,date,time,artist,title
493,2021-12-16,19:34,Stanfour,Wishing you well
494,2021-12-16,19:40,Pink & Willow Sage Hart,Cover me in sunshine
495,2021-12-16,19:44,Bloodhound Gang,The bad touch
496,2021-12-16,19:48,Dua Lipa,Physical
497,2021-12-16,19:51,Bryan Adams,Run to you
498,2021-12-16,19:54,Zoë Wees,That's how it goes
499,2021-12-16,19:57,Michel Teló,Ai se eu te pego
500,2021-12-16,20:04,Alicia Keys,Girl on fire
501,2021-12-16,20:08,Big Mountain,"Baby, I love your way"
502,2021-12-16,20:13,Alex Clare,Why don't ya
503,2021-12-16,20:17,Eurythmics,Winter Wonderland
504,2021-12-16,20:20,Shawn Mendes,Treat you better
505,2021-12-16,20:23,Laurell,Habit
506,2021-12-16,20:26,Kwabs,Walk
507,2021-12-16,20:32,Leony,Faded love
508,2021-12-16,20:34,Spin Doctors,Two princes
509,2021-12-16,20:40,Adele,Easy on me
510,2021-12-16,20:44,Dynoro & Gigi D'Agostino,In my mind
511,2021-12-16,20:47,Kenny Loggins,Danger zone
512,2021-12-16,20:51,Milow,DeLorean
513,2021-12-16,20:54,OneRepublic,Run
514,2021-12-16,20:56,3 Doors Down,Here without you
515,2021-12-16,21:04,The Weeknd,Blinding lights
516,2021-12-16,21:07,Alannah Myles,Black velvet
517,2021-12-16,21:12,Michael Patrick Kelly,Beautiful madness
518,2021-12-16,21:16,Ed Sheeran,Bad habits
519,2021-12-16,21:20,The Pretenders,Have yourself a merry little Christmas
520,2021-12-16,21:24,Max Giesinger,Irgendwo da draußen
521,2021-12-16,21:28,Nickelback,What are you waiting for
522,2021-12-16,21:33,Purple Disco Machine feat. Eyelar,Dopamine
523,2021-12-16,21:37,Uncle Kracker,Follow me
524,2021-12-16,21:41,Nico Santos,Unforgettable
525,2021-12-16,21:46,Tina Turner,We don't need another hero
526,2021-12-16,21:50,Robin Schulz,Unforgettable
527,2021-12-16,21:54,Amy Macdonald,This is the life
528,2021-12-16,21:57,Cher,The shoop shoop song
529,2021-12-16,22:04,Imagine Dragons,Bad liar
530,2021-12-16,22:08,Ich + Ich,So soll es bleiben
531,2021-12-16,22:13,Celia May,Enough
532,2021-12-16,22:16,Kiss,I was made for lovin' you
533,2021-12-16,22:20,Griff,Black hole
534,2021-12-16,22:24,Reamonn,Supergirl
535,2021-12-16,22:28,Stefanie Heinzmann feat. Alle Farben,Build a house
536,2021-12-16,22:32,Nathan Evans,Told you so
537,2021-12-16,22:36,Cyndi Lauper,Time after time
538,2021-12-16,22:40,Lil Nas X,That's what I want
539,2021-12-16,22:42,Rob Thomas,Little wonders
540,2021-12-16,22:46,Pascal Letoublon feat. Leony,Friendships
541,2021-12-16,22:49,Queen,A winter's tale
542,2021-12-16,22:53,The Pussycat Dolls,Don't cha
543,2021-12-16,22:57,Milow,ASAP
544,2021-12-16,23:04,Ava Max,Salt
545,2021-12-16,23:07,Milky Chance,Colorado
546,2021-12-16,23:10,Bon Jovi,Livin' on a prayer
547,2021-12-16,23:14,Selena Gomez & Marshmello,Wolves
548,2021-12-16,23:18,Bosse & Nora Tschirner,Nebensaison
549,2021-12-16,23:21,Banners,Someone to you
550,2021-12-16,23:25,Carnie and Wendy Wilson,Hey Santa!
551,2021-12-16,23:29,Shaggy feat. Rayvon,Angel
552,2021-12-16,23:34,Johannes Oerding,Kreise
553,2021-12-16,23:37,Nelly Furtado,Say it right
554,2021-12-16,23:40,Coldplay,Higher power
555,2021-12-16,23:44,Dr. Alban,Sing Hallelujah!
556,2021-12-16,23:49,Ed Sheeran & Elton John,Merry christmas
557,2021-12-16,23:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
558,2021-12-16,23:56,U2,Where the streets have no name
559,2021-12-15,00:04,Ed Sheeran,Overpass graffiti
560,2021-12-15,00:08,Taylor Swift,Christmas tree farm
561,2021-12-15,00:14,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
562,2021-12-15,00:16,Celeste,Stop this flame
563,2021-12-15,00:20,Kyle Pearce,I don't care
564,2021-12-15,00:23,Christina Aguilera,What a girl wants
565,2021-12-15,00:27,Justin Wellington feat. Small Jam,Iko iko
566,2021-12-15,00:30,Stefanie Heinzmann,Mother's heart
567,2021-12-15,00:35,Lost Frequencies X Calum Scott,Where are you now
568,2021-12-15,00:37,Lily Allen,The fear
569,2021-12-15,00:42,The Kid Laroi,Without you
570,2021-12-15,00:44,Lotte,"Auf das, was da noch kommt"
571,2021-12-15,00:49,"Meduza, Hozier",Tell it to my heart
572,2021-12-15,00:51,Band Aid,Do they know it's Christmas?
573,2021-12-15,00:55,Alvaro Soler,Magia
574,2021-12-15,00:57,Ariana Grande,No tears left to cry
575,2021-12-15,01:04,"Elton John, Dua Lipa",Cold heart
576,2021-12-15,01:08,Milow,Christmas is finally here
577,2021-12-15,01:11,Joan Jett,I love Rock'n'Roll
578,2021-12-15,01:13,Camila Cabello,Don't go yet
579,2021-12-15,01:16,Lenny Kravitz,Can't get you off my mind
580,2021-12-15,01:21,Joan Jett,I love Rock'n'Roll
581,2021-12-15,01:24,Foxes,Sky love
582,2021-12-15,01:28,Cro,Melodie
583,2021-12-15,01:31,Tom Gregory,Rather be you
584,2021-12-15,01:34,Shouse,Love tonight
585,2021-12-15,01:38,James Blunt,Love under pressure
586,2021-12-15,01:43,Julia Michaels,Issues
587,2021-12-15,01:45,Welshly Arms,Are you lonely
588,2021-12-15,01:50,Ultravox,Hymn
589,2021-12-15,01:53,John Legend,You deserve it all
590,2021-12-15,01:57,Pelican X Sherwee X Ann Christine,Summer of 19
591,2021-12-15,02:04,Sigrid,Mirror
592,2021-12-15,02:07,The Killers,Read my mind
593,2021-12-15,02:13,Michael Patrick Kelly,Blurry eyes
594,2021-12-15,02:17,Blondie,Maria
595,2021-12-15,02:22,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
596,2021-12-15,02:25,Katy Perry,Cozy little Christmas
597,2021-12-15,02:28,Dennis Lloyd,Anxious
598,2021-12-15,02:33,Coldplay x BTS,My universe
599,2021-12-15,02:36,Roxette,Milk and toast and honey
600,2021-12-15,02:41,Iann Dior,Let you
601,2021-12-15,02:45,Kygo feat. Ellie Goulding,First time
602,2021-12-15,02:47,Kayma,Learn to say no
603,2021-12-15,02:51,Wham!,Last Christmas
604,2021-12-15,02:55,Pink,Walk me home
605,2021-12-15,02:57,Jason Derulo,Take you dancing
606,2021-12-15,03:05,Alle Farben feat. Kiddo,Alright
607,2021-12-15,03:08,Michael Buble,"Let it snow, let it snow, let it snow"
608,2021-12-15,03:12,Alice Merton,Vertigo
609,2021-12-15,03:16,Phil Collins,Against all odds
610,2021-12-15,03:21,Albert Hammond,Under the Christmas tree
611,2021-12-15,03:24,OneRepublic,Sunshine
612,2021-12-15,03:27,Tom Grennan,Little bit of love
613,2021-12-15,03:32,Glockenbach feat. ClockClock,Brooklyn
614,2021-12-15,03:35,Sam Smith,Time after time
615,2021-12-15,03:39,Miley Cyrus,Wrecking ball
616,2021-12-15,03:44,Joris,True love
617,2021-12-15,03:47,Dominic Neill,Where do we go
618,2021-12-15,03:50,Lena,Don't lie to me
619,2021-12-15,03:55,Matt Simons,Better tomorrow
620,2021-12-15,03:57,Sarah Connor feat. TQ,Let's get back to bed - boy!
621,2021-12-15,04:04,Ed Sheeran,Bad habits
622,2021-12-15,04:09,Brooke Fraser,Something in the water
623,2021-12-15,04:11,Shawn Mendes,Summer of love
624,2021-12-15,04:15,Darlene Love,All alone on Christmas
625,2021-12-15,04:19,Revolverheld,Leichter
626,2021-12-15,04:25,AHI,Coldest fire
627,2021-12-15,04:27,Mary J. Blige,Family affair
628,2021-12-15,04:30,Post Malone,Circles
629,2021-12-15,04:35,Zoe Wees feat. 6lack,That's how it goes
630,2021-12-15,04:38,Robbie Williams,Time for change
631,2021-12-15,04:42,Olivia Rodrigo,Driver s license
632,2021-12-15,04:46,Starship,Nothing's gonna stop us now
633,2021-12-15,04:51,Alex Clare,Why don't ya
634,2021-12-15,04:55,Electric Light Orchestra,Mr. Blue Sky
635,2021-12-15,05:03,Lost Frequencies,Are you with me
636,2021-12-15,05:05,Dermot Kennedy,Better days
637,2021-12-15,05:11,Jamelia,Superstar
638,2021-12-15,05:14,Tom Gregory,Footprints
639,2021-12-15,05:18,Stefanie Heinzmann feat. Jake Isaac,All we need is love
640,2021-12-15,05:21,Wham!,Last Christmas
641,2021-12-15,05:26,Imagine Dragons,Natural
642,2021-12-15,05:29,Pink & Willow Sage Hart,Cover me in sunshine
643,2021-12-15,05:31,Klingande,Jubel
644,2021-12-15,05:36,Bon Jovi,Always
645,2021-12-15,05:41,OneRepublic,Run
646,2021-12-15,05:43,Katy Perry,Roar
647,2021-12-15,05:48,Justin Jesso,Getting closer
648,2021-12-15,05:51,Bruce Springsteen,Born in the U.S.A.
649,2021-12-15,05:56,Zoë Wees,Girls like us
650,2021-12-15,06:03,Miley Cyrus,Midnight sky
651,2021-12-15,06:07,Bryan Adams,Christmas time
652,2021-12-15,06:13,Dua Lipa,Physical
653,2021-12-15,06:19,Coldplay,Higher power
654,2021-12-15,06:23,4 Non Blondes,What's up
655,2021-12-15,06:28,Alle Farben & James Blunt,Walk away
656,2021-12-15,06:33,Tom Grennan,Little bit of love
657,2021-12-15,06:37,The Weeknd feat. Ariana Grande,Save your tears
658,2021-12-15,06:42,Snow Patrol,Chasing cars
659,2021-12-15,06:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
660,2021-12-15,06:52,R.E.M.,The one I love
661,2021-12-15,06:57,Freya Ridings,Castles
662,2021-12-15,07:06,Peter Maffay,Nessaja
663,2021-12-15,07:09,Griff,Black hole
664,2021-12-15,07:14,Ed Sheeran,Galway girl
665,2021-12-15,07:19,Robbie Williams,Angels
666,2021-12-15,07:24,Pascal Letoublon feat. Leony,Friendships
667,2021-12-15,07:27,Rea Garvey,Is it love?
668,2021-12-15,07:34,Imagine Dragons,Bad liar
669,2021-12-15,07:40,'N Sync,"Merry Christmas, happy holidays"
670,2021-12-15,07:44,Ava Max,Every time I cry
671,2021-12-15,07:51,Olly Murs,Dear darlin'
672,2021-12-15,07:54,Tina Turner,We don't need another hero
673,2021-12-15,08:03,Nathan Evans,Told you so
674,2021-12-15,08:06,Haddaway,What is love
675,2021-12-15,08:12,Glasperlenspiel,Geiles Leben
676,2021-12-15,08:19,Coldplay & BTS,My universe
677,2021-12-15,08:22,Rainbirds,Blueprint
678,2021-12-15,08:27,Zoë Wees,Control
679,2021-12-15,08:34,Tom Gregory,River
680,2021-12-15,08:37,Kelly Clarkson,Since U been gone
681,2021-12-15,08:41,Milky Chance,Colorado
682,2021-12-15,08:49,Queen,Thank God it's Christmas
683,2021-12-15,08:53,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
684,2021-12-15,08:56,Ed Sheeran,Bad habits
685,2021-12-15,09:04,Avicii feat. Aloe Blacc,Wake me up
686,2021-12-15,09:08,Mark Forster,Übermorgen
687,2021-12-15,09:12,Michael Sembello,Maniac
688,2021-12-15,09:20,Leony,Faded love
689,2021-12-15,09:23,Stanfour,Wishing you well
690,2021-12-15,09:29,Maroon 5,Memories
691,2021-12-15,09:32,Elton John & Dua Lipa,Cold heart
692,2021-12-15,09:36,Nickelback,What are you waiting for
693,2021-12-15,09:41,The Weeknd,Blinding lights
694,2021-12-15,09:48,Melanie Thornton,Wonderful dream
695,2021-12-15,09:52,Robin Schulz,Unforgettable
696,2021-12-15,09:56,Bay City Rollers,I only want to be with you
697,2021-12-15,10:03,Milow,ASAP
698,2021-12-15,10:06,Alphaville,Big in Japan
699,2021-12-15,10:11,Laurell,Habit
700,2021-12-15,10:17,Coldplay,Higher power
701,2021-12-15,10:20,Shakespears Sister,Hello turn your radio on
702,2021-12-15,10:24,Regard,Ride it
703,2021-12-15,10:28,ATB & Topic & A7S,Your love
704,2021-12-15,10:31,Bastille,Things we lost in the fire
705,2021-12-15,10:36,Katy Perry feat. Skip Marley,Chained to the rhythm
706,2021-12-15,10:42,Tom Gregory,Footprints
707,2021-12-15,10:46,Frankie Goes To Hollywood,The power of love
708,2021-12-15,10:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
709,2021-12-15,10:55,Michael Schulte,Here goes nothing
710,2021-12-15,10:57,Snap,Rhythm is a dancer
711,2021-12-15,11:05,Pink & Willow Sage Hart,Cover me in sunshine
712,2021-12-15,11:07,Wheatus,Teenage dirtbag
713,2021-12-15,11:13,Glass Animals,Heat waves
714,2021-12-15,11:19,Madness,Our house
715,2021-12-15,11:22,OneRepublic,Run
716,2021-12-15,11:25,Melanie C,First day of my life
717,2021-12-15,11:31,Alice Merton,Island
718,2021-12-15,11:34,Chris Rea,Driving home for Christmas
719,2021-12-15,11:39,Ed Sheeran,Shape of you
720,2021-12-15,11:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
721,2021-12-15,11:48,Deep Blue Something,Breakfast at Tiffany's
722,2021-12-15,11:53,Purple Disco Machine feat. Eyelar,Dopamine
723,2021-12-15,11:56,Uncle Kracker,Follow me
724,2021-12-15,12:04,WIER,Best of us
725,2021-12-15,12:07,Genesis,Jesus he knows me
726,2021-12-15,12:13,Zoë Wees,Girls like us
727,2021-12-15,12:19,Shawn Mendes,Treat you better
728,2021-12-15,12:22,Pat Benatar,Love is a battlefield
729,2021-12-15,12:26,Dua Lipa,Love again
730,2021-12-15,12:31,Jason Derulo feat. Nuka,Love not war
731,2021-12-15,12:35,Queen,Heaven for everyone
732,2021-12-15,12:41,Dermot Kennedy,Better days
733,2021-12-15,12:46,Griff,Black hole
734,2021-12-15,12:50,Depeche Mode,Everything counts
735,2021-12-15,12:53,Rihanna,Diamonds
736,2021-12-15,12:57,Jon Bon Jovi,Please come home for Christmas
737,2021-12-15,13:04,Pascal Letoublon feat. Leony,Friendships
738,2021-12-15,13:07,3 Doors Down,Here without you
739,2021-12-15,13:12,Alle Farben feat. KIDDO,Alright
740,2021-12-15,13:18,Pink Floyd,Another Brick In The Wall
741,2021-12-15,13:22,The Weeknd feat. Ariana Grande,Save your tears
742,2021-12-15,13:25,Tom Gregory,Fingertips
743,2021-12-15,13:30,Ed Sheeran,Bad habits
744,2021-12-15,13:33,Mariah Carey,All I want for Christmas is you
745,2021-12-15,13:39,Welshly Arms,Legendary
746,2021-12-15,13:45,Miley Cyrus,Midnight sky
747,2021-12-15,13:49,Mr. Mister,Broken wings
748,2021-12-15,13:53,Michael Patrick Kelly,Beautiful madness
749,2021-12-15,13:56,Pink,What about us
750,2021-12-15,14:05,Sia,Never give up
751,2021-12-15,14:08,Coldplay,Higher power
752,2021-12-15,14:13,Britney Spears,My only wish
753,2021-12-15,14:19,Marshmello & Halsey,Be kind
754,2021-12-15,14:22,Bruce Springsteen,I'm on fire
755,2021-12-15,14:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
756,2021-12-15,14:31,Ava Max,Every time I cry
757,2021-12-15,14:33,Imagine Dragons,Whatever it takes
758,2021-12-15,14:38,Audrey Hannah,It's december
759,2021-12-15,14:43,Nico Santos,Would I lie to you
760,2021-12-15,14:46,Foreigner,I want to know what love is
761,2021-12-15,14:50,Michael Schulte,Here goes nothing
762,2021-12-15,14:53,Christina Aguilera,Genie in a bottle
763,2021-12-15,14:56,Rag'n'Bone Man,Skin
764,2021-12-15,15:04,Leony,Faded love
765,2021-12-15,15:06,Rob Thomas,Little wonders
766,2021-12-15,15:10,Glass Animals,Heat waves
767,2021-12-15,15:16,Don Henley,The boys of summer
768,2021-12-15,15:20,ELI,Change your mind
769,2021-12-15,15:24,Laurell,Habit
770,2021-12-15,15:27,OneRepublic,All the right moves
771,2021-12-15,15:32,Nathan Evans,Told you so
772,2021-12-15,15:35,Everything But The Girl,Missing
773,2021-12-15,15:41,Train,Shake up Christmas
774,2021-12-15,15:46,Alle Farben & ILIRA,Fading
775,2021-12-15,15:50,Corey Hart,Sunglasses at night
776,2021-12-15,15:53,Johannes Oerding,Kreise
777,2021-12-15,15:57,ATB & Topic & A7S,Your love
778,2021-12-15,16:03,Dua Lipa,Physical
779,2021-12-15,16:06,The Cure,Friday I'm in love
780,2021-12-15,16:12,Milky Chance,Colorado
781,2021-12-15,16:19,Selena Gomez & Marshmello,Wolves
782,2021-12-15,16:22,Phil Collins,Don't lose my number
783,2021-12-15,16:27,Emeli Sandé,Read all about it
784,2021-12-15,16:32,Tom Grennan,Little bit of love
785,2021-12-15,16:36,Mary J. Blige,Family affair
786,2021-12-15,16:41,Dermot Kennedy,Better days
787,2021-12-15,16:49,Meat Loaf,Rock and roll dreams come through
788,2021-12-15,16:54,Pink & Willow Sage Hart,Cover me in sunshine
789,2021-12-15,16:56,Robin Schulz & J.U.D.G.E.,Show me love
790,2021-12-15,17:04,James Blunt,The truth
791,2021-12-15,17:08,Anastacia,Left outside alone
792,2021-12-15,17:13,Ed Sheeran & Elton John,Merry christmas
793,2021-12-15,17:21,Griff,Black hole
794,2021-12-15,17:25,Status Quo,You're in the army now
795,2021-12-15,17:28,Katy Perry,Last friday night
796,2021-12-15,17:33,Tom Gregory,Footprints
797,2021-12-15,17:36,Emiliana Torrini,Jungle Drum
798,2021-12-15,17:42,JC Stewart,I need you to hate me
799,2021-12-15,17:48,Toto,Africa
800,2021-12-15,17:52,Liam Payne & Rita Ora,For you
801,2021-12-15,17:56,Green Day,Wake me up when September ends
802,2021-12-15,18:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
803,2021-12-15,18:07,Shawn Mendes,There's nothing holdin' me back
804,2021-12-15,18:11,Michael Bublé,It's beginning to look a lot like Christmas
805,2021-12-15,18:16,Coldplay,Higher power
806,2021-12-15,18:20,Desireless,"Voyage, voyage"
807,2021-12-15,18:24,The Weeknd,Blinding lights
808,2021-12-15,18:27,R.E.M.,Imitation of life
809,2021-12-15,18:35,Ava Max,Sweet but psycho
810,2021-12-15,18:38,Hozier,Take me to church
811,2021-12-15,18:43,Purple Disco Machine feat. Eyelar,Dopamine
812,2021-12-15,18:49,WIER,Best of us
813,2021-12-15,18:52,Soft Cell,Tainted love
814,2021-12-15,18:55,Alle Farben feat. KIDDO,Alright
815,2021-12-15,18:57,Rag'n'Bone Man,Human
816,2021-12-15,19:04,Leony,Faded love
817,2021-12-15,19:06,Linkin Park,Burn it down
818,2021-12-15,19:11,Celia May,Before I sleep
819,2021-12-15,19:15,U2,With or without you
820,2021-12-15,19:19,Milow,ASAP
821,2021-12-15,19:22,Elton John & Dua Lipa,Cold heart
822,2021-12-15,19:25,A Fine Frenzy,Almost lover
823,2021-12-15,19:31,Banners,Someone to you
824,2021-12-15,19:34,Kylie Minogue,Let it snow
825,2021-12-15,19:38,Max Giesinger,Irgendwo da draußen
826,2021-12-15,19:43,Justin Bieber,Love yourself
827,2021-12-15,19:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
828,2021-12-15,19:50,Alice Merton,Island
829,2021-12-15,19:53,The Bosshoss,Don't gimme that
830,2021-12-15,19:56,Alvaro Soler,La cintura
831,2021-12-15,20:04,Mark Forster,Übermorgen
832,2021-12-15,20:06,La Bouche,Be my lover
833,2021-12-15,20:11,Welshly Arms,Are you lonely
834,2021-12-15,20:15,Coldplay & BTS,My universe
835,2021-12-15,20:18,Irene Cara,Flashdance . . . what a feeling
836,2021-12-15,20:22,Glass Animals,Heat waves
837,2021-12-15,20:26,Kelly Clarkson,What doesn't kill you
838,2021-12-15,20:32,Zoë Wees,Girls like us
839,2021-12-15,20:35,The Rasmus,In the shadows
840,2021-12-15,20:41,Ellie Goulding,Love me like you do
841,2021-12-15,20:45,Bryan Adams,Christmas time
842,2021-12-15,20:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
843,2021-12-15,20:52,Pink & Willow Sage Hart,Cover me in sunshine
844,2021-12-15,20:54,R.E.M.,Losing my religion
845,2021-12-15,20:57,Lil Nas X,That's what I want
846,2021-12-15,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
847,2021-12-15,21:07,Nico Santos,Safe
848,2021-12-15,21:11,Spice Girls,2 become 1
849,2021-12-15,21:16,Pascal Letoublon feat. Leony,Friendships
850,2021-12-15,21:19,Adel Tawil,Lieder
851,2021-12-15,21:22,Michael Jackson,Beat it
852,2021-12-15,21:26,Nathan Evans,Told you so
853,2021-12-15,21:31,Griff,Black hole
854,2021-12-15,21:35,Soul Asylum,Runaway train
855,2021-12-15,21:41,Milow,Christmas is finally here
856,2021-12-15,21:44,Bon Jovi,Have a nice day
857,2021-12-15,21:48,Miley Cyrus,Midnight sky
858,2021-12-15,21:51,The Police,Every breath you take
859,2021-12-15,21:54,Avicii,Levels
860,2021-12-15,21:57,Dermot Kennedy,Better days
861,2021-12-15,22:05,Milky Chance,Colorado
862,2021-12-15,22:07,Madonna,La Isla Bonita
863,2021-12-15,22:12,Ed Sheeran & Elton John,Merry christmas
864,2021-12-15,22:16,Ava Max,Every time I cry
865,2021-12-15,22:19,Aerosmith,Cryin'
866,2021-12-15,22:23,Laurell,Habit
867,2021-12-15,22:26,Hoobastank,The reason
868,2021-12-15,22:31,Dua Lipa,Love again
869,2021-12-15,22:35,Alex Max Band,Tonight
870,2021-12-15,22:39,Tove Lo,Habits
871,2021-12-15,22:42,Coldplay,Higher power
872,2021-12-15,22:47,Visage,Fade to grey
873,2021-12-15,22:50,Zoë Wees,That's how it goes
874,2021-12-15,22:53,Juli,Perfekte Welle
875,2021-12-15,22:56,Lewis Capaldi,Someone you loved
876,2021-12-15,22:58,Robbie Williams,Let me entertain you
877,2021-12-15,23:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
878,2021-12-15,23:07,Train,Drops of Jupiter
879,2021-12-15,23:11,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
880,2021-12-15,23:15,Europe,The final countdown
881,2021-12-15,23:21,ATB & Topic & A7S,Your love
882,2021-12-15,23:23,Gossip,Move in the right direction
883,2021-12-15,23:26,Alle Farben feat. KIDDO,Alright
884,2021-12-15,23:29,Triggerfinger,I follow rivers
885,2021-12-15,23:33,Leony,Faded love
886,2021-12-15,23:35,Falco,Out of the dark
887,2021-12-15,23:39,Michael Patrick Kelly,Blurry eyes
888,2021-12-15,23:43,Tom Gregory,River
889,2021-12-15,23:47,Whitney Houston,Do you hear what I hear
890,2021-12-15,23:50,Nico Santos,Would I lie to you
891,2021-12-15,23:54,Lenny Kravitz,Again
892,2021-12-15,23:58,Milow,DeLorean
893,2021-12-14,00:05,Dua Lipa,Love again
894,2021-12-14,00:07,Darlene Love,All alone on Christmas
895,2021-12-14,00:12,Revolverheld,Das GrÃ¶sste
896,2021-12-14,00:15,Montell Jordan,Get it on tonite
897,2021-12-14,00:21,Jonas Brothers,Sucker
898,2021-12-14,00:24,Joel Corry feat. Charli XCX,Out out
899,2021-12-14,00:27,James Arthur,Impossible
900,2021-12-14,00:31,Avicii feat. Aloe Blacc,SOS
901,2021-12-14,00:34,Olivia Rodrigo,Good 4 U
902,2021-12-14,00:37,Purple Disco Machine Feat. Eyelar,Dopamine
903,2021-12-14,00:41,Michael Schulte,Here goes nothing
