,date,time,artist,title
486,2021-04-17,21:52,Alanis Morissette,Magia
487,2021-04-17,21:56,Klangkarussell,Best of us
488,2021-04-17,22:04,Dua Lipa,Summer son
489,2021-04-17,22:07,Milow,Love Is Gone
490,2021-04-17,22:10,One-T & Cool-T,Love me like you do
491,2021-04-17,22:14,Huey Lewis and the News,Without you
492,2021-04-17,22:18,Ava Max,Barbie girl
493,2021-04-17,22:22,Purple Disco Machine feat. Moss Kena & The Knocks,Hot2touch
494,2021-04-17,22:26,Zoë Wees,Westerland
495,2021-04-17,22:31,Michael Patrick Kelly,Nothing breaks like a heart
496,2021-04-17,22:33,Eiffel 65,Kids
497,2021-04-17,22:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Save your tears
498,2021-04-17,22:42,Pink Floyd,Thank U
499,2021-04-17,22:46,Michael Schulte,Sonnentanz
500,2021-04-17,22:49,Bruno Mars,We're good
501,2021-04-17,22:53,Max Giesinger,ASAP
502,2021-04-17,22:56,Ini Kamoze,The magic key
503,2021-04-17,23:04,Stefanie Heinzmann feat. Jake Isaac,The power of love
504,2021-04-17,23:07,DNCE,Torn
505,2021-04-17,23:12,ATB & Topic & A7S,Fireworks
506,2021-04-17,23:15,David Bowie,Girls like us
507,2021-04-17,23:18,Imany,Beautiful madness
508,2021-04-17,23:21,Imagine Dragons,Blue
509,2021-04-17,23:24,Bellini,Head shoulders knees & toes
510,2021-04-17,23:28,Rag'n'Bone Man,Another Brick In The Wall
511,2021-04-17,23:31,Kygo & Tina Turner,For a second
512,2021-04-17,23:35,Foo Fighters,24k magic
513,2021-04-17,23:38,Mabel,Irgendwann ist jetzt
514,2021-04-17,23:41,Genesis,Here comes the hotstepper
515,2021-04-17,23:48,David Guetta & Cedric Gervais & Chris Willis,All we need is love
516,2021-04-17,23:50,Pink & Willow Sage Hart,Cake by the ocean
517,2021-04-17,23:52,Wincent Weiss,Your love
518,2021-04-17,23:55,Michael Jackson,Let's dance
519,2021-04-17,00:04,Dua Lipa,Don't be so shy
520,2021-04-17,00:08,Jon Bon Jovi,Follow you
521,2021-04-17,00:13,Griff,Samba de Janeiro
522,2021-04-17,00:16,The Weeknd,All you ever wanted
523,2021-04-17,00:19,Madness,What's love got to do with it
524,2021-04-17,00:23,Lizzo feat. Ariana Grande,Wheels
525,2021-04-17,00:26,Lost Frequencies,Don't call me up
526,2021-04-17,00:28,James Blunt,No son of mine
527,2021-04-17,00:33,Katy Perry,Would I lie to you
528,2021-04-17,00:36,Olivia Rodrigo,Cover me in sunshine
529,2021-04-17,00:41,Red Hot Chili Peppers,Wer wenn nicht wir
530,2021-04-17,00:45,Daya,Man in the mirror
531,2021-04-17,00:47,Extreme,Break my heart
532,2021-04-17,00:54,Taylor Swift feat. Brendon Urie,It's my life
533,2021-04-17,00:57,Daniel Powter,Black hole
534,2021-04-17,01:04,Ed Sheeran,Save your tears
535,2021-04-17,01:08,Rachel Platten,Our house
536,2021-04-17,01:14,A Day To Remember,Good as hell
537,2021-04-17,01:16,The Underdog Project,Rise
538,2021-04-17,01:21,Sia,Wisemen
539,2021-04-17,01:27,BAP,Unconditionally
540,2021-04-17,01:34,Jason Derulo feat. Nuka,Drivers license
541,2021-04-17,01:37,Adele,Dark necessities
542,2021-04-17,01:42,Twenty One Pilots,Bad girl
543,2021-04-17,01:44,Michael Patrick Kelly,More than words
544,2021-04-17,01:49,Michael Jackson,Me!
545,2021-04-17,02:05,Celeste,Bad day
546,2021-04-17,02:08,Glockenbach x ClockClock,I don't care
547,2021-04-17,02:11,Eva Cassidy,Fight song
548,2021-04-17,02:17,Joris,Everything we need
549,2021-04-17,02:21,Kelly Clarkson,Summer jam
550,2021-04-17,02:25,Chef'special,Floating through space
551,2021-04-17,02:28,SZA,Verdamp lang her
552,2021-04-17,02:31,Calvin Harris feat. John Newman,Love not war (The Tampa beat)
553,2021-04-17,02:35,Valentine,Make you feel my love
554,2021-04-17,02:38,Purple Disco Machine feat. Moss Kena,Level of concern
555,2021-04-17,02:41,Corinne Bailey Rae,Beautiful Madness
556,2021-04-17,02:45,Tom Gregory,You are not alone
557,2021-04-17,02:49,Whitney Houston,Tonight tonight
558,2021-04-17,02:53,Alle Farben feat. Alexander Tidebrink,Redlight
559,2021-04-17,02:57,Caro Emerald,Fields of gold
560,2021-04-17,03:04,Dennis Lloyd,Nur die Musik
561,2021-04-17,03:07,Clean Bandit feat. Sean Paul,Heartbeat song
562,2021-04-17,03:10,Fury In The Slaughterhouse,Afraid of the dark
563,2021-04-17,03:14,Wincent Weiss,The other side (from Trolls World Tour)
564,2021-04-17,03:17,UB 40,Blame
565,2021-04-17,03:20,The Weeknd,Feel so bad
566,2021-04-17,03:24,Sonique,Fireworks
567,2021-04-17,03:26,Snow Patrol,Put your records on
568,2021-04-17,03:33,P!nk,River
569,2021-04-17,03:35,Bakermat,Greatest love of all
570,2021-04-17,03:39,Banners,Follow you
571,2021-04-17,03:44,Gabrielle,A night like this
572,2021-04-17,03:48,OneRepublic,Never go back
573,2021-04-17,03:52,Clueso,Rockabye
574,2021-04-17,03:56,Bon Jovi,Letter to myself
575,2021-04-17,04:04,Alvaro Soler,Wer wenn nicht wir
576,2021-04-17,04:07,Mika,Red red wine
577,2021-04-17,04:12,You Me At Six,Blinding lights
578,2021-04-17,04:16,Lenka,It feels so good
579,2021-04-17,04:21,David Guetta,Run
580,2021-04-17,04:24,Phil Collins,Cover me in sunshine
581,2021-04-17,04:29,Lotte,One day (Vandaag)
582,2021-04-17,04:33,The Rasmus,If I didn't have you
583,2021-04-17,04:37,Matt Simons,Sunshine
584,2021-04-17,04:39,London Grammar,Rescue me
585,2021-04-17,04:43,Imagine Dragons,Chicago
586,2021-04-17,04:47,Sara Bareilles,In these arms
587,2021-04-17,04:51,Quarry,Magia
588,2021-04-17,04:53,Owl City,Happy ending
589,2021-04-17,04:57,Seeed,Adrenaline
590,2021-04-17,05:04,Rea Garvey & VIZE,Everything at once
591,2021-04-17,05:07,Michael Patrick Kelly,Let's love
592,2021-04-17,05:12,Lady Gaga & Bradley Cooper,In the air tonight
593,2021-04-17,05:16,Madonna,"Auf das, was da noch kommt"
594,2021-04-17,05:19,Max Giesinger,Sail away
595,2021-04-17,05:24,Luis Fonsi feat. Demi Lovato,Open up
596,2021-04-17,05:27,Robbie Williams,Strong
597,2021-04-17,05:32,JC Stewart,Follow you
598,2021-04-17,05:34,Inner Circle,Love song
599,2021-04-17,05:40,Ava Max,Wake me up
600,2021-04-17,05:43,Michael Schulte,Good time
601,2021-04-17,05:46,Coldplay,Hale-Bopp
602,2021-04-17,05:51,Kygo & Tina Turner,The one
603,2021-04-17,05:54,Imagine Dragons,Et voilà
604,2021-04-17,05:57,Alphaville,Shallow
605,2021-04-17,06:04,The Weeknd,Like a prayer
606,2021-04-17,06:08,U2,Irgendwann ist jetzt
607,2021-04-17,06:14,Wincent Weiss,Échame la culpa
608,2021-04-17,06:21,Sia,Supreme
609,2021-04-17,06:24,Pink Floyd,I need you to hate me
610,2021-04-17,06:28,Zoë Wees,Sweat
611,2021-04-17,06:34,Ed Sheeran,So Am I
612,2021-04-17,06:37,Sunrise Avenue,You let me walk alone
613,2021-04-17,06:41,Miley Cyrus feat. Dua Lipa,Clocks
614,2021-04-17,06:48,Alannah Myles,What's love got to do with it
615,2021-04-17,06:52,Mark Forster,Bad liar
616,2021-04-17,06:56,Lewis Capaldi,Big in Japan
617,2021-04-17,07:04,Kaleo,In your eyes
618,2021-04-17,07:07,Ofenbach & Quarterhead feat. Norma Jean Martine,One
619,2021-04-17,07:13,Adele,An Wunder
620,2021-04-17,07:18,Bruce Springsteen,Together
621,2021-04-17,07:20,Super-Hi & Neeka,Another Brick In The Wall
622,2021-04-17,07:22,Bruce Springsteen,Girls like us
623,2021-04-17,07:26,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Afterglow
624,2021-04-17,07:33,Ava Max,Fairytale gone bad
625,2021-04-17,07:36,Duran Duran,Prisoner
626,2021-04-17,07:41,Michael Schulte,Black velvet
627,2021-04-17,07:47,Nico Santos,Sowieso
628,2021-04-17,07:51,Tina Turner,Someone you loved
629,2021-04-17,07:56,Glockenbach & Mougleta,Way down we go
630,2021-04-17,08:04,Tate McRae,Head shoulders knees & toes
631,2021-04-17,08:06,Foreigner,Someone like you
632,2021-04-17,08:12,The Weeknd,I'm on fire
633,2021-04-17,08:17,Michael Patrick Kelly,Following the sun
634,2021-04-17,08:20,Ugly Kid Joe,I'm on fire
635,2021-04-17,08:25,Rihanna,Despacito
636,2021-04-17,08:32,Decco & Alex Clare,Kings & Queens
637,2021-04-17,08:35,Zoë Wees,Ordinary world
638,2021-04-17,08:40,Ich + Ich,Back to the start
639,2021-04-17,08:45,Mabel,Unforgettable
640,2021-04-17,08:48,Midnight Oil,The best
641,2021-04-17,08:53,Nathan Evans,Dancing in the dirt
642,2021-04-17,08:56,The Black Eyed Peas,You broke me first
643,2021-04-17,09:04,Rag'n'Bone Man,Urgent
644,2021-04-17,09:07,A Fine Frenzy,Blinding lights
645,2021-04-17,09:13,Purple Disco Machine feat. Moss Kena & The Knocks,Beautiful madness
646,2021-04-17,09:18,Corey Hart,Cats in the cradle
647,2021-04-17,09:22,Rea Garvey & VIZE,Umbrella
648,2021-04-17,09:26,Katy Perry,Crazy to love you
649,2021-04-17,09:32,Leony,Control
650,2021-04-17,09:34,Mike & The Mechanics,So soll es bleiben
651,2021-04-17,09:40,Maroon 5,Don't call me up
652,2021-04-17,09:47,Enrique Iglesias feat. Descemer Bueno,Beds are burning
653,2021-04-17,09:50,Soft Cell,Wellerman
654,2021-04-17,09:54,Meghan Trainor,Meet me halfway
655,2021-04-17,09:57,The Kid LAROI,All you ever wanted
656,2021-04-17,10:04,WIER,Almost lover
657,2021-04-17,10:07,Aerosmith,Fireworks
658,2021-04-17,10:13,Tom Grennan,Sunglasses at night
659,2021-04-17,10:19,Alvaro Soler,The one
660,2021-04-17,10:23,Pat Benatar,Unconditionally
661,2021-04-17,10:26,Dynoro & Gigi D'Agostino,Faded love
662,2021-04-17,10:31,Stefanie Heinzmann,Over my shoulder
663,2021-04-17,10:34,Limp Bizkit,Memories
664,2021-04-17,10:40,Mark Forster,Subeme la radio
665,2021-04-17,10:45,Roxette,Tainted love
666,2021-04-17,10:49,Dua Lipa,Lips are movin'
667,2021-04-17,10:52,Lewis Capaldi,Without you
668,2021-04-17,10:55,Madonna,Best of us
669,2021-04-17,11:03,Michael Schulte,Cryin'
670,2021-04-17,11:06,Linkin Park,Little bit of love
671,2021-04-17,11:11,Pink & Willow Sage Hart,Sofia
672,2021-04-17,11:15,Imany,Love is a battlefield
673,2021-04-17,11:18,Alice Cooper,In my mind
674,2021-04-17,11:22,Ed Sheeran,Colors
675,2021-04-17,11:26,Aura Dione,Behind blue eyes
676,2021-04-17,11:30,Kygo & Tina Turner,Übermorgen
677,2021-04-17,11:34,R.E.M.,Spending my time
678,2021-04-17,11:40,Ellie Goulding,We're good
679,2021-04-17,11:45,Rag'n'Bone Man,Before you go
680,2021-04-17,11:48,Phil Collins,Papa don't preach
681,2021-04-17,11:52,Miley Cyrus,For a second
682,2021-04-17,11:56,James Blunt,Burn it down
683,2021-04-17,12:04,The Weeknd,Cover me in sunshine
684,2021-04-17,12:08,Duran Duran,Don't be so shy
685,2021-04-17,12:14,Lady Gaga & Bradley Cooper,Poison
686,2021-04-17,12:18,Michael Patrick Kelly,Afterglow
687,2021-04-17,12:21,Chesney Hawkes,I will love you monday
688,2021-04-17,12:25,Lena & Nico Santos,What's love got to do with it
689,2021-04-17,12:28,Juanes,Losing my religion
690,2021-04-17,12:32,Dermot Kennedy,Burn
691,2021-04-17,12:36,ATB & Topic & A7S,Skin
692,2021-04-17,12:40,Fun.,Don't lose my number
693,2021-04-17,12:46,Dua Lipa,Midnight sky
694,2021-04-17,12:49,Simple Minds,Bonfire heart
695,2021-04-17,12:53,Max Giesinger,Save your tears
696,2021-04-17,12:56,Panic! At The Disco,The wild boys
697,2021-04-17,13:03,Ava Max,Shallow
698,2021-04-17,13:06,The All-American Rejects,Beautiful madness
699,2021-04-17,13:10,ELI,The one and only
700,2021-04-17,13:14,Heart,Better
701,2021-04-17,13:17,Super-Hi & Neeka,La camisa negra
702,2021-04-17,13:20,Lenny Kravitz,Outnumbered
703,2021-04-17,13:24,Sia,Your love
704,2021-04-17,13:29,Wincent Weiss,We are young
705,2021-04-17,13:31,Wet Wet Wet,Physical
706,2021-04-17,13:36,Alvaro Soler,Don't you forget about me
707,2021-04-17,13:42,Axwell & Ingrosso,Irgendwann ist jetzt
708,2021-04-17,13:46,Queen,High hopes
709,2021-04-17,13:50,JC Stewart,Kings & Queens
710,2021-04-17,13:53,Avicii,Gives you hell
711,2021-04-17,13:55,Robbie Williams,Change your mind
712,2021-04-17,14:04,Mark Ronson feat. Miley Cyrus,Alone
713,2021-04-17,14:08,The Proclaimers,Following the sun
714,2021-04-17,14:12,Dennis Lloyd,Again
715,2021-04-17,14:16,Welshly Arms,Together
716,2021-04-17,14:20,Herbert Grönemeyer,Wer wenn nicht wir
717,2021-04-17,14:26,Purple Disco Machine & Sophie And The Giants,Love is all around
718,2021-04-17,14:31,Imagine Dragons,Magia
719,2021-04-17,14:34,Katy Perry,More than you know
720,2021-04-17,14:38,Tom Grennan,Radio ga ga
721,2021-04-17,14:43,Depeche Mode,I need you to hate me
722,2021-04-17,14:47,Rea Garvey & VIZE,Addicted to you
723,2021-04-17,14:50,Ellie Goulding,Feel
724,2021-04-17,14:53,Soulsister,Nothing breaks like a heart
725,2021-04-17,14:56,Ava Max,I'm gonna be
726,2021-04-17,15:04,Tate McRae,Anxious
727,2021-04-17,15:07,OMI,Legendary
728,2021-04-17,15:12,George Ezra,Was soll das
729,2021-04-17,15:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Hypnotized
730,2021-04-17,15:19,The Police,Demons
731,2021-04-17,15:23,Michael Schulte,I kissed a girl
732,2021-04-17,15:26,LeAnn Rimes,Little bit of love
733,2021-04-17,15:32,Ed Sheeran,Enjoy the silence
734,2021-04-17,15:35,Genesis,The one
735,2021-04-17,15:41,Lykke Li,Love me like you do
736,2021-04-17,15:46,Rag'n'Bone Man,The way to your heart
737,2021-04-17,15:50,Starship,Torn
738,2021-04-17,15:54,Pink & Willow Sage Hart,You broke me first
739,2021-04-17,15:56,Lost Frequencies,Cheerleader
740,2021-04-17,16:03,Dua Lipa,Budapest
741,2021-04-17,16:06,New Order,Head shoulders knees & toes
742,2021-04-17,16:11,Tom Gregory,Every breath you take
743,2021-04-17,16:16,WIER,Back to the start
744,2021-04-17,16:19,Bon Jovi,Can't fight the moonlight
745,2021-04-17,16:24,Alvaro Soler,Afterglow
746,2021-04-17,16:27,Nickelback,Jesus he knows me
747,2021-04-17,16:32,Nathan Evans,I follow rivers
748,2021-04-17,16:35,Mabel,All you ever wanted
749,2021-04-17,16:39,Hurts,Nothing's gonna stop us now
750,2021-04-17,16:45,Leony,Cover me in sunshine
751,2021-04-17,16:48,Cutting Crew,Are you with me
752,2021-04-17,16:52,The Script,We're good
753,2021-04-17,16:56,Purple Disco Machine feat. Moss Kena & The Knocks,True faith
754,2021-04-17,17:03,Michael Patrick Kelly,River
755,2021-04-17,17:06,Taio Cruz,Best of us
756,2021-04-17,17:12,Max Giesinger,Bed of roses
757,2021-04-17,17:16,Tracy Chapman,La cintura
758,2021-04-17,17:18,The Weeknd,What are you waiting for
759,2021-04-17,17:22,Snow Patrol,Wellerman
760,2021-04-17,17:26,Sia,Don't call me up
761,2021-04-17,17:32,Michael Schulte,Stay
762,2021-04-17,17:35,Freddie Mercury,Faded love
763,2021-04-17,17:42,Stefanie Heinzmann feat. Jake Isaac,I just died in your arms
764,2021-04-17,17:47,Mark Forster,Superheroes
765,2021-04-17,17:50,Katrina and the Waves,Fireworks
766,2021-04-17,17:53,The Kid LAROI,Beautiful madness
767,2021-04-17,17:55,The Black Eyed Peas,Hangover
768,2021-04-17,18:04,Lewis Capaldi,Irgendwann ist jetzt
769,2021-04-17,18:07,Melissa Etheridge,Talkin' bout a revolution
770,2021-04-17,18:14,Robin Schulz feat. Jasmine Thompson,Save your tears
771,2021-04-17,18:19,Zoë Wees,Chasing cars
772,2021-04-17,18:22,Ultravox,The greatest
773,2021-04-17,18:26,Miley Cyrus,For a second
774,2021-04-17,18:33,Kygo & Tina Turner,Living on my own
775,2021-04-17,18:37,Christina Stürmer,All we need is love
776,2021-04-17,18:43,Tom Grennan,Wir sind groß
777,2021-04-17,18:48,Metallica,Walking on sunshine
778,2021-04-17,18:54,Ava Max,Without you
779,2021-04-17,18:57,Wincent Weiss,I gotta feeling
780,2021-04-17,19:04,Rea Garvey & VIZE,Before you go
781,2021-04-17,19:07,Rihanna,Like the way I do
782,2021-04-17,19:12,Coldplay,Sun Goes Down
783,2021-04-17,19:17,JC Stewart,Girls like us
784,2021-04-17,19:20,Kim Wilde,Dancing with tears in my eyes
785,2021-04-17,19:24,Revolverheld,Midnight sky
786,2021-04-17,19:26,Keri Hilson,What's love got to do with it
787,2021-04-17,19:32,The Weeknd,Millionen Lichter
788,2021-04-17,19:36,Donna Lewis,Little bit of love
789,2021-04-17,19:41,Michael Schulte,Nothing else matters
790,2021-04-17,19:45,Super-Hi & Neeka,Kings & Queens
791,2021-04-17,19:48,U2,Wer wenn nicht wir
792,2021-04-17,19:52,Alvaro Soler,The one
793,2021-04-17,19:56,Amy Winehouse,Diamonds
794,2021-04-17,20:05,Glockenbach & Mougleta,A Sky Full Of Stars
795,2021-04-17,20:08,Madonna,I need you to hate me
796,2021-04-17,20:12,Quarterhead,You keep me hangin' on
797,2021-04-17,20:16,Stefanie Heinzmann,Abreißen
798,2021-04-17,20:19,Crash Test Dummies,I like
799,2021-04-17,20:22,Dennis Lloyd,In your eyes
800,2021-04-17,20:25,Gossip,I love you always forever
801,2021-04-17,20:30,Ed Sheeran,All I need
802,2021-04-17,20:33,Lady Gaga,Following the sun
803,2021-04-17,20:38,Udo Lindenberg,Where the streets have no name
804,2021-04-17,20:41,Tears For Fears,Magia
805,2021-04-17,20:46,Ava Max,Back to black
806,2021-04-17,20:49,Hozier,Dancing in the dirt
807,2021-04-17,20:52,Die Toten Hosen,La Isla Bonita
808,2021-04-17,20:57,Purple Disco Machine feat. Moss Kena & The Knocks,Touch my body
809,2021-04-17,21:04,Michael Patrick Kelly,Colors
810,2021-04-17,21:07,Bastille,Mmm Mmm Mmm Mmm
811,2021-04-17,21:12,Kygo Feat. James Gillespie,Anxious
812,2021-04-17,21:16,Genesis,Move in the right direction
813,2021-04-17,21:20,ATB & Topic & A7S,Afterglow
814,2021-04-17,21:23,Miley Cyrus,Paparazzi
815,2021-04-17,21:26,The Faim,Mittendrin
816,2021-04-17,21:31,The Weeknd,Shout
817,2021-04-17,21:34,Deep Blue Something,Sweet but psycho
818,2021-04-17,21:39,Sasha,Take me to church
819,2021-04-17,21:42,Dua Lipa,Alles aus Liebe
820,2021-04-17,21:45,Men At Work,Fireworks
821,2021-04-17,21:49,Anna Naklab feat. Alle Farben,Beautiful madness
822,2021-04-17,21:52,Train,Things we lost in the fire
823,2021-04-17,21:55,Rag'n'Bone Man,Gone are the days
824,2021-04-17,21:58,Shakira,Land of confusion
825,2021-04-17,22:04,Felix Jaehn & VIZE feat. Miss Li,Your love
826,2021-04-17,22:07,Roxette,Angels like you
827,2021-04-17,22:12,Imagine Dragons,Summer is a curse
828,2021-04-17,22:16,Tate McRae,Blinding lights
829,2021-04-17,22:19,Depeche Mode,Breakfast at Tiffany's
830,2021-04-17,22:22,David Guetta feat. Sia,Waterfalls
831,2021-04-17,22:26,Robbie Williams,Physical
832,2021-04-17,22:31,Nathan Evans,Down under
833,2021-04-17,22:34,Edward Maya & Vika Jigulina,Supergirl
834,2021-04-17,22:38,Wincent Weiss,Drive by
835,2021-04-17,22:41,ELI,All you ever wanted
836,2021-04-17,22:44,The Cranberries,Waka waka
837,2021-04-17,22:48,Pink & Willow Sage Hart,Close your eyes
838,2021-04-17,22:50,The Hooters,Joyride
839,2021-04-17,22:54,Leony,Follow you
840,2021-04-17,22:57,Mattafix,You broke me first
841,2021-04-17,23:04,Harry Styles,Just can't get enough
842,2021-04-17,23:08,The Offspring,Titanium
843,2021-04-17,23:12,The Offspring,Come undone
844,2021-04-17,23:16,Purple Disco Machine & Sophie And The Giants,Wellerman
845,2021-04-17,23:19,Survivor,Stereo love
846,2021-04-17,23:23,Milow,Wo die Liebe hinfällt
847,2021-04-17,23:26,Lilly Wood & The Prick and Robin Schulz,Change your mind
848,2021-04-17,23:30,Ava Max,Zombie
849,2021-04-17,23:33,Bon Jovi,Cover me in sunshine
850,2021-04-17,23:40,Alice Merton,Johnny B
851,2021-04-17,23:43,Ed Sheeran,Faded love
852,2021-04-17,23:47,Bruce Springsteen,Big city life
853,2021-04-17,23:51,Tom Grennan,Sign of the times
854,2021-04-17,23:54,Miley Cyrus feat. Dua Lipa,Pretty fly
855,2021-04-17,23:57,John Legend,Let the bad times roll
856,2021-04-17,00:05,Clean Bandit and Mabel feat. 24kGoldn,Hypnotized
857,2021-04-17,00:08,Bruno Mars,Burning heart
858,2021-04-17,00:12,Bosse,ASAP
859,2021-04-17,00:15,Eurythmics,Prayer in C
860,2021-04-17,00:21,Sia,Kings & Queens
861,2021-04-17,00:23,Plain White T's,Always
862,2021-04-17,00:27,Destiny's Child,Vertigo
863,2021-04-17,00:33,Riton X Oliver Heldens feat. Vula,Shape of you
864,2021-04-17,00:36,Mattis,Dancing in the dark
865,2021-04-17,00:50,Joris,Little bit of love
866,2021-04-17,00:54,K'naan,Prisoner
867,2021-04-17,00:57,Lady Gaga,All of me
868,2021-04-17,01:05,Tom Gregory,Tick tock
869,2021-04-17,01:08,Purple Disco Machine feat. Moss Kena,Grenade
870,2021-04-17,01:13,Limp Bizkit,Wild nach deinen Augen
871,2021-04-17,01:18,Clueso,The King and Queen of America
872,2021-04-17,01:22,Status Quo,Floating through space
873,2021-04-17,01:25,Stefanie Heinzmann,Hey there Delilah
874,2021-04-17,01:29,Jamiroquai,Say my name
875,2021-04-17,01:34,Dua Lipa,Turn me on
876,2021-04-17,01:37,Olly Murs feat. Flo Rida,Can t get you out of my head
877,2021-04-17,01:42,Leona Lewis,Willkommen goodbye
878,2021-04-17,01:45,Robin Schulz,Wavin' flag
879,2021-04-17,01:49,Linkin Park,Shallow
880,2021-04-17,01:53,Lena,Small steps
881,2021-04-17,01:55,Toto,Fireworks
882,2021-04-17,02:05,Rag'n'Bone Man,Behind blue eyes
883,2021-04-17,02:08,Hamzaa,Flugmodus
884,2021-04-17,02:14,Post Malone,Whatever you want
885,2021-04-17,02:18,Ellie Goulding,Would you still love me
886,2021-04-17,02:21,Reuben Hester,Cosmic girl
887,2021-04-17,02:25,Bryan Adams,We re good
888,2021-04-17,02:30,Tones And I,Troublemaker
889,2021-04-17,02:35,John Legend,Run
890,2021-04-17,02:38,Jonas Brothers feat. Karol G,One more time
891,2021-04-17,02:42,Leony,One more light
892,2021-04-17,02:44,Milow,Better
893,2021-04-17,02:48,Ariana Grande,Africa
894,2021-04-17,02:52,Revolverheld,All you ever wanted
895,2021-04-17,02:55,Bangles,Hard to love
896,2021-04-17,02:57,Duffy,Only wanna be with you
897,2021-04-17,03:05,Zoe Wees,Lights
898,2021-04-17,03:08,Kaiser Chiefs,Sold my soul
899,2021-04-17,03:13,Marshmello,Please forgive me
