,date,time,artist,title
493,2021-04-18,13:04,Rea Garvey & VIZE,The one
494,2021-04-18,13:06,Adele,Someone like you
495,2021-04-18,13:13,Tom Grennan,Little bit of love
496,2021-04-18,13:17,The Police,Every breath you take
497,2021-04-18,13:20,Meduza & Dermot Kennedy,Paradise
498,2021-04-18,13:23,Justin Bieber,Love yourself
499,2021-04-18,13:27,Gossip,Move in the right direction
500,2021-04-18,13:32,Nathan Evans,Wellerman
501,2021-04-18,13:35,Genesis,Jesus he knows me
502,2021-04-18,13:40,Alice Merton,Vertigo
503,2021-04-18,13:44,Decco & Alex Clare,Crazy to love you
504,2021-04-18,13:47,Foreigner,Urgent
505,2021-04-18,13:51,Clean Bandit feat. Anne-Marie,Rockabye
506,2021-04-18,13:54,Red Hot Chili Peppers,Snow
507,2021-04-18,13:55,Red Hot Chili Peppers,Snow
508,2021-04-18,14:03,ELI,Change your mind
509,2021-04-18,14:06,Chumbawamba,Tubthumping
510,2021-04-18,14:11,Kygo & Tina Turner,What's love got to do with it
511,2021-04-18,14:15,Johannes Oerding,Kreise
512,2021-04-18,14:18,Corey Hart,Sunglasses at night
513,2021-04-18,14:22,Zoë Wees,Girls like us
514,2021-04-18,14:25,Mattafix,Big city life
515,2021-04-18,14:30,Alvaro Soler,Sofia
516,2021-04-18,14:34,Lukas Graham,7 years
517,2021-04-18,14:39,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
518,2021-04-18,14:43,The Cure,Friday I'm in love
519,2021-04-18,14:47,WIER,Best of us
520,2021-04-18,14:50,Dean Lewis,Be alright
521,2021-04-18,14:52,The Strumbellas,Spirits
522,2021-04-18,14:56,The Black Eyed Peas,Meet me halfway
523,2021-04-18,15:03,Imagine Dragons,Whatever it takes
524,2021-04-18,15:07,Lady Gaga,Paparazzi
525,2021-04-18,15:11,Max Giesinger,Irgendwann ist jetzt
526,2021-04-18,15:15,Stefanie Heinzmann,Colors
527,2021-04-18,15:18,Bryan Adams,Heaven
528,2021-04-18,15:22,Sia,Cheap thrills
529,2021-04-18,15:25,Sunrise Avenue,I don't dance
530,2021-04-18,15:31,Ava Max,Kings & Queens
531,2021-04-18,15:33,R.E.M.,Losing my religion
532,2021-04-18,15:39,Dermot Kennedy,Outnumbered
533,2021-04-18,15:44,Alle Farben & James Blunt,Walk away
534,2021-04-18,15:47,Bruce Springsteen,I'm on fire
535,2021-04-18,15:49,Glockenbach & Mougleta,Dancing in the dirt
536,2021-04-18,15:52,Ellie Goulding,Burn
537,2021-04-18,15:56,Andru Donalds,Mishale
538,2021-04-18,16:03,The Weeknd,In your eyes
539,2021-04-18,16:07,a-ha,Take on me
540,2021-04-18,16:12,Rag'n'Bone Man & Pink,Anywhere away from here
541,2021-04-18,16:16,Michael Patrick Kelly,Beautiful madness
542,2021-04-18,16:19,Roxette,It must have been love
543,2021-04-18,16:23,Michael Schulte,Back to the start
544,2021-04-18,16:26,Juanes,La camisa negra
545,2021-04-18,16:32,Zoë Wees,Control
546,2021-04-18,16:35,Mark Forster,Au revoir
547,2021-04-18,16:41,Fun.,We are young
548,2021-04-18,16:45,Freya Ridings,Castles
549,2021-04-18,16:49,Alice Cooper,Poison
550,2021-04-18,16:53,Luis Fonsi feat. Demi Lovato,Échame la culpa
551,2021-04-18,16:55,Banners,Someone to you
552,2021-04-18,17:04,Post Malone,Only wanna be with you
553,2021-04-18,17:08,Miley Cyrus,Angels like you
554,2021-04-18,17:13,Jennifer Lopez feat. Pitbull,On the floor
555,2021-04-18,17:17,JC Stewart,I need you to hate me
556,2021-04-18,17:20,Milow,ASAP
557,2021-04-18,17:24,Tom Gregory,River
558,2021-04-18,17:27,Purple Disco Machine & Sophie And The Giants,Hypnotized
559,2021-04-18,17:32,Imagine Dragons,Follow you
560,2021-04-18,17:35,Robin Schulz feat. Kiddo,All we got
561,2021-04-18,17:39,Ofenbach feat. Lagique,Wasted love
562,2021-04-18,17:42,Miley Cyrus feat. Dua Lipa,Prisoner
563,2021-04-18,17:45,Miley Cyrus,Midnight sky
564,2021-04-18,17:50,Stefanie Heinzmann,Would you still love me
565,2021-04-18,17:53,Super-Hi & Neeka,Following the sun
566,2021-04-18,17:57,Nina Simone,My baby just cares for me
567,2021-04-18,17:57,Eartha Kitt,Where is my man
568,2021-04-18,17:57,Celeste,Tonight tonight
569,2021-04-18,18:03,Olivia Rodrigo,Drivers license
570,2021-04-18,18:07,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
571,2021-04-18,18:11,Duffy,Mercy
572,2021-04-18,18:15,Robin Schulz & Felix Jaehn feat. Alida,One more time
573,2021-04-18,18:18,Wincent Weiss,Wer wenn nicht wir
574,2021-04-18,18:22,Alice Merton,Vertigo
575,2021-04-18,18:25,Rag'n'Bone Man,All you ever wanted
576,2021-04-18,18:31,Dua Lipa,We're good
577,2021-04-18,18:33,Meduza & Dermot Kennedy,Paradise
578,2021-04-18,18:38,Years & Years,Starstruck
579,2021-04-18,18:41,Max Giesinger,Irgendwann ist jetzt
580,2021-04-18,18:44,Alvaro Soler,Magia
581,2021-04-18,18:49,Sia & David Guetta,Floating through space
582,2021-04-18,18:52,Tom Grennan,Little bit of love
583,2021-04-18,18:56,Ella Henderson & Tom Grennan,Let's go home together
584,2021-04-18,19:04,Dennis Lloyd,Anxious
585,2021-04-18,19:07,The Kid LAROI,Without you
586,2021-04-18,19:10,Glass Animals,Heat waves
587,2021-04-18,19:14,Leony,Faded love
588,2021-04-18,19:17,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
589,2021-04-18,19:22,Wiz Khalifa feat. Charlie Puth,See you again
590,2021-04-18,19:25,The Weeknd,Save your tears
591,2021-04-18,19:31,Zoë Wees,Girls like us
592,2021-04-18,19:34,Ed Sheeran,Afterglow
593,2021-04-18,19:39,James Arthur,Medicine
594,2021-04-18,19:43,Nathan Evans,Wellerman
595,2021-04-18,19:46,"Anderson .Paak, Silk Sonic Bruno Mars",Leave the door open
596,2021-04-18,19:50,Boney M.,Rasputin
597,2021-04-18,19:52,Majestic X Boney M.,Rasputin
598,2021-04-18,19:54,Pink & Willow Sage Hart,Cover me in sunshine
599,2021-04-18,19:57,ATB & Topic & A7S,Your love
600,2021-04-18,20:04,Michael Schulte,For a second
601,2021-04-18,20:08,Ugly Kid Joe,Cats in the cradle
602,2021-04-18,20:13,Mark Forster x LEA,Drei Uhr nachts
603,2021-04-18,20:16,Alessia Cara,Scars to your beautiful
604,2021-04-18,20:20,Van Halen,Jump
605,2021-04-18,20:24,Kygo & Tina Turner,What's love got to do with it
606,2021-04-18,20:27,Bastille,Pompeii
607,2021-04-18,20:32,Ava Max,Kings & Queens
608,2021-04-18,20:34,Robbie Williams,Supreme
609,2021-04-18,20:39,Leslie Clio,Rumours
610,2021-04-18,20:42,Alannah Myles,Black velvet
611,2021-04-18,20:46,Alle Farben,Bad ideas
612,2021-04-18,20:49,Banners,Someone to you
613,2021-04-18,20:51,Prince,Kiss
614,2021-04-18,20:55,ELI,Change your mind
615,2021-04-18,20:57,Katy Perry,Unconditionally
616,2021-04-18,21:04,Wincent Weiss,An Wunder
617,2021-04-18,21:07,Linkin Park,What I've done
618,2021-04-18,21:11,Bosse,Wild nach deinen Augen
619,2021-04-18,21:14,Glockenbach & Mougleta,Dancing in the dirt
620,2021-04-18,21:17,Manfred Mann's Earth Band,For you
621,2021-04-18,21:22,Mabel,Don't call me up
622,2021-04-18,21:25,Milow,Ayo technology
623,2021-04-18,21:30,Michael Patrick Kelly,Beautiful madness
624,2021-04-18,21:33,Pet Shop Boys,Go west
625,2021-04-18,21:40,Imagine Dragons,Bad liar
626,2021-04-18,21:44,Meghan Trainor,Dear future husband
627,2021-04-18,21:47,Survivor,Eye of the tiger
628,2021-04-18,21:51,Sia,Together
629,2021-04-18,21:54,George Ezra,Budapest
630,2021-04-18,21:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
631,2021-04-18,22:04,Zoë Wees,Control
632,2021-04-18,22:07,Michael Jackson,Thriller
633,2021-04-18,22:15,Miley Cyrus,Angels like you
634,2021-04-18,22:19,WIER,Best of us
635,2021-04-18,22:22,The Proclaimers,I'm gonna be
636,2021-04-18,22:26,Lost Frequencies feat. Janieck Devy,Reality
637,2021-04-18,22:28,Lady Gaga & Bradley Cooper,Shallow
638,2021-04-18,22:33,Kings Of Leon,Sex on fire
639,2021-04-18,22:36,The Weeknd,In your eyes
640,2021-04-18,22:41,Alice Merton,Vertigo
641,2021-04-18,22:45,Mr. Mister,Kyrie
642,2021-04-18,22:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
643,2021-04-18,22:52,Ich + Ich,So soll es bleiben
644,2021-04-18,22:56,Tom Grennan,Little bit of love
645,2021-04-18,23:04,Rea Garvey & VIZE,The one
646,2021-04-18,23:07,Herbert Grönemeyer,Mensch
647,2021-04-18,23:12,Dennis Lloyd,Anxious
648,2021-04-18,23:15,Midnight Oil,Beds are burning
649,2021-04-18,23:19,Super-Hi & Neeka,Following the sun
650,2021-04-18,23:22,Ed Sheeran,Photograph
651,2021-04-18,23:26,Justin Timberlake,Can't stop the feeling
652,2021-04-18,23:31,JC Stewart,I need you to hate me
653,2021-04-18,23:34,Lutricia McNeal,Ain't that just the way
654,2021-04-18,23:38,Alvaro Soler,Magia
655,2021-04-18,23:41,Michael Schulte,You let me walk alone
656,2021-04-18,23:44,Tina Turner,The best
657,2021-04-18,23:50,Max Giesinger,Irgendwann ist jetzt
658,2021-04-18,23:53,Lenny Kravitz,The Chamber
659,2021-04-18,23:56,Milow,ASAP
660,2021-04-17,00:05,Jawsh 685 X Jason Derulo,Savage love
661,2021-04-17,00:07,Amy MacDonald,Poison prince
662,2021-04-17,00:13,Maroon 5,Beautiful mistakes
663,2021-04-17,00:16,Purple Disco Machine feat. Moss Kena,Fireworks
664,2021-04-17,00:19,Freya Ridings,Castles
665,2021-04-17,00:22,Falco,Rock me Amadeus
666,2021-04-17,00:26,Chef'special,Afraid of the dark
667,2021-04-17,00:30,Alan Walker,Sing me to sleep
668,2021-04-17,00:33,JC Stewart,Have you had enough wine?
669,2021-04-17,00:36,Lewis Capaldi,Hold me while you wait
670,2021-04-17,00:41,Will Smith feat. Coko,Men in black
671,2021-04-17,00:44,P!nk,Cover me in sunshine
672,2021-04-17,00:47,Max Giesinger,Wenn sie tanzt
673,2021-04-17,00:52,Fury In The Slaughterhouse,Letter to myself
674,2021-04-17,00:56,Anne-Marie,Ciao Adios
675,2021-04-17,00:57,Shawn Mendes,Wonder
676,2021-04-17,01:05,Alvaro Soler,Magia
677,2021-04-17,01:08,Lorde,Team
678,2021-04-17,01:11,Myle,Following you
679,2021-04-17,01:15,Nena,Liebe ist
680,2021-04-17,01:23,Avicii,Heaven
681,2021-04-17,01:26,Janet Jackson,Whoops now
682,2021-04-17,01:32,Banners,If I didn't have you
683,2021-04-17,01:38,Miley Cyrus feat. Dua Lipa,Prisoner
684,2021-04-17,01:40,Ricky Martin,Private emotion
685,2021-04-17,01:45,Wincent Weiss,Wer wenn nicht wir
686,2021-04-17,01:51,LP,Lost on you
687,2021-04-17,01:54,Twocolors,Bloodstream
688,2021-04-17,01:57,Cyndi Lauper,All through the night
689,2021-04-17,02:05,Revolverheld,Abreissen
690,2021-04-17,02:08,Kygo,It ain't me
691,2021-04-17,02:11,Lady Gaga,Shallow
692,2021-04-17,02:16,Imagine Dragons,Follow you
693,2021-04-17,02:19,En Vogue,Don't let go (love)
694,2021-04-17,02:23,BTS,Dynamite
695,2021-04-17,02:27,Gossip,Love long distance
696,2021-04-17,02:37,Robin Schulz,One more time
697,2021-04-17,02:40,The All-American Rejects,Gives you hell
698,2021-04-17,02:44,Stefanie Heinzmann,Would you still love me
699,2021-04-17,02:47,KC and The Sunshine Band,Give it up
700,2021-04-17,02:53,Mark Forster x VIZE,Bist du Okay
701,2021-04-17,02:55,Damien Rice,The blower's daughter
702,2021-04-17,03:04,Zoe Wees,Girls like us
703,2021-04-17,03:07,The Killers,When you were young
704,2021-04-17,03:10,Matt Simons,Identity crisis
705,2021-04-17,03:14,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
706,2021-04-17,03:18,Taylor Swift,Shake it off
707,2021-04-17,03:22,Milow,ASAP
708,2021-04-17,03:25,Faith No More,I'm easy
709,2021-04-17,03:28,Sam Feldt feat. RANI,Post Malone
710,2021-04-17,03:31,Kwabs,Cheating on me
711,2021-04-17,03:36,The Kid Laroi,Without you
712,2021-04-17,03:38,Tove Lo,Cool girl
713,2021-04-17,03:42,Udo Lindenberg,Mittendrin
714,2021-04-17,03:47,"Benny Blanco, Halsey, Khalid",Eastside
715,2021-04-17,03:55,Alicia Keys,Underdog
716,2021-04-17,03:58,Gavin James,Always
717,2021-04-17,04:04,Rag'n'Bone Man,All you ever wanted
718,2021-04-17,04:07,Toploader,Dancing in the moonlight
719,2021-04-17,04:10,Miley Cyrus,Angels like you
720,2021-04-17,04:15,Pharrell Williams,Happy
721,2021-04-17,04:19,Tom Gregory,Fingertips
722,2021-04-17,04:21,a-ha,Take on me
723,2021-04-17,04:22,Journey,Don't stop believin'
724,2021-04-17,04:27,Mabel,Mad love
725,2021-04-17,04:31,Ronan Keating,She believes (in me)
726,2021-04-17,04:35,Jonas Brothers feat. Karol G,X
727,2021-04-17,04:38,Alle Farben,Fading
728,2021-04-17,04:41,Nathan Evans,Wellerman
729,2021-04-17,04:45,Tina Turner,Goldeneye
730,2021-04-17,04:49,Bosse,Wild nach deinen Augen
731,2021-04-17,04:52,Naughty Boy feat. Sam Smith,La la la
732,2021-04-17,04:57,Clean Bandit,Real love
733,2021-04-17,05:04,Dua Lipa,We re good
734,2021-04-17,05:07,Sasha,I feel lonely
735,2021-04-17,05:10,James Arthur,Medicine
736,2021-04-17,05:14,Katy Perry,Smile
737,2021-04-17,05:17,Coldplay,Yellow
738,2021-04-17,05:23,Lizzo feat. Ariana Grande,Good as hell
739,2021-04-17,05:26,Adel Tawil,Ist da jemand
740,2021-04-17,05:29,Ed Sheeran,I don't care
741,2021-04-17,05:33,Olivia Rodrigo,Drivers license
742,2021-04-17,05:37,Billy Ocean,"Get outta my dreams, get into my car"
743,2021-04-17,05:42,Surfaces,Wave of you
744,2021-04-17,05:46,Robbie Williams,Something beautiful
745,2021-04-17,05:49,Marshmello,Ok not to be ok
746,2021-04-17,05:52,Mighty Oaks,Brother
747,2021-04-17,05:55,Clueso,Flugmodus
748,2021-04-17,05:58,Colbie Caillat,Brighter than the sun
749,2021-04-17,06:05,Rea Garvey & VIZE,The one
750,2021-04-17,06:07,Katy Perry,Roar
751,2021-04-17,06:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
752,2021-04-17,06:16,Don Henley,The boys of summer
753,2021-04-17,06:20,Dua Lipa,We're good
754,2021-04-17,06:23,Gotye feat. Kimbra,Somebody that I used to know
755,2021-04-17,06:26,Taylor Swift,Blank space
756,2021-04-17,06:31,The Weeknd,Save your tears
757,2021-04-17,06:35,Bryan Adams & Rod Stewart & Sting,All for love
758,2021-04-17,06:42,Mabel,Don't call me up
759,2021-04-17,06:46,Johannes Oerding,Kreise
760,2021-04-17,06:49,Van Halen,Jump
761,2021-04-17,06:53,Dennis Lloyd,Anxious
762,2021-04-17,06:56,Ten Sharp,You
763,2021-04-17,07:03,Dermot Kennedy,Outnumbered
764,2021-04-17,07:07,La Bouche,Sweet dreams
765,2021-04-17,07:12,Nathan Evans,Wellerman
766,2021-04-17,07:16,Decco & Alex Clare,Crazy to love you
767,2021-04-17,07:19,Genesis,Invisible touch
768,2021-04-17,07:22,Zoë Wees,Girls like us
769,2021-04-17,07:25,The Underdog Project,Summer jam
770,2021-04-17,07:30,Imagine Dragons,Whatever it takes
771,2021-04-17,07:33,Kate Ryan,Désenchantée
772,2021-04-17,07:38,Rag'n'Bone Man & Pink,Anywhere away from here
773,2021-04-17,07:43,Eagle-Eye Cherry,Save tonight
774,2021-04-17,07:46,Sia,Together
775,2021-04-17,07:49,Ed Sheeran,Afterglow
776,2021-04-17,07:52,Eurythmics,Sweet dreams are made of this
777,2021-04-17,07:56,Banners,Someone to you
778,2021-04-17,08:03,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
779,2021-04-17,08:06,Tom Grennan,Little bit of love
780,2021-04-17,08:10,Cheryl Cole,Fight for this love
781,2021-04-17,08:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
782,2021-04-17,08:20,Manfred Mann's Earth Band,For you
783,2021-04-17,08:24,Alle Farben & Kelvin Jones & Younotus,Only thing we know
784,2021-04-17,08:26,Sunrise Avenue,Hollywood hills
785,2021-04-17,08:31,Ava Max,Kings & Queens
786,2021-04-17,08:33,George Michael & Elton John,Don't let the sun go down on me
787,2021-04-17,08:41,Michael Schulte,For a second
788,2021-04-17,08:46,Alessia Cara,Scars to your beautiful
789,2021-04-17,08:50,Survivor,Eye of the tiger
790,2021-04-17,08:53,JC Stewart,I need you to hate me
791,2021-04-17,08:56,Nelly Furtado,Say it right
792,2021-04-17,09:03,WIER,Best of us
793,2021-04-17,09:06,Dusty Springfield,In private
794,2021-04-17,09:12,ELI,Change your mind
795,2021-04-17,09:16,Miley Cyrus,Midnight sky
796,2021-04-17,09:19,Queen,The show must go on
797,2021-04-17,09:24,ATB & Topic & A7S,Your love
798,2021-04-17,09:26,Atomic Kitten,Whole again
799,2021-04-17,09:30,Kygo & Tina Turner,What's love got to do with it
800,2021-04-17,09:34,Milow,You don't know
801,2021-04-17,09:37,Mark Forster,Au revoir
802,2021-04-17,09:42,Zoë Wees,Control
803,2021-04-17,09:46,John Farnham,You're the voice
804,2021-04-17,09:51,Robin Schulz,Unforgettable
805,2021-04-17,09:55,Pink & Willow Sage Hart,Cover me in sunshine
806,2021-04-17,09:57,The Beloved,Sweet harmony
807,2021-04-17,10:03,The Weeknd,In your eyes
808,2021-04-17,10:07,Anastacia,One day in your life
809,2021-04-17,10:12,Max Giesinger,Irgendwann ist jetzt
810,2021-04-17,10:17,Mr. Mister,Kyrie
811,2021-04-17,10:21,Michael Patrick Kelly,Beautiful madness
812,2021-04-17,10:24,Adele,Rolling in the deep
813,2021-04-17,10:30,Super-Hi & Neeka,Following the sun
814,2021-04-17,10:33,Ronan Keating,When you say nothing at all
815,2021-04-17,10:38,Ava Max,Salt
816,2021-04-17,10:43,Die Fantastischen Vier feat. Clueso,Zusammen
817,2021-04-17,10:47,Madness,Our house
818,2021-04-17,10:50,Liam Payne & Rita Ora,For you
819,2021-04-17,10:53,Rag'n'Bone Man,All you ever wanted
820,2021-04-17,10:56,Nelly feat. Kelly Rowland,Dilemma
821,2021-04-17,11:03,Luis Fonsi feat. Demi Lovato,Echame la culpa
822,2021-04-17,11:06,Roxette,Dangerous
823,2021-04-17,11:12,Meduza & Dermot Kennedy,Paradise
824,2021-04-17,11:16,Meghan Trainor,Dear future husband
825,2021-04-17,11:19,Bryan Adams,Somebody
826,2021-04-17,11:24,Glockenbach & Mougleta,Dancing in the dirt
827,2021-04-17,11:27,Lenny Kravitz,Stillness of heart
828,2021-04-17,11:33,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
829,2021-04-17,11:36,Andreas Bourani,Auf uns
830,2021-04-17,11:41,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
831,2021-04-17,11:46,Red Hot Chili Peppers,Under the bridge
832,2021-04-17,11:50,Freya Ridings,Castles
833,2021-04-17,11:54,Rea Garvey & VIZE,The one
834,2021-04-17,11:56,Madonna,Open your heart
835,2021-04-17,12:04,Imagine Dragons,Bad liar
836,2021-04-17,12:08,Wincent Weiss,Wer wenn nicht wir
837,2021-04-17,12:13,Jamelia,Superstar
838,2021-04-17,12:18,Tate McRae,You broke me first
839,2021-04-17,12:21,Philip Bailey & Phil Collins,Easy lover
840,2021-04-17,12:26,Mr. Probz,Waves
841,2021-04-17,12:31,Ed Sheeran,Afterglow
842,2021-04-17,12:34,Michael Jackson,Black or white
843,2021-04-17,12:40,Alvaro Soler,Magia
844,2021-04-17,12:44,The Chainsmokers & Coldplay,Something just like this
845,2021-04-17,12:48,Bon Jovi,Livin' on a prayer
846,2021-04-17,12:52,Stefanie Heinzmann,Colors
847,2021-04-17,12:55,The Killers,Human
848,2021-04-17,13:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
849,2021-04-17,13:06,Crowded House,Don't dream it's over
850,2021-04-17,13:11,The Weeknd,Blinding lights
851,2021-04-17,13:16,WIER,Best of us
852,2021-04-17,13:19,Robbie Williams,Let me entertain you
853,2021-04-17,13:23,Alicia Keys,Girl on fire
854,2021-04-17,13:27,Maroon 5,This love
855,2021-04-17,13:32,ATB & Topic & A7S,Your love
856,2021-04-17,13:34,The Black Eyed Peas,Where is the love
857,2021-04-17,13:38,Rag'n'Bone Man & Pink,Anywhere away from here
858,2021-04-17,13:43,Dua Lipa,We're good
859,2021-04-17,13:46,Bryan Adams,Summer of '69
860,2021-04-17,13:49,Cro,Traum
861,2021-04-17,13:53,The Kid LAROI,Without you
862,2021-04-17,13:55,Jam & Spoon,Right in the night
863,2021-04-17,14:04,Ava Max,Kings & Queens
864,2021-04-17,14:06,Michael Andrews & Gary Jules,Mad world
865,2021-04-17,14:10,Michael Patrick Kelly,Beautiful madness
866,2021-04-17,14:14,Queen,I want to break free
867,2021-04-17,14:17,Alan Walker,Faded
868,2021-04-17,14:21,Max Giesinger,Irgendwann ist jetzt
869,2021-04-17,14:24,Uncle Kracker,Follow me
870,2021-04-17,14:29,Leony,Faded love
871,2021-04-17,14:31,Sasha,If you believe
872,2021-04-17,14:37,Jennifer Lopez,Ain't it funny
873,2021-04-17,14:43,Mark Forster,Sowieso
874,2021-04-17,14:46,Camouflage,Love is a shield
875,2021-04-17,14:50,Banners,Someone to you
876,2021-04-17,14:54,Stefanie Heinzmann feat. Alle Farben,Build a house
877,2021-04-17,14:56,Green Day,Boulevard of broken dreams
878,2021-04-17,15:04,Decco & Alex Clare,Crazy to love you
879,2021-04-17,15:06,Ace Of Base,All that she wants
880,2021-04-17,15:11,The Weeknd,Save your tears
881,2021-04-17,15:15,Wincent Weiss,An Wunder
882,2021-04-17,15:19,The Pretenders,Don't get me wrong
883,2021-04-17,15:23,Nathan Evans,Wellerman
884,2021-04-17,15:26,Kelly Clarkson,Since U been gone
885,2021-04-17,15:30,Empire Of The Sun,We are the people
886,2021-04-17,15:34,Miley Cyrus feat. Dua Lipa,Prisoner
887,2021-04-17,15:38,Milow,ASAP
888,2021-04-17,15:43,The Farm,All together now
889,2021-04-17,15:46,Zoë Wees,Girls like us
890,2021-04-17,15:50,Rea Garvey & VIZE,The one
891,2021-04-17,15:53,Shawn Mendes,There's nothing holdin' me back
892,2021-04-17,15:56,Michael Patrick Kelly,iD
893,2021-04-17,16:03,Zayn & Sia,Dusk till dawn
894,2021-04-17,16:07,Tom Grennan,Little bit of love
895,2021-04-17,16:13,Silbermond,Das Beste
896,2021-04-17,16:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
897,2021-04-17,16:21,Kenny Loggins,Danger zone
898,2021-04-17,16:24,Lena,Wild and free
899,2021-04-17,16:27,Walk The Moon,Shut up and dance
900,2021-04-17,16:32,Ed Sheeran,Afterglow
901,2021-04-17,16:35,Soul Asylum,Runaway train
902,2021-04-17,16:41,Alice Merton,Vertigo
903,2021-04-17,16:46,Lost Frequencies,Reality
904,2021-04-17,16:48,The Cars,Drive
905,2021-04-17,16:52,David Guetta feat. Usher,Without you
906,2021-04-17,16:55,Andreas Bourani,Auf anderen Wegen
907,2021-04-17,17:03,Rag'n'Bone Man,All you ever wanted
