,date,time,artist,title
498,2021-11-20,17:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
499,2021-11-20,17:54,Nathan Evans,Told you so
500,2021-11-20,17:57,Ace Of Base,The sign
501,2021-11-20,18:04,Ed Sheeran,Bad habits
502,2021-11-20,18:07,Alicia Keys,Girl on fire
503,2021-11-20,18:12,Soft Cell,Tainted love
504,2021-11-20,18:14,Pascal Letoublon feat. Leony,Friendships
505,2021-11-20,18:17,Reamonn,Supergirl
506,2021-11-20,18:21,Alice Merton,Island
507,2021-11-20,18:24,Max Giesinger,Wenn sie tanzt
508,2021-11-20,18:29,Justin Wellington feat. Small Jam,Iko Iko
509,2021-11-20,18:32,Santana feat. Rob Thomas,Smooth
510,2021-11-20,18:36,Milow,DeLorean
511,2021-11-20,18:41,Rihanna,Umbrella
512,2021-11-20,18:44,Corey Hart,Sunglasses at night
513,2021-11-20,18:48,OneRepublic,Run
514,2021-11-20,18:51,Nelly feat. Kelly Rowland,Dilemma
515,2021-11-20,18:55,Tom Grennan,Little bit of love
516,2021-11-20,19:05,Michael Schulte,Stay
517,2021-11-20,19:08,Natalie Imbruglia,Torn
518,2021-11-20,19:12,Jonas Brothers,Who's in your head
519,2021-11-20,19:16,Selena Gomez & Marshmello,Wolves
520,2021-11-20,19:19,Kenny Loggins,Welcome to heartlight
521,2021-11-20,19:22,Michael Patrick Kelly,Blurry eyes
522,2021-11-20,19:26,Kelly Clarkson,Since U been gone
523,2021-11-20,19:31,The Black Eyed Peas,I gotta feeling
524,2021-11-20,19:35,Snow Patrol,Chasing cars
525,2021-11-20,19:40,Coldplay,Higher power
526,2021-11-20,19:44,Meredith Brooks,Bitch
527,2021-11-20,19:48,James Blunt,Love under pressure
528,2021-11-20,19:50,Dua Lipa,Physical
529,2021-11-20,19:53,Bryan Adams,Run to you
530,2021-11-20,19:56,Ed Sheeran,Shivers
531,2021-11-20,20:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
532,2021-11-20,20:08,Tom Gregory,Footprints
533,2021-11-20,20:11,Gigi D'Agostino,La passion
534,2021-11-20,20:15,Ava Max,Every time I cry
535,2021-11-20,20:18,Whitesnake,Here I go again
536,2021-11-20,20:22,Jaymes Young,Infinity
537,2021-11-20,20:26,Shakira,"Whenever, wherever"
538,2021-11-20,20:29,The Weeknd,Save your tears
539,2021-11-20,20:32,Ofenbach feat. Lagique,Wasted love
540,2021-11-20,20:36,Imagine Dragons,Demons
541,2021-11-20,20:39,Mabel,Don't call me up
542,2021-11-20,20:42,Toto,Africa
543,2021-11-20,20:47,Alle Farben feat. KIDDO,Alright
544,2021-11-20,20:49,White Stripes,Seven nation army
545,2021-11-20,20:53,Super-Hi & Neeka,Following the sun
546,2021-11-20,20:56,David Guetta feat. Chris Willis,Love Is Gone
547,2021-11-20,21:04,Milky Chance,Colorado
548,2021-11-20,21:07,Kim Wilde,Kids in America
549,2021-11-20,21:11,Robin Schulz & Dennis Lloyd,Young right now
550,2021-11-20,21:14,Mark Forster,Übermorgen
551,2021-11-20,21:16,Ugly Kid Joe,Cats in the cradle
552,2021-11-20,21:20,Laurell,Habit
553,2021-11-20,21:23,Prince,1999
554,2021-11-20,21:29,Shouse,Love tonight
555,2021-11-20,21:32,Bruno Mars,24k magic
556,2021-11-20,21:37,Lost Frequencies & Calum Scott,Where are you now
557,2021-11-20,21:40,U2,Pride
558,2021-11-20,21:43,Pink & Willow Sage Hart,Cover me in sunshine
559,2021-11-20,21:45,Lil Nas X,That's what I want
560,2021-11-20,21:47,Kylie Minogue,Dancing
561,2021-11-20,21:50,Lenny Kravitz,Fly away
562,2021-11-20,21:53,Jennifer Lopez,On the floor
563,2021-11-20,21:56,Green Day,Boulevard of broken dreams
564,2021-11-20,22:04,Tom Gregory,River
565,2021-11-20,22:07,Surf Mesa feat. Emilee,ILY
566,2021-11-20,22:11,Glockenbach & ClockClock,Brooklyn
567,2021-11-20,22:14,Foreigner,Say you will
568,2021-11-20,22:18,Coldplay & BTS,My universe
569,2021-11-20,22:21,French Affair,My heart goes boom
570,2021-11-20,22:25,Shawn Mendes,Treat you better
571,2021-11-20,22:29,Ed Sheeran,Bad habits
572,2021-11-20,22:33,The Bucketheads,The bomb!
573,2021-11-20,22:36,Glass Animals,Heat waves
574,2021-11-20,22:39,Johannes Oerding,An guten Tagen
575,2021-11-20,22:43,Starship,We built this city
576,2021-11-20,22:47,ATB & Topic & A7S,Your love
577,2021-11-20,22:50,Nico Santos,Would I lie to you
578,2021-11-20,22:53,MGMT,Kids
579,2021-11-20,22:57,Adele,Send my love to your new lover
580,2021-11-20,23:04,Axwell & Ingrosso,More than you know
581,2021-11-20,23:07,Stakka Bo,Here we go
582,2021-11-20,23:11,Michael Schulte,Here goes nothing
583,2021-11-20,23:14,Imany,Don't be so shy
584,2021-11-20,23:18,Survivor,Burning heart
585,2021-11-20,23:21,LA Vision & Gigi D'Agostino,Hollywood
586,2021-11-20,23:25,Zoë Wees,That's how it goes
587,2021-11-20,23:27,Disco Boys,For you
588,2021-11-20,23:33,Milow,ASAP
589,2021-11-20,23:35,David Guetta & MistaJam & John Newman,If you really love me
590,2021-11-20,23:38,Dua Lipa,Love again
591,2021-11-20,23:42,Asia,Heat of the moment
592,2021-11-20,23:46,Felix Jaehn & Robin Schulz feat. Georgia Ku,I got a feeling
593,2021-11-20,23:49,Michael Jackson,Black or white
594,2021-11-20,23:52,Justin Wellington feat. Small Jam,Iko Iko
595,2021-11-20,23:55,Ava Max,Kings & Queens
596,2021-11-20,23:58,Beagle Music Ltd.,Ice in the sunshine
597,2021-11-19,00:05,Coldplay x BTS,My universe
598,2021-11-19,00:08,Enya,Only time
599,2021-11-19,00:11,Foxes,Sky love
600,2021-11-19,00:15,Bryan Adams,Run to you
601,2021-11-19,00:18,Griff,One night
602,2021-11-19,00:21,Jason Mraz,Have it all
603,2021-11-19,00:26,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
604,2021-11-19,00:28,Rea Garvey,Kiss me
605,2021-11-19,00:34,Filous,How hard I try
606,2021-11-19,00:37,Ofenbach,Head Shoulders Knees
607,2021-11-19,00:39,Clueso,Zu schnell vorbei
608,2021-11-19,00:44,Shawn Mendes,Summer of love
609,2021-11-19,00:46,Whitney Houston,I will always love you
610,2021-11-19,00:51,Milky Chance,Colorado
611,2021-11-19,00:54,Rooney,When did your heart go missing?
612,2021-11-19,00:57,Camila Cabello,Don't go yet
613,2021-11-19,01:04,Tom Gregory,Footprints
614,2021-11-19,01:07,Caro Emerald,A night like this
615,2021-11-19,01:11,Iann Dior,Let you
616,2021-11-19,01:13,Pet Shop Boys,Suburbia
617,2021-11-19,01:22,Maneskin,Zitti e buoni
618,2021-11-19,01:25,Zoe Wees feat. 6lack,That's how it goes
619,2021-11-19,01:27,James Blunt,The truth
620,2021-11-19,01:32,Christina StÃ¼rmer,Nie genug
621,2021-11-19,01:36,Alle Farben,Alright (feat. kiddo)
622,2021-11-19,01:40,Hozier,Take me to church
623,2021-11-19,01:42,Sigrid,Mirror
624,2021-11-19,01:45,Glockenbach Feat. Clockclock,Brooklyn
625,2021-11-19,01:48,Metallica,Nothing else matters
626,2021-11-19,01:54,David Guetta,Let's love
627,2021-11-19,01:57,Roman Lob,Standing still
628,2021-11-19,02:05,Ed Sheeran,Bad habits
629,2021-11-19,02:08,Wir Sind Helden,Guten Tag (Die Reklamation)
630,2021-11-19,02:12,"Michael Patrick Kelly, Michael Patrick Kelly",Blurry eyes
631,2021-11-19,02:19,Sam Feldt feat. RANI,Post Malone
632,2021-11-19,02:21,Freddie Mercury,Living on my own
633,2021-11-19,02:26,Tom Grennan,Don't break the heart
634,2021-11-19,02:32,Jason Derulo,Take you dancing
635,2021-11-19,02:35,Colbie Caillat,The little things
636,2021-11-19,02:40,Pascal Letoublon feat. Leony,Friendships (Lost my love)
637,2021-11-19,02:42,Maximo Park,Books from boxes
638,2021-11-19,02:46,Lady Gaga,Shallow
639,2021-11-19,02:51,Alvaro Soler,El mismo sol
640,2021-11-19,02:55,Dominic Neill,Where do we go
641,2021-11-19,02:57,Marshmello,Ok not to be ok
642,2021-11-19,03:04,Dua Lipa,Love again
643,2021-11-19,03:07,Die Toten Hosen,Tage wie diese
644,2021-11-19,03:11,Mimi Webb,Halfway
645,2021-11-19,03:16,Ronan Keating,When you say nothing at all
646,2021-11-19,03:22,Pelican X Sherwee X Ann Christine,Summer of 19
647,2021-11-19,03:25,OneRepublic,Didn't I
648,2021-11-19,03:28,Giant Rooks,Watershed
649,2021-11-19,03:32,Lost Frequencies X Calum Scott,Where are you now
650,2021-11-19,03:35,Katy Perry,The one that got away
651,2021-11-19,03:38,St. Lundi,Nights like this
652,2021-11-19,03:42,Olivia Rodrigo,Driver s license
653,2021-11-19,03:47,Philipp Dittberner,So kann es weitergehen
654,2021-11-19,03:50,Starship,We built this city
655,2021-11-19,03:55,FINNEAS,What they'll say about us
656,2021-11-19,03:57,Felix Jaehn feat. ALMA,Bonfire
657,2021-11-19,04:05,Shouse,Love tonight
658,2021-11-19,04:08,Amy MacDonald,Poison prince
659,2021-11-19,04:11,Matt Simons,Too much
660,2021-11-19,04:14,P!nk,Cover me in sunshine
661,2021-11-19,04:16,2Pac,Changes
662,2021-11-19,04:21,Ava Max,My head
663,2021-11-19,04:25,Owl City,Fireflies
664,2021-11-19,04:28,Hugo Helmig,Sooner or later
665,2021-11-19,04:33,Nico Santos,Would I lie to you
666,2021-11-19,04:36,Nelly,Dilemma
667,2021-11-19,04:39,Bosse,Der letzte Tanz
668,2021-11-19,04:42,Years,King
669,2021-11-19,04:46,Alice Merton,Island
670,2021-11-19,04:50,Survivor,Burning heart
671,2021-11-19,04:53,Dean Lewis,Looks like me
672,2021-11-19,04:56,A Great Big World feat. Christina Aguilera,Say something
673,2021-11-19,05:02,Ed Sheeran,Bad habits
674,2021-11-19,05:06,Anastacia,Paid my dues
675,2021-11-19,05:12,Shouse,Love tonight
676,2021-11-19,05:14,Cutting Crew,I just died in your arms
677,2021-11-19,05:19,Purple Disco Machine feat. Eyelar,Dopamine
678,2021-11-19,05:24,James Blunt,The truth
679,2021-11-19,05:27,Kelly Clarkson,What doesn't kill you
680,2021-11-19,05:31,Robin Schulz,Unforgettable
681,2021-11-19,05:34,Faith No More,Easy
682,2021-11-19,05:39,Tom Gregory,River
683,2021-11-19,05:42,Lily Allen,Not fair
684,2021-11-19,05:45,The Weeknd,Save your tears
685,2021-11-19,05:50,Adele,Easy on me
686,2021-11-19,05:53,Queen,Radio Ga Ga
687,2021-11-19,05:56,Shawn Mendes,Stitches
688,2021-11-19,06:03,Glockenbach & Mougleta,Dancing in the dirt
689,2021-11-19,06:06,Genesis,Jesus he knows me
690,2021-11-19,06:11,Michael Schulte,Stay
691,2021-11-19,06:19,Ellie Goulding,Power
692,2021-11-19,06:22,Mr. Mister,Kyrie
693,2021-11-19,06:26,Pink & Willow Sage Hart,Cover me in sunshine
694,2021-11-19,06:32,Leony,Faded love
695,2021-11-19,06:34,Snow Patrol,Chasing cars
696,2021-11-19,06:39,The Black Eyed Peas,I gotta feeling
697,2021-11-19,06:46,Natalie Imbruglia,Torn
698,2021-11-19,06:50,OneRepublic,If I Lose Myself
699,2021-11-19,06:54,Adele,Hold on
700,2021-11-19,07:05,Sportfreunde Stiller,"Hurra, wir fliegen"
701,2021-11-19,07:08,Ava Max,Every time I cry
702,2021-11-19,07:12,Lenny Kravitz,Again
703,2021-11-19,07:22,WIER,Best of us
704,2021-11-19,07:25,Heart,Alone
705,2021-11-19,07:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
706,2021-11-19,07:35,Sting,Fields of gold
707,2021-11-19,07:41,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
708,2021-11-19,07:49,Madness,Our house
709,2021-11-19,07:52,Katy Perry,Chained to the rhythm
710,2021-11-19,07:55,Adele,My little love
711,2021-11-19,08:04,Coldplay,Higher power
712,2021-11-19,08:07,Mike Oldfield & Maggie Reilly,Moonlight shadow
713,2021-11-19,08:12,Wincent Weiss,An Wunder
714,2021-11-19,08:20,Milky Chance,Colorado
715,2021-11-19,08:23,4 Non Blondes,What's up
716,2021-11-19,08:27,David Guetta feat. Usher,Without you
717,2021-11-19,08:33,Pascal Letoublon feat. Leony,Friendships
718,2021-11-19,08:36,Tom Gregory,Fingertips
719,2021-11-19,08:42,The Black Eyed Peas,Where is the love
720,2021-11-19,08:50,OneRepublic,Run
721,2021-11-19,08:53,Kiss,I was made for lovin' you
722,2021-11-19,08:55,Adele,Cry your heart out
723,2021-11-19,09:04,Laurell,Habit
724,2021-11-19,09:07,Capital Cities,Safe and sound
725,2021-11-19,09:12,Michael Schulte,Here goes nothing
726,2021-11-19,09:18,Tina Turner,The best
727,2021-11-19,09:23,Nico Santos,Would I lie to you
728,2021-11-19,09:26,Emeli Sandé,Read all about it
729,2021-11-19,09:31,Super-Hi & Neeka,Following the sun
730,2021-11-19,09:34,Bryan Adams feat. Mel C.,When you're gone
731,2021-11-19,09:40,Justin Wellington feat. Small Jam,Iko Iko
732,2021-11-19,09:47,Banners,Someone to you
733,2021-11-19,09:50,Michael Jackson,Smooth Criminal
734,2021-11-19,09:53,Adele,Can i get it
735,2021-11-19,09:57,Bon Jovi,Have a nice day
736,2021-11-19,10:05,Jason Derulo feat. Nuka,Love not war
737,2021-11-19,10:08,Shakespears Sister,Hello turn your radio on
738,2021-11-19,10:14,Dermot Kennedy,Better days
739,2021-11-19,10:22,Sia,Never give up
740,2021-11-19,10:26,Genesis,Invisible touch
741,2021-11-19,10:29,Coldplay,Viva la vida
742,2021-11-19,10:33,Pink & Willow Sage Hart,Cover me in sunshine
743,2021-11-19,10:38,Johannes Oerding,An guten Tagen
744,2021-11-19,10:45,Visage,Fade to grey
745,2021-11-19,10:48,Nathan Evans,Told you so
746,2021-11-19,10:52,Adele,Oh my god
747,2021-11-19,10:55,Spin Doctors,Two princes
748,2021-11-19,11:04,Tom Gregory,River
749,2021-11-19,11:07,Kelly Clarkson,My life would suck without you
750,2021-11-19,11:12,Ed Sheeran,Bad habits
751,2021-11-19,11:20,Manfred Mann's Earth Band,For you
752,2021-11-19,11:25,Zoë Wees,Control
753,2021-11-19,11:30,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
754,2021-11-19,11:34,No Doubt,Don't speak
755,2021-11-19,11:39,Justin Jesso,Getting closer
756,2021-11-19,11:46,Shouse,Love tonight
757,2021-11-19,11:49,U2,With or without you
758,2021-11-19,11:54,Alice Merton,Island
759,2021-11-19,11:57,Nico Santos,Safe
760,2021-11-19,12:03,The Weeknd feat. Ariana Grande,Save your tears
761,2021-11-19,12:06,Bruce Springsteen,Born in the U.S.A.
762,2021-11-19,12:11,JC Stewart,I need you to hate me
763,2021-11-19,12:17,Ava Max,Every time I cry
764,2021-11-19,12:20,Queen,The show must go on
765,2021-11-19,12:24,OneRepublic,Counting stars
766,2021-11-19,12:29,Elton John & Dua Lipa,Cold heart
767,2021-11-19,12:33,Mando Diao,Dance with somebody
768,2021-11-19,12:38,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
769,2021-11-19,12:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
770,2021-11-19,12:48,Huey Lewis and the News,The power of love
771,2021-11-19,12:51,Alicia Keys,Underdog
772,2021-11-19,12:55,Tom Gregory,Footprints
773,2021-11-19,12:57,Alannah Myles,Black velvet
774,2021-11-19,13:04,Coldplay,Higher power
775,2021-11-19,13:07,Gnarls Barkley,Crazy
776,2021-11-19,13:11,Adele,Cry your heart out
777,2021-11-19,13:19,Herbert Grönemeyer,Was soll das
778,2021-11-19,13:23,Leony,Faded love
779,2021-11-19,13:26,Michael Schulte,Here goes nothing
780,2021-11-19,13:30,Ed Sheeran,Shivers
781,2021-11-19,13:34,Aerosmith,Cryin'
782,2021-11-19,13:39,James Blunt,The truth
783,2021-11-19,13:46,Imany,Don't be so shy
784,2021-11-19,13:49,The Police,Every breath you take
785,2021-11-19,13:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
786,2021-11-19,13:56,Bruno Mars,Locked Out Of Heaven
787,2021-11-19,14:04,Glockenbach & Mougleta,Dancing in the dirt
788,2021-11-19,14:06,Roxette,It must have been love
789,2021-11-19,14:12,Milky Chance,Colorado
790,2021-11-19,14:19,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
791,2021-11-19,14:23,Icehouse,Hey little girl
792,2021-11-19,14:27,OneRepublic,Run
793,2021-11-19,14:31,Rag'n'Bone Man,Human
794,2021-11-19,14:34,Nelly Furtado,Powerless
795,2021-11-19,14:39,Purple Disco Machine feat. Eyelar,Dopamine
796,2021-11-19,14:46,The Farm,All together now
797,2021-11-19,14:49,Laurell,Habit
798,2021-11-19,14:52,Tom Grennan,Little bit of love
799,2021-11-19,14:56,Bryan Adams,Summer of '69
800,2021-11-19,15:03,Kygo & Tina Turner,What's love got to do with it
801,2021-11-19,15:07,Adele,Easy on me
802,2021-11-19,15:11,Adele,Can i get it
803,2021-11-19,15:17,Ultravox,Dancing with tears in my eyes
804,2021-11-19,15:21,Nico Santos,Would I lie to you
805,2021-11-19,15:24,Kid Rock,All summer long
806,2021-11-19,15:31,Pink & Willow Sage Hart,Cover me in sunshine
807,2021-11-19,15:34,atc,Around the world
808,2021-11-19,15:38,Coldplay & BTS,My universe
809,2021-11-19,15:44,Olly Murs,Dear darlin'
810,2021-11-19,15:47,Pat Benatar,Love is a battlefield
811,2021-11-19,15:51,Justin Wellington feat. Small Jam,Iko Iko
812,2021-11-19,15:54,3 Doors Down,Here without you
813,2021-11-19,15:56,Matt Simons,Open up
814,2021-11-19,16:03,Griff,Black hole
815,2021-11-19,16:07,Phil Collins,You can't hurry love
816,2021-11-19,16:11,Mabel,Don't call me up
817,2021-11-19,16:18,Ed Sheeran,Bad habits
818,2021-11-19,16:22,Chumbawamba,Tubthumping
819,2021-11-19,16:26,Justin Bieber,Love yourself
820,2021-11-19,16:32,Super-Hi & Neeka,Following the sun
821,2021-11-19,16:35,Nathan Evans,Told you so
822,2021-11-19,16:39,Rihanna,Unfaithful
823,2021-11-19,16:48,Jason Derulo feat. Nuka,Love not war
824,2021-11-19,16:51,Queen,I want to break free
825,2021-11-19,16:54,Klingande,Jubel
826,2021-11-19,16:57,James Blunt,Love under pressure
827,2021-11-19,17:03,Ava Max,Every time I cry
828,2021-11-19,17:06,Toploader,Dancing in the moonlight
829,2021-11-19,17:10,Maroon 5,Memories
830,2021-11-19,17:17,Pink Floyd,Another Brick In The Wall
831,2021-11-19,17:21,Pascal Letoublon feat. Leony,Friendships
832,2021-11-19,17:24,Kings Of Leon,Sex on fire
833,2021-11-19,17:27,David Guetta & Sia,Flames
834,2021-11-19,17:32,The Weeknd,Save your tears
835,2021-11-19,17:36,R.E.M.,Losing my religion
836,2021-11-19,17:43,WIER,Best of us
837,2021-11-19,17:50,Harry Styles,Sign of the times
838,2021-11-19,17:54,Bon Jovi,Livin' on a prayer
839,2021-11-19,17:57,Lykke Li,I follow rivers
840,2021-11-19,18:03,ELI,Change your mind
841,2021-11-19,18:07,Britney Spears,Baby one more time
842,2021-11-19,18:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
843,2021-11-19,18:16,Johannes Oerding,Kreise
844,2021-11-19,18:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
845,2021-11-19,18:23,Josef Salvat,Diamonds
846,2021-11-19,18:27,Dua Lipa,Love again
847,2021-11-19,18:35,Alvaro Soler,La cintura
848,2021-11-19,18:38,Atomic Kitten,Whole again
849,2021-11-19,18:42,Tom Gregory,Footprints
850,2021-11-19,18:49,Heart,All I wanna do is make love to you
851,2021-11-19,18:53,Coldplay,Higher power
852,2021-11-19,18:57,Lost Frequencies,Are you with me
853,2021-11-19,19:05,Adele,Easy on me
854,2021-11-19,19:09,Adele,Hold on
855,2021-11-19,19:16,Adele,Cry your heart out
856,2021-11-19,19:20,Frankie Goes To Hollywood,Relax
857,2021-11-19,19:24,Laurell,Habit
858,2021-11-19,19:28,Welshly Arms,Legendary
859,2021-11-19,19:33,JC Stewart,I need you to hate me
860,2021-11-19,19:36,La Bouche,Be my lover
861,2021-11-19,19:42,Dermot Kennedy,Better days
862,2021-11-19,19:45,Milky Chance,Colorado
863,2021-11-19,19:48,Desireless,"Voyage, voyage"
864,2021-11-19,19:52,Mark Forster,Übermorgen
865,2021-11-19,19:55,Zoë Wees,That's how it goes
866,2021-11-19,19:57,The Calling,Wherever you will go
867,2021-11-19,20:04,Shouse,Love tonight
868,2021-11-19,20:07,Men Without Hats,The safety dance
869,2021-11-19,20:12,Max Giesinger feat. Madeline Juno,Hotel
870,2021-11-19,20:15,Ed Sheeran,Bad habits
871,2021-11-19,20:19,Chesney Hawkes,The one and only
872,2021-11-19,20:22,DJ Antoine,Bella vita
873,2021-11-19,20:25,Milow,DeLorean
874,2021-11-19,20:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
875,2021-11-19,20:33,Linkin Park,Burn it down
876,2021-11-19,20:39,ATB & Topic & A7S,Your love
877,2021-11-19,20:42,Tina Turner,We don't need another hero
878,2021-11-19,20:46,Tom Gregory,River
879,2021-11-19,20:49,Beyoncé,Halo
880,2021-11-19,20:54,Michael Schulte,Here goes nothing
881,2021-11-19,20:57,Pitbull feat. Christina Aguilera,Feel this moment
882,2021-11-19,21:04,Ava Max,Every time I cry
883,2021-11-19,21:07,Liquido,Narcotic
884,2021-11-19,21:11,Purple Disco Machine feat. Eyelar,Dopamine
885,2021-11-19,21:16,Coldplay & BTS,My universe
886,2021-11-19,21:19,Bruce Springsteen,I'm on fire
887,2021-11-19,21:21,Martin Solveig & Dragonette,Hello
888,2021-11-19,21:24,Glass Animals,Heat waves
889,2021-11-19,21:29,Leony,Faded love
890,2021-11-19,21:32,Depeche Mode,Enjoy the silence
891,2021-11-19,21:37,Michael Patrick Kelly,Blurry eyes
892,2021-11-19,21:41,Justin Wellington feat. Small Jam,Iko Iko
893,2021-11-19,21:44,Rainbirds,Blueprint
894,2021-11-19,21:48,The Weeknd,Blinding lights
895,2021-11-19,21:51,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
896,2021-11-19,21:54,Cro,Traum
897,2021-11-19,21:57,Alexandra Stan,Mr. Saxobeat
898,2021-11-19,22:05,Tove Lo,Habits
899,2021-11-19,22:08,Human League,Don't you want me
900,2021-11-19,22:13,Ed Sheeran,Shivers
901,2021-11-19,22:17,Regard,Ride it
902,2021-11-19,22:20,R.E.M.,Man on the moon
903,2021-11-19,22:24,Jaymes Young,Infinity
904,2021-11-19,22:28,Lucenzo feat. Don Omar,Danza kuduro
905,2021-11-19,22:34,Elton John & Dua Lipa,Cold heart
906,2021-11-19,22:37,The Kid LAROI & Justin Bieber,Stay
907,2021-11-19,22:39,Queen,A kind of magic
908,2021-11-19,22:44,Rudimental feat Jess Glynne & Macklemore,These days
909,2021-11-19,22:50,Alle Farben feat. KIDDO,Alright
910,2021-11-19,22:52,Avicii feat. Aloe Blacc,Wake me up
911,2021-11-19,22:56,US3,Cantaloop
912,2021-11-19,23:05,Nathan Evans,Told you so
913,2021-11-19,23:08,Living In A Box,Living in a box
914,2021-11-19,23:11,Tom Gregory,Footprints
915,2021-11-19,23:14,Griff,Black hole
