,date,time,artist,title
491,2021-06-01,06:53,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
492,2021-06-01,06:56,Beyoncé,Halo
493,2021-06-01,07:05,Tomte,Die Schönheit der Chance
494,2021-06-01,07:10,Olly Murs,Dear darlin'
495,2021-06-01,07:14,Miley Cyrus,Midnight sky
496,2021-06-01,07:22,Ed Sheeran,Afterglow
497,2021-06-01,07:25,Genesis,Land of confusion
498,2021-06-01,07:33,Mark Forster,Übermorgen
499,2021-06-01,07:36,Leony,Faded love
500,2021-06-01,07:40,Coldplay,Viva la vida
501,2021-06-01,07:47,Mabel,Don't call me up
502,2021-06-01,07:50,John Farnham,You're the voice
503,2021-06-01,07:56,Zoë Wees,Hold me like you used to
504,2021-06-01,08:04,Alvaro Soler,Magia
505,2021-06-01,08:07,Uncle Kracker,Follow me
506,2021-06-01,08:13,Taio Cruz feat. Ludacris,Break your heart
507,2021-06-01,08:19,Don Henley,The boys of summer
508,2021-06-01,08:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
509,2021-06-01,08:27,Lukas Graham,7 years
510,2021-06-01,08:34,Alessia Cara,Scars to your beautiful
511,2021-06-01,08:38,Deep Blue Something,Breakfast at Tiffany's
512,2021-06-01,08:43,Wincent Weiss,Wer wenn nicht wir
513,2021-06-01,08:49,Nico Santos,Rooftop
514,2021-06-01,08:53,Queen,A kind of magic
515,2021-06-01,08:57,Kate Ryan,Only if I
516,2021-06-01,09:05,Max Giesinger,Irgendwann ist jetzt
517,2021-06-01,09:08,Everything But The Girl,Missing
518,2021-06-01,09:14,Red Hot Chili Peppers,Otherside
519,2021-06-01,09:22,Alice Merton,No roots
520,2021-06-01,09:26,Toto,Africa
521,2021-06-01,09:32,Banners,Someone to you
522,2021-06-01,09:36,The Black Eyed Peas,Where is the love
523,2021-06-01,09:41,Pink,All I know so far
524,2021-06-01,09:50,Alan Walker,Faded
525,2021-06-01,09:54,Joe Cocker,Summer in the city
526,2021-06-01,09:57,The Weeknd,Blinding lights
527,2021-06-01,10:05,Panic! At The Disco,High hopes
528,2021-06-01,10:08,Milow,ASAP
529,2021-06-01,10:12,LeAnn Rimes,Can't fight the moonlight
530,2021-06-01,10:20,Zoë Wees,Girls like us
531,2021-06-01,10:23,Die Ärzte,Westerland
532,2021-06-01,10:27,Justin Bieber,Love yourself
533,2021-06-01,10:33,Glockenbach & Mougleta,Dancing in the dirt
534,2021-06-01,10:36,Spin Doctors,Two princes
535,2021-06-01,10:42,JC Stewart,I need you to hate me
536,2021-06-01,10:47,Sia,Never give up
537,2021-06-01,10:51,Madness,Our house
538,2021-06-01,10:56,Amy Winehouse,Back to black
539,2021-06-01,11:05,Dermot Kennedy,Outnumbered
540,2021-06-01,11:09,Belinda Carlisle,Heaven is a place on earth
541,2021-06-01,11:15,ATB & Topic & A7S,Your love
542,2021-06-01,11:19,Lewis Capaldi,Before you go
543,2021-06-01,11:22,Chesney Hawkes,The one and only
544,2021-06-01,11:26,Tom Gregory,River
545,2021-06-01,11:32,Ava Max,Kings & Queens
546,2021-06-01,11:35,Michael Schulte,Stay
547,2021-06-01,11:39,Gossip,Move in the right direction
548,2021-06-01,11:44,Michael Patrick Kelly,Beautiful madness
549,2021-06-01,11:47,Bruce Springsteen,Born in the U.S.A.
550,2021-06-01,11:51,Joris,Herz über Kopf .
551,2021-06-01,11:55,Coldplay,Higher power
552,2021-06-01,11:58,TLC,Waterfalls
553,2021-06-01,12:06,Alvaro Soler,Magia
554,2021-06-01,12:09,A Fine Frenzy,Almost lover
555,2021-06-01,12:14,Imagine Dragons,Follow you
556,2021-06-01,12:19,Camouflage,Love is a shield
557,2021-06-01,12:23,Jason Derulo feat. Nuka,Love not war
558,2021-06-01,12:27,Robbie Williams,Supreme
559,2021-06-01,12:34,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
560,2021-06-01,12:37,Bon Jovi,Always
561,2021-06-01,12:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
562,2021-06-01,12:49,The Police,Every breath you take
563,2021-06-01,12:53,Dua Lipa,Physical
564,2021-06-01,12:56,The Kid LAROI,Without you
565,2021-06-01,13:04,Sia,Together
566,2021-06-01,13:08,R.E.M.,Losing my religion
567,2021-06-01,13:13,Nathan Evans,Wellerman
568,2021-06-01,13:17,Lost Frequencies,Reality
569,2021-06-01,13:20,Herbert Grönemeyer,Was soll das
570,2021-06-01,13:24,Zoë Wees,Control
571,2021-06-01,13:28,Shakira,Waka waka
572,2021-06-01,13:34,Kaleo,Way down we go
573,2021-06-01,13:37,Robin Schulz & Felix Jaehn feat. Alida,One more time
574,2021-06-01,13:43,James Blunt,You're beautiful
575,2021-06-01,13:48,Heart,All I wanna do is make love to you
576,2021-06-01,13:53,Ed Sheeran,Afterglow
577,2021-06-01,13:56,The Weeknd,Save your tears
578,2021-06-01,14:04,Lady Gaga & Bradley Cooper,Shallow
579,2021-06-01,14:08,Milow,ASAP
580,2021-06-01,14:12,Reamonn,Through the eyes of a child
581,2021-06-01,14:16,Leony,Faded love
582,2021-06-01,14:19,Men At Work,Down under
583,2021-06-01,14:22,Olly Murs feat. Rizzle Kicks,Heart skips a beat
584,2021-06-01,14:26,Sunrise Avenue,I don't dance
585,2021-06-01,14:32,Tom Grennan,Little bit of love
586,2021-06-01,14:35,Adamski feat. Seal,Killer
587,2021-06-01,14:41,Pink,All I know so far
588,2021-06-01,14:49,Shawn Mendes,Treat you better
589,2021-06-01,14:52,Foreigner,Urgent
590,2021-06-01,14:56,Rihanna,Unfaithful
591,2021-06-01,15:04,Meduza & Dermot Kennedy,Paradise
592,2021-06-01,15:07,Paula Abdul,Straight up
593,2021-06-01,15:11,Tim Bendzko,Kein Problem
594,2021-06-01,15:14,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
595,2021-06-01,15:17,No Doubt,Don't speak
596,2021-06-01,15:21,Alvaro Soler,La cintura
597,2021-06-01,15:25,Adele,Someone like you
598,2021-06-01,15:32,Mark Forster,Übermorgen
599,2021-06-01,15:35,Glockenbach & Mougleta,Dancing in the dirt
600,2021-06-01,15:39,Hoobastank,The reason
601,2021-06-01,15:46,Mabel,Don't call me up
602,2021-06-01,15:49,Duran Duran,The wild boys
603,2021-06-01,15:53,Ellie Goulding,Love me like you do
604,2021-06-01,15:56,Coldplay,Higher power
605,2021-06-01,16:04,Michael Schulte,You let me walk alone
606,2021-06-01,16:07,Gossip,Heavy cross
607,2021-06-01,16:12,Decco & Alex Clare,Crazy to love you
608,2021-06-01,16:19,Survivor,Eye of the tiger
609,2021-06-01,16:22,Max Giesinger,Irgendwann ist jetzt
610,2021-06-01,16:25,Emeli Sandé,Read all about it
611,2021-06-01,16:33,Miley Cyrus,Midnight sky
612,2021-06-01,16:36,Genesis,No son of mine
613,2021-06-01,16:43,Tom Gregory,River
614,2021-06-01,16:49,Ava Max,Torn
615,2021-06-01,16:53,Simple Minds,Don't you forget about me
616,2021-06-01,16:56,JC Stewart,I need you to hate me
617,2021-06-01,17:03,Lewis Capaldi,Someone you loved
618,2021-06-01,17:06,La Bouche,Sweet dreams
619,2021-06-01,17:11,Imagine Dragons,Follow you
620,2021-06-01,17:15,Zayn & Sia,Dusk till dawn
621,2021-06-01,17:19,Alice Cooper,Poison
622,2021-06-01,17:24,Zoë Wees,Girls like us
623,2021-06-01,17:27,Walk The Moon,Shut up and dance
624,2021-06-01,17:34,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
625,2021-06-01,17:37,Pink & Willow Sage Hart,Cover me in sunshine
626,2021-06-01,17:42,Dermot Kennedy,Outnumbered
627,2021-06-01,17:48,Christina Aguilera,Genie in a bottle
628,2021-06-01,17:52,Welshly Arms,Legendary
629,2021-06-01,17:54,ATB & Topic & A7S,Your love
630,2021-06-01,17:56,Nik Kershaw,Wouldn't it be good
631,2021-06-01,18:04,Luis Fonsi feat. Demi Lovato,Echame la culpa
632,2021-06-01,18:07,Milow,ASAP
633,2021-06-01,18:12,George Ezra,Hold my girl
634,2021-06-01,18:16,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
635,2021-06-01,18:19,Ultravox,Dancing with tears in my eyes
636,2021-06-01,18:22,Taylor Swift,Blank space
637,2021-06-01,18:26,3 Doors Down,Here without you
638,2021-06-01,18:34,Alvaro Soler,Magia
639,2021-06-01,18:37,Freddie Mercury,Living on my own
640,2021-06-01,18:42,Wincent Weiss,Wer wenn nicht wir
641,2021-06-01,18:47,Imany,Don't be so shy
642,2021-06-01,18:50,Bruce Springsteen,I'm on fire
643,2021-06-01,18:53,The Weeknd,In your eyes
644,2021-06-01,18:57,Nickelback,What are you waiting for
645,2021-06-01,19:05,Jason Derulo feat. Nuka,Love not war
646,2021-06-01,19:08,Hall and Oates,Maneater
647,2021-06-01,19:13,Sarah Connor,Alles in mir will zu dir
648,2021-06-01,19:17,Alle Farben,Bad ideas
649,2021-06-01,19:20,Melissa Etheridge,Like the way I do
650,2021-06-01,19:25,Ed Sheeran,Afterglow
651,2021-06-01,19:28,Dante Thomas,Miss California
652,2021-06-01,19:32,Rea Garvey & VIZE,The one
653,2021-06-01,19:35,Amy Macdonald,This is the life
654,2021-06-01,19:40,Alicia Keys,Girl on fire
655,2021-06-01,19:44,Kenny Loggins,Danger zone
656,2021-06-01,19:47,Michael Patrick Kelly,Beautiful madness
657,2021-06-01,19:50,atc,Around the world
658,2021-06-01,19:54,Coldplay,Higher power
659,2021-06-01,19:57,Fugees,"No woman, no cry"
660,2021-06-01,20:04,Glockenbach & Mougleta,Dancing in the dirt
661,2021-06-01,20:07,Bruno Mars,Marry you
662,2021-06-01,20:12,Linkin Park,Rolling in the deep
663,2021-06-01,20:17,Michael Schulte,Stay
664,2021-06-01,20:20,Genesis,Invisible touch
665,2021-06-01,20:23,Martin Garrix feat. Bono & The Edge,We are the people
666,2021-06-01,20:27,Bon Jovi,Have a nice day
667,2021-06-01,20:32,Leony,Faded love
668,2021-06-01,20:34,Sting,Fields of gold
669,2021-06-01,20:40,Mark Forster x LEA,Drei Uhr nachts
670,2021-06-01,20:43,Nathan Evans,Wellerman
671,2021-06-01,20:46,Bryan Adams,Summer of '69
672,2021-06-01,20:49,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
673,2021-06-01,20:52,James Arthur,Medicine
674,2021-06-01,20:55,Shakira,"Whenever, wherever"
675,2021-06-01,20:57,Welshly Arms,Learn to let go
676,2021-06-01,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
677,2021-06-01,21:07,Aerosmith,I don't want to miss a thing
678,2021-06-01,21:13,Die Prinzen,Geliebte Zukunft
679,2021-06-01,21:16,Lost Frequencies,Are you with me
680,2021-06-01,21:19,The Pretenders,Don't get me wrong
681,2021-06-01,21:23,OneRepublic,Run
682,2021-06-01,21:25,Plain White T's,Hey there Delilah
683,2021-06-01,21:30,Jennifer Lopez,Ain't your mama
684,2021-06-01,21:34,Owl City,Fireflies
685,2021-06-01,21:39,Tom Grennan,Little bit of love
686,2021-06-01,21:43,Meredith Brooks,Bitch
687,2021-06-01,21:46,Meduza & Dermot Kennedy,Paradise
688,2021-06-01,21:49,Pink,All I know so far
689,2021-06-01,21:54,Michael Jackson,Bad
690,2021-06-01,21:58,Imagine Dragons,Demons
691,2021-06-01,22:04,ATB & Topic & A7S,Your love
692,2021-06-01,22:07,Nickelback,How you remind me
693,2021-06-01,22:11,Lukas Graham,Happy for you
694,2021-06-01,22:16,Banners,Someone to you
695,2021-06-01,22:19,The Cars,Drive
696,2021-06-01,22:23,Rihanna,Don't stop the music
697,2021-06-01,22:26,Sportfreunde Stiller,"Applaus, Applaus"
698,2021-06-01,22:31,Alvaro Soler,Magia
699,2021-06-01,22:34,Snap,Rhythm is a dancer
700,2021-06-01,22:37,The Kid LAROI,Without you
701,2021-06-01,22:40,Lykke Li,I follow rivers
702,2021-06-01,22:46,Soulsister,The way to your heart
703,2021-06-01,22:49,Alice Merton,Vertigo
704,2021-06-01,22:53,Robbie Williams,Love my life
705,2021-06-01,22:56,Miley Cyrus,Midnight sky
706,2021-06-01,23:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
707,2021-06-01,23:07,Beagle Music Ltd.,Ice in the sunshine
708,2021-06-01,23:10,Zoë Wees,Hold me like you used to
709,2021-06-01,23:13,Alle Farben & Kelvin Jones & Younotus,Only thing we know
710,2021-06-01,23:18,Ugly Kid Joe,Cats in the cradle
711,2021-06-01,23:22,Kygo & Tina Turner,What's love got to do with it
712,2021-06-01,23:25,Juli,Geile Zeit
713,2021-06-01,23:29,Tom Gregory,River
714,2021-06-01,23:33,The Rasmus,In the shadows
715,2021-06-01,23:37,Milow,ASAP
716,2021-06-01,23:40,Lilly Wood & The Prick and Robin Schulz,Prayer in C
717,2021-06-01,23:43,Pink Floyd,Another Brick In The Wall
718,2021-06-01,23:48,Ed Sheeran,Afterglow
719,2021-06-01,23:51,Katy Perry,I kissed a girl
720,2021-06-01,23:54,Post Malone,Only wanna be with you
721,2021-06-01,23:58,Wincent Weiss,An Wunder
722,2021-05-31,00:05,Milow,ASAP
723,2021-05-31,00:08,Gwen Stefani,Cool
724,2021-05-31,00:11,Riton X Oliver Heldens feat. Vula,Turn me on
725,2021-05-31,00:15,Alice Merton,Vertigo
726,2021-05-31,00:18,Metallica,The unforgiven II
727,2021-05-31,00:25,Kelvin Jones,Don't let me go
728,2021-05-31,00:28,Katy Perry,Firework
729,2021-05-31,00:33,Sia,Floating through space
730,2021-05-31,00:35,Simple Plan,When I'm gone
731,2021-05-31,00:40,Bts,Butter
732,2021-05-31,00:43,Wham!,Young guns (go for it!)
733,2021-05-31,00:48,Rag'n'Bone Man,All you ever wanted
734,2021-05-31,00:51,Lady Gaga feat. Beyonce,Telephone
735,2021-05-31,00:56,Martin Garrix feat. Bono,We are the people
736,2021-05-31,01:05,Dennis Lloyd,Anxious
737,2021-05-31,01:08,Ich,Pflaster
738,2021-05-31,01:13,Lukas Graham,Happy for you
739,2021-05-31,01:18,Alvaro Soler,Magia
740,2021-05-31,01:21,Pink Floyd,High hopes (live)
741,2021-05-31,01:29,Lily Allen,Hard out here
742,2021-05-31,01:34,George Ezra,Shotgun
743,2021-05-31,01:37,Clueso,Flugmodus
744,2021-05-31,01:43,Kelly Clarkson,Heartbeat song
745,2021-05-31,01:46,Purple Disco Machine feat. Moss Kena,Fireworks
746,2021-05-31,01:50,Horse,Sweet thing
747,2021-05-31,01:54,James Arthur,Medicine
748,2021-05-31,01:57,Ray Dalton,In my bones
749,2021-05-31,02:05,Robin Schulz,One more time
750,2021-05-31,02:08,Kevin Lyttle,Turn me on
751,2021-05-31,02:13,Knappe,Tschau
752,2021-05-31,02:17,MS MR,Hurricane
753,2021-05-31,02:21,Jason Derulo,Take you dancing
754,2021-05-31,02:25,Oska,LousyT-Shirt
755,2021-05-31,02:28,The Lightning Seeds,Sense
756,2021-05-31,02:34,SZA,The other side (from Trolls World Tour)
757,2021-05-31,02:36,Yall feat. Gabriela Richardson,Hundred miles
758,2021-05-31,02:40,Imagine Dragons,Follow you
759,2021-05-31,02:43,Gregory Lemarchal,Je deviens moi
760,2021-05-31,02:48,Fury In The Slaughterhouse,Letter to myself
761,2021-05-31,02:53,Womack,Celebrate the world
762,2021-05-31,02:56,Ed Sheeran,The A Team
763,2021-05-31,03:04,The Kid Laroi,Without you
764,2021-05-31,03:07,Amadou,La realite
765,2021-05-31,03:10,Onerepublic,Run
766,2021-05-31,03:13,The Weather Girls,It's raining men
767,2021-05-31,03:17,Seeed,Hale-Bopp
768,2021-05-31,03:27,Camino,Burning fire
769,2021-05-31,03:32,Coldplay,Higher power
770,2021-05-31,03:37,Republica,Ready to go
771,2021-05-31,03:40,BTS,Dynamite
772,2021-05-31,03:44,Cro,Traum
773,2021-05-31,03:47,Henri Purnell feat. Joe Cleere,On my way home
774,2021-05-31,03:50,Amy Macdonald,Mr. Rock
775,2021-05-31,03:54,Dynoro,In my mind
776,2021-05-31,03:57,Leona Lewis,Run
777,2021-05-31,04:05,Harry Styles,Watermelon sugar
778,2021-05-31,04:07,3 Doors Down (Three Doors Down),Here without you
779,2021-05-31,04:12,Daya,Bad girl
780,2021-05-31,04:15,Revolverheld,Leichter
781,2021-05-31,04:20,Corey Hart,Sunglasses at night
782,2021-05-31,04:24,Banners,If I didn't have you
783,2021-05-31,04:28,Zoe Wees,Hold me like you used to
784,2021-05-31,04:31,R.E.M.,The outsiders
785,2021-05-31,04:36,Regard,Ride it
786,2021-05-31,04:40,Adel Tawil feat. Matisyahu,Zuhause
787,2021-05-31,04:43,Katy Perry,Electric
788,2021-05-31,04:48,Genesis,I can't dance
789,2021-05-31,04:52,Dua Lipa,We re good
790,2021-05-31,04:56,Asia,Only time will tell
791,2021-05-31,05:03,Alvaro Soler,Magia
792,2021-05-31,05:06,Sportfreunde Stiller,"Applaus, Applaus"
793,2021-05-31,05:11,Ava Max,Kings & Queens
794,2021-05-31,05:14,Crowded House,Don't dream it's over
795,2021-05-31,05:17,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
796,2021-05-31,05:22,Rea Garvey,Kiss me
797,2021-05-31,05:26,Lily Allen,Not fair
798,2021-05-31,05:29,The Weeknd,Blinding lights
799,2021-05-31,05:32,Cher,The shoop shoop song
800,2021-05-31,05:36,Ed Sheeran,Afterglow
801,2021-05-31,05:40,Panic! At The Disco,High hopes
802,2021-05-31,05:43,James Blunt,Bonfire heart
803,2021-05-31,05:48,Leony,Faded love
804,2021-05-31,05:50,Bruce Springsteen,Hungry heart
805,2021-05-31,05:53,Mark Forster,Au revoir
806,2021-05-31,05:56,Pink,All I know so far
807,2021-05-31,06:04,Miley Cyrus,Midnight sky
808,2021-05-31,06:07,Soul Asylum,Runaway train
809,2021-05-31,06:12,Meduza & Dermot Kennedy,Paradise
810,2021-05-31,06:18,Tracy Chapman,Talkin' bout a revolution
811,2021-05-31,06:21,Jason Derulo feat. Nuka,Love not war
812,2021-05-31,06:26,Michael Schulte,You let me walk alone
813,2021-05-31,06:32,Mabel,Don't call me up
814,2021-05-31,06:35,Robbie Williams,Feel
815,2021-05-31,06:40,Wincent Weiss,Wer wenn nicht wir
816,2021-05-31,06:47,Ultravox,Dancing with tears in my eyes
817,2021-05-31,06:51,Zoë Wees,Girls like us
818,2021-05-31,06:56,Alle Farben & Kelvin Jones & Younotus,Only thing we know
819,2021-05-31,07:06,Bryan Adams,Summer of '69
820,2021-05-31,07:07,JC Stewart,I need you to hate me
821,2021-05-31,07:12,The Pussycat Dolls,Don't cha
822,2021-05-31,07:19,Banners,Someone to you
823,2021-05-31,07:22,Lutricia McNeal,Ain't that just the way
824,2021-05-31,07:26,Joris,Herz über Kopf
825,2021-05-31,07:33,Tom Grennan,Little bit of love
826,2021-05-31,07:37,Alannah Myles,Black velvet
827,2021-05-31,07:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
828,2021-05-31,07:50,Matt Simons,Open up
829,2021-05-31,07:52,Alice Cooper,Poison
830,2021-05-31,07:56,Glockenbach & Mougleta,Dancing in the dirt
831,2021-05-31,08:04,Max Giesinger,Irgendwann ist jetzt
832,2021-05-31,08:07,Michael Patrick Kelly,Roundabouts
833,2021-05-31,08:12,Stefanie Heinzmann,Shadows
834,2021-05-31,08:19,Alphaville,Forever young
835,2021-05-31,08:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
836,2021-05-31,08:26,Chumbawamba,Tubthumping
837,2021-05-31,08:33,Welshly Arms,Learn to let go
838,2021-05-31,08:37,Alicia Keys,Empire state of mind  broken down
839,2021-05-31,08:43,Rea Garvey & VIZE,The one
840,2021-05-31,08:49,Zoë Wees,Control
841,2021-05-31,08:52,Philip Bailey & Phil Collins,Easy lover
842,2021-05-31,08:56,Ellie Goulding,Love me like you do
843,2021-05-31,09:04,Alvaro Soler,Magia
844,2021-05-31,09:07,Wir sind Helden,Nur ein Wort
845,2021-05-31,09:13,Justin Bieber,Friends
846,2021-05-31,09:19,Dermot Kennedy,Outnumbered
847,2021-05-31,09:23,Pat Benatar,Love is a battlefield
848,2021-05-31,09:28,Texas Lightning,No no never
849,2021-05-31,09:32,ATB & Topic & A7S,Your love
850,2021-05-31,09:35,Crash Test Dummies,Mmm Mmm Mmm Mmm
851,2021-05-31,09:42,Ava Max,Torn
852,2021-05-31,09:48,Lady Gaga & Bradley Cooper,Shallow
853,2021-05-31,09:51,Depeche Mode,Just can't get enough
854,2021-05-31,09:56,Tom Gregory,River
855,2021-05-31,10:03,Dua Lipa,Physical
856,2021-05-31,10:07,Bruce Springsteen,Streets of Philadelphia
857,2021-05-31,10:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
858,2021-05-31,10:19,Zayn & Sia,Dusk till dawn
859,2021-05-31,10:23,Heart,Alone
860,2021-05-31,10:26,Nathan Evans,Wellerman
861,2021-05-31,10:30,Michael Schulte,Back to the start
862,2021-05-31,10:33,Amy Winehouse,Rehab
863,2021-05-31,10:38,Imagine Dragons,Follow you
864,2021-05-31,10:43,Mark Forster,Übermorgen
865,2021-05-31,10:46,Meat Loaf,I'd do anything for love
866,2021-05-31,10:52,OneRepublic,Love runs out
867,2021-05-31,10:56,Miley Cyrus,Midnight sky
868,2021-05-31,11:04,Welshly Arms,Legendary
869,2021-05-31,11:07,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
870,2021-05-31,11:12,Amy Macdonald,This is the life
871,2021-05-31,11:16,The Weeknd,Save your tears
872,2021-05-31,11:20,Midnight Oil,Beds are burning
873,2021-05-31,11:24,Katy Perry,Unconditionally
874,2021-05-31,11:27,Sunrise Avenue,Fairytale gone bad
875,2021-05-31,11:32,Zoë Wees,Girls like us
876,2021-05-31,11:35,Snap,Rhythm is a dancer
877,2021-05-31,11:40,The Kid LAROI,Without you
878,2021-05-31,11:44,Survivor,Burning heart
879,2021-05-31,11:48,Nico Santos,Unforgettable
880,2021-05-31,11:52,Sugababes,Push the button
881,2021-05-31,11:56,Ed Sheeran,Afterglow
882,2021-05-31,12:03,Leony,Faded love
883,2021-05-31,12:05,Cutting Crew,I just died in your arms
884,2021-05-31,12:11,Marlon Roudette,New age
885,2021-05-31,12:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
886,2021-05-31,12:19,The Farm,All together now
887,2021-05-31,12:23,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
888,2021-05-31,12:26,Milky Chance,Down By The River
889,2021-05-31,12:31,Alicia Keys,Girl on fire
890,2021-05-31,12:35,Meduza & Dermot Kennedy,Paradise
891,2021-05-31,12:40,Adele,Rolling in the deep
892,2021-05-31,12:45,Decco & Alex Clare,Crazy to love you
893,2021-05-31,12:48,Pink Floyd,Another Brick In The Wall
894,2021-05-31,12:52,Jason Derulo,Want to want me
895,2021-05-31,12:55,Pink,All I know so far
896,2021-05-31,13:03,Tom Grennan,Little bit of love
897,2021-05-31,13:07,Nelly Furtado,Say it right
898,2021-05-31,13:10,Dean Lewis,Be alright
899,2021-05-31,13:16,Foreigner,Say you will
900,2021-05-31,13:20,Max Giesinger,Irgendwann ist jetzt
901,2021-05-31,13:24,atc,Around the world
902,2021-05-31,13:28,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
903,2021-05-31,13:32,Coldplay,Higher power
904,2021-05-31,13:35,Dario G,Sunchyme
905,2021-05-31,13:41,Imagine Dragons,Bad liar
906,2021-05-31,13:47,Luis Fonsi feat. Demi Lovato,Echame la culpa
