,date,time,artist,title
494,2021-11-11,16:41,Leony,Faded love
495,2021-11-11,16:47,Rag'n'Bone Man,Human
496,2021-11-11,16:51,Cutting Crew,I just died in your arms
497,2021-11-11,16:55,Griff,Black hole
498,2021-11-11,17:03,Nathan Evans,Told you so
499,2021-11-11,17:07,Everything But The Girl,Missing
500,2021-11-11,17:12,Michael Patrick Kelly,iD
501,2021-11-11,17:19,Coldplay & BTS,My universe
502,2021-11-11,17:22,Heart,Alone
503,2021-11-11,17:26,Mike Posner,I took a pill in Ibiza
504,2021-11-11,17:32,Banners,Someone to you
505,2021-11-11,17:36,Ava Max,Every time I cry
506,2021-11-11,17:40,Lukas Graham,7 years
507,2021-11-11,17:47,WIER,Best of us
508,2021-11-11,17:51,The Police,Every breath you take
509,2021-11-11,17:53,Zoë Wees,Girls like us
510,2021-11-11,17:56,Purple Disco Machine feat. Eyelar,Dopamine
511,2021-11-11,18:04,OneRepublic,Run
512,2021-11-11,18:07,Lenny Kravitz,Again
513,2021-11-11,18:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
514,2021-11-11,18:16,Milow,ASAP
515,2021-11-11,18:19,Bruce Springsteen,I'm on fire
516,2021-11-11,18:22,Justin Wellington feat. Small Jam,Iko Iko
517,2021-11-11,18:24,Alizée,Moi... Lolita
518,2021-11-11,18:33,Michael Schulte,Stay
519,2021-11-11,18:35,R.E.M.,Losing my religion
520,2021-11-11,18:40,Glass Animals,Heat waves
521,2021-11-11,18:47,Super-Hi & Neeka,Following the sun
522,2021-11-11,18:50,REO Speedwagon,Can't fight this feeling
523,2021-11-11,18:54,Taio Cruz feat. Ludacris,Break your heart
524,2021-11-11,18:57,Milky Chance,Colorado
525,2021-11-11,19:05,Alvaro Soler,La cintura
526,2021-11-11,19:09,Liquido,Narcotic
527,2021-11-11,19:13,St. Lundi,Nights like this
528,2021-11-11,19:17,Pascal Letoublon feat. Leony,Friendships
529,2021-11-11,19:20,Queen,A kind of magic
530,2021-11-11,19:24,Jamelia,Superstar
531,2021-11-11,19:27,Dermot Kennedy,Better days
532,2021-11-11,19:32,Elton John & Dua Lipa,Cold heart
533,2021-11-11,19:35,Robbie Williams,Feel
534,2021-11-11,19:42,Kygo & Tina Turner,What's love got to do with it
535,2021-11-11,19:46,Coldplay,Higher power
536,2021-11-11,19:49,The Cranberries,Zombie
537,2021-11-11,19:53,ATB & Topic & A7S,Your love
538,2021-11-11,19:56,Lana del Rey,Video games
539,2021-11-11,20:04,Laurell,Habit
540,2021-11-11,20:07,OneRepublic,Counting stars
541,2021-11-11,20:10,Rihanna,Stay
542,2021-11-11,20:14,Tom Gregory,Footprints
543,2021-11-11,20:17,Ultravox,Dancing with tears in my eyes
544,2021-11-11,20:22,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
545,2021-11-11,20:25,Hurts,Stay
546,2021-11-11,20:30,Jason Derulo feat. Nuka,Love not war
547,2021-11-11,20:34,Wincent Weiss,Musik sein
548,2021-11-11,20:38,U2,Your song saved my life
549,2021-11-11,20:42,Glockenbach & Mougleta,Dancing in the dirt
550,2021-11-11,20:45,Camouflage,Love is a shield
551,2021-11-11,20:48,Alle Farben feat. KIDDO,Alright
552,2021-11-11,20:51,Imagine Dragons,Demons
553,2021-11-11,20:54,Lutricia McNeal,Ain't that just the way
554,2021-11-11,20:57,Rob Thomas,Little wonders
555,2021-11-11,21:05,Shouse,Love tonight
556,2021-11-11,21:07,Johannes Oerding,Kreise
557,2021-11-11,21:12,Amy Winehouse,Back to black
558,2021-11-11,21:16,Mike & The Mechanics,Word of mouth
559,2021-11-11,21:20,Pink & Willow Sage Hart,Cover me in sunshine
560,2021-11-11,21:22,Ed Sheeran,Shivers
561,2021-11-11,21:26,Katy Perry,I kissed a girl
562,2021-11-11,21:30,Nico Santos,Would I lie to you
563,2021-11-11,21:33,Heart,All I wanna do is make love to you
564,2021-11-11,21:41,Milow,DeLorean
565,2021-11-11,21:44,Dua Lipa,Love again
566,2021-11-11,21:48,Bryan Adams,Somebody
567,2021-11-11,21:52,Adele,Easy on me
568,2021-11-11,21:56,Blue,All rise
569,2021-11-11,22:04,Ava Max,Every time I cry
570,2021-11-11,22:07,Bon Jovi,It's my life
571,2021-11-11,22:12,Michael Patrick Kelly,Blurry eyes
572,2021-11-11,22:16,Rainbirds,Blueprint
573,2021-11-11,22:20,Tom Gregory,River
574,2021-11-11,22:23,LeAnn Rimes,Can't fight the moonlight
575,2021-11-11,22:26,Rea Garvey,Kiss me
576,2021-11-11,22:32,Griff,Black hole
577,2021-11-11,22:35,Marc Cohn,Walking in Memphis
578,2021-11-11,22:39,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
579,2021-11-11,22:43,David Guetta feat. Usher,Without you
580,2021-11-11,22:48,Coldplay,Viva la vida
581,2021-11-11,22:51,Zoë Wees,That's how it goes
582,2021-11-11,22:54,Madness,Our house
583,2021-11-11,22:57,The Weeknd,Blinding lights
584,2021-11-11,23:04,Luis Fonsi feat. Demi Lovato,Echame la culpa
585,2021-11-11,23:07,Roxette,Dangerous
586,2021-11-11,23:11,Michael Schulte,Here goes nothing
587,2021-11-11,23:14,Imagine Dragons,Whatever it takes
588,2021-11-11,23:19,Madonna,Like a prayer
589,2021-11-11,23:24,Lil Nas X,That's what I want
590,2021-11-11,23:26,JC Stewart,I need you to hate me
591,2021-11-11,23:29,Kelly Clarkson,Since U been gone
592,2021-11-11,23:33,Tom Grennan,Little bit of love
593,2021-11-11,23:36,Shakira,Waka waka
594,2021-11-11,23:40,Pascal Letoublon feat. Leony,Friendships
595,2021-11-11,23:43,Die Ärzte,Männer sind Schweine
596,2021-11-11,23:48,Alice Merton,Island
597,2021-11-11,23:51,Milow,Whatever it takes
598,2021-11-11,23:54,Mike Oldfield & Roger Chapman,Shadow on the wall
599,2021-11-11,23:57,Glass Animals,Heat waves
600,2021-11-10,00:05,Post Malone,Only wanna be with you
601,2021-11-10,00:08,Griff,One night
602,2021-11-10,00:12,The Roots,The seed
603,2021-11-10,00:16,The Kid Laroi,Stay
604,2021-11-10,00:19,Natalie Imbruglia,Torn
605,2021-11-10,00:23,Saint Chaos,Where I belong
606,2021-11-10,00:27,Tones And I,Dance monkey
607,2021-11-10,00:32,Rag'n'Bone Man,All you ever wanted
608,2021-11-10,00:35,Clueso,Chicago
609,2021-11-10,00:40,Shawn Mendes,Summer of love
610,2021-11-10,00:44,Colbie Caillat,Brighter than the sun
611,2021-11-10,00:46,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
612,2021-11-10,00:50,Madonna,Like a prayer
613,2021-11-10,00:55,Milky Chance,Colorado
614,2021-11-10,00:58,Maroon 5 feat. SZA,What lovers do
615,2021-11-10,01:05,Laurell,Habit
616,2021-11-10,01:08,Avicii feat. Aloe Blacc,Wake me up
617,2021-11-10,01:15,Oska,Starstruck
618,2021-11-10,01:18,Robbie Williams,No regrets
619,2021-11-10,01:23,Colonel Abrams,Trapped
620,2021-11-10,01:28,Blake Rose,Casanova
621,2021-11-10,01:32,Pink,Funhouse
622,2021-11-10,01:35,Ed Sheeran,Bad habits
623,2021-11-10,01:40,Lady Gaga,Shallow
624,2021-11-10,01:44,Carly Rae Jepsen,I really like you
625,2021-11-10,01:47,Michael Schulte,Here goes nothing
626,2021-11-10,01:51,The Police,"De do do do, de da da da"
627,2021-11-10,01:55,Super-Hi X Neeka,Following the sun
628,2021-11-10,01:57,Daniel Merriweather,Impossible
629,2021-11-10,02:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
630,2021-11-10,02:08,Jack Johnson,Good people
631,2021-11-10,02:14,Welshly Arms,Learn to let go
632,2021-11-10,02:17,Alice Merton,Island
633,2021-11-10,02:20,The Hooters,Johnny B
634,2021-11-10,02:25,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
635,2021-11-10,02:28,Adam Lambert,Whataya want from me
636,2021-11-10,02:32,David Guetta,Flames
637,2021-11-10,02:36,Herbert GrÃ¶nemeyer,Mensch
638,2021-11-10,02:40,Alex Clare,Why don't ya
639,2021-11-10,02:45,Katzenjammer,Rock-paper-scissors
640,2021-11-10,02:49,"Elton John, Dua Lipa",Cold heart
641,2021-11-10,02:54,Smash Mouth,All star
642,2021-11-10,02:56,Glass Animals,Heat waves
643,2021-11-10,03:04,Alicia Keys,Underdog
644,2021-11-10,03:08,Twenty One Pilots,Ride
645,2021-11-10,03:15,Tiesto,Don't be shy
646,2021-11-10,03:17,Enrique Iglesias,Do you know? (The ping pong Song)
647,2021-11-10,03:22,Golden Earring,Radar love
648,2021-11-10,03:27,The Weeknd,Take my breath
649,2021-11-10,03:32,France Gall,"Ella, elle l'a"
650,2021-11-10,03:37,Milow,First day of my life
651,2021-11-10,03:39,Birdy,Open your heart
652,2021-11-10,03:44,Purple Disco Machine Feat. Eyelar,Dopamine
653,2021-11-10,03:48,Cro,Du
654,2021-11-10,03:52,Zoe Wees feat. 6lack,That's how it goes
655,2021-11-10,03:54,Backstreet Boys,I want it that way
656,2021-11-10,03:57,Marina,I love you but i love me more (feat. beach bunny)
657,2021-11-10,04:04,Nico Santos,Would I lie to you
658,2021-11-10,04:07,Green Day,Good riddance (Time of your life)
659,2021-11-10,04:11,Alle Farben,Alright (feat. kiddo)
660,2021-11-10,04:14,Luke Christopher,Lot to learn
661,2021-11-10,04:22,Celeste,Tonight tonight
662,2021-11-10,04:26,Revolverheld,Neu erzÃ¤hlen
663,2021-11-10,04:29,Fergie,Big girls don't cry
664,2021-11-10,04:34,Lost Frequencies X Calum Scott,Where are you now
665,2021-11-10,04:37,Gossip,Love long distance
666,2021-11-10,04:42,Ray Dalton  X Alvaro Soler,Manila
667,2021-11-10,04:45,Bon Jovi,No apologies
668,2021-11-10,04:48,Taylor Swift feat. Brendon Urie,Me!
669,2021-11-10,04:52,Younotus feat. Janieck,Narcotic
670,2021-11-10,04:55,Aerosmith,Dream on
671,2021-11-10,05:03,Robin Schulz,Unforgettable
672,2021-11-10,05:06,Adele,Easy on me
673,2021-11-10,05:11,Adam Lambert,Whataya want from me
674,2021-11-10,05:15,Ed Sheeran,Bad habits
675,2021-11-10,05:19,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
676,2021-11-10,05:24,The Pointer Sisters,I'm so excited
677,2021-11-10,05:27,Robbie Williams,Supreme
678,2021-11-10,05:31,Michael Schulte,Stay
679,2021-11-10,05:34,Klingande,Jubel
680,2021-11-10,05:39,Nelly Furtado,Say it right
681,2021-11-10,05:43,The Cure,Friday I'm in love
682,2021-11-10,05:46,Purple Disco Machine feat. Eyelar,Dopamine
683,2021-11-10,05:51,Bruno Mars,Just the way you are
684,2021-11-10,05:54,OneRepublic,Run
685,2021-11-10,05:57,Tracy Chapman,Talkin' bout a revolution
686,2021-11-10,06:05,Leony,Faded love
687,2021-11-10,06:07,The Farm,All together now
688,2021-11-10,06:12,Michael Patrick Kelly,Beautiful madness
689,2021-11-10,06:18,Ava Max,Every time I cry
690,2021-11-10,06:21,Mr. Mister,Broken wings
691,2021-11-10,06:27,Max Giesinger,Wenn sie tanzt
692,2021-11-10,06:33,Banners,Someone to you
693,2021-11-10,06:37,Dua Lipa,Love again
694,2021-11-10,06:42,Rob Thomas,Little wonders
695,2021-11-10,06:49,James Blunt,The truth
696,2021-11-10,06:53,Bruce Springsteen,I'm on fire
697,2021-11-10,06:56,The Weeknd feat. Ariana Grande,Save your tears
698,2021-11-10,07:06,Coldplay,Higher power
699,2021-11-10,07:09,Glockenbach & Mougleta,Dancing in the dirt
700,2021-11-10,07:13,Green Day,Wake me up when September ends
701,2021-11-10,07:21,Pink & Willow Sage Hart,Cover me in sunshine
702,2021-11-10,07:23,David Bowie,Let's dance
703,2021-11-10,07:27,Taylor Swift,Shake it off
704,2021-11-10,07:34,Griff,Black hole
705,2021-11-10,07:37,Chesney Hawkes,The one and only
706,2021-11-10,07:43,Tom Grennan,Little bit of love
707,2021-11-10,07:51,Alessia Cara,Scars to your beautiful
708,2021-11-10,07:54,Queen,A kind of magic
709,2021-11-10,08:03,Tom Gregory,River
710,2021-11-10,08:07,WIER,Best of us
711,2021-11-10,08:12,Ugly Kid Joe,Cats in the cradle
712,2021-11-10,08:19,Pascal Letoublon feat. Leony,Friendships
713,2021-11-10,08:22,Dermot Kennedy,Outnumbered
714,2021-11-10,08:26,Wham!,Last Christmas
715,2021-11-10,08:33,Nathan Evans,Told you so
716,2021-11-10,08:37,Mabel,Don't call me up
717,2021-11-10,08:42,Ultravox,Dancing with tears in my eyes
718,2021-11-10,08:49,Luis Fonsi feat. Demi Lovato,Echame la culpa
719,2021-11-10,08:52,R.E.M.,Losing my religion
720,2021-11-10,08:56,Glass Animals,Heat waves
721,2021-11-10,09:04,Alle Farben & James Blunt,Walk away
722,2021-11-10,09:07,Milky Chance,Colorado
723,2021-11-10,09:12,Avril Lavigne,Complicated
724,2021-11-10,09:19,Coldplay & BTS,My universe
725,2021-11-10,09:22,Rainbirds,Blueprint
726,2021-11-10,09:26,Adel Tawil,Lieder
727,2021-11-10,09:31,Jason Derulo feat. Nuka,Love not war
728,2021-11-10,09:35,Genesis,Jesus he knows me
729,2021-11-10,09:40,Miley Cyrus,Midnight sky
730,2021-11-10,09:48,Bruno Mars,Locked Out Of Heaven
731,2021-11-10,09:51,Whitney Houston,I wanna dance with somebody who loves me
732,2021-11-10,09:56,Tom Gregory,Footprints
733,2021-11-10,10:04,Shouse,Love tonight
734,2021-11-10,10:06,Soft Cell,Tainted love
735,2021-11-10,10:11,Pink,What about us
736,2021-11-10,10:17,Ed Sheeran,Bad habits
737,2021-11-10,10:21,4 Non Blondes,What's up
738,2021-11-10,10:25,The Black Eyed Peas,I gotta feeling
739,2021-11-10,10:31,Imagine Dragons,Demons
740,2021-11-10,10:33,Elton John & Dua Lipa,Cold heart
741,2021-11-10,10:38,Beyoncé,If I were a boy
742,2021-11-10,10:45,Milow,ASAP
743,2021-11-10,10:47,Mike Oldfield & Roger Chapman,Shadow on the wall
744,2021-11-10,10:51,Katy Perry,Roar
745,2021-11-10,10:54,Michael Schulte,Here goes nothing
746,2021-11-10,10:56,Backstreet Boys,I want it that way
747,2021-11-10,11:04,Ava Max,Every time I cry
748,2021-11-10,11:07,Sunrise Avenue,Lifesaver
749,2021-11-10,11:11,Justin Bieber,Love yourself
750,2021-11-10,11:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
751,2021-11-10,11:19,Don Henley,The boys of summer
752,2021-11-10,11:24,James Blunt,Love under pressure
753,2021-11-10,11:26,Nelly Furtado,Powerless
754,2021-11-10,11:30,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
755,2021-11-10,11:33,Alvaro Soler,Magia
756,2021-11-10,11:37,Die Ärzte,Junge
757,2021-11-10,11:43,Tove Lo,Habits
758,2021-11-10,11:47,Madness,Our house
759,2021-11-10,11:50,Nico Santos,Would I lie to you
760,2021-11-10,11:53,Taylor Swift,Blank space
761,2021-11-10,11:56,Bon Jovi,Have a nice day
762,2021-11-10,12:04,Justin Wellington feat. Small Jam,Iko Iko
763,2021-11-10,12:07,Bryan Adams,Please forgive me
764,2021-11-10,12:14,Ed Sheeran,Shivers
765,2021-11-10,12:20,Mark Forster,Übermorgen
766,2021-11-10,12:22,Tina Turner,The best
767,2021-11-10,12:26,Laurell,Habit
768,2021-11-10,12:31,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
769,2021-11-10,12:35,Reamonn,Tonight
770,2021-11-10,12:40,Alice Merton,Island
771,2021-11-10,12:45,Spin Doctors,Two princes
772,2021-11-10,12:49,Coldplay,Higher power
773,2021-11-10,12:53,Rihanna,Umbrella
774,2021-11-10,12:56,Corey Hart,Sunglasses at night
775,2021-11-10,13:04,The Weeknd feat. Ariana Grande,Save your tears
776,2021-11-10,13:07,Dido,Thank you
777,2021-11-10,13:11,Avicii,Levels
778,2021-11-10,13:16,Fine Young Cannibals,She drives me crazy
779,2021-11-10,13:20,Wincent Weiss,An Wunder
780,2021-11-10,13:23,Adele,Easy on me
781,2021-11-10,13:26,Shaggy feat. Rayvon,Angel
782,2021-11-10,13:31,Pascal Letoublon feat. Leony,Friendships
783,2021-11-10,13:34,Roxette,Fading like a flower
784,2021-11-10,13:38,OneRepublic,Run
785,2021-11-10,13:43,Alvaro Soler,La cintura
786,2021-11-10,13:47,Kiss,I was made for lovin' you
787,2021-11-10,13:50,Pink & Willow Sage Hart,Cover me in sunshine
788,2021-11-10,13:53,Lenny Kravitz,The Chamber
789,2021-11-10,13:56,Beyoncé,Halo
790,2021-11-10,14:04,Dua Lipa,Love again
791,2021-11-10,14:07,Manfred Mann's Earth Band,For you
792,2021-11-10,14:14,Zoë Wees,Girls like us
793,2021-11-10,14:19,Jason Derulo feat. Nuka,Love not war
794,2021-11-10,14:22,Genesis,No son of mine
795,2021-11-10,14:30,Glockenbach & Mougleta,Dancing in the dirt
796,2021-11-10,14:33,Nickelback,Photograph
797,2021-11-10,14:38,Michael Patrick Kelly,Blurry eyes
798,2021-11-10,14:43,Sia,Never give up
799,2021-11-10,14:46,Talk Talk,It's my life
800,2021-11-10,14:49,Griff,Black hole
801,2021-11-10,14:52,Rag'n'Bone Man,Skin
802,2021-11-10,14:55,Alanis Morissette,Thank U
803,2021-11-10,15:04,Ed Sheeran,Bad habits
804,2021-11-10,15:08,Silbermond,Das Beste
805,2021-11-10,15:15,Tom Gregory,Footprints
806,2021-11-10,15:18,The Hooters,All you zombies
807,2021-11-10,15:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
808,2021-11-10,15:26,Harry Styles,Sign of the times
809,2021-11-10,15:32,Banners,Someone to you
810,2021-11-10,15:36,a-ha,Crying in the rain
811,2021-11-10,15:41,Leony,Faded love
812,2021-11-10,15:46,Pink Floyd,Another Brick In The Wall
813,2021-11-10,15:50,Imagine Dragons,Whatever it takes
814,2021-11-10,15:53,Shakira,Waka waka
815,2021-11-10,15:56,Nathan Evans,Told you so
816,2021-11-10,16:05,U2,Beautiful day
817,2021-11-10,16:08,Pharrell Williams,Happy
818,2021-11-10,16:13,Purple Disco Machine feat. Eyelar,Dopamine
819,2021-11-10,16:20,R.E.M.,Shiny happy people
820,2021-11-10,16:24,Coldplay & BTS,My universe
821,2021-11-10,16:27,Peter Bjorn and John,Young folks
822,2021-11-10,16:33,Die Toten Hosen,Tage wie diese
823,2021-11-10,16:37,Take That & Lulu,Relight my fire
824,2021-11-10,16:42,Glass Animals,Heat waves
825,2021-11-10,16:49,Cyndi Lauper,Girls just want to have fun
826,2021-11-10,16:53,Justin Timberlake,Can't stop the feeling
827,2021-11-10,16:57,The Rembrandts,I'll be there for you
828,2021-11-10,17:05,Imany,Don't be so shy
829,2021-11-10,17:08,James Blunt,Love under pressure
830,2021-11-10,17:11,Melanie Thornton,Love how you love me
831,2021-11-10,17:18,Ed Sheeran,Galway girl
832,2021-11-10,17:21,Tina Turner,What's love got to do with it
833,2021-11-10,17:24,Justin Wellington feat. Small Jam,Iko Iko
834,2021-11-10,17:27,Ich + Ich,Vom selben Stern
835,2021-11-10,17:32,Tom Gregory,River
836,2021-11-10,17:35,Alannah Myles,Black velvet
837,2021-11-10,17:41,JC Stewart,I need you to hate me
838,2021-11-10,17:47,Lost Frequencies,Are you with me
839,2021-11-10,17:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
840,2021-11-10,17:52,Milky Chance,Colorado
841,2021-11-10,17:55,Kylie Minogue,Can't get you out of my head
842,2021-11-10,18:03,Laurell,Habit
843,2021-11-10,18:06,Genesis,Invisible touch
844,2021-11-10,18:11,Alice Merton,Island
845,2021-11-10,18:15,Dermot Kennedy,Giants
846,2021-11-10,18:18,Vanessa Amorosi,Absolutely everybody
847,2021-11-10,18:21,John Legend,All of me
848,2021-11-10,18:24,Pascal Letoublon feat. Leony,Friendships
849,2021-11-10,18:27,Die Fantastischen Vier feat. Clueso,Zusammen
850,2021-11-10,18:35,Tom Grennan,Little bit of love
851,2021-11-10,18:39,Alanis Morissette,Guardian
852,2021-11-10,18:46,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
853,2021-11-10,18:51,Marshmello & Halsey,Be kind
854,2021-11-10,18:54,Survivor,Eye of the tiger
855,2021-11-10,18:57,Zayn & Sia,Dusk till dawn
856,2021-11-10,19:05,Pink & Willow Sage Hart,Cover me in sunshine
857,2021-11-10,19:07,Max Giesinger,80 Millionen
858,2021-11-10,19:12,Ed Sheeran,Overpass graffiti
859,2021-11-10,19:16,Joe Cocker,Unchain my heart
860,2021-11-10,19:19,Jason Derulo feat. Nuka,Love not war
861,2021-11-10,19:22,Ville Valo & Natalia Avelon,Summer wine
862,2021-11-10,19:26,Katy Perry,Last friday night
863,2021-11-10,19:31,The Weeknd,Save your tears
864,2021-11-10,19:35,Sophie B. Hawkins,Right beside you
865,2021-11-10,19:39,Zoë Wees,That's how it goes
866,2021-11-10,19:44,Regard,Ride it
867,2021-11-10,19:47,Van Halen,Jump
868,2021-11-10,19:53,Lena,Satellite
869,2021-11-10,19:56,Nico Santos,Would I lie to you
870,2021-11-10,20:05,Johannes Oerding,An guten Tagen
871,2021-11-10,20:08,East 17,Thunder
872,2021-11-10,20:13,Dua Lipa,Love again
873,2021-11-10,20:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
874,2021-11-10,20:20,Journey,Don't stop believin'
875,2021-11-10,20:24,Milow,DeLorean
876,2021-11-10,20:27,R.E.M.,Imitation of life
877,2021-11-10,20:31,Griff,Black hole
878,2021-11-10,20:34,Chumbawamba,Tubthumping
879,2021-11-10,20:39,Olly Murs,Dear darlin'
880,2021-11-10,20:42,Mabel,Don't call me up
881,2021-11-10,20:45,Pat Benatar,Love is a battlefield
882,2021-11-10,20:49,Michael Schulte,Here goes nothing
883,2021-11-10,20:52,Ava Max,Every time I cry
884,2021-11-10,20:55,Coldplay,Clocks
885,2021-11-10,21:04,Selena Gomez & Marshmello,Wolves
886,2021-11-10,21:08,Juli,Perfekte Welle
887,2021-11-10,21:11,James Blunt,Love under pressure
888,2021-11-10,21:14,OneRepublic,Run
889,2021-11-10,21:17,Tina Turner,We don't need another hero
890,2021-11-10,21:21,Drew Sycamore,Jungle
891,2021-11-10,21:24,Michel Teló,Ai se eu te pego
892,2021-11-10,21:29,Nathan Evans,Told you so
893,2021-11-10,21:32,Depeche Mode,Enjoy the silence
894,2021-11-10,21:37,St. Lundi,Nights like this
895,2021-11-10,21:40,Alle Farben & ILIRA,Fading
896,2021-11-10,21:44,Bon Jovi,You give love a bad name
897,2021-11-10,21:47,The Pussycat Dolls,Don't cha
898,2021-11-10,21:51,Dermot Kennedy,Better days
899,2021-11-10,21:54,ATB & Topic & A7S,Your love
900,2021-11-10,21:57,Christina Perri,Jar of hearts
901,2021-11-10,22:04,Glasperlenspiel,Geiles Leben
902,2021-11-10,22:08,Nik Kershaw,Wouldn't it be good
903,2021-11-10,22:13,Saint Chaos,Where I belong
904,2021-11-10,22:17,Ed Sheeran,Bad habits
905,2021-11-10,22:21,Dario G,Sunchyme
906,2021-11-10,22:24,Kings Of Leon,Sex on fire
907,2021-11-10,22:28,Lil Nas X,That's what I want
908,2021-11-10,22:31,Pink,U + Ur hand
