,date,time,artist,title
490,2021-10-20,17:07,Rihanna feat. Mikky Ekko,Stay
491,2021-10-20,17:13,Coldplay & BTS,My universe
492,2021-10-20,17:20,Survivor,Eye of the tiger
493,2021-10-20,17:23,Katy Perry,Last friday night
494,2021-10-20,17:27,Ville Valo & Natalia Avelon,Summer wine
495,2021-10-20,17:33,Justin Wellington feat. Small Jam,Iko Iko
496,2021-10-20,17:36,Roxette,Dangerous
497,2021-10-20,17:42,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
498,2021-10-20,17:48,Johannes Oerding,An guten Tagen
499,2021-10-20,17:51,Rainbirds,Blueprint
500,2021-10-20,17:54,David Guetta & MistaJam & John Newman,If you really love me
501,2021-10-20,17:56,Marlon Roudette,When the beat drops out
502,2021-10-20,18:04,OneRepublic,Run
503,2021-10-20,18:07,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
504,2021-10-20,18:11,Bryan Adams,Everything I do I do it for you
505,2021-10-20,18:15,Griff,Black hole
506,2021-10-20,18:18,Depeche Mode,Everything counts
507,2021-10-20,18:22,YouNotUs & Michael Schulte,Bye bye bye
508,2021-10-20,18:25,Anastacia,Sick and tired
509,2021-10-20,18:33,Tom Grennan,Little bit of love
510,2021-10-20,18:36,Aura Dione,I will love you monday
511,2021-10-20,18:41,Nico Santos,Would I lie to you
512,2021-10-20,18:47,Zoë Wees,Control
513,2021-10-20,18:51,Cutting Crew,I just died in your arms
514,2021-10-20,18:56,Ich + Ich,So soll es bleiben
515,2021-10-20,19:05,Leony,Faded love
516,2021-10-20,19:07,Aloe Blacc,I need a dollar
517,2021-10-20,19:12,Adele,Easy on me
518,2021-10-20,19:16,Queen,I want to break free
519,2021-10-20,19:19,Milky Chance,Colorado
520,2021-10-20,19:22,Imany,Don't be so shy
521,2021-10-20,19:25,Bruno Mars,Marry you
522,2021-10-20,19:30,Alvaro Soler,Magia
523,2021-10-20,19:33,Shakespears Sister,Hello turn your radio on
524,2021-10-20,19:39,Ed Sheeran,Shivers
525,2021-10-20,19:43,Ava Max,So Am I
526,2021-10-20,19:46,Frankie Goes To Hollywood,Relax
527,2021-10-20,19:51,Pink & Willow Sage Hart,Cover me in sunshine
528,2021-10-20,19:53,Mabel,Don't call me up
529,2021-10-20,19:56,Linkin Park,Burn it down
530,2021-10-20,20:04,Sia,Never give up
531,2021-10-20,20:08,Andreas Bourani,Auf uns
532,2021-10-20,20:13,Dermot Kennedy,Better days
533,2021-10-20,20:17,Bryan Adams,Somebody
534,2021-10-20,20:21,Lykke Li,I follow rivers
535,2021-10-20,20:25,Tom Grennan,Don't break the heart
536,2021-10-20,20:30,Jason Derulo feat. Nuka,Love not war
537,2021-10-20,20:34,Lena & Nico Santos,Better
538,2021-10-20,20:38,Lukas Graham,7 years
539,2021-10-20,20:42,The Proclaimers,I'm gonna be
540,2021-10-20,20:46,Alice Merton,Island
541,2021-10-20,20:49,The Weeknd,Take my breath
542,2021-10-20,20:53,The Bangles,Walk like an Egyptian
543,2021-10-20,20:56,Tom Gregory,Footprints
544,2021-10-20,21:05,James Blunt,The truth
545,2021-10-20,21:08,Katy Perry,Roar
546,2021-10-20,21:13,Purple Disco Machine feat. Eyelar,Dopamine
547,2021-10-20,21:17,Milow,ASAP
548,2021-10-20,21:20,Manfred Mann's Earth Band,For you
549,2021-10-20,21:25,Dua Lipa,Love again
550,2021-10-20,21:30,Justin Wellington feat. Small Jam,Iko Iko
551,2021-10-20,21:33,Mr. Big,Wild world
552,2021-10-20,21:37,Griff,One night
553,2021-10-20,21:40,Glasperlenspiel,Geiles Leben
554,2021-10-20,21:44,Mr. Mister,Kyrie
555,2021-10-20,21:47,Michael Schulte,Here goes nothing
556,2021-10-20,21:50,Laurell,Habit
557,2021-10-20,21:53,A Fine Frenzy,Almost lover
558,2021-10-20,21:57,Imagine Dragons,Whatever it takes
559,2021-10-20,22:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
560,2021-10-20,22:07,Camouflage,Love is a shield
561,2021-10-20,22:11,Rag'n'Bone Man,Skin
562,2021-10-20,22:15,David Guetta & Sia,Flames
563,2021-10-20,22:18,Natalie Imbruglia,Torn
564,2021-10-20,22:22,OneRepublic,Someday
565,2021-10-20,22:25,The Black Eyed Peas,Where is the love
566,2021-10-20,22:31,Lost Frequencies,Are you with me
567,2021-10-20,22:33,Lana del Rey,Video games
568,2021-10-20,22:37,Tina Turner,What's love got to do with it
569,2021-10-20,22:40,Alvaro Soler feat. Cali Y El Dandee,Mañana
570,2021-10-20,22:45,Coldplay,Let somebody go
571,2021-10-20,22:49,Alcazar,Crying at the discoteque
572,2021-10-20,22:52,OMD,Sailing on the seven seas
573,2021-10-20,22:56,Ed Sheeran,Bad habits
574,2021-10-20,23:04,Leony,Faded love
575,2021-10-20,23:07,Michael Andrews & Gary Jules,Mad world
576,2021-10-20,23:10,Tom Gregory,River
577,2021-10-20,23:13,Laura Branigan,Self control
578,2021-10-20,23:18,Nico Santos,Would I lie to you
579,2021-10-20,23:22,Keri Hilson,I like
580,2021-10-20,23:25,Rea Garvey,Kiss me
581,2021-10-20,23:29,Dido,White flag
582,2021-10-20,23:33,Elton John & Dua Lipa,Cold heart
583,2021-10-20,23:37,Queen,Heaven for everyone
584,2021-10-20,23:41,Rihanna feat. Jay-Z,Umbrella
585,2021-10-20,23:45,James Blunt,Love under pressure
586,2021-10-20,23:50,a-ha,The sun always shines on TV
587,2021-10-20,23:55,Banners,Someone to you
588,2021-10-20,23:58,Shakira,Waka waka
589,2021-10-19,00:05,Nico Santos,Would I lie to you
590,2021-10-19,00:08,Juli,Perfekte Welle ...
591,2021-10-19,00:12,Lukas Graham,Call my name
592,2021-10-19,00:16,Michael Jackson,Stranger in Moscow
593,2021-10-19,00:22,Clean Bandit feat. Jess Glynne,Rather be
594,2021-10-19,00:25,James Blunt,Love under pressure
595,2021-10-19,00:28,Katy Perry,The one that got away
596,2021-10-19,00:33,Jonas Brothers,Sucker
597,2021-10-19,00:36,Post Malone,Circles
598,2021-10-19,00:43,Joel Corry feat. Charli XCX,Out out
599,2021-10-19,00:46,New Order,Blue Monday '88
600,2021-10-19,00:51,Purple Disco Machine Feat. Eyelar,Dopamine
601,2021-10-19,00:54,Milow,DeLorean
602,2021-10-19,00:57,Mattafix,Living Darfur
603,2021-10-19,01:06,Justin Wellington feat. Small Jam,Iko iko
604,2021-10-19,01:08,Snow Patrol,Shut your eyes
605,2021-10-19,01:12,The Rolling Stones,Brown sugar
606,2021-10-19,01:14,Ava Max,Everytime I cry
607,2021-10-19,01:18,Michael Schulte,Here goes nothing
608,2021-10-19,01:21,Journey,Separate ways
609,2021-10-19,01:26,Calvin Harris feat. John Newman,Blame
610,2021-10-19,01:28,Nea,Some say
611,2021-10-19,01:34,Mark Forster,194 LÃ¤nder
612,2021-10-19,01:37,Sonique,Sky
613,2021-10-19,01:42,Lola Young,Fake
614,2021-10-19,01:45,Imagine Dragons,Radioactive
615,2021-10-19,01:48,The Weeknd,Take my breath
616,2021-10-19,01:54,Whitney Houston,So emotional
617,2021-10-19,01:57,Dermot Kennedy,Better days
618,2021-10-19,02:05,Miley Cyrus,Midnight sky
619,2021-10-19,02:09,Lilly Wood,Prayer in C
620,2021-10-19,02:15,Blake Rose,Casanova
621,2021-10-19,02:17,Norah Jones,Don't know why
622,2021-10-19,02:20,Lost Frequencies X Calum Scot,Where are you now (radio edit)
623,2021-10-19,02:23,Phil Collins,Don't lose my number
624,2021-10-19,02:29,Dennis Lloyd,Alien
625,2021-10-19,02:33,Shouse,Love tonight
626,2021-10-19,02:35,Ella Henderson,Ghost
627,2021-10-19,02:41,OneRepublic,Didn't I
628,2021-10-19,02:45,Revolverheld,Neu erzÃ¤hlen
629,2021-10-19,02:49,Sugababes,Hole in the head
630,2021-10-19,02:52,The Faim,Summer is a curse
631,2021-10-19,02:55,Tiesto,Don't be shy
632,2021-10-19,02:58,Big Country,Ships (Where were you)
633,2021-10-19,03:05,Ed Sheeran,Bad habits
634,2021-10-19,03:09,N-Sync,U drive me crazy (You drive me crazy)
635,2021-10-19,03:15,Zoe Wees feat. 6lack,That's how it goes
636,2021-10-19,03:18,Tom Odell,Heal
637,2021-10-19,03:22,Status Quo,What you're proposin'
638,2021-10-19,03:26,Ofenbach,Head Shoulders Knees
639,2021-10-19,03:29,Justin Jesso X Sebastian Fitzek,Under
640,2021-10-19,03:33,Olivia Rodrigo,Good 4 U
641,2021-10-19,03:37,Gregory Lemarchal,Je deviens moi
642,2021-10-19,03:40,Shawn Mendes,Summer of love
643,2021-10-19,03:44,Katzenjammer,I will dance (when I walk away)
644,2021-10-19,03:49,The Housemartins,Caravan of love
645,2021-10-19,03:52,Dean Lewis,Be alright
646,2021-10-19,03:58,Lady GaGa,Just dance
647,2021-10-19,04:05,"Elton John, Dua Lipa",Cold heart
648,2021-10-19,04:08,All Saints,Black coffee
649,2021-10-19,04:15,St. Lundi,Nights like this
650,2021-10-19,04:16,a-ha,Cry wolf
651,2021-10-19,04:22,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
652,2021-10-19,04:23,Selena Gomez,Back to you
653,2021-10-19,04:28,Matt Simons,Too much
654,2021-10-19,04:32,Coldplay,Higher power
655,2021-10-19,04:36,Echt,Du trÃ¤gst keine Liebe in dir
656,2021-10-19,04:48,Tones And I,Ur so fÃ¤Ã¤king cool
657,2021-10-19,04:51,Ahi,Danger
658,2021-10-19,04:54,Avicii feat. Aloe Blacc,SOS
659,2021-10-19,04:57,Nickelback,After the rain
660,2021-10-19,05:03,Ed Sheeran,Bad habits
661,2021-10-19,05:07,Wet Wet Wet,Love is all around
662,2021-10-19,05:12,Milky Chance,Colorado
663,2021-10-19,05:15,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
664,2021-10-19,05:19,Ronan Keating,Life is a rollercoaster
665,2021-10-19,05:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
666,2021-10-19,05:27,Nick Kamen,I promised myself
667,2021-10-19,05:30,Olly Murs feat. Rizzle Kicks,Heart skips a beat
668,2021-10-19,05:34,Herbert Grönemeyer,Mensch
669,2021-10-19,05:40,Coldplay & BTS,My universe
670,2021-10-19,05:43,a-ha,Take on me
671,2021-10-19,05:47,Jason Derulo feat. Nuka,Love not war
672,2021-10-19,05:51,Adele,Easy on me
673,2021-10-19,05:54,Genesis,I can't dance
674,2021-10-19,05:57,Ava Max,Salt
675,2021-10-19,06:04,Anna Naklab feat. Alle Farben,Supergirl
676,2021-10-19,06:07,Banners,Someone to you
677,2021-10-19,06:13,Amy Winehouse,Back to black
678,2021-10-19,06:19,Leony,Faded love
679,2021-10-19,06:22,Rainbirds,Blueprint
680,2021-10-19,06:26,The Weeknd,In your eyes
681,2021-10-19,06:33,Alvaro Soler feat. Cali Y El Dandee,Mañana
682,2021-10-19,06:37,Sting,Fields of gold
683,2021-10-19,06:42,Mark Forster,Übermorgen
684,2021-10-19,06:49,Imany,Don't be so shy
685,2021-10-19,06:52,Kiss,I was made for lovin' you
686,2021-10-19,06:56,Pink & Willow Sage Hart,Cover me in sunshine
687,2021-10-19,07:03,ATB & Topic & A7S,Your love
688,2021-10-19,07:06,Belinda Carlisle,Heaven is a place on earth
689,2021-10-19,07:11,James Blunt,The truth
690,2021-10-19,07:19,Justin Wellington feat. Small Jam,Iko Iko
691,2021-10-19,07:22,Chesney Hawkes,The one and only
692,2021-10-19,07:26,Alicia Keys,Girl On Fire
693,2021-10-19,07:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
694,2021-10-19,07:36,Nathan Evans,Told you so
695,2021-10-19,07:42,Juanes,La camisa negra
696,2021-10-19,07:49,Griff,Black hole
697,2021-10-19,07:52,Whitesnake,Here I go again
698,2021-10-19,07:56,Super-Hi & Neeka,Following the sun
699,2021-10-19,08:04,WIER,Best of us
700,2021-10-19,08:07,Uncle Kracker,Follow me
701,2021-10-19,08:12,OneRepublic,Run
702,2021-10-19,08:18,Pat Benatar,Love is a battlefield
703,2021-10-19,08:21,Frans,If I were sorry
704,2021-10-19,08:26,Laurell,Habit
705,2021-10-19,08:33,Milow,ASAP
706,2021-10-19,08:36,Dr. Alban,It's my life
707,2021-10-19,08:41,Tom Gregory,River
708,2021-10-19,08:48,Shawn Mendes & Camila Cabello,Señorita
709,2021-10-19,08:51,Cutting Crew,I just died in your arms
710,2021-10-19,08:55,Shouse,Love tonight
711,2021-10-19,09:03,Mabel,Don't call me up
712,2021-10-19,09:06,George Michael & Elton John,Don't let the sun go down on me
713,2021-10-19,09:12,Alice Merton,Island
714,2021-10-19,09:19,JC Stewart,I need you to hate me
715,2021-10-19,09:22,Bon Jovi,You give love a bad name
716,2021-10-19,09:27,YouNotUs & Michael Schulte,Bye bye bye
717,2021-10-19,09:31,Kygo & Tina Turner,What's love got to do with it
718,2021-10-19,09:34,Max Giesinger,80 Millionen
719,2021-10-19,09:39,Pascal Letoublon feat. Leony,Friendships
720,2021-10-19,09:45,Natalie Imbruglia,Torn
721,2021-10-19,09:49,Jason Derulo feat. Nuka,Love not war
722,2021-10-19,09:52,Rea Garvey,Kiss me
723,2021-10-19,09:56,Madonna,La Isla Bonita
724,2021-10-19,10:04,Ellie Goulding,Love me like you do
725,2021-10-19,10:07,Ed Sheeran,Shivers
726,2021-10-19,10:12,R.E.M.,Imitation of life
727,2021-10-19,10:18,Ava Max,Every time I cry
728,2021-10-19,10:20,Bruce Springsteen,I'm on fire
729,2021-10-19,10:23,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
730,2021-10-19,10:26,Nickelback,Rockstar
731,2021-10-19,10:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
732,2021-10-19,10:35,Michael Jackson,Black or white
733,2021-10-19,10:39,Pink,All I know so far
734,2021-10-19,10:46,Olly Murs,Dear darlin'
735,2021-10-19,10:49,Simple Minds,Don't you forget about me
736,2021-10-19,10:53,Coldplay,Higher power
737,2021-10-19,10:57,Triggerfinger,I follow rivers
738,2021-10-19,11:05,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
739,2021-10-19,11:08,Tom Grennan,Little bit of love
740,2021-10-19,11:13,Die Ärzte,Zu spät
741,2021-10-19,11:17,Justin Wellington feat. Small Jam,Iko Iko
742,2021-10-19,11:20,Heart,All I wanna do is make love to you
743,2021-10-19,11:24,Zoë Wees,Girls like us
744,2021-10-19,11:27,Linkin Park,Burn it down
745,2021-10-19,11:33,One Direction,Story of my life
746,2021-10-19,11:36,Elton John & Dua Lipa,Cold heart
747,2021-10-19,11:40,Stanfour,Wishing you well
748,2021-10-19,11:45,Glockenbach & Mougleta,Dancing in the dirt
749,2021-10-19,11:48,David Bowie,Let's dance
750,2021-10-19,11:52,Lewis Capaldi,Someone you loved
751,2021-10-19,11:55,Purple Disco Machine feat. Eyelar,Dopamine
752,2021-10-19,12:03,Griff,Black hole
753,2021-10-19,12:06,Green Day,Boulevard of broken dreams
754,2021-10-19,12:13,Nico Santos,Would I lie to you
755,2021-10-19,12:18,Katrina and the Waves,Walking on sunshine
756,2021-10-19,12:22,The Weeknd feat. Ariana Grande,Save your tears
757,2021-10-19,12:26,Johannes Oerding,An guten Tagen
758,2021-10-19,12:31,Banners,Someone to you
759,2021-10-19,12:34,Charles and Eddie,Would I lie to you?
760,2021-10-19,12:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
761,2021-10-19,12:44,Michael Patrick Kelly,Beautiful madness
762,2021-10-19,12:47,Duran Duran,The wild boys
763,2021-10-19,12:51,Milky Chance,Colorado
764,2021-10-19,12:54,A Fine Frenzy,Almost lover
765,2021-10-19,12:57,Pharrell Williams,Happy
766,2021-10-19,13:04,ATB & Topic & A7S,Your love
767,2021-10-19,13:07,Bruno Mars,Marry you
768,2021-10-19,13:11,Red Hot Chili Peppers,Under the bridge
769,2021-10-19,13:17,Regard,Ride it
770,2021-10-19,13:19,John Farnham,You're the voice
771,2021-10-19,13:24,David Guetta & MistaJam & John Newman,If you really love me
772,2021-10-19,13:27,Lenny Kravitz,Again
773,2021-10-19,13:32,Klingande,Jubel
774,2021-10-19,13:35,Andreas Bourani,Auf uns
775,2021-10-19,13:40,Coldplay & BTS,My universe
776,2021-10-19,13:45,Alannah Myles,Black velvet
777,2021-10-19,13:49,Jason Derulo feat. Nuka,Love not war
778,2021-10-19,13:52,James Blunt,The truth
779,2021-10-19,13:56,Starship,We built this city
780,2021-10-19,14:05,Justin Bieber,Friends
781,2021-10-19,14:08,Adele,Easy on me
782,2021-10-19,14:13,Ed Sheeran,Galway girl
783,2021-10-19,14:18,Pink & Willow Sage Hart,Cover me in sunshine
784,2021-10-19,14:20,Bryan Adams,Summer of '69
785,2021-10-19,14:24,Michael Schulte,You let me walk alone
786,2021-10-19,14:27,The Pussycat Dolls,Don't cha
787,2021-10-19,14:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
788,2021-10-19,14:36,Liquido,Narcotic
789,2021-10-19,14:41,Taio Cruz feat. Ludacris,Break your heart
790,2021-10-19,14:47,Johannes Oerding,Kreise
791,2021-10-19,14:50,Camouflage,The great commandment
792,2021-10-19,14:53,Nathan Evans,Told you so
793,2021-10-19,14:56,Lana del Rey,Video games
794,2021-10-19,15:05,Robin Schulz & Felix Jaehn feat. Alida,One more time
795,2021-10-19,15:08,Icehouse,Hey little girl
796,2021-10-19,15:13,Mark Forster,Übermorgen
797,2021-10-19,15:16,Justin Wellington feat. Small Jam,Iko Iko
798,2021-10-19,15:19,Meat Loaf,Rock and roll dreams come through
799,2021-10-19,15:24,Katy Perry,Hot'n'cold
800,2021-10-19,15:28,Rob Thomas,Little wonders
801,2021-10-19,15:33,Milow,ASAP
802,2021-10-19,15:36,Shouse,Love tonight
803,2021-10-19,15:41,Toploader,Dancing in the moonlight
804,2021-10-19,15:47,Dua Lipa,Physical
805,2021-10-19,15:50,Toto,Africa
806,2021-10-19,15:54,The Chainsmokers & Coldplay,Something just like this
807,2021-10-19,15:56,Alice Merton,Island
808,2021-10-19,16:05,Super-Hi & Neeka,Following the sun
809,2021-10-19,16:08,Mando Diao,Dance with somebody
810,2021-10-19,16:13,Ed Sheeran,Shivers
811,2021-10-19,16:20,Queen,A kind of magic
812,2021-10-19,16:24,Griff,Black hole
813,2021-10-19,16:27,Juli,Perfekte Welle
814,2021-10-19,16:33,Mabel,Don't call me up
815,2021-10-19,16:36,OneRepublic,Run
816,2021-10-19,16:40,Ace Of Base,All that she wants
817,2021-10-19,16:46,Dermot Kennedy,Giants
818,2021-10-19,16:49,Phil Collins,Don't lose my number
819,2021-10-19,16:53,Laurell,Habit
820,2021-10-19,16:56,Welshly Arms,Save me from the monster in my head
821,2021-10-19,17:04,Ava Max,Every time I cry
822,2021-10-19,17:07,Rag'n'Bone Man,Skin
823,2021-10-19,17:12,Die Ärzte,Junge
824,2021-10-19,17:19,Pink,What about us
825,2021-10-19,17:23,Joe Cocker,Unchain my heart
826,2021-10-19,17:26,YouNotUs & Michael Schulte,Bye bye bye
827,2021-10-19,17:32,Leony,Faded love
828,2021-10-19,17:34,Milow,You don't know
829,2021-10-19,17:39,Rihanna,Umbrella
830,2021-10-19,17:45,Bryan Adams & Rod Stewart & Sting,All for love
831,2021-10-19,17:50,Jason Derulo feat. Nuka,Love not war
832,2021-10-19,17:54,Alvaro Soler,Magia
833,2021-10-19,17:56,Cyndi Lauper,Girls just want to have fun.
834,2021-10-19,18:04,Harry Styles,Sign of the times
835,2021-10-19,18:07,Purple Disco Machine feat. Eyelar,Dopamine
836,2021-10-19,18:13,Sasha,Lucky day
837,2021-10-19,18:16,The Weeknd,Save your tears
838,2021-10-19,18:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
839,2021-10-19,18:23,Lost Frequencies,Are you with me
840,2021-10-19,18:26,Lenny Kravitz,Stillness of heart
841,2021-10-19,18:33,Sia,The greatest
842,2021-10-19,18:37,Marc Cohn,Walking in Memphis
843,2021-10-19,18:43,Elton John & Dua Lipa,Cold heart
844,2021-10-19,18:49,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
845,2021-10-19,18:52,Madness,Our house
846,2021-10-19,18:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
847,2021-10-19,19:04,Tom Gregory,River
848,2021-10-19,19:08,The Bangles,Manic Monday
849,2021-10-19,19:11,Coldplay,Humankind
850,2021-10-19,19:16,Justin Wellington feat. Small Jam,Iko Iko
851,2021-10-19,19:19,Spin Doctors,Two princes
852,2021-10-19,19:23,Tom Grennan,Don't break the heart
853,2021-10-19,19:26,Avril Lavigne,Complicated
854,2021-10-19,19:32,Milow,Whatever it takes
855,2021-10-19,19:35,David Guetta & MistaJam & John Newman,If you really love me
856,2021-10-19,19:39,Maroon 5,Memories
857,2021-10-19,19:42,Mike & The Mechanics,Word of mouth
858,2021-10-19,19:46,JC Stewart,I need you to hate me
859,2021-10-19,19:49,Backstreet Boys,Everybody
860,2021-10-19,19:52,Alice Merton,Island
861,2021-10-19,19:55,Kid Rock,All summer long
862,2021-10-19,20:04,Axwell & Ingrosso,More than you know
863,2021-10-19,20:08,Red Hot Chili Peppers,Californication
864,2021-10-19,20:12,Adele,Easy on me
865,2021-10-19,20:16,Bruce Springsteen,Born in the U.S.A.
866,2021-10-19,20:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
867,2021-10-19,20:23,Pink,All I know so far
868,2021-10-19,20:27,Wincent Weiss,Musik sein
869,2021-10-19,20:31,Milky Chance,Colorado
870,2021-10-19,20:34,Roxette,Joyride
871,2021-10-19,20:39,Griff,One night
872,2021-10-19,20:43,Ed Sheeran,Happier
873,2021-10-19,20:46,Corey Hart,Sunglasses at night
874,2021-10-19,20:49,Banners,Someone to you
875,2021-10-19,20:53,LeAnn Rimes,Can't fight the moonlight
876,2021-10-19,20:56,Michael Schulte,Here goes nothing
877,2021-10-19,21:04,Robin Schulz,Unforgettable
878,2021-10-19,21:08,Lene Marlin,Sitting down here
879,2021-10-19,21:12,Nathan Evans,Told you so
880,2021-10-19,21:16,Selena Gomez & Marshmello,Wolves
881,2021-10-19,21:19,Don Henley,The boys of summer
882,2021-10-19,21:24,OneRepublic,Someday
883,2021-10-19,21:27,Adel Tawil,Lieder
884,2021-10-19,21:32,Sunrise Avenue,Hollywood hills
885,2021-10-19,21:35,Felix Jaehn feat. Calum Scott,Love on myself
886,2021-10-19,21:39,Lost Frequencies & Calum Scott,Where are you now
887,2021-10-19,21:42,Bryan Adams,Please forgive me
888,2021-10-19,21:47,Alvaro Soler feat. Cali Y El Dandee,Mañana
889,2021-10-19,21:51,Tom Grennan,Little bit of love
890,2021-10-19,21:55,Nik Kershaw,The riddle
891,2021-10-19,21:57,Shouse,Love tonight
892,2021-10-19,22:04,Alessia Cara,Scars to your beautiful
893,2021-10-19,22:08,Pascal Letoublon feat. Leony,Friendships
894,2021-10-19,22:12,The All-American Rejects,Gives you hell
895,2021-10-19,22:16,Coldplay,Higher power
896,2021-10-19,22:19,Heart,Alone
897,2021-10-19,22:23,Alle Farben feat. Janieck,Little Hollywood
898,2021-10-19,22:26,Robbie Williams,Supreme
899,2021-10-19,22:31,James Blunt,Love under pressure
