,date,time,artist,title
497,2021-07-25,13:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
498,2021-07-25,13:45,Shawn Mendes & Camila Cabello,Señorita
499,2021-07-25,13:48,Europe,The final countdown
500,2021-07-25,13:52,Tom Gregory,River
501,2021-07-25,13:55,Ronan Keating,Life is a rollercoaster
502,2021-07-25,14:04,Zoë Wees,Control
503,2021-07-25,14:08,Die Fantastischen Vier,Sie ist weg
504,2021-07-25,14:13,Nathan Evans,Told you so
505,2021-07-25,14:16,Lost Frequencies,Reality
506,2021-07-25,14:19,Foreigner,Urgent
507,2021-07-25,14:23,Gotye feat. Kimbra,Somebody that I used to know
508,2021-07-25,14:27,Majestic & Boney M.,Rasputin
509,2021-07-25,14:32,Matt Simons,Open up
510,2021-07-25,14:35,Die Ärzte,M&F
511,2021-07-25,14:40,Ed Sheeran,Bad habits
512,2021-07-25,14:44,Spin Doctors,Two princes
513,2021-07-25,14:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
514,2021-07-25,14:52,Coldplay,Higher power
515,2021-07-25,14:55,Rihanna,Only girl
516,2021-07-25,15:04,Axwell & Ingrosso,More than you know
517,2021-07-25,15:07,Pink & Willow Sage Hart,Cover me in sunshine
518,2021-07-25,15:09,Green Day,Boulevard of broken dreams
519,2021-07-25,15:14,OneRepublic,Run
520,2021-07-25,15:17,Manfred Mann's Earth Band,For you
521,2021-07-25,15:22,Taylor Swift,Blank space
522,2021-07-25,15:26,3 Doors Down,Here without you
523,2021-07-25,15:32,Rea Garvey & VIZE,The one
524,2021-07-25,15:35,Joshua Kadison,Jessie
525,2021-07-25,15:41,Dua Lipa,Physical
526,2021-07-25,15:45,ELI,Change your mind
527,2021-07-25,15:48,Bon Jovi,Livin' on a prayer
528,2021-07-25,15:52,Leony,Faded love
529,2021-07-25,15:55,Savage Garden,To the moon and back
530,2021-07-25,16:04,Martin Garrix feat. Bono & The Edge,We are the people
531,2021-07-25,16:08,The Faim,Summer is a curse
532,2021-07-25,16:12,Ace Of Base,All that she wants
533,2021-07-25,16:16,WIER,Best of us
534,2021-07-25,16:19,Genesis,Land of confusion
535,2021-07-25,16:25,Ellie Goulding,Love me like you do
536,2021-07-25,16:31,Sia,Together
537,2021-07-25,16:34,Andreas Bourani,Auf anderen Wegen
538,2021-07-25,16:39,Zoë Wees,Girls like us
539,2021-07-25,16:43,Justin Wellington feat. Small Jam,Iko Iko
540,2021-07-25,16:46,Queen,Radio Ga Ga
541,2021-07-25,16:50,Decco & Alex Clare,Crazy to love you
542,2021-07-25,16:53,Jennifer Lopez,Ain't it funny
543,2021-07-25,16:57,Roxette,Dangerous
544,2021-07-25,17:05,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
545,2021-07-25,17:08,Alvaro Soler feat. Cali Y El Dandee,Mañana
546,2021-07-25,17:12,Gigi D'Agostino,The riddle
547,2021-07-25,17:13,Gigi D'Agostino,L'amour toujours
548,2021-07-25,17:13,Ivan Gough & Feenixpawl feat. Georgi Kay,In my mind
549,2021-07-25,17:14,Dynoro & Gigi D'Agostino,In my mind
550,2021-07-25,17:17,ATB & Topic & A7S,Your love
551,2021-07-25,17:19,YouNotUs & Michael Schulte,Bye bye bye
552,2021-07-25,17:23,Anne-Marie & Niall Horan,Our song
553,2021-07-25,17:25,Griff,Black hole
554,2021-07-25,17:32,Jupiter Flynn,Difficult times
555,2021-07-25,17:35,Silbermond,Bestes Leben
556,2021-07-25,17:39,Kris Kross,Jump
557,2021-07-25,17:39,"Shaggy, Conor Maynard Kris Kross Amsterdam",Early in the morning
558,2021-07-25,17:43,Zoë Wees,Hold me like you used to
559,2021-07-25,17:46,Pink,All I know so far
560,2021-07-25,17:52,Imagine Dragons,Wrecked
561,2021-07-25,17:54,Michael Schulte,Stay
562,2021-07-25,17:57,KSI,Holiday
563,2021-07-25,18:04,Super-Hi & Neeka,Following the sun
564,2021-07-25,18:07,Ava Max,Every time I cry
565,2021-07-25,18:12,Kim Carnes,Bette Davis eyes
566,2021-07-25,18:16,Milow,ASAP
567,2021-07-25,18:19,Zoë Wees,Girls like us
568,2021-07-25,18:23,Trinidad Cardona,Dinero
569,2021-07-25,18:26,Milky Chance,Colorado
570,2021-07-25,18:31,Jason Derulo feat. Nuka,Love not war
571,2021-07-25,18:34,Tom Grennan,Little bit of love
572,2021-07-25,18:40,John Mayer,Last train home
573,2021-07-25,18:43,Laurell,Habit
574,2021-07-25,18:46,BTS,Butter
575,2021-07-25,18:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
576,2021-07-25,18:52,Michael Patrick Kelly,Throwback
577,2021-07-25,18:54,Lena,Strip
578,2021-07-25,18:57,Kungs,Never going home
579,2021-07-25,19:04,Martin Garrix feat. Bono & The Edge,We are the people
580,2021-07-25,19:07,Alvaro Soler,Magia
581,2021-07-25,19:13,Level 42,Lessons in love
582,2021-07-25,19:17,The Weeknd,Save your tears
583,2021-07-25,19:21,Leony,Faded love
584,2021-07-25,19:25,Tones And I,Cloudy day
585,2021-07-25,19:28,Pink & Willow Sage Hart,Cover me in sunshine
586,2021-07-25,19:33,OneRepublic,Run
587,2021-07-25,19:36,Tom Gregory,River
588,2021-07-25,19:40,Nathan Evans,Told you so
589,2021-07-25,19:44,Coldplay,Higher power
590,2021-07-25,19:49,Rag'n'Bone Man,Alone
591,2021-07-25,19:53,Ed Sheeran,Bad habits
592,2021-07-25,19:57,Justin Wellington feat. Small Jam,Iko Iko
593,2021-07-25,20:04,Kygo & Tina Turner,What's love got to do with it
594,2021-07-25,20:08,Big Mountain,"Baby, I love your way"
595,2021-07-25,20:13,Bosse,Der Sommer
596,2021-07-25,20:17,Anna Naklab feat. Alle Farben,Supergirl
597,2021-07-25,20:20,Bryan Adams,Somebody
598,2021-07-25,20:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
599,2021-07-25,20:28,Passenger,Let her go
600,2021-07-25,20:33,Lykke Li,I follow rivers
601,2021-07-25,20:37,Ich + Ich,So soll es bleiben
602,2021-07-25,20:43,Rea Garvey & VIZE,The one
603,2021-07-25,20:46,No Doubt,Don't speak
604,2021-07-25,20:49,Michael Patrick Kelly,Beautiful madness
605,2021-07-25,20:52,Imany,Don't be so shy
606,2021-07-25,20:54,Wham!,Wake me up before you go go
607,2021-07-25,20:56,James Arthur,Medicine
608,2021-07-25,21:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
609,2021-07-25,21:08,Red Hot Chili Peppers,Snow
610,2021-07-25,21:13,Mark Forster,Musketiere
611,2021-07-25,21:17,Glockenbach & Mougleta,Dancing in the dirt
612,2021-07-25,21:20,Midnight Oil,Beds are burning
613,2021-07-25,21:24,George Ezra,Budapest
614,2021-07-25,21:27,Griff,Black hole
615,2021-07-25,21:33,The Script,Superheroes
616,2021-07-25,21:36,Bon Jovi,Bed of roses
617,2021-07-25,21:43,Majestic & Boney M.,Rasputin
618,2021-07-25,21:46,Nico & Vinz,Am I wrong
619,2021-07-25,21:50,Kenny Loggins,Danger zone
620,2021-07-25,21:54,Jupiter Flynn,Difficult times
621,2021-07-25,21:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
622,2021-07-25,22:05,WIER,Best of us
623,2021-07-25,22:08,Starship,We built this city
624,2021-07-25,22:14,Lùisa,Come around
625,2021-07-25,22:17,Tom Grennan,Little bit of love
626,2021-07-25,22:21,R.E.M.,Losing my religion
627,2021-07-25,22:24,Ava Max,Every time I cry
628,2021-07-25,22:27,Rag'n'Bone Man,Skin
629,2021-07-25,22:32,Amy Winehouse,Back to black
630,2021-07-25,22:36,Ed Sheeran,Afterglow
631,2021-07-25,22:40,Die Ärzte,Dinge von denen
632,2021-07-25,22:45,Mabel,Don't call me up
633,2021-07-25,22:48,Camouflage,Love is a shield
634,2021-07-25,22:50,Miley Cyrus,Midnight sky
635,2021-07-25,22:54,Michael Patrick Kelly,Throwback
636,2021-07-25,22:56,Culture Beat,Mr. Vain
637,2021-07-25,23:05,The Weeknd,Save your tears
638,2021-07-25,23:08,Maroon 5,This love
639,2021-07-25,23:13,Philipp Poisel,Was von uns bleibt
640,2021-07-25,23:16,Bryan Adams,Summer of '69
641,2021-07-25,23:19,Michael Schulte,Stay
642,2021-07-25,23:22,Martin Solveig & Dragonette,Hello
643,2021-07-25,23:25,Coldplay,Viva la vida
644,2021-07-25,23:30,Zoë Wees,Hold me like you used to
645,2021-07-25,23:33,Depeche Mode,Enjoy the silence
646,2021-07-25,23:37,Silbermond,Bestes Leben
647,2021-07-25,23:41,Alvaro Soler,La cintura
648,2021-07-25,23:44,Queen,A kind of magic
649,2021-07-25,23:48,Milky Chance,Colorado
650,2021-07-25,23:51,Super-Hi & Neeka,Following the sun
651,2021-07-25,23:53,Hozier,Take me to church
652,2021-07-25,23:56,Rihanna,Don't stop the music
653,2021-07-24,00:05,Ofenbach,Head shoulders knees
654,2021-07-24,00:08,Crazy Town,Butterfly
655,2021-07-24,00:11,Fury In The Slaughterhouse,All about us
656,2021-07-24,00:17,Ellie Goulding,Love me like you do
657,2021-07-24,00:19,Milky Chance,Colorado
658,2021-07-24,00:23,The Rock Steady Crew,Hey you (Rock Steady Crew)
659,2021-07-24,00:27,Katy Perry,Electric
660,2021-07-24,00:33,Stu Larsen,Thirteen sad farewells
661,2021-07-24,00:36,Kygo feat. Avicii,Forever yours (Tribute)
662,2021-07-24,00:41,London Grammar,Strong
663,2021-07-24,00:45,Coldplay,Higher power
664,2021-07-24,00:48,Heroes Del Silencio,Entre dos tierras
665,2021-07-24,00:53,Rea Garvey,Kiss me
666,2021-07-24,00:56,Lisa Simone,Right now
667,2021-07-24,01:06,Zoe Wees,Hold me like you used to
668,2021-07-24,01:09,Passenger,Holes
669,2021-07-24,01:12,Sigrid,Mirror
670,2021-07-24,01:17,Shawn Mendes,If I can't have you
671,2021-07-24,01:20,Beth Hart,Leave the light on
672,2021-07-24,01:27,Sam Fender,Seventeen going under
673,2021-07-24,01:33,Tori Amos,Crucify
674,2021-07-24,01:37,Hitimpulse,I'm in love with the Coco
675,2021-07-24,01:42,Twenty One Pilots,Stressed out
676,2021-07-24,01:45,Ava Max,Everytime I cry
677,2021-07-24,01:50,James Bay,Chew on my heart
678,2021-07-24,01:54,Cyndi Lauper,Girls just want to have fun
679,2021-07-24,01:57,Alvaro Soler,Sofia
680,2021-07-24,02:05,Justin Wellington feat. Small Jam,Iko Iko
681,2021-07-24,02:08,Colbie Caillat,Bubbly
682,2021-07-24,02:11,The Faim,Humans
683,2021-07-24,02:14,Wincent Weiss,Die guten Zeiten
684,2021-07-24,02:17,Sigala,Feels like home
685,2021-07-24,02:20,Banners,Someone to you
686,2021-07-24,02:26,Jewel,Standing still
687,2021-07-24,02:32,P!nk,Cover me in sunshine
688,2021-07-24,02:35,Starsailor,Four to the floor
689,2021-07-24,02:40,Camino,Burning fire
690,2021-07-24,02:45,Kim Wilde,Kids in America
691,2021-07-24,02:49,The Weeknd,Blinding lights
692,2021-07-24,02:52,Stanfour,Hearts without a home
693,2021-07-24,02:54,Mougleta,Heartbeat
694,2021-07-24,02:57,One Eskimo,Kandi
695,2021-07-24,03:05,Tom Gregory,Small steps
696,2021-07-24,03:08,Caro Emerald,A night like this
697,2021-07-24,03:10,Maroon 5,Lost
698,2021-07-24,03:14,Sophie Zelmani,Sunrise
699,2021-07-24,03:18,Jason Derulo,Whatcha say
700,2021-07-24,03:21,Wrabel,Nothing but the love
701,2021-07-24,03:25,The J. Geils Band,Freeze-frame
702,2021-07-24,03:28,Tom Grennan,Little bit of love
703,2021-07-24,03:34,Bow Anderson,New wave
704,2021-07-24,03:37,Lena,Strip
705,2021-07-24,03:40,Kaleo,Way down we go
706,2021-07-24,03:45,Laurell,Habit
707,2021-07-24,03:49,Moloko,Sing it back
708,2021-07-24,03:52,Milow,ASAP
709,2021-07-24,03:57,Ollie Gabriel,Running man
710,2021-07-24,04:06,Onerepublic,Run
711,2021-07-24,04:08,Joel Corry feat. MNEK,Head
712,2021-07-24,04:11,The Kid Laroi,Stay
713,2021-07-24,04:14,Troye Sivan,Youth
714,2021-07-24,04:16,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
715,2021-07-24,04:21,Bon Jovi,You give love a bad name
716,2021-07-24,04:26,Lunik,Go on
717,2021-07-24,04:31,Super-Hi X Neeka,Following the sun
718,2021-07-24,04:35,Michael Patrick Kelly,Throwback
719,2021-07-24,04:39,Rea Garvey feat. Amy Macdonald,Oh my love
720,2021-07-24,04:41,Gala,Freed from desire
721,2021-07-24,04:46,Jason Mraz,The remedy (I won't worry)
722,2021-07-24,04:52,Saint Phnx,Happy place
723,2021-07-24,04:54,HAEVN,Where the heart is
724,2021-07-24,04:57,Kygo,Born to be yours
725,2021-07-24,05:05,Olivia Rodrigo,Good 4 U
726,2021-07-24,05:08,Miami Sound Machine,Bad boy
727,2021-07-24,05:12,Tim Bendzko,Kein Problem
728,2021-07-24,05:16,Dua Lipa,Don't start now
729,2021-07-24,05:18,Linkin Park,Burning in the skies
730,2021-07-24,05:22,David Gray,Babylon
731,2021-07-24,05:27,Robin Schulz,Alane
732,2021-07-24,05:31,Miley Cyrus,Midnight sky
733,2021-07-24,05:35,Alvaro Soler,Magia
734,2021-07-24,05:37,Nickelback,Song on fire
735,2021-07-24,05:41,Anne-Marie,Our song
736,2021-07-24,05:43,OMC (Otara Millionaires Club),How bizarre
737,2021-07-24,05:50,Marshmello,Ok not to be ok
738,2021-07-24,05:52,Daughtry,Feels like tonight
739,2021-07-24,05:56,Celeste,Stop this flame
740,2021-07-24,06:05,Tom Grennan,Little bit of love
741,2021-07-24,06:09,Christina Stürmer,Millionen Lichter
742,2021-07-24,06:15,Zoë Wees,Hold me like you used to
743,2021-07-24,06:19,Camouflage,Love is a shield
744,2021-07-24,06:23,Pink,All I know so far
745,2021-07-24,06:27,David Guetta feat. Usher,Without you
746,2021-07-24,06:33,Michael Schulte,Stay
747,2021-07-24,06:36,Sia,Together
748,2021-07-24,06:40,Marc Cohn,Walking in Memphis
749,2021-07-24,06:45,WIER,Best of us
750,2021-07-24,06:48,Bryan Adams,Summer of '69
751,2021-07-24,06:52,The Weeknd,In your eyes
752,2021-07-24,06:56,Anastacia,Paid my dues
753,2021-07-24,07:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
754,2021-07-24,07:07,Alanis Morissette,Ironic
755,2021-07-24,07:13,Tom Gregory,River
756,2021-07-24,07:18,Johannes Oerding,Kreise
757,2021-07-24,07:21,Queen,Radio Ga Ga
758,2021-07-24,07:27,Leony,Faded love
759,2021-07-24,07:31,Ed Sheeran,Bad habits
760,2021-07-24,07:35,The Pussycat Dolls,Don't cha
761,2021-07-24,07:40,Alvaro Soler,Sofia
762,2021-07-24,07:46,Ugly Kid Joe,Cats in the cradle
763,2021-07-24,07:50,Jason Derulo feat. Nuka,Love not war
764,2021-07-24,07:53,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
765,2021-07-24,07:56,Taylor Dayne,Tell it to my heart
766,2021-07-24,08:04,Meghan Trainor,Dear future husband
767,2021-07-24,08:06,Michael Patrick Kelly,Throwback
768,2021-07-24,08:11,Kelly Clarkson,What doesn't kill you
769,2021-07-24,08:16,Martin Garrix feat. Bono & The Edge,We are the people
770,2021-07-24,08:19,Men At Work,Down under
771,2021-07-24,08:23,Alec Benjamin,Let me down slowly
772,2021-07-24,08:25,Lady Gaga,Paparazzi
773,2021-07-24,08:30,Rea Garvey & VIZE,The one
774,2021-07-24,08:33,The Connells,'74 - '75
775,2021-07-24,08:38,Robin Schulz & Felix Jaehn feat. Alida,One more time
776,2021-07-24,08:43,ELI,Change your mind
777,2021-07-24,08:46,Ultravox,Dancing with tears in my eyes
778,2021-07-24,08:50,Sia,Never give up
779,2021-07-24,08:53,Milow,ASAP
780,2021-07-24,08:56,Sunrise Avenue,Fairytale gone bad
781,2021-07-24,09:03,Justin Wellington feat. Small Jam,Iko Iko
782,2021-07-24,09:06,Prince,Purple rain
783,2021-07-24,09:12,Avicii feat. Aloe Blacc,Wake me up
784,2021-07-24,09:19,Miley Cyrus,Midnight sky
785,2021-07-24,09:22,Bryan Adams,Everything I do I do it for you
786,2021-07-24,09:27,Glockenbach & Mougleta,Dancing in the dirt
787,2021-07-24,09:32,Lena,Wild and free
788,2021-07-24,09:35,Toploader,Dancing in the moonlight
789,2021-07-24,09:41,Stefanie Heinzmann,Would you still love me
790,2021-07-24,09:47,Mark Forster,Übermorgen
791,2021-07-24,09:49,John Farnham,You're the voice
792,2021-07-24,09:53,Nico Santos,Rooftop
793,2021-07-24,09:56,Pink & Willow Sage Hart,Cover me in sunshine
794,2021-07-24,10:03,Tom Grennan,Little bit of love
795,2021-07-24,10:07,Andreas Bourani,Auf uns
796,2021-07-24,10:13,Zoë Wees,Hold me like you used to
797,2021-07-24,10:18,Alice Cooper,Poison
798,2021-07-24,10:22,OneRepublic,Run
799,2021-07-24,10:26,Rita Ora,Your song
800,2021-07-24,10:30,Super-Hi & Neeka,Following the sun
801,2021-07-24,10:33,Nickelback,Rockstar
802,2021-07-24,10:39,Mabel,Don't call me up
803,2021-07-24,10:44,Wincent Weiss,An Wunder
804,2021-07-24,10:48,Roxette,The look
805,2021-07-24,10:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
806,2021-07-24,10:54,Hurts,Stay
807,2021-07-24,10:56,David Guetta & Sia,Flames
808,2021-07-24,11:04,JC Stewart,I need you to hate me
809,2021-07-24,11:07,Michael Jackson,Black or white
810,2021-07-24,11:11,Alvaro Soler,Magia
811,2021-07-24,11:16,Imany,Don't be so shy
812,2021-07-24,11:20,Herbert Grönemeyer,Was soll das
813,2021-07-24,11:24,James Arthur,Medicine
814,2021-07-24,11:27,Ellie Goulding,Love me like you do
815,2021-07-24,11:32,Mando Diao,Dance with somebody
816,2021-07-24,11:36,Louane,Avenir
817,2021-07-24,11:39,Max Giesinger,Der letzte Tag
818,2021-07-24,11:45,Deep Blue Something,Breakfast at Tiffany's
819,2021-07-24,11:49,The Weeknd,Save your tears
820,2021-07-24,11:55,Kid Rock,All summer long
821,2021-07-24,12:04,Welshly Arms,Legendary
822,2021-07-24,12:07,Michael Patrick Kelly,Et voilà
823,2021-07-24,12:12,Griff,Black hole
824,2021-07-24,12:17,Survivor,Eye of the tiger
825,2021-07-24,12:21,Michael Schulte,Stay
826,2021-07-24,12:25,Carly Rae Jepsen,Call me maybe
827,2021-07-24,12:28,Bruno Mars,Grenade
828,2021-07-24,12:33,Coldplay,Higher power
829,2021-07-24,12:36,Kate Yanai,Summer dreamin'
830,2021-07-24,12:41,Taio Cruz feat. Ludacris,Break your heart
831,2021-07-24,12:46,Decco & Alex Clare,Crazy to love you
832,2021-07-24,12:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
833,2021-07-24,12:52,Tom Gregory,River
834,2021-07-24,12:56,Alan Walker,Faded
835,2021-07-24,13:04,Majestic & Boney M.,Rasputin
836,2021-07-24,13:07,Imagine Dragons,Bad liar
837,2021-07-24,13:13,Madonna,Papa don't preach
838,2021-07-24,13:19,Rea Garvey & VIZE,The one
839,2021-07-24,13:21,Meredith Brooks,Bitch
840,2021-07-24,13:25,Alle Farben & James Blunt,Walk away
841,2021-07-24,13:30,Laurell,Habit
842,2021-07-24,13:33,Walk The Moon,Shut up and dance
843,2021-07-24,13:38,Pink,A million dreams
844,2021-07-24,13:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
845,2021-07-24,13:48,Camouflage,The great commandment
846,2021-07-24,13:50,Ed Sheeran,Bad habits
847,2021-07-24,13:53,Alicia Keys,Girl On Fire
848,2021-07-24,13:56,Santana feat. Rob Thomas,Smooth
849,2021-07-24,14:04,Justin Wellington feat. Small Jam,Iko Iko
850,2021-07-24,14:07,The Rasmus,In the shadows
851,2021-07-24,14:13,Michael Patrick Kelly,Throwback
852,2021-07-24,14:17,Queen,A kind of magic
853,2021-07-24,14:21,Jason Derulo feat. Nuka,Love not war
854,2021-07-24,14:24,Avril Lavigne,Complicated
855,2021-07-24,14:28,Nico & Vinz,Am I wrong
856,2021-07-24,14:34,Dua Lipa,Physical
857,2021-07-24,14:37,Soul Asylum,Runaway train
858,2021-07-24,14:43,Zoë Wees,Girls like us
859,2021-07-24,14:47,OneRepublic,Rescue me
860,2021-07-24,14:50,Philip Bailey & Phil Collins,Easy lover
861,2021-07-24,14:55,WIER,Best of us
862,2021-07-24,15:04,Sia,Together
863,2021-07-24,15:07,Mister Big,Wild world
864,2021-07-24,15:12,Martin Garrix feat. Bono & The Edge,We are the people
865,2021-07-24,15:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
866,2021-07-24,15:20,Depeche Mode,Just can't get enough
867,2021-07-24,15:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
868,2021-07-24,15:27,Lenny Kravitz,Stillness of heart
869,2021-07-24,15:33,Ava Max,Salt
870,2021-07-24,15:36,Linkin Park,Burn it down
871,2021-07-24,15:40,Mark Forster,Musketiere
872,2021-07-24,15:45,Tom Grennan,Little bit of love
873,2021-07-24,15:49,Alannah Myles,Black velvet
874,2021-07-24,15:52,Madcon,Glow
875,2021-07-24,15:55,Lykke Li,I follow rivers
876,2021-07-24,16:04,Anna Naklab feat. Alle Farben,Supergirl
877,2021-07-24,16:07,The Calling,Wherever you will go
878,2021-07-24,16:12,Stefanie Heinzmann,Would you still love me
879,2021-07-24,16:16,Dermot Kennedy,Outnumbered
880,2021-07-24,16:20,Belinda Carlisle,Heaven is a place on earth
881,2021-07-24,16:24,Milow,ASAP
882,2021-07-24,16:27,Kelly Clarkson,Since U been gone
883,2021-07-24,16:32,The Weeknd,Save your tears
884,2021-07-24,16:35,Natalie Imbruglia,Torn
885,2021-07-24,16:41,OneRepublic,Run
886,2021-07-24,16:45,Lady Gaga & Bradley Cooper,Shallow
887,2021-07-24,16:49,Madness,Our house
888,2021-07-24,16:53,Leony,Faded love
889,2021-07-24,16:55,Uncle Kracker,Follow me
890,2021-07-24,17:04,Alvaro Soler,Magia
891,2021-07-24,17:07,Lewis Capaldi,Someone you loved
892,2021-07-24,17:12,Die Ärzte,Männer sind Schweine
893,2021-07-24,17:17,Mike Posner,I took a pill in Ibiza
894,2021-07-24,17:20,Soft Cell,Tainted love
895,2021-07-24,17:23,Jessie J,Price tag
896,2021-07-24,17:26,Coldplay,Higher power
897,2021-07-24,17:31,Glockenbach & Mougleta,Dancing in the dirt
898,2021-07-24,17:34,Green Day,Wake me up when September ends
899,2021-07-24,17:39,Kygo & Tina Turner,What's love got to do with it
900,2021-07-24,17:46,Rag'n'Bone Man,Skin
901,2021-07-24,17:49,Whitney Houston,I wanna dance with somebody who loves me
902,2021-07-24,17:52,Ed Sheeran,Bad habits
903,2021-07-24,17:56,Clean Bandit feat. Anne-Marie,Rockabye
904,2021-07-24,18:03,Justin Wellington feat. Small Jam,Iko Iko
905,2021-07-24,18:06,Mads Langer,You're not alone
906,2021-07-24,18:10,Nelly Furtado & Quarterhead,All good things
907,2021-07-24,18:14,Duran Duran,The wild boys
908,2021-07-24,18:18,Pink & Willow Sage Hart,Cover me in sunshine
909,2021-07-24,18:20,The Black Eyed Peas,Where is the love
910,2021-07-24,18:24,Stefanie Heinzmann feat. Alle Farben,Build a house
911,2021-07-24,18:28,Michael Schulte,Stay
912,2021-07-24,18:31,Dario G,Sunchyme
913,2021-07-24,18:36,Tim Bendzko,Kein Problem
914,2021-07-24,18:39,Imagine Dragons,Whatever it takes
