,date,time,artist,title
493,2021-12-26,00:22,Mael,I swear to god
494,2021-12-26,00:25,Darin,What's christmas anyway
495,2021-12-26,00:27,Alicia Keys,Underdog
496,2021-12-26,00:31,Zoe Wees feat. 6lack,That's how it goes
497,2021-12-26,00:34,Josh Joplin Group,I've changed
498,2021-12-26,00:39,"Meduza, Hozier",Tell it to my heart
499,2021-12-26,00:42,Lola Marsh,Wishing girl
500,2021-12-26,00:45,Scorpions,Rock you like a hurricane
501,2021-12-26,00:50,Linkin Park,Breaking the habit
502,2021-12-26,00:53,Pink,Get the party started
503,2021-12-26,00:57,Michael Patrick Kelly,Beautiful madness
504,2021-12-26,01:04,Glass Animals,Heat waves
505,2021-12-26,01:07,Kesha,Tik tok
506,2021-12-26,01:10,James Morrison,Who's gonna love me now?
507,2021-12-26,01:16,Cher,If I could turn back time
508,2021-12-26,01:20,Dermot Kennedy,Giants
509,2021-12-26,01:23,Norah Jones,It's only Christmas once a year
510,2021-12-26,01:25,OneRepublic,Sunshine
511,2021-12-26,01:27,Tracy Chapman,Telling stories
512,2021-12-26,01:32,Coldplay x BTS,My universe
513,2021-12-26,01:35,Die Toten Hosen,Alles aus Liebe
514,2021-12-26,01:41,Joel Corry feat. Charli XCX,Out out
515,2021-12-26,01:43,Dean Lewis,Looks like me
516,2021-12-26,01:47,Jose Gonzalez,Stay alive
517,2021-12-26,01:51,Rob Thomas,Small town Christmas
518,2021-12-26,01:54,Nea,Some say
519,2021-12-26,01:57,Kings Of Leon,Sex on fire
520,2021-12-26,02:04,Alle Farben feat. Kiddo,Alright
521,2021-12-26,02:07,Shakira,Don't bother
522,2021-12-26,02:10,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
523,2021-12-26,02:15,Alice Cooper,Poison
524,2021-12-26,02:19,Olivia Rodrigo,Driver s license
525,2021-12-26,02:24,Revolverheld,Das GrÃ¶sste
526,2021-12-26,02:27,Kelly Clarkson,Glow
527,2021-12-26,02:31,Marshmello,Ok not to be ok
528,2021-12-26,02:34,Of Monsters And Men,Little talks
529,2021-12-26,02:37,St. Lundi,Nights like this
530,2021-12-26,02:40,Powderfinger,These days
531,2021-12-26,02:45,"The Pogues, Kirsty MacColl",Fairytale of New York
532,2021-12-26,02:49,Robin Schulz feat. James Blunt,Ok
533,2021-12-26,02:52,Bon Jovi,Beautiful drug
534,2021-12-26,02:56,Delta Goodrem,Lost without you
535,2021-12-26,03:04,James Bay,Chew on my heart
536,2021-12-26,03:08,Zara Larsson,Ruin my life
537,2021-12-26,03:11,The Faim,Ease my mind
538,2021-12-26,03:14,Broilers,Grauer Schnee
539,2021-12-26,03:18,Purple Disco Machine Feat. Eyelar,Dopamine
540,2021-12-26,03:23,Ray Dalton  X Alvaro Soler,Manila
541,2021-12-26,03:25,Cat Power,Dream
542,2021-12-26,03:31,MC Hammer,U can't touch this (You can't touch this)
543,2021-12-26,03:35,JC Stewart,I need you to hate me
544,2021-12-26,03:38,Tate McRae,You broke me first
545,2021-12-26,03:41,Empire Of The Sun,Alive
546,2021-12-26,03:44,Eliza Shaddad,In the morning (grandmother song)
547,2021-12-26,03:50,Imagine Dragons x J.I.D,Enemy
548,2021-12-26,03:52,Keri Hilson,I like
549,2021-12-26,03:56,Ed Sheeran,Bad habits
550,2021-12-26,04:04,Justin Wellington feat. Small Jam,Iko iko
551,2021-12-26,04:07,Michael Schulte,Here goes nothing
552,2021-12-26,04:10,Shivaree,Goodnight moon
553,2021-12-26,04:16,Dua Lipa,Love again
554,2021-12-26,04:18,Leepa,How to live
555,2021-12-26,04:21,Queen,Thank God it's Christmas
556,2021-12-26,04:26,Adele,Easy on me
557,2021-12-26,04:31,Pascal Letoublon feat. Leony,Friendships (Lost my love)
558,2021-12-26,04:33,Red Hot Chili Peppers,Dani California
559,2021-12-26,04:36,Joris,True love
560,2021-12-26,04:41,Ofenbach,Be mine
561,2021-12-26,04:43,The Romantics,Talking in your sleep
562,2021-12-26,04:48,Sia,Santa's coming for us
563,2021-12-26,04:53,Sydney Eggleston,If you are a friend
564,2021-12-26,04:58,Kygo - Selena Gomez,It ain't me
565,2021-12-26,05:04,Rea Garvey,The one
566,2021-12-26,05:06,Natasha Bedingfield,Soulmate
567,2021-12-26,05:10,Sea Girls,Hometown
568,2021-12-26,05:14,Lost Frequencies X Calum Scott,Where are you now
569,2021-12-26,05:16,Oasis,Whatever
570,2021-12-26,05:21,Lena,Strip
571,2021-12-26,05:23,Darren Criss,River
572,2021-12-26,05:27,Martin Garrix feat. Bono,We are the people
573,2021-12-26,05:31,Nico Santos,Would I lie to you
574,2021-12-26,05:34,Corey Hart,Sunglasses at night
575,2021-12-26,05:39,Shawn Mendes,Summer of love
576,2021-12-26,05:41,Lana Del Rey,Video games
577,2021-12-26,05:45,OneRepublic,Didn't I
578,2021-12-26,05:48,Phantom Planet,California
579,2021-12-26,05:50,Lady Gaga,Rain on me
580,2021-12-26,05:53,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
581,2021-12-26,05:57,Howie Day,Collide
582,2021-12-26,06:04,Michael Schulte,Stay
583,2021-12-26,06:07,Spin Doctors,Two princes
584,2021-12-26,06:13,Mark Forster,Übermorgen
585,2021-12-26,06:16,Pink,What about us
586,2021-12-26,06:20,Queen,Another one bites the dust
587,2021-12-26,06:23,Nico Santos,Would I lie to you
588,2021-12-26,06:27,Melanie C,First day of my life
589,2021-12-26,06:32,David Guetta feat. Sia,Titanium
590,2021-12-26,06:36,Amy Winehouse,Rehab
591,2021-12-26,06:41,Ed Sheeran & Elton John,Merry christmas
592,2021-12-26,06:45,Bon Jovi,Always
593,2021-12-26,06:50,Pascal Letoublon feat. Leony,Friendships
594,2021-12-26,06:53,JC Stewart,I need you to hate me
595,2021-12-26,06:55,Laura Branigan,Self control
596,2021-12-26,07:04,Ellie Goulding,Burn
597,2021-12-26,07:08,Glass Animals,Heat waves
598,2021-12-26,07:13,Sunrise Avenue,I don't dance
599,2021-12-26,07:17,Alle Farben & ILIRA,Fading
600,2021-12-26,07:20,U2,Christmas
601,2021-12-26,07:23,Carly Rae Jepsen,Call me maybe
602,2021-12-26,07:26,The Weeknd feat. Ariana Grande,Save your tears
603,2021-12-26,07:31,Ava Max,Every time I cry
604,2021-12-26,07:34,Extreme,More than words
605,2021-12-26,07:39,Purple Disco Machine feat. Eyelar,Dopamine
606,2021-12-26,07:43,Wincent Weiss,An Wunder
607,2021-12-26,07:46,Men At Work,Down under
608,2021-12-26,07:50,Griff,Black hole
609,2021-12-26,07:53,The Calling,Wherever you will go
610,2021-12-26,07:56,Jason Derulo,Want to want me
611,2021-12-26,08:03,Alice Merton,Island
612,2021-12-26,08:07,The Cars,Drive
613,2021-12-26,08:11,Shawn Mendes & Camila Cabello,Señorita
614,2021-12-26,08:15,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
615,2021-12-26,08:18,Bryan Adams,Please forgive me
616,2021-12-26,08:24,Tom Gregory,Footprints
617,2021-12-26,08:27,Meghan Trainor,Dear future husband
618,2021-12-26,08:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
619,2021-12-26,08:34,Milow,Christmas is finally here
620,2021-12-26,08:38,Anastacia,Left outside alone
621,2021-12-26,08:42,Liam Payne & Rita Ora,For you
622,2021-12-26,08:46,Kiss,I was made for lovin' you
623,2021-12-26,08:52,Coldplay,Higher power
624,2021-12-26,08:55,Klingande,Jubel
625,2021-12-26,09:03,Ed Sheeran,Bad habits
626,2021-12-26,09:07,Disturbed,The sound of silence
627,2021-12-26,09:13,Leony,Faded love
628,2021-12-26,09:16,Foreigner,I want to know what love is
629,2021-12-26,09:20,ATB & Topic & A7S,Your love
630,2021-12-26,09:23,Michael Patrick Kelly,Blurry eyes
631,2021-12-26,09:26,Christina Stürmer,Millionen Lichter
632,2021-12-26,09:32,Alle Farben feat. KIDDO,Alright
633,2021-12-26,09:35,Frankie Goes To Hollywood,The power of love
634,2021-12-26,09:42,James Blunt,The truth
635,2021-12-26,09:46,Justin Bieber,Friends
636,2021-12-26,09:49,Natalie Imbruglia,Torn
637,2021-12-26,09:54,Alec Benjamin,Let me down slowly
638,2021-12-26,09:56,David Guetta & MistaJam & John Newman,If you really love me
639,2021-12-26,10:04,WIER,Best of us
640,2021-12-26,10:12,Depeche Mode,Enjoy the silence
641,2021-12-26,10:21,Pink,All I know so far
642,2021-12-26,10:24,Wham!,Last Christmas
643,2021-12-26,10:27,The Weeknd,Blinding lights
644,2021-12-26,10:32,Sia,Never give up
645,2021-12-26,10:42,Aerosmith,I don't want to miss a thing
646,2021-12-26,10:45,Elton John & Dua Lipa,Cold heart
647,2021-12-26,10:54,Zoë Wees,Girls like us
648,2021-12-26,10:56,K'naan,Wavin' flag
649,2021-12-26,11:04,Milow,ASAP
650,2021-12-26,11:13,Linkin Park,Burn it down
651,2021-12-26,11:22,Rihanna,Umbrella
652,2021-12-26,11:23,Chris Rea,Driving home for Christmas
653,2021-12-26,11:27,Laurell,Habit
654,2021-12-26,11:34,Pascal Letoublon feat. Leony,Friendships
655,2021-12-26,11:42,Phil Collins,Another day in paradise
656,2021-12-26,11:46,Nathan Evans,Told you so
657,2021-12-26,11:56,Justin Timberlake,Can't stop the feeling
658,2021-12-26,12:04,Tom Grennan,Little bit of love
659,2021-12-26,12:07,Katrina and the Waves,Walking on sunshine
660,2021-12-26,12:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
661,2021-12-26,12:16,Alvaro Soler,Sofia
662,2021-12-26,12:19,Meat Loaf,I'd do anything for love
663,2021-12-26,12:25,Ava Max,Every time I cry
664,2021-12-26,12:28,Justin Jesso,Getting closer
665,2021-12-26,12:32,Miley Cyrus,Midnight sky
666,2021-12-26,12:36,R.E.M.,Imitation of life
667,2021-12-26,12:40,Ed Sheeran & Elton John,Merry christmas
668,2021-12-26,12:44,Nico Santos,Would I lie to you
669,2021-12-26,12:48,Tina Turner,We don't need another hero
670,2021-12-26,12:54,Max Giesinger,Die Reise
671,2021-12-26,12:57,Purple Disco Machine feat. Eyelar,Dopamine
672,2021-12-26,13:04,Coldplay,Higher power
673,2021-12-26,13:07,Michael Andrews & Gary Jules,Mad world
674,2021-12-26,13:12,Camila Cabello,Havana
675,2021-12-26,13:16,Van Halen,Jump
676,2021-12-26,13:20,Pink & Willow Sage Hart,Cover me in sunshine
677,2021-12-26,13:22,Johannes Oerding,Kreise
678,2021-12-26,13:26,Uncle Kracker,Follow me
679,2021-12-26,13:31,The Weeknd,Save your tears
680,2021-12-26,13:35,Melanie Thornton,Wonderful dream
681,2021-12-26,13:39,Michael Patrick Kelly,Blurry eyes
682,2021-12-26,13:43,Anna Naklab feat. Alle Farben,Supergirl
683,2021-12-26,13:46,Bryan Adams,Summer of '69
684,2021-12-26,13:49,Alice Merton,Island
685,2021-12-26,13:52,Michael Schulte,You let me walk alone
686,2021-12-26,13:55,Alannah Myles,Black velvet
687,2021-12-26,14:03,Adel Tawil,Lieder
688,2021-12-26,14:07,Madness,Our house
689,2021-12-26,14:12,Griff,Black hole
690,2021-12-26,14:16,Milow,Whatever it takes
691,2021-12-26,14:19,Jon Bon Jovi,Please come home for Christmas
692,2021-12-26,14:22,Glass Animals,Heat waves
693,2021-12-26,14:25,Kelly Clarkson,Since U been gone
694,2021-12-26,14:28,Justin Bieber,Love yourself
695,2021-12-26,14:34,ATB & Topic & A7S,Your love
696,2021-12-26,14:36,Rea Garvey,Is it love?
697,2021-12-26,14:39,Lilly Wood & The Prick and Robin Schulz,Prayer in C
698,2021-12-26,14:43,Metallica,Nothing else matters
699,2021-12-26,14:49,Ed Sheeran,Bad habits
700,2021-12-26,14:53,Leona Lewis,Bleeding love
701,2021-12-26,14:56,Tom Gregory,Footprints
702,2021-12-26,15:04,Elton John & Dua Lipa,Cold heart
703,2021-12-26,15:07,Mando Diao,Dance with somebody
704,2021-12-26,15:12,Jaymes Young,Infinity
705,2021-12-26,15:16,Lykke Li,I follow rivers
706,2021-12-26,15:20,Bruce Springsteen,I'm on fire
707,2021-12-26,15:23,Audrey Hannah,It's december
708,2021-12-26,15:27,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
709,2021-12-26,15:32,Pascal Letoublon feat. Leony,Friendships
710,2021-12-26,15:35,Green Day,Wake me up when September ends
711,2021-12-26,15:39,Alle Farben feat. KIDDO,Alright
712,2021-12-26,15:42,Ellie Goulding,Love me like you do
713,2021-12-26,15:46,Status Quo,You're in the army now
714,2021-12-26,15:50,Coldplay & BTS,My universe
715,2021-12-26,15:53,Rihanna,Only girl
716,2021-12-26,15:56,Mr. Big,Wild world
717,2021-12-26,16:03,Regard,Ride it
718,2021-12-26,16:06,Fine Young Cannibals,She drives me crazy
719,2021-12-26,16:10,David Guetta & MistaJam & John Newman,If you really love me
720,2021-12-26,16:14,Elle King,Ex's & Oh's
721,2021-12-26,16:17,Santana feat. Rob Thomas,Smooth
722,2021-12-26,16:21,Milow,Christmas is finally here
723,2021-12-26,16:24,Avicii,Levels
724,2021-12-26,16:27,Katy Perry,Roar
725,2021-12-26,16:32,James Blunt,The truth
726,2021-12-26,16:36,Selena Gomez & Marshmello,Wolves
727,2021-12-26,16:39,3 Doors Down,Here without you
728,2021-12-26,16:43,The Weeknd,Blinding lights
729,2021-12-26,16:47,Survivor,Eye of the tiger
730,2021-12-26,16:50,Glasperlenspiel,Geiles Leben
731,2021-12-26,16:54,Imagine Dragons,Bad liar
732,2021-12-26,16:56,Culture Beat,Mr. Vain
733,2021-12-26,17:04,Pink,All I know so far
734,2021-12-26,17:09,Sia,Together
735,2021-12-26,17:13,Nathan Evans,Wellerman
736,2021-12-26,17:16,Michael Schulte,Stay
737,2021-12-26,17:19,Zoë Wees,Control
738,2021-12-26,17:23,Ava Max,Kings & Queens
739,2021-12-26,17:26,Michael Patrick Kelly,Blurry eyes
740,2021-12-26,17:31,Mabel,Don't call me up
741,2021-12-26,17:34,Milky Chance,Colorado
742,2021-12-26,17:37,Mark Forster,Übermorgen
743,2021-12-26,17:40,Kygo & Tina Turner,What's love got to do with it
744,2021-12-26,17:44,Namika,Lieblingsmensch
745,2021-12-26,17:47,Dua Lipa,Physical
746,2021-12-26,17:51,ATB & Topic & A7S,Your love
747,2021-12-26,17:53,Meduza & Dermot Kennedy,Paradise
748,2021-12-26,17:56,Laurell,Habit
749,2021-12-26,18:03,Ed Sheeran,Bad habits
750,2021-12-26,18:08,Ed Sheeran,Overpass graffiti
751,2021-12-26,18:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
752,2021-12-26,18:15,WIER,Best of us
753,2021-12-26,18:19,Griff,Black hole
754,2021-12-26,18:22,OneRepublic,Run
755,2021-12-26,18:25,Justin Wellington feat. Small Jam,Iko Iko
756,2021-12-26,18:30,Milow,ASAP
757,2021-12-26,18:33,Milow,DeLorean
758,2021-12-26,18:36,Ed Sheeran,Afterglow
759,2021-12-26,18:40,Die Ärzte,Westerland
760,2021-12-26,18:44,Rea Garvey & VIZE,The one
761,2021-12-26,18:47,Michael Patrick Kelly,Beautiful madness
762,2021-12-26,18:50,Jason Derulo feat. Nuka,Love not war
763,2021-12-26,18:54,Super-Hi & Neeka,Following the sun
764,2021-12-26,18:57,Tom Gregory,River
765,2021-12-26,19:04,Zoë Wees,Girls like us
766,2021-12-26,19:07,Banners,Someone to you
767,2021-12-26,19:10,Alvaro Soler,Magia
768,2021-12-26,19:14,Kyle Pearce,I don't care
769,2021-12-26,19:17,JC Stewart,I need you to hate me
770,2021-12-26,19:20,Leony,Faded love
771,2021-12-26,19:23,Coldplay,Higher power
772,2021-12-26,19:26,Miley Cyrus,Midnight sky
773,2021-12-26,19:31,Pink & Willow Sage Hart,Cover me in sunshine
774,2021-12-26,19:34,The Weeknd,Save your tears
775,2021-12-26,19:38,Die Fantastischen Vier,Troy
776,2021-12-26,19:42,Tom Grennan,Little bit of love
777,2021-12-26,19:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
778,2021-12-26,19:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
779,2021-12-26,19:52,Glockenbach & Mougleta,Dancing in the dirt
780,2021-12-26,19:55,Mr. Mister,Broken wings
781,2021-12-26,20:04,Nathan Evans,Told you so
782,2021-12-26,20:07,Cheryl Cole,Fight for this love
783,2021-12-26,20:12,Charming Horses X Lotus,7 years
784,2021-12-26,20:15,Mike Oldfield & Roger Chapman,Shadow on the wall
785,2021-12-26,20:18,Mr. Probz,Waves
786,2021-12-26,20:22,Michael Schulte,Here goes nothing
787,2021-12-26,20:25,Nelly Furtado,Say it right
788,2021-12-26,20:28,Tom Walker,Leave a light on
789,2021-12-26,20:33,Nico Santos,Would I lie to you
790,2021-12-26,20:36,Bryan Adams,Christmas time
791,2021-12-26,20:40,Lil Nas X,That's what I want
792,2021-12-26,20:43,Tove Lo,Habits
793,2021-12-26,20:46,Freddie Mercury,Living on my own
794,2021-12-26,20:51,Revolverheld,Ich lass für dich das Licht an
795,2021-12-26,20:54,Ava Max,Every time I cry
796,2021-12-26,20:57,The Rasmus,In the shadows
797,2021-12-26,21:05,Alice Merton,Island
798,2021-12-26,21:08,Soul Asylum,Runaway train
799,2021-12-26,21:13,Ed Sheeran & Elton John,Merry christmas
800,2021-12-26,21:17,Imany,Don't be so shy
801,2021-12-26,21:20,Billy Joel,We didn't start the fire
802,2021-12-26,21:25,Johannes Oerding,An guten Tagen
803,2021-12-26,21:28,Topic feat. A7S,Breaking me
804,2021-12-26,21:32,Amy Winehouse,Back to black
805,2021-12-26,21:36,Dermot Kennedy,Better days
806,2021-12-26,21:41,Alvaro Soler,La cintura
807,2021-12-26,21:45,U2,One
808,2021-12-26,21:49,Pascal Letoublon feat. Leony,Friendships
809,2021-12-26,21:52,Welshly Arms,Are you lonely
810,2021-12-26,21:56,Wham!,Wake me up before you go go
811,2021-12-26,22:04,Rag'n'Bone Man,Skin
812,2021-12-26,22:07,Amy Macdonald,This is the life
813,2021-12-26,22:11,Bosse & Nora Tschirner,Nebensaison
814,2021-12-26,22:15,Sia feat. Sean Paul,Cheap thrills
815,2021-12-26,22:18,Bon Jovi,You give love a bad name
816,2021-12-26,22:22,Zoë Wees,That's how it goes
817,2021-12-26,22:24,atc,Around the world
818,2021-12-26,22:28,The Strumbellas,Spirits
819,2021-12-26,22:33,David Guetta & MistaJam & John Newman,If you really love me
820,2021-12-26,22:36,Britney Spears,My only wish
821,2021-12-26,22:40,The Weeknd,Blinding lights
822,2021-12-26,22:44,Alessia Cara,Scars to your beautiful
823,2021-12-26,22:47,Bruce Springsteen,Born in the U.S.A.
824,2021-12-26,22:51,Michael Patrick Kelly,Blurry eyes
825,2021-12-26,22:54,Elton John & Dua Lipa,Cold heart
826,2021-12-26,22:57,Hoobastank,The reason
827,2021-12-26,23:04,Katy Perry,Hot'n'cold
828,2021-12-26,23:08,Foreigner,Urgent
829,2021-12-26,23:13,Max Giesinger,Irgendwo da draußen
830,2021-12-26,23:17,Ed Sheeran,Bad habits
831,2021-12-26,23:21,No Doubt,Don't speak
832,2021-12-26,23:25,Milow,DeLorean
833,2021-12-26,23:28,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
834,2021-12-26,23:33,Lewis Capaldi,Someone you loved
835,2021-12-26,23:36,Mariah Carey,All I want for Christmas is you
836,2021-12-26,23:40,Coldplay & BTS,My universe
837,2021-12-26,23:44,Manfred Mann's Earth Band,For you
838,2021-12-26,23:49,Alle Farben feat. KIDDO,Alright
839,2021-12-26,23:52,Red Hot Chili Peppers,Otherside
840,2021-12-26,23:56,Glass Animals,Heat waves
841,2021-12-25,00:04,James Blunt,Love under pressure
842,2021-12-25,00:07,Emiliana Torrini,Jungle drum
843,2021-12-25,00:09,Sea Girls,Hometown
844,2021-12-25,00:14,Sia,Santa's coming for us
845,2021-12-25,00:17,St. Lundi,Nights like this
846,2021-12-25,00:20,Phil Collins,Another day in paradise
847,2021-12-25,00:24,Celeste,Tonight tonight
848,2021-12-25,00:27,Shouse,Love tonight
849,2021-12-25,00:32,Nico Santos,Would I lie to you
850,2021-12-25,00:35,Lorde,Royals
851,2021-12-25,00:39,Fettes Brot,Jein
852,2021-12-25,00:43,Kyle Pearce,I don't care
853,2021-12-25,00:46,Emeli Sande,Extraordinary being
854,2021-12-25,00:51,Alvaro Soler feat. Cali Y El Dandee,Manana
855,2021-12-25,00:54,VIZE,Never let me down
856,2021-12-25,00:57,Nelly Furtado,Say it right
857,2021-12-25,01:05,The Kid Laroi,Stay
858,2021-12-25,01:07,Foo Fighters,My hero
859,2021-12-25,01:11,Sofia Portanet,Real face
860,2021-12-25,01:14,El Profesor,Bella ciao
861,2021-12-25,01:18,Matt Simons,Too much
862,2021-12-25,01:24,Melissa Etheridge,Like the way I do
863,2021-12-25,01:30,Glockenbach feat. ClockClock,Brooklyn
864,2021-12-25,01:33,Freya Ridings,Castles
865,2021-12-25,01:36,Joris,True love
866,2021-12-25,01:41,Robbie Williams,Time for change
867,2021-12-25,01:44,Regard,Secrets
868,2021-12-25,01:48,2Pac,Changes
869,2021-12-25,01:53,Birdy,Let it all go
870,2021-12-25,01:56,Incubus,Drive
871,2021-12-25,02:04,Zoe Wees feat. 6lack,That's how it goes
872,2021-12-25,02:07,MAGIC!,Rude
873,2021-12-25,02:09,Saint Chaos,Where I belong
874,2021-12-25,02:13,Wham!,Last Christmas
875,2021-12-25,02:18,Kelvin Jones,Cry a little less
876,2021-12-25,02:22,Lady Gaga,Rain on me
877,2021-12-25,02:26,Juanes,La camisa negra
878,2021-12-25,02:29,Spice Girls,Wannabe
879,2021-12-25,02:34,Ed Sheeran,Overpass graffiti
880,2021-12-25,02:37,Amy MacDonald,Poison prince
881,2021-12-25,02:40,Alex Clare,Why don't ya
882,2021-12-25,02:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
883,2021-12-25,02:47,Bosse,Der letzte Tanz
884,2021-12-25,02:51,Maggie Rogers,Alaska
885,2021-12-25,02:54,Michael Patrick Kelly,Throwback
886,2021-12-25,02:57,Rihanna,California king bed
887,2021-12-25,03:05,"Elton John, Dua Lipa",Cold heart
888,2021-12-25,03:08,Passenger,Let her go
889,2021-12-25,03:12,Iann Dior,Let you
890,2021-12-25,03:16,Soft Cell,Tainted love
891,2021-12-25,03:18,Foxes,Sky love
892,2021-12-25,03:21,Ozzy Osbourne,Dreamer
893,2021-12-25,03:28,Lena,Strip
894,2021-12-25,03:33,Glass Animals,Heat waves
895,2021-12-25,03:36,Beyonce feat. Jay-Z,Crazy in love
896,2021-12-25,03:39,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
897,2021-12-25,03:42,Jamie Lawson,Wasn't expecting that
898,2021-12-25,03:45,Pink,Walk me home
899,2021-12-25,03:49,Paul Young,What Christmas means to me
900,2021-12-25,03:52,Marshmello,Be kind
901,2021-12-25,03:54,Hugo Helmig,Please don't lie
902,2021-12-25,03:58,Dynoro,In my mind
903,2021-12-25,04:05,Coldplay x BTS,My universe
904,2021-12-25,04:08,Avril Lavigne,Complicated
905,2021-12-25,04:13,Kayma,Learn to say no
906,2021-12-25,04:16,Alessia Cara,Make it to Christmas
907,2021-12-25,04:19,OneRepublic,Sunshine
