,date,time,artist,title
496,2021-09-02,01:17,Bosse,Der letzte Tanz
497,2021-09-02,01:21,Saga,Wind him up
498,2021-09-02,01:25,Tiesto,Don't be shy
499,2021-09-02,01:27,Maroon 5,This love
500,2021-09-02,01:32,Ed Sheeran,Visiting hours
501,2021-09-02,01:35,Ellie Goulding,Love me like you do
502,2021-09-02,01:40,John Mayer,Waiting on the world to change
503,2021-09-02,01:44,Nea,Some say
504,2021-09-02,01:47,Mumford,I will wait
505,2021-09-02,01:50,Wincent Weiss,Die guten Zeiten
506,2021-09-02,01:54,Zoe Wees,Girls like us
507,2021-09-02,01:56,Wheatus,Teenage dirtbag
508,2021-09-02,02:05,The Weeknd,Take my breath
509,2021-09-02,02:08,Linkin Park,Castle of glass
510,2021-09-02,02:14,Sera,Only us
511,2021-09-02,02:18,Mark Forster x LEA,Drei Uhr Nachts
512,2021-09-02,02:21,James Blunt,High
513,2021-09-02,02:24,Dua Lipa,Love again
514,2021-09-02,02:27,Fool's Garden,Lemon tree
515,2021-09-02,02:32,BTS,Dynamite
516,2021-09-02,02:35,Aura Dione feat. Rock Mafia,Friends
517,2021-09-02,02:41,Tom Gregory,River
518,2021-09-02,02:43,Rita Ora,Your song
519,2021-09-02,02:47,"Imagine Dragons, Imagine Dragons",Wrecked
520,2021-09-02,02:52,Celeste,Stop this flame
521,2021-09-02,02:55,Spandau Ballet,Gold
522,2021-09-02,03:05,Onerepublic,Run
523,2021-09-02,03:07,Bon Jovi,Limitless
524,2021-09-02,03:13,Rihanna,Rehab
525,2021-09-02,03:17,Lost Frequencies X Calum Scott,Where are you now
526,2021-09-02,03:21,Joan Osborne,One of us
527,2021-09-02,03:25,The Kid Laroi,Without you
528,2021-09-02,03:28,Jessie J,Nobody's perfect
529,2021-09-02,03:32,Lena,Strip
530,2021-09-02,03:35,Welshly Arms,Legendary
531,2021-09-02,03:38,Laurell,Habit
532,2021-09-02,03:42,Pet Shop Boys,Always on my mind
533,2021-09-02,03:47,Dotan,Home
534,2021-09-02,03:52,Silbermond,Irgendwas bleibt
535,2021-09-02,03:56,Jungle,All of the time
536,2021-09-02,03:58,Marshmello,Ok not to be ok
537,2021-09-02,04:05,Justin Wellington feat. Small Jam,Iko Iko
538,2021-09-02,04:07,Rea Garvey feat. Amy Macdonald,Oh my love
539,2021-09-02,04:11,Clean Bandit X Topic,Drive
540,2021-09-02,04:14,Bill Medley,I've had the time of my life
541,2021-09-02,04:18,Nico Santos,Play with fire
542,2021-09-02,04:24,"Bob Sinclar presents Goleo feat. Gary ""Nesta",Love generation
543,2021-09-02,04:27,Sarah Connor,Bye bye
544,2021-09-02,04:32,Drake,"Hold on, we're going home"
545,2021-09-02,04:35,Jawsh 685 X Jason Derulo,Savage love
546,2021-09-02,04:40,Carly Rae Jepsen,I really like you
547,2021-09-02,04:43,Michael Patrick Kelly,Throwback
548,2021-09-02,04:46,Youssou N'Dour,7 seconds
549,2021-09-02,04:51,Shouse,Love tonight
550,2021-09-02,04:53,Cro,Easy
551,2021-09-02,04:56,Billy Idol,Cradle of love
552,2021-09-02,05:03,The Weeknd,Save your tears
553,2021-09-02,05:06,Paula Abdul,Straight up
554,2021-09-02,05:12,Imagine Dragons,Bad liar
555,2021-09-02,05:16,Alvaro Soler,Magia
556,2021-09-02,05:19,Lenny Kravitz,Fly away
557,2021-09-02,05:23,Alessia Cara,Scars to your beautiful
558,2021-09-02,05:26,Empire Of The Sun,We are the people
559,2021-09-02,05:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
560,2021-09-02,05:33,Zoë Wees,Hold me like you used to
561,2021-09-02,05:38,George Ezra,Paradise
562,2021-09-02,05:42,Miley Cyrus,Midnight sky
563,2021-09-02,05:46,The Cars,Drive
564,2021-09-02,05:50,Milky Chance,Colorado
565,2021-09-02,05:53,Spice Girls,Wannabe
566,2021-09-02,05:55,Banners,Someone to you
567,2021-09-02,06:03,Pink & Willow Sage Hart,Cover me in sunshine
568,2021-09-02,06:05,Coldplay,Clocks
569,2021-09-02,06:11,WIER,Best of us
570,2021-09-02,06:17,Madness,Our house
571,2021-09-02,06:20,Martin Garrix feat. Bono & The Edge,We are the people
572,2021-09-02,06:25,Amy Winehouse,Back to black
573,2021-09-02,06:27,Dean Lewis,Be alright
574,2021-09-02,06:33,Rea Garvey & VIZE,The one
575,2021-09-02,06:36,Sophie B. Hawkins,Right beside you
576,2021-09-02,06:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
577,2021-09-02,06:48,Michael Schulte,You let me walk alone
578,2021-09-02,06:51,Don Henley,The boys of summer
579,2021-09-02,06:56,OneRepublic,Run
580,2021-09-02,07:05,AC/DC,Stiff upper lip
581,2021-09-02,07:08,Jason Derulo feat. Nuka,Love not war
582,2021-09-02,07:13,Phil Collins,Another day in paradise
583,2021-09-02,07:21,Alvaro Soler,La cintura
584,2021-09-02,07:23,Toto,Hold the line
585,2021-09-02,07:27,Griff,Black hole
586,2021-09-02,07:34,David Guetta feat. Sam Martin,Dangerous
587,2021-09-02,07:36,Robbie Williams,Feel
588,2021-09-02,07:37,Robbie Williams,Feel
589,2021-09-02,07:42,Justin Wellington feat. Small Jam,Iko Iko
590,2021-09-02,07:49,Heart,Alone
591,2021-09-02,07:52,Tom Grennan,Little bit of love
592,2021-09-02,07:56,Elton John & Dua Lipa,Cold heart
593,2021-09-02,08:04,Johannes Oerding,An guten Tagen
594,2021-09-02,08:07,ATB & Topic & A7S,Your love
595,2021-09-02,08:12,Lukas Graham,7 years
596,2021-09-02,08:19,Leony,Faded love
597,2021-09-02,08:22,Mr. Mister,Broken wings
598,2021-09-02,08:27,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
599,2021-09-02,08:34,Ed Sheeran,Bad habits
600,2021-09-02,08:38,La Bouche,Sweet dreams
601,2021-09-02,08:44,JC Stewart,I need you to hate me
602,2021-09-02,08:50,Ava Max,Sweet but psycho
603,2021-09-02,08:53,Bruce Springsteen,Born in the U.S.A.
604,2021-09-02,08:57,Super-Hi & Neeka,Following the sun
605,2021-09-02,09:05,Coldplay,Higher power
606,2021-09-02,09:08,Madonna,La Isla Bonita
607,2021-09-02,09:13,James Blunt,The truth
608,2021-09-02,09:21,Laurell,Habit
609,2021-09-02,09:24,Extreme,More than words
610,2021-09-02,09:28,Rihanna,Umbrella
611,2021-09-02,09:32,Decco & Alex Clare,Crazy to love you
612,2021-09-02,09:35,Nathan Evans,Told you so
613,2021-09-02,09:39,Bruno Mars,Just the way you are
614,2021-09-02,09:47,Mabel,Don't call me up
615,2021-09-02,09:50,Huey Lewis and the News,The power of love
616,2021-09-02,09:54,Robin Schulz,Unforgettable
617,2021-09-02,09:57,Zoë Wees,Hold me like you used to
618,2021-09-02,10:05,Pink & Willow Sage Hart,Cover me in sunshine
619,2021-09-02,10:08,Lenny Kravitz,The Chamber
620,2021-09-02,10:13,Alvaro Soler feat. Cali Y El Dandee,Mañana
621,2021-09-02,10:21,REO Speedwagon,Can't fight this feeling
622,2021-09-02,10:25,Michael Patrick Kelly,Throwback
623,2021-09-02,10:29,Kygo & Tina Turner,What's love got to do with it
624,2021-09-02,10:32,Milow,ASAP
625,2021-09-02,10:38,Bloodhound Gang,The bad touch
626,2021-09-02,10:45,Dermot Kennedy,Outnumbered
627,2021-09-02,10:48,Roxette,The look
628,2021-09-02,10:53,Tom Gregory,River
629,2021-09-02,10:56,Stefanie Heinzmann feat. Alle Farben,Build a house
630,2021-09-02,11:04,Glockenbach & Mougleta,Dancing in the dirt
631,2021-09-02,11:06,Wet Wet Wet,Love is all around
632,2021-09-02,11:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
633,2021-09-02,11:15,Olly Murs,Dear darlin'
634,2021-09-02,11:18,David Bowie,Let's dance
635,2021-09-02,11:22,Shaggy feat. Rayvon,Angel
636,2021-09-02,11:26,Banners,Someone to you
637,2021-09-02,11:31,Imany,Don't be so shy
638,2021-09-02,11:34,Ed Sheeran,Photograph
639,2021-09-02,11:39,The Weeknd,Take my breath
640,2021-09-02,11:43,Melissa Etheridge,Like the way I do
641,2021-09-02,11:48,Justin Wellington feat. Small Jam,Iko Iko
642,2021-09-02,11:52,Lewis Capaldi,Someone you loved
643,2021-09-02,11:55,Michael Jackson,Beat it
644,2021-09-02,12:04,Lady Gaga & Bradley Cooper,Shallow
645,2021-09-02,12:07,Milky Chance,Colorado
646,2021-09-02,12:12,Fun.,We are young
647,2021-09-02,12:19,Jason Derulo feat. Nuka,Love not war
648,2021-09-02,12:22,Men At Work,Down under
649,2021-09-02,12:26,Katy Perry,Last friday night
650,2021-09-02,12:31,Alvaro Soler,Magia
651,2021-09-02,12:34,Natalie Imbruglia,Torn
652,2021-09-02,12:40,Martin Garrix feat. Bono & The Edge,We are the people
653,2021-09-02,12:45,Dermot Kennedy,Giants
654,2021-09-02,12:48,Desireless,"Voyage, voyage"
655,2021-09-02,12:53,Rea Garvey & VIZE,The one
656,2021-09-02,12:55,Bruno Mars,Marry you
657,2021-09-02,13:04,YouNotUs & Michael Schulte,Bye bye bye
658,2021-09-02,13:06,Marillion,Kayleigh
659,2021-09-02,13:11,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
660,2021-09-02,13:17,Rag'n'Bone Man,Human
661,2021-09-02,13:21,Heart,All I wanna do is make love to you
662,2021-09-02,13:26,Laurell,Habit
663,2021-09-02,13:30,Mark Forster,Übermorgen
664,2021-09-02,13:33,ATB & Topic & A7S,Your love
665,2021-09-02,13:37,Kelly Clarkson,Because of you
666,2021-09-02,13:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
667,2021-09-02,13:47,Kenny Loggins,Danger zone
668,2021-09-02,13:50,Lost Frequencies,Are you with me
669,2021-09-02,13:53,Zoë Wees,Hold me like you used to
670,2021-09-02,13:56,Savage Garden,To the moon and back
671,2021-09-02,14:04,Pink & Willow Sage Hart,Cover me in sunshine
672,2021-09-02,14:06,Train,Drops of Jupiter
673,2021-09-02,14:12,WIER,Best of us
674,2021-09-02,14:18,Kiss,I was made for lovin' you
675,2021-09-02,14:22,Griff,Black hole
676,2021-09-02,14:25,Alex Max Band,Tonight
677,2021-09-02,14:31,Leony,Faded love
678,2021-09-02,14:33,Deep Blue Something,Breakfast at Tiffany's
679,2021-09-02,14:39,Sia,Together
680,2021-09-02,14:44,Harry Styles,Sign of the times
681,2021-09-02,14:48,Bon Jovi,You give love a bad name
682,2021-09-02,14:52,Super-Hi & Neeka,Following the sun
683,2021-09-02,14:55,Welshly Arms,Save me from the monster in my head
684,2021-09-02,15:03,Imagine Dragons,Bad liar
685,2021-09-02,15:07,Sting,Fields of gold
686,2021-09-02,15:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
687,2021-09-02,15:22,Calvin Harris feat. Sam Smith,Promises
688,2021-09-02,15:24,OneRepublic,Run
689,2021-09-02,15:27,Adele,Someone like you
690,2021-09-02,15:32,Ava Max,Torn
691,2021-09-02,15:36,Linkin Park,What I've done
692,2021-09-02,15:39,Elton John & Dua Lipa,Cold heart
693,2021-09-02,15:44,Depeche Mode,Enjoy the silence
694,2021-09-02,15:49,Ed Sheeran,Bad habits
695,2021-09-02,15:52,Zoë Wees,Control
696,2021-09-02,15:56,a-ha,The sun always shines on TV
697,2021-09-02,16:04,Alicia Keys,Girl on fire
698,2021-09-02,16:08,Alvaro Soler feat. Cali Y El Dandee,Mañana
699,2021-09-02,16:13,Juli,Geile Zeit
700,2021-09-02,16:20,Coldplay,Higher power
701,2021-09-02,16:23,Mike Oldfield & Roger Chapman,Shadow on the wall
702,2021-09-02,16:26,Lena & Nico Santos,Better
703,2021-09-02,16:32,Justin Wellington feat. Small Jam,Iko Iko
704,2021-09-02,16:35,Him,Join me
705,2021-09-02,16:40,Tom Grennan,Little bit of love
706,2021-09-02,16:47,Zayn & Sia,Dusk till dawn
707,2021-09-02,16:51,Van Halen,Jump
708,2021-09-02,16:55,Michael Patrick Kelly,Throwback
709,2021-09-02,16:57,Anastacia,Paid my dues
710,2021-09-02,17:05,Milow,ASAP
711,2021-09-02,17:08,Pet Shop Boys,Always on my mind
712,2021-09-02,17:13,Lewis Capaldi,Before you go
713,2021-09-02,17:21,Laurell,Habit
714,2021-09-02,17:24,The Proclaimers,I'm gonna be
715,2021-09-02,17:27,Klingande,Jubel
716,2021-09-02,17:33,Miley Cyrus,Midnight sky
717,2021-09-02,17:36,Tom Gregory,River
718,2021-09-02,17:42,Robbie Williams,Supreme
719,2021-09-02,17:48,Dua Lipa,Physical
720,2021-09-02,17:51,Foreigner,I want to know what love is
721,2021-09-02,17:56,The Weeknd,Take my breath
722,2021-09-02,18:04,Alvaro Soler,Magia
723,2021-09-02,18:07,Die Toten Hosen,Tage wie diese
724,2021-09-02,18:13,Milky Chance,Colorado
725,2021-09-02,18:17,Eurythmics,There must be an angel
726,2021-09-02,18:22,Banners,Someone to you
727,2021-09-02,18:25,Pink & Willow Sage Hart,Cover me in sunshine
728,2021-09-02,18:27,Bastille,Pompeii
729,2021-09-02,18:33,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
730,2021-09-02,18:37,Bryan Adams feat. Mel C.,When you're gone
731,2021-09-02,18:41,Decco & Alex Clare,Crazy to love you
732,2021-09-02,18:46,Johannes Oerding,Kreise
733,2021-09-02,18:49,Rainbirds,Blueprint
734,2021-09-02,18:53,Jason Derulo feat. Nuka,Love not war
735,2021-09-02,18:56,George Ezra,Hold my girl
736,2021-09-02,19:05,Glockenbach & Mougleta,Dancing in the dirt
737,2021-09-02,19:08,Meat Loaf,I'd do anything for love
738,2021-09-02,19:14,YouNotUs & Michael Schulte,Bye bye bye
739,2021-09-02,19:17,Wincent Weiss,An Wunder
740,2021-09-02,19:20,Ultravox,Dancing with tears in my eyes
741,2021-09-02,19:24,Shakira feat. Wyclef Jean,Hips don't lie
742,2021-09-02,19:28,Camino,Burning fire
743,2021-09-02,19:33,Selena Gomez & Marshmello,Wolves
744,2021-09-02,19:36,Ronan Keating,Life is a rollercoaster
745,2021-09-02,19:39,Revolverheld,Neu erzählen
746,2021-09-02,19:43,Christina Aguilera,Genie in a bottle
747,2021-09-02,19:47,Welshly Arms,Sanctuary
748,2021-09-02,19:50,Martin Garrix feat. Bono & The Edge,We are the people
749,2021-09-02,19:54,The Bangles,Manic Monday
750,2021-09-02,19:57,Max Giesinger,Der letzte Tag
751,2021-09-02,20:04,Sia,Never give up
752,2021-09-02,20:08,Lenny Kravitz,Stillness of heart
753,2021-09-02,20:12,Alvaro Soler feat. Cali Y El Dandee,Mañana
754,2021-09-02,20:16,Rea Garvey & VIZE,The one
755,2021-09-02,20:19,Bruce Springsteen,I'm on fire
756,2021-09-02,20:21,Meghan Trainor,Lips are movin'
757,2021-09-02,20:24,Sunrise Avenue,I don't dance
758,2021-09-02,20:29,Ed Sheeran,Bad habits
759,2021-09-02,20:33,Roxette,Dangerous
760,2021-09-02,20:39,Griff,Black hole
761,2021-09-02,20:43,Justin Bieber,Love yourself
762,2021-09-02,20:47,Joe Cocker,Unchain my heart
763,2021-09-02,20:50,Shouse,Love tonight
764,2021-09-02,20:53,Ich + Ich,So soll es bleiben
765,2021-09-02,20:57,OneRepublic,Run
766,2021-09-02,21:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
767,2021-09-02,21:06,Nik Kershaw,Wouldn't it be good
768,2021-09-02,21:11,Kovic,Burned
769,2021-09-02,21:14,Justin Wellington feat. Small Jam,Iko Iko
770,2021-09-02,21:17,R.E.M.,Losing my religion
771,2021-09-02,21:22,Pascal Letoublon feat. Leony,Friendships
772,2021-09-02,21:25,Mark Forster,Übermorgen
773,2021-09-02,21:29,Nickelback,What are you waiting for
774,2021-09-02,21:32,Super-Hi & Neeka,Following the sun
775,2021-09-02,21:36,Abba,I still have faith in you
776,2021-09-02,21:41,Uncle Kracker,Follow me
777,2021-09-02,21:45,Mabel,Don't call me up
778,2021-09-02,21:48,The Script,Hall of fame
779,2021-09-02,21:51,Nathan Evans,Told you so
780,2021-09-02,21:55,Seal,Kiss from a rose
781,2021-09-02,22:04,Laurell,Habit
782,2021-09-02,22:07,Wincent Weiss,Musik sein
783,2021-09-02,22:11,Elton John & Dua Lipa,Cold heart
784,2021-09-02,22:14,Pink,All I know so far
785,2021-09-02,22:19,John Farnham,You're the voice
786,2021-09-02,22:24,Amy Winehouse,Rehab
787,2021-09-02,22:27,Axwell & Ingrosso,More than you know
788,2021-09-02,22:32,Milky Chance,Colorado
789,2021-09-02,22:34,Genesis,Jesus he knows me
790,2021-09-02,22:38,Ava Max,Every time I cry
791,2021-09-02,22:41,Michael Schulte,For a second
792,2021-09-02,22:45,Joan Jett and the Blackhearts,I love Rock'n'Roll
793,2021-09-02,22:48,Coldplay,Higher power
794,2021-09-02,22:52,Adele,Hello
795,2021-09-02,22:56,Kygo & Tina Turner,What's love got to do with it
796,2021-09-02,23:04,Milow,ASAP
797,2021-09-02,23:07,Falco,Out of the dark
798,2021-09-02,23:10,Robin Schulz & Felix Jaehn feat. Alida,One more time
799,2021-09-02,23:13,Shawn Mendes,There's nothing holdin' me back
800,2021-09-02,23:18,U2,I still haven't found what I'm looking for
801,2021-09-02,23:22,Olivia Rodrigo,Good 4 U
802,2021-09-02,23:25,Tom Grennan,Little bit of love
803,2021-09-02,23:29,Avril Lavigne,Complicated
804,2021-09-02,23:33,Avicii feat. Aloe Blacc,Wake me up
805,2021-09-02,23:37,Juli,Perfekte Welle
806,2021-09-02,23:41,Alvaro Soler,Magia
807,2021-09-02,23:44,Ace Of Base,The sign
808,2021-09-02,23:48,Malik Harris,Time for wonder
809,2021-09-02,23:51,Ed Sheeran,Happier
810,2021-09-02,23:54,Alice Cooper,Poison
811,2021-09-02,23:58,The Weeknd feat. Ariana Grande,Save your tears
812,2021-09-01,00:05,Meduza feat. Dermot Kennedy,Paradise
813,2021-09-01,00:07,Dotan,Mercy
814,2021-09-01,00:11,Roxette,June afternoon
815,2021-09-01,00:16,Onerepublic,Run
816,2021-09-01,00:18,Jennifer Lopez feat. Styles,Jenny from the block
817,2021-09-01,00:22,Mark Forster,Ãbermorgen
818,2021-09-01,00:24,Fury In The Slaughterhouse,All about us
819,2021-09-01,00:28,Kelly Clarkson,Heartbeat song
820,2021-09-01,00:33,Regard,Secrets
821,2021-09-01,00:36,Portugal. The Man,Feel it still
822,2021-09-01,00:41,Camilo,Kesi
823,2021-09-01,00:43,Whitney Houston,How will I know
824,2021-09-01,00:49,Justin Wellington feat. Small Jam,Iko Iko
825,2021-09-01,00:51,Reamonn,Star
826,2021-09-01,00:56,Seal,Love's divine
827,2021-09-01,01:05,Alvaro Soler Feat. Cali Y El Dandee,Manana
828,2021-09-01,01:08,FUN.,Some nights
829,2021-09-01,01:14,Pelican X Sherwee X Ann Christine,Summer of 19
830,2021-09-01,01:17,Jamie Lawson,Wasn't expecting that
831,2021-09-01,01:21,AC/DC,Rock'n'Roll train
832,2021-09-01,01:25,Sigrid,Sucker punch
833,2021-09-01,01:29,Sam Fender,Seventeen going under
834,2021-09-01,01:33,Griff,Black hole
835,2021-09-01,01:37,Train,"Hey, soul sister"
836,2021-09-01,01:40,Camila Cabello,Don't go yet
837,2021-09-01,01:44,Nico Santos feat. Topic,Like I love you
838,2021-09-01,01:48,Talk Talk,It's my life
839,2021-09-01,01:52,Alicia Keys,Underdog
840,2021-09-01,01:56,Jack Johnson,"Sitting, waiting, wishing"
841,2021-09-01,02:05,Coldplay,Higher power
842,2021-09-01,02:08,Gabrielle,Rise
843,2021-09-01,02:14,Sam Smith,Diamonds
844,2021-09-01,02:18,George Michael,Don't let the sun go down on me
845,2021-09-01,02:23,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
846,2021-09-01,02:26,Dynoro,In my mind
847,2021-09-01,02:29,Pharrell Williams,Happy
848,2021-09-01,02:34,Ava Max,Everytime I cry
849,2021-09-01,02:36,Plain White T's,"1, 2, 3, 4"
850,2021-09-01,02:41,Myle,Hold me
851,2021-09-01,02:44,Bangles,Walk like an Egyptian
852,2021-09-01,02:49,Kelvin Jones,Pillow
853,2021-09-01,02:52,Brooke Fraser,Something in the water
854,2021-09-01,02:56,Pink,What about us
855,2021-09-01,03:05,Zoe Wees,Hold me like you used to
856,2021-09-01,03:08,Good Charlotte,I just wanna live
857,2021-09-01,03:13,Tiesto,Don't be shy
858,2021-09-01,03:15,Paul Young,Love of the common people
859,2021-09-01,03:20,Blondie,One way or another
860,2021-09-01,03:23,Sia,Floating through space
861,2021-09-01,03:27,Tim Bendzko,Wenn Worte meine Sprache wÃ¤ren
862,2021-09-01,03:32,SZA,The other side (from Trolls World Tour)
863,2021-09-01,03:35,John Mayer,Heartbreak warfare
864,2021-09-01,03:39,Michael Patrick Kelly,Throwback
865,2021-09-01,03:43,Zedd feat. Hayley Williams,Stay the night
866,2021-09-01,03:46,Giant Rooks,Watershed
867,2021-09-01,03:52,Milow,Ayo technology
868,2021-09-01,03:55,Pascal Letoublon feat. Leony,Friendships (Lost my love)
869,2021-09-01,03:58,Sasha,If you believe
870,2021-09-01,04:05,Ed Sheeran,Bad habits
871,2021-09-01,04:09,Sportfreunde Stiller,Ein Kompliment
872,2021-09-01,04:12,Sera,Only us
873,2021-09-01,04:16,FINNEAS,What they'll say about us
874,2021-09-01,04:20,Celeste,Tonight tonight
875,2021-09-01,04:24,Nathan Evans,Told you so
876,2021-09-01,04:29,Peter Gabriel,Sledgehammer
877,2021-09-01,04:34,Miley Cyrus,Midnight sky
878,2021-09-01,04:39,James Bay,Hold back the river
879,2021-09-01,04:42,Taylor Swift feat. Brendon Urie,Me!
880,2021-09-01,04:45,Leona Lewis,Run
881,2021-09-01,04:49,Bastille,Distorted light beam
882,2021-09-01,04:53,Olivia Rodrigo,Good 4 U
883,2021-09-01,05:03,Pink,What about us
884,2021-09-01,05:07,Nathan Evans,Told you so
885,2021-09-01,05:12,Kate Ryan,Désenchantée
886,2021-09-01,05:16,OneRepublic,Run
887,2021-09-01,05:19,Zayn & Sia,Dusk till dawn
888,2021-09-01,05:23,U2,Pride
889,2021-09-01,05:27,Max Giesinger,Wenn sie tanzt
890,2021-09-01,05:31,Justin Wellington feat. Small Jam,Iko Iko
891,2021-09-01,05:34,Dermot Kennedy,Giants
892,2021-09-01,05:38,Ace Of Base,All that she wants
893,2021-09-01,05:42,Tom Grennan,Little bit of love
894,2021-09-01,05:46,Kelly Clarkson,Because of you
895,2021-09-01,05:50,The Weeknd,Take my breath
896,2021-09-01,05:54,Herbert Grönemeyer,Männer
897,2021-09-01,05:57,Louane,Avenir
898,2021-09-01,06:04,Leony,Faded love
899,2021-09-01,06:06,a-ha,Take on me
900,2021-09-01,06:11,Michael Schulte,For a second
901,2021-09-01,06:18,Laurell,Habit
902,2021-09-01,06:21,Bon Jovi,Bed of roses
903,2021-09-01,06:27,Lost Frequencies,Are you with me
904,2021-09-01,06:33,James Blunt,The truth
905,2021-09-01,06:37,ATB & Topic & A7S,Your love
906,2021-09-01,06:49,Mabel,Don't call me up
907,2021-09-01,06:52,Queen,A kind of magic
908,2021-09-01,06:57,Michael Patrick Kelly,Throwback
909,2021-09-01,07:05,Tones And I,Dance monkey
910,2021-09-01,07:09,Andreas Bourani,Auf uns
911,2021-09-01,07:14,Ed Sheeran,Bad habits
912,2021-09-01,07:22,Bruce Springsteen,I'm on fire
913,2021-09-01,07:24,Super-Hi & Neeka,Following the sun
