,date,time,artist,title
490,2021-07-02,05:05,Bastille,Pompeii
491,2021-07-02,05:10,Miley Cyrus,Midnight sky
492,2021-07-02,05:14,Die Ärzte,Westerland
493,2021-07-02,05:17,Stefanie Heinzmann,Would you still love me
494,2021-07-02,05:22,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
495,2021-07-02,05:26,Hurts,Stay
496,2021-07-02,05:29,Banners,Someone to you
497,2021-07-02,05:33,Freddie Mercury,Living on my own
498,2021-07-02,05:37,Wincent Weiss,An Wunder
499,2021-07-02,05:41,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
500,2021-07-02,05:44,Kid Rock,All summer long
501,2021-07-02,05:49,Ed Sheeran,Bad habits
502,2021-07-02,05:53,Michael Schulte,Stay
503,2021-07-02,05:56,Madonna,Like a prayer
504,2021-07-02,06:04,Coldplay,Higher power
505,2021-07-02,06:07,Roxette,It must have been love
506,2021-07-02,06:13,Bruno Mars,Locked Out Of Heaven
507,2021-07-02,06:17,Survivor,Eye of the tiger
508,2021-07-02,06:21,Super-Hi & Neeka,Following the sun
509,2021-07-02,06:24,Survivor,Eye of the tiger
510,2021-07-02,06:28,Max Giesinger,Irgendwann ist jetzt
511,2021-07-02,06:34,Imagine Dragons,Bad liar
512,2021-07-02,06:38,Nelly Furtado,Say it right
513,2021-07-02,06:43,Alvaro Soler,Magia
514,2021-07-02,06:50,Deep Blue Something,Breakfast at Tiffany's
515,2021-07-02,06:54,Glockenbach & Mougleta,Dancing in the dirt
516,2021-07-02,06:57,Decco & Alex Clare,Crazy to love you
517,2021-07-02,07:04,Imany,Don't be so shy
518,2021-07-02,07:07,Tom Gregory,River
519,2021-07-02,07:12,Kings Of Leon,Sex on fire
520,2021-07-02,07:20,OneRepublic,Run
521,2021-07-02,07:23,Phil Collins,Don't lose my number
522,2021-07-02,07:27,Mark Forster,Au revoir
523,2021-07-02,07:34,Rea Garvey & VIZE,The one
524,2021-07-02,07:37,Lutricia McNeal,Ain't that just the way
525,2021-07-02,07:42,JC Stewart,I need you to hate me
526,2021-07-02,07:48,Freya Ridings,Castles
527,2021-07-02,07:51,Don Henley,The boys of summer
528,2021-07-02,07:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
529,2021-07-02,08:04,Meduza & Dermot Kennedy,Paradise
530,2021-07-02,08:07,Whitney Houston,How will I know
531,2021-07-02,08:12,Vance Joy,Riptide
532,2021-07-02,08:19,Tom Grennan,Little bit of love
533,2021-07-02,08:23,Alanis Morissette,Ironic
534,2021-07-02,08:28,Avicii feat. Aloe Blacc,Wake me up
535,2021-07-02,08:34,The Weeknd,Blinding lights
536,2021-07-02,08:37,Milow,ASAP
537,2021-07-02,08:43,Wir sind Helden,Nur ein Wort
538,2021-07-02,08:49,Pink & Willow Sage Hart,Cover me in sunshine
539,2021-07-02,08:52,Foreigner,Say you will
540,2021-07-02,08:56,Alvaro Soler,Sofia
541,2021-07-02,09:05,Zoë Wees,Girls like us
542,2021-07-02,09:08,Andreas Bourani,Auf anderen Wegen
543,2021-07-02,09:13,Michael Patrick Kelly,Throwback
544,2021-07-02,09:19,Eurythmics,Sweet dreams are made of this
545,2021-07-02,09:23,Ed Sheeran,Afterglow
546,2021-07-02,09:27,Lost Frequencies,Are you with me
547,2021-07-02,09:31,Imagine Dragons,Follow you
548,2021-07-02,09:34,Ava Max,Salt
549,2021-07-02,09:39,Falco,Out of the dark
550,2021-07-02,09:46,Dua Lipa,Physical
551,2021-07-02,09:49,Queen,A kind of magic
552,2021-07-02,09:55,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
553,2021-07-02,09:58,Tom Walker,Leave a light on
554,2021-07-02,10:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
555,2021-07-02,10:07,Meredith Brooks,Bitch
556,2021-07-02,10:12,Nico & Vinz,Am I wrong
557,2021-07-02,10:21,Dynoro & Gigi D'Agostino,In my mind
558,2021-07-02,10:24,Toto,Africa
559,2021-07-02,10:30,Kygo & Tina Turner,What's love got to do with it
560,2021-07-02,10:33,Linkin Park,Burn it down
561,2021-07-02,10:39,Martin Garrix feat. Bono & The Edge,We are the people
562,2021-07-02,10:45,Die Toten Hosen,Alles aus Liebe
563,2021-07-02,10:49,James Arthur,Medicine
564,2021-07-02,10:55,Lykke Li,I follow rivers
565,2021-07-02,11:04,Kaleo,Way down we go
566,2021-07-02,11:07,Justin Wellington feat. Small Jam,Iko Iko
567,2021-07-02,11:12,Kelly Clarkson,Since U been gone
568,2021-07-02,11:18,Coldplay,Higher power
569,2021-07-02,11:21,Bryan Adams,Summer of '69
570,2021-07-02,11:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
571,2021-07-02,11:28,Herbert Grönemeyer,Demo
572,2021-07-02,11:32,Rea Garvey & VIZE,The one
573,2021-07-02,11:35,Ace Of Base,The sign
574,2021-07-02,11:39,Laurell,Habit
575,2021-07-02,11:45,ELI,Change your mind
576,2021-07-02,11:48,Bon Jovi,Livin' on a prayer
577,2021-07-02,11:52,Zoë Wees,Control
578,2021-07-02,11:55,Imagine Dragons,On top of the world
579,2021-07-02,12:02,Mark Forster,Übermorgen
580,2021-07-02,12:05,Madonna,La Isla Bonita
581,2021-07-02,12:11,Banners,Someone to you
582,2021-07-02,12:17,Ed Sheeran & Justin Bieber,I don't care
583,2021-07-02,12:21,Chesney Hawkes,The one and only
584,2021-07-02,12:24,Stefanie Heinzmann,Would you still love me
585,2021-07-02,12:28,Lenny Kravitz,Again
586,2021-07-02,12:32,Glockenbach & Mougleta,Dancing in the dirt
587,2021-07-02,12:35,Milow,You and me
588,2021-07-02,12:40,Pink,All I know so far
589,2021-07-02,12:47,Lost Frequencies,Reality
590,2021-07-02,12:50,Depeche Mode,Just can't get enough
591,2021-07-02,12:53,Alvaro Soler,Magia
592,2021-07-02,12:57,David Guetta feat. Sia,Titanium
593,2021-07-02,13:04,Max Giesinger,Irgendwann ist jetzt
594,2021-07-02,13:07,Red Hot Chili Peppers,Otherside
595,2021-07-02,13:13,Alle Farben & Kelvin Jones & Younotus,Only thing we know
596,2021-07-02,13:19,Survivor,Burning heart
597,2021-07-02,13:23,Super-Hi & Neeka,Following the sun
598,2021-07-02,13:26,Michael Patrick Kelly,Throwback
599,2021-07-02,13:30,Tom Gregory,River
600,2021-07-02,13:34,Mabel,Don't call me up
601,2021-07-02,13:37,a-ha,Crying in the rain
602,2021-07-02,13:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
603,2021-07-02,13:47,Cutting Crew,I just died in your arms
604,2021-07-02,13:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
605,2021-07-02,13:54,Revolverheld,Das kann uns keiner nehmen
606,2021-07-02,13:57,Adele,Set fire to the rain
607,2021-07-02,14:04,Decco & Alex Clare,Crazy to love you
608,2021-07-02,14:07,Genesis,No son of mine
609,2021-07-02,14:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
610,2021-07-02,14:20,Welshly Arms,Legendary
611,2021-07-02,14:24,Cyndi Lauper,Girls just want to have fun.
612,2021-07-02,14:27,Tom Grennan,Little bit of love
613,2021-07-02,14:33,OneRepublic,Run
614,2021-07-02,14:36,Zoë Wees,Hold me like you used to
615,2021-07-02,14:41,Corey Hart,Sunglasses at night
616,2021-07-02,14:47,Leony,Faded love
617,2021-07-02,14:50,Soul Asylum,Runaway train
618,2021-07-02,14:53,Alicia Keys,Girl On Fire
619,2021-07-02,14:56,Alex Max Band,Tonight
620,2021-07-02,15:04,Ava Max,Kings & Queens
621,2021-07-02,15:06,Toploader,Dancing in the moonlight
622,2021-07-02,15:12,Justin Wellington feat. Small Jam,Iko Iko
623,2021-07-02,15:17,Meduza & Dermot Kennedy,Paradise
624,2021-07-02,15:20,Ultravox,Dancing with tears in my eyes
625,2021-07-02,15:24,Rihanna,Umbrella
626,2021-07-02,15:27,Michael Patrick Kelly,Roundabouts
627,2021-07-02,15:32,Rea Garvey & VIZE,The one
628,2021-07-02,15:35,Natalie Imbruglia,Torn
629,2021-07-02,15:39,David Guetta & MistaJam & John Newman,If you really love me
630,2021-07-02,15:44,Nico Santos,Unforgettable
631,2021-07-02,15:47,REO Speedwagon,Can't fight this feeling
632,2021-07-02,15:53,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
633,2021-07-02,15:55,Mark Forster,Sowieso
634,2021-07-02,15:57,atc,Around the world
635,2021-07-02,16:05,Michael Schulte,You let me walk alone
636,2021-07-02,16:08,Nick Kamen,I promised myself
637,2021-07-02,16:12,Jason Derulo feat. Nuka,Love not war
638,2021-07-02,16:19,Pink & Willow Sage Hart,Cover me in sunshine
639,2021-07-02,16:21,Spin Doctors,Two princes
640,2021-07-02,16:26,Laurell,Habit
641,2021-07-02,16:32,The Weeknd,In your eyes
642,2021-07-02,16:35,Gossip,Move in the right direction
643,2021-07-02,16:40,Coldplay,Higher power
644,2021-07-02,16:46,Dua Lipa,Physical
645,2021-07-02,16:49,Huey Lewis and the News,The power of love
646,2021-07-02,16:52,Ed Sheeran,Bad habits
647,2021-07-02,16:56,Rag'n'Bone Man,Skin
648,2021-07-02,17:04,Glockenbach & Mougleta,Dancing in the dirt
649,2021-07-02,17:07,Alvaro Soler,Magia
650,2021-07-02,17:12,Miley Cyrus & Elton John u. a.,Nothing else matters
651,2021-07-02,17:19,Prince,Purple rain
652,2021-07-02,17:23,Banners,Someone to you
653,2021-07-02,17:27,Lady Gaga,Paparazzi
654,2021-07-02,17:33,Sia,Together
655,2021-07-02,17:36,Adamski feat. Seal,Killer
656,2021-07-02,17:44,James Arthur,Medicine
657,2021-07-02,17:50,OMI,Cheerleader
658,2021-07-02,17:53,Joan Jett and the Blackhearts,I love Rock'n'Roll
659,2021-07-02,17:56,Zoë Wees,Girls like us
660,2021-07-02,18:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
661,2021-07-02,18:06,Bryan Adams,Please forgive me
662,2021-07-02,18:14,Jupiter Flynn,Difficult times
663,2021-07-02,18:18,Max Giesinger,Irgendwann ist jetzt
664,2021-07-02,18:21,Billy Joel,We didn't start the fire
665,2021-07-02,18:25,Liam Payne & Rita Ora,For you
666,2021-07-02,18:33,Imagine Dragons,Bad liar
667,2021-07-02,18:37,Nelly Furtado,Maneater
668,2021-07-02,18:43,Michael Patrick Kelly,Throwback
669,2021-07-02,18:48,The Farm,All together now
670,2021-07-02,18:52,Leony,Faded love
671,2021-07-02,18:54,Lewis Capaldi,Someone you loved
672,2021-07-02,18:57,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
673,2021-07-02,19:05,Kygo & Tina Turner,What's love got to do with it
674,2021-07-02,19:08,Justin Wellington feat. Small Jam,Iko Iko
675,2021-07-02,19:12,Die Ärzte,Schrei nach Liebe
676,2021-07-02,19:16,Super-Hi & Neeka,Following the sun
677,2021-07-02,19:19,Nickelback,What are you waiting for
678,2021-07-02,19:23,Whitney Houston,I wanna dance with somebody who loves me
679,2021-07-02,19:28,Harry Styles,Sign of the times
680,2021-07-02,19:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
681,2021-07-02,19:36,Alannah Myles,Black velvet
682,2021-07-02,19:41,Michael Schulte,Stay
683,2021-07-02,19:46,Taylor Swift,Blank space
684,2021-07-02,19:50,Mr. Mister,Kyrie
685,2021-07-02,19:54,Majestic & Boney M.,Rasputin
686,2021-07-02,19:58,Milow,ASAP
687,2021-07-02,20:05,Rea Garvey & VIZE,The one
688,2021-07-02,20:07,Juli,Geile Zeit
689,2021-07-02,20:12,David Guetta & MistaJam & John Newman,If you really love me
690,2021-07-02,20:16,OneRepublic,Run
691,2021-07-02,20:19,R.E.M.,Losing my religion
692,2021-07-02,20:23,Martin Garrix feat. Bono & The Edge,We are the people
693,2021-07-02,20:27,EFF,Stimme
694,2021-07-02,20:31,Robbie Williams,Supreme
695,2021-07-02,20:35,Zoë Wees,Control
696,2021-07-02,20:42,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
697,2021-07-02,20:46,Tom Gregory,River
698,2021-07-02,20:49,Queen,I want to break free
699,2021-07-02,20:52,Melanie C,Never be the same again
700,2021-07-02,20:55,Silbermond,Bestes Leben
701,2021-07-02,20:57,Lost Frequencies feat. The NGHBRS,Like I love you
702,2021-07-02,21:05,Glockenbach & Mougleta,Dancing in the dirt
703,2021-07-02,21:07,Sunrise Avenue,I help you hate me
704,2021-07-02,21:12,Clueso & Andreas Bourani,Willkommen zurück
705,2021-07-02,21:15,Bruce Springsteen,Born in the U.S.A.
706,2021-07-02,21:19,Alvaro Soler,Magia
707,2021-07-02,21:22,Cornershop,Brimful of Asha
708,2021-07-02,21:26,Stefanie Heinzmann,Would you still love me
709,2021-07-02,21:31,The Kid LAROI,Without you
710,2021-07-02,21:34,Daft Punk,Around the world
711,2021-07-02,21:39,Milky Chance,Colorado
712,2021-07-02,21:43,Tom Grennan,Little bit of love
713,2021-07-02,21:46,Europe,The final countdown
714,2021-07-02,21:50,Joel Corry feat. MNEK,Head & heart
715,2021-07-02,21:53,Daddy Yankee feat. Katy Perry & Snow,Con calma
716,2021-07-02,21:56,Matt Simons,Open up
717,2021-07-02,21:57,Die Toten Hosen,Tage wie diese
718,2021-07-02,22:05,The Weeknd,Blinding lights
719,2021-07-02,22:08,Roxette,How do you do
720,2021-07-02,22:12,Joy Crookes,Feet don't fail me now
721,2021-07-02,22:16,Anna Naklab feat. Alle Farben,Supergirl
722,2021-07-02,22:19,U2,Where the streets have no name
723,2021-07-02,22:23,Ed Sheeran,Bad habits
724,2021-07-02,22:27,Dua Lipa,Be the one
725,2021-07-02,22:32,Panic! At The Disco,High hopes
726,2021-07-02,22:35,YOUNOTUS x Mi Casa,Chucks
727,2021-07-02,22:38,Pink & Willow Sage Hart,Cover me in sunshine
728,2021-07-02,22:40,Rick Astley,Never gonna give you up
729,2021-07-02,22:45,Laurell,Habit
730,2021-07-02,22:48,DJ Antoine,Bella vita
731,2021-07-02,22:51,James Arthur,Medicine
732,2021-07-02,22:55,Mabel,Don't call me up
733,2021-07-02,22:58,Scissor Sisters,I don't feel like dancin
734,2021-07-02,23:05,Rea Garvey,Kiss me
735,2021-07-02,23:08,Madonna,Cherish
736,2021-07-02,23:12,Zoë Wees,Girls like us
737,2021-07-02,23:15,Die Fantastischen Vier feat. Clueso,Zusammen
738,2021-07-02,23:20,Imagine Dragons,Wrecked
739,2021-07-02,23:23,Michel Teló,Ai se eu te pego
740,2021-07-02,23:26,ATB & Topic & A7S,Your love
741,2021-07-02,23:29,Will Smith,Miami
742,2021-07-02,23:33,Meduza & Dermot Kennedy,Paradise
743,2021-07-02,23:36,Michael Patrick Kelly,Et voilà
744,2021-07-02,23:39,Alice Merton,No roots
745,2021-07-02,23:43,Rick Springfield,Celebrate youth
746,2021-07-02,23:48,Griff,Black hole
747,2021-07-02,23:51,Crazy Town,Butterfly
748,2021-07-02,23:54,Leony,Faded love
749,2021-07-02,23:57,Adel Tawil,Ist da jemand
750,2021-07-01,00:06,Robin Schulz feat. Alida,In your eyes
751,2021-07-01,00:08,Jp Cooper,Holy water
752,2021-07-01,00:13,Green Day,Boulevard of broken dreams
753,2021-07-01,00:17,Lena,Strip
754,2021-07-01,00:20,Wax,Rosana
755,2021-07-01,00:23,P!nk,Cover me in sunshine
756,2021-07-01,00:26,Twenty One Pilots,Ride
757,2021-07-01,00:31,JP Saxe feat. Julia Michaels,If the world was ending
758,2021-07-01,00:35,Post Malone,Only wanna be with you
759,2021-07-01,00:41,Blondie,Heart of glass
760,2021-07-01,00:44,Birdy,Keeping your head up
761,2021-07-01,00:49,Wrabel,Nothing but the love
762,2021-07-01,00:52,Eva Cassidy,Fields of gold
763,2021-07-01,00:56,Meduza feat. Dermot Kennedy,Paradise
764,2021-07-01,01:04,Purple Disco Machine feat. Moss Kena,Fireworks
765,2021-07-01,01:07,Culcha Candela,Somma im Kiez
766,2021-07-01,01:12,The Sweet,Love is like oxygen
767,2021-07-01,01:13,Pink Floyd,High hopes
768,2021-07-01,01:14,BTS,Butter
769,2021-07-01,01:17,Lady Gaga,Stupid love
770,2021-07-01,01:20,Pink Floyd,High hopes
771,2021-07-01,01:28,Zak Abel,Right side of the bed
772,2021-07-01,01:32,Milow,ASAP
773,2021-07-01,01:35,Clean Bandit feat. Jess Glynne,Rather be
774,2021-07-01,01:39,Pet Shop Boys,I get along
775,2021-07-01,01:43,Banners,Someone to you
776,2021-07-01,01:50,Jason Derulo feat. Jennifer Lopez,Try me
777,2021-07-01,01:53,Kygo feat. James Gillespie,Gone are the days
778,2021-07-01,01:56,David Bisbal,Silencio
779,2021-07-01,02:05,Onerepublic,Run
780,2021-07-01,02:07,Bruno Mars,The lazy song
781,2021-07-01,02:13,Stefanie Heinzmann,Would you still love me
782,2021-07-01,02:16,Mando Diao,Black Saturday
783,2021-07-01,02:20,Silbermond,Bestes Leben
784,2021-07-01,02:23,Wet Wet Wet,Love is all around
785,2021-07-01,02:28,Sam Feldt feat. RANI,Post Malone
786,2021-07-01,02:31,Rea Garvey,Let's be lovers tonight
787,2021-07-01,02:35,JC Stewart,Have you had enough wine?
788,2021-07-01,02:40,Martin Garrix feat. Bono,We are the people
789,2021-07-01,02:43,Milky Chance,Down by the river
790,2021-07-01,02:48,Laurell,Habit
791,2021-07-01,02:52,Clueso,Flugmodus
792,2021-07-01,02:55,Billy Idol,Rebel yell
793,2021-07-01,03:04,Alvaro Soler,Magia
794,2021-07-01,03:08,Seeed,Augenbling
795,2021-07-01,03:11,Bow Anderson,New wave
796,2021-07-01,03:14,Twocolors,Bloodstream
797,2021-07-01,03:19,Salt'n Pepa,Whatta man
798,2021-07-01,03:24,Tom Gregory,Small steps
799,2021-07-01,03:27,Kesha,Die young
800,2021-07-01,03:32,Snow Patrol,Chasing cars
801,2021-07-01,03:36,The Kid Laroi,Without you
802,2021-07-01,03:38,David Guetta feat. Kelly Rowland,When love takes over
803,2021-07-01,03:43,Wincent Weiss,Die guten Zeiten
804,2021-07-01,03:45,Tom Petty And The Heartbreakers,I won't back down
805,2021-07-01,03:48,Marshmello,Ok not to be ok
806,2021-07-01,03:51,Family Of The Year,Hero
807,2021-07-01,03:54,Tones And I,Cloudy day
808,2021-07-01,03:57,Jonas Brothers feat. Karol G,X
809,2021-07-01,04:05,Regard,Ride it
810,2021-07-01,04:07,3 Doors Down (Three Doors Down),Here without you
811,2021-07-01,04:13,Lorde,Solar power
812,2021-07-01,04:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
813,2021-07-01,04:21,Falco,Der Kommissar
814,2021-07-01,04:26,Purple Disco Machine,Hypnotized
815,2021-07-01,04:28,Adel Tawil,Lieder
816,2021-07-01,04:33,Griff,Black hole
817,2021-07-01,04:36,James Blunt,Wisemen
818,2021-07-01,04:41,P!nk,All I know so far
819,2021-07-01,04:44,Ed Sheeran,Shape of you
820,2021-07-01,04:47,Katy Perry,Electric
821,2021-07-01,04:49,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
822,2021-07-01,04:52,Ofenbach,Head shoulders knees
823,2021-07-01,04:55,A Flock Of Seagulls,I ran
824,2021-07-01,05:02,Ed Sheeran,Afterglow
825,2021-07-01,05:05,New Order,True faith
826,2021-07-01,05:11,Ava Max,Kings & Queens
827,2021-07-01,05:13,Pink & Willow Sage Hart,Cover me in sunshine
828,2021-07-01,05:16,UB 40,Kingston Town
829,2021-07-01,05:20,Imagine Dragons,Demons
830,2021-07-01,05:23,Adele,Set fire to the rain
831,2021-07-01,05:27,Tom Gregory,River
832,2021-07-01,05:30,Justin Wellington feat. Small Jam,Iko Iko
833,2021-07-01,05:34,Alex Max Band,Tonight
834,2021-07-01,05:38,Dua Lipa,Physical
835,2021-07-01,05:41,Queen,I want to break free
836,2021-07-01,05:45,David Guetta feat. Sia,Titanium
837,2021-07-01,05:48,Milow,ASAP
838,2021-07-01,05:51,Everything But The Girl,Missing
839,2021-07-01,05:55,Michael Patrick Kelly,Throwback
840,2021-07-01,05:57,Katy Perry,I kissed a girl
841,2021-07-01,06:03,Rea Garvey & VIZE,The one
842,2021-07-01,06:06,Amy Winehouse,Back to black
843,2021-07-01,06:12,JC Stewart,I need you to hate me
844,2021-07-01,06:18,Weather Girls,It's raining men
845,2021-07-01,06:22,OneRepublic,Run
846,2021-07-01,06:24,Bon Jovi,Next 100 years
847,2021-07-01,06:33,Meduza & Dermot Kennedy,Paradise
848,2021-07-01,06:36,Ace Of Base,All that she wants
849,2021-07-01,06:38,Rag'n'Bone Man,Skin
850,2021-07-01,06:45,Miley Cyrus,Midnight sky
851,2021-07-01,06:49,Huey Lewis and the News,The power of love
852,2021-07-01,07:13,Banners,Someone to you
853,2021-07-01,07:18,Herbert Grönemeyer,Mambo
854,2021-07-01,07:21,Martin Solveig & Dragonette,Hello
855,2021-07-01,07:26,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
856,2021-07-01,07:33,Lost Frequencies,Reality
857,2021-07-01,07:36,Bastille,Things we lost in the fire
858,2021-07-01,07:42,Alvaro Soler,Magia
859,2021-07-01,07:49,The Farm,All together now
860,2021-07-01,07:53,Glockenbach & Mougleta,Dancing in the dirt
861,2021-07-01,07:57,Imagine Dragons,Bad liar
862,2021-07-01,08:05,Michael Patrick Kelly,Beautiful madness
863,2021-07-01,08:08,The Faim,Summer is a curse
864,2021-07-01,08:13,atc,Around the world
865,2021-07-01,08:21,Max Giesinger,Irgendwann ist jetzt
866,2021-07-01,08:24,Tracy Chapman,Talkin' bout a revolution
867,2021-07-01,08:26,Pedro Capó & Farruko,Calma
868,2021-07-01,08:34,Decco & Alex Clare,Crazy to love you
869,2021-07-01,08:37,Alannah Myles,Black velvet
870,2021-07-01,08:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
871,2021-07-01,08:48,Harry Styles,Sign of the times
872,2021-07-01,08:52,Herbert Grönemeyer,Was soll das
873,2021-07-01,08:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
874,2021-07-01,09:04,Ava Max,Torn
875,2021-07-01,09:08,Van Halen,Jump
876,2021-07-01,09:13,Coldplay,Higher power
877,2021-07-01,09:20,Leony,Faded love
878,2021-07-01,09:23,Crash Test Dummies,Mmm Mmm Mmm Mmm
879,2021-07-01,09:27,Taylor Swift,Shake it off
880,2021-07-01,09:31,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
881,2021-07-01,09:34,Lewis Capaldi,Before you go
882,2021-07-01,09:39,Gossip,Move in the right direction
883,2021-07-01,09:47,The Weeknd,In your eyes
884,2021-07-01,09:50,Bruce Springsteen,Born in the U.S.A.
885,2021-07-01,09:56,Ed Sheeran,Bad habits
886,2021-07-01,10:05,Pink & Willow Sage Hart,Cover me in sunshine
887,2021-07-01,10:08,Linkin Park,What I've done
888,2021-07-01,10:13,Stefanie Heinzmann,Would you still love me
889,2021-07-01,10:20,Philip Bailey & Phil Collins,Easy lover
890,2021-07-01,10:25,Super-Hi & Neeka,Following the sun
891,2021-07-01,10:29,Imagine Dragons,Follow you
892,2021-07-01,10:32,Roxette,Dangerous
893,2021-07-01,10:38,Sia,Together
894,2021-07-01,10:44,Johannes Oerding,Kreise
895,2021-07-01,10:47,Midnight Oil,Beds are burning
896,2021-07-01,10:53,Zoë Wees,Control
897,2021-07-01,10:57,Avicii,Addicted to you
898,2021-07-01,11:04,Mabel,Don't call me up
899,2021-07-01,11:07,Bon Jovi,Always
