,date,time,artist,title
496,2021-07-15,01:33,Malik Harris,Dance
497,2021-07-15,01:37,Christina Stuermer,Wir leben den Moment
498,2021-07-15,01:42,The Kid Laroi,Without you
499,2021-07-15,01:45,Zedd feat. Hayley Williams,Stay the night
500,2021-07-15,01:49,Banners,Serenade
501,2021-07-15,01:54,Black Eyed Peas,Don't lie
502,2021-07-15,01:57,Rea Garvey,Talk to your body
503,2021-07-15,02:05,Ed Sheeran,Bad habits
504,2021-07-15,02:09,Beyonce,Best thing I never had
505,2021-07-15,02:15,Tim Bendzko,Kein Problem
506,2021-07-15,02:17,Starship,We built this city
507,2021-07-15,02:23,Kygo feat. James Gillespie,Gone are the days
508,2021-07-15,02:26,Madonna,Sorry
509,2021-07-15,02:30,Jawsh 685 X Jason Derulo,Savage love
510,2021-07-15,02:34,Griff,Black hole
511,2021-07-15,02:39,Mark Forster,Au revoir
512,2021-07-15,02:44,Sia,Floating through space
513,2021-07-15,02:47,James Arthur,Medicine
514,2021-07-15,02:51,Snap,The power
515,2021-07-15,02:54,Lewis Capaldi,Before you go
516,2021-07-15,02:58,Dua Lipa,IDGAF
517,2021-07-15,03:04,Blake Rose,Lost
518,2021-07-15,03:08,Akon,Lonely
519,2021-07-15,03:14,Leony,Faded love
520,2021-07-15,03:16,Bastille,Distorted light beam
521,2021-07-15,03:22,The Buggles,Video killed the radio star
522,2021-07-15,03:25,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
523,2021-07-15,03:28,Magic!,Lay you down easy
524,2021-07-15,03:32,Birdy,Deepest lonely
525,2021-07-15,03:37,Alicia Keys,Underdog
526,2021-07-15,03:40,Twenty One Pilots,Shy away
527,2021-07-15,03:45,Mike Perry feat. Shy Martin,The Ocean
528,2021-07-15,03:48,Coldplay,Higher power
529,2021-07-15,03:52,Melissa Etheridge,Bring me some water
530,2021-07-15,03:58,Dennis Lloyd,The way
531,2021-07-15,04:05,Zoe Wees,Girls like us
532,2021-07-15,04:08,Die Toten Hosen,Unter den Wolken
533,2021-07-15,04:12,BTS,Butter
534,2021-07-15,04:14,Rihanna feat. Ne-Yo,Hate that I love you
535,2021-07-15,04:20,Felix Jaehn feat. The Vamps Alok,All the lies
536,2021-07-15,04:23,Velile,Helele
537,2021-07-15,04:26,Michael Schulte,For a second
538,2021-07-15,04:29,Maggie Rogers,Alaska
539,2021-07-15,04:34,Lena,Strip
540,2021-07-15,04:37,Maitre Gims,Est-ce que tu m'aimes?
541,2021-07-15,04:42,Dermot Kennedy,Outnumbered
542,2021-07-15,04:46,Katy Perry,California gurls
543,2021-07-15,04:48,Saint Phnx,Happy place
544,2021-07-15,04:51,En Vogue,Don't let go (love)
545,2021-07-15,04:55,Asia,Only time will tell
546,2021-07-15,05:04,Tom Grennan,Little bit of love
547,2021-07-15,05:08,Eurythmics,There must be an angel
548,2021-07-15,05:14,Michael Patrick Kelly,Throwback
549,2021-07-15,05:17,Zoë Wees,Girls like us
550,2021-07-15,05:20,Bon Jovi,Keep the faith
551,2021-07-15,05:25,Alle Farben,Bad ideas
552,2021-07-15,05:28,Gotye feat. Kimbra,Somebody that I used to know
553,2021-07-15,05:32,Banners,Someone to you
554,2021-07-15,05:35,Birdy,People help the people
555,2021-07-15,05:40,Ed Sheeran,Bad habits
556,2021-07-15,05:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
557,2021-07-15,05:47,Mr. Mister,Kyrie
558,2021-07-15,05:52,Tom Gregory,River
559,2021-07-15,05:56,Laurell,Habit
560,2021-07-15,06:03,Dua Lipa,Physical
561,2021-07-15,06:06,Reamonn,Tonight
562,2021-07-15,06:12,Carly Rae Jepsen,Call me maybe
563,2021-07-15,06:18,Ultravox,Dancing with tears in my eyes
564,2021-07-15,06:21,The Weeknd,Save your tears
565,2021-07-15,06:27,Kaleo,Way down we go
566,2021-07-15,06:33,Kygo & Tina Turner,What's love got to do with it
567,2021-07-15,06:37,Depeche Mode,Enjoy the silence
568,2021-07-15,06:41,Milow,ASAP
569,2021-07-15,06:46,Alvaro Soler,La cintura
570,2021-07-15,06:49,Heart,Alone
571,2021-07-15,06:54,Coldplay,Higher power
572,2021-07-15,06:57,Nelly Furtado,Say it right
573,2021-07-15,07:04,Mark Forster,Übermorgen
574,2021-07-15,07:06,Phil Collins,Another day in paradise
575,2021-07-15,07:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
576,2021-07-15,07:18,Lady Gaga & Bradley Cooper,Shallow
577,2021-07-15,07:21,Foreigner,Urgent
578,2021-07-15,07:26,Michael Schulte,Stay
579,2021-07-15,07:33,Welshly Arms,Legendary
580,2021-07-15,07:36,Michael Patrick Kelly,Roundabouts
581,2021-07-15,07:41,Super-Hi & Neeka,Following the sun
582,2021-07-15,07:48,The Farm,All together now
583,2021-07-15,07:51,Mabel,Don't call me up
584,2021-07-15,07:56,Justin Wellington feat. Small Jam,Iko Iko
585,2021-07-15,08:03,WIER,Best of us
586,2021-07-15,08:07,Vance Joy,Riptide
587,2021-07-15,08:12,Gossip,Heavy cross
588,2021-07-15,08:18,Glockenbach & Mougleta,Dancing in the dirt
589,2021-07-15,08:21,Huey Lewis and the News,The power of love
590,2021-07-15,08:27,Matt Simons,Catch & release
591,2021-07-15,08:34,Pink & Willow Sage Hart,Cover me in sunshine
592,2021-07-15,08:37,Haddaway,What is love
593,2021-07-15,08:42,Milow,Ayo technology
594,2021-07-15,08:48,Ava Max,Kings & Queens
595,2021-07-15,08:51,Herbert Grönemeyer,Was soll das
596,2021-07-15,08:56,Ed Sheeran,Afterglow
597,2021-07-15,09:04,JC Stewart,I need you to hate me
598,2021-07-15,09:07,Madonna,Papa don't preach
599,2021-07-15,09:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
600,2021-07-15,09:19,Alvaro Soler,Magia
601,2021-07-15,09:22,Heart,All I wanna do is make love to you
602,2021-07-15,09:28,The Chainsmokers & Coldplay,Something just like this
603,2021-07-15,09:32,Lenny Kravitz,The Chamber
604,2021-07-15,09:36,Leony,Faded love
605,2021-07-15,09:41,Bruno Mars,Grenade
606,2021-07-15,09:48,Decco & Alex Clare,Crazy to love you
607,2021-07-15,09:51,Survivor,Burning heart
608,2021-07-15,09:55,Avicii,Hey brother
609,2021-07-15,10:04,Jason Derulo feat. Nuka,Love not war
610,2021-07-15,10:07,Juli,Geile Zeit
611,2021-07-15,10:12,Michael Patrick Kelly,Throwback
612,2021-07-15,10:16,Katrina and the Waves,Walking on sunshine
613,2021-07-15,10:20,The Weeknd,Save your tears
614,2021-07-15,10:24,Uncle Kracker,Follow me
615,2021-07-15,10:27,David Guetta feat. Sia,Titanium
616,2021-07-15,10:31,Imagine Dragons,Bad liar
617,2021-07-15,10:36,Robert Miles,Children
618,2021-07-15,10:41,Milow,ASAP
619,2021-07-15,10:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
620,2021-07-15,10:50,Alle Farben feat. Janieck,Little Hollywood
621,2021-07-15,10:54,OneRepublic,Run
622,2021-07-15,10:56,Red Hot Chili Peppers,Californication
623,2021-07-15,11:05,Tom Grennan,Little bit of love
624,2021-07-15,11:08,Roxette,Fading like a flower
625,2021-07-15,11:13,Laurell,Habit
626,2021-07-15,11:18,Matt Simons,Open up
627,2021-07-15,11:21,Bryan Adams,Heaven
628,2021-07-15,11:25,Meduza & Dermot Kennedy,Paradise
629,2021-07-15,11:28,Texas Lightning,No no never
630,2021-07-15,11:33,Miley Cyrus,Midnight sky
631,2021-07-15,11:36,Coldplay,Viva la vida
632,2021-07-15,11:42,Nico Santos,Safe
633,2021-07-15,11:47,Chesney Hawkes,The one and only
634,2021-07-15,11:50,Justin Wellington feat. Small Jam,Iko Iko
635,2021-07-15,11:53,Stefanie Heinzmann,Shadows
636,2021-07-15,11:56,Corey Hart,Sunglasses at night
637,2021-07-15,12:04,Alice Merton,No roots
638,2021-07-15,12:07,Michael Patrick Kelly,Et voilà
639,2021-07-15,12:11,Zoë Wees,Hold me like you used to
640,2021-07-15,12:17,Rea Garvey & VIZE,The one
641,2021-07-15,12:20,The Pretenders,Don't get me wrong
642,2021-07-15,12:23,Die Fantastischen Vier feat. Clueso,Zusammen
643,2021-07-15,12:27,Kid Rock,All summer long
644,2021-07-15,12:32,Pink & Willow Sage Hart,Cover me in sunshine
645,2021-07-15,12:34,Freddie Mercury,Living on my own
646,2021-07-15,12:40,Tom Gregory,River
647,2021-07-15,12:45,Twenty One Pilots,Stressed out
648,2021-07-15,12:49,The Cars,Drive
649,2021-07-15,12:53,Banners,Someone to you
650,2021-07-15,12:57,Shakira,Underneath your clothes
651,2021-07-15,13:04,Michael Schulte,Stay
652,2021-07-15,13:07,Weather Girls,It's raining men
653,2021-07-15,13:12,Milow,You and me
654,2021-07-15,13:15,Sia,Together
655,2021-07-15,13:18,Aerosmith,I don't want to miss a thing
656,2021-07-15,13:23,David Guetta feat. Usher,Without you
657,2021-07-15,13:26,Walk The Moon,Shut up and dance
658,2021-07-15,13:31,Martin Garrix feat. Bono & The Edge,We are the people
659,2021-07-15,13:35,Wincent Weiss,An Wunder
660,2021-07-15,13:41,Red Hot Chili Peppers,Otherside
661,2021-07-15,13:47,Ava Max,So Am I
662,2021-07-15,13:50,Midnight Oil,Beds are burning
663,2021-07-15,13:53,Ed Sheeran,Bad habits
664,2021-07-15,13:57,Echt,Du trägst keine Liebe in Dir
665,2021-07-15,14:04,Alvaro Soler,Magia
666,2021-07-15,14:07,The Pussycat Dolls,Don't cha
667,2021-07-15,14:13,Stefanie Heinzmann,Would you still love me
668,2021-07-15,14:18,Kenny Loggins,Welcome to heartlight
669,2021-07-15,14:21,Glockenbach & Mougleta,Dancing in the dirt
670,2021-07-15,14:26,Beyoncé,Halo
671,2021-07-15,14:32,Lost Frequencies,Reality
672,2021-07-15,14:34,Pink,All I know so far
673,2021-07-15,14:41,Christina Aguilera & Lil' Kim & Mya & Pink,Lady Marmalade
674,2021-07-15,14:47,Freya Ridings,Castles
675,2021-07-15,14:50,Europe,The final countdown
676,2021-07-15,14:54,Super-Hi & Neeka,Following the sun
677,2021-07-15,14:57,OneRepublic,Love runs out
678,2021-07-15,15:04,Mark Forster,Übermorgen
679,2021-07-15,15:07,Genesis,Jesus he knows me
680,2021-07-15,15:13,James Arthur,Medicine
681,2021-07-15,15:18,Sia,The greatest
682,2021-07-15,15:21,Tears For Fears,Shout
683,2021-07-15,15:25,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
684,2021-07-15,15:28,George Ezra,Budapest
685,2021-07-15,15:32,Jennifer Lopez,Ain't your mama
686,2021-07-15,15:36,Alex Max Band,Tonight
687,2021-07-15,15:41,Michael Patrick Kelly,Throwback
688,2021-07-15,15:46,Melissa Etheridge,Like the way I do
689,2021-07-15,15:51,Justin Wellington feat. Small Jam,Iko Iko
690,2021-07-15,15:53,Lewis Capaldi,Someone you loved
691,2021-07-15,15:56,Michael Jackson,Another part of me
692,2021-07-15,16:04,Rea Garvey,Let's be lovers tonight
693,2021-07-15,16:06,Anastacia,Left outside alone
694,2021-07-15,16:12,Milow,ASAP
695,2021-07-15,16:16,Alan Walker,Faded
696,2021-07-15,16:20,Queen,Radio Ga Ga
697,2021-07-15,16:24,Zoë Wees,Girls like us
698,2021-07-15,16:27,Nickelback,What are you waiting for
699,2021-07-15,16:33,The Weeknd,Save your tears
700,2021-07-15,16:36,Alannah Myles,Black velvet
701,2021-07-15,16:42,Coldplay,Higher power
702,2021-07-15,16:49,Alvaro Soler,Sofia
703,2021-07-15,16:52,Madness,Our house
704,2021-07-15,16:55,Jason Derulo feat. Nuka,Love not war
705,2021-07-15,17:03,Meduza & Dermot Kennedy,Paradise
706,2021-07-15,17:06,Katy Perry,Roar
707,2021-07-15,17:11,Scorpions,Wind of change
708,2021-07-15,17:17,Pink & Willow Sage Hart,Cover me in sunshine
709,2021-07-15,17:19,Pat Benatar,Love is a battlefield
710,2021-07-15,17:23,Empire Of The Sun,We are the people
711,2021-07-15,17:26,Michael Schulte,You let me walk alone
712,2021-07-15,17:32,Mabel,Don't call me up
713,2021-07-15,17:35,Lenny Kravitz,Again
714,2021-07-15,17:47,Dua Lipa,Physical
715,2021-07-15,17:50,Cutting Crew,I just died in your arms
716,2021-07-15,17:54,ELI,Change your mind
717,2021-07-15,17:57,Laurell,Habit
718,2021-07-15,18:05,Justin Timberlake,Can't stop the feeling
719,2021-07-15,18:09,Limp Bizkit,Behind blue eyes
720,2021-07-15,18:15,Stefanie Heinzmann,Would you still love me
721,2021-07-15,18:19,Van Halen,Jump
722,2021-07-15,18:22,Tom Grennan,Little bit of love
723,2021-07-15,18:26,Melanie Thornton,Love how you love me
724,2021-07-15,18:33,Tom Gregory,River
725,2021-07-15,18:37,The Connells,'74 - '75
726,2021-07-15,18:42,Ava Max,Torn
727,2021-07-15,18:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
728,2021-07-15,18:51,The Police,Every breath you take
729,2021-07-15,18:56,Leony,Faded love
730,2021-07-15,18:58,The Strumbellas,Spirits
731,2021-07-15,19:04,Miley Cyrus,Midnight sky
732,2021-07-15,19:08,Genesis,No son of mine
733,2021-07-15,19:16,WIER,Best of us
734,2021-07-15,19:20,YOUNOTUS & Janieck & Senex,Narcotic
735,2021-07-15,19:23,Bruce Springsteen,I'm on fire
736,2021-07-15,19:25,Griff,Black hole
737,2021-07-15,19:28,Imagine Dragons,On top of the world
738,2021-07-15,19:33,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
739,2021-07-15,19:36,Herbert Grönemeyer,Mensch
740,2021-07-15,19:42,JC Stewart,I need you to hate me
741,2021-07-15,19:46,Bryan Adams feat. Mel C.,When you're gone
742,2021-07-15,19:49,Ed Sheeran,Bad habits
743,2021-07-15,19:52,Alvaro Soler,Magia
744,2021-07-15,19:54,Rea Garvey & VIZE,The one
745,2021-07-15,19:57,Madonna,La Isla Bonita
746,2021-07-15,20:05,Super-Hi & Neeka,Following the sun
747,2021-07-15,20:08,Bon Jovi,Have a nice day
748,2021-07-15,20:13,Michael Patrick Kelly,Throwback
749,2021-07-15,20:16,Banners,Someone to you
750,2021-07-15,20:19,Men At Work,Down under
751,2021-07-15,20:23,Mark Forster,Chöre
752,2021-07-15,20:26,Amy Winehouse,Back to black
753,2021-07-15,20:32,The Faim,Summer is a curse
754,2021-07-15,20:35,Des'ree,Life
755,2021-07-15,20:38,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
756,2021-07-15,20:42,Alessia Cara,Scars to your beautiful
757,2021-07-15,20:46,Camouflage,The great commandment
758,2021-07-15,20:49,Silbermond,Bestes Leben
759,2021-07-15,20:52,Daft Punk,Get Lucky
760,2021-07-15,20:56,James Arthur,Medicine
761,2021-07-15,21:05,Glockenbach & Mougleta,Dancing in the dirt
762,2021-07-15,21:08,Jupiter Flynn,Difficult times
763,2021-07-15,21:12,Max Giesinger,Die Reise
764,2021-07-15,21:16,Spin Doctors,Two princes
765,2021-07-15,21:21,The Weeknd,Save your tears
766,2021-07-15,21:24,Lewis Capaldi,Before you go
767,2021-07-15,21:28,Whitney Houston,How will I know
768,2021-07-15,21:33,Ich + Ich,So soll es bleiben
769,2021-07-15,21:37,Madcon,Glow
770,2021-07-15,21:41,Wrabel,Nothing but the love
771,2021-07-15,21:45,Foreigner,Say you will
772,2021-07-15,21:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
773,2021-07-15,21:52,Robbie Williams,Supreme
774,2021-07-15,21:55,Laurell,Habit
775,2021-07-15,21:58,Die Ärzte,Männer sind Schweine
776,2021-07-15,22:04,Imagine Dragons,Whatever it takes
777,2021-07-15,22:08,Ronan Keating,Life is a rollercoaster
778,2021-07-15,22:13,Zoë Wees,Girls like us
779,2021-07-15,22:16,Roxette,The look
780,2021-07-15,22:20,Martin Garrix feat. Bono & The Edge,We are the people
781,2021-07-15,22:23,Snow Patrol,Chasing cars
782,2021-07-15,22:28,Bruno Mars,Locked Out Of Heaven
783,2021-07-15,22:33,Majestic & Boney M.,Rasputin
784,2021-07-15,22:36,Oasis,Don't look back in anger
785,2021-07-15,22:41,Tim Bendzko,Kein Problem
786,2021-07-15,22:44,Avicii feat. Aloe Blacc,Wake me up
787,2021-07-15,22:50,Tina Turner,The best
788,2021-07-15,22:54,Pink & Willow Sage Hart,Cover me in sunshine
789,2021-07-15,22:56,Plain White T's,Hey there Delilah
790,2021-07-15,23:04,Ava Max,Salt
791,2021-07-15,23:07,Bryan Adams,Everything I do I do it for you
792,2021-07-15,23:11,Coldplay,Higher power
793,2021-07-15,23:15,Robin Schulz,Unforgettable
794,2021-07-15,23:19,Talk Talk,Such a shame
795,2021-07-15,23:23,Lukas Graham,Happy for you
796,2021-07-15,23:27,Gossip,Move in the right direction
797,2021-07-15,23:30,Michael Patrick Kelly,Beautiful madness
798,2021-07-15,23:34,Anna Naklab feat. Alle Farben,Supergirl
799,2021-07-15,23:37,Kings Of Leon,Sex on fire
800,2021-07-15,23:41,OneRepublic,Run
801,2021-07-15,23:43,Spice Girls,Wannabe
802,2021-07-15,23:47,Justin Wellington feat. Small Jam,Iko Iko
803,2021-07-15,23:50,Milky Chance,Colorado
804,2021-07-15,23:52,Pet Shop Boys,It's a sin
805,2021-07-15,23:57,Stefanie Heinzmann,Would you still love me
806,2021-07-14,00:05,Dua Lipa,Physical
807,2021-07-14,00:09,Mark Forster x LEA,Drei Uhr Nachts
808,2021-07-14,00:13,Katie Melua,Nine million bicycles
809,2021-07-14,00:16,Tom Gregory,River
810,2021-07-14,00:20,SAINt JHN,Roses
811,2021-07-14,00:23,Tate Mcrae X Khalid,Working
812,2021-07-14,00:26,Taylor Swift feat. Brendon Urie,Me!
813,2021-07-14,00:33,Snow Patrol,Run
814,2021-07-14,00:37,Ellie Goulding,Something in the way you move
815,2021-07-14,00:42,Robin Schulz,One more time
816,2021-07-14,00:46,Robbie Williams,Something beautiful
817,2021-07-14,00:49,Sarah Connor,Bye bye
818,2021-07-14,00:53,Twenty One Pilots,Level of concern
819,2021-07-14,00:57,Ava Max,Everytime I cry
820,2021-07-14,01:06,P!nk,Cover me in sunshine
821,2021-07-14,01:08,Biffy Clyro,Black chandelier
822,2021-07-14,01:13,Frankie Goes To Hollywood,Two tribes
823,2021-07-14,01:14,Anne-Marie,Our song
824,2021-07-14,01:16,Seeed,Ding
825,2021-07-14,01:21,Frankie Goes To Hollywood,Two tribes
826,2021-07-14,01:24,Lena,Better
827,2021-07-14,01:28,TLC,Waterfalls
828,2021-07-14,01:34,Camino,Burning fire
829,2021-07-14,01:37,Shakira feat. Wyclef Jean,Hips don't lie
830,2021-07-14,01:41,Inxs,Beautiful girl
831,2021-07-14,01:44,Martin Garrix feat. Bono,We are the people
832,2021-07-14,01:49,Max Giesinger,Roulette
833,2021-07-14,01:52,Laurell,Habit
834,2021-07-14,01:56,Shawn Mendes,Wonder
835,2021-07-14,01:58,Rihanna,Diamonds
836,2021-07-14,02:06,Halsey,Graveyard
837,2021-07-14,02:08,MGMT,Kids
838,2021-07-14,02:13,Justin Wellington feat. Small Jam,Iko Iko
839,2021-07-14,02:16,Birdy,Let it all go
840,2021-07-14,02:20,Nathan Evans,Told you so
841,2021-07-14,02:24,Sixpence None The Richer,Kiss me
842,2021-07-14,02:28,Joris,Nur die Musik
843,2021-07-14,02:34,Onerepublic,Run
844,2021-07-14,02:37,Corinne Bailey Rae,Put your records on
845,2021-07-14,02:41,"Imagine Dragons, Imagine Dragons",Wrecked
846,2021-07-14,02:46,Kygo Feat. Justin Jesso,Stargazing
847,2021-07-14,02:50,Mougleta,Heartbeat
848,2021-07-14,02:53,Culture Club,Do you really want to hurt me
849,2021-07-14,02:58,The Weeknd feat. Daft Punk,I feel it coming
850,2021-07-14,03:05,Lizzo feat. Ariana Grande,Good as hell
851,2021-07-14,03:07,Sam Smith,Stay with me
852,2021-07-14,03:12,Stefanie Heinzmann,Would you still love me
853,2021-07-14,03:15,Die Aerzte,Junge
854,2021-07-14,03:20,Kraftwerk,Das Model
855,2021-07-14,03:24,Alvaro Soler,Magia
856,2021-07-14,03:27,Right Said Fred,I'm too sexy
857,2021-07-14,03:32,Marshmello,Ok not to be ok
858,2021-07-14,03:34,Jack Savoretti,Always on my mind
859,2021-07-14,03:37,NONONO,Pumpin blood
860,2021-07-14,03:42,The Kid Laroi,Without you
861,2021-07-14,03:45,Freya Ridings,Castles
862,2021-07-14,03:49,Malik Harris,Dance
863,2021-07-14,03:52,Adele,Hello
864,2021-07-14,03:57,Bow Anderson,New wave
865,2021-07-14,04:05,P!nk,All I know so far
866,2021-07-14,04:08,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
867,2021-07-14,04:11,Tim Bendzko,Kein Problem
868,2021-07-14,04:14,Train,Drops of Jupiter (Tell me)
869,2021-07-14,04:19,Super-Hi X Neeka,Following the sun
870,2021-07-14,04:22,Milky Chance,Colorado
871,2021-07-14,04:26,Freddie Mercury,Living on my own
872,2021-07-14,04:31,Arlo Parks,Hurt
873,2021-07-14,04:35,Jamie Lawson,Someone for everyone
874,2021-07-14,04:38,Griff,Black hole
875,2021-07-14,04:43,Plain White T's,Hey there Delilah
876,2021-07-14,04:48,LEA,110 (Prolog)
877,2021-07-14,04:50,Wrabel,Nothing but the love
878,2021-07-14,04:53,Amy Winehouse,Back to black
879,2021-07-14,05:03,Justin Wellington feat. Small Jam,Iko Iko
880,2021-07-14,05:06,Stefanie Heinzmann,Would you still love me
881,2021-07-14,05:11,Sportfreunde Stiller,Ein Kompliment
882,2021-07-14,05:15,Michael Schulte,Stay
883,2021-07-14,05:18,Avicii,Hey brother
884,2021-07-14,05:24,a-ha,Take on me
885,2021-07-14,05:27,Coldplay,Talk
886,2021-07-14,05:32,Pink & Willow Sage Hart,Cover me in sunshine
887,2021-07-14,05:34,Alice Merton,No roots
888,2021-07-14,05:40,U2,One
889,2021-07-14,05:45,Super-Hi & Neeka,Following the sun
890,2021-07-14,05:48,Adel Tawil,Lieder
891,2021-07-14,05:52,Michael Patrick Kelly,Throwback
892,2021-07-14,05:55,Shannon,Let the music play
893,2021-07-14,05:57,Nickelback,How you remind me
894,2021-07-14,06:04,WIER,Best of us
895,2021-07-14,06:07,Tina Turner,The best
896,2021-07-14,06:15,Ava Max,So Am I
897,2021-07-14,06:21,Alvaro Soler,Magia
898,2021-07-14,06:24,Natalie Imbruglia,Torn
899,2021-07-14,06:27,Madcon,Glow
900,2021-07-14,06:33,Glockenbach & Mougleta,Dancing in the dirt
901,2021-07-14,06:36,Snow Patrol,Chasing cars
902,2021-07-14,06:41,Miley Cyrus,Midnight sky
903,2021-07-14,06:47,Decco & Alex Clare,Crazy to love you
904,2021-07-14,06:50,Foreigner,Say you will
905,2021-07-14,06:55,Harry Styles,Sign of the times
906,2021-07-14,07:07,Die Ärzte,Westerland
907,2021-07-14,07:09,Zoë Wees,Girls like us
908,2021-07-14,07:14,Sasha,Lucky day
909,2021-07-14,07:19,Rea Garvey & VIZE,The one
910,2021-07-14,07:21,Shawn Mendes & Camila Cabello,Señorita
911,2021-07-14,07:25,Madness,Our house
912,2021-07-14,07:33,JC Stewart,I need you to hate me
913,2021-07-14,07:36,Deep Blue Something,Breakfast at Tiffany's
914,2021-07-14,07:40,Rag'n'Bone Man,Skin
915,2021-07-14,07:46,Jason Derulo feat. Nuka,Love not war
916,2021-07-14,07:50,The Police,Every breath you take
