,date,time,artist,title
495,2021-09-10,12:07,Europe,The final countdown
496,2021-09-10,12:12,James Blunt,Love under pressure
497,2021-09-10,12:17,Coldplay,Higher power
498,2021-09-10,12:20,Meat Loaf,Rock and roll dreams come through
499,2021-09-10,12:25,Katy Perry,Hot'n'cold
500,2021-09-10,12:31,Jason Derulo feat. Nuka,Love not war
501,2021-09-10,12:35,Snow Patrol,Chasing cars
502,2021-09-10,12:41,Alvaro Soler,Magia
503,2021-09-10,12:47,Imagine Dragons,Demons
504,2021-09-10,12:49,Belinda Carlisle,Heaven is a place on earth
505,2021-09-10,12:53,Milky Chance,Colorado
506,2021-09-10,12:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
507,2021-09-10,13:04,Laurell,Habit
508,2021-09-10,13:07,Ich + Ich,Vom selben Stern
509,2021-09-10,13:12,Elton John & Dua Lipa,Cold heart
510,2021-09-10,13:19,Luis Fonsi feat. Demi Lovato,Echame la culpa
511,2021-09-10,13:22,Bruce Springsteen,I'm on fire
512,2021-09-10,13:25,YouNotUs & Michael Schulte,Bye bye bye
513,2021-09-10,13:27,Gossip,Move in the right direction
514,2021-09-10,13:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
515,2021-09-10,13:36,4 Non Blondes,What's up
516,2021-09-10,13:41,Decco & Alex Clare,Crazy to love you
517,2021-09-10,13:47,Harry Styles,Sign of the times
518,2021-09-10,13:51,Katrina and the Waves,Walking on sunshine
519,2021-09-10,13:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
520,2021-09-10,13:57,Justin Bieber,Love yourself
521,2021-09-10,14:04,Zoë Wees,Girls like us
522,2021-09-10,14:07,Dario G,Sunchyme
523,2021-09-10,14:13,Lewis Capaldi,Before you go
524,2021-09-10,14:18,Lost Frequencies,Are you with me
525,2021-09-10,14:21,Tina Turner,The best
526,2021-09-10,14:25,Milow,You don't know
527,2021-09-10,14:28,OneRepublic,Run
528,2021-09-10,14:33,ATB & Topic & A7S,Your love
529,2021-09-10,14:35,Sunrise Avenue,Hollywood hills
530,2021-09-10,14:39,Ed Sheeran,Shivers
531,2021-09-10,14:45,Aerosmith,Cryin'
532,2021-09-10,14:49,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
533,2021-09-10,14:52,Michael Patrick Kelly,Throwback
534,2021-09-10,14:54,The Pointer Sisters,I'm so excited
535,2021-09-10,14:57,Regard,Ride it
536,2021-09-10,15:04,Lady Gaga & Bradley Cooper,Shallow
537,2021-09-10,15:07,The Weeknd,Take my breath
538,2021-09-10,15:13,James Blunt,Bonfire heart
539,2021-09-10,15:20,Leony,Faded love
540,2021-09-10,15:23,REO Speedwagon,Can't fight this feeling
541,2021-09-10,15:27,The Black Eyed Peas,I gotta feeling
542,2021-09-10,15:33,Justin Wellington feat. Small Jam,Iko Iko
543,2021-09-10,15:36,Roxette,Sleeping in my car
544,2021-09-10,15:41,Tom Grennan,Little bit of love
545,2021-09-10,15:47,Alessia Cara,Scars to your beautiful
546,2021-09-10,15:51,Bon Jovi,Livin' on a prayer
547,2021-09-10,15:53,Alicia Keys,Underdog
548,2021-09-10,15:57,Martin Garrix feat. Bono & The Edge,We are the people
549,2021-09-10,16:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
550,2021-09-10,16:07,David Bowie,Let's dance
551,2021-09-10,16:13,Alice Merton,Island
552,2021-09-10,16:20,Alvaro Soler,Magia
553,2021-09-10,16:23,The Proclaimers,I'm gonna be
554,2021-09-10,16:26,Anna Naklab feat. Alle Farben,Supergirl
555,2021-09-10,16:34,Tom Gregory,River
556,2021-09-10,16:37,Sia,The greatest
557,2021-09-10,16:42,Juli,Perfekte Welle
558,2021-09-10,16:49,Super-Hi & Neeka,Following the sun
559,2021-09-10,16:52,Foreigner,I want to know what love is
560,2021-09-10,16:57,Klingande,Jubel
561,2021-09-10,17:05,Laurell,Habit
562,2021-09-10,17:08,Stanfour,Wishing you well
563,2021-09-10,17:13,Elton John & Dua Lipa,Cold heart
564,2021-09-10,17:20,Milow,ASAP
565,2021-09-10,17:23,Ultravox,Dancing with tears in my eyes
566,2021-09-10,17:26,Swedish House Mafia,Don't you worry child
567,2021-09-10,17:32,Pink,All I know so far
568,2021-09-10,17:37,Adamski feat. Seal,Killer
569,2021-09-10,17:44,Michael Patrick Kelly,Beautiful madness
570,2021-09-10,17:50,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
571,2021-09-10,17:53,Queen,A kind of magic
572,2021-09-10,17:57,Nea,Some say
573,2021-09-10,18:05,Griff,Black hole
574,2021-09-10,18:08,Deep Blue Something,Breakfast at Tiffany's
575,2021-09-10,18:15,Ava Max,Sweet but psycho
576,2021-09-10,18:20,Coldplay,Higher power
577,2021-09-10,18:24,Whitney Houston,How will I know
578,2021-09-10,18:26,Ava Max,Everytime I cry
579,2021-09-10,18:28,Lost Frequencies X Calum Scott,Where are you now
580,2021-09-10,18:33,Robin Schulz,Unforgettable
581,2021-09-10,18:33,Lena,Strip
582,2021-09-10,18:36,Amy Macdonald,This is the life
583,2021-09-10,18:36,Destiny's Child,Survivor
584,2021-09-10,18:41,Nathan Evans,Told you so
585,2021-09-10,18:41,The Weeknd,Blinding lights
586,2021-09-10,18:44,Sigma,Nobody to love
587,2021-09-10,18:46,Ace Of Base,The sign
588,2021-09-10,18:48,Ed Sheeran,Shivers
589,2021-09-10,18:49,Ed Sheeran,Bad habits
590,2021-09-10,18:53,Lewis Capaldi,Someone you loved
591,2021-09-10,18:54,OneRepublic,Run
592,2021-09-10,18:56,Laura Branigan,Self control
593,2021-09-10,18:57,Felix Jaehn & Robin Schulz feat. Georgia Ku,I got a feeling
594,2021-09-10,19:03,Olivia Rodrigo,good 4 u
595,2021-09-10,19:05,YouNotUs & Michael Schulte,Bye bye bye
596,2021-09-10,19:05,Riton x Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
597,2021-09-10,19:07,Anastacia,Paid my dues
598,2021-09-10,19:08,Macklemore,And we danced
599,2021-09-10,19:12,James Blunt,Love under pressure
600,2021-09-10,19:13,Dua Lipa,Love again
601,2021-09-10,19:15,Jason Derulo feat. Nuka,Love not war
602,2021-09-10,19:17,Avicii,Levels
603,2021-09-10,19:19,Men At Work,Down under
604,2021-09-10,19:20,Blackbear,Hot girl bummer
605,2021-09-10,19:22,Tove Lo,Habits
606,2021-09-10,19:23,Nico Santos,Would I lie to you
607,2021-09-10,19:25,Green Day,Wake me up when September ends
608,2021-09-10,19:27,The Chainsmokers feat. Daya,Don't let me down
609,2021-09-10,19:30,The Weeknd,Save your tears
610,2021-09-10,19:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
611,2021-09-10,19:33,Natalie Imbruglia,Torn
612,2021-09-10,19:35,Imagine Dragons,Demons
613,2021-09-10,19:38,Justin Wellington feat. Small Jam,Iko Iko - Digital Farm Animals Remix
614,2021-09-10,19:39,OneRepublic,Someday
615,2021-09-10,19:40,Lady GaGa feat. Colby O'Donis,Just dance
616,2021-09-10,19:43,Maroon 5,Memories
617,2021-09-10,19:45,Jason Derulo,Take you dancing
618,2021-09-10,19:47,Tina Turner,We don't need another hero
619,2021-09-10,19:47,Kygo feat. Zoe Wees,Love me now
620,2021-09-10,19:50,Sia,Together
621,2021-09-10,19:52,Laurell,Habit
622,2021-09-10,19:54,Hoobastank,The reason
623,2021-09-10,19:54,RIN,Bros
624,2021-09-10,19:57,The Kid LAROI & Justin Bieber,Stay
625,2021-09-10,19:57,Pink & Willow Sage Hart,Cover me in sunshine
626,2021-09-10,20:05,Banners,Someone to you
627,2021-09-10,20:08,The Other Ones,Holiday
628,2021-09-10,20:13,Pascal Letoublon feat. Leony,Friendships
629,2021-09-10,20:16,Alvaro Soler,Magia
630,2021-09-10,20:19,The Cranberries,Zombie
631,2021-09-10,20:23,Usher feat. Pitbull,DJ got us fallin' in love
632,2021-09-10,20:27,Meghan Trainor,Dear future husband
633,2021-09-10,20:31,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
634,2021-09-10,20:35,R.E.M.,Imitation of life
635,2021-09-10,20:40,Majestic & Boney M.,Rasputin
636,2021-09-10,20:44,Mike & The Mechanics,Word of mouth
637,2021-09-10,20:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
638,2021-09-10,20:51,The Weeknd,Take my breath
639,2021-09-10,20:55,The Calling,Wherever you will go
640,2021-09-10,20:57,Scissor Sisters,I don't feel like dancin
641,2021-09-10,21:05,Laurell,Habit
642,2021-09-10,21:08,US3,Cantaloop
643,2021-09-10,21:12,Ed Sheeran,Shivers
644,2021-09-10,21:16,Kiss,I was made for lovin' you
645,2021-09-10,21:20,Michael Patrick Kelly,Throwback
646,2021-09-10,21:22,Rita Ora,Anywhere
647,2021-09-10,21:26,The Rasmus,In the shadows
648,2021-09-10,21:31,ATB & Topic & A7S,Your love
649,2021-09-10,21:34,Asia,Heat of the moment
650,2021-09-10,21:39,Olivia Rodrigo,Good 4 U
651,2021-09-10,21:43,Olly Murs,Dear darlin'
652,2021-09-10,21:46,Bloodhound Gang,The bad touch
653,2021-09-10,21:50,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
654,2021-09-10,21:53,Imagine Dragons,Bad liar
655,2021-09-10,21:56,Madonna,Like a virgin
656,2021-09-10,22:04,Tom Gregory,River
657,2021-09-10,22:07,Disco Boys,For you
658,2021-09-10,22:13,Glockenbach & Mougleta,Dancing in the dirt
659,2021-09-10,22:16,Pink,What about us
660,2021-09-10,22:20,Joe Cocker,Unchain my heart
661,2021-09-10,22:24,Shouse,Love tonight
662,2021-09-10,22:26,Beat System,Fresh
663,2021-09-10,22:32,Ellie Goulding,Love me like you do
664,2021-09-10,22:36,Joel Corry & RAYE & David Guetta,Bed
665,2021-09-10,22:39,Justin Wellington feat. Small Jam,Iko Iko
666,2021-09-10,22:42,Usher,More
667,2021-09-10,22:46,Bosse,Augen zu Musik an
668,2021-09-10,22:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
669,2021-09-10,22:52,David Bowie & Mick Jagger,Dancing in the street
670,2021-09-10,22:55,Tom Grennan,Little bit of love
671,2021-09-10,22:59,One-T & Cool-T,The magic key
672,2021-09-10,23:04,The Chainsmokers & Coldplay,Something just like this
673,2021-09-10,23:08,El Profesor,Bella ciao
674,2021-09-10,23:11,Michael Sembello,Maniac
675,2021-09-10,23:15,Mabel,Don't call me up
676,2021-09-10,23:18,Milow,ASAP
677,2021-09-10,23:21,DJ Antoine,Welcome to St. Tropez
678,2021-09-10,23:24,Milky Chance,Colorado
679,2021-09-10,23:27,Dua Lipa,Don't start now
680,2021-09-10,23:31,Rea Garvey & VIZE,The one
681,2021-09-10,23:34,Bruno Mars,Marry you
682,2021-09-10,23:38,Robin Schulz & Felix Jaehn feat. Alida,One more time
683,2021-09-10,23:41,New Order,Blue Monday 1988
684,2021-09-10,23:46,Ava Max,Every time I cry
685,2021-09-10,23:49,The Weeknd,Save your tears
686,2021-09-10,23:52,Surf Mesa feat. Emilee,ILY
687,2021-09-10,23:55,Imagine Dragons,Natural
688,2021-09-10,23:59,French Affair,My heart goes boom
689,2021-09-09,00:06,Wincent Weiss,Die guten Zeiten
690,2021-09-09,00:08,Rihanna feat. Drake,What's my name?
691,2021-09-09,00:13,Milky Chance,Colorado
692,2021-09-09,00:16,The Hooters,All you zombies
693,2021-09-09,00:21,Sigrid,Burning bridges
694,2021-09-09,00:23,"Peter, BjÃ¶rn",Young folks
695,2021-09-09,00:27,"Fedde Le Grand, Vince Freeman",Devils
696,2021-09-09,00:32,Lady Gaga,Rain on me
697,2021-09-09,00:35,Rea Garvey,Talk to your body
698,2021-09-09,00:40,Emilia,Big big world
699,2021-09-09,00:43,Alvaro Soler Feat. Cali Y El Dandee,Manana
700,2021-09-09,00:47,Caro Emerald,A night like this
701,2021-09-09,00:51,The Script,I want it all
702,2021-09-09,00:53,Christina Milian,When you look at me
703,2021-09-09,00:58,Meduza feat. Dermot Kennedy,Paradise
704,2021-09-09,01:05,Ray Dalton,In my bones
705,2021-09-09,01:08,Beyonce,If I were a boy
706,2021-09-09,01:13,Foo Fighters,Best of you
707,2021-09-09,01:15,Journey,Wheel in the sky
708,2021-09-09,01:16,Sam Fender,Seventeen going under
709,2021-09-09,01:19,Robin Schulz,Alane
710,2021-09-09,01:23,Journey,Wheel in the sky
711,2021-09-09,01:26,Coldplay,Higher power
712,2021-09-09,01:32,The Kid Laroi,Stay
713,2021-09-09,01:34,Ellie Goulding,Something in the way you move
714,2021-09-09,01:37,Griff,Black hole
715,2021-09-09,01:41,Bosse,SchÃ¶nste Zeit
716,2021-09-09,01:45,Pelican X Sherwee X Ann Christine,Summer of 19
717,2021-09-09,01:50,Razorlight,America
718,2021-09-09,01:53,Pascal Letoublon feat. Leony,Friendships (Lost my love)
719,2021-09-09,01:56,Icehouse,Hey little girl
720,2021-09-09,02:06,Zoe Wees,Hold me like you used to
721,2021-09-09,02:08,The BossHoss,A/Y/O
722,2021-09-09,02:14,Kelvin Jones,Pillow
723,2021-09-09,02:17,No Angels,Daylight in your eyes
724,2021-09-09,02:22,Max Giesinger,Der letzte Tag
725,2021-09-09,02:24,Bryan Adams,Cloud number nine
726,2021-09-09,02:28,"Benny Blanco, Halsey, Khalid",Eastside
727,2021-09-09,02:33,JC Stewart,I need you to hate me
728,2021-09-09,02:36,Christina Aguilera,Hurt
729,2021-09-09,02:40,Lena,Strip
730,2021-09-09,02:45,"Imagine Dragons, Imagine Dragons",Wrecked
731,2021-09-09,02:48,Zedd,The middle
732,2021-09-09,02:51,Seeed,Hale-Bopp
733,2021-09-09,02:54,Blondie,The tide is high
734,2021-09-09,02:58,Charlie Puth feat. Meghan Trainor,Marvin Gaye
735,2021-09-09,03:05,Felix Jaehn feat. Calum Scott,Love on myself
736,2021-09-09,03:08,Silbermond,Symphonie
737,2021-09-09,03:13,Camilo,Kesi
738,2021-09-09,03:16,P!nk,All I know so far
739,2021-09-09,03:22,Die Toten Hosen,Bonnie
740,2021-09-09,03:25,Harry Styles,Watermelon sugar
741,2021-09-09,03:28,Sia,Never give up
742,2021-09-09,03:33,Snow Patrol,Run
743,2021-09-09,03:38,Ava Max,Everytime I cry
744,2021-09-09,03:42,Scissor Sisters,I don't feel like dancin'
745,2021-09-09,03:47,Sea Girls,Sick
746,2021-09-09,03:51,Diana Ross,Upside down
747,2021-09-09,03:55,OneRepublic,Someday
748,2021-09-09,03:57,Calvin Harris,How deep is your love
749,2021-09-09,04:05,Maroon 5,Memories
750,2021-09-09,04:08,Eurythmics,When tomorrow comes
751,2021-09-09,04:13,Clean Bandit X Topic,Drive
752,2021-09-09,04:15,Corinne Bailey Rae,Put your records on
753,2021-09-09,04:21,Ed Sheeran,Bad habits
754,2021-09-09,04:25,Mark Forster,Au revoir
755,2021-09-09,04:28,Lizzo feat. Ariana Grande,Good as hell
756,2021-09-09,04:32,Take That,Reach out
757,2021-09-09,04:37,Younotus feat. Janieck,Narcotic
758,2021-09-09,04:42,Izzy Bizu,White tiger
759,2021-09-09,04:45,Michael Patrick Kelly,Throwback
760,2021-09-09,04:47,Him,Join me
761,2021-09-09,04:51,Lorde,Solar power
762,2021-09-09,04:54,Cro,Traum
763,2021-09-09,04:57,Gino Vannelli,Black cars
764,2021-09-09,05:03,Michael Patrick Kelly,Throwback
765,2021-09-09,05:05,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
766,2021-09-09,05:11,Tom Walker,Leave a light on
767,2021-09-09,05:14,Alvaro Soler,Magia
768,2021-09-09,05:17,Bon Jovi,Bed of roses
769,2021-09-09,05:23,Ava Max,So Am I
770,2021-09-09,05:26,George Ezra,Budapest
771,2021-09-09,05:30,Mabel,Don't call me up
772,2021-09-09,05:33,Milky Chance,Colorado
773,2021-09-09,05:37,Madonna,La Isla Bonita
774,2021-09-09,05:40,James Blunt,The truth
775,2021-09-09,05:44,Gossip,Move in the right direction
776,2021-09-09,05:48,Elton John & Dua Lipa,Cold heart
777,2021-09-09,05:51,Tom Gregory,River
778,2021-09-09,05:54,Dr. Alban,Sing Hallelujah!
779,2021-09-09,05:57,Harry Styles,Adore you
780,2021-09-09,06:04,Pink & Willow Sage Hart,Cover me in sunshine
781,2021-09-09,06:06,Sunrise Avenue,Hollywood hills
782,2021-09-09,06:12,Glockenbach & Mougleta,Dancing in the dirt
783,2021-09-09,06:19,The Police,Every breath you take
784,2021-09-09,06:22,ATB & Topic & A7S,Your love
785,2021-09-09,06:26,Hoobastank,The reason
786,2021-09-09,06:32,Milow,ASAP
787,2021-09-09,06:35,Melissa Etheridge,Like the way I do
788,2021-09-09,06:40,Michael Patrick Kelly,Beautiful madness
789,2021-09-09,06:47,Lost Frequencies,Are you with me
790,2021-09-09,06:50,Bryan Adams,Summer of '69
791,2021-09-09,06:54,The Weeknd feat. Ariana Grande,Save your tears
792,2021-09-09,06:56,Ich + Ich,Stark
793,2021-09-09,07:06,Snap,Rhythm is a dancer
794,2021-09-09,07:09,Dermot Kennedy,Giants
795,2021-09-09,07:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
796,2021-09-09,07:20,Zoë Wees,Girls like us
797,2021-09-09,07:24,Ultravox,Dancing with tears in my eyes
798,2021-09-09,07:26,Leony,Faded love
799,2021-09-09,07:33,Banners,Someone to you
800,2021-09-09,07:36,Kylie Minogue,Can't get you out of my head
801,2021-09-09,07:41,Timbaland feat. OneRepublic,Apologize
802,2021-09-09,07:47,Deep Blue Something,Breakfast at Tiffany's
803,2021-09-09,07:51,Justin Wellington feat. Small Jam,Iko Iko
804,2021-09-09,07:55,Imagine Dragons,Demons
805,2021-09-09,07:57,Cyndi Lauper,Girls just want to have fun.
806,2021-09-09,08:05,Coldplay,Higher power
807,2021-09-09,08:08,WIER,Best of us
808,2021-09-09,08:12,Pink,Who knew
809,2021-09-09,08:18,Jason Derulo feat. Nuka,Love not war
810,2021-09-09,08:22,U2,With or without you
811,2021-09-09,08:26,Alvaro Soler,Sofia
812,2021-09-09,08:34,Ed Sheeran,Bad habits
813,2021-09-09,08:38,Survivor,Eye of the tiger
814,2021-09-09,08:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
815,2021-09-09,08:50,Alessia Cara,Scars to your beautiful
816,2021-09-09,08:54,Chesney Hawkes,The one and only
817,2021-09-09,08:57,Super-Hi & Neeka,Following the sun
818,2021-09-09,09:04,YouNotUs & Michael Schulte,Bye bye bye
819,2021-09-09,09:07,Animotion,I engineer
820,2021-09-09,09:12,Lewis Capaldi,Someone you loved
821,2021-09-09,09:20,Laurell,Habit
822,2021-09-09,09:23,The Cure,Friday I'm in love
823,2021-09-09,09:28,Klingande,Jubel
824,2021-09-09,09:32,Griff,Black hole
825,2021-09-09,09:36,The Rasmus,In the shadows
826,2021-09-09,09:42,Zoë Wees,Control
827,2021-09-09,09:50,Avicii feat. Aloe Blacc,Wake me up
828,2021-09-09,09:54,Mike Oldfield & Roger Chapman,Shadow on the wall
829,2021-09-09,09:57,Lady Gaga & Bradley Cooper,Shallow
830,2021-09-09,10:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
831,2021-09-09,10:07,Coldplay,Clocks
832,2021-09-09,10:13,Milky Chance,Colorado
833,2021-09-09,10:20,Pat Benatar,Love is a battlefield
834,2021-09-09,10:24,Michael Patrick Kelly,Throwback
835,2021-09-09,10:27,Sia,The greatest
836,2021-09-09,10:31,OneRepublic,Run
837,2021-09-09,10:34,Robert Miles,Children
838,2021-09-09,10:40,JC Stewart,I need you to hate me
839,2021-09-09,10:46,Ava Max,Sweet but psycho
840,2021-09-09,10:49,Kiss,I was made for lovin' you
841,2021-09-09,10:54,Pink & Willow Sage Hart,Cover me in sunshine
842,2021-09-09,10:56,Nico Santos,Safe
843,2021-09-09,11:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
844,2021-09-09,11:07,Die Toten Hosen,Alles aus Liebe
845,2021-09-09,11:12,Tom Grennan,Don't break the heart
846,2021-09-09,11:18,Tove Lo,Habits
847,2021-09-09,11:21,Manfred Mann's Earth Band,For you
848,2021-09-09,11:26,Tom Gregory,River
849,2021-09-09,11:31,Ed Sheeran,Happier
850,2021-09-09,11:35,Anastacia,Sick and tired
851,2021-09-09,11:40,Alvaro Soler feat. Cali Y El Dandee,Mañana
852,2021-09-09,11:46,Alannah Myles,Black velvet
853,2021-09-09,11:50,Mark Forster,Übermorgen
854,2021-09-09,11:53,Michael Schulte,You let me walk alone
855,2021-09-09,11:56,Michael Jackson,Smooth Criminal
856,2021-09-09,12:03,Justin Wellington feat. Small Jam,Iko Iko
857,2021-09-09,12:06,Lukas Graham,7 years
858,2021-09-09,12:12,Taylor Swift,Shake it off
859,2021-09-09,12:19,Milow,ASAP
860,2021-09-09,12:21,Joan Jett and the Blackhearts,I love Rock'n'Roll
861,2021-09-09,12:24,Olly Murs,Dear darlin'
862,2021-09-09,12:28,Juli,Geile Zeit
863,2021-09-09,12:33,Taio Cruz feat. Ludacris,Break your heart
864,2021-09-09,12:36,Shakespears Sister,Hello turn your radio on
865,2021-09-09,12:41,ATB & Topic & A7S,Your love
866,2021-09-09,12:45,Zayn & Sia,Dusk till dawn
867,2021-09-09,12:49,Herbert Grönemeyer,Was soll das
868,2021-09-09,12:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
869,2021-09-09,12:56,The All-American Rejects,Gives you hell
870,2021-09-09,13:04,The Weeknd,Save your tears
871,2021-09-09,13:08,Eurythmics,There must be an angel
872,2021-09-09,13:13,Dermot Kennedy,Outnumbered
873,2021-09-09,13:19,Banners,Someone to you
874,2021-09-09,13:23,La Bouche,Be my lover
875,2021-09-09,13:27,One Direction,Story of my life
876,2021-09-09,13:32,Coldplay,Higher power
877,2021-09-09,13:35,Shakira,"Whenever, wherever"
878,2021-09-09,13:39,James Blunt,The truth
879,2021-09-09,13:45,Alvaro Soler,Magia
880,2021-09-09,13:48,Camouflage,The great commandment
881,2021-09-09,13:50,Imany,Don't be so shy
882,2021-09-09,13:53,Nathan Evans,Told you so
883,2021-09-09,13:56,Lutricia McNeal,Ain't that just the way
884,2021-09-09,14:04,Martin Garrix feat. Bono & The Edge,We are the people
885,2021-09-09,14:07,Amy Winehouse,Rehab
886,2021-09-09,14:13,Tom Grennan,Little bit of love
887,2021-09-09,14:20,Queen,I want to break free
888,2021-09-09,14:23,Leony,Faded love
889,2021-09-09,14:25,Passenger,Let her go
890,2021-09-09,14:31,Jason Derulo feat. Nuka,Love not war
891,2021-09-09,14:34,Soul Asylum,Runaway train
892,2021-09-09,14:40,Elton John & Dua Lipa,Cold heart
893,2021-09-09,14:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
894,2021-09-09,14:50,Bruce Springsteen,Hungry heart
895,2021-09-09,14:53,Pink & Willow Sage Hart,Cover me in sunshine
896,2021-09-09,14:55,Rea Garvey & VIZE,The one
897,2021-09-09,14:58,Nelly Furtado,All good things
898,2021-09-09,15:05,Decco & Alex Clare,Crazy to love you
899,2021-09-09,15:07,YouNotUs & Michael Schulte,Bye bye bye
900,2021-09-09,15:11,Die Ärzte,Junge
901,2021-09-09,15:16,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
