,date,time,artist,title
488,2021-10-02,16:23,Justin Wellington feat. Small Jam,Iko Iko
489,2021-10-02,16:26,Hoobastank,The reason
490,2021-10-02,16:31,Zoë Wees,Control
491,2021-10-02,16:35,Joe Cocker,Summer in the city
492,2021-10-02,16:40,Nico Santos,Would I lie to you
493,2021-10-02,16:46,Ed Sheeran,Galway girl
494,2021-10-02,16:49,Bon Jovi,Livin' on a prayer
495,2021-10-02,16:53,YouNotUs & Michael Schulte,Bye bye bye
496,2021-10-02,16:55,The Black Eyed Peas,Where is the love
497,2021-10-02,17:03,ATB & Topic & A7S,Your love
498,2021-10-02,17:06,Soulsister,The way to your heart
499,2021-10-02,17:12,Tom Gregory,River
500,2021-10-02,17:15,Alvaro Soler feat. Cali Y El Dandee,Mañana
501,2021-10-02,17:19,Mr. Big,To be with you
502,2021-10-02,17:23,Katy Perry,Hot'n'cold
503,2021-10-02,17:23,Katy Perry,Hot'n'cold
504,2021-10-02,17:27,James Blunt,1973
505,2021-10-02,17:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
506,2021-10-02,17:35,Bruno Mars,Marry you
507,2021-10-02,17:41,Pink,All I know so far
508,2021-10-02,17:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
509,2021-10-02,17:48,Bruce Springsteen,Born in the U.S.A.
510,2021-10-02,17:52,Adel Tawil,Lieder
511,2021-10-02,17:56,Olivia Rodrigo,Good 4 U
512,2021-10-02,18:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
513,2021-10-02,18:06,The Rasmus,In the shadows
514,2021-10-02,18:11,Milow,You don't know
515,2021-10-02,18:14,Tom Grennan,Little bit of love
516,2021-10-02,18:18,Corey Hart,Sunglasses at night
517,2021-10-02,18:21,Taylor Swift,Shake it off
518,2021-10-02,18:25,Rob Thomas,Little wonders
519,2021-10-02,18:30,Martin Garrix feat. Bono & The Edge,We are the people
520,2021-10-02,18:33,Melissa Etheridge,Like the way I do
521,2021-10-02,18:37,OneRepublic,Someday
522,2021-10-02,18:42,Sia,Never give up
523,2021-10-02,18:45,Survivor,Eye of the tiger
524,2021-10-02,18:49,Griff,Black hole
525,2021-10-02,18:53,Sasha,Lucky day
526,2021-10-02,18:56,Kygo & Tina Turner,What's love got to do with it
527,2021-10-02,19:03,Michael Patrick Kelly,Beautiful madness
528,2021-10-02,19:06,Haddaway,What is love
529,2021-10-02,19:11,Jupiter Flynn,Sunscreen and salt
530,2021-10-02,19:14,Wincent Weiss,An Wunder
531,2021-10-02,19:18,The Police,Every breath you take
532,2021-10-02,19:22,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
533,2021-10-02,19:24,Juanes,La camisa negra
534,2021-10-02,19:30,James Blunt,The truth
535,2021-10-02,19:34,Walk The Moon,Shut up and dance
536,2021-10-02,19:39,Avicii,Levels
537,2021-10-02,19:43,The Cure,Friday I'm in love
538,2021-10-02,19:46,Leony,Faded love
539,2021-10-02,19:49,Eurythmics,There must be an angel
540,2021-10-02,19:53,JC Stewart,I need you to hate me
541,2021-10-02,19:56,Rihanna,Only girl
542,2021-10-02,20:05,Glasperlenspiel,Geiles Leben
543,2021-10-02,20:08,The Weeknd,Take my breath
544,2021-10-02,20:14,Red Hot Chili Peppers,Californication
545,2021-10-02,20:17,Laurell,Habit
546,2021-10-02,20:20,Simple Minds,Don't you forget about me
547,2021-10-02,20:24,Surf Mesa feat. Emilee,ILY
548,2021-10-02,20:27,Maroon 5,This love
549,2021-10-02,20:33,Justin Wellington feat. Small Jam,Iko Iko
550,2021-10-02,20:35,Wir sind Helden,Nur ein Wort
551,2021-10-02,20:39,Majestic & Boney M.,Rasputin
552,2021-10-02,20:43,Freya Ridings,Castles
553,2021-10-02,20:46,Toto,Hold the line
554,2021-10-02,20:50,Purple Disco Machine feat. Eyelar,Dopamine
555,2021-10-02,20:54,Ville Valo & Natalia Avelon,Summer wine
556,2021-10-02,20:56,Ava Max,Every time I cry
557,2021-10-02,21:05,Pink & Willow Sage Hart,Cover me in sunshine
558,2021-10-02,21:07,Rick Astley,Never gonna give you up
559,2021-10-02,21:11,Alice Merton,Island
560,2021-10-02,21:15,Jason Derulo feat. Nuka,Love not war
561,2021-10-02,21:18,Die Toten Hosen,Alles aus Liebe
562,2021-10-02,21:22,James Blunt,Love under pressure
563,2021-10-02,21:25,Felix Jaehn & Hight & Alex Aiono,Hot2touch
564,2021-10-02,21:30,Nathan Evans,Told you so
565,2021-10-02,21:33,Blue,All rise
566,2021-10-02,21:37,Joel Corry & RAYE & David Guetta,Bed
567,2021-10-02,21:40,Bon Jovi,You give love a bad name
568,2021-10-02,21:44,Mabel,Don't call me up
569,2021-10-02,21:47,Juli,Perfekte Welle
570,2021-10-02,21:50,Pascal Letoublon feat. Leony,Friendships
571,2021-10-02,21:53,Genesis,Jesus he knows me
572,2021-10-02,21:57,DJ Antoine,Ma chérie
573,2021-10-02,22:05,Alvaro Soler feat. Cali Y El Dandee,Mañana
574,2021-10-02,22:08,Train,"Hey, soul sister"
575,2021-10-02,22:13,Elton John & Dua Lipa,Cold heart
576,2021-10-02,22:16,Katrina and the Waves,Walking on sunshine
577,2021-10-02,22:20,Coldplay,Higher power
578,2021-10-02,22:23,Aqua,Barbie girl
579,2021-10-02,22:27,The Strumbellas,Spirits
580,2021-10-02,22:32,Destiny's Child,Survivor
581,2021-10-02,22:36,Tom Gregory,River
582,2021-10-02,22:39,Cyndi Lauper,Girls just want to have fun
583,2021-10-02,22:42,Nico Santos,Would I lie to you
584,2021-10-02,22:46,LeAnn Rimes,Can't fight the moonlight
585,2021-10-02,22:50,Rea Garvey & VIZE,The one
586,2021-10-02,22:53,Bryan Adams feat. Mel C.,When you're gone
587,2021-10-02,22:56,Ed Sheeran,Shivers
588,2021-10-02,23:05,Glockenbach & Mougleta,Dancing in the dirt
589,2021-10-02,23:07,Yolanda Be Cool & DCup,We no speak Americano
590,2021-10-02,23:10,OneRepublic,Run
591,2021-10-02,23:13,Dexys Midnight Runners,Come on Eileen
592,2021-10-02,23:16,Myle,Hold me
593,2021-10-02,23:20,Pink,Raise Your Glass
594,2021-10-02,23:23,Tom Grennan,Don't break the heart
595,2021-10-02,23:27,Max Giesinger,Wenn sie tanzt
596,2021-10-02,23:31,The Weeknd feat. Ariana Grande,Save your tears
597,2021-10-02,23:34,Oasis,Don't look back in anger
598,2021-10-02,23:38,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
599,2021-10-02,23:42,Kelly Clarkson,What doesn't kill you
600,2021-10-02,23:47,Shouse,Love tonight
601,2021-10-02,23:49,Die Ärzte,Lasse redn
602,2021-10-02,23:52,Olivia Rodrigo,Good 4 U
603,2021-10-02,23:55,George Michael,Faith
604,2021-10-02,23:57,ATB & Topic & A7S,Your love
605,2021-10-01,00:06,The Weeknd,Take my breath
606,2021-10-01,00:09,Silbermond,Irgendwas bleibt
607,2021-10-01,00:12,Blake Rose,Casanova
608,2021-10-01,00:16,Marshmello,Be kind
609,2021-10-01,00:19,Bob Marley,Could you be loved
610,2021-10-01,00:25,The Script,I want it all
611,2021-10-01,00:27,Lana Del Rey,Video games
612,2021-10-01,00:33,Alvaro Soler,Magia
613,2021-10-01,00:37,Hugo Helmig,Sooner or later
614,2021-10-01,00:40,Rag'n'Bone Man,All you ever wanted
615,2021-10-01,00:43,Rita Ora,Let you love me
616,2021-10-01,00:46,Ahi,Danger
617,2021-10-01,00:51,Marque,One to make her happy
618,2021-10-01,00:55,Olivia Rodrigo,Good 4 U
619,2021-10-01,00:57,Shaggy,Boombastic
620,2021-10-01,01:05,Milky Chance,Colorado
621,2021-10-01,01:09,Martin Garrix,In the name of love
622,2021-10-01,01:11,Revolverheld,Neu erzÃ¤hlen
623,2021-10-01,01:16,Snap,The power
624,2021-10-01,01:19,Tate McRae,You broke me first
625,2021-10-01,01:23,OneRepublic,Someday
626,2021-10-01,01:25,Katy Perry,Hot'n'cold
627,2021-10-01,01:29,Ben Howard,Keep your head up
628,2021-10-01,01:33,Tom Gregory,Small steps
629,2021-10-01,01:36,Adele,Someone like you
630,2021-10-01,01:39,Shawn Mendes,Summer of love
631,2021-10-01,01:42,Sarah Connor feat. TQ,Let's get back to bed - boy!
632,2021-10-01,01:50,The Police,Every breath you take
633,2021-10-01,01:54,Ellie Goulding,Power
634,2021-10-01,01:57,Michael Buble,I believe in you
635,2021-10-01,02:10,Madonna,Hung up
636,2021-10-01,02:14,Coldplay,My universe
637,2021-10-01,02:18,Kiddo x Gashi,Coming down
638,2021-10-01,02:22,Depeche Mode,Enjoy the silence
639,2021-10-01,02:26,Dermot Kennedy,Better days
640,2021-10-01,02:31,Ariana Grande,One last time
641,2021-10-01,02:35,John Mayer,Heartbreak warfare
642,2021-10-01,02:39,Laurell,Habit
643,2021-10-01,02:42,Maximo Park,Books from boxes
644,2021-10-01,02:45,Myle,Hold me
645,2021-10-01,02:50,Alle Farben feat. Younotus,Please tell Rosie
646,2021-10-01,02:53,Michael Schulte,For a second
647,2021-10-01,02:56,Womack,Celebrate the world
648,2021-10-01,03:05,Lost Frequencies X Calum Scott,Where are you now
649,2021-10-01,03:08,LEA,Leiser
650,2021-10-01,03:11,Fury In The Slaughterhouse,All about us
651,2021-10-01,03:15,Celeste,Tonight tonight
652,2021-10-01,03:24,Matt Simons,Too much
653,2021-10-01,03:27,Fugees (Tranzlator Crew),"No woman, no cry"
654,2021-10-01,03:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
655,2021-10-01,03:35,Marlon Roudette,When the beat drops out
656,2021-10-01,03:39,Camila Cabello,Don't go yet
657,2021-10-01,03:42,Family Of The Year,Hero
658,2021-10-01,03:45,Tiesto,Don't be shy
659,2021-10-01,03:49,JC Stewart,I need you to hate me
660,2021-10-01,03:52,LP,Lost on you
661,2021-10-01,03:54,Seal,Amazing
662,2021-10-01,03:57,Drake,"Hold on, we're going home"
663,2021-10-01,04:05,Welshly Arms,Learn to let go
664,2021-10-01,04:08,Gabrielle,When a woman
665,2021-10-01,04:11,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
666,2021-10-01,04:15,Pascal Letoublon feat. Leony,Friendships (Lost my love)
667,2021-10-01,04:18,Israel,Somewhere over the rainbow / What a wonderful world
668,2021-10-01,04:23,Dennis Lloyd,Alien
669,2021-10-01,04:27,Caro Emerald,A night like this
670,2021-10-01,04:32,Milow,We must be crazy
671,2021-10-01,04:36,Justin Wellington feat. Small Jam,Iko Iko
672,2021-10-01,04:40,The Chainsmokers feat. Halsey,Closer
673,2021-10-01,04:44,St. Lundi,Nights like this
674,2021-10-01,04:48,Phil Collins,One more night
675,2021-10-01,04:52,Pelican X Sherwee X Ann Christine,Summer of 19
676,2021-10-01,04:55,Foo Fighters,My hero (live)
677,2021-10-01,05:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
678,2021-10-01,05:06,Rea Garvey,Wild love
679,2021-10-01,05:11,Alvaro Soler,Magia
680,2021-10-01,05:15,U2,Where the streets have no name
681,2021-10-01,05:18,Alice Merton,Island
682,2021-10-01,05:22,Green Day,Boulevard of broken dreams
683,2021-10-01,05:26,Ava Max,Every time I cry
684,2021-10-01,05:29,Banners,Someone to you
685,2021-10-01,05:33,Seal,Kiss from a rose
686,2021-10-01,05:39,Laurell,Habit
687,2021-10-01,05:42,Rag'n'Bone Man,Skin
688,2021-10-01,05:46,Kylie Minogue,Can't get you out of my head
689,2021-10-01,05:51,Michael Schulte,Stay
690,2021-10-01,05:54,Michael Jackson,Billie Jean
691,2021-10-01,05:57,Pascal Letoublon feat. Leony,Friendships
692,2021-10-01,06:04,WIER,Best of us
693,2021-10-01,06:07,Roxette,Sleeping in my car
694,2021-10-01,06:13,OneRepublic,Run
695,2021-10-01,06:19,Ellie Goulding,Love me like you do
696,2021-10-01,06:23,Kenny Loggins,Danger zone
697,2021-10-01,06:27,Pink & Willow Sage Hart,Cover me in sunshine
698,2021-10-01,06:33,Selena Gomez & Marshmello,Wolves
699,2021-10-01,06:36,Ich + Ich,Stark
700,2021-10-01,06:42,Coldplay,Higher power
701,2021-10-01,06:49,Melissa Etheridge,Like the way I do
702,2021-10-01,06:53,Justin Wellington feat. Small Jam,Iko Iko
703,2021-10-01,06:56,Michael Patrick Kelly,Beautiful madness
704,2021-10-01,07:05,Herbert Grönemeyer,Mambo
705,2021-10-01,07:08,ATB & Topic & A7S,Your love
706,2021-10-01,07:12,Amy Macdonald,This is the life
707,2021-10-01,07:20,Milky Chance,Colorado
708,2021-10-01,07:23,R.E.M.,Losing my religion
709,2021-10-01,07:27,Olly Murs,Dear darlin'
710,2021-10-01,07:33,Jason Derulo feat. Nuka,Love not war
711,2021-10-01,07:36,Liquido,Narcotic
712,2021-10-01,07:40,Mark Forster,Übermorgen
713,2021-10-01,07:47,Lady Gaga & Bradley Cooper,Shallow
714,2021-10-01,07:50,Billy Joel,We didn't start the fire
715,2021-10-01,07:56,Griff,Black hole
716,2021-10-01,08:03,Leony,Faded love
717,2021-10-01,08:06,Camouflage,The great commandment
718,2021-10-01,08:10,Zoë Wees,Girls like us
719,2021-10-01,08:18,Ed Sheeran,Bad habits
720,2021-10-01,08:22,Ugly Kid Joe,Cats in the cradle
721,2021-10-01,08:26,Sia,Cheap thrills
722,2021-10-01,08:32,Stefanie Heinzmann feat. Jake Isaac,All we need is love
723,2021-10-01,08:35,Martin Garrix feat. Bono & The Edge,We are the people
724,2021-10-01,08:40,All-American Rejects,Gives you hell
725,2021-10-01,08:48,Robin Schulz & Felix Jaehn feat. Alida,One more time
726,2021-10-01,08:51,Simple Minds,Don't you forget about me
727,2021-10-01,08:56,P!nk + Willow Sage Hart,Cover me in sunshine
728,2021-10-01,09:02,Tom Grennan,Little bit of love
729,2021-10-01,09:06,Titiyo,Come along
730,2021-10-01,09:11,Shouse,Love tonight
731,2021-10-01,09:18,Mr. Mister,Broken wings
732,2021-10-01,09:22,YouNotUs & Michael Schulte,Bye bye bye
733,2021-10-01,09:25,Gossip,Heavy cross
734,2021-10-01,09:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
735,2021-10-01,09:34,Foreigner,I want to know what love is
736,2021-10-01,09:40,The Weeknd feat. Ariana Grande,Save your tears
737,2021-10-01,09:48,One Direction,Story of my life
738,2021-10-01,09:52,The Cranberries,Zombie
739,2021-10-01,09:56,Daft Punk,Get Lucky
740,2021-10-01,10:04,James Blunt,The truth
741,2021-10-01,10:07,Christina Aguilera,Genie in a bottle
742,2021-10-01,10:13,Nathan Evans,Told you so
743,2021-10-01,10:19,Ava Max,Sweet but psycho
744,2021-10-01,10:23,Tears For Fears,Shout
745,2021-10-01,10:29,Milow,ASAP
746,2021-10-01,10:33,Imagine Dragons,Bad liar
747,2021-10-01,10:37,Ich + Ich,So soll es bleiben
748,2021-10-01,10:41,Elton John & Dua Lipa,Cold heart
749,2021-10-01,10:47,Aerosmith,Cryin'
750,2021-10-01,10:51,Justin Wellington feat. Small Jam,Iko Iko
751,2021-10-01,10:55,Matt Simons,Open up
752,2021-10-01,10:58,Weather Girls,It's raining men
753,2021-10-01,11:04,Mabel,Don't call me up
754,2021-10-01,11:07,Ville Valo & Natalia Avelon,Summer wine
755,2021-10-01,11:12,Ed Sheeran,Shivers
756,2021-10-01,11:18,Shawn Mendes & Camila Cabello,Señorita
757,2021-10-01,11:22,U2,With or without you
758,2021-10-01,11:26,Laurell,Habit
759,2021-10-01,11:30,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
760,2021-10-01,11:34,Sophie B. Hawkins,Right beside you
761,2021-10-01,11:39,OneRepublic,Run
762,2021-10-01,11:44,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
763,2021-10-01,11:48,Bryan Adams,Summer of '69
764,2021-10-01,11:51,Tom Gregory,River
765,2021-10-01,11:54,Nelly Furtado,Say it right
766,2021-10-01,11:57,Alec Benjamin,Let me down slowly
767,2021-10-01,12:03,Pink,All I know so far
768,2021-10-01,12:08,Nik Kershaw,The riddle
769,2021-10-01,12:13,Katy Perry,Hot'n'cold
770,2021-10-01,12:18,Jason Derulo feat. Nuka,Love not war
771,2021-10-01,12:22,Meredith Brooks,Bitch
772,2021-10-01,12:25,Zoë Wees,Hold me like you used to
773,2021-10-01,12:30,Glockenbach & Mougleta,Dancing in the dirt
774,2021-10-01,12:33,Michael Schulte,Stay
775,2021-10-01,12:37,Sunrise Avenue,Fairytale gone bad
776,2021-10-01,12:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
777,2021-10-01,12:45,Duran Duran,The wild boys
778,2021-10-01,12:49,The Weeknd,Take my breath
779,2021-10-01,12:53,Wincent Weiss,An Wunder
780,2021-10-01,12:56,Des'ree,Life
781,2021-10-01,13:04,ATB & Topic & A7S,Your love
782,2021-10-01,13:06,Bastille,Things we lost in the fire
783,2021-10-01,13:12,Alice Merton,Island
784,2021-10-01,13:19,Toto,Africa
785,2021-10-01,13:23,Coldplay,Higher power
786,2021-10-01,13:27,Milow,Whatever it takes
787,2021-10-01,13:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
788,2021-10-01,13:35,Spice Girls,Wannabe
789,2021-10-01,13:39,Banners,Someone to you
790,2021-10-01,13:45,Anna Naklab feat. Alle Farben,Supergirl
791,2021-10-01,13:49,Whitesnake,Here I go again
792,2021-10-01,13:53,Milky Chance,Colorado
793,2021-10-01,13:56,The Black Eyed Peas,Shut up
794,2021-10-01,14:04,Kygo & Tina Turner,What's love got to do with it
795,2021-10-01,14:07,Aerosmith,I don't want to miss a thing
796,2021-10-01,14:13,Ava Max,Every time I cry
797,2021-10-01,14:18,Ed Sheeran,Bad habits
798,2021-10-01,14:22,Depeche Mode,Personal Jesus
799,2021-10-01,14:26,Zayn & Sia,Dusk till dawn
800,2021-10-01,14:32,Imagine Dragons,Demons
801,2021-10-01,14:35,Pascal Letoublon feat. Leony,Friendships
802,2021-10-01,14:41,James Blunt,Bonfire heart
803,2021-10-01,14:47,Bon Jovi,Bed of roses
804,2021-10-01,14:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
805,2021-10-01,14:55,Michael Patrick Kelly,Beautiful madness
806,2021-10-01,14:58,Eurythmics,Here comes the rain again
807,2021-10-01,15:04,Glasperlenspiel,Geiles Leben
808,2021-10-01,15:08,Shouse,Love tonight
809,2021-10-01,15:13,Robbie Williams,Come undone
810,2021-10-01,15:20,Griff,Black hole
811,2021-10-01,15:23,Mr. Mister,Kyrie
812,2021-10-01,15:27,Meghan Trainor,Lips are movin'
813,2021-10-01,15:33,Justin Wellington feat. Small Jam,Iko Iko
814,2021-10-01,15:36,Bryan Adams,Everything I do I do it for you
815,2021-10-01,15:41,YouNotUs & Michael Schulte,Bye bye bye
816,2021-10-01,15:46,Twenty One Pilots,Stressed out
817,2021-10-01,15:50,Roxette,The look
818,2021-10-01,15:53,The Weeknd,Save your tears
819,2021-10-01,15:57,Gossip,Move in the right direction
820,2021-10-01,16:04,Pink & Willow Sage Hart,Cover me in sunshine
821,2021-10-01,16:07,Icehouse,Hey little girl
822,2021-10-01,16:13,Alvaro Soler,Magia
823,2021-10-01,16:20,Jason Derulo feat. Nuka,Love not war
824,2021-10-01,16:24,Genesis,No son of mine
825,2021-10-01,16:33,JC Stewart,I need you to hate me
826,2021-10-01,16:35,Leony,Faded love
827,2021-10-01,16:39,Adele,Rolling in the deep
828,2021-10-01,16:47,Bruce Springsteen,I'm on fire
829,2021-10-01,16:49,Katy Perry,Chained to the rhythm
830,2021-10-01,16:53,Tom Grennan,Little bit of love
831,2021-10-01,16:56,Elton John & Dua Lipa,Cold heart
832,2021-10-01,17:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
833,2021-10-01,17:07,Kelly Clarkson,What doesn't kill you
834,2021-10-01,17:12,Martin Garrix feat. Bono & The Edge,We are the people
835,2021-10-01,17:20,The Hooters,All you zombies
836,2021-10-01,17:25,WIER,Best of us
837,2021-10-01,17:31,Nathan Evans,Told you so
838,2021-10-01,17:35,Kate Yanai,Summer dreamin'
839,2021-10-01,17:41,Ed Sheeran,Shivers
840,2021-10-01,17:47,Lykke Li,I follow rivers
841,2021-10-01,17:50,REO Speedwagon,Can't fight this feeling
842,2021-10-01,17:55,OneRepublic,Run
843,2021-10-01,17:57,Marshmello & Halsey,Be kind
844,2021-10-01,18:04,Mark Forster,Übermorgen
845,2021-10-01,18:07,Mr. Big,Wild world
846,2021-10-01,18:11,Alice Merton,Island
847,2021-10-01,18:15,Luis Fonsi feat. Demi Lovato,Echame la culpa
848,2021-10-01,18:18,Marillion,Kayleigh
849,2021-10-01,18:21,Zoë Wees,Hold me like you used to
850,2021-10-01,18:25,Red Hot Chili Peppers,Snow
851,2021-10-01,18:34,Justin Bieber,Friends
852,2021-10-01,18:37,Pink,Sober
853,2021-10-01,18:41,ELI,Change your mind
854,2021-10-01,18:46,The Farm,All together now
855,2021-10-01,18:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
856,2021-10-01,18:54,Ava Max,Salt
857,2021-10-01,18:57,Nick Kamen,I promised myself
858,2021-10-01,19:05,Mabel,Don't call me up
859,2021-10-01,19:08,The Weeknd,Take my breath
860,2021-10-01,19:13,Lenny Kravitz,Again
861,2021-10-01,19:18,Depeche Mode,Everything counts
862,2021-10-01,19:22,Laurell,Habit
863,2021-10-01,19:25,Lilly Wood & The Prick and Robin Schulz,Prayer in C
864,2021-10-01,19:28,3 Doors Down,Here without you
865,2021-10-01,19:33,Justin Wellington feat. Small Jam,Iko Iko
866,2021-10-01,19:36,Chumbawamba,Tubthumping
867,2021-10-01,19:41,LEA,Parfum
868,2021-10-01,19:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
869,2021-10-01,19:48,Madness,Our house
870,2021-10-01,19:51,Tom Gregory,River
871,2021-10-01,19:54,Super-Hi & Neeka,Following the sun
872,2021-10-01,19:57,Linkin Park,Burn it down
873,2021-10-01,20:04,Michael Schulte,Stay
874,2021-10-01,20:07,Gloria Estefan,Conga
875,2021-10-01,20:14,Jason Derulo feat. Nuka,Love not war
876,2021-10-01,20:17,Natalie Imbruglia,Torn
877,2021-10-01,20:22,Jupiter Flynn,Sunscreen and salt
878,2021-10-01,20:25,Milow,ASAP
879,2021-10-01,20:29,Amy Winehouse,Back to black
880,2021-10-01,20:33,Coldplay,Higher power
881,2021-10-01,20:38,Die Ärzte,Noise
882,2021-10-01,20:42,Glockenbach & Mougleta,Dancing in the dirt
883,2021-10-01,20:45,Huey Lewis and the News,The power of love
884,2021-10-01,20:49,Leona Lewis,Bleeding love
885,2021-10-01,20:53,Elton John & Dua Lipa,Cold heart
886,2021-10-01,20:56,Dandy Warhols,Bohemian like you
887,2021-10-01,21:05,Ed Sheeran,Bad habits
888,2021-10-01,21:09,Anne-Marie,2002
889,2021-10-01,21:13,Nico Santos,Would I lie to you
890,2021-10-01,21:17,Pink Floyd,Another Brick In The Wall
891,2021-10-01,21:21,Griff,Black hole
892,2021-10-01,21:24,Junior Senior,Move your feet
893,2021-10-01,21:27,OneRepublic,If I Lose Myself
894,2021-10-01,21:34,Pink,All I know so far
895,2021-10-01,21:38,Ini Kamoze,Here comes the hotstepper
896,2021-10-01,21:44,Shouse,Love tonight
