,date,time,artist,title
486,2021-08-26,13:24,ELI,Change your mind
487,2021-08-26,13:27,Ronan Keating,Life is a rollercoaster
488,2021-08-26,13:32,Griff,Black hole
489,2021-08-26,13:36,Rea Garvey,I'm all about you
490,2021-08-26,13:40,Backstreet Boys,Everybody
491,2021-08-26,13:47,Michael Patrick Kelly,Beautiful madness
492,2021-08-26,13:50,Foreigner,I want to know what love is
493,2021-08-26,13:54,Milky Chance,Colorado
494,2021-08-26,13:56,Jessie J,Price tag
495,2021-08-26,14:04,Justin Wellington feat. Small Jam,Iko Iko
496,2021-08-26,14:07,Bastille,Things we lost in the fire
497,2021-08-26,14:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
498,2021-08-26,14:20,Tina Turner,We don't need another hero
499,2021-08-26,14:23,Jason Derulo feat. Nuka,Love not war
500,2021-08-26,14:26,Lana del Rey,Video games
501,2021-08-26,14:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
502,2021-08-26,14:34,The Script,Hall of fame
503,2021-08-26,14:39,Die Ärzte,Westerland
504,2021-08-26,14:46,Olly Murs,Dear darlin'
505,2021-08-26,14:49,Joe Cocker,Summer in the city
506,2021-08-26,14:53,Zoë Wees,Hold me like you used to
507,2021-08-26,14:56,Tom Gregory,River
508,2021-08-26,15:04,Martin Garrix feat. Bono & The Edge,We are the people
509,2021-08-26,15:07,Revolverheld,Spinner
510,2021-08-26,15:12,Ace Of Base,All that she wants
511,2021-08-26,15:16,Pink & Willow Sage Hart,Cover me in sunshine
512,2021-08-26,15:19,Alice Cooper,Poison
513,2021-08-26,15:23,Glockenbach & Mougleta,Dancing in the dirt
514,2021-08-26,15:26,Sasha,Lucky day
515,2021-08-26,15:32,Johannes Oerding,An guten Tagen
516,2021-08-26,15:35,Green Day,Wake me up when September ends
517,2021-08-26,15:41,Alvaro Soler feat. Cali Y El Dandee,Mañana
518,2021-08-26,15:49,Shakespears Sister,Hello turn your radio on
519,2021-08-26,15:53,Ed Sheeran,Bad habits
520,2021-08-26,15:57,Michael Patrick Kelly,Throwback
521,2021-08-26,16:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
522,2021-08-26,16:07,OneRepublic,Run
523,2021-08-26,16:12,Take That,Never forget
524,2021-08-26,16:22,Axwell & Ingrosso,More than you know
525,2021-08-26,16:25,Toto,Africa
526,2021-08-26,16:32,Tom Grennan,Little bit of love
527,2021-08-26,16:36,Bruce Springsteen,Streets of Philadelphia
528,2021-08-26,16:41,The Weeknd,Take my breath
529,2021-08-26,16:48,Zoë Wees,Girls like us
530,2021-08-26,16:51,Joan Jett and the Blackhearts,I love Rock'n'Roll
531,2021-08-26,16:54,Milow,ASAP
532,2021-08-26,16:57,Nelly Furtado,Say it right
533,2021-08-26,17:04,Rea Garvey & VIZE,The one
534,2021-08-26,17:07,Nik Kershaw,The riddle
535,2021-08-26,17:13,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
536,2021-08-26,17:21,Michael Schulte,Stay
537,2021-08-26,17:24,R.E.M.,Man on the moon
538,2021-08-26,17:32,Super-Hi & Neeka,Following the sun
539,2021-08-26,17:35,Hozier,Take me to church
540,2021-08-26,17:42,Spice Girls,Wannabe
541,2021-08-26,17:48,Alvaro Soler,Magia
542,2021-08-26,17:51,Depeche Mode,Everything counts
543,2021-08-26,17:54,Wincent Weiss,An Wunder
544,2021-08-26,17:57,Leony,Faded love
545,2021-08-26,19:04,Laurell,Habit
546,2021-08-26,19:07,Bryan Adams,Everything I do I do it for you
547,2021-08-26,19:13,Majestic & Boney M.,Rasputin
548,2021-08-26,19:17,Tove Lo,Habits
549,2021-08-26,19:20,Madness,Our house
550,2021-08-26,19:23,Camino,Burning fire
551,2021-08-26,19:27,Mattafix,Big city life
552,2021-08-26,19:32,Pink,All I know so far
553,2021-08-26,19:37,Ed Sheeran,Afterglow
554,2021-08-26,19:42,Backstreet Boys,As long as you love me
555,2021-08-26,19:47,Sunrise Avenue,Hollywood hills
556,2021-08-26,19:51,Griff,Black hole
557,2021-08-26,19:54,Nathan Evans,Told you so
558,2021-08-26,19:57,Michael Jackson,Billie Jean
559,2021-08-26,20:04,Alvaro Soler,Sofia
560,2021-08-26,20:08,Milky Chance,Colorado
561,2021-08-26,20:12,Nelly Furtado,Powerless
562,2021-08-26,20:17,YouNotUs & Michael Schulte,Bye bye bye
563,2021-08-26,20:19,Desireless,"Voyage, voyage"
564,2021-08-26,20:24,Die Fantastischen Vier feat. Clueso,Zusammen
565,2021-08-26,20:27,Bruno Mars,Just the way you are
566,2021-08-26,20:33,Coldplay,Higher power
567,2021-08-26,20:36,Liquido,Narcotic
568,2021-08-26,20:40,Stefanie Heinzmann,Would you still love me
569,2021-08-26,20:45,Selena Gomez & Marshmello,Wolves
570,2021-08-26,20:49,Simple Minds,Don't you forget about me
571,2021-08-26,20:53,The Weeknd,Take my breath
572,2021-08-26,20:57,Tom Gregory,River
573,2021-08-26,21:04,Miley Cyrus,Midnight sky
574,2021-08-26,21:08,Dr. Alban,Sing Hallelujah!
575,2021-08-26,21:12,Max Giesinger,Der letzte Tag
576,2021-08-26,21:16,Justin Wellington feat. Small Jam,Iko Iko
577,2021-08-26,21:19,The Hooters,Johnny B
578,2021-08-26,21:22,Kygo & Tina Turner,What's love got to do with it
579,2021-08-26,21:26,Zayn & Sia,Dusk till dawn
580,2021-08-26,21:32,Jason Derulo feat. Nuka,Love not war
581,2021-08-26,21:35,Kelly Clarkson,Because of you
582,2021-08-26,21:39,Quarterhead,Love so sweet
583,2021-08-26,21:43,Survivor,Eye of the tiger
584,2021-08-26,21:46,WIER,Best of us
585,2021-08-26,21:50,The Bosshoss,Don't gimme that
586,2021-08-26,21:54,Jupiter Flynn,Difficult times
587,2021-08-26,21:57,Inner Circle,Sweat
588,2021-08-26,22:05,Tom Grennan,Little bit of love
589,2021-08-26,22:08,Madonna,American pie
590,2021-08-26,22:14,Knappe,Früher oder später
591,2021-08-26,22:17,Whitesnake,Here I go again
592,2021-08-26,22:22,ATB & Topic & A7S,Your love
593,2021-08-26,22:24,Gossip,Move in the right direction
594,2021-08-26,22:27,Lost Frequencies,Are you with me
595,2021-08-26,22:32,Alvaro Soler,Magia
596,2021-08-26,22:35,Ava Max,Every time I cry
597,2021-08-26,22:38,a-ha,Take on me
598,2021-08-26,22:41,Imagine Dragons,Natural
599,2021-08-26,22:45,Dermot Kennedy,Better days
600,2021-08-26,22:48,Glockenbach & Mougleta,Dancing in the dirt
601,2021-08-26,22:51,Mando Diao,Dance with somebody
602,2021-08-26,22:55,Decco & Alex Clare,Crazy to love you
603,2021-08-26,22:57,Common Linnets,Calm after the storm
604,2021-08-26,23:04,Mark Forster,Übermorgen
605,2021-08-26,23:07,Sting,Fields of gold
606,2021-08-26,23:10,Michael Patrick Kelly,Throwback
607,2021-08-26,23:13,Alessia Cara,Scars to your beautiful
608,2021-08-26,23:18,Fine Young Cannibals,She drives me crazy
609,2021-08-26,23:22,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
610,2021-08-26,23:25,Pink,Blow me
611,2021-08-26,23:29,Lewis Capaldi,Someone you loved
612,2021-08-26,23:33,Super-Hi & Neeka,Following the sun
613,2021-08-26,23:36,Coldplay,Viva la vida
614,2021-08-26,23:39,Ed Sheeran,Bad habits
615,2021-08-26,23:43,The Proclaimers,I'm gonna be
616,2021-08-26,23:48,Olivia Rodrigo,Good 4 U
617,2021-08-26,23:51,Milow,ASAP
618,2021-08-26,23:54,Nik Kershaw,I won't let the sun go down on me
619,2021-08-26,23:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
620,2021-08-25,00:05,SZA,The other side (from Trolls World Tour)
621,2021-08-25,00:08,Dotan,Mercy
622,2021-08-25,00:12,Stromae,Alors on danse
623,2021-08-25,00:15,Zoe Wees,Hold me like you used to
624,2021-08-25,00:20,The Gardener,Out to sea
625,2021-08-25,00:23,Take That feat. Lulu,Relight my fire
626,2021-08-25,00:33,Griff,Black hole
627,2021-08-25,00:36,Moby,Lift me up
628,2021-08-25,00:41,Wincent Weiss,Die guten Zeiten
629,2021-08-25,00:44,Birdy,Wings
630,2021-08-25,00:47,Kygo feat. Avicii,Forever yours (Tribute)
631,2021-08-25,00:52,France Gall,"Ella, elle l'a"
632,2021-08-25,00:56,Tom Grennan,Little bit of love
633,2021-08-25,01:05,Sia,Floating through space
634,2021-08-25,01:08,"Philipp Dittberner, Vize",Lissabon
635,2021-08-25,01:13,Lorde,Solar power
636,2021-08-25,01:16,Tom Gregory,River
637,2021-08-25,01:20,Hot Chocolate,Every 1's a winner
638,2021-08-25,01:24,Camila Cabello,Don't go yet
639,2021-08-25,01:26,Bon Jovi,Always
640,2021-08-25,01:33,Sunrise Avenue,Lifesaver
641,2021-08-25,01:37,Jawsh 685 X Jason Derulo,Savage love
642,2021-08-25,01:41,Lena,Strip
643,2021-08-25,01:45,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
644,2021-08-25,01:50,Lizzo feat. Ariana Grande,Good as hell
645,2021-08-25,01:54,Juanes,A Dios le pido
646,2021-08-25,01:58,Gwen Stefani,Cool
647,2021-08-25,02:05,Wrabel,Nothing but the love
648,2021-08-25,02:08,Enya,Only time
649,2021-08-25,02:14,Mark Forster,194 LÃ¤nder
650,2021-08-25,02:18,Lost Frequencies X Calum Scott,Where are you now
651,2021-08-25,02:20,Travis,Why does it always rain on me?
652,2021-08-25,02:23,Ava Max,Kings
653,2021-08-25,02:26,Crucchi Gang mit Francesco Wilking,Il mio bungalow
654,2021-08-25,02:30,Loi,I follow
655,2021-08-25,02:34,Sam Feldt feat. RANI,Post Malone
656,2021-08-25,02:36,Stanfour,Wishing you well
657,2021-08-25,02:40,Sera,Only us
658,2021-08-25,02:43,"Sarah Connor, Henning Wehland",Bonnie
659,2021-08-25,02:48,Onerepublic,Run
660,2021-08-25,02:51,Tina Turner,What's love got to do with it
661,2021-08-25,02:55,Kelvin Jones,Pillow
662,2021-08-25,02:58,Milow,Whatever it takes
663,2021-08-25,03:05,Tim Bendzko,Hoch
664,2021-08-25,03:07,SAINt JHN,Roses
665,2021-08-25,03:11,Nathan Evans,Told you so
666,2021-08-25,03:14,Wes,Alane
667,2021-08-25,03:19,P!nk,Cover me in sunshine
668,2021-08-25,03:23,Foo Fighters,Wheels
669,2021-08-25,03:31,Michael Patrick Kelly,Throwback
670,2021-08-25,03:35,"Anna Naklab feat. Alle Farben, Younotus",Supergirl
671,2021-08-25,03:38,Fury In The Slaughterhouse,All about us
672,2021-08-25,03:42,Meghan Trainor,Dear future husband
673,2021-08-25,03:47,The Kid Laroi,Without you
674,2021-08-25,03:50,"Toto, Toto",Africa
675,2021-08-25,03:55,Bosse,Der letzte Tanz
676,2021-08-25,03:57,Ellie Goulding,How long will I love you
677,2021-08-25,04:04,The Weeknd,Take my breath
678,2021-08-25,04:07,Ricky Martin,Livin' la vida loca
679,2021-08-25,04:12,Pascal Letoublon feat. Leony,Friendships (Lost my love)
680,2021-08-25,04:15,Anson Seabra,Dominoes
681,2021-08-25,04:21,Namika,Je ne parle pas francais
682,2021-08-25,04:24,"Imagine Dragons, Imagine Dragons",Wrecked
683,2021-08-25,04:27,Marshmello,Ok not to be ok
684,2021-08-25,04:31,Olivia Rodrigo,Good 4 U
685,2021-08-25,04:35,Hozier,Take me to church
686,2021-08-25,04:40,Tiesto,Don't be shy
687,2021-08-25,04:42,Marque,One to make her happy
688,2021-08-25,04:46,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
689,2021-08-25,04:49,Herbert GrÃ¶nemeyer,"Musik nur, wenn sie laut ist"
690,2021-08-25,04:51,BTS,Dynamite
691,2021-08-25,04:54,Styx,Mr. Roboto
692,2021-08-25,05:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
693,2021-08-25,05:06,Nathan Evans,Told you so
694,2021-08-25,05:11,Birdy,People help the people
695,2021-08-25,05:16,Alvaro Soler,Magia
696,2021-08-25,05:19,Ava Max,So Am I
697,2021-08-25,05:23,Pet Shop Boys,Always on my mind
698,2021-08-25,05:26,OneRepublic,All the right moves
699,2021-08-25,05:30,Ed Sheeran,Bad habits
700,2021-08-25,05:34,Welshly Arms,Sanctuary
701,2021-08-25,05:39,Lutricia McNeal,Ain't that just the way
702,2021-08-25,05:43,Tom Gregory,River
703,2021-08-25,05:46,WIER,Best of us
704,2021-08-25,05:51,Whitney Houston,How will I know
705,2021-08-25,05:55,Robbie Williams,Come undone
706,2021-08-25,06:03,Zoë Wees,Girls like us
707,2021-08-25,06:06,Phil Collins,You can't hurry love
708,2021-08-25,06:11,Imagine Dragons,Bad liar
709,2021-08-25,06:18,Justin Wellington feat. Small Jam,Iko Iko
710,2021-08-25,06:21,Natalie Imbruglia,Torn
711,2021-08-25,06:26,Marlon Roudette,When the beat drops out
712,2021-08-25,06:32,Dua Lipa,Physical
713,2021-08-25,06:35,Milow,ASAP
714,2021-08-25,06:40,Adele,Someone like you
715,2021-08-25,06:47,The Weeknd,Save your tears
716,2021-08-25,06:51,Rainbirds,Blueprint
717,2021-08-25,06:56,Justin Bieber,Love yourself
718,2021-08-25,07:04,Coldplay,Higher power
719,2021-08-25,07:07,Beyoncé,Halo
720,2021-08-25,07:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
721,2021-08-25,07:19,Whitesnake,Here I go again
722,2021-08-25,07:22,Michael Schulte,Stay
723,2021-08-25,07:27,Lady Gaga,Paparazzi
724,2021-08-25,07:33,Rea Garvey & VIZE,The one
725,2021-08-25,07:36,The Farm,All together now
726,2021-08-25,07:42,JC Stewart,I need you to hate me
727,2021-08-25,07:48,Glockenbach & Mougleta,Dancing in the dirt
728,2021-08-25,07:51,Madness,Our house
729,2021-08-25,07:56,Pink,All I know so far
730,2021-08-25,08:04,Miley Cyrus,Midnight sky
731,2021-08-25,08:07,Falco,Out of the dark
732,2021-08-25,08:13,Michael Patrick Kelly,Throwback
733,2021-08-25,08:19,Alessia Cara,Scars to your beautiful
734,2021-08-25,08:23,Bryan Adams,Summer of '69
735,2021-08-25,08:27,Super-Hi & Neeka,Following the sun
736,2021-08-25,08:33,Glasperlenspiel,Geiles Leben
737,2021-08-25,08:37,The Black Eyed Peas,Where is the love
738,2021-08-25,08:42,Tom Grennan,Little bit of love
739,2021-08-25,08:49,R.E.M.,Losing my religion
740,2021-08-25,08:52,Laurell,Habit
741,2021-08-25,08:55,George Ezra,Budapest
742,2021-08-25,09:03,The Chainsmokers & Coldplay,Something just like this
743,2021-08-25,09:07,OneRepublic,Run
744,2021-08-25,09:12,Wir sind Helden,Nur ein Wort
745,2021-08-25,09:20,Griff,Black hole
746,2021-08-25,09:23,Status Quo,You're in the army now
747,2021-08-25,09:28,Justin Bieber,Friends
748,2021-08-25,09:32,Ed Sheeran,Afterglow
749,2021-08-25,09:35,Sophie B. Hawkins,Right beside you
750,2021-08-25,09:41,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
751,2021-08-25,09:47,Johannes Oerding,An guten Tagen
752,2021-08-25,09:50,Kenny Loggins,Danger zone
753,2021-08-25,09:56,Owl City,Fireflies
754,2021-08-25,10:04,Alvaro Soler,Magia
755,2021-08-25,10:07,John Farnham,You're the voice
756,2021-08-25,10:12,James Blunt,The truth
757,2021-08-25,10:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
758,2021-08-25,10:19,Wet Wet Wet,Love is all around
759,2021-08-25,10:23,Katy Perry,Hot'n'cold
760,2021-08-25,10:27,Kid Rock,All summer long
761,2021-08-25,10:33,Michael Patrick Kelly,Beautiful madness
762,2021-08-25,10:36,YouNotUs & Michael Schulte,Bye bye bye
763,2021-08-25,10:40,Herbert Grönemeyer,Bochum - Live
764,2021-08-25,10:46,Lost Frequencies,Are you with me
765,2021-08-25,10:48,Leona Lewis,Bleeding love
766,2021-08-25,10:54,Milky Chance,Colorado
767,2021-08-25,10:57,Avicii,Levels
768,2021-08-25,11:04,Justin Wellington feat. Small Jam,Iko Iko
769,2021-08-25,11:07,The Calling,Wherever you will go
770,2021-08-25,11:13,Zoë Wees,Hold me like you used to
771,2021-08-25,11:18,Bon Jovi,You give love a bad name
772,2021-08-25,11:22,Mark Forster,Übermorgen
773,2021-08-25,11:25,Kwabs,Walk
774,2021-08-25,11:29,ATB & Topic & A7S,Your love
775,2021-08-25,11:32,Roxette,Fading like a flower
776,2021-08-25,11:37,Ava Max,Salt
777,2021-08-25,11:43,Sportfreunde Stiller,"Applaus, Applaus"
778,2021-08-25,11:46,Jason Derulo feat. Nuka,Love not war
779,2021-08-25,11:50,The Rolling Stones,Start me up
780,2021-08-25,11:53,Decco & Alex Clare,Crazy to love you
781,2021-08-25,11:56,OMI,Cheerleader
782,2021-08-25,12:03,Pink & Willow Sage Hart,Cover me in sunshine
783,2021-08-25,12:06,Die Ärzte,Männer sind Schweine
784,2021-08-25,12:11,Alvaro Soler feat. Cali Y El Dandee,Mañana
785,2021-08-25,12:16,Dermot Kennedy,Outnumbered
786,2021-08-25,12:19,Soft Cell,Tainted love
787,2021-08-25,12:22,Stefanie Heinzmann,Would you still love me
788,2021-08-25,12:25,Disturbed,The sound of silence
789,2021-08-25,12:31,Tom Gregory,River
790,2021-08-25,12:34,Kelly Clarkson,What doesn't kill you
791,2021-08-25,12:39,The Weeknd,Take my breath
792,2021-08-25,12:43,Red Hot Chili Peppers,Under the bridge
793,2021-08-25,12:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
794,2021-08-25,12:52,Ed Sheeran,Bad habits
795,2021-08-25,12:56,Whitney Houston,I wanna dance with somebody who loves me
796,2021-08-25,13:04,Calvin Harris feat. Sam Smith,Promises
797,2021-08-25,13:08,Zoë Wees,Girls like us
798,2021-08-25,13:12,Linkin Park,Burn it down
799,2021-08-25,13:19,Glockenbach & Mougleta,Dancing in the dirt
800,2021-08-25,13:22,Mr. Mister,Broken wings
801,2021-08-25,13:26,Swedish House Mafia,Don't you worry child
802,2021-08-25,13:31,Coldplay,Higher power
803,2021-08-25,13:34,atc,Around the world
804,2021-08-25,13:39,Rihanna,Umbrella
805,2021-08-25,13:45,Michael Schulte,Stay
806,2021-08-25,13:48,Queen,A kind of magic
807,2021-08-25,13:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
808,2021-08-25,13:56,3 Doors Down,Here without you
809,2021-08-25,14:04,Rea Garvey & VIZE,The one
810,2021-08-25,14:07,Madonna,Papa don't preach
811,2021-08-25,14:13,Nathan Evans,Told you so
812,2021-08-25,14:17,Zayn & Sia,Dusk till dawn
813,2021-08-25,14:21,Bloodhound Gang,The bad touch
814,2021-08-25,14:24,Tom Grennan,Little bit of love
815,2021-08-25,14:28,Silbermond,Irgendwas bleibt
816,2021-08-25,14:33,Majestic & Boney M.,Rasputin
817,2021-08-25,14:35,Michael Patrick Kelly,Throwback
818,2021-08-25,14:39,Snow Patrol,Chasing cars
819,2021-08-25,14:46,Mabel,Don't call me up
820,2021-08-25,14:49,Mike & The Mechanics,Word of mouth
821,2021-08-25,14:53,Nano,Hold on
822,2021-08-25,14:56,OneRepublic,Run
823,2021-08-25,15:04,Alvaro Soler,Magia
824,2021-08-25,15:07,Stanfour,Wishing you well
825,2021-08-25,15:12,Laurell,Habit
826,2021-08-25,15:16,Bruce Springsteen,I'm on fire
827,2021-08-25,15:18,Super-Hi & Neeka,Following the sun
828,2021-08-25,15:21,Toploader,Dancing in the moonlight
829,2021-08-25,15:24,Tom Gregory,Fingertips
830,2021-08-25,15:27,Fugees,Killing me softly
831,2021-08-25,15:34,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
832,2021-08-25,15:36,UB 40,Kingston Town
833,2021-08-25,15:42,WIER,Best of us
834,2021-08-25,15:49,Ellie Goulding,Love me like you do
835,2021-08-25,15:53,Ultravox,Dancing with tears in my eyes
836,2021-08-25,15:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
837,2021-08-25,16:04,Griff,Black hole
838,2021-08-25,16:07,Extreme,More than words
839,2021-08-25,16:12,Shouse,Love tonight
840,2021-08-25,16:18,Shawn Mendes,Treat you better
841,2021-08-25,16:21,The Hooters,All you zombies
842,2021-08-25,16:26,Leony,Faded love
843,2021-08-25,16:32,Justin Wellington feat. Small Jam,Iko Iko
844,2021-08-25,16:35,Pink,All I know so far
845,2021-08-25,16:41,Shakira,"Whenever, wherever"
846,2021-08-25,16:47,Spin Doctors,Two princes
847,2021-08-25,16:50,Anna Naklab feat. Alle Farben,Supergirl
848,2021-08-25,16:54,Lewis Capaldi,Someone you loved
849,2021-08-25,16:57,Shannon,Let the music play
850,2021-08-25,17:05,Stefanie Heinzmann feat. Jake Isaac,All we need is love
851,2021-08-25,17:08,Alvaro Soler feat. Cali Y El Dandee,Mañana
852,2021-08-25,17:12,Lenny Kravitz,Again
853,2021-08-25,17:19,ATB & Topic & A7S,Your love
854,2021-08-25,17:22,Men At Work,Down under
855,2021-08-25,17:25,Liam Payne & Rita Ora,For you
856,2021-08-25,17:32,Coldplay,Higher power
857,2021-08-25,17:35,Michael Jackson,Black or white
858,2021-08-25,17:41,JC Stewart,I need you to hate me
859,2021-08-25,17:46,Alicia Keys,Underdog
860,2021-08-25,17:49,Van Halen,Jump
861,2021-08-25,17:53,YouNotUs & Michael Schulte,Bye bye bye
862,2021-08-25,17:55,Melanie Thornton,Love how you love me
863,2021-08-25,19:04,Tom Grennan,Little bit of love
864,2021-08-25,19:08,Caro Emerald,A night like this
865,2021-08-25,19:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
866,2021-08-25,19:17,Bruce Springsteen,Born in the U.S.A.
867,2021-08-25,19:21,Stefanie Heinzmann,Would you still love me
868,2021-08-25,19:25,Bruno Mars,Grenade
869,2021-08-25,19:28,Marshmello & Halsey,Be kind
870,2021-08-25,19:32,Jason Derulo feat. Nuka,Love not war
871,2021-08-25,19:36,The Connells,'74 - '75
872,2021-08-25,19:41,Max Giesinger,Der letzte Tag
873,2021-08-25,19:46,Sia,Never give up
874,2021-08-25,19:49,Bon Jovi,Livin' on a prayer
875,2021-08-25,19:53,Tom Gregory,River
876,2021-08-25,19:57,Kelly Clarkson,Since U been gone
877,2021-08-25,20:04,Glockenbach & Mougleta,Dancing in the dirt
878,2021-08-25,20:07,Him,Join me
879,2021-08-25,20:12,Michael Patrick Kelly,Throwback
880,2021-08-25,20:15,Pink & Willow Sage Hart,Cover me in sunshine
881,2021-08-25,20:17,Phil Collins,Don't lose my number
882,2021-08-25,20:22,Jupiter Flynn,Difficult times
883,2021-08-25,20:25,Marlon Roudette,New age
884,2021-08-25,20:30,Alvaro Soler,Magia
885,2021-08-25,20:33,Christina Perri,Jar of hearts
886,2021-08-25,20:38,The Black Eyed Peas,I gotta feeling
887,2021-08-25,20:43,Chesney Hawkes,The one and only
888,2021-08-25,20:47,Super-Hi & Neeka,Following the sun
889,2021-08-25,20:51,Nathan Evans,Told you so
890,2021-08-25,20:54,Pet Shop Boys,West End Girls
891,2021-08-25,20:57,Zoë Wees,Control
892,2021-08-25,21:04,Rag'n'Bone Man,Human
893,2021-08-25,21:07,Ava Max,Every time I cry
894,2021-08-25,21:12,Passenger,Let her go
895,2021-08-25,21:17,Michael Schulte,Stay
