,date,time,artist,title
492,2021-08-11,15:56,Nea,Some say
493,2021-08-11,16:04,Leony,Faded love
494,2021-08-11,16:06,The Proclaimers,I'm gonna be
495,2021-08-11,16:12,Zoë Wees,Hold me like you used to
496,2021-08-11,16:17,ELI,Change your mind
497,2021-08-11,16:21,The Pretenders,Don't get me wrong
498,2021-08-11,16:24,Milow,ASAP
499,2021-08-11,16:27,Lady Gaga,Paparazzi
500,2021-08-11,16:33,Rea Garvey & VIZE,The one
501,2021-08-11,16:36,Adele,Someone like you
502,2021-08-11,16:41,Michael Patrick Kelly,Beautiful madness
503,2021-08-11,16:47,Alannah Myles,Black velvet
504,2021-08-11,16:50,Ed Sheeran,Afterglow
505,2021-08-11,16:54,WIER,Best of us
506,2021-08-11,16:57,Phil Collins,You can't hurry love
507,2021-08-11,17:05,ATB & Topic & A7S,Your love
508,2021-08-11,17:07,Hozier,Take me to church
509,2021-08-11,17:12,The Weeknd,Take my breath
510,2021-08-11,17:16,Michael Schulte,You let me walk alone
511,2021-08-11,17:19,Duran Duran,The wild boys
512,2021-08-11,17:23,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
513,2021-08-11,17:27,Silbermond,Das Beste
514,2021-08-11,17:33,Justin Wellington feat. Small Jam,Iko Iko
515,2021-08-11,17:36,Him,Join me
516,2021-08-11,17:41,JC Stewart,I need you to hate me
517,2021-08-11,17:46,David Guetta & Sia,Flames
518,2021-08-11,17:49,Bon Jovi,You give love a bad name
519,2021-08-11,17:53,Super-Hi & Neeka,Following the sun
520,2021-08-11,17:56,Red Hot Chili Peppers,Snow
521,2021-08-11,18:04,Pink & Willow Sage Hart,Cover me in sunshine
522,2021-08-11,18:07,Starship,We built this city
523,2021-08-11,18:13,Jupiter Flynn,Difficult times
524,2021-08-11,18:16,Tom Grennan,Little bit of love
525,2021-08-11,18:20,Melissa Etheridge,Like the way I do
526,2021-08-11,18:24,Maroon 5,Memories
527,2021-08-11,18:27,Max Giesinger,80 Millionen
528,2021-08-11,18:36,Decco & Alex Clare,Crazy to love you
529,2021-08-11,18:39,Sasha,Lucky day
530,2021-08-11,18:43,Majestic & Boney M.,Rasputin
531,2021-08-11,18:47,Zoë Wees,Girls like us
532,2021-08-11,18:50,Europe,The final countdown
533,2021-08-11,18:53,Liam Payne & Rita Ora,For you
534,2021-08-11,18:57,Michael Patrick Kelly,Throwback
535,2021-08-11,19:04,Coldplay,Higher power
536,2021-08-11,19:08,Amy Winehouse,Rehab
537,2021-08-11,19:12,Alvaro Soler feat. Cali Y El Dandee,Mañana
538,2021-08-11,19:16,Bruce Springsteen,I'm on fire
539,2021-08-11,19:19,Glockenbach & Mougleta,Dancing in the dirt
540,2021-08-11,19:22,Reamonn,Tonight
541,2021-08-11,19:25,Taylor Swift,Shake it off
542,2021-08-11,19:30,Imagine Dragons,Bad liar
543,2021-08-11,19:34,Christina Aguilera,Genie in a bottle
544,2021-08-11,19:39,Milky Chance,Colorado
545,2021-08-11,19:44,Tove Lo,Habits
546,2021-08-11,19:47,Mike Oldfield & Roger Chapman,Shadow on the wall
547,2021-08-11,19:51,OneRepublic,Run
548,2021-08-11,19:53,Gossip,Heavy cross
549,2021-08-11,19:57,Mark Forster,Übermorgen
550,2021-08-11,20:04,Tom Gregory,River
551,2021-08-11,20:07,Roxette,Sleeping in my car
552,2021-08-11,20:12,L’aupaire,When I Fall
553,2021-08-11,20:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
554,2021-08-11,20:21,Whitesnake,Here I go again
555,2021-08-11,20:26,YouNotUs & Michael Schulte,Bye bye bye
556,2021-08-11,20:28,The Bosshoss,Don't gimme that
557,2021-08-11,20:33,Lady Gaga & Bradley Cooper,Shallow
558,2021-08-11,20:37,Anastacia,I'm outta love
559,2021-08-11,20:43,Ed Sheeran,Bad habits
560,2021-08-11,20:48,Die Toten Hosen,Alles aus Liebe
561,2021-08-11,20:53,Lewis Capaldi,Before you go
562,2021-08-11,20:56,Ava Max,Every time I cry
563,2021-08-11,21:04,Jason Derulo feat. Nuka,Love not war
564,2021-08-11,21:08,Train,Drops of Jupiter
565,2021-08-11,21:13,Shouse,Love tonight
566,2021-08-11,21:16,Zayn & Sia,Dusk till dawn
567,2021-08-11,21:20,Manfred Mann's Earth Band,For you
568,2021-08-11,21:25,Zoë Wees,Hold me like you used to
569,2021-08-11,21:28,Coldplay,Viva la vida
570,2021-08-11,21:34,Justin Wellington feat. Small Jam,Iko Iko
571,2021-08-11,21:37,Oasis,Don't look back in anger
572,2021-08-11,21:42,Rihanna,Diamonds
573,2021-08-11,21:46,Robin Schulz & Felix Jaehn feat. Alida,One more time
574,2021-08-11,21:50,Eurythmics,Sweet dreams are made of this
575,2021-08-11,21:55,Nathan Evans,Told you so
576,2021-08-11,21:58,Kenny Loggins,Footloose
577,2021-08-11,22:04,Milow,ASAP
578,2021-08-11,22:07,Michael Jackson,Smooth Criminal
579,2021-08-11,22:13,Silbermond,Bestes Leben
580,2021-08-11,22:16,Alvaro Soler,Magia
581,2021-08-11,22:19,Shakespears Sister,Hello turn your radio on
582,2021-08-11,22:23,Lost Frequencies,Are you with me
583,2021-08-11,22:26,Michael Patrick Kelly,Et voilà
584,2021-08-11,22:30,ATB & Topic & A7S,Your love
585,2021-08-11,22:32,Reamonn,Through the eyes of a child
586,2021-08-11,22:36,Johannes Oerding,An guten Tagen
587,2021-08-11,22:39,Survivor,Eye of the tiger
588,2021-08-11,22:45,James Blunt,The truth
589,2021-08-11,22:49,Laurell,Habit
590,2021-08-11,22:52,3 Doors Down,Here without you
591,2021-08-11,22:55,Lykke Li,I follow rivers
592,2021-08-11,23:04,Tom Grennan,Little bit of love
593,2021-08-11,23:08,Mabel,Don't call me up
594,2021-08-11,23:11,Queen,I want to break free
595,2021-08-11,23:14,Griff,Black hole
596,2021-08-11,23:18,Max Giesinger,Der letzte Tag
597,2021-08-11,23:21,Green Day,Wake me up when September ends
598,2021-08-11,23:25,Super-Hi & Neeka,Following the sun
599,2021-08-11,23:28,Alex Clare,Too close
600,2021-08-11,23:33,Coldplay,Higher power
601,2021-08-11,23:36,Dr. Alban,It's my life
602,2021-08-11,23:40,Jupiter Flynn,Difficult times
603,2021-08-11,23:43,Dermot Kennedy,Giants
604,2021-08-11,23:47,The Weeknd,Blinding lights
605,2021-08-11,23:50,Alphaville,Big in Japan
606,2021-08-11,23:54,Milow,Ayo technology
607,2021-08-11,23:57,Majestic & Boney M.,Rasputin
608,2021-08-10,00:05,Tom Gregory,River
609,2021-08-10,00:08,Cro,Melodie (live)
610,2021-08-10,00:14,Pelican X Sherwee X Ann Christine,Summer of 19
611,2021-08-10,00:16,Ane Brun,Stop
612,2021-08-10,00:21,Phil Collins,I missed again
613,2021-08-10,00:23,Nickelback,Someday
614,2021-08-10,00:25,Kelvin Jones,Pillow
615,2021-08-10,00:28,Gloria Estefan,Oye mi canto
616,2021-08-10,00:36,Sam Feldt feat. RANI,Post Malone
617,2021-08-10,00:38,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
618,2021-08-10,00:41,Phil Collins,I missed again
619,2021-08-10,00:47,Griff,Black hole
620,2021-08-10,00:51,Clueso x Andreas Bourani,Willkommen zurueck
621,2021-08-10,00:53,Mark Ronson feat. Bruno Mars,Uptown funk
622,2021-08-10,00:57,J. Balvin feat. Pharrell Williams,Safari
623,2021-08-10,01:06,Onerepublic,Run
624,2021-08-10,01:08,Tate McRae x Khalid,Working
625,2021-08-10,01:12,Bryan Adams,Summer of '69
626,2021-08-10,01:13,AC/DC,Back in black
627,2021-08-10,01:14,Alicia Keys,Underdog
628,2021-08-10,01:17,Sam Fender,Seventeen going under
629,2021-08-10,01:21,AC/DC,Back in black
630,2021-08-10,01:26,2Pac,California love
631,2021-08-10,01:32,Purple Disco Machine,Hypnotized
632,2021-08-10,01:35,Green Shoe Studio (feat. Jacob Colgan,Oh sweet Lorraine
633,2021-08-10,01:39,Lady Gaga,Applause
634,2021-08-10,01:42,Tim Bendzko,Hoch
635,2021-08-10,01:45,Miley Cyrus,Malibu
636,2021-08-10,01:49,Camila Cabello,Don't go yet
637,2021-08-10,01:52,Asia,Heat of the moment
638,2021-08-10,01:56,The Weeknd,Save your tears
639,2021-08-10,02:05,Alvaro Soler,Magia
640,2021-08-10,02:09,Herbert Groenemeyer,Halt mich
641,2021-08-10,02:15,Laurell,Habit
642,2021-08-10,02:18,Flo Rida,Good feeling
643,2021-08-10,02:23,Dermot Kennedy,Outnumbered
644,2021-08-10,02:26,Lorde,Solar power
645,2021-08-10,02:29,Bakermat,Baiana
646,2021-08-10,02:35,Tones And I,Dance monkey
647,2021-08-10,02:38,"Ray ""Rea"" Garvey",Can't stand the silence
648,2021-08-10,02:42,Destiny's Child,Independent women Part 1
649,2021-08-10,02:45,Wincent Weiss,Die guten Zeiten
650,2021-08-10,02:48,Wilder Woods,Sure ain't
651,2021-08-10,02:53,Milky Chance,Colorado
652,2021-08-10,02:56,Reel 2 Real,I like to move it
653,2021-08-10,03:05,Leony,Faded love
654,2021-08-10,03:08,Mumford,Little lion man
655,2021-08-10,03:12,Joy Crookes,Feet don't fail me now
656,2021-08-10,03:15,P!nk,All I know so far
657,2021-08-10,03:18,Quincy Jones,Ai no corrida
658,2021-08-10,03:24,Miley Cyrus,Wrecking ball
659,2021-08-10,03:27,Nathan Evans,Told you so
660,2021-08-10,03:33,Lotte,"Auf das, was da noch kommt"
661,2021-08-10,03:36,Calvin Harris,Summer
662,2021-08-10,03:41,Johnny Cash,Hurt
663,2021-08-10,03:45,Ava Max,Everytime I cry
664,2021-08-10,03:49,Imagine Dragons,On top of the world
665,2021-08-10,03:52,Dua Lipa,Love again
666,2021-08-10,03:56,Black Eyed Peas,Meet me halfway
667,2021-08-10,04:05,Ed Sheeran,Bad habits
668,2021-08-10,04:09,Lo,079
669,2021-08-10,04:13,Katy Perry,Electric
670,2021-08-10,04:15,U2,Summer of love
671,2021-08-10,04:21,Twocolors,Lovefool
672,2021-08-10,04:24,Eurythmics,It's alright - Baby's coming back
673,2021-08-10,04:27,Alice Merton,Vertigo
674,2021-08-10,04:33,Gregory Lemarchal,Je deviens moi
675,2021-08-10,04:36,"Lost Frequencies, Zonderling",Love to go
676,2021-08-10,04:39,Halsey,Without me
677,2021-08-10,04:46,Justin Wellington feat. Small Jam,Iko Iko
678,2021-08-10,04:48,Manau,La tribu de Dana
679,2021-08-10,04:54,Mougleta,Heartbeat
680,2021-08-10,04:57,Gino Vannelli,Black cars
681,2021-08-10,05:02,Purple Disco Machine & Sophie And The Giants,Hypnotized
682,2021-08-10,05:06,Robbie Williams,Angels
683,2021-08-10,05:11,Rea Garvey & VIZE,The one
684,2021-08-10,05:14,Atomic Kitten,Whole again
685,2021-08-10,05:17,Revolverheld,Immer noch fühlen
686,2021-08-10,05:21,Super-Hi & Neeka,Following the sun
687,2021-08-10,05:24,Phil Collins,You can't hurry love
688,2021-08-10,05:27,Avicii,Hey brother
689,2021-08-10,05:32,Dante Thomas,Miss California
690,2021-08-10,05:37,Zoë Wees,Hold me like you used to
691,2021-08-10,05:41,Belinda Carlisle,Heaven is a place on earth
692,2021-08-10,05:45,Tom Grennan,Little bit of love
693,2021-08-10,05:48,Decco & Alex Clare,Crazy to love you
694,2021-08-10,05:51,Wet Wet Wet,Love is all around
695,2021-08-10,05:54,YouNotUs & Michael Schulte,Bye bye bye
696,2021-08-10,05:57,Imagine Dragons,Bad liar
697,2021-08-10,06:04,Pink,All I know so far
698,2021-08-10,06:09,Justin Jesso,Getting closer
699,2021-08-10,06:14,Melanie Thornton,Love how you love me
700,2021-08-10,06:21,ATB & Topic & A7S,Your love
701,2021-08-10,06:23,Cutting Crew,I just died in your arms
702,2021-08-10,06:27,Rihanna,Umbrella
703,2021-08-10,06:33,Ed Sheeran,Bad habits
704,2021-08-10,06:36,Alannah Myles,Black velvet
705,2021-08-10,06:41,Alvaro Soler,Sofia
706,2021-08-10,06:48,Dua Lipa,Physical
707,2021-08-10,06:51,Simple Minds,Don't you forget about me
708,2021-08-10,06:55,The Weeknd,Save your tears
709,2021-08-10,07:03,Griff,Black hole
710,2021-08-10,07:06,Nik Kershaw,Wouldn't it be good
711,2021-08-10,07:12,JC Stewart,I need you to hate me
712,2021-08-10,07:19,Justin Wellington feat. Small Jam,Iko Iko
713,2021-08-10,07:22,Ugly Kid Joe,Cats in the cradle
714,2021-08-10,07:26,David Guetta feat. Sia,Titanium
715,2021-08-10,07:32,James Blunt,The truth
716,2021-08-10,07:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
717,2021-08-10,07:42,Hozier,Take me to church
718,2021-08-10,07:49,WIER,Best of us
719,2021-08-10,07:52,Survivor,Eye of the tiger
720,2021-08-10,07:56,OneRepublic,Run
721,2021-08-10,08:03,Coldplay,Higher power
722,2021-08-10,08:06,A Fine Frenzy,Almost lover
723,2021-08-10,08:13,Ava Max,Salt
724,2021-08-10,08:18,Queen,I want to break free
725,2021-08-10,08:21,Laurell,Habit
726,2021-08-10,08:26,Rag'n'Bone Man,Skin
727,2021-08-10,08:33,Glockenbach & Mougleta,Dancing in the dirt
728,2021-08-10,08:36,Falco,Out of the dark
729,2021-08-10,08:42,Michael Patrick Kelly,Beautiful madness
730,2021-08-10,08:48,Imany,Don't be so shy
731,2021-08-10,08:52,The Police,Every breath you take
732,2021-08-10,08:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
733,2021-08-10,09:04,Michael Schulte,Stay
734,2021-08-10,09:07,Genesis,Jesus he knows me
735,2021-08-10,09:13,Majestic & Boney M.,Rasputin
736,2021-08-10,09:19,ELI,Change your mind
737,2021-08-10,09:23,Manfred Mann's Earth Band,For you
738,2021-08-10,09:27,Stefanie Heinzmann,Would you still love me
739,2021-08-10,09:31,Lost Frequencies,Are you with me
740,2021-08-10,09:34,Aura Dione,I will love you monday
741,2021-08-10,09:39,Mark Forster,Musketiere
742,2021-08-10,09:45,Texas,Summer son
743,2021-08-10,09:49,Alvaro Soler,Magia
744,2021-08-10,09:53,Laura Branigan,Self control
745,2021-08-10,09:56,Tom Gregory,River
746,2021-08-10,10:04,Regard,Ride it
747,2021-08-10,10:06,Shakira,Underneath your clothes
748,2021-08-10,10:12,Milky Chance,Colorado
749,2021-08-10,10:17,Jason Derulo feat. Nuka,Love not war
750,2021-08-10,10:20,Huey Lewis and the News,The power of love
751,2021-08-10,10:23,Lady Gaga & Bradley Cooper,Shallow
752,2021-08-10,10:26,Juli,Perfekte Welle
753,2021-08-10,10:31,Tom Grennan,Little bit of love
754,2021-08-10,10:35,Snap,Rhythm is a dancer
755,2021-08-10,10:39,Zoë Wees,Girls like us
756,2021-08-10,10:44,Robin Schulz & J.U.D.G.E.,Show me love
757,2021-08-10,10:48,Kenny Loggins,Danger zone
758,2021-08-10,10:52,Milow,ASAP
759,2021-08-10,10:54,Amy Winehouse,Rehab
760,2021-08-10,10:56,Shawn Mendes,There's nothing holdin' me back
761,2021-08-10,11:04,Pink & Willow Sage Hart,Cover me in sunshine
762,2021-08-10,11:06,Bruce Springsteen,Born in the U.S.A.
763,2021-08-10,11:12,The Weeknd,In your eyes
764,2021-08-10,11:18,Ed Sheeran,Afterglow
765,2021-08-10,11:21,R.E.M.,Man on the moon
766,2021-08-10,11:25,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
767,2021-08-10,11:31,Rea Garvey & VIZE,The one
768,2021-08-10,11:33,Rihanna,Unfaithful
769,2021-08-10,11:38,Revolverheld,So wie jetzt
770,2021-08-10,11:43,Frans,If I were sorry
771,2021-08-10,11:46,Rainbirds,Blueprint
772,2021-08-10,11:50,Michael Patrick Kelly,Throwback
773,2021-08-10,11:53,Lena,Wild and free
774,2021-08-10,11:56,Roxette,Dangerous
775,2021-08-10,12:04,Justin Wellington feat. Small Jam,Iko Iko
776,2021-08-10,12:07,The Rasmus,In the shadows
777,2021-08-10,12:12,YouNotUs & Michael Schulte,Bye bye bye
778,2021-08-10,12:16,Pat Benatar,Love is a battlefield
779,2021-08-10,12:20,Super-Hi & Neeka,Following the sun
780,2021-08-10,12:23,Mattafix,Big city life
781,2021-08-10,12:27,Welshly Arms,Sanctuary
782,2021-08-10,12:32,Leony,Faded love
783,2021-08-10,12:35,Joshua Kadison,Jessie
784,2021-08-10,12:41,Kygo & Tina Turner,What's love got to do with it
785,2021-08-10,12:46,Nico Santos,Unforgettable
786,2021-08-10,12:49,Heart,Alone
787,2021-08-10,12:54,Griff,Black hole
788,2021-08-10,12:57,Max Giesinger,Wenn sie tanzt
789,2021-08-10,13:05,Mabel,Don't call me up
790,2021-08-10,13:08,Santana feat. Rob Thomas,Smooth
791,2021-08-10,13:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
792,2021-08-10,13:18,Tove Lo,Habits
793,2021-08-10,13:21,Alice Cooper,Poison
794,2021-08-10,13:25,Katy Perry,Roar
795,2021-08-10,13:30,Ich + Ich,Stark
796,2021-08-10,13:34,Imagine Dragons,Whatever it takes
797,2021-08-10,13:38,Laurell,Habit
798,2021-08-10,13:43,Joe Cocker,Summer in the city
799,2021-08-10,13:46,Glockenbach & Mougleta,Dancing in the dirt
800,2021-08-10,13:49,Phil Collins,I wish it would rain down
801,2021-08-10,13:52,Selena Gomez & Marshmello,Wolves
802,2021-08-10,13:56,Toploader,Dancing in the moonlight
803,2021-08-10,14:04,Sia,Never give up
804,2021-08-10,14:07,Sportfreunde Stiller,"Applaus, Applaus"
805,2021-08-10,14:12,Zoë Wees,Hold me like you used to
806,2021-08-10,14:18,ATB & Topic & A7S,Your love
807,2021-08-10,14:20,Depeche Mode,Everything counts
808,2021-08-10,14:24,David Guetta feat. Kelly Rowland,When love takes over
809,2021-08-10,14:27,3 Doors Down,Here without you
810,2021-08-10,14:33,Alvaro Soler,Magia
811,2021-08-10,14:36,Welshly Arms,Legendary
812,2021-08-10,14:40,Falco,Jeanny
813,2021-08-10,14:46,Justin Bieber,Friends
814,2021-08-10,14:46,Justin Bieber,Friends
815,2021-08-10,14:49,Soul Asylum,Runaway train
816,2021-08-10,14:53,OneRepublic,Run
817,2021-08-10,14:56,Green Day,Wake me up when September ends
818,2021-08-10,15:05,Mark Forster,Übermorgen
819,2021-08-10,15:07,The Cars,Drive
820,2021-08-10,15:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
821,2021-08-10,15:16,Tom Grennan,Little bit of love
822,2021-08-10,15:20,No Doubt,Don't speak
823,2021-08-10,15:24,YOUNOTUS & Janieck & Senex,Narcotic
824,2021-08-10,15:27,Kid Rock,All summer long
825,2021-08-10,15:35,James Blunt,The truth
826,2021-08-10,15:38,Majestic & Boney M.,Rasputin
827,2021-08-10,15:43,Bruno Mars,Marry you
828,2021-08-10,15:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
829,2021-08-10,15:51,Bryan Adams,Heaven
830,2021-08-10,15:55,Taio Cruz feat. Ludacris,Break your heart
831,2021-08-10,15:58,Milky Chance,Colorado
832,2021-08-10,16:04,Ed Sheeran,Bad habits
833,2021-08-10,16:08,Juli,Geile Zeit
834,2021-08-10,16:13,Michael Patrick Kelly,Throwback
835,2021-08-10,16:19,Mike & The Mechanics,Word of mouth
836,2021-08-10,16:22,The Weeknd,Save your tears
837,2021-08-10,16:26,Robbie Williams,Supreme
838,2021-08-10,16:32,Matt Simons,Open up
839,2021-08-10,16:35,Haddaway,What is love
840,2021-08-10,16:40,Jupiter Flynn,Difficult times
841,2021-08-10,16:46,Kiss,I was made for lovin' you
842,2021-08-10,16:50,Zayn & Sia,Dusk till dawn
843,2021-08-10,16:54,Tom Gregory,River
844,2021-08-10,16:57,Dynoro & Gigi D'Agostino,In my mind
845,2021-08-10,17:05,Dua Lipa,Physical
846,2021-08-10,17:08,Bon Jovi,Always
847,2021-08-10,17:15,Jason Derulo feat. Nuka,Love not war
848,2021-08-10,17:21,Johannes Oerding,An guten Tagen
849,2021-08-10,17:24,Billy Joel,We didn't start the fire
850,2021-08-10,17:27,Stefanie Heinzmann,Would you still love me
851,2021-08-10,17:33,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
852,2021-08-10,17:36,Andreas Bourani,Auf anderen Wegen
853,2021-08-10,17:42,Pink,All I know so far
854,2021-08-10,17:48,Robert Miles,Children
855,2021-08-10,17:51,Coldplay,Higher power
856,2021-08-10,17:54,YouNotUs & Michael Schulte,Bye bye bye
857,2021-08-10,17:57,Tracy Chapman,Talkin' bout a revolution
858,2021-08-10,18:04,Dermot Kennedy,Giants
859,2021-08-10,18:07,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
860,2021-08-10,18:11,The Last Goodnight,Pictures of you
861,2021-08-10,18:15,Alessia Cara,Scars to your beautiful
862,2021-08-10,18:19,Ultravox,Dancing with tears in my eyes
863,2021-08-10,18:23,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
864,2021-08-10,18:26,Nelly Furtado,Say it right
865,2021-08-10,18:33,Alvaro Soler,Magia
866,2021-08-10,18:36,Depeche Mode,Enjoy the silence
867,2021-08-10,18:42,Milow,ASAP
868,2021-08-10,18:47,Ava Max,Sweet but psycho
869,2021-08-10,18:50,Foreigner,I want to know what love is
870,2021-08-10,18:54,Adel Tawil,Die Welt steht auf Pause
871,2021-08-10,18:57,The All-American Rejects,Gives you hell
872,2021-08-10,19:05,Griff,Black hole
873,2021-08-10,19:08,Wham!,Wake me up before you go go
874,2021-08-10,19:14,Silbermond,Bestes Leben
875,2021-08-10,19:18,Tom Grennan,Little bit of love
876,2021-08-10,19:21,Extreme,More than words
877,2021-08-10,19:25,Axwell & Ingrosso,More than you know
878,2021-08-10,19:28,Michael Patrick Kelly,Beautiful madness
879,2021-08-10,19:33,Christina Stürmer,Millionen Lichter
880,2021-08-10,19:36,ATB & Topic & A7S,Your love
881,2021-08-10,19:40,Ellie Goulding,Love me like you do
882,2021-08-10,19:44,Don Henley,The boys of summer
883,2021-08-10,19:49,JC Stewart,I need you to hate me
884,2021-08-10,19:52,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
885,2021-08-10,19:56,Zoë Wees,Hold me like you used to
886,2021-08-10,20:04,Justin Wellington feat. Small Jam,Iko Iko
887,2021-08-10,20:07,Maroon 5,This love
888,2021-08-10,20:11,Shouse,Love tonight
889,2021-08-10,20:15,Bryan Adams,Somebody
890,2021-08-10,20:19,Leony,Faded love
891,2021-08-10,20:22,Rob Thomas,Little wonders
892,2021-08-10,20:25,David Guetta feat. Sam Martin,Dangerous
893,2021-08-10,20:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
894,2021-08-10,20:33,East 17,Thunder
895,2021-08-10,20:39,Nathan Evans,Told you so
896,2021-08-10,20:43,Katy Perry,Hot'n'cold
897,2021-08-10,20:47,Pink Floyd,Another Brick In The Wall
898,2021-08-10,20:50,Glockenbach & Mougleta,Dancing in the dirt
899,2021-08-10,20:53,Ville Valo & Natalia Avelon,Summer wine
900,2021-08-10,20:56,Sia,Together
901,2021-08-10,21:04,Kygo & Tina Turner,What's love got to do with it
902,2021-08-10,21:08,Red Hot Chili Peppers,Under the bridge
903,2021-08-10,21:14,OneRepublic,Run
904,2021-08-10,21:17,Johannes Oerding,Kreise
905,2021-08-10,21:20,David Bowie,Let's dance
906,2021-08-10,21:24,Alvaro Soler feat. Cali Y El Dandee,Mañana
