,date,time,artist,title
494,2021-07-10,21:31,Lady Gaga,Just dance
495,2021-07-10,21:35,Milky Chance,Colorado
496,2021-07-10,21:39,Joel Corry feat. MNEK,Head & heart
497,2021-07-10,21:43,Madness,Our house
498,2021-07-10,21:46,Mabel,Don't call me up
499,2021-07-10,21:49,Sunrise Avenue,You can never be ready
500,2021-07-10,21:53,Backstreet Boys,Everybody
501,2021-07-10,21:57,Klangkarussell,Sonnentanz
502,2021-07-10,22:04,Justin Wellington feat. Small Jam,Iko Iko
503,2021-07-10,22:07,Die Ärzte,Lasse redn
504,2021-07-10,22:10,YouNotUs & Michael Schulte,Bye bye bye
505,2021-07-10,22:14,Van Halen,Jump
506,2021-07-10,22:18,Super-Hi & Neeka,Following the sun
507,2021-07-10,22:21,Eiffel 65,Blue
508,2021-07-10,22:24,Stefanie Heinzmann,Would you still love me
509,2021-07-10,22:28,Rihanna feat. Calvin Harris,We found love
510,2021-07-10,22:32,Imagine Dragons,Thunder
511,2021-07-10,22:35,Martin Garrix feat. Bono & The Edge,We are the people
512,2021-07-10,22:39,Silbermond,Bestes Leben
513,2021-07-10,22:42,Madcon,Beggin
514,2021-07-10,22:46,Philip Bailey & Phil Collins,Easy lover
515,2021-07-10,22:51,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
516,2021-07-10,22:54,Banners,Someone to you
517,2021-07-10,22:58,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
518,2021-07-10,23:04,Tom Grennan,Little bit of love
519,2021-07-10,23:08,KC and the Sunshine Band,That's the way I like it
520,2021-07-10,23:11,Pink,All I know so far
521,2021-07-10,23:16,Axwell & Ingrosso,More than you know
522,2021-07-10,23:20,Måneskin,I wanna be your slave
523,2021-07-10,23:23,Madonna,La Isla Bonita
524,2021-07-10,23:26,Jupiter Flynn,Difficult times
525,2021-07-10,23:30,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
526,2021-07-10,23:33,Mark Forster,Wir sind groß
527,2021-07-10,23:36,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
528,2021-07-10,23:39,Alvaro Soler,Magia
529,2021-07-10,23:42,The Cure,Friday I'm in love
530,2021-07-10,23:47,Ed Sheeran,Bad habits
531,2021-07-10,23:50,Anastacia,One day in your life
532,2021-07-10,23:54,OneRepublic,Run
533,2021-07-10,23:56,Regard,Ride it
534,2021-07-10,23:59,Marillion,Kayleigh
535,2021-07-09,00:05,P!nk,Cover me in sunshine
536,2021-07-09,00:08,The Killers,When you were young
537,2021-07-09,00:11,Kelvin Jones,Pillow
538,2021-07-09,00:15,Nea,Some say
539,2021-07-09,00:19,Herbert Groenemeyer,Was soll das
540,2021-07-09,00:26,Maroon 5,Lost
541,2021-07-09,00:28,Marquess,Vayamos companeros
542,2021-07-09,00:32,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
543,2021-07-09,00:35,Olivia Rodrigo,Good 4 U
544,2021-07-09,00:41,Calum Scott,You are the reason
545,2021-07-09,00:43,BTS,Dynamite
546,2021-07-09,00:48,Atomic Kitten,The tide is high (get the feeling)
547,2021-07-09,00:52,Henri Purnell feat. Joe Cleere,On my way home
548,2021-07-09,00:55,Aerosmith,Cryin'
549,2021-07-09,01:06,Master KG feat. Nomcebo Zikode,Jerusalema
550,2021-07-09,01:09,Ich,Pflaster
551,2021-07-09,01:13,Anne-Marie,Our song
552,2021-07-09,01:17,Robin Schulz,One more time
553,2021-07-09,01:19,Zak Abel,Right side of the bed
554,2021-07-09,01:25,Kelly Clarkson,Heartbeat song
555,2021-07-09,01:27,Gavin James,Always
556,2021-07-09,01:34,Dennis Lloyd,Alien
557,2021-07-09,01:37,Kaleo,Way down we go
558,2021-07-09,01:41,Laurell,Habit
559,2021-07-09,01:46,Bryan Adams,Summer of '69
560,2021-07-09,01:49,Jason Mraz feat. Colbie Caillat,Lucky
561,2021-07-09,01:52,Bosse,Der letzte Tanz
562,2021-07-09,01:56,"Mamas Gun, Mamas Gun",This is the day
563,2021-07-09,02:06,Michael Patrick Kelly,Beautiful Madness
564,2021-07-09,02:08,Katy Perry,Electric
565,2021-07-09,02:12,Robbie Williams,Let me entertain you (live)
566,2021-07-09,02:17,Alvaro Soler,Magia
567,2021-07-09,02:21,Die Fantastischen Vier,MfG (Mit freundlichen Gruessen)
568,2021-07-09,02:24,Mougleta,Heartbeat
569,2021-07-09,02:28,Jonas Brothers,What a man gotta do
570,2021-07-09,02:37,Major Lazer feat. Justin Bieber,Cold water
571,2021-07-09,02:43,Martin Garrix feat. Bono,We are the people
572,2021-07-09,02:46,Jack Johnson,Good people
573,2021-07-09,02:48,Ava Max,Everytime I cry
574,2021-07-09,02:51,Lena,Better
575,2021-07-09,02:54,Sam Smith,Time after time
576,2021-07-09,02:57,Diana Ross,Upside down
577,2021-07-09,03:05,P!nk,All I know so far
578,2021-07-09,03:08,Powfu feat. Beabadoobee,Coffee for your head
579,2021-07-09,03:10,Twenty One Pilots,Shy away
580,2021-07-09,03:22,Falco,Vienna calling
581,2021-07-09,03:26,Lorde,Solar power
582,2021-07-09,03:29,The Weeknd,Blinding lights
583,2021-07-09,03:34,Justin Wellington feat. Small Jam,Iko Iko
584,2021-07-09,03:37,Loreen,Euphoria
585,2021-07-09,03:40,Imagine Dragons,Wrecked
586,2021-07-09,03:44,Lizzo feat. Ariana Grande,Good as hell
587,2021-07-09,03:48,Midge Ure,Breathe
588,2021-07-09,03:52,Sia,The greatest
589,2021-07-09,03:57,LeAnn Rimes,Can't fight the moonlight
590,2021-07-09,04:05,Dynoro,In my mind
591,2021-07-09,04:08,Weezer,Island in the sun
592,2021-07-09,04:11,Ed Sheeran,Bad habits
593,2021-07-09,04:16,Seal,Kiss from a rose
594,2021-07-09,04:21,Alice Merton,Vertigo
595,2021-07-09,04:26,Nicky Jam,El perdon
596,2021-07-09,04:28,Tate McRae,You broke me first
597,2021-07-09,04:33,Lions Head,Begging
598,2021-07-09,04:36,The Kid Laroi,Without you
599,2021-07-09,04:40,Pet Shop Boys,Always on my mind
600,2021-07-09,04:44,Maneskin,Beggin'
601,2021-07-09,04:50,Ellie Goulding,Power
602,2021-07-09,04:52,Milky Chance,Colorado
603,2021-07-09,04:54,John Mayer,Who says
604,2021-07-09,04:56,No Angels,Something about us
605,2021-07-09,05:03,Justin Wellington feat. Small Jam,Iko Iko
606,2021-07-09,05:06,Sunrise Avenue,Lifesaver
607,2021-07-09,05:11,Miley Cyrus,Midnight sky
608,2021-07-09,05:15,Pet Shop Boys,Always on my mind
609,2021-07-09,05:18,Zoë Wees,Hold me like you used to
610,2021-07-09,05:23,Ed Sheeran,Galway girl
611,2021-07-09,05:25,Katy Perry,Roar
612,2021-07-09,05:29,Michael Patrick Kelly,Beautiful madness
613,2021-07-09,05:32,Cher,If I could turn back time
614,2021-07-09,05:37,Rea Garvey & VIZE,The one
615,2021-07-09,05:40,Mark Forster,Au revoir
616,2021-07-09,05:43,David Bowie,China girl
617,2021-07-09,05:48,Michael Schulte,Stay
618,2021-07-09,05:51,The Black Eyed Peas,Meet me halfway
619,2021-07-09,05:54,Olly Murs,Dear darlin'
620,2021-07-09,05:57,Laurell,Habit
621,2021-07-09,06:04,Mabel,Don't call me up
622,2021-07-09,06:07,Coolio,Gangsta's paradise
623,2021-07-09,06:13,Tom Gregory,River
624,2021-07-09,06:20,Imany,Don't be so shy
625,2021-07-09,06:23,Cutting Crew,I just died in your arms
626,2021-07-09,06:26,WIER,Best of us
627,2021-07-09,06:33,Banners,Someone to you
628,2021-07-09,06:37,LeAnn Rimes,Can't fight the moonlight
629,2021-07-09,06:43,Dean Lewis,Be alright
630,2021-07-09,06:49,Chesney Hawkes,The one and only
631,2021-07-09,06:53,The Weeknd,Save your tears
632,2021-07-09,06:58,Taylor Swift,Blank space
633,2021-07-09,07:06,Majestic & Boney M.,Rasputin
634,2021-07-09,07:08,Adele,Rolling in the deep
635,2021-07-09,07:12,Coldplay,Higher power
636,2021-07-09,07:18,Alvaro Soler,Magia
637,2021-07-09,07:22,Huey Lewis and the News,The power of love
638,2021-07-09,07:26,Nico & Vinz,Am I wrong
639,2021-07-09,07:34,Meduza & Dermot Kennedy,Paradise
640,2021-07-09,07:37,Roxette,Fading like a flower
641,2021-07-09,07:44,Decco & Alex Clare,Crazy to love you
642,2021-07-09,07:50,OMI,Cheerleader
643,2021-07-09,07:53,Van Halen,Jump
644,2021-07-09,07:56,Tom Grennan,Little bit of love
645,2021-07-09,08:05,Glockenbach & Mougleta,Dancing in the dirt
646,2021-07-09,08:08,Madness,Our house
647,2021-07-09,08:14,Justin Bieber,Love yourself
648,2021-07-09,08:22,Sia,Never give up
649,2021-07-09,08:26,The Farm,All together now
650,2021-07-09,08:33,Rea Garvey,Kiss me
651,2021-07-09,08:37,Pink & Willow Sage Hart,Cover me in sunshine
652,2021-07-09,08:41,Avicii feat. Aloe Blacc,Wake me up
653,2021-07-09,08:49,Red Hot Chili Peppers,Snow
654,2021-07-09,08:54,Ava Max,Kings & Queens
655,2021-07-09,08:57,Mariah Carey,Always be my baby
656,2021-07-09,09:05,Kygo & Tina Turner,What's love got to do with it
657,2021-07-09,09:08,The All-American Rejects,Gives you hell
658,2021-07-09,09:13,Ed Sheeran,Afterglow
659,2021-07-09,09:18,Kenny Loggins,Danger zone
660,2021-07-09,09:21,Super-Hi & Neeka,Following the sun
661,2021-07-09,09:26,Amy Macdonald,This is the life
662,2021-07-09,09:30,Martin Garrix feat. Bono & The Edge,We are the people
663,2021-07-09,09:33,The Cranberries,Zombie
664,2021-07-09,09:40,Lewis Capaldi,Someone you loved
665,2021-07-09,09:46,Axwell & Ingrosso,More than you know
666,2021-07-09,09:49,Queen,I want to break free
667,2021-07-09,09:54,Katy Perry,Unconditionally
668,2021-07-09,09:57,Jason Derulo feat. Nuka,Love not war
669,2021-07-09,10:04,Imagine Dragons,Bad liar
670,2021-07-09,10:08,Dario G,Sunchyme
671,2021-07-09,10:14,Zoë Wees,Girls like us
672,2021-07-09,10:21,Sia,Cheap thrills
673,2021-07-09,10:24,Mr. Mister,Broken wings
674,2021-07-09,10:30,The Faim,Summer is a curse
675,2021-07-09,10:33,Emeli Sandé,Read all about it
676,2021-07-09,10:40,Michael Patrick Kelly,Throwback
677,2021-07-09,10:46,Melissa Etheridge,Like the way I do
678,2021-07-09,10:50,Justin Wellington feat. Small Jam,Iko Iko
679,2021-07-09,10:53,Johannes Oerding,Kreise
680,2021-07-09,10:57,Camouflage,Love is a shield
681,2021-07-09,11:04,Lena & Nico Santos,Better
682,2021-07-09,11:07,Bon Jovi,It's my life
683,2021-07-09,11:12,OneRepublic,Run
684,2021-07-09,11:17,Lions Head,When I wake up
685,2021-07-09,11:20,Don Henley,The boys of summer
686,2021-07-09,11:23,Alvaro Soler,Magia
687,2021-07-09,11:26,Bruno Mars,Grenade
688,2021-07-09,11:31,Mark Forster,Übermorgen
689,2021-07-09,11:34,La Bouche,Be my lover
690,2021-07-09,11:39,Tom Gregory,River
691,2021-07-09,11:45,The Chainsmokers & Coldplay,Something just like this
692,2021-07-09,11:49,Philip Bailey & Phil Collins,Easy lover
693,2021-07-09,11:52,James Arthur,Medicine
694,2021-07-09,11:55,Andreas Bourani,Auf uns
695,2021-07-09,12:04,Rea Garvey & VIZE,The one
696,2021-07-09,12:07,David Bowie,Let's dance
697,2021-07-09,12:13,Miley Cyrus,Midnight sky
698,2021-07-09,12:19,Michael Schulte,Stay
699,2021-07-09,12:22,Texas,Summer son
700,2021-07-09,12:26,Jennifer Lopez,Ain't your mama
701,2021-07-09,12:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
702,2021-07-09,12:34,Pink & Willow Sage Hart,Cover me in sunshine
703,2021-07-09,12:38,Walk The Moon,Shut up and dance
704,2021-07-09,12:45,Ava Max,Torn
705,2021-07-09,12:48,Bruce Springsteen,Born in the U.S.A.
706,2021-07-09,12:53,Shawn Mendes,There's nothing holdin' me back
707,2021-07-09,12:56,Stefanie Heinzmann,Would you still love me
708,2021-07-09,13:04,Banners,Someone to you
709,2021-07-09,13:07,Christina Perri,Jar of hearts
710,2021-07-09,13:12,Laurell,Habit
711,2021-07-09,13:18,Pat Benatar,Love is a battlefield
712,2021-07-09,13:22,Max Giesinger,Die Reise
713,2021-07-09,13:26,The Weeknd,Save your tears
714,2021-07-09,13:31,Meduza & Dermot Kennedy,Paradise
715,2021-07-09,13:34,U2,One
716,2021-07-09,13:41,Luis Fonsi feat. Demi Lovato,Échame la culpa
717,2021-07-09,13:46,Meghan Trainor,Dear future husband
718,2021-07-09,13:49,Duran Duran,The wild boys
719,2021-07-09,13:53,Tom Grennan,Little bit of love
720,2021-07-09,13:56,Rihanna,Only girl
721,2021-07-09,14:04,Kaleo,Way down we go
722,2021-07-09,14:07,Ace Of Base,The sign
723,2021-07-09,14:12,Majestic & Boney M.,Rasputin
724,2021-07-09,14:18,Soft Cell,Tainted love
725,2021-07-09,14:20,WIER,Best of us
726,2021-07-09,14:23,MadCon feat. Ray Dalton,Don't worry
727,2021-07-09,14:27,Adele,Hello
728,2021-07-09,14:33,Mabel,Don't call me up
729,2021-07-09,14:36,Nickelback,What are you waiting for
730,2021-07-09,14:41,Ed Sheeran,Bad habits
731,2021-07-09,14:48,R.E.M.,Losing my religion
732,2021-07-09,14:51,Zoë Wees,Girls like us
733,2021-07-09,14:54,Matt Simons,Catch & release
734,2021-07-09,14:57,a-ha,The sun always shines on TV
735,2021-07-09,15:05,Panic! At The Disco,High hopes
736,2021-07-09,15:08,Keri Hilson,I like
737,2021-07-09,15:14,Michael Patrick Kelly,Throwback
738,2021-07-09,15:20,Jason Derulo feat. Nuka,Love not war
739,2021-07-09,15:23,The Police,Every breath you take
740,2021-07-09,15:26,Ellie Goulding,Burn
741,2021-07-09,15:33,Justin Wellington feat. Small Jam,Iko Iko
742,2021-07-09,15:36,Bon Jovi,Always
743,2021-07-09,15:42,Freya Ridings,Castles
744,2021-07-09,15:48,Johannes Oerding,An guten Tagen
745,2021-07-09,15:52,Tracy Chapman,Talkin' bout a revolution
746,2021-07-09,15:54,Coldplay,Higher power
747,2021-07-09,15:57,Beyoncé,Halo
748,2021-07-09,16:05,Alvaro Soler,Magia
749,2021-07-09,16:08,Kenny Loggins,Welcome to heartlight
750,2021-07-09,16:13,Michael Patrick Kelly,Beautiful madness
751,2021-07-09,16:19,Glockenbach & Mougleta,Dancing in the dirt
752,2021-07-09,16:22,Ugly Kid Joe,Cats in the cradle
753,2021-07-09,16:26,Taylor Swift,Shake it off
754,2021-07-09,16:33,Strumbellas,Spirits
755,2021-07-09,16:36,Leony,Faded love
756,2021-07-09,16:41,Shakira,Underneath your clothes
757,2021-07-09,16:48,Sia,Together
758,2021-07-09,16:52,Herbert Grönemeyer,Was soll das
759,2021-07-09,16:56,Zoë Wees,Hold me like you used to
760,2021-07-09,17:04,Pink & Willow Sage Hart,Cover me in sunshine
761,2021-07-09,17:07,Green Day,Boulevard of broken dreams
762,2021-07-09,17:13,Stefanie Heinzmann,Would you still love me
763,2021-07-09,17:19,Super-Hi & Neeka,Following the sun
764,2021-07-09,17:22,Foreigner,Urgent
765,2021-07-09,17:26,Mattafix,Big city life
766,2021-07-09,17:32,Dua Lipa,Physical
767,2021-07-09,17:35,R.E.M.,Man on the moon
768,2021-07-09,17:42,Ed Sheeran,Afterglow
769,2021-07-09,17:47,Lost Frequencies,Reality
770,2021-07-09,17:50,Survivor,Burning heart
771,2021-07-09,17:53,Milow,ASAP
772,2021-07-09,17:56,Jason Derulo,Want to want me
773,2021-07-09,18:04,Imagine Dragons,Bad liar
774,2021-07-09,18:08,Kate Yanai,Summer dreamin'
775,2021-07-09,18:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
776,2021-07-09,18:17,Lady Gaga & Bradley Cooper,Shallow
777,2021-07-09,18:21,Simple Minds,Don't you forget about me
778,2021-07-09,18:25,OneRepublic,Run
779,2021-07-09,18:28,Aura Dione,I will love you monday
780,2021-07-09,18:34,Mark Forster,Übermorgen
781,2021-07-09,18:36,Laurell,Habit
782,2021-07-09,18:40,Sunrise Avenue,Hollywood hills
783,2021-07-09,18:46,Marc Cohn,Walking in Memphis
784,2021-07-09,18:50,The Weeknd,Save your tears
785,2021-07-09,18:53,Katy Perry,Hot'n'cold
786,2021-07-09,18:57,Europe,The final countdown
787,2021-07-09,19:05,Kygo & Tina Turner,What's love got to do with it
788,2021-07-09,19:08,Jessie J,Price tag
789,2021-07-09,19:12,Michael Patrick Kelly,Throwback
790,2021-07-09,19:15,Heart,Alone
791,2021-07-09,19:19,Tom Gregory,River
792,2021-07-09,19:22,Majestic & Boney M.,Rasputin
793,2021-07-09,19:25,Ich + Ich,So soll es bleiben
794,2021-07-09,19:30,Zoë Wees,Girls like us
795,2021-07-09,19:33,Chumbawamba,Tubthumping
796,2021-07-09,19:38,Rea Garvey & VIZE,The one
797,2021-07-09,19:42,Rihanna,Umbrella
798,2021-07-09,19:46,Ultravox,Dancing with tears in my eyes
799,2021-07-09,19:50,Jupiter Flynn,Difficult times
800,2021-07-09,19:53,The Black Eyed Peas,Where is the love
801,2021-07-09,19:57,James Arthur,Medicine
802,2021-07-09,20:05,Banners,Someone to you
803,2021-07-09,20:08,Madonna,Into the groove
804,2021-07-09,20:13,Lukas Graham,Happy for you
805,2021-07-09,20:17,Alvaro Soler,Magia
806,2021-07-09,20:20,Spin Doctors,Two princes
807,2021-07-09,20:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
808,2021-07-09,20:28,Anne-Marie,2002
809,2021-07-09,20:31,Alex Max Band,Tonight
810,2021-07-09,20:35,Martin Garrix feat. Bono & The Edge,We are the people
811,2021-07-09,20:40,Mark Ronson feat. Bruno Mars,Uptown funk
812,2021-07-09,20:44,Bon Jovi,Livin' on a prayer
813,2021-07-09,20:47,Ed Sheeran,Bad habits
814,2021-07-09,20:51,Shakira,Waka waka
815,2021-07-09,20:54,Silbermond,Bestes Leben
816,2021-07-09,20:57,Jamiroquai,Cosmic girl
817,2021-07-09,21:04,Justin Wellington feat. Small Jam,Iko Iko
818,2021-07-09,21:07,DNCE,Cake by the ocean
819,2021-07-09,21:11,Stefanie Heinzmann,Would you still love me
820,2021-07-09,21:15,Alice Cooper,Poison
821,2021-07-09,21:19,Michael Schulte,Stay
822,2021-07-09,21:22,Robin Thicke feat. T.I. & Pharrell,Blurred lines
823,2021-07-09,21:27,Gossip,Move in the right direction
824,2021-07-09,21:31,Tom Grennan,Little bit of love
825,2021-07-09,21:35,Take That & Lulu,Relight my fire
826,2021-07-09,21:40,David Guetta feat. Sia,Titanium
827,2021-07-09,21:45,Twenty One Pilots,Stressed out
828,2021-07-09,21:48,Phil Collins,Don't lose my number
829,2021-07-09,21:53,ATB & Topic & A7S,Your love
830,2021-07-09,21:56,Juanes,La camisa negra
831,2021-07-09,22:04,Coldplay,Higher power
832,2021-07-09,22:07,Wamdue Project,King of my castle
833,2021-07-09,22:12,Måneskin,I wanna be your slave
834,2021-07-09,22:15,Alvaro Soler,Sofia
835,2021-07-09,22:18,Katrina and the Waves,Walking on sunshine
836,2021-07-09,22:22,Griff,Black hole
837,2021-07-09,22:26,Train,"Hey, soul sister"
838,2021-07-09,22:31,Avicii,Hey brother
839,2021-07-09,22:35,MC Lyte,Cold rock a party
840,2021-07-09,22:39,Pink & Willow Sage Hart,Cover me in sunshine
841,2021-07-09,22:41,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
842,2021-07-09,22:46,Kings Of Leon,Sex on fire
843,2021-07-09,22:49,Laurell,Habit
844,2021-07-09,22:52,Ray Parker Jr.,Ghostbusters
845,2021-07-09,22:56,Rea Garvey,Wild love
846,2021-07-09,23:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
847,2021-07-09,23:08,Stardust,Music sounds better with you
848,2021-07-09,23:12,Michael Patrick Kelly,Throwback
849,2021-07-09,23:15,WIER,Best of us
850,2021-07-09,23:19,Queen,Radio Ga Ga
851,2021-07-09,23:25,Milky Chance,Colorado
852,2021-07-09,23:28,Lilly Wood & The Prick and Robin Schulz,Prayer in C
853,2021-07-09,23:31,Anastacia,Left outside alone
854,2021-07-09,23:35,The Weeknd,Save your tears
855,2021-07-09,23:39,Roxette,Dangerous
856,2021-07-09,23:42,Glockenbach & Mougleta,Dancing in the dirt
857,2021-07-09,23:45,Lenny Kravitz,The Chamber
858,2021-07-09,23:50,Jeremy Loops,Postcards
859,2021-07-09,23:54,Corey Hart,Sunglasses at night
860,2021-07-09,23:57,Joel Corry feat. MNEK,Head & heart
861,2021-07-08,00:06,Coldplay,Higher power
862,2021-07-08,00:09,Gloria Estefan,Oye mi canto
863,2021-07-08,00:16,Lightning Seeds,Three lions
864,2021-07-08,00:19,Ed Sheeran,Bad habits
865,2021-07-08,00:22,Bosse,Schoenste Zeit
866,2021-07-08,00:27,Sigrid,Mirror
867,2021-07-08,00:30,Tom Grennan,Little bit of love
868,2021-07-08,00:35,OutKast,Hey ya!
869,2021-07-08,00:38,Welshly Arms,Learn to let go
870,2021-07-08,00:41,Lukas Graham,Happy for you
871,2021-07-08,00:47,Clueso,Keinen Zentimeter
872,2021-07-08,00:51,Lena,Strip
873,2021-07-08,00:53,Take That,Back for good
874,2021-07-08,00:57,Purple Disco Machine,Hypnotized
875,2021-07-08,01:05,The Weeknd feat. Ariana Grande,Save your tears
876,2021-07-08,01:08,U2,Beautiful day
877,2021-07-08,01:12,Jon Bon Jovi,Blaze of glory
878,2021-07-08,01:14,Joy Crookes,Feet don't fail me now
879,2021-07-08,01:18,Younotus,Seventeen
880,2021-07-08,01:21,Jon Bon Jovi,Blaze of glory
881,2021-07-08,01:25,Mark Forster x LEA,Drei Uhr Nachts
882,2021-07-08,01:28,Manu Chao,Me gustas tu
883,2021-07-08,01:35,"Rudimental feat. Jess Glynne, Macklemore",These days
884,2021-07-08,01:38,Fury In The Slaughterhouse,Letter to myself
885,2021-07-08,01:42,Zoe Wees,Hold me like you used to
886,2021-07-08,01:45,Rea Garvey feat. Amy Macdonald,Oh my love
887,2021-07-08,01:55,Justin Wellington feat. Small Jam,Iko Iko
888,2021-07-08,01:58,Jamelia,Superstar
889,2021-07-08,02:05,Post Malone,Circles
890,2021-07-08,02:08,El Profesor,Bongo cha cha cha (Summer anthem)
891,2021-07-08,02:14,Nathan Evans,Told you so
892,2021-07-08,02:17,Emiliana Torrini,Jungle drum
893,2021-07-08,02:20,BTS,Butter
894,2021-07-08,02:22,Tim Bendzko,Hoch
895,2021-07-08,02:25,Olivia Rodrigo,Good 4 U
896,2021-07-08,02:28,Anson Seabra,Dominoes
897,2021-07-08,02:34,Jennifer Lopez feat. Pitbull,On the floor
898,2021-07-08,02:38,Tom Gregory,River
899,2021-07-08,02:42,Felix Jaehn feat. Jasmine,Ain't nobody (Loves me better)
900,2021-07-08,02:46,Revolverheld,Immer noch fuehlen
901,2021-07-08,02:49,Snap,Rhythm is a dancer
902,2021-07-08,02:54,Kygo feat. James Gillespie,Gone are the days
903,2021-07-08,02:56,Lenny Kravitz,Again
904,2021-07-08,03:05,P!nk,Cover me in sunshine
905,2021-07-08,03:07,The Chainsmokers,Paris
906,2021-07-08,03:13,Stefanie Heinzmann,Would you still love me
907,2021-07-08,03:16,Mumford,I will wait
908,2021-07-08,03:23,Pink Floyd,On the turning away
909,2021-07-08,03:29,Regard,Ride it
