,date,time,artist,title
492,2021-06-24,01:57,Sugababes,Push the button
493,2021-06-24,02:05,Coldplay,Higher power
494,2021-06-24,02:09,The BossHoss,A/Y/O
495,2021-06-24,02:15,Mark Forster x LEA,Drei Uhr Nachts
496,2021-06-24,02:17,Marcus Mumford,You'll never walk alone
497,2021-06-24,02:20,George Ezra,Paradise
498,2021-06-24,02:23,Ava Max,Everytime I cry
499,2021-06-24,02:27,"Zucchero, Paul Young",Senza una donna
500,2021-06-24,02:33,Milow,Whatever it takes
501,2021-06-24,02:35,Jennifer Lopez,Let's get loud
502,2021-06-24,02:41,The Weeknd feat. Ariana Grande,Save your tears
503,2021-06-24,02:44,Adele,Rolling in the deep
504,2021-06-24,02:49,Clueso,Sag mir was du willst
505,2021-06-24,02:51,Wrabel,Nothing but the love
506,2021-06-24,02:56,The Pointer Sisters,I'm so excited
507,2021-06-24,03:05,Zoe Wees,Girls like us
508,2021-06-24,03:08,Mary J. Blige,One
509,2021-06-24,03:15,Mabel,Don't call me up
510,2021-06-24,03:18,Lukas Graham,Happy for you
511,2021-06-24,03:23,Kansas,Dust in the wind
512,2021-06-24,03:27,OneRepublic,Didn't I
513,2021-06-24,03:31,Die Fantastischen Vier,Die da
514,2021-06-24,03:35,Lykke Li,I follow rivers
515,2021-06-24,03:40,Olivia Rodrigo,Good 4 U
516,2021-06-24,03:43,Depeche Mode,Enjoy the silence (2004)
517,2021-06-24,03:47,Tim Bendzko,Kein Problem
518,2021-06-24,03:52,Blondie,The tide is high
519,2021-06-24,03:54,Twocolors,Lovefool
520,2021-06-24,03:57,Katy Perry,Electric
521,2021-06-24,04:04,Tom Gregory,River
522,2021-06-24,04:07,OPM,Heaven is a halfpipe
523,2021-06-24,04:12,Oska,LousyT-Shirt
524,2021-06-24,04:15,Enrique Iglesias,Bailamos
525,2021-06-24,04:20,Glockenbach,Dancing in the dirt
526,2021-06-24,04:23,Cro,Bye bye (live)
527,2021-06-24,04:25,Celeste,Tonight tonight
528,2021-06-24,04:30,Shawn Mendes,Senorita
529,2021-06-24,04:33,Gary Barlow,Let me go
530,2021-06-24,04:40,Robin Schulz,One more time
531,2021-06-24,04:43,Bruce Springsteen,I'm on fire
532,2021-06-24,04:46,Wincent Weiss,Wer wenn nicht wir
533,2021-06-24,04:49,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
534,2021-06-24,04:52,James Arthur,Medicine
535,2021-06-24,04:56,Aerosmith,Hole in my soul
536,2021-06-24,05:03,Banners,Someone to you
537,2021-06-24,05:07,Eurythmics,Sweet dreams are made of this
538,2021-06-24,05:12,Rag'n'Bone Man,Skin
539,2021-06-24,05:16,Leony,Faded love
540,2021-06-24,05:18,Bruce Springsteen,Streets of Philadelphia
541,2021-06-24,05:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
542,2021-06-24,05:26,Rea Garvey,Is it love?
543,2021-06-24,05:31,Ed Sheeran,Afterglow
544,2021-06-24,05:34,OneRepublic,Run
545,2021-06-24,05:37,Sportfreunde Stiller,Ein Kompliment
546,2021-06-24,05:41,The Weeknd,In your eyes
547,2021-06-24,05:45,Phil Collins,Don't lose my number
548,2021-06-24,05:50,Alvaro Soler,Magia
549,2021-06-24,05:54,Zoë Wees,Hold me like you used to
550,2021-06-24,05:57,Backstreet Boys,Quit playing games
551,2021-06-24,06:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
552,2021-06-24,06:07,Beyoncé,Halo
553,2021-06-24,06:11,JC Stewart,I need you to hate me
554,2021-06-24,06:17,Imany,Don't be so shy
555,2021-06-24,06:20,Van Halen,Jump
556,2021-06-24,06:25,Justin Wellington feat. Small Jam,Iko Iko
557,2021-06-24,06:32,Super-Hi & Neeka,Following the sun
558,2021-06-24,06:35,The Connells,'74 - '75
559,2021-06-24,06:42,Ava Max,So Am I
560,2021-06-24,06:48,Johannes Oerding,Kreise
561,2021-06-24,06:51,Soft Cell,Tainted love
562,2021-06-24,06:56,Tom Grennan,Little bit of love
563,2021-06-24,07:07,George Ezra,Budapest
564,2021-06-24,07:12,Pink,All I know so far
565,2021-06-24,07:20,Mark Forster,Wir sind groß
566,2021-06-24,07:23,Don Henley,The boys of summer
567,2021-06-24,07:27,Milow,ASAP
568,2021-06-24,07:34,Alle Farben & Kelvin Jones & Younotus,Only thing we know
569,2021-06-24,07:37,Imagine Dragons,Follow you
570,2021-06-24,07:41,Keri Hilson,I like
571,2021-06-24,07:49,Depeche Mode,Enjoy the silence
572,2021-06-24,07:53,Glockenbach & Mougleta,Dancing in the dirt
573,2021-06-24,07:56,Hecht,Charlotta
574,2021-06-24,08:05,Nico Santos,Safe
575,2021-06-24,08:09,Robin Schulz & Felix Jaehn feat. Alida,One more time
576,2021-06-24,08:14,Uncle Kracker,Follow me
577,2021-06-24,08:21,Zoë Wees,Girls like us
578,2021-06-24,08:25,Bryan Adams,Summer of '69
579,2021-06-24,08:27,Avicii,Hey brother
580,2021-06-24,08:34,Rea Garvey & VIZE,The one
581,2021-06-24,08:37,The Cars,Drive
582,2021-06-24,08:43,Max Giesinger,Irgendwann ist jetzt
583,2021-06-24,08:52,Lost Frequencies,Are you with me
584,2021-06-24,08:54,Meredith Brooks,Bitch
585,2021-06-24,09:04,Meduza & Dermot Kennedy,Paradise
586,2021-06-24,09:07,The Commodores,Nightshift
587,2021-06-24,09:12,The Script,Superheroes
588,2021-06-24,09:20,Miley Cyrus,Midnight sky
589,2021-06-24,09:22,R.E.M.,Man on the moon
590,2021-06-24,09:27,Tom Gregory,River
591,2021-06-24,09:32,Lewis Capaldi,Before you go
592,2021-06-24,09:36,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
593,2021-06-24,09:41,Coldplay,Clocks
594,2021-06-24,09:49,The Weeknd,Blinding lights
595,2021-06-24,09:52,The Police,Every breath you take
596,2021-06-24,09:56,Martin Garrix feat. Bono & The Edge,We are the people
597,2021-06-24,10:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
598,2021-06-24,10:07,Lenny Kravitz,Stillness of heart
599,2021-06-24,10:13,OneRepublic,Run
600,2021-06-24,10:20,Queen,Radio ga ga
601,2021-06-24,10:25,Leony,Faded love
602,2021-06-24,10:28,Cro,Einmal um die Welt
603,2021-06-24,10:31,Zoë Wees,Control
604,2021-06-24,10:35,Dario G,Sunchyme
605,2021-06-24,10:40,Ed Sheeran,The A Team
606,2021-06-24,10:47,Freya Ridings,Castles
607,2021-06-24,10:50,Tears For Fears,Shout
608,2021-06-24,10:57,Ava Max,Torn
609,2021-06-24,11:05,Imagine Dragons,Bad liar
610,2021-06-24,11:09,Jam & Spoon,Right in the night
611,2021-06-24,11:15,Alvaro Soler,Magia
612,2021-06-24,11:21,Die Fantastischen Vier feat. Clueso,Zusammen
613,2021-06-24,11:24,David Bowie,Let's dance
614,2021-06-24,11:28,Pink & Willow Sage Hart,Cover me in sunshine
615,2021-06-24,11:33,Michael Patrick Kelly,Beautiful madness
616,2021-06-24,11:35,Emeli Sandé,Read all about it
617,2021-06-24,11:42,Coldplay,Higher power
618,2021-06-24,11:49,Melissa Etheridge,Like the way I do
619,2021-06-24,11:54,Decco & Alex Clare,Crazy to love you
620,2021-06-24,11:56,Justin Wellington feat. Small Jam,Iko Iko
621,2021-06-24,12:04,Robin Schulz,Unforgettable
622,2021-06-24,12:07,Banners,Someone to you
623,2021-06-24,12:11,Christina Perri,Jar of hearts
624,2021-06-24,12:17,Super-Hi & Neeka,Following the sun
625,2021-06-24,12:20,Foreigner,Urgent
626,2021-06-24,12:25,Madcon,Glow
627,2021-06-24,12:28,3 Doors Down,Here without you
628,2021-06-24,12:33,Glockenbach & Mougleta,Dancing in the dirt
629,2021-06-24,12:36,Die Toten Hosen,Alles aus Liebe
630,2021-06-24,12:42,James Arthur,Medicine
631,2021-06-24,12:49,Alice Merton,No roots
632,2021-06-24,12:52,Bruce Springsteen,I'm on fire
633,2021-06-24,12:55,Tom Grennan,Little bit of love
634,2021-06-24,13:03,Mabel,Don't call me up
635,2021-06-24,13:06,a-ha,The sun always shines on TV
636,2021-06-24,13:12,Nelly Furtado & Quarterhead,All good things
637,2021-06-24,13:18,The Kid LAROI,Without you
638,2021-06-24,13:20,Alanis Morissette,Ironic
639,2021-06-24,13:24,Mark Forster,Übermorgen
640,2021-06-24,13:26,Hurts,Stay
641,2021-06-24,13:32,Rea Garvey & VIZE,The one
642,2021-06-24,13:35,Aura Dione,I will love you monday
643,2021-06-24,13:39,Milow,ASAP
644,2021-06-24,13:45,Alessia Cara,Scars to your beautiful
645,2021-06-24,13:49,Survivor,Burning heart
646,2021-06-24,13:52,Martin Garrix feat. Bono & The Edge,We are the people
647,2021-06-24,13:55,Ellie Goulding,Burn
648,2021-06-24,14:04,Max Giesinger,Irgendwann ist jetzt
649,2021-06-24,14:07,Shaggy feat. Rayvon,Angel
650,2021-06-24,14:13,Zoë Wees,Hold me like you used to
651,2021-06-24,14:18,Corey Hart,Sunglasses at night
652,2021-06-24,14:22,Sia,Together
653,2021-06-24,14:25,Hoobastank,The reason
654,2021-06-24,14:31,Leony,Faded love
655,2021-06-24,14:34,UB 40,Kingston Town
656,2021-06-24,14:40,Ava Max,Salt
657,2021-06-24,14:46,Matt Simons,Open up
658,2021-06-24,14:49,Duran Duran,The wild boys
659,2021-06-24,14:53,Ed Sheeran,Afterglow
660,2021-06-24,14:56,Liam Payne & Rita Ora,For you
661,2021-06-24,15:05,Dua Lipa,Physical
662,2021-06-24,15:08,Aerosmith,I don't want to miss a thing
663,2021-06-24,15:13,Michael Patrick Kelly,Throwback
664,2021-06-24,15:18,Axwell & Ingrosso,More than you know
665,2021-06-24,15:21,Toto,Africa
666,2021-06-24,15:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
667,2021-06-24,15:32,Meduza & Dermot Kennedy,Paradise
668,2021-06-24,15:35,Robbie Williams,Come undone
669,2021-06-24,15:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
670,2021-06-24,15:47,Bloodhound Gang,The bad touch
671,2021-06-24,15:51,Pink & Willow Sage Hart,Cover me in sunshine
672,2021-06-24,15:53,The Weeknd,In your eyes
673,2021-06-24,15:57,New Order,True faith
674,2021-06-24,16:05,Kaleo,Way down we go
675,2021-06-24,16:08,OneRepublic,Run
676,2021-06-24,16:12,Nelly Furtado,Maneater
677,2021-06-24,16:20,Queen,A kind of magic
678,2021-06-24,16:24,Zoë Wees,Girls like us
679,2021-06-24,16:28,Kid Rock,All summer long
680,2021-06-24,16:34,Glockenbach & Mougleta,Dancing in the dirt
681,2021-06-24,16:37,Extreme,More than words
682,2021-06-24,16:43,Robin Schulz & Felix Jaehn feat. Alida,One more time
683,2021-06-24,16:51,Zayn & Sia,Dusk till dawn
684,2021-06-24,16:55,Men At Work,Down under
685,2021-06-24,16:57,Imagine Dragons,Follow you
686,2021-06-24,17:05,Tom Gregory,River
687,2021-06-24,17:08,Echt,Junimond
688,2021-06-24,17:12,Griff,Black hole
689,2021-06-24,17:20,Alvaro Soler,Magia
690,2021-06-24,17:23,Pat Benatar,Love is a battlefield
691,2021-06-24,17:26,Jennifer Lopez,Ain't your mama
692,2021-06-24,17:33,Rea Garvey & VIZE,The one
693,2021-06-24,17:36,Lewis Capaldi,Someone you loved
694,2021-06-24,17:41,Shakira feat. Wyclef Jean,Hips don't lie
695,2021-06-24,17:49,Coldplay,Higher power
696,2021-06-24,17:52,Joan Jett and the Blackhearts,I love Rock'n'Roll
697,2021-06-24,17:56,Justin Wellington feat. Small Jam,Iko Iko
698,2021-06-24,18:03,Banners,Someone to you
699,2021-06-24,18:07,Katy Perry,I kissed a girl
700,2021-06-24,18:11,James Arthur,Medicine
701,2021-06-24,18:15,Madness,Our house
702,2021-06-24,18:18,Zoë Wees,Control
703,2021-06-24,18:22,Walk The Moon,Shut up and dance
704,2021-06-24,18:26,Taylor Swift,Blank space
705,2021-06-24,18:34,Leony,Faded love
706,2021-06-24,18:36,Soul Asylum,Runaway train
707,2021-06-24,18:42,Ava Max,Kings & Queens
708,2021-06-24,18:47,Johannes Oerding,An guten Tagen
709,2021-06-24,18:50,Camouflage,The great commandment
710,2021-06-24,18:54,Michael Schulte,Stay
711,2021-06-24,18:56,Lilly Wood & The Prick and Robin Schulz,Prayer in C
712,2021-06-24,19:04,JC Stewart,I need you to hate me
713,2021-06-24,19:06,Britney Spears,Baby one more time
714,2021-06-24,19:11,Imagine Dragons,Bad liar
715,2021-06-24,19:16,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
716,2021-06-24,19:20,Simple Minds,Don't you forget about me
717,2021-06-24,19:23,Tom Grennan,Little bit of love
718,2021-06-24,19:26,Silbermond,Das Beste
719,2021-06-24,19:31,David Guetta feat. Sia,Titanium
720,2021-06-24,19:34,Triggerfinger,I follow rivers
721,2021-06-24,19:39,Pink & Willow Sage Hart,Cover me in sunshine
722,2021-06-24,19:43,Chesney Hawkes,The one and only
723,2021-06-24,19:47,Max Giesinger,Irgendwann ist jetzt
724,2021-06-24,19:50,Martin Garrix feat. Bono & The Edge,We are the people
725,2021-06-24,19:53,Animotion,I engineer
726,2021-06-24,19:56,Panic! At The Disco,High hopes
727,2021-06-24,20:04,Super-Hi & Neeka,Following the sun
728,2021-06-24,20:07,The Calling,Wherever you will go
729,2021-06-24,20:12,Michael Patrick Kelly,Throwback
730,2021-06-24,20:14,Mabel,Don't call me up
731,2021-06-24,20:17,Survivor,Eye of the tiger
732,2021-06-24,20:21,Olly Murs feat. Demi Lovato,Up
733,2021-06-24,20:25,Amy Macdonald,This is the life
734,2021-06-24,20:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
735,2021-06-24,20:33,Red Hot Chili Peppers,Under the bridge
736,2021-06-24,20:38,Milow,ASAP
737,2021-06-24,20:42,Anna Naklab feat. Alle Farben,Supergirl
738,2021-06-24,20:45,John Farnham,You're the voice
739,2021-06-24,20:51,Stefanie Heinzmann,Would you still love me
740,2021-06-24,20:54,Linkin Park,Burn it down
741,2021-06-24,20:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
742,2021-06-24,21:04,The Kid LAROI,Without you
743,2021-06-24,21:07,Michael Jackson,Bad
744,2021-06-24,21:12,Milky Chance,Colorado
745,2021-06-24,21:16,Glockenbach & Mougleta,Dancing in the dirt
746,2021-06-24,21:19,Aerosmith,Cryin'
747,2021-06-24,21:23,Griff,Black hole
748,2021-06-24,21:26,Decco & Alex Clare,Crazy to love you
749,2021-06-24,21:31,Anastacia,Left outside alone
750,2021-06-24,21:35,Ed Sheeran,Afterglow
751,2021-06-24,21:39,The Chainsmokers & Coldplay,Something just like this
752,2021-06-24,21:43,Heart,Alone
753,2021-06-24,21:47,Miley Cyrus,Midnight sky
754,2021-06-24,21:51,Limp Bizkit,Behind blue eyes
755,2021-06-24,21:53,Majestic & Boney M.,Rasputin
756,2021-06-24,21:57,Donna Lewis,I love you always forever
757,2021-06-24,22:04,Rea Garvey & VIZE,The one
758,2021-06-24,22:07,James Blunt,1973
759,2021-06-24,22:12,Zoë Wees,Hold me like you used to
760,2021-06-24,22:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
761,2021-06-24,22:19,Manfred Mann's Earth Band,For you
762,2021-06-24,22:23,James Arthur,Medicine
763,2021-06-24,22:26,atc,Around the world
764,2021-06-24,22:31,Imagine Dragons,Follow you
765,2021-06-24,22:33,Coolio,Gangsta's paradise
766,2021-06-24,22:38,Lukas Graham,Happy for you
767,2021-06-24,22:41,Avicii feat. Aloe Blacc,Wake me up
768,2021-06-24,22:47,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
769,2021-06-24,22:50,Michael Patrick Kelly,Beautiful madness
770,2021-06-24,22:53,Alicia Keys,Empire state of mind  broken down
771,2021-06-24,22:57,Alvaro Soler,Sofia
772,2021-06-24,23:04,Kygo & Tina Turner,What's love got to do with it
773,2021-06-24,23:07,Bon Jovi,Bed of roses
774,2021-06-24,23:13,ELI,Change your mind
775,2021-06-24,23:16,Alice Merton,Vertigo
776,2021-06-24,23:19,Nik Kershaw,The riddle
777,2021-06-24,23:23,Pink,All I know so far
778,2021-06-24,23:27,The Black Eyed Peas,Meet me halfway
779,2021-06-24,23:33,Gossip,Heavy cross
780,2021-06-24,23:37,OneRepublic,Run
781,2021-06-24,23:40,Leony,Faded love
782,2021-06-24,23:42,U2,One
783,2021-06-24,23:48,Nelly Furtado & Quarterhead,All good things
784,2021-06-24,23:52,Coldplay,Higher power
785,2021-06-24,23:55,Freddie Mercury,I was born to love you
786,2021-06-24,23:58,Zoë Wees,Girls like us
787,2021-06-23,00:05,Martin Garrix feat. Bono,We are the people
788,2021-06-23,00:08,Emeli Sande,Shine
789,2021-06-23,00:13,Michael Patrick Kelly,Throwback
790,2021-06-23,00:16,Snow Patrol,Run
791,2021-06-23,00:20,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
792,2021-06-23,00:24,Prince and The New Power Generation,Cream
793,2021-06-23,00:28,Silbermond,Bestes Leben
794,2021-06-23,00:32,Robbie Williams,Rock DJ
795,2021-06-23,00:36,Lady Gaga,Stupid love
796,2021-06-23,00:41,P!nk,Cover me in sunshine
797,2021-06-23,00:43,Rick Springfield,Celebrate youth
798,2021-06-23,00:48,Laurell,Habit
799,2021-06-23,00:51,John Legend,All of me
800,2021-06-23,00:55,Celeste,Tonight tonight
801,2021-06-23,00:57,Stu Larsen,San Francisco
802,2021-06-23,01:05,Milow,ASAP
803,2021-06-23,01:08,Beyonce,Best thing I never had
804,2021-06-23,01:13,Lost Frequencies,Rise
805,2021-06-23,01:17,Calum Scott,Biblical
806,2021-06-23,01:21,Def Leppard,Pour some sugar on me
807,2021-06-23,01:26,Mimi Webb,Good without
808,2021-06-23,01:29,Pet Shop Boys,I don't know what you want...
809,2021-06-23,01:35,Ofenbach,Head shoulders knees
810,2021-06-23,01:37,The Fray,How to save a life
811,2021-06-23,01:43,Udo Lindenberg,Mittendrin
812,2021-06-23,01:45,The Kid Laroi,Without you
813,2021-06-23,01:49,Twocolors,Bloodstream
814,2021-06-23,01:53,Alphaville,Big in Japan
815,2021-06-23,01:56,Sia feat. Sean Paul,Cheap thrills
816,2021-06-23,02:05,Onerepublic,Run
817,2021-06-23,02:08,Wincent Weiss,Musik sein
818,2021-06-23,02:12,Duffy,Mercy
819,2021-06-23,02:13,Bow Anderson,New wave
820,2021-06-23,02:16,Kygo feat. James Gillespie,Gone are the days
821,2021-06-23,02:19,Hootie,Only wanna be with you
822,2021-06-23,02:23,Marshmello,Ok not to be ok
823,2021-06-23,02:28,Blue,All rise
824,2021-06-23,02:33,Griff,Black hole
825,2021-06-23,02:36,Simple Plan,Your love is a lie
826,2021-06-23,02:40,Lena,Strip
827,2021-06-23,02:43,George Michael,Faith
828,2021-06-23,02:46,Robin Schulz feat. Alida,In your eyes
829,2021-06-23,02:51,Andreas Bourani,Nur in meinem Kopf
830,2021-06-23,02:55,Zak Abel,Right side of the bed
831,2021-06-23,02:57,Anastacia,Caught in the middle
832,2021-06-23,03:05,Banners,Someone to you
833,2021-06-23,03:08,Black Eyed Peas,I gotta feeling
834,2021-06-23,03:14,Alvaro Soler,Magia
835,2021-06-23,03:18,Eric Carmen,Hungry eyes
836,2021-06-23,03:23,Inxs,Original sin
837,2021-06-23,03:27,Sarah Connor,Bye bye
838,2021-06-23,03:33,Malik Harris,Dance
839,2021-06-23,03:35,Lana del Rey,Summertime sadness
840,2021-06-23,03:39,Jamie Lawson,Someone for everyone
841,2021-06-23,03:44,P!nk,All I know so far
842,2021-06-23,03:46,Sam Smith,Too good at goodbyes
843,2021-06-23,03:49,Dynoro,In my mind
844,2021-06-23,03:54,Green Day,21 guns
845,2021-06-23,03:57,Boyzone,Picture of you
846,2021-06-23,04:05,Leony,Faded love
847,2021-06-23,04:08,Sasha,Lucky day
848,2021-06-23,04:11,Stefanie Heinzmann,Would you still love me
849,2021-06-23,04:15,Justin Bieber,Sorry
850,2021-06-23,04:26,Alicia Keys,Underdog
851,2021-06-23,04:30,"Jack Savoretti, Nile Rodgers",Who's hurting who
852,2021-06-23,04:35,The Weeknd feat. Ariana Grande,Save your tears
853,2021-06-23,04:37,Imagine Dragons,It's time
854,2021-06-23,04:42,Tones And I,Cloudy day
855,2021-06-23,04:45,David Bowie,Blue Jean
856,2021-06-23,04:49,Nea,Some say
857,2021-06-23,04:51,Bosse,Der letzte Tanz
858,2021-06-23,04:56,Soundgarden,Black hole sun
859,2021-06-23,05:03,Tom Grennan,Little bit of love
860,2021-06-23,05:07,Ava Max,Kings & Queens
861,2021-06-23,05:11,Ich + Ich,Vom selben Stern
862,2021-06-23,05:15,Alicia Keys,Girl on fire
863,2021-06-23,05:18,Bryan Adams,Somebody
864,2021-06-23,05:24,Nelly Furtado & Quarterhead,All good things
865,2021-06-23,05:27,Train,"Hey, soul sister"
866,2021-06-23,05:31,Pink & Willow Sage Hart,Cover me in sunshine
867,2021-06-23,05:33,The Chainsmokers & Coldplay,Something just like this
868,2021-06-23,05:39,East 17,Thunder
869,2021-06-23,05:43,Milow,ASAP
870,2021-06-23,05:46,Martin Garrix feat. Bono & The Edge,We are the people
871,2021-06-23,05:50,Ed Sheeran,The A Team
872,2021-06-23,05:53,Roxette,The look
873,2021-06-23,05:57,Mark Forster,Flash mich
874,2021-06-23,06:05,Rea Garvey & VIZE,The one
875,2021-06-23,06:08,Madness,Our house
876,2021-06-23,06:14,Imagine Dragons,Whatever it takes
877,2021-06-23,06:20,Miley Cyrus,Midnight sky
878,2021-06-23,06:22,Deep Blue Something,Breakfast at Tiffany's
879,2021-06-23,06:27,The Kid LAROI,Without you
880,2021-06-23,06:34,The Weeknd,Blinding lights
881,2021-06-23,06:37,Zoë Wees,Control
882,2021-06-23,06:43,Bastille,Pompeii
883,2021-06-23,06:49,Michael Patrick Kelly,Beautiful madness
884,2021-06-23,06:51,Camouflage,The great commandment
885,2021-06-23,06:55,Leony,Faded love
886,2021-06-23,06:57,Tom Walker,Leave a light on
887,2021-06-23,07:06,Tom Astor,Junger Adler - Ein Lied für meinen Sohn
888,2021-06-23,07:10,Shawn Mendes,There's nothing holdin' me back
889,2021-06-23,07:14,Dua Lipa,Physical
890,2021-06-23,07:22,Mr. Mister,Broken wings
891,2021-06-23,07:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
892,2021-06-23,07:33,Alvaro Soler,Magia
893,2021-06-23,07:36,Freddie Mercury,Living on my own
894,2021-06-23,07:43,Kaleo,Way down we go
895,2021-06-23,07:50,Mabel,Don't call me up
896,2021-06-23,07:53,Survivor,Eye of the tiger
897,2021-06-23,07:56,Michael Schulte,Stay
898,2021-06-23,08:05,Decco & Alex Clare,Crazy to love you
899,2021-06-23,08:08,La Bouche,Sweet dreams
900,2021-06-23,08:13,Banners,Someone to you
901,2021-06-23,08:21,Alessia Cara,Scars to your beautiful
902,2021-06-23,08:24,a-ha,Take on me
903,2021-06-23,08:27,Bruce Springsteen,Ghosts
904,2021-06-23,08:34,Johannes Oerding,An guten Tagen
905,2021-06-23,08:38,Stanfour,Wishing you well
906,2021-06-23,08:43,Super-Hi & Neeka,Following the sun
907,2021-06-23,08:49,Spin Doctors,Two princes
908,2021-06-23,08:54,Glockenbach & Mougleta,Dancing in the dirt
