,date,time,artist,title
492,2021-10-15,21:51,The Kid LAROI & Justin Bieber,Stay
493,2021-10-15,21:53,Die Fantastischen Vier,Troy
494,2021-10-15,21:57,Sugababes,Push the button
495,2021-10-15,22:04,Luis Fonsi feat. Demi Lovato,Echame la culpa
496,2021-10-15,22:07,Madonna,True blue
497,2021-10-15,22:12,Pink,All I know so far
498,2021-10-15,22:16,Robin Schulz,Unforgettable
499,2021-10-15,22:20,Depeche Mode,Just can't get enough
500,2021-10-15,22:23,OneRepublic,Someday
501,2021-10-15,22:26,Roxette,How do you do
502,2021-10-15,22:30,Glasperlenspiel,Geiles Leben
503,2021-10-15,22:34,Joel Corry & RAYE & David Guetta,Bed
504,2021-10-15,22:37,Coldplay & BTS,My universe
505,2021-10-15,22:40,George Michael,I want your sex
506,2021-10-15,22:46,Ed Sheeran,Bad habits
507,2021-10-15,22:50,Kygo & Tina Turner,What's love got to do with it
508,2021-10-15,22:53,Robin Thicke & Pharrell Williams,Blurred lines
509,2021-10-15,22:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
510,2021-10-15,23:04,Dermot Kennedy,Giants
511,2021-10-15,23:07,DJ Antoine,Welcome to St. Tropez
512,2021-10-15,23:10,Tom Gregory,River
513,2021-10-15,23:13,Eurythmics,Here comes the rain again
514,2021-10-15,23:18,Glass Animals,Heat waves
515,2021-10-15,23:22,Blur,Song 2
516,2021-10-15,23:24,Rihanna,Only girl
517,2021-10-15,23:28,Mark Ronson feat. Bruno Mars,Uptown funk
518,2021-10-15,23:31,Justin Wellington feat. Small Jam,Iko Iko
519,2021-10-15,23:34,Ofenbach feat. Lagique,Wasted love
520,2021-10-15,23:36,Banners,Someone to you
521,2021-10-15,23:40,Yazoo,Don't go
522,2021-10-15,23:45,Nico Santos,Would I lie to you
523,2021-10-15,23:48,Alle Farben ft. Graham Candy,She moves
524,2021-10-15,23:51,Ava Max,Every time I cry
525,2021-10-15,23:54,Harry Styles,Adore you
526,2021-10-15,23:57,Dua Lipa,Don't start now
527,2021-10-14,00:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
528,2021-10-14,00:08,Green Day,Oh love
529,2021-10-14,00:13,Michael Schulte,Here goes nothing
530,2021-10-14,00:16,Alphaville,Big in Japan
531,2021-10-14,00:20,Mabel,Don't call me up
532,2021-10-14,00:23,Nathan Evans,Told you so
533,2021-10-14,00:27,JP Saxe feat. Julia Michaels,If the world was ending
534,2021-10-14,00:32,The Weeknd,Take my breath
535,2021-10-14,00:36,Colbie Caillat,I do
536,2021-10-14,00:41,Tim Bendzko,Hoch
537,2021-10-14,00:43,MGMT,Kids
538,2021-10-14,00:46,Griff,Black hole
539,2021-10-14,00:50,Michael Jackson,You are not alone
540,2021-10-14,00:56,Joel Corry feat. Charli XCX,Out out
541,2021-10-14,00:58,Dominic Fike,3 nights
542,2021-10-14,01:05,"Benny Blanco, Halsey, Khalid",Eastside
543,2021-10-14,01:08,Bruce Springsteen,The rising
544,2021-10-14,01:15,Metallica,Whiskey in the jar
545,2021-10-14,01:16,Max Giesinger,Der letzte Tag
546,2021-10-14,01:18,Pelican X Sherwee X Ann Christine,Summer of 19
547,2021-10-14,01:22,Metallica,Whiskey in the jar
548,2021-10-14,01:27,Ed Sheeran,Bad habits
549,2021-10-14,01:32,Michael Patrick Kelly,Beautiful madness
550,2021-10-14,01:35,Sia,Unstoppable
551,2021-10-14,01:39,Charlie Puth feat. Meghan Trainor,Marvin Gaye
552,2021-10-14,01:44,Shawn Mendes,Wonder
553,2021-10-14,01:47,Tiesto,Don't be shy
554,2021-10-14,01:50,Hoobastank,The reason
555,2021-10-14,01:54,Wrabel,Nothing but the love
556,2021-10-14,01:57,Bob Marley,Buffalo soldier
557,2021-10-14,02:05,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
558,2021-10-14,02:08,Linkin Park,Burning in the skies
559,2021-10-14,02:13,Zaz,Imagine
560,2021-10-14,02:16,Elton John,Can you feel the love tonight
561,2021-10-14,02:20,Lost Frequencies X Calum Scot,Where are you now (radio edit)
562,2021-10-14,02:22,Corinne Bailey Rae,Put your records on
563,2021-10-14,02:28,Rag'n'bone Man,Crossfire
564,2021-10-14,02:33,Ellie Goulding,Still falling for you
565,2021-10-14,02:38,Maroon 5,Beautiful mistakes (no rap version)
566,2021-10-14,02:41,Purple Disco Machine Feat. Eyelar,Dopamine
567,2021-10-14,02:47,Ahi,Danger
568,2021-10-14,02:50,Soulsister,The way to your heart
569,2021-10-14,02:55,Sigrid,Mirror
570,2021-10-14,02:58,Daft Punk feat. Pharrell Williams,Get lucky
571,2021-10-14,03:05,Ava Max,Everytime I cry
572,2021-10-14,03:08,Giant Rooks,Watershed
573,2021-10-14,03:13,Jason Derulo,Whatcha say
574,2021-10-14,03:17,Zoe Wees,Girls like us
575,2021-10-14,03:23,Karel Fialka,Hey Matthew
576,2021-10-14,03:26,Fury In The Slaughterhouse,"Trapped today, trapped tomorrow"
577,2021-10-14,03:29,James Blunt,Love under pressure
578,2021-10-14,03:34,Kygo,It ain't me
579,2021-10-14,03:37,Milow,Howling at the moon
580,2021-10-14,03:40,Coldplay,Higher power
581,2021-10-14,03:44,Alicia Keys,No one
582,2021-10-14,03:48,Tom Grennan,Don't break the heart
583,2021-10-14,03:51,"Anna Naklab feat. Alle Farben, Younotus",Supergirl
584,2021-10-14,03:55,Silk Sonic,Skate
585,2021-10-14,03:57,BTS,Butter
586,2021-10-14,04:05,Alvaro Soler,Magia
587,2021-10-14,04:08,Eminem,Stan
588,2021-10-14,04:16,Clean Bandit X Topic,Drive (feat. wes nelson)
589,2021-10-14,04:18,Texas,I don't want a lover
590,2021-10-14,04:24,Nico Santos,Would I lie to you
591,2021-10-14,04:28,Camila Cabello feat. Young Thug,Havana
592,2021-10-14,04:33,Ofenbach,Head Shoulders Knees
593,2021-10-14,04:36,Shouse,Love tonight
594,2021-10-14,04:38,Gary Barlow,Let me go
595,2021-10-14,04:43,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
596,2021-10-14,04:46,Black Eyed Peas,I gotta feeling
597,2021-10-14,04:50,JC Stewart,Don't say you love me
598,2021-10-14,04:53,Younotus,Seventeen
599,2021-10-14,04:57,Loverboy,Working for the weekend
600,2021-10-14,05:03,Milky Chance,Colorado
601,2021-10-14,05:05,Eurythmics,There must be an angel
602,2021-10-14,05:13,JC Stewart,I need you to hate me
603,2021-10-14,05:15,Leony,Faded love
604,2021-10-14,05:18,Johannes Oerding,Kreise
605,2021-10-14,05:23,Des'ree,Life
606,2021-10-14,05:26,Tom Gregory,River
607,2021-10-14,05:29,Shakira,Waka waka
608,2021-10-14,05:32,Alphaville,Forever young
609,2021-10-14,05:38,Alice Merton,Island
610,2021-10-14,05:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
611,2021-10-14,05:44,George Ezra,Paradise
612,2021-10-14,05:50,Shouse,Love tonight
613,2021-10-14,05:53,Nathan Evans,Told you so
614,2021-10-14,05:56,The Connells,'74 - '75
615,2021-10-14,06:03,Justin Wellington feat. Small Jam,Iko Iko
616,2021-10-14,06:06,Gossip,Heavy cross
617,2021-10-14,06:12,Mabel,Don't call me up
618,2021-10-14,06:20,Madness,Our house
619,2021-10-14,06:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
620,2021-10-14,06:27,Uncle Kracker,Follow me
621,2021-10-14,06:33,Michael Schulte,Stay
622,2021-10-14,06:36,Michael Jackson,Black or white
623,2021-10-14,06:42,Zoë Wees,Girls like us
624,2021-10-14,06:50,Coldplay,Higher power
625,2021-10-14,06:53,Paula Abdul,Straight up
626,2021-10-14,06:57,Banners,Someone to you
627,2021-10-14,07:05,WIER,Best of us
628,2021-10-14,07:08,Natalie Imbruglia,Torn
629,2021-10-14,07:13,ATB & Topic & A7S,Your love
630,2021-10-14,07:19,The Police,Every breath you take
631,2021-10-14,07:23,Ava Max,Every time I cry
632,2021-10-14,07:27,Rag'n'Bone Man,Skin
633,2021-10-14,07:33,Selena Gomez & Marshmello,Wolves
634,2021-10-14,07:37,Alvaro Soler feat. Cali Y El Dandee,Mañana
635,2021-10-14,07:43,Adele,Rolling in the deep
636,2021-10-14,07:50,The Cure,Friday I'm in love
637,2021-10-14,07:54,Pink & Willow Sage Hart,Cover me in sunshine
638,2021-10-14,07:56,Tom Grennan,Little bit of love
639,2021-10-14,08:04,Ed Sheeran,Bad habits
640,2021-10-14,08:08,Nelly Furtado,Say it right
641,2021-10-14,08:13,Welshly Arms,Save me from the monster in my head
642,2021-10-14,08:20,OneRepublic,Run
643,2021-10-14,08:22,Tracy Chapman,Talkin' bout a revolution
644,2021-10-14,08:25,Luis Fonsi feat. Demi Lovato,Échame la culpa
645,2021-10-14,08:32,Griff,Black hole
646,2021-10-14,08:35,Meat Loaf,I'd do anything for love
647,2021-10-14,08:43,James Blunt,The truth
648,2021-10-14,08:51,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
649,2021-10-14,08:54,John Farnham,You're the voice
650,2021-10-14,09:02,Mark Forster,Übermorgen
651,2021-10-14,09:05,REO Speedwagon,Can't fight this feeling
652,2021-10-14,09:12,Purple Disco Machine feat. Eyelar,Dopamine
653,2021-10-14,09:19,Lady Gaga & Bradley Cooper,Shallow
654,2021-10-14,09:22,R.E.M.,Man on the moon
655,2021-10-14,09:26,The Weeknd,Take my breath
656,2021-10-14,09:30,YouNotUs & Michael Schulte,Bye bye bye
657,2021-10-14,09:33,Milow,ASAP
658,2021-10-14,09:38,Adele,Set fire to the rain
659,2021-10-14,09:44,Super-Hi & Neeka,Following the sun
660,2021-10-14,09:47,U2,With or without you
661,2021-10-14,09:53,Alice Merton,Island
662,2021-10-14,09:56,One Direction,Story of my life
663,2021-10-14,10:03,Leony,Faded love
664,2021-10-14,10:06,Lukas Graham,7 years
665,2021-10-14,10:11,Coldplay & BTS,My universe
666,2021-10-14,10:16,Laura Branigan,Self control
667,2021-10-14,10:20,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
668,2021-10-14,10:23,Christina Stürmer,Millionen Lichter
669,2021-10-14,10:27,Timbaland feat. OneRepublic,Apologize
670,2021-10-14,10:31,Laurell,Habit
671,2021-10-14,10:34,Liquido,Narcotic
672,2021-10-14,10:38,Zoë Wees,Control
673,2021-10-14,10:44,Lost Frequencies,Are you with me
674,2021-10-14,10:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
675,2021-10-14,10:50,Tom Gregory,River
676,2021-10-14,10:53,Alvaro Soler,Sofia
677,2021-10-14,10:56,The Script,Hall of fame
678,2021-10-14,11:03,Glockenbach & Mougleta,Dancing in the dirt
679,2021-10-14,11:06,Milky Chance,Colorado
680,2021-10-14,11:10,Europe,The final countdown
681,2021-10-14,11:15,Ava Max,Sweet but psycho
682,2021-10-14,11:18,Extreme,More than words
683,2021-10-14,11:22,Shawn Mendes & Camila Cabello,Señorita
684,2021-10-14,11:25,Nathan Evans,Told you so
685,2021-10-14,11:31,LeAnn Rimes,Can't fight the moonlight
686,2021-10-14,11:34,Rag'n'Bone Man,Human
687,2021-10-14,11:39,Ed Sheeran,Shivers
688,2021-10-14,11:45,Melissa Etheridge,Like the way I do
689,2021-10-14,11:49,Justin Wellington feat. Small Jam,Iko Iko
690,2021-10-14,11:53,Milow,Whatever it takes
691,2021-10-14,11:56,The Pointer Sisters,I'm so excited
692,2021-10-14,12:03,Adel Tawil,Lieder
693,2021-10-14,12:07,Nickelback,How you remind me
694,2021-10-14,12:11,Pascal Letoublon feat. Leony,Friendships
695,2021-10-14,12:16,Coldplay,Higher power
696,2021-10-14,12:20,Roxette,The look
697,2021-10-14,12:23,Dynoro & Gigi D'Agostino,In my mind
698,2021-10-14,12:26,Hozier,Take me to church
699,2021-10-14,12:32,Griff,Black hole
700,2021-10-14,12:35,Marc Cohn,Walking in Memphis
701,2021-10-14,12:40,Elton John & Dua Lipa,Cold heart
702,2021-10-14,12:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
703,2021-10-14,12:51,Foreigner,I want to know what love is
704,2021-10-14,12:54,David Guetta & MistaJam & John Newman,If you really love me
705,2021-10-14,12:57,Lily Allen,Not fair
706,2021-10-14,13:04,Pink & Willow Sage Hart,Cover me in sunshine
707,2021-10-14,13:06,Herbert Grönemeyer,Männer
708,2021-10-14,13:11,JC Stewart,I need you to hate me
709,2021-10-14,13:15,Jason Derulo feat. Nuka,Love not war
710,2021-10-14,13:18,No Doubt,Don't speak
711,2021-10-14,13:23,Shawn Mendes,Treat you better
712,2021-10-14,13:26,Rihanna feat. Mikky Ekko,Stay
713,2021-10-14,13:31,Banners,Someone to you
714,2021-10-14,13:35,Mabel,Don't call me up
715,2021-10-14,13:39,Bon Jovi,Have a nice day
716,2021-10-14,13:44,WIER,Best of us
717,2021-10-14,13:48,Manfred Mann's Earth Band,For you
718,2021-10-14,13:52,Alice Merton,Island
719,2021-10-14,13:55,Avicii feat. Aloe Blacc,Wake me up
720,2021-10-14,14:03,Alvaro Soler feat. Cali Y El Dandee,Mañana
721,2021-10-14,14:07,Rea Garvey,Wild love
722,2021-10-14,14:12,Shouse,Love tonight
723,2021-10-14,14:18,Depeche Mode,Everything counts
724,2021-10-14,14:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
725,2021-10-14,14:24,Welshly Arms,Legendary
726,2021-10-14,14:27,Aura Dione,I will love you monday
727,2021-10-14,14:32,OneRepublic,Run
728,2021-10-14,14:34,U2,One
729,2021-10-14,14:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
730,2021-10-14,14:46,Alessia Cara,Scars to your beautiful
731,2021-10-14,14:50,Mr. Mister,Kyrie
732,2021-10-14,14:53,The Weeknd,Take my breath
733,2021-10-14,14:56,Freya Ridings,Castles
734,2021-10-14,15:04,Tom Grennan,Little bit of love
735,2021-10-14,15:08,Dr. Alban,It's my life
736,2021-10-14,15:13,Michael Schulte,Here goes nothing
737,2021-10-14,15:18,Anna Naklab feat. Alle Farben,Supergirl
738,2021-10-14,15:22,Genesis,Land of confusion
739,2021-10-14,15:26,Ed Sheeran,Bad habits
740,2021-10-14,15:33,Glasperlenspiel,Geiles Leben
741,2021-10-14,15:37,Coldplay & BTS,My universe
742,2021-10-14,15:42,Keri Hilson,I like
743,2021-10-14,15:47,Justin Wellington feat. Small Jam,Iko Iko
744,2021-10-14,15:50,Aerosmith,Cryin'
745,2021-10-14,15:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
746,2021-10-14,15:56,Starship,Nothing's gonna stop us now
747,2021-10-14,16:04,Olly Murs,Dear darlin'
748,2021-10-14,16:07,Ava Max,Every time I cry
749,2021-10-14,16:11,R.E.M.,Imitation of life
750,2021-10-14,16:18,Leony,Faded love
751,2021-10-14,16:21,Queen,Radio Ga Ga
752,2021-10-14,16:26,Alicia Keys,Underdog
753,2021-10-14,16:33,Calvin Harris feat. Sam Smith,Promises
754,2021-10-14,16:36,Bruce Springsteen,Streets of Philadelphia
755,2021-10-14,16:42,Laurell,Habit
756,2021-10-14,16:49,Bruno Mars,Count on me
757,2021-10-14,16:52,Don Henley,The boys of summer
758,2021-10-14,16:57,ATB & Topic & A7S,Your love
759,2021-10-14,17:04,Nathan Evans,Told you so
760,2021-10-14,17:07,Alvaro Soler,Magia
761,2021-10-14,17:11,Blur,Song 2
762,2021-10-14,17:16,Zoë Wees,Control
763,2021-10-14,17:20,Camouflage,Love is a shield
764,2021-10-14,17:24,Jason Derulo feat. Nuka,Love not war
765,2021-10-14,17:27,Bastille,Things we lost in the fire
766,2021-10-14,17:33,Mark Forster,Übermorgen
767,2021-10-14,17:36,Milky Chance,Colorado
768,2021-10-14,17:41,Kelly Clarkson,My life would suck without you
769,2021-10-14,17:47,Robin Schulz,Unforgettable
770,2021-10-14,17:50,Pat Benatar,Love is a battlefield
771,2021-10-14,17:54,Dermot Kennedy,Giants
772,2021-10-14,17:56,Purple Disco Machine feat. Eyelar,Dopamine
773,2021-10-14,18:04,Griff,Black hole
774,2021-10-14,18:07,Michael Patrick Kelly,Roundabouts
775,2021-10-14,18:12,Alice Merton,Island
776,2021-10-14,18:15,Van Halen,Jump
777,2021-10-14,18:19,Michael Schulte,Stay
778,2021-10-14,18:22,Jamelia,Superstar
779,2021-10-14,18:26,Wincent Weiss,An Wunder
780,2021-10-14,18:33,Coldplay,Higher power
781,2021-10-14,18:36,Lene Marlin,Sitting down here
782,2021-10-14,18:40,Milow,ASAP
783,2021-10-14,18:46,Imany,Don't be so shy
784,2021-10-14,18:49,Corey Hart,Sunglasses at night
785,2021-10-14,18:52,Pink & Willow Sage Hart,Cover me in sunshine
786,2021-10-14,18:54,Topic feat. A7S,Breaking me
787,2021-10-14,18:57,Jupiter Jones,Still
788,2021-10-14,19:04,Super-Hi & Neeka,Following the sun
789,2021-10-14,19:07,Bon Jovi,Bed of roses
790,2021-10-14,19:14,Tom Gregory,River
791,2021-10-14,19:22,The Hooters,Johnny B
792,2021-10-14,19:26,James Blunt,Love under pressure
793,2021-10-14,19:29,Wir sind Helden,Nur ein Wort
794,2021-10-14,19:33,Regard,Ride it
795,2021-10-14,19:36,Gossip,Move in the right direction
796,2021-10-14,19:40,Alvaro Soler feat. Cali Y El Dandee,Mañana
797,2021-10-14,19:44,Aerosmith,I don't want to miss a thing
798,2021-10-14,19:47,Pascal Letoublon feat. Leony,Friendships
799,2021-10-14,19:50,Welshly Arms,Sanctuary
800,2021-10-14,19:53,Beagle Music Ltd.,Ice in the sunshine
801,2021-10-14,19:56,Elton John & Dua Lipa,Cold heart
802,2021-10-14,20:04,Taylor Swift,Shake it off
803,2021-10-14,20:08,Sportfreunde Stiller,"Applaus, Applaus"
804,2021-10-14,20:12,Shouse,Love tonight
805,2021-10-14,20:15,Ed Sheeran feat. Beyoncé,Perfect duet
806,2021-10-14,20:19,Whitesnake,Here I go again
807,2021-10-14,20:24,Nico Santos,Would I lie to you
808,2021-10-14,20:27,Amy Macdonald,This is the life
809,2021-10-14,20:31,Justin Wellington feat. Small Jam,Iko Iko
810,2021-10-14,20:34,Deep Blue Something,Breakfast at Tiffany's
811,2021-10-14,20:39,Adele,Someone like you
812,2021-10-14,20:43,The Weeknd feat. Ariana Grande,Save your tears
813,2021-10-14,20:46,Katrina and the Waves,Walking on sunshine
814,2021-10-14,20:48,Tom Grennan,Don't break the heart
815,2021-10-14,20:52,David Guetta & MistaJam & John Newman,If you really love me
816,2021-10-14,20:55,A Fine Frenzy,Almost lover
817,2021-10-14,21:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
818,2021-10-14,21:08,The Pretenders,Don't get me wrong
819,2021-10-14,21:13,OneRepublic,Someday
820,2021-10-14,21:16,Kygo & Tina Turner,What's love got to do with it
821,2021-10-14,21:19,Die Toten Hosen,Alles aus Liebe
822,2021-10-14,21:24,Alicia Keys,Girl on fire
823,2021-10-14,21:28,Banners,Someone to you
824,2021-10-14,21:33,Alizée,Moi... Lolita
825,2021-10-14,21:36,Coldplay & BTS,My universe
826,2021-10-14,21:40,Lykke Li,I follow rivers
827,2021-10-14,21:44,Simple Minds,Don't you forget about me
828,2021-10-14,21:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
829,2021-10-14,21:49,Josef Salvat,Diamonds
830,2021-10-14,21:53,Leony,Faded love
831,2021-10-14,21:55,Duran Duran,Ordinary world
832,2021-10-14,22:04,Jason Derulo feat. Nuka,Love not war
833,2021-10-14,22:07,Milky Chance,Stolen dance
834,2021-10-14,22:11,Glass Animals,Heat waves
835,2021-10-14,22:15,Status Quo,You're in the army now
836,2021-10-14,22:18,Ava Max,Every time I cry
837,2021-10-14,22:21,Hoobastank,The reason
838,2021-10-14,22:25,Ellie Goulding,Power
839,2021-10-14,22:29,Robbie Williams,Let me entertain you
840,2021-10-14,22:32,Laurell,Habit
841,2021-10-14,22:35,Dermot Kennedy,Better days
842,2021-10-14,22:38,Pink,Bad influence
843,2021-10-14,22:42,James Blunt,The truth
844,2021-10-14,22:46,Phil Collins,You can't hurry love
845,2021-10-14,22:49,Purple Disco Machine feat. Eyelar,Dopamine
846,2021-10-14,22:52,Silbermond,Das Beste
847,2021-10-14,22:57,Mads Langer,You're not alone
848,2021-10-14,23:04,Glockenbach & Mougleta,Dancing in the dirt
849,2021-10-14,23:07,Red Hot Chili Peppers,Under the bridge
850,2021-10-14,23:11,OneRepublic,Run
851,2021-10-14,23:14,Lilly Wood & The Prick and Robin Schulz,Prayer in C
852,2021-10-14,23:18,Die Ärzte,Westerland
853,2021-10-14,23:22,Michael Schulte,Here goes nothing
854,2021-10-14,23:25,Nelly Furtado,Maneater
855,2021-10-14,23:29,Lewis Capaldi,Someone you loved
856,2021-10-14,23:33,Dua Lipa,Love again
857,2021-10-14,23:37,Sunrise Avenue,Hollywood hills
858,2021-10-14,23:40,Griff,Black hole
859,2021-10-14,23:43,Bryan Adams feat. Mel C.,When you're gone
860,2021-10-14,23:49,The Weeknd,Take my breath
861,2021-10-14,23:53,Zoë Wees,Girls like us
862,2021-10-14,23:56,Wham!,Wake me up before you go go
863,2021-10-13,00:06,The Kid Laroi,Stay
864,2021-10-13,00:08,Juanes,A dios le pido
865,2021-10-13,00:12,Joy Crookes,When you were mine
866,2021-10-13,00:16,Martin Garrix feat. Bono,We are the people
867,2021-10-13,00:19,Dermot Kennedy,Better days
868,2021-10-13,00:23,Salt'n Pepa,Whatta man
869,2021-10-13,00:26,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
870,2021-10-13,00:33,Rea Garvey,Wild love
871,2021-10-13,00:36,Bryan Adams,Here I am
872,2021-10-13,00:47,Lady Gaga,Shallow
873,2021-10-13,00:52,Kelvin Jones,Don't let me go
874,2021-10-13,00:55,Frans,If I were sorry
875,2021-10-13,00:56,Tom Grennan,Don't break the heart
876,2021-10-13,01:05,Ed Sheeran,Shivers
877,2021-10-13,01:08,Take That,Rule the world
878,2021-10-13,01:14,Sigrid,Burning bridges
879,2021-10-13,01:16,R.E.M.,Everybody hurts
880,2021-10-13,01:25,AC/DC,Back in black
881,2021-10-13,01:29,Matt Simons,Too much
882,2021-10-13,01:34,Kesha,Die young
883,2021-10-13,01:38,Milow,ASAP
884,2021-10-13,01:42,Zayn,I don't wanna live forever (Fifty Shades Darker)
885,2021-10-13,01:45,Camila Cabello,Don't go yet
886,2021-10-13,01:49,Mark Forster,Bauch und kopf
887,2021-10-13,01:54,Zoe Wees feat. 6lack,That's how it goes
888,2021-10-13,01:56,"Earth, Wind",Boogie Wonderland
889,2021-10-13,02:05,Tones And I,Dance monkey
890,2021-10-13,02:08,Max Mutzke,Can't wait until tonight
891,2021-10-13,02:14,Pascal Letoublon feat. Leony,Friendships (Lost my love)
892,2021-10-13,02:17,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
893,2021-10-13,02:19,Mumford,I will wait
894,2021-10-13,02:23,Celeste,Strange
895,2021-10-13,02:26,Freddie Mercury,Living on my own
896,2021-10-13,02:30,Marshmello,Ok not to be ok
897,2021-10-13,02:35,Justin Wellington feat. Small Jam,Iko iko
898,2021-10-13,02:37,Kylie Minogue,Can't get you out of my head
899,2021-10-13,02:43,Michael Schulte,Here goes nothing
900,2021-10-13,02:45,Adele,Send my love (to your new lover)
901,2021-10-13,02:51,Alvaro Soler feat. Cali Y El Dandee,Manana
902,2021-10-13,02:54,Tom Gregory,Footprints
