,date,time,artist,title
490,2021-12-09,14:53,Audrey Hannah,It's december
491,2021-12-09,14:56,Nico Santos,Would I lie to you
492,2021-12-09,15:04,ELI,Change your mind
493,2021-12-09,15:07,Meat Loaf,I'd do anything for love
494,2021-12-09,15:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
495,2021-12-09,15:20,Dermot Kennedy,Outnumbered
496,2021-12-09,15:24,The Pointer Sisters,I'm so excited
497,2021-12-09,15:27,Liam Payne,Stack it up
498,2021-12-09,15:32,Adele,Easy on me
499,2021-12-09,15:35,Sunrise Avenue,Fairytale gone bad
500,2021-12-09,15:40,Adel Tawil,Lieder
501,2021-12-09,15:46,Robert Miles,Children
502,2021-12-09,15:50,Coldplay,Higher power
503,2021-12-09,15:53,Whitney Houston,Do you hear what I hear
504,2021-12-09,15:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
505,2021-12-09,16:04,JC Stewart,I need you to hate me
506,2021-12-09,16:06,Alle Farben feat. KIDDO,Alright
507,2021-12-09,16:11,Bryan Adams,Heaven
508,2021-12-09,16:19,Tom Gregory,River
509,2021-12-09,16:22,Kelly Clarkson,What doesn't kill you
510,2021-12-09,16:26,Michael Schulte,For a second
511,2021-12-09,16:31,Laurell,Habit
512,2021-12-09,16:34,Chris Rea,Driving home for Christmas
513,2021-12-09,16:40,Stefanie Heinzmann feat. Jake Isaac,All we need is love
514,2021-12-09,16:46,Ed Sheeran,Bad habits
515,2021-12-09,16:50,Green Day,Boulevard of broken dreams
516,2021-12-09,16:54,Alice Merton,Island
517,2021-12-09,16:57,Huey Lewis and the News,The power of love
518,2021-12-09,17:05,WIER,Best of us
519,2021-12-09,17:08,Robbie Williams,Let me entertain you
520,2021-12-09,17:13,Robbie Williams,Can't stop Christmas
521,2021-12-09,17:21,Griff,Black hole
522,2021-12-09,17:24,Queen,Radio Ga Ga
523,2021-12-09,17:32,Milow,ASAP
524,2021-12-09,17:35,Melanie C,Never be the same again
525,2021-12-09,17:39,Dermot Kennedy,Better days
526,2021-12-09,17:46,Ava Max,Salt
527,2021-12-09,17:49,Cutting Crew,I just died in your arms
528,2021-12-09,17:54,Pink & Willow Sage Hart,Cover me in sunshine
529,2021-12-09,17:56,Calvin Harris feat. Sam Smith,Promises
530,2021-12-09,18:03,Leony,Faded love
531,2021-12-09,18:06,Bruno Mars,Just the way you are
532,2021-12-09,18:10,Tom Gregory,Footprints
533,2021-12-09,18:15,The Police,Every breath you take
534,2021-12-09,18:19,Shawn Mendes & Camila Cabello,Señorita
535,2021-12-09,18:23,Lenny Kravitz,Again
536,2021-12-09,18:27,The Weeknd,Blinding lights
537,2021-12-09,18:33,Zayn & Sia,Dusk till dawn
538,2021-12-09,18:37,R.E.M.,Man on the moon
539,2021-12-09,18:44,Zoë Wees,Control
540,2021-12-09,18:49,Robin Schulz & J.U.D.G.E.,Show me love
541,2021-12-09,18:53,Kiss,I was made for lovin' you
542,2021-12-09,18:57,Elle King,Ex's & Oh's
543,2021-12-09,19:04,Mark Forster,Übermorgen
544,2021-12-09,19:07,Him,Join me
545,2021-12-09,19:11,Lil Nas X,That's what I want
546,2021-12-09,19:14,Olly Murs,Dear darlin'
547,2021-12-09,19:17,U2,Pride
548,2021-12-09,19:21,Purple Disco Machine feat. Eyelar,Dopamine
549,2021-12-09,19:25,Train,Drops of Jupiter
550,2021-12-09,19:30,Selena Gomez & Marshmello,Wolves
551,2021-12-09,19:34,The Rasmus,In the shadows
552,2021-12-09,19:36,Maroon 5,Memories
553,2021-12-09,19:41,Jon Bon Jovi,Please come home for Christmas
554,2021-12-09,19:44,Michael Schulte,Here goes nothing
555,2021-12-09,19:47,Luis Fonsi feat. Demi Lovato,Échame la culpa
556,2021-12-09,19:49,Bill Medley & Jennifer Warnes,I've had the time of my life
557,2021-12-09,19:54,Rihanna,Diamonds
558,2021-12-09,19:57,Alcazar,Crying at the discoteque
559,2021-12-09,20:04,Imagine Dragons,Bad liar
560,2021-12-09,20:08,Alle Farben feat. KIDDO,Alright
561,2021-12-09,20:13,Die Toten Hosen,Tage wie diese
562,2021-12-09,20:18,Adele,Easy on me
563,2021-12-09,20:22,Corey Hart,Sunglasses at night
564,2021-12-09,20:25,Pitbull feat. Ke$ha,Timber
565,2021-12-09,20:28,Uncle Kracker,Follow me
566,2021-12-09,20:33,Pascal Letoublon feat. Leony,Friendships
567,2021-12-09,20:36,Ugly Kid Joe,Cats in the cradle
568,2021-12-09,20:42,James Blunt,Love under pressure
569,2021-12-09,20:45,Miley Cyrus,Midnight sky
570,2021-12-09,20:48,Mike Oldfield & Roger Chapman,Shadow on the wall
571,2021-12-09,20:51,Milow,Christmas is finally here
572,2021-12-09,20:54,Anastacia,Left outside alone
573,2021-12-09,20:56,Ed Sheeran,Bad habits
574,2021-12-09,21:04,Dua Lipa,Love again
575,2021-12-09,21:08,Don Henley,The boys of summer
576,2021-12-09,21:13,John Legend,You deserve it all
577,2021-12-09,21:16,Coldplay,Higher power
578,2021-12-09,21:20,Lene Marlin,Sitting down here
579,2021-12-09,21:23,Lost Frequencies,Are you with me
580,2021-12-09,21:26,OneRepublic,Run
581,2021-12-09,21:30,Reamonn,Through the eyes of a child
582,2021-12-09,21:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
583,2021-12-09,21:37,Kings Of Leon,Sex on fire
584,2021-12-09,21:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
585,2021-12-09,21:44,Frankie Goes To Hollywood,The power of love
586,2021-12-09,21:49,ATB & Topic & A7S,Your love
587,2021-12-09,21:51,Alanis Morissette,Guardian
588,2021-12-09,21:54,Johannes Oerding,Kreise
589,2021-12-09,21:57,Ace Of Base,All that she wants
590,2021-12-09,22:04,Alicia Keys,Girl on fire
591,2021-12-09,22:08,Train,Drive by
592,2021-12-09,22:11,Glass Animals,Heat waves
593,2021-12-09,22:15,Whitesnake,Here I go again
594,2021-12-09,22:19,Pink & Willow Sage Hart,Cover me in sunshine
595,2021-12-09,22:22,Justin Bieber,Friends
596,2021-12-09,22:25,Stanfour,Wishing you well
597,2021-12-09,22:30,Ava Max,Every time I cry
598,2021-12-09,22:33,Roxette,Sleeping in my car
599,2021-12-09,22:37,Zoë Wees,That's how it goes
600,2021-12-09,22:39,Alle Farben & Kelvin Jones & Younotus,Only thing we know
601,2021-12-09,22:43,Britney Spears,My only wish
602,2021-12-09,22:47,Banners,Someone to you
603,2021-12-09,22:51,Laurell,Habit
604,2021-12-09,22:54,Duran Duran,The wild boys
605,2021-12-09,22:57,Cassandra Steen feat. Adel Tawil,Stadt
606,2021-12-09,23:04,James Blunt,The truth
607,2021-12-09,23:08,Griff,Black hole
608,2021-12-09,23:11,Red Hot Chili Peppers,Under the bridge
609,2021-12-09,23:15,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
610,2021-12-09,23:20,Beyoncé,Halo
611,2021-12-09,23:24,Avicii,Hey brother
612,2021-12-09,23:28,Michael Patrick Kelly,Blurry eyes
613,2021-12-09,23:32,Simple Minds,Don't you forget about me
614,2021-12-09,23:37,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
615,2021-12-09,23:40,Wheatus,Teenage dirtbag
616,2021-12-09,23:44,Ed Sheeran & Elton John,Merry christmas
617,2021-12-09,23:48,Christina Aguilera,Genie in a bottle
618,2021-12-09,23:52,Tom Gregory,Footprints
619,2021-12-09,23:55,Milow,Whatever it takes
620,2021-12-09,23:58,Eurythmics,There must be an angel
621,2021-12-08,00:05,Alle Farben feat. Kiddo,Alright
622,2021-12-08,00:07,Fool's Garden,Lemon tree
623,2021-12-08,00:12,Silbermond X Sebastian Fitzek,Milliarden
624,2021-12-08,00:17,Twenty One Pilots,Level of concern
625,2021-12-08,00:19,Sarah Connor,The best side of life
626,2021-12-08,00:24,"Meduza, Hozier",Tell it to my heart
627,2021-12-08,00:27,Pink,Walk me home
628,2021-12-08,00:30,Jason Derulo,Want to want me
629,2021-12-08,00:35,Amy MacDonald,Pride
630,2021-12-08,00:38,Justin Wellington feat. Small Jam,Iko iko
631,2021-12-08,00:44,Sinead O'Connor,Nothing compares 2 U
632,2021-12-08,00:48,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
633,2021-12-08,00:50,Foreigner,Urgent
634,2021-12-08,00:54,Adele,Easy on me
635,2021-12-08,00:58,Maroon 5,Harder to breathe
636,2021-12-08,01:05,Ed Sheeran,Shivers
637,2021-12-08,01:08,Yolanda Be Cool,We no speak Americano
638,2021-12-08,01:12,Phil Collins,In the air tonight
639,2021-12-08,01:13,Sofia Portanet,Real face
640,2021-12-08,01:16,Tiesto,Don't be shy
641,2021-12-08,01:18,Milky Chance,Colorado
642,2021-12-08,01:22,Phil Collins,In the air tonight
643,2021-12-08,01:27,Sigrid,Mirror
644,2021-12-08,01:30,Snoop Dogg,Beautiful
645,2021-12-08,01:35,Zoe Wees feat. 6lack,That's how it goes
646,2021-12-08,01:37,Max Giesinger,80 Millionen
647,2021-12-08,01:43,OneRepublic,Sunshine
648,2021-12-08,01:46,Wheatus,Teenage dirtbag
649,2021-12-08,01:50,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
650,2021-12-08,01:54,Paul McCartney,Wonderful christmastime
651,2021-12-08,01:57,The Weeknd,Blinding lights
652,2021-12-08,02:05,Dua Lipa,Love again
653,2021-12-08,02:07,3 Doors Down (Three Doors Down),Here without you
654,2021-12-08,02:29,LEA,Leiser
655,2021-12-08,02:32,Glass Animals,Heat waves
656,2021-12-08,02:35,Meghan Trainor,Dear future husband
657,2021-12-08,02:40,Felix Jaehn feat. The Vamps Alok,All the lies
658,2021-12-08,02:43,Melanie C,Never be the same again
659,2021-12-08,02:46,"Imagine Dragons, Jid, League Of",Enemy (non rap version)
660,2021-12-08,02:49,Seal,Kiss from a rose
661,2021-12-08,02:55,Lena,Strip
662,2021-12-08,02:58,James Blunt,The truth
663,2021-12-08,03:05,Lil Nas X,Thats what I want
664,2021-12-08,03:08,Wir Sind Helden,Aurelie
665,2021-12-08,03:11,Sea Girls,Hometown
666,2021-12-08,03:17,Rita Ora,Let you love me
667,2021-12-08,03:21,St. Lundi,Nights like this
668,2021-12-08,03:25,The J. Geils Band,Centerfold
669,2021-12-08,03:28,Sam Smith,Diamonds
670,2021-12-08,03:34,Nico Santos,Would I lie to you
671,2021-12-08,03:37,Miley Cyrus,Malibu
672,2021-12-08,03:43,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
673,2021-12-08,03:45,"The Pogues, Kirsty MacColl",Fairytale of New York
674,2021-12-08,03:50,Tom Grennan,Don't break the heart
675,2021-12-08,03:54,Stacie Orrico,Stuck
676,2021-12-08,03:58,VIZE,Never let me down
677,2021-12-08,04:04,The Kid Laroi,Stay
678,2021-12-08,04:06,Madonna,Hung up
679,2021-12-08,04:11,Michael Schulte,Here goes nothing
680,2021-12-08,04:13,Rihanna  feat. Mikky Ekko,Stay
681,2021-12-08,04:18,Rag'n'Bone Man,All you ever wanted
682,2021-12-08,04:22,Whitney Houston,I wanna dance with somebody (who loves me)
683,2021-12-08,04:27,Jonas Brothers,Only human
684,2021-12-08,04:30,Christina Aguilera,Hurt
685,2021-12-08,04:35,Purple Disco Machine Feat. Eyelar,Dopamine
686,2021-12-08,04:39,Udo Lindenberg feat. Clueso,Cello
687,2021-12-08,04:43,Alex Clare,Why don't ya
688,2021-12-08,04:46,Darlene Love,All alone on Christmas
689,2021-12-08,04:50,Kelvin Jones,Cry a little less
690,2021-12-08,04:54,Super-Hi X Neeka,Following the sun
691,2021-12-08,04:56,Lenny Kravitz,Black velveteen
692,2021-12-08,05:02,Ava Max,Salt
693,2021-12-08,05:05,Milow,Christmas is finally here
694,2021-12-08,05:10,Kylie Minogue,Can't get you out of my head
695,2021-12-08,05:14,Coldplay & BTS,My universe
696,2021-12-08,05:17,Robin Schulz & J.U.D.G.E.,Show me love
697,2021-12-08,05:22,Irene Cara,Flashdance . . . what a feeling
698,2021-12-08,05:26,George Ezra,Hold my girl
699,2021-12-08,05:29,Pink & Willow Sage Hart,Cover me in sunshine
700,2021-12-08,05:32,Avicii feat. Aloe Blacc,Wake me up
701,2021-12-08,05:38,Tasmin Archer,Sleeping satellite
702,2021-12-08,05:42,Nathan Evans,Told you so
703,2021-12-08,05:45,Mark Ronson & Amy Winehouse,Valerie
704,2021-12-08,05:50,Tom Gregory,Footprints
705,2021-12-08,05:53,U2,I still haven't found what I'm looking for
706,2021-12-08,05:56,Max Giesinger,Die Reise
707,2021-12-08,06:04,James Blunt,Love under pressure
708,2021-12-08,06:06,Kelly Clarkson,What doesn't kill you
709,2021-12-08,06:12,OneRepublic,Run
710,2021-12-08,06:19,Pascal Letoublon feat. Leony,Friendships
711,2021-12-08,06:22,Bryan Adams,Christmas time
712,2021-12-08,06:27,David Guetta feat. Sia,Titanium
713,2021-12-08,06:33,Dermot Kennedy,Outnumbered
714,2021-12-08,06:37,The Kid LAROI & Justin Bieber,Stay
715,2021-12-08,06:42,Natalie Imbruglia,Torn
716,2021-12-08,06:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
717,2021-12-08,06:52,Whitesnake,Here I go again
718,2021-12-08,06:57,ELI,Change your mind
719,2021-12-08,07:07,Genesis,I can't dance
720,2021-12-08,07:10,Alle Farben & ILIRA,Fading
721,2021-12-08,07:14,Lady Gaga & Bradley Cooper,Shallow
722,2021-12-08,07:19,Simple Minds,Don't you forget about me
723,2021-12-08,07:22,The Weeknd,Save your tears
724,2021-12-08,07:27,Melanie Thornton,Wonderful dream
725,2021-12-08,07:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
726,2021-12-08,07:37,Ugly Kid Joe,Cats in the cradle
727,2021-12-08,07:43,Kygo & Tina Turner,What's love got to do with it
728,2021-12-08,07:50,Dean Lewis,Be alright
729,2021-12-08,07:53,Queen,I want to break free
730,2021-12-08,07:56,Laurell,Habit
731,2021-12-08,08:04,Mark Forster,Übermorgen
732,2021-12-08,08:06,The Cure,Friday I'm in love
733,2021-12-08,08:12,Adele,Easy on me
734,2021-12-08,08:19,Imany,Don't be so shy
735,2021-12-08,08:22,Men At Work,Down under
736,2021-12-08,08:25,Ed Sheeran & Elton John,Merry christmas
737,2021-12-08,08:33,Griff,Black hole
738,2021-12-08,08:35,Tom Grennan,Little bit of love
739,2021-12-08,08:41,Phil Collins,You'll be in my heart
740,2021-12-08,08:48,Dua Lipa,Physical
741,2021-12-08,08:52,Stanfour,Wishing you well
742,2021-12-08,08:55,Coldplay,Higher power
743,2021-12-08,09:02,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
744,2021-12-08,09:06,Dermot Kennedy,Better days
745,2021-12-08,09:11,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
746,2021-12-08,09:19,Purple Disco Machine feat. Eyelar,Dopamine
747,2021-12-08,09:22,Jon Bon Jovi,Please come home for Christmas
748,2021-12-08,09:27,Ellie Goulding,Power
749,2021-12-08,09:30,Leony,Faded love
750,2021-12-08,09:33,Tom Odell,Another love
751,2021-12-08,09:39,Alice Merton,Island
752,2021-12-08,09:47,Milow,Whatever it takes
753,2021-12-08,09:50,The Hooters,All you zombies
754,2021-12-08,09:56,ATB & Topic & A7S,Your love
755,2021-12-08,10:03,Ava Max,Every time I cry
756,2021-12-08,10:06,Nik Kershaw,Wouldn't it be good
757,2021-12-08,10:11,Banners,Someone to you
758,2021-12-08,10:17,Pink & Willow Sage Hart,Cover me in sunshine
759,2021-12-08,10:20,Santana feat. Rob Thomas,Smooth
760,2021-12-08,10:24,Audrey Hannah,It's december
761,2021-12-08,10:29,Lady Gaga,Paparazzi
762,2021-12-08,10:32,Nico Santos,Would I lie to you
763,2021-12-08,10:36,Toploader,Dancing in the moonlight
764,2021-12-08,10:42,Zoë Wees,Control
765,2021-12-08,10:46,Pink Floyd,Another Brick In The Wall
766,2021-12-08,10:49,Michael Schulte,All I need
767,2021-12-08,10:53,Alle Farben feat. KIDDO,Alright
768,2021-12-08,10:55,Extreme,More than words
769,2021-12-08,11:04,Ed Sheeran,Bad habits
770,2021-12-08,11:08,James Arthur,Impossible
771,2021-12-08,11:12,Coldplay & BTS,My universe
772,2021-12-08,11:18,Alanis Morissette,Guardian
773,2021-12-08,11:22,The Weeknd,Blinding lights
774,2021-12-08,11:25,Whitney Houston,Do you hear what I hear
775,2021-12-08,11:30,Milky Chance,Colorado
776,2021-12-08,11:33,Dr. Alban,Sing Hallelujah!
777,2021-12-08,11:37,JC Stewart,I need you to hate me
778,2021-12-08,11:42,Robin Schulz,Unforgettable
779,2021-12-08,11:46,Tina Turner,We don't need another hero
780,2021-12-08,11:50,Milow,ASAP
781,2021-12-08,11:53,Miley Cyrus,Midnight sky
782,2021-12-08,11:57,Revolverheld,Spinner
783,2021-12-08,12:04,Zayn & Sia,Dusk till dawn
784,2021-12-08,12:08,Nathan Evans,Told you so
785,2021-12-08,12:12,Chris Rea,Driving home for Christmas
786,2021-12-08,12:18,Katy Perry,Last friday night
787,2021-12-08,12:22,U2,One
788,2021-12-08,12:27,Dua Lipa,Love again
789,2021-12-08,12:32,Maroon 5,Memories
790,2021-12-08,12:35,Anastacia,Paid my dues
791,2021-12-08,12:40,Tom Gregory,Footprints
792,2021-12-08,12:46,Red Hot Chili Peppers,Under the bridge
793,2021-12-08,12:50,Pascal Letoublon feat. Leony,Friendships
794,2021-12-08,12:53,OneRepublic,Run
795,2021-12-08,12:56,Status Quo,You're in the army now
796,2021-12-08,13:04,Selena Gomez & Marshmello,Wolves
797,2021-12-08,13:08,Ed Sheeran & Elton John,Merry christmas
798,2021-12-08,13:13,Wheatus,Teenage dirtbag
799,2021-12-08,13:18,Ellie Goulding,Love me like you do
800,2021-12-08,13:22,Herbert Grönemeyer,Was soll das
801,2021-12-08,13:26,Coldplay,Higher power
802,2021-12-08,13:31,Dynoro & Gigi D'Agostino,In my mind
803,2021-12-08,13:34,R.E.M.,Losing my religion
804,2021-12-08,13:40,Robin Schulz & Felix Jaehn feat. Alida,One more time
805,2021-12-08,13:45,Justin Jesso,Getting closer
806,2021-12-08,13:48,Toto,Africa
807,2021-12-08,13:53,Laurell,Habit
808,2021-12-08,13:56,Uncle Kracker,Follow me
809,2021-12-08,14:04,Griff,Black hole
810,2021-12-08,14:07,Limp Bizkit,Behind blue eyes
811,2021-12-08,14:14,Bruno Mars,Locked Out Of Heaven
812,2021-12-08,14:21,Ava Max,Salt
813,2021-12-08,14:24,Frankie Goes To Hollywood,The power of love
814,2021-12-08,14:31,WIER,Best of us
815,2021-12-08,14:34,The All-American Rejects,Gives you hell
816,2021-12-08,14:38,Adele,Easy on me
817,2021-12-08,14:44,Tom Gregory,River
818,2021-12-08,14:48,Michael Sembello,Maniac
819,2021-12-08,14:51,Kwabs,Walk
820,2021-12-08,14:54,Alle Farben feat. KIDDO,Alright
821,2021-12-08,14:56,Michael Patrick Kelly,Beautiful madness
822,2021-12-08,15:03,Lana del Rey,Video games
823,2021-12-08,15:07,Deep Blue Something,Breakfast at Tiffany's
824,2021-12-08,15:12,Rihanna,Diamonds
825,2021-12-08,15:18,Nickelback,Photograph
826,2021-12-08,15:22,Cro,Einmal um die Welt
827,2021-12-08,15:25,Ville Valo & Natalia Avelon,Summer wine
828,2021-12-08,15:27,Madonna,Holiday
829,2021-12-08,15:33,Ed Sheeran,Lego house
830,2021-12-08,15:36,Jason Derulo feat. Nuka,Love not war
831,2021-12-08,15:41,Elton John,Circle of life
832,2021-12-08,15:49,Rea Garvey,Kiss me
833,2021-12-08,15:53,Peter Fox,Haus am See
834,2021-12-08,15:57,Mariah Carey,All I want for Christmas is you
835,2021-12-08,16:04,Tom Grennan,Little bit of love
836,2021-12-08,16:08,The Black Eyed Peas,Where is the love
837,2021-12-08,16:13,Leony,Faded love
838,2021-12-08,16:20,Melanie C,First day of my life
839,2021-12-08,16:24,Purple Disco Machine feat. Eyelar,Dopamine
840,2021-12-08,16:27,Alvaro Soler,Sofia
841,2021-12-08,16:33,Alicia Keys,Girl on fire
842,2021-12-08,16:36,U2,Christmas
843,2021-12-08,16:40,Michael Schulte,Here goes nothing
844,2021-12-08,16:46,The Farm,All together now
845,2021-12-08,16:50,Pink & Willow Sage Hart,Cover me in sunshine
846,2021-12-08,16:52,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
847,2021-12-08,16:55,Depeche Mode,Everything counts
848,2021-12-08,17:04,Harry Styles,Sign of the times
849,2021-12-08,17:08,Tom Gregory,Footprints
850,2021-12-08,17:13,Nelly feat. Kelly Rowland,Dilemma
851,2021-12-08,17:22,Coldplay,Higher power
852,2021-12-08,17:26,Johannes Oerding,Kreise
853,2021-12-08,17:32,Lilly Wood & The Prick and Robin Schulz,Prayer in C
854,2021-12-08,17:36,The Connells,'74 - '75
855,2021-12-08,17:42,ATB & Topic & A7S,Your love
856,2021-12-08,17:48,Rainbirds,Blueprint
857,2021-12-08,17:52,The Weeknd,Save your tears
858,2021-12-08,17:55,Amy Macdonald,Slow it down
859,2021-12-08,18:03,Milky Chance,Colorado
860,2021-12-08,18:06,Sia,Never give up
861,2021-12-08,18:13,Band Aid,Do they know it's Christmas?
862,2021-12-08,18:17,Ed Sheeran,Bad habits
863,2021-12-08,18:21,George Michael & Elton John,Don't let the sun go down on me
864,2021-12-08,18:26,The Black Eyed Peas,I gotta feeling
865,2021-12-08,18:34,Welshly Arms,Legendary
866,2021-12-08,18:37,Nico Santos,Would I lie to you
867,2021-12-08,18:40,Shakira,"Whenever, wherever"
868,2021-12-08,18:46,JC Stewart,I need you to hate me
869,2021-12-08,18:49,Kenny Loggins,Danger zone
870,2021-12-08,18:52,Rihanna,Umbrella
871,2021-12-08,18:56,Dermot Kennedy,Better days
872,2021-12-08,19:04,Pascal Letoublon feat. Leony,Friendships
873,2021-12-08,19:07,Herbert Grönemeyer,Demo
874,2021-12-08,19:12,Milow,Christmas is finally here
875,2021-12-08,19:15,Ultravox,Dancing with tears in my eyes
876,2021-12-08,19:18,The Kid LAROI & Justin Bieber,Stay
877,2021-12-08,19:20,Reamonn,Tonight
878,2021-12-08,19:24,David Guetta feat. Sam Martin,Dangerous
879,2021-12-08,19:28,Dua Lipa,Love again
880,2021-12-08,19:32,Oasis,Wonderwall
881,2021-12-08,19:36,Glass Animals,Heat waves
882,2021-12-08,19:41,Freya Ridings,Castles
883,2021-12-08,19:45,Survivor,Eye of the tiger
884,2021-12-08,19:48,Mabel,Don't call me up
885,2021-12-08,19:50,Coldplay & BTS,My universe
886,2021-12-08,19:54,Lady Gaga,Poker face
887,2021-12-08,19:57,One Direction,Story of my life
888,2021-12-08,20:04,James Blunt,The truth
889,2021-12-08,20:08,Aerosmith,Cryin'
890,2021-12-08,20:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
891,2021-12-08,20:16,Rag'n'Bone Man,Human
892,2021-12-08,20:20,Belinda Carlisle,Heaven is a place on earth
893,2021-12-08,20:23,Ed Sheeran & Elton John,Merry christmas
