,date,time,artist,title
490,2022-01-06,14:13,Marlon Roudette,New age
491,2022-01-06,14:18,Kenny Loggins,Danger zone
492,2022-01-06,14:21,Justin Bieber,Love yourself
493,2022-01-06,14:25,Griff,Black hole
494,2022-01-06,14:28,Lenny Kravitz,The Chamber
495,2022-01-06,14:32,Deine Hits im Lieblingsmix,hr3
496,2022-01-06,14:33,Julian Perretta,Miracle
497,2022-01-06,14:35,Michael Patrick Kelly,Blurry eyes
498,2022-01-06,14:41,Bon Jovi,Livin' on a prayer
499,2022-01-06,14:46,Rihanna,Diamonds
500,2022-01-06,14:50,Haddaway,What is love
501,2022-01-06,14:54,Imagine Dragons,Natural
502,2022-01-06,14:57,Elton John & Dua Lipa,Cold heart
503,2022-01-06,15:04,WIER,Best of us
504,2022-01-06,15:07,Madness,Our house
505,2022-01-06,15:12,Lady Gaga & Bradley Cooper,Shallow
506,2022-01-06,15:17,The Weeknd,Save your tears
507,2022-01-06,15:21,Nickelback,What are you waiting for
508,2022-01-06,15:24,James Blunt,The truth
509,2022-01-06,15:27,Vanessa Amorosi,Absolutely everybody
510,2022-01-06,15:33,Deine Hits im Lieblingsmix,hr3
511,2022-01-06,15:33,Alicia Keys,Underdog
512,2022-01-06,15:37,Kelly Clarkson,My life would suck without you
513,2022-01-06,15:41,Michael Schulte,Stay
514,2022-01-06,15:46,Tom Gregory,River
515,2022-01-06,15:49,Heart,Alone
516,2022-01-06,15:54,Jonas Brothers,Who's in your head
517,2022-01-06,15:57,Taylor Swift,Blank space
518,2022-01-06,16:04,ATB & Topic & A7S,Your love
519,2022-01-06,16:07,Bill Medley & Jennifer Warnes,I've had the time of my life
520,2022-01-06,16:12,Milow,DeLorean
521,2022-01-06,16:15,Justin Jesso,Getting closer
522,2022-01-06,16:18,Mando Diao,Dance with somebody
523,2022-01-06,16:23,Mabel,Don't call me up
524,2022-01-06,16:25,Sting,Fields of gold
525,2022-01-06,16:32,Deine Hits im Lieblingsmix,hr3
526,2022-01-06,16:32,Nathan Evans,Told you so
527,2022-01-06,16:35,Ich + Ich,So soll es bleiben
528,2022-01-06,16:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
529,2022-01-06,16:45,Beyoncé,If I were a boy
530,2022-01-06,16:49,Coldplay,Higher power
531,2022-01-06,16:52,Ava Max,Sweet but psycho
532,2022-01-06,16:55,Bruce Springsteen,Hungry heart
533,2022-01-06,17:02,Alle Farben feat. KIDDO,Alright
534,2022-01-06,17:05,Rea Garvey,Kiss me
535,2022-01-06,17:10,Maroon 5 feat. Christina Aguilera,Moves like Jagger
536,2022-01-06,17:15,Tom Grennan,Little bit of love
537,2022-01-06,17:18,Ultravox,Dancing with tears in my eyes
538,2022-01-06,17:23,Leony,Faded love
539,2022-01-06,17:25,Lenny Kravitz,Again
540,2022-01-06,17:31,Deine Hits im Lieblingsmix,hr3
541,2022-01-06,17:31,Olly Murs,Dear darlin'
542,2022-01-06,17:35,Huey Lewis and the News,The power of love
543,2022-01-06,17:42,The Kid LAROI & Justin Bieber,Stay
544,2022-01-06,17:46,Ed Sheeran,Perfect
545,2022-01-06,17:50,Blondie,Maria
546,2022-01-06,17:53,Glass Animals,Heat waves
547,2022-01-06,17:56,Wincent Weiss,Feuerwerk
548,2022-01-06,18:04,Pink & Willow Sage Hart,Cover me in sunshine
549,2022-01-06,18:06,Michael Jackson,Beat it
550,2022-01-06,18:12,Dean Lewis,Be alright
551,2022-01-06,18:15,Bruno Mars,Marry you
552,2022-01-06,18:19,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
553,2022-01-06,18:22,U2,One
554,2022-01-06,18:26,Laurell,Habit
555,2022-01-06,18:32,Deine Hits im Lieblingsmix,hr3
556,2022-01-06,18:33,Bastille,Pompeii
557,2022-01-06,18:36,Mary J. Blige,Family affair
558,2022-01-06,18:39,Alice Merton,Island
559,2022-01-06,18:43,The Chainsmokers & Coldplay,Something just like this
560,2022-01-06,18:47,Tina Turner,The best
561,2022-01-06,18:51,Tom Gregory,Footprints
562,2022-01-06,18:54,Adele,Rolling in the deep
563,2022-01-06,18:57,Decco & Alex Clare,Crazy to love you
564,2022-01-06,19:04,Martin Solveig & Dragonette,Hello
565,2022-01-06,19:07,Milky Chance,Colorado
566,2022-01-06,19:12,The Cure,Friday I'm in love
567,2022-01-06,19:16,Lykke Li,I follow rivers
568,2022-01-06,19:20,Kings Of Leon,Sex on fire
569,2022-01-06,19:23,Michael Patrick Kelly,Blurry eyes
570,2022-01-06,19:27,Nik Kershaw,I won't let the sun go down on me
571,2022-01-06,19:30,Deine Hits im Lieblingsmix,hr3
572,2022-01-06,19:31,Griff,Black hole
573,2022-01-06,19:34,Mark Forster,Übermorgen
574,2022-01-06,19:38,Imagine Dragons,Radioactive - Unplugged im hr
575,2022-01-06,19:44,Pascal Letoublon feat. Leony,Friendships
576,2022-01-06,19:47,Genesis,Invisible touch
577,2022-01-06,19:50,A Fine Frenzy,Almost lover
578,2022-01-06,19:54,Lil Nas X,That's what I want
579,2022-01-06,19:57,Matt Simons,Open up
580,2022-01-06,20:05,Ed Sheeran,Bad habits
581,2022-01-06,20:08,Welshly Arms,Are you lonely
582,2022-01-06,20:12,Bruno Mars,The lazy song
583,2022-01-06,20:15,Purple Disco Machine feat. Eyelar,Dopamine
584,2022-01-06,20:19,Soulsister,The way to your heart
585,2022-01-06,20:23,Elton John & Dua Lipa,Cold heart
586,2022-01-06,20:26,Jupiter Jones,Still
587,2022-01-06,20:31,Deine Hits im Lieblingsmix,hr3
588,2022-01-06,20:31,Alvaro Soler,La cintura
589,2022-01-06,20:35,R.E.M.,The one I love
590,2022-01-06,20:39,Loi,I follow
591,2022-01-06,20:42,Topic feat. A7S,Breaking me
592,2022-01-06,20:45,Melissa Etheridge,Like the way I do
593,2022-01-06,20:49,Milow,DeLorean
594,2022-01-06,20:52,The Black Eyed Peas,Meet me halfway
595,2022-01-06,20:56,Birdy,People help the people
596,2022-01-06,21:04,Coldplay,Higher power
597,2022-01-06,21:07,Irene Cara,Flashdance . . . what a feeling
598,2022-01-06,21:11,JC Stewart,I need you to hate me
599,2022-01-06,21:14,Wir sind Helden,Nur ein Wort
600,2022-01-06,21:18,Michael Schulte,Here goes nothing
601,2022-01-06,21:21,Queen,The show must go on
602,2022-01-06,21:25,Miley Cyrus,Midnight sky
603,2022-01-06,21:30,Deine Hits im Lieblingsmix,hr3
604,2022-01-06,21:30,Klingande,Jubel
605,2022-01-06,21:34,Zoë Wees,That's how it goes
606,2022-01-06,21:37,Robbie Williams,Feel
607,2022-01-06,21:42,Imagine Dragons,Whatever it takes
608,2022-01-06,21:45,Hall and Oates,Maneater
609,2022-01-06,21:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
610,2022-01-06,21:54,Rob Thomas,Little wonders
611,2022-01-06,21:57,Jason Derulo,Acapulco
612,2022-01-06,22:04,Elle King,Ex's + Oh's
613,2022-01-06,22:07,Nico Santos,Would I lie to you
614,2022-01-06,22:11,Chesney Hawkes,The one and only
615,2022-01-06,22:15,Imany,Don't be so shy
616,2022-01-06,22:18,Razorlight,America
617,2022-01-06,22:22,Ed Sheeran,Overpass graffiti
618,2022-01-06,22:26,Camouflage,The great commandment
619,2022-01-06,22:29,Deine Hits im Lieblingsmix,hr3
620,2022-01-06,22:30,Leony,Faded love
621,2022-01-06,22:32,Disturbed,The sound of silence
622,2022-01-06,22:36,Avicii feat. Aloe Blacc,Wake me up
623,2022-01-06,22:40,Pink & Willow Sage Hart,Cover me in sunshine
624,2022-01-06,22:44,Reamonn,Supergirl
625,2022-01-06,22:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
626,2022-01-06,22:50,Eurythmics,Sweet dreams are made of this
627,2022-01-06,22:53,Max Giesinger,Irgendwo da draußen
628,2022-01-06,22:56,Andru Donalds,Mishale
629,2022-01-06,23:04,Vance Joy,Riptide
630,2022-01-06,23:08,Tom Gregory,Footprints
631,2022-01-06,23:11,Lady Gaga,Paparazzi
632,2022-01-06,23:14,Banners,Someone to you
633,2022-01-06,23:19,The Cars,Drive
634,2022-01-06,23:22,Ava Max,Every time I cry
635,2022-01-06,23:25,Mads Langer,You're not alone
636,2022-01-06,23:28,Jonas Brothers,Who's in your head
637,2022-01-06,23:32,Deine Hits im Lieblingsmix,hr3
638,2022-01-06,23:33,Emeli Sandé,Read all about it
639,2022-01-06,23:38,ATB & Topic & A7S,Your love
640,2022-01-06,23:40,Roxette,The look
641,2022-01-06,23:44,The Weeknd,Save your tears
642,2022-01-06,23:49,Lene Marlin,Sitting down here
643,2022-01-06,23:53,Glass Animals,Heat waves
644,2022-01-06,23:56,Alizée,Moi... Lolita
645,2022-01-05,00:05,The Kid Laroi,Stay
646,2022-01-05,00:07,"Sarah Connor, Henning Wehland",Bonnie
647,2022-01-05,00:11,Tiesto,Don't be shy
648,2022-01-05,00:14,Montell Jordan,This is how we do it
649,2022-01-05,00:17,Marshmello,Be kind
650,2022-01-05,00:21,Tom Grennan,Don't break the heart
651,2022-01-05,00:25,Birdy,Skinny love
652,2022-01-05,00:28,Milow,Whatever it takes
653,2022-01-05,00:33,Purple Disco Machine Feat. Eyelar,Dopamine
654,2022-01-05,00:36,Alec Benjamin,Let me down slowly
655,2022-01-05,00:41,Kovic,Playing with fire
656,2022-01-05,00:45,Suzanne Vega,Luka
657,2022-01-05,00:50,Revolverheld,Leichter
658,2022-01-05,00:53,JC Stewart,I need you to hate me
659,2022-01-05,00:57,Nelly Furtado,Maneater
660,2022-01-05,01:05,Ed Sheeran,Overpass graffiti
661,2022-01-05,01:08,Christina Perri,Jar of hearts
662,2022-01-05,01:15,Backstreet Boys,I still...
663,2022-01-05,01:16,Welshly Arms,Are you lonely
664,2022-01-05,01:19,Dominic Neill,Where do we go
665,2022-01-05,01:23,Dire Straits,Money for nothing
666,2022-01-05,01:27,Jack Johnson,Good people
667,2022-01-05,01:32,Katy Perry,Smile
668,2022-01-05,01:35,Johannes Oerding,Weisse Tauben
669,2022-01-05,01:41,Pascal Letoublon feat. Leony,Friendships (Lost my love)
670,2022-01-05,01:43,St. Lundi,Nights like this
671,2022-01-05,01:48,Pink,FÃ¤Ã¤kin' perfect (Fuckin' perfect)
672,2022-01-05,01:53,SZA,The other side (from Trolls World Tour)
673,2022-01-05,01:56,Pet Shop Boys,Suburbia
674,2022-01-05,02:05,"Elton John, Dua Lipa",Cold heart
675,2022-01-05,02:08,Mark Forster,Wir sind gross
676,2022-01-05,02:13,Celeste,Stop this flame
677,2022-01-05,02:17,Dean Lewis,Looks like me
678,2022-01-05,02:20,AC/DC,Thunderstruck
679,2022-01-05,02:25,Justin Wellington feat. Small Jam,Iko iko
680,2022-01-05,02:29,Sugababes,Hole in the head
681,2022-01-05,02:34,Coldplay x BTS,My universe
682,2022-01-05,02:36,Emeli Sande,Next to me
683,2022-01-05,02:41,"Meduza, Hozier",Tell it to my heart
684,2022-01-05,02:44,France Gall,"Ella, elle l'a"
685,2022-01-05,02:51,Ray Dalton,In my bones
686,2022-01-05,02:54,Natasha Bedingfield,Soulmate
687,2022-01-05,02:58,AHI,Coldest fire
688,2022-01-05,03:05,Swedish House Mafia,Moth to a flame
689,2022-01-05,03:08,Michael Buble,Haven't met you yet
690,2022-01-05,03:13,Sofia Portanet,Real face
691,2022-01-05,03:16,Ultravox,Hymn
692,2022-01-05,03:23,Sasha,If you believe
693,2022-01-05,03:26,Tones And I,Ur so fÃ¤Ã¤king cool
694,2022-01-05,03:29,Cro,Einmal um die Welt
695,2022-01-05,03:34,Sigrid,Mirror
696,2022-01-05,03:36,Imagine Dragons x J.I.D,Enemy
697,2022-01-05,03:40,Lenka,Everything at once
698,2022-01-05,03:42,Kelvin Jones,Don't let me go
699,2022-01-05,03:46,Lene Marlin,Sitting down here
700,2022-01-05,03:50,Michael Patrick Kelly,Blurry eyes
701,2022-01-05,03:53,Taylor Swift feat. Brendon Urie,Me!
702,2022-01-05,03:57,Kyle Pearce,I don't care
703,2022-01-05,04:05,Alle Farben feat. Kiddo,Alright
704,2022-01-05,04:08,The Roots,The seed
705,2022-01-05,04:12,Matt Simons,Too much
706,2022-01-05,04:15,Amy MacDonald,Pride
707,2022-01-05,04:20,Bosse,Der letzte Tanz
708,2022-01-05,04:23,Donna Lewis,I love you always forever
709,2022-01-05,04:28,Dermot Kennedy,Better days
710,2022-01-05,04:32,Michael Schulte,For a second
711,2022-01-05,04:35,Lost Frequencies X Calum Scott,Where are you now
712,2022-01-05,04:40,Atomic Kitten,The tide is high (get the feeling)
713,2022-01-05,04:42,Bryan Adams,So happy it hurts
714,2022-01-05,04:46,Bruno Mars,Grenade
715,2022-01-05,04:51,Joel Corry feat. Mabel,I wish
716,2022-01-05,04:54,Harry Styles,Watermelon sugar
717,2022-01-05,04:57,Queen,Don't stop me now
718,2022-01-05,05:02,ATB & Topic & A7S,Your love
719,2022-01-05,05:05,Lenka,The show
720,2022-01-05,05:11,Santana feat. Rob Thomas,Smooth
721,2022-01-05,05:15,Nico Santos,Would I lie to you
722,2022-01-05,05:18,Gossip,Move in the right direction
723,2022-01-05,05:22,Ed Sheeran,Overpass graffiti
724,2022-01-05,05:26,Cher,If I could turn back time
725,2022-01-05,05:30,Deine Hits im Lieblingsmix,hr3
726,2022-01-05,05:30,The Kid LAROI & Justin Bieber,Stay
727,2022-01-05,05:33,A Fine Frenzy,Almost lover
728,2022-01-05,05:39,Mark Forster,Übermorgen
729,2022-01-05,05:42,Mando Diao,Dance with somebody
730,2022-01-05,05:46,Glass Animals,Heat waves
731,2022-01-05,05:49,Selena Gomez & Marshmello,Wolves
732,2022-01-05,05:53,REO Speedwagon,Can't fight this feeling
733,2022-01-05,05:57,Pink & Willow Sage Hart,Cover me in sunshine
734,2022-01-05,06:03,James Blunt,The truth
735,2022-01-05,06:07,Olly Murs feat. Rizzle Kicks,Heart skips a beat
736,2022-01-05,06:12,Alanis Morissette,Guardian
737,2022-01-05,06:18,Coldplay & BTS,My universe
738,2022-01-05,06:21,Duran Duran,The wild boys
739,2022-01-05,06:26,Pascal Letoublon feat. Leony,Friendships
740,2022-01-05,06:32,Deine Hits im Lieblingsmix,hr3
741,2022-01-05,06:33,Milow,ASAP
742,2022-01-05,06:36,Purple Disco Machine feat. Eyelar,Dopamine
743,2022-01-05,06:41,Talk Talk,Such a shame
744,2022-01-05,06:47,Adel Tawil,Lieder
745,2022-01-05,06:51,Melissa Etheridge,Like the way I do
746,2022-01-05,06:57,The Weeknd,Blinding lights
747,2022-01-05,07:04,Welshly Arms,Legendary
748,2022-01-05,07:07,The Bangles,Manic Monday
749,2022-01-05,07:12,Laurell,Habit
750,2022-01-05,07:17,Bastille,Things we lost in the fire
751,2022-01-05,07:21,WIER,Best of us
752,2022-01-05,07:25,a-ha,Crying in the rain
753,2022-01-05,07:32,Deine Hits im Lieblingsmix,hr3
754,2022-01-05,07:32,Zayn & Sia,Dusk till dawn
755,2022-01-05,07:36,Ed Sheeran,Bad habits
756,2022-01-05,07:41,The Common Linnets,Calm after the storm
757,2022-01-05,07:47,Lost Frequencies,Are you with me
758,2022-01-05,07:50,Bryan Adams,Heaven
759,2022-01-05,07:54,Michael Schulte,Here goes nothing
760,2022-01-05,07:58,Green Day,Wake me up when September ends
761,2022-01-05,08:04,Rihanna,Diamonds
762,2022-01-05,08:08,Soulsister,The way to your heart
763,2022-01-05,08:14,Alle Farben feat. KIDDO,Alright
764,2022-01-05,08:19,Timbaland feat. OneRepublic,Apologize
765,2022-01-05,08:23,R.E.M.,Losing my religion
766,2022-01-05,08:27,Ava Max,Every time I cry
767,2022-01-05,08:32,Deine Hits im Lieblingsmix,hr3
768,2022-01-05,08:33,Leony,Faded love
769,2022-01-05,08:35,Andreas Bourani,Auf uns
770,2022-01-05,08:40,Michael Patrick Kelly,Beautiful madness
771,2022-01-05,08:45,Katy Perry,Hot'n'cold
772,2022-01-05,08:49,Bruce Springsteen,I'm on fire
773,2022-01-05,08:52,Elton John & Dua Lipa,Cold heart
774,2022-01-05,08:56,Nelly Furtado,All good things
775,2022-01-05,09:03,Miley Cyrus,Midnight sky
776,2022-01-05,09:07,Dermot Kennedy,Giants
777,2022-01-05,09:11,Melanie Thornton,Love how you love me
778,2022-01-05,09:17,Coldplay,Higher power
779,2022-01-05,09:21,Herbert Grönemeyer,Was soll das
780,2022-01-05,09:26,Milow,DeLorean
781,2022-01-05,09:29,Deine Hits im Lieblingsmix,hr3
782,2022-01-05,09:30,Milky Chance,Colorado
783,2022-01-05,09:33,The Black Eyed Peas,Meet me halfway
784,2022-01-05,09:38,Survivor,Eye of the tiger
785,2022-01-05,09:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
786,2022-01-05,09:49,No Doubt,Don't speak
787,2022-01-05,09:54,Tom Gregory,Footprints
788,2022-01-05,09:57,Freya Ridings,Castles
789,2022-01-05,10:04,Pink & Willow Sage Hart,Cover me in sunshine
790,2022-01-05,10:06,Simple Minds,Don't you forget about me
791,2022-01-05,10:13,Meghan Trainor,Lips are movin'
792,2022-01-05,10:17,U2,Beautiful day
793,2022-01-05,10:21,Dean Lewis,Be alright
794,2022-01-05,10:23,Nico Santos,Would I lie to you
795,2022-01-05,10:27,Natalie Imbruglia,Torn
796,2022-01-05,10:30,Deine Hits im Lieblingsmix,hr3
797,2022-01-05,10:31,Ed Sheeran,Overpass graffiti
798,2022-01-05,10:35,The Pussycat Dolls,Don't cha
799,2022-01-05,10:40,Calvin Harris feat. Sam Smith,Promises
800,2022-01-05,10:46,Lady Gaga & Bradley Cooper,Shallow
801,2022-01-05,10:49,Corey Hart,Sunglasses at night
802,2022-01-05,10:53,Alice Merton,Island
803,2022-01-05,10:56,The Faim,Summer is a curse
804,2022-01-05,11:03,Alessia Cara,Scars to your beautiful
805,2022-01-05,11:07,Genesis,No son of mine
806,2022-01-05,11:15,Robin Schulz & Felix Jaehn feat. Alida,One more time
807,2022-01-05,11:20,Wincent Weiss,An Wunder
808,2022-01-05,11:23,Bon Jovi,Have a nice day
809,2022-01-05,11:26,Glass Animals,Heat waves
810,2022-01-05,11:30,Deine Hits im Lieblingsmix,hr3
811,2022-01-05,11:31,ATB & Topic & A7S,Your love
812,2022-01-05,11:33,Melanie C,First day of my life
813,2022-01-05,11:39,Imagine Dragons,Bad liar
814,2022-01-05,11:45,Pascal Letoublon feat. Leony,Friendships
815,2022-01-05,11:48,Bruno Mars,Marry you
816,2022-01-05,11:51,Bryan Adams,Somebody
817,2022-01-05,11:55,Anna Naklab feat. Alle Farben,Supergirl
818,2022-01-05,12:04,Tom Grennan,Little bit of love
819,2022-01-05,12:07,Sia,Never give up
820,2022-01-05,12:12,Sunrise Avenue,Hollywood hills
821,2022-01-05,12:17,The Weeknd feat. Ariana Grande,Save your tears
822,2022-01-05,12:20,Status Quo,You're in the army now
823,2022-01-05,12:24,Olly Murs,Dear darlin'
824,2022-01-05,12:27,Madonna,American pie
825,2022-01-05,12:31,Deine Hits im Lieblingsmix,hr3
826,2022-01-05,12:31,Ed Sheeran,Bad habits
827,2022-01-05,12:35,Desireless,"Voyage, voyage"
828,2022-01-05,12:40,Michael Patrick Kelly,Blurry eyes
829,2022-01-05,12:46,Decco & Alex Clare,Crazy to love you
830,2022-01-05,12:49,Jam & Spoon,Right in the night
831,2022-01-05,12:53,Coldplay & BTS,My universe
832,2022-01-05,12:56,Rihanna,Only girl
833,2022-01-05,13:03,Elton John & Dua Lipa,Cold heart
834,2022-01-05,13:06,Johannes Oerding,An guten Tagen
835,2022-01-05,13:11,U2,Pride
836,2022-01-05,13:15,James Blunt,The truth
837,2022-01-05,13:19,Nelly Furtado,Maneater
838,2022-01-05,13:22,Michael Schulte,Stay
839,2022-01-05,13:25,Roxette,Joyride
840,2022-01-05,13:29,Deine Hits im Lieblingsmix,hr3
841,2022-01-05,13:30,Topic feat. A7S,Breaking me
842,2022-01-05,13:33,Milow,DeLorean
843,2022-01-05,13:37,Leona Lewis,Bleeding love
844,2022-01-05,13:44,Avicii feat. Aloe Blacc,Wake me up
845,2022-01-05,13:48,Cutting Crew,I just died in your arms
846,2022-01-05,13:53,Shakira,Underneath your clothes
847,2022-01-05,13:57,The Kid LAROI & Justin Bieber,Stay
848,2022-01-05,14:03,Nico Santos,Safe
849,2022-01-05,14:06,Ava Max,Every time I cry
850,2022-01-05,14:12,New Kids On The Block,Step by step
851,2022-01-05,14:18,Reamonn,Through the eyes of a child
852,2022-01-05,14:21,Martin Solveig & Dragonette,Hello
853,2022-01-05,14:25,Kim Wilde,You keep me hangin' on
854,2022-01-05,14:30,Deine Hits im Lieblingsmix,hr3
855,2022-01-05,14:30,Mark Forster,Übermorgen
856,2022-01-05,14:33,Hoobastank,The reason
857,2022-01-05,14:38,Alle Farben feat. KIDDO,Alright
858,2022-01-05,14:43,Triggerfinger,I follow rivers
859,2022-01-05,14:46,Pink & Willow Sage Hart,Cover me in sunshine
860,2022-01-05,14:49,Mr. Probz,Waves
861,2022-01-05,14:52,Tina Turner,We don't need another hero
862,2022-01-05,14:57,David Guetta feat. Sam Martin,Dangerous
863,2022-01-05,15:04,JC Stewart,I need you to hate me
864,2022-01-05,15:06,Klingande,Jubel
865,2022-01-05,15:10,Texas,Summer son
866,2022-01-05,15:16,Leony,Faded love
867,2022-01-05,15:19,Foreigner,I want to know what love is
868,2022-01-05,15:23,Melanie C,Never be the same again
869,2022-01-05,15:26,Coldplay,Higher power
870,2022-01-05,15:31,Deine Hits im Lieblingsmix,hr3
871,2022-01-05,15:31,Katy Perry,Last friday night
872,2022-01-05,15:35,Nathan Evans,Told you so
873,2022-01-05,15:40,Taylor Dayne,Tell it to my heart
874,2022-01-05,15:46,Adel Tawil feat. Matisyahu,Zuhause
875,2022-01-05,15:49,Robbie Williams,Let me entertain you
876,2022-01-05,15:53,Glass Animals,Heat waves
877,2022-01-05,15:56,Alvaro Soler,La cintura
878,2022-01-05,16:04,Griff,Black hole
879,2022-01-05,16:07,Michael Sembello,Maniac
880,2022-01-05,16:13,Bruno Mars,Locked Out Of Heaven
881,2022-01-05,16:19,Nickelback,How you remind me
882,2022-01-05,16:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
883,2022-01-05,16:26,Mr. Big,Wild world
884,2022-01-05,16:32,Deine Hits im Lieblingsmix,hr3
885,2022-01-05,16:32,Imagine Dragons,Whatever it takes
886,2022-01-05,16:35,Nelly Furtado,Say it right
887,2022-01-05,16:39,Ed Sheeran,Overpass graffiti
888,2022-01-05,16:45,Elle King,Ex's & Oh's
889,2022-01-05,16:49,Toto,Africa
890,2022-01-05,16:54,David Guetta & Sia,Flames
891,2022-01-05,16:57,Elton John & Dua Lipa,Cold heart
892,2022-01-05,17:05,Taylor Swift,Shake it off
893,2022-01-05,17:09,Milky Chance,Colorado
894,2022-01-05,17:13,Heart,All I wanna do is make love to you
895,2022-01-05,17:19,Imany,Don't be so shy
896,2022-01-05,17:22,The Calling,Wherever you will go
897,2022-01-05,17:26,Michael Patrick Kelly,Blurry eyes
898,2022-01-05,17:32,Deine Hits im Lieblingsmix,hr3
899,2022-01-05,17:32,Purple Disco Machine feat. Eyelar,Dopamine
900,2022-01-05,17:36,Alicia Keys,Empire state of mind  broken down
901,2022-01-05,17:42,Tom Gregory,River
902,2022-01-05,17:47,Juli,Perfekte Welle
903,2022-01-05,17:50,Twenty One Pilots,Stressed out
904,2022-01-05,17:53,Pascal Letoublon feat. Leony,Friendships
905,2022-01-05,17:56,Camouflage,Love is a shield
906,2022-01-05,18:05,Miley Cyrus,Midnight sky
907,2022-01-05,18:08,OneRepublic,Counting stars
908,2022-01-05,18:13,Anastacia,Left outside alone
