,date,time,artist,title
496,2022-03-25,21:30,Zoë Wees,Girls like us
497,2022-03-25,21:33,Sunrise Avenue,You can never be ready
498,2022-03-25,21:38,Purple Disco Machine feat. Eyelar,Dopamine
499,2022-03-25,21:43,Pink,Sober
500,2022-03-25,21:46,Tom Gregory,Footprints
501,2022-03-25,21:50,Die Ärzte,Zu spät
502,2022-03-25,21:53,The Weeknd,Sacrifice
503,2022-03-25,21:56,Kygo & Whitney Houston,Higher love
504,2022-03-25,22:04,Michael Schulte,Here goes nothing
505,2022-03-25,22:07,Robin Schulz & Dennis Lloyd,Young right now
506,2022-03-25,22:11,Owl City,Fireflies
507,2022-03-25,22:15,Coldplay,Higher power
508,2022-03-25,22:18,The Bangles,Walk like an Egyptian
509,2022-03-25,22:22,Elton John & Dua Lipa,Cold heart
510,2022-03-25,22:26,Yolanda Be Cool & DCup,We no speak Americano
511,2022-03-25,22:29,Deine Hits im Lieblingsmix,hr3
512,2022-03-25,22:30,The Black Eyed Peas,I gotta feeling
513,2022-03-25,22:34,Reamonn,Supergirl
514,2022-03-25,22:37,Nico Santos,Would I lie to you
515,2022-03-25,22:41,The B-52's,Love shack
516,2022-03-25,22:47,Die Toten Hosen,Scheiss Wessis
517,2022-03-25,22:51,Liam Payne,Stack it up
518,2022-03-25,22:53,Dandy Warhols,Bohemian like you
519,2022-03-25,22:57,Griff,Black hole
520,2022-03-25,23:04,Sia feat. Sean Paul,Cheap thrills
521,2022-03-25,23:08,Herbert Grönemeyer,Mambo
522,2022-03-25,23:10,OneRepublic,Run
523,2022-03-25,23:13,ATB & Topic & A7S,Your love
524,2022-03-25,23:18,Maroon 5 feat. Christina Aguilera,Moves like Jagger
525,2022-03-25,23:21,Milow,Whatever it takes
526,2022-03-25,23:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
527,2022-03-25,23:27,Spin Doctors,Two princes
528,2022-03-25,23:32,Deine Hits im Lieblingsmix,hr3
529,2022-03-25,23:32,Felix Jaehn & Hight & Alex Aiono,Hot2touch
530,2022-03-25,23:35,Alice Merton,Same team
531,2022-03-25,23:38,Ed Sheeran,Bad habits
532,2022-03-25,23:42,Clean Bandit feat. Jess Glynne,Rather be
533,2022-03-25,23:47,Alice Cooper,Poison
534,2022-03-25,23:51,David Guetta feat. Kid Cudi,Memories
535,2022-03-25,23:55,Michael Patrick Kelly,Blurry eyes
536,2022-03-25,23:58,Beat System,Fresh
537,2022-03-24,00:06,Robin Schulz,Young right now
538,2022-03-24,00:09,Ariana Grande,"Thank U, next"
539,2022-03-24,00:15,Bastille,Shut off the lights
540,2022-03-24,00:17,Atomic Kitten,The tide is
541,2022-03-24,00:18,Atomic Kitten,The tide is high (get the feeling)
542,2022-03-24,00:19,Atomic Kitten,The tide is
543,2022-03-24,00:20,Eros Atomus,Alive
544,2022-03-24,00:24,Van Halen,Jump
545,2022-03-24,00:27,Griff,Black hole
546,2022-03-24,00:33,Glockenbach,Dancing in the dirt
547,2022-03-24,00:37,Lewis Capaldi,Someone you loved
548,2022-03-24,00:38,Lewis,Someone you loved
549,2022-03-24,00:41,Nena,? (Fragezeichen)
550,2022-03-24,00:46,Portugal. The Man,"What, me worry?"
551,2022-03-24,00:49,Ed Sheeran,Lego house
552,2022-03-24,00:50,Ed,Lego house
553,2022-03-24,00:52,Malik Harris,Rockstars
554,2022-03-24,00:58,The Kid Laroi,Stay
555,2022-03-24,01:06,Leony,Remedy
556,2022-03-24,01:08,Mika,Grace Kelly
557,2022-03-24,01:12,"Katrina And The Waves, Rumour Brass",Walking on sunshine
558,2022-03-24,01:14,Red Hot Chili Peppers,Black summer
559,2022-03-24,01:19,Bon Jovi,Limitless
560,2022-03-24,01:23,"Katrina And The Waves, Rumour Brass",Walking on sunshine
561,2022-03-24,01:26,Mimi Webb,House on fire
562,2022-03-24,01:29,Gypsy,Jona Vark
563,2022-03-24,01:33,Tom Grennan,Don't break the heart
564,2022-03-24,01:37,Tate,She's all I wanna be
565,2022-03-24,01:38,Tate McRae,She's all I wanna be
566,2022-03-24,01:39,Tate,She's all I wanna be
567,2022-03-24,01:42,Luis Fonsi feat. Demi Lovato,Echame la culpa
568,2022-03-24,01:45,Clueso,Flugmodus
569,2022-03-24,01:48,The,Bitter sweet symphony
570,2022-03-24,01:49,The Verve,Bitter sweet symphony
571,2022-03-24,01:50,The Verve,Bitter sweet symphony
572,2022-03-24,01:51,The,Bitter sweet symphony
573,2022-03-24,01:55,Bow Anderson,20s
574,2022-03-24,01:58,Kelvin Jones,Don't let me go
575,2022-03-24,01:59,Kelvin,Don't let me go
576,2022-03-24,02:04,Purple Disco Machine X Sophie And The Giants,In the dark
577,2022-03-24,02:08,The Dandy Warhols,Bohemian like you
578,2022-03-24,02:13,Kyle Pearce,I don't care
579,2022-03-24,02:17,Rihanna,Te amo
580,2022-03-24,02:19,Bosse,Der letzte Tanz
581,2022-03-24,02:24,Cyndi Lauper,Girls just want to have fun
582,2022-03-24,02:25,Cyndi Lauper,Girls just want to
583,2022-03-24,02:27,James Morrison,Don't mess with love
584,2022-03-24,02:30,Tones And,Ur so fÃ¤Ã¤king cool
585,2022-03-24,02:31,Tones And,Ur so fÃ¤Ã¤king cool
586,2022-03-24,02:35,Imagine Dragons x J.I.D,Enemy
587,2022-03-24,02:38,Sean Paul feat. Dua Lipa,No lie
588,2022-03-24,02:39,Sean Paul feat. Dua,No lie
589,2022-03-24,02:42,Jonas Brothers,Only human
590,2022-03-24,02:45,Sting,Fields of gold
591,2022-03-24,02:51,Alice Merton,Same team
592,2022-03-24,02:54,Bakermat feat. Alex Clare,Living
593,2022-03-24,02:58,Ava Max,Kings
594,2022-03-24,03:05,Jaymes Young,Infinity
595,2022-03-24,03:08,Coldplay,Yellow
596,2022-03-24,03:14,Stefanie Heinzmann,Best life
597,2022-03-24,03:17,Avicii feat. Aloe Blacc,Wake me up
598,2022-03-24,03:23,Billy Idol,Dancing with myself
599,2022-03-24,05:03,Milow,Whatever it takes
600,2022-03-24,05:06,Stefanie Heinzmann & Hight,Best life
601,2022-03-24,05:10,U2,Beautiful day
602,2022-03-24,05:14,Glockenbach & ClockClock,Brooklyn
603,2022-03-24,05:17,Dusty Springfield,In private
604,2022-03-24,05:23,Ed Sheeran,Overpass graffiti
605,2022-03-24,05:27,Avril Lavigne,Complicated
606,2022-03-24,05:31,Deine Hits im Lieblingsmix,hr3
607,2022-03-24,05:32,Alvaro Soler,La cintura
608,2022-03-24,05:35,The Weeknd feat. Ariana Grande,Save your tears
609,2022-03-24,05:41,Kiss,I was made for lovin' you
610,2022-03-24,05:45,Alle Farben feat. KIDDO,Alright
611,2022-03-24,05:48,Lukas Graham,7 years
612,2022-03-24,05:53,Malik Harris,Rockstars
613,2022-03-24,05:56,Snap,Rhythm is a dancer
614,2022-03-24,06:04,Gayle,Abc
615,2022-03-24,06:07,Freddie Mercury,I was born to love you
616,2022-03-24,06:13,ELI,Change your mind
617,2022-03-24,06:18,Snow Patrol,Chasing cars
618,2022-03-24,06:22,Pascal Letoublon feat. Leony,Friendships
619,2022-03-24,06:27,Ugly Kid Joe,Cats in the cradle
620,2022-03-24,06:33,Deine Hits im Lieblingsmix,hr3
621,2022-03-24,06:34,Ava Max,Sweet but psycho
622,2022-03-24,06:37,Coldplay,Higher power
623,2022-03-24,06:41,Katrina and the Waves,Walking on sunshine
624,2022-03-24,06:48,Alessia Cara,Scars to your beautiful
625,2022-03-24,06:52,R.E.M.,Imitation of life
626,2022-03-24,06:56,Griff,Black hole
627,2022-03-24,07:06,The Beatles,Here comes the sun
628,2022-03-24,07:09,Imany,Don't be so shy
629,2022-03-24,07:13,Michael Schulte,Here goes nothing
630,2022-03-24,07:19,Kygo & Tina Turner,What's love got to do with it
631,2022-03-24,07:23,Ich + Ich,Stark
632,2022-03-24,07:26,Purple Disco Machine & Sophie And The Giants,In the dark
633,2022-03-24,07:33,OneRepublic,Run
634,2022-03-24,07:36,Adele,Set fire to the rain
635,2022-03-24,07:42,Julian Perretta,Miracle
636,2022-03-24,07:46,Don Henley,The boys of summer
637,2022-03-24,07:51,Ed Sheeran,Bad habits
638,2022-03-24,07:56,ATB & Topic & A7S,Your love
639,2022-03-24,08:03,Milky Chance,Colorado
640,2022-03-24,08:06,The Script,Hall of fame
641,2022-03-24,08:12,Katy Perry,Hot'n'cold
642,2022-03-24,08:19,The Kid LAROI & Justin Bieber,Stay
643,2022-03-24,08:21,Bastille,Things we lost in the fire
644,2022-03-24,08:26,Laid Back,Sunshine Reggae
645,2022-03-24,08:33,Stefanie Heinzmann feat. Alle Farben,Build a house
646,2022-03-24,08:36,U2,I still haven't found what I'm looking for
647,2022-03-24,08:41,Alice Merton,Island
648,2022-03-24,08:48,Calvin Harris feat. Sam Smith,Promises
649,2022-03-24,08:51,Wet Wet Wet,Love is all around
650,2022-03-24,08:56,Dua Lipa,Love again
651,2022-03-24,09:04,Michael Patrick Kelly,Blurry eyes
652,2022-03-24,09:07,Bon Jovi,Livin' on a prayer
653,2022-03-24,09:12,Mark Forster,Wir sind groß
654,2022-03-24,09:19,Lady Gaga,Paparazzi
655,2022-03-24,09:23,JC Stewart,I need you to hate me
656,2022-03-24,09:25,Alannah Myles,Black velvet
657,2022-03-24,09:30,Deine Hits im Lieblingsmix,hr3
658,2022-03-24,09:31,Leony,Faded love
659,2022-03-24,09:34,OneRepublic,If I Lose Myself
660,2022-03-24,09:38,James Morrison feat. Nelly Furtado,Broken strings
661,2022-03-24,09:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
662,2022-03-24,09:49,Foreigner,I want to know what love is
663,2022-03-24,09:54,Martin Solveig & Dragonette,Hello
664,2022-03-24,09:57,George Ezra,Anyone for you
665,2022-03-24,10:04,Welshly Arms,Legendary
666,2022-03-24,10:07,La Bouche,Be my lover
667,2022-03-24,10:14,Coldplay & BTS,My universe
668,2022-03-24,10:20,Rihanna,Stay
669,2022-03-24,10:24,Wheatus,Teenage dirtbag
670,2022-03-24,10:28,ClockClock,Sorry
671,2022-03-24,10:32,Deine Hits im Lieblingsmix,hr3
672,2022-03-24,10:33,Tom Gregory,River
673,2022-03-24,10:36,Silbermond,Irgendwas bleibt
674,2022-03-24,10:42,Michael Schulte,Remember me
675,2022-03-24,10:47,Sunrise Avenue,Hollywood hills
676,2022-03-24,10:51,Ava Max,Salt
677,2022-03-24,10:55,Ed Sheeran,Overpass graffiti
678,2022-03-24,11:04,James Blunt,The truth
679,2022-03-24,11:08,Alexandra Stan,Mr. Saxobeat
680,2022-03-24,11:12,Dermot Kennedy,Giants
681,2022-03-24,11:18,Gayle,Abc
682,2022-03-24,11:21,Camouflage,The great commandment
683,2022-03-24,11:24,Malik Harris,Rockstars
684,2022-03-24,11:27,Ich + Ich,So soll es bleiben
685,2022-03-24,11:33,Deine Hits im Lieblingsmix,hr3
686,2022-03-24,11:33,Olly Murs feat. Rizzle Kicks,Heart skips a beat
687,2022-03-24,11:37,The Hooters,All you zombies
688,2022-03-24,11:43,Pascal Letoublon feat. Leony,Friendships
689,2022-03-24,11:48,Milow,Whatever it takes
690,2022-03-24,11:51,The Farm,All together now
691,2022-03-24,11:55,Purple Disco Machine feat. Eyelar,Dopamine
692,2022-03-24,12:03,Alle Farben feat. KIDDO,Alright
693,2022-03-24,12:06,New Order,True faith
694,2022-03-24,12:12,David Guetta feat. Kelly Rowland,When love takes over
695,2022-03-24,12:18,Rob Thomas,Little wonders
696,2022-03-24,12:21,Glockenbach & ClockClock,Brooklyn
697,2022-03-24,12:24,Ellie Goulding,Love me like you do
698,2022-03-24,12:26,Mr. Big,Wild world
699,2022-03-24,12:32,Deine Hits im Lieblingsmix,hr3
700,2022-03-24,12:32,Griff,Black hole
701,2022-03-24,12:36,Stefanie Heinzmann & Hight,Best life
702,2022-03-24,12:40,Revolverheld,Spinner
703,2022-03-24,12:46,The Cars,Drive
704,2022-03-24,12:49,Imagine Dragons,Thunder
705,2022-03-24,12:52,Shawn Mendes & Camila Cabello,Señorita
706,2022-03-24,12:56,Lady Gaga,Poker face
707,2022-03-24,13:04,Zayn & Sia,Dusk till dawn
708,2022-03-24,13:08,Eagle-Eye Cherry,Save tonight
709,2022-03-24,13:13,Ofenbach & Ella Henderson,Hurricane
710,2022-03-24,13:17,Robbie Williams,Come undone
711,2022-03-24,13:20,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
712,2022-03-24,13:23,Mark Forster,Übermorgen
713,2022-03-24,13:26,Talk Talk,Such a shame
714,2022-03-24,13:31,Deine Hits im Lieblingsmix,hr3
715,2022-03-24,13:32,OneRepublic,Run
716,2022-03-24,13:34,Anastacia,One day in your life
717,2022-03-24,13:39,Tom Grennan,Little bit of love
718,2022-03-24,13:43,Elton John & Dua Lipa,Cold heart
719,2022-03-24,13:46,Reamonn,Supergirl
720,2022-03-24,13:50,Leony,Remedy
721,2022-03-24,13:52,Alphaville,Big in Japan
722,2022-03-24,13:56,Olly Murs,Dear darlin'
723,2022-03-24,14:04,Miley Cyrus,Midnight sky
724,2022-03-24,14:07,Kaleo,Way down we go
725,2022-03-24,14:12,Katy Perry,Roar
726,2022-03-24,14:18,Coldplay,Higher power
727,2022-03-24,14:22,Roxette,The look
728,2022-03-24,14:25,Tom Gregory,Footprints
729,2022-03-24,14:30,Deine Hits im Lieblingsmix,hr3
730,2022-03-24,14:30,Robin Schulz feat. James Blunt,OK
731,2022-03-24,14:33,Genesis,Invisible touch
732,2022-03-24,14:37,George Ezra,Anyone for you
733,2022-03-24,14:42,Rihanna,Umbrella
734,2022-03-24,14:46,R.E.M.,Losing my religion
735,2022-03-24,14:50,Purple Disco Machine & Sophie And The Giants,In the dark
736,2022-03-24,14:53,Lewis Capaldi,Before you go
737,2022-03-24,14:56,Kelly Clarkson,My life would suck without you
738,2022-03-24,15:03,Michael Schulte,Here goes nothing
739,2022-03-24,15:06,The Bangles,Eternal flame
740,2022-03-24,15:12,The Weeknd,In your eyes
741,2022-03-24,15:18,Linkin Park,Burn it down
742,2022-03-24,15:22,Alice Merton,Island
743,2022-03-24,15:25,Ronan Keating,When you say nothing at all
744,2022-03-24,15:31,Deine Hits im Lieblingsmix,hr3
745,2022-03-24,15:31,Ed Sheeran,Overpass graffiti
746,2022-03-24,15:35,Pink,U + Ur hand
747,2022-03-24,15:40,ClockClock,Sorry
748,2022-03-24,15:46,Lena,Wild and free
749,2022-03-24,15:49,Camouflage,Love is a shield
750,2022-03-24,15:53,JC Stewart,I need you to hate me
751,2022-03-24,15:55,Sia,Never give up
752,2022-03-24,16:03,Milky Chance,Colorado
753,2022-03-24,16:05,Adel Tawil feat. Matisyahu,Zuhause
754,2022-03-24,16:10,Metallica,Nothing else matters
755,2022-03-24,16:18,Dua Lipa,Love again
756,2022-03-24,16:21,Razorlight,America
757,2022-03-24,16:24,Louane,Avenir
758,2022-03-24,16:27,Nik Kershaw,I won't let the sun go down on me
759,2022-03-24,16:32,Deine Hits im Lieblingsmix,hr3
760,2022-03-24,16:32,The Kid LAROI & Justin Bieber,Stay
761,2022-03-24,16:34,Train,Drops of Jupiter
762,2022-03-24,16:41,Zoë Wees,Girls like us
763,2022-03-24,16:48,Michael Patrick Kelly,Blurry eyes
764,2022-03-24,16:52,Alcazar,Crying at the discoteque
765,2022-03-24,16:56,Malik Harris,Rockstars
766,2022-03-24,17:04,Kygo & Tina Turner,What's love got to do with it
767,2022-03-24,17:07,Johannes Oerding,Kreise
768,2022-03-24,17:12,Red Hot Chili Peppers,Otherside
769,2022-03-24,17:19,Alle Farben feat. KIDDO,Alright
770,2022-03-24,17:22,Bryan Adams,Heaven
771,2022-03-24,17:26,Pascal Letoublon feat. Leony,Friendships
772,2022-03-24,17:31,Deine Hits im Lieblingsmix,hr3
773,2022-03-24,17:32,Taylor Swift,Shake it off
774,2022-03-24,17:35,Coldplay & BTS,My universe
775,2022-03-24,17:42,Kid Rock,All summer long
776,2022-03-24,17:48,Purple Disco Machine feat. Eyelar,Dopamine
777,2022-03-24,17:52,Queen,The show must go on
778,2022-03-24,17:56,Stefanie Heinzmann & Hight,Best life
779,2022-03-24,18:04,Ed Sheeran,Bad habits
780,2022-03-24,18:08,Klingande,Jubel
781,2022-03-24,18:12,John Farnham,You're the voice
782,2022-03-24,18:17,Gayle,Abc
783,2022-03-24,18:20,Wincent Weiss,Feuerwerk
784,2022-03-24,18:24,Donna Lewis,I love you always forever
785,2022-03-24,18:27,Glockenbach & ClockClock,Brooklyn
786,2022-03-24,18:33,Deine Hits im Lieblingsmix,hr3
787,2022-03-24,18:33,Ellie Goulding,Power
788,2022-03-24,18:36,Hurts,Wonderful life
789,2022-03-24,18:41,Alice Merton,Same team
790,2022-03-24,18:47,Mr. Probz,Waves
791,2022-03-24,18:50,Joan Jett and the Blackhearts,I love Rock'n'Roll
792,2022-03-24,18:53,Michael Schulte,Remember me
793,2022-03-24,18:57,Dua Lipa,Physical
794,2022-03-24,19:05,Lost Frequencies,Are you with me
795,2022-03-24,19:07,Bon Jovi,Keep the faith
796,2022-03-24,19:14,Nico Santos,Would I lie to you
797,2022-03-24,19:18,James Blunt,The truth
798,2022-03-24,19:21,Toploader,Dancing in the moonlight
799,2022-03-24,19:25,Leony,Remedy
800,2022-03-24,19:27,a-ha,Hunting high and low
801,2022-03-24,19:32,Deine Hits im Lieblingsmix,hr3
802,2022-03-24,19:32,OneRepublic,Run
803,2022-03-24,19:35,Herbert Grönemeyer,Mensch
804,2022-03-24,19:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
805,2022-03-24,19:44,Mando Diao,Dance with somebody
806,2022-03-24,19:48,Tom Gregory,Footprints
807,2022-03-24,19:51,Madonna,Like a prayer
808,2022-03-24,19:56,The Weeknd,Sacrifice
809,2022-03-24,20:04,ATB & Topic & A7S,Your love
810,2022-03-24,20:07,Pink feat. Nate Ruess,Just give me a reason
811,2022-03-24,20:11,Milky Chance,Synchronize
812,2022-03-24,20:15,Purple Disco Machine & Sophie And The Giants,In the dark
813,2022-03-24,20:18,Kenny Loggins,Welcome to heartlight
814,2022-03-24,20:21,Ed Sheeran,Overpass graffiti
815,2022-03-24,20:25,Jupiter Jones,Still
816,2022-03-24,20:31,Deine Hits im Lieblingsmix,hr3
817,2022-03-24,20:32,Ellie Goulding,Burn
818,2022-03-24,20:35,Coldplay,Higher power
819,2022-03-24,20:40,Avicii feat. Aloe Blacc,Wake me up
820,2022-03-24,20:44,Ava Max,Salt
821,2022-03-24,20:47,Adamski feat. Seal,Killer
822,2022-03-24,20:50,Tate McRae,She's all I wanna be
823,2022-03-24,20:53,George Ezra,Hold my girl
824,2022-03-24,20:57,Miley Cyrus,Midnight sky
825,2022-03-24,21:04,Griff,Black hole
826,2022-03-24,21:07,Europe,The final countdown
827,2022-03-24,21:13,Mark Forster,Übermorgen
828,2022-03-24,21:16,Elton John & Dua Lipa,Cold heart
829,2022-03-24,21:19,The Rasmus,In the shadows
830,2022-03-24,21:23,Malik Harris,Rockstars
831,2022-03-24,21:26,Haddaway,What is love
832,2022-03-24,21:31,Deine Hits im Lieblingsmix,hr3
833,2022-03-24,21:32,Timbaland feat. OneRepublic,Apologize
834,2022-03-24,21:35,Ofenbach & Ella Henderson,Hurricane
835,2022-03-24,21:38,Kings Of Leon,Use somebody
836,2022-03-24,21:42,The Black Eyed Peas,Meet me halfway
837,2022-03-24,21:45,Black,Wonderful life
838,2022-03-24,21:49,Maël & Jonas,I swear to God
839,2022-03-24,21:52,Emeli Sandé,Read all about it
840,2022-03-24,21:57,Train,Drive by
841,2022-03-24,22:04,Rihanna,Diamonds
842,2022-03-24,22:08,The Kid LAROI & Justin Bieber,Stay
843,2022-03-24,22:11,The Cure,Friday I'm in love
844,2022-03-24,22:15,Alice Merton,Island
845,2022-03-24,22:18,Revolverheld,Ich lass für dich das Licht an
846,2022-03-24,22:22,Stefanie Heinzmann & Hight,Best life
847,2022-03-24,22:24,Depeche Mode,Everything counts
848,2022-03-24,22:29,Deine Hits im Lieblingsmix,hr3
849,2022-03-24,22:30,Milky Chance,Colorado
850,2022-03-24,22:33,Imagine Dragons,On top of the world
851,2022-03-24,22:36,Purple Disco Machine & Sophie And The Giants,Hypnotized
852,2022-03-24,22:40,Marit Larsen,If a song could get me you
853,2022-03-24,22:45,Michael Patrick Kelly,Blurry eyes
854,2022-03-24,22:49,Die Ärzte,Westerland
855,2022-03-24,22:53,Tom Gregory,River
856,2022-03-24,22:56,Taylor Swift,Blank space
857,2022-03-24,23:04,Lykke Li,I follow rivers
858,2022-03-24,23:07,George Ezra,Anyone for you
859,2022-03-24,23:11,Pat Benatar,Love is a battlefield
860,2022-03-24,23:14,Michael Schulte,Here goes nothing
861,2022-03-24,23:20,Ed Sheeran,Shivers
862,2022-03-24,23:23,Anastacia,I'm outta love
863,2022-03-24,23:27,Nathan Evans,Wellerman
864,2022-03-24,23:30,WIER,Best of us
865,2022-03-24,23:33,Deine Hits im Lieblingsmix,hr3
866,2022-03-24,23:34,Adele,Someone like you
867,2022-03-24,23:38,Robin Schulz,Unforgettable
868,2022-03-24,23:42,Tina Turner,We don't need another hero
869,2022-03-24,23:46,OneRepublic,Secrets
870,2022-03-24,23:51,Pascal Letoublon feat. Leony,Friendships
871,2022-03-24,23:54,East 17,Thunder
872,2022-03-24,23:57,Red Hot Chili Peppers,Black summer
873,2022-03-23,00:05,Gayle,Abcdefu
874,2022-03-23,00:08,Fool's Garden,Lemon tree
875,2022-03-23,00:12,Welshly Arms,Are you lonely
876,2022-03-23,00:15,Camila Cabello,Don't go yet
877,2022-03-23,00:18,Jason Mraz,I'm yours
878,2022-03-23,00:19,Jason,I'm yours
879,2022-03-23,00:20,Jason Mraz,I'm yours
880,2022-03-23,00:22,Dove Cameron,Boyfriend
881,2022-03-23,00:25,"Elton John, Dua",Cold heart
882,2022-03-23,00:26,"Elton John, Dua Lipa",Cold heart
883,2022-03-23,00:27,"Elton John, Dua",Cold heart
884,2022-03-23,00:28,HAEVN,Where the heart is
885,2022-03-23,00:30,HAEVN,Where the
886,2022-03-23,00:31,Shouse,Love tonight
887,2022-03-23,00:36,Nickelback,When we stand together
888,2022-03-23,00:39,Bow Anderson,20s
889,2022-03-23,00:43,Cassandra Steen feat. Adel Tawil,Stadt
890,2022-03-23,00:46,Michael Schulte,Remember me
891,2022-03-23,00:47,Michael,Remember me
892,2022-03-23,00:48,Michael Schulte,Remember me
893,2022-03-23,00:49,Michael,Remember me
894,2022-03-23,00:50,Madonna,Papa don't
895,2022-03-23,00:51,Madonna,Papa don't preach
896,2022-03-23,00:52,Madonna,Papa don't
897,2022-03-23,00:53,VIZE,Never let me down
898,2022-03-23,00:56,Colbie Caillat,The little things
899,2022-03-23,01:05,George Ezra,Anyone for you
900,2022-03-23,01:08,Surf Mesa feat. Emilee,Ily (I love you baby)
901,2022-03-23,01:09,Surf Mesa feat. Emilee,Ily (I love you
902,2022-03-23,01:10,Surf Mesa feat. Emilee,Ily (I love you baby)
903,2022-03-23,01:12,Jason Derulo,Acapulco
904,2022-03-23,01:14,AC/DC,Touch too much
905,2022-03-23,01:16,The B-52's,Love shack
906,2022-03-23,01:20,The Weeknd,Blinding
907,2022-03-23,01:21,The Weeknd,Blinding lights
908,2022-03-23,01:25,The Sisters Of Mercy feat. Ofra Haza,Temple of love
909,2022-03-23,01:29,Lola Young,So sorry
910,2022-03-23,01:35,Twocolors,Lovefool
911,2022-03-23,01:38,Ellie Goulding,Something in the way you move
912,2022-03-23,01:39,Ellie Goulding,Something in the
913,2022-03-23,01:41,Justin Jesso,Clarity
914,2022-03-23,01:44,Sara Bareilles,Love song
915,2022-03-23,01:49,ClockClock,Sorry
916,2022-03-23,01:52,"Peter, BjÃ¶rn",Young folks
917,2022-03-23,01:56,Die Fantastischen Vier,Sie ist weg
918,2022-03-23,02:04,Robin Schulz,Young right now
919,2022-03-23,02:08,Nelly Furtado,Powerless (Say what
920,2022-03-23,02:09,Nelly Furtado,Powerless (Say what you want)
921,2022-03-23,02:11,Eros Atomus,Alive
