,date,time,artist,title
493,2022-06-10,10:08,Adele,Send my love to your new lover
494,2022-06-10,10:12,Ed Sheeran,Bad habits
495,2022-06-10,10:20,Glockenbach & ClockClock,Brooklyn
496,2022-06-10,10:23,The Cars,Drive
497,2022-06-10,10:27,Nico Santos,Weekend lover
498,2022-06-10,10:31,Deine Hits im Lieblingsmix,hr3
499,2022-06-10,10:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
500,2022-06-10,10:35,Coldplay & BTS,My universe
501,2022-06-10,10:40,The Bangles,Walk like an Egyptian
502,2022-06-10,10:46,Kygo & Tina Turner,What's love got to do with it
503,2022-06-10,10:50,Lewis Capaldi,Someone you loved
504,2022-06-10,10:54,Harry Styles,As it was
505,2022-06-10,10:56,Joe Cocker,Summer in the city
506,2022-06-10,11:04,Malik Harris,Rockstars
507,2022-06-10,11:07,Whitesnake,Here I go again
508,2022-06-10,11:13,Maroon 5,Memories
509,2022-06-10,11:18,Tove Lo,Habits
510,2022-06-10,11:21,Depeche Mode,Enjoy the silence
511,2022-06-10,11:25,The Weeknd,Blinding lights
512,2022-06-10,11:30,Deine Hits im Lieblingsmix,hr3
513,2022-06-10,11:31,Lost Frequencies,Are you with me
514,2022-06-10,11:33,WIER,Better days
515,2022-06-10,11:39,Ronan Keating,Life is a rollercoaster
516,2022-06-10,11:45,Avicii,Levels
517,2022-06-10,11:48,Foreigner,I want to know what love is
518,2022-06-10,11:54,Purple Disco Machine & Sophie And The Giants,In the dark
519,2022-06-10,11:57,Frans,If I were sorry
520,2022-06-10,12:04,OneRepublic,West Coast
521,2022-06-10,12:08,Him,Join me
522,2022-06-10,12:12,Glockenbach feat. Ásdís,Dirty dancing
523,2022-06-10,12:17,Zoë Wees,Control
524,2022-06-10,12:21,The Kid LAROI & Justin Bieber,Stay
525,2022-06-10,12:24,Ellie Goulding,Love me like you do
526,2022-06-10,12:27,Talk Talk,Such a shame
527,2022-06-10,12:33,Deine Hits im Lieblingsmix,hr3
528,2022-06-10,12:34,Milow,Whatever it takes
529,2022-06-10,12:37,Laurell,Habit
530,2022-06-10,12:41,Dermot Kennedy,Outnumbered
531,2022-06-10,12:47,Kamrad,I believe
532,2022-06-10,12:49,Kid Rock,All summer long
533,2022-06-10,12:52,Tom Gregory,Footprints
534,2022-06-10,12:56,Taylor Dayne,Tell it to my heart
535,2022-06-10,13:04,James Blunt,The truth
536,2022-06-10,13:07,Pink,Blow me
537,2022-06-10,13:13,Justin Timberlake,What goes around.../...Comes around
538,2022-06-10,13:19,Alvaro Soler,La cintura
539,2022-06-10,13:22,Bryan Adams,Heaven
540,2022-06-10,13:26,Robin Schulz & Dennis Lloyd,Young right now
541,2022-06-10,13:31,Deine Hits im Lieblingsmix,hr3
542,2022-06-10,13:31,Lukas Graham,7 years
543,2022-06-10,13:35,Tate McRae,She's all I wanna be
544,2022-06-10,13:40,Hall and Oates,Maneater
545,2022-06-10,13:47,Coldplay,Higher power
546,2022-06-10,13:50,Alanis Morissette,Thank U
547,2022-06-10,13:54,Shawn Mendes,When you're gone
548,2022-06-10,13:57,Topic feat. A7S,Breaking me
549,2022-06-10,14:04,Pascal Letoublon feat. Leony,Friendships
550,2022-06-10,14:07,Phil Collins,In the air tonight
551,2022-06-10,14:12,Nico Santos,Weekend lover
552,2022-06-10,14:18,The Script,Hall of fame
553,2022-06-10,14:21,Ava Max,Salt
554,2022-06-10,14:24,Red Hot Chili Peppers,Under the bridge
555,2022-06-10,14:30,Deine Hits im Lieblingsmix,hr3
556,2022-06-10,14:31,Alle Farben feat. KIDDO,Alright
557,2022-06-10,14:33,Rihanna,Diamonds
558,2022-06-10,14:38,Sunrise Avenue,Heartbreak century
559,2022-06-10,14:42,Madonna,La Isla Bonita
560,2022-06-10,14:46,Timbaland feat. OneRepublic,Apologize
561,2022-06-10,14:49,Alice Merton,Same team
562,2022-06-10,14:52,Bastille,Things we lost in the fire
563,2022-06-10,14:55,Ich + Ich,So soll es bleiben
564,2022-06-10,15:03,Michael Patrick Kelly,Blurry eyes
565,2022-06-10,15:07,Taylor Swift,Blank space
566,2022-06-10,15:11,Goo Goo Dolls,Iris
567,2022-06-10,15:17,Nea,Some say
568,2022-06-10,15:20,Avicii feat. Aloe Blacc,Wake me up
569,2022-06-10,15:24,Milky Chance,Synchronize
570,2022-06-10,15:27,Tracy Chapman,Talkin' bout a revolution
571,2022-06-10,15:32,Deine Hits im Lieblingsmix,hr3
572,2022-06-10,15:33,Ofenbach & Ella Henderson,Hurricane
573,2022-06-10,15:35,Reamonn,Tonight
574,2022-06-10,15:40,Elton John & Dua Lipa,Cold heart
575,2022-06-10,15:46,Lena,Wild and free
576,2022-06-10,15:49,The Hooters,All you zombies
577,2022-06-10,15:55,Ed Sheeran,Bad habits
578,2022-06-10,16:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
579,2022-06-10,16:07,Shawn Mendes,Treat you better
580,2022-06-10,16:11,Leony,Remedy
581,2022-06-10,16:17,Coldplay & BTS,My universe
582,2022-06-10,16:20,Tina Turner,We don't need another hero
583,2022-06-10,16:24,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
584,2022-06-10,16:26,Olly Murs,Dear darlin'
585,2022-06-10,16:32,Deine Hits im Lieblingsmix,hr3
586,2022-06-10,16:33,Malik Harris,Rockstars
587,2022-06-10,16:36,U2,Beautiful day
588,2022-06-10,16:39,Glockenbach feat. Ásdís,Dirty dancing
589,2022-06-10,16:46,Lewis Capaldi,Before you go
590,2022-06-10,16:50,Alannah Myles,Black velvet
591,2022-06-10,16:53,Harry Styles,As it was
592,2022-06-10,16:56,Lykke Li,I follow rivers
593,2022-06-10,17:04,Tom Gregory,Footprints
594,2022-06-10,17:08,Katrina and the Waves,Walking on sunshine
595,2022-06-10,17:13,Justin Bieber,Love yourself
596,2022-06-10,17:20,Faul & Wad Ad vs. Pnau,Changes
597,2022-06-10,17:23,JC Stewart,I need you to hate me
598,2022-06-10,17:26,Blondie,Maria
599,2022-06-10,17:32,Deine Hits im Lieblingsmix,hr3
600,2022-06-10,17:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
601,2022-06-10,17:35,WIER,Better days
602,2022-06-10,17:41,Alex Max Band,Tonight
603,2022-06-10,17:46,Lil Nas X,That's what I want
604,2022-06-10,17:49,One Direction,Story of my life
605,2022-06-10,17:52,Mr. Mister,Broken wings
606,2022-06-10,17:57,Lost Frequencies,Crazy
607,2022-06-10,18:03,Alle Farben & ILIRA,Fading
608,2022-06-10,18:06,Michael Schulte,Here goes nothing
609,2022-06-10,18:12,Robbie Williams,Let me entertain you
610,2022-06-10,18:16,Alicia Keys,Underdog
611,2022-06-10,18:19,Dynoro & Gigi D'Agostino,In my mind
612,2022-06-10,18:22,Shawn Mendes,When you're gone
613,2022-06-10,18:25,Crowded House,Don't dream it's over
614,2022-06-10,18:32,Deine Hits im Lieblingsmix,hr3
615,2022-06-10,18:32,Purple Disco Machine & Sophie And The Giants,In the dark
616,2022-06-10,18:36,Linkin Park,What I've done
617,2022-06-10,18:39,George Ezra,Green green grass
618,2022-06-10,18:44,Pink,Beautiful trauma
619,2022-06-10,18:48,Robin Schulz & Dennis Lloyd,Young right now
620,2022-06-10,18:51,Nik Kershaw,I won't let the sun go down on me
621,2022-06-10,18:54,Louane,Avenir
622,2022-06-10,18:57,Imagine Dragons,Demons
623,2022-06-10,19:04,Tom Grennan,Little bit of love
624,2022-06-10,19:08,Lady Gaga,Paparazzi
625,2022-06-10,19:12,Michael Patrick Kelly & Rea Garvey,Best bad friend
626,2022-06-10,19:15,Glockenbach & ClockClock,Brooklyn
627,2022-06-10,19:19,Queen,I want to break free
628,2022-06-10,19:22,Rihanna feat. Mikky Ekko,Stay
629,2022-06-10,19:25,ATB & Topic & A7S,Your love
630,2022-06-10,19:29,Deine Hits im Lieblingsmix,hr3
631,2022-06-10,19:29,Ray Dalton & Alvaro Soler,Manila
632,2022-06-10,19:31,Jam & Spoon,Right in the night
633,2022-06-10,19:37,Kaleo,Way down we go
634,2022-06-10,19:42,Alice Merton,Same team
635,2022-06-10,19:45,Bruce Springsteen,I'm on fire
636,2022-06-10,19:47,David Guetta feat. Sia,Titanium
637,2022-06-10,19:50,Ed Sheeran,Bad habits
638,2022-06-10,19:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
639,2022-06-10,19:57,Nico Santos,Safe
640,2022-06-10,20:04,The Kid LAROI & Justin Bieber,Stay
641,2022-06-10,20:07,Yazoo,Don't go
642,2022-06-10,20:11,Henry And The Waiter,I tried it all
643,2022-06-10,20:14,Alanis Morissette,Guardian
644,2022-06-10,20:18,Calvin Harris feat. Sam Smith,Promises
645,2022-06-10,20:21,The Proclaimers,I'm gonna be
646,2022-06-10,20:25,Iann Diorr,Let you
647,2022-06-10,20:29,Deine Hits im Lieblingsmix,hr3
648,2022-06-10,20:29,Malik Harris,Rockstars
649,2022-06-10,20:32,DJ Antoine,Ma chérie
650,2022-06-10,20:37,OneRepublic,Counting stars
651,2022-06-10,20:42,Alle Farben feat. KIDDO,Alright
652,2022-06-10,20:44,Manfred Mann's Earth Band,For you
653,2022-06-10,20:48,The Cardigans,Lovefool
654,2022-06-10,20:51,Harry Styles,As it was
655,2022-06-10,20:54,Alexandra Stan,Mr. Saxobeat
656,2022-06-10,20:57,Cro,Traum
657,2022-06-10,21:04,Kamrad,I believe
658,2022-06-10,21:07,Jason Derulo feat. Nuka,Love not war
659,2022-06-10,21:10,Roxette,Joyride
660,2022-06-10,21:14,Ellie Goulding,Burn
661,2022-06-10,21:18,Wheatus,Teenage dirtbag
662,2022-06-10,21:22,Kygo feat. DNCE,Dancing feet
663,2022-06-10,21:25,The Police,Every breath you take
664,2022-06-10,21:31,Deine Hits im Lieblingsmix,hr3
665,2022-06-10,21:31,Gayle,Abc
666,2022-06-10,21:34,Jamiroquai,Cosmic girl
667,2022-06-10,21:39,Zoë Wees,Girls like us
668,2022-06-10,21:43,The Rasmus,In the shadows
669,2022-06-10,21:47,Pascal Letoublon feat. Leony,Friendships
670,2022-06-10,21:50,George Michael,I want your sex
671,2022-06-10,21:54,Ava Max,Maybe you’re the problem
672,2022-06-10,21:57,Tom Walker,Leave a light on
673,2022-06-10,22:04,Coldplay & BTS,My universe
674,2022-06-10,22:07,Lost Frequencies & Calum Scott,Where are you now
675,2022-06-10,22:10,Tom Gregory,Footprints
676,2022-06-10,22:13,Joan Jett and the Blackhearts,I love Rock'n'Roll
677,2022-06-10,22:16,Rag'n'Bone Man,Human
678,2022-06-10,22:20,Alvaro Soler & Topic,Solo para ti
679,2022-06-10,22:23,Christina Aguilera & Lil' Kim & Mya & Pink,Lady Marmalade
680,2022-06-10,22:29,Deine Hits im Lieblingsmix,hr3
681,2022-06-10,22:30,James Blunt,The truth
682,2022-06-10,22:30,Asia,Heat of the moment
683,2022-06-10,22:34,Asia,Heat of the moment
684,2022-06-10,22:38,Ofenbach & Ella Henderson,Hurricane
685,2022-06-10,22:40,Die Ärzte,Männer sind Schweine
686,2022-06-10,22:45,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
687,2022-06-10,22:48,Milow,How love works
688,2022-06-10,22:51,Human League,Don't you want me
689,2022-06-10,22:55,George Ezra,Blame it on me
690,2022-06-10,22:58,Gigi D'Agostino,La passion
691,2022-06-10,23:04,Robin Schulz & Dennis Lloyd,Young right now
692,2022-06-10,23:07,Imagine Dragons,Thunder
693,2022-06-10,23:10,Shawn Mendes,When you're gone
694,2022-06-10,23:13,Rick Astley,Never gonna give you up
695,2022-06-10,23:18,The Weeknd,Blinding lights
696,2022-06-10,23:21,Katy Perry,Hot'n'cold
697,2022-06-10,23:25,Glass Animals,Heat waves
698,2022-06-10,23:29,Natalie Imbruglia,Torn
699,2022-06-10,23:34,Deine Hits im Lieblingsmix,hr3
700,2022-06-10,23:34,Laurell,Habit
701,2022-06-10,23:37,Regard & Years & Years,Hallucination
702,2022-06-10,23:40,The Script,Superheroes
703,2022-06-10,23:44,Lil Nas X,That's what I want
704,2022-06-10,23:47,Michael Schulte,With you
705,2022-06-10,23:50,Martin Solveig & Dragonette,Hello
706,2022-06-10,23:54,Razorlight,America
707,2022-06-10,23:57,US3,Cantaloop
708,2022-06-09,00:05,Milky Chance,Synchronize
709,2022-06-09,00:08,The Head And The Heart,All we ever knew
710,2022-06-09,00:13,Ray Dalton,The best is yet to come
711,2022-06-09,00:16,Lauren Spencer-Smith,Fingers crossed
712,2022-06-09,00:18,AnnenMayKantereit,Pocahontas
713,2022-06-09,00:23,Quarterflash,Harden my heart
714,2022-06-09,00:26,Michael Patrick Kelly,Beautiful madness
715,2022-06-09,00:29,Blink 182,All the small things
716,2022-06-09,00:35,Shouse,Love tonight
717,2022-06-09,00:38,The Fray,How to save a life
718,2022-06-09,00:44,Sam Feldt feat.,Post Malone
719,2022-06-09,00:45,Sam Feldt feat. RANI,Post Malone
720,2022-06-09,00:47,Zoe Wees,Lonely
721,2022-06-09,00:51,Wilder Woods,Sure ain't
722,2022-06-09,00:53,Alvaro Soler x,Solo para ti
723,2022-06-09,00:54,Alvaro Soler x Topic,Solo para ti
724,2022-06-09,00:55,Alvaro Soler x,Solo para ti
725,2022-06-09,00:56,Ollie Gabriel,Running man
726,2022-06-09,01:05,Kamrad,I believe
727,2022-06-09,01:08,Fettes Brot,Jein
728,2022-06-09,01:14,Michael Schulte,With you
729,2022-06-09,01:18,Tones And I,Ur so fÃ¤Ã¤king cool
730,2022-06-09,01:22,Bon Jovi,Livin' on a prayer
731,2022-06-09,01:26,Sam Ryder,Space man
732,2022-06-09,01:30,Tom Grennan,Little bit of love
733,2022-06-09,01:36,Celeste,Tonight tonight
734,2022-06-09,01:39,Maroon 5 feat. Cardi B,Girls like you
735,2022-06-09,01:40,Maroon 5,Girls like you
736,2022-06-09,01:41,Maroon 5 feat. Cardi B,Girls like you
737,2022-06-09,01:43,Post Malone,Circles
738,2022-06-09,01:48,Britney Spears,Lucky
739,2022-06-09,01:52,George Ezra,Anyone for you
740,2022-06-09,01:55,Dido,Sand in my shoes
741,2022-06-09,01:58,The Kid,Thousand miles
742,2022-06-09,01:59,The Kid Laroi,Thousand miles
743,2022-06-09,02:05,Kelvin Jones,Carry you
744,2022-06-09,02:08,Usher,More
745,2022-06-09,02:14,Jalja x HOSH,Keep your love
746,2022-06-09,02:17,Theory Of A Deadman,Shape of my heart
747,2022-06-09,02:21,Die Ãrzte,Unrockbar
748,2022-06-09,02:24,Alice Merton,Same team
749,2022-06-09,02:29,Iann Dior,Let you
750,2022-06-09,02:33,DNCE,Move
751,2022-06-09,02:35,Ellie Goulding,On my mind
752,2022-06-09,02:40,Tom Walker,Serotonin
753,2022-06-09,02:44,Kim Wilde,Cambodia
754,2022-06-09,02:49,Tom,Fingertips
755,2022-06-09,02:50,Tom Gregory,Fingertips
756,2022-06-09,02:51,Milow,ASAP
757,2022-06-09,02:55,James Blunt,Love under pressure
758,2022-06-09,02:57,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
759,2022-06-09,03:05,Glockenbach,Brooklyn
760,2022-06-09,03:06,Glockenbach feat. ClockClock,Brooklyn
761,2022-06-09,03:07,Glockenbach,Brooklyn
762,2022-06-09,03:08,Christina,Beautiful
763,2022-06-09,03:09,Christina Aguilera,Beautiful
764,2022-06-09,03:10,Christina,Beautiful
765,2022-06-09,03:14,Bon Jovi,Limitless
766,2022-06-09,03:17,Lauv,All 4 nothing (I'm so in
767,2022-06-09,03:18,Lauv,All 4 nothing (I'm so in love)
768,2022-06-09,03:19,Lauv,All 4 nothing (I'm so in
769,2022-06-09,03:22,Rammstein feat. Bobo,Engel
770,2022-06-09,03:26,Alle Farben feat.,Alright
771,2022-06-09,03:27,Alle Farben feat. Kiddo,Alright
772,2022-06-09,03:28,Alle Farben feat.,Alright
773,2022-06-09,03:30,John Mayer,Heartbreak warfare
774,2022-06-09,03:31,John,Heartbreak warfare
775,2022-06-09,03:35,Shawn,When you're gone
776,2022-06-09,03:36,Shawn Mendes,When you're gone
777,2022-06-09,03:37,Shawn,When you're gone
778,2022-06-09,03:38,Lenny,I'll be waiting
779,2022-06-09,03:39,Lenny,I'll be waiting
780,2022-06-09,03:40,Lenny Kravitz,I'll be waiting
781,2022-06-09,03:42,Jeremy,Better together
782,2022-06-09,03:43,Jeremy Loops,Better together
783,2022-06-09,03:45,Desireless,"Voyage, voyage"
784,2022-06-09,03:51,Ray Dalton,In my bones
785,2022-06-09,03:55,Max Giesinger,Taxi
786,2022-06-09,03:57,The Rembrandts,"Just the way it is, baby"
787,2022-06-09,04:05,Harry Styles,As it was
788,2022-06-09,04:07,Madonna,Hung up
789,2022-06-09,04:11,The Weeknd,Take my breath
790,2022-06-09,04:14,Nelson,I can't live without your love and affection
791,2022-06-09,04:20,Dove Cameron,Boyfriend
792,2022-06-09,04:23,Bruno,When I was your man
793,2022-06-09,04:24,Bruno Mars,When I was your man
794,2022-06-09,04:25,Bruno,When I was your man
795,2022-06-09,04:27,Joel Corry feat. Charli XCX,Out out
796,2022-06-09,04:30,Johnny Cash,Hurt
797,2022-06-09,04:35,Griff,Black hole
798,2022-06-09,04:38,Adel Tawil feat.,Zuhause
799,2022-06-09,04:39,Adel Tawil feat.,Zuhause
800,2022-06-09,04:40,Adel Tawil feat. Matisyahu,Zuhause
801,2022-06-09,04:43,Lizzo,About damn time
802,2022-06-09,04:46,The Beloved,Sweet harmony
803,2022-06-09,04:51,Leony,Remedy
804,2022-06-09,04:54,JC Stewart,Scars
805,2022-06-09,04:57,Aerosmith,Rag doll
806,2022-06-09,05:02,Alvaro Soler,La cintura
807,2022-06-09,05:06,Milky Chance,Synchronize
808,2022-06-09,05:10,Tove Lo,Habits
809,2022-06-09,05:14,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
810,2022-06-09,05:16,Wham!,Wake me up before you go go
811,2022-06-09,05:21,Malik Harris,Rockstars
812,2022-06-09,05:24,Anastacia,I'm outta love
813,2022-06-09,05:28,Deine Hits im Lieblingsmix,hr3
814,2022-06-09,05:29,Avicii feat. Aloe Blacc,Wake me up
815,2022-06-09,05:33,Tate McRae,She's all I wanna be
816,2022-06-09,05:39,Michael Sembello,Maniac
817,2022-06-09,05:43,Lykke Li,I follow rivers
818,2022-06-09,05:47,Adamski feat. Seal,Killer
819,2022-06-09,05:52,Nico & Vinz,Am I wrong
820,2022-06-09,05:56,Gayle,Abc
821,2022-06-09,06:02,Tom Gregory,Footprints
822,2022-06-09,06:06,Cyndi Lauper,Girls just want to have fun.
823,2022-06-09,06:12,Lost Frequencies,Are you with me
824,2022-06-09,06:17,Michael Schulte,Remember me
825,2022-06-09,06:21,Jason Derulo,Want to want me
826,2022-06-09,06:25,Lady Gaga,Hold my hand
827,2022-06-09,06:32,Deine Hits im Lieblingsmix,hr3
828,2022-06-09,06:32,JC Stewart,I need you to hate me
829,2022-06-09,06:35,David Guetta feat. Sia,Titanium
830,2022-06-09,06:40,Plain White T's,Hey there Delilah
831,2022-06-09,06:48,Glockenbach & ClockClock,Brooklyn
832,2022-06-09,06:51,The Pretenders,Don't get me wrong
833,2022-06-09,06:55,Nico Santos,Unforgettable
834,2022-06-09,06:57,Coldplay,Higher power
835,2022-06-09,07:05,Leony,Remedy
836,2022-06-09,07:08,Lukas Graham,7 years
837,2022-06-09,07:13,Desireless,"Voyage, voyage"
838,2022-06-09,07:21,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
839,2022-06-09,07:24,OneRepublic,West Coast
840,2022-06-09,07:27,Avicii,Waiting for love
841,2022-06-09,07:33,Deine Hits im Lieblingsmix,hr3
842,2022-06-09,07:34,Purple Disco Machine & Sophie And The Giants,In the dark
843,2022-06-09,07:37,The Script,Hall of fame
844,2022-06-09,07:41,Kygo & Tina Turner,What's love got to do with it
845,2022-06-09,07:49,The Police,Every breath you take
846,2022-06-09,07:52,Ed Sheeran,Bad habits
847,2022-06-09,07:57,Shawn Mendes,Treat you better
848,2022-06-09,08:04,Ava Max,Salt
849,2022-06-09,08:07,Bastille,Things we lost in the fire
850,2022-06-09,08:13,Shakira,Underneath your clothes
851,2022-06-09,08:19,The Kid LAROI & Justin Bieber,Stay
852,2022-06-09,08:22,Rainbirds,Blueprint
853,2022-06-09,08:26,Robin Schulz & Dennis Lloyd,Young right now
854,2022-06-09,08:32,Deine Hits im Lieblingsmix,hr3
855,2022-06-09,08:32,The Weeknd,Blinding lights
856,2022-06-09,08:36,Nik Kershaw,Wouldn't it be good
857,2022-06-09,08:42,Alle Farben feat. KIDDO,Alright
858,2022-06-09,08:49,Lady Gaga & Bradley Cooper,Shallow
859,2022-06-09,08:52,Genesis,Jesus he knows me
860,2022-06-09,08:58,Kamrad,I believe
861,2022-06-09,09:04,Michael Patrick Kelly,Blurry eyes
862,2022-06-09,09:08,Belinda Carlisle,Heaven is a place on earth
863,2022-06-09,09:13,Cro,Einmal um die Welt
864,2022-06-09,09:19,Dynoro & Gigi D'Agostino,In my mind
865,2022-06-09,09:22,James Blunt,The truth
866,2022-06-09,09:27,Robbie Williams,Angels XXV
867,2022-06-09,09:33,Deine Hits im Lieblingsmix,hr3
868,2022-06-09,09:33,MadCon feat. Ray Dalton,Don't worry
869,2022-06-09,09:36,Lily Allen,Not fair
870,2022-06-09,09:42,Malik Harris,Rockstars
871,2022-06-09,09:49,Lost Frequencies,Reality
872,2022-06-09,09:51,Laura Branigan,Self control
873,2022-06-09,09:56,Michael Schulte,With you
874,2022-06-09,10:03,Tom Gregory,Footprints
875,2022-06-09,10:06,Queen,Heaven for everyone
876,2022-06-09,10:13,Calvin Harris feat. Rihanna,This is what you came for
877,2022-06-09,10:19,Timbaland feat. OneRepublic,Apologize
878,2022-06-09,10:22,Heart,Alone
879,2022-06-09,10:26,Shawn Mendes,When you're gone
880,2022-06-09,10:29,Deine Hits im Lieblingsmix,hr3
881,2022-06-09,10:30,Ofenbach & Ella Henderson,Hurricane
882,2022-06-09,10:32,R.E.M.,Imitation of life
883,2022-06-09,10:38,Pink feat. Cash Cash,Can we pretend
884,2022-06-09,10:45,Sunrise Avenue,Fairytale gone bad
885,2022-06-09,10:48,Tom Grennan,Little bit of love
886,2022-06-09,10:52,Sia,Cheap thrills
887,2022-06-09,10:56,Falco,Rock me Amadeus
888,2022-06-09,11:04,Pascal Letoublon feat. Leony,Friendships
889,2022-06-09,11:07,Justin Bieber,Love yourself
890,2022-06-09,11:12,Alanis Morissette,Guardian
891,2022-06-09,11:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
892,2022-06-09,11:22,U2,With or without you
893,2022-06-09,11:26,Lil Nas X,That's what I want
894,2022-06-09,11:30,Deine Hits im Lieblingsmix,hr3
895,2022-06-09,11:31,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
896,2022-06-09,11:33,One Direction,Story of my life
897,2022-06-09,11:38,Kate Bush,Running up that hill
898,2022-06-09,11:45,Coldplay & BTS,My universe
899,2022-06-09,11:48,3 Doors Down,Here without you
900,2022-06-09,11:52,Alice Merton,Same team
901,2022-06-09,11:56,Liquido,Narcotic
902,2022-06-09,12:04,Ed Sheeran,Bad habits
903,2022-06-09,12:07,Mike Oldfield & Maggie Reilly,Moonlight shadow
904,2022-06-09,12:13,Harry Styles,As it was
905,2022-06-09,12:18,Katy Perry,Last friday night
906,2022-06-09,12:22,Shawn Mendes,Mercy
907,2022-06-09,12:25,Texas,Summer son
908,2022-06-09,12:31,Deine Hits im Lieblingsmix,hr3
909,2022-06-09,12:31,Ray Dalton & Alvaro Soler,Manila
910,2022-06-09,12:34,The Rasmus,In the shadows
911,2022-06-09,12:39,Adel Tawil,Lieder
912,2022-06-09,12:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
