,date,time,artist,title
484,2022-11-11,22:08,Beat System,Fresh
485,2022-11-11,22:13,Robbie Williams,Lost
486,2022-11-11,22:17,Starship,Nothing's gonna stop us now
487,2022-11-11,22:22,Ofenbach & Ella Henderson,Hurricane
488,2022-11-11,22:25,Max Giesinger & Michael Schulte,More to this life
489,2022-11-11,22:28,DJ Antoine,Welcome to St. Tropez
490,2022-11-11,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
491,2022-11-11,22:33,Alec Benjamin,Let me down slowly
492,2022-11-11,22:36,N-Trance,Stayin' alive
493,2022-11-11,22:39,Harry Styles,As it was
494,2022-11-11,22:42,DNCE,Cake by the ocean
495,2022-11-11,22:46,Dermot Kennedy,Kiss me
496,2022-11-11,22:50,Bruce Springsteen,Dancing in the dark
497,2022-11-11,22:53,One-T & Cool-T,The magic key
498,2022-11-11,22:57,The Faim,Summer is a curse
499,2022-11-11,23:04,Michael Patrick Kelly,Beautiful madness
500,2022-11-11,23:07,James Hype & Miggy Dela Rosa,Ferrari
501,2022-11-11,23:10,Icehouse,Hey little girl
502,2022-11-11,23:14,Will.I.Am feat. Britney Spears,Scream & shout
503,2022-11-11,23:20,Juli,Fette wilde Jahre
504,2022-11-11,23:23,Joel Corry feat. MNEK,Head & heart
505,2022-11-11,23:26,R.E.M.,Losing my religion
506,2022-11-11,23:30,LA Vision & Gigi D'Agostino,Hollywood
507,2022-11-11,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
508,2022-11-11,23:35,Alle Farben feat. KIDDO,Alright
509,2022-11-11,23:37,Bon Jovi,Have a nice day
510,2022-11-11,23:41,Purple Disco Machine & Sophie And The Giants,In the dark
511,2022-11-11,23:44,Ed Sheeran,Overpass graffiti
512,2022-11-11,23:49,Grace Jones,Slave to the rhythm
513,2022-11-11,23:54,Mr. Probz,Waves
514,2022-11-11,23:57,Ava Max,Million dollar baby
515,2022-11-10,00:05,Nicky Youre X dazy,Sunroof
516,2022-11-10,00:07,Dua Lipa,IDGAF
517,2022-11-10,00:12,Myle,Hold me
518,2022-11-10,00:14,t.A.T.u.,Gomenasai
519,2022-11-10,00:20,ClockClock,Someone else
520,2022-11-10,00:23,Dean Lewis,How do I say goodbye
521,2022-11-10,00:26,Lionel Richie,Dancing on the ceiling
522,2022-11-10,00:29,KT Tunstall,Suddenly I see
523,2022-11-10,00:34,BTS,Butter
524,2022-11-10,00:36,Alicia Keys,We are here
525,2022-11-10,00:43,The Lightning Seeds,The life of Riley
526,2022-11-10,00:46,Rosa Linn,Snap
527,2022-11-10,00:50,American Authors,Best day of my life
528,2022-11-10,00:55,Milow feat. Skip Marley,Until the sun comes up
529,2022-11-10,00:56,Lost Frequencies x James Arthur,Questions
530,2022-11-10,01:04,Matt Simons,Better tomorrow
531,2022-11-10,01:08,Ricky Martin,Nobody wants to be lonely
532,2022-11-10,01:12,Ozzy Osbourne,Crazy train
533,2022-11-10,01:14,Milky Chance,The game
534,2022-11-10,01:18,Alma,Chasing highs
535,2022-11-10,01:21,ELO (Electric Light Orchestra),Don't bring me down
536,2022-11-10,01:25,Nickelback,Those days
537,2022-11-10,01:29,"Felix Jaehn, Ray Dalton",Call it love
538,2022-11-10,01:34,Leony,Faded love
539,2022-11-10,01:36,The BossHoss feat. The Tijuana,Don't gimme that
540,2022-11-10,01:38,The BossHoss feat. The Tijuana,Don't gimme that
541,2022-11-10,01:42,Giant Rooks,Morning blue
542,2022-11-10,01:45,Vanessa Amorosi,Absolutely everybody
543,2022-11-10,01:48,Clueso,Flugmodus
544,2022-11-10,01:51,Ava,Maybe you're the problem
545,2022-11-10,01:52,Ava Max,Maybe you're the problem
546,2022-11-10,01:53,Ava,Maybe you're the problem
547,2022-11-10,01:54,Simply Red,Home
548,2022-11-10,01:57,Frank Zappa,Bobby Brown goes down
549,2022-11-10,02:05,Dermot Kennedy,Kiss me
550,2022-11-10,02:07,Dermot Kennedy,Kiss me
551,2022-11-10,02:08,Avicii,Addicted to you
552,2022-11-10,02:13,Nico Santos,One day (I'm gonna break your heart)
553,2022-11-10,02:16,Jamie Cullum,You're not the only one
554,2022-11-10,02:20,Stacie Orrico,Stuck
555,2022-11-10,02:24,Dennis Lloyd,Alien
556,2022-11-10,02:27,Die,Tag am Meer
557,2022-11-10,02:28,Die Fantastischen Vier,Tag am Meer
558,2022-11-10,02:29,Die Fantastischen Vier,Tag am Meer
559,2022-11-10,02:30,Alvaro Soler x Topic,Solo para ti
560,2022-11-10,02:35,Ed Sheeran,Celestial
561,2022-11-10,02:38,Stefanie Heinzmann,Carry the world
562,2022-11-10,02:42,Kwabs,Walk
563,2022-11-10,02:47,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
564,2022-11-10,02:48,Phil Collins,Sussudio
565,2022-11-10,02:56,George Ezra,Anyone for you
566,2022-11-10,02:58,Dido,Sand in my shoes
567,2022-11-10,03:05,Robin Schulz,Sun will shine
568,2022-11-10,03:06,Robin Schulz,Sun
569,2022-11-10,03:07,Robin Schulz,Sun will shine
570,2022-11-10,03:08,Amy Winehouse,Rehab
571,2022-11-10,03:14,Calum Scott,Rise
572,2022-11-10,03:17,Marshmello X Khalid,Numb
573,2022-11-10,03:22,Nazareth,Dream on
574,2022-11-10,03:25,Tate,She's all I wanna be
575,2022-11-10,03:26,Tate McRae,She's all I wanna be
576,2022-11-10,03:27,Tate,She's all I wanna be
577,2022-11-10,03:28,Tate McRae,She's all I wanna be
578,2022-11-10,03:29,The Rolling Stones,Anybody seen my baby?
579,2022-11-10,03:35,Glockenbach feat. Asdis,Dirty dancing
580,2022-11-10,03:38,Gotye feat. Kimbra,Somebody that I used to know
581,2022-11-10,03:39,Gotye feat. Kimbra,Somebody that I
582,2022-11-10,03:40,Gotye feat. Kimbra,Somebody that I used to know
583,2022-11-10,03:41,Sam Ryder,All the way over
584,2022-11-10,03:44,Mando Diao,Dance with somebody
585,2022-11-10,03:50,Lena,Satellite
586,2022-11-10,03:51,Lena Meyer-Landrut,Satellite
587,2022-11-10,03:53,Tom Gregory,Rather be you
588,2022-11-10,03:56,Scissor Sisters,Land of a thousand words
589,2022-11-10,03:59,Scissor Sisters,Land of a thousand
590,2022-11-10,04:04,Lil Nas X,Thats what I want
591,2022-11-10,04:07,Herbert GrÃ¶nemeyer,Mensch
592,2022-11-10,04:11,David Guetta,I'm good (blue)
593,2022-11-10,04:14,Michael Schulte,All I need
594,2022-11-10,04:18,iann dior,Saddest soundtrack
595,2022-11-10,04:21,The Proclaimers,I'm gonna be
596,2022-11-10,04:24,Bow,New wave
597,2022-11-10,04:25,Bow Anderson,New wave
598,2022-11-10,04:29,Snow Patrol,Chasing cars
599,2022-11-10,04:34,The Weeknd,Sacrifice
600,2022-11-10,04:37,Cat Burns,People pleaser
601,2022-11-10,04:40,Maroon 5 feat. Wiz Khalifa,Payphone
602,2022-11-10,04:43,Alle Farben feat. PollyAnna,Let it rain down
603,2022-11-10,04:47,The Red Hot Chili Peppers,Scar tissue
604,2022-11-10,04:50,Nico Santos,Would I lie to you
605,2022-11-10,04:51,Nico,Would I lie to you
606,2022-11-10,04:52,Brandon Flowers,Crossfire
607,2022-11-10,04:57,Queen,Hammer to fall
608,2022-11-10,05:03,Leony,Remedy
609,2022-11-10,05:05,Frans,If I were sorry
610,2022-11-10,05:11,Freya Ridings,Castles
611,2022-11-10,05:14,U2,Pride
612,2022-11-10,05:17,Malik Harris,Rockstars
613,2022-11-10,05:22,Elton John & Britney Spears,Hold me closer
614,2022-11-10,05:25,Bon Jovi,It's my life
615,2022-11-10,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
616,2022-11-10,05:30,Michael Schulte,Back to the start
617,2022-11-10,05:33,Vanessa Amorosi,Absolutely everybody
618,2022-11-10,05:40,Nicky Youre & dazy,Sunroof
619,2022-11-10,05:42,Mando Diao,Dance with somebody
620,2022-11-10,05:46,Meghan Trainor,Dear future husband
621,2022-11-10,05:50,Bill Medley & Jennifer Warnes,I've had the time of my life
622,2022-11-10,05:55,Harry Styles,As it was
623,2022-11-10,05:57,Laurell,Habit
624,2022-11-10,06:04,Robin Schulz & Dennis Lloyd,Young right now
625,2022-11-10,06:07,Laura Branigan,Self control
626,2022-11-10,06:13,Julian Perretta,Miracle
627,2022-11-10,06:19,R.E.M.,Losing my religion
628,2022-11-10,06:22,OneRepublic,West Coast
629,2022-11-10,06:27,Dermot Kennedy,Giants
630,2022-11-10,06:33,Rosa Linn,Snap
631,2022-11-10,06:36,Lil Nas X,That's what I want
632,2022-11-10,06:41,Lenny Kravitz,Stillness of heart
633,2022-11-10,06:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
634,2022-11-10,06:52,The Hooters,Johnny B
635,2022-11-10,06:57,Ofenbach & Ella Henderson,Hurricane
636,2022-11-10,07:07,Seeed,Aufstehn!
637,2022-11-10,07:08,Kamrad,I believe
638,2022-11-10,07:12,Wham!,Wake me up before you go go
639,2022-11-10,07:18,Alle Farben feat. PollyAnna,Let it rain down
640,2022-11-10,07:21,The All-American Rejects,Gives you hell
641,2022-11-10,07:25,Nico Santos,Play with fire
642,2022-11-10,07:28,Sunrise Avenue,Lifesaver
643,2022-11-10,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
644,2022-11-10,07:34,Glockenbach feat. Ásdís,Dirty dancing
645,2022-11-10,07:37,Fine Young Cannibals,She drives me crazy
646,2022-11-10,07:43,Alvaro Soler & Topic,Solo para ti
647,2022-11-10,07:49,Coldplay,Higher power
648,2022-11-10,07:53,David Guetta feat. Sia,Titanium
649,2022-11-10,07:57,JC Stewart,I need you to hate me
650,2022-11-10,08:04,Michael Schulte,Remember me
651,2022-11-10,08:08,Anastacia,I'm outta love
652,2022-11-10,08:13,One Direction,Story of my life
653,2022-11-10,08:20,Desireless,"Voyage, voyage"
654,2022-11-10,08:24,Mr. Probz,Waves
655,2022-11-10,08:28,Alanis Morissette,Guardian
656,2022-11-10,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
657,2022-11-10,08:34,Elton John & Dua Lipa,Cold heart
658,2022-11-10,08:37,John Parr,St. Elmo's Fire
659,2022-11-10,08:44,Lena,Looking for love
660,2022-11-10,08:51,Ed Sheeran,Bad habits
661,2022-11-10,08:55,Miley Cyrus,Midnight sky
662,2022-11-10,08:58,Talk Talk,Such a shame
663,2022-11-10,09:04,Purple Disco Machine & Sophie And The Giants,In the dark
664,2022-11-10,09:07,Rea Garvey,Let's be lovers tonight
665,2022-11-10,09:11,Irene Cara,Flashdance . . . what a feeling
666,2022-11-10,09:19,Jason Derulo feat. Nuka,Love not war
667,2022-11-10,09:22,Lady Gaga,Hold my hand
668,2022-11-10,09:27,Calvin Harris feat. Sam Smith,Promises
669,2022-11-10,09:33,Alessia Cara,Scars to your beautiful
670,2022-11-10,09:36,Kid Rock,All summer long
671,2022-11-10,09:44,Pink,Irrelevant
672,2022-11-10,09:52,Tom Grennan,Little bit of love
673,2022-11-10,09:56,Tina Turner,We don't need another hero
674,2022-11-10,10:04,Robin Schulz & Dennis Lloyd,Young right now
675,2022-11-10,10:07,Madonna,Like a prayer
676,2022-11-10,10:14,Revolverheld,Ich lass für dich das Licht an
677,2022-11-10,10:19,Glockenbach & ClockClock,Brooklyn
678,2022-11-10,10:22,Sixpence None The Richer,Kiss me
679,2022-11-10,10:27,Decco & Alex Clare,Crazy to love you
680,2022-11-10,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
681,2022-11-10,10:31,Rosa Linn,Snap
682,2022-11-10,10:34,Kurt Nilsen,She's So High
683,2022-11-10,10:40,Elton John & Britney Spears,Hold me closer
684,2022-11-10,10:47,Fine Young Cannibals,Good thing
685,2022-11-10,10:51,Shawn Mendes & Camila Cabello,Señorita
686,2022-11-10,10:55,Tom Gregory,River
687,2022-11-10,10:57,Dr. Alban,It's my life
688,2022-11-10,11:04,Purple Disco Machine feat. Eyelar,Dopamine
689,2022-11-10,11:08,Dermot Kennedy,Power over me
690,2022-11-10,11:13,Leony,Remedy
691,2022-11-10,11:17,Tom Petty,Free fallin'
692,2022-11-10,11:21,Axwell & Ingrosso,More than you know
693,2022-11-10,11:25,Lewis Capaldi,Forget me
694,2022-11-10,11:28,Katy Perry,Roar
695,2022-11-10,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
696,2022-11-10,11:32,Lady Gaga & Bradley Cooper,Shallow
697,2022-11-10,11:36,Depeche Mode,Enjoy the silence
698,2022-11-10,11:42,OneRepublic,West Coast
699,2022-11-10,11:47,Hozier,Take me to church
700,2022-11-10,11:51,Alle Farben feat. KIDDO,Alright
701,2022-11-10,11:54,REO Speedwagon,Can't fight this feeling
702,2022-11-10,12:03,Nicky Youre & dazy,Sunroof
703,2022-11-10,12:05,The Faim,Summer is a curse
704,2022-11-10,12:09,Whitney Houston,I will always love you
705,2022-11-10,12:16,Michael Schulte,Remember me
706,2022-11-10,12:20,Ava Max,Salt
707,2022-11-10,12:23,Soulsister,The way to your heart
708,2022-11-10,12:26,Ellie Goulding,Love me like you do
709,2022-11-10,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
710,2022-11-10,12:32,Welshly Arms,Legendary
711,2022-11-10,12:35,Lena,Looking for love
712,2022-11-10,12:40,Bruno Mars,Locked Out Of Heaven
713,2022-11-10,12:46,Glockenbach feat. Ásdís,Dirty dancing
714,2022-11-10,12:50,Eric Carmen,Hungry eyes
715,2022-11-10,12:53,Mark Forster,Flash mich
716,2022-11-10,12:56,Dermot Kennedy,Kiss me
717,2022-11-10,13:04,Pink,What about us
718,2022-11-10,13:08,Pink Floyd,Another Brick In The Wall
719,2022-11-10,13:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
720,2022-11-10,13:15,Harry Styles,As it was
721,2022-11-10,13:18,Meat Loaf,I'd do anything for love
722,2022-11-10,13:25,Dynoro & Gigi D'Agostino,In my mind
723,2022-11-10,13:28,Nico Santos,Unforgettable
724,2022-11-10,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
725,2022-11-10,13:33,Tom Gregory,Footprints
726,2022-11-10,13:36,Taylor Dayne,Tell it to my heart
727,2022-11-10,13:41,Ed Sheeran,Celestial
728,2022-11-10,13:46,DJ Snake feat. Justin Bieber,Let me love you
729,2022-11-10,13:50,Shakespears Sister,Hello turn your radio on
730,2022-11-10,13:54,Robin Schulz & Dennis Lloyd,Young right now
731,2022-11-10,13:57,Beyoncé,Halo
732,2022-11-10,14:04,Alvaro Soler,La cintura
733,2022-11-10,14:07,Reamonn,Supergirl
734,2022-11-10,14:13,Alle Farben feat. PollyAnna,Let it rain down
735,2022-11-10,14:18,The Police,Every breath you take
736,2022-11-10,14:22,Calvin Harris feat. Rihanna,This is what you came for
737,2022-11-10,14:26,Lost Frequencies feat. Janieck Devy,Reality
738,2022-11-10,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
739,2022-11-10,14:31,Purple Disco Machine & Sophie And The Giants,In the dark
740,2022-11-10,14:34,Queen,The show must go on
741,2022-11-10,14:39,Felix Jaehn & Ray Dalton,Call it love
742,2022-11-10,14:44,Taylor Swift,Blank space
743,2022-11-10,14:48,Coldplay,Higher power
744,2022-11-10,14:52,Mike Oldfield & Maggie Reilly,Moonlight shadow
745,2022-11-10,14:56,Mike Posner,I took a pill in Ibiza
746,2022-11-10,15:04,Kamrad,I believe
747,2022-11-10,15:06,Ofenbach & Ella Henderson,Hurricane
748,2022-11-10,15:11,John Farnham,You're the voice
749,2022-11-10,15:18,Rosa Linn,Snap
750,2022-11-10,15:21,R.E.M.,Man on the moon
751,2022-11-10,15:26,Toby Romeo & Leony,Crazy love
752,2022-11-10,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
753,2022-11-10,15:32,Alec Benjamin,Let me down slowly
754,2022-11-10,15:35,Glockenbach & ClockClock,Brooklyn
755,2022-11-10,15:39,Emeli Sandé,Read all about it
756,2022-11-10,15:46,Lil Nas X,That's what I want
757,2022-11-10,15:49,Pat Benatar,We belong
758,2022-11-10,15:53,Elton John & Britney Spears,Hold me closer
759,2022-11-10,15:56,Walk The Moon,Shut up and dance
760,2022-11-10,16:04,Tina Turner,What's love got to do with it
761,2022-11-10,16:08,Genesis,Jesus he knows me
762,2022-11-10,16:14,Lady Gaga,Hold my hand
763,2022-11-10,16:20,Alvaro Soler & Topic,Solo para ti
764,2022-11-10,16:23,The Cars,Drive
765,2022-11-10,16:27,Lilly Wood & The Prick and Robin Schulz,Prayer in C
766,2022-11-10,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
767,2022-11-10,16:33,Tom Grennan,Little bit of love
768,2022-11-10,16:37,Pink,Get the party started
769,2022-11-10,16:41,Pink,Never gonna not dance again
770,2022-11-10,16:49,Depeche Mode,Just can't get enough
771,2022-11-10,16:52,OneRepublic,West Coast
772,2022-11-10,16:56,Faith No More,Easy
773,2022-11-10,17:04,Michael Schulte,Remember me
774,2022-11-10,17:08,Selena Gomez & Marshmello,Wolves
775,2022-11-10,17:13,JC Stewart,I need you to hate me
776,2022-11-10,17:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
777,2022-11-10,17:22,Avicii feat. Aloe Blacc,Wake me up
778,2022-11-10,17:26,Dermot Kennedy,Kiss me
779,2022-11-10,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
780,2022-11-10,17:32,Michael Patrick Kelly,Beautiful madness
781,2022-11-10,17:35,Duran Duran,Ordinary world
782,2022-11-10,17:43,Nicky Youre & dazy,Sunroof
783,2022-11-10,17:48,Zoë Wees,Control
784,2022-11-10,17:51,Tom Gregory,River
785,2022-11-10,17:54,Bruce Springsteen,I'm on fire
786,2022-11-10,17:56,Lena,Looking for love
787,2022-11-10,18:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
788,2022-11-10,18:08,Robbie Williams,Lost
789,2022-11-10,18:13,Madonna,La Isla Bonita
790,2022-11-10,18:17,Rag'n'Bone Man,Human
791,2022-11-10,18:20,Purple Disco Machine & Sophie And The Giants,In the dark
792,2022-11-10,18:23,Wet Wet Wet,Love is all around
793,2022-11-10,18:26,Tove Lo,Habits
794,2022-11-10,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
795,2022-11-10,18:35,Ed Sheeran,Overpass graffiti
796,2022-11-10,18:39,Anastacia,Paid my dues
797,2022-11-10,18:45,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
798,2022-11-10,18:50,Cyndi Lauper,Time after time
799,2022-11-10,18:54,Coldplay & BTS,My universe
800,2022-11-10,18:57,Mabel,Don't call me up
801,2022-11-10,19:05,Iann Dior,Let you
802,2022-11-10,19:08,Sting,Englishman in New York
803,2022-11-10,19:12,Alice Merton,No roots
804,2022-11-10,19:16,Michael Schulte,With you
805,2022-11-10,19:20,Aerosmith,I don't want to miss a thing
806,2022-11-10,19:24,Taylor Swift,Anti-hero
807,2022-11-10,19:27,Imagine Dragons,Demons
808,2022-11-10,19:33,,"hr3 - Abwechslung, die Du wirklich hörst"
809,2022-11-10,19:33,Rosa Linn,Snap
810,2022-11-10,19:36,Michael Sembello,Maniac
811,2022-11-10,19:41,Lost Frequencies,Are you with me
812,2022-11-10,19:44,Harry Styles,As it was
813,2022-11-10,19:46,The Cure,Friday I'm in love
814,2022-11-10,19:50,Robin Schulz & Tom Walker,Sun will shine
815,2022-11-10,19:54,Ville Valo & Natalia Avelon,Summer wine
816,2022-11-10,19:56,Sia,Together
817,2022-11-10,20:05,Glockenbach feat. Ásdís,Dirty dancing
818,2022-11-10,20:08,Milow,ASAP
819,2022-11-10,20:11,Laurell,Habit
820,2022-11-10,20:15,Bon Jovi,You give love a bad name
821,2022-11-10,20:18,Ellie Goulding,Burn
822,2022-11-10,20:22,Family Of The Year,Hero
823,2022-11-10,20:25,Elton John & Britney Spears,Hold me closer
824,2022-11-10,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
825,2022-11-10,20:31,Alvaro Soler & Topic,Solo para ti
826,2022-11-10,20:34,Ronan Keating,When you say nothing at all
827,2022-11-10,20:39,Juli,Fette wilde Jahre
828,2022-11-10,20:43,Purple Disco Machine feat. Eyelar,Dopamine
829,2022-11-10,20:46,Tom Gregory,Fingertips
830,2022-11-10,20:49,Murray Head,One night in Bangkok
831,2022-11-10,20:53,Pink,Irrelevant
832,2022-11-10,20:57,Taio Cruz,Hangover
833,2022-11-10,21:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
834,2022-11-10,21:07,Rihanna feat. Mikky Ekko,Stay
835,2022-11-10,21:13,Camouflage,The great commandment
836,2022-11-10,21:16,The Weeknd,Blinding lights
837,2022-11-10,21:19,Red Hot Chili Peppers,Otherside
838,2022-11-10,21:23,Stefanie Heinzmann,Carry the world
839,2022-11-10,21:26,Lady Gaga,Hold my hand
840,2022-11-10,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
841,2022-11-10,21:31,Jason Derulo,Want to want me
842,2022-11-10,21:35,Michael Schulte,Remember me
843,2022-11-10,21:40,Ian Hooper,Here to stay
844,2022-11-10,21:44,Alle Farben feat. KIDDO,Alright
845,2022-11-10,21:47,Bryan Adams,Heaven
846,2022-11-10,21:51,Ava Max,Million dollar baby
847,2022-11-10,21:54,Shawn Mendes,Treat you better
848,2022-11-10,21:57,Sunrise Avenue,Hollywood hills
849,2022-11-10,22:04,Justin Timberlake,Can't stop the feeling
850,2022-11-10,22:08,a-ha,Take on me
851,2022-11-10,22:11,Giant Rooks,Morning blue
852,2022-11-10,22:16,Fugees,Killing me softly
853,2022-11-10,22:20,Glockenbach & ClockClock,Brooklyn
854,2022-11-10,22:23,Ed Sheeran,Bad habits
855,2022-11-10,22:27,Lily Allen,Not fair
856,2022-11-10,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
857,2022-11-10,22:33,Leony,Remedy
858,2022-11-10,22:35,Terence Trent D'Arby,Sign your name
859,2022-11-10,22:39,Super-Hi & Neeka,Following the sun
860,2022-11-10,22:42,Tom Walker,Leave a light on
861,2022-11-10,22:46,Robin Schulz & Dennis Lloyd,Young right now
862,2022-11-10,22:49,Katy Perry,Unconditionally
863,2022-11-10,22:53,Robbie Williams,Let me entertain you
864,2022-11-10,22:57,Lewis Capaldi,Forget me
865,2022-11-10,23:04,Alvaro Soler,Sofia
866,2022-11-10,23:08,Nico Santos,Weekend lover
867,2022-11-10,23:11,Adel Tawil feat. Matisyahu,Zuhause
868,2022-11-10,23:14,Foreigner,Urgent
869,2022-11-10,23:20,David Guetta & Bebe Rexha,I'm good
870,2022-11-10,23:22,Coldplay,Viva la vida
871,2022-11-10,23:26,Topic feat. A7S,Breaking me
872,2022-11-10,23:29,Maroon 5,Girls like you
873,2022-11-10,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
874,2022-11-10,23:33,Lykke Li,I follow rivers
875,2022-11-10,23:37,U2,One
876,2022-11-10,23:42,Rosa Linn,Snap
877,2022-11-10,23:45,Liam Payne,Stack it up
878,2022-11-10,23:48,Max Giesinger & Michael Schulte,More to this life
879,2022-11-10,23:52,Billy Joel,We didn't start the fire
880,2022-11-10,23:56,Ofenbach & Ella Henderson,Hurricane
881,2022-11-10,23:59,Milky Chance,Down By The River
882,2022-11-09,00:06,Glockenbach feat. Asdis,Dirty dancing
883,2022-11-09,00:09,OPM,Heaven is a halfpipe
884,2022-11-09,00:13,Halsey,You should be sad
885,2022-11-09,00:14,Halsey,You should
886,2022-11-09,00:15,Halsey,You should be sad
887,2022-11-09,00:16,Halsey,You should
888,2022-11-09,00:17,Daft Punk,Around the world
