,date,time,artist,title
491,2021-05-14,23:35,Joel Corry feat. MNEK,Head & heart
492,2021-05-14,23:38,Banners,Someone to you
493,2021-05-14,23:41,Men Without Hats,The safety dance
494,2021-05-14,23:45,The Kid LAROI,Without you
495,2021-05-14,23:48,Calvin Harris feat. Rihanna,This is what you came for
496,2021-05-14,23:52,Rea Garvey,Kiss me
497,2021-05-14,23:55,Mark Forster x LEA,Drei Uhr nachts
498,2021-05-14,23:58,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
499,2021-05-13,00:05,YouNotUs,Your favourite song
500,2021-05-13,00:08,Boy,Little numbers
501,2021-05-13,00:13,Reuben Hester,Sold my soul
502,2021-05-13,00:16,Beyonce,Halo
503,2021-05-13,00:18,James Arthur,Medicine
504,2021-05-13,00:23,The Housemartins,Five get over excited
505,2021-05-13,00:25,Sia,Floating through space
506,2021-05-13,00:28,Scissor Sisters,Land of a thousand words
507,2021-05-13,00:34,LEA,110 (Prolog)
508,2021-05-13,00:37,Jon Bon Jovi,It's my life
509,2021-05-13,00:43,Griff,Black hole
510,2021-05-13,00:47,Coldplay,Everglow
511,2021-05-13,00:50,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
512,2021-05-13,00:54,Rag'n'Bone Man,All you ever wanted
513,2021-05-13,00:57,Lene Marlin,Sitting down here
514,2021-05-13,01:05,Alvaro Soler,Magia
515,2021-05-13,01:08,Nelly Furtado,Maneater
516,2021-05-13,01:15,Twenty One Pilots,Shy away
517,2021-05-13,01:18,Marshmello,Ok not to be ok
518,2021-05-13,01:22,Black Sabbath,Paranoid
519,2021-05-13,01:24,Chef'special,Afraid of the dark
520,2021-05-13,01:27,Whitney Houston,My love is your love
521,2021-05-13,01:33,Nea,Some say
522,2021-05-13,01:36,Blink 182,All the small things
523,2021-05-13,01:40,Purple Disco Machine feat. Moss Kena,Fireworks
524,2021-05-13,01:43,LP,Lost on you
525,2021-05-13,01:47,Bosse,Wild nach deinen Augen
526,2021-05-13,01:50,Tina Turner,Private dancer
527,2021-05-13,01:54,George Ezra,Paradise
528,2021-05-13,01:56,Felix Jaehn feat. Polina,Book of love
529,2021-05-13,02:05,Robin Schulz,One more time
530,2021-05-13,02:08,Harry Styles,Sign of the times
531,2021-05-13,02:13,Max Giesinger,Irgendwann ist jetzt
532,2021-05-13,02:16,Madonna,Hung up
533,2021-05-13,02:20,The Faim,Humans
534,2021-05-13,02:24,Matt Simons,Identity crisis
535,2021-05-13,02:27,Emilia,Big big world
536,2021-05-13,02:31,VIZE,Never let me down
537,2021-05-13,02:34,The Cardigans,For what it's worth
538,2021-05-13,02:41,Imagine Dragons,Follow you
539,2021-05-13,02:44,Tove Lo,Habits
540,2021-05-13,02:48,Twocolors,Bloodstream
541,2021-05-13,02:52,Arlo Parks,Hurt
542,2021-05-13,02:57,Duran Duran,A view to a kill
543,2021-05-13,03:04,Zoe Wees,Ghost
544,2021-05-13,03:06,Maroon 5 feat. Christina Aguilera,Moves like Jagger
545,2021-05-13,03:11,Fury In The Slaughterhouse,Letter to myself
546,2021-05-13,03:14,Nathan Evans,Wellerman
547,2021-05-13,03:17,Fettes Brot,Jein
548,2021-05-13,03:29,Lena,Better
549,2021-05-13,03:33,Bon Iver,Skinny love
550,2021-05-13,03:37,Zedd,The middle
551,2021-05-13,03:41,The Kid Laroi,Without you
552,2021-05-13,03:43,Elton John,I'm still standing
553,2021-05-13,03:47,Oska,LousyT-Shirt
554,2021-05-13,03:50,The Script,Breakeven
555,2021-05-13,03:55,Sam Feldt feat. RANI,Post Malone
556,2021-05-13,03:57,Stefanie Heinzmann,Would you still love me
557,2021-05-13,04:04,Ed Sheeran,Afterglow
558,2021-05-13,04:07,Alle Farben,Only thing we know
559,2021-05-13,04:11,Mimi Webb,Good without
560,2021-05-13,04:13,Die Aerzte,Westerland
561,2021-05-13,04:17,P!nk,Cover me in sunshine
562,2021-05-13,04:22,Years,King
563,2021-05-13,04:25,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
564,2021-05-13,04:30,Goo Goo Dolls,Feel the silence
565,2021-05-13,04:34,Dua Lipa,We re good
566,2021-05-13,04:37,"Kravitz, Lenny",Low
567,2021-05-13,04:41,Udo Lindenberg feat. Clueso,Cello (MTV unplugged)
568,2021-05-13,04:44,Dynoro,In my mind
569,2021-05-13,04:47,Robbie Williams,She's the one
570,2021-05-13,04:51,Olivia Rodrigo,Drivers license
571,2021-05-13,04:55,Aerosmith,Dream on (live)
572,2021-05-12,00:05,Tom Gregory,River
573,2021-05-12,00:08,Juli,Perfekte Welle
574,2021-05-12,00:13,Lost Frequencies,Rise
575,2021-05-12,00:16,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
576,2021-05-12,00:21,ADMT,Prison
577,2021-05-12,00:23,The Beautiful South,Perfect 10
578,2021-05-12,00:27,Matt Simons,After the landslide
579,2021-05-12,00:32,"Rudimental feat. Jess Glynne, Macklemore",These days
580,2021-05-12,00:35,Keane,Try again
581,2021-05-12,00:40,Joris,Nur die Musik
582,2021-05-12,00:43,Kaleo,Way down we go
583,2021-05-12,00:49,Steve Winwood,While you see a chance
584,2021-05-12,00:53,Laurell,Habit
585,2021-05-12,00:56,Orange Blue,She's got that light
586,2021-05-12,01:05,Robin Schulz feat. KIDDO,All we got
587,2021-05-12,01:08,Blue,All rise
588,2021-05-12,01:15,Sarah Connor,Bye bye
589,2021-05-12,01:18,Maroon 5,Beautiful mistakes
590,2021-05-12,01:22,Yello,The race
591,2021-05-12,01:25,Surfaces,Wave of you
592,2021-05-12,01:29,Emeli Sande,Sparrow
593,2021-05-12,01:34,Post Malone,Only wanna be with you
594,2021-05-12,01:38,Lena,Wild and free
595,2021-05-12,01:42,Udo Lindenberg,Mittendrin
596,2021-05-12,01:45,Sam Feldt feat. RANI,Post Malone
597,2021-05-12,01:48,a-ha,Take on me
598,2021-05-12,01:53,Tones And I,Ur so faeaeking cool
599,2021-05-12,01:56,Beyonce,Best thing I never had
600,2021-05-12,02:05,Celeste,Tonight tonight
601,2021-05-12,02:09,Ed Sheeran,Galway girl
602,2021-05-12,02:12,Mabel,Don't call me up
603,2021-05-12,02:18,Jonas Brothers,Sucker
604,2021-05-12,02:20,Britney Spears,Born to make you happy
605,2021-05-12,02:24,Kelvin Jones,Pillow
606,2021-05-12,02:27,Silbermond,Symphonie
607,2021-05-12,02:33,Sia,Floating through space
608,2021-05-12,02:35,Soulsister,The way to your heart
609,2021-05-12,02:40,Reuben Hester,Sold my soul
610,2021-05-12,02:44,Michael Patrick Kelly,Beautiful Madness
611,2021-05-12,02:47,Birdy,Skinny love
612,2021-05-12,02:52,Jennifer Lopez feat. Styles,Jenny from the block
613,2021-05-12,02:55,Dotan,Mercy
614,2021-05-12,02:58,Philipp Dittberner,So kann es weitergehen
615,2021-05-12,03:05,Ofenbach,Head shoulders knees
616,2021-05-12,03:08,James Morrison feat. Nelly Furtado,Broken strings
617,2021-05-12,03:11,Rag'n'Bone Man,All you ever wanted
618,2021-05-12,03:18,Sam Smith,Dancing with a stranger
619,2021-05-12,03:20,Chef'special,Afraid of the dark
620,2021-05-12,03:25,Meat Loaf,You took the words right out of my mouth
621,2021-05-12,03:30,Ariana Grande,No tears left to cry
622,2021-05-12,03:35,Shawn Mendes,Senorita
623,2021-05-12,03:37,OneRepublic,If I lose myself
624,2021-05-12,03:42,Purple Disco Machine feat. Moss Kena,Fireworks
625,2021-05-12,03:45,Natalie Imbruglia,Torn
626,2021-05-12,03:50,James Arthur,Medicine
627,2021-05-12,03:55,Taylor Swift,Blank space
628,2021-05-12,03:57,The Weeknd,Blinding lights
629,2021-05-12,04:04,Alvaro Soler,Magia
630,2021-05-12,04:07,Mumford,Little lion man
631,2021-05-12,04:11,Mark Forster x LEA,Drei Uhr Nachts
632,2021-05-12,04:14,FINNEAS,What they'll say about us
633,2021-05-12,04:19,Kygo,Higher love
634,2021-05-12,04:23,Matt Simons,Identity crisis
635,2021-05-12,04:26,Michael Jackson,You are not alone
636,2021-05-12,04:32,Freya Ridings,Castles
637,2021-05-12,04:36,The Chainsmokers feat. Halsey,Closer
638,2021-05-12,04:40,Dua Lipa,Hallucinate
639,2021-05-12,04:44,Imagine Dragons,Follow you
640,2021-05-12,04:46,Dermot Kennedy,Giants
641,2021-05-12,04:50,Twenty One Pilots,Shy away
642,2021-05-12,04:53,Marshmello,Friends
643,2021-05-12,04:57,David Bowie,Life on Mars?
644,2021-05-12,05:03,Imagine Dragons,Whatever it takes
645,2021-05-12,05:06,WIER,Best of us
646,2021-05-12,05:11,Juanes,La camisa negra
647,2021-05-12,05:15,Pink & Willow Sage Hart,Cover me in sunshine
648,2021-05-12,05:17,Taio Cruz feat. Ludacris,Break your heart
649,2021-05-12,05:21,The Bangles,Eternal flame
650,2021-05-12,05:25,Sunrise Avenue,Fairytale gone bad
651,2021-05-12,05:28,Glockenbach & Mougleta,Dancing in the dirt
652,2021-05-12,05:31,Alvaro Soler,La cintura
653,2021-05-12,05:37,Wet Wet Wet,Love is all around
654,2021-05-12,05:41,Super-Hi & Neeka,Following the sun
655,2021-05-12,05:44,Michael Schulte,Stay
656,2021-05-12,05:48,Madonna,Papa don't preach
657,2021-05-12,05:52,George Ezra,Paradise
658,2021-05-12,05:56,The Weeknd,In your eyes
659,2021-05-12,06:05,Meduza & Dermot Kennedy,Paradise
660,2021-05-12,06:08,The Pointer Sisters,I'm so excited
661,2021-05-12,06:13,Lewis Capaldi,Someone you loved
662,2021-05-12,06:19,ATB & Topic & A7S,Your love
663,2021-05-12,06:22,Genesis,Jesus he knows me
664,2021-05-12,06:26,David Guetta feat. Sia,Titanium
665,2021-05-12,06:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
666,2021-05-12,06:36,Rihanna,Stay
667,2021-05-12,06:42,Tom Grennan,Little bit of love
668,2021-05-12,06:48,Ava Max,So Am I
669,2021-05-12,06:51,Nico & Vinz,Am I wrong
670,2021-05-12,06:55,Die Ärzte,Westerland
671,2021-05-12,07:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
672,2021-05-12,07:07,Andreas Bourani,Auf anderen Wegen
673,2021-05-12,07:12,Decco & Alex Clare,Crazy to love you
674,2021-05-12,07:18,Queen,A kind of magic
675,2021-05-12,07:22,Miley Cyrus,Midnight sky
676,2021-05-12,07:27,Lady Gaga & Bradley Cooper,Shallow
677,2021-05-12,07:34,Dua Lipa,We're good
678,2021-05-12,07:36,Depeche Mode,Enjoy the silence
679,2021-05-12,07:41,Nico Santos,Rooftop
680,2021-05-12,07:48,Lost Frequencies,Reality
681,2021-05-12,07:50,Kenny Loggins,Welcome to heartlight
682,2021-05-12,07:54,Alvaro Soler,Magia
683,2021-05-12,07:56,Texas Lightning,No no never
684,2021-05-12,08:04,Leony,Faded love
685,2021-05-12,08:07,Roxette,Fading like a flower
686,2021-05-12,08:13,Dermot Kennedy,Outnumbered
687,2021-05-12,08:21,Luis Fonsi feat. Demi Lovato,Echame la culpa
688,2021-05-12,08:24,Don Henley,The boys of summer
689,2021-05-12,08:28,The Weeknd,Save your tears
690,2021-05-12,08:34,Michael Patrick Kelly,Beautiful madness
691,2021-05-12,08:36,Green Day,Wake me up when September ends
692,2021-05-12,08:42,Kygo & Tina Turner,What's love got to do with it
693,2021-05-12,08:49,Chesney Hawkes,The one and only
694,2021-05-12,08:53,Ed Sheeran,Afterglow
695,2021-05-12,08:56,Coldplay,Higher power
696,2021-05-12,09:04,Zayn & Sia,Dusk till dawn
697,2021-05-12,09:08,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
698,2021-05-12,09:14,Stanfour,Wishing you well
699,2021-05-12,09:22,Zoë Wees,Control
700,2021-05-12,09:25,Van Halen,Jump
701,2021-05-12,09:31,Rea Garvey & VIZE,The one
702,2021-05-12,09:34,Melanie Thornton,Love how you love me
703,2021-05-12,09:39,Avicii,Hey brother
704,2021-05-12,09:49,Freya Ridings,Castles
705,2021-05-12,09:52,Bruce Springsteen,Born in the U.S.A.
706,2021-05-12,09:56,Nathan Evans,Wellerman
707,2021-05-12,10:03,Banners,Someone to you
708,2021-05-12,10:07,Mark Forster,Übermorgen
709,2021-05-12,10:11,Mike & The Mechanics,Word of mouth
710,2021-05-12,10:18,Glockenbach & Mougleta,Dancing in the dirt
711,2021-05-12,10:21,The Cranberries,Zombie
712,2021-05-12,10:26,Johannes Oerding,Kreise
713,2021-05-12,10:31,JC Stewart,I need you to hate me
714,2021-05-12,10:34,Katy Perry,Hot'n'cold
715,2021-05-12,10:39,Michael Patrick Kelly,Roundabouts
716,2021-05-12,10:45,Maroon 5,Memories
717,2021-05-12,10:48,Foreigner,Say you will
718,2021-05-12,10:54,Milow,ASAP
719,2021-05-12,10:57,Lykke Li,I follow rivers
720,2021-05-12,11:05,ATB & Topic & A7S,Your love
721,2021-05-12,11:07,Uncle Kracker,Follow me
722,2021-05-12,11:13,Pink,All I know so far
723,2021-05-12,11:21,Bryan Adams,Heaven
724,2021-05-12,11:25,WIER,Best of us
725,2021-05-12,11:29,Kelly Clarkson,Since U been gone
726,2021-05-12,11:33,Ava Max,Torn
727,2021-05-12,11:37,Robbie Williams,Let me entertain you
728,2021-05-12,11:42,Zoë Wees,Girls like us
729,2021-05-12,11:49,The Weeknd,In your eyes
730,2021-05-12,11:53,Tina Turner,The best
731,2021-05-12,11:57,Dennis Lloyd,Anxious
732,2021-05-12,12:05,Lewis Capaldi,Before you go
733,2021-05-12,12:08,Spice Girls,Wannabe
734,2021-05-12,12:12,The Kid LAROI,Without you
735,2021-05-12,12:17,Axwell & Ingrosso,More than you know
736,2021-05-12,12:20,Laura Branigan,Self control
737,2021-05-12,12:24,Tom Grennan,Little bit of love
738,2021-05-12,12:27,Nelly Furtado,Powerless
739,2021-05-12,12:32,Alice Merton,No roots
740,2021-05-12,12:35,Michael Jackson,Smooth Criminal
741,2021-05-12,12:40,Imagine Dragons,Follow you
742,2021-05-12,12:44,Ed Sheeran,Afterglow
743,2021-05-12,12:47,Texas,Summer son
744,2021-05-12,12:50,Dua Lipa,Physical
745,2021-05-12,12:53,Sportfreunde Stiller,"Applaus, Applaus"
746,2021-05-12,12:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
747,2021-05-12,13:04,ELI,Change your mind
748,2021-05-12,13:07,Dante Thomas,Miss California
749,2021-05-12,13:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
750,2021-05-12,13:18,Alvaro Soler,Magia
751,2021-05-12,13:21,Queen,I want to break free
752,2021-05-12,13:24,Taylor Swift,Blank space
753,2021-05-12,13:27,Reamonn,Tonight
754,2021-05-12,13:32,Miley Cyrus,Midnight sky
755,2021-05-12,13:36,Haddaway,What is love
756,2021-05-12,13:40,Wincent Weiss,Wer wenn nicht wir
757,2021-05-12,13:46,Justin Timberlake,Can't stop the feeling
758,2021-05-12,13:50,Bruce Springsteen,I'm on fire
759,2021-05-12,13:53,Jason Derulo feat. Nuka,Love not war
760,2021-05-12,13:56,Red Hot Chili Peppers,Otherside
761,2021-05-12,14:04,The Weeknd,Save your tears
762,2021-05-12,14:08,Belinda Carlisle,Heaven is a place on earth
763,2021-05-12,14:13,Ray Dalton,In my bones
764,2021-05-12,14:19,Glockenbach & Mougleta,Dancing in the dirt
765,2021-05-12,14:22,Mister Big,Wild world
766,2021-05-12,14:26,Joris,Herz über Kopf .
767,2021-05-12,14:31,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
768,2021-05-12,14:34,Rag'n'Bone Man,All you ever wanted
769,2021-05-12,14:39,Michael Andrews & Gary Jules,Mad world
770,2021-05-12,14:45,Ava Max,Sweet but psycho
771,2021-05-12,14:48,Europe,The final countdown
772,2021-05-12,14:53,Milow,ASAP
773,2021-05-12,14:56,OneRepublic,Love runs out
774,2021-05-12,15:03,Pink & Willow Sage Hart,Cover me in sunshine
775,2021-05-12,15:06,The Rasmus,In the shadows
776,2021-05-12,15:10,Michael Schulte,Stay
777,2021-05-12,15:15,Fine Young Cannibals,She drives me crazy
778,2021-05-12,15:19,ATB & Topic & A7S,Your love
779,2021-05-12,15:21,Amy Macdonald,This is the life
780,2021-05-12,15:25,Mark Forster,Wir sind groß
781,2021-05-12,15:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
782,2021-05-12,15:34,Extreme,More than words
783,2021-05-12,15:39,Taylor Swift,Shake it off
784,2021-05-12,15:44,Dermot Kennedy,Outnumbered
785,2021-05-12,15:48,Heart,Alone
786,2021-05-12,15:52,Super-Hi & Neeka,Following the sun
787,2021-05-12,15:55,Bruno Mars,Locked Out Of Heaven
788,2021-05-12,16:04,Mabel,Don't call me up
789,2021-05-12,16:07,Aerosmith,I don't want to miss a thing
790,2021-05-12,16:12,Dua Lipa,We're good
791,2021-05-12,16:19,The Chainsmokers & Coldplay,Something just like this
792,2021-05-12,16:23,Joan Jett and the Blackhearts,I love Rock'n'Roll
793,2021-05-12,16:26,Max Giesinger,Irgendwann ist jetzt
794,2021-05-12,16:32,Leony,Faded love
795,2021-05-12,16:34,James Blunt,Bonfire heart
796,2021-05-12,16:40,Ed Sheeran,Afterglow
797,2021-05-12,16:46,Ultravox,Dancing with tears in my eyes
798,2021-05-12,16:50,WIER,Best of us
799,2021-05-12,16:53,Imagine Dragons,Follow you
800,2021-05-12,16:56,Donna Lewis,I love you always forever
801,2021-05-12,17:04,Kaleo,Way down we go
802,2021-05-12,17:08,Kygo & Tina Turner,What's love got to do with it
803,2021-05-12,17:13,Red Hot Chili Peppers,Snow
804,2021-05-12,17:22,The Weeknd,In your eyes
805,2021-05-12,17:26,Survivor,Burning heart
806,2021-05-12,17:33,Rea Garvey & VIZE,The one
807,2021-05-12,17:35,Lutricia McNeal,Ain't that just the way
808,2021-05-12,17:41,JC Stewart,I need you to hate me
809,2021-05-12,17:46,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
810,2021-05-12,17:50,Phil Collins,Don't lose my number
811,2021-05-12,17:54,Dennis Lloyd,Anxious
812,2021-05-12,17:56,Aura Dione,I will love you monday
813,2021-05-12,18:04,Zoë Wees,Girls like us
814,2021-05-12,18:07,Michael Jackson,Beat it
815,2021-05-12,18:12,Lewis Capaldi,Someone you loved
816,2021-05-12,18:15,Glockenbach & Mougleta,Dancing in the dirt
817,2021-05-12,18:18,The Proclaimers,I'm gonna be
818,2021-05-12,18:22,Rag'n'Bone Man,Skin
819,2021-05-12,18:25,Owl City,Fireflies
820,2021-05-12,18:32,Banners,Someone to you
821,2021-05-12,18:36,Taio Cruz,Hangover
822,2021-05-12,18:40,Pink,All I know so far
823,2021-05-12,18:47,Ava Max,Kings & Queens
824,2021-05-12,18:50,Cutting Crew,I just died in your arms
825,2021-05-12,18:54,Michael Schulte,Back to the start
826,2021-05-12,18:58,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
827,2021-05-12,19:04,Miley Cyrus,Midnight sky
828,2021-05-12,19:08,Alex Max Band,Tonight
829,2021-05-12,19:13,Milow,ASAP
830,2021-05-12,19:16,Mr. Mister,Kyrie
831,2021-05-12,19:20,Anna Naklab feat. Alle Farben,Supergirl
832,2021-05-12,19:24,The Kid LAROI,Without you
833,2021-05-12,19:26,Gossip,Move in the right direction
834,2021-05-12,19:31,Tom Gregory,River
835,2021-05-12,19:35,Snap,Rhythm is a dancer
836,2021-05-12,19:40,Nathan Evans,Wellerman
837,2021-05-12,19:43,Lost Frequencies,Are you with me
838,2021-05-12,19:46,Midnight Oil,Beds are burning
839,2021-05-12,19:50,Wincent Weiss,Wer wenn nicht wir
840,2021-05-12,19:53,Snow Patrol,Chasing cars
841,2021-05-12,19:57,Sia,Together
842,2021-05-12,20:05,Zoë Wees,Control
843,2021-05-12,20:08,Murray Head,One night in Bangkok
844,2021-05-12,20:14,Mark Forster x LEA,Drei Uhr nachts
845,2021-05-12,20:17,ATB & Topic & A7S,Your love
846,2021-05-12,20:20,Aerosmith,Cryin'
847,2021-05-12,20:24,Robin Thicke & Pharrell Williams,Blurred lines
848,2021-05-12,20:27,Michael Patrick Kelly,Beautiful madness
849,2021-05-12,20:32,Tom Grennan,Little bit of love
850,2021-05-12,20:36,Bellini,Samba de Janeiro
851,2021-05-12,20:40,Coldplay,Higher power
852,2021-05-12,20:43,Dua Lipa,Physical
853,2021-05-12,20:47,Kenny Loggins,Danger zone
854,2021-05-12,20:50,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
855,2021-05-12,20:53,Empire Of The Sun,We are the people
856,2021-05-12,20:57,Alvaro Soler,Magia
857,2021-05-12,21:04,Ed Sheeran,Afterglow
858,2021-05-12,21:07,Sunrise Avenue,I help you hate me
859,2021-05-12,21:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
860,2021-05-12,21:15,Madness,Our house
861,2021-05-12,21:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
862,2021-05-12,21:21,Miley Cyrus,Malibu
863,2021-05-12,21:25,The Faim,Summer is a curse
864,2021-05-12,21:30,Super-Hi & Neeka,Following the sun
865,2021-05-12,21:33,Human League,Don't you want me
866,2021-05-12,21:38,Celeste,Tonight tonight
867,2021-05-12,21:42,Maroon 5,Memories
868,2021-05-12,21:46,Melissa Etheridge,Like the way I do
869,2021-05-12,21:50,Joel Corry feat. MNEK,Head & heart
870,2021-05-12,21:53,Max Giesinger,Irgendwann ist jetzt
871,2021-05-12,21:56,Kim Wilde,Kids in America
872,2021-05-12,22:04,Lewis Capaldi,Before you go
873,2021-05-12,22:08,DNCE,Cake by the ocean
874,2021-05-12,22:12,Oska,Lousy t-shirt
875,2021-05-12,22:16,Pink Floyd,Another Brick In The Wall
876,2021-05-12,22:19,Wincent Weiss,An Wunder
877,2021-05-12,22:23,Alice Merton,Vertigo
878,2021-05-12,22:26,The Weeknd,Save your tears
879,2021-05-12,22:31,Ellie Goulding,Love me like you do
880,2021-05-12,22:35,Crazy Town,Butterfly
881,2021-05-12,22:39,Glockenbach & Mougleta,Dancing in the dirt
882,2021-05-12,22:42,Madonna,Cherish
883,2021-05-12,22:48,Michael Schulte,Stay
884,2021-05-12,22:51,Junior Senior,Move your feet
885,2021-05-12,22:54,JC Stewart,I need you to hate me
886,2021-05-12,22:56,Rita Ora,Anywhere
887,2021-05-12,23:04,Alvaro Soler,Sofia
888,2021-05-12,23:07,Tone Loc,Funky cold Medina
889,2021-05-12,23:11,Dennis Lloyd,Anxious
890,2021-05-12,23:14,Dua Lipa,We're good
891,2021-05-12,23:18,Metallica,Nothing else matters
892,2021-05-12,23:24,DJ Antoine,Bella vita
893,2021-05-12,23:27,Post Malone,Only wanna be with you
894,2021-05-12,23:31,Katy Perry,I kissed a girl
895,2021-05-12,23:35,Rea Garvey & VIZE,The one
896,2021-05-12,23:38,Milow,Ayo technology
897,2021-05-12,23:41,Leony,Faded love
898,2021-05-12,23:44,Dandy Warhols,Bohemian like you
899,2021-05-12,23:48,Rag'n'Bone Man & Pink,Anywhere away from here
900,2021-05-12,23:52,Mark Forster,Übermorgen
901,2021-05-12,23:55,Miley Cyrus,Angels like you
902,2021-05-12,23:58,Joel Corry & RAYE & David Guetta,Bed
903,2021-05-11,00:05,Robin Schulz,One more time
904,2021-05-11,00:08,Passenger,Holes
905,2021-05-11,00:13,Stefanie Heinzmann,Would you still love me
906,2021-05-11,00:15,Xov,Lucifer
