,date,time,artist,title
503,2022-03-05,09:13,Selena Gomez & Marshmello,Wolves
504,2022-03-05,09:19,3 Doors Down,Here without you
505,2022-03-05,09:23,Ava Max,Salt
506,2022-03-05,09:26,The Proclaimers,I'm gonna be
507,2022-03-05,09:31,Deine Hits im Lieblingsmix,hr3
508,2022-03-05,09:32,Revolverheld,Lass uns gehen
509,2022-03-05,09:35,Aura Dione,I will love you monday
510,2022-03-05,09:40,Ed Sheeran feat. Taylor Swift,The joker and the queen
511,2022-03-05,09:46,Lost Frequencies,Are you with me
512,2022-03-05,09:49,Queen,A kind of magic
513,2022-03-05,09:53,Zoë Wees,Girls like us
514,2022-03-05,09:56,Toploader,Dancing in the moonlight
515,2022-03-05,10:04,Rag'n'Bone Man,Human
516,2022-03-05,10:07,Leony,Remedy
517,2022-03-05,10:11,Tom Petty and the Heartbreakers,Learning to fly
518,2022-03-05,10:18,Alicia Keys,Girl on fire
519,2022-03-05,10:21,Stanfour,Wishing you well
520,2022-03-05,10:26,The Kid LAROI & Justin Bieber,Stay
521,2022-03-05,10:28,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
522,2022-03-05,10:33,Deine Hits im Lieblingsmix,hr3
523,2022-03-05,10:34,Alle Farben feat. KIDDO,Alright
524,2022-03-05,10:36,Emiliana Torrini,Jungle Drum
525,2022-03-05,10:40,Malik Harris,Rockstars
526,2022-03-05,10:46,Anastacia,Left outside alone
527,2022-03-05,10:50,Milky Chance,Colorado
528,2022-03-05,10:52,Camila Cabello,Havana
529,2022-03-05,10:55,Bill Medley & Jennifer Warnes,I've had the time of my life
530,2022-03-05,11:04,Tom Grennan,Little bit of love
531,2022-03-05,11:08,Max Giesinger,Zuhause
532,2022-03-05,11:13,Christina Perri,Jar of hearts
533,2022-03-05,11:20,Coldplay,Higher power
534,2022-03-05,11:23,Weather Girls,It's raining men
535,2022-03-05,11:27,George Ezra,Anyone for you
536,2022-03-05,11:32,Deine Hits im Lieblingsmix,hr3
537,2022-03-05,11:32,Olly Murs,Dear darlin'
538,2022-03-05,11:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
539,2022-03-05,11:41,New Order,True faith
540,2022-03-05,11:47,Elle King,Ex's + Oh's
541,2022-03-05,11:51,Bryan Adams,Everything I do I do it for you
542,2022-03-05,11:55,OneRepublic,Run
543,2022-03-05,11:57,Avicii,Levels
544,2022-03-05,12:03,Griff,Black hole
545,2022-03-05,12:06,Bon Jovi,Livin' on a prayer
546,2022-03-05,12:11,Wincent Weiss,An Wunder
547,2022-03-05,12:17,Pink,Just give me a reason
548,2022-03-05,12:21,The Weeknd,Blinding lights
549,2022-03-05,12:25,Shakespears Sister,Hello turn your radio on
550,2022-03-05,12:28,Tom Gregory,Footprints
551,2022-03-05,12:33,Deine Hits im Lieblingsmix,hr3
552,2022-03-05,12:34,Katy Perry,Hot'n'cold
553,2022-03-05,12:37,Hurts,Wonderful life
554,2022-03-05,12:42,Purple Disco Machine & Sophie And The Giants,In the dark
555,2022-03-05,12:47,Lewis Capaldi,Someone you loved
556,2022-03-05,12:50,Paula Abdul,Straight up
557,2022-03-05,12:54,Nico Santos,Would I lie to you
558,2022-03-05,12:56,Milow,Whatever it takes
559,2022-03-05,13:03,Taylor Swift,Shake it off
560,2022-03-05,13:07,Seal,Kiss from a rose
561,2022-03-05,13:13,Stefanie Heinzmann & Hight,Best life
562,2022-03-05,13:18,Van Halen,Jump
563,2022-03-05,13:22,Rihanna,Love on the brain
564,2022-03-05,13:25,Glockenbach & ClockClock,Brooklyn
565,2022-03-05,13:29,Deine Hits im Lieblingsmix,hr3
566,2022-03-05,13:30,Alice Merton,Island
567,2022-03-05,13:33,Sam Smith,Stay with me
568,2022-03-05,13:37,ATB & Topic & A7S,Your love
569,2022-03-05,13:41,Nelly Furtado,Powerless
570,2022-03-05,13:45,Dean Lewis,Be alright
571,2022-03-05,13:48,Dua Lipa,Love again
572,2022-03-05,13:53,Bruce Springsteen,Hungry heart
573,2022-03-05,13:56,Twenty One Pilots,Stressed out
574,2022-03-05,14:03,JC Stewart,I need you to hate me
575,2022-03-05,14:06,Mary J. Blige,Family affair
576,2022-03-05,14:11,Michael Schulte,Remember me
577,2022-03-05,14:16,Pascal Letoublon feat. Leony,Friendships
578,2022-03-05,14:19,Foreigner,I want to know what love is
579,2022-03-05,14:23,Laurell,Habit
580,2022-03-05,14:26,OneRepublic,All the right moves
581,2022-03-05,14:32,Deine Hits im Lieblingsmix,hr3
582,2022-03-05,14:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
583,2022-03-05,14:36,Depeche Mode,Everything counts
584,2022-03-05,14:41,Gayle,Abc
585,2022-03-05,14:46,The Chainsmokers & Coldplay,Something just like this
586,2022-03-05,14:50,Christina Aguilera,Genie in a bottle
587,2022-03-05,14:53,Ed Sheeran,Bad habits
588,2022-03-05,14:56,David Guetta feat. Sia,Titanium
589,2022-03-05,15:04,James Blunt,The truth
590,2022-03-05,15:07,The Pretenders,Don't get me wrong
591,2022-03-05,15:12,Harry Styles,Sign of the times
592,2022-03-05,15:17,Kelly Clarkson,My life would suck without you
593,2022-03-05,15:20,Marlon Roudette,When the beat drops out
594,2022-03-05,15:24,Alanis Morissette,Thank U
595,2022-03-05,15:28,George Ezra,Anyone for you
596,2022-03-05,15:32,Deine Hits im Lieblingsmix,hr3
597,2022-03-05,15:33,Shakira,Underneath your clothes
598,2022-03-05,15:36,The Kid LAROI & Justin Bieber,Stay
599,2022-03-05,15:39,Michael Patrick Kelly,Roundabouts
600,2022-03-05,15:44,Faul & Wad Ad vs. Pnau,Changes
601,2022-03-05,15:47,Manfred Mann's Earth Band,For you
602,2022-03-05,15:53,Max Giesinger,80 Millionen
603,2022-03-05,15:56,Ava Max,Salt
604,2022-03-05,16:03,Welshly Arms,Legendary
605,2022-03-05,16:06,Alle Farben feat. KIDDO,Alright
606,2022-03-05,16:11,Duran Duran,Ordinary world
607,2022-03-05,16:17,The Black Eyed Peas,I gotta feeling
608,2022-03-05,16:21,Wir sind Helden,Nur ein Wort
609,2022-03-05,16:25,Elton John & Dua Lipa,Cold heart
610,2022-03-05,16:28,Mike & The Mechanics,Word of mouth
611,2022-03-05,16:33,Deine Hits im Lieblingsmix,hr3
612,2022-03-05,16:34,Zoë Wees,Girls like us
613,2022-03-05,16:37,Taio Cruz,Hangover
614,2022-03-05,16:42,Tove Lo,Habits
615,2022-03-05,16:47,Rea Garvey,Is it love?
616,2022-03-05,16:50,Ellie Goulding,Power
617,2022-03-05,16:52,The Bangles,Manic Monday
618,2022-03-05,16:55,Lewis Capaldi,Before you go
619,2022-03-05,17:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
620,2022-03-05,17:06,Duffy,Mercy
621,2022-03-05,17:11,Malik Harris,Rockstars
622,2022-03-05,17:16,Purple Disco Machine feat. Eyelar,Dopamine
623,2022-03-05,17:19,Mr. Mister,Broken wings
624,2022-03-05,17:24,Glockenbach & ClockClock,Brooklyn
625,2022-03-05,17:27,Amy Macdonald,This is the life
626,2022-03-05,17:31,Deine Hits im Lieblingsmix,hr3
627,2022-03-05,17:32,Imagine Dragons,Thunder
628,2022-03-05,17:34,Donna Lewis,I love you always forever
629,2022-03-05,17:40,The Common Linnets,Calm after the storm
630,2022-03-05,17:44,Avicii feat. Aloe Blacc,Wake me up
631,2022-03-05,17:49,Katrina and the Waves,Walking on sunshine
632,2022-03-05,17:52,Michael Andrews & Gary Jules,Mad world
633,2022-03-05,17:55,Pink feat. Cash Cash,Can we pretend
634,2022-03-05,18:03,Coldplay,Higher power
635,2022-03-05,18:06,Michael Jackson,Another part of me
636,2022-03-05,18:11,Leony,Remedy
637,2022-03-05,18:14,Rob Thomas,Little wonders
638,2022-03-05,18:17,Kygo & Tina Turner,What's love got to do with it
639,2022-03-05,18:20,Red Hot Chili Peppers,Under the bridge
640,2022-03-05,18:25,The Weeknd,Sacrifice
641,2022-03-05,18:29,Deine Hits im Lieblingsmix,hr3
642,2022-03-05,18:29,Adel Tawil feat. Matisyahu,Zuhause
643,2022-03-05,18:33,Taio Cruz feat. Kylie Minogue,Higher
644,2022-03-05,18:36,Kaleo,Way down we go
645,2022-03-05,18:40,Martin Solveig & Dragonette,Hello
646,2022-03-05,18:43,Roxette,The look
647,2022-03-05,18:47,Robin Schulz & Felix Jaehn feat. Alida,One more time
648,2022-03-05,18:49,Hozier,Take me to church
649,2022-03-05,18:53,atc,Around the world
650,2022-03-05,18:56,Matt Simons,Open up
651,2022-03-05,19:03,Julian Perretta,Miracle
652,2022-03-05,19:06,Michael Schulte,Remember me
653,2022-03-05,19:10,Texas,Summer son
654,2022-03-05,19:15,Anna Naklab feat. Alle Farben,Supergirl
655,2022-03-05,19:18,Adam Lambert,Whataya want from me
656,2022-03-05,19:22,Ed Sheeran,Bad habits
657,2022-03-05,19:25,Cher,If I could turn back time
658,2022-03-05,19:29,Deine Hits im Lieblingsmix,hr3
659,2022-03-05,19:30,Family Of The Year,Hero
660,2022-03-05,19:32,Laurell,Habit
661,2022-03-05,19:36,Mark Forster,Übermorgen
662,2022-03-05,19:39,Snow Patrol,Chasing cars
663,2022-03-05,19:43,Dua Lipa,Love again
664,2022-03-05,19:46,Europe,The final countdown
665,2022-03-05,19:49,Stefanie Heinzmann & Hight,Best life
666,2022-03-05,19:52,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
667,2022-03-05,19:55,Ten Sharp,You
668,2022-03-05,20:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
669,2022-03-05,20:07,Sunrise Avenue,I help you hate me
670,2022-03-05,20:11,Malik Harris,Rockstars
671,2022-03-05,20:14,Pascal Letoublon feat. Leony,Friendships
672,2022-03-05,20:17,Freddie Mercury,I was born to love you
673,2022-03-05,20:22,Coldplay & Selena Gomez,Let somebody go
674,2022-03-05,20:25,The Killers,Human
675,2022-03-05,20:30,Deine Hits im Lieblingsmix,hr3
676,2022-03-05,20:31,Griff,Black hole
677,2022-03-05,20:34,Fun.,We are young
678,2022-03-05,20:40,Lil Nas X,That's what I want
679,2022-03-05,20:43,Nathan Evans,Wellerman
680,2022-03-05,20:46,Spin Doctors,Two princes
681,2022-03-05,20:50,Clean Bandit feat. Anne-Marie,Rockabye
682,2022-03-05,20:53,Michael Patrick Kelly,Beautiful madness
683,2022-03-05,20:56,Nico Santos & Topic,Like I love you
684,2022-03-05,21:04,Tom Gregory,Footprints
685,2022-03-05,21:07,US3,Cantaloop
686,2022-03-05,21:12,Nessa Barrett,Dying on the inside
687,2022-03-05,21:16,Ronan Keating,Life is a rollercoaster
688,2022-03-05,21:20,Miley Cyrus,Midnight sky
689,2022-03-05,21:23,The Farm,All together now
690,2022-03-05,21:27,David Guetta & MistaJam & John Newman,If you really love me
691,2022-03-05,21:31,Deine Hits im Lieblingsmix,hr3
692,2022-03-05,21:31,Juli,Geile Zeit
693,2022-03-05,21:34,Jaymes Young,Infinity
694,2022-03-05,21:40,DJ Antoine,Ma chérie
695,2022-03-05,21:44,Ellie Goulding,Burn
696,2022-03-05,21:47,Camouflage,The great commandment
697,2022-03-05,21:50,Jonas Blue feat. Dakota,Fast car
698,2022-03-05,21:54,Milky Chance,Colorado
699,2022-03-05,21:56,Kate Ryan,Désenchantée
700,2022-03-05,22:04,Imagine Dragons,Demons
701,2022-03-05,22:07,Madonna,American pie
702,2022-03-05,22:12,David Bowie,Let's dance
703,2022-03-05,22:17,Alessia Cara,Scars to your beautiful
704,2022-03-05,22:21,Reamonn,Tonight
705,2022-03-05,22:24,Leony,Remedy
706,2022-03-05,22:27,N-Trance,Stayin' alive
707,2022-03-05,22:32,Deine Hits im Lieblingsmix,hr3
708,2022-03-05,22:32,Ofenbach & Ella Henderson,Hurricane
709,2022-03-05,22:34,Milow,Whatever it takes
710,2022-03-05,22:37,Glockenbach & ClockClock,Brooklyn
711,2022-03-05,22:40,Michael Schulte,Here goes nothing
712,2022-03-05,22:44,Frederico feat. Lenny Barks,Catch me
713,2022-03-05,22:47,Dead Or Alive,You spin me round like a record
714,2022-03-05,22:50,George Ezra,Anyone for you
715,2022-03-05,22:53,Kungs feat. Jamie N Commons,Don't you know
716,2022-03-05,22:56,Kate Yanai,Summer dreamin'
717,2022-03-05,23:04,Tom Gregory,River
718,2022-03-05,23:07,Maroon 5 feat. Christina Aguilera,Moves like Jagger
719,2022-03-05,23:10,Lost Frequencies & Calum Scott,Where are you now
720,2022-03-05,23:13,Kim Wilde,You keep me hangin' on
721,2022-03-05,23:17,Red Hot Chili Peppers,Black summer
722,2022-03-05,23:21,Adel Tawil,Lieder
723,2022-03-05,23:25,Hermes House Band,I will survive
724,2022-03-05,23:29,Tom Grennan,Little bit of love
725,2022-03-05,23:33,Deine Hits im Lieblingsmix,hr3
726,2022-03-05,23:34,Ed Sheeran,Bad habits
727,2022-03-05,23:38,Will.I.Am feat. Britney Spears,Scream & shout
728,2022-03-05,23:42,George Michael,I want your sex
729,2022-03-05,23:46,Katy Perry,Last friday night
730,2022-03-05,23:51,U2,One
731,2022-03-05,23:55,Flo Rida feat. David Guetta,Club can't handle me
732,2022-03-04,00:12,Emmy,I am woman
733,2022-03-04,00:13,Emmy Meli,I am woman
734,2022-03-04,00:14,Emmy,I am woman
735,2022-03-04,00:15,Emmy Meli,I am woman
736,2022-03-04,00:16,Mark Forster x LEA,Drei Uhr Nachts
737,2022-03-04,00:19,Billy Joel,Uptown girl
738,2022-03-04,00:22,JC Stewart,Love like that
739,2022-03-04,00:27,Katy Perry,Smile
740,2022-03-04,00:28,Michael Patrick Kelly feat. Gentleman,iD
741,2022-03-04,00:33,Rihanna,Love on the brain
742,2022-03-04,00:42,Route 94 feat.,My love
743,2022-03-04,00:43,Route 94 feat. Jess Glynne,My love
744,2022-03-04,00:44,OneRepublic,West Coast
745,2022-03-04,00:50,Post Malone,Circles
746,2022-03-04,00:53,Lisa Stansfield,The real thing
747,2022-03-04,00:57,Lauv,"Fuck, I'm lonely"
748,2022-03-04,00:58,Lauv,"Fuck, I'm lonely"
749,2022-03-04,00:59,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
750,2022-03-04,01:06,Jaymes Young,Infinity
751,2022-03-04,01:08,Glasperlenspiel,Geiles Leben
752,2022-03-04,01:13,James Morrison,Don't mess with love
753,2022-03-04,01:16,Sting,Englishman in New York
754,2022-03-04,01:21,P!nk feat.,Can we pretend
755,2022-03-04,01:22,P!nk feat. Cash Cash,Can we pretend
756,2022-03-04,01:23,P!nk feat.,Can we pretend
757,2022-03-04,01:25,Red Hot Chili Peppers,Black summer
758,2022-03-04,01:28,Aura Dione,I will love you Monday (365)
759,2022-03-04,01:29,Aura Dione,I will love you Monday
760,2022-03-04,01:30,Aura Dione,I will love you Monday
761,2022-03-04,01:33,Lil Nas X,Thats what I want
762,2022-03-04,01:35,Tom Walker,Leave a light on
763,2022-03-04,01:39,Beyonce,If I were a
764,2022-03-04,01:40,Beyonce,If I were a boy
765,2022-03-04,01:41,Beyonce,If I were a
766,2022-03-04,01:43,Revolverheld,Leichter
767,2022-03-04,01:46,Tate McRae,She's all I wanna be
768,2022-03-04,01:49,Fool's Garden,Lemon tree
769,2022-03-04,01:53,David Guetta,Let's love
770,2022-03-04,01:55,Wrabel,Nothing but the love
771,2022-03-04,01:58,Lola Marsh,Wishing girl
772,2022-03-04,02:05,Adele,Oh my God
773,2022-03-04,02:08,Sean Kingston,Beautiful girls
774,2022-03-04,02:09,Sean,Beautiful girls
775,2022-03-04,02:10,Sean Kingston,Beautiful girls
776,2022-03-04,02:11,Sean,Beautiful girls
777,2022-03-04,02:13,Welshly Arms,Are you lonely
778,2022-03-04,02:15,Welshly Arms,Are
779,2022-03-04,02:16,Sofia Portanet,Real face
780,2022-03-04,02:21,Michael Jackson,Earth song
781,2022-03-04,02:26,Ofenbach,Head Shoulders Knees
782,2022-03-04,02:28,The Weeknd,Save your tears
783,2022-03-04,02:29,The Weeknd,Save
784,2022-03-04,02:30,The Weeknd,Save your tears
785,2022-03-04,02:31,The Weeknd,Save
786,2022-03-04,02:33,Glockenbach,Brooklyn
787,2022-03-04,02:34,Glockenbach feat. ClockClock,Brooklyn
788,2022-03-04,02:35,Glockenbach,Brooklyn
789,2022-03-04,02:36,Cro,Melodie
790,2022-03-04,02:40,Bow Anderson,20s
791,2022-03-04,02:44,Loverboy,Working for the weekend
792,2022-03-04,02:49,Milow,First day of my life
793,2022-03-04,02:52,Christina,Beautiful
794,2022-03-04,02:55,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
795,2022-03-04,02:57,Lana Del Rey,Video games
796,2022-03-04,03:04,Shouse,Won't forget you
797,2022-03-04,03:08,Katzenjammer,Rock-paper-scissors
798,2022-03-04,03:11,Ray Dalton  X Alvaro,Manila
799,2022-03-04,03:13,DNA feat. Suzanne Vega,Tom's diner
800,2022-03-04,03:17,Sea Girls,Lonely
801,2022-03-04,03:19,Ich,Pflaster
802,2022-03-04,03:26,Regard,Secrets
803,2022-03-04,03:29,Jonas Brothers,Only human
804,2022-03-04,03:31,Banners,Someone to you
805,2022-03-04,03:36,Ariana,Dangerous woman
806,2022-03-04,03:40,Michael,Remember me
807,2022-03-04,03:41,Michael Schulte,Remember me
808,2022-03-04,03:42,Michael,Remember me
809,2022-03-04,03:43,Michael Schulte,Remember me
810,2022-03-04,03:44,Coldplay x BTS,My universe
811,2022-03-04,03:47,Eurythmics,Thorn in my side
812,2022-03-04,03:51,Brother Leo,Living in a zoo
813,2022-03-04,03:54,Tove Lo,Cool girl
814,2022-03-04,03:56,Jamiroquai,Seven days in sunny June
815,2022-03-04,04:04,Iann Dior,Let you
816,2022-03-04,04:07,Birdy,Keeping your head up
817,2022-03-04,04:11,Bon Jovi,Limitless
818,2022-03-04,04:15,Moncrieff,Warm
819,2022-03-04,04:18,Daft Punk,Around the world
820,2022-03-04,04:22,Tones And I,Ur so fÃ¤Ã¤king cool
821,2022-03-04,04:25,Clueso,Keinen Zentimeter
822,2022-03-04,04:29,Leela James,Fall for you
823,2022-03-04,04:32,George Ezra,Anyone for you
824,2022-03-04,04:36,Dido,Sand in my shoes
825,2022-03-04,04:38,The Faim,The hills
826,2022-03-04,04:43,Taylor Swift,Blank space
827,2022-03-04,04:45,The Kid Laroi,Without you
828,2022-03-04,04:49,The Pointer Sisters,Jump (for my love)
829,2022-03-04,04:53,Bastille,Shut off the lights
830,2022-03-04,04:55,Sam Smith,Dancing with a stranger
831,2022-03-04,04:56,Crystal Fighters,You
832,2022-03-04,05:03,Tom Gregory,Footprints
833,2022-03-04,05:06,Suzanne Vega,Luka
834,2022-03-04,05:11,Avicii,Waiting for love
835,2022-03-04,05:15,Adele,Set fire to the rain
836,2022-03-04,05:19,The Weeknd,Blinding lights
837,2022-03-04,05:23,Natalie Imbruglia,Torn
838,2022-03-04,05:27,Coldplay & BTS,My universe
839,2022-03-04,05:30,Deine Hits im Lieblingsmix,hr3
840,2022-03-04,05:31,Shakira,"Whenever, wherever"
841,2022-03-04,05:34,Ed Sheeran feat. Taylor Swift,The joker and the queen
842,2022-03-04,05:38,Lenny Kravitz,The Chamber
843,2022-03-04,05:42,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
844,2022-03-04,05:45,Mr. Mister,Kyrie
845,2022-03-04,05:50,ATB & Topic & A7S,Your love
846,2022-03-04,05:52,Wincent Weiss,An Wunder
847,2022-03-04,05:56,Madonna,Hung up
848,2022-03-04,06:02,Nico Santos,Would I lie to you
849,2022-03-04,06:06,Dusty Springfield,In private
850,2022-03-04,06:12,Mark Forster,Flash mich
851,2022-03-04,06:19,Pink,Sober
852,2022-03-04,06:23,Tom Grennan,Little bit of love
853,2022-03-04,06:28,Emily Roberts,Soap
854,2022-03-04,06:33,Deine Hits im Lieblingsmix,hr3
855,2022-03-04,06:34,Imagine Dragons,Thunder
856,2022-03-04,06:36,Donna Lewis,I love you always forever
857,2022-03-04,06:41,Milky Chance,Colorado
858,2022-03-04,06:48,Lilly Wood & The Prick and Robin Schulz,Prayer in C
859,2022-03-04,06:52,Kenny Loggins,Welcome to heartlight
860,2022-03-04,06:56,Zoë Wees,Girls like us
861,2022-03-04,07:04,Elle King,Ex's + Oh's
862,2022-03-04,07:07,Herbert Grönemeyer,Was soll das
863,2022-03-04,07:13,Ava Max,Salt
864,2022-03-04,07:19,Tom Gregory,River
865,2022-03-04,07:22,Marlon Roudette,New age
866,2022-03-04,07:26,Dua Lipa,Love again
867,2022-03-04,07:33,Deine Hits im Lieblingsmix,hr3
868,2022-03-04,07:33,Dean Lewis,Be alright
869,2022-03-04,07:36,Purple Disco Machine feat. Eyelar,Dopamine
870,2022-03-04,07:40,Amy Macdonald,This is the life
871,2022-03-04,07:47,The Kid LAROI & Justin Bieber,Stay
872,2022-03-04,07:49,Don Henley,The boys of summer
873,2022-03-04,07:52,Sia,Cheap thrills
874,2022-03-04,07:56,Roman Lob,Standing Still
875,2022-03-04,08:03,Milow,Whatever it takes
876,2022-03-04,08:06,Martin Solveig & Dragonette,Hello
877,2022-03-04,08:10,Snow Patrol,Chasing cars
878,2022-03-04,08:18,Ofenbach & Ella Henderson,Hurricane
879,2022-03-04,08:21,Fine Young Cannibals,She drives me crazy
880,2022-03-04,08:25,Ed Sheeran,Bad habits
881,2022-03-04,08:27,Silbermond,Irgendwas bleibt
882,2022-03-04,08:33,Deine Hits im Lieblingsmix,hr3
883,2022-03-04,08:33,Julian Perretta,Miracle
884,2022-03-04,08:36,Train,Drops of Jupiter
885,2022-03-04,08:42,Pascal Letoublon feat. Leony,Friendships
886,2022-03-04,08:45,John Lennon,Give peace a chance
887,2022-03-04,08:52,Imagine Dragons,Whatever it takes
888,2022-03-04,08:55,Dr. Alban,It's my life
889,2022-03-04,09:03,The Script,Superheroes
890,2022-03-04,09:07,Alle Farben feat. KIDDO,Alright
891,2022-03-04,09:11,Genesis,No son of mine
892,2022-03-04,09:21,Miley Cyrus,Midnight sky
893,2022-03-04,09:24,Real Life,Send me an angel
894,2022-03-04,09:28,Eros Atomus,Alive
895,2022-03-04,09:32,Deine Hits im Lieblingsmix,hr3
896,2022-03-04,09:32,Griff,Black hole
897,2022-03-04,09:35,Nickelback,Photograph
898,2022-03-04,09:41,Mark Forster,Übermorgen
899,2022-03-04,09:48,Rob Thomas,Little wonders
900,2022-03-04,09:51,Liam Payne,Stack it up
901,2022-03-04,09:55,The Bangles,Walk like an Egyptian
902,2022-03-04,10:03,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
903,2022-03-04,10:06,Shawn Mendes,Stitches
904,2022-03-04,10:10,Dido,White flag
905,2022-03-04,10:16,Glockenbach & ClockClock,Brooklyn
906,2022-03-04,10:19,Tina Turner,We don't need another hero
907,2022-03-04,10:25,Nico Santos,Would I lie to you
908,2022-03-04,10:29,Deine Hits im Lieblingsmix,hr3
909,2022-03-04,10:29,David Guetta feat. Sia,Titanium
910,2022-03-04,10:33,OneRepublic,Run
911,2022-03-04,10:37,Heart,Alone
912,2022-03-04,10:43,Adel Tawil feat. Matisyahu,Zuhause
913,2022-03-04,10:46,Ava Max,Kings & Queens
914,2022-03-04,10:50,Wet Wet Wet,Love is all around
915,2022-03-04,10:54,Leony,Remedy
916,2022-03-04,10:56,George Ezra,Shotgun
917,2022-03-04,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
918,2022-03-04,11:07,Marillion,Kayleigh
919,2022-03-04,11:11,Rihanna,Only girl
920,2022-03-04,11:17,JC Stewart,I need you to hate me
921,2022-03-04,11:19,Blondie,Maria
922,2022-03-04,11:23,Glass Animals,Heat waves
