,date,time,artist,title
492,2022-02-01,13:44,Pink,A million dreams
493,2022-02-01,13:48,Depeche Mode,Enjoy the silence
494,2022-02-01,13:53,Sia,The greatest
495,2022-02-01,13:56,Welshly Arms,Are you lonely
496,2022-02-01,14:04,The Kid LAROI & Justin Bieber,Stay
497,2022-02-01,14:06,The Bangles,Manic Monday
498,2022-02-01,14:11,Justin Jesso,Getting closer
499,2022-02-01,14:16,Adele,Rolling in the deep
500,2022-02-01,14:20,Tom Gregory,Footprints
501,2022-02-01,14:23,No Doubt,Don't speak
502,2022-02-01,14:26,Twenty One Pilots,Stressed out
503,2022-02-01,14:31,Deine Hits im Lieblingsmix,hr3
504,2022-02-01,14:32,Adel Tawil feat. Matisyahu,Zuhause
505,2022-02-01,14:35,Bon Jovi,It's my life
506,2022-02-01,14:40,Kyle Pearce,I don't care
507,2022-02-01,14:46,Anastacia,Left outside alone
508,2022-02-01,14:49,Jason Derulo,Want to want me
509,2022-02-01,14:53,Toto,Africa
510,2022-02-01,14:57,Nico Santos,Would I lie to you
511,2022-02-01,15:05,Emeli Sandé,Read all about it
512,2022-02-01,15:10,Eagle-Eye Cherry,Save tonight
513,2022-02-01,15:16,Alle Farben feat. KIDDO,Alright
514,2022-02-01,15:19,Lenny Kravitz,Stillness of heart
515,2022-02-01,15:22,Topic feat. A7S,Breaking me
516,2022-02-01,15:25,Nik Kershaw,I won't let the sun go down on me
517,2022-02-01,15:27,Elton John & Dua Lipa,Cold heart
518,2022-02-01,15:33,Deine Hits im Lieblingsmix,hr3
519,2022-02-01,15:33,Laurell,Habit
520,2022-02-01,15:36,Plain White T's,Hey there Delilah
521,2022-02-01,15:41,Banners,Someone to you
522,2022-02-01,15:48,Melanie Thornton,Love how you love me
523,2022-02-01,15:51,Wincent Weiss,Feuerwerk
524,2022-02-01,15:55,Journey,Don't stop believin'
525,2022-02-01,16:04,James Blunt,The truth
526,2022-02-01,16:08,Katy Perry,Last friday night
527,2022-02-01,16:14,Red Hot Chili Peppers,Otherside
528,2022-02-01,16:20,Ava Max,Every time I cry
529,2022-02-01,16:22,Queen,Radio Ga Ga
530,2022-02-01,16:28,Glockenbach & ClockClock,Brooklyn
531,2022-02-01,16:33,Deine Hits im Lieblingsmix,hr3
532,2022-02-01,16:33,Bruno Mars,Locked Out Of Heaven
533,2022-02-01,16:37,Max Giesinger,Irgendwo da draußen
534,2022-02-01,16:42,Dido,White flag
535,2022-02-01,16:49,Avicii,Levels
536,2022-02-01,16:52,Meat Loaf,I'd do anything for love
537,2022-02-01,16:57,Camila Cabello,Havana
538,2022-02-01,17:06,Pascal Letoublon feat. Leony,Friendships
539,2022-02-01,17:09,The Script,Superheroes
540,2022-02-01,17:15,Tracy Chapman,Talkin' bout a revolution
541,2022-02-01,17:21,Tom Gregory,River
542,2022-02-01,17:24,Alcazar,Crying at the discoteque
543,2022-02-01,17:27,Ed Sheeran,Overpass graffiti
544,2022-02-01,17:33,Deine Hits im Lieblingsmix,hr3
545,2022-02-01,17:34,Imany,Don't be so shy
546,2022-02-01,17:37,Rag'n'Bone Man,Human
547,2022-02-01,17:42,Die Ärzte,Junge
548,2022-02-01,17:47,Rihanna,Diamonds
549,2022-02-01,17:51,Camouflage,The great commandment
550,2022-02-01,17:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
551,2022-02-01,17:56,Dermot Kennedy,Giants
552,2022-02-01,18:04,ELI,Change your mind
553,2022-02-01,18:07,ATB & Topic & A7S,Your love
554,2022-02-01,18:11,Heart,All I wanna do is make love to you
555,2022-02-01,18:15,Michael Schulte,You let me walk alone
556,2022-02-01,18:18,Melanie C,Never be the same again
557,2022-02-01,18:22,Welshly Arms,Are you lonely
558,2022-02-01,18:26,Belinda Carlisle,Heaven is a place on earth
559,2022-02-01,18:33,Deine Hits im Lieblingsmix,hr3
560,2022-02-01,18:34,The Weeknd,Blinding lights
561,2022-02-01,18:37,Silbermond,Das Beste
562,2022-02-01,18:42,Purple Disco Machine feat. Eyelar,Dopamine
563,2022-02-01,18:47,JC Stewart,I need you to hate me
564,2022-02-01,18:50,Wheatus,Teenage dirtbag
565,2022-02-01,18:54,Zoë Wees,Girls like us
566,2022-02-01,18:57,Corey Hart,Sunglasses at night
567,2022-02-01,19:04,Mark Forster,Übermorgen
568,2022-02-01,19:07,Beyoncé,Halo
569,2022-02-01,19:12,George Ezra,Anyone for you
570,2022-02-01,19:16,Joan Jett and the Blackhearts,I love Rock'n'Roll
571,2022-02-01,19:19,Tom Gregory,Footprints
572,2022-02-01,19:22,Pink & Willow Sage Hart,Cover me in sunshine
573,2022-02-01,19:24,Lady Gaga,Just dance
574,2022-02-01,19:29,Deine Hits im Lieblingsmix,hr3
575,2022-02-01,19:30,Milky Chance,Colorado
576,2022-02-01,19:33,Julian Perretta,Miracle
577,2022-02-01,19:37,Crowded House,Don't dream it's over
578,2022-02-01,19:42,Faul & Wad Ad vs. Pnau,Changes
579,2022-02-01,19:45,R.E.M.,Losing my religion
580,2022-02-01,19:49,Stefanie Heinzmann feat. Alle Farben,Build a house
581,2022-02-01,19:52,Ray Dalton & Alvaro Soler,Manila
582,2022-02-01,19:54,Linkin Park,Burn it down
583,2022-02-01,19:57,Jonas Brothers,Sucker
584,2022-02-01,20:05,Elton John & Dua Lipa,Cold heart
585,2022-02-01,20:08,John Parr,St. Elmo's Fire
586,2022-02-01,20:13,Bosse & Nora Tschirner,Nebensaison
587,2022-02-01,20:17,Nelly Furtado,Powerless
588,2022-02-01,20:20,Tom Grennan,Little bit of love
589,2022-02-01,20:24,Griff,Black hole
590,2022-02-01,20:27,Spin Doctors,Two princes
591,2022-02-01,20:31,Deine Hits im Lieblingsmix,hr3
592,2022-02-01,20:31,Alicia Keys,Underdog
593,2022-02-01,20:35,Purple Disco Machine & Sophie And The Giants,In the dark
594,2022-02-01,20:39,Lee Ryan,Turn your car around
595,2022-02-01,20:42,Robin Schulz feat. James Blunt,OK
596,2022-02-01,20:45,Mike & The Mechanics,Word of mouth
597,2022-02-01,20:50,Michael Patrick Kelly,Roundabouts
598,2022-02-01,20:53,Nico Santos,Would I lie to you
599,2022-02-01,20:56,David Guetta feat. Sia,Let's love
600,2022-02-01,21:04,Ava Max,Sweet but psycho
601,2022-02-01,21:08,Bryan Adams,Run to you
602,2022-02-01,21:12,Bryan Adams,Never gonna rain
603,2022-02-01,21:15,Lewis Capaldi,Someone you loved
604,2022-02-01,21:18,OutKast,Hey ya!
605,2022-02-01,21:22,Tasmin Archer,Sleeping satellite
606,2022-02-01,21:26,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
607,2022-02-01,21:30,Deine Hits im Lieblingsmix,hr3
608,2022-02-01,21:31,Alice Merton,Island
609,2022-02-01,21:34,Aloe Blacc,Loving you is killing me
610,2022-02-01,21:38,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
611,2022-02-01,21:41,The Bosshoss Feat. The Common Linnets,Jolene
612,2022-02-01,21:44,Coldplay,Higher power
613,2022-02-01,21:47,Visage,Fade to grey
614,2022-02-01,21:50,Michael Schulte,Remember me
615,2022-02-01,21:54,Alle Farben feat. Janieck,Little Hollywood
616,2022-02-01,21:57,Des'ree,Life
617,2022-02-01,22:04,Kygo & Tina Turner,What's love got to do with it
618,2022-02-01,22:08,Max Giesinger,Irgendwo da draußen
619,2022-02-01,22:14,Aura Dione,I will love you monday
620,2022-02-01,22:18,Alvaro Soler,La cintura
621,2022-02-01,22:21,Heart,Alone
622,2022-02-01,22:25,The Kid LAROI & Justin Bieber,Stay
623,2022-02-01,22:27,George Ezra,Paradise
624,2022-02-01,22:31,Deine Hits im Lieblingsmix,hr3
625,2022-02-01,22:32,Ed Sheeran feat. Beyoncé,Perfect duet
626,2022-02-01,22:36,Gayle,Abc
627,2022-02-01,22:39,Madonna,Open your heart
628,2022-02-01,22:43,Welshly Arms,Legendary
629,2022-02-01,22:50,Snap,Rhythm is a dancer
630,2022-02-01,22:54,Nathan Evans,Wellerman
631,2022-02-01,22:56,Jonas Brothers,Who's in your head
632,2022-02-01,23:04,Dua Lipa,Love again
633,2022-02-01,23:08,Sting,Englishman in New York
634,2022-02-01,23:12,Jason Derulo,Acapulco
635,2022-02-01,23:14,Sunrise Avenue,Hollywood hills
636,2022-02-01,23:19,Leony,Remedy
637,2022-02-01,23:21,Queen,The show must go on
638,2022-02-01,23:25,Tom Gregory,Footprints
639,2022-02-01,23:28,Emiliana Torrini,Jungle Drum
640,2022-02-01,23:32,Deine Hits im Lieblingsmix,hr3
641,2022-02-01,23:33,Imagine Dragons,Thunder
642,2022-02-01,23:35,Milky Chance,Colorado
643,2022-02-01,23:38,The Underdog Project,Summer jam
644,2022-02-01,23:42,Glasperlenspiel,Geiles Leben
645,2022-02-01,23:46,Chris Isaak,Wicked game
646,2022-02-01,23:50,Laurell,Habit
647,2022-02-01,23:53,Shawn Mendes,Stitches
648,2022-02-01,23:57,Razorlight,Wire to wire
649,2022-01-31,00:04,Dua Lipa,Love again
650,2022-01-31,00:07,Linkin Park,What I've done
651,2022-01-31,00:11,Zoe Wees,Ghost
652,2022-01-31,00:14,Joris,True love
653,2022-01-31,00:17,Shaggy,Boombastic
654,2022-01-31,00:21,Sia,Floating through space
655,2022-01-31,00:24,X Ambassadors,Renegades
656,2022-01-31,00:27,Faith Hill,Cry
657,2022-01-31,00:33,Robin Schulz,Young right now
658,2022-01-31,00:35,The Killers,Human
659,2022-01-31,00:40,Kelvin Jones,Cry a little less
660,2022-01-31,00:45,Welshly Arms,Are you lonely
661,2022-01-31,00:49,Lena,Better
662,2022-01-31,00:52,Taio Cruz,Dynamite
663,2022-01-31,00:56,JC Stewart,I need you to hate me
664,2022-01-31,01:05,Sam Smith,Diamonds
665,2022-01-31,01:08,Daniel Merriweather,Change
666,2022-01-31,01:13,Foxes,Sky love
667,2022-01-31,01:17,The Cure,The lovecats
668,2022-01-31,01:21,Gayle,Abcdefu
669,2022-01-31,01:24,Yello,The race
670,2022-01-31,01:27,Snow Patrol,Called out in the dark
671,2022-01-31,01:32,Shouse,Love tonight
672,2022-01-31,01:35,Imagine Dragons x J.I.D,Enemy
673,2022-01-31,01:38,Carly Rae Jepsen,Call me maybe
674,2022-01-31,01:44,Michael Patrick Kelly,Blurry eyes
675,2022-01-31,01:47,Puff Daddy,I'll be missing you
676,2022-01-31,01:51,Leony,Remedy
677,2022-01-31,01:53,The Weeknd,Save your tears
678,2022-01-31,01:58,Mark Forster x LEA,Drei Uhr Nachts
679,2022-01-31,02:05,The Kid Laroi,Stay
680,2022-01-31,02:07,KT Tunstall,Black horse
681,2022-01-31,02:13,Michael Schulte,Remember me
682,2022-01-31,02:16,"Kygo, Tina Turner",What's love got to do with it
683,2022-01-31,02:19,AHI,Coldest fire
684,2022-01-31,02:23,The B-52's,Love shack
685,2022-01-31,02:27,Avicii feat. Aloe Blacc,SOS
686,2022-01-31,02:31,Glockenbach feat. ClockClock,Brooklyn
687,2022-01-31,02:34,Jack Johnson,Taylor
688,2022-01-31,02:39,Emmy Meli,I am woman
689,2022-01-31,02:42,MC Hammer,U can't touch this (You can't touch this)
690,2022-01-31,02:49,"Kravitz, Lenny",Low
691,2022-01-31,02:51,Disturbed,The sound of silence
692,2022-01-31,02:55,Rag'n'Bone Man,All you ever wanted
693,2022-01-31,03:04,"Alesso, Katy Perry",When I'm gone
694,2022-01-31,03:07,Enya,Only time
695,2022-01-31,03:11,Saint Chaos,Where I belong
696,2022-01-31,03:15,Imagination,Just an illusion
697,2022-01-31,03:26,Sofia Portanet,Real face
698,2022-01-31,03:29,Bon Jovi,Beautiful drug
699,2022-01-31,03:34,Kings Of Convenience,Mrs. Cold
700,2022-01-31,03:37,Tom Gregory,Rather be you
701,2022-01-31,03:40,Ed Sheeran,Overpass graffiti
702,2022-01-31,03:45,TLC,No scrubs
703,2022-01-31,03:49,Post Malone,Only wanna be with you
704,2022-01-31,03:54,Purple Disco Machine X Sophie And The Giants,In the dark
705,2022-01-31,03:57,Icona Pop,I love it
706,2022-01-31,04:04,"Elton John, Dua Lipa",Cold heart
707,2022-01-31,04:08,Razorlight,America
708,2022-01-31,04:11,Jason Derulo,Acapulco
709,2022-01-31,04:15,Joel Corry feat. Charli XCX,Out out
710,2022-01-31,04:17,The Beautiful South,You keep it all in
711,2022-01-31,04:20,Sea Girls,Hometown
712,2022-01-31,04:24,Milky Chance,The game
713,2022-01-31,04:27,Beyonce,Listen
714,2022-01-31,04:32,Lena,Strip
715,2022-01-31,04:35,Matt Simons,We can do better
716,2022-01-31,04:40,Bastille,Shut off the lights
717,2022-01-31,04:43,Mariah Carey,Hero
718,2022-01-31,04:48,Glass Animals,Heat waves
719,2022-01-31,04:52,Maroon 5,Beautiful mistakes (no rap version)
720,2022-01-31,04:56,Aerosmith,Dream on
721,2022-01-31,05:03,Nico Santos,Would I lie to you
722,2022-01-31,05:06,Coldplay,Higher power
723,2022-01-31,05:11,Shakira,Underneath your clothes
724,2022-01-31,05:15,Banners,Someone to you
725,2022-01-31,05:19,Climie Fisher,Love changes
726,2022-01-31,05:23,Purple Disco Machine & Sophie And The Giants,In the dark
727,2022-01-31,05:26,Michael Patrick Kelly,Roundabouts
728,2022-01-31,05:30,Deine Hits im Lieblingsmix,hr3
729,2022-01-31,05:30,Welshly Arms,Legendary
730,2022-01-31,05:34,Dua Lipa,Love again
731,2022-01-31,05:39,Ronan Keating,When you say nothing at all
732,2022-01-31,05:43,Elle King,Ex's + Oh's
733,2022-01-31,05:47,Adam Lambert,Whataya want from me
734,2022-01-31,05:51,The Kid LAROI & Justin Bieber,Stay
735,2022-01-31,05:54,Kim Wilde,You keep me hangin' on
736,2022-01-31,05:56,Jonas Brothers,Who's in your head
737,2022-01-31,06:03,Milky Chance,Colorado
738,2022-01-31,06:06,Alicia Keys,Underdog
739,2022-01-31,06:11,Real Life,Send me an angel
740,2022-01-31,06:17,Rea Garvey,Is it love?
741,2022-01-31,06:20,Alle Farben feat. KIDDO,Alright
742,2022-01-31,06:23,Bruce Springsteen,Streets of Philadelphia
743,2022-01-31,06:26,Pink,Walk me home
744,2022-01-31,06:32,Deine Hits im Lieblingsmix,hr3
745,2022-01-31,06:32,Mark Forster,Übermorgen
746,2022-01-31,06:35,Cutting Crew,I just died in your arms
747,2022-01-31,06:41,Ava Max,Every time I cry
748,2022-01-31,06:47,Michael Schulte,You let me walk alone
749,2022-01-31,06:50,Adele,Rolling in the deep
750,2022-01-31,06:54,Robin Schulz & Felix Jaehn feat. Alida,One more time
751,2022-01-31,06:57,Olly Murs,Dear darlin'
752,2022-01-31,07:08,Nena,"Irgendwie, irgendwo, irgendwann"
753,2022-01-31,07:11,Ed Sheeran,Bad habits
754,2022-01-31,07:16,Selena Gomez & Marshmello,Wolves
755,2022-01-31,07:23,Red Hot Chili Peppers,Otherside
756,2022-01-31,07:28,Tom Gregory,Footprints
757,2022-01-31,07:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
758,2022-01-31,07:39,Mr. Mister,Kyrie
759,2022-01-31,07:44,Michael Patrick Kelly,Blurry eyes
760,2022-01-31,07:51,Avril Lavigne,Complicated
761,2022-01-31,07:55,Justin Jesso,Getting closer
762,2022-01-31,07:58,Laurell,Habit
763,2022-01-31,08:05,Imagine Dragons,Demons
764,2022-01-31,08:08,LeAnn Rimes,Can't fight the moonlight
765,2022-01-31,08:14,Coldplay & BTS,My universe
766,2022-01-31,08:19,Miley Cyrus,Midnight sky
767,2022-01-31,08:23,Queen,I want to break free
768,2022-01-31,08:26,The Common Linnets,Calm after the storm
769,2022-01-31,08:33,Deine Hits im Lieblingsmix,hr3
770,2022-01-31,08:34,Tom Grennan,Little bit of love
771,2022-01-31,08:37,Alanis Morissette,Thank U
772,2022-01-31,08:43,Shawn Mendes,Mercy
773,2022-01-31,08:48,Elton John & Dua Lipa,Cold heart
774,2022-01-31,08:51,Ultravox,Dancing with tears in my eyes
775,2022-01-31,08:56,WIER,Best of us
776,2022-01-31,09:05,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
777,2022-01-31,09:08,Bryan Adams feat. Mel C.,When you're gone
778,2022-01-31,09:13,Kyle Pearce,I don't care
779,2022-01-31,09:17,James Blunt,The truth
780,2022-01-31,09:21,Sportfreunde Stiller,"Applaus, Applaus"
781,2022-01-31,09:24,ATB & Topic & A7S,Your love
782,2022-01-31,09:27,Eurythmics,Here comes the rain again
783,2022-01-31,09:32,Deine Hits im Lieblingsmix,hr3
784,2022-01-31,09:33,Rag'n'Bone Man,Human
785,2022-01-31,09:36,Griff,Black hole
786,2022-01-31,09:41,R.E.M.,Imitation of life
787,2022-01-31,09:47,Rihanna,Diamonds
788,2022-01-31,09:51,Lost Frequencies,Crazy
789,2022-01-31,09:55,Die Toten Hosen,Tage wie diese
790,2022-01-31,10:04,Purple Disco Machine feat. Eyelar,Dopamine
791,2022-01-31,10:07,Black,Wonderful life
792,2022-01-31,10:13,Welshly Arms,Are you lonely
793,2022-01-31,10:19,Beyoncé,Halo
794,2022-01-31,10:23,Alvaro Soler,La cintura
795,2022-01-31,10:29,Deine Hits im Lieblingsmix,hr3
796,2022-01-31,10:29,Pink & Willow Sage Hart,Cover me in sunshine
797,2022-01-31,10:31,Taio Cruz feat. Ludacris,Break your heart
798,2022-01-31,10:36,Vance Joy,Riptide
799,2022-01-31,10:42,Bon Jovi,Have a nice day
800,2022-01-31,10:46,Pascal Letoublon feat. Leony,Friendships
801,2022-01-31,10:50,Nico Santos,Unforgettable
802,2022-01-31,10:53,Mike Oldfield & Maggie Reilly,Moonlight shadow
803,2022-01-31,10:57,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
804,2022-01-31,11:05,Ed Sheeran,Overpass graffiti
805,2022-01-31,11:09,Mark Forster,Flash mich
806,2022-01-31,11:12,Katy Perry,Roar
807,2022-01-31,11:17,Kygo & Tina Turner,What's love got to do with it
808,2022-01-31,11:20,Bruce Springsteen,Born in the U.S.A.
809,2022-01-31,11:25,Nelly Furtado,Powerless
810,2022-01-31,11:30,Deine Hits im Lieblingsmix,hr3
811,2022-01-31,11:31,Alice Merton,Island
812,2022-01-31,11:34,Bryan Adams & Rod Stewart & Sting,All for love
813,2022-01-31,11:40,Imany,Don't be so shy
814,2022-01-31,11:44,Shaggy feat. Rayvon,Angel
815,2022-01-31,11:47,Cher,If I could turn back time
816,2022-01-31,11:52,Jonas Brothers,Who's in your head
817,2022-01-31,11:55,Zoë Wees,Girls like us
818,2022-01-31,11:58,Bruno Mars,Marry you
819,2022-01-31,12:04,Tom Gregory,Footprints
820,2022-01-31,12:07,Natalie Imbruglia,Torn
821,2022-01-31,12:12,Johannes Oerding,Kreise
822,2022-01-31,12:16,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
823,2022-01-31,12:18,U2,Beautiful day
824,2022-01-31,12:22,Michael Schulte,Here goes nothing
825,2022-01-31,12:25,Eurythmics,Sweet dreams are made of this
826,2022-01-31,12:30,Deine Hits im Lieblingsmix,hr3
827,2022-01-31,12:31,Avicii,Levels
828,2022-01-31,12:34,Beyoncé,If I were a boy
829,2022-01-31,12:39,George Ezra,Anyone for you
830,2022-01-31,12:44,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
831,2022-01-31,12:47,Kenny Loggins,Danger zone
832,2022-01-31,12:50,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
833,2022-01-31,12:54,Nico Santos,Would I lie to you
834,2022-01-31,12:57,Adele,Send my love to your new lover
835,2022-01-31,13:05,The Kid LAROI & Justin Bieber,Stay
836,2022-01-31,13:07,Christina Stürmer,Millionen Lichter
837,2022-01-31,13:12,UB 40,Kingston Town
838,2022-01-31,13:16,Zayn & Sia,Dusk till dawn
839,2022-01-31,13:20,Nickelback,Rockstar
840,2022-01-31,13:24,Ray Dalton & Alvaro Soler,Manila
841,2022-01-31,13:26,Paula Abdul,Straight up
842,2022-01-31,13:32,Deine Hits im Lieblingsmix,hr3
843,2022-01-31,13:32,Elton John & Dua Lipa,Cold heart
844,2022-01-31,13:35,Uncle Kracker,Follow me
845,2022-01-31,13:40,ELI,Change your mind
846,2022-01-31,13:45,Alle Farben feat. KIDDO,Alright
847,2022-01-31,13:48,Triggerfinger,I follow rivers
848,2022-01-31,13:53,Taylor Swift,Blank space
849,2022-01-31,13:56,Talk Talk,Such a shame
850,2022-01-31,14:04,Ava Max,Every time I cry
851,2022-01-31,14:07,The Black Eyed Peas,Where is the love
852,2022-01-31,14:12,Tom Walker,Just you and I
853,2022-01-31,14:16,Roxette,The look
854,2022-01-31,14:20,The Weeknd,Blinding lights
855,2022-01-31,14:23,Leona Lewis,Run
856,2022-01-31,14:26,Coldplay,Higher power
857,2022-01-31,14:31,Deine Hits im Lieblingsmix,hr3
858,2022-01-31,14:31,Kelly Clarkson,My life would suck without you
859,2022-01-31,14:35,Michael Patrick Kelly,Blurry eyes
860,2022-01-31,14:39,Katrina and the Waves,Walking on sunshine
861,2022-01-31,14:44,Julian Perretta,Miracle
862,2022-01-31,14:47,Soul Asylum,Runaway train
863,2022-01-31,14:52,Max Giesinger,Irgendwo da draußen
864,2022-01-31,14:56,Alicia Keys,Girl on fire
865,2022-01-31,15:03,Ed Sheeran,Bad habits
866,2022-01-31,15:07,Depeche Mode,Personal Jesus
867,2022-01-31,15:12,Mabel,Don't call me up
868,2022-01-31,15:17,Mark Forster,Übermorgen
869,2022-01-31,15:20,Sunrise Avenue,Fairytale gone bad
870,2022-01-31,15:23,Glockenbach & ClockClock,Brooklyn
871,2022-01-31,15:26,George Michael & Mary J. Blige,As
872,2022-01-31,15:32,Deine Hits im Lieblingsmix,hr3
873,2022-01-31,15:32,Tom Grennan,Little bit of love
874,2022-01-31,15:36,Amy Winehouse,Rehab
875,2022-01-31,15:40,Welshly Arms,Are you lonely
876,2022-01-31,15:45,Ellie Goulding,Burn
877,2022-01-31,15:49,U2,With or without you
878,2022-01-31,15:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
879,2022-01-31,15:56,Decco & Alex Clare,Crazy to love you
880,2022-01-31,16:03,Imagine Dragons,Thunder
881,2022-01-31,16:06,Pascal Letoublon feat. Leony,Friendships
882,2022-01-31,16:10,East 17,Thunder
883,2022-01-31,16:16,Glasperlenspiel,Geiles Leben
884,2022-01-31,16:20,Alex Max Band,Tonight
885,2022-01-31,16:23,Kyle Pearce,I don't care
886,2022-01-31,16:26,Weather Girls,It's raining men
887,2022-01-31,16:32,Deine Hits im Lieblingsmix,hr3
888,2022-01-31,16:32,Coldplay & BTS,My universe
889,2022-01-31,16:35,Alanis Morissette,Guardian
890,2022-01-31,16:42,Nico Santos,Safe
891,2022-01-31,16:47,Tom Gregory,Footprints
892,2022-01-31,16:50,Laura Branigan,Self control
893,2022-01-31,16:54,Lewis Capaldi,Someone you loved
894,2022-01-31,16:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
895,2022-01-31,17:04,Purple Disco Machine feat. Eyelar,Dopamine
896,2022-01-31,17:08,Anastacia,Paid my dues
897,2022-01-31,17:13,Jonas Brothers,Who's in your head
898,2022-01-31,17:17,Michael Schulte,For a second
899,2022-01-31,17:20,Kiss,I was made for lovin' you
900,2022-01-31,17:24,Elton John & Dua Lipa,Cold heart
901,2022-01-31,17:28,Train,Drive by
902,2022-01-31,17:32,Deine Hits im Lieblingsmix,hr3
903,2022-01-31,17:32,Nea,Some say
904,2022-01-31,17:36,The Farm,All together now
905,2022-01-31,17:41,Pink & Willow Sage Hart,Cover me in sunshine
906,2022-01-31,17:46,Dynoro & Gigi D'Agostino,In my mind
907,2022-01-31,17:49,Men At Work,Down under
908,2022-01-31,17:52,Leony,Faded love
909,2022-01-31,17:54,Nathan Evans,Wellerman
910,2022-01-31,17:57,Amy Winehouse,Back to black
911,2022-01-31,18:04,Michael Patrick Kelly,Beautiful madness
