,date,time,artist,title
487,2022-11-05,21:43,Maroon 5,Girls like you
488,2022-11-05,21:46,Robin Schulz & Dennis Lloyd,Young right now
489,2022-11-05,21:49,Surf Mesa feat. Emilee,ILY
490,2022-11-05,21:52,Pink,Irrelevant
491,2022-11-05,21:56,Visage,Fade to grey
492,2022-11-05,22:04,OneRepublic,If I Lose Myself
493,2022-11-05,22:08,James Hype & Miggy Dela Rosa,Ferrari
494,2022-11-05,22:12,a-ha,Hunting high and low
495,2022-11-05,22:13,Beyoncé,Halo
496,2022-11-05,22:17,Harry Styles,As it was
497,2022-11-05,22:20,Lewis Capaldi,Forget me
498,2022-11-05,22:23,Vanessa Amorosi,Absolutely everybody
499,2022-11-05,22:28,,"hr3 - Abwechslung, die Du wirklich hörst"
500,2022-11-05,22:28,Iann Dior,Let you
501,2022-11-05,22:31,Griff,Black hole
502,2022-11-05,22:34,Pascal Letoublon feat. Leony,Friendships
503,2022-11-05,22:37,Climie Fisher,Love changes
504,2022-11-05,22:42,Elton John & Britney Spears,Hold me closer
505,2022-11-05,22:46,Michael Schulte,Remember me
506,2022-11-05,22:49,Lady Gaga,Paparazzi
507,2022-11-05,22:53,James Blunt,The truth
508,2022-11-05,22:56,Cornershop,Brimful of Asha
509,2022-11-05,23:03,Purple Disco Machine feat. Eyelar,Dopamine
510,2022-11-05,23:07,Feargal Sharkey,A good heart
511,2022-11-05,23:12,Laurell,Love it
512,2022-11-05,23:14,Ini Kamoze,Here comes the hotstepper
513,2022-11-05,23:19,Nico Santos,One day
514,2022-11-05,23:22,YouNotUs feat. Louis III,Samba
515,2022-11-05,23:24,Robin Thicke feat. T.I. & Pharrell,Blurred lines
516,2022-11-05,23:28,Dua Lipa,Be the one
517,2022-11-05,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
518,2022-11-05,23:33,Rosa Linn,Snap
519,2022-11-05,23:36,Imanbek & BYOR,Belly dancer
520,2022-11-05,23:38,Sydney Youngblood,If only I could
521,2022-11-05,23:41,Lena,Looking for love
522,2022-11-05,23:44,Mark Ronson feat. Bruno Mars,Uptown funk
523,2022-11-05,23:48,Juli,Fette wilde Jahre
524,2022-11-05,23:51,Gigi D'Agostino,La passion
525,2022-11-05,23:55,Alvaro Soler & Topic,Solo para ti
526,2022-11-05,23:58,George Michael,I want your sex
527,2022-11-04,00:05,P!nk,Irrelevant
528,2022-11-04,00:07,Ricky Martin,Private emotion
529,2022-11-04,00:08,Ricky,Private emotion
530,2022-11-04,00:09,Ricky Martin,Private emotion
531,2022-11-04,00:10,Ricky,Private emotion
532,2022-11-04,00:11,Celeste,Stop this flame
533,2022-11-04,00:14,Celeste,Stop this
534,2022-11-04,00:16,Andreas Bourani,Hey
535,2022-11-04,00:19,Tina Turner,The best
536,2022-11-04,00:24,Nickelback,Those days
537,2022-11-04,00:29,Faul,Changes
538,2022-11-04,00:33,Alle Farben feat. PollyAnna,Let it rain down
539,2022-11-04,00:35,Train,"Hey, Soul Sister"
540,2022-11-04,00:39,Gayle,Abcdefu
541,2022-11-04,00:42,Robert Palmer,I'll be your baby tonight
542,2022-11-04,00:44,Robert Palmer,I'll be your baby tonight
543,2022-11-04,00:48,Alicia Keys,Underdog
544,2022-11-04,00:50,Kungs feat. Jamie N. Commons,Don t you know
545,2022-11-04,00:54,Laurell,Love it
546,2022-11-04,00:57,London Grammar,Strong
547,2022-11-04,01:04,Elton John,Hold me closer
548,2022-11-04,01:07,Katy Perry,Last Friday night (T.G.I.F.)
549,2022-11-04,01:10,Tom Odell,Another love
550,2022-11-04,01:14,Madonna,Papa don't preach
551,2022-11-04,01:20,Lil Nas X,Star walkin'
552,2022-11-04,01:23,Christina StÃ¼rmer,Nie genug
553,2022-11-04,01:25,Christina StÃ¼rmer,Nie
554,2022-11-04,01:27,Matt Simons,Better
555,2022-11-04,01:28,Matt Simons,Better tomorrow
556,2022-11-04,01:30,The Weeknd,Sacrifice
557,2022-11-04,01:32,Cher,The shoop shoop song (It's in his kiss)
558,2022-11-04,01:34,Cher,The shoop shoop
559,2022-11-04,01:35,Cher,The shoop shoop song (It's in his kiss)
560,2022-11-04,01:36,Dean Lewis,How do I say goodbye
561,2022-11-04,01:39,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
562,2022-11-04,01:46,Rosa Linn,Snap
563,2022-11-04,01:49,Sunrise Avenue,I help you hate me
564,2022-11-04,01:52,Leony,Faded love
565,2022-11-04,01:54,Ronan Keating,Life is a rollercoaster
566,2022-11-04,01:57,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
567,2022-11-04,02:05,Red Hot Chili Peppers,Black summer
568,2022-11-04,02:07,Red Hot Chili,Black summer
569,2022-11-04,02:08,Silbermond,Leichtes GepÃ¤ck
570,2022-11-04,02:11,Lost Frequencies x James Arthur,Questions
571,2022-11-04,02:16,Lily Allen,The fear
572,2022-11-04,02:20,Chef'Special,You and I
573,2022-11-04,02:22,Roxette,It must have been love
574,2022-11-04,02:26,"Felix Jaehn, Ray Dalton",Call it love
575,2022-11-04,02:29,Meghan Trainor,Dear future husband
576,2022-11-04,02:33,Lewis Capaldi,Forget me
577,2022-11-04,02:37,Daughtry,Over you
578,2022-11-04,02:41,Alok x Sigala x Ellie Goulding,All by myself
579,2022-11-04,02:46,Meat Loaf,Bat out of hell
580,2022-11-04,02:47,Meat Loaf,Bat out of hell
581,2022-11-04,02:49,Meat Loaf,Bat out of hell
582,2022-11-04,02:50,Bow,New wave
583,2022-11-04,02:51,Bow Anderson,New wave
584,2022-11-04,02:52,Bow Anderson,New wave
585,2022-11-04,02:53,Purple Disco Machine X Sophie And The Giants,In the dark
586,2022-11-04,02:55,Purple Disco Machine X Sophie And The Giants,In the dark
587,2022-11-04,03:04,Dermot Kennedy,Kiss me
588,2022-11-04,03:05,Dermot,Kiss me
589,2022-11-04,03:06,Dermot Kennedy,Kiss me
590,2022-11-04,03:07,Dermot,Kiss me
591,2022-11-04,03:08,Dermot Kennedy,Kiss me
592,2022-11-04,03:09,Rita Ora,Let you love me
593,2022-11-04,03:11,24kGoldn feat. Iann Dior,Mood
594,2022-11-04,03:15,Freya,Lost without you
595,2022-11-04,03:16,Freya Ridings,Lost without you
596,2022-11-04,03:18,Freya,Lost without you
597,2022-11-04,03:20,Nico Santos,One day (I'm gonna break your heart)
598,2022-11-04,03:22,Melissa Etheridge,Like the way I do
599,2022-11-04,03:27,Michael Schulte,For a second
600,2022-11-04,03:28,Michael Schulte,For
601,2022-11-04,03:31,ClockClock,Someone else
602,2022-11-04,03:34,Stefanie Heinzmann,Carry the world
603,2022-11-04,03:36,Avicii feat. Sandro Cavazza,Without you
604,2022-11-04,03:40,Halsey,You should
605,2022-11-04,03:44,Echt,Du trÃ¤gst keine Liebe in dir
606,2022-11-04,03:49,Shouse,Won't forget you
607,2022-11-04,03:50,Shouse,Won't forget
608,2022-11-04,03:51,Vanessa Carlton,A thousand miles
609,2022-11-04,03:54,The Chainsmokers,Sick boy
610,2022-11-04,03:57,James Morrison,You give me something
611,2022-11-04,04:04,Robin Schulz,Sun will shine
612,2022-11-04,04:07,The Source feat. Candi Staton,You got the love
613,2022-11-04,04:11,Moncrieff,Warm
614,2022-11-04,04:15,Eurythmics,It's alright (Baby's coming back)
615,2022-11-04,04:18,Sam Ryder,Somebody
616,2022-11-04,04:24,Joel Corry feat. Charli XCX,Out out
617,2022-11-04,04:25,Joel,Out out
618,2022-11-04,04:27,Jamie Lawson,Someone for everyone
619,2022-11-04,04:30,Ava Max,Million dollar baby
620,2022-11-04,04:33,Imagine Dragons,Believer
621,2022-11-04,04:37,Loi,Gold
622,2022-11-04,04:42,YouNotUs,Your favourite song
623,2022-11-04,04:44,Sam Smith,I'm not the only one
624,2022-11-04,04:48,Incognito,Don't you worry 'bout a thing
625,2022-11-04,04:49,Incognito,Don't you worry 'bout a
626,2022-11-04,04:50,Incognito,Don't you worry 'bout a thing
627,2022-11-04,04:52,Tom,Don't break the heart
628,2022-11-04,04:53,Tom Grennan,Don't break the heart
629,2022-11-04,04:55,Die Ãrzte,Lasse redn
630,2022-11-04,04:57,Die,Lasse redn
631,2022-11-04,04:58,Calvin Harris feat. Rihanna,This is what you came for
632,2022-11-04,05:03,Lil Nas X,That's what I want
633,2022-11-04,05:05,Nico Santos,Play with fire
634,2022-11-04,05:11,Kim Wilde,You keep me hangin' on
635,2022-11-04,05:15,The Faim,Summer is a curse
636,2022-11-04,05:18,Alle Farben feat. KIDDO,Alright
637,2022-11-04,05:22,Robbie Williams,Lost
638,2022-11-04,05:25,Inner Circle,Sweat
639,2022-11-04,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
640,2022-11-04,05:30,Glockenbach feat. Ásdís,Dirty dancing
641,2022-11-04,05:33,Timbaland feat. OneRepublic,Apologize
642,2022-11-04,05:37,YouNotUs feat. Louis III,Samba
643,2022-11-04,05:40,Bruce Springsteen,Born in the U.S.A.
644,2022-11-04,05:44,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
645,2022-11-04,05:50,Michael Schulte,Remember me
646,2022-11-04,05:53,ATB & Topic & A7S,Your love
647,2022-11-04,05:56,Maroon 5,This love
648,2022-11-04,06:03,Iann Dior,Let you
649,2022-11-04,06:06,Joan Jett and the Blackhearts,I love Rock'n'Roll
650,2022-11-04,06:10,Elton John & Dua Lipa,Cold heart
651,2022-11-04,06:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
652,2022-11-04,06:19,JC Stewart,I need you to hate me
653,2022-11-04,06:22,Britney Spears,Baby one more time
654,2022-11-04,06:26,Revolverheld,Lass uns gehen
655,2022-11-04,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
656,2022-11-04,06:33,Ofenbach & Ella Henderson,Hurricane
657,2022-11-04,06:36,Genesis,Invisible touch
658,2022-11-04,06:41,Rosa Linn,Snap
659,2022-11-04,06:48,Alex Max Band,Tonight
660,2022-11-04,06:52,Leony,Faded love
661,2022-11-04,06:56,Rea Garvey,Let's be lovers tonight
662,2022-11-04,07:04,Robin Schulz & Dennis Lloyd,Young right now
663,2022-11-04,07:07,Lady Gaga,Hold my hand
664,2022-11-04,07:11,Murray Head,One night in Bangkok
665,2022-11-04,07:20,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
666,2022-11-04,07:23,Coldplay,Higher power
667,2022-11-04,07:28,Alexandra Stan,Mr. Saxobeat
668,2022-11-04,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
669,2022-11-04,07:34,Ava Max,Every time I cry
670,2022-11-04,07:37,Faith No More,Easy
671,2022-11-04,07:42,Julian Perretta,Miracle
672,2022-11-04,07:49,Bill Medley & Jennifer Warnes,I've had the time of my life
673,2022-11-04,07:53,Nico Santos,Rooftop
674,2022-11-04,07:56,Pink,Never gonna not dance again
675,2022-11-04,08:04,Ellie Goulding,Burn
676,2022-11-04,08:08,Malik Harris,Rockstars
677,2022-11-04,08:13,Bon Jovi,Livin' on a prayer
678,2022-11-04,08:21,Tove Lo,Habits
679,2022-11-04,08:24,Alvaro Soler & Topic,Solo para ti
680,2022-11-04,08:26,Blondie,Maria
681,2022-11-04,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
682,2022-11-04,08:33,Glockenbach & ClockClock,Brooklyn
683,2022-11-04,08:36,Cyndi Lauper,Girls just want to have fun.
684,2022-11-04,08:42,Dermot Kennedy,Power over me
685,2022-11-04,08:51,David Guetta feat. Kelly Rowland,When love takes over
686,2022-11-04,08:54,Tom Gregory,River
687,2022-11-04,08:56,Jamelia,Superstar
688,2022-11-04,09:04,Shawn Mendes,Treat you better
689,2022-11-04,09:07,Belinda Carlisle,Heaven is a place on earth
690,2022-11-04,09:12,Nicky Youre & dazy,Sunroof
691,2022-11-04,09:18,Tom Grennan,Little bit of love
692,2022-11-04,09:22,Snap,Rhythm is a dancer
693,2022-11-04,09:26,Family Of The Year,Hero
694,2022-11-04,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
695,2022-11-04,09:30,Purple Disco Machine & Sophie And The Giants,In the dark
696,2022-11-04,09:33,Soulsister,The way to your heart
697,2022-11-04,09:39,Imagine Dragons,Bad liar
698,2022-11-04,09:46,Bruno Mars,Count on me
699,2022-11-04,09:49,Alle Farben feat. PollyAnna,Let it rain down
700,2022-11-04,09:53,Max Giesinger & Michael Schulte,More to this life
701,2022-11-04,09:57,Everything But The Girl,Missing
702,2022-11-04,10:03,Lena,Looking for love
703,2022-11-04,10:05,U2,Beautiful day
704,2022-11-04,10:11,Alessia Cara,Scars to your beautiful
705,2022-11-04,10:18,Van Halen,Jump
706,2022-11-04,10:22,OMI,Cheerleader
707,2022-11-04,10:25,Avril Lavigne,Complicated
708,2022-11-04,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
709,2022-11-04,10:31,Axwell & Ingrosso,More than you know
710,2022-11-04,10:34,Ugly Kid Joe,Cats in the cradle
711,2022-11-04,10:39,Alvaro Soler,La cintura
712,2022-11-04,10:45,Robin Schulz & Dennis Lloyd,Young right now
713,2022-11-04,10:48,Tina Turner,We don't need another hero
714,2022-11-04,10:53,Kamrad,I believe
715,2022-11-04,10:56,Panic! At The Disco,High hopes
716,2022-11-04,11:03,Justin Timberlake,Can't stop the feeling
717,2022-11-04,11:07,Manfred Mann's Earth Band,For you
718,2022-11-04,11:13,Harry Styles,As it was
719,2022-11-04,11:17,Ava Max,Sweet but psycho
720,2022-11-04,11:20,The Farm,All together now
721,2022-11-04,11:24,Rosa Linn,Snap
722,2022-11-04,11:27,Portugal. The Man,Feel it still
723,2022-11-04,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
724,2022-11-04,11:31,Purple Disco Machine feat. Eyelar,Dopamine
725,2022-11-04,11:35,Tom Gregory,Fingertips
726,2022-11-04,11:39,Shakira,Underneath your clothes
727,2022-11-04,11:45,Lost Frequencies,Are you with me
728,2022-11-04,11:48,Queen,I want it all
729,2022-11-04,11:52,Robin Schulz & Tom Walker,Sun will shine
730,2022-11-04,11:55,Kelly Clarkson,Because of you
731,2022-11-04,12:04,Michael Schulte,Remember me
732,2022-11-04,12:07,John Farnham,You're the voice
733,2022-11-04,12:14,Elton John & Britney Spears,Hold me closer
734,2022-11-04,12:18,Dermot Kennedy,Outnumbered
735,2022-11-04,12:22,Laurell,Habit
736,2022-11-04,12:25,Depeche Mode,Enjoy the silence
737,2022-11-04,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
738,2022-11-04,12:31,Avicii,Hey brother
739,2022-11-04,12:35,Michael Jackson,Man in the mirror
740,2022-11-04,12:41,Pink,Never gonna not dance again
741,2022-11-04,12:46,Lil Nas X,That's what I want
742,2022-11-04,12:49,Kid Rock,All summer long
743,2022-11-04,12:53,Ofenbach & Ella Henderson,Hurricane
744,2022-11-04,12:55,Aerosmith,I don't want to miss a thing
745,2022-11-04,13:04,Alvaro Soler & Topic,Solo para ti
746,2022-11-04,13:07,John Legend,All of me
747,2022-11-04,13:11,Alle Farben feat. KIDDO,Alright
748,2022-11-04,13:16,The Hooters,Johnny B
749,2022-11-04,13:20,Lilly Wood & The Prick and Robin Schulz,Prayer in C
750,2022-11-04,13:23,Lewis Capaldi,Forget me
751,2022-11-04,13:26,The Black Eyed Peas,I gotta feeling
752,2022-11-04,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
753,2022-11-04,13:32,One Direction,Story of my life
754,2022-11-04,13:36,YouNotUs feat. Louis III,Samba
755,2022-11-04,13:38,U2,One
756,2022-11-04,13:45,Glockenbach feat. Ásdís,Dirty dancing
757,2022-11-04,13:48,OneRepublic,If I Lose Myself
758,2022-11-04,13:54,The Bangles,Manic Monday
759,2022-11-04,13:56,The Weeknd,Save your tears
760,2022-11-04,14:04,Ed Sheeran & Justin Bieber,I don't care
761,2022-11-04,14:08,Madonna,La Isla Bonita
762,2022-11-04,14:14,Robbie Williams,Lost
763,2022-11-04,14:19,Purple Disco Machine & Sophie And The Giants,In the dark
764,2022-11-04,14:22,Rag'n'Bone Man,Human
765,2022-11-04,14:26,Dr. Alban,Sing Hallelujah!
766,2022-11-04,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
767,2022-11-04,14:32,Kygo & Tina Turner,What's love got to do with it
768,2022-11-04,14:35,Coldplay,Clocks
769,2022-11-04,14:40,Taylor Swift,Anti-hero
770,2022-11-04,14:47,Elton John & Dua Lipa,Cold heart
771,2022-11-04,14:50,John Parr,St. Elmo's Fire
772,2022-11-04,14:54,Nicky Youre & dazy,Sunroof
773,2022-11-04,14:57,Walk The Moon,Shut up and dance
774,2022-11-04,15:04,James Blunt,The truth
775,2022-11-04,15:08,Toby Romeo & Leony,Crazy love
776,2022-11-04,15:12,Toto,Hold the line
777,2022-11-04,15:19,Iann Dior,Let you
778,2022-11-04,15:21,The Proclaimers,I'm gonna be
779,2022-11-04,15:25,Sia,Cheap thrills
780,2022-11-04,15:26,Tom Gregory,River
781,2022-11-04,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
782,2022-11-04,15:33,Rosa Linn,Snap
783,2022-11-04,15:36,Tears For Fears,Shout
784,2022-11-04,15:41,JC Stewart,I need you to hate me
785,2022-11-04,15:48,Glockenbach & ClockClock,Brooklyn
786,2022-11-04,15:51,Katy Perry,Last friday night
787,2022-11-04,15:54,Michael Patrick Kelly,Beautiful madness
788,2022-11-04,15:57,Falco,Egoist
789,2022-11-04,16:05,David Guetta feat. Sam Martin,Dangerous
790,2022-11-04,16:08,Fergie,Big girls don't cry
791,2022-11-04,16:13,Robin Schulz & Tom Walker,Sun will shine
792,2022-11-04,16:21,Zoë Wees,Control
793,2022-11-04,16:25,Whitesnake,Here I go again
794,2022-11-04,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
795,2022-11-04,16:33,OneRepublic,West Coast
796,2022-11-04,16:36,Dario G,Sunchyme
797,2022-11-04,16:40,Pink,Never gonna not dance again
798,2022-11-04,16:49,Malik Harris,Rockstars
799,2022-11-04,16:52,Ava Max,So Am I
800,2022-11-04,16:56,Alphaville,Forever young
801,2022-11-04,17:04,Selena Gomez & Marshmello,Wolves
802,2022-11-04,17:07,Harry Styles,As it was
803,2022-11-04,17:11,Pet Shop Boys,Always on my mind
804,2022-11-04,17:18,Hozier,Take me to church
805,2022-11-04,17:22,Alvaro Soler & Topic,Solo para ti
806,2022-11-04,17:25,Alannah Myles,Black velvet
807,2022-11-04,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
808,2022-11-04,17:33,Tom Gregory,Footprints
809,2022-11-04,17:36,Lady Gaga,Hold my hand
810,2022-11-04,17:43,Kings Of Leon,Use somebody
811,2022-11-04,17:49,Tom Grennan,Little bit of love
812,2022-11-04,17:53,The Pretenders,Don't get me wrong
813,2022-11-04,17:56,Ed Sheeran,Celestial
814,2022-11-04,18:05,Ofenbach & Ella Henderson,Hurricane
815,2022-11-04,18:07,Herbert Grönemeyer,Männer
816,2022-11-04,18:12,Tove Lo,2 die 4
817,2022-11-04,18:15,Bryan Adams,Please forgive me
818,2022-11-04,18:20,Sia,Never give up
819,2022-11-04,18:23,Coldplay,Higher power
820,2022-11-04,18:27,Rihanna,Umbrella
821,2022-11-04,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
822,2022-11-04,18:34,Robin Schulz & Dennis Lloyd,Young right now
823,2022-11-04,18:37,Lisa Stansfield,All around the world
824,2022-11-04,18:43,Lewis Capaldi,Forget me
825,2022-11-04,18:48,Leony,Remedy
826,2022-11-04,18:51,Snow Patrol,Chasing cars
827,2022-11-04,18:53,Imany,Don't be so shy
828,2022-11-04,18:56,The Cure,Friday I'm in love
829,2022-11-04,19:05,Purple Disco Machine & Sophie And The Giants,In the dark
830,2022-11-04,19:08,Lee Ryan,Turn your car around
831,2022-11-04,19:13,Dermot Kennedy,Kiss me
832,2022-11-04,19:17,Jason Derulo feat. Nuka,Love not war
833,2022-11-04,19:20,Cher,If I could turn back time
834,2022-11-04,19:24,Milow,ASAP
835,2022-11-04,19:27,YouNotUs feat. Louis III,Samba
836,2022-11-04,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
837,2022-11-04,19:31,Rag'n'Bone Man,Skin
838,2022-11-04,19:35,Stefanie Heinzmann,Carry the world
839,2022-11-04,19:38,Roxette,How do you do
840,2022-11-04,19:43,Kamrad,I believe
841,2022-11-04,19:45,Alle Farben feat. PollyAnna,Let it rain down
842,2022-11-04,19:48,Starship,Nothing's gonna stop us now
843,2022-11-04,19:52,Michael Patrick Kelly,Et voilà
844,2022-11-04,19:56,Lady Gaga,Poker face
845,2022-11-04,20:04,Rosa Linn,Snap
846,2022-11-04,20:07,Rainbirds,Blueprint
847,2022-11-04,20:12,Max Giesinger & Michael Schulte,More to this life
848,2022-11-04,20:16,Melanie C,Never be the same again
849,2022-11-04,20:20,Avicii feat. Aloe Blacc,Wake me up
850,2022-11-04,20:24,Alvaro Soler,La libertad
851,2022-11-04,20:27,Chesney Hawkes,The one and only
852,2022-11-04,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
853,2022-11-04,20:32,Iann Dior,Let you
854,2022-11-04,20:35,Village People,YMCA
855,2022-11-04,20:39,Daft Punk,Get Lucky
856,2022-11-04,20:44,Lykke Li,I follow rivers
857,2022-11-04,20:48,Depeche Mode,Everything counts
858,2022-11-04,20:52,Juli,Fette wilde Jahre
859,2022-11-04,20:55,Daddy Yankee feat. Katy Perry & Snow,Con calma
860,2022-11-04,20:58,Linkin Park,Burn it down
861,2022-11-04,21:05,Glockenbach & ClockClock,Brooklyn
862,2022-11-04,21:08,Liquido,Narcotic
863,2022-11-04,21:14,Laurell,Habit
864,2022-11-04,21:17,Kenny Loggins,Danger zone
865,2022-11-04,21:21,Purple Disco Machine feat. Eyelar,Dopamine
866,2022-11-04,21:24,Giant Rooks,Morning blue
867,2022-11-04,21:28,Ellie Goulding,Love me like you do
868,2022-11-04,21:33,,"hr3 - Abwechslung, die Du wirklich hörst"
869,2022-11-04,21:33,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
870,2022-11-04,21:36,Michael Sembello,Maniac
871,2022-11-04,21:41,Meduza & James Carter & Elley Duhe & Fastboy,Bad memories
872,2022-11-04,21:44,Ed Sheeran,Bad habits
873,2022-11-04,21:47,Bon Jovi,It's my life
874,2022-11-04,21:51,Lena,Looking for love
875,2022-11-04,21:53,Robbie Williams,Rock DJ
876,2022-11-04,21:57,Michael Schulte,Remember me
877,2022-11-04,22:04,Justin Wellington feat. Small Jam,Iko Iko
878,2022-11-04,22:07,Smash Mouth,All star
879,2022-11-04,22:11,Taylor Swift,Anti-hero
880,2022-11-04,22:15,Welshly Arms,Legendary
881,2022-11-04,22:18,Freddie Mercury,I was born to love you
882,2022-11-04,22:22,Toby Romeo & Leony,Crazy love
883,2022-11-04,22:25,Klangkarussell,Sonnentanz
884,2022-11-04,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
885,2022-11-04,22:29,Miley Cyrus,Midnight sky
886,2022-11-04,22:33,Living In A Box,Living in a box
887,2022-11-04,22:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
888,2022-11-04,22:39,Bruno Mars,24k magic
889,2022-11-04,22:44,Robin Schulz & Dennis Lloyd,Young right now
890,2022-11-04,22:47,DJ Antoine,Ma chérie
891,2022-11-04,22:50,Weather Girls,It's raining men
892,2022-11-04,22:53,Rea Garvey,Kiss me
893,2022-11-04,22:57,Shawn Mendes,Stitches
894,2022-11-04,23:04,Glockenbach feat. Ásdís,Dirty dancing
895,2022-11-04,23:07,Crazy Town,Butterfly
