,date,time,artist,title
497,2021-10-28,00:50,Tiziano Ferro,Perdono
498,2021-10-28,00:54,Ed Sheeran,Bad habits
499,2021-10-28,00:58,Ellie Goulding,Something in the way you move
500,2021-10-28,01:05,Michael Patrick Kelly,Throwback
501,2021-10-28,01:08,Joel Corry feat. Charli XCX,Out out
502,2021-10-28,01:11,Opus,Live is life
503,2021-10-28,01:13,Incubus,Love hurts
504,2021-10-28,01:16,Marshmello,Be kind
505,2021-10-28,01:20,Savage Progress,My soul unwraps tonight
506,2021-10-28,01:23,Revolverheld,Neu erzÃ¤hlen
507,2021-10-28,01:27,Pet Shop Boys,Can you forgive her?
508,2021-10-28,01:32,Pascal Letoublon feat. Leony,Friendships (Lost my love)
509,2021-10-28,01:35,Bruno Mars,Count on me
510,2021-10-28,01:38,Leona Lewis,Bleeding love
511,2021-10-28,01:42,BTS,Dynamite
512,2021-10-28,01:47,The Common Linnets,Calm after the storm
513,2021-10-28,01:51,Tiesto,Don't be shy
514,2021-10-28,01:53,Sean Kingston,Beautiful girls
515,2021-10-28,01:57,The Weeknd,Take my breath
516,2021-10-28,02:05,"Elton John, Dua Lipa",Cold heart
517,2021-10-28,02:08,Wir Sind Helden,Aurelie
518,2021-10-28,02:14,Matt Simons,Too much
519,2021-10-28,02:17,Celeste,Love is back
520,2021-10-28,02:21,Jason Derulo,Want to want me
521,2021-10-28,02:25,JC Stewart,Don't say you love me
522,2021-10-28,02:29,Eva Cassidy,Fields of gold
523,2021-10-28,02:34,Rag'n'Bone Man,All you ever wanted
524,2021-10-28,02:37,Purple Disco Machine Feat. Eyelar,Dopamine
525,2021-10-28,02:43,Bruce Springsteen,I'm on fire
526,2021-10-28,02:46,Sam Smith,Like I can
527,2021-10-28,02:49,Olivia Rodrigo,Driver s license
528,2021-10-28,02:53,"DECCO x Alex Clare, DECCO",Crazy to love you
529,2021-10-28,02:57,Eurythmics,Thorn in my side
530,2021-10-28,03:05,P!nk,All I know so far
531,2021-10-28,03:08,Clueso,Gewinner
532,2021-10-28,03:14,Nico Santos,Would I lie to you
533,2021-10-28,03:17,Alle Farben,Alright (feat. kiddo)
534,2021-10-28,03:22,Hall,Private eyes
535,2021-10-28,03:25,SZA,The other side (from Trolls World Tour)
536,2021-10-28,03:28,Aura Dione,Song for Sophie
537,2021-10-28,03:32,Post Malone,Only wanna be with you
538,2021-10-28,03:37,Rachel Platten,Fight song
539,2021-10-28,03:41,Ray Dalton  X Alvaro Soler,Manila
540,2021-10-28,03:44,Womack,Teardrops
541,2021-10-28,03:50,Lost Frequencies X Calum Scott,Where are you now
542,2021-10-28,03:51,R.E.M.,Man on the moon
543,2021-10-28,03:56,Labrinth feat. Emeli Sande,Beneath your beautiful
544,2021-10-28,04:05,Ed Sheeran,Shivers
545,2021-10-28,04:08,Linkin Park,Castle of glass
546,2021-10-28,04:12,Joy Crookes,When you were mine
547,2021-10-28,04:15,"Earth, Wind",Boogie Wonderland
548,2021-10-28,04:30,Robin Schulz feat. Harloe,All this love
549,2021-10-28,04:34,Dante Thomas,Miss California
550,2021-10-28,04:37,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
551,2021-10-28,04:42,Tom Gregory,Footprints
552,2021-10-28,04:47,MO,Final song
553,2021-10-28,04:49,Glass Animals,Heat waves
554,2021-10-28,04:52,Milky Chance,The game
555,2021-10-28,04:57,Aerosmith,Walk this way
556,2021-10-28,05:03,Ed Sheeran,Bad habits
557,2021-10-28,05:06,Whitesnake,Here I go again
558,2021-10-28,05:12,Pascal Letoublon feat. Leony,Friendships
559,2021-10-28,05:15,Max Giesinger,80 Millionen
560,2021-10-28,05:19,ATB & Topic & A7S,Your love
561,2021-10-28,05:23,Alvaro Soler,La cintura
562,2021-10-28,05:26,Fury In The Slaughterhouse,Time to wonder
563,2021-10-28,05:32,Tom Gregory,River
564,2021-10-28,05:35,Lilly Wood & The Prick and Robin Schulz,Prayer in C
565,2021-10-28,05:40,Sportfreunde Stiller,Ein Kompliment
566,2021-10-28,05:44,Mabel,Don't call me up
567,2021-10-28,05:47,Richard Marx,Right here waiting
568,2021-10-28,05:52,Coldplay & BTS,My universe
569,2021-10-28,05:56,Carly Rae Jepsen,Call me maybe
570,2021-10-28,06:03,Nathan Evans,Told you so
571,2021-10-28,06:06,Wincent Weiss,Musik sein
572,2021-10-28,06:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
573,2021-10-28,06:19,Madness,Our house
574,2021-10-28,06:22,Pink,All I know so far
575,2021-10-28,06:28,Shakira,"Whenever, wherever"
576,2021-10-28,06:34,Shouse,Love tonight
577,2021-10-28,06:37,The Cure,Friday I'm in love
578,2021-10-28,06:42,Zoë Wees,Girls like us
579,2021-10-28,06:51,Alle Farben & ILIRA,Fading
580,2021-10-28,06:54,David Bowie,Let's dance
581,2021-10-28,06:58,Ava Max,Every time I cry
582,2021-10-28,07:06,Silbermond,Symphonie
583,2021-10-28,07:10,OneRepublic,Run
584,2021-10-28,07:15,Texas,Summer son
585,2021-10-28,07:23,Imany,Don't be so shy
586,2021-10-28,07:26,Kenny Loggins,Danger zone
587,2021-10-28,07:34,Leony,Faded love
588,2021-10-28,07:36,Sunrise Avenue,Hollywood hills
589,2021-10-28,07:41,Glasperlenspiel,Geiles Leben
590,2021-10-28,07:48,Mr. Big,Wild world
591,2021-10-28,07:52,The Weeknd,Save your tears
592,2021-10-28,07:57,Stefanie Heinzmann feat. Jake Isaac,All we need is love
593,2021-10-28,08:03,Michael Schulte,Stay
594,2021-10-28,08:06,David Guetta feat. Sia,Titanium
595,2021-10-28,08:12,Toploader,Dancing in the moonlight
596,2021-10-28,08:19,Alvaro Soler feat. Cali Y El Dandee,Mañana
597,2021-10-28,08:23,Pink Floyd,Another Brick In The Wall
598,2021-10-28,08:26,WIER,Best of us
599,2021-10-28,08:33,Laurell,Habit
600,2021-10-28,08:36,Roxette,It must have been love
601,2021-10-28,08:41,ELI,Change your mind
602,2021-10-28,08:47,Jason Derulo feat. Nuka,Love not war
603,2021-10-28,08:51,Sting,Englishman in New York
604,2021-10-28,08:56,Tokio Hotel,Here comes the night
605,2021-10-28,09:03,Mark Forster,Übermorgen
606,2021-10-28,09:06,R.E.M.,The one I love
607,2021-10-28,09:11,Robin Schulz & Felix Jaehn feat. Alida,One more time
608,2021-10-28,09:18,Ed Sheeran,Bad habits
609,2021-10-28,09:22,Meat Loaf,I'd do anything for love
610,2021-10-28,09:28,Alle Farben,Bad ideas
611,2021-10-28,09:31,Milow,ASAP
612,2021-10-28,09:34,Griff,Black hole
613,2021-10-28,09:40,Snow Patrol,Chasing cars
614,2021-10-28,09:48,Purple Disco Machine feat. Eyelar,Dopamine
615,2021-10-28,09:51,Johannes Oerding,An guten Tagen
616,2021-10-28,09:56,Yello,The race
617,2021-10-28,10:03,James Blunt,The truth
618,2021-10-28,10:07,Taio Cruz,Hangover
619,2021-10-28,10:12,Adele,Easy on me
620,2021-10-28,10:18,ATB & Topic & A7S,Your love
621,2021-10-28,10:21,Queen,Radio Ga Ga
622,2021-10-28,10:26,Cro,Einmal um die Welt
623,2021-10-28,10:30,Elton John & Dua Lipa,Cold heart
624,2021-10-28,10:33,Him,Join me
625,2021-10-28,10:38,Alicia Keys,Girl on fire
626,2021-10-28,10:44,Avicii feat. Aloe Blacc,Wake me up
627,2021-10-28,10:48,Tina Turner,I don't wanna lose you
628,2021-10-28,10:53,Tom Gregory,River
629,2021-10-28,10:57,Rihanna,Umbrella
630,2021-10-28,11:04,The Weeknd,Blinding lights
631,2021-10-28,11:08,Metallica,Nothing else matters
632,2021-10-28,11:15,Pascal Letoublon feat. Leony,Friendships
633,2021-10-28,11:21,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
634,2021-10-28,11:24,Marillion,Kayleigh
635,2021-10-28,11:28,Meghan Trainor,Dear future husband
636,2021-10-28,11:32,Melanie C,First day of my life
637,2021-10-28,11:36,Liam Payne,Stack it up
638,2021-10-28,11:39,Alice Merton,Island
639,2021-10-28,11:45,Aerosmith,Cryin'
640,2021-10-28,11:49,Freya Ridings,Castles
641,2021-10-28,11:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
642,2021-10-28,11:57,Taylor Dayne,Tell it to my heart
643,2021-10-28,12:04,Imagine Dragons,Bad liar
644,2021-10-28,12:08,Nico Santos,Would I lie to you
645,2021-10-28,12:14,Aura Dione,I will love you monday
646,2021-10-28,12:19,Nathan Evans,Told you so
647,2021-10-28,12:22,Whitney Houston,How will I know
648,2021-10-28,12:27,JC Stewart,I need you to hate me
649,2021-10-28,12:31,Laurell,Habit
650,2021-10-28,12:34,The Beloved,Sweet harmony
651,2021-10-28,12:40,Pink,All I know so far
652,2021-10-28,12:46,Calvin Harris feat. Sam Smith,Promises
653,2021-10-28,12:50,Mr. Mister,Broken wings
654,2021-10-28,12:55,Shouse,Love tonight
655,2021-10-28,12:57,Bruno Mars,Marry you
656,2021-10-28,13:04,Milky Chance,Colorado
657,2021-10-28,13:07,Belinda Carlisle,Heaven is a place on earth
658,2021-10-28,13:12,Linkin Park,Burn it down
659,2021-10-28,13:17,Mabel,Don't call me up
660,2021-10-28,13:20,Genesis,Jesus he knows me
661,2021-10-28,13:23,Coldplay & BTS,My universe
662,2021-10-28,13:26,LeAnn Rimes,Can't fight the moonlight
663,2021-10-28,13:31,Alvaro Soler,Magia
664,2021-10-28,13:35,The Rasmus,In the shadows
665,2021-10-28,13:38,Ed Sheeran,Bad habits
666,2021-10-28,13:44,Tom Gregory,Fingertips
667,2021-10-28,13:47,Die Ärzte,Westerland
668,2021-10-28,13:50,Lena & Nico Santos,Better
669,2021-10-28,13:53,Dua Lipa,Love again
670,2021-10-28,13:57,Bruce Springsteen,Streets of Philadelphia
671,2021-10-28,14:04,The Weeknd feat. Ariana Grande,Save your tears
672,2021-10-28,14:07,R.E.M.,Imitation of life
673,2021-10-28,14:13,Anna Naklab feat. Alle Farben,Supergirl
674,2021-10-28,14:19,Manfred Mann's Earth Band,For you
675,2021-10-28,14:24,Michael Schulte,Stay
676,2021-10-28,14:27,Limp Bizkit,Behind blue eyes
677,2021-10-28,14:31,Leony,Faded love
678,2021-10-28,14:34,The Proclaimers,I'm gonna be
679,2021-10-28,14:38,Zoë Wees,Control
680,2021-10-28,14:44,Lykke Li,I follow rivers
681,2021-10-28,14:48,Don Henley,The boys of summer
682,2021-10-28,14:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
683,2021-10-28,14:56,Dean Lewis,Be alright
684,2021-10-28,15:04,Tom Grennan,Little bit of love
685,2021-10-28,15:08,Sophie B. Hawkins,Right beside you
686,2021-10-28,15:14,Jason Derulo feat. Nuka,Love not war
687,2021-10-28,15:19,One Direction,Story of my life
688,2021-10-28,15:22,U2,Pride
689,2021-10-28,15:26,Griff,Black hole
690,2021-10-28,15:32,Regard,Ride it
691,2021-10-28,15:34,Alex Max Band,Tonight
692,2021-10-28,15:39,Purple Disco Machine feat. Eyelar,Dopamine
693,2021-10-28,15:45,Bon Jovi,Bed of roses
694,2021-10-28,15:50,ATB & Topic & A7S,Your love
695,2021-10-28,15:53,Dermot Kennedy,Outnumbered
696,2021-10-28,15:57,Cyndi Lauper,Girls just want to have fun.
697,2021-10-28,16:04,Rea Garvey,Kiss me
698,2021-10-28,16:08,Alcazar,Crying at the discoteque
699,2021-10-28,16:13,Adele,Easy on me
700,2021-10-28,16:21,Alvaro Soler feat. Cali Y El Dandee,Mañana
701,2021-10-28,16:25,The Police,Every breath you take
702,2021-10-28,16:32,Laurell,Habit
703,2021-10-28,16:35,Robbie Williams,Angels
704,2021-10-28,16:41,OneRepublic,Run
705,2021-10-28,16:48,Ellie Goulding,Power
706,2021-10-28,16:51,Survivor,Eye of the tiger
707,2021-10-28,16:54,Ed Sheeran,Shivers
708,2021-10-28,16:57,3 Doors Down,Here without you
709,2021-10-28,17:05,Ava Max,Every time I cry
710,2021-10-28,17:08,Alphaville,Big in Japan
711,2021-10-28,17:13,Zoë Wees,Girls like us
712,2021-10-28,17:20,Coldplay,Higher power
713,2021-10-28,17:24,atc,Around the world
714,2021-10-28,17:27,Maroon 5,Memories
715,2021-10-28,17:34,Mark Forster,Übermorgen
716,2021-10-28,17:36,Pink & Willow Sage Hart,Cover me in sunshine
717,2021-10-28,17:40,Juanes,La camisa negra
718,2021-10-28,17:47,James Blunt,The truth
719,2021-10-28,17:50,Katrina and the Waves,Walking on sunshine
720,2021-10-28,17:53,Justin Bieber,Love yourself
721,2021-10-28,17:57,Alice Merton,Island
722,2021-10-28,18:05,The Weeknd,Save your tears
723,2021-10-28,18:09,Sportfreunde Stiller,"Applaus, Applaus"
724,2021-10-28,18:13,Kygo & Tina Turner,What's love got to do with it
725,2021-10-28,18:20,Milky Chance,Colorado
726,2021-10-28,18:22,Bryan Adams,Heaven
727,2021-10-28,18:27,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
728,2021-10-28,18:34,Tom Gregory,River
729,2021-10-28,18:37,David Guetta & Sia,Flames
730,2021-10-28,18:42,Mr. Big,To be with you
731,2021-10-28,18:47,Super-Hi & Neeka,Following the sun
732,2021-10-28,18:50,Camouflage,The great commandment
733,2021-10-28,18:53,Alicia Keys,Underdog
734,2021-10-28,18:57,Nathan Evans,Told you so
735,2021-10-28,19:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
736,2021-10-28,19:08,Spin Doctors,Two princes
737,2021-10-28,19:14,Dua Lipa,Love again
738,2021-10-28,19:19,Timbaland feat. OneRepublic,Apologize
739,2021-10-28,19:22,Queen,Another one bites the dust
740,2021-10-28,19:26,Alizée,Moi... Lolita
741,2021-10-28,19:31,Shouse,Love tonight
742,2021-10-28,19:34,Sasha,Lucky day
743,2021-10-28,19:40,Coldplay & BTS,My universe
744,2021-10-28,19:44,Meredith Brooks,Bitch
745,2021-10-28,19:47,Milow,ASAP
746,2021-10-28,19:50,Taylor Swift,Blank space
747,2021-10-28,19:53,David Bowie,China girl
748,2021-10-28,19:56,Dermot Kennedy,Better days
749,2021-10-28,20:04,Harry Styles,Sign of the times
750,2021-10-28,20:08,Leony,Faded love
751,2021-10-28,20:12,Ed Sheeran,The A Team
752,2021-10-28,20:16,Olly Murs feat. Rizzle Kicks,Heart skips a beat
753,2021-10-28,20:20,Mike & The Mechanics,Word of mouth
754,2021-10-28,20:23,Nico Santos,Would I lie to you
755,2021-10-28,20:27,Texas Lightning,No no never
756,2021-10-28,20:32,ATB & Topic & A7S,Your love
757,2021-10-28,20:34,Shawn Mendes,Treat you better
758,2021-10-28,20:39,Metallica,Enter sandman
759,2021-10-28,20:45,Bruno Mars,Count on me
760,2021-10-28,20:48,Eurythmics,Here comes the rain again
761,2021-10-28,20:53,Alle Farben feat. KIDDO,Alright
762,2021-10-28,20:56,Andreas Bourani,Auf uns
763,2021-10-28,21:04,Griff,Black hole
764,2021-10-28,21:07,Dire Straits,Walk of life
765,2021-10-28,21:13,Tom Grennan,Don't break the heart
766,2021-10-28,21:17,Laurell,Habit
767,2021-10-28,21:20,Soul Asylum,Runaway train
768,2021-10-28,21:24,Glockenbach & Mougleta,Dancing in the dirt
769,2021-10-28,21:27,Imagine Dragons,Demons
770,2021-10-28,21:31,Ich + Ich,So soll es bleiben
771,2021-10-28,21:35,Adele,Easy on me
772,2021-10-28,21:42,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
773,2021-10-28,21:46,Depeche Mode,Everything counts
774,2021-10-28,21:49,Welshly Arms,Sanctuary
775,2021-10-28,21:53,Dante Thomas,Miss California
776,2021-10-28,21:56,Alice Merton,Island
777,2021-10-28,22:04,The Weeknd feat. Ariana Grande,Save your tears
778,2021-10-28,22:07,Ronan Keating,Life is a rollercoaster
779,2021-10-28,22:12,Zoë Wees,That's how it goes
780,2021-10-28,22:15,Mr. Mister,Kyrie
781,2021-10-28,22:19,Ava Max,Every time I cry
782,2021-10-28,22:22,WIER,Best of us
783,2021-10-28,22:25,Wheatus,Teenage dirtbag
784,2021-10-28,22:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
785,2021-10-28,22:35,Faith No More,Easy
786,2021-10-28,22:38,James Blunt,Love under pressure
787,2021-10-28,22:41,Sia,Never give up
788,2021-10-28,22:45,Nik Kershaw,Wouldn't it be good
789,2021-10-28,22:48,Pascal Letoublon feat. Leony,Friendships
790,2021-10-28,22:51,John Legend,All of me
791,2021-10-28,22:54,Alvaro Soler,Magia
792,2021-10-28,22:57,Die Ärzte,Junge
793,2021-10-28,23:04,Michael Schulte,Stay
794,2021-10-28,23:07,Snap,Rhythm is a dancer
795,2021-10-28,23:11,Coldplay,Higher power
796,2021-10-28,23:14,Klingande,Jubel
797,2021-10-28,23:19,Madonna,Papa don't preach
798,2021-10-28,23:24,Tom Gregory,Footprints
799,2021-10-28,23:27,Kelly Clarkson,Since U been gone
800,2021-10-28,23:30,JC Stewart,I need you to hate me
801,2021-10-28,23:33,Swedish House Mafia,Don't you worry child
802,2021-10-28,23:37,Reamonn,Tonight
803,2021-10-28,23:40,Elton John & Dua Lipa,Cold heart
804,2021-10-28,23:43,Roxette,Dangerous
805,2021-10-28,23:48,Purple Disco Machine feat. Eyelar,Dopamine
806,2021-10-28,23:52,Mark Forster,Au revoir
807,2021-10-28,23:55,Kenny Loggins,Footloose
808,2021-10-28,23:59,Ed Sheeran,Bad habits
809,2021-10-27,00:04,Dua Lipa,Love again
810,2021-10-27,00:07,Green Day,21 guns
811,2021-10-27,00:11,Lola Young,Fake
812,2021-10-27,00:14,24kGoldn feat. Iann Dior,Mood
813,2021-10-27,00:17,Sophie B. Hawkins,Right beside you
814,2021-10-27,00:22,Blake Rose,Casanova
815,2021-10-27,00:24,Celeste,Tonight tonight
816,2021-10-27,00:29,Robin Schulz,Oh child
817,2021-10-27,00:33,James Blunt,Wisemen (Wise men)
818,2021-10-27,00:42,Andreas Bourani,Hey
819,2021-10-27,00:45,Shawn Mendes,Summer of love
820,2021-10-27,00:48,Jack Johnson,If I had eyes
821,2021-10-27,00:52,Olivia Rodrigo,Good 4 U
822,2021-10-27,00:56,KC and The Sunshine Band,Give it up
823,2021-10-27,01:06,Coldplay,Higher power
824,2021-10-27,01:09,Ronan Keating,Lovin' each day
825,2021-10-27,01:15,Pelican X Sherwee X Ann Christine,Summer of 19
826,2021-10-27,01:18,Justin Timberlake,Mirrors
827,2021-10-27,01:21,AC/DC,You shook me all night long
828,2021-10-27,01:25,Wincent Weiss,Wer wenn nicht wir
829,2021-10-27,01:27,Donna Lewis,I love you always forever
830,2021-10-27,01:33,Camino,Home
831,2021-10-27,01:36,Sam Feldt feat. RANI,Post Malone
832,2021-10-27,01:42,Lions Head,Begging
833,2021-10-27,01:44,Alvaro Soler feat. Cali Y El Dandee,Manana
834,2021-10-27,01:49,Edward Maya,Stereo love
835,2021-10-27,01:52,Tom Grennan,Don't break the heart
836,2021-10-27,01:56,Queen,I want it all
837,2021-10-27,02:04,The Kid Laroi,Stay
838,2021-10-27,02:07,Linkin Park,Shadow of the day
839,2021-10-27,02:27,Silbermond,Leichtes GepÃ¤ck
840,2021-10-27,02:30,Mario,Let me love you
841,2021-10-27,02:36,Laurell,Habit
842,2021-10-27,02:38,Mika,"Relax, take it easy"
843,2021-10-27,02:43,Justin Jesso X Sebastian Fitzek,Under
844,2021-10-27,02:46,Bruce Springsteen,Cover me
845,2021-10-27,02:50,Ofenbach,Head Shoulders Knees
846,2021-10-27,02:54,Glass Animals,Heat waves
847,2021-10-27,02:57,Maroon 5,Misery
848,2021-10-27,03:04,Super-Hi X Neeka,Following the sun
849,2021-10-27,03:07,Train,Drops of Jupiter (Tell me)
850,2021-10-27,03:13,Ed Sheeran,Bad habits
851,2021-10-27,03:16,Will Smith feat. Coko,Men in black
852,2021-10-27,03:22,DÃF,Codo (.. dÃ¼se im Sauseschritt)
853,2021-10-27,03:26,Ellie Goulding,Lights
854,2021-10-27,03:30,Revolverheld,Neu erzÃ¤hlen
855,2021-10-27,03:33,Michael Schulte,Keep me up
856,2021-10-27,03:37,Harry Styles,Adore you
857,2021-10-27,03:40,Kelly Clarkson,Heartbeat song
858,2021-10-27,03:45,Ahi,Danger
859,2021-10-27,03:51,Griff,Black hole
860,2021-10-27,03:54,Paul McCartney,My brave face
861,2021-10-27,03:58,Zoe Wees feat. 6lack,That's how it goes
862,2021-10-27,04:05,"Elton John, Dua Lipa",Cold heart
863,2021-10-27,04:08,Die Fantastischen Vier,Troy
864,2021-10-27,04:13,JC Stewart,Don't say you love me
865,2021-10-27,04:15,Lady Gaga,Always remember us this way
866,2021-10-27,04:25,Rag'n'Bone Man,All you ever wanted
867,2021-10-27,04:29,Joel Corry feat. Charli XCX,Out out
868,2021-10-27,04:34,Purple Disco Machine Feat. Eyelar,Dopamine
869,2021-10-27,04:37,The Lightning Seeds,Sense
870,2021-10-27,04:41,Milow,First day of my life
871,2021-10-27,04:45,Beyonce feat. Jay-Z,Crazy in love
872,2021-10-27,04:49,Myle,Hold me
873,2021-10-27,04:51,Rhys Lewis,When was the last time
874,2021-10-27,05:02,Pink,What about us
875,2021-10-27,05:06,Nico Santos,Would I lie to you
876,2021-10-27,05:12,Aura Dione,I will love you monday
877,2021-10-27,05:15,Milky Chance,Colorado
878,2021-10-27,05:18,Ava Max,So Am I
879,2021-10-27,05:22,Survivor,Burning heart
880,2021-10-27,05:26,Gotye feat. Kimbra,Somebody that I used to know
881,2021-10-27,05:30,The Weeknd,Save your tears
882,2021-10-27,05:33,Rihanna,Diamonds
883,2021-10-27,05:38,Queen,Heaven for everyone
884,2021-10-27,05:43,James Blunt,The truth
885,2021-10-27,05:47,Alice Merton,Island
886,2021-10-27,05:51,Herbert Grönemeyer,Männer
887,2021-10-27,05:55,Bruno Mars,Marry you
888,2021-10-27,05:57,Leony,Faded love
889,2021-10-27,06:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
890,2021-10-27,06:07,Fleetwood Mac,Little lies
891,2021-10-27,06:12,Tom Grennan,Little bit of love
892,2021-10-27,06:19,Laurell,Habit
893,2021-10-27,06:22,Bon Jovi,Always
894,2021-10-27,06:28,Olly Murs feat. Rizzle Kicks,Heart skips a beat
895,2021-10-27,06:33,Jason Derulo feat. Nuka,Love not war
896,2021-10-27,06:36,Wincent Weiss,An Wunder
897,2021-10-27,06:41,Anastacia,Sick and tired
898,2021-10-27,06:48,Glockenbach & Mougleta,Dancing in the dirt
899,2021-10-27,06:51,Bryan Adams,Heaven
900,2021-10-27,06:55,Ed Sheeran,Bad habits
901,2021-10-27,07:05,Van Halen,Jump
902,2021-10-27,07:08,Michael Schulte,Stay
903,2021-10-27,07:12,Mark Forster,Übermorgen
904,2021-10-27,07:19,Mr. Mister,Kyrie
905,2021-10-27,07:23,Alvaro Soler feat. Cali Y El Dandee,Mañana
906,2021-10-27,07:26,Shakira,Underneath your clothes
907,2021-10-27,07:34,Tom Gregory,River
908,2021-10-27,07:37,Michael Jackson,Black or white
909,2021-10-27,07:42,Milow,ASAP
910,2021-10-27,07:48,Lykke Li,I follow rivers
911,2021-10-27,07:52,Bruce Springsteen,I'm on fire
912,2021-10-27,07:56,Griff,Black hole
913,2021-10-27,08:03,Dua Lipa,Physical
914,2021-10-27,08:07,Roxette,Spending my time
915,2021-10-27,08:12,OneRepublic,Run
916,2021-10-27,08:18,Taylor Swift,Blank space
917,2021-10-27,08:22,The Cars,Drive
918,2021-10-27,08:27,Nathan Evans,Told you so
919,2021-10-27,08:33,Pink,All I know so far
920,2021-10-27,08:38,Nico Santos,Unforgettable
921,2021-10-27,08:42,Eagles,Hotel California
922,2021-10-27,08:52,Ich + Ich,Vom selben Stern
