,date,time,artist,title
495,2021-07-30,00:51,Glockenbach,Dancing in the dirt
496,2021-07-30,00:54,Jarabe de Palo,Eso que tu me das
497,2021-07-30,00:57,Purple Disco Machine,Hypnotized
498,2021-07-30,01:05,Rea Garvey,The one
499,2021-07-30,01:08,Mattafix,Living Darfur
500,2021-07-30,01:12,Joy Crookes,Feet don't fail me now
501,2021-07-30,01:15,Passenger,Let her go
502,2021-07-30,01:20,Michael Patrick Kelly,Throwback
503,2021-07-30,01:25,Snap,The power
504,2021-07-30,01:28,"Achille Lauro, Fedez, Orietta Berti",MILLE
505,2021-07-30,01:33,Tate Mcrae X Khalid,Working
506,2021-07-30,01:37,Counting Crows,Colorblind
507,2021-07-30,01:40,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
508,2021-07-30,01:45,Loreen,Euphoria
509,2021-07-30,01:47,Tom Gregory,River
510,2021-07-30,01:50,Henri Purnell feat. Joe Cleere,On my way home
511,2021-07-30,01:53,Stephanie McKay,Tell him
512,2021-07-30,01:57,Mike Perry feat. Shy Martin,The Ocean
513,2021-07-30,02:05,Onerepublic,Run
514,2021-07-30,02:08,Jamiroquai,Cloud 9
515,2021-07-30,02:11,Kelvin Jones,Pillow
516,2021-07-30,02:18,Glashaus,Haltet die Welt an
517,2021-07-30,02:22,Alle Farben,As far as feelings go
518,2021-07-30,02:25,Sam Fender,Seventeen going under
519,2021-07-30,02:31,TLC,No scrubs
520,2021-07-30,02:34,Super-Hi X Neeka,Following the sun
521,2021-07-30,02:39,Olivia Rodrigo,Good 4 U
522,2021-07-30,02:42,Andy Grammer,"Honey, I'm good"
523,2021-07-30,02:46,Avicii,Waiting for love
524,2021-07-30,02:49,Dotan,Mercy
525,2021-07-30,02:53,Whitney Houston,All at once
526,2021-07-30,02:56,Nickelback,Song on fire
527,2021-07-30,03:06,Martin Garrix feat. Bono,We are the people
528,2021-07-30,03:09,Stefanie Heinzmann,My man is a mean man
529,2021-07-30,03:13,Dennis Lloyd,Never go back
530,2021-07-30,03:17,Clueso x Andreas Bourani,Willkommen zurueck
531,2021-07-30,03:19,Quincy Jones,Ai no corrida
532,2021-07-30,03:25,Dua Lipa,We re good
533,2021-07-30,03:27,The BossHoss,A/Y/O
534,2021-07-30,03:34,John Mayer,Who says
535,2021-07-30,03:36,Alvaro Soler,Magia
536,2021-07-30,03:39,Rihanna,Pon de replay
537,2021-07-30,03:43,Lorde,Solar power
538,2021-07-30,03:48,Inner Circle,Rock with you
539,2021-07-30,03:51,Imagine Dragons,Follow you
540,2021-07-30,03:53,Sigrid,Mirror
541,2021-07-30,03:56,Athlete,Wires
542,2021-07-30,04:05,P!nk,All I know so far
543,2021-07-30,04:08,Huecco,Dame vida
544,2021-07-30,04:12,Katy Perry,Electric
545,2021-07-30,04:16,Kungs vs. Cookin' On 3 Burners,This girl
546,2021-07-30,04:19,Matt Simons,Open up
547,2021-07-30,04:23,Madonna,Into the groove
548,2021-07-30,04:27,Lady Gaga,Stupid love
549,2021-07-30,04:33,David Guetta,Let's love
550,2021-07-30,04:36,Griff,Black hole
551,2021-07-30,04:42,Michel Telo,Ai Se Eu Te Pego (live)
552,2021-07-30,04:44,Apollo Four Forty,Ain't talkin' bout dub
553,2021-07-30,04:49,Fury In The Slaughterhouse,All about us
554,2021-07-30,04:57,Mads Langer,You're not alone
555,2021-07-30,05:03,Tom Grennan,Little bit of love
556,2021-07-30,05:06,Nickelback,How you remind me
557,2021-07-30,05:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
558,2021-07-30,05:16,Queen,I want to break free
559,2021-07-30,05:19,Zoë Wees,Hold me like you used to
560,2021-07-30,05:23,Kygo & Tina Turner,What's love got to do with it
561,2021-07-30,05:27,Coldplay,Clocks
562,2021-07-30,05:30,Tom Gregory,River
563,2021-07-30,05:34,Bon Jovi,Always
564,2021-07-30,05:40,Alvaro Soler,Sofia
565,2021-07-30,05:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
566,2021-07-30,05:46,Max Giesinger,80 Millionen
567,2021-07-30,05:51,Vance Joy,Riptide
568,2021-07-30,05:54,Cutting Crew,I just died in your arms
569,2021-07-30,06:02,OneRepublic,Run
570,2021-07-30,06:05,Snap,Rhythm is a dancer
571,2021-07-30,06:13,Shawn Mendes,There's nothing holdin' me back
572,2021-07-30,06:17,Pink,All I know so far
573,2021-07-30,06:22,Corey Hart,Sunglasses at night
574,2021-07-30,06:26,Rihanna,Umbrella
575,2021-07-30,06:32,Laurell,Habit
576,2021-07-30,06:35,James Blunt,Bonfire heart
577,2021-07-30,06:41,Johannes Oerding,Kreise
578,2021-07-30,06:47,Deep Blue Something,Breakfast at Tiffany's
579,2021-07-30,06:51,Rea Garvey & VIZE,The one
580,2021-07-30,06:56,Katy Perry,Unconditionally
581,2021-07-30,07:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
582,2021-07-30,07:07,The Strumbellas,Spirits
583,2021-07-30,07:12,Adele,Set fire to the rain
584,2021-07-30,07:19,Mark Forster,Übermorgen
585,2021-07-30,07:21,Don Henley,The boys of summer
586,2021-07-30,07:26,Super-Hi & Neeka,Following the sun
587,2021-07-30,07:32,Justin Wellington feat. Small Jam,Iko Iko
588,2021-07-30,07:35,Haddaway,What is love
589,2021-07-30,07:40,Michael Patrick Kelly,Beautiful madness
590,2021-07-30,07:46,Liam Payne & Rita Ora,For you
591,2021-07-30,07:50,Bruce Springsteen,I'm on fire
592,2021-07-30,07:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
593,2021-07-30,07:57,Milky Chance,Down By The River
594,2021-07-30,08:04,Ed Sheeran,Afterglow
595,2021-07-30,08:07,Eurythmics,There must be an angel
596,2021-07-30,08:14,Imagine Dragons,Bad liar
597,2021-07-30,08:21,The Weeknd,Save your tears
598,2021-07-30,08:25,Texas,Summer son
599,2021-07-30,08:31,Kaleo,Way down we go
600,2021-07-30,08:35,Alvaro Soler,Magia
601,2021-07-30,08:39,The Last Goodnight,Pictures of you
602,2021-07-30,08:46,Mabel,Don't call me up
603,2021-07-30,08:53,Glockenbach & Mougleta,Dancing in the dirt
604,2021-07-30,08:56,Train,Drops of Jupiter
605,2021-07-30,09:03,Coldplay,Higher power
606,2021-07-30,09:06,Griff,Black hole
607,2021-07-30,09:11,Bruno Mars,The lazy song
608,2021-07-30,09:18,WIER,Best of us
609,2021-07-30,09:21,Bryan Adams,Heaven
610,2021-07-30,09:27,Alle Farben feat. Janieck,Little Hollywood
611,2021-07-30,09:31,James Arthur,Medicine
612,2021-07-30,09:34,Freddie Mercury,Living on my own
613,2021-07-30,09:39,The Script,Superheroes
614,2021-07-30,09:45,Miley Cyrus,Midnight sky
615,2021-07-30,09:49,Soft Cell,Tainted love
616,2021-07-30,09:52,Pink & Willow Sage Hart,Cover me in sunshine
617,2021-07-30,09:54,Calvin Harris,My way
618,2021-07-30,09:57,Owl City,Fireflies
619,2021-07-30,10:03,Michael Schulte,Stay
620,2021-07-30,10:06,Gossip,Heavy cross
621,2021-07-30,10:11,Adel Tawil,Die Welt steht auf Pause
622,2021-07-30,10:16,Fine Young Cannibals,She drives me crazy
623,2021-07-30,10:20,Jason Derulo feat. Nuka,Love not war
624,2021-07-30,10:23,Milow,ASAP
625,2021-07-30,10:26,Adamski feat. Seal,Killer
626,2021-07-30,10:31,Zoë Wees,Control
627,2021-07-30,10:35,The Rasmus,In the shadows
628,2021-07-30,10:39,Michael Patrick Kelly,Throwback
629,2021-07-30,10:43,Meat Loaf,I'd do anything for love
630,2021-07-30,10:49,Tom Grennan,Little bit of love
631,2021-07-30,10:53,Dua Lipa,Physical
632,2021-07-30,10:56,New Order,True faith
633,2021-07-30,11:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
634,2021-07-30,11:06,Lenny Kravitz,Again
635,2021-07-30,11:11,Ava Max,Sweet but psycho
636,2021-07-30,11:16,Nico Santos,Unforgettable
637,2021-07-30,11:20,Heart,Alone
638,2021-07-30,11:23,Ed Sheeran,Bad habits
639,2021-07-30,11:27,Amy Macdonald,This is the life
640,2021-07-30,11:32,Rea Garvey & VIZE,The one
641,2021-07-30,11:34,Ace Of Base,The sign
642,2021-07-30,11:40,Tom Gregory,River
643,2021-07-30,11:46,Anna Naklab feat. Alle Farben,Supergirl
644,2021-07-30,11:49,The Cars,Drive
645,2021-07-30,11:54,Majestic & Boney M.,Rasputin
646,2021-07-30,11:57,George Ezra,Budapest
647,2021-07-30,12:03,Martin Garrix feat. Bono & The Edge,We are the people
648,2021-07-30,12:07,Cyndi Lauper,Girls just want to have fun
649,2021-07-30,12:12,The Faim,Summer is a curse
650,2021-07-30,12:16,Justin Wellington feat. Small Jam,Iko Iko
651,2021-07-30,12:19,Genesis,No son of mine
652,2021-07-30,12:26,Imany,Don't be so shy
653,2021-07-30,12:31,Laurell,Habit
654,2021-07-30,12:34,Lewis Capaldi,Someone you loved
655,2021-07-30,12:38,Wir sind Helden,Nur ein Wort
656,2021-07-30,12:42,Decco & Alex Clare,Crazy to love you
657,2021-07-30,12:45,Bruce Springsteen,Born in the U.S.A.
658,2021-07-30,12:49,Zayn & Sia,Dusk till dawn
659,2021-07-30,12:53,Milky Chance,Colorado
660,2021-07-30,12:56,Bryan Adams,Everything I do I do it for you
661,2021-07-30,13:04,The Weeknd,Save your tears
662,2021-07-30,13:08,Die Toten Hosen,Tage wie diese
663,2021-07-30,13:13,Zoë Wees,Hold me like you used to
664,2021-07-30,13:19,Huey Lewis and the News,The power of love
665,2021-07-30,13:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
666,2021-07-30,13:26,Lukas Graham,7 years
667,2021-07-30,13:32,Pink,All I know so far
668,2021-07-30,13:36,Nek,Laura non c'è
669,2021-07-30,13:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
670,2021-07-30,13:46,Michael Schulte,You let me walk alone
671,2021-07-30,13:49,Roxette,The look
672,2021-07-30,13:53,Super-Hi & Neeka,Following the sun
673,2021-07-30,13:56,Welshly Arms,Legendary
674,2021-07-30,14:04,Lady Gaga & Bradley Cooper,Shallow
675,2021-07-30,14:07,The Proclaimers,I'm gonna be
676,2021-07-30,14:12,Griff,Black hole
677,2021-07-30,14:17,OneRepublic,Run
678,2021-07-30,14:20,Tracy Chapman,Talkin' bout a revolution
679,2021-07-30,14:23,Leony,Faded love
680,2021-07-30,14:25,Fun.,We are young
681,2021-07-30,14:31,Alvaro Soler,Magia
682,2021-07-30,14:34,Linkin Park,Burn it down
683,2021-07-30,14:40,Adel Tawil,Die Welt steht auf Pause
684,2021-07-30,14:45,Aerosmith,I don't want to miss a thing
685,2021-07-30,14:48,Coldplay,Higher power
686,2021-07-30,14:52,Ava Max,Salt
687,2021-07-30,14:55,Queen,A kind of magic
688,2021-07-30,15:03,Lykke Li,I follow rivers
689,2021-07-30,15:07,Nickelback,Photograph
690,2021-07-30,15:12,Michael Patrick Kelly,Throwback
691,2021-07-30,15:17,Glockenbach & Mougleta,Dancing in the dirt
692,2021-07-30,15:20,Kenny Loggins,Welcome to heartlight
693,2021-07-30,15:23,Matt Simons,Open up
694,2021-07-30,15:26,The Black Eyed Peas,Where is the love
695,2021-07-30,15:32,Rea Garvey & VIZE,The one
696,2021-07-30,15:35,Meredith Brooks,Bitch
697,2021-07-30,15:40,James Arthur,Medicine
698,2021-07-30,15:46,Alessia Cara,Scars to your beautiful
699,2021-07-30,15:49,U2,Where the streets have no name
700,2021-07-30,15:53,WIER,Best of us
701,2021-07-30,15:56,Hozier,Take me to church
702,2021-07-30,16:04,Jason Derulo feat. Nuka,Love not war
703,2021-07-30,16:08,Camouflage,Love is a shield
704,2021-07-30,16:13,Zoë Wees,Girls like us
705,2021-07-30,16:19,Tom Grennan,Little bit of love
706,2021-07-30,16:23,Wet Wet Wet,Love is all around
707,2021-07-30,16:26,Alvaro Soler,La cintura
708,2021-07-30,16:31,Milow,ASAP
709,2021-07-30,16:34,3 Doors Down,Here without you
710,2021-07-30,16:40,Adel Tawil feat. Peachy,Tu m'appelles
711,2021-07-30,16:45,JC Stewart,I need you to hate me
712,2021-07-30,16:48,Foreigner,Urgent
713,2021-07-30,16:52,Ed Sheeran,Bad habits
714,2021-07-30,16:56,Dermot Kennedy,Power over me
715,2021-07-30,17:04,Justin Wellington feat. Small Jam,Iko Iko
716,2021-07-30,17:06,Milky Chance,Colorado
717,2021-07-30,17:11,Cassandra Steen feat. Adel Tawil,Stadt
718,2021-07-30,17:17,Bon Jovi,You give love a bad name
719,2021-07-30,17:20,Michael Schulte,Stay
720,2021-07-30,17:23,Regard,Ride it
721,2021-07-30,17:26,Rihanna,Unfaithful
722,2021-07-30,17:32,Tom Gregory,River
723,2021-07-30,17:35,UB 40,Kingston Town
724,2021-07-30,17:41,Martin Solveig & Dragonette,Hello
725,2021-07-30,17:46,ELI,Change your mind
726,2021-07-30,17:49,Die Ärzte,Westerland
727,2021-07-30,17:53,Pink & Willow Sage Hart,Cover me in sunshine
728,2021-07-30,17:55,Toploader,Dancing in the moonlight
729,2021-07-30,18:03,Miley Cyrus,Midnight sky
730,2021-07-30,18:07,Depeche Mode,Enjoy the silence
731,2021-07-30,18:11,Majestic & Boney M.,Rasputin
732,2021-07-30,18:16,Harry Styles,Sign of the times
733,2021-07-30,18:20,Midnight Oil,Beds are burning
734,2021-07-30,18:24,Stefanie Heinzmann,Would you still love me
735,2021-07-30,18:27,Lenny Kravitz,Stillness of heart
736,2021-07-30,18:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
737,2021-07-30,18:36,Herbert Grönemeyer,Demo
738,2021-07-30,18:41,Zoë Wees,Hold me like you used to
739,2021-07-30,18:45,Phil Collins,Don't lose my number
740,2021-07-30,18:50,The Weeknd,Save your tears
741,2021-07-30,18:53,Ellie Goulding,Love me like you do
742,2021-07-30,18:57,The Cure,Friday I'm in love
743,2021-07-30,19:05,Mabel,Don't call me up
744,2021-07-30,19:08,Andreas Bourani,Auf anderen Wegen
745,2021-07-30,19:13,Michael Patrick Kelly,Throwback
746,2021-07-30,19:15,Super-Hi & Neeka,Following the sun
747,2021-07-30,19:18,The Pretenders,Don't get me wrong
748,2021-07-30,19:22,Nico Santos,Rooftop
749,2021-07-30,19:25,Silbermond,Das Beste
750,2021-07-30,19:31,Rea Garvey & VIZE,The one
751,2021-07-30,19:33,Alannah Myles,Black velvet
752,2021-07-30,19:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
753,2021-07-30,19:45,Justin Bieber,Love yourself
754,2021-07-30,19:49,Queen,Radio Ga Ga
755,2021-07-30,19:54,OneRepublic,Run
756,2021-07-30,19:57,Dynoro & Gigi D'Agostino,In my mind
757,2021-07-30,20:04,Olly Murs,Dear darlin'
758,2021-07-30,20:07,Disco Boys,For you
759,2021-07-30,20:12,Alvaro Soler feat. Cali Y El Dandee,Mañana
760,2021-07-30,20:16,Coldplay,Higher power
761,2021-07-30,20:19,La Bouche,Sweet dreams
762,2021-07-30,20:23,Walk The Moon,Shut up and dance
763,2021-07-30,20:26,One Direction,Story of my life
764,2021-07-30,20:31,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
765,2021-07-30,20:34,Kelly Clarkson,What doesn't kill you
766,2021-07-30,20:38,Max Giesinger,Der letzte Tag
767,2021-07-30,20:42,Joan Jett and the Blackhearts,I love Rock'n'Roll
768,2021-07-30,20:45,James Arthur,Medicine
769,2021-07-30,20:49,Griff,Black hole
770,2021-07-30,20:52,Sunrise Avenue,Fairytale gone bad
771,2021-07-30,20:55,Faul & Wad Ad vs. Pnau,Changes
772,2021-07-30,20:57,Michael Patrick Kelly,Beautiful madness
773,2021-07-30,21:04,Tom Grennan,Little bit of love
774,2021-07-30,21:08,Lost Frequencies feat. The NGHBRS,Like I love you
775,2021-07-30,21:12,Ed Sheeran,Bad habits
776,2021-07-30,21:16,Alice Cooper,Poison
777,2021-07-30,21:20,Zoë Wees,Girls like us
778,2021-07-30,21:24,Michel Teló,Ai se eu te pego
779,2021-07-30,21:26,Pink,Walk me home
780,2021-07-30,21:31,Laurell,Habit
781,2021-07-30,21:34,Flo Rida,Good feeling
782,2021-07-30,21:39,L’aupaire,When I Fall
783,2021-07-30,21:43,Sia,Never give up
784,2021-07-30,21:47,Bon Jovi,Livin' on a prayer
785,2021-07-30,21:51,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
786,2021-07-30,21:54,Kid Rock,All summer long
787,2021-07-30,21:57,Ava Max,Every time I cry
788,2021-07-30,22:04,Milow,ASAP
789,2021-07-30,22:07,David Guetta feat. Kid Cudi,Memories
790,2021-07-30,22:11,Fløre,Bad medicine
791,2021-07-30,22:14,Robin Schulz,Unforgettable
792,2021-07-30,22:18,Camouflage,The great commandment
793,2021-07-30,22:21,Silbermond,Bestes Leben
794,2021-07-30,22:23,Taio Cruz feat. Kylie Minogue,Higher
795,2021-07-30,22:26,Kings Of Leon,Sex on fire
796,2021-07-30,22:31,Justin Wellington feat. Small Jam,Iko Iko
797,2021-07-30,22:34,Mando Diao,Dance with somebody
798,2021-07-30,22:38,Meduza & Dermot Kennedy,Paradise
799,2021-07-30,22:41,OneRepublic,Rescue me
800,2021-07-30,22:45,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
801,2021-07-30,22:49,Robbie Williams,Rock DJ
802,2021-07-30,22:53,Dua Lipa,Physical
803,2021-07-30,22:56,Adele,Rolling in the deep
804,2021-07-30,23:04,Lost Frequencies,Are you with me
805,2021-07-30,23:07,Glenn Frey,The heat is on
806,2021-07-30,23:10,Michael Patrick Kelly,Throwback
807,2021-07-30,23:13,Jason Derulo feat. Nuka,Love not war
808,2021-07-30,23:18,Die Toten Hosen,Alles aus Liebe
809,2021-07-30,23:22,Kungs feat. Jamie N Commons,Don't you know
810,2021-07-30,23:25,Alex Max Band,Tonight
811,2021-07-30,23:29,ATB & Topic & A7S,Your love
812,2021-07-30,23:32,The Weeknd,Save your tears
813,2021-07-30,23:36,Red Hot Chili Peppers,Otherside
814,2021-07-30,23:40,Alvaro Soler,Magia
815,2021-07-30,23:43,White Stripes,Seven nation army
816,2021-07-30,23:48,Adel Tawil,Die Welt steht auf Pause
817,2021-07-30,23:51,Stefanie Heinzmann,Would you still love me
818,2021-07-30,23:54,Europe,The final countdown
819,2021-07-30,23:58,YouNotUs & Michael Schulte,Bye bye bye
820,2021-07-29,00:05,Ed Sheeran,Bad habits
821,2021-07-29,00:08,Blondie,Call me
822,2021-07-29,00:13,Anne-Marie,Our song
823,2021-07-29,00:18,Duck Sauce,Barbra Streisand
824,2021-07-29,00:21,Miley Cyrus,Midnight sky
825,2021-07-29,00:26,Maneskin,Beggin'
826,2021-07-29,00:31,Shawn Mendes,Wonder
827,2021-07-29,00:34,Natasha Bedingfield,Pocketful of sunshine
828,2021-07-29,00:38,Dennis Lloyd,The way
829,2021-07-29,00:40,Culture Beat,Mr. Vain
830,2021-07-29,00:45,James Blunt,I'll be your man
831,2021-07-29,00:51,Ava Max,Everytime I cry
832,2021-07-29,00:54,Cro,Bye bye (live)
833,2021-07-29,00:57,Jason Derulo,Take you dancing
834,2021-07-29,01:05,Coldplay,Higher power
835,2021-07-29,01:08,Fergie,Big girls don't cry
836,2021-07-29,01:11,James Arthur,Medicine
837,2021-07-29,01:16,Ofenbach,Head shoulders knees
838,2021-07-29,01:18,Compay Segundo,Chan chan
839,2021-07-29,01:24,Stefanie Heinzmann,Would you still love me
840,2021-07-29,01:27,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
841,2021-07-29,01:33,Justin Wellington feat. Small Jam,Iko Iko
842,2021-07-29,01:35,Jessie J,Nobody's perfect
843,2021-07-29,01:38,"Imagine Dragons, Imagine Dragons",Wrecked
844,2021-07-29,01:43,Wir Sind Helden,Nur ein Wort
845,2021-07-29,01:47,Lady Gaga,Shallow
846,2021-07-29,01:53,Prince and The Revolution,Kiss
847,2021-07-29,01:56,Maroon 5,Beautiful mistakes
848,2021-07-29,02:05,Post Malone,Circles
849,2021-07-29,02:08,Kelly Clarkson,My life would suck without you
850,2021-07-29,02:11,Zak Abel,Right side of the bed
851,2021-07-29,02:16,Linkin Park and Kiiara,Heavy
852,2021-07-29,02:19,Lena,Strip
853,2021-07-29,02:23,Vanilla Ice,Ice ice baby
854,2021-07-29,02:27,Tones And I,Cloudy day
855,2021-07-29,02:31,David Guetta,Let's love
856,2021-07-29,02:34,Snow Patrol,Just say yes
857,2021-07-29,02:38,Bastille,Distorted light beam
858,2021-07-29,02:41,Zoe Wees,Hold me like you used to
859,2021-07-29,02:46,The Brothers Johnson,Stomp
860,2021-07-29,02:49,The National,Fake empire
861,2021-07-29,02:53,Kylie Minogue,Spinning around
862,2021-07-29,02:57,Kygo feat. Ellie Goulding,First time
863,2021-07-29,03:05,P!nk,Cover me in sunshine
864,2021-07-29,03:07,Mumford,The cave
865,2021-07-29,03:10,Faouzia,Hero
866,2021-07-29,03:16,Robin Schulz feat. Francesco Yates,Sugar
867,2021-07-29,03:23,Nathan Evans,Told you so
868,2021-07-29,03:27,Coolio,C U when U get there
869,2021-07-29,03:32,Michael Patrick Kelly,Throwback
870,2021-07-29,03:34,"Christina Aguilera, Lil' Kim, Mya",Lady Marmalade
871,2021-07-29,03:42,Riton X Nightcrawlers feat. Mufasa,Friday
872,2021-07-29,03:44,Queen,Who wants to live forever
873,2021-07-29,03:57,Celeste,Tonight tonight
874,2021-07-29,04:05,The Kid Laroi,Without you
875,2021-07-29,04:07,Shakira feat. Wyclef Jean,Hips don't lie
876,2021-07-29,04:10,VIZE,Never let me down
877,2021-07-29,04:14,Silbermond,Leichtes Gepaeck
878,2021-07-29,04:19,BTS,Butter
879,2021-07-29,04:21,The Pointer Sisters,Jump
880,2021-07-29,04:25,Dotan,Numb
881,2021-07-29,04:30,George Ezra,Shotgun
882,2021-07-29,04:34,Mike Posner,I took a pill in Ibiza
883,2021-07-29,04:38,Olivia Rodrigo,Good 4 U
884,2021-07-29,04:40,Max Giesinger,Roulette
885,2021-07-29,04:44,Camilo,Kesi
886,2021-07-29,04:49,Bon Jovi,Always
887,2021-07-29,04:54,Purple Disco Machine,Hypnotized
888,2021-07-29,04:57,Wax,Rosana
889,2021-07-29,05:00,Dua Lipa,Physical
890,2021-07-29,05:04,Camouflage,Love is a shield
891,2021-07-29,05:10,Milow,ASAP
892,2021-07-29,05:13,Justin Wellington feat. Small Jam,Iko Iko
893,2021-07-29,05:16,The Connells,'74 - '75
894,2021-07-29,05:21,Pink,Walk me home
895,2021-07-29,05:24,George Ezra,Budapest
896,2021-07-29,05:28,Glockenbach & Mougleta,Dancing in the dirt
897,2021-07-29,05:31,Michael Patrick Kelly,Throwback
898,2021-07-29,05:34,Kings Of Leon,Sex on fire
899,2021-07-29,05:38,The Weeknd,Blinding lights
900,2021-07-29,05:41,Queen,A kind of magic
901,2021-07-29,05:46,Ed Sheeran,Bad habits
902,2021-07-29,05:50,David Guetta & Sia,Flames
903,2021-07-29,05:53,R.E.M.,Losing my religion
904,2021-07-29,05:56,Alvaro Soler,Magia
905,2021-07-29,06:03,Coldplay,Higher power
906,2021-07-29,06:07,Nelly Furtado,Maneater
907,2021-07-29,06:12,JC Stewart,I need you to hate me
908,2021-07-29,06:17,Martin Garrix feat. Bono & The Edge,We are the people
909,2021-07-29,06:20,Europe,The final countdown
