,date,time,artist,title
487,2023-01-03,10:32,Jason Derulo feat. Nuka,Love not war
488,2023-01-03,10:35,4 Non Blondes,What's up
489,2023-01-03,10:41,Michael Schulte,With you
490,2023-01-03,10:46,Jamelia,Superstar
491,2023-01-03,10:50,Coldplay & BTS,My universe
492,2023-01-03,10:54,Loi,Gold
493,2023-01-03,10:57,Midnight Oil,Beds are burning
494,2023-01-03,11:03,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
495,2023-01-03,11:06,Silbermond,Das Beste
496,2023-01-03,11:11,Decco & Alex Clare,Crazy to love you
497,2023-01-03,11:16,Glockenbach feat. Ásdís,Dirty dancing
498,2023-01-03,11:19,Foreigner,I want to know what love is
499,2023-01-03,11:24,Marshmello & Halsey,Be kind
500,2023-01-03,11:27,Robbie Williams,Love my life
501,2023-01-03,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
502,2023-01-03,11:32,Alle Farben feat. PollyAnna,Let it rain down
503,2023-01-03,11:35,Sunrise Avenue,Hollywood hills
504,2023-01-03,11:40,Tones And I,Dance monkey
505,2023-01-03,11:46,Pink Floyd,Another Brick In The Wall
506,2023-01-03,11:49,Ellie Goulding,Power
507,2023-01-03,11:52,Felix Jaehn & Ray Dalton,Call it love
508,2023-01-03,11:55,Dido,Here with me
509,2023-01-03,12:04,Rosa Linn,Snap
510,2023-01-03,12:06,Lewis Capaldi,Someone you loved
511,2023-01-03,12:10,Peter Gabriel,Sledgehammer
512,2023-01-03,12:16,Lena,Wild and free
513,2023-01-03,12:19,Kamrad,I believe
514,2023-01-03,12:22,Alanis Morissette,Ironic
515,2023-01-03,12:25,Twenty One Pilots,Stressed out
516,2023-01-03,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
517,2023-01-03,12:31,Toby Romeo & Leony,Crazy love
518,2023-01-03,12:34,Depeche Mode,Personal Jesus
519,2023-01-03,12:40,Max Giesinger & Michael Schulte,More to this life
520,2023-01-03,12:45,Purple Disco Machine feat. Eyelar,Dopamine
521,2023-01-03,12:47,Lenny Kravitz,Stillness of heart
522,2023-01-03,12:51,OneRepublic,West Coast
523,2023-01-03,12:54,Meat Loaf,Rock and roll dreams come through
524,2023-01-03,13:04,Dua Lipa,Love again
525,2023-01-03,13:07,Michael Patrick Kelly,Beautiful madness
526,2023-01-03,13:12,Kim Wilde,You keep me hangin' on
527,2023-01-03,13:17,ClockClock,Someone else
528,2023-01-03,13:20,Fergie,Big girls don't cry
529,2023-01-03,13:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
530,2023-01-03,13:28,Pink,Irrelevant
531,2023-01-03,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
532,2023-01-03,13:34,Lilly Wood & The Prick and Robin Schulz,Prayer in C
533,2023-01-03,13:37,Chesney Hawkes,The one and only
534,2023-01-03,13:42,Nicky Youre & dazy,Sunroof
535,2023-01-03,13:46,Alex Max Band,Tonight
536,2023-01-03,13:50,Alle Farben feat. KIDDO,Alright
537,2023-01-03,13:53,Nick Kamen,I promised myself
538,2023-01-03,13:56,Taylor Swift,Anti-hero
539,2023-01-03,14:03,Sia,Cheap thrills
540,2023-01-03,14:07,Eric Carmen,Hungry eyes
541,2023-01-03,14:12,Tom Gregory,Forget somebody
542,2023-01-03,14:16,Melanie Thornton,Love how you love me
543,2023-01-03,14:19,Alvaro Soler & Topic,Solo para ti
544,2023-01-03,14:24,Sixpence None The Richer,Kiss me
545,2023-01-03,14:27,Dynoro & Gigi D'Agostino,In my mind
546,2023-01-03,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
547,2023-01-03,14:31,Laurell,Habit
548,2023-01-03,14:34,Family Of The Year,Hero
549,2023-01-03,14:40,Michael Schulte,With you
550,2023-01-03,14:45,Desireless,"Voyage, voyage"
551,2023-01-03,14:49,The Script,Superheroes
552,2023-01-03,14:53,Nico Santos,One day
553,2023-01-03,14:55,LeAnn Rimes,Can't fight the moonlight
554,2023-01-03,15:03,Dermot Kennedy,Kiss me
555,2023-01-03,15:07,Juli,Geile Zeit
556,2023-01-03,15:10,Justin Wellington feat. Small Jam,Iko Iko
557,2023-01-03,15:15,Status Quo,You're in the army now
558,2023-01-03,15:18,Ed Sheeran,Celestial
559,2023-01-03,15:23,Rita Ora,Your song
560,2023-01-03,15:26,Bon Jovi,Always
561,2023-01-03,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
562,2023-01-03,15:33,Glockenbach feat. Ásdís,Dirty dancing
563,2023-01-03,15:36,Camouflage,Love is a shield
564,2023-01-03,15:41,Ofenbach & Ella Henderson,Hurricane
565,2023-01-03,15:45,Limp Bizkit,Behind blue eyes
566,2023-01-03,15:50,Taylor Swift,Shake it off
567,2023-01-03,15:53,Mike & The Mechanics,Another cup of coffee
568,2023-01-03,15:57,Alle Farben & Moss Kena,Forgot how to love
569,2023-01-03,16:04,Coldplay,Higher power
570,2023-01-03,16:07,Lost Frequencies,Crazy
571,2023-01-03,16:10,Lena,Looking for love - Winter Version
572,2023-01-03,16:17,Michael Jackson,Thriller
573,2023-01-03,16:22,Pink,What about us
574,2023-01-03,16:26,Felix Jaehn & Ray Dalton,Call it love
575,2023-01-03,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
576,2023-01-03,16:31,Avicii feat. Aloe Blacc,Wake me up
577,2023-01-03,16:35,Tasmin Archer,Sleeping satellite
578,2023-01-03,16:40,Elton John & Britney Spears,Hold me closer
579,2023-01-03,16:48,Maroon 5,Memories
580,2023-01-03,16:51,Tina Turner,We don't need another hero
581,2023-01-03,16:56,Michael Patrick Kelly,Wonders
582,2023-01-03,17:04,Super-Hi & Neeka,Following the sun
583,2023-01-03,17:07,Herbert Grönemeyer,Mensch
584,2023-01-03,17:12,Rosa Linn,Snap
585,2023-01-03,17:17,Tom Gregory,Rather be you
586,2023-01-03,17:19,Rainbirds,Blueprint
587,2023-01-03,17:22,Nico Santos,Weekend lover
588,2023-01-03,17:25,Christina Perri,Jar of hearts
589,2023-01-03,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
590,2023-01-03,17:32,Malik Harris,Rockstars
591,2023-01-03,17:35,Snap,Rhythm is a dancer
592,2023-01-03,17:41,Loi,Gold
593,2023-01-03,17:46,One Direction,Story of my life
594,2023-01-03,17:50,Purple Disco Machine & Sophie And The Giants,In the dark
595,2023-01-03,17:53,Bryan Adams,Heaven
596,2023-01-03,17:56,Toby Romeo & Leony,Crazy love
597,2023-01-03,18:03,Lewis Capaldi,Forget me
598,2023-01-03,18:07,Sia,Together
599,2023-01-03,18:12,Survivor,Eye of the tiger
600,2023-01-03,18:16,Alle Farben feat. PollyAnna,Let it rain down
601,2023-01-03,18:19,Nano,Hold on
602,2023-01-03,18:22,Rihanna,Don't stop the music
603,2023-01-03,18:25,Shawn Mendes,Stitches
604,2023-01-03,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
605,2023-01-03,18:33,Taylor Swift,Anti-hero
606,2023-01-03,18:37,Metallica,Nothing else matters
607,2023-01-03,18:44,Pink,Never gonna not dance again
608,2023-01-03,18:49,Michael Schulte,With you
609,2023-01-03,18:52,The Black Eyed Peas,I gotta feeling
610,2023-01-03,18:56,Adele,Easy on me
611,2023-01-03,19:05,ClockClock,Someone else
612,2023-01-03,19:08,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
613,2023-01-03,19:12,Måneskin,The loneliest
614,2023-01-03,19:16,Cyndi Lauper,Girls just want to have fun
615,2023-01-03,19:19,Nico Santos,Rooftop
616,2023-01-03,19:23,Tiësto feat. Tate McRae,10:35
617,2023-01-03,19:26,The Calling,Wherever you will go
618,2023-01-03,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
619,2023-01-03,19:31,Griff,Black hole
620,2023-01-03,19:34,U2,One
621,2023-01-03,19:39,Glockenbach feat. Ásdís,Dirty dancing
622,2023-01-03,19:43,Rea Garvey,Kiss me
623,2023-01-03,19:46,David Guetta & Bebe Rexha,I'm good
624,2023-01-03,19:49,Journey,Don't stop believin'
625,2023-01-03,19:53,Harry Styles,As it was
626,2023-01-03,19:56,Emeli Sandé,Read all about it
627,2023-01-03,20:04,Lykke Li,I follow rivers
628,2023-01-03,20:08,Soft Cell,Tainted love
629,2023-01-03,20:12,Joel Corry feat. Tom Grennan,Lionheart
630,2023-01-03,20:15,Hozier,Take me to church
631,2023-01-03,20:19,Mary J. Blige,Family affair
632,2023-01-03,20:23,Ed Sheeran,Celestial
633,2023-01-03,20:27,Sophie B. Hawkins,As I lay me down
634,2023-01-03,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
635,2023-01-03,20:32,Alle Farben feat. KIDDO,Alright
636,2023-01-03,20:35,Dermot Kennedy,Kiss me
637,2023-01-03,20:41,Katy Perry,Roar
638,2023-01-03,20:44,Michael Schulte,Here goes nothing
639,2023-01-03,20:47,Bonnie Tyler,Holding out for a hero
640,2023-01-03,20:50,Tom Gregory,Fingertips
641,2023-01-03,20:52,Tove Lo,2 die 4
642,2023-01-03,20:55,Coldplay,Talk
643,2023-01-03,21:05,Alvaro Soler & Topic,Solo para ti
644,2023-01-03,21:08,The Pointer Sisters,I'm so excited
645,2023-01-03,21:14,Lewis Capaldi,Pointless
646,2023-01-03,21:18,Lena,Looking for love
647,2023-01-03,21:21,Welshly Arms,Legendary
648,2023-01-03,21:24,Culture Beat,Mr. Vain
649,2023-01-03,21:29,,"hr3 - Abwechslung, die Du wirklich hörst"
650,2023-01-03,21:30,OneRepublic,West Coast
651,2023-01-03,21:33,Bruce Springsteen,Born in the U.S.A.
652,2023-01-03,21:38,Bruce Springsteen,Nightshift
653,2023-01-03,21:43,Lady Gaga,Bad romance
654,2023-01-03,21:47,Justin Jesso,Getting closer
655,2023-01-03,21:50,Rosa Linn,Snap
656,2023-01-03,21:52,R.E.M.,Man on the moon
657,2023-01-03,21:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
658,2023-01-03,22:04,Pink,Irrelevant
659,2023-01-03,22:08,Israel Kamakawiwo'ole,Somewhere over the rainbow
660,2023-01-03,22:13,Pascal Letoublon feat. Leony,Friendships
661,2023-01-03,22:16,Kenny Loggins,Danger zone
662,2023-01-03,22:20,Ellie Goulding,Love me like you do
663,2023-01-03,22:23,Herbert Grönemeyer,Deine Hand
664,2023-01-03,22:26,David Guetta feat. Kelly Rowland,When love takes over
665,2023-01-03,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
666,2023-01-03,22:31,Rag'n'Bone Man,Skin
667,2023-01-03,22:34,Blondie,Maria
668,2023-01-03,22:38,Alec Benjamin,Let me down slowly
669,2023-01-03,22:41,Elton John & Britney Spears,Hold me closer
670,2023-01-03,22:45,Phil Collins,You can't hurry love
671,2023-01-03,22:48,Glockenbach & ClockClock,Brooklyn
672,2023-01-03,22:51,Keri Hilson,I like
673,2023-01-03,22:54,Felix Jaehn & Ray Dalton,Call it love
674,2023-01-03,22:56,Rihanna,Stay
675,2023-01-03,23:04,Ava Max,Sweet but psycho
676,2023-01-03,23:07,Billy Idol,Sweet sixteen
677,2023-01-03,23:11,Loi,Gold
678,2023-01-03,23:14,Avicii,Hey brother
679,2023-01-03,23:19,Nicky Youre,Eyes on you
680,2023-01-03,23:22,Aerosmith,Cryin'
681,2023-01-03,23:26,Taylor Swift,Anti-hero
682,2023-01-03,23:29,Nico Santos,Would I lie to you
683,2023-01-03,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
684,2023-01-03,23:33,Robin Schulz & Dennis Lloyd,Young right now
685,2023-01-03,23:36,Cat Burns,People pleaser
686,2023-01-03,23:39,Tom Gregory,Footprints
687,2023-01-03,23:42,Leona Lewis,Run
688,2023-01-03,23:48,Michael Schulte,With you
689,2023-01-03,23:51,The Hooters,All you zombies
690,2023-01-03,23:56,Alle Farben,Bad ideas
691,2023-01-03,23:59,Shaggy feat. Rayvon,Angel
692,2023-01-02,14:52,Tom Petty,Free fallin'
693,2023-01-02,14:56,Lena,Looking for love
694,2023-01-02,15:04,George Ezra,Shotgun
695,2023-01-02,15:07,Pink,Never gonna not dance again
696,2023-01-02,15:11,Lewis Capaldi,Pointless
697,2023-01-02,15:16,Avril Lavigne,Complicated
698,2023-01-02,15:23,Toto,Africa
699,2023-01-02,15:27,Ava Max,Sweet but psycho
700,2023-01-02,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
701,2023-01-02,15:33,Pascal Letoublon feat. Leony,Friendships
702,2023-01-02,15:36,James Blunt,You're beautiful
703,2023-01-02,15:41,Loi,Gold
704,2023-01-02,15:45,Harry Styles,As it was
705,2023-01-02,15:48,Pat Benatar,We belong
706,2023-01-02,15:51,Tom Gregory,Footprints
707,2023-01-02,15:55,Stefanie Heinzmann,Mother's heart
708,2023-01-02,15:57,Sam Smith,Stay with me
709,2023-01-02,16:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
710,2023-01-02,16:07,Rihanna,Diamonds
711,2023-01-02,16:12,Kenny Loggins,Welcome to heartlight
712,2023-01-02,16:18,Rosa Linn,Snap
713,2023-01-02,16:21,Liam Payne,Stack it up
714,2023-01-02,16:25,Bon Jovi,Bed of roses
715,2023-01-02,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
716,2023-01-02,16:33,Michael Patrick Kelly & Rea Garvey,Best bad friend
717,2023-01-02,16:36,Silbermond,Irgendwas bleibt
718,2023-01-02,16:40,Julian Perretta,Miracle
719,2023-01-02,16:46,Katrina and the Waves,Walking on sunshine
720,2023-01-02,16:49,OneRepublic,West Coast
721,2023-01-02,16:53,Max Giesinger & Michael Schulte,More to this life
722,2023-01-02,16:56,No Doubt,Don't speak
723,2023-01-02,17:04,The Avener,Fade out lines
724,2023-01-02,17:08,Pink,Irrelevant
725,2023-01-02,17:13,Inner Circle,Sweat
726,2023-01-02,17:19,Welshly Arms,Legendary
727,2023-01-02,17:23,Dua Lipa,Love again
728,2023-01-02,17:27,Paul Young,Come back and stay
729,2023-01-02,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
730,2023-01-02,17:33,Rag'n'Bone Man,Skin
731,2023-01-02,17:36,Dr. Alban,Sing Hallelujah!
732,2023-01-02,17:43,Taylor Swift,Anti-hero
733,2023-01-02,17:48,Regard,Ride it
734,2023-01-02,17:50,Bill Medley & Jennifer Warnes,I've had the time of my life
735,2023-01-02,17:55,Elton John & Britney Spears,Hold me closer
736,2023-01-02,18:03,Ellie Goulding,Love me like you do
737,2023-01-02,18:07,Michael Jackson,Man in the mirror
738,2023-01-02,18:12,Joel Corry feat. Tom Grennan,Lionheart
739,2023-01-02,18:16,Tom Gregory,Small steps
740,2023-01-02,18:19,Glockenbach feat. Ásdís,Dirty dancing
741,2023-01-02,18:22,Aerosmith,Crazy
742,2023-01-02,18:27,Echosmith,Cool kids
743,2023-01-02,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
744,2023-01-02,18:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
745,2023-01-02,18:37,Nico Santos,One day
746,2023-01-02,18:41,The Last Goodnight,Pictures of you
747,2023-01-02,18:45,Freya Ridings,Castles
748,2023-01-02,18:49,Mr. Mister,Broken wings
749,2023-01-02,18:52,Alan Walker,Faded
750,2023-01-02,18:56,Ed Sheeran,Celestial
751,2023-01-02,19:04,Dermot Kennedy,Kiss me
752,2023-01-02,19:08,Sia feat. Kendrick Lamar,The greatest
753,2023-01-02,19:13,Foreigner,Urgent
754,2023-01-02,19:17,Nicky Youre & dazy,Sunroof
755,2023-01-02,19:20,Pink,U + Ur hand
756,2023-01-02,19:23,Justin Bieber,Love yourself
757,2023-01-02,19:27,Fool's Garden,Lemon tree
758,2023-01-02,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
759,2023-01-02,19:32,Portugal. The Man,Feel it still
760,2023-01-02,19:35,Tove Lo,2 die 4
761,2023-01-02,19:38,Alphaville,Big in Japan
762,2023-01-02,19:42,Katy Perry,Unconditionally
763,2023-01-02,19:46,Sunrise Avenue,Lifesaver
764,2023-01-02,19:49,Anna Naklab feat. Alle Farben,Supergirl
765,2023-01-02,19:52,Lewis Capaldi,Pointless
766,2023-01-02,19:55,The Cranberries,Zombie
767,2023-01-02,20:05,ClockClock,Someone else
768,2023-01-02,20:08,Sade,Smooth operator
769,2023-01-02,20:13,Everything But The Girl,Missing
770,2023-01-02,20:17,Frans,If I were sorry
771,2023-01-02,20:20,Meghan Trainor,Dear future husband
772,2023-01-02,20:23,Herbert Grönemeyer,Deine Hand
773,2023-01-02,20:27,Carly Rae Jepsen,Call me maybe
774,2023-01-02,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
775,2023-01-02,20:31,Milow,ASAP
776,2023-01-02,20:34,Alanis Morissette,Thank U
777,2023-01-02,20:40,Michael Patrick Kelly,Wonders
778,2023-01-02,20:44,Glockenbach & Mougleta,Dancing in the dirt
779,2023-01-02,20:47,Malik Harris,Rockstars
780,2023-01-02,20:50,Communards,Don't leave me this way
781,2023-01-02,20:53,Rosa Linn,Snap
782,2023-01-02,20:56,Flo Rida,Right round
783,2023-01-02,21:04,Imany,Don't be so shy
784,2023-01-02,21:07,Max Giesinger & Michael Schulte,More to this life
785,2023-01-02,21:13,Eurythmics,Sweet dreams are made of this
786,2023-01-02,21:16,David Guetta feat. Sam Martin,Dangerous
787,2023-01-02,21:20,Toby Romeo & Leony,Crazy love
788,2023-01-02,21:23,James Blunt,When I find love again
789,2023-01-02,21:26,The Farm,All together now
790,2023-01-02,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
791,2023-01-02,21:31,Ofenbach & Ella Henderson,Hurricane
792,2023-01-02,21:34,Måneskin,The loneliest
793,2023-01-02,21:39,Alexandra Stan,Mr. Saxobeat
794,2023-01-02,21:44,Coldplay & BTS,My universe
795,2023-01-02,21:47,Cher,If I could turn back time
796,2023-01-02,21:50,Mr. Probz,Waves
797,2023-01-02,21:54,Cat Burns,People pleaser
798,2023-01-02,21:56,The Strumbellas,Spirits
799,2023-01-02,22:05,Daft Punk,Get Lucky
800,2023-01-02,22:09,Reamonn,Through the eyes of a child
801,2023-01-02,22:13,Jennifer Rush & Stereoact,Ring of ice
802,2023-01-02,22:17,Craig David,Walking away
803,2023-01-02,22:20,Miley Cyrus,Midnight sky
804,2023-01-02,22:24,Meat Loaf,I'd do anything for love
805,2023-01-02,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
806,2023-01-02,22:31,Alvaro Soler & Topic,Solo para ti
807,2023-01-02,22:34,Roxette,Listen to your heart
808,2023-01-02,22:38,Tiësto feat. Tate McRae,10:35
809,2023-01-02,22:41,Imagine Dragons,Whatever it takes
810,2023-01-02,22:45,Aura Dione,I will love you monday
811,2023-01-02,22:48,Michael Schulte,With you
812,2023-01-02,22:51,Mike Oldfield & Maggie Reilly,Moonlight shadow
813,2023-01-02,22:53,Kygo & OneRepublic,Lose somebody
814,2023-01-02,22:56,James Morrison feat. Nelly Furtado,Broken strings
815,2023-01-02,23:04,Nico Santos,Weekend lover
816,2023-01-02,23:07,Lady Gaga & Bradley Cooper,Shallow
817,2023-01-02,23:11,Pet Shop Boys,It's a sin
818,2023-01-02,23:15,Pink & Willow Sage Hart,Cover me in sunshine
819,2023-01-02,23:20,Tom Gregory,River
820,2023-01-02,23:23,Alle Farben feat. PollyAnna,Let it rain down
821,2023-01-02,23:25,Ronan Keating,Life is a rollercoaster
822,2023-01-02,23:29,Bastille,Things we lost in the fire
823,2023-01-02,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
824,2023-01-02,23:34,Ava Max,Kings & Queens
825,2023-01-02,23:36,Soul Asylum,Runaway train
826,2023-01-02,23:41,Glockenbach feat. Ásdís,Dirty dancing
827,2023-01-02,23:44,Green Day,Boulevard of broken dreams
828,2023-01-02,23:49,Lena,Looking for love
829,2023-01-02,23:51,Phil Collins,I wish it would rain down
830,2023-01-02,23:56,Ed Sheeran,Celestial
831,2022-12-31,00:05,Red Hot Chili Peppers,Black summer
832,2022-12-31,00:08,Lady GaGa,Just dance
833,2022-12-31,00:11,Picture This,Get on my love
834,2022-12-31,00:15,Lionel Richie,All night long (all night)
835,2022-12-31,00:16,Lionel Richie,All night long (all
836,2022-12-31,00:17,Lionel Richie,All night long (all
837,2022-12-31,00:18,Lionel Richie,All night long (all night)
838,2022-12-31,00:19,Loi,Gold
839,2022-12-31,00:23,Of Monsters And Men,Little talks
840,2022-12-31,00:24,Of Monsters And,Little talks
841,2022-12-31,00:25,Of Monsters And Men,Little talks
842,2022-12-31,00:28,Super-Hi X Neeka,Following the sun
843,2022-12-31,00:31,Moncrieff,Warm
844,2022-12-31,00:34,"Felix Jaehn, Ray Dalton",Call it love
845,2022-12-31,00:37,Joan Osborne,One of us
846,2022-12-31,00:43,Dean Lewis,How do I say goodbye
847,2022-12-31,00:48,Clueso,Flugmodus
848,2022-12-31,00:51,Lost Frequencies X Elley Duhe X X Ambassadors,Back to you
849,2022-12-31,00:54,Harry Styles,As it was
850,2022-12-31,00:57,Blu Cantrell,Hit 'em up style (oops!)
851,2022-12-31,01:04,Dermot Kennedy,Kiss me
852,2022-12-31,01:07,Dermot,Kiss me
853,2022-12-31,01:08,Ne-Yo,Closer
854,2022-12-31,01:12,Golden Earring,Twilight zone
855,2022-12-31,01:13,Leony,Remedy
856,2022-12-31,01:15,John Newman,Love me again
857,2022-12-31,01:20,Golden Earring,Twilight zone
858,2022-12-31,01:23,Nickelback,Those days
859,2022-12-31,01:27,Kygo,Lose somebody
860,2022-12-31,01:31,Michael Patrick Kelly,Beautiful madness
861,2022-12-31,01:34,Clean Bandit feat. Sean Paul,Rockabye
862,2022-12-31,01:40,Alle Farben feat. Moss Kena,Forgot how to love
863,2022-12-31,01:42,Coolio,Gangsta's paradise
864,2022-12-31,01:43,Coolio,Gangsta's
865,2022-12-31,01:44,Coolio,Gangsta's paradise
866,2022-12-31,01:46,Lewis Capaldi,Pointless
867,2022-12-31,01:52,Zedd feat. Hayley Williams,Stay the night
868,2022-12-31,01:54,Zedd feat. Hayley Williams,Stay the night
869,2022-12-31,01:57,Gossip,Heavy cross
870,2022-12-31,02:04,Glockenbach,Dancing in the dirt
871,2022-12-31,02:07,London Grammar,Strong
872,2022-12-31,02:12,Alvaro Soler x Topic,Solo para ti
873,2022-12-31,02:15,Alvaro Soler x,Solo para ti
874,2022-12-31,02:16,Kenny Loggins,Danger zone
875,2022-12-31,02:19,Tiesto,10:35
876,2022-12-31,02:22,ClockClock,Someone else
877,2022-12-31,02:26,Wyclef Jean,911
878,2022-12-31,02:31,Olivia Rodrigo,Good 4 U
879,2022-12-31,02:34,Marlon Roudette,New age
880,2022-12-31,02:39,Sofia Portanet,Unstoppable
881,2022-12-31,02:41,Sofia,Unstoppable
882,2022-12-31,02:42,Creed,My sacrifice
883,2022-12-31,02:48,David Guetta,I'm good (blue)
884,2022-12-31,02:49,Third Eye Blind,Semi-charmed life
885,2022-12-31,02:54,Joy Crookes,Feet don't fail me now
886,2022-12-31,02:57,"Elton John, Dua Lipa",Cold heart
887,2022-12-31,02:58,"Elton John, Dua",Cold heart
888,2022-12-31,02:59,"Elton John, Dua Lipa",Cold heart
889,2022-12-31,03:03,P!nk,Never gonna not dance again
890,2022-12-31,03:08,The Rasmus,In the shadows
891,2022-12-31,03:11,Milky Chance,Synchronize
892,2022-12-31,03:14,Shouse,Love tonight
893,2022-12-31,03:19,Juli,Fette wilde Jahre
894,2022-12-31,03:20,Juli,Fette wilde
895,2022-12-31,03:22,Matchbox 20,3 a.m.
896,2022-12-31,03:25,Camila Cabello,Don't go yet
897,2022-12-31,03:27,Shawn Mendes,There's nothing holdin' me back
898,2022-12-31,03:31,Ed Sheeran,Celestial
899,2022-12-31,03:37,The Pussycat Dolls feat. Busta Rhymes,Don't cha
900,2022-12-31,03:39,Alok x Sigala x Ellie Goulding,All by myself
