,date,time,artist,title
492,2021-10-23,11:34,Bon Jovi,Have a nice day
493,2021-10-23,11:40,Elton John & Dua Lipa,Cold heart
494,2021-10-23,11:45,Bryan Adams,Everything I do I do it for you
495,2021-10-23,11:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
496,2021-10-23,11:52,James Blunt,Bonfire heart
497,2021-10-23,11:56,Alice Merton,Island
498,2021-10-23,12:04,Harry Styles,Sign of the times
499,2021-10-23,12:07,Nelly Furtado,Maneater
500,2021-10-23,12:13,Milky Chance,Colorado
501,2021-10-23,12:18,Ellie Goulding,Love me like you do
502,2021-10-23,12:22,Tears For Fears,Shout
503,2021-10-23,12:26,Griff,Black hole
504,2021-10-23,12:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
505,2021-10-23,12:34,Robbie Williams,Angels
506,2021-10-23,12:39,The Weeknd,Take my breath
507,2021-10-23,12:45,Alvaro Soler,La cintura
508,2021-10-23,12:48,Depeche Mode,Everything counts
509,2021-10-23,12:53,Pink & Willow Sage Hart,Cover me in sunshine
510,2021-10-23,12:56,David Guetta feat. Usher,Without you
511,2021-10-23,13:03,Milow,ASAP
512,2021-10-23,13:06,Eurythmics,There must be an angel
513,2021-10-23,13:12,Coldplay,Higher power
514,2021-10-23,13:17,Sia,Never give up
515,2021-10-23,13:21,The Proclaimers,I'm gonna be
516,2021-10-23,13:24,Shouse,Love tonight
517,2021-10-23,13:27,The All-American Rejects,Gives you hell
518,2021-10-23,13:33,Zoë Wees,Control
519,2021-10-23,13:36,Nico Santos,Would I lie to you
520,2021-10-23,13:41,Red Hot Chili Peppers,Otherside
521,2021-10-23,13:46,Leony,Faded love
522,2021-10-23,13:48,Mr. Mister,Broken wings
523,2021-10-23,13:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
524,2021-10-23,13:56,Dermot Kennedy,Giants
525,2021-10-23,14:04,Jason Derulo feat. Nuka,Love not war
526,2021-10-23,14:07,Ed Sheeran,The A Team
527,2021-10-23,14:12,Purple Disco Machine feat. Eyelar,Dopamine
528,2021-10-23,14:17,The Cars,Drive
529,2021-10-23,14:21,ATB & Topic & A7S,Your love
530,2021-10-23,14:23,Juli,Perfekte Welle
531,2021-10-23,14:26,Alle Farben & ILIRA,Fading
532,2021-10-23,14:32,Tom Gregory,River
533,2021-10-23,14:35,Heart,All I wanna do is make love to you
534,2021-10-23,14:39,John Legend,All of me
535,2021-10-23,14:44,Ava Max,Sweet but psycho
536,2021-10-23,14:47,Madness,Our house
537,2021-10-23,14:51,Michael Schulte,Stay
538,2021-10-23,14:53,Martin Solveig & Dragonette,Hello
539,2021-10-23,14:56,Sportfreunde Stiller,"Applaus, Applaus"
540,2021-10-23,15:04,OneRepublic,Run
541,2021-10-23,15:07,Joshua Kadison,Jessie
542,2021-10-23,15:12,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
543,2021-10-23,15:15,Shawn Mendes & Camila Cabello,Señorita
544,2021-10-23,15:18,Mike Oldfield & Roger Chapman,Shadow on the wall
545,2021-10-23,15:21,Mark Forster,Übermorgen
546,2021-10-23,15:24,Christina Perri,Jar of hearts
547,2021-10-23,15:30,Nathan Evans,Told you so
548,2021-10-23,15:33,Aura Dione,I will love you monday
549,2021-10-23,15:38,The Weeknd feat. Ariana Grande,Save your tears
550,2021-10-23,15:42,R.E.M.,Losing my religion
551,2021-10-23,15:45,Dynoro & Gigi D'Agostino,In my mind
552,2021-10-23,15:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
553,2021-10-23,15:52,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
554,2021-10-23,15:56,Rag'n'Bone Man,Human
555,2021-10-23,16:03,Alicia Keys,Girl on fire
556,2021-10-23,16:07,Nickelback,How you remind me
557,2021-10-23,16:12,Coldplay & BTS,My universe
558,2021-10-23,16:16,Milow,Whatever it takes
559,2021-10-23,16:19,Whitesnake,Here I go again
560,2021-10-23,16:24,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
561,2021-10-23,16:28,Sasha,Lucky day
562,2021-10-23,16:33,Dua Lipa,Love again
563,2021-10-23,16:36,Bon Jovi,Always
564,2021-10-23,16:43,James Blunt,The truth
565,2021-10-23,16:49,Sia,The greatest
566,2021-10-23,16:52,Genesis,Land of confusion
567,2021-10-23,16:57,Shakira,"Whenever, wherever"
568,2021-10-23,17:03,Griff,Black hole
569,2021-10-23,17:06,Starship,Nothing's gonna stop us now
570,2021-10-23,17:13,Dermot Kennedy,Outnumbered
571,2021-10-23,17:17,Marshmello & Halsey,Be kind
572,2021-10-23,17:20,Mr. Big,Wild world
573,2021-10-23,17:24,LeAnn Rimes,Can't fight the moonlight
574,2021-10-23,17:27,Banners,Someone to you
575,2021-10-23,17:32,Kygo & Tina Turner,What's love got to do with it
576,2021-10-23,17:35,Linkin Park,Burn it down
577,2021-10-23,17:40,Adele,Easy on me
578,2021-10-23,17:46,Lost Frequencies,Are you with me
579,2021-10-23,17:49,Die Ärzte,Westerland
580,2021-10-23,17:53,Alvaro Soler,Magia
581,2021-10-23,17:56,Coldplay,Higher power
582,2021-10-23,18:03,JC Stewart,I need you to hate me
583,2021-10-23,18:06,Mark Ronson & Amy Winehouse,Valerie
584,2021-10-23,18:10,Ed Sheeran,Shivers
585,2021-10-23,18:14,Pink Floyd,Another Brick In The Wall
586,2021-10-23,18:17,Jason Derulo feat. Nuka,Love not war
587,2021-10-23,18:21,Zoë Wees,That's how it goes
588,2021-10-23,18:24,Anastacia,Left outside alone
589,2021-10-23,18:28,WIER,Best of us
590,2021-10-23,18:32,Jam & Spoon,Right in the night
591,2021-10-23,18:36,Tom Grennan,Don't break the heart
592,2021-10-23,18:41,Katy Perry,Hot'n'cold
593,2021-10-23,18:45,Kenny Loggins,Welcome to heartlight
594,2021-10-23,18:49,Passenger,Let her go
595,2021-10-23,18:53,Alle Farben feat. KIDDO,Alright
596,2021-10-23,18:56,Rag'n'Bone Man,Skin
597,2021-10-23,19:03,Leony,Faded love
598,2021-10-23,19:05,Him,Join me
599,2021-10-23,19:09,Griff,One night
600,2021-10-23,19:13,Johannes Oerding,An guten Tagen
601,2021-10-23,19:16,Journey,Don't stop believin'
602,2021-10-23,19:20,Robin Schulz & Felix Jaehn feat. Alida,One more time
603,2021-10-23,19:23,Nickelback,Photograph
604,2021-10-23,19:28,Mabel,Don't call me up
605,2021-10-23,19:31,Milky Chance,Colorado
606,2021-10-23,19:35,Kate Ryan,Désenchantée
607,2021-10-23,19:39,The Cure,Friday I'm in love
608,2021-10-23,19:43,Alice Merton,Island
609,2021-10-23,19:46,Tom Gregory,River
610,2021-10-23,19:49,Alice Cooper,Poison
611,2021-10-23,19:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
612,2021-10-23,19:56,Lenny Kravitz,Again
613,2021-10-23,20:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
614,2021-10-23,20:07,Ich + Ich,So soll es bleiben
615,2021-10-23,20:12,Coldplay,A sky full of stars - Live in Buenos Aires
616,2021-10-23,20:17,Bryan Adams,Summer of '69
617,2021-10-23,20:20,Pink & Willow Sage Hart,Cover me in sunshine
618,2021-10-23,20:23,Joel Corry & RAYE & David Guetta,Bed
619,2021-10-23,20:26,Dermot Kennedy,Better days
620,2021-10-23,20:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
621,2021-10-23,20:33,Kylie Minogue,Dancing
622,2021-10-23,20:38,ATB & Topic & A7S,Your love
623,2021-10-23,20:41,Taylor Swift,Blank space
624,2021-10-23,20:45,Queen,A kind of magic
625,2021-10-23,20:49,Pascal Letoublon feat. Leony,Friendships
626,2021-10-23,20:53,DJ Antoine,Bella vita
627,2021-10-23,20:56,The Underdog Project,Summer jam
628,2021-10-23,21:04,Nathan Evans,Told you so
629,2021-10-23,21:07,Men Without Hats,The safety dance
630,2021-10-23,21:11,Dua Lipa,Love again
631,2021-10-23,21:15,Ed Sheeran,Castle on the hill
632,2021-10-23,21:19,Alannah Myles,Black velvet
633,2021-10-23,21:23,Lost Frequencies feat. The NGHBRS,Like I love you
634,2021-10-23,21:27,Zoë Wees,Girls like us
635,2021-10-23,21:31,Laurell,Habit
636,2021-10-23,21:34,Toploader,Dancing in the moonlight
637,2021-10-23,21:39,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
638,2021-10-23,21:41,Miley Cyrus,Midnight sky
639,2021-10-23,21:45,Simple Minds,Don't you forget about me
640,2021-10-23,21:49,Pitbull feat. Christina Aguilera,Feel this moment
641,2021-10-23,21:53,Nico Santos,Would I lie to you
642,2021-10-23,21:57,Sia,Together
643,2021-10-23,22:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
644,2021-10-23,22:07,Rudimental feat Jess Glynne & Macklemore,These days
645,2021-10-23,22:12,Purple Disco Machine feat. Eyelar,Dopamine
646,2021-10-23,22:16,Bruce Springsteen,I'm on fire
647,2021-10-23,22:18,The Weeknd,Take my breath
648,2021-10-23,22:22,Tom Gregory,Footprints
649,2021-10-23,22:25,The Bucketheads,The bomb!
650,2021-10-23,22:30,Triggerfinger,I follow rivers
651,2021-10-23,22:33,Griff,Black hole
652,2021-10-23,22:36,Michael Schulte,Here goes nothing
653,2021-10-23,22:40,Selena Gomez & Marshmello,Wolves
654,2021-10-23,22:44,Michael Jackson,Smooth Criminal
655,2021-10-23,22:48,Ofenbach feat. Lagique,Wasted love
656,2021-10-23,22:50,Coldplay,Higher power
657,2021-10-23,22:53,Touch And Go,Would you ...?
658,2021-10-23,22:56,Tom Grennan,Little bit of love
659,2021-10-23,23:04,Ava Max,Every time I cry
660,2021-10-23,23:07,Olly Murs,Dear darlin'
661,2021-10-23,23:10,David Guetta & MistaJam & John Newman,If you really love me
662,2021-10-23,23:13,The Commodores,Nightshift
663,2021-10-23,23:18,James Morrison,Who's gonna love me now
664,2021-10-23,23:22,Robbie Williams,Rock DJ
665,2021-10-23,23:26,Shouse,Love tonight
666,2021-10-23,23:29,Madonna,Cherish
667,2021-10-23,23:34,James Blunt,Love under pressure
668,2021-10-23,23:36,Joel Corry feat. MNEK,Head & heart
669,2021-10-23,23:39,Meredith Brooks,Bitch
670,2021-10-23,23:42,Jason Derulo feat. Nuka,Love not war
671,2021-10-23,23:47,Milow,ASAP
672,2021-10-23,23:50,Bruno Mars,24k magic
673,2021-10-23,23:53,Glockenbach & Mougleta,Dancing in the dirt
674,2021-10-23,23:56,Pet Shop Boys,It's a sin
675,2021-10-22,00:05,Coldplay x BTS,My universe
676,2021-10-22,00:08,Alle Farben,Bad ideas
677,2021-10-22,00:11,Limp Bizkit,Behind blue eyes
678,2021-10-22,00:17,Tiesto,Don't be shy
679,2021-10-22,00:19,Wincent Weiss,Weit weg
680,2021-10-22,00:22,Ava Max,Sweet but psycho
681,2021-10-22,00:27,Fleetwood Mac,Little lies
682,2021-10-22,00:32,Dennis Lloyd,Alien
683,2021-10-22,00:34,Colbie Caillat,The little things
684,2021-10-22,00:37,Justin Timberlake feat. Chris Stapleton,Say something
685,2021-10-22,00:41,Jessie J,Nobody's perfect
686,2021-10-22,00:45,Clean Bandit X Topic,Drive (feat. wes nelson)
687,2021-10-22,00:51,Emilia,Big big world
688,2021-10-22,00:54,Rea Garvey,The one
689,2021-10-22,00:57,Adele,Rolling in the deep
690,2021-10-22,01:05,Imagine Dragons,Follow you
691,2021-10-22,01:08,Loreen,Euphoria
692,2021-10-22,01:14,St. Lundi,Nights like this
693,2021-10-22,01:16,Mattafix,Big city life
694,2021-10-22,01:23,Olivia Rodrigo,Good 4 U
695,2021-10-22,01:26,"Earth, Wind",Let's groove
696,2021-10-22,01:33,James Blunt,Love under pressure
697,2021-10-22,01:35,Birdy,Deepest lonely
698,2021-10-22,01:42,Mabel,Mad love
699,2021-10-22,01:44,Adel Tawil feat. Matisyahu,Zuhause
700,2021-10-22,01:48,Glass Animals,Heat waves
701,2021-10-22,01:53,Pink,U   ur hand
702,2021-10-22,01:57,Nea,Some say
703,2021-10-22,02:05,Purple Disco Machine,Hypnotized
704,2021-10-22,02:08,Dermot Kennedy,Better days
705,2021-10-22,02:12,Alvaro Soler,El mismo sol
706,2021-10-22,02:16,Sigrid,Mirror
707,2021-10-22,02:19,Michael Schulte,Here goes nothing
708,2021-10-22,02:23,Roxette,Spending my time
709,2021-10-22,02:28,Ed Sheeran,Bad habits
710,2021-10-22,02:33,Destiny's Child,Survivor
711,2021-10-22,02:36,Ben Howard,Keep your head up
712,2021-10-22,02:42,Rag'n'Bone Man,All you ever wanted
713,2021-10-22,02:45,Robin Schulz feat. Jasmine Thompson,Sun goes down
714,2021-10-22,02:51,Milow,DeLorean
715,2021-10-22,02:53,Silbermond,Das Beste
716,2021-10-22,02:58,The Kid Laroi,Stay
717,2021-10-22,03:04,"Elton John, Dua Lipa",Cold heart
718,2021-10-22,03:09,Echosmith,Cool kids
719,2021-10-22,03:14,Blake Rose,Casanova
720,2021-10-22,03:17,Red Hot Chili Peppers,Californication
721,2021-10-22,03:22,Oska,Starstruck
722,2021-10-22,03:25,Falco,Egoist
723,2021-10-22,03:28,Lizzo feat. Ariana Grande,Good as hell
724,2021-10-22,03:32,VIZE,Never let me down
725,2021-10-22,03:35,Cecilia Krull,My life is going on
726,2021-10-22,03:42,Laurell,Habit
727,2021-10-22,03:44,Myle,Hold me
728,2021-10-22,03:47,Linkin Park and Kiiara,Heavy
729,2021-10-22,03:50,Avicii,Heaven
730,2021-10-22,03:54,Kenny Loggins,Danger zone
731,2021-10-22,03:57,Griff,Black hole
732,2021-10-22,04:05,The Weeknd,Take my breath
733,2021-10-22,04:08,Christina StÃ¼rmer,Wir leben den Moment
734,2021-10-22,04:12,Harry Styles,Watermelon sugar
735,2021-10-22,04:15,Alice Merton,Island
736,2021-10-22,04:19,Bryan Adams,Everything I do ( I do it for you )
737,2021-10-22,04:24,Onerepublic,Run
738,2021-10-22,04:26,Rihanna,Don't stop the music
739,2021-10-22,04:29,Lukas Graham,7 years
740,2021-10-22,04:34,Nico Santos,Would I lie to you
741,2021-10-22,04:37,Natasha Bedingfield,Pocketful of sunshine
742,2021-10-22,04:41,The Kid Laroi,Without you
743,2021-10-22,04:44,Miami Sound Machine,Conga
744,2021-10-22,04:50,Zoe Wees feat. 6lack,That's how it goes
745,2021-10-22,04:51,Cro,Bye bye
746,2021-10-22,04:54,JC Stewart,Don't say you love me
747,2021-10-22,04:57,Gamper,Bittersweet symphony (feat. emily roberts)
748,2021-10-22,05:02,WIER,Best of us
749,2021-10-22,05:06,Bastille,Things we lost in the fire
750,2021-10-22,05:12,Ava Max,Salt
751,2021-10-22,05:15,Crowded House,Don't dream it's over
752,2021-10-22,05:18,Pascal Letoublon feat. Leony,Friendships
753,2021-10-22,05:23,Pink,Walk me home
754,2021-10-22,05:25,Shaggy feat. Rayvon,Angel
755,2021-10-22,05:29,Super-Hi & Neeka,Following the sun
756,2021-10-22,05:32,Cher,The shoop shoop song
757,2021-10-22,05:37,Tom Gregory,River
758,2021-10-22,05:41,Alicia Keys,Girl on fire
759,2021-10-22,05:44,George Ezra,Budapest
760,2021-10-22,05:49,ATB & Topic & A7S,Your love
761,2021-10-22,05:51,Tracy Chapman,Talkin' bout a revolution
762,2021-10-22,05:54,Alvaro Soler,Magia
763,2021-10-22,05:57,Coldplay & BTS,My universe
764,2021-10-22,06:04,Imagine Dragons,Bad liar
765,2021-10-22,06:08,Snap,Rhythm is a dancer
766,2021-10-22,06:14,Michael Schulte,Stay
767,2021-10-22,06:20,Don Henley,The boys of summer
768,2021-10-22,06:25,Lost Frequencies,Are you with me
769,2021-10-22,06:27,Nelly Furtado,Say it right
770,2021-10-22,06:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
771,2021-10-22,06:36,Ich + Ich,So soll es bleiben
772,2021-10-22,06:41,Nathan Evans,Told you so
773,2021-10-22,06:48,Griff,Black hole
774,2021-10-22,06:52,Bryan Adams feat. Mel C.,When you're gone
775,2021-10-22,06:56,Adele,Easy on me
776,2021-10-22,07:04,Sia,Never give up
777,2021-10-22,07:08,OneRepublic,Run
778,2021-10-22,07:12,Kylie Minogue,Can't get you out of my head
779,2021-10-22,07:19,Ed Sheeran,Bad habits
780,2021-10-22,07:23,Heart,Alone
781,2021-10-22,07:27,Taylor Swift,Blank space
782,2021-10-22,07:34,Jason Derulo feat. Nuka,Love not war
783,2021-10-22,07:37,Bruce Springsteen,Streets of Philadelphia
784,2021-10-22,07:42,Miley Cyrus,Midnight sky
785,2021-10-22,07:51,The Weeknd,Save your tears
786,2021-10-22,07:53,Survivor,Eye of the tiger
787,2021-10-22,07:57,Ellie Goulding,Love me like you do
788,2021-10-22,08:04,Leony,Faded love
789,2021-10-22,08:06,Alphaville,Big in Japan
790,2021-10-22,08:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
791,2021-10-22,08:20,Ugly Kid Joe,Cats in the cradle
792,2021-10-22,08:24,James Blunt,The truth
793,2021-10-22,08:27,Pink,Time after time - Live
794,2021-10-22,08:34,Laurell,Habit
795,2021-10-22,08:37,Toploader,Dancing in the moonlight
796,2021-10-22,08:43,Rihanna,Umbrella
797,2021-10-22,08:50,Bryan Adams,Heaven
798,2021-10-22,08:54,Alvaro Soler feat. Cali Y El Dandee,Mañana
799,2021-10-22,08:57,Backstreet Boys,Everybody
800,2021-10-22,09:04,Ava Max,Every time I cry
801,2021-10-22,09:07,Rob Thomas,Little wonders
802,2021-10-22,09:13,Justin Bieber,Friends
803,2021-10-22,09:20,Milky Chance,Colorado
804,2021-10-22,09:23,Bon Jovi,Livin' on a prayer
805,2021-10-22,09:26,Alicia Keys,Underdog
806,2021-10-22,09:31,Elton John & Dua Lipa,Cold heart
807,2021-10-22,09:34,Roxette,Dangerous
808,2021-10-22,09:39,Nico Santos,Would I lie to you
809,2021-10-22,09:44,Dermot Kennedy,Giants
810,2021-10-22,09:47,The Pointer Sisters,I'm so excited
811,2021-10-22,09:52,OneRepublic,Counting stars
812,2021-10-22,09:57,Zoë Wees,Girls like us
813,2021-10-22,10:04,Mabel,Don't call me up
814,2021-10-22,10:07,Coldplay,Higher power
815,2021-10-22,10:11,Nik Kershaw,The riddle
816,2021-10-22,10:17,Johannes Oerding,An guten Tagen
817,2021-10-22,10:20,Wet Wet Wet,Love is all around
818,2021-10-22,10:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
819,2021-10-22,10:27,The Pussycat Dolls,Don't cha
820,2021-10-22,10:33,Welshly Arms,Save me from the monster in my head
821,2021-10-22,10:36,Madonna,Hung up
822,2021-10-22,10:41,Ed Sheeran,Shivers
823,2021-10-22,10:46,The Farm,All together now
824,2021-10-22,10:50,Milow,ASAP
825,2021-10-22,10:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
826,2021-10-22,10:56,Prince,Purple rain
827,2021-10-22,11:04,Tom Gregory,River
828,2021-10-22,11:07,Kings Of Leon,Sex on fire
829,2021-10-22,11:12,Alice Merton,Island
830,2021-10-22,11:17,Alle Farben & James Blunt,Walk away
831,2021-10-22,11:20,The Police,Every breath you take
832,2021-10-22,11:24,Griff,Black hole
833,2021-10-22,11:27,Roman Lob,Standing Still
834,2021-10-22,11:32,Pink,All I know so far
835,2021-10-22,11:37,Haddaway,What is love
836,2021-10-22,11:42,The Weeknd,Take my breath
837,2021-10-22,11:48,Dermot Kennedy,Outnumbered
838,2021-10-22,11:52,Camouflage,The great commandment
839,2021-10-22,11:55,Shouse,Love tonight
840,2021-10-22,11:57,Bruno Mars,Grenade
841,2021-10-22,12:04,ATB & Topic & A7S,Your love
842,2021-10-22,12:06,Rag'n'Bone Man,Skin
843,2021-10-22,12:11,The Cardigans,Lovefool
844,2021-10-22,12:16,Leony,Faded love
845,2021-10-22,12:18,Genesis,Invisible touch
846,2021-10-22,12:22,Amy Winehouse,Back to black
847,2021-10-22,12:25,YouNotUs & Michael Schulte,Bye bye bye
848,2021-10-22,12:30,Imagine Dragons,Demons
849,2021-10-22,12:33,Shakira,Waka waka
850,2021-10-22,12:37,Purple Disco Machine feat. Eyelar,Dopamine
851,2021-10-22,12:42,Cutting Crew,I just died in your arms
852,2021-10-22,12:47,WIER,Best of us
853,2021-10-22,12:50,The Black Eyed Peas,Where is the love
854,2021-10-22,12:53,Banners,Someone to you
855,2021-10-22,12:57,Tasmin Archer,Sleeping satellite
856,2021-10-22,13:04,Jason Derulo feat. Nuka,Love not war
857,2021-10-22,13:07,Lenka,The show
858,2021-10-22,13:13,OneRepublic,Run
859,2021-10-22,13:17,Bruce Springsteen,Hungry heart
860,2021-10-22,13:20,Imany,Don't be so shy
861,2021-10-22,13:23,Adele,Easy on me
862,2021-10-22,13:27,Ich + Ich,Vom selben Stern
863,2021-10-22,13:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
864,2021-10-22,13:36,Chesney Hawkes,The one and only
865,2021-10-22,13:42,Olly Murs,Dear darlin'
866,2021-10-22,13:47,David Guetta & Sia,Flames
867,2021-10-22,13:50,U2,With or without you
868,2021-10-22,13:54,Laurell,Habit
869,2021-10-22,13:57,Mark Forster,Übermorgen
870,2021-10-22,14:04,Nathan Evans,Told you so
871,2021-10-22,14:07,Dr. Alban,Sing Hallelujah!
872,2021-10-22,14:12,JC Stewart,I need you to hate me
873,2021-10-22,14:16,Lykke Li,I follow rivers
874,2021-10-22,14:19,Foreigner,Say you will
875,2021-10-22,14:24,Coldplay & BTS,My universe
876,2021-10-22,14:27,Katy Perry,I kissed a girl
877,2021-10-22,14:32,Andreas Bourani,Auf uns
878,2021-10-22,14:36,Rihanna,Diamonds
879,2021-10-22,14:41,The Weeknd,Save your tears
880,2021-10-22,14:46,Red Hot Chili Peppers,Under the bridge
881,2021-10-22,14:50,Glockenbach & Mougleta,Dancing in the dirt
882,2021-10-22,14:53,Alvaro Soler feat. Cali Y El Dandee,Mañana
883,2021-10-22,14:56,Pink,Just give me a reason
884,2021-10-22,15:04,Echt,Du trägst keine Liebe in Dir
885,2021-10-22,15:07,Culture Beat,Mr. Vain
886,2021-10-22,15:13,Michael Jackson,Earth song
887,2021-10-22,15:21,New Radicals,You get what you give
888,2021-10-22,15:25,'N Sync,Tearing up my heart
889,2021-10-22,15:32,Faithless,Insomnia
890,2021-10-22,15:35,Sixpence None The Richer,Kiss me
891,2021-10-22,15:39,Lou Bega,Mambo no. 5
892,2021-10-22,15:45,Tom Petty and the Heartbreakers,Into the great wide open
893,2021-10-22,15:49,Snap,The power
894,2021-10-22,15:53,Die Prinzen,Alles nur geklaut
895,2021-10-22,15:56,Skunk Anansie,Hedonism
896,2021-10-22,16:04,Spice Girls,Wannabe
897,2021-10-22,16:07,Oasis,Don't look back in anger
898,2021-10-22,16:14,C & C Music Factory feat. Freedom Williams,Gonna make you sweat
899,2021-10-22,16:21,Take That,Back for good
900,2021-10-22,16:25,Nirvana,Smells like teen spirit
901,2021-10-22,16:33,Inner Circle,Sweat
902,2021-10-22,16:36,Gala,Freed from desire
903,2021-10-22,16:41,Scorpions,Wind of change
904,2021-10-22,16:50,Will Smith,Men in black
905,2021-10-22,16:53,R.E.M.,Man on the moon
906,2021-10-22,16:57,Captain Hollywood Project,More and more
907,2021-10-22,17:04,Coldplay,Higher power
908,2021-10-22,17:07,Emeli Sandé,Read all about it
909,2021-10-22,17:13,Purple Disco Machine feat. Eyelar,Dopamine
