,date,time,artist,title
500,2022-04-01,22:53,Los Del Rio,Macarena
501,2022-04-01,22:57,Red Hot Chili Peppers,Californication
502,2022-04-01,23:05,OneRepublic,Run
503,2022-04-01,23:08,Blur,Song 2
504,2022-04-01,23:10,Stefanie Heinzmann & Hight,Best life
505,2022-04-01,23:13,Alle Farben ft. Graham Candy,She moves
506,2022-04-01,23:17,Nena,99 Luftballons
507,2022-04-01,23:21,Michael Schulte,Here goes nothing
508,2022-04-01,23:24,Ray Dalton & Alvaro Soler,Manila
509,2022-04-01,23:26,James Morrison feat. Nelly Furtado,Broken strings
510,2022-04-01,23:31,Deine Hits im Lieblingsmix,hr3
511,2022-04-01,23:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
512,2022-04-01,23:34,Lost Frequencies feat. The NGHBRS,Like I love you
513,2022-04-01,23:37,James Blunt,Bonfire heart
514,2022-04-01,23:41,Jaymes Young,Infinity
515,2022-04-01,23:46,R.E.M.,Losing my religion
516,2022-04-01,23:51,Luis Fonsi feat. Demi Lovato,Echame la culpa
517,2022-04-01,23:54,Ed Sheeran,Galway girl
518,2022-04-01,23:56,Maël & Jonas,I swear to God
519,2022-04-01,23:59,Grace Jones,Slave to the rhythm
520,2022-03-31,00:06,Shouse,Won't forget you
521,2022-03-31,00:09,Charlie Puth feat. Meghan Trainor,Marvin Gaye
522,2022-03-31,00:13,James Blunt,Adrenaline
523,2022-03-31,00:16,Journey,Don't stop believin'
524,2022-03-31,00:19,Mimi Webb,House on fire
525,2022-03-31,00:21,24kGoldn feat. Iann Dior,Mood
526,2022-03-31,00:25,Amy MacDonald,This is the life
527,2022-03-31,00:28,Filous,How hard I try
528,2022-03-31,00:30,Glass Animals,Heat waves
529,2022-03-31,00:35,Lady Gaga,The edge of glory
530,2022-03-31,00:39,Matt Simons,In case you missed it
531,2022-03-31,00:49,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
532,2022-03-31,00:55,Olivia Rodrigo,Driver s license
533,2022-03-31,00:56,Olivia,Driver s license
534,2022-03-31,00:57,Olivia Rodrigo,Driver s license
535,2022-03-31,00:58,Sia,Floating through space
536,2022-03-31,00:59,Sia,Floating through
537,2022-03-31,01:05,Michael Schulte,Remember me
538,2022-03-31,01:10,Jamelia,Superstar
539,2022-03-31,01:15,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
540,2022-03-31,01:17,Ava Max,Salt
541,2022-03-31,01:21,Prince,1999 (Nineteen
542,2022-03-31,01:22,Prince,1999 (Nineteen hundred ninety-nine)
543,2022-03-31,01:23,Prince,1999 (Nineteen
544,2022-03-31,01:24,Zoe Wees,Lonely
545,2022-03-31,01:28,Michael Patrick Kelly,Beautiful madness
546,2022-03-31,01:33,Kygo feat.,Dancing feet
547,2022-03-31,01:34,Kygo feat.,Dancing feet
548,2022-03-31,01:35,Kygo feat. DNCE,Dancing feet
549,2022-03-31,01:36,Philipp Dittberner,Wolke 4
550,2022-03-31,01:42,Alice Merton,Same team
551,2022-03-31,01:45,Ronan Keating,When you say nothing at all
552,2022-03-31,01:49,Laurell,Habit
553,2022-03-31,01:53,"Elton John, Dua",Cold heart
554,2022-03-31,01:54,"Elton John, Dua Lipa",Cold heart
555,2022-03-31,01:55,"Elton John, Dua",Cold heart
556,2022-03-31,01:56,RUN-D.M.C.,Walk this way
557,2022-03-31,02:06,Gayle,Abcdefu
558,2022-03-31,02:09,Maitre Gims,Est-ce que tu m'aimes?
559,2022-03-31,02:14,Janieck,Hero
560,2022-03-31,02:17,Kesha,Tik tok
561,2022-03-31,02:21,Lil Nas X,Thats what I want
562,2022-03-31,02:22,Suzanne Vega,Luka
563,2022-03-31,02:27,Bastille,Shut off the lights
564,2022-03-31,02:33,ClockClock,Sorry
565,2022-03-31,02:35,Katy,The one that got away
566,2022-03-31,02:36,Katy Perry,The one that got away
567,2022-03-31,02:37,Katy,The one that got away
568,2022-03-31,02:39,Meduza feat. Dermot Kennedy,Paradise
569,2022-03-31,02:42,Die Fantastischen Vier,MfG (Mit freundlichen GrÃ¼ssen)
570,2022-03-31,02:46,Celeste,Tonight tonight
571,2022-03-31,02:51,Coldplay,A sky full of stars
572,2022-03-31,02:56,Milky Chance,Synchronize
573,2022-03-31,03:05,Ed Sheeran,Overpass graffiti
574,2022-03-31,03:09,Mando Diao,Black saturday
575,2022-03-31,03:16,Dove Cameron,Boyfriend
576,2022-03-31,03:18,The Rembrandts,I'll be there for you
577,2022-03-31,03:23,Tina Turner,Private
578,2022-03-31,03:24,Tina Turner,Private dancer
579,2022-03-31,03:25,Tina Turner,Private
580,2022-03-31,03:26,Tina Turner,Private dancer
581,2022-03-31,03:27,JC Stewart,Love like that
582,2022-03-31,03:31,Rea Garvey,Talk to your body
583,2022-03-31,03:35,George Ezra,Anyone
584,2022-03-31,03:36,George Ezra,Anyone for you
585,2022-03-31,03:37,George Ezra,Anyone
586,2022-03-31,03:38,Rita Ora,Let you love me
587,2022-03-31,03:42,Rag'n'Bone Man,All you ever wanted
588,2022-03-31,03:48,Bangles,Eternal flame
589,2022-03-31,03:51,Lukas Graham,All of it all
590,2022-03-31,03:55,Gossip,Move in the right direction
591,2022-03-31,03:57,Joel Corry feat. Charli XCX,Out out
592,2022-03-31,04:05,Malik Harris,Rockstars
593,2022-03-31,04:08,Kings Of Leon,Sex on fire
594,2022-03-31,04:12,Griff X Sigrid,Head
595,2022-03-31,04:13,Griff X Sigrid,Head
596,2022-03-31,04:14,Loud Luxury feat. Brando,Body
597,2022-03-31,04:20,P!nk,Cover me in sunshine
598,2022-03-31,04:22,Camouflage,The great commandment
599,2022-03-31,04:25,Miley Cyrus,Midnight sky
600,2022-03-31,04:33,Robin Schulz,Young right now
601,2022-03-31,04:34,Namika,Je ne parle pas francais
602,2022-03-31,04:41,Justin Jesso,Clarity
603,2022-03-31,04:45,Twenty,Level of concern
604,2022-03-31,04:46,Twenty One Pilots,Level of concern
605,2022-03-31,04:48,Adele,Oh my God
606,2022-03-31,04:52,Wrabel,Hurts like hell
607,2022-03-31,04:56,Def,Pour some sugar on me
608,2022-03-31,04:57,Def Leppard,Pour some sugar on me
609,2022-03-31,04:58,Def,Pour some sugar on me
610,2022-03-31,05:02,OneRepublic,Run
611,2022-03-31,05:05,Alexandra Stan,Mr. Saxobeat
612,2022-03-31,05:10,The Script,Superheroes
613,2022-03-31,05:14,Dua Lipa,Love again
614,2022-03-31,05:17,Manfred Mann's Earth Band,For you
615,2022-03-31,05:23,Ed Sheeran,Overpass graffiti
616,2022-03-31,05:27,Lana del Rey,Video games
617,2022-03-31,05:31,Deine Hits im Lieblingsmix,hr3
618,2022-03-31,05:32,Ava Max,Sweet but psycho
619,2022-03-31,05:35,Milky Chance,Colorado
620,2022-03-31,05:39,Pet Shop Boys,West End Girls
621,2022-03-31,05:43,Christina Stürmer,Millionen Lichter
622,2022-03-31,05:46,Coldplay & BTS,My universe
623,2022-03-31,05:50,No Doubt,Don't speak
624,2022-03-31,05:55,ClockClock,Sorry
625,2022-03-31,05:57,Gossip,Move in the right direction
626,2022-03-31,06:04,Leony,Remedy
627,2022-03-31,06:06,Icehouse,Hey little girl
628,2022-03-31,06:12,ATB & Topic & A7S,Your love
629,2022-03-31,06:19,Pink,Try
630,2022-03-31,06:23,The Weeknd,Blinding lights
631,2022-03-31,06:27,Alanis Morissette,Thank U
632,2022-03-31,06:33,Deine Hits im Lieblingsmix,hr3
633,2022-03-31,06:34,Liam Payne,Stack it up
634,2022-03-31,06:36,Purple Disco Machine feat. Eyelar,Dopamine
635,2022-03-31,06:41,Kings Of Leon,Use somebody
636,2022-03-31,06:48,Griff,Black hole
637,2022-03-31,06:52,Duran Duran,The wild boys
638,2022-03-31,06:57,James Blunt,Bonfire heart
639,2022-03-31,07:06,Kiss,I was made for lovin' you
640,2022-03-31,07:09,Tom Grennan,Little bit of love
641,2022-03-31,07:15,TLC,Waterfalls
642,2022-03-31,07:20,Imagine Dragons,Whatever it takes
643,2022-03-31,07:23,Amy Winehouse,Rehab
644,2022-03-31,07:27,Elton John & Dua Lipa,Cold heart
645,2022-03-31,07:34,Deine Hits im Lieblingsmix,hr3
646,2022-03-31,07:35,Milow,Whatever it takes
647,2022-03-31,07:38,Maroon 5 feat. Christina Aguilera,Moves like Jagger
648,2022-03-31,07:43,Coldplay,Higher power
649,2022-03-31,07:50,The Pretenders,Don't get me wrong
650,2022-03-31,07:54,Tom Gregory,Footprints
651,2022-03-31,07:57,Nelly Furtado,Powerless
652,2022-03-31,08:04,Kygo & Tina Turner,What's love got to do with it
653,2022-03-31,08:07,Shawn Mendes,Treat you better
654,2022-03-31,08:12,Shakira,Underneath your clothes
655,2022-03-31,08:20,Nico Santos,Would I lie to you
656,2022-03-31,08:23,Bruce Springsteen,Dancing in the dark
657,2022-03-31,08:27,James Blunt,Love under pressure
658,2022-03-31,08:33,Deine Hits im Lieblingsmix,hr3
659,2022-03-31,08:34,Decco & Alex Clare,Crazy to love you
660,2022-03-31,08:37,Bill Medley & Jennifer Warnes,I've had the time of my life
661,2022-03-31,08:42,Alle Farben feat. KIDDO,Alright
662,2022-03-31,08:49,Adel Tawil feat. Matisyahu,Zuhause
663,2022-03-31,08:52,Tom Petty and the Heartbreakers,Learning to fly
664,2022-03-31,08:56,Stefanie Heinzmann & Hight,Best life
665,2022-03-31,09:03,Ed Sheeran,Bad habits
666,2022-03-31,09:07,Phil Collins,I wish it would rain down
667,2022-03-31,09:14,David Guetta & Sia,Flames
668,2022-03-31,09:20,Sunrise Avenue,Fairytale gone bad
669,2022-03-31,09:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
670,2022-03-31,09:27,Joe Cocker,Summer in the city
671,2022-03-31,09:32,Deine Hits im Lieblingsmix,hr3
672,2022-03-31,09:32,Kelly Clarkson,My life would suck without you
673,2022-03-31,09:36,Kamrad,I believe
674,2022-03-31,09:41,Juli,Perfekte Welle
675,2022-03-31,09:48,Lost Frequencies,Are you with me
676,2022-03-31,09:50,Bon Jovi,You give love a bad name
677,2022-03-31,09:56,Mabel,Don't call me up
678,2022-03-31,10:03,Ava Max,Salt
679,2022-03-31,10:06,a-ha,Crying in the rain
680,2022-03-31,10:11,Robin Schulz feat. James Blunt,OK
681,2022-03-31,10:18,JC Stewart,I need you to hate me
682,2022-03-31,10:21,Pink,Blow me
683,2022-03-31,10:26,Malik Harris,Rockstars
684,2022-03-31,10:30,Deine Hits im Lieblingsmix,hr3
685,2022-03-31,10:30,Glockenbach & ClockClock,Brooklyn
686,2022-03-31,10:33,Dido,Here with me
687,2022-03-31,10:39,Portugal. The Man,Feel it still
688,2022-03-31,10:44,Shaggy feat. Rayvon,Angel
689,2022-03-31,10:48,OneRepublic,Run
690,2022-03-31,10:52,Mark Forster,Übermorgen
691,2022-03-31,10:54,Joan Jett and the Blackhearts,I love Rock'n'Roll
692,2022-03-31,10:57,Nico Santos,Rooftop
693,2022-03-31,11:05,Dua Lipa,Love again
694,2022-03-31,11:08,Nickelback,What are you waiting for
695,2022-03-31,11:14,Alicia Keys,Girl on fire
696,2022-03-31,11:18,Michael Schulte,Here goes nothing
697,2022-03-31,11:22,Queen,I want to break free
698,2022-03-31,11:25,Pascal Letoublon feat. Leony,Friendships
699,2022-03-31,11:28,Stanfour,Wishing you well
700,2022-03-31,11:33,Deine Hits im Lieblingsmix,hr3
701,2022-03-31,11:33,Purple Disco Machine & Sophie And The Giants,In the dark
702,2022-03-31,11:36,Adele,Hello
703,2022-03-31,11:42,Spice Girls,Wannabe
704,2022-03-31,11:46,Rag'n'Bone Man,Skin
705,2022-03-31,11:49,Hall and Oates,Maneater
706,2022-03-31,11:53,Ofenbach & Ella Henderson,Hurricane
707,2022-03-31,11:56,Aloe Blacc,Loving you is killing me
708,2022-03-31,12:04,Tom Gregory,Footprints
709,2022-03-31,12:04,Billy Idol,Sweet sixteen
710,2022-03-31,12:07,Billy Idol,Sweet sixteen
711,2022-03-31,12:13,Carly Rae Jepsen,Call me maybe
712,2022-03-31,12:18,Linkin Park,Burn it down
713,2022-03-31,12:22,The Weeknd feat. Ariana Grande,Save your tears
714,2022-03-31,12:25,Wet Wet Wet,Love is all around
715,2022-03-31,12:30,Deine Hits im Lieblingsmix,hr3
716,2022-03-31,12:30,Aura Dione,I will love you monday
717,2022-03-31,12:34,Coldplay & BTS,My universe
718,2022-03-31,12:39,James Blunt,The truth
719,2022-03-31,12:45,Rihanna,Only girl
720,2022-03-31,12:48,Depeche Mode,Everything counts
721,2022-03-31,12:53,Stefanie Heinzmann & Hight,Best life
722,2022-03-31,12:56,Swedish House Mafia,Don't you worry child
723,2022-03-31,13:03,Shawn Mendes,Stitches
724,2022-03-31,13:07,Griff,Black hole
725,2022-03-31,13:12,George Michael & Mary J. Blige,As
726,2022-03-31,13:16,Imagine Dragons,Demons
727,2022-03-31,13:19,Jamelia,Superstar
728,2022-03-31,13:23,Michael Patrick Kelly,Beautiful madness
729,2022-03-31,13:25,Cher,If I could turn back time
730,2022-03-31,13:30,Deine Hits im Lieblingsmix,hr3
731,2022-03-31,13:31,Elton John & Dua Lipa,Cold heart
732,2022-03-31,13:34,Ville Valo & Natalia Avelon,Summer wine
733,2022-03-31,13:40,Faul & Wad Ad vs. Pnau,Changes
734,2022-03-31,13:45,Silbermond,Irgendwas bleibt
735,2022-03-31,13:49,Ed Sheeran,Overpass graffiti
736,2022-03-31,13:53,Leony,Remedy
737,2022-03-31,13:55,Phil Collins,Don't lose my number
738,2022-03-31,14:03,Purple Disco Machine feat. Eyelar,Dopamine
739,2022-03-31,14:07,One Direction,Story of my life
740,2022-03-31,14:12,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
741,2022-03-31,14:16,Milow,You and me
742,2022-03-31,14:20,The Farm,All together now
743,2022-03-31,14:23,Nico Santos,Would I lie to you
744,2022-03-31,14:26,Lana del Rey,Summertime sadness
745,2022-03-31,14:30,Deine Hits im Lieblingsmix,hr3
746,2022-03-31,14:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
747,2022-03-31,14:33,ClockClock,Sorry
748,2022-03-31,14:38,Men At Work,Down under
749,2022-03-31,14:44,Alessia Cara,Scars to your beautiful
750,2022-03-31,14:50,Coldplay,Higher power
751,2022-03-31,14:54,Kate Ryan,Désenchantée
752,2022-03-31,14:57,Tom Walker,Leave a light on
753,2022-03-31,15:03,OneRepublic,Run
754,2022-03-31,15:06,Eurythmics,There must be an angel
755,2022-03-31,15:13,Malik Harris,Rockstars
756,2022-03-31,15:17,Mando Diao,Dance with somebody
757,2022-03-31,15:21,Kygo & Tina Turner,What's love got to do with it
758,2022-03-31,15:24,Liquido,Narcotic
759,2022-03-31,15:27,Michael Schulte,Remember me
760,2022-03-31,15:31,Deine Hits im Lieblingsmix,hr3
761,2022-03-31,15:32,ATB & Topic & A7S,Your love
762,2022-03-31,15:34,Kaleo,Way down we go
763,2022-03-31,15:40,Nelly Furtado,Say it right
764,2022-03-31,15:45,Pink,A million dreams
765,2022-03-31,15:50,Corey Hart,Sunglasses at night
766,2022-03-31,15:53,Alle Farben feat. KIDDO,Alright
767,2022-03-31,15:56,Wincent Weiss,Feuerwerk
768,2022-03-31,16:04,Imagine Dragons,Bad liar
769,2022-03-31,16:08,Christina Aguilera,Genie in a bottle
770,2022-03-31,16:13,George Ezra,Anyone for you
771,2022-03-31,16:19,Alvaro Soler,La cintura
772,2022-03-31,16:23,Beyoncé,If I were a boy
773,2022-03-31,16:27,Kamrad,I believe
774,2022-03-31,16:32,Deine Hits im Lieblingsmix,hr3
775,2022-03-31,16:32,The Weeknd,Blinding lights
776,2022-03-31,16:35,Wir sind Helden,Nur ein Wort
777,2022-03-31,16:40,Glockenbach & ClockClock,Brooklyn
778,2022-03-31,16:45,Bruno Mars,Marry you
779,2022-03-31,16:49,Pascal Letoublon feat. Leony,Friendships
780,2022-03-31,16:52,Alex Clare,Too close
781,2022-03-31,16:55,Madonna,Papa don't preach
782,2022-03-31,17:04,Tom Grennan,Little bit of love
783,2022-03-31,17:07,Lykke Li,I follow rivers
784,2022-03-31,17:13,OneRepublic,West Coast
785,2022-03-31,17:18,Michael Patrick Kelly,Blurry eyes
786,2022-03-31,17:22,Don Henley,The boys of summer
787,2022-03-31,17:26,Tom Gregory,Footprints
788,2022-03-31,17:32,Deine Hits im Lieblingsmix,hr3
789,2022-03-31,17:32,ELI,Change your mind
790,2022-03-31,17:35,Dua Lipa,Love again
791,2022-03-31,17:41,Hurts,Wonderful life
792,2022-03-31,17:46,The Black Eyed Peas,I gotta feeling
793,2022-03-31,17:50,Bryan Adams,Everything I do I do it for you
794,2022-03-31,17:54,Purple Disco Machine & Sophie And The Giants,In the dark
795,2022-03-31,17:57,George Ezra,Budapest
796,2022-03-31,18:04,Ed Sheeran,Bad habits
797,2022-03-31,18:08,Journey,Don't stop believin'
798,2022-03-31,18:14,MadCon feat. Ray Dalton,Don't worry
799,2022-03-31,18:18,Rihanna,Unfaithful
800,2022-03-31,18:21,Coldplay & BTS,My universe
801,2022-03-31,18:25,Laurell,Habit
802,2022-03-31,18:28,Soul Asylum,Runaway train
803,2022-03-31,18:34,Deine Hits im Lieblingsmix,hr3
804,2022-03-31,18:35,Calvin Harris feat. John Newman,Blame
805,2022-03-31,18:38,Stefanie Heinzmann & Hight,Best life
806,2022-03-31,18:43,Josef Salvat,Diamonds
807,2022-03-31,18:49,Tove Lo,Habits
808,2022-03-31,18:52,Camouflage,The great commandment
809,2022-03-31,18:54,Ofenbach & Ella Henderson,Hurricane
810,2022-03-31,18:57,Welshly Arms,Legendary
811,2022-03-31,19:00,K'naan,Wavin' flag
812,2022-03-31,19:05,Robin Schulz & J.U.D.G.E.,Show me love
813,2022-03-31,19:08,Anastacia,Left outside alone
814,2022-03-31,19:14,Bruce Springsteen,Streets of Philadelphia
815,2022-03-31,19:19,Katy Perry,Hot'n'cold
816,2022-03-31,19:23,Lee Ryan,Turn your car around
817,2022-03-31,19:26,ClockClock,Sorry
818,2022-03-31,19:30,Deine Hits im Lieblingsmix,hr3
819,2022-03-31,19:31,Griff,Black hole
820,2022-03-31,19:34,Ich + Ich,Vom selben Stern
821,2022-03-31,19:38,Tom Gregory,River
822,2022-03-31,19:41,Nico Santos,Would I lie to you
823,2022-03-31,19:45,Pink,Sober
824,2022-03-31,19:50,Malik Harris,Rockstars
825,2022-03-31,19:53,Nik Kershaw,I won't let the sun go down on me
826,2022-03-31,19:56,Declan J Donovan,Pieces
827,2022-03-31,20:04,Mark Forster,Übermorgen
828,2022-03-31,20:07,Tate McRae,She's all I wanna be
829,2022-03-31,20:12,Take That,Back for good
830,2022-03-31,20:16,Michael Schulte,Here goes nothing
831,2022-03-31,20:20,Mike Oldfield & Roger Chapman,Shadow on the wall
832,2022-03-31,20:23,OneRepublic,Run
833,2022-03-31,20:26,Flo Rida,Right round
834,2022-03-31,20:30,Deine Hits im Lieblingsmix,hr3
835,2022-03-31,20:31,The Kid LAROI & Justin Bieber,Stay
836,2022-03-31,20:33,Sam Smith,Stay with me
837,2022-03-31,20:37,James Blunt,The truth
838,2022-03-31,20:41,Elle King,Ex's + Oh's
839,2022-03-31,20:45,Ultravox,Dancing with tears in my eyes
840,2022-03-31,20:47,Olly Murs feat. Rizzle Kicks,Heart skips a beat
841,2022-03-31,20:51,Kamrad,I believe
842,2022-03-31,20:54,Echosmith,Cool kids
843,2022-03-31,20:56,Johannes Oerding,Hundert Leben
844,2022-03-31,21:05,Pascal Letoublon feat. Leony,Friendships
845,2022-03-31,21:08,Yes,Owner of a lonely heart
846,2022-03-31,21:12,Milky Chance,Synchronize
847,2022-03-31,21:16,Christina Perri,Jar of hearts
848,2022-03-31,21:19,Selena Gomez & Marshmello,Wolves
849,2022-03-31,21:22,Alannah Myles,Black velvet
850,2022-03-31,21:26,Coldplay,Higher power
851,2022-03-31,21:31,Deine Hits im Lieblingsmix,hr3
852,2022-03-31,21:31,Rea Garvey,Is it love?
853,2022-03-31,21:34,Purple Disco Machine feat. Eyelar,Dopamine
854,2022-03-31,21:39,Die Toten Hosen,Scheiss Wessis
855,2022-03-31,21:43,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
856,2022-03-31,21:46,Real Life,Send me an angel
857,2022-03-31,21:50,Alice Merton,Same team
858,2022-03-31,21:53,Lewis Capaldi,Before you go
859,2022-03-31,21:57,Taio Cruz feat. Kylie Minogue,Higher
860,2022-03-31,22:05,Milow,Whatever it takes
861,2022-03-31,22:07,Elton John & Dua Lipa,Cold heart
862,2022-03-31,22:12,Cher,The shoop shoop song
863,2022-03-31,22:15,Avicii feat. Aloe Blacc,Wake me up
864,2022-03-31,22:19,Colbie Caillat,Bubbly
865,2022-03-31,22:23,Jaymes Young,Infinity
866,2022-03-31,22:27,Kenny Loggins,Welcome to heartlight
867,2022-03-31,22:32,Deine Hits im Lieblingsmix,hr3
868,2022-03-31,22:33,Alle Farben feat. KIDDO,Alright
869,2022-03-31,22:36,Toploader,Dancing in the moonlight
870,2022-03-31,22:39,Tom Gregory,Footprints
871,2022-03-31,22:43,Shakira,Waka waka
872,2022-03-31,22:47,Shawn Mendes,When you're gone
873,2022-03-31,22:49,Madonna,Open your heart
874,2022-03-31,22:53,Maël & Jonas,I swear to God
875,2022-03-31,22:56,Ellie Goulding,Burn
876,2022-03-31,23:04,JC Stewart,I need you to hate me
877,2022-03-31,23:07,The Weeknd,Sacrifice
878,2022-03-31,23:10,Dido,White flag
879,2022-03-31,23:14,Milky Chance,Colorado
880,2022-03-31,23:18,Roxette,The look
881,2022-03-31,23:22,Nico Santos,Safe
882,2022-03-31,23:25,Ava Max,Salt
883,2022-03-31,23:28,Passenger,Let her go
884,2022-03-31,23:33,Deine Hits im Lieblingsmix,hr3
885,2022-03-31,23:34,Topic feat. A7S,Breaking me
886,2022-03-31,23:36,George Ezra,Anyone for you
887,2022-03-31,23:39,Rainbirds,Blueprint
888,2022-03-31,23:43,Timbaland feat. OneRepublic,Apologize
889,2022-03-31,23:47,Alcazar,Crying at the discoteque
890,2022-03-31,23:51,ClockClock,Sorry
891,2022-03-31,23:54,Adel Tawil,Lieder
892,2022-03-31,23:57,Pink,Family portrait
893,2022-03-30,00:04,"Alesso, Katy Perry",When I'm gone
894,2022-03-30,00:08,Echt,Du trÃ¤gst keine Liebe in dir
895,2022-03-30,00:13,Thompson,Doctor! Doctor!
896,2022-03-30,00:14,Thompson,Doctor! Doctor!
897,2022-03-30,00:15,Thompson Twins,Doctor! Doctor!
898,2022-03-30,00:18,Imen Siar,Lonely people
899,2022-03-30,00:21,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
900,2022-03-30,00:22,Black,Mamacita
901,2022-03-30,00:23,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
902,2022-03-30,00:25,Bastille,Pompeii
903,2022-03-30,00:27,Griff X Sigrid,Head on fire
904,2022-03-30,00:33,Purple Disco Machine Feat. Eyelar,Dopamine
905,2022-03-30,00:37,Tate,She's all I wanna be
906,2022-03-30,00:38,Tate,She's all I wanna be
907,2022-03-30,00:43,Coldplay,Everglow
908,2022-03-30,00:46,Regard,Secrets
909,2022-03-30,00:50,Dove,Boyfriend
910,2022-03-30,00:51,Travis,Sing
911,2022-03-30,00:58,Kelvin,Don't let me go
912,2022-03-30,00:59,Kelvin,Don't let me go
913,2022-03-30,01:06,Imagine Dragons x J.I.D,Enemy
914,2022-03-30,01:08,DJ Antoine vs. Timati,Welcome
915,2022-03-30,01:09,DJ Antoine vs. Timati,Welcome to St. Tropez
916,2022-03-30,01:10,DJ Antoine vs. Timati,Welcome
917,2022-03-30,01:14,Ideal,Blaue Augen
918,2022-03-30,01:15,Justin Jesso,Clarity
919,2022-03-30,01:18,Pet Shop Boys,Always on my mind
920,2022-03-30,01:22,Adele,Easy on me
921,2022-03-30,01:26,Ideal,Blaue Augen
922,2022-03-30,01:29,Michael Buble,Higher
