,date,time,artist,title
498,2022-05-05,11:04,Ofenbach & Ella Henderson,Hurricane
499,2022-05-05,11:06,a-ha,Hunting high and low
500,2022-05-05,11:12,Laurell,Habit
501,2022-05-05,11:17,Milow,Whatever it takes
502,2022-05-05,11:20,Nelly Furtado,Powerless
503,2022-05-05,11:24,OneRepublic,West Coast
504,2022-05-05,11:27,Dr. Alban,It's my life
505,2022-05-05,11:32,Deine Hits im Lieblingsmix,hr3
506,2022-05-05,11:32,Rag'n'Bone Man,Human
507,2022-05-05,11:36,Imany,Don't be so shy
508,2022-05-05,11:41,Robbie Williams,Come undone
509,2022-05-05,11:47,Pascal Letoublon feat. Leony,Friendships
510,2022-05-05,11:50,Bruce Springsteen,Born in the U.S.A.
511,2022-05-05,11:55,Ellie Goulding,Burn
512,2022-05-05,12:03,Michael Schulte,Remember me
513,2022-05-05,12:07,Tove Lo,Habits
514,2022-05-05,12:12,ATB & Topic & A7S,Your love
515,2022-05-05,12:17,Foreigner,I want to know what love is
516,2022-05-05,12:22,Mabel,Don't call me up
517,2022-05-05,12:25,George Ezra,Anyone for you
518,2022-05-05,12:29,Deine Hits im Lieblingsmix,hr3
519,2022-05-05,12:30,Maroon 5,Moves like Jagger
520,2022-05-05,12:33,Silbermond,Das Beste
521,2022-05-05,12:38,Frederico feat. Lenny Barks,Catch me
522,2022-05-05,12:44,Shawn Mendes,Mercy
523,2022-05-05,12:47,Blondie,Maria
524,2022-05-05,12:51,Coldplay & BTS,My universe
525,2022-05-05,12:54,Welshly Arms,Legendary
526,2022-05-05,12:58,Camouflage,Love is a shield
527,2022-05-05,13:03,Rihanna,Only girl
528,2022-05-05,13:07,Mr. Big,To be with you
529,2022-05-05,13:11,Louane,Avenir
530,2022-05-05,13:17,Ed Sheeran,Perfect
531,2022-05-05,13:21,Dua Lipa,Love again
532,2022-05-05,13:25,Kenny Loggins,Footloose
533,2022-05-05,13:27,Milky Chance,Colorado
534,2022-05-05,13:30,Deine Hits im Lieblingsmix,hr3
535,2022-05-05,13:31,OutKast,Hey ya!
536,2022-05-05,13:35,Kamrad,I believe
537,2022-05-05,13:39,Katy Perry,Last friday night
538,2022-05-05,13:45,Dean Lewis,Be alright
539,2022-05-05,13:48,Pat Benatar,Love is a battlefield
540,2022-05-05,13:52,Michael Patrick Kelly,Blurry eyes
541,2022-05-05,13:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
542,2022-05-05,14:03,OneRepublic,Run
543,2022-05-05,14:06,Alicia Keys,Girl on fire
544,2022-05-05,14:11,Nik Kershaw,I won't let the sun go down on me
545,2022-05-05,14:16,Tate McRae,She's all I wanna be
546,2022-05-05,14:20,The Script,Hall of fame
547,2022-05-05,14:23,Elle King,Ex's + Oh's
548,2022-05-05,14:26,Malik Harris,Rockstars
549,2022-05-05,14:30,Deine Hits im Lieblingsmix,hr3
550,2022-05-05,14:31,Alanis Morissette,Thank U
551,2022-05-05,14:35,Tom Gregory,Footprints
552,2022-05-05,14:40,George Ezra,Budapest
553,2022-05-05,14:45,Dermot Kennedy,Giants
554,2022-05-05,14:48,Purple Disco Machine & Sophie And The Giants,In the dark
555,2022-05-05,14:51,MadCon feat. Ray Dalton,Don't worry
556,2022-05-05,14:54,Starship,Nothing's gonna stop us now
557,2022-05-05,15:04,The Kid LAROI & Justin Bieber,Stay
558,2022-05-05,15:06,Phil Collins,You can't hurry love
559,2022-05-05,15:10,ClockClock,Sorry
560,2022-05-05,15:15,James Blunt,The truth
561,2022-05-05,15:18,Alice Merton,Same team
562,2022-05-05,15:22,Joe Cocker,Summer in the city
563,2022-05-05,15:26,Topic feat. A7S,Breaking me
564,2022-05-05,15:31,Deine Hits im Lieblingsmix,hr3
565,2022-05-05,15:32,Zayn & Sia,Dusk till dawn
566,2022-05-05,15:35,Bastille,Things we lost in the fire
567,2022-05-05,15:41,Glasperlenspiel,Geiles Leben
568,2022-05-05,15:46,Jason Derulo,Want to want me
569,2022-05-05,15:50,Survivor,Eye of the tiger
570,2022-05-05,15:54,Elton John & Dua Lipa,Cold heart
571,2022-05-05,15:57,Lewis Capaldi,Someone you loved
572,2022-05-05,16:05,Lil Nas X,That's what I want
573,2022-05-05,16:07,Pink,Walk me home
574,2022-05-05,16:12,The Weeknd,Blinding lights
575,2022-05-05,16:18,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
576,2022-05-05,16:22,U2,With or without you
577,2022-05-05,16:26,Nathan Evans,Wellerman
578,2022-05-05,16:31,Deine Hits im Lieblingsmix,hr3
579,2022-05-05,16:32,The Black Eyed Peas,Meet me halfway
580,2022-05-05,16:36,Bruno Mars,Marry you
581,2022-05-05,16:41,Michael Schulte,Here goes nothing
582,2022-05-05,16:48,Alle Farben & ILIRA,Fading
583,2022-05-05,16:52,Depeche Mode,Enjoy the silence
584,2022-05-05,16:56,Lost Frequencies feat. Janieck Devy,Reality
585,2022-05-05,17:04,Avicii,Levels
586,2022-05-05,17:07,Christina Aguilera,Genie in a bottle
587,2022-05-05,17:13,Tom Walker,Leave a light on
588,2022-05-05,17:19,Ed Sheeran,Bad habits
589,2022-05-05,17:23,Robin Schulz feat. James Blunt,OK
590,2022-05-05,17:26,Whitney Houston,How will I know
591,2022-05-05,17:33,Deine Hits im Lieblingsmix,hr3
592,2022-05-05,17:34,Marit Larsen,If a song could get me you
593,2022-05-05,17:37,ELI,Change your mind
594,2022-05-05,17:43,Alesso & Katy Perry,When I'm gone
595,2022-05-05,17:47,Toto,Africa
596,2022-05-05,17:52,Lykke Li,I follow rivers
597,2022-05-05,17:56,Frederico feat. Lenny Barks,Catch me
598,2022-05-05,18:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
599,2022-05-05,18:07,Rag'n'Bone Man,Skin
600,2022-05-05,18:12,The Bangles,Manic Monday
601,2022-05-05,18:16,Sunrise Avenue,Hollywood hills
602,2022-05-05,18:19,OneRepublic,West Coast
603,2022-05-05,18:23,Tankard,Schwarz-Weiß wie Schnee
604,2022-05-05,18:26,Nico Santos,Would I lie to you
605,2022-05-05,18:34,Deine Hits im Lieblingsmix,hr3
606,2022-05-05,18:34,Dua Lipa,Love again
607,2022-05-05,18:38,The Beloved,Sweet harmony
608,2022-05-05,18:43,Lady Gaga,Hold my hand
609,2022-05-05,18:50,George Ezra,Anyone for you
610,2022-05-05,18:53,Mr. Mister,Broken wings
611,2022-05-05,18:58,Nelly Furtado,Forca
612,2022-05-05,19:05,Kamrad,I believe
613,2022-05-05,19:08,Taylor Swift,Blank space
614,2022-05-05,19:13,R.E.M.,Man on the moon
615,2022-05-05,19:18,ATB & Topic & A7S,Your love
616,2022-05-05,19:20,Marshmello & Halsey,Be kind
617,2022-05-05,19:23,Queen,We are the champions
618,2022-05-05,19:26,Shawn Mendes,When you're gone
619,2022-05-05,19:30,Deine Hits im Lieblingsmix,hr3
620,2022-05-05,19:31,Axwell & Ingrosso,More than you know
621,2022-05-05,19:34,Mark Forster,Übermorgen
622,2022-05-05,19:38,Adele,Set fire to the rain
623,2022-05-05,19:43,Michael Schulte,Remember me
624,2022-05-05,19:46,Duffy,Mercy
625,2022-05-05,19:50,Gerry and the Pacemakers,You'll never walk alone
626,2022-05-05,19:52,Alle Farben feat. KIDDO,Alright
627,2022-05-05,19:54,Milow,Whatever it takes
628,2022-05-05,19:56,Melanie Thornton,Love how you love me
629,2022-05-05,20:04,Pascal Letoublon feat. Leony,Friendships
630,2022-05-05,20:07,Bruno Mars,Count on me
631,2022-05-05,20:12,John Farnham,You're the voice
632,2022-05-05,20:17,Rihanna,Diamonds
633,2022-05-05,20:21,Coldplay & BTS,My universe
634,2022-05-05,20:26,White Stripes,Seven nation army
635,2022-05-05,20:32,Deine Hits im Lieblingsmix,hr3
636,2022-05-05,20:32,Owl City,Fireflies
637,2022-05-05,20:36,Tate McRae,She's all I wanna be
638,2022-05-05,20:40,Polizeichor Frankfurt am Main,Im Herzen von Europa
639,2022-05-05,20:43,Faul & Wad Ad vs. Pnau,Changes
640,2022-05-05,20:46,Faith No More,Easy
641,2022-05-05,20:49,Shakira,Waka waka
642,2022-05-05,20:53,OneRepublic,Run
643,2022-05-05,20:55,Michael Jackson,Bad
644,2022-05-05,21:04,Alessia Cara,Scars to your beautiful
645,2022-05-05,21:08,Edwyn Collins,A girl like you
646,2022-05-05,21:13,Harry Styles,As it was
647,2022-05-05,21:17,Katy Perry,Hot'n'cold
648,2022-05-05,21:20,Europe,The final countdown
649,2022-05-05,21:24,Elton John & Dua Lipa,Cold heart
650,2022-05-05,21:28,Swedish House Mafia,Don't you worry child
651,2022-05-05,21:32,Deine Hits im Lieblingsmix,hr3
652,2022-05-05,21:32,Pink,Just give me a reason
653,2022-05-05,21:36,Milky Chance,Synchronize
654,2022-05-05,21:39,Purple Disco Machine & Sophie And The Giants,In the dark
655,2022-05-05,21:43,Liam Payne,Stack it up
656,2022-05-05,21:45,Rainbirds,Blueprint
657,2022-05-05,21:49,Malik Harris,Rockstars
658,2022-05-05,21:52,Alice Merton,Same team
659,2022-05-05,21:56,Disturbed,The sound of silence
660,2022-05-05,22:04,Kygo & Tina Turner,What's love got to do with it
661,2022-05-05,22:08,The Faim,Summer is a curse
662,2022-05-05,22:12,Alvaro Soler & Topic,Solo para ti
663,2022-05-05,22:15,U2,Where the streets have no name
664,2022-05-05,22:19,David Guetta feat. Sia,Titanium
665,2022-05-05,22:23,George Ezra,Green green grass
666,2022-05-05,22:26,Alexandra Stan,Mr. Saxobeat
667,2022-05-05,22:31,Deine Hits im Lieblingsmix,hr3
668,2022-05-05,22:31,Tom Gregory,Footprints
669,2022-05-05,22:35,Meat Loaf,I'd do anything for love
670,2022-05-05,22:41,Ellie Goulding,Love me like you do
671,2022-05-05,22:44,Michael Patrick Kelly,Blurry eyes
672,2022-05-05,22:48,Avicii,Waiting for love
673,2022-05-05,22:50,Soulsister,The way to your heart
674,2022-05-05,22:54,Regard & Years & Years,Hallucination
675,2022-05-05,22:57,Nico & Vinz,Am I wrong
676,2022-05-05,23:04,OneRepublic,Counting stars
677,2022-05-05,23:09,Madonna,Papa don't preach
678,2022-05-05,23:15,Calvin Harris feat. Sam Smith,Promises
679,2022-05-05,23:18,Coldplay,Higher power
680,2022-05-05,23:22,Nea,Some say
681,2022-05-05,23:25,Tom Grennan,Remind me
682,2022-05-05,23:28,Melissa Etheridge,Like the way I do
683,2022-05-05,23:33,Deine Hits im Lieblingsmix,hr3
684,2022-05-05,23:33,Lil Nas X,That's what I want
685,2022-05-05,23:36,Anastacia,I'm outta love
686,2022-05-05,23:39,Shawn Mendes,Stitches
687,2022-05-05,23:43,Leony,Remedy
688,2022-05-05,23:47,Bill Medley & Jennifer Warnes,I've had the time of my life
689,2022-05-05,23:51,Ed Sheeran,Bad habits
690,2022-05-05,23:55,Kid Rock,All summer long
691,2022-05-04,00:05,Purple Disco Machine X Sophie And The Giants,In the dark
692,2022-05-04,00:08,Red Hot Chili Peppers,Black summer
693,2022-05-04,00:13,Max Giesinger,Roulette
694,2022-05-04,00:17,Alicia,Underdog
695,2022-05-04,00:18,Alicia Keys,Underdog
696,2022-05-04,00:19,Alicia,Underdog
697,2022-05-04,00:20,Duran Duran,Ordinary world
698,2022-05-04,00:26,The Faim,The hills
699,2022-05-04,00:33,Matt Simons,Better tomorrow
700,2022-05-04,00:37,Sean Paul feat. Dua Lipa,No lie
701,2022-05-04,00:38,Sean Paul feat. Dua Lipa,No lie
702,2022-05-04,00:41,Lauv,All 4 nothing (I'm so in love)
703,2022-05-04,00:42,Lauv,All 4 nothing (I'm so in
704,2022-05-04,00:44,Ultravox,Hymn
705,2022-05-04,00:49,Tate McRae,She's all I wanna be
706,2022-05-04,00:53,Michael,Haven't met you yet
707,2022-05-04,00:54,Michael Buble,Haven't met you yet
708,2022-05-04,00:55,Michael,Haven't met you yet
709,2022-05-04,00:57,Mark,Au revoir
710,2022-05-04,00:58,Mark Forster,Au revoir
711,2022-05-04,00:59,Mark,Au revoir
712,2022-05-04,01:06,Imagine Dragons x J.I.D,Enemy
713,2022-05-04,01:09,Lola Marsh,Wishing girl
714,2022-05-04,01:13,Die Ãrzte,Zu spÃ¤t
715,2022-05-04,01:15,Max Lean x Frederico feat. BLAZEY,Higher
716,2022-05-04,01:16,Max Lean x,Higher
717,2022-05-04,01:17,Max Lean x Frederico feat. BLAZEY,Higher
718,2022-05-04,01:18,Oasis,Wonderwall
719,2022-05-04,01:24,Die Ãrzte,Zu spÃ¤t
720,2022-05-04,01:25,Ronde,Hard to say goodbye
721,2022-05-04,01:29,Adele,Oh my God
722,2022-05-04,01:36,"Alesso, Katy Perry",When I'm gone
723,2022-05-04,01:37,"Alesso, Katy",When I'm gone
724,2022-05-04,01:38,Justin Timberlake,Mirrors
725,2022-05-04,01:45,Olivia Rodrigo,Good 4 U
726,2022-05-04,01:48,Prince,Purple rain
727,2022-05-04,01:51,Super-Hi X Neeka,Following the sun
728,2022-05-04,01:55,Tom Gregory,Love come get me
729,2022-05-04,01:58,Empire,Alive
730,2022-05-04,01:59,Empire Of The Sun,Alive
731,2022-05-04,02:06,Jaymes Young,Infinity
732,2022-05-04,02:09,Amy Winehouse,You know I'm no good
733,2022-05-04,02:15,Revolverheld,Leichter
734,2022-05-04,02:19,Zoe Wees,Lonely
735,2022-05-04,02:22,Foo Fighters,Everlong
736,2022-05-04,02:45,Soulsister,The way to your heart
737,2022-05-04,02:50,Camila Cabello,Don't go yet
738,2022-05-04,02:53,Shawn Mendes,When you're gone
739,2022-05-04,02:56,Rea Garvey,Talk to your body
740,2022-05-04,02:58,Meduza,Lose control
741,2022-05-04,03:05,Shouse,Won't forget you
742,2022-05-04,03:08,The Calling,Wherever you will go
743,2022-05-04,03:14,Lauren Spencer-Smith,Fingers crossed
744,2022-05-04,03:17,John,Jack and Diane
745,2022-05-04,03:18,"John ""Cougar"" Mellencamp",Jack and Diane
746,2022-05-04,03:19,John,Jack and Diane
747,2022-05-04,03:20,"John ""Cougar"" Mellencamp",Jack and Diane
748,2022-05-04,03:23,Grace Jones,Slave to the rhythm
749,2022-05-04,03:28,Leony,Faded love
750,2022-05-04,03:33,Glass Animals,Heat waves
751,2022-05-04,03:36,Kelly Clarkson,What doesn't
752,2022-05-04,03:37,Kelly Clarkson,What doesn't kill you (Stronger)
753,2022-05-04,03:38,Kelly Clarkson,What doesn't
754,2022-05-04,03:40,Moncrieff,Warm
755,2022-05-04,03:43,Snap,Rhythm is a
756,2022-05-04,03:44,Snap,Rhythm is a dancer
757,2022-05-04,03:45,Snap,Rhythm is a
758,2022-05-04,03:46,Snap,Rhythm is a dancer
759,2022-05-04,03:48,Alice Merton,Same team
760,2022-05-04,03:50,Tom Grennan,Little bit of love
761,2022-05-04,03:55,Rihanna,California King Bed
762,2022-05-04,04:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
763,2022-05-04,04:07,Amy Macdonald,Mr Rock
764,2022-05-04,04:11,Kamrad,I believe
765,2022-05-04,04:14,Sia,Floating through space
766,2022-05-04,04:23,Michael Patrick,iD
767,2022-05-04,04:24,Michael Patrick Kelly feat. Gentleman,iD
768,2022-05-04,04:25,Michael Patrick,iD
769,2022-05-04,04:26,Emma Steinbakken,This one's on me
770,2022-05-04,04:28,Backstreet Boys,We've got it goin' on
771,2022-05-04,04:35,Kygo feat.,Dancing feet
772,2022-05-04,04:36,Kygo feat.,Dancing feet
773,2022-05-04,04:37,Kygo feat. DNCE,Dancing feet
774,2022-05-04,04:38,Stacie Orrico,Stuck
775,2022-05-04,04:44,Portugal. The Man,"What, me worry?"
776,2022-05-04,04:46,Cyndi Lauper,Time after time
777,2022-05-04,04:50,James Blunt,Love under pressure
778,2022-05-04,04:54,The Weeknd,Blinding
779,2022-05-04,04:55,The Weeknd,Blinding lights
780,2022-05-04,04:56,The Weeknd,Blinding
781,2022-05-04,04:57,Blondie,One way
782,2022-05-04,04:58,Blondie,One way or another
783,2022-05-04,05:03,Rag'n'Bone Man,Human
784,2022-05-04,05:06,Alesso & Katy Perry,When I'm gone
785,2022-05-04,05:10,Bon Jovi,Bed of roses
786,2022-05-04,05:15,Dua Lipa,Physical
787,2022-05-04,05:18,Uncle Kracker,Follow me
788,2022-05-04,05:23,Tom Gregory,Footprints
789,2022-05-04,05:27,Talk Talk,Such a shame
790,2022-05-04,05:31,Deine Hits im Lieblingsmix,hr3
791,2022-05-04,05:32,Pink,Beautiful trauma
792,2022-05-04,05:35,The Killers,Human
793,2022-05-04,05:41,ClockClock,Sorry
794,2022-05-04,05:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
795,2022-05-04,05:47,The Strumbellas,Spirits
796,2022-05-04,05:51,OneRepublic,West Coast
797,2022-05-04,05:54,Bill Medley & Jennifer Warnes,I've had the time of my life
798,2022-05-04,06:02,Coldplay & BTS,My universe
799,2022-05-04,06:06,Maroon 5 feat. Christina Aguilera,Moves like Jagger
800,2022-05-04,06:11,Welshly Arms,Legendary
801,2022-05-04,06:17,Ava Max,Salt
802,2022-05-04,06:20,Queen,I want to break free
803,2022-05-04,06:24,Mike Singer,Bella ciao
804,2022-05-04,06:27,Red Hot Chili Peppers,Otherside
805,2022-05-04,06:33,Deine Hits im Lieblingsmix,hr3
806,2022-05-04,06:33,Pascal Letoublon feat. Leony,Friendships
807,2022-05-04,06:36,Don Henley,The boys of summer
808,2022-05-04,06:41,Milow,Whatever it takes
809,2022-05-04,06:47,Imany,Don't be so shy
810,2022-05-04,06:51,R.E.M.,Losing my religion
811,2022-05-04,06:56,Purple Disco Machine feat. Eyelar,Dopamine
812,2022-05-04,07:06,Phil Collins,In the air tonight
813,2022-05-04,07:10,ATB & Topic & A7S,Your love
814,2022-05-04,07:14,Ed Sheeran,Bad habits
815,2022-05-04,07:21,Ellie Goulding,Burn
816,2022-05-04,07:26,Tom Gregory,River
817,2022-05-04,07:33,Deine Hits im Lieblingsmix,hr3
818,2022-05-04,07:33,Kygo & Tina Turner,What's love got to do with it
819,2022-05-04,07:37,The Faim,Summer is a curse
820,2022-05-04,07:42,David Guetta & Sia,Flames
821,2022-05-04,07:48,OneRepublic,Run
822,2022-05-04,07:51,Joan Jett and the Blackhearts,I love Rock'n'Roll
823,2022-05-04,07:56,George Ezra,Anyone for you
824,2022-05-04,08:04,JC Stewart,I need you to hate me
825,2022-05-04,08:06,Ofenbach & Ella Henderson,Hurricane
826,2022-05-04,08:11,Real Life,Send me an angel
827,2022-05-04,08:18,Lady Gaga & Bradley Cooper,Shallow
828,2022-05-04,08:21,Mando Diao,Dance with somebody
829,2022-05-04,08:25,Kamrad,I believe
830,2022-05-04,08:28,Roxette,How do you do
831,2022-05-04,08:34,Deine Hits im Lieblingsmix,hr3
832,2022-05-04,08:34,Michael Patrick Kelly,Blurry eyes
833,2022-05-04,08:38,Van Halen,Jump
834,2022-05-04,08:44,MadCon feat. Ray Dalton,Don't worry
835,2022-05-04,08:50,Kid Rock,All summer long
836,2022-05-04,08:54,Elton John & Dua Lipa,Cold heart
837,2022-05-04,08:56,Tom Walker,Leave a light on
838,2022-05-04,09:04,James Blunt,The truth
839,2022-05-04,09:08,Pink,Walk me home
840,2022-05-04,09:12,Nathan Evans,Wellerman
841,2022-05-04,09:18,Purple Disco Machine & Sophie And The Giants,In the dark
842,2022-05-04,09:21,Pink Floyd,Another Brick In The Wall
843,2022-05-04,09:25,Alvaro Soler,Sofia
844,2022-05-04,09:30,Deine Hits im Lieblingsmix,hr3
845,2022-05-04,09:31,Rihanna,Stay
846,2022-05-04,09:35,Lil Nas X,That's what I want
847,2022-05-04,09:38,Bruce Springsteen,I'm on fire
848,2022-05-04,09:43,Stefanie Heinzmann & Hight,Best life
849,2022-05-04,09:46,U2,One
850,2022-05-04,09:51,Jason Derulo feat. Nuka,Love not war
851,2022-05-04,09:54,Marit Larsen,If a song could get me you
852,2022-05-04,09:57,Alex Clare,Too close
853,2022-05-04,10:04,Michael Schulte,Remember me
854,2022-05-04,10:07,Toto,Hold the line
855,2022-05-04,10:13,Elle King,Ex's + Oh's
856,2022-05-04,10:19,Tom Grennan,Little bit of love
857,2022-05-04,10:22,Alle Farben feat. KIDDO,Alright
858,2022-05-04,10:25,Ronan Keating,When you say nothing at all
859,2022-05-04,10:30,Deine Hits im Lieblingsmix,hr3
860,2022-05-04,10:31,Malik Harris,Rockstars
861,2022-05-04,10:34,Ava Max,Kings & Queens
862,2022-05-04,10:39,George Ezra,Blame it on me
863,2022-05-04,10:44,Emeli Sandé,Read all about it
864,2022-05-04,10:49,Kiss,I was made for lovin' you
865,2022-05-04,10:54,Ed Sheeran,Overpass graffiti
866,2022-05-04,11:02,Dua Lipa,Love again
867,2022-05-04,11:06,Sam Smith,Stay with me
868,2022-05-04,11:10,Tom Petty and the Heartbreakers,Learning to fly
869,2022-05-04,11:16,Zayn & Sia,Dusk till dawn
870,2022-05-04,11:20,Rea Garvey,Is it love?
871,2022-05-04,11:22,The Kid LAROI & Justin Bieber,Stay
872,2022-05-04,11:25,Men At Work,Down under
873,2022-05-04,11:29,Deine Hits im Lieblingsmix,hr3
874,2022-05-04,11:30,Milky Chance,Colorado
875,2022-05-04,11:33,LeAnn Rimes,Can't fight the moonlight
876,2022-05-04,11:37,Bruno Mars,Locked Out Of Heaven
877,2022-05-04,11:43,Selena Gomez & Marshmello,Wolves
878,2022-05-04,11:46,Coldplay & BTS,My universe
879,2022-05-04,11:49,Lykke Li,I follow rivers
880,2022-05-04,11:54,The Hooters,All you zombies
881,2022-05-04,12:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
882,2022-05-04,12:07,Fun.,We are young
883,2022-05-04,12:13,One Direction,Story of my life
884,2022-05-04,12:18,Leony,Remedy
885,2022-05-04,12:21,U2,I still haven't found what I'm looking for
886,2022-05-04,12:26,ELI,Change your mind
887,2022-05-04,12:30,Deine Hits im Lieblingsmix,hr3
888,2022-05-04,12:30,Alle Farben & ILIRA,Fading
889,2022-05-04,12:34,Tate McRae,She's all I wanna be
890,2022-05-04,12:39,Crowded House,Don't dream it's over
891,2022-05-04,12:44,Elton John & Dua Lipa,Cold heart
892,2022-05-04,12:47,Ugly Kid Joe,Cats in the cradle
893,2022-05-04,12:51,Alesso & Katy Perry,When I'm gone
894,2022-05-04,12:54,Revolverheld,Ich lass für dich das Licht an
895,2022-05-04,12:58,Lee Ryan,Turn your car around
896,2022-05-04,13:04,Glockenbach & ClockClock,Brooklyn
897,2022-05-04,13:07,a-ha,The sun always shines on TV
898,2022-05-04,13:13,Alice Merton,Same team
899,2022-05-04,13:17,Rag'n'Bone Man,Skin
900,2022-05-04,13:20,Pink,Who knew
901,2022-05-04,13:24,The Weeknd,In your eyes
902,2022-05-04,13:27,Robbie Williams,Let me entertain you
903,2022-05-04,13:32,Deine Hits im Lieblingsmix,hr3
904,2022-05-04,13:33,Nico Santos,Would I lie to you
905,2022-05-04,13:36,OMI,Cheerleader
906,2022-05-04,13:40,Michael Schulte,Here goes nothing
907,2022-05-04,13:45,Faul & Wad Ad vs. Pnau,Changes
908,2022-05-04,13:49,Bryan Adams,Heaven
909,2022-05-04,13:53,Lost Frequencies,Crazy
910,2022-05-04,13:55,Ellie Goulding,Power
911,2022-05-04,13:58,Hurts,Wonderful life
912,2022-05-04,14:04,Robin Schulz & Dennis Lloyd,Young right now
913,2022-05-04,14:07,Nano,Hold on
914,2022-05-04,14:12,Melissa Etheridge,Like the way I do
915,2022-05-04,14:17,The Chainsmokers & Coldplay,Something just like this
916,2022-05-04,14:21,Stefanie Heinzmann & Hight,Best life
917,2022-05-04,14:24,Avicii,Hey brother
918,2022-05-04,14:30,Deine Hits im Lieblingsmix,hr3
919,2022-05-04,14:30,Ed Sheeran,Bad habits
920,2022-05-04,14:34,U2,Beautiful day
921,2022-05-04,14:40,Griff,Black hole
