,date,time,artist,title
492,2021-11-04,02:26,Lil Nas X,Thats what I want
493,2021-11-04,02:29,JP Saxe feat. Julia Michaels,If the world was ending
494,2021-11-04,02:35,Imagine Dragons,Follow you
495,2021-11-04,02:37,Emeli Sande,Shine
496,2021-11-04,02:41,The Kid Laroi,Stay
497,2021-11-04,02:45,Sheryl Crow,If it makes you happy
498,2021-11-04,02:50,Tiesto,Don't be shy
499,2021-11-04,02:53,Shaggy,It wasn't me
500,2021-11-04,02:56,OneRepublic,All the right moves
501,2021-11-04,03:05,Ed Sheeran,Bad habits
502,2021-11-04,03:09,Luis Fonsi feat. Demi Lovato,Echame la culpa
503,2021-11-04,03:14,St. Lundi,Nights like this
504,2021-11-04,03:17,Jan Delay,Oh Jonny
505,2021-11-04,03:22,Spandau Ballet,Through the barricades
506,2021-11-04,03:28,James Blunt,Love under pressure
507,2021-11-04,03:33,Robin Schulz feat. KIDDO,All we got
508,2021-11-04,03:35,Welshly Arms,Sanctuary
509,2021-11-04,03:40,Michael Schulte,Here goes nothing
510,2021-11-04,03:44,Whitney Houston,Saving all my love for you
511,2021-11-04,03:49,Birdy,Keeping your head up
512,2021-11-04,03:52,Camila Cabello,Don't go yet
513,2021-11-04,03:56,Billy Joel,All about soul
514,2021-11-04,04:05,"Elton John, Dua Lipa",Cold heart
515,2021-11-04,04:08,Christina Perri,Jar of hearts
516,2021-11-04,04:13,Milow,DeLorean
517,2021-11-04,04:15,Jennifer Lopez,Love don't cost a thing
518,2021-11-04,04:21,Maroon 5,Beautiful mistakes (no rap version)
519,2021-11-04,04:29,The Police,Every breath you take
520,2021-11-04,04:35,Laurell,Habit
521,2021-11-04,04:38,Glockenbach Feat. Clockclock,Brooklyn
522,2021-11-04,04:42,Bosse,SchÃ¶nste Zeit
523,2021-11-04,04:45,Nea,Some say
524,2021-11-04,04:50,Michael Kiwanuka,Home again
525,2021-11-04,04:53,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
526,2021-11-04,04:56,Ozzy Osbourne,"Mama, I'm coming home"
527,2021-11-04,05:03,OneRepublic,Run
528,2021-11-04,05:05,Queen,Radio Ga Ga
529,2021-11-04,05:11,Zoë Wees,Control
530,2021-11-04,05:14,The Weeknd,Save your tears
531,2021-11-04,05:18,Bon Jovi,Always
532,2021-11-04,05:24,Lykke Li,I follow rivers
533,2021-11-04,05:27,The All-American Rejects,Gives you hell
534,2021-11-04,05:31,Ava Max,Every time I cry
535,2021-11-04,05:34,James Blunt,Love under pressure
536,2021-11-04,05:37,Reamonn,Tonight
537,2021-11-04,05:41,WIER,Best of us
538,2021-11-04,05:45,Desireless,"Voyage, voyage"
539,2021-11-04,05:50,ATB & Topic & A7S,Your love
540,2021-11-04,05:52,Coldplay & BTS,My universe
541,2021-11-04,05:55,Shakespears Sister,Hello turn your radio on
542,2021-11-04,06:03,Tom Grennan,Little bit of love
543,2021-11-04,06:07,Anastacia,Left outside alone
544,2021-11-04,06:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
545,2021-11-04,06:18,Men At Work,Down under
546,2021-11-04,06:22,Pink,All I know so far
547,2021-11-04,06:27,Nelly,Just a dream
548,2021-11-04,06:32,Dua Lipa,Physical
549,2021-11-04,06:36,Genesis,Jesus he knows me
550,2021-11-04,06:39,Milky Chance,Colorado
551,2021-11-04,06:46,Katy Perry,Chained to the rhythm
552,2021-11-04,06:50,John Farnham,You're the voice
553,2021-11-04,06:56,Nathan Evans,Told you so
554,2021-11-04,07:04,Bryan Adams,Summer of '69
555,2021-11-04,07:08,Bruno Mars,Count on me
556,2021-11-04,07:13,Griff,Black hole
557,2021-11-04,07:19,David Guetta feat. Sam Martin,Dangerous
558,2021-11-04,07:22,Tina Turner,I don't wanna lose you
559,2021-11-04,07:26,Michael Schulte,Stay
560,2021-11-04,07:32,Dermot Kennedy,Giants
561,2021-11-04,07:35,R.E.M.,Imitation of life
562,2021-11-04,07:40,Laurell,Habit
563,2021-11-04,07:46,Soul Asylum,Runaway train
564,2021-11-04,07:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
565,2021-11-04,07:55,JC Stewart,I need you to hate me
566,2021-11-04,07:57,Survivor,Burning heart
567,2021-11-04,08:05,Rag'n'Bone Man,Human
568,2021-11-04,08:08,Leony,Faded love
569,2021-11-04,08:14,Adele,Rolling in the deep
570,2021-11-04,08:20,Tom Gregory,River
571,2021-11-04,08:23,Cutting Crew,I just died in your arms
572,2021-11-04,08:26,Alessia Cara,Scars to your beautiful
573,2021-11-04,08:33,Ed Sheeran,Bad habits
574,2021-11-04,08:37,Melissa Etheridge,Like the way I do
575,2021-11-04,08:42,The Weeknd,In your eyes
576,2021-11-04,08:50,Johannes Oerding,An guten Tagen
577,2021-11-04,08:53,Shouse,Love tonight
578,2021-11-04,08:56,Eurythmics,Sweet dreams are made of this
579,2021-11-04,09:04,Milow,ASAP
580,2021-11-04,09:07,Mike Oldfield & Maggie Reilly,Moonlight shadow
581,2021-11-04,09:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
582,2021-11-04,09:19,James Blunt,The truth
583,2021-11-04,09:23,No Doubt,Don't speak
584,2021-11-04,09:26,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
585,2021-11-04,09:31,Zoë Wees,Girls like us
586,2021-11-04,09:34,Elton John & Dua Lipa,Cold heart
587,2021-11-04,09:39,The Rasmus,In the shadows
588,2021-11-04,09:47,Coldplay,Higher power
589,2021-11-04,09:50,Katrina and the Waves,Walking on sunshine
590,2021-11-04,09:54,Alvaro Soler,Sofia
591,2021-11-04,09:56,Purple Disco Machine feat. Eyelar,Dopamine
592,2021-11-04,10:04,Pink,Walk me home
593,2021-11-04,10:07,Jason Derulo feat. Nuka,Love not war
594,2021-11-04,10:11,Silbermond X Sebastian Fitzek,Milliarden
595,2021-11-04,10:18,Ellie Goulding,Power
596,2021-11-04,10:21,Simple Minds,Don't you forget about me
597,2021-11-04,10:28,Alice Merton,Island
598,2021-11-04,10:32,Roxette,Sleeping in my car
599,2021-11-04,10:35,OneRepublic,Run
600,2021-11-04,10:39,Rihanna,Unfaithful
601,2021-11-04,10:46,ELI,Change your mind
602,2021-11-04,10:49,Bruce Springsteen,Hungry heart
603,2021-11-04,10:54,Ava Max,Every time I cry
604,2021-11-04,10:57,Rea Garvey,Kiss me
605,2021-11-04,11:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
606,2021-11-04,11:08,Alannah Myles,Black velvet
607,2021-11-04,11:13,Tom Grennan,Little bit of love
608,2021-11-04,11:19,Lady Gaga & Bradley Cooper,Shallow
609,2021-11-04,11:23,Duran Duran,The wild boys
610,2021-11-04,11:27,Pascal Letoublon feat. Leony,Friendships
611,2021-11-04,11:32,Imagine Dragons,Demons
612,2021-11-04,11:35,Ich + Ich,So soll es bleiben
613,2021-11-04,11:40,Nico Santos,Would I lie to you
614,2021-11-04,11:46,Meat Loaf,I'd do anything for love
615,2021-11-04,11:51,The Weeknd feat. Ariana Grande,Save your tears
616,2021-11-04,11:54,Lena,Wild and free
617,2021-11-04,11:57,The Police,Every breath you take
618,2021-11-04,12:04,Harry Styles,Sign of the times
619,2021-11-04,12:08,Nelly Furtado,Maneater
620,2021-11-04,12:14,James Blunt,Love under pressure
621,2021-11-04,12:20,Milky Chance,Colorado
622,2021-11-04,12:23,Heart,Alone
623,2021-11-04,12:26,Stefanie Heinzmann feat. Alle Farben,Build a house
624,2021-11-04,12:31,Laurell,Habit
625,2021-11-04,12:34,a-ha,Crying in the rain
626,2021-11-04,12:39,Nathan Evans,Told you so
627,2021-11-04,12:44,OneRepublic,If I Lose Myself
628,2021-11-04,12:48,Pink Floyd,Another Brick In The Wall
629,2021-11-04,12:52,Dua Lipa,Love again
630,2021-11-04,12:56,Sunrise Avenue,Hollywood hills
631,2021-11-04,13:04,Pink,All I know so far
632,2021-11-04,13:09,Madness,Our house
633,2021-11-04,13:14,Taylor Swift,Shake it off
634,2021-11-04,13:19,Olly Murs,Dear darlin'
635,2021-11-04,13:22,Chesney Hawkes,The one and only
636,2021-11-04,13:25,Adele,Easy on me
637,2021-11-04,13:31,Kygo & Tina Turner,What's love got to do with it
638,2021-11-04,13:34,Ed Sheeran,Bad habits
639,2021-11-04,13:38,Mary J. Blige,Family affair
640,2021-11-04,13:43,Alvaro Soler feat. Cali Y El Dandee,Mañana
641,2021-11-04,13:46,Huey Lewis and the News,The power of love
642,2021-11-04,13:49,Zoë Wees,Control
643,2021-11-04,13:54,Matt Simons,Open up
644,2021-11-04,13:56,Phil Collins,Another day in paradise
645,2021-11-04,14:03,Griff,Black hole
646,2021-11-04,14:07,Lenny Kravitz,Again
647,2021-11-04,14:12,Purple Disco Machine feat. Eyelar,Dopamine
648,2021-11-04,14:18,Foreigner,I want to know what love is
649,2021-11-04,14:23,Leony,Faded love
650,2021-11-04,14:25,Red Hot Chili Peppers,Otherside
651,2021-11-04,14:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
652,2021-11-04,14:34,Wet Wet Wet,Love is all around
653,2021-11-04,14:40,Ava Max,Salt
654,2021-11-04,14:45,Dermot Kennedy,Outnumbered
655,2021-11-04,14:49,The Pointer Sisters,I'm so excited
656,2021-11-04,14:53,Tom Gregory,River
657,2021-11-04,14:56,Mabel,Don't call me up
658,2021-11-04,15:03,JC Stewart,I need you to hate me
659,2021-11-04,15:06,Britney Spears,Oops!... I did it again
660,2021-11-04,15:10,Coldplay & BTS,My universe
661,2021-11-04,15:14,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
662,2021-11-04,15:18,Bon Jovi,Livin' on a prayer
663,2021-11-04,15:21,Michael Schulte,Stay
664,2021-11-04,15:24,Aura Dione,I will love you monday
665,2021-11-04,15:27,Hoobastank,The reason
666,2021-11-04,15:31,Timbaland feat. OneRepublic,Apologize
667,2021-11-04,15:35,Elton John & Dua Lipa,Cold heart
668,2021-11-04,15:40,Nickelback,What are you waiting for
669,2021-11-04,15:45,The Weeknd feat. Ariana Grande,Save your tears
670,2021-11-04,15:49,R.E.M.,Losing my religion
671,2021-11-04,15:53,Meghan Trainor,Lips are movin'
672,2021-11-04,15:56,James Blunt,The truth
673,2021-11-04,16:04,One Direction,Story of my life
674,2021-11-04,16:08,Nico Santos,Would I lie to you
675,2021-11-04,16:13,Texas Lightning,No no never
676,2021-11-04,16:20,Milow,ASAP
677,2021-11-04,16:23,Whitney Houston,I wanna dance with somebody who loves me
678,2021-11-04,16:26,Tom Grennan,Little bit of love
679,2021-11-04,16:32,Liam Payne & Rita Ora,For you
680,2021-11-04,16:36,Liquido,Narcotic
681,2021-11-04,16:41,Becky Hill & Topic,My heart goes
682,2021-11-04,16:47,Pink,What about us
683,2021-11-04,16:51,Kenny Loggins,Welcome to heartlight
684,2021-11-04,16:54,Pascal Letoublon feat. Leony,Friendships
685,2021-11-04,16:57,Snow Patrol,Chasing cars
686,2021-11-04,17:05,Rag'n'Bone Man,Skin
687,2021-11-04,17:08,Madonna,La Isla Bonita
688,2021-11-04,17:14,Coldplay,Higher power
689,2021-11-04,17:20,Mark Forster,Übermorgen
690,2021-11-04,17:22,The Proclaimers,I'm gonna be
691,2021-11-04,17:26,Alice Merton,Island
692,2021-11-04,17:31,Dua Lipa,Physical
693,2021-11-04,17:35,OneRepublic,Run
694,2021-11-04,17:40,Amy Macdonald,This is the life
695,2021-11-04,17:46,Laurell,Habit
696,2021-11-04,17:49,Mr. Mister,Broken wings
697,2021-11-04,17:52,Glasperlenspiel,Geiles Leben
698,2021-11-04,17:56,Dermot Kennedy,Better days
699,2021-11-04,18:04,Ed Sheeran,Bad habits
700,2021-11-04,18:08,Shakira,"Whenever, wherever"
701,2021-11-04,18:12,James Blunt,Love under pressure
702,2021-11-04,18:15,Herbert Grönemeyer,Was soll das
703,2021-11-04,18:19,Jason Derulo feat. Nuka,Love not war
704,2021-11-04,18:24,Leona Lewis,Bleeding love
705,2021-11-04,18:33,Milky Chance,Colorado
706,2021-11-04,18:36,Natalie Imbruglia,Torn
707,2021-11-04,18:42,Alvaro Soler,Magia
708,2021-11-04,18:46,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
709,2021-11-04,18:50,Starship,Nothing's gonna stop us now
710,2021-11-04,18:54,Michael Schulte,You let me walk alone
711,2021-11-04,18:57,Imany,Don't be so shy
712,2021-11-04,19:05,Ava Max,Every time I cry
713,2021-11-04,19:08,Falco,Out of the dark
714,2021-11-04,19:13,Nathan Evans,Told you so
715,2021-11-04,19:17,Avicii,Levels
716,2021-11-04,19:20,Tina Turner,We don't need another hero
717,2021-11-04,19:25,Lil Nas X,That's what I want
718,2021-11-04,19:27,Limp Bizkit,Behind blue eyes
719,2021-11-04,19:33,Sia,Never give up
720,2021-11-04,19:37,Wincent Weiss,Musik sein
721,2021-11-04,19:41,ATB & Topic & A7S,Your love
722,2021-11-04,19:44,Alanis Morissette,Ironic
723,2021-11-04,19:48,Coldplay & BTS,My universe
724,2021-11-04,19:51,Zoë Wees,Girls like us
725,2021-11-04,19:54,David Bowie,Let's dance
726,2021-11-04,19:57,Leony,Faded love
727,2021-11-04,20:05,Tove Lo,Habits
728,2021-11-04,20:08,Max Giesinger,80 Millionen
729,2021-11-04,20:12,Griff,Black hole
730,2021-11-04,20:16,Shawn Mendes,Treat you better
731,2021-11-04,20:19,Toto,Hold the line
732,2021-11-04,20:23,Pink & Willow Sage Hart,Cover me in sunshine
733,2021-11-04,20:25,Empire Of The Sun,We are the people
734,2021-11-04,20:31,The Weeknd feat. Ariana Grande,Save your tears
735,2021-11-04,20:35,Roxette,Dangerous
736,2021-11-04,20:39,Adele,Easy on me
737,2021-11-04,20:43,Selena Gomez & Marshmello,Wolves
738,2021-11-04,20:47,Van Halen,Jump
739,2021-11-04,20:50,Alle Farben feat. KIDDO,Alright
740,2021-11-04,20:53,Hozier,Take me to church
741,2021-11-04,20:56,Dua Lipa,Love again
742,2021-11-04,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
743,2021-11-04,21:07,Bill Medley & Jennifer Warnes,I've had the time of my life
744,2021-11-04,21:14,Tom Gregory,Footprints
745,2021-11-04,21:17,Imagine Dragons,Whatever it takes
746,2021-11-04,21:21,Robert Miles,Children
747,2021-11-04,21:24,Ed Sheeran,Shivers
748,2021-11-04,21:28,A Fine Frenzy,Almost lover
749,2021-11-04,21:33,WIER,Best of us
750,2021-11-04,21:37,Linkin Park,Burn it down
751,2021-11-04,21:41,Zayn & Sia,Dusk till dawn
752,2021-11-04,21:45,Laurell,Habit
753,2021-11-04,21:48,Status Quo,You're in the army now
754,2021-11-04,21:52,Beyoncé,Halo
755,2021-11-04,21:56,Michael Schulte,Here goes nothing
756,2021-11-04,22:04,Coldplay,Higher power
757,2021-11-04,22:08,Alizée,Moi... Lolita
758,2021-11-04,22:12,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
759,2021-11-04,22:15,Bruce Springsteen,I'm on fire
760,2021-11-04,22:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
761,2021-11-04,22:21,Welshly Arms,Legendary
762,2021-11-04,22:24,Mattafix,Big city life
763,2021-11-04,22:30,Shouse,Love tonight
764,2021-11-04,22:33,Falco,Egoist
765,2021-11-04,22:36,Dermot Kennedy,Better days
766,2021-11-04,22:39,Marshmello & Halsey,Be kind
767,2021-11-04,22:43,Billy Idol,Rebel yell
768,2021-11-04,22:48,Ava Max,Salt
769,2021-11-04,22:51,Disturbed,The sound of silence
770,2021-11-04,22:55,Tom Gregory,River
771,2021-11-04,22:58,Kid Rock,All summer long
772,2021-11-04,23:05,Ellie Goulding,Love me like you do
773,2021-11-04,23:08,Depeche Mode,Enjoy the silence
774,2021-11-04,23:12,Zoë Wees,That's how it goes
775,2021-11-04,23:15,Avicii feat. Aloe Blacc,Wake me up
776,2021-11-04,23:20,Eurythmics,Here comes the rain again
777,2021-11-04,23:25,Alvaro Soler feat. Cali Y El Dandee,Mañana
778,2021-11-04,23:28,Bastille,Things we lost in the fire
779,2021-11-04,23:32,The Weeknd,Blinding lights
780,2021-11-04,23:36,Rihanna,Diamonds
781,2021-11-04,23:40,Alcazar,Crying at the discoteque
782,2021-11-04,23:44,Ed Sheeran,Bad habits
783,2021-11-04,23:48,The Farm,All together now
784,2021-11-04,23:52,Milow,DeLorean
785,2021-11-04,23:55,Pink,All I know so far
786,2021-11-03,00:04,The Weeknd,Take my breath
787,2021-11-03,00:07,Blake Rose,Casanova
788,2021-11-03,00:11,Beautiful South,Don't marry her
789,2021-11-03,00:15,Ava Max,Kings
790,2021-11-03,00:18,Wincent Weiss,Weit weg
791,2021-11-03,00:21,Ne-Yo,Closer
792,2021-11-03,00:24,Purple Disco Machine,Hypnotized
793,2021-11-03,00:28,Foushee,Enjoy the silence
794,2021-11-03,00:30,Stanfour,Hearts without a home
795,2021-11-03,00:35,Tones And I,Ur so fÃ¤Ã¤king cool
796,2021-11-03,00:37,Calvin Harris,My way
797,2021-11-03,00:49,Alice Merton,Island
798,2021-11-03,00:52,Snoop Dogg,Beautiful
799,2021-11-03,00:57,Calum Scott,Rise
800,2021-11-03,01:05,Nico Santos,Would I lie to you
801,2021-11-03,01:08,Whitney Houston,How will I know
802,2021-11-03,01:13,Metallica,Turn the page
803,2021-11-03,01:16,Dermot Kennedy,Better days
804,2021-11-03,01:18,Stromae,Formidable
805,2021-11-03,01:23,Metallica,Turn the page
806,2021-11-03,01:29,Sam Feldt feat. RANI,Post Malone
807,2021-11-03,01:34,Rag'n'bone Man,Crossfire
808,2021-11-03,01:37,The Dandy Warhols,Bohemian like you
809,2021-11-03,01:44,Stefanie Heinzmann,Mother's heart
810,2021-11-03,01:46,Die Toten Hosen,Tage wie diese
811,2021-11-03,01:52,Lenka,The show
812,2021-11-03,01:55,Alle Farben,Alright (feat. kiddo)
813,2021-11-03,01:59,Tom Gregory,Footprints
814,2021-11-03,02:05,Lena,Strip
815,2021-11-03,02:09,Sunrise Avenue,Welcome to my life
816,2021-11-03,02:15,Mimi Webb,Halfway
817,2021-11-03,02:18,Ed Sheeran,Shivers
818,2021-11-03,02:22,Phil Collins,Against all odds
819,2021-11-03,02:25,Jonas Brothers,Who's in your head
820,2021-11-03,02:27,Riton X Oliver Heldens feat. Vula,Turn me on
821,2021-11-03,02:33,Shouse,Love tonight
822,2021-11-03,02:36,Marlon Roudette,New age
823,2021-11-03,02:39,Shawn Mendes,Summer of love
824,2021-11-03,02:43,Beverley Craven,Promise me
825,2021-11-03,02:49,Tim Bendzko,Hoch
826,2021-11-03,02:51,Muse,Undisclosed desires
827,2021-11-03,02:54,Lana Del Rey,Video games
828,2021-11-03,02:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
829,2021-11-03,03:05,Purple Disco Machine feat. Moss Kena,Fireworks
830,2021-11-03,03:08,Stacie Orrico,Stuck
831,2021-11-03,03:14,Camino,Home
832,2021-11-03,03:17,Jason Derulo,Don't wanna go home
833,2021-11-03,03:23,Cyndi Lauper,True colors
834,2021-11-03,03:26,Adele,Easy on me
835,2021-11-03,03:30,New Order,Blue Monday '88
836,2021-11-03,03:35,Zoe Wees feat. 6lack,That's how it goes
837,2021-11-03,03:39,U2,Every breaking wave
838,2021-11-03,03:44,Justin Wellington feat. Small Jam,Iko iko
839,2021-11-03,03:46,Dennis Lloyd,Alien
840,2021-11-03,03:50,Cro,Traum
841,2021-11-03,03:53,Dua Lipa,Love again
842,2021-11-03,03:55,Ray Dalton  X Alvaro Soler,Manila
843,2021-11-03,03:57,Kelly Clarkson,My life would suck without you
844,2021-11-03,04:04,Coldplay x BTS,My universe
845,2021-11-03,04:08,Delta Goodrem,Lost without you
846,2021-11-03,04:12,Matt Simons,Too much
847,2021-11-03,04:16,Max Giesinger,80 Millionen
848,2021-11-03,04:21,Ofenbach,Head Shoulders Knees
849,2021-11-03,04:23,a-ha,Take on me
850,2021-11-03,04:27,The Faim,Humans
851,2021-11-03,04:32,Twocolors,Lovefool
852,2021-11-03,04:35,Nickelback,Lullaby
853,2021-11-03,04:39,Griff,One night
854,2021-11-03,04:42,Lil Nas X,Thats what I want
855,2021-11-03,04:46,Bad Religion,Punk Rock Song
856,2021-11-03,04:47,Justin Jesso X Sebastian Fitzek,Under
857,2021-11-03,04:50,Josef Salvat,Diamonds
858,2021-11-03,04:55,Fury In The Slaughterhouse,Time to wonder
859,2021-11-03,05:03,Harry Styles,Sign of the times
860,2021-11-03,05:07,Purple Disco Machine feat. Eyelar,Dopamine
861,2021-11-03,05:12,Coldplay,Talk
862,2021-11-03,05:16,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
863,2021-11-03,05:19,Ed Sheeran,Bad habits
864,2021-11-03,05:24,Cyndi Lauper,Girls just want to have fun
865,2021-11-03,05:28,Michael Schulte,Stay
866,2021-11-03,05:31,George Ezra,Hold my girl
867,2021-11-03,05:34,Sia,Never give up
868,2021-11-03,05:40,Roxette,Fading like a flower
869,2021-11-03,05:44,Alvaro Soler feat. Cali Y El Dandee,Mañana
870,2021-11-03,05:47,Kid Rock,All summer long
871,2021-11-03,05:53,Adele,Easy on me
872,2021-11-03,05:56,Survivor,Eye of the tiger
873,2021-11-03,06:04,Griff,Black hole
874,2021-11-03,06:07,Bon Jovi,Livin' on a prayer
875,2021-11-03,06:13,JC Stewart,I need you to hate me
876,2021-11-03,06:18,Laurell,Habit
877,2021-11-03,06:21,R.E.M.,Losing my religion
878,2021-11-03,06:27,Taylor Swift,Shake it off
879,2021-11-03,06:34,Tom Gregory,River
880,2021-11-03,06:37,Stefanie Heinzmann feat. Jake Isaac,All we need is love
881,2021-11-03,06:42,Ich + Ich,Stark
882,2021-11-03,06:49,Milow,ASAP
883,2021-11-03,06:52,Joan Jett and the Blackhearts,I love Rock'n'Roll
884,2021-11-03,06:55,Tom Grennan,Little bit of love
885,2021-11-03,07:04,Clueso,Tanzen
886,2021-11-03,07:06,Ava Max,Every time I cry
887,2021-11-03,07:10,James Blunt,The truth
888,2021-11-03,07:18,Camouflage,The great commandment
889,2021-11-03,07:20,Pink,All I know so far
890,2021-11-03,07:25,The Black Eyed Peas,Meet me halfway
891,2021-11-03,07:27,Rag'n'Bone Man,Skin
892,2021-11-03,07:33,Pascal Letoublon feat. Leony,Friendships
893,2021-11-03,07:36,Spin Doctors,Two princes
894,2021-11-03,07:42,Alicia Keys,Underdog
895,2021-11-03,07:49,Shouse,Love tonight
896,2021-11-03,07:52,Toto,Africa
897,2021-11-03,07:56,Ed Sheeran,Overpass graffiti
898,2021-11-03,08:05,Milky Chance,Colorado
899,2021-11-03,08:08,Dr. Alban,Sing Hallelujah!
900,2021-11-03,08:13,Justin Bieber,Love yourself
901,2021-11-03,08:21,Robin Schulz & J.U.D.G.E.,Show me love
902,2021-11-03,08:24,Kiss,I was made for lovin' you
903,2021-11-03,08:32,Jason Derulo feat. Nuka,Love not war
904,2021-11-03,08:35,Amy Macdonald,This is the life
905,2021-11-03,08:40,Dermot Kennedy,Outnumbered
906,2021-11-03,08:47,Taylor Dayne,Tell it to my heart
907,2021-11-03,08:51,Coldplay,Higher power
908,2021-11-03,08:55,Kygo & Tina Turner,What's love got to do with it
909,2021-11-03,09:03,Timbaland feat. OneRepublic,Apologize
