,date,time,artist,title
502,2022-04-16,17:23,Griff,Black hole
503,2022-04-16,17:26,Stanfour,Wishing you well
504,2022-04-16,17:30,Deine Hits im Lieblingsmix,hr3
505,2022-04-16,17:31,Lady Gaga & Bradley Cooper,Shallow
506,2022-04-16,17:34,Nico Santos,Would I lie to you
507,2022-04-16,17:39,Bon Jovi,Livin' on a prayer
508,2022-04-16,17:43,Lost Frequencies,Are you with me
509,2022-04-16,17:46,Depeche Mode,Enjoy the silence
510,2022-04-16,17:49,Alle Farben & ILIRA,Fading
511,2022-04-16,17:53,Malik Harris,Rockstars
512,2022-04-16,17:56,Kelly Clarkson,My life would suck without you
513,2022-04-16,18:02,ATB & Topic & A7S,Your love
514,2022-04-16,18:05,The Bangles,Manic Monday
515,2022-04-16,18:08,Tate McRae,She's all I wanna be
516,2022-04-16,18:12,The Script,Hall of fame
517,2022-04-16,18:15,Mabel,Don't call me up
518,2022-04-16,18:19,Tom Grennan,Little bit of love
519,2022-04-16,18:22,Melissa Etheridge,Like the way I do
520,2022-04-16,18:27,Deine Hits im Lieblingsmix,hr3
521,2022-04-16,18:28,Alessia Cara,Scars to your beautiful
522,2022-04-16,18:32,Michael Schulte,Here goes nothing
523,2022-04-16,18:35,Kylie Minogue,Can't get you out of my head
524,2022-04-16,18:39,Taylor Swift,Shake it off
525,2022-04-16,18:43,Toto,Hold the line
526,2022-04-16,18:47,Bruno Mars,Locked Out Of Heaven
527,2022-04-16,18:51,John Legend,All of me
528,2022-04-16,18:54,Alesso & Katy Perry,When I'm gone
529,2022-04-16,18:56,Coldplay,Viva la vida
530,2022-04-16,19:02,Swedish House Mafia,Don't you worry child
531,2022-04-16,19:05,Michael Patrick Kelly,Blurry eyes
532,2022-04-16,19:09,Genesis,No son of mine
533,2022-04-16,19:16,Ava Max,Kings & Queens
534,2022-04-16,19:18,Kings Of Leon,Use somebody
535,2022-04-16,19:22,Stefanie Heinzmann & Hight,Best life
536,2022-04-16,19:25,Duran Duran,The wild boys
537,2022-04-16,19:29,Deine Hits im Lieblingsmix,hr3
538,2022-04-16,19:29,Robin Schulz & Dennis Lloyd,Young right now
539,2022-04-16,19:33,Herbert Grönemeyer,Mensch
540,2022-04-16,19:37,Frederico feat. Lenny Barks,Catch me
541,2022-04-16,19:41,Sam Smith,Stay with me
542,2022-04-16,19:44,Alle Farben feat. KIDDO,Alright
543,2022-04-16,19:47,Europe,The final countdown
544,2022-04-16,19:51,OneRepublic,West Coast
545,2022-04-16,19:54,Rea Garvey,Let's be lovers tonight
546,2022-04-16,19:57,Fugees,"No woman, no cry"
547,2022-04-16,20:03,Leony,Remedy
548,2022-04-16,20:06,ClockClock,Sorry
549,2022-04-16,20:10,Calvin Harris,My way
550,2022-04-16,20:14,Elton John & Dua Lipa,Cold heart
551,2022-04-16,20:17,Fine Young Cannibals,She drives me crazy
552,2022-04-16,20:21,Jennifer Lopez,Ain't your mama
553,2022-04-16,20:25,Tom Gregory,Footprints
554,2022-04-16,20:28,Deine Hits im Lieblingsmix,hr3
555,2022-04-16,20:29,Avicii,Levels
556,2022-04-16,20:32,Jaymes Young,Infinity
557,2022-04-16,20:36,Lady Gaga,Poker face
558,2022-04-16,20:40,Olly Murs feat. Rizzle Kicks,Heart skips a beat
559,2022-04-16,20:43,Liquido,Narcotic
560,2022-04-16,20:46,Sergio Mendes feat. Black Eyed Peas,Mas que nada
561,2022-04-16,20:50,Topic feat. A7S,Breaking me
562,2022-04-16,20:52,Asia,Heat of the moment
563,2022-04-16,20:56,Rita Ora,Let you love me
564,2022-04-16,21:04,Ed Sheeran,Overpass graffiti
565,2022-04-16,21:08,DJ Antoine,Welcome to St. Tropez
566,2022-04-16,21:13,Kamrad,I believe
567,2022-04-16,21:16,Pink,Sober
568,2022-04-16,21:20,James Blunt,The truth
569,2022-04-16,21:23,Haddaway,What is love
570,2022-04-16,21:28,Gayle,Abc
571,2022-04-16,21:31,Deine Hits im Lieblingsmix,hr3
572,2022-04-16,21:31,Lykke Li,I follow rivers
573,2022-04-16,21:34,Lucenzo feat. Don Omar,Danza kuduro
574,2022-04-16,21:38,Myle,Not ready
575,2022-04-16,21:41,Pascal Letoublon feat. Leony,Friendships
576,2022-04-16,21:44,Men At Work,Down under
577,2022-04-16,21:46,Eiffel 65,Blue
578,2022-04-16,21:50,Rag'n'Bone Man,Human
579,2022-04-16,21:53,Laurell,Habit
580,2022-04-16,21:56,LA Vision & Gigi D'Agostino,Hollywood
581,2022-04-16,22:03,Julian Perretta,Miracle
582,2022-04-16,22:06,Lil Nas X,That's what I want
583,2022-04-16,22:09,Queen,We will rock you
584,2022-04-16,22:12,Coldplay,Higher power
585,2022-04-16,22:15,Anastacia,Left outside alone
586,2022-04-16,22:19,Malik Harris,Rockstars
587,2022-04-16,22:22,N-Trance,Stayin' alive
588,2022-04-16,22:26,Deine Hits im Lieblingsmix,hr3
589,2022-04-16,22:27,OneRepublic,Run
590,2022-04-16,22:29,Gloria Estefan,Conga
591,2022-04-16,22:34,Robbie Williams,Rock DJ
592,2022-04-16,22:38,Purple Disco Machine & Sophie And The Giants,Hypnotized
593,2022-04-16,22:41,Nico Santos,Would I lie to you
594,2022-04-16,22:44,Will.I.Am feat. Britney Spears,Scream & shout
595,2022-04-16,22:49,Maël & Jonas,I swear to God
596,2022-04-16,22:52,New Order,Blue Monday 1988
597,2022-04-16,22:56,Rihanna,Diamonds
598,2022-04-16,23:04,The Weeknd,Blinding lights
599,2022-04-16,23:08,Ray Dalton & Alvaro Soler,Manila
600,2022-04-16,23:10,Fun.,We are young
601,2022-04-16,23:14,Wham!,Wake me up before you go go
602,2022-04-16,23:18,Tate McRae,She's all I wanna be
603,2022-04-16,23:22,Ronan Keating,Life is a rollercoaster
604,2022-04-16,23:26,Jennifer Lopez,Love don't cost a thing
605,2022-04-16,23:29,Mark Forster,Übermorgen
606,2022-04-16,23:32,Deine Hits im Lieblingsmix,hr3
607,2022-04-16,23:33,Alice Merton,Same team
608,2022-04-16,23:36,Wang Chung,Everybody have fun tonight
609,2022-04-16,23:41,Marlon Roudette,New age
610,2022-04-16,23:44,Pitbull feat. Christina Aguilera,Feel this moment
611,2022-04-16,23:48,Nathan Evans,Wellerman
612,2022-04-16,23:51,Alle Farben feat. KIDDO,Alright
613,2022-04-16,23:54,David Bowie & Mick Jagger,Dancing in the street
614,2022-04-16,23:57,Milky Chance,Synchronize
615,2022-04-15,00:04,Ed Sheeran,Shivers
616,2022-04-15,00:08,Gabrielle,When a woman
617,2022-04-15,00:12,James Bay,Give me the reason
618,2022-04-15,00:16,Malik Harris,Rockstars
619,2022-04-15,00:18,James Brown,Living in America
620,2022-04-15,00:27,Tom Gregory,Love come get me
621,2022-04-15,00:28,Mark Forster x LEA,Drei Uhr Nachts
622,2022-04-15,00:32,OneRepublic,West Coast
623,2022-04-15,00:37,Meghan Trainor,Dear future husband
624,2022-04-15,00:40,Snow Patrol,Run
625,2022-04-15,00:44,Taio Cruz,World in our hands
626,2022-04-15,00:48,Max Lean x,Higher
627,2022-04-15,00:49,Max Lean x Frederico feat. BLAZEY,Higher
628,2022-04-15,00:50,Max Lean x,Higher
629,2022-04-15,00:51,Max Lean x Frederico feat. BLAZEY,Higher
630,2022-04-15,00:52,Sinead O'Connor,Nothing compares 2 U
631,2022-04-15,01:03,Milky Chance,Colorado
632,2022-04-15,01:07,Madonna,Miles away
633,2022-04-15,01:11,The Faim,The hills
634,2022-04-15,01:17,Justin Timberlake,Can't stop the feeling!
635,2022-04-15,01:20,Glass Animals,Heat waves
636,2022-04-15,01:23,Queen,It's a hard life
637,2022-04-15,01:27,Stefanie,Best life
638,2022-04-15,01:28,Stefanie,Best life
639,2022-04-15,01:30,Alle Farben feat. Kiddo,Alright
640,2022-04-15,01:32,Cro,Bye bye
641,2022-04-15,01:36,Tate McRae,She's all I wanna be
642,2022-04-15,01:37,Tate McRae,She's all I wanna be
643,2022-04-15,01:38,Tate,She's all I wanna be
644,2022-04-15,01:41,George Michael,Killer   Papa was a rolling stone
645,2022-04-15,01:45,Imen Siar,Lonely people
646,2022-04-15,01:48,Goo Goo,Feel the silence
647,2022-04-15,01:49,Goo Goo Dolls,Feel the silence
648,2022-04-15,01:50,Goo Goo,Feel the silence
649,2022-04-15,01:51,Goo Goo Dolls,Feel the silence
650,2022-04-15,01:52,Twenty One Pilots,Level of concern
651,2022-04-15,01:55,Anastacia,Stupid little things
652,2022-04-15,01:58,Sunrise Avenue,Welcome to my life
653,2022-04-15,02:04,Imagine Dragons x,Enemy
654,2022-04-15,02:05,Imagine Dragons x J.I.D,Enemy
655,2022-04-15,02:06,Imagine Dragons x,Enemy
656,2022-04-15,02:07,Marlon Roudette,When the beat drops out
657,2022-04-15,02:11,Alice Merton,Same team
658,2022-04-15,02:15,Damien Rice,Cannonball
659,2022-04-15,02:18,Taylor Swift,Willow
660,2022-04-15,02:21,Ronde,Hard to say goodbye
661,2022-04-15,02:25,Metallica,Turn the page
662,2022-04-15,02:33,Kygo feat. DNCE,Dancing feet
663,2022-04-15,02:35,Ella Henderson,Ghost
664,2022-04-15,02:39,Clueso,Chicago
665,2022-04-15,02:42,Portugal. The Man,"What, me worry?"
666,2022-04-15,02:45,Whitney Houston,Greatest love of all
667,2022-04-15,02:52,Linkin Park,Castle of glass
668,2022-04-15,02:53,Michael Patrick Kelly,Blurry eyes
669,2022-04-15,02:54,Michael Patrick,Blurry eyes
670,2022-04-15,02:55,Michael Patrick Kelly,Blurry eyes
671,2022-04-15,02:57,Mark Ronson feat. Amy Winehouse,Valerie
672,2022-04-15,03:05,Glockenbach feat. ClockClock,Brooklyn
673,2022-04-15,03:06,Glockenbach,Brooklyn
674,2022-04-15,03:08,Daughtry,Feels like tonight
675,2022-04-15,03:10,Adele,Easy on me
676,2022-04-15,03:15,Myle,Not ready
677,2022-04-15,03:18,Eiffel 65,Move your body
678,2022-04-15,03:21,Matt Simons,Better tomorrow
679,2022-04-15,03:24,Katy Perry,Unconditionally
680,2022-04-15,03:28,Fleet Foxes,Mykonos
681,2022-04-15,03:33,Jaymes Young,Infinity
682,2022-04-15,03:36,R.E.M.,Leaving New York
683,2022-04-15,03:37,R.E.M.,Leaving New
684,2022-04-15,03:38,R.E.M.,Leaving New York
685,2022-04-15,03:39,Janieck,Hero
686,2022-04-15,03:42,Mecano,Hijo de la luna
687,2022-04-15,03:47,Lil Nas X,Thats what I want
688,2022-04-15,03:50,Katzenjammer,Rock-paper-scissors
689,2022-04-15,03:53,Mimi Webb,House on fire
690,2022-04-15,03:55,Dennis Lloyd,Alien
691,2022-04-15,03:57,X Ambassadors,Renegades
692,2022-04-15,04:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
693,2022-04-15,04:07,Jan Delay,Oh Jonny
694,2022-04-15,04:11,Vance Joy,Clarity
695,2022-04-15,04:14,Lana del Rey,Summertime sadness
696,2022-04-15,04:15,Lana del,Summertime sadness
697,2022-04-15,04:17,P!nk,Cover me in sunshine
698,2022-04-15,04:19,The Stranglers,Golden brown
699,2022-04-15,04:25,Bon Jovi,Beautiful drug
700,2022-04-15,04:28,Lavinia Meijer,Una mattina
701,2022-04-15,04:32,"Elton John, Dua Lipa",Cold heart
702,2022-04-15,04:35,Train,Drive by
703,2022-04-15,04:39,Bow Anderson,20s
704,2022-04-15,04:42,George Ezra,Anyone
705,2022-04-15,04:43,George Ezra,Anyone
706,2022-04-15,04:45,'N Sync,Tearing up my heart
707,2022-04-15,04:49,Dean Lewis,Hurtless
708,2022-04-15,04:52,Max Giesinger,Roulette
709,2022-04-15,04:57,Lola Young,Fake
710,2022-04-15,06:05,Tom Walker,Leave a light on
711,2022-04-15,06:08,Vanessa Amorosi,Absolutely everybody
712,2022-04-15,06:12,Michael Patrick Kelly,Blurry eyes
713,2022-04-15,06:16,The Faim,Summer is a curse
714,2022-04-15,06:19,Bruno Mars,Marry you
715,2022-04-15,06:23,Tate McRae,She's all I wanna be
716,2022-04-15,06:26,Black,Wonderful life
717,2022-04-15,06:31,Deine Hits im Lieblingsmix,hr3
718,2022-04-15,06:31,Robin Schulz & Dennis Lloyd,Young right now
719,2022-04-15,06:34,Kelly Clarkson,Because of you
720,2022-04-15,06:39,Mark Forster,Übermorgen
721,2022-04-15,06:42,Pink,Just give me a reason
722,2022-04-15,06:46,Ed Sheeran,Bad habits
723,2022-04-15,06:51,Hozier,Take me to church
724,2022-04-15,06:54,Freddie Mercury,I was born to love you
725,2022-04-15,06:56,David Guetta & Sia,Flames
726,2022-04-15,07:04,JC Stewart,I need you to hate me
727,2022-04-15,07:06,Swedish House Mafia,Don't you worry child
728,2022-04-15,07:12,Nelly Furtado feat. Rea Garvey,All good things
729,2022-04-15,07:16,George Ezra,Anyone for you
730,2022-04-15,07:19,Duran Duran,The wild boys
731,2022-04-15,07:24,Nico Santos,Would I lie to you
732,2022-04-15,07:27,Lana del Rey,Video games
733,2022-04-15,07:32,Deine Hits im Lieblingsmix,hr3
734,2022-04-15,07:32,Shawn Mendes,Stitches
735,2022-04-15,07:35,Purple Disco Machine feat. Eyelar,Dopamine
736,2022-04-15,07:40,Fine Young Cannibals,She drives me crazy
737,2022-04-15,07:44,Rihanna,Diamonds
738,2022-04-15,07:48,Liquido,Narcotic
739,2022-04-15,07:51,Kamrad,I believe
740,2022-04-15,07:54,Sportfreunde Stiller,"Applaus, Applaus"
741,2022-04-15,07:57,Timbaland feat. OneRepublic,Apologize
742,2022-04-15,08:04,Alle Farben feat. KIDDO,Alright
743,2022-04-15,08:06,Real Life,Send me an angel
744,2022-04-15,08:11,Coldplay,Viva La Vida - Live in Buenos Aires
745,2022-04-15,08:16,The Weeknd,Blinding lights
746,2022-04-15,08:19,Alanis Morissette,Guardian
747,2022-04-15,08:24,Michael Schulte,Here goes nothing
748,2022-04-15,08:27,UB 40,Kingston Town
749,2022-04-15,08:31,Deine Hits im Lieblingsmix,hr3
750,2022-04-15,08:32,Portugal. The Man,Feel it still
751,2022-04-15,08:34,Stefanie Heinzmann & Hight,Best life
752,2022-04-15,08:40,The Underdog Project,Summer jam
753,2022-04-15,08:44,Lady Gaga & Bradley Cooper,Shallow
754,2022-04-15,08:47,Men At Work,Down under
755,2022-04-15,08:50,Leony,Remedy
756,2022-04-15,08:53,Toploader,Dancing in the moonlight
757,2022-04-15,08:56,Zoë Wees,Girls like us
758,2022-04-15,09:02,Ofenbach,Be mine
759,2022-04-15,09:05,ClockClock,Sorry
760,2022-04-15,09:10,R.E.M.,Man on the moon
761,2022-04-15,09:15,Ellie Goulding,Love me like you do
762,2022-04-15,09:19,The Rasmus,In the shadows
763,2022-04-15,09:22,Elton John & Dua Lipa,Cold heart
764,2022-04-15,09:26,Laura Branigan,Self control
765,2022-04-15,09:30,Deine Hits im Lieblingsmix,hr3
766,2022-04-15,09:31,Alesso & Katy Perry,When I'm gone
767,2022-04-15,09:33,Bruno Mars,Just the way you are
768,2022-04-15,09:39,Purple Disco Machine & Sophie And The Giants,Hypnotized
769,2022-04-15,09:43,3 Doors Down,Here without you
770,2022-04-15,09:46,Tom Gregory,Footprints
771,2022-04-15,09:50,Aura Dione,I will love you monday
772,2022-04-15,09:53,Depeche Mode,Personal Jesus
773,2022-04-15,09:56,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
774,2022-04-15,10:03,Ava Max,Salt
775,2022-04-15,10:07,Decco & Alex Clare,Crazy to love you
776,2022-04-15,10:10,30 Seconds To Mars,Stay - Live
777,2022-04-15,10:15,Coldplay,Higher power
778,2022-04-15,10:18,Kim Wilde,You keep me hangin' on
779,2022-04-15,10:23,Michael Patrick Kelly,Blurry eyes
780,2022-04-15,10:26,Anastacia,One day in your life
781,2022-04-15,10:31,Deine Hits im Lieblingsmix,hr3
782,2022-04-15,10:31,Zayn & Sia,Dusk till dawn
783,2022-04-15,10:35,OneRepublic,Run
784,2022-04-15,10:41,Michael Jackson,Billie Jean
785,2022-04-15,10:46,Welshly Arms,Legendary
786,2022-04-15,10:49,La Bouche,Be my lover
787,2022-04-15,10:52,Malik Harris,Rockstars
788,2022-04-15,10:55,Pink,Please don't leave me
789,2022-04-15,11:04,Ed Sheeran,Overpass graffiti
790,2022-04-15,11:08,Pet Shop Boys,West End Girls
791,2022-04-15,11:12,Zoë Wees,Control
792,2022-04-15,11:17,Bon Jovi,Have a nice day
793,2022-04-15,11:20,James Blunt,The truth
794,2022-04-15,11:24,Mr. Big,Wild world
795,2022-04-15,11:28,Dua Lipa,Love again
796,2022-04-15,11:34,Deine Hits im Lieblingsmix,hr3
797,2022-04-15,11:34,Liam Payne & Rita Ora,For you
798,2022-04-15,11:38,Tate McRae,She's all I wanna be
799,2022-04-15,11:43,Owl City,Fireflies
800,2022-04-15,11:47,Imany,Don't be so shy
801,2022-04-15,11:51,Foreigner,I want to know what love is
802,2022-04-15,11:54,The Kid LAROI & Justin Bieber,Stay
803,2022-04-15,11:56,Melanie C,First day of my life
804,2022-04-15,12:04,Glockenbach & ClockClock,Brooklyn
805,2022-04-15,12:07,George Michael & Mary J. Blige,As
806,2022-04-15,12:12,Lewis Capaldi,Someone you loved - live
807,2022-04-15,12:17,Lost Frequencies,Are you with me
808,2022-04-15,12:19,Lenny Kravitz,The Chamber
809,2022-04-15,12:23,Purple Disco Machine & Sophie And The Giants,In the dark
810,2022-04-15,12:26,Don Henley,The boys of summer
811,2022-04-15,12:31,Deine Hits im Lieblingsmix,hr3
812,2022-04-15,12:31,Ofenbach & Ella Henderson,Hurricane
813,2022-04-15,12:34,Limp Bizkit,Behind blue eyes
814,2022-04-15,12:40,Tom Grennan,Little bit of love
815,2022-04-15,12:44,Sunrise Avenue,Fairytale gone bad
816,2022-04-15,12:47,Alle Farben feat. KIDDO,Alright
817,2022-04-15,12:50,Marillion,Kayleigh
818,2022-04-15,12:53,Stefanie Heinzmann & Hight,Best life
819,2022-04-15,12:56,Robin Schulz,Unforgettable
820,2022-04-15,13:03,Milky Chance,Colorado
821,2022-04-15,13:06,David Guetta feat. Sia,Let's love
822,2022-04-15,13:12,Lumineers,Ho hey
823,2022-04-15,13:15,Michael Schulte,Remember me
824,2022-04-15,13:18,Survivor,Eye of the tiger
825,2022-04-15,13:23,Pascal Letoublon feat. Leony,Friendships
826,2022-04-15,13:26,OneRepublic,All the right moves
827,2022-04-15,13:31,Deine Hits im Lieblingsmix,hr3
828,2022-04-15,13:31,The Chainsmokers & Coldplay,Something just like this
829,2022-04-15,13:35,Desireless,"Voyage, voyage"
830,2022-04-15,13:40,Kamrad,I believe
831,2022-04-15,13:43,Ava Max,Kings & Queens
832,2022-04-15,13:45,Red Hot Chili Peppers,Under the bridge
833,2022-04-15,13:49,Tom Gregory,Footprints
834,2022-04-15,13:53,Silbermond,Irgendwas bleibt
835,2022-04-15,13:56,Shawn Mendes,There's nothing holdin' me back
836,2022-04-15,14:04,Griff,Black hole
837,2022-04-15,14:07,Michael Patrick Kelly,Beautiful madness
838,2022-04-15,14:11,R.E.M.,Losing my religion - Live
839,2022-04-15,14:16,Marlon Roudette,New age
840,2022-04-15,14:19,Kygo & Tina Turner,What's love got to do with it
841,2022-04-15,14:22,Frankie Goes To Hollywood,Relax
842,2022-04-15,14:26,George Ezra,Anyone for you
843,2022-04-15,14:31,Deine Hits im Lieblingsmix,hr3
844,2022-04-15,14:31,Taylor Swift,Shake it off
845,2022-04-15,14:35,ClockClock,Sorry
846,2022-04-15,14:39,Kings Of Leon,Sex on fire
847,2022-04-15,14:43,Anna Naklab feat. Alle Farben,Supergirl
848,2022-04-15,14:46,Depeche Mode,Everything counts
849,2022-04-15,14:50,Nico Santos,Would I lie to you
850,2022-04-15,14:53,Jack Johnson,Upside down
851,2022-04-15,14:56,Dua Lipa,Physical
852,2022-04-15,15:03,Rag'n'Bone Man,Human
853,2022-04-15,15:07,Purple Disco Machine feat. Eyelar,Dopamine
854,2022-04-15,15:11,Alanis Morissette,Ironic
855,2022-04-15,15:15,Avicii feat. Aloe Blacc,Wake me up
856,2022-04-15,15:19,Pink,Blow me
857,2022-04-15,15:24,Malik Harris,Rockstars
858,2022-04-15,15:27,Simple Minds,Don't you forget about me
859,2022-04-15,15:31,Deine Hits im Lieblingsmix,hr3
860,2022-04-15,15:31,Leony,Remedy
861,2022-04-15,15:34,Train,Drive by
862,2022-04-15,15:38,ATB & Topic & A7S,Your love
863,2022-04-15,15:41,Reamonn,Through the eyes of a child
864,2022-04-15,15:45,Ed Sheeran,Bad habits
865,2022-04-15,15:48,Selena Gomez & Marshmello,Wolves
866,2022-04-15,15:52,The Cars,Drive
867,2022-04-15,15:56,MadCon feat. Ray Dalton,Don't worry
868,2022-04-15,16:03,Tom Gregory,River
869,2022-04-15,16:07,Faul & Wad Ad vs. Pnau,Changes
870,2022-04-15,16:11,Bryan Adams,Summer of '69 - MTV Unplugged
871,2022-04-15,16:15,Beyoncé,If I were a boy
872,2022-04-15,16:19,Coldplay & BTS,My universe
873,2022-04-15,16:22,Robin Schulz & Dennis Lloyd,Young right now
874,2022-04-15,16:25,Anastacia,Paid my dues
875,2022-04-15,16:30,Deine Hits im Lieblingsmix,hr3
876,2022-04-15,16:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
877,2022-04-15,16:34,Tate McRae,She's all I wanna be
878,2022-04-15,16:39,Nik Kershaw,I won't let the sun go down on me
879,2022-04-15,16:43,Alesso & Katy Perry,When I'm gone
880,2022-04-15,16:45,Queen,The show must go on
881,2022-04-15,16:49,Alle Farben feat. KIDDO,Alright
882,2022-04-15,16:52,Revolverheld,Spinner
883,2022-04-15,16:55,Lykke Li,I follow rivers
884,2022-04-15,17:03,Michael Schulte,Here goes nothing
885,2022-04-15,17:06,The Bangles,Eternal flame
886,2022-04-15,17:11,Nico Santos,Unforgettable
887,2022-04-15,17:15,Linkin Park,Burn it down
888,2022-04-15,17:18,The Weeknd,Blinding lights
889,2022-04-15,17:22,Shakespears Sister,Hello turn your radio on
890,2022-04-15,17:26,OneRepublic,Run
891,2022-04-15,17:30,Deine Hits im Lieblingsmix,hr3
892,2022-04-15,17:30,Imagine Dragons,Bad liar
893,2022-04-15,17:34,Stefanie Heinzmann & Hight,Best life
894,2022-04-15,17:38,Robbie Williams,Supreme
895,2022-04-15,17:43,Julian Perretta,Miracle
896,2022-04-15,17:45,Pat Benatar,Love is a battlefield
897,2022-04-15,17:49,Michael Patrick Kelly,Blurry eyes
898,2022-04-15,17:53,LeAnn Rimes,Can't fight the moonlight
899,2022-04-15,17:56,Zoë Wees,Girls like us
900,2022-04-15,18:02,Alvaro Soler,La cintura
901,2022-04-15,18:06,Elton John & Dua Lipa,Cold heart
902,2022-04-15,18:10,Aerosmith,Cryin'
903,2022-04-15,18:15,The Black Eyed Peas,I gotta feeling
904,2022-04-15,18:19,Alex Max Band,Tonight
905,2022-04-15,18:23,Ofenbach & Ella Henderson,Hurricane
906,2022-04-15,18:25,Ultravox,Dancing with tears in my eyes
907,2022-04-15,18:29,Deine Hits im Lieblingsmix,hr3
908,2022-04-15,18:30,Milow,Whatever it takes
909,2022-04-15,18:33,Alcazar,Crying at the discoteque
910,2022-04-15,18:37,ClockClock,Sorry
911,2022-04-15,18:41,U2,Beautiful day
912,2022-04-15,18:45,Nico Santos,Would I lie to you
913,2022-04-15,18:48,Tove Lo,Habits
914,2022-04-15,18:51,Billy Joel,We didn't start the fire
915,2022-04-15,18:56,John Newman,Love me again
916,2022-04-15,19:02,Purple Disco Machine & Sophie And The Giants,Hypnotized
917,2022-04-15,19:05,Maël & Jonas,I swear to God
918,2022-04-15,19:08,Leona Lewis,Run
919,2022-04-15,19:12,Coldplay,Higher power
920,2022-04-15,19:15,Cher,If I could turn back time
