,date,time,artist,title
498,2022-06-17,08:27,Nelly Furtado,Powerless
499,2022-06-17,08:34,Deine Hits im Lieblingsmix,hr3
500,2022-06-17,08:34,Milow,Whatever it takes
501,2022-06-17,08:37,Tate McRae,She's all I wanna be
502,2022-06-17,08:42,Men At Work,Down under
503,2022-06-17,08:49,Ava Max,Sweet but psycho
504,2022-06-17,08:52,Hozier,Take me to church
505,2022-06-17,08:56,Henry And The Waiter,I tried it all
506,2022-06-17,09:03,Kamrad,I believe
507,2022-06-17,09:06,Whitney Houston,How will I know
508,2022-06-17,09:12,Tom Walker,Leave a light on
509,2022-06-17,09:19,Kygo & Tina Turner,What's love got to do with it
510,2022-06-17,09:22,Nico Santos,Safe
511,2022-06-17,09:27,Michel Teló,Ai se eu te pego
512,2022-06-17,09:30,Deine Hits im Lieblingsmix,hr3
513,2022-06-17,09:31,Zoë Wees,Girls like us
514,2022-06-17,09:34,Avicii,Addicted to you
515,2022-06-17,09:39,Harry Styles,As it was
516,2022-06-17,09:45,Mike & The Mechanics,Word of mouth
517,2022-06-17,09:49,Liam Payne & Rita Ora,For you
518,2022-06-17,09:54,Alice Merton,Same team
519,2022-06-17,09:57,The Farm,All together now
520,2022-06-17,10:03,Ed Sheeran,Bad habits
521,2022-06-17,10:07,Paula Abdul,Straight up
522,2022-06-17,10:13,The Faim,Summer is a curse
523,2022-06-17,10:21,Lady Gaga,Hold my hand
524,2022-06-17,10:24,Coldplay & BTS,My universe
525,2022-06-17,10:27,Leony,Remedy
526,2022-06-17,10:31,Deine Hits im Lieblingsmix,hr3
527,2022-06-17,10:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
528,2022-06-17,10:34,Declan J Donovan,Pieces
529,2022-06-17,10:40,Gayle,Abc
530,2022-06-17,10:46,Nik Kershaw,I won't let the sun go down on me
531,2022-06-17,10:49,Dynoro & Gigi D'Agostino,In my mind
532,2022-06-17,10:54,James Blunt,The truth
533,2022-06-17,10:57,Melissa Etheridge,Like the way I do
534,2022-06-17,11:04,Tom Gregory,Footprints
535,2022-06-17,11:07,Ellie Goulding,Burn
536,2022-06-17,11:13,Bruce Springsteen,Dancing in the dark
537,2022-06-17,11:19,Alvaro Soler & Topic,Solo para ti
538,2022-06-17,11:23,Pink,Try
539,2022-06-17,11:27,The Script,Superheroes
540,2022-06-17,11:32,Deine Hits im Lieblingsmix,hr3
541,2022-06-17,11:32,Malik Harris,Rockstars
542,2022-06-17,11:35,a-ha,Take on me
543,2022-06-17,11:40,Lukas Graham,Love someone
544,2022-06-17,11:47,Laurell,Habit
545,2022-06-17,11:50,Red Hot Chili Peppers,Under the bridge
546,2022-06-17,11:55,Mr. Probz,Waves
547,2022-06-17,11:58,OneRepublic,West Coast
548,2022-06-17,12:05,Purple Disco Machine & Sophie And The Giants,In the dark
549,2022-06-17,12:08,Michael Patrick Kelly,Roundabouts
550,2022-06-17,12:13,Shawn Mendes,There's nothing holdin' me back
551,2022-06-17,12:20,Kenny Loggins,Welcome to heartlight
552,2022-06-17,12:23,Faul & Wad Ad vs. Pnau,Changes
553,2022-06-17,12:27,WIER,Better days
554,2022-06-17,12:31,Deine Hits im Lieblingsmix,hr3
555,2022-06-17,12:31,The Kid LAROI & Justin Bieber,Stay
556,2022-06-17,12:34,Rihanna,Love on the brain
557,2022-06-17,12:38,The Cure,Friday I'm in love
558,2022-06-17,12:45,The Black Eyed Peas,Meet me halfway
559,2022-06-17,12:49,Coldplay,Higher power
560,2022-06-17,12:52,Kamrad,I believe
561,2022-06-17,12:55,Tina Turner,We don't need another hero
562,2022-06-17,13:03,Glockenbach & ClockClock,Brooklyn
563,2022-06-17,13:06,Zoë Wees,Control
564,2022-06-17,13:12,R.E.M.,The one I love
565,2022-06-17,13:19,Ava Max,Salt
566,2022-06-17,13:22,Milky Chance,Synchronize
567,2022-06-17,13:25,Alexandra Stan,Mr. Saxobeat
568,2022-06-17,13:28,Bruno Mars,Count on me
569,2022-06-17,13:32,Deine Hits im Lieblingsmix,hr3
570,2022-06-17,13:33,Pascal Letoublon feat. Leony,Friendships
571,2022-06-17,13:36,Jack Johnson,Upside down
572,2022-06-17,13:41,Elton John & Dua Lipa,Cold heart
573,2022-06-17,13:48,Camouflage,The great commandment
574,2022-06-17,13:50,Ofenbach & Ella Henderson,Hurricane
575,2022-06-17,13:53,Timbaland feat. OneRepublic,Apologize
576,2022-06-17,13:56,Liquido,Narcotic
577,2022-06-17,14:04,Ed Sheeran,Bad habits
578,2022-06-17,14:08,The Bangles,Manic Monday
579,2022-06-17,14:13,The Weeknd,Blinding lights
580,2022-06-17,14:19,Avril Lavigne,Complicated
581,2022-06-17,14:23,Lil Nas X,That's what I want
582,2022-06-17,14:25,Dido,White flag
583,2022-06-17,14:31,Deine Hits im Lieblingsmix,hr3
584,2022-06-17,14:31,Nico Santos,Would I lie to you
585,2022-06-17,14:34,Train,Drive by
586,2022-06-17,14:39,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
587,2022-06-17,14:46,U2,I still haven't found what I'm looking for
588,2022-06-17,14:50,The Chainsmokers & Coldplay,Something just like this
589,2022-06-17,14:54,Queen,Heaven for everyone
590,2022-06-17,15:04,Robin Schulz & Dennis Lloyd,Young right now
591,2022-06-17,15:07,David Bowie,Let's dance
592,2022-06-17,15:12,Tones And I,Dance monkey
593,2022-06-17,15:19,Milow,Whatever it takes
594,2022-06-17,15:22,Alcazar,Crying at the discoteque
595,2022-06-17,15:26,Hurts,Stay
596,2022-06-17,15:32,Deine Hits im Lieblingsmix,hr3
597,2022-06-17,15:33,Michael Schulte,Remember me
598,2022-06-17,15:36,Lost Frequencies feat. Janieck Devy,Reality
599,2022-06-17,15:41,Van Halen,Jump
600,2022-06-17,15:49,Alessia Cara,Scars to your beautiful
601,2022-06-17,15:53,Julian Perretta,Miracle
602,2022-06-17,15:56,Harry Styles,As it was
603,2022-06-17,16:04,Tom Gregory,Footprints
604,2022-06-17,16:07,Glasperlenspiel,Geiles Leben
605,2022-06-17,16:11,Pink Floyd,Another Brick In The Wall
606,2022-06-17,16:19,Alle Farben feat. KIDDO,Alright
607,2022-06-17,16:22,Dermot Kennedy,Giants
608,2022-06-17,16:26,The Underdog Project,Summer jam
609,2022-06-17,16:32,Deine Hits im Lieblingsmix,hr3
610,2022-06-17,16:32,Avicii,Hey brother
611,2022-06-17,16:37,Tate McRae,She's all I wanna be
612,2022-06-17,16:42,Mr. President,Coco Jamboo
613,2022-06-17,16:51,Bastille,Things we lost in the fire
614,2022-06-17,16:55,Alicia Keys,Girl on fire
615,2022-06-17,17:03,Kamrad,I believe
616,2022-06-17,17:06,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
617,2022-06-17,17:10,Billy Joel,We didn't start the fire
618,2022-06-17,17:18,Tom Grennan,Little bit of love
619,2022-06-17,17:22,Katy Perry,Roar
620,2022-06-17,17:26,Milky Chance,Synchronize
621,2022-06-17,17:31,Deine Hits im Lieblingsmix,hr3
622,2022-06-17,17:32,Rag'n'Bone Man,Human
623,2022-06-17,17:35,Purple Disco Machine & Sophie And The Giants,In the dark
624,2022-06-17,17:41,Foreigner,I want to know what love is
625,2022-06-17,17:47,Pink,A million dreams
626,2022-06-17,17:51,Alvaro Soler,La cintura
627,2022-06-17,17:55,Ugly Kid Joe,Cats in the cradle
628,2022-06-17,18:03,Ed Sheeran,Bad habits
629,2022-06-17,18:07,Twenty One Pilots,Stressed out
630,2022-06-17,18:12,Texas,I don't want a lover
631,2022-06-17,18:18,Coldplay & BTS,My universe
632,2022-06-17,18:21,Martin Solveig & Dragonette,Hello
633,2022-06-17,18:24,3 Doors Down,Here without you
634,2022-06-17,18:28,Regard & Years & Years,Hallucination
635,2022-06-17,18:34,Deine Hits im Lieblingsmix,hr3
636,2022-06-17,18:34,Bruno Mars,Locked Out Of Heaven
637,2022-06-17,18:38,Marit Larsen,If a song could get me you
638,2022-06-17,18:44,Glockenbach & ClockClock,Brooklyn
639,2022-06-17,18:48,The Bangles,Walk like an Egyptian
640,2022-06-17,18:51,Avicii feat. Aloe Blacc,Wake me up
641,2022-06-17,18:55,Michael Patrick Kelly & Rea Garvey,Best bad friend
642,2022-06-17,18:58,Alannah Myles,Black velvet
643,2022-06-17,19:04,Robin Schulz & Dennis Lloyd,Young right now
644,2022-06-17,19:07,Nelly Furtado,All good things
645,2022-06-17,19:12,Depeche Mode,People are people
646,2022-06-17,19:16,James Blunt,The truth
647,2022-06-17,19:20,Rihanna,Only girl
648,2022-06-17,19:24,WIER,Better days
649,2022-06-17,19:27,Nickelback,Photograph
650,2022-06-17,19:31,Deine Hits im Lieblingsmix,hr3
651,2022-06-17,19:32,Leony,Remedy
652,2022-06-17,19:34,Nathan Evans,Wellerman
653,2022-06-17,19:39,Laurell,Habit
654,2022-06-17,19:43,Mike Oldfield & Roger Chapman,Shadow on the wall
655,2022-06-17,19:46,The Avener,Fade out lines
656,2022-06-17,19:49,Ava Max,Maybe you’re the problem
657,2022-06-17,19:53,Ronan Keating,When you say nothing at all
658,2022-06-17,19:57,Gayle,Abc
659,2022-06-17,20:04,Tom Gregory,Footprints
660,2022-06-17,20:07,Kim Wilde,You keep me hangin' on
661,2022-06-17,20:12,Shouse,Won't forget you
662,2022-06-17,20:15,Zoë Wees,Girls like us
663,2022-06-17,20:18,Mike Posner,I took a pill in Ibiza
664,2022-06-17,20:21,Robbie Williams,Let me entertain you
665,2022-06-17,20:25,Alvaro Soler & Topic,Solo para ti
666,2022-06-17,20:30,Deine Hits im Lieblingsmix,hr3
667,2022-06-17,20:30,OneRepublic,West Coast
668,2022-06-17,20:33,Shapeshifters,Lola's theme
669,2022-06-17,20:37,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
670,2022-06-17,20:41,Don Henley,The boys of summer
671,2022-06-17,20:45,Stefanie Heinzmann feat. Alle Farben,Build a house
672,2022-06-17,20:48,Henry And The Waiter,I tried it all
673,2022-06-17,20:51,French Affair,My heart goes boom
674,2022-06-17,20:54,Michael Schulte,Remember me
675,2022-06-17,20:57,Robin Schulz & J.U.D.G.E.,Show me love
676,2022-06-17,21:04,Kamrad,I believe
677,2022-06-17,21:07,Alesso & Katy Perry,When I'm gone
678,2022-06-17,21:11,Joe Cocker,Summer in the city
679,2022-06-17,21:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
680,2022-06-17,21:18,Mark Forster,Übermorgen
681,2022-06-17,21:20,Milky Chance,Synchronize
682,2022-06-17,21:23,Tone Loc,Funky cold Medina
683,2022-06-17,21:29,Deine Hits im Lieblingsmix,hr3
684,2022-06-17,21:29,Malik Harris,Rockstars
685,2022-06-17,21:32,Pink,So what
686,2022-06-17,21:37,The Kid LAROI & Justin Bieber,Stay
687,2022-06-17,21:40,Bon Jovi,You give love a bad name
688,2022-06-17,21:44,Super-Hi & Neeka,Following the sun
689,2022-06-17,21:47,Milow,How love works
690,2022-06-17,21:49,Rita Ora,Your song
691,2022-06-17,21:52,Harry Styles,As it was
692,2022-06-17,21:55,Imagine Dragons,Thunder
693,2022-06-17,21:57,Shawn Mendes,Mercy
694,2022-06-17,22:04,Kygo & Tina Turner,What's love got to do with it
695,2022-06-17,22:07,Madness,Our house
696,2022-06-17,22:11,Glass Animals,Heat waves
697,2022-06-17,22:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
698,2022-06-17,22:18,Matt Simons,Open up
699,2022-06-17,22:20,Nelly Furtado,Maneater
700,2022-06-17,22:24,Shawn Mendes,When you're gone
701,2022-06-17,22:28,Deine Hits im Lieblingsmix,hr3
702,2022-06-17,22:28,Lil Nas X,That's what I want
703,2022-06-17,22:31,Madonna,Cherish
704,2022-06-17,22:35,Michael Patrick Kelly,Blurry eyes
705,2022-06-17,22:38,Wamdue Project,King of my castle
706,2022-06-17,22:43,Nico Santos,Weekend lover
707,2022-06-17,22:43,Tove Lo,Habits
708,2022-06-17,22:46,Tove Lo,Habits
709,2022-06-17,22:49,Depeche Mode,Everything counts
710,2022-06-17,22:53,Ed Sheeran,Bad habits
711,2022-06-17,22:57,Alle Farben feat. Janieck,Little Hollywood
712,2022-06-17,23:05,Robin Schulz & Dennis Lloyd,Young right now
713,2022-06-17,23:08,Oasis,Wonderwall
714,2022-06-17,23:12,Alicia Keys,Underdog
715,2022-06-17,23:15,ATB & Topic & A7S,Your love
716,2022-06-17,23:19,Michael Sembello,Maniac
717,2022-06-17,23:24,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
718,2022-06-17,23:26,Rea Garvey,Is it love?
719,2022-06-17,23:29,Imany,Don't be so shy
720,2022-06-17,23:34,Deine Hits im Lieblingsmix,hr3
721,2022-06-17,23:34,Ray Dalton & Alvaro Soler,Manila
722,2022-06-17,23:37,Sunrise Avenue,You can never be ready
723,2022-06-17,23:40,Ava Max,Kings & Queens
724,2022-06-17,23:43,Bruce Springsteen,I'm on fire
725,2022-06-17,23:46,Max Giesinger,Taxi
726,2022-06-17,23:48,Dua Lipa,Physical
727,2022-06-17,23:51,ELI,Change your mind
728,2022-06-17,23:54,Tate McRae,She's all I wanna be
729,2022-06-17,23:58,Lucenzo feat. Don Omar,Danza kuduro
730,2022-06-16,00:05,Jonas,Who's in your head
731,2022-06-16,00:06,Jonas Brothers,Who's in your head
732,2022-06-16,00:07,Jonas,Who's in your head
733,2022-06-16,00:08,Rita Ora,Your song
734,2022-06-16,00:12,Milow,How love works
735,2022-06-16,00:16,The Stranglers,Skin deep
736,2022-06-16,00:19,Glockenbach,Brooklyn
737,2022-06-16,00:20,Glockenbach feat. ClockClock,Brooklyn
738,2022-06-16,00:21,Glockenbach,Brooklyn
739,2022-06-16,00:22,Emeli Sande,Sparrow
740,2022-06-16,00:27,JC Stewart,Scars
741,2022-06-16,00:33,Olivia Rodrigo,Driver s license
742,2022-06-16,00:37,Cro,Traum
743,2022-06-16,00:41,Matt Gresham,Survive on love
744,2022-06-16,00:44,Felix Jaehn feat. Zoe Wees,Do it better
745,2022-06-16,00:49,The Script,Breakeven
746,2022-06-16,00:52,Harry Styles,As it was
747,2022-06-16,00:54,Shola Ama,You might need somebody
748,2022-06-16,00:57,Jaymes Young,Infinity
749,2022-06-16,01:05,Rag'n'Bone Man,All you ever wanted
750,2022-06-16,01:09,Lauren Spencer-Smith,Fingers crossed
751,2022-06-16,01:13,Kenny Loggins,Danger zone
752,2022-06-16,01:15,Sting,Desert rose
753,2022-06-16,01:18,Robin Schulz,One more time (feat. alida)
754,2022-06-16,01:22,Bryan,Heat of the night
755,2022-06-16,01:23,Bryan Adams,Heat of the night
756,2022-06-16,01:24,Bryan,Heat of the night
757,2022-06-16,01:25,Bryan Adams,Heat of the night
758,2022-06-16,01:26,Bryan,Heat of the night
759,2022-06-16,01:27,Michael Patrick Kelly X Rea Garvey,Best bad friend
760,2022-06-16,01:29,Michael Patrick Kelly X Rea Garvey,Best bad
761,2022-06-16,01:30,Alanis Morissette,Precious illusions
762,2022-06-16,01:37,Leony,Remedy
763,2022-06-16,01:38,Linkin,Shadow of the day
764,2022-06-16,01:39,Linkin Park,Shadow of the day
765,2022-06-16,01:40,Linkin,Shadow of the day
766,2022-06-16,01:41,Linkin Park,Shadow of the day
767,2022-06-16,01:42,Max Lean x Frederico feat. BLAZEY,Higher
768,2022-06-16,01:48,Joris,Herz Ã¼ber Kopf
769,2022-06-16,01:51,Adele,Oh my God
770,2022-06-16,01:55,Tears For Fears,Shout
771,2022-06-16,02:06,Alvaro Soler x,Solo para ti
772,2022-06-16,02:07,Alvaro Soler x Topic,Solo para ti
773,2022-06-16,02:08,Alvaro Soler x,Solo para ti
774,2022-06-16,02:09,Frank Popp Ensemble,Hip teens
775,2022-06-16,02:10,Frank Popp Ensemble,Hip teens
776,2022-06-16,02:11,Frank Popp Ensemble,Hip teens don't wear blue jeans
777,2022-06-16,02:15,Dean Lewis,Hurtless
778,2022-06-16,02:18,Katy Perry,California gurls
779,2022-06-16,02:20,Coldplay,Higher power
780,2022-06-16,02:25,Jason Derulo,Acapulco
781,2022-06-16,02:26,John Legend,All of me
782,2022-06-16,02:29,Laurell,Habit
783,2022-06-16,02:34,Camila Cabello X Ed Sheeran,Bam bam
784,2022-06-16,02:38,The Kid,Thousand miles
785,2022-06-16,02:39,The Kid Laroi,Thousand miles
786,2022-06-16,02:40,The Kid,Thousand miles
787,2022-06-16,02:43,Bruce Springsteen,Tougher than the rest
788,2022-06-16,02:47,Ava Max,So am I
789,2022-06-16,02:50,Maroon 5,Misery
790,2022-06-16,02:55,Post Malone,Circles
791,2022-06-16,02:57,MadCon,Glow
792,2022-06-16,03:05,Mark Forster,Ãbermorgen
793,2022-06-16,03:08,OPM,Heaven is a
794,2022-06-16,03:09,OPM,Heaven is a halfpipe
795,2022-06-16,03:10,OPM,Heaven is a halfpipe
796,2022-06-16,03:15,Purple Disco Machine X Sophie And The Giants,In the dark
797,2022-06-16,03:22,Journey,Don't stop believin'
798,2022-06-16,03:27,Martin Solveig feat. Alma,All stars
799,2022-06-16,03:28,Martin Solveig,All stars
800,2022-06-16,03:29,Martin Solveig feat. Alma,All stars
801,2022-06-16,03:30,Ray Dalton,In my bones
802,2022-06-16,03:36,Alle Farben,As far as feelings go
803,2022-06-16,03:39,Mika,"Relax, take it easy"
804,2022-06-16,03:44,Kamrad,I believe
805,2022-06-16,03:48,Robbie Williams,Love my life
806,2022-06-16,03:51,Yazoo,Nobody's diary
807,2022-06-16,03:55,Michael Schulte,With you
808,2022-06-16,04:05,Younotus feat. Janieck,Narcotic
809,2022-06-16,04:09,Amy Macdonald,Dream on
810,2022-06-16,04:12,Kelvin Jones,Carry you
811,2022-06-16,04:15,Sade,By your side
812,2022-06-16,04:21,Tom Grennan,Remind me
813,2022-06-16,04:25,Glass Animals,Heat waves
814,2022-06-16,04:27,"Dexys Midnight Runners, The Emerald Express",Come on Eileen
815,2022-06-16,04:32,OneRepublic,West Coast
816,2022-06-16,04:36,Aura Dione,Geronimo
817,2022-06-16,04:38,The Weeknd,Save your tears
818,2022-06-16,04:44,Jeremy Loops,Better together
819,2022-06-16,04:46,Jeremy,Better together
820,2022-06-16,04:47,Natasha Bedingfield,These words
821,2022-06-16,04:50,Namika,Globus
822,2022-06-16,04:53,Jonas Brothers feat. Karol G,X
823,2022-06-16,04:56,REO Speedwagon,Keep the fire burnin'
824,2022-06-16,06:04,The Chainsmokers & Coldplay,Something just like this
825,2022-06-16,06:08,Stefanie Heinzmann,Shadows
826,2022-06-16,06:13,Malik Harris,Rockstars
827,2022-06-16,06:16,Tears For Fears,Shout
828,2022-06-16,06:21,David Guetta & Sia,Flames
829,2022-06-16,06:24,Milky Chance,Synchronize
830,2022-06-16,06:27,Maroon 5 feat. Christina Aguilera,Moves like Jagger
831,2022-06-16,06:31,Deine Hits im Lieblingsmix,hr3
832,2022-06-16,06:32,Tate McRae,She's all I wanna be
833,2022-06-16,06:35,Marlon Roudette,New age
834,2022-06-16,06:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
835,2022-06-16,06:43,Corey Hart,Sunglasses at night
836,2022-06-16,06:47,Imany,Don't be so shy
837,2022-06-16,06:50,Sunrise Avenue,Hollywood hills
838,2022-06-16,06:53,Leony,Remedy
839,2022-06-16,06:56,Mr. Big,Wild world
840,2022-06-16,07:04,Ed Sheeran,Bad habits
841,2022-06-16,07:08,Ava Max,Torn
842,2022-06-16,07:12,Queen,Another one bites the dust
843,2022-06-16,07:16,Zoë Wees,Girls like us
844,2022-06-16,07:20,One Direction,Story of my life
845,2022-06-16,07:23,Alvaro Soler & Topic,Solo para ti
846,2022-06-16,07:26,Rihanna,Unfaithful
847,2022-06-16,07:32,Deine Hits im Lieblingsmix,hr3
848,2022-06-16,07:32,Laurell,Habit
849,2022-06-16,07:35,Lee Ryan,Turn your car around
850,2022-06-16,07:40,Alice Merton,Same team
851,2022-06-16,07:44,Simple Minds,Don't you forget about me
852,2022-06-16,07:47,The Black Eyed Peas,Meet me halfway
853,2022-06-16,07:51,Coldplay & BTS,My universe
854,2022-06-16,07:54,Katy Perry,Unconditionally
855,2022-06-16,07:57,Spin Doctors,Two princes
856,2022-06-16,08:02,Kygo & OneRepublic,Lose somebody
857,2022-06-16,08:03,Kamrad,I believe
858,2022-06-16,08:06,Avicii,Hey brother
859,2022-06-16,08:11,Alicia Keys,Empire State Of Mind
860,2022-06-16,08:15,Tom Grennan,Little bit of love
861,2022-06-16,08:19,Miley Cyrus,Midnight sky
862,2022-06-16,08:23,Ultravox,Dancing with tears in my eyes
863,2022-06-16,08:27,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
864,2022-06-16,08:31,Deine Hits im Lieblingsmix,hr3
865,2022-06-16,08:31,Purple Disco Machine & Sophie And The Giants,In the dark
866,2022-06-16,08:34,U2,Beautiful day
867,2022-06-16,08:40,James Blunt,The truth
868,2022-06-16,08:44,Roxette,The look
869,2022-06-16,08:48,Julian Perretta,Miracle
870,2022-06-16,08:50,Lana del Rey,Video games
871,2022-06-16,08:54,Ray Dalton & Alvaro Soler,Manila
872,2022-06-16,08:56,Donna Lewis,I love you always forever
873,2022-06-16,09:03,Robin Schulz & Dennis Lloyd,Young right now
874,2022-06-16,09:06,Pink,Beautiful trauma
875,2022-06-16,09:12,Pet Shop Boys,Always on my mind
876,2022-06-16,09:15,JC Stewart,I need you to hate me
877,2022-06-16,09:18,Ofenbach,Be mine
878,2022-06-16,09:21,Lady Gaga,Hold my hand
879,2022-06-16,09:24,Bon Jovi,Have a nice day
880,2022-06-16,09:28,Carly Rae Jepsen,Call me maybe
881,2022-06-16,09:33,Deine Hits im Lieblingsmix,hr3
882,2022-06-16,09:33,Michael Patrick Kelly,Blurry eyes
883,2022-06-16,09:37,Nelly Furtado,Maneater
884,2022-06-16,09:43,Nathan Evans,Wellerman
885,2022-06-16,09:45,La Bouche,Be my lover
886,2022-06-16,09:49,Coldplay,Higher power
887,2022-06-16,09:53,Melanie C,First day of my life
888,2022-06-16,09:57,The Kid LAROI & Justin Bieber,Stay
889,2022-06-16,10:03,Tom Gregory,Footprints
890,2022-06-16,10:07,Tove Lo,Habits
891,2022-06-16,10:11,Bryan Adams,Everything I do I do it for you - Live
892,2022-06-16,10:16,Lil Nas X,That's what I want
893,2022-06-16,10:18,Lena,Wild and free
894,2022-06-16,10:21,Michael Jackson,Beat it
895,2022-06-16,10:25,WIER,Better days
896,2022-06-16,10:31,Deine Hits im Lieblingsmix,hr3
897,2022-06-16,10:31,Michael Schulte,Remember me
898,2022-06-16,10:35,Linkin Park,Burn it down
899,2022-06-16,10:40,Ava Max,Salt
900,2022-06-16,10:43,Fine Young Cannibals,She drives me crazy
901,2022-06-16,10:46,Alessia Cara,Scars to your beautiful
902,2022-06-16,10:50,Kid Rock,All summer long
903,2022-06-16,10:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
904,2022-06-16,10:56,Wet Wet Wet,Love is all around
905,2022-06-16,11:04,Ed Sheeran,Bad habits
906,2022-06-16,11:08,David Guetta feat. Sia,Titanium
907,2022-06-16,11:14,Genesis,Invisible touch
908,2022-06-16,11:17,The Weeknd,Blinding lights
909,2022-06-16,11:21,Emeli Sandé,Read all about it
910,2022-06-16,11:25,Wheatus,Teenage dirtbag
911,2022-06-16,11:32,Deine Hits im Lieblingsmix,hr3
912,2022-06-16,11:32,Elton John & Dua Lipa,Cold heart
913,2022-06-16,11:35,Snow Patrol,Chasing cars
914,2022-06-16,11:41,Harry Styles,As it was
915,2022-06-16,11:44,Joan Jett and the Blackhearts,I love Rock'n'Roll
916,2022-06-16,11:47,Avicii feat. Aloe Blacc,Wake me up
