,date,time,artist,title
481,2022-11-18,20:23,Sergio Mendes feat. Black Eyed Peas,Mas que nada
482,2022-11-18,20:27,Roxette,Sleeping in my car
483,2022-11-18,20:33,,"hr3 - Abwechslung, die Du wirklich hörst"
484,2022-11-18,20:34,Nicky Youre & dazy,Sunroof
485,2022-11-18,20:36,Nathan Evans,Wellerman
486,2022-11-18,20:40,J. Geils Band,Centerfold
487,2022-11-18,20:44,The Weeknd,Blinding lights
488,2022-11-18,20:47,Martin Solveig & Dragonette,Hello
489,2022-11-18,20:50,Juli,Fette wilde Jahre
490,2022-11-18,20:53,Stardust,Music sounds better with you
491,2022-11-18,20:57,Luis Fonsi feat. Demi Lovato,Échame la culpa
492,2022-11-18,21:04,Elton John & Britney Spears,Hold me closer
493,2022-11-18,21:07,Toploader,Dancing in the moonlight
494,2022-11-18,21:12,Laurell,Habit
495,2022-11-18,21:16,Lewis Capaldi,Forget me
496,2022-11-18,21:19,Genesis,Invisible touch
497,2022-11-18,21:22,Nico Santos,One day
498,2022-11-18,21:25,Mark Ronson & Amy Winehouse,Valerie
499,2022-11-18,21:29,,"hr3 - Abwechslung, die Du wirklich hörst"
500,2022-11-18,21:30,Toby Romeo & Leony,Crazy love
501,2022-11-18,21:33,James Hype & Miggy Dela Rosa,Ferrari
502,2022-11-18,21:37,George Michael,Faith
503,2022-11-18,21:41,Michael Schulte,Remember me
504,2022-11-18,21:45,Rihanna,Only girl
505,2022-11-18,21:48,Michael Patrick Kelly,Beautiful madness
506,2022-11-18,21:51,Bryan Adams feat. Mel C.,When you're gone
507,2022-11-18,21:53,Klingande,Jubel
508,2022-11-18,21:57,Dua Lipa,Don't start now
509,2022-11-18,22:04,Rosa Linn,Snap
510,2022-11-18,22:07,Jamiroquai,Cosmic girl
511,2022-11-18,22:12,Pink,Just like fire
512,2022-11-18,22:16,One Direction,Story of my life
513,2022-11-18,22:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
514,2022-11-18,22:22,Nik Kershaw,The riddle
515,2022-11-18,22:26,Dermot Kennedy,Kiss me
516,2022-11-18,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
517,2022-11-18,22:31,Avicii feat. Aloe Blacc,Wake me up
518,2022-11-18,22:35,The Cardigans,Lovefool
519,2022-11-18,22:38,Robin Schulz & Tom Walker,Sun will shine
520,2022-11-18,22:41,Scissor Sisters,I don't feel like dancin
521,2022-11-18,22:47,Imagine Dragons,Bad liar
522,2022-11-18,22:51,Hall and Oates,Maneater
523,2022-11-18,22:55,Tove Lo,2 die 4
524,2022-11-18,22:57,Roman Lob,Standing Still
525,2022-11-18,23:03,David Guetta feat. Sam Martin,Dangerous
526,2022-11-18,23:07,Robbie Williams,Lost
527,2022-11-18,23:10,The Bangles,Manic Monday
528,2022-11-18,23:14,Meduza & James Carter & Elley Duhe & Fastboy,Bad memories
529,2022-11-18,23:17,Die Fantastischen Vier,Troy
530,2022-11-18,23:21,Alvaro Soler & Topic,Solo para ti
531,2022-11-18,23:24,Alanis Morissette,Ironic
532,2022-11-18,23:28,ClockClock,Someone else
533,2022-11-18,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
534,2022-11-18,23:32,Jennifer Lopez,Ain't your mama
535,2022-11-18,23:36,Giant Rooks,Morning blue
536,2022-11-18,23:39,Purple Disco Machine feat. Eyelar,Dopamine
537,2022-11-18,23:43,Huey Lewis and the News,The power of love
538,2022-11-18,23:48,Ian Hooper,Here to stay
539,2022-11-18,23:51,Ed Sheeran & Justin Bieber,I don't care
540,2022-11-18,23:55,Vanessa Amorosi,Absolutely everybody
541,2022-11-18,23:59,Michael Schulte,With you
542,2022-11-17,00:05,Rea Garvey,Talk to your body
543,2022-11-17,00:08,Lady Gaga feat. Beyonce,Telephone
544,2022-11-17,00:09,Lady Gaga feat.,Telephone
545,2022-11-17,00:10,Lady Gaga feat. Beyonce,Telephone
546,2022-11-17,00:11,Jonas Brothers,Who's in your head
547,2022-11-17,00:14,Ed Sheeran,Celestial
548,2022-11-17,00:20,Quarterflash,Harden my heart
549,2022-11-17,00:23,Sam Ryder,All the way over
550,2022-11-17,00:24,Sam Ryder,All the
551,2022-11-17,00:25,Sam Ryder,All the way over
552,2022-11-17,00:26,Daniel Merriweather,Impossible
553,2022-11-17,00:29,Broods,Free
554,2022-11-17,00:34,"Alok, Ella Eyre",Deep down
555,2022-11-17,00:38,Joshua Kadison,Jessie
556,2022-11-17,00:42,Mark Forster,Memories
557,2022-11-17,00:43,Mark Forster,Memories
558,2022-11-17,00:45,U2,Every breaking wave
559,2022-11-17,00:50,Tom Grennan,Little bit of love
560,2022-11-17,00:52,Tom Grennan,Little bit of love
561,2022-11-17,00:53,Robin Schulz,Sun will shine
562,2022-11-17,00:57,Amy Winehouse,You know I'm no good
563,2022-11-17,01:05,Imagine Dragons,Bones
564,2022-11-17,01:08,Junior Senior,Move your feet
565,2022-11-17,01:13,Bow Anderson,Selfish
566,2022-11-17,01:15,Sportfreunde Stiller,"Applaus, Applaus"
567,2022-11-17,01:20,iann dior,Saddest soundtrack
568,2022-11-17,01:22,The Sisters Of Mercy feat. Ofra Haza,Temple of
569,2022-11-17,01:23,The Sisters Of Mercy feat. Ofra Haza,Temple of love
570,2022-11-17,01:24,The Sisters Of Mercy feat. Ofra Haza,Temple of
571,2022-11-17,01:25,The Sisters Of Mercy feat. Ofra Haza,Temple of love
572,2022-11-17,01:27,David Guetta,I'm good (blue)
573,2022-11-17,01:29,John Mayer,Waiting on the world to change
574,2022-11-17,01:34,The Weeknd,Take my breath
575,2022-11-17,01:37,Rihanna,Te amo
576,2022-11-17,01:40,Mariah Carey,All I want for Christmas is you
577,2022-11-17,01:43,Mariah Carey,All I want for Christmas is you
578,2022-11-17,01:45,Mariah Carey,All I want for
579,2022-11-17,01:46,Giant Rooks,Morning blue
580,2022-11-17,01:49,Harry Styles,Watermelon sugar
581,2022-11-17,01:53,Lil Nas X,Star walkin'
582,2022-11-17,01:57,Aerosmith,Janie's got a gun (Introduction: Water Song )
583,2022-11-17,02:05,P!nk,Irrelevant
584,2022-11-17,02:08,Twenty One Pilots,Stressed out
585,2022-11-17,02:14,Tom Gregory,Forget somebody
586,2022-11-17,02:18,Juli,Geile Zeit
587,2022-11-17,02:20,Sam Smith,Diamonds
588,2022-11-17,02:25,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop)
589,2022-11-17,02:26,Scatman John,Scatman
590,2022-11-17,02:27,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop)
591,2022-11-17,02:29,Olivia,Driver s license
592,2022-11-17,02:30,Olivia Rodrigo,Driver s license
593,2022-11-17,02:31,Olivia Rodrigo,Driver s license
594,2022-11-17,02:35,Ava Max,Million dollar baby
595,2022-11-17,02:36,Ava,Million dollar baby
596,2022-11-17,02:38,Olly Murs feat. Flo Rida,Troublemaker
597,2022-11-17,02:39,Olly Murs,Troublemaker
598,2022-11-17,02:42,Damien Rice,The blower's daughter
599,2022-11-17,02:47,Avril Lavigne feat. Yungblud,I m a mess
600,2022-11-17,02:50,Myle,Not ready
601,2022-11-17,02:54,Craig David,7 days
602,2022-11-17,02:57,Tate McRae,She's all I wanna be
603,2022-11-17,02:58,Tate,She's all I wanna be
604,2022-11-17,02:59,Tate McRae,She's all I wanna be
605,2022-11-17,03:05,Rosa Linn,Snap
606,2022-11-17,03:08,George Michael,As
607,2022-11-17,03:15,YouNotUs,Your favourite song
608,2022-11-17,03:18,Marshmello X Khalid,Numb
609,2022-11-17,03:22,Manfred Mann's Earthband,You angel you
610,2022-11-17,03:25,Celeste,Tonight tonight
611,2022-11-17,03:28,Kamrad,I believe
612,2022-11-17,03:33,Glockenbach feat. Asdis,Dirty dancing
613,2022-11-17,03:36,George Ezra,Blame it on me
614,2022-11-17,03:40,Sofia Portanet,Unstoppable
615,2022-11-17,03:44,Green Day,Boulevard of broken dreams
616,2022-11-17,03:47,OneRepublic,If I lose myself
617,2022-11-17,03:48,OneRepublic,If I
618,2022-11-17,03:49,OneRepublic,If I lose myself
619,2022-11-17,03:53,Whitney Houston,I wanna dance with somebody (who loves me)
620,2022-11-17,03:58,Moncrieff,Warm
621,2022-11-17,04:05,Michael Patrick Kelly,Throwback
622,2022-11-17,04:06,Gossip,Love long distance
623,2022-11-17,04:12,Alvaro Soler,Candela
624,2022-11-17,04:14,Sade,Smooth operator
625,2022-11-17,04:19,"Felix Jaehn, Ray Dalton",Call it love
626,2022-11-17,04:22,FUN. feat. Janelle Monae,We are young
627,2022-11-17,04:23,FUN. feat.,We are young
628,2022-11-17,04:31,Dua Lipa,Physical
629,2022-11-17,04:35,Bon Jovi,Limitless
630,2022-11-17,04:40,Milow feat. Skip Marley,Until the sun comes up
631,2022-11-17,04:41,Milow feat. Skip Marley,Until the sun comes up
632,2022-11-17,04:43,Katy Perry,California gurls
633,2022-11-17,04:46,Elton John,Hold me closer
634,2022-11-17,04:51,JC Stewart,I need you to hate me
635,2022-11-17,04:52,Ginuwine,Pony
636,2022-11-17,04:56,Patrick Hernandez,Born to be alive
637,2022-11-17,05:03,Alvaro Soler & Topic,Solo para ti
638,2022-11-17,05:06,Ed Sheeran,Afterglow
639,2022-11-17,05:11,Purple Disco Machine feat. Eyelar,Dopamine
640,2022-11-17,05:15,Rag'n'Bone Man,Human
641,2022-11-17,05:18,Toto,Africa
642,2022-11-17,05:24,Nicky Youre & dazy,Sunroof
643,2022-11-17,05:27,OneRepublic,All the right moves
644,2022-11-17,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
645,2022-11-17,05:32,Calvin Harris feat. Sam Smith,Promises
646,2022-11-17,05:35,Roxette,Sleeping in my car
647,2022-11-17,05:41,Michael Patrick Kelly & Rea Garvey,Best bad friend
648,2022-11-17,05:43,Rob Thomas,Little wonders
649,2022-11-17,05:47,Tom Gregory,River
650,2022-11-17,05:51,Taylor Dayne,Tell it to my heart
651,2022-11-17,05:55,Lewis Capaldi,Forget me
652,2022-11-17,05:57,The Black Eyed Peas,Where is the love
653,2022-11-17,06:04,Jason Derulo,Want to want me
654,2022-11-17,06:07,Pink,Irrelevant
655,2022-11-17,06:14,Freddie Mercury,I was born to love you
656,2022-11-17,06:20,Ava Max,Salt
657,2022-11-17,06:23,Uncle Kracker,Follow me
658,2022-11-17,06:27,Glockenbach & ClockClock,Brooklyn
659,2022-11-17,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
660,2022-11-17,06:33,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
661,2022-11-17,06:37,Milky Chance,Down By The River
662,2022-11-17,06:43,Alle Farben feat. PollyAnna,Let it rain down
663,2022-11-17,06:48,Genesis,Invisible touch
664,2022-11-17,06:52,Robbie Williams,Lost
665,2022-11-17,06:56,Lil Nas X,That's what I want
666,2022-11-17,07:05,Nathan Evans,Wellerman
667,2022-11-17,07:08,Madonna,Like a prayer
668,2022-11-17,07:13,Adel Tawil feat. Matisyahu,Zuhause
669,2022-11-17,07:21,Robin Schulz & Dennis Lloyd,Young right now
670,2022-11-17,07:24,Carly Rae Jepsen,Call me maybe
671,2022-11-17,07:27,Kamrad,I believe
672,2022-11-17,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
673,2022-11-17,07:34,Toby Romeo & Leony,Crazy love
674,2022-11-17,07:37,Kenny Loggins,Welcome to heartlight
675,2022-11-17,07:42,The Weeknd feat. Ariana Grande,Save your tears
676,2022-11-17,07:49,OneRepublic,West Coast
677,2022-11-17,07:53,Rihanna,Only girl
678,2022-11-17,07:57,Michael Schulte,Remember me
679,2022-11-17,08:05,Purple Disco Machine & Sophie And The Giants,In the dark
680,2022-11-17,08:08,Mando Diao,Dance with somebody
681,2022-11-17,08:14,JC Stewart,I need you to hate me
682,2022-11-17,08:20,Ofenbach & Ella Henderson,Hurricane
683,2022-11-17,08:22,Men At Work,Down under
684,2022-11-17,08:26,Zayn & Sia,Dusk till dawn
685,2022-11-17,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
686,2022-11-17,08:33,Lykke Li,I follow rivers
687,2022-11-17,08:37,Eagle-Eye Cherry,Save tonight
688,2022-11-17,08:43,Lady Gaga,Hold my hand
689,2022-11-17,08:50,Topic feat. A7S,Breaking me
690,2022-11-17,08:53,Eric Carmen,Hungry eyes
691,2022-11-17,08:59,Coldplay,Higher power
692,2022-11-17,09:06,Meghan Trainor,Dear future husband
693,2022-11-17,09:08,Depeche Mode,Personal Jesus
694,2022-11-17,09:14,Ed Sheeran,Celestial
695,2022-11-17,09:20,Kygo & Tina Turner,What's love got to do with it
696,2022-11-17,09:24,Shawn Mendes,Treat you better
697,2022-11-17,09:28,Jam & Spoon,Right in the night
698,2022-11-17,09:33,Alle Farben feat. KIDDO,Alright
699,2022-11-17,09:36,Sunrise Avenue,Lifesaver
700,2022-11-17,09:42,Rosa Linn,Snap
701,2022-11-17,09:48,Corey Hart,Sunglasses at night
702,2022-11-17,09:52,Elle King,Ex's + Oh's
703,2022-11-17,09:56,Max Giesinger & Michael Schulte,More to this life
704,2022-11-17,10:05,Tom Gregory,Small steps
705,2022-11-17,10:08,a-ha,Take on me
706,2022-11-17,10:12,Taylor Swift,Blank space
707,2022-11-17,10:20,Glockenbach & ClockClock,Brooklyn
708,2022-11-17,10:23,R.E.M.,Losing my religion
709,2022-11-17,10:27,Rita Ora,Let you love me
710,2022-11-17,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
711,2022-11-17,10:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
712,2022-11-17,10:36,Van Halen,Jump
713,2022-11-17,10:43,Dermot Kennedy,Kiss me
714,2022-11-17,10:50,Melanie Thornton,Love how you love me
715,2022-11-17,10:53,Robin Schulz,Unforgettable
716,2022-11-17,10:59,Dr. Alban,Sing Hallelujah!
717,2022-11-17,11:05,Alvaro Soler & Topic,Solo para ti
718,2022-11-17,11:09,Alicia Keys,Girl on fire
719,2022-11-17,11:13,OneRepublic,If I Lose Myself
720,2022-11-17,11:20,Status Quo,You're in the army now
721,2022-11-17,11:23,Ellie Goulding,Burn
722,2022-11-17,11:28,Nicky Youre & dazy,Sunroof
723,2022-11-17,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
724,2022-11-17,11:32,Justin Timberlake,Can't stop the feeling
725,2022-11-17,11:36,Ugly Kid Joe,Cats in the cradle
726,2022-11-17,11:42,Laurell,Habit
727,2022-11-17,11:47,Lewis Capaldi,Forget me
728,2022-11-17,11:50,Sia,Cheap thrills
729,2022-11-17,11:54,Camouflage,The great commandment
730,2022-11-17,11:57,Lady Gaga & Bradley Cooper,Shallow
731,2022-11-17,12:04,Lost Frequencies,Are you with me
732,2022-11-17,12:06,Pink,Irrelevant
733,2022-11-17,12:12,Michael Jackson,Smooth Criminal
734,2022-11-17,12:18,Michael Schulte,Back to the start
735,2022-11-17,12:21,Toby Romeo & Leony,Crazy love
736,2022-11-17,12:25,Declan J Donovan,Pieces
737,2022-11-17,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
738,2022-11-17,12:31,Tom Gregory,Footprints
739,2022-11-17,12:34,Lily Allen,Not fair
740,2022-11-17,12:39,Michael Patrick Kelly & Rea Garvey,Best bad friend
741,2022-11-17,12:44,Foreigner,I want to know what love is
742,2022-11-17,12:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
743,2022-11-17,12:52,Nelly Furtado,Say it right
744,2022-11-17,12:55,Portugal. The Man,Feel it still
745,2022-11-17,12:58,3 Doors Down,Here without you
746,2022-11-17,13:04,Robbie Williams,Lost
747,2022-11-17,13:08,Irene Cara,Flashdance . . . what a feeling
748,2022-11-17,13:12,Taylor Swift,Anti-hero
749,2022-11-17,13:18,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
750,2022-11-17,13:20,Bryan Adams,Please forgive me
751,2022-11-17,13:27,Glockenbach feat. Ásdís,Dirty dancing
752,2022-11-17,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
753,2022-11-17,13:32,Purple Disco Machine & Sophie And The Giants,In the dark
754,2022-11-17,13:35,Guns'n'Roses,Paradise city
755,2022-11-17,13:44,Marlon Roudette,When the beat drops out
756,2022-11-17,13:49,Anastacia,Left outside alone
757,2022-11-17,13:53,Justin Wellington feat. Small Jam,Iko Iko
758,2022-11-17,13:57,Mark Forster,Au revoir
759,2022-11-17,14:04,Rosa Linn,Snap
760,2022-11-17,14:07,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
761,2022-11-17,14:14,Kamrad,I believe
762,2022-11-17,14:19,Cutting Crew,I just died in your arms
763,2022-11-17,14:23,Ava Max,Kings & Queens
764,2022-11-17,14:26,Max Giesinger & Michael Schulte,More to this life
765,2022-11-17,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
766,2022-11-17,14:31,Ellie Goulding,Love me like you do
767,2022-11-17,14:35,The Farm,All together now
768,2022-11-17,14:40,Alle Farben feat. PollyAnna,Let it rain down
769,2022-11-17,14:46,Hoobastank,The reason
770,2022-11-17,14:49,Robin Schulz & Dennis Lloyd,Young right now
771,2022-11-17,14:53,Lady Gaga,Hold my hand
772,2022-11-17,14:56,Phil Collins,You can't hurry love
773,2022-11-17,15:04,The Weeknd,Blinding lights
774,2022-11-17,15:07,Texas,Summer son
775,2022-11-17,15:12,Loi,Gold
776,2022-11-17,15:17,Madonna,La Isla Bonita
777,2022-11-17,15:21,Glockenbach & ClockClock,Brooklyn
778,2022-11-17,15:25,Natalie Imbruglia,Torn
779,2022-11-17,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
780,2022-11-17,15:33,Ofenbach & Ella Henderson,Hurricane
781,2022-11-17,15:35,JC Stewart,I need you to hate me
782,2022-11-17,15:39,Emiliana Torrini,Jungle Drum
783,2022-11-17,15:44,Lil Nas X,That's what I want
784,2022-11-17,15:46,The Hooters,All you zombies
785,2022-11-17,15:52,Dermot Kennedy,Kiss me
786,2022-11-17,15:56,Lilly Wood & The Prick and Robin Schulz,Prayer in C
787,2022-11-17,16:04,Leony,Remedy
788,2022-11-17,16:07,Imagine Dragons,Whatever it takes
789,2022-11-17,16:12,Roxette,Joyride
790,2022-11-17,16:19,Avicii feat. Aloe Blacc,Wake me up
791,2022-11-17,16:23,Leona Lewis,Run
792,2022-11-17,16:27,Michael Patrick Kelly,Beautiful madness
793,2022-11-17,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
794,2022-11-17,16:33,Alvaro Soler & Topic,Solo para ti
795,2022-11-17,16:36,Spin Doctors,Two princes
796,2022-11-17,16:42,David Guetta feat. Sam Martin,Dangerous
797,2022-11-17,16:48,Lady Gaga,The edge of glory
798,2022-11-17,16:52,James Blunt,The truth
799,2022-11-17,16:56,Liam Payne & Rita Ora,For you
800,2022-11-17,17:05,Michael Schulte,Remember me
801,2022-11-17,17:08,Mary J. Blige,Family affair
802,2022-11-17,17:14,Tom Grennan,Little bit of love
803,2022-11-17,17:22,Europe,The final countdown
804,2022-11-17,17:24,Nico Santos,Safe
805,2022-11-17,17:27,Taylor Swift,Anti-hero
806,2022-11-17,17:34,,"hr3 - Abwechslung, die Du wirklich hörst"
807,2022-11-17,17:34,OneRepublic,Counting stars
808,2022-11-17,17:39,Depeche Mode,Enjoy the silence
809,2022-11-17,17:45,Elton John & Britney Spears,Hold me closer
810,2022-11-17,17:50,Dermot Kennedy,Giants
811,2022-11-17,17:53,Alle Farben feat. KIDDO,Alright
812,2022-11-17,17:56,Tom Petty,Free fallin'
813,2022-11-17,18:05,Dynoro & Gigi D'Agostino,In my mind
814,2022-11-17,18:08,Ed Sheeran,Celestial
815,2022-11-17,18:14,Leonard Cohen,Hallelujah
816,2022-11-17,18:19,Purple Disco Machine & Sophie And The Giants,In the dark
817,2022-11-17,18:22,The Script,Hall of fame
818,2022-11-17,18:25,Ava Max,So Am I
819,2022-11-17,18:28,Aerosmith,Cryin'
820,2022-11-17,18:36,,"hr3 - Abwechslung, die Du wirklich hörst"
821,2022-11-17,18:36,Nicky Youre & dazy,Sunroof
822,2022-11-17,18:39,Coldplay,Higher power
823,2022-11-17,18:44,Ofenbach,Be mine
824,2022-11-17,18:50,Queen,A kind of magic
825,2022-11-17,18:53,Zedd & Elley Duhé,Happy now
826,2022-11-17,18:56,Michael Schulte,With you
827,2022-11-17,19:06,Robbie Williams,Lost
828,2022-11-17,19:09,Philip Bailey & Phil Collins,Easy lover
829,2022-11-17,19:16,Laurell,Habit
830,2022-11-17,19:20,Lewis Capaldi,Forget me
831,2022-11-17,19:23,Everything But The Girl,Missing
832,2022-11-17,19:27,Giant Rooks,Morning blue
833,2022-11-17,19:33,,"hr3 - Abwechslung, die Du wirklich hörst"
834,2022-11-17,19:34,Toby Romeo & Leony,Crazy love
835,2022-11-17,19:37,Juli,Perfekte Welle
836,2022-11-17,19:41,Juli,Der Sommer ist vorbei
837,2022-11-17,19:45,Bruce Springsteen,Born in the U.S.A.
838,2022-11-17,19:49,Glockenbach feat. Ásdís,Dirty dancing
839,2022-11-17,19:52,George Ezra,Paradise
840,2022-11-17,19:56,Tove Lo,Habits
841,2022-11-17,20:05,Rosa Linn,Snap
842,2022-11-17,20:08,Train,Drive by
843,2022-11-17,20:13,Pink,Never gonna not dance again
844,2022-11-17,20:18,Foreigner,Urgent
845,2022-11-17,20:22,Miley Cyrus,Midnight sky
846,2022-11-17,20:25,Michael Patrick Kelly & Rea Garvey,Best bad friend
847,2022-11-17,20:28,Lenny Kravitz,Stillness of heart
848,2022-11-17,20:34,,"hr3 - Abwechslung, die Du wirklich hörst"
849,2022-11-17,20:35,Imany,Don't be so shy
850,2022-11-17,20:38,Dermot Kennedy,Kiss me
851,2022-11-17,20:43,Sugababes,Overload
852,2022-11-17,20:48,Heart,All I wanna do is make love to you
853,2022-11-17,20:52,Tom Gregory,Footprints
854,2022-11-17,20:56,Lady Gaga,Hold my hand
855,2022-11-17,21:04,Alle Farben feat. PollyAnna,Let it rain down
856,2022-11-17,21:07,Max Giesinger & Michael Schulte,More to this life
857,2022-11-17,21:13,Dexys Midnight Runners,Come on Eileen
858,2022-11-17,21:17,Zoë Wees,Control
859,2022-11-17,21:20,Alvaro Soler & Topic,Solo para ti
860,2022-11-17,21:24,Wet Wet Wet,Love is all around
861,2022-11-17,21:27,Lena,Wild and free
862,2022-11-17,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
863,2022-11-17,21:33,Calvin Harris feat. John Newman,Blame
864,2022-11-17,21:36,Mighty Oaks,Brother
865,2022-11-17,21:41,Ian Hooper,Here to stay
866,2022-11-17,21:44,Jonas Brothers,Sucker
867,2022-11-17,21:47,Pink Floyd,Another Brick In The Wall
868,2022-11-17,21:51,Ava Max,Million dollar baby
869,2022-11-17,21:54,Walk The Moon,Shut up and dance
870,2022-11-17,21:57,Taylor Swift,Anti-hero
871,2022-11-17,22:04,Kygo & Tina Turner,What's love got to do with it
872,2022-11-17,22:07,ClockClock,Someone else
873,2022-11-17,22:12,Jermaine Jackson & Pia Zadora,When the rain begins to fall
874,2022-11-17,22:16,OneRepublic,West Coast
875,2022-11-17,22:19,Culture Beat,Mr. Vain
876,2022-11-17,22:24,Malik Harris,Rockstars
877,2022-11-17,22:27,Flo Rida feat. David Guetta,Club can't handle me
878,2022-11-17,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
879,2022-11-17,22:33,Purple Disco Machine & Sophie And The Giants,In the dark
880,2022-11-17,22:36,Bob Marley,Could you be loved
881,2022-11-17,22:39,Juli,Fette wilde Jahre
882,2022-11-17,22:42,Train,"Hey, soul sister"
