,date,time,artist,title
485,2022-10-27,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
486,2022-10-27,12:31,Purple Disco Machine feat. Eyelar,Dopamine
487,2022-10-27,12:35,The Kid LAROI,Without you
488,2022-10-27,12:41,Gossip,Move in the right direction
489,2022-10-27,12:46,Iann Dior,Let you
490,2022-10-27,12:48,Pat Benatar,We belong
491,2022-10-27,12:52,Ed Sheeran,Celestial
492,2022-10-27,12:56,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
493,2022-10-27,13:03,OneRepublic,West Coast
494,2022-10-27,13:06,Irene Cara,Flashdance . . . what a feeling
495,2022-10-27,13:11,Justin Bieber,Love yourself
496,2022-10-27,13:18,Robin Schulz & Dennis Lloyd,Young right now
497,2022-10-27,13:21,Alannah Myles,Black velvet
498,2022-10-27,13:25,Nico Santos,Unforgettable
499,2022-10-27,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
500,2022-10-27,13:30,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
501,2022-10-27,13:34,Talk Talk,It's my life
502,2022-10-27,13:39,Toby Romeo & Leony,Crazy love
503,2022-10-27,13:44,Michael Patrick Kelly,Beautiful madness
504,2022-10-27,13:47,Pink,Just like a pill
505,2022-10-27,13:51,Michael Schulte,With you
506,2022-10-27,13:54,Sinéad O'Connor,Nothing compares 2 U
507,2022-10-27,14:03,Alvaro Soler & Topic,Solo para ti
508,2022-10-27,14:07,Panic! At The Disco,High hopes
509,2022-10-27,14:11,Lewis Capaldi,Someone you loved - live
510,2022-10-27,14:17,Cher,If I could turn back time
511,2022-10-27,14:21,Tom Gregory,Small steps
512,2022-10-27,14:24,Lil Nas X,That's what I want
513,2022-10-27,14:26,Juli,Geile Zeit
514,2022-10-27,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
515,2022-10-27,14:32,David Guetta feat. Sam Martin,Dangerous
516,2022-10-27,14:35,Roxette,Sleeping in my car
517,2022-10-27,14:41,Harry Styles,As it was
518,2022-10-27,14:46,Kwabs,Walk
519,2022-10-27,14:49,Laurell,Habit
520,2022-10-27,14:52,The Hooters,Johnny B
521,2022-10-27,14:56,Robin Schulz & Tom Walker,Sun will shine
522,2022-10-27,15:03,Ava Max,Salt
523,2022-10-27,15:06,Robbie Williams,Lost
524,2022-10-27,15:11,Mike Oldfield & Maggie Reilly,Moonlight shadow
525,2022-10-27,15:16,Maroon 5,Girls like you
526,2022-10-27,15:20,Purple Disco Machine & Sophie And The Giants,In the dark
527,2022-10-27,15:24,Rihanna,Unfaithful
528,2022-10-27,15:28,Genesis,Jesus he knows me
529,2022-10-27,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
530,2022-10-27,15:33,Milow,ASAP
531,2022-10-27,15:36,Glockenbach & ClockClock,Brooklyn
532,2022-10-27,15:40,Aura Dione,I will love you monday
533,2022-10-27,15:46,Tom Grennan,Little bit of love
534,2022-10-27,15:50,Alle Farben feat. PollyAnna,Let it rain down
535,2022-10-27,15:53,The Police,Every breath you take
536,2022-10-27,15:56,Sia,The greatest
537,2022-10-27,16:04,Coldplay & BTS,My universe
538,2022-10-27,16:07,Kim Wilde,You keep me hangin' on
539,2022-10-27,16:12,Rosa Linn & Duncan Laurence,WDIA
540,2022-10-27,16:19,Shawn Mendes,Stitches
541,2022-10-27,16:22,Dr. Alban,It's my life
542,2022-10-27,16:26,Lady Gaga,Hold my hand
543,2022-10-27,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
544,2022-10-27,16:33,Topic feat. A7S,Breaking me
545,2022-10-27,16:35,Fleetwood Mac,Little lies
546,2022-10-27,16:40,Michael Schulte,Remember me
547,2022-10-27,16:48,OMI,Cheerleader
548,2022-10-27,16:51,Faith No More,Easy
549,2022-10-27,16:55,Taylor Swift,Blank space
550,2022-10-27,17:03,Harry Styles,Sign of the times
551,2022-10-27,17:07,Lena,Looking for love
552,2022-10-27,17:11,Nano,Hold on
553,2022-10-27,17:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
554,2022-10-27,17:20,Fine Young Cannibals,She drives me crazy
555,2022-10-27,17:24,Elton John & Britney Spears,Hold me closer
556,2022-10-27,17:27,Michael Andrews & Gary Jules,Mad world
557,2022-10-27,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
558,2022-10-27,17:33,Luis Fonsi feat. Daddy Yankee,Despacito
559,2022-10-27,17:36,No Doubt,Don't speak
560,2022-10-27,17:42,Robin Schulz & Dennis Lloyd,Young right now
561,2022-10-27,17:48,Limp Bizkit,Behind blue eyes
562,2022-10-27,17:53,Kygo & Tina Turner,What's love got to do with it
563,2022-10-27,17:56,Survivor,Burning heart
564,2022-10-27,18:04,Ellie Goulding,Burn
565,2022-10-27,18:08,Nicky Youre & dazy,Sunroof
566,2022-10-27,18:12,Bonnie Tyler,Holding out for a hero
567,2022-10-27,18:17,Rea Garvey & VIZE,The one
568,2022-10-27,18:20,Rosa Linn,Snap
569,2022-10-27,18:23,Daft Punk,Get Lucky
570,2022-10-27,18:27,Meat Loaf,I'd do anything for love
571,2022-10-27,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
572,2022-10-27,18:35,The Weeknd,Blinding lights
573,2022-10-27,18:38,Pink,Irrelevant
574,2022-10-27,18:44,The Underdog Project,Summer jam
575,2022-10-27,18:49,JC Stewart,I need you to hate me
576,2022-10-27,18:52,Laura Branigan,Self control
577,2022-10-27,18:55,Lewis Capaldi,Forget me
578,2022-10-27,18:58,Anna Naklab feat. Alle Farben,Supergirl
579,2022-10-27,19:05,Glockenbach feat. Ásdís,Dirty dancing
580,2022-10-27,19:08,U2,With or without you
581,2022-10-27,19:14,Mark Forster,Memories & stories
582,2022-10-27,19:16,Tom Gregory,River
583,2022-10-27,19:20,Alanis Morissette,Ironic
584,2022-10-27,19:23,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
585,2022-10-27,19:26,OneRepublic,If I Lose Myself
586,2022-10-27,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
587,2022-10-27,19:32,Purple Disco Machine & Sophie And The Giants,In the dark
588,2022-10-27,19:35,John Parr,St. Elmo's Fire
589,2022-10-27,19:39,Ed Sheeran,Celestial
590,2022-10-27,19:43,Sia,Never give up
591,2022-10-27,19:47,Lenny Kravitz,Stillness of heart
592,2022-10-27,19:50,Ofenbach & Ella Henderson,Hurricane
593,2022-10-27,19:52,Chumbawamba,Tubthumping
594,2022-10-27,19:55,Silbermond,Auf auf
595,2022-10-27,19:57,Emiliana Torrini,Jungle Drum
596,2022-10-27,20:04,Iann Dior,Let you
597,2022-10-27,20:06,Carly Rae Jepsen,Call me maybe
598,2022-10-27,20:11,Dermot Kennedy,Kiss me
599,2022-10-27,20:15,Ellie Goulding,Love me like you do
600,2022-10-27,20:19,Toto,Hold the line
601,2022-10-27,20:23,Harry Styles,As it was
602,2022-10-27,20:25,Anastacia,One day in your life
603,2022-10-27,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
604,2022-10-27,20:30,Dynoro & Gigi D'Agostino,In my mind
605,2022-10-27,20:33,The Proclaimers,I'm gonna be
606,2022-10-27,20:39,Ava Max,Million dollar baby
607,2022-10-27,20:42,Malik Harris,Rockstars
608,2022-10-27,20:45,Avicii,Hey brother
609,2022-10-27,20:49,Madonna,Open your heart
610,2022-10-27,20:53,Michael Schulte,Remember me
611,2022-10-27,20:56,Katy Perry,Chained to the rhythm
612,2022-10-27,21:05,Alec Benjamin,Let me down slowly
613,2022-10-27,21:07,Shannon,Let the music play
614,2022-10-27,21:12,Rosa Linn & Duncan Laurence,WDIA
615,2022-10-27,21:15,Sunrise Avenue,Lifesaver
616,2022-10-27,21:19,Elton John & Dua Lipa,Cold heart
617,2022-10-27,21:22,Nathan Evans,Wellerman
618,2022-10-27,21:25,Haddaway,What is love
619,2022-10-27,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
620,2022-10-27,21:31,Kamrad,I believe
621,2022-10-27,21:33,Alvaro Soler & Topic,Solo para ti
622,2022-10-27,21:37,Marit Larsen,If a song could get me you
623,2022-10-27,21:41,Liam Payne,Stack it up
624,2022-10-27,21:44,The Pointer Sisters,I'm so excited
625,2022-10-27,21:47,Giant Rooks,Morning blue
626,2022-10-27,21:51,Shakira,"Whenever, wherever"
627,2022-10-27,21:53,Robbie Williams,Lost
628,2022-10-27,21:56,Nelly Furtado,Say it right
629,2022-10-27,22:04,Coldplay,Higher power
630,2022-10-27,22:08,Stefanie Heinzmann,Carry the world
631,2022-10-27,22:11,Don Henley,The boys of summer
632,2022-10-27,22:16,OneRepublic,West Coast
633,2022-10-27,22:20,Christina Aguilera,Genie in a bottle
634,2022-10-27,22:24,Klan & Lea,Dass du mich liebst
635,2022-10-27,22:27,The Script,Hall of fame
636,2022-10-27,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
637,2022-10-27,22:32,Robin Schulz & Dennis Lloyd,Young right now
638,2022-10-27,22:35,Whitney Houston,I wanna dance with somebody who loves me
639,2022-10-27,22:40,Welshly Arms,Sanctuary
640,2022-10-27,22:43,Glockenbach & ClockClock,Brooklyn
641,2022-10-27,22:48,Pink,Bad influence
642,2022-10-27,22:52,Toby Romeo & Leony,Crazy love
643,2022-10-27,22:55,Mr. Big,To be with you
644,2022-10-27,22:58,David Guetta & Sia,Flames
645,2022-10-27,23:04,Michael Schulte,With you
646,2022-10-27,23:07,Bon Jovi,Runaway
647,2022-10-27,23:11,Dermot Kennedy,Giants
648,2022-10-27,23:14,Purple Disco Machine feat. Eyelar,Dopamine
649,2022-10-27,23:19,Queen,Face It Alone
650,2022-10-27,23:22,Ed Sheeran,Shape of you
651,2022-10-27,23:26,Lenka,The show
652,2022-10-27,23:30,Avicii,Waiting for love
653,2022-10-27,23:35,,"hr3 - Abwechslung, die Du wirklich hörst"
654,2022-10-27,23:35,Rosa Linn,Snap
655,2022-10-27,23:38,The Cure,Friday I'm in love
656,2022-10-27,23:42,Elton John & Britney Spears,Hold me closer
657,2022-10-27,23:45,Michael Patrick Kelly,Roundabouts
658,2022-10-27,23:49,Lil Nas X,That's what I want
659,2022-10-27,23:52,REO Speedwagon,Can't fight this feeling
660,2022-10-27,23:56,Robin Schulz feat. James Blunt,OK
661,2022-10-26,00:05,Gayle,Abcdefu
662,2022-10-26,00:10,Keane,This is the last time
663,2022-10-26,00:12,Mark Forster x LEA,Drei Uhr Nachts
664,2022-10-26,00:14,Kelly Clarkson,What doesn't kill you (Stronger)
665,2022-10-26,00:19,Sam Ryder,Somebody
666,2022-10-26,00:23,Madonna,Beautiful stranger
667,2022-10-26,00:26,Robin Schulz,Sun
668,2022-10-26,00:27,Robin Schulz,Sun will shine
669,2022-10-26,00:28,Robin Schulz,Sun will shine
670,2022-10-26,00:32,Miley Cyrus,Midnight sky
671,2022-10-26,00:35,Imagine Dragons,Thunder
672,2022-10-26,00:41,Calvin Harris X Justin Timberlake X Halsey,Stay with me
673,2022-10-26,00:44,Alphaville,Forever young
674,2022-10-26,00:48,Glockenbach feat. Asdis,Dirty dancing
675,2022-10-26,00:53,Tiziano Ferro,Perdono
676,2022-10-26,00:56,John Mayer,Heartbreak warfare
677,2022-10-26,01:05,Harry Styles,Late night talking
678,2022-10-26,01:08,Sido feat. Andreas Bourani,Astronaut
679,2022-10-26,01:10,Sido feat. Andreas Bourani,Astronaut
680,2022-10-26,01:14,David Guetta,Crazy what love can do
681,2022-10-26,01:17,Sasha,If you believe
682,2022-10-26,01:21,Mike Oldfield,Shadow on the wall
683,2022-10-26,01:27,Bow Anderson,New wave
684,2022-10-26,01:30,Olivia Rodrigo,Driver s license
685,2022-10-26,01:36,Alle Farben feat. PollyAnna,Let it rain down
686,2022-10-26,01:38,James,Love under pressure
687,2022-10-26,01:39,James Blunt,Love under pressure
688,2022-10-26,01:42,Rihanna,Diamonds
689,2022-10-26,01:44,Moncrieff,Warm
690,2022-10-26,01:51,Liam Payne feat. Quavo,Strip that down
691,2022-10-26,01:52,Liam,Strip that down
692,2022-10-26,01:53,Diana Ross,Upside down
693,2022-10-26,01:57,Nico Santos,One day (I'm gonna break your heart)
694,2022-10-26,02:05,P!nk,Irrelevant
695,2022-10-26,02:08,Gigi d' Agostino,L'amour toujours
696,2022-10-26,02:15,Zoe Wees,Third wheel
697,2022-10-26,02:18,The Kid,Thousand miles
698,2022-10-26,02:19,Dua Lipa,Break my heart
699,2022-10-26,02:23,Oasis,Whatever
700,2022-10-26,02:28,Myle,Not ready
701,2022-10-26,02:33,Elton John,Hold me closer
702,2022-10-26,02:36,Sportfreunde Stiller,"Applaus, Applaus"
703,2022-10-26,02:40,Imen Siar,Nothing's gonna stop my heart
704,2022-10-26,02:43,Backstreet Boys,Incomplete
705,2022-10-26,02:46,Purple Disco Machine Feat. Eyelar,Dopamine
706,2022-10-26,02:49,Pet Shop Boys,Suburbia
707,2022-10-26,02:55,Rea Garvey,Can't say no
708,2022-10-26,02:58,Nelly,The Grass Is Green
709,2022-10-26,02:59,Nelly Furtado,The Grass Is Green
710,2022-10-26,03:05,Lost Frequencies x James Arthur,Questions
711,2022-10-26,03:07,Lost,Questions
712,2022-10-26,03:08,Alicia Keys,Empire state of mind (Part II) / Broken down
713,2022-10-26,03:14,iann,Saddest soundtrack
714,2022-10-26,03:15,iann dior,Saddest soundtrack
715,2022-10-26,03:16,Lady Gaga,Alejandro
716,2022-10-26,03:20,Lewis Capaldi,Forget me
717,2022-10-26,03:26,Queen,Bicycle race
718,2022-10-26,03:29,Beats International,Dub be good to me (Just be good to me)
719,2022-10-26,03:34,Jonas Brothers,Only human
720,2022-10-26,03:37,YouNotUs feat. Louis III,Samba
721,2022-10-26,03:40,Die Toten,Altes Fieber
722,2022-10-26,03:41,Die Toten Hosen,Altes Fieber
723,2022-10-26,03:42,Die Toten,Altes Fieber
724,2022-10-26,03:43,Rosa Linn,Snap
725,2022-10-26,03:48,David Bowie,Blue Jean
726,2022-10-26,03:50,Katy Perry,Smile
727,2022-10-26,03:54,Gavin James,Always
728,2022-10-26,03:57,Coldplay,A sky full of stars
729,2022-10-26,04:05,"Felix Jaehn, Ray Dalton",Call it love
730,2022-10-26,04:07,Dido,Here with me
731,2022-10-26,04:11,Red Hot Chili Peppers,Black summer
732,2022-10-26,04:14,Ellie Goulding,On my mind
733,2022-10-26,04:20,George Ezra,Anyone for you
734,2022-10-26,04:23,Matt Simons,Better tomorrow
735,2022-10-26,04:26,Olly Murs,Die of a broken heart
736,2022-10-26,04:32,ClockClock,Someone else
737,2022-10-26,04:35,Black Eyed Peas,Don't lie
738,2022-10-26,04:40,Tate McRae,She's all I wanna be
739,2022-10-26,04:44,Die Fantastischen Vier feat. Clueso,Zusammen
740,2022-10-26,04:48,Dean,How do I say goodbye
741,2022-10-26,04:49,Dean Lewis,How do I say goodbye
742,2022-10-26,04:50,Jessica,How will I know (who you are)
743,2022-10-26,04:52,Rita Ora,Your song
744,2022-10-26,05:02,Harry Styles,As it was
745,2022-10-26,05:05,Cyndi Lauper,Girls just want to have fun
746,2022-10-26,05:11,JC Stewart,I need you to hate me
747,2022-10-26,05:13,Ofenbach & Ella Henderson,Hurricane
748,2022-10-26,05:16,R.E.M.,Man on the moon
749,2022-10-26,05:22,Taylor Swift,Blank space
750,2022-10-26,05:26,Tom Grennan,Little bit of love
751,2022-10-26,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
752,2022-10-26,05:30,Purple Disco Machine & Sophie And The Giants,In the dark
753,2022-10-26,05:34,Men At Work,Down under
754,2022-10-26,05:39,Lewis Capaldi,Forget me
755,2022-10-26,05:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
756,2022-10-26,05:47,Reamonn,Supergirl
757,2022-10-26,05:52,Iann Dior,Let you
758,2022-10-26,05:54,The Proclaimers,I'm gonna be
759,2022-10-26,05:57,Super-Hi & Neeka,Following the sun
760,2022-10-26,06:03,Robin Schulz & Dennis Lloyd,Young right now
761,2022-10-26,06:06,Pink,Walk me home
762,2022-10-26,06:12,Elton John & Dua Lipa,Cold heart
763,2022-10-26,06:18,Kenny Loggins,Danger zone
764,2022-10-26,06:21,Ed Sheeran & Justin Bieber,I don't care
765,2022-10-26,06:26,Anastacia,Left outside alone
766,2022-10-26,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
767,2022-10-26,06:32,Michael Patrick Kelly,Beautiful madness
768,2022-10-26,06:34,No Doubt,Don't speak
769,2022-10-26,06:40,Alvaro Soler & Topic,Solo para ti
770,2022-10-26,06:47,Coldplay,Higher power
771,2022-10-26,06:50,Glockenbach feat. Ásdís,Dirty dancing
772,2022-10-26,06:54,Eric Carmen,Hungry eyes
773,2022-10-26,07:01,Leony,Remedy
774,2022-10-26,07:04,Nico Santos,Unforgettable
775,2022-10-26,07:09,Roxette,Listen to your heart
776,2022-10-26,07:16,Jason Derulo,Want to want me
777,2022-10-26,07:20,Michael Schulte,Remember me
778,2022-10-26,07:23,The Faim,Summer is a curse
779,2022-10-26,07:26,Haddaway,What is love
780,2022-10-26,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
781,2022-10-26,07:33,Malik Harris,Rockstars
782,2022-10-26,07:36,Ava Max,Kings & Queens
783,2022-10-26,07:41,Sunrise Avenue,Lifesaver
784,2022-10-26,07:48,Lady Gaga,Hold my hand
785,2022-10-26,07:51,Camouflage,The great commandment
786,2022-10-26,07:54,Purple Disco Machine feat. Eyelar,Dopamine
787,2022-10-26,07:57,Dermot Kennedy,Giants
788,2022-10-26,08:03,Rosa Linn,Snap
789,2022-10-26,08:06,Survivor,Eye of the tiger
790,2022-10-26,08:17,Alle Farben feat. KIDDO,Alright
791,2022-10-26,08:19,Mr. Big,To be with you
792,2022-10-26,08:24,Taylor Swift,Anti-hero
793,2022-10-26,08:27,Robin Schulz,Unforgettable
794,2022-10-26,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
795,2022-10-26,08:33,Dua Lipa,Physical
796,2022-10-26,08:36,Nik Kershaw,The riddle
797,2022-10-26,08:41,Adel Tawil,Lieder
798,2022-10-26,08:47,Glockenbach & ClockClock,Brooklyn
799,2022-10-26,08:50,Shakespears Sister,Hello turn your radio on
800,2022-10-26,08:55,Liam Payne,Stack it up
801,2022-10-26,08:58,Jermaine Jackson & Pia Zadora,When the rain begins to fall
802,2022-10-26,09:04,Milow,ASAP
803,2022-10-26,09:07,Emeli Sandé,Read all about it
804,2022-10-26,09:14,Lil Nas X,That's what I want
805,2022-10-26,09:19,The Hooters,All you zombies
806,2022-10-26,09:25,Daft Punk,Get Lucky
807,2022-10-26,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
808,2022-10-26,09:30,Kamrad,I believe
809,2022-10-26,09:33,Queen,The show must go on
810,2022-10-26,09:40,Lena,Looking for love
811,2022-10-26,09:45,Rag'n'Bone Man,Skin
812,2022-10-26,09:48,Genesis,Invisible touch
813,2022-10-26,09:53,YouNotUs feat. Louis III,Samba
814,2022-10-26,09:56,John Legend,All of me
815,2022-10-26,10:03,Ellie Goulding,Love me like you do
816,2022-10-26,10:07,Depeche Mode,Enjoy the silence
817,2022-10-26,10:13,Nicky Youre & dazy,Sunroof
818,2022-10-26,10:17,Tracy Chapman,Talkin' bout a revolution
819,2022-10-26,10:19,Robin Schulz & Dennis Lloyd,Young right now
820,2022-10-26,10:23,Pink,So what
821,2022-10-26,10:27,Nathan Evans,Wellerman
822,2022-10-26,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
823,2022-10-26,10:31,Michael Schulte,Here goes nothing
824,2022-10-26,10:34,Ofenbach & Ella Henderson,Hurricane
825,2022-10-26,10:38,Red Hot Chili Peppers,Otherside
826,2022-10-26,10:44,Leony,Faded love
827,2022-10-26,10:47,Bryan Adams,Heaven
828,2022-10-26,10:50,Ed Sheeran,Celestial
829,2022-10-26,10:53,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
830,2022-10-26,10:56,The All-American Rejects,Gives you hell
831,2022-10-26,11:03,Harry Styles,As it was
832,2022-10-26,11:06,Belinda Carlisle,Heaven is a place on earth
833,2022-10-26,11:12,Coldplay & BTS,My universe
834,2022-10-26,11:15,Iann Dior,Let you
835,2022-10-26,11:18,4 Non Blondes,What's up
836,2022-10-26,11:22,Calvin Harris feat. Sam Smith,Promises
837,2022-10-26,11:26,Stanfour,Wishing you well
838,2022-10-26,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
839,2022-10-26,11:31,Alvaro Soler & Topic,Solo para ti
840,2022-10-26,11:34,Heart,Alone
841,2022-10-26,11:39,Lewis Capaldi,Forget me
842,2022-10-26,11:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
843,2022-10-26,11:48,Meat Loaf,Rock and roll dreams come through
844,2022-10-26,11:54,OneRepublic,West Coast
845,2022-10-26,11:57,Shakira,"Whenever, wherever"
846,2022-10-26,12:03,Purple Disco Machine & Sophie And The Giants,In the dark
847,2022-10-26,12:06,Tom Odell,Another love
848,2022-10-26,12:11,Tom Gregory,Footprints
849,2022-10-26,12:16,Tina Turner,The best
850,2022-10-26,12:20,The Weeknd,Blinding lights
851,2022-10-26,12:23,Lily Allen,Not fair
852,2022-10-26,12:27,Imagine Dragons,Whatever it takes
853,2022-10-26,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
854,2022-10-26,12:32,Ava Max,So Am I
855,2022-10-26,12:35,Mr. Big,Wild world
856,2022-10-26,12:40,Alle Farben feat. PollyAnna,Let it rain down
857,2022-10-26,12:44,Tom Grennan,Little bit of love
858,2022-10-26,12:48,The Bangles,Walk like an Egyptian
859,2022-10-26,12:51,Portugal. The Man,Feel it still
860,2022-10-26,12:54,Alicia Keys,Girl On Fire
861,2022-10-26,12:57,Regard,Ride it
862,2022-10-26,13:03,Ellie Goulding,Burn
863,2022-10-26,13:07,Soulsister,The way to your heart
864,2022-10-26,13:12,Felix Jaehn & Ray Dalton,Call it love
865,2022-10-26,13:15,Michael Schulte,Remember me
866,2022-10-26,13:18,Meghan Trainor,Dear future husband
867,2022-10-26,13:22,Rea Garvey,Let's be lovers tonight
868,2022-10-26,13:25,Vanessa Amorosi,Absolutely everybody
869,2022-10-26,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
870,2022-10-26,13:30,JC Stewart,I need you to hate me
871,2022-10-26,13:33,Katy Perry,I kissed a girl
872,2022-10-26,13:37,Robbie Williams,Lost
873,2022-10-26,13:43,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
874,2022-10-26,13:46,Bob Marley,Could you be loved
875,2022-10-26,13:49,Walk The Moon,Shut up and dance
876,2022-10-26,13:52,Robin Schulz & Tom Walker,Sun will shine
877,2022-10-26,13:56,Melanie C,Never be the same again
878,2022-10-26,14:04,Lady Gaga,Hold my hand
879,2022-10-26,14:08,Kenny Loggins,Welcome to heartlight
880,2022-10-26,14:14,David Guetta & Sia,Flames
881,2022-10-26,14:19,Glockenbach & ClockClock,Brooklyn
882,2022-10-26,14:23,Kelly Clarkson,Because of you
883,2022-10-26,14:26,OneRepublic,If I Lose Myself
884,2022-10-26,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
885,2022-10-26,14:32,Rosa Linn,Snap
886,2022-10-26,14:35,Nik Kershaw,Wouldn't it be good
887,2022-10-26,14:41,Toby Romeo & Leony,Crazy love
888,2022-10-26,14:47,Kurt Nilsen,She's So High
889,2022-10-26,14:51,Dynoro & Gigi D'Agostino,In my mind
