,date,time,artist,title
495,2022-04-07,12:32,Deine Hits im Lieblingsmix,hr3
496,2022-04-07,12:33,Christina Stürmer,Millionen Lichter
497,2022-04-07,12:37,Kamrad,I believe
498,2022-04-07,12:40,The Pussycat Dolls,Don't cha
499,2022-04-07,12:47,Nathan Evans,Wellerman
500,2022-04-07,12:50,Dusty Springfield,In private
501,2022-04-07,12:54,Nico Santos,Play with fire
502,2022-04-07,12:57,Ofenbach & Ella Henderson,Hurricane
503,2022-04-07,13:03,Leony,Remedy
504,2022-04-07,13:06,Genesis,Jesus he knows me
505,2022-04-07,13:11,Bruno Mars,Marry you
506,2022-04-07,13:16,Emeli Sandé,Read all about it
507,2022-04-07,13:21,Duran Duran,The wild boys
508,2022-04-07,13:25,OneRepublic,Run
509,2022-04-07,13:27,Atomic Kitten,Whole again
510,2022-04-07,13:31,Deine Hits im Lieblingsmix,hr3
511,2022-04-07,13:32,Griff,Black hole
512,2022-04-07,13:35,Ich + Ich,So soll es bleiben
513,2022-04-07,13:40,Ava Max,Salt
514,2022-04-07,13:45,Kid Rock,All summer long
515,2022-04-07,13:47,Ed Sheeran,Bad habits
516,2022-04-07,13:51,The Black Eyed Peas,Meet me halfway
517,2022-04-07,13:55,REO Speedwagon,Can't fight this feeling
518,2022-04-07,14:04,George Ezra,Anyone for you
519,2022-04-07,14:07,Lady Gaga,Poker face
520,2022-04-07,14:13,ClockClock,Sorry
521,2022-04-07,14:16,Coldplay & BTS,My universe
522,2022-04-07,14:19,Tina Turner,The best
523,2022-04-07,14:23,Tom Gregory,Footprints
524,2022-04-07,14:27,Melanie C,Never be the same again
525,2022-04-07,14:31,Deine Hits im Lieblingsmix,hr3
526,2022-04-07,14:31,Michael Schulte,Here goes nothing
527,2022-04-07,14:35,The Bangles,Manic Monday
528,2022-04-07,14:39,Bastille,Pompeii
529,2022-04-07,14:46,Alicia Keys,Girl on fire
530,2022-04-07,14:50,Die Toten Hosen,Alles aus Liebe
531,2022-04-07,14:56,Purple Disco Machine & Sophie And The Giants,In the dark
532,2022-04-07,15:03,Nico Santos,Would I lie to you
533,2022-04-07,15:07,David Bowie,Let's dance
534,2022-04-07,15:12,Mabel,Don't call me up
535,2022-04-07,15:18,Mark Forster,Übermorgen
536,2022-04-07,15:20,Kings Of Leon,Use somebody
537,2022-04-07,15:23,Alesso & Katy Perry,When I'm gone
538,2022-04-07,15:26,East 17,Thunder
539,2022-04-07,15:32,Deine Hits im Lieblingsmix,hr3
540,2022-04-07,15:33,Pink,Walk me home
541,2022-04-07,15:35,Malik Harris,Rockstars
542,2022-04-07,15:40,Robbie Williams,Come undone
543,2022-04-07,15:48,Rihanna,Love on the brain
544,2022-04-07,15:51,Survivor,Eye of the tiger
545,2022-04-07,15:55,Elton John & Dua Lipa,Cold heart
546,2022-04-07,16:03,Tom Grennan,Little bit of love
547,2022-04-07,16:07,Glockenbach & ClockClock,Brooklyn
548,2022-04-07,16:12,George Michael & Mary J. Blige,As
549,2022-04-07,16:20,Welshly Arms,Legendary
550,2022-04-07,16:23,Jamelia,Superstar
551,2022-04-07,16:26,Stefanie Heinzmann & Hight,Best life
552,2022-04-07,16:32,Deine Hits im Lieblingsmix,hr3
553,2022-04-07,16:32,Pascal Letoublon feat. Leony,Friendships
554,2022-04-07,16:36,Coldplay,Clocks
555,2022-04-07,16:42,ATB & Topic & A7S,Your love
556,2022-04-07,16:48,Juli,Geile Zeit
557,2022-04-07,16:52,Alle Farben feat. KIDDO,Alright
558,2022-04-07,16:54,New Order,True faith
559,2022-04-07,16:57,Marlon Roudette,When the beat drops out
560,2022-04-07,17:04,Purple Disco Machine feat. Eyelar,Dopamine
561,2022-04-07,17:07,OneRepublic,All the right moves
562,2022-04-07,17:12,Alice Merton,Same team
563,2022-04-07,17:20,Cher,If I could turn back time
564,2022-04-07,17:23,Michael Patrick Kelly,Blurry eyes
565,2022-04-07,17:27,Ava Max,Sweet but psycho
566,2022-04-07,17:33,Deine Hits im Lieblingsmix,hr3
567,2022-04-07,17:33,Imagine Dragons,Whatever it takes
568,2022-04-07,17:36,Robin Schulz & Dennis Lloyd,Young right now
569,2022-04-07,17:41,Alicia Keys,Fallin'
570,2022-04-07,17:48,The Hooters,All you zombies
571,2022-04-07,17:53,Lost Frequencies,Are you with me
572,2022-04-07,17:56,Train,Drive by
573,2022-04-07,18:03,Ed Sheeran,Overpass graffiti
574,2022-04-07,18:07,Paula Abdul,Straight up
575,2022-04-07,18:12,The Weeknd,Blinding lights
576,2022-04-07,18:16,Bon Jovi,Have a nice day
577,2022-04-07,18:20,Kygo & Tina Turner,What's love got to do with it
578,2022-04-07,18:23,Sophie B. Hawkins,Right beside you
579,2022-04-07,18:27,Michael Schulte,Remember me
580,2022-04-07,18:34,Deine Hits im Lieblingsmix,hr3
581,2022-04-07,18:35,The Faim,Summer is a curse
582,2022-04-07,18:38,Duffy,Mercy
583,2022-04-07,18:43,Kamrad,I believe
584,2022-04-07,18:50,Elle King,Ex's + Oh's
585,2022-04-07,18:53,Simple Minds,Don't you forget about me
586,2022-04-07,18:57,Griff,Black hole
587,2022-04-07,19:04,Dua Lipa,Love again
588,2022-04-07,19:08,Savage Garden,To the moon and back
589,2022-04-07,19:13,Zoë Wees,Lonely
590,2022-04-07,19:17,Wincent Weiss,Feuerwerk
591,2022-04-07,19:21,Family Of The Year,Hero
592,2022-04-07,19:24,Frederico feat. Lenny Barks,Catch me
593,2022-04-07,19:26,Black,Wonderful life
594,2022-04-07,19:32,Deine Hits im Lieblingsmix,hr3
595,2022-04-07,19:32,Ofenbach & Ella Henderson,Hurricane
596,2022-04-07,19:35,JC Stewart,I need you to hate me
597,2022-04-07,19:39,Beyoncé feat. Jay-Z,Crazy in love
598,2022-04-07,19:43,Tom Gregory,Footprints
599,2022-04-07,19:47,Pink,Who knew
600,2022-04-07,19:50,Malik Harris,Rockstars
601,2022-04-07,19:53,Talk Talk,Such a shame
602,2022-04-07,19:56,Taylor Swift,Shake it off
603,2022-04-07,20:04,Coldplay & BTS,My universe
604,2022-04-07,20:07,The Script,Hall of fame
605,2022-04-07,20:11,Crystal Rock & Marc Kiss,Happy ending
606,2022-04-07,20:14,Manfred Mann's Earth Band,For you
607,2022-04-07,20:19,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
608,2022-04-07,20:23,ClockClock,Sorry
609,2022-04-07,20:26,Sportfreunde Stiller,Ein Kompliment
610,2022-04-07,20:31,Deine Hits im Lieblingsmix,hr3
611,2022-04-07,20:32,Katy Perry,Hot'n'cold
612,2022-04-07,20:35,Milky Chance,Synchronize
613,2022-04-07,20:40,Adele,Rolling in the deep
614,2022-04-07,20:44,Faul & Wad Ad vs. Pnau,Changes
615,2022-04-07,20:47,Van Halen,Jump
616,2022-04-07,20:51,Nico Santos,Would I lie to you
617,2022-04-07,20:54,Anastacia,One day in your life
618,2022-04-07,20:56,OneRepublic,West Coast
619,2022-04-07,21:04,James Blunt,The truth
620,2022-04-07,21:07,The Kid LAROI & Justin Bieber,Stay
621,2022-04-07,21:10,Eric Clapton,Layla
622,2022-04-07,21:15,Alle Farben feat. KIDDO,Alright
623,2022-04-07,21:18,Amy Macdonald,This is the life
624,2022-04-07,21:22,Revolverheld,Lass uns gehen
625,2022-04-07,21:25,Hurts,Stay
626,2022-04-07,21:29,Deine Hits im Lieblingsmix,hr3
627,2022-04-07,21:30,Ellie Goulding,Love me like you do
628,2022-04-07,21:33,Adam Lambert,Whataya want from me
629,2022-04-07,21:39,Stefanie Heinzmann & Hight,Best life
630,2022-04-07,21:42,Mr. Probz,Waves
631,2022-04-07,21:45,The Bangles,Walk like an Egyptian
632,2022-04-07,21:48,Coldplay,Higher power
633,2022-04-07,21:52,Alicia Keys,Empire state of mind  broken down
634,2022-04-07,21:55,Avicii feat. Aloe Blacc,Wake me up
635,2022-04-07,22:04,George Ezra,Anyone for you
636,2022-04-07,22:07,Louane,Avenir
637,2022-04-07,22:12,Red Hot Chili Peppers,Tangelo
638,2022-04-07,22:15,Nelly Furtado,Say it right
639,2022-04-07,22:19,Rag'n'Bone Man,Skin
640,2022-04-07,22:22,Leony,Remedy
641,2022-04-07,22:25,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
642,2022-04-07,22:30,Deine Hits im Lieblingsmix,hr3
643,2022-04-07,22:31,Michael Schulte,Here goes nothing
644,2022-04-07,22:34,OutKast,Hey ya!
645,2022-04-07,22:38,Michael Patrick Kelly,Blurry eyes
646,2022-04-07,22:42,Alice Merton,Same team
647,2022-04-07,22:44,Lukas Graham,Love someone
648,2022-04-07,22:47,Tate McRae,She's all I wanna be
649,2022-04-07,22:52,Crowded House,Don't dream it's over
650,2022-04-07,22:56,Glockenbach & ClockClock,Brooklyn
651,2022-04-07,22:57,Bruno Mars,Just the way you are
652,2022-04-07,23:05,Tom Gregory,River
653,2022-04-07,23:09,Maël & Jonas,I swear to God
654,2022-04-07,23:12,Mary J. Blige,Family affair
655,2022-04-07,23:16,Bill Medley & Jennifer Warnes,I've had the time of my life
656,2022-04-07,23:22,Pelican & Kye Sones,All night
657,2022-04-07,23:24,Silbermond,Irgendwas bleibt
658,2022-04-07,23:27,Ed Sheeran,Bad habits
659,2022-04-07,23:32,Deine Hits im Lieblingsmix,hr3
660,2022-04-07,23:33,OneRepublic,Run
661,2022-04-07,23:36,Whitesnake,Here I go again
662,2022-04-07,23:40,The Black Eyed Peas,I gotta feeling
663,2022-04-07,23:44,Lily Allen,Not fair
664,2022-04-07,23:49,Ronan Keating,When you say nothing at all
665,2022-04-07,23:54,Kamrad,I believe
666,2022-04-07,23:56,Pink,Raise Your Glass
667,2022-04-06,00:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
668,2022-04-06,00:08,Bosse,Der letzte Tanz
669,2022-04-06,00:12,Dove Cameron,Boyfriend
670,2022-04-06,00:15,Bomfunk MC's,Freestyler
671,2022-04-06,00:18,Skrizzly Adams,Dance with darkness
672,2022-04-06,00:21,Lena,Don't lie to me
673,2022-04-06,00:24,Ed Sheeran,Bad habits
674,2022-04-06,00:28,Tiziano Ferro,Perdono
675,2022-04-06,00:35,OneRepublic,West Coast
676,2022-04-06,00:38,No,Daylight in your eyes
677,2022-04-06,00:39,No Angels,Daylight in your eyes
678,2022-04-06,00:44,Black,Mamacita
679,2022-04-06,00:45,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
680,2022-04-06,00:46,Black,Mamacita
681,2022-04-06,00:47,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
682,2022-04-06,00:48,The BossHoss,A/Y/O
683,2022-04-06,00:52,Mimi Webb,House on fire
684,2022-04-06,00:55,Starship,Sara
685,2022-04-06,00:58,Kiddo x Gashi,Coming
686,2022-04-06,00:59,Kiddo x Gashi,Coming down
687,2022-04-06,01:05,Shouse,Won't forget you
688,2022-04-06,01:08,Bangles,Walk like an Egyptian
689,2022-04-06,01:13,Kiss,Detroit Rock City
690,2022-04-06,01:14,Milky Chance,Synchronize
691,2022-04-06,01:17,AnnenMayKantereit,Oft gefragt
692,2022-04-06,01:20,Celeste,Stop this
693,2022-04-06,01:21,Celeste,Stop this flame
694,2022-04-06,01:22,Celeste,Stop this
695,2022-04-06,01:24,Queensryche,Silent Lucidity
696,2022-04-06,01:29,Max Lean x Frederico feat. BLAZEY,Higher
697,2022-04-06,01:30,Max Lean x,Higher
698,2022-04-06,01:31,Max Lean x Frederico feat. BLAZEY,Higher
699,2022-04-06,01:32,Max Lean x,Higher
700,2022-04-06,01:35,Glass Animals,Heat waves
701,2022-04-06,01:38,Kelly Clarkson,Because of you
702,2022-04-06,01:43,"Elton John, Dua Lipa",Cold heart
703,2022-04-06,01:46,Carly Rae Jepsen,I really like you
704,2022-04-06,01:51,Matt Simons,In case you missed it
705,2022-04-06,01:52,Matt,In case you missed it
706,2022-04-06,01:53,Britney Spears,Baby one more time
707,2022-04-06,01:57,Myle,Hold me
708,2022-04-06,02:05,Kygo feat.,Dancing feet
709,2022-04-06,02:06,Kygo feat. DNCE,Dancing feet
710,2022-04-06,02:07,Kygo feat.,Dancing feet
711,2022-04-06,02:08,Avril Lavigne,My happy ending
712,2022-04-06,02:09,Avril Lavigne,My
713,2022-04-06,02:10,Avril Lavigne,My happy ending
714,2022-04-06,02:11,Avril Lavigne,My
715,2022-04-06,02:15,Janieck,Hero
716,2022-04-06,02:18,Rick Astley,Never gonna give you up
717,2022-04-06,02:21,Purple Disco Machine,Hypnotized
718,2022-04-06,02:25,Bastille,Shut off the lights
719,2022-04-06,02:27,Bastille,Shut
720,2022-04-06,02:29,Julia Michaels,Issues
721,2022-04-06,02:33,Ofenbach,Head Shoulders Knees
722,2022-04-06,02:36,Revolverheld,Lass uns gehen
723,2022-04-06,02:40,Justin Jesso,Clarity
724,2022-04-06,02:43,Sting,Shape of my
725,2022-04-06,02:44,Sting,Shape of my heart
726,2022-04-06,02:45,Sting,Shape of my
727,2022-04-06,02:46,Sting,Shape of my heart
728,2022-04-06,02:47,Sting,Shape of my
729,2022-04-06,02:48,Marshmello,Ok not to be ok
730,2022-04-06,02:52,Mika,"Relax, take"
731,2022-04-06,02:53,Mika,"Relax, take it easy"
732,2022-04-06,02:54,Mika,"Relax, take"
733,2022-04-06,02:55,Michael Schulte,Remember me
734,2022-04-06,02:58,Dennis Lloyd,Anxious
735,2022-04-06,02:59,Dennis,Anxious
736,2022-04-06,03:04,Tom Grennan,Don't break the heart
737,2022-04-06,03:08,Route 94 feat.,My love
738,2022-04-06,03:09,Route 94 feat. Jess Glynne,My love
739,2022-04-06,03:15,Ray Dalton  X Alvaro,Manila
740,2022-04-06,03:16,Ray Dalton  X Alvaro Soler,Manila
741,2022-04-06,03:18,Bruce,Born in the U.S.A
742,2022-04-06,03:19,Bruce Springsteen,Born in the U.S.A
743,2022-04-06,03:20,Bruce,Born in the U.S.A
744,2022-04-06,03:21,Bruce Springsteen,Born in the U.S.A
745,2022-04-06,03:24,The Cars,You might
746,2022-04-06,03:27,ClockClock,Sorry
747,2022-04-06,03:32,VIZE,Never let me down
748,2022-04-06,03:35,Ellie Goulding,Lights
749,2022-04-06,03:38,Malik Harris,Rockstars
750,2022-04-06,03:40,Semisonic,Closing time
751,2022-04-06,03:47,Bow Anderson,20s
752,2022-04-06,03:49,JC Stewart,Love like that
753,2022-04-06,03:53,Adele,Easy on me
754,2022-04-06,03:57,Ich,Vom selben Stern
755,2022-04-06,04:05,Katy Perry,Smile
756,2022-04-06,04:08,The Kooks,Shine on
757,2022-04-06,04:10,Lukas Graham,All of it all
758,2022-04-06,04:13,Edward Maya,Stereo love
759,2022-04-06,04:16,Tate McRae,She's all I wanna be
760,2022-04-06,04:21,Emmy Meli,I am woman
761,2022-04-06,04:25,Emmy,I am woman
762,2022-04-06,04:26,Crowded House,Don't dream it's over
763,2022-04-06,04:31,George Ezra,Anyone for you
764,2022-04-06,04:35,Andreas Bourani,Hey
765,2022-04-06,04:40,Zoe Wees,Lonely
766,2022-04-06,04:44,Pet Shop,Go west
767,2022-04-06,04:45,Pet Shop,Go west
768,2022-04-06,04:46,Pet Shop Boys,Go west
769,2022-04-06,04:48,Sia,Floating through
770,2022-04-06,04:49,Sia,Floating through space
771,2022-04-06,04:51,Wrabel,Hurts like hell
772,2022-04-06,04:54,Rooney,When did your heart go
773,2022-04-06,04:55,Rooney,When did your heart go missing?
774,2022-04-06,04:56,Rooney,When did your heart go
775,2022-04-06,04:58,Placebo,For what it's worth
776,2022-04-06,05:03,Dean Lewis,Be alright
777,2022-04-06,05:06,Alle Farben feat. KIDDO,Alright
778,2022-04-06,05:11,Genesis,No son of mine
779,2022-04-06,05:17,The Black Eyed Peas,I gotta feeling
780,2022-04-06,05:21,The Calling,Wherever you will go
781,2022-04-06,05:26,Stefanie Heinzmann & Hight,Best life
782,2022-04-06,05:28,Fine Young Cannibals,She drives me crazy
783,2022-04-06,05:32,Deine Hits im Lieblingsmix,hr3
784,2022-04-06,05:33,Purple Disco Machine & Sophie And The Giants,In the dark
785,2022-04-06,05:36,Lenny Kravitz,Again
786,2022-04-06,05:40,Mark Forster,Übermorgen
787,2022-04-06,05:43,Nelly Furtado,All good things
788,2022-04-06,05:46,Tom Grennan,Little bit of love
789,2022-04-06,05:51,Lauren Spencer-Smith,Fingers crossed
790,2022-04-06,05:53,Ed Sheeran,Overpass graffiti
791,2022-04-06,05:57,Survivor,Burning heart
792,2022-04-06,06:05,ATB & Topic & A7S,Your love
793,2022-04-06,06:07,Elle King,Ex's + Oh's
794,2022-04-06,06:13,Bastille,Things we lost in the fire
795,2022-04-06,06:20,Michael Schulte,Remember me
796,2022-04-06,06:24,Rainbirds,Blueprint
797,2022-04-06,06:29,Tom Gregory,Footprints
798,2022-04-06,06:34,Milow,Whatever it takes
799,2022-04-06,06:37,Heart,Alone
800,2022-04-06,06:43,Coldplay & BTS,My universe
801,2022-04-06,06:48,Rihanna,Only girl
802,2022-04-06,06:52,Mr. Big,Wild world
803,2022-04-06,06:57,Elton John & Dua Lipa,Cold heart
804,2022-04-06,07:05,AC/DC,Thunderstruck
805,2022-04-06,07:09,Michael Patrick Kelly,Blurry eyes
806,2022-04-06,07:14,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
807,2022-04-06,07:20,Sunrise Avenue,I don't dance
808,2022-04-06,07:24,Kygo & Tina Turner,What's love got to do with it
809,2022-04-06,07:27,Roxette,How do you do
810,2022-04-06,07:34,Pascal Letoublon feat. Leony,Friendships
811,2022-04-06,07:37,Kaleo,Way down we go
812,2022-04-06,07:43,Melanie C,Never be the same again
813,2022-04-06,07:49,Adel Tawil feat. Matisyahu,Zuhause
814,2022-04-06,07:52,The Bangles,Walk like an Egyptian
815,2022-04-06,07:56,Glockenbach & ClockClock,Brooklyn
816,2022-04-06,08:03,The Weeknd,Save your tears
817,2022-04-06,08:07,Leona Lewis,Bleeding love
818,2022-04-06,08:11,Bruce Springsteen,Born in the U.S.A.
819,2022-04-06,08:18,Avicii feat. Aloe Blacc,Wake me up
820,2022-04-06,08:22,Pink,Just give me a reason
821,2022-04-06,08:26,Purple Disco Machine feat. Eyelar,Dopamine
822,2022-04-06,08:32,Deine Hits im Lieblingsmix,hr3
823,2022-04-06,08:33,Griff,Black hole
824,2022-04-06,08:36,Silbermond,Irgendwas bleibt
825,2022-04-06,08:42,Coldplay,Higher power
826,2022-04-06,08:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
827,2022-04-06,08:52,Nico Santos,Would I lie to you
828,2022-04-06,08:57,Harry Styles,Sign of the times
829,2022-04-06,09:04,Ava Max,Salt
830,2022-04-06,09:07,Rea Garvey,Let's be lovers tonight
831,2022-04-06,09:11,Die Ärzte,Lasse redn
832,2022-04-06,09:18,Dua Lipa,Love again
833,2022-04-06,09:21,Don Henley,The boys of summer
834,2022-04-06,09:27,OneRepublic,Run
835,2022-04-06,09:31,Deine Hits im Lieblingsmix,hr3
836,2022-04-06,09:32,Decco & Alex Clare,Crazy to love you
837,2022-04-06,09:34,Tate McRae,She's all I wanna be
838,2022-04-06,09:40,Michael Jackson,Billie Jean
839,2022-04-06,09:46,Katy Perry,Hot'n'cold
840,2022-04-06,09:50,Depeche Mode,Enjoy the silence
841,2022-04-06,09:53,Alle Farben feat. KIDDO,Alright
842,2022-04-06,09:56,Rag'n'Bone Man,Human
843,2022-04-06,10:04,Michael Schulte,Here goes nothing
844,2022-04-06,10:07,Foreigner,Say you will
845,2022-04-06,10:13,Louane,Avenir
846,2022-04-06,10:18,JC Stewart,I need you to hate me
847,2022-04-06,10:20,Nelly Furtado,Maneater
848,2022-04-06,10:25,Billy Joel,A matter of trust
849,2022-04-06,10:30,Deine Hits im Lieblingsmix,hr3
850,2022-04-06,10:31,Rihanna,Unfaithful
851,2022-04-06,10:34,Ed Sheeran,Bad habits
852,2022-04-06,10:40,Wir sind Helden,Nur ein Wort
853,2022-04-06,10:46,Taylor Swift,Shake it off
854,2022-04-06,10:50,Queen,I want to break free
855,2022-04-06,10:54,Marshmello & Halsey,Be kind
856,2022-04-06,10:57,Kamrad,I believe
857,2022-04-06,11:04,Tom Walker,Leave a light on
858,2022-04-06,11:07,Leony,Remedy
859,2022-04-06,11:12,OMD,Sailing on the seven seas
860,2022-04-06,11:17,Revolverheld,Ich lass für dich das Licht an
861,2022-04-06,11:21,Alcazar,Crying at the discoteque
862,2022-04-06,11:23,James Blunt,The truth
863,2022-04-06,11:27,Ultravox,Dancing with tears in my eyes
864,2022-04-06,11:32,Deine Hits im Lieblingsmix,hr3
865,2022-04-06,11:32,Michael Patrick Kelly,Blurry eyes
866,2022-04-06,11:36,Adam Lambert,Whataya want from me
867,2022-04-06,11:41,Malik Harris,Rockstars
868,2022-04-06,11:46,Rob Thomas,Little wonders
869,2022-04-06,11:48,Purple Disco Machine & Sophie And The Giants,In the dark
870,2022-04-06,11:52,Nano,Hold on
871,2022-04-06,11:55,Bryan Adams,Somebody
872,2022-04-06,12:04,Tom Gregory,Footprints
873,2022-04-06,12:07,Pink,What about us
874,2022-04-06,12:13,U2,Beautiful day
875,2022-04-06,12:19,The Weeknd,Blinding lights
876,2022-04-06,12:22,Tina Turner,I don't wanna lose you
877,2022-04-06,12:26,OneRepublic,Counting stars
878,2022-04-06,12:32,Deine Hits im Lieblingsmix,hr3
879,2022-04-06,12:32,Amy Macdonald,This is the life
880,2022-04-06,12:35,Elton John & Dua Lipa,Cold heart
881,2022-04-06,12:39,Herbert Grönemeyer,Was soll das
882,2022-04-06,12:46,Imagine Dragons,Whatever it takes
883,2022-04-06,12:49,Jam & Spoon,Right in the night
884,2022-04-06,12:53,ClockClock,Sorry
885,2022-04-06,12:56,Ava Max,Sweet but psycho
886,2022-04-06,13:03,George Ezra,Anyone for you
887,2022-04-06,13:06,The Bangles,Eternal flame
888,2022-04-06,13:11,Mark Forster,Wir sind groß
889,2022-04-06,13:15,Red Hot Chili Peppers,Otherside
890,2022-04-06,13:19,Alesso & Katy Perry,When I'm gone
891,2022-04-06,13:22,Tom Grennan,Little bit of love
892,2022-04-06,13:26,Britney Spears,Baby one more time
893,2022-04-06,13:30,Deine Hits im Lieblingsmix,hr3
894,2022-04-06,13:30,Lewis Capaldi,Someone you loved
895,2022-04-06,13:33,Stefanie Heinzmann & Hight,Best life
896,2022-04-06,13:37,Reamonn,Through the eyes of a child
897,2022-04-06,13:42,Ellie Goulding,Love me like you do
898,2022-04-06,13:46,Mr. Mister,Kyrie
899,2022-04-06,13:50,Nico Santos,Would I lie to you
900,2022-04-06,13:53,Kelly Clarkson,Because of you
901,2022-04-06,13:57,Meduza & Dermot Kennedy,Paradise
902,2022-04-06,14:03,Michael Schulte,You let me walk alone
903,2022-04-06,14:11,Robbie Williams,She's the one
904,2022-04-06,14:15,Calvin Harris feat. John Newman,Blame
905,2022-04-06,14:19,Adele,Rolling in the deep
906,2022-04-06,14:22,Zoë Wees,Girls like us
907,2022-04-06,14:25,a-ha,Hunting high and low
908,2022-04-06,14:30,Deine Hits im Lieblingsmix,hr3
909,2022-04-06,14:31,Robin Schulz & Dennis Lloyd,Young right now
910,2022-04-06,14:34,Maroon 5,This love
911,2022-04-06,14:39,Alice Merton,Same team
912,2022-04-06,14:44,Mando Diao,Dance with somebody
913,2022-04-06,14:48,Ed Sheeran,Overpass graffiti
914,2022-04-06,14:51,Glockenbach & Mougleta,Dancing in the dirt
915,2022-04-06,14:54,Mike Oldfield & Roger Chapman,Shadow on the wall
916,2022-04-06,14:57,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
917,2022-04-06,15:04,Tom Gregory,River
918,2022-04-06,15:07,Twenty One Pilots,Stressed out
919,2022-04-06,15:12,Christina Perri,Jar of hearts
920,2022-04-06,15:18,Pascal Letoublon feat. Leony,Friendships
921,2022-04-06,15:21,Toto,Africa
922,2022-04-06,15:27,Alle Farben feat. KIDDO,Alright
