,date,time,artist,title
484,2022-08-18,10:16,Ava Max,Every time I cry
485,2022-08-18,10:19,Uncle Kracker,Follow me
486,2022-08-18,10:23,Nico Santos,Weekend lover
487,2022-08-18,10:26,Shakira,Underneath your clothes
488,2022-08-18,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
489,2022-08-18,10:31,Tom Petty and The Heartbreakers,Into the great wide open
490,2022-08-18,10:35,Ofenbach & Ella Henderson,Hurricane
491,2022-08-18,10:39,Nico & Vinz,Am I wrong
492,2022-08-18,10:45,Zoë Wees,Girls like us
493,2022-08-18,10:48,Ultravox,Dancing with tears in my eyes
494,2022-08-18,10:53,Selena Gomez & Marshmello,Wolves
495,2022-08-18,10:56,Michael Andrews & Gary Jules,Mad world
496,2022-08-18,11:04,Tom Gregory,River
497,2022-08-18,11:07,Queen,I want to break free
498,2022-08-18,11:11,Alle Farben feat. PollyAnna,Let it rain down
499,2022-08-18,11:16,One Direction,Story of my life
500,2022-08-18,11:19,Robin Schulz & Dennis Lloyd,Young right now
501,2022-08-18,11:23,Adele,Set fire to the rain
502,2022-08-18,11:27,Lost Frequencies,Are you with me
503,2022-08-18,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
504,2022-08-18,11:31,Inxs,Mystify
505,2022-08-18,11:34,Super-Hi & Neeka,Following the sun
506,2022-08-18,11:38,Coldplay,Higher power
507,2022-08-18,11:43,Imany,Don't be so shy
508,2022-08-18,11:46,Spin Doctors,Two princes
509,2022-08-18,11:50,Lady Gaga,Hold my hand
510,2022-08-18,11:53,The Kid LAROI & Justin Bieber,Stay
511,2022-08-18,11:56,Wincent Weiss,An Wunder
512,2022-08-18,12:03,Alvaro Soler & Topic,Solo para ti
513,2022-08-18,12:07,Maroon 5,Girls like you
514,2022-08-18,12:12,Joan Jett and the Blackhearts,I love Rock'n'Roll
515,2022-08-18,12:16,Elton John & Dua Lipa,Cold heart
516,2022-08-18,12:19,The Black Eyed Peas,I gotta feeling
517,2022-08-18,12:22,Kamrad,I believe
518,2022-08-18,12:25,Emiliana Torrini,Jungle Drum
519,2022-08-18,12:27,Mr. Probz,Waves
520,2022-08-18,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
521,2022-08-18,12:32,Six Was Nine,Drop dead beautiful
522,2022-08-18,12:37,Alice Merton,No roots
523,2022-08-18,12:42,ClockClock,Sorry
524,2022-08-18,12:47,Wham!,Wake me up before you go go
525,2022-08-18,12:50,Lil Nas X,That's what I want
526,2022-08-18,12:53,Shawn Mendes & Camila Cabello,Señorita
527,2022-08-18,12:56,George Ezra,Green green grass
528,2022-08-18,13:04,Laurell,Habit
529,2022-08-18,13:07,Foreigner,I want to know what love is
530,2022-08-18,13:13,Rosa Linn,Snap
531,2022-08-18,13:19,Calvin Harris feat. John Newman,Blame
532,2022-08-18,13:22,Alicia Keys,Empire state of mind  broken down
533,2022-08-18,13:26,Ed Sheeran,Overpass graffiti
534,2022-08-18,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
535,2022-08-18,13:32,Huey Lewis and the News,The power of love
536,2022-08-18,13:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
537,2022-08-18,13:40,Harry Styles,As it was
538,2022-08-18,13:45,Shakespears Sister,Hello turn your radio on
539,2022-08-18,13:49,David Guetta feat. Sam Martin,Dangerous
540,2022-08-18,13:52,Alesso & Katy Perry,When I'm gone
541,2022-08-18,13:55,Fun.,We are young
542,2022-08-18,14:04,Purple Disco Machine & Sophie And The Giants,In the dark
543,2022-08-18,14:07,Glasperlenspiel,Geiles Leben
544,2022-08-18,14:11,Prince,Purple rain
545,2022-08-18,14:15,Alle Farben feat. KIDDO,Alright
546,2022-08-18,14:18,Sunrise Avenue,Lifesaver
547,2022-08-18,14:22,Lena,Looking for love
548,2022-08-18,14:25,Kid Rock,All summer long
549,2022-08-18,14:32,hr3,"Abwechslung, die Du wirklich hörst!"
550,2022-08-18,14:32,U2,"Sunday, bloody Sunday"
551,2022-08-18,14:37,Ava Max,Maybe you’re the problem
552,2022-08-18,14:41,Raffa FL,Ritmo
553,2022-08-18,14:45,Colbie Caillat,Bubbly
554,2022-08-18,14:48,Tom Grennan,Little bit of love
555,2022-08-18,14:52,Dario G,Sunchyme
556,2022-08-18,14:56,Michael Schulte,With you
557,2022-08-18,15:04,The Weeknd,Blinding lights
558,2022-08-18,15:07,Pink,Irrelevant
559,2022-08-18,15:13,Corey Hart,Sunglasses at night
560,2022-08-18,15:17,Elle King,Ex's + Oh's
561,2022-08-18,15:20,Malik Harris,Rockstars
562,2022-08-18,15:23,Lady Gaga,Poker face
563,2022-08-18,15:27,Milow,ASAP
564,2022-08-18,15:33,hr3,"Abwechslung, die Du wirklich hörst!"
565,2022-08-18,15:33,The Police,Every little thing she does is magic
566,2022-08-18,15:37,Dua Lipa,Physical
567,2022-08-18,15:42,Justin Bieber,Love yourself
568,2022-08-18,15:49,Alanis Morissette,Thank U
569,2022-08-18,15:53,Iann Dior,Let you
570,2022-08-18,15:55,Rea Garvey,Kiss me
571,2022-08-18,16:04,Rag'n'Bone Man,Human
572,2022-08-18,16:07,Alphaville,Big in Japan
573,2022-08-18,16:12,Alle Farben feat. PollyAnna,Let it rain down
574,2022-08-18,16:17,Dermot Kennedy,Giants
575,2022-08-18,16:20,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
576,2022-08-18,16:22,Mando Diao,Dance with somebody
577,2022-08-18,16:26,Alvaro Soler & Topic,Solo para ti
578,2022-08-18,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
579,2022-08-18,16:33,Blondie,Call me
580,2022-08-18,16:36,Decco & Alex Clare,Crazy to love you
581,2022-08-18,16:39,Leony,Remedy
582,2022-08-18,16:44,Toploader,Dancing in the moonlight
583,2022-08-18,16:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
584,2022-08-18,16:51,Mr. Mister,Broken wings
585,2022-08-18,16:55,Tom Gregory,Footprints
586,2022-08-18,17:04,JC Stewart,I need you to hate me
587,2022-08-18,17:06,Bon Jovi,You give love a bad name
588,2022-08-18,17:11,Nico Santos,Weekend lover
589,2022-08-18,17:16,Anastacia,Left outside alone
590,2022-08-18,17:20,OneRepublic,West Coast
591,2022-08-18,17:23,Coldplay,Clocks
592,2022-08-18,17:26,Robin Schulz & Dennis Lloyd,Young right now
593,2022-08-18,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
594,2022-08-18,17:33,Bryan Adams,Somebody
595,2022-08-18,17:37,Zoë Wees,Girls like us
596,2022-08-18,17:43,Avicii feat. Aloe Blacc,Wake me up
597,2022-08-18,17:49,Lady Gaga,Hold my hand
598,2022-08-18,17:52,Jason Derulo feat. Nuka,Love not war
599,2022-08-18,17:55,Depeche Mode,Enjoy the silence
600,2022-08-18,18:04,Kygo & Tina Turner,What's love got to do with it
601,2022-08-18,18:07,George Ezra,Green green grass
602,2022-08-18,18:11,Roxette,Listen to your heart
603,2022-08-18,18:15,MadCon feat. Ray Dalton,Don't worry
604,2022-08-18,18:19,Ed Sheeran,Overpass graffiti
605,2022-08-18,18:23,Juli,Geile Zeit
606,2022-08-18,18:26,Robin Schulz & J.U.D.G.E.,Show me love
607,2022-08-18,18:35,hr3,"Abwechslung, die Du wirklich hörst!"
608,2022-08-18,18:35,Glenn Frey,The heat is on
609,2022-08-18,18:39,Taylor Swift,Blank space
610,2022-08-18,18:44,Harry Styles,Sign of the times
611,2022-08-18,18:48,Sia,Never give up
612,2022-08-18,18:52,Kamrad,I believe
613,2022-08-18,18:55,R.E.M.,Losing my religion
614,2022-08-18,19:05,Purple Disco Machine & Sophie And The Giants,In the dark
615,2022-08-18,19:08,The Hooters,Johnny B
616,2022-08-18,19:14,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
617,2022-08-18,19:17,ClockClock,Sorry
618,2022-08-18,19:19,Pink,Irrelevant
619,2022-08-18,19:23,Frans,If I were sorry
620,2022-08-18,19:26,Carly Rae Jepsen,Call me maybe
621,2022-08-18,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
622,2022-08-18,19:31,Yes,Owner of a lonely heart
623,2022-08-18,19:36,Ofenbach & Ella Henderson,Hurricane
624,2022-08-18,19:39,Silbermond,Auf auf
625,2022-08-18,19:43,Pascal Letoublon feat. Leony,Friendships
626,2022-08-18,19:46,Chesney Hawkes,The one and only
627,2022-08-18,19:49,James Blunt,The truth
628,2022-08-18,19:53,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
629,2022-08-18,19:56,Maroon 5,This love
630,2022-08-18,20:05,Malik Harris,Rockstars
631,2022-08-18,20:08,Kenny Loggins,Danger zone
632,2022-08-18,20:12,Rosa Linn,Snap
633,2022-08-18,20:16,Alesso & Katy Perry,When I'm gone
634,2022-08-18,20:19,Walk The Moon,Shut up and dance
635,2022-08-18,20:22,Martin Solveig & Dragonette,Hello
636,2022-08-18,20:25,Nico Santos,Rooftop
637,2022-08-18,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
638,2022-08-18,20:31,The Rolling Stones,Start me up
639,2022-08-18,20:34,Shawn Mendes,When you're gone
640,2022-08-18,20:38,Ava Max,So Am I
641,2022-08-18,20:42,Lil Nas X,That's what I want
642,2022-08-18,20:44,Red Hot Chili Peppers,Under the bridge
643,2022-08-18,20:48,Glockenbach feat. Ásdís,Dirty dancing
644,2022-08-18,20:50,Hurts,Wonderful life
645,2022-08-18,20:53,Meghan Trainor,Lips are movin'
646,2022-08-18,20:55,Green Day,Wake me up when September ends
647,2022-08-18,21:05,Alvaro Soler & Topic,Solo para ti
648,2022-08-18,21:08,Dermot Kennedy,Power over me
649,2022-08-18,21:13,Eurythmics,There must be an angel
650,2022-08-18,21:18,Coldplay,Higher power
651,2022-08-18,21:21,Lena,Looking for love
652,2022-08-18,21:24,Kings Of Leon,Sex on fire
653,2022-08-18,21:27,Justin Wellington feat. Small Jam,Iko Iko
654,2022-08-18,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
655,2022-08-18,21:32,Scorpions,Rock you like a hurricane
656,2022-08-18,21:36,Michael Schulte,Remember me
657,2022-08-18,21:42,Pharrell Williams,Happy
658,2022-08-18,21:46,Ugly Kid Joe,Cats in the cradle
659,2022-08-18,21:50,Purple Disco Machine feat. Eyelar,Dopamine
660,2022-08-18,21:54,Sasha,Lucky day
661,2022-08-18,21:57,Namika,Globus
662,2022-08-18,22:04,Robin Schulz & Dennis Lloyd,Young right now
663,2022-08-18,22:07,Lewis Capaldi,Someone you loved
664,2022-08-18,22:10,Kim Wilde,You keep me hangin' on
665,2022-08-18,22:14,The Kid LAROI & Justin Bieber,Stay
666,2022-08-18,22:17,3 Doors Down,Here without you
667,2022-08-18,22:22,Nico Santos,Weekend lover
668,2022-08-18,22:25,Lady Gaga,Paparazzi
669,2022-08-18,22:29,hr3,"Abwechslung, die Du wirklich hörst!"
670,2022-08-18,22:30,Héroes Del Silencio,Entre dos tierras
671,2022-08-18,22:34,Michael Patrick Kelly & Rea Garvey,Best bad friend
672,2022-08-18,22:37,Melanie Thornton,Love how you love me
673,2022-08-18,22:40,Iann Dior,Let you
674,2022-08-18,22:44,Robbie Williams,Love my life
675,2022-08-18,22:47,YouNotUs feat. Louis III,Samba
676,2022-08-18,22:50,Queen,Radio Ga Ga
677,2022-08-18,22:54,Michael Schulte,Keep me up
678,2022-08-18,22:57,Taio Cruz feat. Kylie Minogue,Higher
679,2022-08-18,23:05,Ed Sheeran,Overpass graffiti
680,2022-08-18,23:09,Pink & Willow Sage Hart,Cover me in sunshine
681,2022-08-18,23:11,Whitesnake,Here I go again
682,2022-08-18,23:15,Dua Lipa,Physical
683,2022-08-18,23:20,Tom Gregory,Small steps
684,2022-08-18,23:23,Roman Lob,Standing Still
685,2022-08-18,23:26,Alle Farben feat. PollyAnna,Let it rain down
686,2022-08-18,23:28,Bruno Mars,Marry you
687,2022-08-18,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
688,2022-08-18,23:34,OneRepublic,West Coast
689,2022-08-18,23:37,Alvaro Soler,Sofia
690,2022-08-18,23:41,Journey,Don't stop believin'
691,2022-08-18,23:44,Leony,Remedy
692,2022-08-18,23:47,Imagine Dragons,Bad liar
693,2022-08-18,23:51,Lizzo,About damn time
694,2022-08-18,23:54,U2,One
695,2022-08-18,23:59,Milky Chance,Synchronize
696,2022-08-17,00:05,Kamrad,I believe
697,2022-08-17,00:08,MO,Final song
698,2022-08-17,00:11,Imagine Dragons,Follow you
699,2022-08-17,00:13,Robert Palmer,I'll be your baby tonight
700,2022-08-17,00:17,Silbermond,Auf auf
701,2022-08-17,00:19,Olly Murs feat. Snoop Dogg,Moves
702,2022-08-17,00:24,Lola Young,Fake
703,2022-08-17,00:28,Take That,Shine
704,2022-08-17,00:33,Red Hot Chili Peppers,Black summer
705,2022-08-17,00:36,Michel Telo,Ai se eu te pego
706,2022-08-17,00:41,Toby Romeo,Crazy love
707,2022-08-17,00:45,Roxette,Dangerous
708,2022-08-17,00:49,Michael Schulte,With you
709,2022-08-17,00:57,Jennifer Lopez feat. Pitbull,On the floor
710,2022-08-17,01:05,Shawn Mendes,When you're gone
711,2022-08-17,01:08,Lizzo feat. Ariana Grande,Good as hell
712,2022-08-17,01:11,Kiss,Detroit Rock City
713,2022-08-17,01:13,Justin Wellington feat. Small Jam,Iko iko
714,2022-08-17,01:16,Bloodhound Gang,The bad touch
715,2022-08-17,01:17,Bloodhound,The bad touch
716,2022-08-17,01:18,Bloodhound Gang,The bad touch
717,2022-08-17,01:20,Lady Gaga,Hold my hand
718,2022-08-17,01:24,Haddaway,What is love
719,2022-08-17,01:28,The Script feat. Will.I.Am,Hall of fame
720,2022-08-17,01:33,Nico Santos,Weekend
721,2022-08-17,01:34,Nico Santos,Weekend lover
722,2022-08-17,01:36,Namika,Je ne parle pas francais
723,2022-08-17,01:41,Twenty One Pilots,Level of concern
724,2022-08-17,01:44,Suzanne Vega,Luka
725,2022-08-17,01:48,Tate,She's all I wanna be
726,2022-08-17,01:49,Tate McRae,She's all I wanna be
727,2022-08-17,01:50,Tate McRae,She's all I wanna be
728,2022-08-17,01:52,Meduza x James Carter feat. Elley Duhe,Bad memories
729,2022-08-17,01:55,Mark Ronson feat. Amy Winehouse,Valerie
730,2022-08-17,01:58,DNCE,Cake by the ocean
731,2022-08-17,02:04,Ava,Maybe you're the problem
732,2022-08-17,02:05,Ava Max,Maybe you're the problem
733,2022-08-17,02:08,Watershed,Indigo girl
734,2022-08-17,02:12,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
735,2022-08-17,02:15,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
736,2022-08-17,02:17,Justin Jesso,Lose ya
737,2022-08-17,02:20,Jaymes Young,Infinity
738,2022-08-17,02:25,U96,Das Boot
739,2022-08-17,02:47,Shouse,Won't forget you
740,2022-08-17,02:51,Jonas,Sucker
741,2022-08-17,02:52,Jonas Brothers,Sucker
742,2022-08-17,02:54,Lene,You weren't there
743,2022-08-17,02:55,Lene Marlin,You weren't there
744,2022-08-17,02:57,Tones And I,Ur so fÃ¤Ã¤king cool
745,2022-08-17,02:58,Tones And,Ur so fÃ¤Ã¤king cool
746,2022-08-17,02:59,Tones And I,Ur so fÃ¤Ã¤king cool
747,2022-08-17,03:04,Lena,Looking for love
748,2022-08-17,03:07,Jason Mraz,I'm yours
749,2022-08-17,03:11,YouNotUs feat. Louis III,Samba
750,2022-08-17,03:12,YouNotUs feat. Louis III,Samba
751,2022-08-17,03:13,Empire Of The Sun,We are the people
752,2022-08-17,03:18,Kid Rock feat. Sheryl Crow,Picture
753,2022-08-17,03:24,Olivia Rodrigo,Good 4 U
754,2022-08-17,03:27,Ultravox,Dancing with tears in my eyes
755,2022-08-17,03:32,Ray Dalton,The best is yet to come
756,2022-08-17,03:35,Ellie Goulding,Burn
757,2022-08-17,03:37,Dennis Lloyd,Alien
758,2022-08-17,03:43,Sixpence None The Richer,There she goes
759,2022-08-17,03:44,Tom Grennan,All
760,2022-08-17,03:45,Tom Grennan,All these nights
761,2022-08-17,03:48,Loreen,Euphoria
762,2022-08-17,03:51,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
763,2022-08-17,03:55,Sam Smith,Diamonds
764,2022-08-17,03:58,The Kid Laroi,Stay
765,2022-08-17,04:04,Camila Cabello,Don't go yet
766,2022-08-17,04:05,Camila Cabello,Don't
767,2022-08-17,04:06,Camila Cabello,Don't go yet
768,2022-08-17,04:07,Cro,Bye bye
769,2022-08-17,04:11,Bow Anderson,Selfish
770,2022-08-17,04:13,Lost Frequencies x James Arthur,Questions
771,2022-08-17,04:18,Shania Twain,You're still the one
772,2022-08-17,04:19,Shania,You're still the one
773,2022-08-17,04:20,Shania Twain,You're still the one
774,2022-08-17,04:22,Lil Nas X,Thats what I want
775,2022-08-17,04:24,Liam Payne,For you
776,2022-08-17,04:28,Junior Senior,Move your feet
777,2022-08-17,04:29,Junior Senior,Move
778,2022-08-17,04:32,Felix Jaehn feat. Zoe Wees,Do it better
779,2022-08-17,04:35,U2,I still haven't found what I'm looking for
780,2022-08-17,04:37,U2,I still haven't found what I'm looking for
781,2022-08-17,04:41,Adele,Oh my God
782,2022-08-17,04:44,Ed Sheeran,Perfect
783,2022-08-17,04:48,Moss Kena,Primadonna
784,2022-08-17,04:50,Zara Larsson,Lush life
785,2022-08-17,04:53,Duffy,Mercy
786,2022-08-17,04:55,Tom Petty,Runnin' down a dream
787,2022-08-17,05:03,Alvaro Soler & Topic,Solo para ti
788,2022-08-17,05:06,The Police,Every breath you take
789,2022-08-17,05:12,Sia,Together
790,2022-08-17,05:15,George Ezra,Green green grass
791,2022-08-17,05:18,Justin Bieber,Love yourself
792,2022-08-17,05:23,Ofenbach & Ella Henderson,Hurricane
793,2022-08-17,05:25,James Blunt,Bonfire heart
794,2022-08-17,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
795,2022-08-17,05:30,Faul & Wad Ad vs. Pnau,Changes
796,2022-08-17,05:33,Paula Abdul,Straight up
797,2022-08-17,05:39,Iann Dior,Let you
798,2022-08-17,05:41,JC Stewart,I need you to hate me
799,2022-08-17,05:44,Ava Max,Torn
800,2022-08-17,05:48,Red Hot Chili Peppers,Under the bridge
801,2022-08-17,05:53,Milky Chance,Synchronize
802,2022-08-17,05:55,Taylor Swift,Blank space
803,2022-08-17,06:03,Robin Schulz & Dennis Lloyd,Young right now
804,2022-08-17,06:06,Rag'n'Bone Man,Human
805,2022-08-17,06:12,Kim Wilde,You keep me hangin' on
806,2022-08-17,06:17,Shawn Mendes,When you're gone
807,2022-08-17,06:20,Nelly Furtado,Powerless
808,2022-08-17,06:24,Tom Gregory,Footprints
809,2022-08-17,06:27,Rihanna,Diamonds
810,2022-08-17,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
811,2022-08-17,06:34,U2,Angel of Harlem
812,2022-08-17,06:37,Glockenbach & Mougleta,Dancing in the dirt
813,2022-08-17,06:42,OneRepublic,West Coast
814,2022-08-17,06:48,Alanis Morissette,Ironic
815,2022-08-17,06:51,David Guetta feat. Sam Martin,Dangerous
816,2022-08-17,06:56,Michael Schulte,Remember me
817,2022-08-17,07:03,Ed Sheeran,Overpass graffiti
818,2022-08-17,07:07,Mr. Mister,Kyrie
819,2022-08-17,07:13,Lost Frequencies,Are you with me
820,2022-08-17,07:18,Lena,Wild and free
821,2022-08-17,07:21,ClockClock,Sorry
822,2022-08-17,07:24,Coldplay,Higher power
823,2022-08-17,07:27,Jason Derulo feat. Nuka,Love not war
824,2022-08-17,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
825,2022-08-17,07:34,David Bowie,China girl
826,2022-08-17,07:38,Michael Patrick Kelly & Rea Garvey,Best bad friend
827,2022-08-17,07:42,Pink,Who knew
828,2022-08-17,07:48,Lykke Li,I follow rivers
829,2022-08-17,07:52,Lady Gaga & Bradley Cooper,Shallow
830,2022-08-17,07:56,Dr. Alban,It's my life
831,2022-08-17,08:03,Leony,Faded love
832,2022-08-17,08:06,Malik Harris,Rockstars
833,2022-08-17,08:10,Herbert Grönemeyer,Männer
834,2022-08-17,08:16,Alesso & Katy Perry,When I'm gone
835,2022-08-17,08:19,Snow Patrol,Chasing cars
836,2022-08-17,08:23,Purple Disco Machine feat. Eyelar,Dopamine
837,2022-08-17,08:26,Shawn Mendes & Camila Cabello,Señorita
838,2022-08-17,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
839,2022-08-17,08:33,Huey Lewis and the News,Stuck with you
840,2022-08-17,08:37,Kamrad,I believe
841,2022-08-17,08:42,Sia,Never give up
842,2022-08-17,08:47,The Farm,All together now
843,2022-08-17,08:50,Elton John & Dua Lipa,Cold heart
844,2022-08-17,08:55,Red Hot Chili Peppers,Otherside
845,2022-08-17,09:04,Zoë Wees,Control
846,2022-08-17,09:08,Soulsister,The way to your heart
847,2022-08-17,09:13,Nico Santos,Weekend lover
848,2022-08-17,09:17,Fergie,Big girls don't cry
849,2022-08-17,09:22,Alvaro Soler & Topic,Solo para ti
850,2022-08-17,09:26,Mando Diao,Dance with somebody
851,2022-08-17,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
852,2022-08-17,09:31,Crash Test Dummies,Mmm Mmm Mmm Mmm
853,2022-08-17,09:35,Tom Gregory,River
854,2022-08-17,09:39,Alle Farben feat. PollyAnna,Let it rain down
855,2022-08-17,09:43,The Cars,Drive
856,2022-08-17,09:47,Daft Punk,Get Lucky
857,2022-08-17,09:52,Adele,Hello
858,2022-08-17,09:57,Lil Nas X,That's what I want
859,2022-08-17,10:03,Robin Schulz & Dennis Lloyd,Young right now
860,2022-08-17,10:06,Tove Lo,Habits
861,2022-08-17,10:10,Bon Jovi,Livin' on a prayer
862,2022-08-17,10:14,Kygo & Tina Turner,What's love got to do with it
863,2022-08-17,10:18,Bruno Mars,Grenade
864,2022-08-17,10:22,George Ezra,Green green grass
865,2022-08-17,10:24,David Guetta feat. Kelly Rowland,When love takes over
866,2022-08-17,10:28,The Underdog Project,Summer jam
867,2022-08-17,10:32,hr3,"Abwechslung, die Du wirklich hörst!"
868,2022-08-17,10:32,Bryan Adams,Run to you
869,2022-08-17,10:36,Lady Gaga,Hold my hand
870,2022-08-17,10:39,Ronan Keating,Life is a rollercoaster
871,2022-08-17,10:43,Pascal Letoublon feat. Leony,Friendships
872,2022-08-17,10:46,Genesis,Jesus he knows me
873,2022-08-17,10:49,Maroon 5,Memories
874,2022-08-17,10:52,Ava Max,Maybe you’re the problem
875,2022-08-17,10:56,The Strumbellas,Spirits
876,2022-08-17,11:03,Glockenbach & ClockClock,Brooklyn
877,2022-08-17,11:06,Michael Jackson,Man in the mirror
878,2022-08-17,11:14,Lena,Looking for love
879,2022-08-17,11:17,The Kid LAROI,Without you
880,2022-08-17,11:19,Purple Disco Machine & Sophie And The Giants,In the dark
881,2022-08-17,11:22,Carly Rae Jepsen,Call me maybe
882,2022-08-17,11:26,Lumineers,Ho hey
883,2022-08-17,11:29,hr3,"Abwechslung, die Du wirklich hörst!"
884,2022-08-17,11:30,Bruce Springsteen,Hungry heart
885,2022-08-17,11:33,Tom Grennan,Little bit of love
886,2022-08-17,11:36,WIER,Best of us
887,2022-08-17,11:42,Iann Diorr,Let you
888,2022-08-17,11:45,No Doubt,Don't speak
889,2022-08-17,11:48,Justin Wellington feat. Small Jam,Iko Iko
890,2022-08-17,11:51,Dua Lipa,Love again
