,date,time,artist,title
490,2021-05-03,13:38,Amy Winehouse,Back to black
491,2021-05-03,13:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
492,2021-05-03,13:47,Don Henley,The boys of summer
493,2021-05-03,13:50,Zoë Wees,Girls like us
494,2021-05-03,13:53,Dynoro & Gigi D'Agostino,In my mind
495,2021-05-03,13:56,Robbie Williams,Feel
496,2021-05-03,14:03,Tom Grennan,Little bit of love
497,2021-05-03,14:07,Alannah Myles,Black velvet
498,2021-05-03,14:13,Alec Benjamin,Let me down slowly
499,2021-05-03,14:19,Wincent Weiss,An Wunder
500,2021-05-03,14:22,Foreigner,Say you will
501,2021-05-03,14:26,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
502,2021-05-03,14:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
503,2021-05-03,14:33,Reamonn,Tonight
504,2021-05-03,14:37,Ellie Goulding,Love me like you do
505,2021-05-03,14:42,Spin Doctors,Two princes
506,2021-05-03,14:46,Super-Hi & Neeka,Following the sun
507,2021-05-03,14:49,Lewis Capaldi,Before you go
508,2021-05-03,14:53,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
509,2021-05-03,14:57,Olly Murs,Dear darlin'
510,2021-05-03,15:04,Kygo & Tina Turner,What's love got to do with it
511,2021-05-03,15:08,Welshly Arms,Learn to let go
512,2021-05-03,15:12,Aura Dione,I will love you monday
513,2021-05-03,15:19,Glockenbach & Mougleta,Dancing in the dirt
514,2021-05-03,15:22,Bruce Springsteen,Born in the U.S.A.
515,2021-05-03,15:27,Milow,ASAP
516,2021-05-03,15:32,Pink & Willow Sage Hart,Cover me in sunshine
517,2021-05-03,15:35,Soul Asylum,Runaway train
518,2021-05-03,15:41,Leony,Faded love
519,2021-05-03,15:46,Michael Schulte,You let me walk alone
520,2021-05-03,15:49,Van Halen,Jump
521,2021-05-03,15:53,The Kid LAROI,Without you
522,2021-05-03,15:55,Lena,Wild and free
523,2021-05-03,16:03,Miley Cyrus,Midnight sky
524,2021-05-03,16:06,Michael Jackson,Smooth Criminal
525,2021-05-03,16:12,Revolverheld,Immer noch fühlen
526,2021-05-03,16:18,Nathan Evans,Wellerman
527,2021-05-03,16:21,Melissa Etheridge,Like the way I do
528,2021-05-03,16:26,OMI,Cheerleader
529,2021-05-03,16:32,Imagine Dragons,Bad liar
530,2021-05-03,16:36,Dua Lipa,We're good
531,2021-05-03,16:40,Lukas Graham,7 years
532,2021-05-03,16:47,Max Giesinger,Irgendwann ist jetzt
533,2021-05-03,16:50,Duran Duran,The wild boys
534,2021-05-03,16:54,Alvaro Soler,Magia
535,2021-05-03,16:56,Lilly Wood & The Prick and Robin Schulz,Prayer in C
536,2021-05-03,17:03,Ed Sheeran,Afterglow
537,2021-05-03,17:06,OutKast,Hey ya!
538,2021-05-03,17:12,Dennis Lloyd,Anxious
539,2021-05-03,17:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
540,2021-05-03,17:20,Wincent Weiss,Wer wenn nicht wir
541,2021-05-03,17:23,The Black Eyed Peas,Meet me halfway
542,2021-05-03,17:26,The Script,Superheroes
543,2021-05-03,17:32,Rag'n'Bone Man,All you ever wanted
544,2021-05-03,17:35,Ace Of Base,All that she wants
545,2021-05-03,17:41,Welshly Arms,Sanctuary
546,2021-05-03,17:47,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
547,2021-05-03,17:50,The Police,Every breath you take
548,2021-05-03,17:53,The Weeknd,Save your tears
549,2021-05-03,17:56,Stefanie Heinzmann,Shadows
550,2021-05-03,18:04,Maroon 5,Memories
551,2021-05-03,18:07,R.E.M.,Losing my religion
552,2021-05-03,18:13,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
553,2021-05-03,18:17,Nico Santos,Rooftop
554,2021-05-03,18:20,Queen,I want to break free
555,2021-05-03,18:23,Zoë Wees,Control
556,2021-05-03,18:27,The Underdog Project,Summer jam
557,2021-05-03,18:35,JC Stewart,I need you to hate me
558,2021-05-03,18:38,Mabel,Don't call me up
559,2021-05-03,18:42,Die Fantastischen Vier,Der Picknicker
560,2021-05-03,18:48,ATB & Topic & A7S,Your love
561,2021-05-03,18:51,Snow Patrol,Chasing cars
562,2021-05-03,18:55,Ava Max,Kings & Queens
563,2021-05-03,18:57,a-ha,Take on me
564,2021-05-03,19:05,Super-Hi & Neeka,Following the sun
565,2021-05-03,19:08,Sunrise Avenue,Hollywood hills
566,2021-05-03,19:12,Griff,Black hole
567,2021-05-03,19:16,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
568,2021-05-03,19:20,Phil Collins,Don't lose my number
569,2021-05-03,19:24,Milow,ASAP
570,2021-05-03,19:27,OneRepublic,All the right moves
571,2021-05-03,19:32,Banners,Someone to you
572,2021-05-03,19:36,Kate Yanai,Summer dreamin'
573,2021-05-03,19:40,Alice Merton,Vertigo
574,2021-05-03,19:44,Tom Grennan,Little bit of love
575,2021-05-03,19:48,Bon Jovi,Livin' on a prayer
576,2021-05-03,19:51,Miley Cyrus,Angels like you
577,2021-05-03,19:54,Sasha,Lucky day
578,2021-05-03,19:57,Dua Lipa,Physical
579,2021-05-03,20:05,Jason Derulo feat. Nuka,Love not war
580,2021-05-03,20:08,Reamonn,Supergirl
581,2021-05-03,20:12,Rea Garvey,Kiss me
582,2021-05-03,20:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
583,2021-05-03,20:19,Bryan Adams,Somebody
584,2021-05-03,20:24,Michael Schulte,Stay
585,2021-05-03,20:27,Shawn Mendes & Camila Cabello,Señorita
586,2021-05-03,20:32,Lady Gaga,Paparazzi
587,2021-05-03,20:35,Imagine Dragons,Follow you
588,2021-05-03,20:41,Zoë Wees,Girls like us
589,2021-05-03,20:44,Die Ärzte,Westerland
590,2021-05-03,20:48,Alvaro Soler,La cintura
591,2021-05-03,20:51,The Black Eyed Peas,Where is the love
592,2021-05-03,20:55,Pink & Willow Sage Hart,Cover me in sunshine
593,2021-05-03,20:57,Michael Jackson,Black or white
594,2021-05-03,21:04,Glockenbach & Mougleta,Dancing in the dirt
595,2021-05-03,21:07,Linkin Park,What I've done
596,2021-05-03,21:11,Joris,Willkommen Goodbye
597,2021-05-03,21:15,Roxette,The look
598,2021-05-03,21:19,The Kid LAROI,Without you
599,2021-05-03,21:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
600,2021-05-03,21:25,Green Day,Wake me up when September ends
601,2021-05-03,21:31,Ed Sheeran,Afterglow
602,2021-05-03,21:34,Adamski feat. Seal,Killer
603,2021-05-03,21:40,Ava Max,Sweet but psycho
604,2021-05-03,21:43,Lewis Capaldi,Someone you loved
605,2021-05-03,21:46,Foreigner,Urgent
606,2021-05-03,21:51,Mark Forster x LEA,Drei Uhr nachts
607,2021-05-03,21:54,Maroon 5,This love
608,2021-05-03,21:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
609,2021-05-03,22:05,Alle Farben,Bad ideas
610,2021-05-03,22:07,Bob Marley,Could you be loved
611,2021-05-03,22:12,Chef'Special,Afraid of the dark
612,2021-05-03,22:15,Miley Cyrus,Midnight sky
613,2021-05-03,22:19,Ugly Kid Joe,Cats in the cradle
614,2021-05-03,22:23,Dennis Lloyd,Anxious
615,2021-05-03,22:26,Amy Macdonald,This is the life
616,2021-05-03,22:31,Imagine Dragons,Demons
617,2021-05-03,22:34,Shakira,Waka waka
618,2021-05-03,22:37,Nathan Evans,Wellerman
619,2021-05-03,22:40,Robert Miles,Children
620,2021-05-03,22:44,Tom Gregory,River
621,2021-05-03,22:47,Alvaro Soler,Sofia
622,2021-05-03,22:51,Madonna,Like a prayer
623,2021-05-03,22:55,Panic! At The Disco,High hopes
624,2021-05-03,22:58,A Fine Frenzy,Almost lover
625,2021-05-03,23:05,Meduza & Dermot Kennedy,Paradise
626,2021-05-03,23:08,Michael Patrick Kelly,Et voilà
627,2021-05-03,23:11,Dua Lipa,We're good
628,2021-05-03,23:13,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
629,2021-05-03,23:19,Soulsister,The way to your heart
630,2021-05-03,23:22,Michael Schulte,All I need
631,2021-05-03,23:25,Sia,Together
632,2021-05-03,23:29,Walk The Moon,Shut up and dance
633,2021-05-03,23:33,ATB & Topic & A7S,Your love
634,2021-05-03,23:35,Aerosmith,Cryin'
635,2021-05-03,23:39,Max Giesinger,Irgendwann ist jetzt
636,2021-05-03,23:42,Jennifer Lopez,Ain't your mama
637,2021-05-03,23:47,Eurythmics,There must be an angel
638,2021-05-03,23:52,Leony,Faded love
639,2021-05-03,23:54,Post Malone,Only wanna be with you
640,2021-05-03,23:58,Adele,Set fire to the rain
641,2021-05-02,00:05,Rag'n'Bone Man,All you ever wanted
642,2021-05-02,00:08,"Spiller, Sophie Ellis-Bextor",Groove jet (If this ain't love)
643,2021-05-02,00:12,Dotan,Mercy
644,2021-05-02,00:16,Hollydays,L'odeur des joints
645,2021-05-02,00:21,YouNotUs,Your favourite song
646,2021-05-02,00:23,Banners,If I didn't have you
647,2021-05-02,00:27,Lena Meyer-Landrut,Satellite
648,2021-05-02,00:30,Riton X Oliver Heldens feat. Vula,Turn me on
649,2021-05-02,00:34,Bruce Springsteen,Hungry heart
650,2021-05-02,00:38,The Kid Laroi,Without you
651,2021-05-02,00:41,Calvin Harris,My way
652,2021-05-02,00:45,Udo Lindenberg,Mittendrin
653,2021-05-02,00:48,Amy Shark,Adore
654,2021-05-02,00:54,Simple Plan feat. Natasha Bedingfield,Jet lag
655,2021-05-02,00:57,Rita Ora feat. 6lack,Only want you
656,2021-05-02,01:05,Dua Lipa,We re good
657,2021-05-02,01:08,The Killers,Human
658,2021-05-02,01:13,Griff,Black hole
659,2021-05-02,01:22,BTS,Dynamite
660,2021-05-02,01:25,Birdy,People help the people
661,2021-05-02,01:30,Twenty One Pilots,Shy away
662,2021-05-02,01:33,Juli,November
663,2021-05-02,01:37,Bon Jovi,Limitless
664,2021-05-02,01:41,Celeste,Tonight tonight
665,2021-05-02,01:45,Bloodhound Gang,Along comes Mary
666,2021-05-02,01:49,Milky Chance,The game
667,2021-05-02,01:53,Celine Dion,Et s'il n'en restait qu'une
668,2021-05-02,01:57,Joris,Willkommen goodbye
669,2021-05-02,02:05,Alvaro Soler,Magia
670,2021-05-02,02:08,Rihanna,Don't stop the music
671,2021-05-02,02:14,James Arthur,Medicine
672,2021-05-02,02:17,Twocolors,Lovefool
673,2021-05-02,02:21,Nena,"Irgendwie, irgendwo, irgendwann"
674,2021-05-02,02:25,Quarry,Wake me up
675,2021-05-02,02:28,George Ezra,Paradise
676,2021-05-02,02:32,Lost Frequencies,Are you with me
677,2021-05-02,02:34,One Direction,Story of my life
678,2021-05-02,02:38,Ed Sheeran,I don't care
679,2021-05-02,02:43,Clean Bandit,Real love
680,2021-05-02,02:46,Bosse,Wild nach deinen Augen
681,2021-05-02,02:49,Nelly Furtado,The grass is green
682,2021-05-02,02:54,Leony,Faded love
683,2021-05-02,02:56,Lenny Kravitz,Believe
684,2021-05-02,03:05,Lady Gaga,Stupid love
685,2021-05-02,03:08,Andreas Bourani,Nur in meinem Kopf
686,2021-05-02,03:11,Kelvin Jones,Pillow
687,2021-05-02,03:16,"John ""Cougar"" Mellencamp",Cherry bomb
688,2021-05-02,03:21,The Weeknd Feat. Ariana Grande,Save your tears
689,2021-05-02,03:25,Daya,Bad girl
690,2021-05-02,03:26,David Gray,Smoke without fire
691,2021-05-02,03:30,No Doubt,Hey baby
692,2021-05-02,03:34,Dennis Lloyd,Alien
693,2021-05-02,03:36,ZAZ,Je veux
694,2021-05-02,03:39,Myles Sanko,Just being me
695,2021-05-02,03:44,Mark Forster x LEA,Drei Uhr Nachts
696,2021-05-02,03:50,Robin Schulz,One more time
697,2021-05-02,03:54,Green Day,Holiday
698,2021-05-02,03:57,Jonas Brothers,Only human
699,2021-05-02,04:04,Ofenbach,Head shoulders knees
700,2021-05-02,04:07,Milow,ASAP
701,2021-05-02,04:10,Gigi d' Agostino,La passion
702,2021-05-02,04:14,Zoe Wees,Girls like us
703,2021-05-02,04:18,Knappe,Tschau
704,2021-05-02,04:22,Snap,Rhythm is a dancer
705,2021-05-02,04:26,Shawn Mendes,If I can't have you
706,2021-05-02,04:30,Johnny Cash,One
707,2021-05-02,04:34,Caro Emerald,Back it up
708,2021-05-02,04:38,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
709,2021-05-02,04:42,Lily Allen,Smile
710,2021-05-02,04:45,Fury In The Slaughterhouse,Letter to myself
711,2021-05-02,04:48,David Guetta feat. Sam Martin,Dangerous
712,2021-05-02,04:52,Maroon 5,Memories
713,2021-05-02,04:55,Bon Iver,Holocene
714,2021-05-02,05:05,Sam Feldt feat. RANI,Post Malone
715,2021-05-02,05:08,Daughtry,Feels like tonight
716,2021-05-02,05:12,Reuben Hester,Sold my soul
717,2021-05-02,05:15,Purple Disco Machine feat. Moss Kena,Fireworks
718,2021-05-02,05:18,Whitney Houston,I will always love you
719,2021-05-02,05:23,Meduza feat. Dermot Kennedy,Paradise
720,2021-05-02,05:26,Bag Raiders,Way back home
721,2021-05-02,05:29,Avicii feat. Aloe Blacc,SOS
722,2021-05-02,05:33,Tom Gregory,River
723,2021-05-02,05:35,Bangles,If she knew what she wants
724,2021-05-02,05:40,Kygo feat. James Gillespie,Gone are the days
725,2021-05-02,05:43,Faul,Changes
726,2021-05-02,05:47,James Blunt,The truth
727,2021-05-02,05:50,Tate McRae,You broke me first by  (Lyrix-Version)
728,2021-05-02,05:54,Snoop Dogg,Beautiful
729,2021-05-02,05:57,Zedd,The middle
730,2021-05-02,06:05,Ava Max,Torn
731,2021-05-02,06:08,Aerosmith,I don't want to miss a thing
732,2021-05-02,06:15,ATB & Topic & A7S,Your love
733,2021-05-02,06:17,Freya Ridings,Castles
734,2021-05-02,06:21,Depeche Mode,Just can't get enough
735,2021-05-02,06:24,Michael Schulte,Stay
736,2021-05-02,06:27,The Black Eyed Peas,Shut up
737,2021-05-02,06:33,Wincent Weiss,Wer wenn nicht wir
738,2021-05-02,06:36,Gossip,Heavy cross
739,2021-05-02,06:42,Alvaro Soler,Magia
740,2021-05-02,06:45,George Michael & Elton John,Don't let the sun go down on me
741,2021-05-02,06:51,Super-Hi & Neeka,Following the sun
742,2021-05-02,06:54,Max Giesinger,Irgendwann ist jetzt
743,2021-05-02,06:57,Laura Branigan,Self control
744,2021-05-02,07:05,Kygo & Tina Turner,What's love got to do with it
745,2021-05-02,07:08,Milow,You don't know
746,2021-05-02,07:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
747,2021-05-02,07:16,Zoë Wees,Girls like us
748,2021-05-02,07:19,Foreigner,Urgent
749,2021-05-02,07:24,Madcon,Glow
750,2021-05-02,07:27,Texas Lightning,No no never
751,2021-05-02,07:32,Ed Sheeran,Afterglow
752,2021-05-02,07:35,Christina Aguilera,Genie in a bottle
753,2021-05-02,07:40,Banners,Someone to you
754,2021-05-02,07:44,Mark Forster,Sowieso
755,2021-05-02,07:46,Bryan Adams,Summer of '69
756,2021-05-02,07:50,The Weeknd,In your eyes
757,2021-05-02,07:52,Snow Patrol,Chasing cars
758,2021-05-02,07:56,Rihanna,Only girl
759,2021-05-02,08:03,Rea Garvey & VIZE,The one
760,2021-05-02,08:06,Nik Kershaw,Wouldn't it be good
761,2021-05-02,08:11,Ava Max,Salt
762,2021-05-02,08:15,Pink & Willow Sage Hart,Cover me in sunshine
763,2021-05-02,08:17,R.E.M.,Man on the moon
764,2021-05-02,08:22,Miley Cyrus,Midnight sky
765,2021-05-02,08:25,Hurts,Wonderful life
766,2021-05-02,08:31,Michael Patrick Kelly,Beautiful madness
767,2021-05-02,08:34,Leony,Faded love
768,2021-05-02,08:38,Milky Chance,Down By The River
769,2021-05-02,08:42,Glockenbach & Mougleta,Dancing in the dirt
770,2021-05-02,08:45,Kenny Loggins,Danger zone
771,2021-05-02,08:49,Dennis Lloyd,Anxious
772,2021-05-02,08:52,Olly Murs feat. Rizzle Kicks,Heart skips a beat
773,2021-05-02,08:55,Vanessa Amorosi,Absolutely everybody
774,2021-05-02,09:03,Nathan Evans,Wellerman
775,2021-05-02,09:06,Nelly Furtado,All good things
776,2021-05-02,09:11,WIER,Best of us
777,2021-05-02,09:14,Bruce Springsteen,Dancing in the dark
778,2021-05-02,09:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
779,2021-05-02,09:21,John Legend,All of me
780,2021-05-02,09:24,Katy Perry,I kissed a girl
781,2021-05-02,09:29,Michael Schulte,Back to the start
782,2021-05-02,09:32,Backstreet Boys,Everybody
783,2021-05-02,09:36,Tom Grennan,Little bit of love - akustisch
784,2021-05-02,09:40,Alessia Cara,Scars to your beautiful
785,2021-05-02,09:44,Men At Work,Down under
786,2021-05-02,09:48,Shawn Mendes & Camila Cabello,Señorita
787,2021-05-02,09:51,Imagine Dragons,Follow you
788,2021-05-02,09:53,Shakira,Waka waka
789,2021-05-02,09:56,Revolverheld,Das kann uns keiner nehmen
790,2021-05-02,10:05,ELI,Change your mind
791,2021-05-02,10:12,Ugly Kid Joe,Cats in the cradle
792,2021-05-02,10:21,Zoë Wees,Control
793,2021-05-02,10:24,OMI,Cheerleader
794,2021-05-02,10:27,Nik Kershaw,I won't let the sun go down on me
795,2021-05-02,10:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
796,2021-05-02,10:42,Sunrise Avenue,Fairytale gone bad
797,2021-05-02,10:45,Alvaro Soler,Magia
798,2021-05-02,10:53,George Michael & Mary J. Blige,As
799,2021-05-02,10:57,ATB & Topic & A7S,Your love
800,2021-05-02,11:05,Twenty One Pilots,Stressed out
801,2021-05-02,11:14,Wir sind Helden,Nur ein Wort
802,2021-05-02,11:24,Lady Gaga & Bradley Cooper,Shallow
803,2021-05-02,11:27,Animotion,I engineer
804,2021-05-02,11:32,The Weeknd,Save your tears
805,2021-05-02,11:42,Robbie Williams,Angels
806,2021-05-02,11:45,Rag'n'Bone Man,All you ever wanted
807,2021-05-02,11:54,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
808,2021-05-02,11:57,Europe,The final countdown
809,2021-05-02,12:04,Mabel,Don't call me up
810,2021-05-02,12:06,Phil Collins,In the air tonight
811,2021-05-02,12:13,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
812,2021-05-02,12:17,Pink & Willow Sage Hart,Cover me in sunshine
813,2021-05-02,12:19,Deep Blue Something,Breakfast at Tiffany's
814,2021-05-02,12:24,Jason Derulo feat. Nuka,Love not war
815,2021-05-02,12:27,Atomic Kitten,Whole again
816,2021-05-02,12:32,JC Stewart,I need you to hate me
817,2021-05-02,12:35,LeAnn Rimes,Can't fight the moonlight
818,2021-05-02,12:39,Joris,Willkommen Goodbye
819,2021-05-02,12:43,Super-Hi & Neeka,Following the sun
820,2021-05-02,12:46,Queen,A kind of magic
821,2021-05-02,12:50,Alvaro Soler,La cintura
822,2021-05-02,12:53,Zoë Wees,Girls like us
823,2021-05-02,12:55,Adam Lambert,Whataya want from me
824,2021-05-02,13:03,Ed Sheeran,Afterglow
825,2021-05-02,13:06,Kate Ryan,Désenchantée
826,2021-05-02,13:11,Dennis Lloyd,Anxious
827,2021-05-02,13:15,Survivor,Burning heart
828,2021-05-02,13:18,Max Giesinger,Irgendwann ist jetzt
829,2021-05-02,13:21,Beyoncé,Halo
830,2021-05-02,13:26,Rea Garvey,Let's be lovers tonight
831,2021-05-02,13:30,The Weeknd,In your eyes
832,2021-05-02,13:34,Cher,The shoop shoop song
833,2021-05-02,13:39,Decco & Alex Clare,Crazy to love you
834,2021-05-02,13:42,Anna Naklab feat. Alle Farben,Supergirl
835,2021-05-02,13:45,Camouflage,Love is a shield
836,2021-05-02,13:49,The Kid LAROI,Without you
837,2021-05-02,13:52,Amy Macdonald,Slow it down
838,2021-05-02,13:56,Marlon Roudette,When the beat drops out
839,2021-05-02,14:03,Leony,Faded love
840,2021-05-02,14:06,Prince,Purple rain
841,2021-05-02,14:12,Shawn Mendes,Treat you better
842,2021-05-02,14:15,Dua Lipa,Physical
843,2021-05-02,14:19,Bryan Adams,Please forgive me
844,2021-05-02,14:24,WIER,Best of us
845,2021-05-02,14:27,James Blunt,Bonfire heart
846,2021-05-02,14:34,Lost Frequencies,Are you with me
847,2021-05-02,14:36,Imagine Dragons,Radioactive
848,2021-05-02,14:40,Imagine Dragons,Follow you
849,2021-05-02,14:43,Herbert Grönemeyer,Was soll das
850,2021-05-02,14:48,Sia,Together
851,2021-05-02,14:50,Nathan Evans,Wellerman
852,2021-05-02,14:52,Lions Head,When I wake up
853,2021-05-02,14:55,Bruno Mars,Marry you
854,2021-05-02,15:03,Rag'n'Bone Man,Skin
855,2021-05-02,15:06,Alvaro Soler,Magia
856,2021-05-02,15:11,Avril Lavigne,Complicated
857,2021-05-02,15:16,Mark Forster,Übermorgen
858,2021-05-02,15:18,Heart,Alone
859,2021-05-02,15:22,Tom Grennan,Little bit of love
860,2021-05-02,15:26,Shakira,Underneath your clothes
861,2021-05-02,15:31,ATB & Topic & A7S,Your love
862,2021-05-02,15:34,Roxette,Fading like a flower
863,2021-05-02,15:39,Quarterhead,Touch my body
864,2021-05-02,15:42,Johannes Oerding,Kreise
865,2021-05-02,15:45,Genesis,Land of confusion
866,2021-05-02,15:50,Michael Patrick Kelly,Et voilà
867,2021-05-02,15:53,Pink,What about us
868,2021-05-02,15:56,Die Ärzte,Lasse redn
869,2021-05-02,16:03,Kygo & Tina Turner,What's love got to do with it
870,2021-05-02,16:06,Seal,Kiss from a rose
871,2021-05-02,16:13,Matt Simons,Open up
872,2021-05-02,16:16,Glockenbach & Mougleta,Dancing in the dirt
873,2021-05-02,16:19,Starship,Nothing's gonna stop us now
874,2021-05-02,16:23,Banners,Someone to you
875,2021-05-02,16:27,Marlon Roudette,New age
876,2021-05-02,16:32,Lewis Capaldi,Someone you loved
877,2021-05-02,16:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
878,2021-05-02,16:40,The Rasmus,In the shadows
879,2021-05-02,16:44,Ava Max,Sweet but psycho
880,2021-05-02,16:47,Manfred Mann's Earth Band,For you
881,2021-05-02,16:52,Rea Garvey & VIZE,The one
882,2021-05-02,16:55,Beyoncé,If I were a boy
883,2021-05-02,17:03,Miley Cyrus,Angels like you
884,2021-05-02,17:07,Robin Schulz feat. Kiddo,All we got
885,2021-05-02,17:12,Luis Fonsi feat. Daddy Yankee,Despacito
886,2021-05-02,17:16,Mark Forster x LEA,Drei Uhr nachts
887,2021-05-02,17:19,Tom Gregory,River
888,2021-05-02,17:24,James Arthur,Medicine
889,2021-05-02,17:27,Super-Hi & Neeka,Following the sun
890,2021-05-02,17:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
891,2021-05-02,17:35,Miley Cyrus,Midnight sky
892,2021-05-02,17:40,Joel Corry x RAYE x David Guetta,Bed
893,2021-05-02,17:44,Michael Schulte,Stay
894,2021-05-02,17:47,Milow,ASAP
895,2021-05-02,17:51,Alice Merton,Vertigo
896,2021-05-02,17:55,Meduza & Dermot Kennedy,Paradise
897,2021-05-02,17:57,Years & Years,Starstruck
898,2021-05-02,18:03,Hootie & The Blowfish,Only wanna be with you
899,2021-05-02,18:04,Post Malone,Only wanna be with you
900,2021-05-02,18:07,Max Giesinger,Irgendwann ist jetzt
901,2021-05-02,18:12,Alex Clare,Too close
902,2021-05-02,18:16,Wincent Weiss,Wer wenn nicht wir
