,date,time,artist,title
489,2022-10-21,13:18,Ellie Goulding,Love me like you do
490,2022-10-21,13:24,Harry Styles,As it was
491,2022-10-21,13:27,Taio Cruz feat. Ludacris,Break your heart
492,2022-10-21,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
493,2022-10-21,13:32,Super-Hi & Neeka,Following the sun
494,2022-10-21,13:35,Chumbawamba,Tubthumping
495,2022-10-21,13:39,JC Stewart,I need you to hate me
496,2022-10-21,13:44,Purple Disco Machine feat. Eyelar,Dopamine
497,2022-10-21,13:47,Maroon 5,Girls like you
498,2022-10-21,13:51,Camouflage,Love is a shield
499,2022-10-21,13:55,Ed Sheeran,Celestial
500,2022-10-21,14:03,MadCon feat. Ray Dalton,Don't worry
501,2022-10-21,14:06,Alle Farben feat. PollyAnna,Let it rain down
502,2022-10-21,14:10,Corey Hart,Sunglasses at night
503,2022-10-21,14:16,Alec Benjamin,Let me down slowly
504,2022-10-21,14:19,Robin Schulz & Dennis Lloyd,Young right now
505,2022-10-21,14:23,Texas,Summer son
506,2022-10-21,14:27,The Kid LAROI,Without you
507,2022-10-21,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
508,2022-10-21,14:32,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
509,2022-10-21,14:35,Katy Perry,Last friday night
510,2022-10-21,14:40,Rosa Linn & Duncan Laurence,WDIA
511,2022-10-21,14:46,Tom Gregory,Footprints
512,2022-10-21,14:49,Tina Turner,The best
513,2022-10-21,14:52,Lady Gaga,Hold my hand
514,2022-10-21,14:56,Shakira,Waka waka
515,2022-10-21,15:04,Michael Schulte,With you
516,2022-10-21,15:07,Michael Jackson,Thriller
517,2022-10-21,15:14,Hozier,Take me to church
518,2022-10-21,15:21,OneRepublic,West Coast
519,2022-10-21,15:24,4 Non Blondes,What's up
520,2022-10-21,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
521,2022-10-21,15:32,Alvaro Soler & Topic,Solo para ti
522,2022-10-21,15:35,U2,Pride
523,2022-10-21,15:40,Lewis Capaldi,Forget me
524,2022-10-21,15:47,Glockenbach feat. Ásdís,Dirty dancing
525,2022-10-21,15:50,R.E.M.,Imitation of life
526,2022-10-21,15:54,The Beloved,Sweet harmony
527,2022-10-21,16:03,Alle Farben feat. KIDDO,Alright
528,2022-10-21,16:06,Lenny Kravitz,Stillness of heart
529,2022-10-21,16:11,Nicky Youre & dazy,Sunroof
530,2022-10-21,16:18,Mr. Mister,Kyrie
531,2022-10-21,16:22,Ellie Goulding,Burn
532,2022-10-21,16:26,Robin Schulz & Tom Walker,Sun will shine
533,2022-10-21,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
534,2022-10-21,16:32,Dynoro & Gigi D'Agostino,In my mind
535,2022-10-21,16:35,The Cure,Friday I'm in love
536,2022-10-21,16:40,Lena,Looking for love
537,2022-10-21,16:47,Dermot Kennedy,Outnumbered
538,2022-10-21,16:51,Purple Disco Machine & Sophie And The Giants,In the dark
539,2022-10-21,16:54,Taylor Swift,Anti-hero
540,2022-10-21,16:58,Tom Gregory,River
541,2022-10-21,17:04,Pink,What about us
542,2022-10-21,17:08,YouNotUs feat. Louis III,Samba
543,2022-10-21,17:12,Herbert Grönemeyer,Männer
544,2022-10-21,17:18,Rosa Linn,Snap
545,2022-10-21,17:21,Axwell & Ingrosso,More than you know
546,2022-10-21,17:25,Bon Jovi,Bed of roses
547,2022-10-21,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
548,2022-10-21,17:33,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
549,2022-10-21,17:35,Kaleo,Way down we go
550,2022-10-21,17:41,Adele,Rolling in the deep
551,2022-10-21,17:46,Iann Dior,Let you
552,2022-10-21,17:49,Kiss,I was made for lovin' you
553,2022-10-21,17:53,Toby Romeo & Leony,Crazy love
554,2022-10-21,17:56,Julian Perretta,Miracle
555,2022-10-21,18:03,Michael Schulte,Remember me
556,2022-10-21,18:07,Starship,We built this city
557,2022-10-21,18:12,Milow feat. Skip Marley,Until the sun comes up
558,2022-10-21,18:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
559,2022-10-21,18:19,The Proclaimers,I'm gonna be
560,2022-10-21,18:22,Alan Walker,Faded
561,2022-10-21,18:25,Robbie Williams,Lost
562,2022-10-21,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
563,2022-10-21,18:33,Laurell,Habit
564,2022-10-21,18:36,Depeche Mode,Just can't get enough
565,2022-10-21,18:42,Glockenbach & ClockClock,Brooklyn
566,2022-10-21,18:46,Zoë Wees,Control
567,2022-10-21,18:50,Coldplay,Viva la vida
568,2022-10-21,18:54,Mark Forster,Memories & stories
569,2022-10-21,18:57,Bryan Adams,Everything I do I do it for you
570,2022-10-21,19:04,Harry Styles,As it was
571,2022-10-21,19:07,Stefanie Heinzmann feat. Alle Farben,Build a house
572,2022-10-21,19:12,Giant Rooks,Morning blue
573,2022-10-21,19:16,Men At Work,Down under
574,2022-10-21,19:19,Lykke Li,I follow rivers
575,2022-10-21,19:23,Kamrad,I believe
576,2022-10-21,19:26,Silbermond,Irgendwas bleibt
577,2022-10-21,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
578,2022-10-21,19:30,Liam Payne & Rita Ora,For you
579,2022-10-21,19:35,Duran Duran,Ordinary world
580,2022-10-21,19:40,Ed Sheeran,Celestial
581,2022-10-21,19:46,Katy Perry,Unconditionally
582,2022-10-21,19:50,Alvaro Soler & Topic,Solo para ti
583,2022-10-21,19:53,Foreigner,Say you will
584,2022-10-21,19:53,Foreigner,Say you will
585,2022-10-21,19:58,Lil Nas X,That's what I want
586,2022-10-21,20:04,Shawn Mendes & Camila Cabello,Señorita
587,2022-10-21,20:08,Panic! At The Disco,High hopes
588,2022-10-21,20:12,Whigfield,Saturday night
589,2022-10-21,20:16,Rea Garvey,Is it love?
590,2022-10-21,20:19,Robin Schulz & Dennis Lloyd,Young right now
591,2022-10-21,20:22,Luis Fonsi feat. Demi Lovato,Échame la culpa
592,2022-10-21,20:25,Climie Fisher,Love changes
593,2022-10-21,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
594,2022-10-21,20:30,Kygo & Tina Turner,What's love got to do with it
595,2022-10-21,20:34,Dermot Kennedy,Kiss me
596,2022-10-21,20:38,David Guetta & Bebe Rexha,I'm good
597,2022-10-21,20:42,Michael Schulte,With you
598,2022-10-21,20:46,Van Halen,Jump
599,2022-10-21,20:50,Alice Merton,Island
600,2022-10-21,20:53,Kungs feat. Jamie N Commons,Don't you know
601,2022-10-21,20:55,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
602,2022-10-21,21:04,Glockenbach feat. Ásdís,Dirty dancing
603,2022-10-21,21:08,Diana Ross,Upside down
604,2022-10-21,21:12,Tom Grennan,Little bit of love
605,2022-10-21,21:17,OneRepublic,West Coast
606,2022-10-21,21:20,Alannah Myles,Black velvet
607,2022-10-21,21:24,Ava Max,Million dollar baby
608,2022-10-21,21:27,Shouse,Love tonight
609,2022-10-21,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
610,2022-10-21,21:31,Rosa Linn,Snap
611,2022-10-21,21:34,Meduza &  James Carter & Elley Duhe & Fastboy,Bad memories
612,2022-10-21,21:38,Phil Collins,You can't hurry love
613,2022-10-21,21:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
614,2022-10-21,21:44,Sunrise Avenue,I don't dance
615,2022-10-21,21:48,Jamiroquai,Cosmic girl
616,2022-10-21,21:51,Elton John & Britney Spears,Hold me closer
617,2022-10-21,21:54,Justin Wellington feat. Small Jam,Iko Iko
618,2022-10-21,21:56,J. Geils Band,Centerfold
619,2022-10-21,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
620,2022-10-21,22:07,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
621,2022-10-21,22:12,Robin Schulz feat. Mougleta,Rockstar baby
622,2022-10-21,22:16,Kenny Loggins,Danger zone
623,2022-10-21,22:19,Lena,Looking for love
624,2022-10-21,22:22,Lewis Capaldi,Forget me
625,2022-10-21,22:25,Stardust,Music sounds better with you
626,2022-10-21,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
627,2022-10-21,22:31,The Weeknd,Blinding lights
628,2022-10-21,22:34,Madonna,Like a virgin
629,2022-10-21,22:38,Pink,Irrelevant
630,2022-10-21,22:42,James Hype & Miggy Dela Rosa,Ferrari
631,2022-10-21,22:47,Coldplay,Higher power
632,2022-10-21,22:50,Coolio,Gangsta's paradise
633,2022-10-21,22:54,Silbermond,Auf auf
634,2022-10-21,22:57,Train,Drops of Jupiter
635,2022-10-21,23:04,Justin Timberlake,Can't stop the feeling
636,2022-10-21,23:08,Imanbek & BYOR,Belly dancer
637,2022-10-21,23:11,Animotion,I engineer
638,2022-10-21,23:15,Alle Farben feat. Janieck,Little Hollywood
639,2022-10-21,23:19,Taylor Swift,Anti-hero
640,2022-10-21,23:22,Spin Doctors,Two princes
641,2022-10-21,23:26,Michael Schulte,Remember me
642,2022-10-21,23:30,Felix Jaehn & Hight & Alex Aiono,Hot2touch
643,2022-10-21,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
644,2022-10-21,23:33,Scissor Sisters,I don't feel like dancin
645,2022-10-21,23:38,Stefanie Heinzmann,Carry the world
646,2022-10-21,23:40,Righeira,Vamos a la playa
647,2022-10-21,23:44,Nicky Youre & dazy,Sunroof
648,2022-10-21,23:48,Destiny's Child,Survivor
649,2022-10-21,23:52,Toby Romeo & Leony,Crazy love
650,2022-10-21,23:55,The Farm,All together now
651,2022-10-21,23:59,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
652,2022-10-20,00:04,Lady Gaga,Stupid love
653,2022-10-20,00:07,Lady,Stupid love
654,2022-10-20,00:08,Train,"Hey, Soul Sister"
655,2022-10-20,00:13,Silbermond,Auf auf
656,2022-10-20,00:15,Lionel Richie,Hello
657,2022-10-20,00:18,Olivia Rodrigo,Good 4 U
658,2022-10-20,00:23,Lewis Capaldi,Forget me
659,2022-10-20,00:28,Beyonce feat. Jay-Z,Crazy in love
660,2022-10-20,00:29,Beyonce feat.,Crazy in love
661,2022-10-20,00:30,Beyonce feat. Jay-Z,Crazy in love
662,2022-10-20,00:33,David Guetta,Let's love
663,2022-10-20,00:36,Bruno,Locked out of heaven
664,2022-10-20,00:37,Bruno Mars,Locked out of heaven
665,2022-10-20,00:38,Bruno,Locked out of heaven
666,2022-10-20,00:41,Zoe Wees,Third wheel
667,2022-10-20,00:44,Sam Ryder,Somebody
668,2022-10-20,00:48,Titiyo,Come along
669,2022-10-20,00:54,Kamrad,I believe
670,2022-10-20,00:56,Roxette,How do you do!
671,2022-10-20,00:58,Aura Dione feat. Rock Mafia,Friends
672,2022-10-20,01:05,Milky Chance,Colorado
673,2022-10-20,01:08,Toby Romeo,Crazy love
674,2022-10-20,01:14,BTS,Dynamite
675,2022-10-20,01:18,Avril Lavigne,I'm with you
676,2022-10-20,01:22,Saga,Wind him up
677,2022-10-20,01:25,Olly,Die of a broken heart
678,2022-10-20,01:26,Olly Murs,Die of a broken heart
679,2022-10-20,01:27,Olly Murs,Die of a broken heart
680,2022-10-20,01:29,Mylene,Desenchantee
681,2022-10-20,01:31,Mylene,Desenchantee
682,2022-10-20,01:35,ClockClock,Someone else
683,2022-10-20,01:37,Coldplay,The hardest part
684,2022-10-20,01:43,Laurell,Love it
685,2022-10-20,01:46,Colbie Caillat,I do
686,2022-10-20,01:49,Lost Frequencies X Calum Scott,Where are you now
687,2022-10-20,01:52,Snow Patrol,Chasing cars
688,2022-10-20,01:55,Tracy Chapman,Fast car
689,2022-10-20,02:05,Robin Schulz,Sun will shine
690,2022-10-20,02:08,Elle King,Ex's
691,2022-10-20,02:14,Dean Lewis,How do I say goodbye
692,2022-10-20,02:15,Dean,How do I say goodbye
693,2022-10-20,02:17,Glass Animals,Heat waves
694,2022-10-20,02:19,Madonna,Frozen
695,2022-10-20,02:24,Dennis Lloyd,Alien
696,2022-10-20,02:28,Meghan Trainor,Dear future husband
697,2022-10-20,02:29,Meghan,Dear future husband
698,2022-10-20,02:33,VIZE,Never let me down
699,2022-10-20,02:35,Melanie C,First day of my life
700,2022-10-20,02:41,Elton John,I'm still standing
701,2022-10-20,02:42,Elton,I'm still standing
702,2022-10-20,02:43,Meduza x James Carter feat. Elley Duhe,Bad memories
703,2022-10-20,02:45,The Kid Laroi,Thousand miles
704,2022-10-20,02:50,Glasperlenspiel,Echt
705,2022-10-20,02:53,Shawn Mendes,When you're gone
706,2022-10-20,02:56,RUN-D.M.C.,Walk this way
707,2022-10-20,03:05,Glockenbach feat. Asdis,Dirty dancing
708,2022-10-20,03:08,Paolo Nutini,Last request
709,2022-10-20,03:14,Imen Siar,Nothing's gonna stop my
710,2022-10-20,03:15,Imen Siar,Nothing's gonna stop my heart
711,2022-10-20,03:17,George Ezra,Anyone
712,2022-10-20,03:18,George Ezra,Anyone for you
713,2022-10-20,03:19,George Ezra,Anyone
714,2022-10-20,03:23,Thompson Twins,You take me up
715,2022-10-20,03:26,SZA,The other side (from Trolls World Tour)
716,2022-10-20,03:31,Imagine Dragons x,Enemy
717,2022-10-20,03:32,Imagine Dragons x J.I.D,Enemy
718,2022-10-20,03:35,Wir Sind Helden,Nur ein Wort
719,2022-10-20,03:38,Dermot Kennedy,Kiss me
720,2022-10-20,03:43,Zedd,Stay
721,2022-10-20,03:49,Climie Fisher,Love changes (everything)
722,2022-10-20,03:51,Harry,Late night talking
723,2022-10-20,03:52,Harry Styles,Late night talking
724,2022-10-20,03:53,Harry,Late night talking
725,2022-10-20,03:54,Harry Styles,Late night talking
726,2022-10-20,03:55,Miley Cyrus,Malibu
727,2022-10-20,03:57,YouNotUs,Your favourite song
728,2022-10-20,04:05,Dua Lipa,Break my heart
729,2022-10-20,04:08,Linkin Park and Kiiara,Heavy
730,2022-10-20,04:09,Linkin Park and,Heavy
731,2022-10-20,04:10,Linkin Park and Kiiara,Heavy
732,2022-10-20,04:12,Myle,Mutual
733,2022-10-20,04:13,OutKast,Hey ya!
734,2022-10-20,04:19,P!nk,Irrelevant
735,2022-10-20,04:23,Michael Jackson,The way you make me feel
736,2022-10-20,04:25,Michael Jackson,The way you make me
737,2022-10-20,04:26,Michael Jackson,The way you make me feel
738,2022-10-20,04:27,Felix Jaehn feat. Zoe Wees,Do it better
739,2022-10-20,04:33,Ava Max,Maybe you're the problem
740,2022-10-20,04:35,Tim Bendzko,Hoch
741,2022-10-20,04:41,Olivia Rodrigo,Driver s license
742,2022-10-20,04:45,Ed Sheeran,Celestial
743,2022-10-20,04:48,Snap,Rhythm is a dancer
744,2022-10-20,04:49,Snap,Rhythm is a dancer
745,2022-10-20,04:51,Snap,Rhythm is a
746,2022-10-20,04:53,Jaymes Young,Infinity
747,2022-10-20,04:56,Slade,My oh my
748,2022-10-20,05:03,Glockenbach feat. Ásdís,Dirty dancing
749,2022-10-20,05:06,Kaleo,Way down we go
750,2022-10-20,05:11,Tom Gregory,River
751,2022-10-20,05:14,Madonna,Open your heart
752,2022-10-20,05:18,Robbie Williams,Love my life
753,2022-10-20,05:23,Elton John & Britney Spears,Hold me closer
754,2022-10-20,05:27,Green Day,Boulevard of broken dreams
755,2022-10-20,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
756,2022-10-20,05:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
757,2022-10-20,05:35,U2,One
758,2022-10-20,05:41,Rosa Linn,Snap
759,2022-10-20,05:44,Rea Garvey,Is it love?
760,2022-10-20,05:47,Lisa Stansfield,All around the world
761,2022-10-20,05:52,Nicky Youre & dazy,Sunroof
762,2022-10-20,05:54,The Calling,Wherever you will go
763,2022-10-20,05:57,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
764,2022-10-20,06:04,Ellie Goulding,Burn
765,2022-10-20,06:08,Kamrad,I believe
766,2022-10-20,06:12,Eurythmics,Sweet dreams are made of this
767,2022-10-20,06:18,Shawn Mendes,Treat you better
768,2022-10-20,06:21,Alle Farben feat. PollyAnna,Let it rain down
769,2022-10-20,06:25,Mr. Big,To be with you
770,2022-10-20,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
771,2022-10-20,06:31,Kygo & Tina Turner,What's love got to do with it
772,2022-10-20,06:34,Michael Schulte,Remember me
773,2022-10-20,06:41,Beyoncé,Halo
774,2022-10-20,06:47,Purple Disco Machine feat. Eyelar,Dopamine
775,2022-10-20,06:50,Pink Floyd,Another Brick In The Wall
776,2022-10-20,06:54,Harry Styles,As it was
777,2022-10-20,06:57,Taylor Swift,Blank space
778,2022-10-20,07:05,Bandits,Catch me
779,2022-10-20,07:08,Ed Sheeran,Overpass graffiti
780,2022-10-20,07:13,Sia,Never give up
781,2022-10-20,07:20,Don Henley,The boys of summer
782,2022-10-20,07:24,Robin Schulz & Dennis Lloyd,Young right now
783,2022-10-20,07:26,Kings Of Leon,Use somebody
784,2022-10-20,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
785,2022-10-20,07:32,Lady Gaga,Hold my hand
786,2022-10-20,07:36,Nick Kamen,I promised myself
787,2022-10-20,07:42,Revolverheld,Lass uns gehen
788,2022-10-20,07:49,Leony,Remedy
789,2022-10-20,07:52,Sunrise Avenue,I don't dance
790,2022-10-20,07:55,Frans,If I were sorry
791,2022-10-20,08:03,Alvaro Soler & Topic,Solo para ti
792,2022-10-20,08:06,Stefanie Heinzmann feat. Jake Isaac,All we need is love
793,2022-10-20,08:11,OneRepublic,West Coast
794,2022-10-20,08:17,Marillion,Kayleigh
795,2022-10-20,08:21,Ava Max,Every time I cry
796,2022-10-20,08:25,Shawn Mendes,When you're gone
797,2022-10-20,08:28,Rihanna,Umbrella
798,2022-10-20,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
799,2022-10-20,08:33,Mr. Probz,Waves
800,2022-10-20,08:36,Alannah Myles,Black velvet
801,2022-10-20,08:43,Michael Schulte,Here goes nothing
802,2022-10-20,08:49,Dua Lipa,Physical
803,2022-10-20,08:53,JC Stewart,I need you to hate me
804,2022-10-20,08:55,Michael Jackson,Beat it
805,2022-10-20,09:03,Elle King,Ex's + Oh's
806,2022-10-20,09:07,Ronan Keating,When you say nothing at all
807,2022-10-20,09:12,Lena,Looking for love
808,2022-10-20,09:18,Alec Benjamin,Let me down slowly
809,2022-10-20,09:20,Glockenbach feat. Ásdís,Dirty dancing
810,2022-10-20,09:25,Ultravox,Dancing with tears in my eyes
811,2022-10-20,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
812,2022-10-20,09:30,Coldplay,Higher power
813,2022-10-20,09:34,Iann Dior,Let you
814,2022-10-20,09:39,Bruno Mars,Count on me
815,2022-10-20,09:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
816,2022-10-20,09:47,Mr. Mister,Broken wings
817,2022-10-20,09:53,Robin Schulz & Tom Walker,Sun will shine
818,2022-10-20,09:56,Zoë Wees,Control
819,2022-10-20,10:03,Purple Disco Machine & Sophie And The Giants,In the dark
820,2022-10-20,10:06,Wham!,Wake me up before you go go
821,2022-10-20,10:12,Tom Gregory,Footprints
822,2022-10-20,10:18,Nico Santos,Unforgettable
823,2022-10-20,10:21,Jam & Spoon,Right in the night
824,2022-10-20,10:26,Tom Grennan,Little bit of love
825,2022-10-20,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
826,2022-10-20,10:31,Rosa Linn,Snap
827,2022-10-20,10:34,Bruce Springsteen,Dancing in the dark
828,2022-10-20,10:40,Robbie Williams,Lost
829,2022-10-20,10:46,Justin Wellington feat. Small Jam,Iko Iko
830,2022-10-20,10:49,Ugly Kid Joe,Cats in the cradle
831,2022-10-20,10:56,Lost Frequencies feat. Janieck Devy,Reality
832,2022-10-20,11:02,Alle Farben feat. PollyAnna,Let it rain down
833,2022-10-20,11:05,Dante Thomas,Miss California
834,2022-10-20,11:09,Queen,Face It Alone
835,2022-10-20,11:13,Shawn Mendes & Camila Cabello,Señorita
836,2022-10-20,11:16,Train,Drops of Jupiter
837,2022-10-20,11:20,Robin Schulz,Unforgettable
838,2022-10-20,11:24,The Pointer Sisters,I'm so excited
839,2022-10-20,11:28,,"hr3 - Abwechslung, die Du wirklich hörst"
840,2022-10-20,11:29,Glockenbach & ClockClock,Brooklyn
841,2022-10-20,11:32,Ace Of Base,The sign
842,2022-10-20,11:36,Nathan Evans,Wellerman
843,2022-10-20,11:41,Michael Schulte,Remember me
844,2022-10-20,11:45,OMI,Cheerleader
845,2022-10-20,11:48,Alice Cooper,Poison
846,2022-10-20,11:53,Zoë Wees,Girls like us
847,2022-10-20,11:56,K'naan,Wavin' flag
848,2022-10-20,12:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
849,2022-10-20,12:07,Harry Styles,As it was
850,2022-10-20,12:10,Joan Jett and the Blackhearts,I love Rock'n'Roll
851,2022-10-20,12:16,Justin Bieber,Love yourself
852,2022-10-20,12:20,Alvaro Soler & Topic,Solo para ti
853,2022-10-20,12:23,Panic! At The Disco,High hopes
854,2022-10-20,12:26,Tasmin Archer,Sleeping satellite
855,2022-10-20,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
856,2022-10-20,12:31,Malik Harris,Rockstars
857,2022-10-20,12:34,Ofenbach & Ella Henderson,Hurricane
858,2022-10-20,12:38,Juli,Perfekte Welle
859,2022-10-20,12:44,Tom Gregory,River
860,2022-10-20,12:47,Bonnie Tyler,Holding out for a hero
861,2022-10-20,12:50,Ed Sheeran,Celestial
862,2022-10-20,12:53,Sia,The greatest
863,2022-10-20,12:56,James Morrison feat. Nelly Furtado,Broken strings
864,2022-10-20,13:04,Alle Farben feat. KIDDO,Alright
865,2022-10-20,13:07,Richard Marx,Right here waiting
866,2022-10-20,13:13,Robin Schulz & Dennis Lloyd,Young right now
867,2022-10-20,13:17,Katy Perry,Unconditionally
868,2022-10-20,13:21,Spin Doctors,Two princes
869,2022-10-20,13:24,Nicky Youre & dazy,Sunroof
870,2022-10-20,13:27,Bastille,Pompeii
871,2022-10-20,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
872,2022-10-20,13:32,Lady Gaga,Hold my hand
873,2022-10-20,13:36,Phil Collins,Don't lose my number
874,2022-10-20,13:42,Jason Derulo feat. Nuka,Love not war
875,2022-10-20,13:47,Kamrad,I believe
876,2022-10-20,13:50,Red Hot Chili Peppers,Otherside
877,2022-10-20,13:53,Elton John & Britney Spears,Hold me closer
878,2022-10-20,13:56,The Script,Superheroes
879,2022-10-20,14:03,Glockenbach feat. Ásdís,Dirty dancing
880,2022-10-20,14:07,Milky Chance,Down By The River
881,2022-10-20,14:12,OneRepublic,West Coast
882,2022-10-20,14:16,Bryan Adams,Summer of '69
883,2022-10-20,14:20,Ava Max,So Am I
884,2022-10-20,14:23,Michael Schulte,Here goes nothing
885,2022-10-20,14:26,Adele,Set fire to the rain
886,2022-10-20,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
887,2022-10-20,14:32,The Weeknd,Blinding lights
888,2022-10-20,14:35,The Farm,All together now
889,2022-10-20,14:41,Lena,Looking for love
890,2022-10-20,14:45,Mando Diao,Dance with somebody
891,2022-10-20,14:49,Zedd & Elley Duhé,Happy now
892,2022-10-20,14:53,Robin Schulz & Tom Walker,Sun will shine
893,2022-10-20,14:56,Mark Forster,Au revoir
894,2022-10-20,15:04,Alvaro Soler,Sofia
895,2022-10-20,15:07,Christina Perri,Jar of hearts
896,2022-10-20,15:13,Iann Dior,Let you
