,date,time,artist,title
495,2022-05-12,08:55,Liquido,Narcotic
496,2022-05-12,09:03,Coldplay & BTS,My universe
497,2022-05-12,09:06,Tina Turner,I don't wanna lose you
498,2022-05-12,09:12,David Guetta feat. Sam Martin,Dangerous
499,2022-05-12,09:19,Pink,Raise Your Glass
500,2022-05-12,09:22,JC Stewart,I need you to hate me
501,2022-05-12,09:25,No Doubt,Don't speak
502,2022-05-12,09:28,Deine Hits im Lieblingsmix,hr3
503,2022-05-12,09:29,Lost Frequencies,Reality
504,2022-05-12,09:31,WIER,Better days
505,2022-05-12,09:36,Taio Cruz feat. Ludacris,Break your heart
506,2022-05-12,09:43,Emeli Sandé,Read all about it
507,2022-05-12,09:47,Bon Jovi,You give love a bad name
508,2022-05-12,09:51,Ava Max,Sweet but psycho
509,2022-05-12,09:54,atc,Around the world
510,2022-05-12,09:56,Vance Joy,Riptide
511,2022-05-12,10:03,Elle King,Ex's + Oh's
512,2022-05-12,10:06,Bryan Adams,Please forgive me
513,2022-05-12,10:13,Lil Nas X,That's what I want
514,2022-05-12,10:18,Plain White T's,Hey there Delilah
515,2022-05-12,10:22,Alle Farben & ILIRA,Fading
516,2022-05-12,10:25,OneRepublic,West Coast
517,2022-05-12,10:28,Visage,Fade to grey
518,2022-05-12,10:32,Deine Hits im Lieblingsmix,hr3
519,2022-05-12,10:33,Michael Schulte,Here goes nothing
520,2022-05-12,10:36,Alicia Keys,Fallin'
521,2022-05-12,10:40,Milky Chance,Colorado
522,2022-05-12,10:45,Purple Disco Machine & Sophie And The Giants,In the dark
523,2022-05-12,10:48,Linkin Park,What I've done
524,2022-05-12,10:51,Justin Timberlake,What goes around.../...Comes around
525,2022-05-12,10:55,Phil Collins,I wish it would rain down
526,2022-05-12,11:04,Tom Grennan,Little bit of love
527,2022-05-12,11:07,Nea,Some say
528,2022-05-12,11:12,Coldplay,Clocks
529,2022-05-12,11:16,Martin Solveig & Dragonette,Hello
530,2022-05-12,11:19,Bruce Springsteen,I'm on fire
531,2022-05-12,11:22,Dua Lipa,Love again
532,2022-05-12,11:26,Welshly Arms,Sanctuary
533,2022-05-12,11:30,Deine Hits im Lieblingsmix,hr3
534,2022-05-12,11:31,Glockenbach & ClockClock,Brooklyn
535,2022-05-12,11:34,Hall and Oates,Maneater
536,2022-05-12,11:40,Malik Harris,Rockstars
537,2022-05-12,11:45,Alessia Cara,Scars to your beautiful
538,2022-05-12,11:49,Robbie Williams,Let me entertain you
539,2022-05-12,11:53,Katy Perry,I kissed a girl
540,2022-05-12,11:56,George Ezra,Anyone for you
541,2022-05-12,12:03,Ed Sheeran,Bad habits
542,2022-05-12,12:07,Communards,Don't leave me this way
543,2022-05-12,12:13,Alice Merton,Same team
544,2022-05-12,12:20,Snow Patrol,Chasing cars
545,2022-05-12,12:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
546,2022-05-12,12:27,Depeche Mode,Enjoy the silence
547,2022-05-12,12:31,Deine Hits im Lieblingsmix,hr3
548,2022-05-12,12:31,Alle Farben feat. KIDDO,Alright
549,2022-05-12,12:34,Rag'n'Bone Man,Skin
550,2022-05-12,12:38,Animotion,I engineer
551,2022-05-12,12:44,Ellie Goulding,Burn
552,2022-05-12,12:47,Hoobastank,The reason
553,2022-05-12,12:50,Kamrad,I believe
554,2022-05-12,12:53,Imany,Don't be so shy
555,2022-05-12,12:56,Blue feat. Elton John,Sorry seems to be the hardest word
556,2022-05-12,13:03,Robin Schulz & Dennis Lloyd,Young right now
557,2022-05-12,13:06,Declan J Donovan,Pieces
558,2022-05-12,13:11,Nick Kamen,I promised myself
559,2022-05-12,13:16,Lewis Capaldi,Someone you loved
560,2022-05-12,13:19,Pink,U + Ur hand
561,2022-05-12,13:23,Coldplay,Higher power
562,2022-05-12,13:26,The Cure,Friday I'm in love
563,2022-05-12,13:31,Deine Hits im Lieblingsmix,hr3
564,2022-05-12,13:31,Tom Gregory,Footprints
565,2022-05-12,13:35,Amy Winehouse,Rehab
566,2022-05-12,13:39,Beagle Music Ltd.,Ice in the sunshine
567,2022-05-12,13:44,Pascal Letoublon feat. Leony,Friendships
568,2022-05-12,13:47,U2,Beautiful day
569,2022-05-12,13:50,Milky Chance,Synchronize
570,2022-05-12,13:53,Madonna,Papa don't preach
571,2022-05-12,13:56,Mark Forster,194 Länder
572,2022-05-12,14:03,ATB & Topic & A7S,Your love
573,2022-05-12,14:05,Nelly Furtado,All good things
574,2022-05-12,14:11,Olly Murs feat. Rizzle Kicks,Heart skips a beat
575,2022-05-12,14:16,Ofenbach & Ella Henderson,Hurricane
576,2022-05-12,14:19,The Cars,Drive
577,2022-05-12,14:23,Tate McRae,She's all I wanna be
578,2022-05-12,14:26,Milow,You don't know
579,2022-05-12,14:30,Deine Hits im Lieblingsmix,hr3
580,2022-05-12,14:30,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
581,2022-05-12,14:33,Michael Schulte,Remember me
582,2022-05-12,14:37,Calvin Harris feat. Rihanna,This is what you came for
583,2022-05-12,14:43,Ugly Kid Joe,Cats in the cradle
584,2022-05-12,14:47,Purple Disco Machine & Sophie And The Giants,In the dark
585,2022-05-12,14:49,Taylor Swift,Shake it off
586,2022-05-12,14:54,Stanfour,Wishing you well
587,2022-05-12,14:56,Zoë Wees,Girls like us
588,2022-05-12,15:03,Nico Santos,Would I lie to you
589,2022-05-12,15:07,Phil Collins,Don't lose my number
590,2022-05-12,15:13,Alle Farben & Kelvin Jones & Younotus,Only thing we know
591,2022-05-12,15:18,Limp Bizkit,Behind blue eyes
592,2022-05-12,15:23,Ava Max,Salt
593,2022-05-12,15:25,The Proclaimers,I'm gonna be
594,2022-05-12,15:31,Deine Hits im Lieblingsmix,hr3
595,2022-05-12,15:31,Marlon Roudette,When the beat drops out
596,2022-05-12,15:34,The Calling,Wherever you will go
597,2022-05-12,15:40,OneRepublic,West Coast
598,2022-05-12,15:46,Lykke Li,I follow rivers
599,2022-05-12,15:49,Whitesnake,Here I go again
600,2022-05-12,15:52,Ed Sheeran,Bad habits
601,2022-05-12,15:56,Dua Lipa,Physical
602,2022-05-12,16:04,Coldplay & BTS,My universe
603,2022-05-12,16:07,UB 40,Kingston Town
604,2022-05-12,16:11,The Black Eyed Peas,Meet me halfway
605,2022-05-12,16:19,Liam Payne & Rita Ora,For you
606,2022-05-12,16:23,Nickelback,Rockstar
607,2022-05-12,16:27,WIER,Better days
608,2022-05-12,16:32,Deine Hits im Lieblingsmix,hr3
609,2022-05-12,16:33,Glockenbach & ClockClock,Brooklyn
610,2022-05-12,16:36,James Blunt,The truth
611,2022-05-12,16:41,Las Ketchup,The ketchup song
612,2022-05-12,16:48,Razorlight,America
613,2022-05-12,16:51,Leony,Remedy
614,2022-05-12,16:53,Matt Simons,Open up
615,2022-05-12,16:56,The Pretenders,Don't get me wrong
616,2022-05-12,17:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
617,2022-05-12,17:08,Reamonn,Through the eyes of a child
618,2022-05-12,17:13,Tom Gregory,River
619,2022-05-12,17:21,The Kid LAROI & Justin Bieber,Stay
620,2022-05-12,17:23,Tina Turner,We don't need another hero
621,2022-05-12,17:27,Robin Schulz & Dennis Lloyd,Young right now
622,2022-05-12,17:32,Deine Hits im Lieblingsmix,hr3
623,2022-05-12,17:33,Pink,Beautiful trauma
624,2022-05-12,17:36,Lil Nas X,That's what I want
625,2022-05-12,17:41,Sasha,Lucky day
626,2022-05-12,17:48,Alicia Keys,Underdog
627,2022-05-12,17:51,Don Henley,The boys of summer
628,2022-05-12,17:56,The Chainsmokers & Coldplay,Something just like this
629,2022-05-12,18:04,Milow,Whatever it takes
630,2022-05-12,18:07,The Black Eyed Peas,Where is the love
631,2022-05-12,18:12,George Ezra,Anyone for you
632,2022-05-12,18:15,Icehouse,Hey little girl
633,2022-05-12,18:19,Stefanie Heinzmann feat. Alle Farben,Build a house
634,2022-05-12,18:22,Britney Spears,Baby one more time
635,2022-05-12,18:26,Harry Styles,Sign of the times
636,2022-05-12,18:34,Deine Hits im Lieblingsmix,hr3
637,2022-05-12,18:34,David Guetta & Sia,Flames
638,2022-05-12,18:38,Tate McRae,She's all I wanna be
639,2022-05-12,18:42,Malik Harris,Rockstars
640,2022-05-12,18:48,Avicii feat. Aloe Blacc,Wake me up
641,2022-05-12,18:52,Kenny Loggins,Welcome to heartlight
642,2022-05-12,18:56,Alice Merton,Why so serious
643,2022-05-12,19:05,Shawn Mendes,Stitches
644,2022-05-12,19:08,ClockClock,Sorry
645,2022-05-12,19:12,Katy Perry,Unconditionally
646,2022-05-12,19:16,Tom Gregory,Footprints
647,2022-05-12,19:19,Taylor Swift,Blank space
648,2022-05-12,19:23,Ultravox,Dancing with tears in my eyes
649,2022-05-12,19:26,Regard & Years & Years,Hallucination
650,2022-05-12,19:31,Deine Hits im Lieblingsmix,hr3
651,2022-05-12,19:31,Dean Lewis,Be alright
652,2022-05-12,19:34,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
653,2022-05-12,19:38,Backstreet Boys,Quit playing games
654,2022-05-12,19:42,Kid Rock,All summer long
655,2022-05-12,19:47,Purple Disco Machine & Sophie And The Giants,In the dark
656,2022-05-12,19:50,Foreigner,Say you will
657,2022-05-12,19:54,Milky Chance,Synchronize
658,2022-05-12,19:56,Rita Ora,Let you love me
659,2022-05-12,20:04,Elton John & Dua Lipa,Cold heart
660,2022-05-12,20:08,Nickelback,How you remind me
661,2022-05-12,20:12,Henry And The Waiter,I tried it all
662,2022-05-12,20:15,Heart,Alone
663,2022-05-12,20:19,Michael Schulte,Here goes nothing
664,2022-05-12,20:22,Swedish House Mafia,Don't you worry child
665,2022-05-12,20:26,Ed Sheeran,Bad habits
666,2022-05-12,20:31,Deine Hits im Lieblingsmix,hr3
667,2022-05-12,20:31,Alle Farben feat. KIDDO,Alright
668,2022-05-12,20:34,Imagine Dragons,Bad liar
669,2022-05-12,20:39,a-ha,Take on me
670,2022-05-12,20:43,Tom Walker,Leave a light on
671,2022-05-12,20:46,La Bouche,Sweet dreams
672,2022-05-12,20:49,Tom Grennan,Remind me
673,2022-05-12,20:53,The Black Eyed Peas,I gotta feeling
674,2022-05-12,20:56,Red Hot Chili Peppers,Californication
675,2022-05-12,21:04,Kamrad,I believe
676,2022-05-12,21:07,Bryan Adams,Run to you
677,2022-05-12,21:12,Ava Max,Maybe you’re the problem
678,2022-05-12,21:15,Kaleo,Way down we go
679,2022-05-12,21:18,Griff,Black hole
680,2022-05-12,21:22,Him,Join me
681,2022-05-12,21:25,Ofenbach & Ella Henderson,Hurricane
682,2022-05-12,21:29,Deine Hits im Lieblingsmix,hr3
683,2022-05-12,21:30,Pink,A million dreams
684,2022-05-12,21:34,Shawn Mendes,When you're gone
685,2022-05-12,21:37,Kings Of Leon,Sex on fire
686,2022-05-12,21:41,Topic feat. A7S,Breaking me
687,2022-05-12,21:44,The Bangles,Eternal flame
688,2022-05-12,21:47,Robin Schulz & Dennis Lloyd,Young right now
689,2022-05-12,21:50,Glasperlenspiel,Geiles Leben
690,2022-05-12,21:53,Asaf Avidan,One day
691,2022-05-12,21:57,The Kid LAROI,Without you
692,2022-05-12,22:04,Frans,If I were sorry
693,2022-05-12,22:07,Dua Lipa,Love again
694,2022-05-12,22:11,Ronan Keating,When you say nothing at all
695,2022-05-12,22:16,Avicii,Levels
696,2022-05-12,22:19,Robbie Williams,Supreme
697,2022-05-12,22:23,Alice Merton,Same team
698,2022-05-12,22:27,Mr. Mister,Kyrie
699,2022-05-12,22:32,Deine Hits im Lieblingsmix,hr3
700,2022-05-12,22:33,Nico Santos,Would I lie to you
701,2022-05-12,22:36,Texas Lightning,No no never
702,2022-05-12,22:39,Zoë Wees,Girls like us
703,2022-05-12,22:42,Bon Jovi,Have a nice day
704,2022-05-12,22:47,Glockenbach & ClockClock,Brooklyn
705,2022-05-12,22:50,Katrina and the Waves,Walking on sunshine
706,2022-05-12,22:53,Harry Styles,As it was
707,2022-05-12,22:56,Rihanna,Don't stop the music
708,2022-05-12,23:04,Coldplay & BTS,My universe
709,2022-05-12,23:08,David Guetta feat. Usher,Without you
710,2022-05-12,23:11,Leona Lewis,Run
711,2022-05-12,23:14,OneRepublic,West Coast
712,2022-05-12,23:20,Queen,Radio Ga Ga
713,2022-05-12,23:25,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
714,2022-05-12,23:28,George Ezra,Anyone for you
715,2022-05-12,23:31,Marlon Roudette,New age
716,2022-05-12,23:34,Deine Hits im Lieblingsmix,hr3
717,2022-05-12,23:35,JC Stewart,I need you to hate me
718,2022-05-12,23:38,WIER,Better days
719,2022-05-12,23:41,Talk Talk,Such a shame
720,2022-05-12,23:45,Alesso & Katy Perry,When I'm gone
721,2022-05-12,23:47,Wet Wet Wet,Love is all around
722,2022-05-12,23:51,Dua Lipa,Physical
723,2022-05-12,23:54,Olly Murs,Dear darlin'
724,2022-05-12,23:57,Sugababes,Overload
725,2022-05-11,00:05,Shouse,Won't forget
726,2022-05-11,00:06,Shouse,Won't forget you
727,2022-05-11,00:08,Tom Gregory,Love come get me
728,2022-05-11,00:11,Shania Twain,You're still the one
729,2022-05-11,00:15,Clueso,Flugmodus
730,2022-05-11,00:18,The Killers,Mr. Brightside
731,2022-05-11,00:22,Emma Steinbakken,This one's on me
732,2022-05-11,00:23,Emma,This one's on me
733,2022-05-11,00:24,Emma Steinbakken,This one's on me
734,2022-05-11,00:26,Post Malone,Only wanna be with you
735,2022-05-11,00:33,Glockenbach feat. ClockClock,Brooklyn
736,2022-05-11,00:36,Bob Marley,Could you be loved
737,2022-05-11,00:41,Zoe Wees,Lonely
738,2022-05-11,00:45,Michael Buble,It's a beautiful day
739,2022-05-11,00:49,Celeste,Stop this
740,2022-05-11,00:50,Celeste,Stop this flame
741,2022-05-11,00:51,Celeste,Stop this
742,2022-05-11,00:52,Peter Fox,Haus am See
743,2022-05-11,00:56,Sam Smith,Diamonds
744,2022-05-11,01:05,Michael Patrick,Throwback
745,2022-05-11,01:06,Michael Patrick Kelly,Throwback
746,2022-05-11,01:07,Avril Lavigne,Sk8ter boi (Skater boy)
747,2022-05-11,01:13,The Kid Laroi,Thousand miles
748,2022-05-11,01:16,Avicii feat. Aloe Blacc,Wake me up
749,2022-05-11,01:20,Heart,Barracuda
750,2022-05-11,01:25,Leony,Remedy
751,2022-05-11,01:28,Meat Loaf,I'd lie for you (and that's the trut
752,2022-05-11,01:34,Jeremy,Better together
753,2022-05-11,01:35,Jeremy Loops,Better together
754,2022-05-11,01:36,Jeremy,Better together
755,2022-05-11,01:37,Edward Maya,Stereo love
756,2022-05-11,01:42,Red Hot Chili Peppers,Black summer
757,2022-05-11,01:43,Red Hot Chili,Black summer
758,2022-05-11,01:44,Red Hot Chili Peppers,Black summer
759,2022-05-11,01:45,Dua Lipa,Don't start now
760,2022-05-11,01:46,Dua Lipa,Don't start
761,2022-05-11,01:47,Dua Lipa,Don't start now
762,2022-05-11,01:51,Malik Harris,Rockstars
763,2022-05-11,01:53,a-ha,The sun always shines on TV
764,2022-05-11,01:58,Lil Nas X,Thats what I want
765,2022-05-11,02:05,Camila Cabello X Ed Sheeran,Bam bam
766,2022-05-11,02:09,Coolio,Gangsta's
767,2022-05-11,02:10,Coolio,Gangsta's
768,2022-05-11,02:11,Coolio,Gangsta's paradise
769,2022-05-11,02:14,Ray Dalton,In my bones
770,2022-05-11,02:18,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
771,2022-05-11,02:20,The Script,Breakeven
772,2022-05-11,02:24,Alvaro Soler x,Solo para ti
773,2022-05-11,02:25,Alvaro Soler x Topic,Solo para ti
774,2022-05-11,02:26,Ellie Goulding,On my mind
775,2022-05-11,02:32,Milky Chance,Synchronize
776,2022-05-11,02:34,Sugababes,Hole in the head
777,2022-05-11,02:40,Kamrad,I believe
778,2022-05-11,02:42,Starship,We built this city
779,2022-05-11,02:47,Olivia,Driver s license
780,2022-05-11,02:48,Olivia Rodrigo,Driver s license
781,2022-05-11,02:52,Sido feat. Andreas Bourani,Astronaut
782,2022-05-11,02:57,Dean Lewis,Hurtless
783,2022-05-11,03:05,Harry Styles,As it was
784,2022-05-11,03:08,Alicia Keys,No one
785,2022-05-11,03:13,Jason Derulo,Acapulco
786,2022-05-11,03:15,Sia,Floating through space
787,2022-05-11,03:19,Fancy,Slice me nice
788,2022-05-11,03:24,James Blunt,The truth
789,2022-05-11,03:27,P!nk feat. Khalid,Hurts 2B human
790,2022-05-11,03:33,OneRepublic,West Coast
791,2022-05-11,03:37,Icona Pop,I love it
792,2022-05-11,03:38,Lauv,All 4 nothing (I'm so in love)
793,2022-05-11,03:45,R.E.M. ( Rapid Eye Movement ),Losing my
794,2022-05-11,03:46,R.E.M. ( Rapid Eye Movement ),Losing my religion
795,2022-05-11,03:50,Ronde,Hard to say goodbye
796,2022-05-11,03:52,Cro,Traum
797,2022-05-11,03:56,Ultravox,Dancing with tears in my eyes
798,2022-05-11,04:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
799,2022-05-11,04:08,Kiddo x Gashi,Coming down
800,2022-05-11,04:12,Alice Merton,Same team
801,2022-05-11,04:16,UB 40,Kingston Town
802,2022-05-11,04:19,Lady Gaga,Rain on me
803,2022-05-11,04:25,James Bay,Give me the reason
804,2022-05-11,04:27,Griff,Black hole
805,2022-05-11,04:32,"Alesso, Katy Perry",When I'm gone
806,2022-05-11,04:35,Lady Antebellum,Need
807,2022-05-11,04:36,Lady Antebellum,Need you now
808,2022-05-11,04:37,Lady Antebellum,Need
809,2022-05-11,04:38,Lady Antebellum,Need you now
810,2022-05-11,04:39,Lady Antebellum,Need
811,2022-05-11,04:41,Matt,In case you missed it
812,2022-05-11,04:42,Matt Simons,In case you missed it
813,2022-05-11,04:43,Matt,In case you missed it
814,2022-05-11,04:44,Bangles,Eternal flame
815,2022-05-11,04:48,The Kid Laroi,Stay
816,2022-05-11,04:49,Jessie J without B.o.B,Price tag
817,2022-05-11,04:54,Modjo,Lady (hear me tonight)
818,2022-05-11,04:56,Bloodhound Gang,Along comes Mary
819,2022-05-11,05:03,Coldplay,Higher power
820,2022-05-11,05:07,Pharrell Williams,Happy
821,2022-05-11,05:12,Sinéad O'Connor,Nothing compares 2 U
822,2022-05-11,05:17,Olly Murs feat. Rizzle Kicks,Heart skips a beat
823,2022-05-11,05:20,Milow,You and me
824,2022-05-11,05:24,WIER,Better days
825,2022-05-11,05:28,Corey Hart,Sunglasses at night
826,2022-05-11,05:32,Deine Hits im Lieblingsmix,hr3
827,2022-05-11,05:32,Michael Schulte,Remember me
828,2022-05-11,05:36,Elle King,Ex's + Oh's
829,2022-05-11,05:41,Elton John & Dua Lipa,Cold heart
830,2022-05-11,05:44,Nickelback,How you remind me
831,2022-05-11,05:48,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
832,2022-05-11,05:53,Dean Lewis,Be alright
833,2022-05-11,05:53,Ed Sheeran,Bad habits
834,2022-05-11,05:56,Journey,Don't stop believin'
835,2022-05-11,06:03,The Weeknd,Blinding lights
836,2022-05-11,06:07,Imagine Dragons,Demons
837,2022-05-11,06:12,OneRepublic,Counting stars
838,2022-05-11,06:19,Ava Max,Every time I cry
839,2022-05-11,06:22,Bryan Adams,Heaven
840,2022-05-11,06:26,Purple Disco Machine & Sophie And The Giants,In the dark
841,2022-05-11,06:32,Deine Hits im Lieblingsmix,hr3
842,2022-05-11,06:32,Rag'n'Bone Man,Skin
843,2022-05-11,06:35,The Bangles,Manic Monday
844,2022-05-11,06:38,Malik Harris,Rockstars
845,2022-05-11,06:45,Lykke Li,I follow rivers
846,2022-05-11,06:48,Mr. Big,Wild world
847,2022-05-11,06:54,Alle Farben feat. KIDDO,Alright
848,2022-05-11,06:57,Take That,Patience
849,2022-05-11,07:03,Pascal Letoublon feat. Leony,Friendships
850,2022-05-11,07:06,Kenny Loggins,Welcome to heartlight
851,2022-05-11,07:11,Maroon 5,This love
852,2022-05-11,07:17,The Black Eyed Peas,Where is the love
853,2022-05-11,07:20,Tom Gregory,River
854,2022-05-11,07:24,Pink,Time after time - Live
855,2022-05-11,07:27,Coldplay & BTS,My universe
856,2022-05-11,07:33,Deine Hits im Lieblingsmix,hr3
857,2022-05-11,07:33,Portugal. The Man,Feel it still
858,2022-05-11,07:36,Lena,Wild and free
859,2022-05-11,07:42,Lil Nas X,That's what I want
860,2022-05-11,07:48,Rihanna,Diamonds
861,2022-05-11,07:50,Duran Duran,The wild boys
862,2022-05-11,07:55,JC Stewart,I need you to hate me
863,2022-05-11,07:58,Imany,Don't be so shy
864,2022-05-11,08:05,Harry Styles,Sign of the times
865,2022-05-11,08:09,ATB & Topic & A7S,Your love
866,2022-05-11,08:13,Eurythmics,Sweet dreams are made of this
867,2022-05-11,08:20,Welshly Arms,Legendary
868,2022-05-11,08:23,Bruno Mars,Marry you
869,2022-05-11,08:27,Ofenbach & Ella Henderson,Hurricane
870,2022-05-11,08:33,Deine Hits im Lieblingsmix,hr3
871,2022-05-11,08:33,Tom Grennan,Little bit of love
872,2022-05-11,08:37,Liam Payne & Rita Ora,For you
873,2022-05-11,08:42,George Ezra,Anyone for you
874,2022-05-11,08:49,Laura Branigan,Self control
875,2022-05-11,08:53,Glockenbach & ClockClock,Brooklyn
876,2022-05-11,08:57,Christina Stürmer,Millionen Lichter
877,2022-05-11,09:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
878,2022-05-11,09:07,Amy Macdonald,This is the life
879,2022-05-11,09:12,Nano,Hold on
880,2022-05-11,09:18,Leony,Remedy
881,2022-05-11,09:20,Depeche Mode,Everything counts
882,2022-05-11,09:25,OneRepublic,West Coast
883,2022-05-11,09:29,Deine Hits im Lieblingsmix,hr3
884,2022-05-11,09:30,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
885,2022-05-11,09:32,Michael Schulte,Here goes nothing
886,2022-05-11,09:38,Mike & The Mechanics,Word of mouth
887,2022-05-11,09:45,Ellie Goulding,Love me like you do
888,2022-05-11,09:48,Queen,The show must go on
889,2022-05-11,09:54,Robin Schulz & Dennis Lloyd,Young right now
890,2022-05-11,09:55,Alicia Keys,Underdog
891,2022-05-11,10:03,Ed Sheeran,Bad habits
892,2022-05-11,10:07,Tina Turner,The best
893,2022-05-11,10:12,The Avener,Fade out lines
894,2022-05-11,10:18,Nelly Furtado,Powerless
895,2022-05-11,10:22,Milow,Whatever it takes
896,2022-05-11,10:25,Alannah Myles,Black velvet
897,2022-05-11,10:30,Deine Hits im Lieblingsmix,hr3
898,2022-05-11,10:30,The Weeknd,In your eyes
899,2022-05-11,10:34,WIER,Better days
900,2022-05-11,10:38,Maroon 5 feat. Christina Aguilera,Moves like Jagger
901,2022-05-11,10:43,Bon Jovi,Livin' on a prayer
902,2022-05-11,10:47,The Black Eyed Peas,Meet me halfway
903,2022-05-11,10:51,Michel Teló,Ai se eu te pego
904,2022-05-11,10:54,ClockClock,Sorry
905,2022-05-11,10:57,Lost Frequencies,Crazy
906,2022-05-11,11:03,Louane,Avenir
907,2022-05-11,11:06,Nico Santos,Would I lie to you
908,2022-05-11,11:11,Madonna,Like a prayer
909,2022-05-11,11:17,Imagine Dragons,Thunder
910,2022-05-11,11:20,Owl City,Fireflies
911,2022-05-11,11:24,Tate McRae,She's all I wanna be
912,2022-05-11,11:27,Jason Derulo,Want to want me
913,2022-05-11,11:32,Deine Hits im Lieblingsmix,hr3
914,2022-05-11,11:32,Kamrad,I believe
915,2022-05-11,11:35,R.E.M.,Man on the moon
