,date,time,artist,title
492,2022-01-21,23:18,The Weeknd,Sacrifice
493,2022-01-21,23:21,Michael Patrick Kelly,iD
494,2022-01-21,23:24,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
495,2022-01-21,23:27,Spin Doctors,Two princes
496,2022-01-21,23:32,Deine Hits im Lieblingsmix,hr3
497,2022-01-21,23:32,Jason Derulo,Acapulco
498,2022-01-21,23:35,Cro,Traum
499,2022-01-21,23:38,Milky Chance,Colorado
500,2022-01-21,23:41,Alan Walker,Faded
501,2022-01-21,23:45,Meat Loaf,Rock and roll dreams come through
502,2022-01-21,23:50,Glockenbach & ClockClock,Brooklyn
503,2022-01-21,23:53,Bruno Mars,Count on me
504,2022-01-21,23:57,Smash Mouth,All star
505,2022-01-20,00:05,Lil Nas X,Thats what I want
506,2022-01-20,00:07,Ellie Goulding,Close to me
507,2022-01-20,00:12,St. Lundi,Nights like this
508,2022-01-20,00:15,"Michael Jackson, Siedah Garrett",Man in the mirror
509,2022-01-20,00:20,Zoe Wees,Girls like us
510,2022-01-20,00:24,Dominic Neill,Where do we go
511,2022-01-20,00:27,The Last Goodnight,Pictures of you
512,2022-01-20,00:30,Christina Aguilera,Hurt
513,2022-01-20,00:36,Ed Sheeran,Bad habits
514,2022-01-20,00:40,Family Of The Year,Hero
515,2022-01-20,00:46,Alex Clare,Why don't ya
516,2022-01-20,00:49,Roxette,Joyride
517,2022-01-20,00:54,Sam Smith,Diamonds
518,2022-01-20,00:57,Ray Dalton,In my bones
519,2022-01-20,01:06,Dua Lipa,Love again
520,2022-01-20,01:08,Kid Rock,All summer long
521,2022-01-20,01:11,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
522,2022-01-20,01:16,Guns'n'Roses,Paradise city
523,2022-01-20,01:17,Tom Grennan,Don't break the heart
524,2022-01-20,01:20,AHI,Coldest fire
525,2022-01-20,01:24,Queen,Bohemian rhapsody
526,2022-01-20,01:30,Faul,Changes
527,2022-01-20,01:35,Maroon 5,Beautiful mistakes (no rap version)
528,2022-01-20,01:38,Purple Disco Machine Feat. Eyelar,Dopamine
529,2022-01-20,01:43,Shawn Mendes,There's nothing holdin' me back
530,2022-01-20,01:47,Mark Forster,Mellow mellow
531,2022-01-20,01:51,Avril Lavigne,I'm with you
532,2022-01-20,01:55,Post Malone,Circles
533,2022-01-20,01:57,Avicii feat. Aloe Blacc,SOS
534,2022-01-20,02:05,Coldplay x BTS,My universe
535,2022-01-20,02:08,Rihanna,Diamonds
536,2022-01-20,02:13,Saint Chaos,Where I belong
537,2022-01-20,02:16,Gavin James,Always
538,2022-01-20,02:22,Sofia Portanet,Real face
539,2022-01-20,02:24,Echt,Du trÃ¤gst keine Liebe in dir
540,2022-01-20,02:28,Ava Max,Everytime I cry
541,2022-01-20,02:32,Uncle Kracker,Follow me
542,2022-01-20,02:36,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
543,2022-01-20,02:39,Swedish House Mafia,Moth to a flame
544,2022-01-20,02:44,Brooke Fraser,Something in the water
545,2022-01-20,02:47,Imagine Dragons x J.I.D,Enemy
546,2022-01-20,02:50,Adele,Easy on me
547,2022-01-20,02:54,Ultravox,Dancing with tears in my eyes
548,2022-01-20,02:57,Katy Perry,Smile
549,2022-01-20,03:05,Gayle,Abcdefu
550,2022-01-20,03:08,Hoobastank,The reason
551,2022-01-20,03:13,Ofenbach,Head Shoulders Knees
552,2022-01-20,03:15,Joris,True love
553,2022-01-20,03:21,"Heaven 17, The Phenix Horns Esq",Temptation
554,2022-01-20,03:24,The Kid Laroi,Without you
555,2022-01-20,03:27,Kelly Clarkson,What doesn't kill you (Stronger)
556,2022-01-20,03:32,Iann Dior,Let you
557,2022-01-20,03:35,Rita Ora,Let you love me
558,2022-01-20,03:39,Matt Simons,Too much
559,2022-01-20,03:42,Bruce Springsteen,Dancing in the dark
560,2022-01-20,03:49,Dermot Kennedy,Better days
561,2022-01-20,03:51,Pascal Letoublon feat. Leony,Friendships (Lost my love)
562,2022-01-20,03:55,Udo Lindenberg feat. Clueso,Cello
563,2022-01-20,03:58,Shouse,Love tonight
564,2022-01-20,04:05,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
565,2022-01-20,04:08,Red Hot Chili Peppers,Californication
566,2022-01-20,04:12,Leslie Clio,Good trouble
567,2022-01-20,04:14,Marvin Gaye,Sexual healing
568,2022-01-20,04:21,Super-Hi X Neeka,Following the sun
569,2022-01-20,04:25,Charlie Puth feat. Meghan Trainor,Marvin Gaye
570,2022-01-20,04:28,Olivia Rodrigo,Good 4 U
571,2022-01-20,04:33,Ed Sheeran,Overpass graffiti
572,2022-01-20,04:38,LEA,Leiser
573,2022-01-20,04:41,Michael Schulte,Here goes nothing
574,2022-01-20,04:45,Oasis,Wonderwall
575,2022-01-20,04:49,Robin Schulz,Young right now
576,2022-01-20,04:52,JC Stewart,I need you to hate me
577,2022-01-20,05:03,Kygo & Tina Turner,What's love got to do with it
578,2022-01-20,05:06,Milow,DeLorean
579,2022-01-20,05:10,Kelly Clarkson,My life would suck without you
580,2022-01-20,05:14,Michael Schulte,Here goes nothing
581,2022-01-20,05:17,Communards,Don't leave me this way
582,2022-01-20,05:22,Milky Chance,Colorado
583,2022-01-20,05:25,Avril Lavigne,Complicated
584,2022-01-20,05:30,Deine Hits im Lieblingsmix,hr3
585,2022-01-20,05:30,Coldplay & BTS,My universe
586,2022-01-20,05:33,Alanis Morissette,Thank U
587,2022-01-20,05:39,The Avener,Fade out lines
588,2022-01-20,05:42,Rihanna,Diamonds
589,2022-01-20,05:46,Pink Floyd,Another Brick In The Wall
590,2022-01-20,05:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
591,2022-01-20,05:54,Shawn Mendes & Camila Cabello,Señorita
592,2022-01-20,05:57,Reamonn,Tonight
593,2022-01-20,06:04,Leony,Faded love
594,2022-01-20,06:06,U2,With or without you
595,2022-01-20,06:12,ELI,Change your mind
596,2022-01-20,06:18,Elton John & Dua Lipa,Cold heart
597,2022-01-20,06:21,Silbermond,Irgendwas bleibt
598,2022-01-20,06:26,The Weeknd,Blinding lights
599,2022-01-20,06:32,Imagine Dragons,Whatever it takes
600,2022-01-20,06:36,Owl City,Fireflies
601,2022-01-20,06:40,Ava Max,Every time I cry
602,2022-01-20,06:46,Ed Sheeran,Bad habits
603,2022-01-20,06:50,Jamelia,Superstar
604,2022-01-20,06:54,The Bangles,Walk like an Egyptian
605,2022-01-20,06:57,Justin Jesso,Getting closer
606,2022-01-20,07:05,Die Toten Hosen,Tage wie diese
607,2022-01-20,07:10,Alle Farben feat. KIDDO,Alright
608,2022-01-20,07:14,Sasha,Lucky day
609,2022-01-20,07:21,Alice Merton,Island
610,2022-01-20,07:24,Mando Diao,Dance with somebody
611,2022-01-20,07:27,Nico Santos,Would I lie to you
612,2022-01-20,07:33,Coldplay,Higher power
613,2022-01-20,07:37,Leona Lewis,Run
614,2022-01-20,07:42,Swedish House Mafia,Don't you worry child
615,2022-01-20,07:49,Ultravox,Dancing with tears in my eyes
616,2022-01-20,07:52,Pink & Willow Sage Hart,Cover me in sunshine
617,2022-01-20,07:56,Gayle,Abc
618,2022-01-20,08:03,The Kid LAROI & Justin Bieber,Stay
619,2022-01-20,08:06,Lady Gaga & Bradley Cooper,Shallow
620,2022-01-20,08:11,Robbie Williams,Supreme
621,2022-01-20,08:18,Laurell,Habit
622,2022-01-20,08:21,Corey Hart,Sunglasses at night
623,2022-01-20,08:26,Miley Cyrus,Midnight sky
624,2022-01-20,08:32,Deine Hits im Lieblingsmix,hr3
625,2022-01-20,08:33,Purple Disco Machine feat. Eyelar,Dopamine
626,2022-01-20,08:36,Depeche Mode,Enjoy the silence
627,2022-01-20,08:41,Melanie C,Never be the same again
628,2022-01-20,08:47,Michael Schulte,Stay
629,2022-01-20,08:50,Whitesnake,Here I go again
630,2022-01-20,08:56,Elle King,Ex's + Oh's
631,2022-01-20,09:03,Pascal Letoublon feat. Leony,Friendships
632,2022-01-20,09:06,U2,One
633,2022-01-20,09:12,Katy Perry,Hot'n'cold
634,2022-01-20,09:19,Milow,ASAP
635,2022-01-20,09:22,Revolverheld,Spinner
636,2022-01-20,09:25,Tom Gregory,Footprints
637,2022-01-20,09:30,Sunrise Avenue,I don't dance
638,2022-01-20,09:33,Ray Dalton & Alvaro Soler,Manila
639,2022-01-20,09:37,Mabel,Don't call me up
640,2022-01-20,09:43,Tina Turner,We don't need another hero
641,2022-01-20,09:47,Nathan Evans,Wellerman
642,2022-01-20,09:49,ATB & Topic & A7S,Your love
643,2022-01-20,09:52,Alicia Keys,Empire state of mind  broken down
644,2022-01-20,09:56,Welshly Arms,Sanctuary
645,2022-01-20,10:03,Tom Grennan,Little bit of love
646,2022-01-20,10:07,Robert Miles,Children
647,2022-01-20,10:12,Adele,Easy on me
648,2022-01-20,10:19,Lenny Kravitz,The Chamber
649,2022-01-20,10:22,Lykke Li,I follow rivers
650,2022-01-20,10:27,Jonas Brothers,Who's in your head
651,2022-01-20,10:31,Deine Hits im Lieblingsmix,hr3
652,2022-01-20,10:31,Dua Lipa,Love again
653,2022-01-20,10:35,James Blunt,Bonfire heart
654,2022-01-20,10:40,Banners,Someone to you
655,2022-01-20,10:45,Taio Cruz feat. Ludacris,Break your heart
656,2022-01-20,10:48,Milky Chance,Colorado
657,2022-01-20,10:52,Glasperlenspiel,Geiles Leben
658,2022-01-20,10:56,Bryan Adams,Summer of '69
659,2022-01-20,11:03,Leony,Faded love
660,2022-01-20,11:06,Vance Joy,Riptide
661,2022-01-20,11:11,Melanie C,First day of my life
662,2022-01-20,11:17,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
663,2022-01-20,11:19,Don Henley,The boys of summer
664,2022-01-20,11:22,Ed Sheeran,Bad habits
665,2022-01-20,11:26,The Black Eyed Peas,Where is the love
666,2022-01-20,11:31,Deine Hits im Lieblingsmix,hr3
667,2022-01-20,11:31,Pink,Raise Your Glass
668,2022-01-20,11:34,Lewis Capaldi,Someone you loved
669,2022-01-20,11:39,Rihanna,Umbrella
670,2022-01-20,11:44,Kenny Loggins,Welcome to heartlight
671,2022-01-20,11:48,Alle Farben & ILIRA,Fading
672,2022-01-20,11:51,Milow,DeLorean
673,2022-01-20,11:54,Cher,The shoop shoop song
674,2022-01-20,11:57,Olly Murs feat. Rizzle Kicks,Heart skips a beat
675,2022-01-20,12:04,Coldplay,Higher power
676,2022-01-20,12:07,Madonna,La Isla Bonita
677,2022-01-20,12:13,Zayn & Sia,Dusk till dawn
678,2022-01-20,12:19,U2,Beautiful day
679,2022-01-20,12:22,Alicia Keys,Underdog
680,2022-01-20,12:26,East 17,Thunder
681,2022-01-20,12:31,Deine Hits im Lieblingsmix,hr3
682,2022-01-20,12:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
683,2022-01-20,12:35,Uncle Kracker,Follow me
684,2022-01-20,12:40,Max Giesinger,Irgendwo da draußen
685,2022-01-20,12:45,Ellie Goulding,Burn
686,2022-01-20,12:49,Kiss,I was made for lovin' you
687,2022-01-20,12:53,Michael Patrick Kelly,Blurry eyes
688,2022-01-20,12:57,Topic feat. A7S,Breaking me
689,2022-01-20,13:04,Elton John & Dua Lipa,Cold heart
690,2022-01-20,13:07,Avicii feat. Aloe Blacc,Wake me up
691,2022-01-20,13:12,Sophie B. Hawkins,Right beside you
692,2022-01-20,13:16,Alvaro Soler,La cintura
693,2022-01-20,13:20,Silbermond,Das Beste
694,2022-01-20,13:24,Ava Max,Every time I cry
695,2022-01-20,13:27,Alphaville,Big in Japan
696,2022-01-20,13:31,Deine Hits im Lieblingsmix,hr3
697,2022-01-20,13:31,The Weeknd feat. Ariana Grande,Save your tears
698,2022-01-20,13:35,Anastacia,Paid my dues
699,2022-01-20,13:39,Ed Sheeran,Overpass graffiti
700,2022-01-20,13:46,Laurell,Habit
701,2022-01-20,13:49,Bryan Adams,Heaven
702,2022-01-20,13:53,OneRepublic,Counting stars
703,2022-01-20,13:56,Alexandra Stan,Mr. Saxobeat
704,2022-01-20,14:04,Alle Farben feat. KIDDO,Alright
705,2022-01-20,14:07,Train,Drops of Jupiter
706,2022-01-20,14:13,Taylor Swift,Shake it off
707,2022-01-20,14:18,Mark Forster,Übermorgen
708,2022-01-20,14:21,Survivor,Eye of the tiger
709,2022-01-20,14:24,Pascal Letoublon feat. Leony,Friendships
710,2022-01-20,14:27,Katy Perry,Roar
711,2022-01-20,14:31,Deine Hits im Lieblingsmix,hr3
712,2022-01-20,14:31,Michael Schulte,Here goes nothing
713,2022-01-20,14:35,Taio Cruz,Hangover
714,2022-01-20,14:40,Sinéad O'Connor,Nothing compares 2 U
715,2022-01-20,14:46,The Chainsmokers & Coldplay,Something just like this
716,2022-01-20,14:50,Bruce Springsteen,Born in the U.S.A.
717,2022-01-20,14:53,Jonas Brothers,Who's in your head
718,2022-01-20,14:56,Rag'n'Bone Man,Skin
719,2022-01-20,15:04,Nico Santos,Would I lie to you
720,2022-01-20,15:07,Nea,Some say
721,2022-01-20,15:11,Queen,We will rock you
722,2022-01-20,15:16,Marlon Roudette,New age
723,2022-01-20,15:19,Dua Lipa,Physical
724,2022-01-20,15:22,Milky Chance,Colorado
725,2022-01-20,15:25,Natalie Imbruglia,Torn
726,2022-01-20,15:31,Deine Hits im Lieblingsmix,hr3
727,2022-01-20,15:32,Avicii,Levels
728,2022-01-20,15:35,Adele,Easy on me
729,2022-01-20,15:40,Alizée,Moi... Lolita
730,2022-01-20,15:46,Revolverheld,Lass uns gehen
731,2022-01-20,15:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
732,2022-01-20,15:53,The Cars,Drive
733,2022-01-20,15:57,Michael Patrick Kelly,Beautiful madness
734,2022-01-20,16:05,Miley Cyrus,Midnight sky
735,2022-01-20,16:08,The Proclaimers,I'm gonna be
736,2022-01-20,16:13,Pink & Willow Sage Hart,Cover me in sunshine
737,2022-01-20,16:19,Julian Perretta,Miracle
738,2022-01-20,16:21,Amy Winehouse,Rehab
739,2022-01-20,16:24,Milow,DeLorean
740,2022-01-20,16:27,Desireless,"Voyage, voyage"
741,2022-01-20,16:33,Deine Hits im Lieblingsmix,hr3
742,2022-01-20,16:33,The Kid LAROI & Justin Bieber,Stay
743,2022-01-20,16:36,Carly Rae Jepsen,Call me maybe
744,2022-01-20,16:40,3 Doors Down,Here without you
745,2022-01-20,16:47,Shaggy feat. Rayvon,Angel
746,2022-01-20,16:50,Coldplay,Higher power
747,2022-01-20,16:53,Alessia Cara,Scars to your beautiful
748,2022-01-20,16:57,Mike & The Mechanics,Word of mouth
749,2022-01-20,17:05,Purple Disco Machine feat. Eyelar,Dopamine
750,2022-01-20,17:08,Sam Smith,Stay with me
751,2022-01-20,17:13,Alvaro Soler,La libertad
752,2022-01-20,17:19,Kygo & Tina Turner,What's love got to do with it
753,2022-01-20,17:22,Manfred Mann's Earth Band,For you
754,2022-01-20,17:26,Ed Sheeran,Bad habits
755,2022-01-20,17:33,Deine Hits im Lieblingsmix,hr3
756,2022-01-20,17:33,Ava Max,Torn
757,2022-01-20,17:36,Green Day,Wake me up when September ends
758,2022-01-20,17:43,Michael Schulte,Stay
759,2022-01-20,17:48,Anna Naklab feat. Alle Farben,Supergirl
760,2022-01-20,17:51,U2,I still haven't found what I'm looking for
761,2022-01-20,17:55,Max Giesinger,Irgendwo da draußen
762,2022-01-20,18:04,Elton John & Dua Lipa,Cold heart
763,2022-01-20,18:07,Journey,Don't stop believin'
764,2022-01-20,18:12,Lilly Wood & The Prick and Robin Schulz,Prayer in C
765,2022-01-20,18:16,Nickelback,How you remind me
766,2022-01-20,18:19,Pascal Letoublon feat. Leony,Friendships
767,2022-01-20,18:22,James Blunt,The truth
768,2022-01-20,18:26,Liquido,Narcotic
769,2022-01-20,18:34,Deine Hits im Lieblingsmix,hr3
770,2022-01-20,18:35,Tom Gregory,Footprints
771,2022-01-20,18:38,Kid Rock,All summer long
772,2022-01-20,18:44,Michael Patrick Kelly,Blurry eyes
773,2022-01-20,18:49,Rihanna,Stay
774,2022-01-20,18:53,Duran Duran,The wild boys
775,2022-01-20,18:57,Jonas Brothers,Who's in your head
776,2022-01-20,19:05,Coldplay & BTS,My universe
777,2022-01-20,19:08,Shakespears Sister,Hello turn your radio on
778,2022-01-20,19:13,Milow,ASAP
779,2022-01-20,19:16,The Black Eyed Peas,I gotta feeling
780,2022-01-20,19:20,Aura Dione,I will love you monday
781,2022-01-20,19:23,Welshly Arms,Are you lonely
782,2022-01-20,19:27,Camouflage,The great commandment
783,2022-01-20,19:31,Deine Hits im Lieblingsmix,hr3
784,2022-01-20,19:32,ATB & Topic & A7S,Your love
785,2022-01-20,19:34,Beyoncé,Halo
786,2022-01-20,19:39,Ed Sheeran,Overpass graffiti
787,2022-01-20,19:45,Juli,Geile Zeit
788,2022-01-20,19:48,Laurell,Habit
789,2022-01-20,19:52,Nik Kershaw,Wouldn't it be good
790,2022-01-20,19:56,Tom Grennan,Little bit of love
791,2022-01-20,20:05,Shawn Mendes,Treat you better
792,2022-01-20,20:08,A Fine Frenzy,Almost lover
793,2022-01-20,20:14,Lil Nas X,That's what I want
794,2022-01-20,20:17,Pink,All I know so far
795,2022-01-20,20:21,Talk Talk,Such a shame
796,2022-01-20,20:25,Milky Chance,Colorado
797,2022-01-20,20:28,Gossip,Heavy cross
798,2022-01-20,20:32,Deine Hits im Lieblingsmix,hr3
799,2022-01-20,20:33,Leony,Faded love
800,2022-01-20,20:36,UB 40,Kingston Town
801,2022-01-20,20:41,Lenka,The show
802,2022-01-20,20:46,Bastille,Pompeii
803,2022-01-20,20:49,Depeche Mode,Everything counts
804,2022-01-20,20:53,Alcazar,Crying at the discoteque
805,2022-01-20,20:57,Glass Animals,Heat waves
806,2022-01-20,21:04,Coldplay,Higher power
807,2022-01-20,21:08,Nelly Furtado,Powerless
808,2022-01-20,21:13,The Hooters,Johnny B
809,2022-01-20,21:17,Ava Max,Every time I cry
810,2022-01-20,21:20,Imagine Dragons,Bad liar
811,2022-01-20,21:25,George Michael & Mary J. Blige,As
812,2022-01-20,21:30,Deine Hits im Lieblingsmix,hr3
813,2022-01-20,21:30,Alvaro Soler,Magia
814,2022-01-20,21:33,Sportfreunde Stiller,"Applaus, Applaus"
815,2022-01-20,21:37,The Weeknd,Sacrifice
816,2022-01-20,21:40,Ellie Goulding,Love me like you do
817,2022-01-20,21:44,Queen,Radio Ga Ga
818,2022-01-20,21:50,Adele,Easy on me
819,2022-01-20,21:53,Jason Derulo,Acapulco
820,2022-01-20,21:56,Ronan Keating,Life is a rollercoaster
821,2022-01-20,22:04,Elton John & Dua Lipa,Cold heart
822,2022-01-20,22:07,Michael Jackson,Black or white
823,2022-01-20,22:11,Michael Schulte,You let me walk alone
824,2022-01-20,22:15,Die Ärzte,Lasse redn
825,2022-01-20,22:17,Imany,Don't be so shy
826,2022-01-20,22:20,Ed Sheeran,Bad habits
827,2022-01-20,22:24,Fine Young Cannibals,She drives me crazy
828,2022-01-20,22:29,Deine Hits im Lieblingsmix,hr3
829,2022-01-20,22:30,Alle Farben feat. KIDDO,Alright
830,2022-01-20,22:32,Olly Murs,Dear darlin'
831,2022-01-20,22:36,The Cure,Friday I'm in love
832,2022-01-20,22:39,Rihanna,Unfaithful
833,2022-01-20,22:44,Gayle,Abc
834,2022-01-20,22:47,Madonna,American pie
835,2022-01-20,22:51,Michael Sembello,Maniac
836,2022-01-20,22:55,Milow,DeLorean
837,2022-01-20,22:57,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
838,2022-01-20,23:04,Nico Santos,Would I lie to you
839,2022-01-20,23:08,Tom Gregory,River
840,2022-01-20,23:11,Sunrise Avenue,Fairytale gone bad
841,2022-01-20,23:14,Pascal Letoublon feat. Leony,Friendships
842,2022-01-20,23:19,Emeli Sandé,Read all about it
843,2022-01-20,23:23,Status Quo,You're in the army now
844,2022-01-20,23:27,Alice Merton,Island
845,2022-01-20,23:30,Pink,Family portrait
846,2022-01-20,23:34,Deine Hits im Lieblingsmix,hr3
847,2022-01-20,23:35,Welshly Arms,Legendary
848,2022-01-20,23:38,Robin Schulz & Felix Jaehn feat. Alida,One more time
849,2022-01-20,23:41,Phil Collins,Another day in paradise
850,2022-01-20,23:45,Marlon Roudette,When the beat drops out
851,2022-01-20,23:49,Roxette,The look
852,2022-01-20,23:53,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
853,2022-01-20,23:56,Rag'n'Bone Man,Human
854,2022-01-20,23:59,Alanis Morissette,Guardian
855,2022-01-19,00:05,"Elton John, Dua Lipa",Cold heart
856,2022-01-19,00:08,Corinne Bailey Rae,Put your records on
857,2022-01-19,00:12,Lightning Seeds,Three lions
858,2022-01-19,00:17,The Faim,Ease my mind
859,2022-01-19,00:19,Philipp Dittberner,Wolke 4
860,2022-01-19,00:24,Ella Henderson,Brave
861,2022-01-19,00:27,Backstreet Boys,Larger than life
862,2022-01-19,00:33,P!nk,All I know so far
863,2022-01-19,00:35,Glass Animals,Heat waves
864,2022-01-19,00:40,Shakira feat. Freshlyground,Waka waka (This time for Africa)
865,2022-01-19,00:45,Dean Lewis,Looks like me
866,2022-01-19,00:48,The Pretenders,Don't get me wrong
867,2022-01-19,00:52,YouNotUs,Your favourite song
868,2022-01-19,00:55,Mark Ronson feat. Amy Winehouse,Valerie
869,2022-01-19,00:57,Ava Max,Sweet but psycho
870,2022-01-19,01:04,Alle Farben feat. Kiddo,Alright
871,2022-01-19,01:08,American Authors,Best day of my life
872,2022-01-19,01:14,Wincent Weiss,Wer wenn nicht wir
873,2022-01-19,01:16,"Peter, BjÃ¶rn",Young folks
874,2022-01-19,01:21,Bad Religion,Punk Rock Song
875,2022-01-19,01:23,Robin Schulz,One more time (feat. alida)
876,2022-01-19,01:26,Mike,Over my shoulder
877,2022-01-19,01:31,Kyle Pearce,I don't care
878,2022-01-19,01:35,Lena,Strip
879,2022-01-19,01:38,"Meduza, Hozier",Tell it to my heart
880,2022-01-19,01:41,Emeli Sande,Read all about it (Part 3)
881,2022-01-19,01:47,Jonas Brothers,What a man gotta do
882,2022-01-19,01:49,Lola Young,Fake
883,2022-01-19,01:53,a-ha,Take on me
884,2022-01-19,01:57,JC Stewart,I need you to hate me
885,2022-01-19,02:05,The Kid Laroi,Stay
886,2022-01-19,02:07,No Angels,Daylight in your eyes
887,2022-01-19,02:13,James Bay,Chew on my heart
888,2022-01-19,02:16,Foxes,Sky love
889,2022-01-19,02:19,Orchestral Manoeuvres In The Dark,Walking on the milky way
890,2022-01-19,02:24,Olivia Rodrigo,Good 4 U
891,2022-01-19,02:26,Adel Tawil,Lieder
892,2022-01-19,02:31,Lil Nas X,Thats what I want
893,2022-01-19,02:34,Wheatus,Teenage dirtbag
894,2022-01-19,02:38,Alice Merton,Island
895,2022-01-19,02:41,Tears For Fears,Everybody wants to rule the world
896,2022-01-19,02:47,Celeste,Tonight tonight
897,2022-01-19,02:50,Taio Cruz,Hangover
898,2022-01-19,02:55,Ray Dalton  X Alvaro Soler,Manila
899,2022-01-19,02:57,Nea,Some say
900,2022-01-19,03:04,Purple Disco Machine Feat. Eyelar,Dopamine
901,2022-01-19,03:08,Andreas Bourani,Auf uns
902,2022-01-19,03:13,Jason Derulo,Acapulco
903,2022-01-19,03:16,Michael Patrick Kelly,Beautiful madness
904,2022-01-19,03:21,Udo Lindenberg feat. Inga,Ein Herz kann man nicht reparieren
905,2022-01-19,03:25,Griff,Black hole
906,2022-01-19,03:28,Mario,Let me love you
907,2022-01-19,03:33,Ed Sheeran,Bad habits
908,2022-01-19,03:37,London Grammar,Strong
909,2022-01-19,03:42,Dominic Neill,Where do we go
910,2022-01-19,03:44,Sigrid,Mirror
911,2022-01-19,03:48,Will Smith feat. Coko,Men in black
