,date,time,artist,title
487,2021-09-25,19:32,Swedish House Mafia,Don't you worry child
488,2021-09-25,19:35,Snow Patrol,Chasing cars
489,2021-09-25,19:41,Jason Derulo feat. Nuka,Love not war
490,2021-09-25,19:44,Bryan Adams feat. Mel C.,When you're gone
491,2021-09-25,19:48,Alvaro Soler feat. Cali Y El Dandee,Mañana
492,2021-09-25,19:51,JC Stewart,I need you to hate me
493,2021-09-25,19:54,Dusty Springfield,In private
494,2021-09-25,19:57,ATB & Topic & A7S,Your love
495,2021-09-25,20:04,Ellie Goulding,Love me like you do
496,2021-09-25,20:08,Elton John & Dua Lipa,Cold heart
497,2021-09-25,20:13,Lucenzo feat. Don Omar,Danza kuduro
498,2021-09-25,20:16,Michael Patrick Kelly,Throwback
499,2021-09-25,20:19,Tina Turner,What's love got to do with it
500,2021-09-25,20:23,Joel Corry & RAYE & David Guetta,Bed
501,2021-09-25,20:25,Robin Thicke & Pharrell Williams,Blurred lines
502,2021-09-25,20:31,Nathan Evans,Told you so
503,2021-09-25,20:34,Lady Gaga,Paparazzi
504,2021-09-25,20:39,Coldplay & BTS,My universe
505,2021-09-25,20:42,Johannes Oerding,An guten Tagen
506,2021-09-25,20:45,Pink Floyd,Another Brick In The Wall
507,2021-09-25,20:49,OneRepublic,Someday
508,2021-09-25,20:52,Touch And Go,Would you ...?
509,2021-09-25,20:55,The Weeknd feat. Ariana Grande,Save your tears
510,2021-09-25,20:57,Lena,Wild and free
511,2021-09-25,21:05,Justin Wellington feat. Small Jam,Iko Iko
512,2021-09-25,21:08,Rick Springfield,Celebrate youth
513,2021-09-25,21:12,Shouse,Love tonight
514,2021-09-25,21:16,Zayn & Sia,Dusk till dawn
515,2021-09-25,21:20,Spin Doctors,Two princes
516,2021-09-25,21:24,Katy Perry,Hot'n'cold
517,2021-09-25,21:27,Meduza & Dermot Kennedy,Paradise
518,2021-09-25,21:31,Pink & Willow Sage Hart,Cover me in sunshine
519,2021-09-25,21:34,Asaf Avidan,One day
520,2021-09-25,21:37,Rea Garvey & VIZE,The one
521,2021-09-25,21:40,Bryan Adams,Summer of '69
522,2021-09-25,21:43,Ava Max,Salt
523,2021-09-25,21:47,Ed Sheeran,Bad habits
524,2021-09-25,21:51,The Rembrandts,I'll be there for you
525,2021-09-25,21:55,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
526,2021-09-25,22:04,Tom Grennan,Little bit of love
527,2021-09-25,22:08,Michel Teló,Ai se eu te pego
528,2021-09-25,22:12,Michael Schulte,Here goes nothing
529,2021-09-25,22:16,David Bowie,Let's dance
530,2021-09-25,22:19,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
531,2021-09-25,22:23,Will.I.Am feat. Britney Spears,Scream & shout
532,2021-09-25,22:27,Alvaro Soler,Sofia
533,2021-09-25,22:33,Griff,Black hole
534,2021-09-25,22:36,Sunrise Avenue,You can never be ready
535,2021-09-25,22:39,James Blunt,The truth
536,2021-09-25,22:43,Klingande,Jubel
537,2021-09-25,22:48,Belinda Carlisle,Heaven is a place on earth
538,2021-09-25,22:52,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
539,2021-09-25,22:55,Milky Chance,Colorado
540,2021-09-25,22:58,Bruno Mars,24k magic
541,2021-09-25,23:04,OneRepublic,Run
542,2021-09-25,23:07,Eiffel 65,Blue
543,2021-09-25,23:11,Tom Gregory,River
544,2021-09-25,23:14,Dua Lipa,Physical
545,2021-09-25,23:19,Queen,Another one bites the dust
546,2021-09-25,23:22,Sergio Mendes feat. Black Eyed Peas,Mas que nada
547,2021-09-25,23:26,Olivia Rodrigo,Good 4 U
548,2021-09-25,23:29,Crazy Town,Butterfly
549,2021-09-25,23:33,Adel Tawil,Lieder
550,2021-09-25,23:37,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
551,2021-09-25,23:40,Coldplay,Higher power
552,2021-09-25,23:44,Chumbawamba,Tubthumping
553,2021-09-25,23:48,Pascal Letoublon feat. Leony,Friendships
554,2021-09-25,23:51,Ronan Keating,Life is a rollercoaster
555,2021-09-25,23:55,Jason Derulo feat. Nuka,Love not war
556,2021-09-25,23:58,Tom Grennan,Don't break the heart
557,2021-09-24,00:05,Alvaro Soler,Magia
558,2021-09-24,00:08,The Source feat. Candi Staton,You got the love
559,2021-09-24,00:11,Fury In The Slaughterhouse,All about us
560,2021-09-24,00:16,Tim Bendzko,Hoch
561,2021-09-24,00:19,Camila Cabello,Don't go yet
562,2021-09-24,00:21,"Toto, Toto",Africa
563,2021-09-24,00:26,P!nk,All I know so far
564,2021-09-24,00:30,Robin Schulz,Oh child
565,2021-09-24,00:34,Leona Lewis,Run
566,2021-09-24,00:38,Michael Patrick Kelly,Throwback
567,2021-09-24,00:40,Kelly Clarkson,Stronger (What doesn't kill you)
568,2021-09-24,00:46,Shawn Mendes,Summer of love
569,2021-09-24,00:49,Joshua Kadison,Jessie
570,2021-09-24,00:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
571,2021-09-24,00:58,Lenka,Everything at once
572,2021-09-24,01:05,Coldplay,Orphans
573,2021-09-24,01:08,Britney Spears,Oops!...I did it again
574,2021-09-24,01:12,St. Lundi,Nights like this
575,2021-09-24,01:17,"Sarah Connor, Henning Wehland",Bonnie
576,2021-09-24,01:20,Pascal Letoublon feat. Leony,Friendships (Lost my love)
577,2021-09-24,01:25,ZZ Top,Sharp dressed man
578,2021-09-24,01:29,Nathan Evans,Told you so
579,2021-09-24,01:34,The Weeknd,Take my breath
580,2021-09-24,01:38,Adele,When we were young
581,2021-09-24,01:42,Rag'n'Bone Man,All you ever wanted
582,2021-09-24,01:45,Calvin Harris,Feels
583,2021-09-24,01:48,Ahi,Danger
584,2021-09-24,01:51,Ich,Vom selben Stern
585,2021-09-24,01:56,Loi,I follow
586,2021-09-24,01:58,Bloodhound Gang,The bad touch
587,2021-09-24,02:05,Tom Gregory,Footprints
588,2021-09-24,02:08,Linkin Park,Burn it down
589,2021-09-24,02:13,Zaz,Imagine
590,2021-09-24,02:16,Sam Smith,Time after time
591,2021-09-24,02:19,Taylor Swift feat. Brendon Urie,Me!
592,2021-09-24,02:24,Danielle Brisebois,Gimme little sign
593,2021-09-24,02:27,Clean Bandit X Topic,Drive
594,2021-09-24,02:33,Tate McRae,You broke me first
595,2021-09-24,02:35,Dua Lipa,Love again
596,2021-09-24,02:39,Imagine Dragons,Birds
597,2021-09-24,02:42,SZA,The other side (from Trolls World Tour)
598,2021-09-24,02:46,U2,I still haven't found what I'm looking for
599,2021-09-24,02:51,Matt Simons,Too much
600,2021-09-24,02:54,Lena,Wild and free
601,2021-09-24,02:57,Crazy Town,Butterfly
602,2021-09-24,03:04,Purple Disco Machine Feat. Eyelar,Dopamine
603,2021-09-24,03:08,Mando Diao,Dance with somebody
604,2021-09-24,03:12,P!nk,Cover me in sunshine
605,2021-09-24,03:15,"Fedde Le Grand, Vince Freeman",Devils
606,2021-09-24,03:18,Puff Daddy,I'll be missing you
607,2021-09-24,03:22,Revolverheld,Immer noch fÃ¼hlen
608,2021-09-24,03:26,Sia,Never give up
609,2021-09-24,03:30,Mario,Let me love you
610,2021-09-24,03:36,Ed Sheeran,Shivers
611,2021-09-24,03:39,Lady GaGa,Paparazzi
612,2021-09-24,03:42,Justin Jesso X Sebastian Fitzek,Under
613,2021-09-24,03:46,KC and The Sunshine Band,Give it up
614,2021-09-24,03:50,Pelican X Sherwee X Ann Christine,Summer of 19
615,2021-09-24,03:54,Julia Michaels,Issues
616,2021-09-24,03:56,Brian McFadden,Real to me
617,2021-09-24,04:05,The Kid Laroi,Stay
618,2021-09-24,04:07,Shakira,"Whenever, wherever"
619,2021-09-24,04:10,Dermot Kennedy,Better days
620,2021-09-24,04:16,Glasperlenspiel,Echt
621,2021-09-24,04:18,George Ezra,Shotgun
622,2021-09-24,04:23,Madonna,Cherish
623,2021-09-24,04:27,Post Malone,Circles
624,2021-09-24,04:32,Christina Aguilera,Beautiful
625,2021-09-24,04:36,Ava Max,Everytime I cry
626,2021-09-24,04:41,Sigrid,Burning bridges
627,2021-09-24,04:43,Shawn Mendes,Stitches
628,2021-09-24,04:46,Nea,Some say
629,2021-09-24,04:50,Green Day,21 guns
630,2021-09-24,04:53,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
631,2021-09-24,04:57,Sean Paul feat. Alexis Jordan,Got 2 luv U
632,2021-09-24,05:03,Jason Derulo feat. Nuka,Love not war
633,2021-09-24,05:06,Michael Patrick Kelly,Roundabouts
634,2021-09-24,05:11,Alvaro Soler,Magia
635,2021-09-24,05:14,Dire Straits,Walk of life
636,2021-09-24,05:18,Shouse,Love tonight
637,2021-09-24,05:22,Justin Bieber,Love yourself
638,2021-09-24,05:26,Red Hot Chili Peppers,Snow
639,2021-09-24,05:29,Griff,Black hole
640,2021-09-24,05:32,OMD,Sailing on the seven seas
641,2021-09-24,05:37,James Blunt,The truth
642,2021-09-24,05:40,Leony,Faded love
643,2021-09-24,05:43,Phil Collins,I wish it would rain down
644,2021-09-24,05:50,Justin Wellington feat. Small Jam,Iko Iko
645,2021-09-24,05:53,Ich + Ich,Vom selben Stern
646,2021-09-24,05:56,Ava Max,Salt
647,2021-09-24,06:02,Purple Disco Machine & Sophie And The Giants,Hypnotized
648,2021-09-24,06:06,Lene Marlin,Sitting down here
649,2021-09-24,06:12,The Weeknd feat. Ariana Grande,Save your tears
650,2021-09-24,06:19,Miley Cyrus,Midnight sky
651,2021-09-24,06:22,Marillion,Kayleigh
652,2021-09-24,06:26,Coldplay,My-Universe-Radio-Edit
653,2021-09-24,06:33,Banners,Someone to you
654,2021-09-24,06:36,The Black Eyed Peas,Where is the love
655,2021-09-24,06:42,Pink & Willow Sage Hart,Cover me in sunshine
656,2021-09-24,06:49,Spin Doctors,Two princes
657,2021-09-24,06:53,Ed Sheeran,Bad habits
658,2021-09-24,06:58,Melanie C,Never be the same again
659,2021-09-24,07:06,Queen,Bohemian Rhapsody
660,2021-09-24,07:15,Robbie Williams,Love my life
661,2021-09-24,07:21,Mabel,Don't call me up
662,2021-09-24,07:24,Bruce Springsteen,I'm on fire
663,2021-09-24,07:27,Michael Schulte,Here goes nothing
664,2021-09-24,07:33,Tom Grennan,Little bit of love
665,2021-09-24,07:37,Adamski feat. Seal,Killer
666,2021-09-24,07:42,Zoë Wees,Girls like us
667,2021-09-24,07:50,Avicii feat. Aloe Blacc,Wake me up
668,2021-09-24,07:54,Heart,Alone
669,2021-09-24,07:58,Milky Chance,Colorado
670,2021-09-24,08:04,Freya Ridings,Castles
671,2021-09-24,08:08,Ultravox,Dancing with tears in my eyes
672,2021-09-24,08:14,Laurell,Habit
673,2021-09-24,08:21,Johannes Oerding,Kreise
674,2021-09-24,08:25,Santana feat. Rob Thomas,Smooth
675,2021-09-24,08:33,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
676,2021-09-24,08:36,Gossip,Move in the right direction
677,2021-09-24,08:41,Harry Styles,Sign of the times
678,2021-09-24,08:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
679,2021-09-24,08:53,Pink Floyd,Another Brick In The Wall
680,2021-09-24,08:56,ATB & Topic & A7S,Your love
681,2021-09-24,09:04,Mark Forster,Übermorgen
682,2021-09-24,09:06,Pink,Try
683,2021-09-24,09:12,Pascal Letoublon feat. Leony,Friendships
684,2021-09-24,09:20,Kiss,I was made for lovin' you
685,2021-09-24,09:24,Rihanna,Diamonds
686,2021-09-24,09:30,Jason Derulo feat. Nuka,Love not war
687,2021-09-24,09:33,Ten Sharp,You
688,2021-09-24,09:39,Dua Lipa,Physical
689,2021-09-24,09:47,Justin Jesso,Getting closer
690,2021-09-24,09:50,Bruce Springsteen,Hungry heart
691,2021-09-24,09:53,Zoë Wees,Hold me like you used to
692,2021-09-24,09:56,David Guetta feat. Usher,Without you
693,2021-09-24,10:04,OneRepublic,Run
694,2021-09-24,10:07,Kate Yanai,Summer dreamin'
695,2021-09-24,10:11,Coldplay & BTS,My universe
696,2021-09-24,10:19,Glockenbach & Mougleta,Dancing in the dirt
697,2021-09-24,10:22,REO Speedwagon,Can't fight this feeling
698,2021-09-24,10:29,Zayn & Sia,Dusk till dawn
699,2021-09-24,10:33,Bon Jovi,It's my life
700,2021-09-24,10:39,The Weeknd,Take my breath
701,2021-09-24,10:46,Shakespears Sister,Hello turn your radio on
702,2021-09-24,10:50,Ed Sheeran,Bad habits
703,2021-09-24,10:55,Pitbull feat. Ke$ha,Timber
704,2021-09-24,11:04,Michael Patrick Kelly,Beautiful madness
705,2021-09-24,11:06,Alice Merton,Island
706,2021-09-24,11:11,Bastille,Things we lost in the fire
707,2021-09-24,11:18,Alvaro Soler feat. Cali Y El Dandee,Mañana
708,2021-09-24,11:21,The Hooters,All you zombies
709,2021-09-24,11:27,Leony,Faded love
710,2021-09-24,11:31,Pink,All I know so far
711,2021-09-24,11:36,Coolio,Gangsta's paradise
712,2021-09-24,11:41,Michael Schulte,Here goes nothing
713,2021-09-24,11:47,Tove Lo,Habits
714,2021-09-24,11:50,Queen,A kind of magic
715,2021-09-24,11:54,Griff,Black hole
716,2021-09-24,11:57,Andreas Bourani,Auf anderen Wegen
717,2021-09-24,12:05,Robin Schulz & Felix Jaehn feat. Alida,One more time
718,2021-09-24,12:08,Mr. Mister,Broken wings
719,2021-09-24,12:14,Coldplay & BTS,My universe
720,2021-09-24,12:20,Shawn Mendes & Camila Cabello,Señorita
721,2021-09-24,12:23,Vanessa Amorosi,Absolutely everybody
722,2021-09-24,12:27,OneRepublic,Counting stars
723,2021-09-24,12:33,Tom Grennan,Little bit of love
724,2021-09-24,12:37,Anastacia,Left outside alone
725,2021-09-24,12:43,Rag'n'Bone Man,Skin
726,2021-09-24,12:49,Sia,Cheap thrills
727,2021-09-24,12:52,Men At Work,Down under
728,2021-09-24,12:56,Shouse,Love tonight
729,2021-09-24,13:03,James Blunt,The truth
730,2021-09-24,13:07,LeAnn Rimes,Can't fight the moonlight
731,2021-09-24,13:12,Banners,Someone to you
732,2021-09-24,13:18,Ellie Goulding,Love me like you do
733,2021-09-24,13:22,Depeche Mode,Everything counts
734,2021-09-24,13:26,Justin Wellington feat. Small Jam,Iko Iko
735,2021-09-24,13:30,Purple Disco Machine & Sophie And The Giants,Hypnotized
736,2021-09-24,13:34,Wet Wet Wet,Love is all around
737,2021-09-24,13:39,The Weeknd,Save your tears
738,2021-09-24,13:45,Pink & Willow Sage Hart,Cover me in sunshine
739,2021-09-24,13:48,Climie Fisher,Love changes
740,2021-09-24,13:52,Adel Tawil,Lieder
741,2021-09-24,13:56,Jason Derulo,Want to want me
742,2021-09-24,14:04,Stefanie Heinzmann feat. Alle Farben,Build a house
743,2021-09-24,14:07,Ed Sheeran,Shivers
744,2021-09-24,14:11,Meat Loaf,I'd do anything for love
745,2021-09-24,14:19,Lilly Wood & The Prick and Robin Schulz,Prayer in C
746,2021-09-24,14:22,Phil Collins,Don't lose my number
747,2021-09-24,14:28,Martin Garrix feat. Bono & The Edge,We are the people
748,2021-09-24,14:32,Imagine Dragons,Natural
749,2021-09-24,14:35,Bruno Mars,Marry you
750,2021-09-24,14:41,Pascal Letoublon feat. Leony,Friendships
751,2021-09-24,14:47,Kenny Loggins,Danger zone
752,2021-09-24,14:50,JC Stewart,I need you to hate me
753,2021-09-24,14:53,Katy Perry,Roar
754,2021-09-24,14:56,Nathan Evans,Told you so
755,2021-09-24,15:04,Rag'n'Bone Man,Human
756,2021-09-24,15:08,Amy Macdonald,This is the life
757,2021-09-24,15:13,Elton John & Dua Lipa,Cold heart
758,2021-09-24,15:18,Alvaro Soler,Magia
759,2021-09-24,15:21,The Pretenders,Don't get me wrong
760,2021-09-24,15:25,Milky Chance,Colorado
761,2021-09-24,15:28,Shakira,"Whenever, wherever"
762,2021-09-24,15:32,Olly Murs,Dear darlin'
763,2021-09-24,15:36,Joe Cocker,Summer in the city
764,2021-09-24,15:41,Alice Merton,Island
765,2021-09-24,15:46,Wincent Weiss,An Wunder
766,2021-09-24,15:49,Camouflage,The great commandment
767,2021-09-24,15:52,Laurell,Habit
768,2021-09-24,15:55,Lewis Capaldi,Before you go
769,2021-09-24,16:04,Tom Gregory,River
770,2021-09-24,16:07,Europe,The final countdown
771,2021-09-24,16:13,Nelly Furtado,All good things
772,2021-09-24,16:22,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
773,2021-09-24,16:25,The Proclaimers,I'm gonna be
774,2021-09-24,16:32,Mark Forster,Übermorgen
775,2021-09-24,16:35,Gossip,Heavy cross
776,2021-09-24,16:40,Coldplay,Higher power
777,2021-09-24,16:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
778,2021-09-24,16:52,Don Henley,The boys of summer
779,2021-09-24,16:57,Michael Schulte,Here goes nothing
780,2021-09-24,17:05,Ed Sheeran,Bad habits
781,2021-09-24,17:08,Billy Joel,We didn't start the fire
782,2021-09-24,17:14,Alvaro Soler feat. Cali Y El Dandee,Mañana
783,2021-09-24,17:20,Jason Derulo feat. Nuka,Love not war
784,2021-09-24,17:23,Melissa Etheridge,Like the way I do
785,2021-09-24,17:28,Robbie Williams,Feel
786,2021-09-24,17:35,ATB & Topic & A7S,Your love
787,2021-09-24,17:37,Reamonn,Tonight
788,2021-09-24,17:42,Kygo & Tina Turner,What's love got to do with it
789,2021-09-24,17:47,OneRepublic,If I Lose Myself
790,2021-09-24,17:51,Die Ärzte,Westerland
791,2021-09-24,17:54,Zoë Wees,Hold me like you used to
792,2021-09-24,17:57,OMI,Cheerleader
793,2021-09-24,18:04,Mabel,Don't call me up
794,2021-09-24,18:07,Nico Santos,Would I lie to you
795,2021-09-24,18:12,Red Hot Chili Peppers,Under the bridge
796,2021-09-24,18:16,Griff,Black hole
797,2021-09-24,18:19,Triggerfinger,I follow rivers
798,2021-09-24,18:23,Alphaville,Big in Japan
799,2021-09-24,18:27,Pink,What about us
800,2021-09-24,18:35,Super-Hi & Neeka,Following the sun
801,2021-09-24,18:38,Hozier,Take me to church
802,2021-09-24,18:43,Shouse,Love tonight
803,2021-09-24,18:49,Queen,Heaven for everyone
804,2021-09-24,18:53,Ellie Goulding,Power
805,2021-09-24,18:56,Tom Grennan,Little bit of love
806,2021-09-24,19:05,Selena Gomez & Marshmello,Wolves
807,2021-09-24,19:08,Andreas Bourani,Auf uns
808,2021-09-24,19:13,Elton John & Dua Lipa,Cold heart
809,2021-09-24,19:17,Alvaro Soler,La libertad
810,2021-09-24,19:20,The Police,Every breath you take
811,2021-09-24,19:24,The Weeknd feat. Ariana Grande,Save your tears
812,2021-09-24,19:27,Adele,Someone like you
813,2021-09-24,19:33,Nathan Evans,Told you so
814,2021-09-24,19:37,Texas Lightning,No no never
815,2021-09-24,19:40,Coldplay & BTS,My universe
816,2021-09-24,19:44,Rihanna,Umbrella
817,2021-09-24,19:48,Duran Duran,The wild boys
818,2021-09-24,19:54,Alizée,Moi... Lolita
819,2021-09-24,19:57,James Blunt,Love under pressure
820,2021-09-24,20:04,OneRepublic,Run
821,2021-09-24,20:07,Kaoma,Lambada
822,2021-09-24,20:13,Die Ärzte,Noise
823,2021-09-24,20:16,Glockenbach & Mougleta,Dancing in the dirt
824,2021-09-24,20:19,Depeche Mode,Enjoy the silence
825,2021-09-24,20:25,Die Ärzte,Schrei nach Liebe
826,2021-09-24,20:32,Amy Winehouse,Rehab
827,2021-09-24,20:35,Pascal Letoublon feat. Leony,Friendships
828,2021-09-24,20:40,Die Ärzte,Our bass player hates this song
829,2021-09-24,20:45,Robin Schulz,Unforgettable
830,2021-09-24,20:48,Pink,All I know so far
831,2021-09-24,20:54,Die Ärzte,Zu spät
832,2021-09-24,20:57,Tom Grennan,Don't break the heart
833,2021-09-24,21:04,Ed Sheeran,Bad habits
834,2021-09-24,21:08,Will Smith,Miami
835,2021-09-24,21:13,Taylor Swift,Blank space
836,2021-09-24,21:17,Mr. Mister,Kyrie
837,2021-09-24,21:22,Laurell,Habit
838,2021-09-24,21:25,Milky Chance,Colorado
839,2021-09-24,21:28,Mousse T.,Horny '98
840,2021-09-24,21:33,Welshly Arms,Sanctuary
841,2021-09-24,21:36,Olivia Rodrigo,Good 4 U
842,2021-09-24,21:40,Los Del Rio,Macarena
843,2021-09-24,21:45,Coldplay,Higher power
844,2021-09-24,21:48,WIER,Best of us
845,2021-09-24,21:51,Mike Oldfield & Roger Chapman,Shadow on the wall
846,2021-09-24,21:53,OneRepublic,Someday
847,2021-09-24,21:56,Clean Bandit feat. Jess Glynne,Rather be
848,2021-09-24,22:05,Tom Gregory,River
849,2021-09-24,22:08,Jennifer Lopez,Love don't cost a thing
850,2021-09-24,22:13,Purple Disco Machine feat. Eyelar,Dopamine
851,2021-09-24,22:17,Alessia Cara,Scars to your beautiful
852,2021-09-24,22:21,U2,Pride
853,2021-09-24,22:24,Alice Merton,Island
854,2021-09-24,22:27,DJ Antoine,Bella vita
855,2021-09-24,22:33,Michael Patrick Kelly,Throwback
856,2021-09-24,22:36,Blur,Song 2
857,2021-09-24,22:38,Jason Derulo feat. Nuka,Love not war
858,2021-09-24,22:42,Zoë Wees,Girls like us
859,2021-09-24,22:46,Linkin Park,What I've done
860,2021-09-24,22:49,Shouse,Love tonight
861,2021-09-24,22:52,Men Without Hats,The safety dance
862,2021-09-24,22:55,Ava Max,Every time I cry
863,2021-09-24,22:58,Alanis Morissette,Guardian
864,2021-09-24,23:05,One Direction,Story of my life
865,2021-09-24,23:08,Alvaro Soler feat. Cali Y El Dandee,Mañana
866,2021-09-24,23:12,Wang Chung,Everybody have fun tonight
867,2021-09-24,23:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
868,2021-09-24,23:22,Shawn Mendes,Treat you better
869,2021-09-24,23:25,R.E.M.,Losing my religion
870,2021-09-24,23:28,Pink & Willow Sage Hart,Cover me in sunshine
871,2021-09-24,23:30,Scissor Sisters,I don't feel like dancin
872,2021-09-24,23:35,Nathan Evans,Told you so
873,2021-09-24,23:39,Murray Head,One night in Bangkok
874,2021-09-24,23:42,Milow,ASAP
875,2021-09-24,23:45,Justin Wellington feat. Small Jam,Iko Iko
876,2021-09-24,23:49,Nirvana,Smells like teen spirit
877,2021-09-24,23:53,Elton John & Dua Lipa,Cold heart
878,2021-09-24,23:56,Aqua,Barbie girl
879,2021-09-23,00:04,Zoe Wees,Girls like us
880,2021-09-23,00:08,Journey,Don't stop believin'
881,2021-09-23,00:12,"Fedde Le Grand, Vince Freeman",Devils
882,2021-09-23,00:15,Anne-Marie,2002
883,2021-09-23,00:19,Lotte,"Auf das, was da noch kommt"
884,2021-09-23,00:22,The Script,I want it all
885,2021-09-23,00:26,Sugababes,Push the button
886,2021-09-23,00:29,FINNEAS,What they'll say about us
887,2021-09-23,00:33,BTS,Butter
888,2021-09-23,00:37,Meghan Trainor,All about that bass
889,2021-09-23,00:49,Imagine Dragons,Wrecked
890,2021-09-23,00:53,Ray Dalton,In my bones
891,2021-09-23,00:58,Olivia Rodrigo,Good 4 U
892,2021-09-23,01:05,Laurell,Habit
893,2021-09-23,01:08,Mika,Happy ending
894,2021-09-23,01:15,Revolverheld,Neu erzÃ¤hlen
895,2021-09-23,01:18,Marshmello,Ok not to be ok
896,2021-09-23,01:21,Billy Idol,White wedding (Part 1)
