,date,time,artist,title
493,2022-08-13,14:11,Pet Shop Boys,Always on my mind
494,2022-08-13,14:17,Malik Harris,Rockstars
495,2022-08-13,14:20,Coldplay,Viva la vida
496,2022-08-13,14:24,Carly Rae Jepsen,Call me maybe
497,2022-08-13,14:27,Dermot Kennedy,Giants
498,2022-08-13,14:31,Goo Goo Dolls,Iris
499,2022-08-13,14:35,Laurell,Habit
500,2022-08-13,14:41,Bastille,Things we lost in the fire
501,2022-08-13,14:47,Lady Gaga,Hold my hand
502,2022-08-13,14:50,Swedish House Mafia,Don't you worry child
503,2022-08-13,14:54,Queen,Radio Ga Ga
504,2022-08-13,15:04,Purple Disco Machine & Sophie And The Giants,In the dark
505,2022-08-13,15:07,Imagine Dragons,Demons
506,2022-08-13,15:10,Wham!,Wake me up before you go go
507,2022-08-13,15:15,JC Stewart,I need you to hate me
508,2022-08-13,15:17,Jamelia,Superstar
509,2022-08-13,15:21,Michael Patrick Kelly & Rea Garvey,Best bad friend
510,2022-08-13,15:24,Snow Patrol,Chasing cars
511,2022-08-13,15:30,hr3,"Abwechslung, die Du wirklich hörst!"
512,2022-08-13,15:30,J. Geils Band,Centerfold
513,2022-08-13,15:34,Milky Chance,Synchronize
514,2022-08-13,15:38,Milky Chance,Stolen dance
515,2022-08-13,15:42,Ava Max,Salt
516,2022-08-13,15:45,Mr. Probz,Waves
517,2022-08-13,15:48,Pink,Irrelevant
518,2022-08-13,15:51,Haddaway,What is love
519,2022-08-13,15:56,Wincent Weiss,An Wunder
520,2022-08-13,16:04,Katy Perry,Last friday night
521,2022-08-13,16:08,U2,With or without you
522,2022-08-13,16:14,Alle Farben feat. PollyAnna,Let it rain down
523,2022-08-13,16:17,Nano,Hold on
524,2022-08-13,16:20,Alvaro Soler & Topic,Solo para ti
525,2022-08-13,16:24,Lee Ryan,Turn your car around
526,2022-08-13,16:27,Tom Grennan,Little bit of love
527,2022-08-13,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
528,2022-08-13,16:32,Genesis,No son of mine
529,2022-08-13,16:38,Zoë Wees,Girls like us
530,2022-08-13,16:44,Klingande,Jubel
531,2022-08-13,16:49,Kamrad,I believe
532,2022-08-13,16:51,Desireless,"Voyage, voyage"
533,2022-08-13,16:55,James Blunt,The truth
534,2022-08-13,17:04,Leony,Faded love
535,2022-08-13,17:06,The Hooters,All you zombies
536,2022-08-13,17:14,OneRepublic,Counting stars
537,2022-08-13,17:19,Kygo & Tina Turner,What's love got to do with it
538,2022-08-13,17:22,Nickelback,Photograph
539,2022-08-13,17:26,Shawn Mendes,When you're gone
540,2022-08-13,17:30,hr3,"Abwechslung, die Du wirklich hörst!"
541,2022-08-13,17:31,Depeche Mode,Personal Jesus
542,2022-08-13,17:35,Michael Schulte,With you
543,2022-08-13,17:40,Meghan Trainor,All about that bass
544,2022-08-13,17:45,Tom Gregory,River
545,2022-08-13,17:48,Taylor Swift,Shake it off
546,2022-08-13,17:51,Rag'n'Bone Man,Skin
547,2022-08-13,17:53,Lena,Looking for love
548,2022-08-13,17:56,Faith No More,Easy
549,2022-08-13,18:04,Ed Sheeran,Overpass graffiti
550,2022-08-13,18:07,Simple Minds,Don't you forget about me
551,2022-08-13,18:13,Raffa FL,Ritmo
552,2022-08-13,18:15,Train,Drops of Jupiter
553,2022-08-13,18:19,The Kid LAROI & Justin Bieber,Stay
554,2022-08-13,18:22,George Ezra,Green green grass
555,2022-08-13,18:24,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
556,2022-08-13,18:28,hr3,"Abwechslung, die Du wirklich hörst!"
557,2022-08-13,18:29,Tears For Fears,Everybody wants to rule the world
558,2022-08-13,18:33,Iann Dior,Let you
559,2022-08-13,18:35,Welshly Arms,Sanctuary
560,2022-08-13,18:40,Purple Disco Machine & Sophie And The Giants,Hypnotized
561,2022-08-13,18:43,Tom Walker,Just you and I
562,2022-08-13,18:46,Namika,Globus
563,2022-08-13,18:49,The Farm,All together now
564,2022-08-13,18:53,David Guetta feat. Sia,Let's love
565,2022-08-13,18:56,James Blunt,You're beautiful
566,2022-08-13,19:04,Robin Schulz & Dennis Lloyd,Young right now
567,2022-08-13,19:07,Ellie Goulding,Love me like you do
568,2022-08-13,19:12,Foreigner,Urgent
569,2022-08-13,19:17,Alle Farben feat. KIDDO,Alright
570,2022-08-13,19:19,Michael Patrick Kelly,Beautiful madness
571,2022-08-13,19:22,Taio Cruz,Hangover
572,2022-08-13,19:26,ELI,Change your mind
573,2022-08-13,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
574,2022-08-13,19:30,Fury In The Slaughterhouse,Time to wonder
575,2022-08-13,19:36,Ofenbach & Ella Henderson,Hurricane
576,2022-08-13,19:39,John Legend,All she wanna do
577,2022-08-13,19:44,Kenny Loggins,Welcome to heartlight
578,2022-08-13,19:47,Elton John & Dua Lipa,Cold heart
579,2022-08-13,19:50,Lewis Capaldi,Someone you loved
580,2022-08-13,19:53,Glockenbach feat. Ásdís,Dirty dancing
581,2022-08-13,19:56,Red Hot Chili Peppers,Californication
582,2022-08-13,20:05,Malik Harris,Rockstars
583,2022-08-13,20:08,The Police,Every breath you take
584,2022-08-13,20:12,Rosa Linn,Snap
585,2022-08-13,20:16,Coldplay & BTS,My universe
586,2022-08-13,20:19,MadCon feat. Ray Dalton,Don't worry
587,2022-08-13,20:22,Pink,Irrelevant
588,2022-08-13,20:26,Lucenzo feat. Don Omar,Danza kuduro
589,2022-08-13,20:31,hr3,"Abwechslung, die Du wirklich hörst!"
590,2022-08-13,20:31,Peter Gabriel,Sledgehammer
591,2022-08-13,20:36,Ava Max,Maybe you’re the problem
592,2022-08-13,20:41,Take That & Lulu,Relight my fire
593,2022-08-13,20:45,Tom Gregory,Footprints
594,2022-08-13,20:49,Rihanna feat. Jay-Z,Umbrella
595,2022-08-13,20:53,Pet Shop Boys,Domino dancing
596,2022-08-13,20:57,YouNotUs feat. Louis III,Samba
597,2022-08-13,21:05,Purple Disco Machine & Sophie And The Giants,In the dark
598,2022-08-13,21:08,Roxette,The look
599,2022-08-13,21:12,Pascal Letoublon,Fall in love
600,2022-08-13,21:15,OneRepublic,West Coast
601,2022-08-13,21:19,Miley Cyrus,Midnight sky
602,2022-08-13,21:22,Kygo feat. DNCE,Dancing feet
603,2022-08-13,21:26,The Killers,Human
604,2022-08-13,21:32,hr3,"Abwechslung, die Du wirklich hörst!"
605,2022-08-13,21:32,Six Was Nine,Drop dead beautiful
606,2022-08-13,21:36,Alesso & Katy Perry,When I'm gone
607,2022-08-13,21:40,Die Fantastischen Vier,Troy
608,2022-08-13,21:44,Dua Lipa,Physical
609,2022-08-13,21:47,Avicii feat. Aloe Blacc,Wake me up
610,2022-08-13,21:51,The B-52's,Love shack
611,2022-08-13,21:57,Milky Chance,Synchronize
612,2022-08-13,22:04,Rag'n'Bone Man,Human
613,2022-08-13,22:07,Lena & Nico Santos,Better
614,2022-08-13,22:12,Frederico Feat. Nethy Aber,Payday
615,2022-08-13,22:16,Faul & Wad Ad vs. Pnau,Changes
616,2022-08-13,22:19,Joe Cocker,Summer in the city
617,2022-08-13,22:23,Surf Mesa feat. Emilee,ILY
618,2022-08-13,22:26,George Ezra,Green green grass
619,2022-08-13,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
620,2022-08-13,22:30,Van Halen,Why can't this be love
621,2022-08-13,22:34,ClockClock,Sorry
622,2022-08-13,22:36,James Hype & Miggy Dela Rosa,Ferrari
623,2022-08-13,22:39,Nathan Evans,Wellerman
624,2022-08-13,22:43,Jennifer Lopez,Love don't cost a thing
625,2022-08-13,22:46,Panic! At The Disco,High hopes
626,2022-08-13,22:49,Lizzo,About damn time
627,2022-08-13,22:53,Nik Kershaw,Wouldn't it be good
628,2022-08-13,22:56,Rita Ora,Let you love me
629,2022-08-13,23:04,Alvaro Soler & Topic,Solo para ti
630,2022-08-13,23:08,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
631,2022-08-13,23:11,Don Henley,The boys of summer
632,2022-08-13,23:15,Kamrad,I believe
633,2022-08-13,23:18,Nicky Youre & dazy,Sunroof
634,2022-08-13,23:21,Capital Cities,Safe and sound
635,2022-08-13,23:24,Robin Schulz & Dennis Lloyd,Young right now
636,2022-08-13,23:27,Estelle feat. Kanye West,American boy
637,2022-08-13,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
638,2022-08-13,23:32,Michael Patrick Kelly & Rea Garvey,Best bad friend
639,2022-08-13,23:35,Jamiroquai,Cosmic girl
640,2022-08-13,23:39,Leony,Remedy
641,2022-08-13,23:42,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
642,2022-08-13,23:45,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
643,2022-08-13,23:48,Namika,Globus
644,2022-08-13,23:51,Human League,Don't you want me
645,2022-08-13,23:55,Shouse,Won't forget you
646,2022-08-13,23:57,DNCE,Cake by the ocean
647,2022-08-12,00:04,Jaymes Young,Infinity
648,2022-08-12,00:07,Jaymes,Infinity
649,2022-08-12,00:08,Jaymes Young,Infinity
650,2022-08-12,00:09,Camila Cabello,Don't go yet
651,2022-08-12,00:12,Gerry and The Pacemakers,You'll never walk alone
652,2022-08-12,00:13,Robbie Williams,Supreme
653,2022-08-12,00:17,Shawn Mendes,When you're gone
654,2022-08-12,00:18,Shawn Mendes,When you're gone
655,2022-08-12,00:20,The Pointer Sisters,I'm so excited
656,2022-08-12,00:24,BANNERS,Keeps me going
657,2022-08-12,00:27,Stromae,Papaoutai
658,2022-08-12,00:32,Katie Melua,Nine million bicycles
659,2022-08-12,00:36,Michael Schulte,Here goes nothing
660,2022-08-12,00:37,Michael,Here goes nothing
661,2022-08-12,00:38,Michael Schulte,Here goes nothing
662,2022-08-12,00:39,Nico Santos,Weekend lover
663,2022-08-12,00:44,James Blunt,Heart to heart
664,2022-08-12,00:48,YouNotUs feat. Louis III,Samba
665,2022-08-12,00:53,Green Day,Good riddance (Time of your life)
666,2022-08-12,00:55,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
667,2022-08-12,00:58,Marque,One to make her happy
668,2022-08-12,01:04,Michael Patrick Kelly X Rea Garvey,Best bad
669,2022-08-12,01:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
670,2022-08-12,01:08,Pink Floyd,Another brick in the wall (Part 2)
671,2022-08-12,01:14,Bow,Selfish
672,2022-08-12,01:15,Bow Anderson,Selfish
673,2022-08-12,01:16,Clueso,Chicago
674,2022-08-12,01:20,Miley Cyrus,Midnight sky
675,2022-08-12,01:26,Duck Sauce,Barbra Streisand
676,2022-08-12,01:28,Milky Chance,Colorado
677,2022-08-12,01:33,Banks,Drowning
678,2022-08-12,01:37,Jonas Brothers,Who's in your head
679,2022-08-12,01:42,Calum Scott,You are the reason
680,2022-08-12,01:44,Tom Grennan,All these nights
681,2022-08-12,01:48,Melanie Fiona,Give it to me right
682,2022-08-12,01:50,Melanie Fiona,Give it to me right
683,2022-08-12,01:52,Bear's Den,Agape
684,2022-08-12,01:57,Ava,Maybe you're the problem
685,2022-08-12,01:58,Ava Max,Maybe you're the problem
686,2022-08-12,02:05,Ray Dalton,The best is yet to come
687,2022-08-12,02:07,The Offspring,Pretty fly (for a white guy)
688,2022-08-12,02:11,Ellie Goulding,Power
689,2022-08-12,02:15,Passenger,Holes
690,2022-08-12,02:20,Tim Bendzko,Das Leben wieder lieben
691,2022-08-12,02:22,Fergie,Big girls don't cry
692,2022-08-12,02:25,Fergie,Big girls don't cry
693,2022-08-12,02:28,The Weeknd,Save your tears
694,2022-08-12,02:34,MS MR,Wrong victory
695,2022-08-12,02:40,Calvin Harris feat. Rag'n'Bone Man,Giant
696,2022-08-12,02:42,Calvin Harris,Giant
697,2022-08-12,02:44,Dennis Lloyd,Anxious
698,2022-08-12,02:49,Lady Gaga,Alejandro
699,2022-08-12,02:54,The Kid Laroi,Thousand miles
700,2022-08-12,02:57,The National,I need my girl
701,2022-08-12,03:09,Meghan Trainor,All about that bass
702,2022-08-12,03:13,Red Hot,Californication
703,2022-08-12,03:14,Red Hot Chili Peppers,Californication
704,2022-08-12,03:19,David Guetta,Let's love
705,2022-08-12,03:21,Tom Walker,Serotonin
706,2022-08-12,03:25,Jamiroquai,Virtual insanity
707,2022-08-12,03:29,Mark Forster,Ãbermorgen
708,2022-08-12,03:33,Shivaree,Goodnight moon
709,2022-08-12,03:36,Marlon Roudette,New age
710,2022-08-12,03:39,Felix Jaehn feat. Zoe Wees,Do it better
711,2022-08-12,03:43,Ed Sheeran,Don't
712,2022-08-12,03:48,Tom,Best day of my life
713,2022-08-12,03:50,Tate McRae,You broke me first
714,2022-08-12,03:53,Depeche Mode,People are people
715,2022-08-12,03:57,Camila Cabello,Liar
716,2022-08-12,04:05,P!nk,Irrelevant
717,2022-08-12,04:08,Sean Paul,I'm still in love with you
718,2022-08-12,04:12,Wincent Weiss,Die guten Zeiten
719,2022-08-12,04:15,Shouse,Won't forget you
720,2022-08-12,04:19,Maneskin,Supermodel
721,2022-08-12,04:21,The,Bitter sweet symphony
722,2022-08-12,04:22,The Verve,Bitter sweet symphony
723,2022-08-12,04:23,The,Bitter sweet symphony
724,2022-08-12,04:24,The Verve,Bitter sweet symphony
725,2022-08-12,04:26,Zedd,Stay
726,2022-08-12,04:28,Myle,Not ready
727,2022-08-12,04:33,Johnny Cash,One
728,2022-08-12,04:37,Harry Styles,As it was
729,2022-08-12,04:40,Lykke Li,I follow rivers
730,2022-08-12,04:45,Nicky Youre X dazy,Sunroof
731,2022-08-12,04:48,Frank Zappa,Bobby Brown goes down
732,2022-08-12,04:50,Regard,Ride it
733,2022-08-12,04:54,Birdy,Skinny love
734,2022-08-12,04:56,Sam Smith,Diamonds
735,2022-08-12,05:03,Robin Schulz & Dennis Lloyd,Young right now
736,2022-08-12,05:06,Pat Benatar,Love is a battlefield
737,2022-08-12,05:12,DJ Snake feat. Justin Bieber,Let me love you
738,2022-08-12,05:15,George Ezra,Green green grass
739,2022-08-12,05:18,ATB & Topic & A7S,Your love
740,2022-08-12,05:21,OneRepublic,West Coast
741,2022-08-12,05:25,Atomic Kitten,Whole again
742,2022-08-12,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
743,2022-08-12,05:29,Alvaro Soler,Sofia
744,2022-08-12,05:32,Dire Straits,Walk of life
745,2022-08-12,05:38,ClockClock,Sorry
746,2022-08-12,05:41,Taylor Swift,Shake it off
747,2022-08-12,05:45,Tom Grennan,Little bit of love
748,2022-08-12,05:49,No Doubt,Don't speak
749,2022-08-12,05:53,Nico Santos,Weekend lover
750,2022-08-12,05:57,Rita Ora,Let you love me
751,2022-08-12,06:03,Malik Harris,Rockstars
752,2022-08-12,06:06,Leony,Faded love
753,2022-08-12,06:11,Queen,I want to break free
754,2022-08-12,06:17,Shawn Mendes,When you're gone
755,2022-08-12,06:20,Alle Farben feat. KIDDO,Alright
756,2022-08-12,06:24,Bruno Mars,Grenade
757,2022-08-12,06:27,Pink,What about us
758,2022-08-12,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
759,2022-08-12,06:33,Bruce Springsteen,Brilliant disguise
760,2022-08-12,06:37,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
761,2022-08-12,06:41,Michael Patrick Kelly & Rea Garvey,Best bad friend
762,2022-08-12,06:47,Heart,All I wanna do is make love to you
763,2022-08-12,06:52,David Guetta feat. Sam Martin,Dangerous
764,2022-08-12,06:56,Lady Gaga,Hold my hand
765,2022-08-12,07:04,Ed Sheeran,Overpass graffiti
766,2022-08-12,07:08,Mabel,Don't call me up
767,2022-08-12,07:13,Bryan Adams,Summer of '69
768,2022-08-12,07:19,Michael Schulte,Remember me
769,2022-08-12,07:23,Dua Lipa,Physical
770,2022-08-12,07:27,Adam Lambert,Whataya want from me
771,2022-08-12,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
772,2022-08-12,07:33,Huey Lewis and the News,Do you believe in love
773,2022-08-12,07:36,Ray Dalton & Alvaro Soler,Manila
774,2022-08-12,07:41,Gossip,Move in the right direction
775,2022-08-12,07:48,Kamrad,I believe
776,2022-08-12,07:51,Depeche Mode,Enjoy the silence
777,2022-08-12,07:56,Sia,Never give up
778,2022-08-12,08:03,Purple Disco Machine & Sophie And The Giants,In the dark
779,2022-08-12,08:06,OneRepublic,If I Lose Myself
780,2022-08-12,08:12,Cher,If I could turn back time
781,2022-08-12,08:19,The Kid LAROI & Justin Bieber,Stay
782,2022-08-12,08:21,Razorlight,America
783,2022-08-12,08:26,Ava Max,Maybe you’re the problem
784,2022-08-12,08:31,hr3,"Abwechslung, die Du wirklich hörst!"
785,2022-08-12,08:32,The Police,Every little thing she does is magic
786,2022-08-12,08:36,Alesso & Katy Perry,When I'm gone
787,2022-08-12,08:40,Olly Murs,Dear darlin'
788,2022-08-12,08:46,Mr. Big,To be with you
789,2022-08-12,08:50,Iann Dior,Let you
790,2022-08-12,08:53,Robbie Williams,Lost
791,2022-08-12,08:56,Aura Dione,I will love you monday
792,2022-08-12,09:03,Glockenbach & ClockClock,Brooklyn
793,2022-08-12,09:06,Roxette,The look
794,2022-08-12,09:11,Lena,Looking for love
795,2022-08-12,09:17,Tom Gregory,Fingertips
796,2022-08-12,09:20,Beyoncé,Halo
797,2022-08-12,09:25,Robin Schulz & Dennis Lloyd,Young right now
798,2022-08-12,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
799,2022-08-12,09:30,Tears For Fears,Sowing the seeds of love
800,2022-08-12,09:34,Lil Nas X,That's what I want
801,2022-08-12,09:37,WIER,Best of us
802,2022-08-12,09:42,Shawn Mendes,Mercy
803,2022-08-12,09:45,Natalie Imbruglia,Torn
804,2022-08-12,09:51,Maroon 5,Memories
805,2022-08-12,09:54,Leony,Remedy
806,2022-08-12,09:56,Matt Simons,Open up
807,2022-08-12,10:03,Alvaro Soler & Topic,Solo para ti
808,2022-08-12,10:06,Carly Rae Jepsen,Call me maybe
809,2022-08-12,10:11,Kenny Loggins,Danger zone
810,2022-08-12,10:17,JC Stewart,I need you to hate me
811,2022-08-12,10:19,Nelly Furtado,Maneater
812,2022-08-12,10:24,George Ezra,Green green grass
813,2022-08-12,10:26,Melanie Thornton,Love how you love me
814,2022-08-12,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
815,2022-08-12,10:31,Tom Petty and The Heartbreakers,Learning to fly
816,2022-08-12,10:35,Ofenbach & Ella Henderson,Hurricane
817,2022-08-12,10:39,Kid Rock,All summer long
818,2022-08-12,10:47,Laurell,Habit
819,2022-08-12,10:50,Foreigner,I want to know what love is
820,2022-08-12,10:54,OneRepublic,West Coast
821,2022-08-12,10:57,Michael Schulte,Back to the start
822,2022-08-12,11:04,Lady Gaga & Bradley Cooper,Shallow
823,2022-08-12,11:07,Ultravox,Dancing with tears in my eyes
824,2022-08-12,11:13,Alle Farben feat. PollyAnna,Let it rain down
825,2022-08-12,11:17,ClockClock,Sorry
826,2022-08-12,11:20,David Guetta feat. Sia,Titanium
827,2022-08-12,11:24,Hurts,Stay
828,2022-08-12,11:29,hr3,"Abwechslung, die Du wirklich hörst!"
829,2022-08-12,11:29,Toto,Rosanna
830,2022-08-12,11:35,Dua Lipa,Love again
831,2022-08-12,11:40,Imagine Dragons,Whatever it takes
832,2022-08-12,11:45,Rihanna,Only girl
833,2022-08-12,11:49,Ed Sheeran,Overpass graffiti
834,2022-08-12,11:53,Alannah Myles,Black velvet
835,2022-08-12,11:57,Tom Gregory,River
836,2022-08-12,12:04,Purple Disco Machine & Sophie And The Giants,In the dark
837,2022-08-12,12:07,James Blunt,The truth
838,2022-08-12,12:12,Survivor,Eye of the tiger
839,2022-08-12,12:18,Ava Max,Torn
840,2022-08-12,12:21,George Ezra,Hold my girl
841,2022-08-12,12:24,Pink,Irrelevant
842,2022-08-12,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
843,2022-08-12,12:30,Tom Petty and The Heartbreakers,Mary Jane's last dance
844,2022-08-12,12:35,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
845,2022-08-12,12:39,Zoë Wees,Control
846,2022-08-12,12:45,Coldplay,Higher power
847,2022-08-12,12:48,Jason Derulo feat. Nuka,Love not war
848,2022-08-12,12:50,Laura Branigan,Self control
849,2022-08-12,12:53,Milky Chance,Synchronize
850,2022-08-12,12:56,Kygo & OneRepublic,Lose somebody
851,2022-08-12,13:04,Pascal Letoublon feat. Leony,Friendships
852,2022-08-12,13:07,Michael Patrick Kelly & Rea Garvey,Best bad friend
853,2022-08-12,13:12,Mike & The Mechanics,Word of mouth
854,2022-08-12,13:22,Malik Harris,Rockstars
855,2022-08-12,13:25,Mark Forster,Übermorgen
856,2022-08-12,13:29,hr3,"Abwechslung, die Du wirklich hörst!"
857,2022-08-12,13:29,Glenn Frey,The heat is on
858,2022-08-12,13:33,Milow,ASAP
859,2022-08-12,13:37,YouNotUs feat. Louis III,Samba
860,2022-08-12,13:42,Lady Gaga,Hold my hand
861,2022-08-12,13:46,Avicii feat. Aloe Blacc,Wake me up
862,2022-08-12,13:51,Meredith Brooks,Bitch
863,2022-08-12,13:55,Tom Grennan,Little bit of love
864,2022-08-12,14:03,Miley Cyrus,Midnight sky
865,2022-08-12,14:06,The Cars,Drive
866,2022-08-12,14:11,Lena,Looking for love
867,2022-08-12,14:15,Nickelback,Rockstar
868,2022-08-12,14:19,Elton John & Dua Lipa,Cold heart
869,2022-08-12,14:22,Lenka,The show
870,2022-08-12,14:25,Robin Schulz & Dennis Lloyd,Young right now
871,2022-08-12,14:29,hr3,"Abwechslung, die Du wirklich hörst!"
872,2022-08-12,14:30,Edwyn Collins,A girl like you
873,2022-08-12,14:33,Faul & Wad Ad vs. Pnau,Changes
874,2022-08-12,14:39,Michael Schulte,With you
875,2022-08-12,14:44,Rainbirds,Blueprint
876,2022-08-12,14:47,Tom Gregory,Footprints
877,2022-08-12,14:51,Alicia Keys,Girl On Fire
878,2022-08-12,14:54,Shawn Mendes,When you're gone
879,2022-08-12,14:56,Panic! At The Disco,High hopes
880,2022-08-12,15:03,Kamrad,I believe
881,2022-08-12,15:06,Lost Frequencies,Crazy
882,2022-08-12,15:10,Pink Floyd,Another Brick In The Wall
883,2022-08-12,15:15,Ray Dalton & Alvaro Soler,Manila
884,2022-08-12,15:18,Shakira,Underneath your clothes
885,2022-08-12,15:21,The Black Eyed Peas,I gotta feeling
886,2022-08-12,15:24,Kaleo,Way down we go
887,2022-08-12,15:28,OMI,Cheerleader
888,2022-08-12,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
889,2022-08-12,15:32,R.E.M.,Shiny happy people
890,2022-08-12,15:36,Glockenbach & ClockClock,Brooklyn
891,2022-08-12,15:40,Rihanna,Love on the brain
892,2022-08-12,15:46,The Kid LAROI & Justin Bieber,Stay
893,2022-08-12,15:49,Katrina and the Waves,Walking on sunshine
894,2022-08-12,15:53,Rag'n'Bone Man,Human
895,2022-08-12,15:56,Purple Disco Machine & Sophie And The Giants,In the dark
896,2022-08-12,16:03,Emeli Sandé,Read all about it
897,2022-08-12,16:04,Emeli Sandé,Read all about it
898,2022-08-12,16:08,George Ezra,Green green grass
899,2022-08-12,16:12,Status Quo,You're in the army now
900,2022-08-12,16:17,Lykke Li,I follow rivers
901,2022-08-12,16:20,Ed Sheeran,Overpass graffiti
902,2022-08-12,16:25,2raumwohnung,36 Grad
903,2022-08-12,16:28,Maroon 5,This love
904,2022-08-12,16:33,hr3,"Abwechslung, die Du wirklich hörst!"
