,date,time,artist,title
487,2022-10-07,20:19,Sia feat. Sean Paul,Cheap thrills
488,2022-10-07,20:23,Robin Schulz & Tom Walker,Sun will shine
489,2022-10-07,20:26,Bellini,Samba de Janeiro
490,2022-10-07,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
491,2022-10-07,20:30,Alle Farben feat. PollyAnna,Let it rain down
492,2022-10-07,20:33,Stakka Bo,Here we go
493,2022-10-07,20:39,Tom Gregory,Footprints
494,2022-10-07,20:42,Foreigner,Urgent
495,2022-10-07,20:47,Lost Frequencies,Are you with me
496,2022-10-07,20:50,Zoë Wees,Third wheel
497,2022-10-07,20:53,Madcon,Beggin
498,2022-10-07,20:56,Pink,Irrelevant
499,2022-10-07,21:04,Ofenbach & Ella Henderson,Hurricane
500,2022-10-07,21:06,Village People,YMCA
501,2022-10-07,21:11,ClockClock,Someone else
502,2022-10-07,21:14,Avicii,Hey brother
503,2022-10-07,21:18,Jam & Spoon,Right in the night
504,2022-10-07,21:22,The Kid LAROI & Justin Bieber,Stay
505,2022-10-07,21:24,Duran Duran,The wild boys
506,2022-10-07,21:29,hr3,xxx
507,2022-10-07,21:29,Glockenbach feat. Ásdís,Dirty dancing
508,2022-10-07,21:33,Glass Animals,Heat waves
509,2022-10-07,21:38,Laurell,Habit
510,2022-10-07,21:42,Tina Turner,We don't need another hero
511,2022-10-07,21:46,Portugal. The Man,Feel it still
512,2022-10-07,21:48,Toby Romeo & Leony,Crazy love
513,2022-10-07,21:52,Lucenzo feat. Don Omar,Danza kuduro
514,2022-10-07,21:54,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
515,2022-10-07,21:56,Dua Lipa,Be the one
516,2022-10-07,22:04,Miley Cyrus,Midnight sky
517,2022-10-07,22:07,Shouse,Won't forget you
518,2022-10-07,22:12,Dead Or Alive,You spin me round like a record
519,2022-10-07,22:16,Shawn Mendes,When you're gone
520,2022-10-07,22:18,Adel Tawil feat. Matisyahu,Zuhause
521,2022-10-07,22:22,Elton John & Britney Spears,Hold me closer
522,2022-10-07,22:25,U2,Beautiful day
523,2022-10-07,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
524,2022-10-07,22:30,Ava Max,Maybe you’re the problem
525,2022-10-07,22:33,Daddy Yankee feat. Katy Perry & Snow,Con calma
526,2022-10-07,22:37,Coldplay & BTS,My universe
527,2022-10-07,22:40,The B-52's,Love shack
528,2022-10-07,22:46,Dermot Kennedy,Kiss me
529,2022-10-07,22:50,Super-Hi & Neeka,Following the sun
530,2022-10-07,22:52,Michael Schulte,Remember me
531,2022-10-07,22:56,Griff,Black hole
532,2022-10-07,23:04,Purple Disco Machine & Sophie And The Giants,In the dark
533,2022-10-07,23:07,The Black Eyed Peas,Shut up
534,2022-10-07,23:11,Beagle Music Ltd.,Ice in the sunshine
535,2022-10-07,23:14,Zoë Wees,Girls like us
536,2022-10-07,23:17,Ed Sheeran,Celestial
537,2022-10-07,23:21,The Bucketheads,The bomb!
538,2022-10-07,23:24,Rihanna feat. Jay-Z,Umbrella
539,2022-10-07,23:28,Men Without Hats,The safety dance
540,2022-10-07,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
541,2022-10-07,23:32,Milky Chance,Synchronize
542,2022-10-07,23:34,Shapeshifters,Lola's theme
543,2022-10-07,23:38,Lewis Capaldi,Forget me
544,2022-10-07,23:41,Flo Rida,Good feeling
545,2022-10-07,23:47,John Farnham,You're the voice
546,2022-10-07,23:51,Giant Rooks,Morning blue
547,2022-10-07,23:55,Touch And Go,Would you ...?
548,2022-10-07,23:58,Alvaro Soler & Topic,Solo para ti
549,2022-10-06,00:05,Kamrad,I believe
550,2022-10-06,00:08,Bruno Mars,24k magic
551,2022-10-06,00:10,Ellie Goulding,Easy lover
552,2022-10-06,00:15,The Romantics,Talking in your sleep
553,2022-10-06,00:16,The,Talking in your sleep
554,2022-10-06,00:17,The Romantics,Talking in your sleep
555,2022-10-06,00:19,Regard,Secrets
556,2022-10-06,00:22,Dante Thomas,Miss California
557,2022-10-06,00:23,Dante Thomas,Miss
558,2022-10-06,00:24,Dante Thomas,Miss California
559,2022-10-06,00:26,Katy Perry,Smile
560,2022-10-06,00:28,Rea Garvey,Wild love
561,2022-10-06,00:32,Lady Gaga,Stupid love
562,2022-10-06,00:37,Bastille,Things we lost in the fire
563,2022-10-06,00:41,Philipp Dittberner,Einer dieser Tage
564,2022-10-06,00:43,Rihanna feat. Young Jeezy,Stupid in love
565,2022-10-06,00:47,Kaiser Chiefs,Ruby
566,2022-10-06,00:51,Rosa Linn,Snap
567,2022-10-06,00:55,Right Said Fred,Don't talk just kiss
568,2022-10-06,00:57,Michael Patrick Kelly,Beautiful madness
569,2022-10-06,01:04,Toby Romeo,Crazy love
570,2022-10-06,01:08,Smashing Pumpkins,"Tonight, tonight"
571,2022-10-06,01:12,Camila Cabello,Don't go yet
572,2022-10-06,01:15,Clean Bandit feat. Sean Paul,Rockabye
573,2022-10-06,01:19,Chef'Special,You and I
574,2022-10-06,01:21,Shaggy,It wasn't me
575,2022-10-06,01:25,Purple Disco Machine Feat. Eyelar,Dopamine
576,2022-10-06,01:28,Purple,Dopamine
577,2022-10-06,01:30,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
578,2022-10-06,01:33,Herbert GrÃ¶nemeyer,Mensch
579,2022-10-06,01:40,Meduza x James Carter feat. Elley Duhe,Bad memories
580,2022-10-06,01:41,MAGIC!,Rude
581,2022-10-06,01:44,Alle Farben feat. PollyAnna,Let it rain down
582,2022-10-06,01:48,Dire,Money for nothing
583,2022-10-06,01:49,Dire Straits,Money for nothing
584,2022-10-06,01:50,Dire,Money for nothing
585,2022-10-06,01:52,Tom Grennan,Don't break the heart
586,2022-10-06,01:53,Tom,Don't break the heart
587,2022-10-06,01:54,Lene Marlin,You weren't there
588,2022-10-06,01:59,Milow,You and me (in my pocket)
589,2022-10-06,02:09,Imagine Dragons,Believer
590,2022-10-06,02:11,The XX,Angels
591,2022-10-06,02:14,MadCon,Beggin
592,2022-10-06,02:19,ClockClock,Someone else
593,2022-10-06,02:22,Alanis Morissette,Guardian
594,2022-10-06,02:25,VIZE,Never let me down
595,2022-10-06,02:26,Jennifer Lopez,If you had my love
596,2022-10-06,02:28,Jennifer Lopez,If you had my love
597,2022-10-06,02:29,Jennifer,If you had my love
598,2022-10-06,02:31,Jonas Brothers feat. Karol G,X
599,2022-10-06,02:32,Jonas Brothers feat. Karol,X
600,2022-10-06,02:33,Elton John,Hold me closer
601,2022-10-06,02:38,Cro,Traum
602,2022-10-06,02:41,iann dior,Saddest soundtrack
603,2022-10-06,02:44,Gayle,Abcdefu
604,2022-10-06,02:47,Taio Cruz feat. Kylie Minogue,Higher
605,2022-10-06,02:48,Taio Cruz feat.,Higher
606,2022-10-06,02:49,Taio Cruz feat. Kylie Minogue,Higher
607,2022-10-06,02:50,Sam Ryder,Space man
608,2022-10-06,02:53,Phil Collins,Sussudio
609,2022-10-06,02:56,Phil,Sussudio
610,2022-10-06,02:57,HAEVN,Mind games
611,2022-10-06,03:05,Glockenbach feat. Asdis,Dirty dancing
612,2022-10-06,03:08,Snoop Dogg,Beautiful
613,2022-10-06,03:11,Dua Lipa,Love again
614,2022-10-06,03:15,Tom Odell,Best day of my life
615,2022-10-06,03:16,Babybird,You're gorgeous
616,2022-10-06,03:22,Miley Cyrus,Midnight sky
617,2022-10-06,03:24,Die Toten Hosen,Altes Fieber
618,2022-10-06,03:26,Die Toten Hosen,Altes Fieber
619,2022-10-06,03:29,Matt Simons,Better tomorrow
620,2022-10-06,03:32,Harry Styles,As it was
621,2022-10-06,03:34,Starley,Call on me
622,2022-10-06,03:37,Myle,Mutual
623,2022-10-06,03:39,Kate Bush,Cloudbusting
624,2022-10-06,03:46,SZA,The other side (from Trolls World Tour)
625,2022-10-06,03:49,Maroon 5,Sugar
626,2022-10-06,03:54,Adele,Oh my God
627,2022-10-06,03:57,Limp Bizkit,Behind blue eyes
628,2022-10-06,03:58,Limp,Behind blue eyes
629,2022-10-06,03:59,Limp Bizkit,Behind blue eyes
630,2022-10-06,04:09,Ne-Yo,So sick
631,2022-10-06,04:10,David Guetta,Crazy what love can do
632,2022-10-06,04:14,John Newman,Love me again
633,2022-10-06,04:17,George Ezra,Green green grass
634,2022-10-06,04:18,George,Green green grass
635,2022-10-06,04:20,Joan Jett,I love Rock'n'Roll
636,2022-10-06,04:24,Clueso,Flugmodus
637,2022-10-06,04:26,Brandon Flowers,Crossfire
638,2022-10-06,04:30,Kygo feat. DNCE,Dancing feet
639,2022-10-06,04:31,Kygo feat. DNCE,Dancing feet
640,2022-10-06,04:34,Ed Sheeran,Don't
641,2022-10-06,04:39,Imen Siar,Nothing's gonna stop my heart
642,2022-10-06,04:42,Nicky Youre X dazy,Sunroof
643,2022-10-06,04:45,Ginuwine,Pony
644,2022-10-06,04:49,Halsey,You should be sad
645,2022-10-06,04:52,Calvin Harris feat. Sam Smith,Promises
646,2022-10-06,04:57,Tate McRae,She's all I wanna be
647,2022-10-06,05:03,Purple Disco Machine & Sophie And The Giants,In the dark
648,2022-10-06,05:05,Michael Patrick Kelly,Beautiful madness
649,2022-10-06,05:10,Kiss,I was made for lovin' you
650,2022-10-06,05:15,Zoë Wees,Girls like us
651,2022-10-06,05:18,Glockenbach & ClockClock,Brooklyn
652,2022-10-06,05:22,Bastille,Pompeii
653,2022-10-06,05:25,Elton John & Britney Spears,Hold me closer
654,2022-10-06,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
655,2022-10-06,05:30,Lil Nas X,That's what I want
656,2022-10-06,05:32,Sunrise Avenue,I don't dance
657,2022-10-06,05:37,Alec Benjamin,Let me down slowly
658,2022-10-06,05:40,Camouflage,The great commandment
659,2022-10-06,05:43,Ava Max,Maybe you’re the problem
660,2022-10-06,05:47,Malik Harris,Rockstars
661,2022-10-06,05:50,Cher,The shoop shoop song
662,2022-10-06,05:52,Robin Schulz & Tom Walker,Sun will shine
663,2022-10-06,05:56,Rihanna,Umbrella
664,2022-10-06,06:03,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
665,2022-10-06,06:07,Lady Gaga,Hold my hand
666,2022-10-06,06:13,Phil Collins,You can't hurry love
667,2022-10-06,06:18,Selena Gomez & Marshmello,Wolves
668,2022-10-06,06:21,Shawn Mendes,When you're gone
669,2022-10-06,06:26,The Proclaimers,I'm gonna be
670,2022-10-06,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
671,2022-10-06,06:33,Michael Schulte,Remember me
672,2022-10-06,06:37,Martin Solveig & Dragonette,Hello
673,2022-10-06,06:42,Tom Gregory,River
674,2022-10-06,06:49,Roxette,Listen to your heart
675,2022-10-06,06:53,Ed Sheeran,Overpass graffiti
676,2022-10-06,06:57,Iann Dior,Let you
677,2022-10-06,07:05,Imagine Dragons,Believer
678,2022-10-06,07:09,Geier Sturzflug,Pure Lust am Leben
679,2022-10-06,07:14,Alvaro Soler & Topic,Solo para ti
680,2022-10-06,07:20,Walk The Moon,Shut up and dance
681,2022-10-06,07:24,Pascal Letoublon feat. Leony,Friendships
682,2022-10-06,07:27,Richard Marx,Right here waiting
683,2022-10-06,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
684,2022-10-06,07:33,Coldplay & BTS,My universe
685,2022-10-06,07:36,Liam Payne & Rita Ora,For you
686,2022-10-06,07:42,Fine Young Cannibals,She drives me crazy
687,2022-10-06,07:50,Glockenbach feat. Ásdís,Dirty dancing
688,2022-10-06,07:53,Wet Wet Wet,Love is all around
689,2022-10-06,07:55,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
690,2022-10-06,08:04,Alle Farben feat. PollyAnna,Let it rain down
691,2022-10-06,08:07,JC Stewart,I need you to hate me
692,2022-10-06,08:12,Alanis Morissette,Guardian
693,2022-10-06,08:19,Frans,If I were sorry
694,2022-10-06,08:22,Survivor,Eye of the tiger
695,2022-10-06,08:26,Lena,Looking for love
696,2022-10-06,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
697,2022-10-06,08:33,Milky Chance,Synchronize
698,2022-10-06,08:36,Lady Gaga,Paparazzi
699,2022-10-06,08:41,Dermot Kennedy,Outnumbered
700,2022-10-06,08:48,Elle King,Ex's + Oh's
701,2022-10-06,08:51,a-ha,Take on me
702,2022-10-06,08:55,Pink,Irrelevant
703,2022-10-06,09:03,Alvaro Soler,La cintura
704,2022-10-06,09:07,Talk Talk,Such a shame
705,2022-10-06,09:13,Ofenbach & Ella Henderson,Hurricane
706,2022-10-06,09:19,Justin Bieber,Love yourself
707,2022-10-06,09:23,Purple Disco Machine & Sophie And The Giants,In the dark
708,2022-10-06,09:26,Meat Loaf,I'd do anything for love
709,2022-10-06,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
710,2022-10-06,09:32,Michael Schulte,With you
711,2022-10-06,09:36,Christina Stürmer,Millionen Lichter
712,2022-10-06,09:40,Kamrad,I believe
713,2022-10-06,09:46,Bonnie Tyler,Holding out for a hero
714,2022-10-06,09:50,Tom Gregory,Footprints
715,2022-10-06,09:55,Robbie Williams,Lost
716,2022-10-06,10:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
717,2022-10-06,10:07,Wham!,Wake me up before you go go
718,2022-10-06,10:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
719,2022-10-06,10:20,Harry Styles,As it was
720,2022-10-06,10:22,Chesney Hawkes,The one and only
721,2022-10-06,10:26,Ed Sheeran,Celestial
722,2022-10-06,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
723,2022-10-06,10:31,Shawn Mendes,When you're gone
724,2022-10-06,10:34,Justin Timberlake,Can't stop the feeling
725,2022-10-06,10:38,Guns'n'Roses,Paradise city
726,2022-10-06,10:46,Maroon 5,Memories
727,2022-10-06,10:49,Carly Rae Jepsen,Call me maybe
728,2022-10-06,10:54,Milky Chance,Down By The River
729,2022-10-06,10:57,Toby Romeo & Leony,Crazy love
730,2022-10-06,11:05,Lena,Wild and free
731,2022-10-06,11:08,Bon Jovi,Have a nice day
732,2022-10-06,11:13,Robin Schulz & Tom Walker,Sun will shine
733,2022-10-06,11:17,Rainbirds,Blueprint
734,2022-10-06,11:21,Lost Frequencies,Are you with me
735,2022-10-06,11:23,Michael Schulte,All I need
736,2022-10-06,11:27,Katy Perry,I kissed a girl
737,2022-10-06,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
738,2022-10-06,11:31,Welshly Arms,Legendary
739,2022-10-06,11:35,Glockenbach feat. Ásdís,Dirty dancing
740,2022-10-06,11:39,Mr. Big,To be with you
741,2022-10-06,11:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
742,2022-10-06,11:47,Lenny Kravitz,The Chamber
743,2022-10-06,11:50,OneRepublic,West Coast
744,2022-10-06,11:54,Cutting Crew,I just died in your arms
745,2022-10-06,12:03,Ava Max,Maybe you’re the problem
746,2022-10-06,12:06,Tom Gregory,Small steps
747,2022-10-06,12:10,Mike Oldfield & Maggie Reilly,Moonlight shadow
748,2022-10-06,12:16,Jason Derulo,Want to want me
749,2022-10-06,12:20,Lady Gaga,Hold my hand
750,2022-10-06,12:24,Him,Join me
751,2022-10-06,12:27,Robin Schulz & J.U.D.G.E.,Show me love
752,2022-10-06,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
753,2022-10-06,12:32,Purple Disco Machine feat. Eyelar,Dopamine
754,2022-10-06,12:36,Nicky Youre & dazy,Sunroof
755,2022-10-06,12:40,Adele,Skyfall
756,2022-10-06,12:47,Coldplay,Higher power
757,2022-10-06,12:50,Super-Hi & Neeka,Following the sun
758,2022-10-06,12:54,Kenny Loggins,Danger zone
759,2022-10-06,12:56,Rosa Linn,Snap
760,2022-10-06,13:04,Alvaro Soler & Topic,Solo para ti
761,2022-10-06,13:07,Irene Cara,Flashdance . . . what a feeling
762,2022-10-06,13:12,Lukas Graham,7 years
763,2022-10-06,13:18,Iann Dior,Let you
764,2022-10-06,13:20,Aerosmith,Crazy
765,2022-10-06,13:25,Leony,Remedy
766,2022-10-06,13:28,Nico Santos,Safe
767,2022-10-06,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
768,2022-10-06,13:33,Robin Schulz & Dennis Lloyd,Young right now
769,2022-10-06,13:36,Starship,Nothing's gonna stop us now
770,2022-10-06,13:41,Tom Walker,Leave a light on
771,2022-10-06,13:47,Alle Farben feat. PollyAnna,Let it rain down
772,2022-10-06,13:49,R.E.M.,Imitation of life
773,2022-10-06,13:52,The Weeknd,Blinding lights
774,2022-10-06,13:55,Shakespears Sister,Hello turn your radio on
775,2022-10-06,14:03,Michael Schulte,Here goes nothing
776,2022-10-06,14:06,Axwell & Ingrosso,More than you know
777,2022-10-06,14:10,Zoë Wees,Girls like us
778,2022-10-06,14:16,Billy Ocean,"Get outta my dreams, get into my car"
779,2022-10-06,14:20,Lady Gaga & Bradley Cooper,Shallow
780,2022-10-06,14:23,Kings Of Leon,Use somebody
781,2022-10-06,14:27,Elton John & Britney Spears,Hold me closer
782,2022-10-06,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
783,2022-10-06,14:32,Avicii feat. Aloe Blacc,Wake me up
784,2022-10-06,14:36,Sixpence None The Richer,Kiss me
785,2022-10-06,14:40,Shawn Mendes,When you're gone
786,2022-10-06,14:46,Miley Cyrus,Midnight sky
787,2022-10-06,14:49,Tom Grennan,Little bit of love
788,2022-10-06,14:53,Terence Trent D'Arby,Sign your name
789,2022-10-06,14:56,Pink,Irrelevant
790,2022-10-06,15:04,Lena,Looking for love
791,2022-10-06,15:06,Eric Carmen,Hungry eyes
792,2022-10-06,15:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
793,2022-10-06,15:17,Milky Chance,Synchronize
794,2022-10-06,15:20,Nelly Furtado,Powerless
795,2022-10-06,15:23,Rea Garvey,Is it love?
796,2022-10-06,15:26,Culture Beat,Mr. Vain
797,2022-10-06,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
798,2022-10-06,15:32,Tom Gregory,River
799,2022-10-06,15:35,Purple Disco Machine & Sophie And The Giants,In the dark
800,2022-10-06,15:39,George Ezra,Dance all over me
801,2022-10-06,15:44,Lil Nas X,That's what I want
802,2022-10-06,15:47,The Hooters,Johnny B
803,2022-10-06,15:51,Rita Ora,Let you love me
804,2022-10-06,15:54,Malik Harris,Rockstars
805,2022-10-06,15:57,Katy Perry,Hot'n'cold
806,2022-10-06,16:04,Ofenbach & Ella Henderson,Hurricane
807,2022-10-06,16:06,Dexys Midnight Runners,Come on Eileen
808,2022-10-06,16:11,Ed Sheeran,Overpass graffiti
809,2022-10-06,16:19,Glockenbach feat. Ásdís,Dirty dancing
810,2022-10-06,16:22,R.E.M.,Losing my religion
811,2022-10-06,16:26,Elton John & Dua Lipa,Cold heart
812,2022-10-06,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
813,2022-10-06,16:32,Harry Styles,As it was
814,2022-10-06,16:35,Nik Kershaw,The riddle
815,2022-10-06,16:40,Toby Romeo & Leony,Crazy love
816,2022-10-06,16:47,Michael Schulte,With you
817,2022-10-06,16:50,Beyoncé,Halo
818,2022-10-06,16:53,Calvin Harris feat. John Newman,Blame
819,2022-10-06,16:56,Faith No More,Easy
820,2022-10-06,17:04,Kamrad,I believe
821,2022-10-06,17:07,Taio Cruz feat. Ludacris,Break your heart
822,2022-10-06,17:11,Dermot Kennedy,Giants
823,2022-10-06,17:18,Ellie Goulding,Burn
824,2022-10-06,17:20,Bryan Adams,Summer of '69
825,2022-10-06,17:23,Rosa Linn,Snap
826,2022-10-06,17:26,Robin Schulz,Unforgettable
827,2022-10-06,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
828,2022-10-06,17:33,Rag'n'Bone Man,Human
829,2022-10-06,17:36,Kygo & Tina Turner,What's love got to do with it
830,2022-10-06,17:41,Deep Blue Something,Breakfast at Tiffany's
831,2022-10-06,17:48,Alle Farben feat. PollyAnna,Let it rain down
832,2022-10-06,17:51,Nico Santos,Play with fire
833,2022-10-06,17:54,Phil Collins,Don't lose my number
834,2022-10-06,18:03,Justin Wellington feat. Small Jam,Iko Iko
835,2022-10-06,18:06,Lewis Capaldi,Forget me
836,2022-10-06,18:12,Cyndi Lauper,Girls just want to have fun.
837,2022-10-06,18:17,Marlon Roudette,When the beat drops out
838,2022-10-06,18:20,Glockenbach & ClockClock,Brooklyn
839,2022-10-06,18:23,Duran Duran,Ordinary world
840,2022-10-06,18:27,Sia,Never give up
841,2022-10-06,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
842,2022-10-06,18:34,JC Stewart,I need you to hate me
843,2022-10-06,18:36,Alvaro Soler & Topic,Solo para ti
844,2022-10-06,18:41,Kings Of Leon,Sex on fire
845,2022-10-06,18:45,Leony,Remedy
846,2022-10-06,18:47,U2,Where the streets have no name
847,2022-10-06,18:51,Dido,White flag
848,2022-10-06,18:53,Robin Schulz & Tom Walker,Sun will shine
849,2022-10-06,18:57,Sunrise Avenue,Hollywood hills
850,2022-10-06,19:05,Imany,Don't be so shy
851,2022-10-06,19:08,David Bowie,Let's dance
852,2022-10-06,19:11,Michael Schulte,Here goes nothing
853,2022-10-06,19:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
854,2022-10-06,19:20,3 Doors Down,Here without you
855,2022-10-06,19:23,Shawn Mendes,Heartbeat
856,2022-10-06,19:25,Imagine Dragons,Bad liar
857,2022-10-06,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
858,2022-10-06,19:31,Lykke Li,I follow rivers
859,2022-10-06,19:35,Lenny Kravitz,Again
860,2022-10-06,19:41,Purple Disco Machine & Sophie And The Giants,In the dark
861,2022-10-06,19:45,Ultravox,Dancing with tears in my eyes
862,2022-10-06,19:48,OMI,Cheerleader
863,2022-10-06,19:51,Zoë Wees,Third wheel
864,2022-10-06,19:54,The Rembrandts,I'll be there for you
865,2022-10-06,19:57,OneRepublic,West Coast
866,2022-10-06,20:04,Anna Naklab feat. Alle Farben,Supergirl
867,2022-10-06,20:07,Train,Drops of Jupiter
868,2022-10-06,20:12,Laurell,Habit
869,2022-10-06,20:15,The Police,Every breath you take
870,2022-10-06,20:19,Glockenbach feat. Ásdís,Dirty dancing
871,2022-10-06,20:23,Dermot Kennedy,Kiss me
872,2022-10-06,20:27,The Pussycat Dolls,Don't cha
873,2022-10-06,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
874,2022-10-06,20:32,Dua Lipa,Physical
875,2022-10-06,20:36,Milky Chance,Synchronize
876,2022-10-06,20:39,Milky Chance,Do you really want to hurt me
877,2022-10-06,20:44,Lena,Looking for love
878,2022-10-06,20:47,Mr. Mister,Kyrie
879,2022-10-06,20:51,Milky Chance,Troubled man
880,2022-10-06,20:53,Lilly Wood & The Prick and Robin Schulz,Prayer in C
881,2022-10-06,20:56,Michael Schulte,Remember me
882,2022-10-06,21:04,Pascal Letoublon feat. Leony,Friendships
883,2022-10-06,21:07,Yes,Owner of a lonely heart
884,2022-10-06,21:12,Ed Sheeran,Celestial
885,2022-10-06,21:16,Shawn Mendes,When you're gone
886,2022-10-06,21:19,Lady Gaga,Bad romance
887,2022-10-06,21:23,Milow,ASAP
888,2022-10-06,21:26,Elton John & Britney Spears,Hold me closer
889,2022-10-06,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
890,2022-10-06,21:30,Kwabs,Walk
891,2022-10-06,21:34,Ava Max,Maybe you’re the problem
