,date,time,artist,title
491,2022-01-18,14:14,Maroon 5,Memories
492,2022-01-18,14:19,Juli,Perfekte Welle
493,2022-01-18,14:22,Miley Cyrus,Midnight sky
494,2022-01-18,14:26,Michael Patrick Kelly,Blurry eyes
495,2022-01-18,14:31,Deine Hits im Lieblingsmix,hr3
496,2022-01-18,14:32,Alicia Keys,Girl on fire
497,2022-01-18,14:35,Milow,DeLorean
498,2022-01-18,14:41,George Ezra,Blame it on me
499,2022-01-18,14:45,Martin Solveig & Dragonette,Hello
500,2022-01-18,14:48,U2,With or without you
501,2022-01-18,14:52,Adele,Easy on me
502,2022-01-18,14:55,Avicii,Hey brother
503,2022-01-18,15:04,Alle Farben feat. KIDDO,Alright
504,2022-01-18,15:07,Mark Forster,Wir sind groß
505,2022-01-18,15:12,Haddaway,What is love
506,2022-01-18,15:19,Imagine Dragons,Demons
507,2022-01-18,15:22,Eurythmics,Sweet dreams are made of this
508,2022-01-18,15:25,Coldplay & BTS,My universe
509,2022-01-18,15:31,Deine Hits im Lieblingsmix,hr3
510,2022-01-18,15:31,Pascal Letoublon feat. Leony,Friendships
511,2022-01-18,15:34,Bruno Mars,Grenade
512,2022-01-18,15:40,Deep Blue Something,Breakfast at Tiffany's
513,2022-01-18,15:45,Elton John & Dua Lipa,Cold heart
514,2022-01-18,15:49,Red Hot Chili Peppers,Otherside
515,2022-01-18,15:53,Ofenbach,Be mine
516,2022-01-18,15:55,Ultravox,Dancing with tears in my eyes
517,2022-01-18,16:03,Ava Max,Every time I cry
518,2022-01-18,16:06,Rea Garvey,Kiss me
519,2022-01-18,16:11,Maroon 5 feat. Christina Aguilera,Moves like Jagger
520,2022-01-18,16:18,Michael Schulte,Stay
521,2022-01-18,16:21,Bon Jovi,You give love a bad name
522,2022-01-18,16:24,The Weeknd,Blinding lights
523,2022-01-18,16:27,Melanie C,First day of my life
524,2022-01-18,16:32,Deine Hits im Lieblingsmix,hr3
525,2022-01-18,16:33,Laurell,Habit
526,2022-01-18,16:36,The Common Linnets,Calm after the storm
527,2022-01-18,16:41,Liam Payne,Stack it up
528,2022-01-18,16:47,James Blunt,The truth
529,2022-01-18,16:50,Spin Doctors,Two princes
530,2022-01-18,16:56,Glass Animals,Heat waves
531,2022-01-18,17:04,Milky Chance,Colorado
532,2022-01-18,17:07,Whitney Houston,I wanna dance with somebody who loves me
533,2022-01-18,17:12,Imagine Dragons,Radioactive - Unplugged im hr
534,2022-01-18,17:21,WIER,Best of us
535,2022-01-18,17:24,The Cure,Friday I'm in love
536,2022-01-18,17:27,Alice Merton,Island
537,2022-01-18,17:33,Deine Hits im Lieblingsmix,hr3
538,2022-01-18,17:33,Avicii,Levels
539,2022-01-18,17:36,Ed Sheeran,Overpass graffiti
540,2022-01-18,17:43,The Calling,Wherever you will go
541,2022-01-18,17:49,Alle Farben & ILIRA,Fading
542,2022-01-18,17:52,Mr. Mister,Broken wings
543,2022-01-18,17:56,The Kid LAROI & Justin Bieber,Stay
544,2022-01-18,18:03,Lady Gaga & Bradley Cooper,Shallow
545,2022-01-18,18:06,Tom Gregory,Footprints
546,2022-01-18,18:11,Alanis Morissette,Ironic
547,2022-01-18,18:15,Nathan Evans,Wellerman
548,2022-01-18,18:17,The Black Eyed Peas,Where is the love
549,2022-01-18,18:21,Leony,Faded love
550,2022-01-18,18:23,The Hooters,All you zombies
551,2022-01-18,18:33,Deine Hits im Lieblingsmix,hr3
552,2022-01-18,18:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
553,2022-01-18,18:37,Lene Marlin,Sitting down here
554,2022-01-18,18:42,Revolverheld,Ich lass für dich das Licht an
555,2022-01-18,18:47,Nelly Furtado,Say it right
556,2022-01-18,18:50,Lost Frequencies,Are you with me
557,2022-01-18,18:53,Coldplay,Higher power
558,2022-01-18,18:56,Suzanne Vega,Luka
559,2022-01-18,19:04,JC Stewart,I need you to hate me
560,2022-01-18,19:07,Gayle,Abc
561,2022-01-18,19:11,Ich + Ich,So soll es bleiben
562,2022-01-18,19:15,Pink,All I know so far
563,2022-01-18,19:20,a-ha,Take on me
564,2022-01-18,19:23,Jason Derulo,Acapulco
565,2022-01-18,19:26,Dido,White flag
566,2022-01-18,19:30,Deine Hits im Lieblingsmix,hr3
567,2022-01-18,19:30,Katy Perry,Hot'n'cold
568,2022-01-18,19:34,Mr. Big,Wild world
569,2022-01-18,19:39,The Weeknd,Sacrifice
570,2022-01-18,19:43,Avril Lavigne,Complicated
571,2022-01-18,19:47,ELI,Change your mind
572,2022-01-18,19:50,Jonas Brothers,Who's in your head
573,2022-01-18,19:53,Van Halen,Jump
574,2022-01-18,19:57,Alexandra Stan,Mr. Saxobeat
575,2022-01-18,20:05,Ed Sheeran,Bad habits
576,2022-01-18,20:08,Alice Cooper,Poison
577,2022-01-18,20:13,Milow,DeLorean
578,2022-01-18,20:16,Silbermond,Irgendwas bleibt
579,2022-01-18,20:19,Kygo & Tina Turner,What's love got to do with it
580,2022-01-18,20:23,Robbie Williams,Let me entertain you
581,2022-01-18,20:27,ATB & Topic & A7S,Your love
582,2022-01-18,20:30,Deine Hits im Lieblingsmix,hr3
583,2022-01-18,20:31,Michael Patrick Kelly,Blurry eyes
584,2022-01-18,20:34,Lenny Kravitz,The Chamber
585,2022-01-18,20:39,Weddingcake & Snoop Dogg & Heidi Klum,Chai tea with Heidi
586,2022-01-18,20:42,Whitesnake,Here I go again
587,2022-01-18,20:47,Harry Styles,Sign of the times
588,2022-01-18,20:51,Glockenbach & ClockClock,Brooklyn
589,2022-01-18,20:54,Toploader,Dancing in the moonlight
590,2022-01-18,20:57,Pascal Letoublon feat. Leony,Friendships
591,2022-01-18,21:04,Imagine Dragons,Whatever it takes
592,2022-01-18,21:07,Alle Farben feat. KIDDO,Alright
593,2022-01-18,21:12,Roxette,It must have been love
594,2022-01-18,21:16,Alvaro Soler,La cintura
595,2022-01-18,21:20,Alex Max Band,Tonight
596,2022-01-18,21:24,Lil Nas X,That's what I want
597,2022-01-18,21:26,Cher,If I could turn back time
598,2022-01-18,21:31,Deine Hits im Lieblingsmix,hr3
599,2022-01-18,21:31,Laurell,Habit
600,2022-01-18,21:34,Uncle Kracker,Follow me
601,2022-01-18,21:40,Coldplay & BTS,My universe
602,2022-01-18,21:44,Anastacia,I'm outta love
603,2022-01-18,21:48,Milky Chance,Colorado
604,2022-01-18,21:51,Starship,Nothing's gonna stop us now
605,2022-01-18,21:54,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
606,2022-01-18,21:56,Mark Forster,Au revoir
607,2022-01-18,22:05,Ava Max,Salt
608,2022-01-18,22:08,Ed Sheeran,Overpass graffiti
609,2022-01-18,22:13,Mando Diao,Dance with somebody
610,2022-01-18,22:17,Nico Santos,Would I lie to you
611,2022-01-18,22:20,Queen,A kind of magic
612,2022-01-18,22:24,Purple Disco Machine feat. Eyelar,Dopamine
613,2022-01-18,22:28,James Blunt,1973
614,2022-01-18,22:31,Deine Hits im Lieblingsmix,hr3
615,2022-01-18,22:32,Lykke Li,I follow rivers
616,2022-01-18,22:36,Michael Schulte,Here goes nothing
617,2022-01-18,22:39,Alicia Keys,Underdog
618,2022-01-18,22:42,Don Henley,The boys of summer
619,2022-01-18,22:46,Glass Animals,Heat waves
620,2022-01-18,22:49,U2,One
621,2022-01-18,22:54,Elle King,Ex's + Oh's
622,2022-01-18,22:57,Linkin Park,Burn it down
623,2022-01-18,23:05,Pink & Willow Sage Hart,Cover me in sunshine
624,2022-01-18,23:07,Foreigner,Urgent
625,2022-01-18,23:11,Dua Lipa,Love again
626,2022-01-18,23:15,Plain White T's,Hey there Delilah
627,2022-01-18,23:20,Tom Grennan,Little bit of love
628,2022-01-18,23:24,Depeche Mode,Enjoy the silence
629,2022-01-18,23:28,Adele,Easy on me
630,2022-01-18,23:32,Michel Teló,Ai se eu te pego
631,2022-01-18,23:35,Deine Hits im Lieblingsmix,hr3
632,2022-01-18,23:36,Welshly Arms,Are you lonely
633,2022-01-18,23:40,Topic feat. A7S,Breaking me
634,2022-01-18,23:42,Melanie C,Never be the same again
635,2022-01-18,23:47,Panic! At The Disco,High hopes
636,2022-01-18,23:50,Crowded House,Don't dream it's over
637,2022-01-18,23:54,Max Giesinger,Irgendwo da draußen
638,2022-01-18,23:58,Amy Winehouse,Rehab
639,2022-01-17,00:03,The Kid Laroi,Stay
640,2022-01-17,00:06,Gabrielle,Rise
641,2022-01-17,00:11,Giant Rooks,Watershed
642,2022-01-17,00:15,Joel Corry feat. Mabel,I wish
643,2022-01-17,00:17,Bob Marley,Iron lion zion
644,2022-01-17,00:21,BTS,Dynamite
645,2022-01-17,00:25,Silbermond,Leichtes GepÃ¤ck
646,2022-01-17,00:28,Backstreet Boys,Incomplete
647,2022-01-17,00:33,Ed Sheeran,Shivers
648,2022-01-17,00:37,Madonna,Hung up
649,2022-01-17,00:42,Sea Girls,Hometown
650,2022-01-17,00:45,Patrick Swayze,She's like the wind
651,2022-01-17,00:48,Lena,Strip
652,2022-01-17,00:53,Kygo feat. Conrad,Firestone
653,2022-01-17,00:55,Tom Grennan,Don't break the heart
654,2022-01-17,00:57,Marshmello,Ok not to be ok
655,2022-01-17,01:05,Iann Dior,Let you
656,2022-01-17,01:07,Edward Maya,Stereo love
657,2022-01-17,01:10,The Bee Gees,Stayin' alive
658,2022-01-17,01:13,Revolverheld,Das GrÃ¶sste
659,2022-01-17,01:16,Meduza feat. Dermot Kennedy,Paradise
660,2022-01-17,01:19,The Bee Gees,Stayin' alive
661,2022-01-17,01:24,Kings Of Leon,Use somebody
662,2022-01-17,01:27,Michael Buble,Hold on
663,2022-01-17,01:33,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
664,2022-01-17,01:35,Birdy,Skinny love
665,2022-01-17,01:40,Matt Simons,Too much
666,2022-01-17,01:43,Camila Cabello,Don't go yet
667,2022-01-17,01:47,Fury In The Slaughterhouse,Won't forget these days
668,2022-01-17,01:52,Jason Derulo,Acapulco
669,2022-01-17,01:54,Ava Max,Kings
670,2022-01-17,01:56,Melanie C,I turn to you
671,2022-01-17,02:05,Dua Lipa,Love again
672,2022-01-17,02:07,MKTO,Classic
673,2022-01-17,02:13,Joris,True love
674,2022-01-17,02:15,Emiliana Torrini,Jungle drum
675,2022-01-17,02:17,Kayma,Learn to say no
676,2022-01-17,02:23,Bryan Adams,Back to you
677,2022-01-17,02:28,Olivia Rodrigo,Driver s license
678,2022-01-17,02:31,Justin Wellington feat. Small Jam,Iko iko
679,2022-01-17,02:34,Nelly,Dilemma
680,2022-01-17,02:37,Welshly Arms,Are you lonely
681,2022-01-17,02:42,Pet Shop Boys,Left to my own devices
682,2022-01-17,02:47,Gossip,Move in the right direction
683,2022-01-17,02:51,Michael Patrick Kelly,Blurry eyes
684,2022-01-17,02:54,Nico Santos,Unforgettable
685,2022-01-17,02:57,The Fray,Singing low
686,2022-01-17,03:05,Glockenbach feat. ClockClock,Brooklyn
687,2022-01-17,03:08,Wir Sind Helden,Guten Tag (Die Reklamation)
688,2022-01-17,03:13,Kelvin Jones,Cry a little less
689,2022-01-17,03:16,Lady Gaga,Alejandro
690,2022-01-17,03:20,Billy Joel,Uptown girl
691,2022-01-17,03:32,The Weeknd,Save your tears
692,2022-01-17,03:37,Alice Merton,Island
693,2022-01-17,03:40,Nathan Evans,Wellerman
694,2022-01-17,03:43,Coldplay,Higher power
695,2022-01-17,03:48,George Michael,Freedom '90
696,2022-01-17,03:54,David Guetta,Let's love
697,2022-01-17,03:56,Snow Patrol,Run
698,2022-01-17,04:04,Gayle,Abcdefu
699,2022-01-17,04:07,The Script,Breakeven
700,2022-01-17,04:10,"Alesso, Katy Perry",When I'm gone
701,2022-01-17,04:13,Michael Schulte,Back to the start
702,2022-01-17,04:18,Kate Bush,Running up that hill
703,2022-01-17,04:23,James Morrison,Don't mess with love
704,2022-01-17,04:26,Taylor Swift,I knew you were trouble
705,2022-01-17,04:32,Rag'n'Bone Man,All you ever wanted
706,2022-01-17,04:35,Rihanna,Love on the brain
707,2022-01-17,04:40,Glass Animals,Heat waves
708,2022-01-17,04:43,Tove Lo,Habits
709,2022-01-17,04:47,Twocolors,Lovefool
710,2022-01-17,04:51,The Faim,Ease my mind
711,2022-01-17,04:53,Tones And I,Ur so fÃ¤Ã¤king cool
712,2022-01-17,04:56,Scissor Sisters,Kiss you off
713,2022-01-17,05:03,Miley Cyrus,Midnight sky
714,2022-01-17,05:07,Glass Animals,Heat waves
715,2022-01-17,05:12,Lily Allen,Not fair
716,2022-01-17,05:15,Purple Disco Machine feat. Eyelar,Dopamine
717,2022-01-17,05:19,JC Stewart,I need you to hate me
718,2022-01-17,05:22,Metallica,Whiskey in the jar
719,2022-01-17,05:27,Melanie C,First day of my life
720,2022-01-17,05:30,Deine Hits im Lieblingsmix,hr3
721,2022-01-17,05:30,Elle King,Ex's + Oh's
722,2022-01-17,05:33,Coldplay,Higher power
723,2022-01-17,05:39,UB 40,Kingston Town
724,2022-01-17,05:42,Rihanna,Only girl
725,2022-01-17,05:46,Michael Patrick Kelly,Blurry eyes
726,2022-01-17,05:51,The Bangles,Manic Monday
727,2022-01-17,05:54,Max Giesinger,Irgendwo da draußen
728,2022-01-17,05:57,Nickelback,Photograph
729,2022-01-17,06:04,Ava Max,Every time I cry
730,2022-01-17,06:07,Hall and Oates,Maneater
731,2022-01-17,06:11,Lost Frequencies,Are you with me
732,2022-01-17,06:16,Adele,Rolling in the deep
733,2022-01-17,06:20,Michael Schulte,For a second
734,2022-01-17,06:24,Donna Lewis,I love you always forever
735,2022-01-17,06:27,The Kid LAROI & Justin Bieber,Stay
736,2022-01-17,06:32,Ed Sheeran,Bad habits
737,2022-01-17,06:36,Laura Branigan,Self control
738,2022-01-17,06:41,Rag'n'Bone Man,Human
739,2022-01-17,06:48,Alle Farben & ILIRA,Fading
740,2022-01-17,06:52,Sunrise Avenue,Lifesaver
741,2022-01-17,06:56,Nico Santos,Would I lie to you
742,2022-01-17,07:04,Ellie Goulding,Love me like you do
743,2022-01-17,07:07,Robin Schulz & Felix Jaehn feat. Alida,One more time
744,2022-01-17,07:12,Bruce Springsteen,I'm on fire
745,2022-01-17,07:18,David Guetta feat. Sia,Titanium
746,2022-01-17,07:22,Bruno Mars,Marry you
747,2022-01-17,07:25,Tom Gregory,Footprints
748,2022-01-17,07:32,Coldplay & BTS,My universe
749,2022-01-17,07:35,The Bosshoss Feat. The Common Linnets,Jolene
750,2022-01-17,07:41,Dua Lipa,Physical
751,2022-01-17,07:47,The Police,Every breath you take
752,2022-01-17,07:51,Laurell,Habit
753,2022-01-17,07:55,Sportfreunde Stiller,"Applaus, Applaus"
754,2022-01-17,08:03,James Blunt,The truth
755,2022-01-17,08:07,Alicia Keys,Girl On Fire
756,2022-01-17,08:11,Red Hot Chili Peppers,Otherside
757,2022-01-17,08:17,Pink & Willow Sage Hart,Cover me in sunshine
758,2022-01-17,08:20,Kenny Loggins,Danger zone
759,2022-01-17,08:23,Griff,Black hole
760,2022-01-17,08:27,Sam Smith,Stay with me
761,2022-01-17,08:33,Imagine Dragons,Demons
762,2022-01-17,08:36,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
763,2022-01-17,08:40,Pascal Letoublon feat. Leony,Friendships
764,2022-01-17,08:47,Welshly Arms,Legendary
765,2022-01-17,08:50,Adamski feat. Seal,Killer
766,2022-01-17,08:54,Gayle,Abc
767,2022-01-17,08:56,The Black Eyed Peas,Where is the love
768,2022-01-17,09:05,Milky Chance,Colorado
769,2022-01-17,09:08,Communards,Don't leave me this way
770,2022-01-17,09:14,Zoë Wees,Girls like us
771,2022-01-17,09:20,Bon Jovi,Have a nice day
772,2022-01-17,09:24,Purple Disco Machine & Sophie And The Giants,Hypnotized
773,2022-01-17,09:27,Ed Sheeran,Overpass graffiti
774,2022-01-17,09:32,Deine Hits im Lieblingsmix,hr3
775,2022-01-17,09:32,Milow,ASAP
776,2022-01-17,09:35,Alle Farben feat. KIDDO,Alright
777,2022-01-17,09:40,Reamonn,Tonight
778,2022-01-17,09:47,Adel Tawil feat. Matisyahu,Zuhause
779,2022-01-17,09:50,Queen,I want to break free
780,2022-01-17,09:54,Alice Merton,Island
781,2022-01-17,09:57,Nico Santos,Unforgettable
782,2022-01-17,10:04,Decco & Alex Clare,Crazy to love you
783,2022-01-17,10:07,Dua Lipa,Love again
784,2022-01-17,10:13,Mr. Big,Wild world
785,2022-01-17,10:18,Martin Solveig & Dragonette,Hello
786,2022-01-17,10:22,Robbie Williams,Supreme
787,2022-01-17,10:25,Jonas Brothers,Who's in your head
788,2022-01-17,10:29,Deine Hits im Lieblingsmix,hr3
789,2022-01-17,10:30,Michael Schulte,Here goes nothing
790,2022-01-17,10:33,Stanfour,Wishing you well
791,2022-01-17,10:39,Leony,Faded love
792,2022-01-17,10:43,Silbermond,Irgendwas bleibt
793,2022-01-17,10:47,Coldplay,Higher power
794,2022-01-17,10:51,The Weeknd feat. Ariana Grande,Save your tears
795,2022-01-17,10:54,Phil Collins,I wish it would rain down
796,2022-01-17,11:03,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
797,2022-01-17,11:06,Kaleo,Way down we go
798,2022-01-17,11:11,Lenka,The show
799,2022-01-17,11:14,Purple Disco Machine feat. Eyelar,Dopamine
800,2022-01-17,11:18,Simple Minds,Don't you forget about me
801,2022-01-17,11:23,Ed Sheeran,Bad habits
802,2022-01-17,11:26,Duffy,Mercy
803,2022-01-17,11:31,Deine Hits im Lieblingsmix,hr3
804,2022-01-17,11:31,Banners,Someone to you
805,2022-01-17,11:35,Adele,Easy on me
806,2022-01-17,11:40,Frankie Goes To Hollywood,Relax
807,2022-01-17,11:46,Nathan Evans,Wellerman
808,2022-01-17,11:48,Snap,Rhythm is a dancer
809,2022-01-17,11:53,Max Giesinger,Irgendwo da draußen
810,2022-01-17,11:56,Robin Schulz & J.U.D.G.E.,Show me love
811,2022-01-17,12:04,Laurell,Habit
812,2022-01-17,12:07,Soft Cell,Tainted love
813,2022-01-17,12:12,Shawn Mendes,Mercy
814,2022-01-17,12:15,Pink,Just like a pill
815,2022-01-17,12:19,JC Stewart,I need you to hate me
816,2022-01-17,12:22,The Farm,All together now
817,2022-01-17,12:26,Elton John & Dua Lipa,Cold heart
818,2022-01-17,12:30,Deine Hits im Lieblingsmix,hr3
819,2022-01-17,12:30,The Black Eyed Peas,Meet me halfway
820,2022-01-17,12:34,Michael Patrick Kelly,Blurry eyes
821,2022-01-17,12:39,Nickelback,Rockstar
822,2022-01-17,12:45,Rihanna,Stay
823,2022-01-17,12:49,Camouflage,The great commandment
824,2022-01-17,12:51,Milow,DeLorean
825,2022-01-17,12:54,Avicii,Waiting for love
826,2022-01-17,12:57,Keri Hilson,I like
827,2022-01-17,13:04,Nico Santos,Safe
828,2022-01-17,13:07,Sting,Fields of gold
829,2022-01-17,13:11,Welshly Arms,Are you lonely
830,2022-01-17,13:16,Amy Winehouse,Rehab
831,2022-01-17,13:20,Imagine Dragons,Whatever it takes
832,2022-01-17,13:24,Ed Sheeran,Overpass graffiti
833,2022-01-17,13:28,Status Quo,You're in the army now
834,2022-01-17,13:33,Deine Hits im Lieblingsmix,hr3
835,2022-01-17,13:33,Michael Schulte,Stay
836,2022-01-17,13:36,Lady Gaga,Paparazzi
837,2022-01-17,13:41,Tom Grennan,Little bit of love
838,2022-01-17,13:46,Owl City,Fireflies
839,2022-01-17,13:49,Pascal Letoublon feat. Leony,Friendships
840,2022-01-17,13:52,Bastille,Pompeii
841,2022-01-17,13:56,Eurythmics,Here comes the rain again
842,2022-01-17,14:04,Mark Forster,Übermorgen
843,2022-01-17,14:06,Tove Lo,Habits
844,2022-01-17,14:12,Mando Diao,Dance with somebody
845,2022-01-17,14:16,Milky Chance,Colorado
846,2022-01-17,14:19,The Bangles,Walk like an Egyptian
847,2022-01-17,14:22,The Kid LAROI & Justin Bieber,Stay
848,2022-01-17,14:25,Leona Lewis,Bleeding love
849,2022-01-17,14:30,Deine Hits im Lieblingsmix,hr3
850,2022-01-17,14:30,Tom Gregory,Footprints
851,2022-01-17,14:34,Alanis Morissette,Thank U
852,2022-01-17,14:40,Alvaro Soler,Magia
853,2022-01-17,14:46,Katy Perry,Hot'n'cold
854,2022-01-17,14:49,Bryan Adams,Summer of '69
855,2022-01-17,14:53,Glass Animals,Heat waves
856,2022-01-17,14:56,Faul & Wad Ad vs. Pnau,Changes
857,2022-01-17,15:04,Coldplay,Higher power
858,2022-01-17,15:07,Billy Joel,We didn't start the fire
859,2022-01-17,15:14,Mabel,Don't call me up
860,2022-01-17,15:19,Rea Garvey,Is it love?
861,2022-01-17,15:22,Kygo & Tina Turner,What's love got to do with it
862,2022-01-17,15:25,Ronan Keating,When you say nothing at all
863,2022-01-17,15:31,Deine Hits im Lieblingsmix,hr3
864,2022-01-17,15:32,ELI,Change your mind
865,2022-01-17,15:35,Jonas Brothers,Who's in your head
866,2022-01-17,15:38,Jupiter Jones,Still
867,2022-01-17,15:45,Ellie Goulding,Burn
868,2022-01-17,15:49,Cutting Crew,I just died in your arms
869,2022-01-17,15:53,ATB & Topic & A7S,Your love
870,2022-01-17,15:56,Zoë Wees,Control
871,2022-01-17,16:04,The Script,Superheroes
872,2022-01-17,16:07,Nico Santos,Would I lie to you
873,2022-01-17,16:12,4 Non Blondes,What's up
874,2022-01-17,16:19,Avicii feat. Aloe Blacc,Wake me up
875,2022-01-17,16:23,Tom Odell,Another love
876,2022-01-17,16:26,Max Giesinger,Irgendwo da draußen
877,2022-01-17,16:33,Deine Hits im Lieblingsmix,hr3
878,2022-01-17,16:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
879,2022-01-17,16:36,Lenny Kravitz,Again
880,2022-01-17,16:42,Alvaro Soler,La cintura
881,2022-01-17,16:49,Linkin Park,Burn it down
882,2022-01-17,16:52,Ed Sheeran,Bad habits
883,2022-01-17,16:56,Sia,Cheap thrills
884,2022-01-17,17:04,Ava Max,Salt
885,2022-01-17,17:07,Tom Gregory,Fingertips
886,2022-01-17,17:12,Hoobastank,The reason
887,2022-01-17,17:17,Laurell,Habit
888,2022-01-17,17:20,Queen,Radio Ga Ga
889,2022-01-17,17:24,Alle Farben feat. KIDDO,Alright
890,2022-01-17,17:27,Michael Andrews & Gary Jules,Mad world
891,2022-01-17,17:33,Deine Hits im Lieblingsmix,hr3
892,2022-01-17,17:33,Alicia Keys,Underdog
893,2022-01-17,17:36,Michael Schulte,Here goes nothing
894,2022-01-17,17:42,Echosmith,Cool kids
895,2022-01-17,17:47,Topic feat. A7S,Breaking me
896,2022-01-17,17:50,Shakespears Sister,Hello turn your radio on
897,2022-01-17,17:54,Coldplay & BTS,My universe
898,2022-01-17,17:57,Michael Patrick Kelly,Beautiful madness
899,2022-01-17,18:04,Pascal Letoublon feat. Leony,Friendships
900,2022-01-17,18:07,Kenny Loggins,Footloose
901,2022-01-17,18:11,Lykke Li,I follow rivers
902,2022-01-17,18:17,Limp Bizkit,Behind blue eyes
903,2022-01-17,18:21,Miley Cyrus,Midnight sky
904,2022-01-17,18:25,R.E.M.,Losing my religion
905,2022-01-17,18:33,Deine Hits im Lieblingsmix,hr3
906,2022-01-17,18:33,Imagine Dragons,Thunder
907,2022-01-17,18:36,Frida Gold,Wovon sollen wir träumen
908,2022-01-17,18:40,Milow,DeLorean
909,2022-01-17,18:45,Timbaland feat. OneRepublic,Apologize
910,2022-01-17,18:48,Mike Oldfield & Roger Chapman,Shadow on the wall
911,2022-01-17,18:51,Griff,Black hole
912,2022-01-17,18:54,Tom Walker,Just you and I
913,2022-01-17,18:57,Lady Gaga,Just dance
914,2022-01-17,19:04,Rag'n'Bone Man,Skin
915,2022-01-17,19:07,Alice Merton,Island
916,2022-01-17,19:11,Genesis,No son of mine
917,2022-01-17,19:18,Rihanna feat. Jay-Z,Umbrella
918,2022-01-17,19:22,Kings Of Leon,Sex on fire
919,2022-01-17,19:25,Glockenbach & ClockClock,Brooklyn
920,2022-01-17,19:29,Deine Hits im Lieblingsmix,hr3
