,date,time,artist,title
485,2022-01-01,17:52,Robbie Williams,Supreme
486,2022-01-01,17:56,Michael Schulte,You let me walk alone
487,2022-01-01,18:03,Taylor Swift,Blank space
488,2022-01-01,18:07,Alphaville,Forever young
489,2022-01-01,18:11,Coldplay & BTS,My universe
490,2022-01-01,18:15,Red Hot Chili Peppers,Otherside
491,2022-01-01,18:19,Miley Cyrus,Midnight sky
492,2022-01-01,18:23,Marc Cohn,Walking in Memphis
493,2022-01-01,18:27,ATB & Topic & A7S,Your love
494,2022-01-01,18:30,Deine Hits im Lieblingsmix,hr3
495,2022-01-01,18:30,Imagine Dragons,Whatever it takes
496,2022-01-01,18:34,Milow,DeLorean
497,2022-01-01,18:37,Alicia Keys,Empire state of mind  broken down
498,2022-01-01,18:41,Alle Farben & ILIRA,Fading
499,2022-01-01,18:45,The Police,Every breath you take
500,2022-01-01,18:48,Milky Chance,Colorado
501,2022-01-01,18:51,Alcazar,Crying at the discoteque
502,2022-01-01,18:53,Welshly Arms,Are you lonely
503,2022-01-01,18:57,Meghan Trainor,Lips are movin'
504,2022-01-01,19:03,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
505,2022-01-01,19:06,Aerosmith,I don't want to miss a thing
506,2022-01-01,19:11,Ed Sheeran,Overpass graffiti
507,2022-01-01,19:15,Katy Perry,Hot'n'cold
508,2022-01-01,19:19,Ich + Ich,Stark
509,2022-01-01,19:22,The Weeknd,Blinding lights
510,2022-01-01,19:26,Bruce Springsteen,I'm on fire
511,2022-01-01,19:29,Deine Hits im Lieblingsmix,hr3
512,2022-01-01,19:29,Griff,Black hole
513,2022-01-01,19:33,George Ezra,Paradise
514,2022-01-01,19:37,Kyle Pearce,I don't care
515,2022-01-01,19:41,Nickelback,How you remind me
516,2022-01-01,19:44,Laurell,Habit
517,2022-01-01,19:47,Phil Collins,You can't hurry love
518,2022-01-01,19:50,Zoë Wees,That's how it goes
519,2022-01-01,19:53,Coldplay,A sky full of stars
520,2022-01-01,19:55,Blondie,Maria
521,2022-01-01,20:04,James Blunt,The truth
522,2022-01-01,20:08,Aura Dione,I will love you monday
523,2022-01-01,20:12,Michael Patrick Kelly,Blurry eyes
524,2022-01-01,20:17,Elton John & Dua Lipa,Cold heart
525,2022-01-01,20:20,Kenny Loggins,Danger zone
526,2022-01-01,20:23,Nico Santos,Would I lie to you
527,2022-01-01,20:26,Alex Max Band,Tonight
528,2022-01-01,20:31,Deine Hits im Lieblingsmix,hr3
529,2022-01-01,20:32,Elle King,Ex's & Oh's
530,2022-01-01,20:35,Midnight Oil,Beds are burning
531,2022-01-01,20:41,Shaggy feat. Rayvon,Angel
532,2022-01-01,20:45,Pink & Willow Sage Hart,Cover me in sunshine
533,2022-01-01,20:47,Jam & Spoon,Right in the night
534,2022-01-01,20:51,Jonas Brothers,Who's in your head
535,2022-01-01,20:54,Mark Forster,Sowieso
536,2022-01-01,20:57,Tina Turner,We don't need another hero
537,2022-01-01,21:04,Pascal Letoublon feat. Leony,Friendships
538,2022-01-01,21:07,Lenny Kravitz,The Chamber
539,2022-01-01,21:12,Glass Animals,Heat waves
540,2022-01-01,21:16,Bon Jovi,Have a nice day
541,2022-01-01,21:20,Ed Sheeran,Bad habits
542,2022-01-01,21:24,No Doubt,Don't speak
543,2022-01-01,21:28,Jason Derulo feat. Nuka,Love not war
544,2022-01-01,21:32,Deine Hits im Lieblingsmix,hr3
545,2022-01-01,21:32,Mr. Probz,Waves
546,2022-01-01,21:36,Max Giesinger,Irgendwo da draußen
547,2022-01-01,21:41,Soft Cell,Tainted love
548,2022-01-01,21:44,Rihanna,Diamonds
549,2022-01-01,21:48,Toploader,Dancing in the moonlight
550,2022-01-01,21:51,Alle Farben & James Blunt,Walk away
551,2022-01-01,21:54,Talk Talk,Such a shame
552,2022-01-01,21:57,Alice Merton,Island
553,2022-01-01,22:04,Ava Max,Every time I cry
554,2022-01-01,22:07,Savage Garden,To the moon and back
555,2022-01-01,22:13,Nathan Evans,Wellerman
556,2022-01-01,22:15,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
557,2022-01-01,22:18,Juanes,La camisa negra
558,2022-01-01,22:22,Tom Gregory,Footprints
559,2022-01-01,22:25,Michael Jackson,Billie Jean
560,2022-01-01,22:31,Deine Hits im Lieblingsmix,hr3
561,2022-01-01,22:31,Michael Schulte,Here goes nothing
562,2022-01-01,22:34,The Kid LAROI & Justin Bieber,Stay
563,2022-01-01,22:37,Leona Lewis,Bleeding love
564,2022-01-01,22:41,Coldplay,Higher power
565,2022-01-01,22:45,Loi,I follow
566,2022-01-01,22:48,Desireless,"Voyage, voyage"
567,2022-01-01,22:52,Lil Nas X,That's what I want
568,2022-01-01,22:55,Nickelback,Rockstar
569,2022-01-01,22:58,Inner Circle,Sweat
570,2022-01-01,23:04,The Weeknd feat. Ariana Grande,Save your tears
571,2022-01-01,23:07,Fun.,We are young
572,2022-01-01,23:11,Sia feat. Kendrick Lamar,The greatest
573,2022-01-01,23:14,Rag'n'Bone Man,Human
574,2022-01-01,23:19,Die Ärzte,Zu spät
575,2022-01-01,23:22,Leony,Faded love
576,2022-01-01,23:24,Linkin Park,Burn it down
577,2022-01-01,23:28,Michael Patrick Kelly,Beautiful madness
578,2022-01-01,23:31,Deine Hits im Lieblingsmix,hr3
579,2022-01-01,23:31,Taylor Swift,Shake it off
580,2022-01-01,23:35,Foreigner,I want to know what love is
581,2022-01-01,23:40,Jason Derulo,Acapulco
582,2022-01-01,23:42,Pink,All I know so far
583,2022-01-01,23:48,Depeche Mode,Enjoy the silence
584,2022-01-01,23:52,Ellie Goulding,Love me like you do
585,2022-01-01,23:56,Milow,DeLorean
586,2022-01-01,23:59,Rainbirds,Blueprint
587,2021-12-31,00:05,Ed Sheeran,Overpass graffiti
588,2021-12-31,00:09,Destiny's Child,Say my name
589,2021-12-31,00:13,"Meduza, Hozier",Tell it to my heart
590,2021-12-31,00:16,Wincent Weiss,Wer wenn nicht wir
591,2021-12-31,00:18,Kate Bush,Cloudbusting
592,2021-12-31,00:25,Dominic Neill,Where do we go
593,2021-12-31,00:28,Tate McRae,You broke me first
594,2021-12-31,00:31,Modjo,What I mean
595,2021-12-31,00:35,Walk The Moon,Shut up and dance
596,2021-12-31,00:38,Ofenbach,Head Shoulders Knees
597,2021-12-31,00:42,Bruno Mars,Just the way you are
598,2021-12-31,00:46,Michael Schulte,Here goes nothing
599,2021-12-31,00:49,Captain Hollywood Project,More and more
600,2021-12-31,00:53,Lil Nas X,Thats what I want
601,2021-12-31,00:55,Linkin Park,New divide
602,2021-12-31,01:04,Dennis Lloyd,Anxious
603,2021-12-31,01:07,Sia,Chandelier
604,2021-12-31,01:10,AHI,Coldest fire
605,2021-12-31,01:14,Glashaus,Was immer es ist
606,2021-12-31,01:20,Purple Disco Machine Feat. Eyelar,Dopamine
607,2021-12-31,01:23,Ray Dalton  X Alvaro Soler,Manila
608,2021-12-31,01:25,Whitesnake,Here I go again
609,2021-12-31,01:31,Melanie C,First day of my life
610,2021-12-31,01:33,Bryan Adams,So happy it hurts
611,2021-12-31,01:37,Lily Allen,Somewhere only we know
612,2021-12-31,01:41,Lisa Stansfield,The real thing
613,2021-12-31,01:45,Alice Merton,Island
614,2021-12-31,01:50,Nickelback,Lullaby
615,2021-12-31,01:52,"Elton John, Dua Lipa",Cold heart
616,2021-12-31,01:56,Take That,Rule the world
617,2021-12-31,02:04,Maroon 5,Beautiful mistakes (no rap version)
618,2021-12-31,02:07,Shawn Mendes,Summer of love
619,2021-12-31,02:10,Kevin Lyttle,Turn me on
620,2021-12-31,02:15,Giant Rooks,Watershed
621,2021-12-31,02:18,Sofia Portanet,Real face
622,2021-12-31,02:21,Michael Jackson,Heal the world
623,2021-12-31,02:27,Coldplay x BTS,My universe
624,2021-12-31,02:30,Imagine Dragons,Follow you
625,2021-12-31,02:33,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
626,2021-12-31,02:37,St. Lundi,Nights like this
627,2021-12-31,02:40,Gabrielle,When a woman
628,2021-12-31,02:43,Pascal Letoublon feat. Leony,Friendships (Lost my love)
629,2021-12-31,02:47,Herbert GrÃ¶nemeyer,Halt mich
630,2021-12-31,02:51,Stefanie Heinzmann feat. Jake Isaac,All we need is love
631,2021-12-31,02:54,Wilder Woods,Sure ain't
632,2021-12-31,02:57,Tove Lo,Cool girl
633,2021-12-31,03:04,Alle Farben feat. Kiddo,Alright
634,2021-12-31,03:07,OneRepublic,All the right moves
635,2021-12-31,03:10,Matt Simons,Amy's song (Lyrix-Version)
636,2021-12-31,03:15,Rihanna feat. Young Jeezy,Stupid in love
637,2021-12-31,03:19,"Spiller, Sophie Ellis-Bextor",Groove jet (if this ain't love)
638,2021-12-31,03:24,The Faim,Ease my mind
639,2021-12-31,03:26,Jimmy Somerville,You make me feel (mighty real)
640,2021-12-31,03:30,Tones And I,Ur so fÃ¤Ã¤king cool
641,2021-12-31,03:32,Jonas Brothers,Who's in your head
642,2021-12-31,03:36,Swedish House Mafia,Moth to a flame
643,2021-12-31,03:39,Dean Lewis,Looks like me
644,2021-12-31,03:42,Cro,Traum
645,2021-12-31,03:46,Ava Max,Salt
646,2021-12-31,03:51,Phil Collins,Don't lose my number
647,2021-12-31,03:53,Harry Styles,Watermelon sugar
648,2021-12-31,03:57,Dido,Thank you
649,2021-12-31,04:03,Ed Sheeran,Bad habits
650,2021-12-31,04:08,Blue,All rise
651,2021-12-31,04:11,Robin Schulz feat. Alida,In your eyes
652,2021-12-31,04:15,Joris,True love
653,2021-12-31,04:18,Shaggy,Boombastic
654,2021-12-31,04:22,P!nk,All I know so far
655,2021-12-31,04:26,John Newman,Love me again
656,2021-12-31,04:30,Madonna,What it feels like for a girl
657,2021-12-31,04:33,Lost Frequencies X Calum Scott,Where are you now
658,2021-12-31,04:37,Kylie Minogue,Spinning around
659,2021-12-31,04:39,Dermot Kennedy,Better days
660,2021-12-31,04:44,Eurythmics,The King and Queen of America
661,2021-12-31,04:47,Tom Gregory,Rather be you
662,2021-12-31,04:51,Loreen,Euphoria
663,2021-12-31,04:55,Tom Grennan,Don't break the heart
664,2021-12-31,04:58,Yann Tiersen,Comptine d'un autre ete: L'apres midi
665,2021-12-31,05:03,Pascal Letoublon feat. Leony,Friendships
666,2021-12-31,05:06,Bruce Springsteen,Dancing in the dark
667,2021-12-31,05:11,Michael Patrick Kelly,Blurry eyes
668,2021-12-31,05:14,Kelly Clarkson,My life would suck without you
669,2021-12-31,05:18,Tom Grennan,Little bit of love
670,2021-12-31,05:23,No Doubt,Don't speak
671,2021-12-31,05:27,Ed Sheeran,Overpass graffiti
672,2021-12-31,05:32,Deine Hits im Lieblingsmix,hr3
673,2021-12-31,05:32,Alessia Cara,Scars to your beautiful
674,2021-12-31,05:36,Stanfour,Wishing you well
675,2021-12-31,05:41,Robin Schulz & Felix Jaehn feat. Alida,One more time
676,2021-12-31,05:45,Justin Bieber,Love yourself
677,2021-12-31,05:49,Status Quo,You're in the army now
678,2021-12-31,05:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
679,2021-12-31,05:56,Red Hot Chili Peppers,Otherside
680,2021-12-31,06:03,Pink & Willow Sage Hart,Cover me in sunshine
681,2021-12-31,06:06,Kenny Loggins,Welcome to heartlight
682,2021-12-31,06:10,Lykke Li,I follow rivers
683,2021-12-31,06:15,Bruno Mars,Marry you
684,2021-12-31,06:18,Imagine Dragons,Bad liar
685,2021-12-31,06:23,Donna Lewis,I love you always forever
686,2021-12-31,06:26,Purple Disco Machine feat. Eyelar,Dopamine
687,2021-12-31,06:32,Deine Hits im Lieblingsmix,hr3
688,2021-12-31,06:33,Welshly Arms,Legendary
689,2021-12-31,06:36,Texas Lightning,No no never
690,2021-12-31,06:41,The Weeknd,Blinding lights
691,2021-12-31,06:48,Dean Lewis,Be alright
692,2021-12-31,06:52,Phil Collins,Don't lose my number
693,2021-12-31,06:56,Ava Max,Every time I cry
694,2021-12-31,07:02,Rag'n'Bone Man,Skin
695,2021-12-31,07:06,ATB & Topic & A7S,Your love
696,2021-12-31,07:10,Mr. Mister,Broken wings
697,2021-12-31,07:15,Imany,Don't be so shy
698,2021-12-31,07:18,Rea Garvey,Is it love?
699,2021-12-31,07:22,Michael Schulte,Here goes nothing
700,2021-12-31,07:25,Christina Aguilera,Genie in a bottle
701,2021-12-31,07:30,Deine Hits im Lieblingsmix,hr3
702,2021-12-31,07:31,Nico Santos,Would I lie to you
703,2021-12-31,07:34,Kings Of Leon,Sex on fire
704,2021-12-31,07:40,Adel Tawil,Lieder
705,2021-12-31,07:47,Van Halen,Jump
706,2021-12-31,07:50,Rihanna,Diamonds
707,2021-12-31,07:56,Elton John & Dua Lipa,Cold heart
708,2021-12-31,08:02,Michael Patrick Kelly,Beautiful madness
709,2021-12-31,08:05,Gossip,Heavy cross
710,2021-12-31,08:10,Alvaro Soler,Sofia
711,2021-12-31,08:16,Queen,I want to break free
712,2021-12-31,08:19,Alle Farben feat. KIDDO,Alright
713,2021-12-31,08:23,Coldplay,Higher power
714,2021-12-31,08:26,Katy Perry,Roar
715,2021-12-31,08:31,Deine Hits im Lieblingsmix,hr3
716,2021-12-31,08:32,Milky Chance,Colorado
717,2021-12-31,08:35,Heart,Alone
718,2021-12-31,08:41,Wincent Weiss,An Wunder
719,2021-12-31,08:47,Zayn & Sia,Dusk till dawn
720,2021-12-31,08:51,Bryan Adams feat. Mel C.,When you're gone
721,2021-12-31,08:55,Milow,Whatever it takes
722,2021-12-31,08:57,Shakira,Underneath your clothes
723,2021-12-31,09:04,Tom Gregory,Fingertips
724,2021-12-31,09:07,Alice Merton,Island
725,2021-12-31,09:11,Dr. Alban,It's my life
726,2021-12-31,09:18,Lady Gaga & Bradley Cooper,Shallow
727,2021-12-31,09:22,Juanes,La camisa negra
728,2021-12-31,09:26,Glass Animals,Heat waves
729,2021-12-31,09:30,Deine Hits im Lieblingsmix,hr3
730,2021-12-31,09:31,The Kid LAROI & Justin Bieber,Stay
731,2021-12-31,09:33,A Fine Frenzy,Almost lover
732,2021-12-31,09:40,James Blunt,The truth
733,2021-12-31,09:47,Nickelback,How you remind me
734,2021-12-31,09:50,Ed Sheeran,Bad habits
735,2021-12-31,09:55,David Guetta feat. Kelly Rowland,When love takes over
736,2021-12-31,09:58,The Hooters,All you zombies
737,2021-12-31,10:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
738,2021-12-31,10:07,Revolverheld,Lass uns gehen
739,2021-12-31,10:11,Nathan Evans,Wellerman
740,2021-12-31,10:16,Griff,Black hole
741,2021-12-31,10:19,Pink Floyd,Another Brick In The Wall
742,2021-12-31,10:23,Pink & Willow Sage Hart,Cover me in sunshine
743,2021-12-31,10:25,Coldplay,Clocks
744,2021-12-31,10:30,Deine Hits im Lieblingsmix,hr3
745,2021-12-31,10:30,Alvaro Soler,La cintura
746,2021-12-31,10:34,The Weeknd feat. Ariana Grande,Save your tears
747,2021-12-31,10:38,Mike & The Mechanics,Word of mouth
748,2021-12-31,10:45,Ellie Goulding,Power
749,2021-12-31,10:48,Wet Wet Wet,Love is all around
750,2021-12-31,10:52,Axwell & Ingrosso,More than you know
751,2021-12-31,10:55,Milow,DeLorean
752,2021-12-31,10:58,Alizée,Moi... Lolita
753,2021-12-31,11:05,Pascal Letoublon feat. Leony,Friendships
754,2021-12-31,11:08,Billy Idol,Sweet sixteen
755,2021-12-31,11:14,Sia,Cheap thrills
756,2021-12-31,11:20,Adel Tawil feat. Matisyahu,Zuhause
757,2021-12-31,11:23,Tom Gregory,River
758,2021-12-31,11:26,Laurell,Habit
759,2021-12-31,11:30,Deine Hits im Lieblingsmix,hr3
760,2021-12-31,11:31,Alle Farben & ILIRA,Fading
761,2021-12-31,11:34,Toploader,Dancing in the moonlight
762,2021-12-31,11:38,Michael Patrick Kelly,Blurry eyes
763,2021-12-31,11:44,Regard,Ride it
764,2021-12-31,11:47,U2,With or without you
765,2021-12-31,11:51,Robin Schulz & Felix Jaehn feat. Alida,One more time
766,2021-12-31,11:55,Nano,Hold on
767,2021-12-31,11:57,Caro Emerald,A night like this
768,2021-12-31,12:03,Purple Disco Machine feat. Eyelar,Dopamine
769,2021-12-31,12:07,Sinéad O'Connor,Nothing compares 2 U
770,2021-12-31,12:13,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
771,2021-12-31,12:17,Olly Murs,Dear darlin'
772,2021-12-31,12:20,Jamelia,Superstar
773,2021-12-31,12:23,Ed Sheeran,Overpass graffiti
774,2021-12-31,12:27,Toto,Africa
775,2021-12-31,12:33,Deine Hits im Lieblingsmix,hr3
776,2021-12-31,12:33,ATB & Topic & A7S,Your love
777,2021-12-31,12:36,Nelly Furtado,Powerless
778,2021-12-31,12:40,JC Stewart,I need you to hate me
779,2021-12-31,12:44,Alcazar,Crying at the discoteque
780,2021-12-31,12:48,Coldplay,Higher power
781,2021-12-31,12:52,Shakira,"Whenever, wherever"
782,2021-12-31,12:54,Phil Collins,I wish it would rain down
783,2021-12-31,13:03,Milow,ASAP
784,2021-12-31,13:06,Sia,The greatest
785,2021-12-31,13:10,Die Ärzte,Westerland
786,2021-12-31,13:14,Nico Santos,Would I lie to you
787,2021-12-31,13:17,Pink,Try
788,2021-12-31,13:22,David Guetta feat. Usher,Without you
789,2021-12-31,13:25,Reamonn,Through the eyes of a child
790,2021-12-31,13:29,Deine Hits im Lieblingsmix,hr3
791,2021-12-31,13:30,Leony,Faded love
792,2021-12-31,13:32,Glass Animals,Heat waves
793,2021-12-31,13:36,Men At Work,Down under
794,2021-12-31,13:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
795,2021-12-31,13:44,Him,Join me
796,2021-12-31,13:48,Elton John & Dua Lipa,Cold heart
797,2021-12-31,13:51,Dido,Here with me
798,2021-12-31,13:55,Nico & Vinz,Am I wrong
799,2021-12-31,14:03,Michael Schulte,Here goes nothing
800,2021-12-31,14:07,Foreigner,Say you will
801,2021-12-31,14:12,Glockenbach & Mougleta,Dancing in the dirt
802,2021-12-31,14:16,Alex Max Band,Tonight
803,2021-12-31,14:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
804,2021-12-31,14:23,UB 40,Kingston Town
805,2021-12-31,14:26,Alle Farben feat. KIDDO,Alright
806,2021-12-31,14:30,Deine Hits im Lieblingsmix,hr3
807,2021-12-31,14:30,Revolverheld,Ich lass für dich das Licht an
808,2021-12-31,14:34,Tom Gregory,Footprints
809,2021-12-31,14:38,Fun.,We are young
810,2021-12-31,14:45,Katy Perry,Hot'n'cold
811,2021-12-31,14:48,Queen,Radio Ga Ga
812,2021-12-31,14:54,Nelly feat. Kelly Rowland,Dilemma
813,2021-12-31,15:04,Mr. Probz,Waves
814,2021-12-31,15:07,Bryan Adams,Everything I do I do it for you
815,2021-12-31,15:11,Majestic & Boney M.,Rasputin
816,2021-12-31,15:16,Kwabs,Walk
817,2021-12-31,15:19,Elle King,Ex's & Oh's
818,2021-12-31,15:23,Nathan Evans,Told you so
819,2021-12-31,15:26,Prince,Purple rain
820,2021-12-31,15:32,Deine Hits im Lieblingsmix,hr3
821,2021-12-31,15:32,Milow,DeLorean
822,2021-12-31,15:35,Max Giesinger,Wenn sie tanzt
823,2021-12-31,15:40,Miley Cyrus,Midnight sky
824,2021-12-31,15:45,The All-American Rejects,Gives you hell
825,2021-12-31,15:48,Pascal Letoublon feat. Leony,Friendships
826,2021-12-31,15:51,Rag'n'Bone Man,Human
827,2021-12-31,15:55,Europe,The final countdown
828,2021-12-31,16:03,WIER,Best of us
829,2021-12-31,16:07,Panic! At The Disco,High hopes
830,2021-12-31,16:11,Dido,White flag
831,2021-12-31,16:15,The Weeknd,Blinding lights
832,2021-12-31,16:18,Manfred Mann's Earth Band,For you
833,2021-12-31,16:24,Michael Patrick Kelly,Blurry eyes
834,2021-12-31,16:27,R.E.M.,Imitation of life
835,2021-12-31,16:32,Deine Hits im Lieblingsmix,hr3
836,2021-12-31,16:32,Milky Chance,Colorado
837,2021-12-31,16:35,Kelly Clarkson,What doesn't kill you
838,2021-12-31,16:40,Corey Hart,Sunglasses at night
839,2021-12-31,16:44,Ellie Goulding,Love me like you do
840,2021-12-31,16:48,U2,One
841,2021-12-31,16:52,Griff,Black hole
842,2021-12-31,16:55,Bruno Mars,Just the way you are
843,2021-12-31,17:03,Michael Schulte,Stay
844,2021-12-31,17:06,Mike Oldfield & Maggie Reilly,Moonlight shadow
845,2021-12-31,17:11,Swedish House Mafia,Don't you worry child
846,2021-12-31,17:15,Adele,Rolling in the deep
847,2021-12-31,17:19,Soul Asylum,Runaway train
848,2021-12-31,17:23,Laurell,Habit
849,2021-12-31,17:26,Tom Grennan,Little bit of love
850,2021-12-31,17:30,Deine Hits im Lieblingsmix,hr3
851,2021-12-31,17:31,Taylor Swift,Shake it off
852,2021-12-31,17:34,Ed Sheeran,Overpass graffiti
853,2021-12-31,17:39,Coldplay,Viva La Vida - Live in Buenos Aires
854,2021-12-31,17:45,Rihanna,Only girl
855,2021-12-31,17:49,Camouflage,The great commandment
856,2021-12-31,17:52,Pink & Willow Sage Hart,Cover me in sunshine
857,2021-12-31,17:54,The Rasmus,In the shadows
858,2021-12-31,17:56,Leona Lewis,Run
859,2021-12-31,18:03,ELI,Change your mind
860,2021-12-31,18:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
861,2021-12-31,18:11,Roxette,Dangerous
862,2021-12-31,18:15,The Black Eyed Peas,I gotta feeling
863,2021-12-31,18:19,The Last Goodnight,Pictures of you
864,2021-12-31,18:22,Glass Animals,Heat waves
865,2021-12-31,18:25,Kiss,I was made for lovin' you
866,2021-12-31,18:30,Deine Hits im Lieblingsmix,hr3
867,2021-12-31,18:31,Elton John & Dua Lipa,Cold heart
868,2021-12-31,18:34,DJ Antoine,Welcome to St. Tropez
869,2021-12-31,18:38,Mark Forster,Übermorgen
870,2021-12-31,18:42,Sunrise Avenue,I don't dance
871,2021-12-31,18:46,Mabel,Don't call me up
872,2021-12-31,18:49,Shawn Mendes,Treat you better
873,2021-12-31,18:52,David Bowie,Let's dance
874,2021-12-31,18:56,Freya Ridings,Castles
875,2021-12-31,19:04,Imagine Dragons,Demons
876,2021-12-31,19:07,Jonas Brothers,Who's in your head
877,2021-12-31,19:11,Salt'n Pepa,Push it
878,2021-12-31,19:14,Ofenbach feat. Lagique,Wasted love
879,2021-12-31,19:16,Ava Max,Every time I cry
880,2021-12-31,19:20,Survivor,Eye of the tiger
881,2021-12-31,19:24,Walk The Moon,Shut up and dance
882,2021-12-31,19:27,Tobi Kämmerer,Kuckuck - hr3 Morningshow Remix
883,2021-12-31,19:30,Deine Hits im Lieblingsmix,hr3
884,2021-12-31,19:31,Anna Naklab feat. Alle Farben,Supergirl
885,2021-12-31,19:34,Robbie Williams,Let me entertain you
886,2021-12-31,19:39,Josh.,Cordula Grün
887,2021-12-31,19:43,Mike Posner,I took a pill in Ibiza
888,2021-12-31,19:46,Bon Jovi,You give love a bad name
889,2021-12-31,19:50,Master KG feat. Nomcebo Zikode,Jerusalema
890,2021-12-31,19:53,David Guetta feat. Sia,Titanium
891,2021-12-31,19:57,Justin Timberlake,Can't stop the feeling
892,2021-12-31,20:03,Ed Sheeran,Shivers
893,2021-12-31,20:07,The B-52's,Love shack
894,2021-12-31,20:13,Herbert Grönemeyer,Mambo
895,2021-12-31,20:15,LA Vision & Gigi D'Agostino,Hollywood
896,2021-12-31,20:19,Tom Gregory,Footprints
897,2021-12-31,20:22,Queen & David Bowie,Under pressure
898,2021-12-31,20:26,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
