,date,time,artist,title
478,2022-12-01,09:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
479,2022-12-01,09:46,REO Speedwagon,Can't fight this feeling
480,2022-12-01,09:51,Max Giesinger & Michael Schulte,More to this life
481,2022-12-01,09:55,Dr. Alban,Sing Hallelujah!
482,2022-12-01,10:03,Kamrad,I believe
483,2022-12-01,10:06,Cher,If I could turn back time
484,2022-12-01,10:11,Mike Posner,I took a pill in Ibiza
485,2022-12-01,10:17,Harry Styles,As it was
486,2022-12-01,10:20,Guns'n'Roses,Knockin' on heaven's door
487,2022-12-01,10:26,The Weeknd,Blinding lights
488,2022-12-01,10:30,Rosa Linn & Alfa,Snap
489,2022-12-01,10:33,Michael Jackson,Smooth Criminal
490,2022-12-01,10:38,Rihanna feat. Mikky Ekko,Stay
491,2022-12-01,10:45,Alvaro Soler & Topic,Solo para ti
492,2022-12-01,10:48,Nickelback,How you remind me
493,2022-12-01,10:53,Mr. Probz,Waves
494,2022-12-01,10:56,Beyoncé,Halo
495,2022-12-01,11:04,Ellie Goulding,Love me like you do
496,2022-12-01,11:08,Glockenbach & ClockClock,Brooklyn
497,2022-12-01,11:13,Audrey Hannah,It's december
498,2022-12-01,11:19,Justin Wellington feat. Small Jam,Iko Iko
499,2022-12-01,11:22,Kenny Loggins,Danger zone
500,2022-12-01,11:25,Olly Murs,Dear darlin'
501,2022-12-01,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
502,2022-12-01,11:30,Alle Farben feat. KIDDO,Alright
503,2022-12-01,11:33,Nico Santos,Rooftop
504,2022-12-01,11:37,Robbie Williams feat. MDR-Sinfonieorchester,Angels
505,2022-12-01,11:44,Sia,Never give up
506,2022-12-01,11:47,Lenny Kravitz,The Chamber
507,2022-12-01,11:51,Michael Schulte,Remember me
508,2022-12-01,11:55,Kim Wilde,You keep me hangin' on
509,2022-12-01,12:03,Rag'n'Bone Man,Human
510,2022-12-01,12:06,Lady Gaga,Paparazzi
511,2022-12-01,12:11,Nicky Youre & dazy,Sunroof
512,2022-12-01,12:17,Manfred Mann's Earth Band,For you
513,2022-12-01,12:22,Purple Disco Machine & Sophie And The Giants,In the dark
514,2022-12-01,12:25,Marlon Roudette,When the beat drops out
515,2022-12-01,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
516,2022-12-01,12:30,Kygo & Tina Turner,What's love got to do with it
517,2022-12-01,12:34,Lewis Capaldi,Forget me
518,2022-12-01,12:38,Lily Allen,Not fair
519,2022-12-01,12:45,Tom Gregory,Footprints
520,2022-12-01,12:49,Pat Benatar,Love is a battlefield
521,2022-12-01,12:53,Regard,Ride it
522,2022-12-01,12:56,Taylor Swift,Anti-hero
523,2022-12-01,13:03,Alvaro Soler,La cintura
524,2022-12-01,13:07,Phil Collins,I wish it would rain down
525,2022-12-01,13:14,Ofenbach & Ella Henderson,Hurricane
526,2022-12-01,13:19,Michael Patrick Kelly & Rea Garvey,Best bad friend
527,2022-12-01,13:22,4 Non Blondes,What's up
528,2022-12-01,13:26,Lil Nas X,That's what I want
529,2022-12-01,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
530,2022-12-01,13:30,Toby Romeo & Leony,Crazy love
531,2022-12-01,13:33,Mike Oldfield & Maggie Reilly,Moonlight shadow
532,2022-12-01,13:38,ATB & Topic & A7S,Your love
533,2022-12-01,13:42,Ed Sheeran,Celestial
534,2022-12-01,13:46,Martin Solveig & Dragonette,Hello
535,2022-12-01,13:49,Michael Schulte,Here goes nothing
536,2022-12-01,13:52,Queen,Thank God it's Christmas
537,2022-12-01,13:56,Wincent Weiss,An Wunder
538,2022-12-01,14:04,OneRepublic,West Coast
539,2022-12-01,14:07,Lumineers,Ho hey
540,2022-12-01,14:10,Pink,Never gonna not dance again
541,2022-12-01,14:16,Corey Hart,Sunglasses at night
542,2022-12-01,14:20,Laurell,Habit
543,2022-12-01,14:24,Snow Patrol,Chasing cars
544,2022-12-01,14:28,Lena,Wild and free
545,2022-12-01,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
546,2022-12-01,14:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
547,2022-12-01,14:36,The Proclaimers,I'm gonna be
548,2022-12-01,14:42,Glockenbach feat. Ásdís,Dirty dancing
549,2022-12-01,14:48,Tom Grennan,Little bit of love
550,2022-12-01,14:52,Lady Gaga,Hold my hand
551,2022-12-01,14:56,Michael Sembello,Maniac
552,2022-12-01,15:03,Ava Max,Sweet but psycho
553,2022-12-01,15:06,Bryan Adams,Christmas time
554,2022-12-01,15:12,Alle Farben feat. PollyAnna,Let it rain down
555,2022-12-01,15:17,The Kid LAROI,Without you
556,2022-12-01,15:19,Blondie,Maria
557,2022-12-01,15:24,Rosa Linn,Snap
558,2022-12-01,15:27,Avicii feat. Aloe Blacc,Wake me up
559,2022-12-01,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
560,2022-12-01,15:33,JC Stewart,I need you to hate me
561,2022-12-01,15:35,Elton John & Britney Spears,Hold me closer
562,2022-12-01,15:40,Milow,You and me
563,2022-12-01,15:45,Robin Schulz & Dennis Lloyd,Young right now
564,2022-12-01,15:48,Cutting Crew,I just died in your arms
565,2022-12-01,15:53,Max Giesinger & Michael Schulte,More to this life
566,2022-12-01,15:56,Dynoro & Gigi D'Agostino,In my mind
567,2022-12-01,16:03,Coldplay,Higher power
568,2022-12-01,16:06,Madonna,Like a prayer
569,2022-12-01,16:11,Harry Styles,As it was
570,2022-12-01,16:18,Alessia Cara,Scars to your beautiful
571,2022-12-01,16:22,Haddaway,What is love
572,2022-12-01,16:25,Malik Harris,Rockstars
573,2022-12-01,16:28,Elle King,Ex's + Oh's
574,2022-12-01,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
575,2022-12-01,16:33,Shawn Mendes & Camila Cabello,Señorita
576,2022-12-01,16:36,Linkin Park,Burn it down
577,2022-12-01,16:41,Nico Santos,One day
578,2022-12-01,16:48,Anastacia,Paid my dues
579,2022-12-01,16:51,Jonas Brothers,Sucker
580,2022-12-01,16:53,Band Aid,Do they know it's Christmas?
581,2022-12-01,16:57,Imagine Dragons,Demons
582,2022-12-01,17:04,Purple Disco Machine & Sophie And The Giants,In the dark
583,2022-12-01,17:07,Dermot Kennedy,Giants
584,2022-12-01,17:10,Peter Schilling,Major Tom
585,2022-12-01,17:18,James Blunt,The truth
586,2022-12-01,17:22,Alvaro Soler & Topic,Solo para ti
587,2022-12-01,17:27,Wet Wet Wet,Love is all around
588,2022-12-01,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
589,2022-12-01,17:32,Jason Derulo,Want to want me
590,2022-12-01,17:36,Colbie Caillat,Bubbly
591,2022-12-01,17:41,Pink,Irrelevant
592,2022-12-01,17:49,Ed Sheeran,Overpass graffiti
593,2022-12-01,17:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
594,2022-12-01,17:55,The Hooters,Johnny B
595,2022-12-01,18:04,Lykke Li,I follow rivers
596,2022-12-01,18:08,The Police,Every breath you take
597,2022-12-01,18:13,Sarah Connor,Ring out the bells
598,2022-12-01,18:20,Julian Perretta,Miracle
599,2022-12-01,18:23,Michael Schulte,Remember me
600,2022-12-01,18:26,Roxette,Sleeping in my car
601,2022-12-01,18:35,,"hr3 - Abwechslung, die Du wirklich hörst"
602,2022-12-01,18:35,Kamrad,I believe
603,2022-12-01,18:38,Shakira,"Whenever, wherever"
604,2022-12-01,18:42,Robbie Williams,Lost
605,2022-12-01,18:49,Alle Farben feat. KIDDO,Alright
606,2022-12-01,18:52,John Farnham,You're the voice
607,2022-12-01,18:57,Dermot Kennedy,Kiss me
608,2022-12-01,19:05,Lewis Capaldi,Forget me
609,2022-12-01,19:08,Purple Disco Machine feat. Eyelar,Dopamine
610,2022-12-01,19:14,Asia,Heat of the moment
611,2022-12-01,19:19,Robin Schulz & Tom Walker,Sun will shine
612,2022-12-01,19:23,Justin Bieber,Love yourself
613,2022-12-01,19:27,Tove Lo,2 die 4
614,2022-12-01,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
615,2022-12-01,19:32,Toby Romeo & Leony,Crazy love
616,2022-12-01,19:34,Depeche Mode,Personal Jesus
617,2022-12-01,19:37,Taylor Swift,Anti-hero
618,2022-12-01,19:42,Nicky Youre & dazy,Sunroof
619,2022-12-01,19:46,Kid Rock,All summer long
620,2022-12-01,19:50,The Avener,Fade out lines
621,2022-12-01,19:53,Whitney Houston,Do you hear what I hear
622,2022-12-01,19:57,Tom Gregory,Small steps
623,2022-12-01,20:04,Rosa Linn,Snap
624,2022-12-01,20:07,Taio Cruz,Hangover
625,2022-12-01,20:13,Wiener Philharmoniker & John Williams,The imperial march
626,2022-12-01,20:17,Justin Timberlake,Can't stop the feeling
627,2022-12-01,20:20,Avril Lavigne,Complicated
628,2022-12-01,20:24,ClockClock,Someone else
629,2022-12-01,20:27,Ellie Goulding,Burn
630,2022-12-01,20:33,,"hr3 - Abwechslung, die Du wirklich hörst"
631,2022-12-01,20:33,Portugal. The Man,Feel it still
632,2022-12-01,20:36,Lady Gaga,Hold my hand
633,2022-12-01,20:40,Die Fantastischen Vier,Die da!?!
634,2022-12-01,20:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
635,2022-12-01,20:47,Michael Patrick Kelly & Rea Garvey,Best bad friend
636,2022-12-01,20:50,Foreigner,Urgent
637,2022-12-01,20:54,Nico Santos,One day
638,2022-12-01,20:56,Adele,Set fire to the rain
639,2022-12-01,21:04,Michael Schulte,With you
640,2022-12-01,21:08,Topic feat. A7S,Breaking me
641,2022-12-01,21:12,Bruce Springsteen,Dancing in the dark
642,2022-12-01,21:17,Twenty One Pilots,Stressed out
643,2022-12-01,21:20,Purple Disco Machine & Sophie And The Giants,In the dark
644,2022-12-01,21:23,Mariah Carey,All I want for Christmas is you
645,2022-12-01,21:27,Kwabs,Walk
646,2022-12-01,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
647,2022-12-01,21:33,Sia,The greatest
648,2022-12-01,21:36,Jack Johnson,Upside down
649,2022-12-01,21:40,Måneskin,The loneliest
650,2022-12-01,21:45,Lil Nas X,That's what I want
651,2022-12-01,21:47,Cyndi Lauper,Girls just want to have fun
652,2022-12-01,21:56,Imagine Dragons,Bad liar
653,2022-12-01,22:04,Harry Styles,As it was
654,2022-12-01,22:07,Phil Collins,Don't lose my number
655,2022-12-01,22:13,Ava Max,Million dollar baby
656,2022-12-01,22:19,Ed Sheeran,Celestial
657,2022-12-01,22:22,Aerosmith,Crazy
658,2022-12-01,22:27,Alle Farben feat. PollyAnna,Let it rain down
659,2022-12-01,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
660,2022-12-01,22:32,OneRepublic,West Coast
661,2022-12-01,22:36,Nick Kamen,I promised myself
662,2022-12-01,22:39,Felix Jaehn & Ray Dalton,Call it love
663,2022-12-01,22:42,Train,"Hey, soul sister"
664,2022-12-01,22:47,Ofenbach,Be mine
665,2022-12-01,22:50,Sarah Connor,Ring out the bells
666,2022-12-01,22:53,Liquido,Narcotic
667,2022-12-01,22:57,Elton John & Britney Spears,Hold me closer
668,2022-12-01,23:04,Lost Frequencies,Are you with me
669,2022-12-01,23:07,Christina Stürmer,Millionen Lichter
670,2022-12-01,23:11,Prince,Purple rain
671,2022-12-01,23:14,Meghan Trainor,Dear future husband
672,2022-12-01,23:19,Coldplay & BTS,My universe
673,2022-12-01,23:22,Alvaro Soler & Topic,Solo para ti
674,2022-12-01,23:25,Declan J Donovan,Pieces
675,2022-12-01,23:29,The Rasmus,In the shadows
676,2022-12-01,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
677,2022-12-01,23:34,Alec Benjamin,Let me down slowly
678,2022-12-01,23:37,Toby Romeo & Leony,Crazy love
679,2022-12-01,23:40,Bon Jovi,Always
680,2022-12-01,23:45,David Guetta & Bebe Rexha,I'm good
681,2022-12-01,23:49,Nathan Evans,Wellerman
682,2022-12-01,23:51,Michael Schulte,Remember me
683,2022-12-01,23:55,Queen,I want it all
684,2022-12-01,23:59,Alan Walker,Faded
685,2022-11-30,00:03,Shawn Mendes,When you're gone
686,2022-11-30,00:06,Mark Ronson feat. Amy Winehouse,Valerie
687,2022-11-30,00:13,Glockenbach,Dancing in the dirt
688,2022-11-30,00:15,Milky Chance,Stolen dance
689,2022-11-30,00:19,Sofia Portanet,Unstoppable
690,2022-11-30,00:23,Pet Shop Boys,Go west
691,2022-11-30,00:24,Pet Shop,Go west
692,2022-11-30,00:25,Pet Shop Boys,Go west
693,2022-11-30,00:27,"Felix Jaehn, Ray Dalton",Call it love
694,2022-11-30,00:29,The Weeknd feat. Daft Punk,I feel it coming
695,2022-11-30,00:34,Elton John,Hold me closer
696,2022-11-30,00:37,Adele,Rolling in the deep
697,2022-11-30,00:43,Billy Idol,Cradle of love
698,2022-11-30,00:48,Mark Forster,Memories
699,2022-11-30,00:49,Mark,Memories
700,2022-11-30,00:52,Atomic Kitten,The tide is high (get the feeling)
701,2022-11-30,00:53,Imagine Dragons,Follow you
702,2022-11-30,00:55,Imagine Dragons,Follow you
703,2022-11-30,00:56,Band Aid,Do they know it's Christmas?
704,2022-11-30,01:05,Dermot Kennedy,Kiss me
705,2022-11-30,01:08,Meduza,Lose control
706,2022-11-30,01:11,Guns'n'Roses,Welcome to the jungle
707,2022-11-30,01:13,Loi,Gold
708,2022-11-30,01:17,Coldplay,Christmas lights
709,2022-11-30,01:21,Lena,Looking for love
710,2022-11-30,01:24,AC/DC,You shook me all night long
711,2022-11-30,01:27,Alicia Keys,Underdog
712,2022-11-30,01:29,Alicia Keys,Underdog
713,2022-11-30,01:32,Lewis Capaldi,Forget me
714,2022-11-30,01:35,Katy Perry,Firework
715,2022-11-30,01:39,Red Hot Chili Peppers,Black summer
716,2022-11-30,01:43,Nicky Youre,Eyes on you
717,2022-11-30,01:50,Whitney Houston,How will I know
718,2022-11-30,01:54,Alvaro Soler x Topic,Solo para ti
719,2022-11-30,01:55,Alvaro Soler x,Solo para ti
720,2022-11-30,01:57,Liam Payne feat. Quavo,Strip that down
721,2022-11-30,02:05,Robin Schulz,Sun will shine
722,2022-11-30,02:08,Sarah,Ring out the bells
723,2022-11-30,02:09,Sarah Connor,Ring out the bells
724,2022-11-30,02:10,Sarah,Ring out the bells
725,2022-11-30,02:15,Nickelback,Those days
726,2022-11-30,02:18,Camila Cabello,Don't go yet
727,2022-11-30,02:21,"Freundeskreis, Donato Wharton, Davide",Anna (A-n-n-a)
728,2022-11-30,02:22,"Freundeskreis, Donato Wharton, Davide Petroca",Anna (A-n-n-a)
729,2022-11-30,02:23,"Freundeskreis, Donato Wharton, Davide Petroca",Anna (A-n-n-a)
730,2022-11-30,02:25,Purple Disco Machine X Sophie And The Giants,In the dark
731,2022-11-30,02:29,Calum Scott,Rise
732,2022-11-30,02:33,ClockClock,Someone else
733,2022-11-30,02:36,Ellie Goulding,Still falling for you
734,2022-11-30,02:40,Dean,How do I say goodbye
735,2022-11-30,02:41,Dean Lewis,How do I say goodbye
736,2022-11-30,02:43,Ultravox,Dancing with tears in my eyes
737,2022-11-30,02:46,Leony,Faded love
738,2022-11-30,02:51,Jonas,Sucker
739,2022-11-30,02:52,Jonas Brothers,Sucker
740,2022-11-30,02:55,Foo Fighters,Wheels
741,2022-11-30,02:58,Dua Lipa,Love again
742,2022-11-30,03:05,Gayle,Abcdefu
743,2022-11-30,03:08,Sean Paul,I'm still in love with you
744,2022-11-30,03:12,David Guetta,I'm good (blue)
745,2022-11-30,03:15,Chris Rea,Driving home for Christmas
746,2022-11-30,03:20,Kim Petras,If Jesus was a rockstar
747,2022-11-30,03:25,New Order,Blue Monday '88
748,2022-11-30,03:26,New Order,Blue
749,2022-11-30,03:28,Calvin Harris feat. Sam Smith,Promises
750,2022-11-30,03:29,Calvin Harris,Promises
751,2022-11-30,03:30,Calvin Harris feat. Sam Smith,Promises
752,2022-11-30,03:33,Ed Sheeran,Celestial
753,2022-11-30,03:34,Ed Sheeran,Celestial
754,2022-11-30,03:37,Namika,Lieblingsmensch
755,2022-11-30,03:41,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
756,2022-11-30,03:44,DNA feat. Suzanne Vega,Tom's diner
757,2022-11-30,03:48,OneRepublic,I ain't worried
758,2022-11-30,03:52,Ariana Grande,"Thank U, next"
759,2022-11-30,03:55,The Kid Laroi,Stay
760,2022-11-30,03:58,Vanessa Carlton,A thousand miles
761,2022-11-30,04:04,P!nk,Never gonna not dance again
762,2022-11-30,04:08,Paolo Nutini,Last
763,2022-11-30,04:09,Paolo Nutini,Last request
764,2022-11-30,04:13,Olivia Rodrigo,Good 4 U
765,2022-11-30,04:15,Michael Patrick,Wonders
766,2022-11-30,04:16,Michael Patrick Kelly,Wonders
767,2022-11-30,04:17,Michael Patrick,Wonders
768,2022-11-30,04:18,Christina,This Christmas
769,2022-11-30,04:19,Christina Aguilera,This Christmas
770,2022-11-30,04:20,Christina Aguilera,This Christmas
771,2022-11-30,04:24,Max Giesinger,80 Millionen
772,2022-11-30,04:28,SZA,The other side (from Trolls World Tour)
773,2022-11-30,04:32,Lil Nas X,Star walkin'
774,2022-11-30,04:36,Meghan,Dear future husband
775,2022-11-30,04:37,Meghan Trainor,Dear future husband
776,2022-11-30,04:38,Meghan,Dear future husband
777,2022-11-30,04:39,Imagine Dragons,Symphony
778,2022-11-30,04:43,Lionel Richie,Hello
779,2022-11-30,04:47,Shouse,Love tonight
780,2022-11-30,04:53,Lady Gaga,Hold my hand
781,2022-11-30,04:57,Frank Stallone,Far from over
782,2022-11-30,05:03,Rosa Linn,Snap
783,2022-11-30,05:06,Coldplay,Higher power
784,2022-11-30,05:11,Alle Farben feat. PollyAnna,Let it rain down
785,2022-11-30,05:14,The Hooters,All you zombies
786,2022-11-30,05:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
787,2022-11-30,05:23,Tom Gregory,Small steps
788,2022-11-30,05:26,The Proclaimers,I'm gonna be
789,2022-11-30,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
790,2022-11-30,05:30,Toby Romeo & Leony,Crazy love
791,2022-11-30,05:33,Glenn Frey,The heat is on
792,2022-11-30,05:38,Max Giesinger & Michael Schulte,More to this life
793,2022-11-30,05:42,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
794,2022-11-30,05:44,Amy Winehouse,Rehab
795,2022-11-30,05:49,Lewis Capaldi,Someone you loved - live
796,2022-11-30,05:52,Blondie,Maria
797,2022-11-30,05:57,Julian Perretta,Miracle
798,2022-11-30,06:03,Purple Disco Machine & Sophie And The Giants,In the dark
799,2022-11-30,06:06,Queen,Thank God it's Christmas
800,2022-11-30,06:13,Taylor Swift,Shake it off
801,2022-11-30,06:20,Kings Of Leon,Use somebody
802,2022-11-30,06:24,Ed Sheeran,Celestial
803,2022-11-30,06:28,David Guetta & Bebe Rexha,I'm good
804,2022-11-30,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
805,2022-11-30,06:34,Rag'n'Bone Man,Human
806,2022-11-30,06:37,Haddaway,What is love
807,2022-11-30,06:42,Lady Gaga,Hold my hand
808,2022-11-30,06:49,Mr. Probz,Waves
809,2022-11-30,06:52,Ava Max,Sweet but psycho
810,2022-11-30,06:56,Nik Kershaw,The riddle
811,2022-11-30,07:05,Jxdn,Tell me about tomorrow
812,2022-11-30,07:08,Justin Wellington feat. Small Jam,Iko Iko
813,2022-11-30,07:13,John Farnham,You're the voice
814,2022-11-30,07:20,Pink,Irrelevant
815,2022-11-30,07:24,OneRepublic,West Coast
816,2022-11-30,07:28,Christina Stürmer,Millionen Lichter
817,2022-11-30,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
818,2022-11-30,07:35,Kamrad,I believe
819,2022-11-30,07:37,Elton John & Britney Spears,Hold me closer
820,2022-11-30,07:42,Dermot Kennedy,Giants
821,2022-11-30,07:48,Alle Farben,Bad ideas
822,2022-11-30,07:51,Whitesnake,Here I go again
823,2022-11-30,07:56,Harry Styles,As it was
824,2022-11-30,08:04,Nicky Youre & dazy,Sunroof
825,2022-11-30,08:06,Foreigner,Urgent
826,2022-11-30,08:12,Purple Disco Machine feat. Eyelar,Dopamine
827,2022-11-30,08:18,The Farm,All together now
828,2022-11-30,08:21,Alvaro Soler & Topic,Solo para ti
829,2022-11-30,08:26,Anastacia,Left outside alone
830,2022-11-30,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
831,2022-11-30,08:32,Alessia Cara,Scars to your beautiful
832,2022-11-30,08:36,Survivor,Eye of the tiger
833,2022-11-30,08:40,Michael Patrick Kelly & Rea Garvey,Best bad friend
834,2022-11-30,08:45,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
835,2022-11-30,08:48,Soul Asylum,Runaway train
836,2022-11-30,08:53,Alicia Keys,December back 2 june
837,2022-11-30,08:56,Avicii feat. Aloe Blacc,Wake me up
838,2022-11-30,09:03,Michael Schulte,Remember me
839,2022-11-30,09:07,Fergie,Big girls don't cry
840,2022-11-30,09:13,Glockenbach & ClockClock,Brooklyn
841,2022-11-30,09:20,Tina Turner,We don't need another hero
842,2022-11-30,09:25,Calvin Harris feat. John Newman,Blame
843,2022-11-30,09:28,Taylor Swift,Anti-hero
844,2022-11-30,09:33,,"hr3 - Abwechslung, die Du wirklich hörst"
845,2022-11-30,09:33,Rosa Linn,Snap
846,2022-11-30,09:36,Him,Join me
847,2022-11-30,09:42,The Script,Superheroes
848,2022-11-30,09:50,Lykke Li,I follow rivers
849,2022-11-30,09:54,Bryan Adams,Christmas time
850,2022-11-30,09:58,Laurell,Habit
851,2022-11-30,10:04,Shawn Mendes & Camila Cabello,Señorita
852,2022-11-30,10:08,Robbie Williams,Lost
853,2022-11-30,10:12,Taylor Dayne,Tell it to my heart
854,2022-11-30,10:19,JC Stewart,I need you to hate me
855,2022-11-30,10:21,Purple Disco Machine & Sophie And The Giants,In the dark
856,2022-11-30,10:24,Meat Loaf,I'd do anything for love
857,2022-11-30,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
858,2022-11-30,10:31,Alle Farben feat. PollyAnna,Let it rain down
859,2022-11-30,10:34,Genesis,Invisible touch
860,2022-11-30,10:39,David Guetta & Sia,Flames
861,2022-11-30,10:44,Tom Gregory,Footprints
862,2022-11-30,10:47,Aura Dione,I will love you monday
863,2022-11-30,10:51,Nico Santos,One day
864,2022-11-30,10:54,Mariah Carey,All I want for Christmas is you
865,2022-11-30,10:57,Tom Walker,Leave a light on
866,2022-11-30,11:05,Michael Schulte,With you
867,2022-11-30,11:08,Ofenbach & Ella Henderson,Hurricane
868,2022-11-30,11:12,Talk Talk,Such a shame
869,2022-11-30,11:19,OneRepublic,West Coast
870,2022-11-30,11:22,No Doubt,Don't speak
871,2022-11-30,11:26,Lil Nas X,That's what I want
872,2022-11-30,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
873,2022-11-30,11:31,Robin Schulz & Dennis Lloyd,Young right now
874,2022-11-30,11:34,Tom Petty,Free fallin'
875,2022-11-30,11:40,Pink,Never gonna not dance again
876,2022-11-30,11:48,Ed Sheeran,Celestial
877,2022-11-30,11:51,Rihanna,Umbrella
878,2022-11-30,11:55,Imagine Dragons,Bad liar
879,2022-11-30,12:04,Coldplay,Higher power
