,date,time,artist,title
500,2022-04-24,08:31,Deine Hits im Lieblingsmix,hr3
501,2022-04-24,08:31,Lost Frequencies,Are you with me
502,2022-04-24,08:34,Stefanie Heinzmann & Hight,Best life
503,2022-04-24,08:39,Toploader,Dancing in the moonlight
504,2022-04-24,08:43,Lykke Li,I follow rivers
505,2022-04-24,08:47,Mr. Mister,Kyrie
506,2022-04-24,08:50,Ava Max,Salt
507,2022-04-24,08:53,Ed Sheeran,Bad habits
508,2022-04-24,08:56,Anastacia,Left outside alone
509,2022-04-24,09:03,The Kid LAROI & Justin Bieber,Stay
510,2022-04-24,09:05,Genesis,Jesus he knows me
511,2022-04-24,09:11,ClockClock,Sorry
512,2022-04-24,09:15,Lady Gaga,Poker face
513,2022-04-24,09:18,Rag'n'Bone Man,Human
514,2022-04-24,09:21,Tate McRae,She's all I wanna be
515,2022-04-24,09:25,a-ha,The sun always shines on TV
516,2022-04-24,09:29,Deine Hits im Lieblingsmix,hr3
517,2022-04-24,09:30,Michael Schulte,Here goes nothing
518,2022-04-24,09:33,Juli,Perfekte Welle
519,2022-04-24,09:38,The Weeknd,Blinding lights
520,2022-04-24,09:42,The Bosshoss Feat. The Common Linnets,Jolene
521,2022-04-24,09:45,Leony,Remedy
522,2022-04-24,09:48,Midge Ure,If I was
523,2022-04-24,09:53,Shawn Mendes,Treat you better
524,2022-04-24,09:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
525,2022-04-24,10:04,Milow,Whatever it takes
526,2022-04-24,10:12,Robin Schulz & J.U.D.G.E.,Show me love
527,2022-04-24,10:21,Pink,Who knew
528,2022-04-24,10:25,Lil Nas X,That's what I want
529,2022-04-24,10:27,France Gall,"Ella, elle l'a"
530,2022-04-24,10:34,Ellie Goulding,Love me like you do
531,2022-04-24,10:43,The Police,Every breath you take
532,2022-04-24,10:46,George Ezra,Anyone for you
533,2022-04-24,10:53,Haddaway,What is love
534,2022-04-24,10:57,Nathan Evans,Wellerman
535,2022-04-24,11:04,Coldplay & BTS,My universe
536,2022-04-24,11:12,Roxette,Listen to your heart
537,2022-04-24,11:21,Madcon,Glow
538,2022-04-24,11:24,Lana del Rey,Summertime sadness
539,2022-04-24,11:26,Tom Gregory,River
540,2022-04-24,11:32,Lady Gaga & Bradley Cooper,Shallow
541,2022-04-24,11:41,Taio Cruz,Hangover
542,2022-04-24,11:44,Kamrad,I believe
543,2022-04-24,11:51,Imagine Dragons,Bad liar
544,2022-04-24,11:55,Real Life,Send me an angel
545,2022-04-24,12:03,Welshly Arms,Legendary
546,2022-04-24,12:06,Ofenbach & Ella Henderson,Hurricane
547,2022-04-24,12:09,R.E.M.,Man on the moon
548,2022-04-24,12:14,Topic feat. A7S,Breaking me
549,2022-04-24,12:17,A Fine Frenzy,Almost lover
550,2022-04-24,12:21,Robin Schulz & Dennis Lloyd,Young right now
551,2022-04-24,12:24,Fine Young Cannibals,She drives me crazy
552,2022-04-24,12:28,Deine Hits im Lieblingsmix,hr3
553,2022-04-24,12:28,Ed Sheeran,Overpass graffiti
554,2022-04-24,12:32,Melanie C,Never be the same again
555,2022-04-24,12:36,Frederico feat. Lenny Barks,Catch me
556,2022-04-24,12:40,Leona Lewis,Run
557,2022-04-24,12:43,Justin Jesso,Getting closer
558,2022-04-24,12:46,Purple Disco Machine & Sophie And The Giants,In the dark
559,2022-04-24,12:49,Fleetwood Mac,Little lies
560,2022-04-24,12:52,Adel Tawil,Lieder
561,2022-04-24,12:56,James Blunt,You're beautiful
562,2022-04-24,13:03,Griff,Black hole
563,2022-04-24,13:06,Harry Styles,Sign of the times
564,2022-04-24,13:10,Kid Rock,All summer long
565,2022-04-24,13:15,Alesso & Katy Perry,When I'm gone
566,2022-04-24,13:18,Camouflage,The great commandment
567,2022-04-24,13:20,Michael Patrick Kelly,Blurry eyes
568,2022-04-24,13:24,Jamelia,Superstar
569,2022-04-24,13:28,Deine Hits im Lieblingsmix,hr3
570,2022-04-24,13:29,Tom Grennan,Little bit of love
571,2022-04-24,13:32,The Bangles,Walk like an Egyptian
572,2022-04-24,13:36,Milky Chance,Synchronize
573,2022-04-24,13:39,The Black Eyed Peas,Meet me halfway
574,2022-04-24,13:42,Bryan Adams,Everything I do I do it for you
575,2022-04-24,13:46,Dua Lipa,Love again
576,2022-04-24,13:50,Jack Johnson,Upside down
577,2022-04-24,13:54,Stefanie Heinzmann feat. Alle Farben,Build a house
578,2022-04-24,13:56,3 Doors Down,Here without you
579,2022-04-24,14:03,Pascal Letoublon feat. Leony,Friendships
580,2022-04-24,14:06,Bruce Springsteen,Hungry heart
581,2022-04-24,14:10,Zoë Wees,Girls like us
582,2022-04-24,14:14,Maroon 5,Moves like Jagger
583,2022-04-24,14:17,JC Stewart,I need you to hate me
584,2022-04-24,14:20,The Farm,All together now
585,2022-04-24,14:24,Zayn & Sia,Dusk till dawn
586,2022-04-24,14:29,Deine Hits im Lieblingsmix,hr3
587,2022-04-24,14:29,Glockenbach & ClockClock,Brooklyn
588,2022-04-24,14:32,Take That,Patience
589,2022-04-24,14:36,Alice Merton,Same team
590,2022-04-24,14:40,Black,Wonderful life
591,2022-04-24,14:44,Ava Max,Kings & Queens
592,2022-04-24,14:47,Nico Santos,Would I lie to you
593,2022-04-24,14:50,Family Of The Year,Hero
594,2022-04-24,14:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
595,2022-04-24,14:56,Hurts,Wonderful life
596,2022-04-24,15:03,Rihanna,Umbrella
597,2022-04-24,15:06,Michael Schulte,Here goes nothing
598,2022-04-24,15:11,The Cranberries,Zombie
599,2022-04-24,15:15,Avicii feat. Aloe Blacc,Wake me up
600,2022-04-24,15:19,Colbie Caillat,Bubbly
601,2022-04-24,15:22,Tate McRae,She's all I wanna be
602,2022-04-24,15:25,Richard Marx,Right here waiting
603,2022-04-24,15:30,Deine Hits im Lieblingsmix,hr3
604,2022-04-24,15:31,Purple Disco Machine feat. Eyelar,Dopamine
605,2022-04-24,15:34,Nickelback,What are you waiting for
606,2022-04-24,15:38,Alvaro Soler,Magia
607,2022-04-24,15:41,John Legend,All of me
608,2022-04-24,15:44,Leony,Remedy
609,2022-04-24,15:46,Coldplay,Higher power
610,2022-04-24,15:50,Irene Cara,Flashdance . . . what a feeling
611,2022-04-24,15:53,Hozier,Take me to church
612,2022-04-24,15:56,Plan B,She said
613,2022-04-24,16:03,ATB & Topic & A7S,Your love
614,2022-04-24,16:06,Adele,Rolling in the deep
615,2022-04-24,16:10,Milow,How love works
616,2022-04-24,16:13,The Bangles,Manic Monday
617,2022-04-24,16:16,Milky Chance,Colorado
618,2022-04-24,16:19,Alle Farben feat. KIDDO,Alright
619,2022-04-24,16:22,James Blunt,Bonfire heart
620,2022-04-24,16:27,Deine Hits im Lieblingsmix,hr3
621,2022-04-24,16:28,Emeli Sandé,Read all about it
622,2022-04-24,16:32,Michael Jackson,Billie Jean
623,2022-04-24,16:36,Ed Sheeran,Bad habits
624,2022-04-24,16:40,Pink,Beautiful trauma
625,2022-04-24,16:44,Dr. Alban,It's my life
626,2022-04-24,16:47,George Ezra,Anyone for you
627,2022-04-24,16:50,Julian Perretta,Miracle
628,2022-04-24,16:53,Ville Valo & Natalia Avelon,Summer wine
629,2022-04-24,16:56,Declan J Donovan,Pieces
630,2022-04-24,17:03,Tom Gregory,Footprints
631,2022-04-24,17:07,The Kid LAROI & Justin Bieber,Stay
632,2022-04-24,17:10,Tom Gregory,Love come get me
633,2022-04-24,17:13,Iann Diorr,Let you
634,2022-04-24,17:15,Gayle,Abc
635,2022-04-24,17:20,Lost Frequencies & Calum Scott,Where are you now
636,2022-04-24,17:22,Stefanie Heinzmann & Hight,Best life
637,2022-04-24,17:25,Kungs,Clap your hands
638,2022-04-24,17:31,Tom Grennan,Remind me
639,2022-04-24,17:34,Regard & Years & Years,Hallucination
640,2022-04-24,17:39,Kelly Clarkson,Because of you
641,2022-04-24,17:43,Alice Merton,Same team
642,2022-04-24,17:47,Frederico feat. Lenny Barks,Catch me
643,2022-04-24,17:51,Shawn Mendes,When you're gone
644,2022-04-24,17:54,Jaymes Young,Infinity
645,2022-04-24,17:57,Bow Anderson,20s
646,2022-04-24,18:03,Coldplay & BTS,My universe
647,2022-04-24,18:06,Lil Nas X,That's what I want
648,2022-04-24,18:11,Sia,Cheap thrills
649,2022-04-24,18:15,Elton John & Dua Lipa,Cold heart
650,2022-04-24,18:18,OneRepublic,West Coast
651,2022-04-24,18:23,Quarterhead & Camylio,Is it love
652,2022-04-24,18:27,Michael Patrick Kelly,Blurry eyes
653,2022-04-24,18:33,Malik Harris,Rockstars
654,2022-04-24,18:36,Alle Farben feat. KIDDO,Alright
655,2022-04-24,18:40,Nicole,Ein bißchen Frieden
656,2022-04-24,18:41,Harry Styles,As it was
657,2022-04-24,18:44,Michael Schulte,Remember me
658,2022-04-24,18:47,Robin Schulz & Dennis Lloyd,Young right now
659,2022-04-24,18:52,Mabel feat. Jax Jones & Galantis,Good luck
660,2022-04-24,18:56,Kamrad,I believe
661,2022-04-24,18:58,Charming Horses & Mougleta & Lotus,All you
662,2022-04-24,19:04,Ed Sheeran,Overpass graffiti
663,2022-04-24,19:07,Milky Chance,Synchronize
664,2022-04-24,19:12,Jennifer Lopez feat. Pitbull,On the floor
665,2022-04-24,19:16,Ofenbach & Ella Henderson,Hurricane
666,2022-04-24,19:18,Glockenbach & ClockClock,Brooklyn
667,2022-04-24,19:22,Pharrell Williams,Just a cloud away
668,2022-04-24,19:25,Pelican & Kye Sones,All night
669,2022-04-24,19:28,George Ezra,Anyone for you
670,2022-04-24,19:33,ClockClock,Sorry
671,2022-04-24,19:35,Tate McRae,She's all I wanna be
672,2022-04-24,19:40,Zoë Wees,Lonely
673,2022-04-24,19:44,Alesso & Katy Perry,When I'm gone
674,2022-04-24,19:48,Doja Cat,Woman
675,2022-04-24,19:50,Leony,Remedy
676,2022-04-24,19:54,David Guetta X Becky Hill X Ella Henderson,Crazy what love can do
677,2022-04-24,19:56,Purple Disco Machine & Sophie And The Giants,In the dark
678,2022-04-24,20:04,Martin Solveig & Dragonette,Hello
679,2022-04-24,20:07,Ronan Keating,When you say nothing at all
680,2022-04-24,20:13,Johannes Oerding,Hundert Leben
681,2022-04-24,20:17,Dua Lipa,Love again
682,2022-04-24,20:20,Nickelback,Rockstar
683,2022-04-24,20:25,Stefanie Heinzmann & Hight,Best life
684,2022-04-24,20:28,Nik Kershaw,Wouldn't it be good
685,2022-04-24,20:33,Deine Hits im Lieblingsmix,hr3
686,2022-04-24,20:34,Nico Santos,Would I lie to you
687,2022-04-24,20:37,Sugababes,Overload
688,2022-04-24,20:42,Johannes Oerding,Plan A
689,2022-04-24,20:46,Snow Patrol,Chasing cars
690,2022-04-24,20:50,Mabel,Don't call me up
691,2022-04-24,20:54,Michael Sembello,Maniac
692,2022-04-24,20:56,Tom Grennan,Remind me
693,2022-04-24,21:04,JC Stewart,I need you to hate me
694,2022-04-24,21:07,OneRepublic,West Coast
695,2022-04-24,21:11,Guns'n'Roses,Don't cry
696,2022-04-24,21:16,Pascal Letoublon feat. Leony,Friendships
697,2022-04-24,21:19,Reamonn,Supergirl
698,2022-04-24,21:23,Lilly Wood & The Prick and Robin Schulz,Prayer in C
699,2022-04-24,21:26,Michael Schulte,Here goes nothing
700,2022-04-24,21:30,Deine Hits im Lieblingsmix,hr3
701,2022-04-24,21:31,Communards,Don't leave me this way
702,2022-04-24,21:35,Alvaro Soler,La cintura
703,2022-04-24,21:39,Feyva,Changes
704,2022-04-24,21:41,Feyva,Changes
705,2022-04-24,21:44,Tom Walker,Leave a light on
706,2022-04-24,21:47,Robert Miles,Children
707,2022-04-24,21:51,Frederico feat. Lenny Barks,Catch me
708,2022-04-24,21:54,Taylor Swift,Shake it off
709,2022-04-24,21:56,Cassandra Steen feat. Adel Tawil,Stadt
710,2022-04-24,22:04,Alle Farben feat. KIDDO,Alright
711,2022-04-24,22:07,Joe Cocker,Unchain my heart
712,2022-04-24,22:11,Henry And The Waiter,I tried it all
713,2022-04-24,22:15,Lady Gaga,Paparazzi
714,2022-04-24,22:18,James Blunt,The truth
715,2022-04-24,22:22,Bon Jovi,Bed of roses
716,2022-04-24,22:27,Purple Disco Machine feat. Eyelar,Dopamine
717,2022-04-24,22:32,Deine Hits im Lieblingsmix,hr3
718,2022-04-24,22:32,Sunrise Avenue,Lifesaver
719,2022-04-24,22:36,Regard & Years & Years,Hallucination
720,2022-04-24,22:41,Pink,U + Ur hand
721,2022-04-24,22:45,Olly Murs,Dear darlin'
722,2022-04-24,22:49,Rainbirds,Blueprint
723,2022-04-24,22:52,The Kid LAROI & Justin Bieber,Stay
724,2022-04-24,22:54,Rihanna,Diamonds
725,2022-04-24,22:57,The Rasmus,In the shadows
726,2022-04-24,23:04,Timbaland feat. OneRepublic,Apologize
727,2022-04-24,23:07,Queen,Heaven for everyone
728,2022-04-24,23:13,Pelican & Kye Sones,All night
729,2022-04-24,23:16,The Black Eyed Peas,I gotta feeling
730,2022-04-24,23:20,Sportfreunde Stiller,"Applaus, Applaus"
731,2022-04-24,23:24,Alice Merton,Same team
732,2022-04-24,23:27,Mr. Mister,Broken wings
733,2022-04-24,23:32,Deine Hits im Lieblingsmix,hr3
734,2022-04-24,23:33,Tom Gregory,Footprints
735,2022-04-24,23:36,Alizée,Moi... Lolita
736,2022-04-24,23:41,The Weeknd,Blinding lights
737,2022-04-24,23:45,Alanis Morissette,Guardian
738,2022-04-24,23:49,Michael Patrick Kelly,Blurry eyes
739,2022-04-24,23:53,Michael Jackson,Beat it
740,2022-04-24,23:57,Milky Chance,Synchronize
741,2022-04-23,00:05,Purple Disco Machine X Sophie And The Giants,In the
742,2022-04-23,00:08,Mark Ronson feat. Bruno Mars,Uptown funk
743,2022-04-23,00:10,Alice Merton,Same team
744,2022-04-23,00:14,Volbeat,Lola montez
745,2022-04-23,00:19,SZA,The other side (from Trolls World Tour)
746,2022-04-23,00:22,LeAnn Rimes,Can't fight the moonlight (Theme)
747,2022-04-23,00:23,LeAnn Rimes,Can't fight the
748,2022-04-23,00:24,LeAnn Rimes,Can't fight the moonlight (Theme)
749,2022-04-23,00:27,Michael,Here goes nothing
750,2022-04-23,00:28,Michael Schulte,Here goes nothing
751,2022-04-23,00:29,Michael,Here goes nothing
752,2022-04-23,00:32,Malik Harris,Rockstars
753,2022-04-23,00:36,Guns'n'Roses,November rain
754,2022-04-23,00:40,Twocolors,Lovefool
755,2022-04-23,00:42,The Weeknd,Call out my name
756,2022-04-23,00:48,Zoe Wees,Lonely
757,2022-04-23,00:51,Maroon 5 feat. Christina Aguilera,Moves like Jagger
758,2022-04-23,00:53,Kelvin,Don't let me go
759,2022-04-23,00:54,Kelvin Jones,Don't let me go
760,2022-04-23,00:55,Kelvin,Don't let me go
761,2022-04-23,00:56,Starsailor,Four to the floor
762,2022-04-23,01:05,Tate,She's all I wanna be
763,2022-04-23,01:06,Tate McRae,She's all I wanna be
764,2022-04-23,01:07,Tate,She's all I wanna be
765,2022-04-23,01:08,Crazy Town,Butterfly
766,2022-04-23,01:09,Crazy,Butterfly
767,2022-04-23,01:10,Crazy Town,Butterfly
768,2022-04-23,01:11,Crazy,Butterfly
769,2022-04-23,01:13,Shawn,When you're gone
770,2022-04-23,01:14,Shawn Mendes,When you're gone
771,2022-04-23,01:15,Shawn,When you're gone
772,2022-04-23,01:16,The Kid Laroi,Stay
773,2022-04-23,01:19,The,Caravan of love
774,2022-04-23,01:20,The,Caravan of love
775,2022-04-23,01:21,The Housemartins,Caravan of love
776,2022-04-23,01:23,Charlotte Jane,10 percent
777,2022-04-23,01:26,Clueso,Flugmodus
778,2022-04-23,01:32,Lil Nas X,Thats what I want
779,2022-04-23,01:34,Passenger,Anywhere
780,2022-04-23,01:38,Tiesto,The motto
781,2022-04-23,01:41,Orange,Heaven was her name
782,2022-04-23,01:42,Orange,Heaven was her name
783,2022-04-23,01:43,Orange Blue,Heaven was her name
784,2022-04-23,01:45,"Alesso, Katy Perry",When I'm gone
785,2022-04-23,01:48,Red Hot Chili Peppers,Under the bridge
786,2022-04-23,01:50,Red,Under the bridge
787,2022-04-23,01:52,Matt Simons,We
788,2022-04-23,01:54,Tones And,Ur so fÃ¤Ã¤king cool
789,2022-04-23,01:55,Tones And I,Ur so fÃ¤Ã¤king cool
790,2022-04-23,01:57,Coldplay,Higher power
791,2022-04-23,02:06,P!nk feat. Cash Cash,Can we pretend
792,2022-04-23,02:09,Wincent Weiss,Musik sein
793,2022-04-23,02:14,Janieck,Hero
794,2022-04-23,02:16,Blondie,Call me
795,2022-04-23,02:19,OneRepublic,West Coast
796,2022-04-23,02:25,Portugal. The Man,"What, me worry?"
797,2022-04-23,02:26,James Arthur,Impossible
798,2022-04-23,02:33,Leony,Faded love
799,2022-04-23,02:34,Green Day,Oh love
800,2022-04-23,02:38,Adele,Someone like you
801,2022-04-23,02:43,Tom Grennan,Remind me
802,2022-04-23,02:45,Tom,Remind me
803,2022-04-23,02:47,French Affair,My heart goes boom
804,2022-04-23,02:48,French Affair,My heart goes boom (ladidada)
805,2022-04-23,02:49,French Affair,My heart goes boom
806,2022-04-23,02:50,French Affair,My heart goes boom (ladidada)
807,2022-04-23,02:52,Imagine Dragons x J.I.D,Enemy
808,2022-04-23,02:54,Gabrielle,Sunshine
809,2022-04-23,02:57,Ed Sheeran,Bad habits
810,2022-04-23,03:05,Michael Patrick Kelly,Throwback
811,2022-04-23,03:08,Kamrad,I believe
812,2022-04-23,03:10,Silbermond,Irgendwas bleibt
813,2022-04-23,03:15,Jaymes Young,Infinity
814,2022-04-23,03:17,Jalja x HOSH,Keep your love
815,2022-04-23,03:21,Savage Garden,To the moon and back
816,2022-04-23,03:24,Alle Farben,As far as feelings go
817,2022-04-23,03:27,Stephanie McKay,Tell him
818,2022-04-23,03:34,Glass Animals,Heat waves
819,2022-04-23,03:37,Emiliana,Jungle drum
820,2022-04-23,03:38,Emiliana Torrini,Jungle drum
821,2022-04-23,03:41,Bow Anderson,20s
822,2022-04-23,03:44,James Bay,Hold back the river
823,2022-04-23,03:48,Felix Jaehn feat. Calum Scott,Love on myself
824,2022-04-23,03:52,KC and The,Give it up
825,2022-04-23,03:53,KC and The Sunshine Band,Give it up
826,2022-04-23,03:54,KC and The,Give it up
827,2022-04-23,03:55,KC and The Sunshine Band,Give it up
828,2022-04-23,03:56,Emily Roberts,Soap
829,2022-04-23,03:57,Eels,What I have to offer
830,2022-04-23,04:05,Robin Schulz,Young right now
831,2022-04-23,04:08,Jesse,Beautiful soul
832,2022-04-23,04:09,Jesse McCartney,Beautiful soul
833,2022-04-23,04:10,Milow,How love works
834,2022-04-23,04:14,Madonna,The power of good-bye
835,2022-04-23,04:20,Train,"Hey, Soul Sister"
836,2022-04-23,04:22,Jason Derulo,Acapulco
837,2022-04-23,04:25,Ellie Goulding,On my mind
838,2022-04-23,04:28,Post Malone,Circles
839,2022-04-23,04:34,Kygo feat.,Dancing feet
840,2022-04-23,04:35,Kygo feat. DNCE,Dancing feet
841,2022-04-23,04:36,Kygo feat.,Dancing feet
842,2022-04-23,04:37,Kygo feat. DNCE,Dancing feet
843,2022-04-23,04:39,"John ""Cougar"" Mellencamp",Cherry bomb
844,2022-04-23,04:50,Udo Lindenberg feat.,Cello
845,2022-04-23,04:51,Udo Lindenberg feat. Clueso,Cello
846,2022-04-23,04:52,Iann Dior,Let you
847,2022-04-23,04:54,Moby,Lift me up
848,2022-04-23,04:57,Kesha,Praying
849,2022-04-23,05:05,Purple Disco Machine Feat. Eyelar,Dopamine
850,2022-04-23,05:06,Purple,Dopamine
851,2022-04-23,05:07,Purple Disco Machine Feat. Eyelar,Dopamine
852,2022-04-23,05:08,Amy MacDonald,This is the life
853,2022-04-23,05:12,Dean Lewis,Hurtless
854,2022-04-23,05:15,Glockenbach feat. ClockClock,Brooklyn
855,2022-04-23,05:19,Offspring,Self esteem
856,2022-04-23,05:25,The Kid Laroi,Without you
857,2022-04-23,05:28,"Sarah Connor, Henning Wehland",Bonnie
858,2022-04-23,05:32,Jonas Brothers,Who's in your head
859,2022-04-23,05:35,Shouse,Won't forget you
860,2022-04-23,05:40,Mick Jagger,Let's work
861,2022-04-23,05:45,Dove Cameron,Boyfriend
862,2022-04-23,05:46,Hurts,Stay
863,2022-04-23,05:52,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
864,2022-04-23,05:54,Daughtry,Feels like tonight
865,2022-04-23,05:57,Olivia Rodrigo,Good 4 U
866,2022-04-23,06:04,Michael Patrick Kelly,Blurry eyes
867,2022-04-23,06:08,Madonna,Open your heart
868,2022-04-23,06:13,David Guetta feat. Sam Martin,Dangerous
869,2022-04-23,06:17,Nelly Furtado,Powerless
870,2022-04-23,06:20,Coldplay,Higher power
871,2022-04-23,06:23,Ace Of Base,The sign
872,2022-04-23,06:27,ClockClock,Sorry
873,2022-04-23,06:31,Deine Hits im Lieblingsmix,hr3
874,2022-04-23,06:32,Maroon 5,Moves like Jagger
875,2022-04-23,06:35,Tate McRae,She's all I wanna be
876,2022-04-23,06:40,George Ezra,Hold my girl
877,2022-04-23,06:45,Stefanie Heinzmann feat. Alle Farben,Build a house
878,2022-04-23,06:48,Men At Work,Down under
879,2022-04-23,06:50,The Kid LAROI & Justin Bieber,Stay
880,2022-04-23,06:52,Zoë Wees,Girls like us
881,2022-04-23,06:56,Lenny Kravitz,The Chamber
882,2022-04-23,07:03,Lady Gaga & Bradley Cooper,Shallow
883,2022-04-23,07:07,Lil Nas X,That's what I want
884,2022-04-23,07:10,Meredith Brooks,Bitch
885,2022-04-23,07:16,Avicii,Waiting for love
886,2022-04-23,07:20,Melanie Thornton,Love how you love me
887,2022-04-23,07:23,Milow,Whatever it takes
888,2022-04-23,07:26,Nik Kershaw,I won't let the sun go down on me
889,2022-04-23,07:30,Deine Hits im Lieblingsmix,hr3
890,2022-04-23,07:31,Mark Forster,Übermorgen
891,2022-04-23,07:34,Kings Of Leon,Sex on fire
892,2022-04-23,07:38,Malik Harris,Rockstars
893,2022-04-23,07:43,Pink,Try
894,2022-04-23,07:47,John Newman,Love me again
895,2022-04-23,07:50,Shawn Mendes & Camila Cabello,Señorita
896,2022-04-23,07:54,Bruce Springsteen,I'm on fire
897,2022-04-23,07:56,Pascal Letoublon feat. Leony,Friendships
898,2022-04-23,08:03,Tom Grennan,Little bit of love
899,2022-04-23,08:07,Adele,Set fire to the rain
900,2022-04-23,08:13,Calvin Harris feat. Sam Smith,Promises
901,2022-04-23,08:17,Ed Sheeran,Overpass graffiti
902,2022-04-23,08:21,Desireless,"Voyage, voyage"
903,2022-04-23,08:26,Michael Schulte,Remember me
904,2022-04-23,08:31,Deine Hits im Lieblingsmix,hr3
905,2022-04-23,08:31,Zayn & Sia,Dusk till dawn
906,2022-04-23,08:35,Depeche Mode,Just can't get enough
907,2022-04-23,08:40,Alice Merton,Same team
908,2022-04-23,08:46,Faith No More,Easy
909,2022-04-23,08:49,The Black Eyed Peas,Meet me halfway
910,2022-04-23,08:53,Coldplay & BTS,My universe
911,2022-04-23,08:56,Amy Macdonald,This is the life
912,2022-04-23,09:03,Purple Disco Machine & Sophie And The Giants,In the dark
913,2022-04-23,09:06,The Cars,Drive
914,2022-04-23,09:09,Louane,Avenir
915,2022-04-23,09:15,U2,Beautiful day
916,2022-04-23,09:19,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
917,2022-04-23,09:24,Red Hot Chili Peppers,Under the bridge
918,2022-04-23,09:28,Robin Schulz & Dennis Lloyd,Young right now
919,2022-04-23,09:31,Deine Hits im Lieblingsmix,hr3
920,2022-04-23,09:32,Stefanie Heinzmann & Hight,Best life
921,2022-04-23,09:34,Linkin Park,What I've done
922,2022-04-23,09:39,Lena,Wild and free
923,2022-04-23,09:45,Milky Chance,Colorado
924,2022-04-23,09:48,Kim Wilde,You keep me hangin' on
925,2022-04-23,09:51,JC Stewart,I need you to hate me
