,date,time,artist,title
493,2021-09-16,00:08,Robin Schulz feat. Francesco Yates,Sugar
494,2021-09-16,00:13,Lena,Strip
495,2021-09-16,00:16,Soft Cell,Tainted love
496,2021-09-16,00:19,St. Lundi,Nights like this
497,2021-09-16,00:22,Madonna,Sorry
498,2021-09-16,00:26,Rag'n'bone Man,Crossfire
499,2021-09-16,00:29,Colbie Caillat,I do
500,2021-09-16,00:34,Glockenbach,Dancing in the dirt
501,2021-09-16,00:36,Tim Bendzko feat. Cassandra Steen,Unter die Haut
502,2021-09-16,00:42,Tom Grennan,Don't break the heart
503,2021-09-16,00:46,2Pac,Changes
504,2021-09-16,00:51,BTS,Dynamite
505,2021-09-16,00:53,Amy Macdonald,Mr. Rock
506,2021-09-16,00:57,George Ezra,Shotgun
507,2021-09-16,01:05,Tom Gregory,River
508,2021-09-16,01:08,OMC (Otara Millionaires Club),How bizarre
509,2021-09-16,01:14,Lost Frequencies X Calum Scott,Where are you now
510,2021-09-16,01:17,Miley Cyrus,Midnight sky
511,2021-09-16,01:20,Rio Reiser,KÃ¶nig von Deutschland
512,2021-09-16,01:24,Fury In The Slaughterhouse,All about us
513,2021-09-16,01:28,Black Eyed Peas,Don't lie
514,2021-09-16,01:33,Nico Santos,Play with fire
515,2021-09-16,01:36,Eva Cassidy,Imagine
516,2021-09-16,01:42,The Chainsmokers feat. Halsey,Closer
517,2021-09-16,01:45,Rea Garvey,The one
518,2021-09-16,01:49,Ellie Goulding,How long will I love you
519,2021-09-16,01:52,Shouse,Love tonight
520,2021-09-16,01:54,Dermot Kennedy,Better days
521,2021-09-16,01:57,Olly Murs feat. Snoop Dogg,Moves
522,2021-09-16,02:05,Alvaro Soler feat. Cali Y El Dandee,Manana
523,2021-09-16,02:08,Calvin Harris feat. Rihanna,This is what you came for
524,2021-09-16,02:14,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
525,2021-09-16,02:17,James Blunt,1973
526,2021-09-16,02:20,Sigrid,Burning bridges
527,2021-09-16,02:23,Billy Joel,All about soul
528,2021-09-16,02:28,Nea,Some say
529,2021-09-16,02:32,Dirty Heads,Vacation
530,2021-09-16,02:36,Milky Chance,Colorado
531,2021-09-16,02:39,Max Giesinger,Wenn sie tanzt
532,2021-09-16,02:43,Griff,One night
533,2021-09-16,02:45,Galantis feat. OneRepublic,Bones
534,2021-09-16,02:50,Phil Collins,Don't lose my number
535,2021-09-16,02:54,Celeste,Tonight tonight
536,2021-09-16,02:57,Meduza,Lose control
537,2021-09-16,03:05,Coldplay,Higher power
538,2021-09-16,03:08,All Saints,Pure shores
539,2021-09-16,03:13,Bosse,Der letzte Tanz
540,2021-09-16,03:16,Ahi,Danger
541,2021-09-16,03:21,Kraftwerk,Das Model
542,2021-09-16,03:24,Master KG feat. Nomcebo Zikode,Jerusalema
543,2021-09-16,03:28,Queen feat. David Bowie,Under pressure
544,2021-09-16,03:33,Michael Patrick Kelly,Throwback
545,2021-09-16,03:35,Katy Perry,Last Friday night
546,2021-09-16,03:40,Wincent Weiss,Weit weg
547,2021-09-16,03:43,Whitney Houston,I will always love you
548,2021-09-16,03:47,Felix Jaehn feat. Calum Scott,Love on myself
549,2021-09-16,03:50,Empire Of The Sun,Walking on a dream
550,2021-09-16,03:55,Camila Cabello,Don't go yet
551,2021-09-16,03:57,Adele,Send my love (to your new lover)
552,2021-09-16,04:05,Twocolors,Lovefool
553,2021-09-16,04:08,Natasha Bedingfield,These words
554,2021-09-16,04:13,Sam Fender,Seventeen going under
555,2021-09-16,04:17,Naughty Boy feat. Sam Smith,La la la
556,2021-09-16,04:27,Zoe Wees,Hold me like you used to
557,2021-09-16,04:29,"Blues Brothers Band, The All Star",Everybody needs somebody
558,2021-09-16,04:35,Pascal Letoublon feat. Leony,Friendships (Lost my love)
559,2021-09-16,04:38,The Script,Superheroes
560,2021-09-16,04:43,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
561,2021-09-16,04:46,Rag'n'Bone Man,All you ever wanted
562,2021-09-16,04:49,Purple Disco Machine Feat. Eyelar,Dopamine
563,2021-09-16,04:53,Justin Jesso,Getting closer
564,2021-09-16,05:02,Pink,All I know so far
565,2021-09-16,05:07,Herbert Grönemeyer,Was soll das
566,2021-09-16,05:13,Glockenbach & Mougleta,Dancing in the dirt
567,2021-09-16,05:16,Coldplay,Higher power
568,2021-09-16,05:19,Shakespears Sister,Hello turn your radio on
569,2021-09-16,05:25,Swedish House Mafia,Don't you worry child
570,2021-09-16,05:28,James Blunt,Bonfire heart
571,2021-09-16,05:32,Dermot Kennedy,Giants
572,2021-09-16,05:35,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
573,2021-09-16,05:39,Kings Of Leon,Sex on fire
574,2021-09-16,05:43,Laurell,Habit
575,2021-09-16,05:46,a-ha,Take on me
576,2021-09-16,05:50,Milow,You don't know
577,2021-09-16,05:52,Elton John & Dua Lipa,Cold heart
578,2021-09-16,05:56,Imagine Dragons,Demons
579,2021-09-16,06:03,Tom Gregory,River
580,2021-09-16,06:06,Adele,Rolling in the deep
581,2021-09-16,06:10,Mabel,Don't call me up
582,2021-09-16,06:17,Queen,A kind of magic
583,2021-09-16,06:21,Griff,Black hole
584,2021-09-16,06:26,Rea Garvey,Is it love?
585,2021-09-16,06:32,Decco & Alex Clare,Crazy to love you
586,2021-09-16,06:35,Bon Jovi,Always
587,2021-09-16,06:41,The Weeknd feat. Ariana Grande,Save your tears
588,2021-09-16,06:47,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
589,2021-09-16,06:51,Bruce Springsteen,I'm on fire
590,2021-09-16,06:55,OneRepublic,Run
591,2021-09-16,06:57,Lady Gaga,Paparazzi
592,2021-09-16,07:06,Die Ärzte,Westerland
593,2021-09-16,07:09,Michael Patrick Kelly,Throwback
594,2021-09-16,07:13,Elle King,Ex's & Oh's
595,2021-09-16,07:20,Michael Schulte,For a second
596,2021-09-16,07:24,Tina Turner,The best
597,2021-09-16,07:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
598,2021-09-16,07:34,Harry Styles,Sign of the times
599,2021-09-16,07:38,Mando Diao,Dance with somebody
600,2021-09-16,07:43,Super-Hi & Neeka,Following the sun
601,2021-09-16,07:48,The Farm,All together now
602,2021-09-16,07:52,Tom Grennan,Little bit of love
603,2021-09-16,07:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
604,2021-09-16,08:04,Zayn & Sia,Dusk till dawn
605,2021-09-16,08:08,Ed Sheeran,Bad habits
606,2021-09-16,08:14,Sunrise Avenue,Hollywood hills
607,2021-09-16,08:22,Pink & Willow Sage Hart,Cover me in sunshine
608,2021-09-16,08:24,Survivor,Burning heart
609,2021-09-16,08:32,Justin Wellington feat. Small Jam,Iko Iko
610,2021-09-16,08:35,atc,Around the world
611,2021-09-16,08:40,Imagine Dragons,Bad liar
612,2021-09-16,08:48,Olly Murs,Dear darlin'
613,2021-09-16,08:51,Joan Jett and the Blackhearts,I love Rock'n'Roll
614,2021-09-16,08:55,Milow,Ayo technology
615,2021-09-16,09:02,Jason Derulo feat. Nuka,Love not war
616,2021-09-16,09:06,U2,I still haven't found what I'm looking for
617,2021-09-16,09:13,Mark Forster,Übermorgen
618,2021-09-16,09:18,Coldplay,Higher power
619,2021-09-16,09:22,Vanessa Amorosi,Absolutely everybody
620,2021-09-16,09:26,Nico Santos,Safe
621,2021-09-16,09:31,Dua Lipa,Physical
622,2021-09-16,09:34,Banners,Someone to you
623,2021-09-16,09:40,Ich + Ich,Stark
624,2021-09-16,09:47,James Blunt,The truth
625,2021-09-16,09:51,Queen,Radio Ga Ga
626,2021-09-16,09:56,Rihanna,Only girl
627,2021-09-16,10:04,Leony,Faded love
628,2021-09-16,10:06,Sasha,Lucky day
629,2021-09-16,10:11,Milky Chance,Colorado
630,2021-09-16,10:18,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
631,2021-09-16,10:22,Whitney Houston,I wanna dance with somebody who loves me
632,2021-09-16,10:26,Jamelia,Superstar
633,2021-09-16,10:30,YouNotUs & Michael Schulte,Bye bye bye
634,2021-09-16,10:32,Lene Marlin,Sitting down here
635,2021-09-16,10:37,Lewis Capaldi,Before you go
636,2021-09-16,10:45,Ellie Goulding,Love me like you do
637,2021-09-16,10:48,Mike & The Mechanics,Word of mouth
638,2021-09-16,10:53,Wanda,Columbo
639,2021-09-16,10:56,Pink,All I know so far
640,2021-09-16,11:04,Martin Garrix feat. Bono & The Edge,We are the people
641,2021-09-16,11:08,Everything But The Girl,Missing
642,2021-09-16,11:12,Michael Patrick Kelly,Beautiful madness
643,2021-09-16,11:17,Sia,Cheap thrills
644,2021-09-16,11:20,Toto,Africa
645,2021-09-16,11:25,Milow,ASAP
646,2021-09-16,11:28,Reamonn,Supergirl
647,2021-09-16,11:32,Laurell,Habit
648,2021-09-16,11:35,Green Day,Boulevard of broken dreams
649,2021-09-16,11:40,Miley Cyrus,Midnight sky
650,2021-09-16,11:45,Tom Grennan,Little bit of love
651,2021-09-16,11:49,Melissa Etheridge,Like the way I do
652,2021-09-16,11:53,Alvaro Soler feat. Cali Y El Dandee,Mañana
653,2021-09-16,11:56,Mike Oldfield & Roger Chapman,Shadow on the wall
654,2021-09-16,12:03,Dermot Kennedy,Outnumbered
655,2021-09-16,12:07,Aura Dione,I will love you monday
656,2021-09-16,12:11,Ed Sheeran,Shivers
657,2021-09-16,12:18,ATB & Topic & A7S,Your love
658,2021-09-16,12:20,Mr. Big,Wild world
659,2021-09-16,12:25,Stefanie Heinzmann feat. Alle Farben,Build a house
660,2021-09-16,12:27,Bon Jovi,Have a nice day
661,2021-09-16,12:32,Justin Wellington feat. Small Jam,Iko Iko
662,2021-09-16,12:35,The Police,Every breath you take
663,2021-09-16,12:40,Zoë Wees,Girls like us
664,2021-09-16,12:45,One Direction,Story of my life
665,2021-09-16,12:49,Aerosmith,Cryin'
666,2021-09-16,12:53,OneRepublic,Run
667,2021-09-16,12:56,Shakira,"Whenever, wherever"
668,2021-09-16,13:03,Tom Gregory,River
669,2021-09-16,13:06,Madonna,Like a prayer
670,2021-09-16,13:14,Welshly Arms,Legendary
671,2021-09-16,13:19,The Weeknd,Save your tears
672,2021-09-16,13:22,The Proclaimers,I'm gonna be
673,2021-09-16,13:26,Tove Lo,Habits
674,2021-09-16,13:31,Nathan Evans,Told you so
675,2021-09-16,13:34,Adele,Set fire to the rain
676,2021-09-16,13:39,Decco & Alex Clare,Crazy to love you
677,2021-09-16,13:43,Huey Lewis and the News,The power of love
678,2021-09-16,13:47,Sia,Never give up
679,2021-09-16,13:50,Elton John & Dua Lipa,Cold heart
680,2021-09-16,13:53,Adel Tawil,Lieder
681,2021-09-16,13:57,Freddie Mercury,Living on my own
682,2021-09-16,14:05,Michael Schulte,Stay
683,2021-09-16,14:08,The Black Eyed Peas,Where is the love
684,2021-09-16,14:13,Coldplay,Higher power
685,2021-09-16,14:19,Rainbirds,Blueprint
686,2021-09-16,14:23,Michael Patrick Kelly,Throwback
687,2021-09-16,14:25,Shouse,Love tonight
688,2021-09-16,14:28,Christina Stürmer,Millionen Lichter
689,2021-09-16,14:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
690,2021-09-16,14:36,East 17,Thunder
691,2021-09-16,14:41,Glockenbach & Mougleta,Dancing in the dirt
692,2021-09-16,14:47,Johannes Oerding,An guten Tagen
693,2021-09-16,14:51,Survivor,Eye of the tiger
694,2021-09-16,14:54,Pink & Willow Sage Hart,Cover me in sunshine
695,2021-09-16,14:57,Tom Gregory,Fingertips
696,2021-09-16,15:03,Leony,Faded love
697,2021-09-16,15:06,Marc Cohn,Walking in Memphis
698,2021-09-16,15:12,Katy Perry feat. Skip Marley,Chained to the rhythm
699,2021-09-16,15:19,Regard,Ride it
700,2021-09-16,15:21,Status Quo,You're in the army now
701,2021-09-16,15:24,Zoë Wees,Hold me like you used to
702,2021-09-16,15:27,Lenny Kravitz,The Chamber
703,2021-09-16,15:32,Liam Payne & Rita Ora,For you
704,2021-09-16,15:36,The Rasmus,In the shadows
705,2021-09-16,15:42,Griff,Black hole
706,2021-09-16,15:48,Bryan Adams,Everything I do I do it for you
707,2021-09-16,15:52,Super-Hi & Neeka,Following the sun
708,2021-09-16,15:55,Imagine Dragons,Bad liar
709,2021-09-16,16:03,Timbaland feat. OneRepublic,Apologize
710,2021-09-16,16:06,Kelly Clarkson,What doesn't kill you
711,2021-09-16,16:11,Milky Chance,Colorado
712,2021-09-16,16:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
713,2021-09-16,16:21,Pink Floyd,Another Brick In The Wall
714,2021-09-16,16:24,Selena Gomez & Marshmello,Wolves
715,2021-09-16,16:27,Red Hot Chili Peppers,Otherside
716,2021-09-16,16:33,Jason Derulo feat. Nuka,Love not war
717,2021-09-16,16:36,Tasmin Archer,Sleeping satellite
718,2021-09-16,16:42,Banners,Someone to you
719,2021-09-16,16:51,Lykke Li,I follow rivers
720,2021-09-16,16:54,U2,With or without you
721,2021-09-16,17:04,Tom Grennan,Little bit of love
722,2021-09-16,17:07,Michael Jackson,Smooth Criminal
723,2021-09-16,17:13,JC Stewart,I need you to hate me
724,2021-09-16,17:20,YouNotUs & Michael Schulte,Bye bye bye
725,2021-09-16,17:22,Meat Loaf,I'd do anything for love
726,2021-09-16,17:28,Pink,What about us
727,2021-09-16,17:33,Mabel,Don't call me up
728,2021-09-16,17:36,Linkin Park,Burn it down
729,2021-09-16,17:41,The Weeknd,Take my breath
730,2021-09-16,17:48,WIER,Best of us
731,2021-09-16,17:51,Mr. Big,To be with you
732,2021-09-16,17:54,Alvaro Soler,La cintura
733,2021-09-16,17:56,Coldplay,Higher power
734,2021-09-16,18:04,ELI,Change your mind
735,2021-09-16,18:07,Kylie Minogue,Can't get you out of my head
736,2021-09-16,18:11,Ed Sheeran,Shivers
737,2021-09-16,18:15,Don Henley,The boys of summer
738,2021-09-16,18:20,Zoë Wees,Girls like us
739,2021-09-16,18:23,Taio Cruz,Hangover
740,2021-09-16,18:26,Johannes Oerding,Kreise
741,2021-09-16,18:33,James Blunt,The truth
742,2021-09-16,18:37,Texas,Summer son
743,2021-09-16,18:42,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
744,2021-09-16,18:49,Alicia Keys,Underdog
745,2021-09-16,18:52,Men At Work,Down under
746,2021-09-16,18:56,Tom Grennan,Don't break the heart
747,2021-09-16,19:04,Laurell,Habit
748,2021-09-16,19:07,George Ezra,Blame it on me
749,2021-09-16,19:11,Tarkan,Simarik
750,2021-09-16,19:15,Michael Patrick Kelly,Beautiful madness
751,2021-09-16,19:18,Bruce Springsteen,Hungry heart
752,2021-09-16,19:22,OneRepublic,Someday
753,2021-09-16,19:25,Katy Perry,Roar
754,2021-09-16,19:30,Him,Join me
755,2021-09-16,19:34,Leony,Faded love
756,2021-09-16,19:37,Kid Rock,All summer long
757,2021-09-16,19:43,Mark Forster,Übermorgen
758,2021-09-16,19:45,Ultravox,Dancing with tears in my eyes
759,2021-09-16,19:49,Alvaro Soler,Magia
760,2021-09-16,19:52,Elton John & Dua Lipa,Cold heart
761,2021-09-16,19:56,3 Doors Down,Here without you
762,2021-09-16,20:04,Miley Cyrus,Midnight sky
763,2021-09-16,20:07,Sunrise Avenue,Fairytale gone bad
764,2021-09-16,20:12,Shouse,Love tonight
765,2021-09-16,20:15,Camouflage,The great commandment
766,2021-09-16,20:18,Milow,Whatever it takes
767,2021-09-16,20:21,Sezen Aksu,Hadi Bakalim
768,2021-09-16,20:25,Martin Garrix feat. Bono & The Edge,We are the people
769,2021-09-16,20:30,Tom Gregory,River
770,2021-09-16,20:33,Sportfreunde Stiller,"Applaus, Applaus"
771,2021-09-16,20:39,Sia,Together
772,2021-09-16,20:43,Rag'n'Bone Man,Skin
773,2021-09-16,20:46,Pat Benatar,Love is a battlefield
774,2021-09-16,20:50,Nico Santos,Would I lie to you
775,2021-09-16,20:53,Green Day,Wake me up when September ends
776,2021-09-16,20:57,Nea,Some say
777,2021-09-16,21:04,Pink & Willow Sage Hart,Cover me in sunshine
778,2021-09-16,21:06,The Hooters,Johnny B
779,2021-09-16,21:12,Ava Max,Every time I cry
780,2021-09-16,21:16,Tom Grennan,Little bit of love
781,2021-09-16,21:20,The Cranberries,Zombie
782,2021-09-16,21:24,Michael Schulte,You let me walk alone
783,2021-09-16,21:27,The Weeknd,Blinding lights
784,2021-09-16,21:32,Zoë Wees,Hold me like you used to
785,2021-09-16,21:35,Stanfour,Wishing you well
786,2021-09-16,21:39,Alice Merton,Island
787,2021-09-16,21:43,Kenny Loggins,Danger zone
788,2021-09-16,21:46,Lewis Capaldi,Someone you loved
789,2021-09-16,21:50,Gossip,Heavy cross
790,2021-09-16,21:53,Alvaro Soler feat. Cali Y El Dandee,Mañana
791,2021-09-16,21:56,Michael Jackson,Black or white
792,2021-09-16,22:04,Coldplay,Higher power
793,2021-09-16,22:07,Texas Lightning,No no never
794,2021-09-16,22:11,Ed Sheeran,Shivers
795,2021-09-16,22:15,Journey,Don't stop believin'
796,2021-09-16,22:19,Jason Derulo feat. Nuka,Love not war
797,2021-09-16,22:23,A Fine Frenzy,Almost lover
798,2021-09-16,22:27,Shawn Mendes,Treat you better
799,2021-09-16,22:32,Super-Hi & Neeka,Following the sun
800,2021-09-16,22:35,Chesney Hawkes,The one and only
801,2021-09-16,22:38,Pascal Letoublon feat. Leony,Friendships
802,2021-09-16,22:41,Welshly Arms,Save me from the monster in my head
803,2021-09-16,22:45,Nick Kamen,I promised myself
804,2021-09-16,22:49,Dua Lipa,Physical
805,2021-09-16,22:53,Ich + Ich,Vom selben Stern
806,2021-09-16,22:56,Banners,Someone to you
807,2021-09-16,23:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
808,2021-09-16,23:07,Bruce Springsteen,Streets of Philadelphia
809,2021-09-16,23:11,Griff,Black hole
810,2021-09-16,23:14,Justin Jesso,Getting closer
811,2021-09-16,23:18,Conor Byrne,Growing pains
812,2021-09-16,23:21,Nathan Evans,Told you so
813,2021-09-16,23:24,Lilly Wood & The Prick and Robin Schulz,Prayer in C
814,2021-09-16,23:27,George Ezra,Budapest
815,2021-09-16,23:32,Justin Wellington feat. Small Jam,Iko Iko
816,2021-09-16,23:35,Wincent Weiss,Musik sein
817,2021-09-16,23:38,Pink,All I know so far
818,2021-09-16,23:42,The Rembrandts,I'll be there for you
819,2021-09-16,23:47,Olivia Rodrigo,Good 4 U
820,2021-09-16,23:50,Panic! At The Disco,High hopes
821,2021-09-16,23:54,Hall and Oates,Maneater
822,2021-09-16,23:58,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
823,2021-09-15,00:05,P!nk,All I know so far
824,2021-09-15,00:08,James Blunt,I'll be your man
825,2021-09-15,00:12,Ahi,Danger
826,2021-09-15,00:15,Rihanna,Don't stop the music
827,2021-09-15,00:19,Giant Rooks,Wild stare
828,2021-09-15,00:23,Sera,Only us
829,2021-09-15,00:27,Die Fantastischen Vier,Sie ist weg
830,2021-09-15,00:32,Marshmello,Ok not to be ok
831,2021-09-15,00:35,Gregory Lemarchal,Je deviens moi
832,2021-09-15,00:41,Sam Feldt feat. RANI,Post Malone
833,2021-09-15,00:44,Bruno Mars,When I was your man
834,2021-09-15,00:48,Camila Cabello,Don't go yet
835,2021-09-15,00:50,Daughtry,Feels like tonight
836,2021-09-15,00:53,Shouse,Love tonight
837,2021-09-15,00:57,Soulsister,The way to your heart
838,2021-09-15,01:05,Tones And I,Dance monkey
839,2021-09-15,01:08,The All-American Rejects,Gives you hell
840,2021-09-15,01:14,John Miles,Music
841,2021-09-15,01:15,Purple Disco Machine Feat. Eyelar,Dopamine
842,2021-09-15,01:18,Ed Sheeran,Visiting hours
843,2021-09-15,01:23,Melissa Etheridge,Bring me some water
844,2021-09-15,01:26,Katy Perry,Firework
845,2021-09-15,01:29,Revolverheld,Neu erzÃ¤hlen
846,2021-09-15,01:34,Sinead O'Connor,Nothing compares 2 U
847,2021-09-15,01:40,Michael Schulte,For a second
848,2021-09-15,01:46,Post Malone,Only wanna be with you
849,2021-09-15,01:49,"Fedde Le Grand, Vince Freeman",Devils
850,2021-09-15,01:52,Milky Chance,Colorado
851,2021-09-15,01:55,Justin Wellington feat. Small Jam,Iko Iko
852,2021-09-15,01:58,Eurythmics,The King and Queen of America
853,2021-09-15,02:05,Michael Patrick Kelly,Throwback
854,2021-09-15,02:08,LEA,Leiser
855,2021-09-15,02:14,Robin Schulz,Alane
856,2021-09-15,02:17,The Script,I want it all
857,2021-09-15,02:21,Metallica,Whiskey in the jar
858,2021-09-15,02:26,Olivia Rodrigo,Drivers license
859,2021-09-15,02:29,Ronan Keating,Life is a rollercoaster
860,2021-09-15,02:35,Emeli Sande,Extraordinary being
861,2021-09-15,02:39,Younotus,Seventeen
862,2021-09-15,02:42,Avril Lavigne,Complicated
863,2021-09-15,02:47,Justin Jesso X Sebastian Fitzek,Under
864,2021-09-15,02:51,Madonna,Holiday
865,2021-09-15,02:55,The Weeknd,Take my breath
866,2021-09-15,02:57,David Guetta,Flames
867,2021-09-15,03:05,Rag'n'Bone Man,All you ever wanted
868,2021-09-15,03:08,The Pussycat Dolls feat. Busta Rhymes,Don't cha
869,2021-09-15,03:14,St. Lundi,Nights like this
870,2021-09-15,03:16,Falco,Vienna calling
871,2021-09-15,03:23,Billy Idol,Don't you (forget about me)
872,2021-09-15,03:28,Zoe Wees,Girls like us
873,2021-09-15,03:30,Alle Farben feat. Janieck,Little Hollywood
874,2021-09-15,03:36,Alice Merton,Vertigo
875,2021-09-15,03:39,Jamie Lawson,Someone for everyone
876,2021-09-15,03:42,Alicia Keys,Underdog
877,2021-09-15,03:47,Green Day,Oh love
878,2021-09-15,03:50,Pascal Letoublon feat. Leony,Friendships (Lost my love)
879,2021-09-15,03:54,Backstreet Boys,Larger than life
880,2021-09-15,03:57,Lena,Strip
881,2021-09-15,04:05,Die Ãrzte,Wie es geht
882,2021-09-15,04:09,Ava Max,Everytime I cry
883,2021-09-15,04:13,Justin Timberlake,Can't stop the feeling
884,2021-09-15,04:15,Griff,One night
885,2021-09-15,04:25,Shawn Mendes,Summer of love
886,2021-09-15,04:28,Britney Spears,Born to make you happy
887,2021-09-15,04:33,Tom Grennan,Little bit of love
888,2021-09-15,04:37,Taylor Swift feat. Brendon Urie,Me!
889,2021-09-15,04:42,Black Eyed Peas,Where is the love?
890,2021-09-15,04:46,Fury In The Slaughterhouse,All about us
891,2021-09-15,04:51,Clean Bandit,Real love
892,2021-09-15,04:56,Kiss,God gave Rock and Roll to you 2
893,2021-09-15,05:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
894,2021-09-15,05:06,Milky Chance,Colorado
895,2021-09-15,05:11,Atomic Kitten,Whole again
896,2021-09-15,05:14,The Weeknd feat. Ariana Grande,Save your tears
897,2021-09-15,05:17,Europe,The final countdown
898,2021-09-15,05:22,Rihanna,Diamonds
899,2021-09-15,05:26,Imagine Dragons,On top of the world
900,2021-09-15,05:29,Justin Wellington feat. Small Jam,Iko Iko
901,2021-09-15,05:32,Adel Tawil,Lieder
902,2021-09-15,05:38,4 Non Blondes,What's up
903,2021-09-15,05:42,Michael Patrick Kelly,Throwback
904,2021-09-15,05:45,Shouse,Love tonight
905,2021-09-15,05:48,Phil Collins,Don't lose my number
906,2021-09-15,05:53,Jennifer Lopez,Ain't it funny
