,date,time,artist,title
479,2022-09-16,13:20,Michael Schulte,Here goes nothing
480,2022-09-16,13:23,Rosa Linn,Snap
481,2022-09-16,13:26,Katy Perry,Last friday night
482,2022-09-16,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
483,2022-09-16,13:32,Milky Chance,Synchronize
484,2022-09-16,13:35,Sia,The greatest
485,2022-09-16,13:39,Nico Santos,Rooftop
486,2022-09-16,13:45,Tom Petty,Free fallin'
487,2022-09-16,13:49,Dua Lipa,Physical
488,2022-09-16,13:53,OneRepublic,West Coast
489,2022-09-16,13:56,Coolio,Gangsta's paradise
490,2022-09-16,14:04,Alvaro Soler & Topic,Solo para ti
491,2022-09-16,14:07,a-ha,Hunting high and low
492,2022-09-16,14:11,Juli,Fette wilde Jahre
493,2022-09-16,14:18,Zoë Wees,Girls like us
494,2022-09-16,14:21,Bon Jovi,Have a nice day
495,2022-09-16,14:25,Liam Payne & Rita Ora,For you
496,2022-09-16,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
497,2022-09-16,14:31,Ava Max,Maybe you’re the problem
498,2022-09-16,14:34,Bastille,Pompeii
499,2022-09-16,14:40,Lena,Looking for love
500,2022-09-16,14:45,Whitesnake,Here I go again
501,2022-09-16,14:49,Alec Benjamin,Let me down slowly
502,2022-09-16,14:52,Pascal Letoublon feat. Leony,Friendships
503,2022-09-16,14:55,Meat Loaf,Rock and roll dreams come through
504,2022-09-16,15:04,Robin Schulz & Dennis Lloyd,Young right now
505,2022-09-16,15:06,Fleetwood Mac,Little lies
506,2022-09-16,15:11,Dynoro & Gigi D'Agostino,In my mind
507,2022-09-16,15:16,Kamrad,I believe
508,2022-09-16,15:19,Rihanna feat. Mikky Ekko,Stay
509,2022-09-16,15:23,R.E.M.,Losing my religion
510,2022-09-16,15:27,Glockenbach feat. Ásdís,Dirty dancing
511,2022-09-16,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
512,2022-09-16,15:33,Shawn Mendes,When you're gone
513,2022-09-16,15:36,Stefanie Heinzmann feat. Jake Isaac,All we need is love
514,2022-09-16,15:40,Ed Sheeran & Justin Bieber,I don't care
515,2022-09-16,15:46,Mr. Mister,Kyrie
516,2022-09-16,15:50,Jason Derulo,Want to want me
517,2022-09-16,15:54,Lady Gaga,Hold my hand
518,2022-09-16,15:56,Dr. Alban,It's my life
519,2022-09-16,16:04,Purple Disco Machine & Sophie And The Giants,In the dark
520,2022-09-16,16:07,The Commodores,Nightshift
521,2022-09-16,16:12,George Ezra,Green green grass
522,2022-09-16,16:19,Kygo & Tina Turner,What's love got to do with it
523,2022-09-16,16:22,Rea Garvey,Is it love?
524,2022-09-16,16:25,Milow feat. Skip Marley,Until the sun comes up
525,2022-09-16,16:28,John Legend,All of me
526,2022-09-16,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
527,2022-09-16,16:34,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
528,2022-09-16,16:36,OneRepublic,Counting stars
529,2022-09-16,16:42,Malik Harris,Rockstars
530,2022-09-16,16:49,Roxette,The look
531,2022-09-16,16:53,Avicii feat. Aloe Blacc,Wake me up
532,2022-09-16,16:56,Michael Schulte,Remember me
533,2022-09-16,17:04,Leony,Remedy
534,2022-09-16,17:07,Nathan Evans,Wellerman
535,2022-09-16,17:11,Tracy Chapman,Talkin' bout a revolution
536,2022-09-16,17:16,Tom Gregory,Footprints
537,2022-09-16,17:19,Katy Perry,Unconditionally
538,2022-09-16,17:23,Harry Styles,As it was
539,2022-09-16,17:26,Taio Cruz feat. Ludacris,Break your heart
540,2022-09-16,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
541,2022-09-16,17:32,Coldplay,Higher power
542,2022-09-16,17:35,Pink,Irrelevant
543,2022-09-16,17:42,Michael Jackson,Smooth Criminal
544,2022-09-16,17:47,Super-Hi & Neeka,Following the sun
545,2022-09-16,17:50,Rag'n'Bone Man,Human
546,2022-09-16,17:54,Iann Dior,Let you
547,2022-09-16,17:56,Faith No More,Easy
548,2022-09-16,18:03,Glockenbach & ClockClock,Brooklyn
549,2022-09-16,18:06,a-ha,The sun always shines on TV
550,2022-09-16,18:12,Juli,Fette wilde Jahre
551,2022-09-16,18:15,The Weeknd,Blinding lights
552,2022-09-16,18:18,JC Stewart,I need you to hate me
553,2022-09-16,18:21,Robin Schulz & J.U.D.G.E.,Show me love
554,2022-09-16,18:24,Fergie,Big girls don't cry
555,2022-09-16,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
556,2022-09-16,18:33,Tom Grennan,Little bit of love
557,2022-09-16,18:36,Lily Allen,Not fair
558,2022-09-16,18:41,Nico Santos,Weekend lover
559,2022-09-16,18:47,Bryan Adams,Run to you
560,2022-09-16,18:50,Ava Max,Kings & Queens
561,2022-09-16,18:53,Milky Chance,Synchronize
562,2022-09-16,18:56,Genesis,Jesus he knows me
563,2022-09-16,19:04,Alvaro Soler & Topic,Solo para ti
564,2022-09-16,19:08,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
565,2022-09-16,19:13,Sunrise Avenue,Fairytale gone bad
566,2022-09-16,19:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
567,2022-09-16,19:19,Dermot Kennedy,Outnumbered
568,2022-09-16,19:23,Ed Sheeran,Bad habits
569,2022-09-16,19:26,Anastacia,Left outside alone
570,2022-09-16,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
571,2022-09-16,19:32,Julian Perretta,Miracle
572,2022-09-16,19:34,Rosa Linn,Snap
573,2022-09-16,19:39,Tom Gregory,River
574,2022-09-16,19:45,Toto,Hold the line
575,2022-09-16,19:49,Tove Lo,Habits
576,2022-09-16,19:52,Michael Patrick Kelly & Rea Garvey,Best bad friend
577,2022-09-16,19:55,Laurell,Habit
578,2022-09-16,19:58,Savage Garden,To the moon and back
579,2022-09-16,20:04,Purple Disco Machine & Sophie And The Giants,In the dark
580,2022-09-16,20:08,Marshmello & Khalid,Numb
581,2022-09-16,20:13,Icehouse,Hey little girl
582,2022-09-16,20:17,Twenty One Pilots,Stressed out
583,2022-09-16,20:20,Kygo feat. Avicii & Sandro Cavazza,Forever yours
584,2022-09-16,20:23,Nicky Youre & dazy,Sunroof
585,2022-09-16,20:26,One-T & Cool-T,The magic key
586,2022-09-16,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
587,2022-09-16,20:31,Robin Schulz & Dennis Lloyd,Young right now
588,2022-09-16,20:34,Jennifer Lopez,Love don't cost a thing
589,2022-09-16,20:38,Robbie Williams,Let me entertain you
590,2022-09-16,20:42,One Direction,Story of my life
591,2022-09-16,20:46,Corey Hart,Sunglasses at night
592,2022-09-16,20:48,Zoë Wees,Third wheel
593,2022-09-16,20:51,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
594,2022-09-16,20:54,YouNotUs feat. Louis III,Samba
595,2022-09-16,20:57,Madcon,Glow
596,2022-09-16,21:04,Leony,Remedy
597,2022-09-16,21:06,Shouse,Won't forget you
598,2022-09-16,21:09,David Bowie,Let's dance
599,2022-09-16,21:13,Lil Nas X,That's what I want
600,2022-09-16,21:16,Olly Murs,Dear darlin'
601,2022-09-16,21:21,Alle Farben feat. PollyAnna,Let it rain down
602,2022-09-16,21:24,Pink,So what
603,2022-09-16,21:29,,"hr3 - Abwechslung, die Du wirklich hörst"
604,2022-09-16,21:29,Michael Schulte,With you
605,2022-09-16,21:33,Modjo,Lady
606,2022-09-16,21:38,The Kid LAROI & Justin Bieber,Stay
607,2022-09-16,21:40,Fine Young Cannibals,She drives me crazy
608,2022-09-16,21:44,Sia feat. Sean Paul,Cheap thrills
609,2022-09-16,21:47,Silbermond,Auf auf
610,2022-09-16,21:50,Kungs feat. Jamie N Commons,Don't you know
611,2022-09-16,21:53,OneRepublic,West Coast
612,2022-09-16,21:56,Madonna,Hung up
613,2022-09-16,22:04,Glockenbach & ClockClock,Brooklyn
614,2022-09-16,22:07,Billy Idol,Sweet sixteen
615,2022-09-16,22:12,Dermot Kennedy,Kiss me
616,2022-09-16,22:16,Elton John & Dua Lipa,Cold heart
617,2022-09-16,22:19,Justin Timberlake,Can't stop the feeling
618,2022-09-16,22:23,Robin Schulz & Tom Walker,Sun will shine
619,2022-09-16,22:26,Pet Shop Boys,Go west
620,2022-09-16,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
621,2022-09-16,22:32,Ava Max,Maybe you’re the problem
622,2022-09-16,22:35,Coldplay & BTS,My universe
623,2022-09-16,22:38,Mark Ronson & Amy Winehouse,Valerie
624,2022-09-16,22:42,Depeche Mode,Personal Jesus
625,2022-09-16,22:47,The Weeknd,In your eyes
626,2022-09-16,22:51,Tate McRae,She's all I wanna be
627,2022-09-16,22:55,Disco Boys,For you
628,2022-09-16,22:58,Lena,Looking for love
629,2022-09-16,23:04,Alvaro Soler & Topic,Solo para ti
630,2022-09-16,23:07,Rita Ora,Anywhere
631,2022-09-16,23:11,Bronski Beat,Smalltown boy
632,2022-09-16,23:14,Shawn Mendes,When you're gone
633,2022-09-16,23:17,LA Vision & Gigi D'Agostino,Hollywood
634,2022-09-16,23:21,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
635,2022-09-16,23:25,Crazy Town,Butterfly
636,2022-09-16,23:28,Ellie Goulding,Burn
637,2022-09-16,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
638,2022-09-16,23:33,Ofenbach & Ella Henderson,Hurricane
639,2022-09-16,23:36,Gayle,Abc
640,2022-09-16,23:38,Harry Styles,As it was
641,2022-09-16,23:41,Freddie Mercury,I was born to love you
642,2022-09-16,23:47,David Guetta & Bebe Rexha,I'm good
643,2022-09-16,23:50,Zoë Wees,Girls like us
644,2022-09-16,23:53,Joel Corry feat. MNEK,Head & heart
645,2022-09-16,23:56,Purple Disco Machine feat. Eyelar,Dopamine
646,2022-09-15,00:05,Toby Romeo,Crazy love
647,2022-09-15,00:09,Tom Petty And The Heartbreakers,I won't back down
648,2022-09-15,00:12,Meduza x James Carter feat. Elley Duhe,Bad memories
649,2022-09-15,00:15,Milow,First day of my life
650,2022-09-15,00:17,Sam Ryder,Space man
651,2022-09-15,00:21,Lily Allen,Smile
652,2022-09-15,00:25,Imagine Dragons,Follow
653,2022-09-15,00:26,Imagine Dragons,Follow you
654,2022-09-15,00:28,Lauren Daigle,You say
655,2022-09-15,00:35,Sam Smith,Diamonds
656,2022-09-15,00:38,MadCon,Keep my cool
657,2022-09-15,00:43,Silbermond,Auf auf
658,2022-09-15,00:45,Savage Garden,I want you
659,2022-09-15,00:49,Hamzaa,Hard to love
660,2022-09-15,00:52,Felix,Do it better
661,2022-09-15,00:53,Felix Jaehn feat. Zoe Wees,Do it better
662,2022-09-15,00:54,Felix,Do it better
663,2022-09-15,00:56,Michael Patrick Kelly,Throwback
664,2022-09-15,00:58,Jessie J,Nobody's perfect
665,2022-09-15,01:05,Robin Schulz,Sun will shine
666,2022-09-15,01:08,Shanice,I love your smile
667,2022-09-15,01:13,Liquido,Narcotic
668,2022-09-15,01:14,Bon Jovi,Limitless
669,2022-09-15,01:19,Selena Gomez,Back to you
670,2022-09-15,01:22,Stars on 45,Stars on 45
671,2022-09-15,01:27,Robbie Williams,Lost (XXV)
672,2022-09-15,01:28,Robbie Williams,Lost
673,2022-09-15,01:29,Robbie Williams,Lost (XXV)
674,2022-09-15,01:32,Lil Nas X,Thats what I want
675,2022-09-15,01:34,Joel Corry feat. Charli XCX,Out out
676,2022-09-15,01:38,Red Hot Chili Peppers,Californication
677,2022-09-15,01:41,Myle,Mutual
678,2022-09-15,01:44,Mabel,Mad love
679,2022-09-15,01:47,Nico Santos,Weekend lover
680,2022-09-15,01:51,Aura Dione feat. Rock Mafia,Friends
681,2022-09-15,01:52,Aura Dione feat.,Friends
682,2022-09-15,01:54,Prince,1999
683,2022-09-15,01:57,Shouse,Won't forget you
684,2022-09-15,01:58,Shouse,Won't forget
685,2022-09-15,01:59,Shouse,Won't forget you
686,2022-09-15,02:04,Harry Styles,As it was
687,2022-09-15,02:07,Alvaro Soler,Sofia
688,2022-09-15,02:13,Katzenjammer,Lady Grey
689,2022-09-15,02:16,Foo Fighters,Times like these
690,2022-09-15,02:18,Foo Fighters,Times like these
691,2022-09-15,02:21,Elton John,Hold me closer
692,2022-09-15,02:23,Lola Young,So sorry
693,2022-09-15,02:28,Ray Dalton,In my bones
694,2022-09-15,02:31,Marshmello,Friends
695,2022-09-15,02:35,Alle Farben feat. PollyAnna,Let it rain down
696,2022-09-15,02:38,Luke Christopher,Lot to learn
697,2022-09-15,02:39,Luke,Lot to learn
698,2022-09-15,02:40,Luke,Lot to learn
699,2022-09-15,02:42,BANNERS,Keeps me going
700,2022-09-15,02:47,Purple Disco Machine feat. Moss Kena,Fireworks
701,2022-09-15,02:50,Heaven,Temptation
702,2022-09-15,02:51,"Heaven 17, The Phenix Horns Esq",Temptation
703,2022-09-15,02:52,Heaven,Temptation
704,2022-09-15,02:53,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
705,2022-09-15,02:58,Duffy,Mercy
706,2022-09-15,03:05,Glockenbach feat. Asdis,Dirty dancing
707,2022-09-15,03:08,Incubus,Love hurts
708,2022-09-15,03:13,Dennis Lloyd,Anxious
709,2022-09-15,03:16,Alma,Everything
710,2022-09-15,03:17,Alma,Everything beautiful
711,2022-09-15,03:21,H-Blockx,Ring of fire
712,2022-09-15,03:24,"Alesso, Katy Perry",When I'm gone
713,2022-09-15,03:27,Udo Lindenberg feat. Clueso,Cello
714,2022-09-15,03:32,Shawn Mendes,When you're gone
715,2022-09-15,03:35,Loud Luxury feat. Brando,Body
716,2022-09-15,03:36,Loud Luxury feat.,Body
717,2022-09-15,03:39,Guns n' Roses,Sweet child o' mine
718,2022-09-15,03:45,Bow Anderson,Selfish
719,2022-09-15,03:48,Tones And I,Ur so fÃ¤Ã¤king cool
720,2022-09-15,03:50,John Mayer,Waiting on the world
721,2022-09-15,03:51,John Mayer,Waiting on the world to change
722,2022-09-15,03:55,Younotus feat. Janieck,Narcotic
723,2022-09-15,03:58,George Ezra,Anyone for you
724,2022-09-15,04:04,P!nk,Irrelevant
725,2022-09-15,04:08,Outlandish,Aicha
726,2022-09-15,04:13,David Guetta,Crazy what love can do
727,2022-09-15,04:15,Milky Chance,Down by the river
728,2022-09-15,04:18,Tom Grennan,Little bit of love
729,2022-09-15,04:25,Maitre Gims,Est-ce que tu m'aimes?
730,2022-09-15,04:30,James Blunt,Love under pressure
731,2022-09-15,04:34,Justin Wellington feat. Small Jam,Iko iko
732,2022-09-15,04:37,Lana del,Summertime sadness
733,2022-09-15,04:38,Lana del Rey,Summertime sadness
734,2022-09-15,04:39,Lana del Rey,Summertime sadness
735,2022-09-15,04:40,Tom Odell,Best day of my life
736,2022-09-15,04:44,Nicky Youre X dazy,Sunroof
737,2022-09-15,04:47,Robert Miles,Fable
738,2022-09-15,04:52,Dua Lipa,Physical
739,2022-09-15,04:54,Michael Patrick Kelly,Beautiful madness
740,2022-09-15,04:57,Stevie Nicks,Talk to me
741,2022-09-15,05:03,Glockenbach & ClockClock,Brooklyn
742,2022-09-15,05:06,Nico Santos,Safe
743,2022-09-15,05:11,The Pointer Sisters,I'm so excited
744,2022-09-15,05:15,Malik Harris,Rockstars
745,2022-09-15,05:18,Selena Gomez & Marshmello,Wolves
746,2022-09-15,05:22,George Ezra,Green green grass
747,2022-09-15,05:24,Alvaro Soler,La cintura
748,2022-09-15,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
749,2022-09-15,05:29,Purple Disco Machine feat. Eyelar,Dopamine
750,2022-09-15,05:32,The Last Goodnight,Pictures of you
751,2022-09-15,05:37,Alec Benjamin,Let me down slowly
752,2022-09-15,05:40,Heart,Alone
753,2022-09-15,05:44,OneRepublic,West Coast
754,2022-09-15,05:48,Rosa Linn,Snap
755,2022-09-15,05:51,Duran Duran,Ordinary world
756,2022-09-15,05:54,Lil Nas X,That's what I want
757,2022-09-15,05:56,Lenka,The show
758,2022-09-15,06:04,Leony,Remedy
759,2022-09-15,06:06,Imagine Dragons,Demons
760,2022-09-15,06:12,Lisa Stansfield,All around the world
761,2022-09-15,06:20,Tom Grennan,Little bit of love
762,2022-09-15,06:23,Lady Gaga,Bad romance
763,2022-09-15,06:26,Robbie Williams,Lost
764,2022-09-15,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
765,2022-09-15,06:34,JC Stewart,I need you to hate me
766,2022-09-15,06:36,Lykke Li,I follow rivers
767,2022-09-15,06:41,Ed Sheeran,Bad habits
768,2022-09-15,06:48,Cher,If I could turn back time
769,2022-09-15,06:52,Harry Styles,As it was
770,2022-09-15,06:56,Taylor Swift,Blank space
771,2022-09-15,07:03,Ofenbach & Ella Henderson,Hurricane
772,2022-09-15,07:05,Herbert Grönemeyer,Männer
773,2022-09-15,07:10,Katy Perry,Unconditionally
774,2022-09-15,07:17,Coldplay & BTS,My universe
775,2022-09-15,07:21,Nelly Furtado,Powerless
776,2022-09-15,07:25,Alvaro Soler & Topic,Solo para ti
777,2022-09-15,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
778,2022-09-15,07:33,Tom Gregory,River
779,2022-09-15,07:36,Ava Max,Every time I cry
780,2022-09-15,07:42,Michael Schulte,Remember me
781,2022-09-15,07:49,The Pretenders,Don't get me wrong
782,2022-09-15,07:53,Rag'n'Bone Man,Human
783,2022-09-15,07:57,The Kid LAROI & Justin Bieber,Stay
784,2022-09-15,08:04,Alle Farben feat. KIDDO,Alright
785,2022-09-15,08:07,Dermot Kennedy,Outnumbered
786,2022-09-15,08:13,Madonna,La Isla Bonita
787,2022-09-15,08:20,Michael Patrick Kelly & Rea Garvey,Best bad friend
788,2022-09-15,08:23,Bon Jovi,It's my life
789,2022-09-15,08:27,Super-Hi & Neeka,Following the sun
790,2022-09-15,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
791,2022-09-15,08:34,Laurell,Habit
792,2022-09-15,08:37,The Avener,Fade out lines
793,2022-09-15,08:42,Adele,Someone like you
794,2022-09-15,08:49,Robin Schulz & Dennis Lloyd,Young right now
795,2022-09-15,08:52,Queen,A kind of magic
796,2022-09-15,08:56,One Direction,Story of my life
797,2022-09-15,09:04,Shawn Mendes,When you're gone
798,2022-09-15,09:07,Sia,Together
799,2022-09-15,09:12,The Hooters,All you zombies
800,2022-09-15,09:22,Elton John & Dua Lipa,Cold heart
801,2022-09-15,09:25,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
802,2022-09-15,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
803,2022-09-15,09:30,Pascal Letoublon feat. Leony,Friendships
804,2022-09-15,09:33,Nathan Evans,Wellerman
805,2022-09-15,09:37,Purple Disco Machine & Sophie And The Giants,In the dark
806,2022-09-15,09:45,Bruce Springsteen,Born in the U.S.A.
807,2022-09-15,09:49,Zoë Wees,Control
808,2022-09-15,09:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
809,2022-09-15,09:57,UB 40,Kingston Town
810,2022-09-15,10:05,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
811,2022-09-15,10:07,Nik Kershaw,The riddle
812,2022-09-15,10:12,Glasperlenspiel,Geiles Leben
813,2022-09-15,10:20,Kygo & Tina Turner,What's love got to do with it
814,2022-09-15,10:23,Olly Murs,Dear darlin'
815,2022-09-15,10:27,Alexandra Stan,Mr. Saxobeat
816,2022-09-15,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
817,2022-09-15,10:31,OneRepublic,West Coast
818,2022-09-15,10:35,Camila Cabello,Havana
819,2022-09-15,10:39,Lenny Kravitz,Again
820,2022-09-15,10:46,Glockenbach & ClockClock,Brooklyn
821,2022-09-15,10:49,Katrina and the Waves,Walking on sunshine
822,2022-09-15,10:53,Marlon Roudette,When the beat drops out
823,2022-09-15,10:56,Meduza & Dermot Kennedy,Paradise
824,2022-09-15,11:04,Miley Cyrus,Midnight sky
825,2022-09-15,11:08,Pat Benatar,We belong
826,2022-09-15,11:13,Robbie Williams,Lost
827,2022-09-15,11:18,Justin Timberlake,Can't stop the feeling
828,2022-09-15,11:22,Pink,U + Ur hand
829,2022-09-15,11:26,Lewis Capaldi,Before you go
830,2022-09-15,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
831,2022-09-15,11:31,Michael Schulte,Here goes nothing
832,2022-09-15,11:35,Leony,Remedy
833,2022-09-15,11:38,Guns'n'Roses,Knockin' on heaven's door
834,2022-09-15,11:46,Lost Frequencies,Are you with me
835,2022-09-15,11:48,Zoë Wees,Girls like us
836,2022-09-15,11:51,Michael Jackson,Beat it
837,2022-09-15,11:56,Rag'n'Bone Man,Skin
838,2022-09-15,12:03,Ava Max,Maybe you’re the problem
839,2022-09-15,12:06,Milky Chance,Down By The River
840,2022-09-15,12:12,Rainbirds,Blueprint
841,2022-09-15,12:18,Harry Styles,As it was
842,2022-09-15,12:21,Razorlight,America
843,2022-09-15,12:24,Alle Farben feat. PollyAnna,Let it rain down
844,2022-09-15,12:27,Mr. Big,To be with you
845,2022-09-15,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
846,2022-09-15,12:31,Sia,Cheap thrills
847,2022-09-15,12:35,Coldplay,Higher power
848,2022-09-15,12:38,YouNotUs feat. Louis III,Samba
849,2022-09-15,12:43,Pink Floyd,Another Brick In The Wall
850,2022-09-15,12:47,Robin Schulz & Dennis Lloyd,Young right now
851,2022-09-15,12:50,Dermot Kennedy,Kiss me
852,2022-09-15,12:54,Dr. Alban,Sing Hallelujah!
853,2022-09-15,12:57,OneRepublic,Love runs out
854,2022-09-15,13:04,Elle King,Ex's + Oh's
855,2022-09-15,13:08,Nick Kamen,I promised myself
856,2022-09-15,13:11,Malik Harris,Rockstars
857,2022-09-15,13:15,Ofenbach & Ella Henderson,Hurricane
858,2022-09-15,13:17,Reamonn,Tonight
859,2022-09-15,13:22,Ed Sheeran,Bad habits
860,2022-09-15,13:25,Faul & Wad Ad vs. Pnau,Changes
861,2022-09-15,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
862,2022-09-15,13:31,Imany,Don't be so shy
863,2022-09-15,13:34,Alphaville,Big in Japan
864,2022-09-15,13:39,Lena,Looking for love
865,2022-09-15,13:44,Bryan Adams,Please forgive me
866,2022-09-15,13:49,Lil Nas X,That's what I want
867,2022-09-15,13:51,Hurts,Wonderful life
868,2022-09-15,13:53,Glockenbach feat. Ásdís,Dirty dancing
869,2022-09-15,13:56,Decco & Alex Clare,Crazy to love you
870,2022-09-15,14:03,JC Stewart,I need you to hate me
871,2022-09-15,14:06,Daft Punk,Get Lucky
872,2022-09-15,14:11,Tina Turner,We don't need another hero
873,2022-09-15,14:19,Lilly Wood & The Prick and Robin Schulz,Prayer in C
874,2022-09-15,14:22,Nickelback,What are you waiting for
875,2022-09-15,14:26,Lady Gaga,Hold my hand
876,2022-09-15,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
877,2022-09-15,14:31,Purple Disco Machine & Sophie And The Giants,In the dark
878,2022-09-15,14:34,Tom Walker,Leave a light on
879,2022-09-15,14:39,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
880,2022-09-15,14:44,Kenny Loggins,Welcome to heartlight
881,2022-09-15,14:47,Zayn & Sia,Dusk till dawn
882,2022-09-15,14:51,George Ezra,Green green grass
883,2022-09-15,14:54,Roxette,Sleeping in my car
884,2022-09-15,14:57,Nano,Hold on
885,2022-09-15,15:04,Alvaro Soler & Topic,Solo para ti
886,2022-09-15,15:08,Lewis Capaldi,Someone you loved
887,2022-09-15,15:12,Weather Girls,It's raining men
