,date,time,artist,title
494,2022-05-19,10:30,James Blunt,The truth
495,2022-05-19,10:34,Purple Disco Machine & Sophie And The Giants,In the dark
496,2022-05-19,10:39,Nico Santos,Safe
497,2022-05-19,10:45,U2,I still haven't found what I'm looking for
498,2022-05-19,10:49,Ofenbach & Ella Henderson,Hurricane
499,2022-05-19,10:52,Justin Bieber,Love yourself
500,2022-05-19,10:56,Katy Perry,Hot'n'cold
501,2022-05-19,11:05,Tom Gregory,River
502,2022-05-19,11:08,Tate McRae,She's all I wanna be
503,2022-05-19,11:14,Alexandra Stan,Mr. Saxobeat
504,2022-05-19,11:19,JC Stewart,I need you to hate me
505,2022-05-19,11:21,Cher,If I could turn back time
506,2022-05-19,11:25,Robin Schulz & Dennis Lloyd,Young right now
507,2022-05-19,11:31,Deine Hits im Lieblingsmix,hr3
508,2022-05-19,11:31,Mabel,Don't call me up
509,2022-05-19,11:34,UB 40,Kingston Town
510,2022-05-19,11:39,Ava Max,Maybe you’re the problem
511,2022-05-19,11:44,Fine Young Cannibals,She drives me crazy
512,2022-05-19,11:47,Lost Frequencies,Are you with me
513,2022-05-19,11:50,ClockClock,Sorry
514,2022-05-19,11:53,Miley Cyrus,Midnight sky
515,2022-05-19,11:56,Sugababes,Overload
516,2022-05-19,12:05,David Guetta feat. Sam Martin,Dangerous
517,2022-05-19,12:08,Linkin Park,Burn it down
518,2022-05-19,12:13,Ed Sheeran,Bad habits
519,2022-05-19,12:19,Elton John & Dua Lipa,Cold heart
520,2022-05-19,12:22,Marillion,Kayleigh
521,2022-05-19,12:26,Pink & Willow Sage Hart,Cover me in sunshine
522,2022-05-19,12:28,ATB & Topic & A7S,Your love
523,2022-05-19,12:33,Deine Hits im Lieblingsmix,hr3
524,2022-05-19,12:34,Michael Schulte,Here goes nothing
525,2022-05-19,12:37,Sasha,Lucky day
526,2022-05-19,12:41,Milky Chance,Synchronize
527,2022-05-19,12:46,Emeli Sandé,Read all about it
528,2022-05-19,12:51,Survivor,Eye of the tiger
529,2022-05-19,12:55,Nico Santos,Would I lie to you
530,2022-05-19,13:04,Coldplay & BTS,My universe
531,2022-05-19,13:07,Alicia Keys,Girl on fire
532,2022-05-19,13:11,Baddiel & Skinner & The Lightning Seeds,Three lions '98
533,2022-05-19,13:17,Anna Naklab feat. Alle Farben,Supergirl
534,2022-05-19,13:20,Green Day,Wake me up when September ends
535,2022-05-19,13:24,WIER,Better days
536,2022-05-19,13:30,Deine Hits im Lieblingsmix,hr3
537,2022-05-19,13:31,Nea,Some say
538,2022-05-19,13:34,Purple Disco Machine & Sophie And The Giants,Hypnotized
539,2022-05-19,13:40,Dean Lewis,Be alright
540,2022-05-19,13:45,Pascal Letoublon feat. Leony,Friendships
541,2022-05-19,13:48,Bruce Springsteen,Hungry heart
542,2022-05-19,13:51,Shawn Mendes,Stitches
543,2022-05-19,13:53,David Guetta & Sia,Flames
544,2022-05-19,13:56,Alvaro Soler,Sofia
545,2022-05-19,14:04,Glockenbach & ClockClock,Brooklyn
546,2022-05-19,14:07,Zoë Wees,Girls like us
547,2022-05-19,14:11,John Newman,Love me again
548,2022-05-19,14:16,Rainbirds,Blueprint
549,2022-05-19,14:19,Malik Harris,Rockstars
550,2022-05-19,14:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
551,2022-05-19,14:26,Olly Murs,Dear darlin'
552,2022-05-19,14:32,Deine Hits im Lieblingsmix,hr3
553,2022-05-19,14:32,Imagine Dragons,Bad liar
554,2022-05-19,14:36,Katy Perry,I kissed a girl
555,2022-05-19,14:42,Alphaville,Big in Japan
556,2022-05-19,14:47,Pink,A million dreams
557,2022-05-19,14:51,OneRepublic,West Coast
558,2022-05-19,14:55,Liquido,Narcotic
559,2022-05-19,15:03,The Kid LAROI & Justin Bieber,Stay
560,2022-05-19,15:06,Foreigner,I want to know what love is
561,2022-05-19,15:12,Alice Merton,Same team
562,2022-05-19,15:16,The Weeknd,Blinding lights
563,2022-05-19,15:19,Sunrise Avenue,Hollywood hills
564,2022-05-19,15:22,Taylor Swift,Blank space
565,2022-05-19,15:25,Depeche Mode,Enjoy the silence
566,2022-05-19,15:32,Deine Hits im Lieblingsmix,hr3
567,2022-05-19,15:33,Kamrad,I believe
568,2022-05-19,15:35,Klingande,Jubel
569,2022-05-19,15:41,Michel Teló,Ai se eu te pego
570,2022-05-19,15:47,Alessia Cara,Scars to your beautiful
571,2022-05-19,15:49,Toto,Africa
572,2022-05-19,15:54,Purple Disco Machine & Sophie And The Giants,In the dark
573,2022-05-19,15:57,Adel Tawil feat. Matisyahu,Zuhause
574,2022-05-19,16:04,Lil Nas X,That's what I want
575,2022-05-19,16:06,Texas,Summer son
576,2022-05-19,16:12,MadCon feat. Ray Dalton,Don't worry
577,2022-05-19,16:19,Ava Max,Salt
578,2022-05-19,16:22,Nick Kamen,I promised myself
579,2022-05-19,16:26,Rihanna,Love on the brain
580,2022-05-19,16:32,Deine Hits im Lieblingsmix,hr3
581,2022-05-19,16:33,Tom Gregory,Footprints
582,2022-05-19,16:36,Hurts,Wonderful life
583,2022-05-19,16:41,Alvaro Soler & Topic,Solo para ti
584,2022-05-19,16:49,Corey Hart,Sunglasses at night
585,2022-05-19,16:52,Robin Schulz & Dennis Lloyd,Young right now
586,2022-05-19,16:55,George Ezra,Hold my girl
587,2022-05-19,17:04,Leony,Remedy
588,2022-05-19,17:06,Welshly Arms,Sanctuary
589,2022-05-19,17:11,Kygo & Tina Turner,What's love got to do with it
590,2022-05-19,17:18,Michael Schulte,Remember me
591,2022-05-19,17:21,Simple Minds,Don't you forget about me
592,2022-05-19,17:25,Ellie Goulding,Love me like you do
593,2022-05-19,17:31,Deine Hits im Lieblingsmix,hr3
594,2022-05-19,17:32,Ofenbach & Ella Henderson,Hurricane
595,2022-05-19,17:34,Justin Timberlake,What goes around.../...Comes around
596,2022-05-19,17:39,Baddiel & Skinner & The Lightning Seeds,Three lions '98
597,2022-05-19,17:46,Avicii,Levels
598,2022-05-19,17:49,Cutting Crew,I just died in your arms
599,2022-05-19,17:54,WIER,Better days
600,2022-05-19,17:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
601,2022-05-19,18:05,The Avener,Fade out lines
602,2022-05-19,18:09,Joe Cocker,Summer in the city
603,2022-05-19,18:15,Dua Lipa,Love again
604,2022-05-19,18:19,Milow,Whatever it takes
605,2022-05-19,18:23,Katy Perry,Unconditionally
606,2022-05-19,18:26,Alle Farben feat. KIDDO,Alright
607,2022-05-19,18:34,Deine Hits im Lieblingsmix,hr3
608,2022-05-19,18:35,Sia,The greatest
609,2022-05-19,18:38,Milky Chance,Synchronize
610,2022-05-19,18:43,Andreas Bourani,Auf uns
611,2022-05-19,18:48,Roxette,The look
612,2022-05-19,18:52,Nathan Evans,Wellerman
613,2022-05-19,18:55,Pascal Letoublon feat. Leony,Friendships
614,2022-05-19,18:58,Nano,Hold on
615,2022-05-19,19:05,Tom Gregory,River
616,2022-05-19,19:08,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
617,2022-05-19,19:12,Donna Lewis,I love you always forever
618,2022-05-19,19:16,ELI,Change your mind
619,2022-05-19,19:19,Stanfour,Wishing you well
620,2022-05-19,19:24,OneRepublic,West Coast
621,2022-05-19,19:27,Shannon,Let the music play
622,2022-05-19,19:33,Deine Hits im Lieblingsmix,hr3
623,2022-05-19,19:33,James Blunt,The truth
624,2022-05-19,19:37,Coldplay & BTS,My universe
625,2022-05-19,19:41,Die Ärzte,Männer sind Schweine
626,2022-05-19,19:46,Beyoncé,Halo
627,2022-05-19,19:50,Glockenbach & ClockClock,Brooklyn
628,2022-05-19,19:53,Melanie C,First day of my life
629,2022-05-19,19:56,Tom Grennan,Remind me
630,2022-05-19,20:05,Purple Disco Machine & Sophie And The Giants,In the dark
631,2022-05-19,20:08,Family Of The Year,Hero
632,2022-05-19,20:13,Henry And The Waiter,I tried it all
633,2022-05-19,20:16,The Kid LAROI & Justin Bieber,Stay
634,2022-05-19,20:19,Laura Branigan,Self control
635,2022-05-19,20:24,JC Stewart,I need you to hate me
636,2022-05-19,20:26,The Pussycat Dolls,Don't cha
637,2022-05-19,20:32,Deine Hits im Lieblingsmix,hr3
638,2022-05-19,20:32,Alle Farben & ILIRA,Fading
639,2022-05-19,20:36,Harry Styles,As it was
640,2022-05-19,20:40,Queen,We are the champions
641,2022-05-19,20:43,Kamrad,I believe
642,2022-05-19,20:46,Alice Merton,Same team
643,2022-05-19,20:49,Fool's Garden,Lemon tree
644,2022-05-19,20:53,Marlon Roudette,When the beat drops out
645,2022-05-19,20:56,Calvin Harris feat. Sam Smith,Promises
646,2022-05-19,21:06,Robin Schulz & Dennis Lloyd,Young right now
647,2022-05-19,21:09,Whitney Houston,I wanna dance with somebody who loves me
648,2022-05-19,21:14,Namika,Globus
649,2022-05-19,21:17,Imagine Dragons,Demons
650,2022-05-19,21:20,Dua Lipa,Physical
651,2022-05-19,21:25,Baddiel & Skinner & The Lightning Seeds,Three lions '98
652,2022-05-19,21:28,Nico Santos,Would I lie to you
653,2022-05-19,21:32,Deine Hits im Lieblingsmix,hr3
654,2022-05-19,21:33,Coldplay,Higher power
655,2022-05-19,21:39,Die Toten Hosen,Tage wie diese
656,2022-05-19,21:43,Ava Max,Maybe you’re the problem
657,2022-05-19,21:47,Depeche Mode,Everything counts
658,2022-05-19,21:51,Zoë Wees,Girls like us
659,2022-05-19,21:54,Tom Grennan,Little bit of love
660,2022-05-19,21:58,The Weeknd,In your eyes
661,2022-05-19,22:04,Michael Schulte,Here goes nothing
662,2022-05-19,22:07,Bon Jovi,Keep the faith
663,2022-05-19,22:13,Henri Purnell,Beautiful day
664,2022-05-19,22:16,Rag'n'Bone Man,Skin
665,2022-05-19,22:19,David Guetta feat. Sia,Titanium
666,2022-05-19,22:23,Ed Sheeran,Bad habits
667,2022-05-19,22:28,Madonna,La Isla Bonita
668,2022-05-19,22:33,Deine Hits im Lieblingsmix,hr3
669,2022-05-19,22:33,ATB & Topic & A7S,Your love
670,2022-05-19,22:36,Malik Harris,Rockstars
671,2022-05-19,22:39,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
672,2022-05-19,22:42,The Script,Superheroes
673,2022-05-19,22:47,Ray Dalton & Alvaro Soler,Manila
674,2022-05-19,22:50,The Bangles,Walk like an Egyptian
675,2022-05-19,22:53,ClockClock,Sorry
676,2022-05-19,22:56,Robin Schulz feat. Francesco Yates,Sugar
677,2022-05-19,23:05,Katy Perry,Last friday night
678,2022-05-19,23:09,Train,Drops of Jupiter
679,2022-05-19,23:13,Regard & Years & Years,Hallucination
680,2022-05-19,23:16,George Ezra,Anyone for you
681,2022-05-19,23:21,Pascal Letoublon feat. Leony,Friendships
682,2022-05-19,23:24,WIER,Better days
683,2022-05-19,23:27,Pink Floyd,Another Brick In The Wall
684,2022-05-19,23:30,Lady Gaga,Paparazzi
685,2022-05-19,23:35,Deine Hits im Lieblingsmix,hr3
686,2022-05-19,23:35,Purple Disco Machine feat. Eyelar,Dopamine
687,2022-05-19,23:39,Sixpence None The Richer,Kiss me
688,2022-05-19,23:42,Milky Chance,Colorado
689,2022-05-19,23:45,U2,Beautiful day
690,2022-05-19,23:49,Pink,Time after time - Live
691,2022-05-19,23:52,Dua Lipa,Love again
692,2022-05-19,23:56,Climie Fisher,Love changes
693,2022-05-18,00:06,Tate McRae,She's all I wanna be
694,2022-05-18,00:08,Dotan,Home
695,2022-05-18,00:13,Dove Cameron,Boyfriend
696,2022-05-18,00:17,Kiss,God gave Rock and Roll to you 2
697,2022-05-18,00:18,Kiss,God gave Rock and Roll to you 2
698,2022-05-18,00:19,Kiss,God gave Rock and Roll to
699,2022-05-18,00:21,The Kid Laroi,Thousand miles
700,2022-05-18,00:22,The Kid,Thousand miles
701,2022-05-18,00:23,Tones And I,Ur so fÃ¤Ã¤king cool
702,2022-05-18,00:26,Take That,Rule the world
703,2022-05-18,00:29,Olivia Rodrigo,Good 4 U
704,2022-05-18,00:34,Miley Cyrus,Midnight sky
705,2022-05-18,00:38,Frans,If I were sorry
706,2022-05-18,00:44,Martika,Toy soldiers
707,2022-05-18,00:48,Kelvin Jones,Carry you
708,2022-05-18,00:51,Christina Milian,When you look at me
709,2022-05-18,00:56,Glass Animals,Heat waves
710,2022-05-18,00:58,Michael Patrick Kelly,Throwback
711,2022-05-18,01:06,Imagine,Bones
712,2022-05-18,01:07,Imagine Dragons,Bones
713,2022-05-18,01:08,Stefanie Heinzmann,Diggin' in the dirt
714,2022-05-18,01:14,Dean Lewis,Hurtless
715,2022-05-18,01:18,Mia.,Tanz der
716,2022-05-18,01:19,Mia.,Tanz der MolekÃ¼le
717,2022-05-18,01:20,Mia.,Tanz der
718,2022-05-18,01:22,Faithless,Insomnia
719,2022-05-18,01:26,Tom Gregory,Love come get me
720,2022-05-18,01:27,Coldplay,Higher power
721,2022-05-18,01:33,Tiesto,The
722,2022-05-18,01:34,Tiesto,The motto
723,2022-05-18,01:35,Tiesto,The
724,2022-05-18,01:36,George Ezra,Green green grass
725,2022-05-18,01:37,George Ezra,Green green grass
726,2022-05-18,01:42,Taylor Swift,Bad blood
727,2022-05-18,01:44,Lauv,All 4 nothing (I'm so in love)
728,2022-05-18,01:47,Dire Straits,So far away
729,2022-05-18,01:53,Shouse,Love tonight
730,2022-05-18,01:56,Gayle,Abcdefu
731,2022-05-18,01:58,James Blunt,1973
732,2022-05-18,02:06,Kygo feat.,Dancing feet
733,2022-05-18,02:07,Kygo feat. DNCE,Dancing feet
734,2022-05-18,02:08,Ingrid Michaelson,Be ok
735,2022-05-18,02:14,Clueso,Flugmodus
736,2022-05-18,02:18,Jeremy Loops,Better together
737,2022-05-18,02:21,Sam Smith,Diamonds
738,2022-05-18,02:25,Amy Macdonald,Dream on
739,2022-05-18,02:28,Jack Johnson,"Sitting, waiting, wishing"
740,2022-05-18,02:32,Jaymes Young,Infinity
741,2022-05-18,02:36,The Smiths,There is a light that never goes out
742,2022-05-18,02:37,The Smiths,There is a
743,2022-05-18,02:38,The Smiths,There is a light that never goes out
744,2022-05-18,02:40,Lauren,Fingers crossed
745,2022-05-18,02:41,Lauren Spencer-Smith,Fingers crossed
746,2022-05-18,02:42,Lauren,Fingers crossed
747,2022-05-18,02:44,Backstreet Boys,Incomplete
748,2022-05-18,02:47,Purple Disco Machine Feat. Eyelar,Dopamine
749,2022-05-18,02:51,Red Hot Chili Peppers,Black summer
750,2022-05-18,02:57,Black,Mamacita
751,2022-05-18,02:58,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
752,2022-05-18,03:05,Malik Harris,Rockstars
753,2022-05-18,03:08,Katy Perry,Hot'n'cold
754,2022-05-18,03:12,Milow,How love works
755,2022-05-18,03:16,Sportfreunde Stiller,"Applaus, Applaus"
756,2022-05-18,03:22,Depeche Mode,Just can't get enough
757,2022-05-18,03:25,David Guetta,Let's love
758,2022-05-18,03:28,Glockenbach,Dancing in the dirt
759,2022-05-18,03:33,Griff,Black hole
760,2022-05-18,03:37,Sunrise Avenue,Lifesaver
761,2022-05-18,03:40,Max Lean x,Higher
762,2022-05-18,03:41,Max Lean x,Higher
763,2022-05-18,03:42,Max Lean x Frederico feat. BLAZEY,Higher
764,2022-05-18,03:44,ClockClock,Sorry
765,2022-05-18,03:47,Kid Rock,Only god knows why
766,2022-05-18,03:51,Jalja x HOSH,Keep your love
767,2022-05-18,03:56,Queen,A kind of magic
768,2022-05-18,04:05,Milky Chance,Synchronize
769,2022-05-18,04:07,The Lumineers,Ho hey
770,2022-05-18,04:12,Alice Merton,Same team
771,2022-05-18,04:15,Christina Aguilera,Hurt
772,2022-05-18,04:20,24kGoldn feat. Iann,Mood
773,2022-05-18,04:21,24kGoldn feat. Iann Dior,Mood
774,2022-05-18,04:22,Sara Bareilles,Love song
775,2022-05-18,04:28,The Kid Laroi,Without you
776,2022-05-18,04:32,The Weeknd,Out of time
777,2022-05-18,04:35,Leony,Remedy
778,2022-05-18,04:39,JP Cooper,She's on my mind
779,2022-05-18,04:41,JP Cooper,She's on
780,2022-05-18,04:42,Tom Walker,Serotonin
781,2022-05-18,04:45,Cyndi Lauper,All through the night
782,2022-05-18,04:48,Martin Solveig feat. Alma,All stars
783,2022-05-18,04:52,Michael,Here goes nothing
784,2022-05-18,04:53,Michael Schulte,Here goes nothing
785,2022-05-18,04:54,Michael,Here goes nothing
786,2022-05-18,04:56,Alice Cooper,Poison
787,2022-05-18,05:03,The Chainsmokers & Coldplay,Something just like this
788,2022-05-18,05:07,Kamrad,I believe
789,2022-05-18,05:12,Meredith Brooks,Bitch
790,2022-05-18,05:16,Rag'n'Bone Man,Human
791,2022-05-18,05:20,Lenka,The show
792,2022-05-18,05:24,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
793,2022-05-18,05:27,Nik Kershaw,I won't let the sun go down on me
794,2022-05-18,05:30,Deine Hits im Lieblingsmix,hr3
795,2022-05-18,05:31,Alesso & Katy Perry,When I'm gone
796,2022-05-18,05:34,Lily Allen,Not fair
797,2022-05-18,05:39,Tom Gregory,River
798,2022-05-18,05:42,Tate McRae,She's all I wanna be
799,2022-05-18,05:46,Lee Ryan,Turn your car around
800,2022-05-18,05:49,Revolverheld,Spinner
801,2022-05-18,05:52,Ed Sheeran,Bad habits
802,2022-05-18,05:55,Tears For Fears,Shout
803,2022-05-18,06:04,Milow,Whatever it takes
804,2022-05-18,06:07,Imagine Dragons,Bad liar
805,2022-05-18,06:12,Lady Gaga,Paparazzi
806,2022-05-18,06:18,OneRepublic,Secrets
807,2022-05-18,06:22,Heart,Alone
808,2022-05-18,06:27,Pascal Letoublon feat. Leony,Friendships
809,2022-05-18,06:33,Deine Hits im Lieblingsmix,hr3
810,2022-05-18,06:34,Sia,Cheap thrills
811,2022-05-18,06:37,Phil Collins,You can't hurry love
812,2022-05-18,06:42,Purple Disco Machine feat. Eyelar,Dopamine
813,2022-05-18,06:47,Michael Patrick Kelly,Beautiful madness
814,2022-05-18,06:50,Natalie Imbruglia,Torn
815,2022-05-18,06:54,Lil Nas X,That's what I want
816,2022-05-18,06:56,Kelly Clarkson,Because of you
817,2022-05-18,07:05,Glockenbach & ClockClock,Brooklyn
818,2022-05-18,07:08,Fleetwood Mac,Little lies
819,2022-05-18,07:13,MadCon feat. Ray Dalton,Don't worry
820,2022-05-18,07:20,Reamonn,Supergirl
821,2022-05-18,07:23,Elton John & Dua Lipa,Cold heart
822,2022-05-18,07:27,Wet Wet Wet,Love is all around
823,2022-05-18,07:34,Shawn Mendes,Stitches
824,2022-05-18,07:38,The Kid LAROI & Justin Bieber,Stay
825,2022-05-18,07:43,Beyoncé,Halo
826,2022-05-18,07:49,Olly Murs,Dear darlin'
827,2022-05-18,07:52,Joan Jett and the Blackhearts,I love Rock'n'Roll
828,2022-05-18,07:55,Alvaro Soler & Topic,Solo para ti
829,2022-05-18,08:04,Calvin Harris feat. Sam Smith,Promises
830,2022-05-18,08:08,Coldplay & BTS,My universe
831,2022-05-18,08:13,Michael Jackson,Smooth Criminal
832,2022-05-18,08:18,Ava Max,Sweet but psycho
833,2022-05-18,08:21,Sunrise Avenue,I don't dance
834,2022-05-18,08:27,Malik Harris,Rockstars
835,2022-05-18,08:35,Tom Gregory,Footprints
836,2022-05-18,08:38,The Bosshoss Feat. The Common Linnets,Jolene
837,2022-05-18,08:45,Griff,Black hole
838,2022-05-18,08:50,Kiss,I was made for lovin' you
839,2022-05-18,08:54,Purple Disco Machine & Sophie And The Giants,In the dark
840,2022-05-18,08:56,Adele,Set fire to the rain
841,2022-05-18,09:06,James Blunt,The truth
842,2022-05-18,09:09,Selena Gomez & Marshmello,Wolves
843,2022-05-18,09:14,3 Doors Down,Here without you
844,2022-05-18,09:22,Leony,Remedy
845,2022-05-18,09:24,Pink Floyd,Another Brick In The Wall
846,2022-05-18,09:31,Welshly Arms,Sanctuary
847,2022-05-18,09:34,Nico Santos,Would I lie to you
848,2022-05-18,09:40,Climie Fisher,Love changes
849,2022-05-18,09:48,David Guetta feat. Sia,Titanium
850,2022-05-18,09:51,U2,One
851,2022-05-18,09:56,Milky Chance,Synchronize
852,2022-05-18,10:04,Imagine Dragons,Thunder
853,2022-05-18,10:07,Eurythmics,There must be an angel
854,2022-05-18,10:13,Avicii,Waiting for love
855,2022-05-18,10:19,Red Hot Chili Peppers,Otherside
856,2022-05-18,10:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
857,2022-05-18,10:27,The Proclaimers,I'm gonna be
858,2022-05-18,10:31,Deine Hits im Lieblingsmix,hr3
859,2022-05-18,10:32,Topic feat. A7S,Breaking me
860,2022-05-18,10:34,OneRepublic,West Coast
861,2022-05-18,10:39,The Underdog Project,Summer jam
862,2022-05-18,10:44,Rihanna,Diamonds
863,2022-05-18,10:48,Mike Oldfield & Roger Chapman,Shadow on the wall
864,2022-05-18,10:52,Ed Sheeran,Bad habits
865,2022-05-18,10:56,Hozier,Take me to church
866,2022-05-18,11:04,The Script,Superheroes
867,2022-05-18,11:08,Vanessa Amorosi,Absolutely everybody
868,2022-05-18,11:13,Michael Patrick Kelly & Rea Garvey,Best bad friend
869,2022-05-18,11:16,ELI,Change your mind
870,2022-05-18,11:19,Axwell & Ingrosso,More than you know
871,2022-05-18,11:23,WIER,Better days
872,2022-05-18,11:26,Real Life,Send me an angel
873,2022-05-18,11:31,Dua Lipa,Love again
874,2022-05-18,11:35,Tom Grennan,Little bit of love
875,2022-05-18,11:40,Nelly Furtado,Forca
876,2022-05-18,11:45,Bon Jovi,Have a nice day
877,2022-05-18,11:49,Pascal Letoublon feat. Leony,Friendships
878,2022-05-18,11:52,Tom Gregory,Fingertips
879,2022-05-18,11:55,Cyndi Lauper,Time after time
880,2022-05-18,12:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
881,2022-05-18,12:08,Dermot Kennedy,Giants
882,2022-05-18,12:12,Matt Simons,Open up
883,2022-05-18,12:16,Eurythmics,Here comes the rain again
884,2022-05-18,12:20,Glockenbach & ClockClock,Brooklyn
885,2022-05-18,12:24,Milow,You and me
886,2022-05-18,12:27,Alle Farben feat. KIDDO,Alright
887,2022-05-18,12:32,Deine Hits im Lieblingsmix,hr3
888,2022-05-18,12:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
889,2022-05-18,12:36,Zoë Wees,Girls like us
890,2022-05-18,12:41,Queen,We will rock you
891,2022-05-18,12:45,Ellie Goulding,Love me like you do
892,2022-05-18,12:48,Mr. Big,Wild world
893,2022-05-18,12:52,Alice Merton,Same team
894,2022-05-18,12:56,Capital Cities,Safe and sound
895,2022-05-18,13:04,Lil Nas X,That's what I want
896,2022-05-18,13:07,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
897,2022-05-18,13:12,Lost Frequencies,Crazy
898,2022-05-18,13:15,Pink,Just give me a reason
899,2022-05-18,13:19,The Weeknd,Blinding lights
900,2022-05-18,13:22,No Doubt,Don't speak
901,2022-05-18,13:27,The Kid LAROI & Justin Bieber,Stay
902,2022-05-18,13:31,Deine Hits im Lieblingsmix,hr3
903,2022-05-18,13:31,Milky Chance,Colorado
904,2022-05-18,13:34,Tate McRae,She's all I wanna be
905,2022-05-18,13:39,Ricky Martin,The cup of life
906,2022-05-18,13:46,Ofenbach,Be mine
907,2022-05-18,13:48,Belinda Carlisle,Heaven is a place on earth
908,2022-05-18,13:52,Michael Patrick Kelly,Roundabouts
909,2022-05-18,13:56,Robin Schulz & Dennis Lloyd,Young right now
910,2022-05-18,14:03,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
911,2022-05-18,14:06,Genesis,Jesus he knows me
912,2022-05-18,14:11,Ava Max,Maybe you’re the problem
913,2022-05-18,14:15,Rag'n'Bone Man,Skin
