,date,time,artist,title
487,2022-12-15,07:51,Sia,Never give up
488,2022-12-15,07:54,Rob Thomas,Little wonders
489,2022-12-15,07:57,Alvaro Soler & Topic,Solo para ti
490,2022-12-15,08:06,Ellie Goulding,Love me like you do
491,2022-12-15,08:10,Toploader,Dancing in the moonlight
492,2022-12-15,08:15,Glockenbach & ClockClock,Brooklyn
493,2022-12-15,08:22,The Bangles,Walk like an Egyptian
494,2022-12-15,08:26,OneRepublic,If I Lose Myself
495,2022-12-15,08:34,Ava Max,Salt
496,2022-12-15,08:37,Jon Bon Jovi,Please come home for Christmas
497,2022-12-15,08:42,Taylor Swift,Anti-hero
498,2022-12-15,08:50,Robin Schulz,Unforgettable
499,2022-12-15,08:53,The Pretenders,Don't get me wrong
500,2022-12-15,08:57,Michael Schulte,Remember me
501,2022-12-15,09:04,Jason Derulo,Want to want me
502,2022-12-15,09:08,Anastacia,Left outside alone
503,2022-12-15,09:14,Rosa Linn,Snap
504,2022-12-15,09:22,Corey Hart,Sunglasses at night
505,2022-12-15,09:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
506,2022-12-15,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
507,2022-12-15,09:30,Lena,Looking for love
508,2022-12-15,09:33,The Farm,All together now
509,2022-12-15,09:39,Tom Gregory,River
510,2022-12-15,09:46,Purple Disco Machine & Sophie And The Giants,In the dark
511,2022-12-15,09:49,U2,Christmas
512,2022-12-15,09:52,David Guetta & Sia,Flames
513,2022-12-15,09:55,Nico Santos,One day
514,2022-12-15,09:57,Gabriella Cilmi,Sweet about me
515,2022-12-15,10:04,Michael Patrick Kelly & Rea Garvey,Best bad friend
516,2022-12-15,10:07,Europe,The final countdown
517,2022-12-15,10:12,Marshmello & Halsey,Be kind
518,2022-12-15,10:18,Alvaro Soler,Sofia
519,2022-12-15,10:22,Soul Asylum,Runaway train
520,2022-12-15,10:26,Mr. Hurley & Die Pulveraffen,Blau wie das Meer
521,2022-12-15,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
522,2022-12-15,10:32,Glockenbach feat. Ásdís,Dirty dancing
523,2022-12-15,10:35,Queen,Thank God it's Christmas
524,2022-12-15,10:41,Pink,Never gonna not dance again
525,2022-12-15,10:47,Nicky Youre & dazy,Sunroof
526,2022-12-15,10:49,Snow Patrol,Chasing cars
527,2022-12-15,10:54,The Weeknd,Blinding lights
528,2022-12-15,10:57,Melissa Etheridge,Like the way I do
529,2022-12-15,11:05,Kygo & Tina Turner,What's love got to do with it
530,2022-12-15,11:08,Ed Sheeran,Photograph
531,2022-12-15,11:13,Loi,Gold
532,2022-12-15,11:18,Fine Young Cannibals,She drives me crazy
533,2022-12-15,11:21,Dynoro & Gigi D'Agostino,In my mind
534,2022-12-15,11:24,Michael Schulte,Here goes nothing
535,2022-12-15,11:27,R.E.M.,Imitation of life
536,2022-12-15,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
537,2022-12-15,11:33,Zedd & Elley Duhé,Happy now
538,2022-12-15,11:36,Spin Doctors,Two princes
539,2022-12-15,11:42,ClockClock,Someone else
540,2022-12-15,11:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
541,2022-12-15,11:51,Tove Lo,Habits
542,2022-12-15,11:54,Band Aid,Do they know it's Christmas?
543,2022-12-15,12:02,Alle Farben feat. PollyAnna,Let it rain down
544,2022-12-15,12:05,Phil Collins,You can't hurry love
545,2022-12-15,12:09,Malik Harris,Rockstars
546,2022-12-15,12:15,Miley Cyrus,Midnight sky
547,2022-12-15,12:18,Alvaro Soler & Topic,Solo para ti
548,2022-12-15,12:22,No Doubt,Don't speak
549,2022-12-15,12:26,Robin Schulz & J.U.D.G.E.,Show me love
550,2022-12-15,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
551,2022-12-15,12:31,Alessia Cara,Scars to your beautiful
552,2022-12-15,12:35,Ronan Keating,Life is a rollercoaster
553,2022-12-15,12:39,David Guetta & Bebe Rexha,I'm good
554,2022-12-15,12:45,Bryan Adams,Christmas time
555,2022-12-15,12:49,Laurell,Habit
556,2022-12-15,12:52,Olly Murs,Dear darlin'
557,2022-12-15,12:56,Felix Jaehn & Ray Dalton,Call it love
558,2022-12-15,13:03,Dermot Kennedy,Kiss me
559,2022-12-15,13:06,Roxette,The look
560,2022-12-15,13:12,Ofenbach & Ella Henderson,Hurricane
561,2022-12-15,13:17,Nico Santos,Play with fire
562,2022-12-15,13:21,Alanis Morissette,Ironic
563,2022-12-15,13:24,Tom Gregory,Footprints
564,2022-12-15,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
565,2022-12-15,13:29,OneRepublic,West Coast
566,2022-12-15,13:33,Rea Garvey,Let's be lovers tonight
567,2022-12-15,13:38,Bill Medley & Jennifer Warnes,I've had the time of my life
568,2022-12-15,13:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
569,2022-12-15,13:48,Welshly Arms,Legendary
570,2022-12-15,13:52,Rosa Linn,Snap
571,2022-12-15,13:55,Train,Shake up Christmas
572,2022-12-15,14:02,Purple Disco Machine & Sophie And The Giants,Hypnotized
573,2022-12-15,14:06,Fun.,We are young
574,2022-12-15,14:11,Max Giesinger & Michael Schulte,More to this life
575,2022-12-15,14:17,The Police,Every breath you take
576,2022-12-15,14:21,Ava Max,Kings & Queens
577,2022-12-15,14:24,Bruno Mars,Marry you
578,2022-12-15,14:28,Revolverheld,Lass uns gehen
579,2022-12-15,14:33,,"hr3 - Abwechslung, die Du wirklich hörst"
580,2022-12-15,14:34,Julian Perretta,Miracle
581,2022-12-15,14:36,Maroon 5 feat. Christina Aguilera,Moves like Jagger
582,2022-12-15,14:41,Sarah Connor,Ring out the bells
583,2022-12-15,14:48,Kings Of Leon,Use somebody
584,2022-12-15,14:52,Lil Nas X,That's what I want
585,2022-12-15,14:55,Starship,Nothing's gonna stop us now
586,2022-12-15,15:03,Pink,What about us
587,2022-12-15,15:07,Robin Schulz & Tom Walker,Sun will shine
588,2022-12-15,15:12,Van Halen,Jump
589,2022-12-15,15:19,JC Stewart,I need you to hate me
590,2022-12-15,15:22,Glockenbach feat. Ásdís,Dirty dancing
591,2022-12-15,15:24,Shawn Mendes,Stitches
592,2022-12-15,15:26,R.E.M.,Losing my religion
593,2022-12-15,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
594,2022-12-15,15:33,Taylor Swift,Anti-hero
595,2022-12-15,15:36,Liam Payne,Stack it up
596,2022-12-15,15:41,Melanie Thornton,Wonderful dream
597,2022-12-15,15:48,Kamrad,I believe
598,2022-12-15,15:50,Tina Turner,We don't need another hero
599,2022-12-15,15:52,Nico Santos,One day
600,2022-12-15,15:55,Ed Sheeran,Castle on the hill
601,2022-12-15,16:03,Nicky Youre & dazy,Sunroof
602,2022-12-15,16:06,Prince,Purple rain
603,2022-12-15,16:12,Coldplay,Higher power
604,2022-12-15,16:19,Lewis Capaldi,Forget me
605,2022-12-15,16:22,Texas,Summer son
606,2022-12-15,16:27,Robin Schulz & Dennis Lloyd,Young right now
607,2022-12-15,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
608,2022-12-15,16:33,Alvaro Soler & Topic,Solo para ti
609,2022-12-15,16:36,Imagine Dragons,Natural
610,2022-12-15,16:40,Mariah Carey,All I want for Christmas is you
611,2022-12-15,16:48,Michael Schulte,With you
612,2022-12-15,16:51,Alicia Keys,Girl On Fire
613,2022-12-15,16:53,Loi,Gold
614,2022-12-15,16:56,Dermot Kennedy,Power over me
615,2022-12-15,17:04,Harry Styles,As it was
616,2022-12-15,17:06,Lady Gaga,Bad romance
617,2022-12-15,17:10,Justin Bieber,Love yourself
618,2022-12-15,17:17,Cher,If I could turn back time
619,2022-12-15,17:21,Milow,ASAP
620,2022-12-15,17:25,Felix Jaehn & Ray Dalton,Call it love
621,2022-12-15,17:27,Katy Perry,Hot'n'cold
622,2022-12-15,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
623,2022-12-15,17:33,Mr. Probz,Waves
624,2022-12-15,17:36,'N Sync,"Merry Christmas, happy holidays"
625,2022-12-15,17:43,Lena,Looking for love
626,2022-12-15,17:49,Rea Garvey,Is it love?
627,2022-12-15,17:52,Emeli Sandé,Read all about it
628,2022-12-15,17:57,ClockClock,Someone else
629,2022-12-15,18:04,Elton John & Britney Spears,Hold me closer
630,2022-12-15,18:07,Christina Stürmer,Millionen Lichter
631,2022-12-15,18:12,Alphaville,Forever young
632,2022-12-15,18:16,Alle Farben feat. PollyAnna,Let it rain down
633,2022-12-15,18:18,Stanfour,Wishing you well
634,2022-12-15,18:22,Ava Max,Sweet but psycho
635,2022-12-15,18:25,Faith No More,Easy
636,2022-12-15,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
637,2022-12-15,18:33,Pascal Letoublon feat. Leony,Friendships
638,2022-12-15,18:36,U2,Beautiful day
639,2022-12-15,18:40,Sarah Connor,Ring out the bells
640,2022-12-15,18:47,Mr. Mister,Broken wings
641,2022-12-15,18:51,Purple Disco Machine & Sophie And The Giants,In the dark
642,2022-12-15,18:54,The Kid LAROI,Without you
643,2022-12-15,18:56,Pink,Never gonna not dance again
644,2022-12-15,19:04,Tom Gregory,River
645,2022-12-15,19:07,Eurythmics,Sweet dreams are made of this
646,2022-12-15,19:12,Malik Harris,Rockstars
647,2022-12-15,19:17,David Guetta & Bebe Rexha,I'm good
648,2022-12-15,19:20,Bon Jovi,Bed of roses
649,2022-12-15,19:25,Tove Lo,2 die 4
650,2022-12-15,19:27,Adam Lambert,Whataya want from me
651,2022-12-15,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
652,2022-12-15,19:32,OneRepublic,West Coast
653,2022-12-15,19:36,Alexandra Stan,Mr. Saxobeat
654,2022-12-15,19:40,Max Giesinger & Michael Schulte,More to this life
655,2022-12-15,19:44,Mary J. Blige,Family affair
656,2022-12-15,19:49,Ed Sheeran,Celestial
657,2022-12-15,19:53,Frankie Goes To Hollywood,The power of love
658,2022-12-15,19:58,Axwell & Ingrosso,More than you know
659,2022-12-15,20:04,Rosa Linn,Snap
660,2022-12-15,20:07,Meduza & Dermot Kennedy,Paradise
661,2022-12-15,20:11,Ian Hooper,Here to stay
662,2022-12-15,20:15,Joan Jett and the Blackhearts,I love Rock'n'Roll
663,2022-12-15,20:18,Jason Derulo feat. Nuka,Love not war
664,2022-12-15,20:21,Robbie Williams,Lost
665,2022-12-15,20:25,Jamelia,Superstar
666,2022-12-15,20:29,,"hr3 - Abwechslung, die Du wirklich hörst"
667,2022-12-15,20:30,Alec Benjamin,Let me down slowly
668,2022-12-15,20:33,R.E.M.,Man on the moon
669,2022-12-15,20:38,Nico Santos,One day
670,2022-12-15,20:41,Rihanna,Stay
671,2022-12-15,20:45,Coldplay & BTS,My universe
672,2022-12-15,20:48,Wham!,Last Christmas
673,2022-12-15,20:53,Robin Schulz & Tom Walker,Sun will shine
674,2022-12-15,20:56,Shakira,Underneath your clothes
675,2022-12-15,21:04,Alvaro Soler & Topic,Solo para ti
676,2022-12-15,21:08,Status Quo,You're in the army now
677,2022-12-15,21:12,Purple Disco Machine feat. Eyelar,Dopamine
678,2022-12-15,21:16,Marlon Roudette,When the beat drops out
679,2022-12-15,21:19,Genesis,Jesus he knows me
680,2022-12-15,21:23,Loi,Gold
681,2022-12-15,21:26,James Blunt,Bonfire heart
682,2022-12-15,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
683,2022-12-15,21:31,Dua Lipa,Physical
684,2022-12-15,21:35,Owl City,Fireflies
685,2022-12-15,21:40,Herbert Grönemeyer,Deine Hand
686,2022-12-15,21:43,Billy Ocean,"Get outta my dreams, get into my car"
687,2022-12-15,21:48,Michael Schulte,Remember me
688,2022-12-15,21:51,Alle Farben & Moss Kena,Forgot how to love
689,2022-12-15,21:54,Milky Chance,Down By The River
690,2022-12-15,21:57,Britney Spears,My only wish
691,2022-12-15,22:04,Ava Max,Torn
692,2022-12-15,22:07,Bruce Springsteen,I'm on fire
693,2022-12-15,22:10,Michael Patrick Kelly,Wonders
694,2022-12-15,22:14,Taylor Swift,Anti-hero
695,2022-12-15,22:17,Deep Blue Something,Breakfast at Tiffany's
696,2022-12-15,22:21,Imany,Don't be so shy
697,2022-12-15,22:24,Family Of The Year,Hero
698,2022-12-15,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
699,2022-12-15,22:30,Glockenbach feat. Ásdís,Dirty dancing
700,2022-12-15,22:33,Whitney Houston,Do you hear what I hear
701,2022-12-15,22:36,Felix Jaehn & Ray Dalton,Call it love
702,2022-12-15,22:39,Zoë Wees,Control
703,2022-12-15,22:48,Pink,Irrelevant
704,2022-12-15,22:52,Haddaway,What is love
705,2022-12-15,22:56,Lady Gaga & Bradley Cooper,Shallow
706,2022-12-15,23:04,Dermot Kennedy,Kiss me
707,2022-12-15,23:07,Topic feat. A7S,Breaking me
708,2022-12-15,23:10,Laura Branigan,Self control
709,2022-12-15,23:14,Tom Gregory,Fingertips
710,2022-12-15,23:18,Leony,Faded love
711,2022-12-15,23:20,The Calling,Wherever you will go
712,2022-12-15,23:24,Nicky Youre & dazy,Sunroof
713,2022-12-15,23:26,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
714,2022-12-15,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
715,2022-12-15,23:31,Tom Grennan,Little bit of love
716,2022-12-15,23:35,Sixpence None The Richer,Kiss me
717,2022-12-15,23:38,Lewis Capaldi,Forget me
718,2022-12-15,23:42,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
719,2022-12-15,23:46,Katy Perry,Roar
720,2022-12-15,23:50,Mr. Mister,Kyrie
721,2022-12-15,23:54,Sarah Connor,Ring out the bells
722,2022-12-15,23:58,Alle Farben feat. PollyAnna,Let it rain down
723,2022-12-14,00:05,"Felix Jaehn, Ray Dalton",Call it love
724,2022-12-14,00:06,"Felix Jaehn, Ray Dalton",Call it love
725,2022-12-14,00:08,Lorde,Royals
726,2022-12-14,00:13,Giant Rooks,Morning blue
727,2022-12-14,00:16,M-People,Moving on up
728,2022-12-14,00:20,Twenty One Pilots,Level of concern
729,2022-12-14,00:23,Kelly Clarkson,Glow
730,2022-12-14,00:30,Alle Farben feat. Kiddo,Alright
731,2022-12-14,00:34,Wincent Weiss,Die guten Zeiten
732,2022-12-14,00:37,Jonas Blue feat. Dakota,Fast car
733,2022-12-14,00:40,Maneskin,The loneliest
734,2022-12-14,00:45,Jennifer Lopez,Love don't cost a thing
735,2022-12-14,00:48,Lewis Capaldi,Forget me
736,2022-12-14,00:53,Roxette,Listen to your heart
737,2022-12-14,00:58,Meduza x James Carter feat. Elley Duhe,Bad memories
738,2022-12-14,01:06,Dermot Kennedy,Kiss me
739,2022-12-14,01:09,Clean Bandit,Real love
740,2022-12-14,01:16,Michael Patrick,Wonders
741,2022-12-14,01:17,Michael Patrick Kelly,Wonders
742,2022-12-14,01:18,Michael Patrick Kelly,Wonders
743,2022-12-14,01:19,Duffy,Warwick Avenue
744,2022-12-14,01:23,Queen,Spread your wings
745,2022-12-14,01:28,The Kid Laroi,Stay
746,2022-12-14,01:30,Miley Cyrus,Midnight sky
747,2022-12-14,01:36,ClockClock,Someone else
748,2022-12-14,01:39,Kygo,Higher love
749,2022-12-14,01:44,The Weeknd,Save your tears
750,2022-12-14,01:47,Dylan,Nothing lasts forever
751,2022-12-14,01:50,Bon Jovi,I wish everyday could be like Christmas
752,2022-12-14,01:54,SZA,The other side (from Trolls World Tour)
753,2022-12-14,01:56,James Blunt,Heart to heart
754,2022-12-14,02:04,Ed Sheeran,Celestial
755,2022-12-14,02:08,Colbie Caillat,Bubbly
756,2022-12-14,02:13,Rea Garvey X YouNotUs X Kush Kush,Love
757,2022-12-14,02:14,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
758,2022-12-14,02:15,Celeste,Tonight tonight
759,2022-12-14,02:20,Paul Young,What Christmas means to me
760,2022-12-14,02:21,Kim Petras,If Jesus was a rockstar
761,2022-12-14,02:25,Rag'n'bone Man,Human
762,2022-12-14,02:28,Super-Hi,Following the sun
763,2022-12-14,02:29,Super-Hi X Neeka,Following the sun
764,2022-12-14,02:30,Super-Hi,Following the sun
765,2022-12-14,02:32,David Guetta,I'm good (blue)
766,2022-12-14,02:35,Mika,"Relax, take it easy"
767,2022-12-14,02:41,Lola Young,So sorry
768,2022-12-14,02:45,Jupiter Jones,Still
769,2022-12-14,02:48,Zoe,Third wheel
770,2022-12-14,02:49,Zoe Wees,Third wheel
771,2022-12-14,02:50,Zoe,Third wheel
772,2022-12-14,02:53,Michael Jackson,Beat it
773,2022-12-14,02:56,Nickelback,Those days
774,2022-12-14,03:04,P!nk,Never gonna not dance again
775,2022-12-14,03:08,Paul McCartney,Wonderful christmastime
776,2022-12-14,03:14,Tate McRae,She's all I wanna be
777,2022-12-14,03:17,Imagine Dragons,Radioactive
778,2022-12-14,03:22,Supertramp,Goodbye stranger
779,2022-12-14,03:27,Dean Lewis,How do I say goodbye
780,2022-12-14,03:28,Dean,How do I say goodbye
781,2022-12-14,03:29,Dean Lewis,How do I say goodbye
782,2022-12-14,03:31,Gabriella Cilmi,Sweet about me
783,2022-12-14,03:35,Lil Nas X,Star walkin'
784,2022-12-14,03:39,Calvin Harris feat. Dua Lipa,One kiss
785,2022-12-14,03:40,Calvin Harris,One kiss
786,2022-12-14,03:41,Calvin Harris feat. Dua Lipa,One kiss
787,2022-12-14,03:44,Harry Styles,Watermelon sugar
788,2022-12-14,03:47,Falco,Out of the dark
789,2022-12-14,03:51,iann,Saddest soundtrack
790,2022-12-14,03:52,iann dior,Saddest soundtrack
791,2022-12-14,03:53,Michael Patrick Kelly,Beautiful madness
792,2022-12-14,03:57,Alicia Keys,Empire state of mind (Part 2) broken down
793,2022-12-14,03:59,Alicia Keys,Empire
794,2022-12-14,04:05,Nico Santos,One day (I'm gonna break your heart)
795,2022-12-14,04:07,Katy Perry,I kissed a girl
796,2022-12-14,04:11,Picture This,Get on my love
797,2022-12-14,04:14,Sarah Connor,Christmas 2066
798,2022-12-14,04:17,Daft Punk,Around the world
799,2022-12-14,04:23,Lena,Looking for love
800,2022-12-14,04:24,Empire Of The Sun,Alive
801,2022-12-14,04:25,Empire,Alive
802,2022-12-14,04:26,Empire Of The Sun,Alive
803,2022-12-14,04:27,Empire,Alive
804,2022-12-14,04:28,Myle,Hold me
805,2022-12-14,04:32,Ava Max,Million dollar baby
806,2022-12-14,04:36,Tom Odell,Another love
807,2022-12-14,04:40,Mary J. Blige,Family affair
808,2022-12-14,04:47,The Bangles,Eternal flame
809,2022-12-14,04:48,The Bangles,Eternal
810,2022-12-14,04:50,Purple Disco Machine feat. Moss Kena,Fireworks
811,2022-12-14,04:53,Halsey,Without me
812,2022-12-14,04:56,Pink Floyd,Learning to fly
813,2022-12-14,05:02,OneRepublic,West Coast
814,2022-12-14,05:06,Tina Turner,What's love got to do with it
815,2022-12-14,05:12,Michael Schulte,Here goes nothing
816,2022-12-14,05:15,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
817,2022-12-14,05:18,Mariah Carey,Santa Claus is comin' to town
818,2022-12-14,05:21,Ed Sheeran,Celestial
819,2022-12-14,05:25,Christina Stürmer,Millionen Lichter
820,2022-12-14,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
821,2022-12-14,05:29,Malik Harris,Rockstars
822,2022-12-14,05:32,Kenny Loggins,Footloose
823,2022-12-14,05:38,Pink,Never gonna not dance again
824,2022-12-14,05:42,Alvaro Soler,Sofia
825,2022-12-14,05:45,Nickelback,Rockstar
826,2022-12-14,05:51,David Guetta & Bebe Rexha,I'm good
827,2022-12-14,05:54,Depeche Mode,Enjoy the silence
828,2022-12-14,05:56,Sia,Together
829,2022-12-14,06:04,Alle Farben feat. PollyAnna,Let it rain down
830,2022-12-14,06:06,Kwabs,Walk
831,2022-12-14,06:10,Purple Disco Machine & Sophie And The Giants,Hypnotized
832,2022-12-14,06:16,Queen,Thank God it's Christmas
833,2022-12-14,06:20,Taylor Swift,Anti-hero
834,2022-12-14,06:25,Glockenbach & ClockClock,Brooklyn
835,2022-12-14,06:28,Bruno Mars,Marry you
836,2022-12-14,06:33,Ava Max,Who's laughing now
837,2022-12-14,06:37,Soulsister,The way to your heart
838,2022-12-14,06:41,Nicky Youre & dazy,Sunroof
839,2022-12-14,06:47,Welshly Arms,Legendary
840,2022-12-14,06:50,Leony,Remedy
841,2022-12-14,06:53,OneRepublic,All the right moves
842,2022-12-14,06:56,Alessia Cara,Scars to your beautiful
843,2022-12-14,07:06,Bobby McFerrin,"Don't worry, be happy"
844,2022-12-14,07:09,Lena,Looking for love
845,2022-12-14,07:14,Roman Lob,Standing Still
846,2022-12-14,07:21,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
847,2022-12-14,07:25,Rosa Linn,Snap
848,2022-12-14,07:26,Band Aid,Do they know it's Christmas?
849,2022-12-14,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
850,2022-12-14,07:33,Michael Schulte,Remember me
851,2022-12-14,07:37,Elton John & Britney Spears,Hold me closer
852,2022-12-14,07:42,Katy Perry,Hot'n'cold
853,2022-12-14,07:48,Coldplay & BTS,My universe
854,2022-12-14,07:52,Joan Jett and the Blackhearts,I love Rock'n'Roll
855,2022-12-14,07:57,Liam Payne,Stack it up
856,2022-12-14,08:03,Dermot Kennedy,Kiss me
857,2022-12-14,08:07,Purple Disco Machine & Sophie And The Giants,In the dark
858,2022-12-14,08:12,Chris Rea,Driving home for Christmas
859,2022-12-14,08:19,Ofenbach & Ella Henderson,Hurricane
860,2022-12-14,08:22,Robbie Williams,Supreme
861,2022-12-14,08:26,Harry Styles,As it was
862,2022-12-14,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
863,2022-12-14,08:33,Glockenbach feat. Ásdís,Dirty dancing
864,2022-12-14,08:36,Lenny Kravitz,Stillness of heart
865,2022-12-14,08:40,Jonas Brothers,Sucker
866,2022-12-14,08:48,Michael Patrick Kelly & Rea Garvey,Best bad friend
867,2022-12-14,08:51,Desireless,"Voyage, voyage"
868,2022-12-14,08:56,OneRepublic,Counting stars
869,2022-12-14,09:04,Ed Sheeran,Bad habits
870,2022-12-14,09:08,Rihanna feat. Mikky Ekko,Stay
871,2022-12-14,09:13,Robin Schulz & Tom Walker,Sun will shine
872,2022-12-14,09:20,Bryan Adams,Christmas time
873,2022-12-14,09:24,Dua Lipa,Physical
874,2022-12-14,09:27,Hurts,Stay
875,2022-12-14,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
876,2022-12-14,09:33,Alvaro Soler & Topic,Solo para ti
877,2022-12-14,09:36,Ugly Kid Joe,Cats in the cradle
878,2022-12-14,09:42,Mabel,Don't call me up
879,2022-12-14,09:48,Rag'n'Bone Man,Skin
880,2022-12-14,09:51,Laurell,Habit
881,2022-12-14,09:55,Kate Bush,Wuthering heights
882,2022-12-14,10:04,Tom Gregory,Footprints
883,2022-12-14,10:07,Audrey Hannah,It's december
884,2022-12-14,10:13,Maroon 5,Girls like you
885,2022-12-14,10:20,Alle Farben feat. PollyAnna,Let it rain down
886,2022-12-14,10:23,JC Stewart,I need you to hate me
887,2022-12-14,10:26,Raf,Self control
888,2022-12-14,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
889,2022-12-14,10:32,Nico Santos,Unforgettable
890,2022-12-14,10:35,Toby Romeo & Leony,Crazy love
