,date,time,artist,title
483,2022-08-30,06:23,David Guetta feat. Sia,Titanium
484,2022-08-30,06:27,JC Stewart,I need you to hate me
485,2022-08-30,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
486,2022-08-30,06:33,Tom Petty,I won't back down
487,2022-08-30,06:36,ClockClock,Sorry
488,2022-08-30,06:40,Portugal. The Man,Feel it still
489,2022-08-30,06:46,Blondie,Maria
490,2022-08-30,06:47,The Weeknd,Blinding lights
491,2022-08-30,06:47,The Weeknd,Blinding lights
492,2022-08-30,06:48,The Weeknd,Blinding lights
493,2022-08-30,06:48,The Weeknd,Blinding lights
494,2022-08-30,06:49,The Weeknd,Blinding lights
495,2022-08-30,06:50,OneRepublic,West Coast
496,2022-08-30,06:51,Lost Frequencies,Are you with me
497,2022-08-30,06:54,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
498,2022-08-30,06:55,Lost Frequencies,Are you with me
499,2022-08-30,06:55,Lost Frequencies,Are you with me
500,2022-08-30,06:56,Alvaro Soler & Topic,Solo para ti
501,2022-08-30,06:56,Lost Frequencies,Are you with me
502,2022-08-30,06:57,Bon Jovi,It's my life
503,2022-08-30,06:57,Alvaro Soler & Topic,Solo para ti
504,2022-08-30,07:04,Alvaro Soler & Topic,Solo para ti
505,2022-08-30,07:07,Dermot Kennedy,Giants
506,2022-08-30,07:12,Van Halen,Jump
507,2022-08-30,07:18,Lady Gaga,Hold my hand
508,2022-08-30,07:22,Taio Cruz feat. Ludacris,Break your heart
509,2022-08-30,07:26,Tom Gregory,River
510,2022-08-30,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
511,2022-08-30,07:33,Aerosmith,Livin' on the edge
512,2022-08-30,07:37,Kamrad,I believe
513,2022-08-30,07:41,Marlon Roudette,When the beat drops out
514,2022-08-30,07:47,Kenny Loggins,Danger zone
515,2022-08-30,07:50,Dua Lipa,Love again
516,2022-08-30,07:55,Herbert Grönemeyer,Mensch
517,2022-08-30,08:02,Harry Styles,Sign of the times
518,2022-08-30,08:06,Lil Nas X,That's what I want
519,2022-08-30,08:11,Eurythmics,Sweet dreams are made of this
520,2022-08-30,08:17,Robin Schulz & Dennis Lloyd,Young right now
521,2022-08-30,08:20,Pink,Please don't leave me
522,2022-08-30,08:26,Nico Santos,Play with fire
523,2022-08-30,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
524,2022-08-30,08:33,Huey Lewis and the News,Do you believe in love
525,2022-08-30,08:36,Ofenbach & Ella Henderson,Hurricane
526,2022-08-30,08:41,Ed Sheeran,Perfect
527,2022-08-30,08:48,Alanis Morissette,Ironic
528,2022-08-30,08:52,Malik Harris,Rockstars
529,2022-08-30,08:56,Leony,Faded love
530,2022-08-30,09:03,Michael Schulte,Remember me
531,2022-08-30,09:06,Sia,Never give up
532,2022-08-30,09:12,Queen,I want to break free
533,2022-08-30,09:18,The Kid LAROI & Justin Bieber,Stay
534,2022-08-30,09:21,Emeli Sandé,Read all about it
535,2022-08-30,09:26,George Ezra,Green green grass
536,2022-08-30,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
537,2022-08-30,09:31,The Cranberries,Ode to my family
538,2022-08-30,09:35,Michael Patrick Kelly & Rea Garvey,Best bad friend
539,2022-08-30,09:40,OneRepublic,Love runs out
540,2022-08-30,09:46,Kygo & Tina Turner,What's love got to do with it
541,2022-08-30,09:49,Kwabs,Walk
542,2022-08-30,09:54,Talk Talk,Such a shame
543,2022-08-30,09:56,Ava Max,Maybe you’re the problem
544,2022-08-30,10:04,Coldplay,Higher power
545,2022-08-30,10:07,Michael Jackson,Man in the mirror
546,2022-08-30,10:14,Purple Disco Machine & Sophie And The Giants,In the dark
547,2022-08-30,10:19,Walk The Moon,Shut up and dance
548,2022-08-30,10:22,Bruno Mars,Locked Out Of Heaven
549,2022-08-30,10:27,YouNotUs feat. Louis III,Samba
550,2022-08-30,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
551,2022-08-30,10:31,Bruce Springsteen,Human touch
552,2022-08-30,10:36,Tom Gregory,Footprints
553,2022-08-30,10:42,Nico Santos,Unforgettable
554,2022-08-30,10:47,Alesso & Katy Perry,When I'm gone
555,2022-08-30,10:50,Dermot Kennedy,Outnumbered
556,2022-08-30,10:53,Murray Head,One night in Bangkok
557,2022-08-30,10:57,Elton John & Dua Lipa,Cold heart
558,2022-08-30,11:04,Alvaro Soler & Topic,Solo para ti
559,2022-08-30,11:08,Panic! At The Disco,High hopes
560,2022-08-30,11:11,Richard Marx,Right here waiting
561,2022-08-30,11:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
562,2022-08-30,11:19,Sunrise Avenue,Hollywood hills
563,2022-08-30,11:22,Zoë Wees,Girls like us
564,2022-08-30,11:25,Alle Farben feat. PollyAnna,Let it rain down
565,2022-08-30,11:27,Jamelia,Superstar
566,2022-08-30,11:32,hr3,"Abwechslung, die Du wirklich hörst!"
567,2022-08-30,11:33,Gary Moore,Still got the Blues for you
568,2022-08-30,11:37,Iann Dior,Let you
569,2022-08-30,11:40,Nano,Hold on
570,2022-08-30,11:46,Pascal Letoublon feat. Leony,Friendships
571,2022-08-30,11:49,Shawn Mendes,Treat you better
572,2022-08-30,11:52,Coolio,Gangsta's paradise
573,2022-08-30,11:56,Pink,Irrelevant
574,2022-08-30,12:05,OneRepublic,West Coast
575,2022-08-30,12:08,Heart,Alone
576,2022-08-30,12:12,Robbie Williams,Lost
577,2022-08-30,12:16,Rihanna,Stay
578,2022-08-30,12:20,Avicii,Levels
579,2022-08-30,12:24,Ed Sheeran,Bad habits
580,2022-08-30,12:28,Nelly Furtado,Say it right
581,2022-08-30,12:33,hr3,"Abwechslung, die Du wirklich hörst!"
582,2022-08-30,12:33,Flash and The Pan,Midnight man
583,2022-08-30,12:38,Purple Disco Machine feat. Eyelar,Dopamine
584,2022-08-30,12:43,Glasperlenspiel,Geiles Leben
585,2022-08-30,12:48,ClockClock,Sorry
586,2022-08-30,12:51,Selena Gomez & Marshmello,Wolves
587,2022-08-30,12:54,Duran Duran,Ordinary world
588,2022-08-30,13:04,Robin Schulz & Dennis Lloyd,Young right now
589,2022-08-30,13:07,Tove Lo,Habits
590,2022-08-30,13:11,Foreigner,Urgent
591,2022-08-30,13:16,JC Stewart,I need you to hate me
592,2022-08-30,13:18,The Black Eyed Peas,I gotta feeling
593,2022-08-30,13:22,Lena,Looking for love
594,2022-08-30,13:25,Bruno Mars,Just the way you are
595,2022-08-30,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
596,2022-08-30,13:31,The Rolling Stones,Start me up
597,2022-08-30,13:34,Ray Dalton & Alvaro Soler,Manila
598,2022-08-30,13:37,Dermot Kennedy,Power over me
599,2022-08-30,13:44,Leony,Remedy
600,2022-08-30,13:46,Michael Patrick Kelly,Beautiful madness
601,2022-08-30,13:49,Wet Wet Wet,Love is all around
602,2022-08-30,13:53,Nico Santos,Weekend lover
603,2022-08-30,13:56,Imagine Dragons,Whatever it takes
604,2022-08-30,14:04,Tom Gregory,River
605,2022-08-30,14:08,Lady Gaga,Hold my hand
606,2022-08-30,14:12,Pink Floyd,Another Brick In The Wall
607,2022-08-30,14:17,Rea Garvey & VIZE,The one
608,2022-08-30,14:19,Michael Schulte,Remember me
609,2022-08-30,14:20,The Weeknd,Blinding lights
610,2022-08-30,14:20,The Weeknd,Blinding lights
611,2022-08-30,14:21,The Weeknd,Blinding lights
612,2022-08-30,14:21,The Weeknd,Blinding lights
613,2022-08-30,14:22,The Weeknd,Blinding lights
614,2022-08-30,14:22,The Weeknd,Blinding lights
615,2022-08-30,14:22,The Weeknd,Blinding lights
616,2022-08-30,14:23,Ville Valo & Natalia Avelon,Summer wine
617,2022-08-30,14:23,The Weeknd,Blinding lights
618,2022-08-30,14:24,Lost Frequencies,Are you with me
619,2022-08-30,14:25,Lost Frequencies,Are you with me
620,2022-08-30,14:25,Lost Frequencies,Are you with me
621,2022-08-30,14:26,Alvaro Soler & Topic,Solo para ti
622,2022-08-30,14:26,Lost Frequencies,Are you with me
623,2022-08-30,14:27,Dua Lipa,Love again
624,2022-08-30,14:27,Lost Frequencies,Are you with me
625,2022-08-30,14:28,Alvaro Soler & Topic,Solo para ti
626,2022-08-30,14:28,Lost Frequencies,Are you with me
627,2022-08-30,14:29,Alvaro Soler & Topic,Solo para ti
628,2022-08-30,14:32,hr3,"Abwechslung, die Du wirklich hörst!"
629,2022-08-30,14:33,R.E.M.,It's the end of the world as we know it
630,2022-08-30,14:36,OneRepublic,If I Lose Myself
631,2022-08-30,14:40,Stefanie Heinzmann,Carry the world
632,2022-08-30,14:45,Shawn Mendes,When you're gone
633,2022-08-30,14:48,Jason Derulo feat. Nuka,Love not war
634,2022-08-30,14:52,Mr. Big,To be with you
635,2022-08-30,14:55,Alle Farben feat. KIDDO,Alright
636,2022-08-30,14:57,The Script,Hall of fame
637,2022-08-30,15:05,Malik Harris,Rockstars
638,2022-08-30,15:08,Lykke Li,I follow rivers
639,2022-08-30,15:14,Starship,We built this city
640,2022-08-30,15:19,Lil Nas X,That's what I want
641,2022-08-30,15:21,Carly Rae Jepsen,Call me maybe
642,2022-08-30,15:25,George Ezra,Green green grass
643,2022-08-30,15:28,Beyoncé,Halo
644,2022-08-30,15:33,hr3,"Abwechslung, die Du wirklich hörst!"
645,2022-08-30,15:33,Tom Cochrane,Life is a highway
646,2022-08-30,15:37,Harry Styles,As it was
647,2022-08-30,15:38,Lost Frequencies,Are you with me
648,2022-08-30,15:39,Lost Frequencies,Are you with me
649,2022-08-30,15:40,Lost Frequencies,Are you with me
650,2022-08-30,15:40,Bastille,Pompeii
651,2022-08-30,15:41,Lost Frequencies,Are you with me
652,2022-08-30,15:43,Lost Frequencies,Are you with me
653,2022-08-30,15:43,Lost Frequencies,Are you with me
654,2022-08-30,15:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
655,2022-08-30,15:49,Hozier,Take me to church
656,2022-08-30,15:53,Ed Sheeran,Overpass graffiti
657,2022-08-30,15:57,Dr. Alban,It's my life
658,2022-08-30,16:05,Laurell,Habit
659,2022-08-30,16:08,Soulsister,The way to your heart
660,2022-08-30,16:13,Herbert Grönemeyer,Mensch
661,2022-08-30,16:20,Elle King,Ex's + Oh's
662,2022-08-30,16:24,Alvaro Soler & Topic,Solo para ti
663,2022-08-30,16:27,Robbie Williams,Lost
664,2022-08-30,16:33,hr3,"Abwechslung, die Du wirklich hörst!"
665,2022-08-30,16:34,Duran Duran,A view to a kill
666,2022-08-30,16:37,Glockenbach & ClockClock,Brooklyn
667,2022-08-30,16:40,Nico Santos,Safe
668,2022-08-30,16:47,Kamrad,I believe
669,2022-08-30,16:49,Ava Max,Who's laughing now
670,2022-08-30,16:52,Bon Jovi,Bed of roses
671,2022-08-30,16:57,Dua Lipa,Physical
672,2022-08-30,17:05,Purple Disco Machine & Sophie And The Giants,In the dark
673,2022-08-30,17:08,Alec Benjamin,Let me down slowly
674,2022-08-30,17:12,Whitney Houston,How will I know
675,2022-08-30,17:19,The Kid LAROI & Justin Bieber,Stay
676,2022-08-30,17:22,Limp Bizkit,Behind blue eyes
677,2022-08-30,17:26,YouNotUs feat. Louis III,Samba
678,2022-08-30,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
679,2022-08-30,17:32,Crash Test Dummies,Mmm Mmm Mmm Mmm
680,2022-08-30,17:35,Alesso & Katy Perry,When I'm gone
681,2022-08-30,17:41,Michael Patrick Kelly,Roundabouts
682,2022-08-30,17:46,Kygo & Tina Turner,What's love got to do with it
683,2022-08-30,17:49,Rea Garvey,Is it love?
684,2022-08-30,17:52,Madonna,Like a prayer
685,2022-08-30,17:57,Iann Dior,Let you
686,2022-08-30,18:04,Coldplay,Higher power
687,2022-08-30,18:08,Alle Farben feat. PollyAnna,Let it rain down
688,2022-08-30,18:11,Phil Collins,I wish it would rain down
689,2022-08-30,18:17,Shawn Mendes,Stitches
690,2022-08-30,18:20,Robin Schulz & Dennis Lloyd,Young right now
691,2022-08-30,18:24,Nelly Furtado,Powerless
692,2022-08-30,18:26,Nathan Evans,Wellerman
693,2022-08-30,18:34,hr3,"Abwechslung, die Du wirklich hörst!"
694,2022-08-30,18:34,Huey Lewis and the News,Hip to be square
695,2022-08-30,18:38,Ofenbach & Ella Henderson,Hurricane
696,2022-08-30,18:41,Decco & Alex Clare,Crazy to love you
697,2022-08-30,18:44,Zoë Wees,Girls like us
698,2022-08-30,18:47,Lost Frequencies,Are you with me
699,2022-08-30,18:50,Alanis Morissette,Thank U
700,2022-08-30,18:54,Ray Dalton & Alvaro Soler,Manila
701,2022-08-30,18:56,Faul & Wad Ad vs. Pnau,Changes
702,2022-08-30,19:05,Michael Schulte,Remember me
703,2022-08-30,19:09,Zedd & Elley Duhé,Happy now
704,2022-08-30,19:12,Foreigner,I want to know what love is
705,2022-08-30,19:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
706,2022-08-30,19:20,Sportfreunde Stiller,"Applaus, Applaus"
707,2022-08-30,19:24,Lena,Looking for love
708,2022-08-30,19:26,Frans,If I were sorry
709,2022-08-30,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
710,2022-08-30,19:31,Robert Palmer,Addicted to love
711,2022-08-30,19:36,OneRepublic,West Coast
712,2022-08-30,19:40,Pink,Beautiful trauma
713,2022-08-30,19:44,ClockClock,Sorry
714,2022-08-30,19:47,Alannah Myles,Black velvet
715,2022-08-30,19:51,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
716,2022-08-30,19:54,Robbie Williams,Love my life
717,2022-08-30,19:57,Camila Cabello,Havana
718,2022-08-30,20:04,Leony,Remedy
719,2022-08-30,20:06,John Farnham,You're the voice
720,2022-08-30,20:11,Stefanie Heinzmann,Carry the world
721,2022-08-30,20:14,Malik Harris,Rockstars
722,2022-08-30,20:17,Welshly Arms,Sanctuary
723,2022-08-30,20:21,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
724,2022-08-30,20:25,Zayn & Sia,Dusk till dawn
725,2022-08-30,20:32,hr3,"Abwechslung, die Du wirklich hörst!"
726,2022-08-30,20:32,J. Geils Band,Centerfold
727,2022-08-30,20:35,Shawn Mendes,When you're gone
728,2022-08-30,20:39,Glockenbach feat. Ásdís,Dirty dancing
729,2022-08-30,20:43,Meghan Trainor,Dear future husband
730,2022-08-30,20:46,Tom Gregory,Footprints
731,2022-08-30,20:49,Queen,The show must go on
732,2022-08-30,20:53,Alvaro Soler & Topic,Solo para ti
733,2022-08-30,20:56,Ellie Goulding,Burn
734,2022-08-30,21:05,Elton John & Dua Lipa,Cold heart
735,2022-08-30,21:08,Maroon 5,Girls like you
736,2022-08-30,21:12,Manfred Mann's Earth Band,For you
737,2022-08-30,21:18,Purple Disco Machine & Sophie And The Giants,In the dark
738,2022-08-30,21:21,Tom Odell,Another love
739,2022-08-30,21:25,George Ezra,Green green grass
740,2022-08-30,21:27,Alle Farben,Bad ideas
741,2022-08-30,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
742,2022-08-30,21:32,Billy Idol,White wedding
743,2022-08-30,21:35,Michael Patrick Kelly & Rea Garvey,Best bad friend
744,2022-08-30,21:40,Marshmello & Halsey,Be kind
745,2022-08-30,21:43,Rag'n'Bone Man,Human
746,2022-08-30,21:47,Pascal Letoublon feat. Leony,Friendships
747,2022-08-30,21:49,Guns'n'Roses,Knockin' on heaven's door
748,2022-08-30,21:55,Nicky Youre & dazy,Sunroof
749,2022-08-30,21:58,The Chainsmokers & Coldplay,Something just like this
750,2022-08-30,22:04,Kamrad,I believe
751,2022-08-30,22:07,Kiss,I was made for lovin' you
752,2022-08-30,22:12,Ed Sheeran,Galway girl
753,2022-08-30,22:15,Lady Gaga,Hold my hand
754,2022-08-30,22:19,MadCon feat. Ray Dalton,Don't worry
755,2022-08-30,22:22,YouNotUs feat. Louis III,Samba
756,2022-08-30,22:25,Hurts,Wonderful life
757,2022-08-30,22:29,hr3,"Abwechslung, die Du wirklich hörst!"
758,2022-08-30,22:30,Scorpions,Rock you like a hurricane
759,2022-08-30,22:34,Ava Max,Maybe you’re the problem
760,2022-08-30,22:37,Justin Bieber,Love yourself
761,2022-08-30,22:41,Michael Schulte,Here goes nothing
762,2022-08-30,22:44,The Weeknd feat. Ariana Grande,Save your tears
763,2022-08-30,22:48,Silbermond,Auf auf
764,2022-08-30,22:50,Aerosmith,I don't want to miss a thing
765,2022-08-30,22:53,Avicii,Waiting for love
766,2022-08-30,22:57,Keri Hilson,I like
767,2022-08-30,23:04,Alesso & Katy Perry,When I'm gone
768,2022-08-30,23:06,Lewis Capaldi,Someone you loved
769,2022-08-30,23:10,Phil Collins,You can't hurry love
770,2022-08-30,23:12,OMI,Cheerleader
771,2022-08-30,23:16,Zoë Wees,Third wheel
772,2022-08-30,23:19,OneRepublic,All the right moves
773,2022-08-30,23:23,Pink,Irrelevant
774,2022-08-30,23:26,Twenty One Pilots,Stressed out
775,2022-08-30,23:30,,"hr3 - Abwechslung, die Du wirklich hörst"
776,2022-08-30,23:31,Purple Disco Machine feat. Eyelar,Dopamine
777,2022-08-30,23:34,Climie Fisher,Love changes
778,2022-08-30,23:39,Lukas Graham,7 years
779,2022-08-30,23:42,Lena,Looking for love
780,2022-08-30,23:45,Alvaro Soler,Sofia
781,2022-08-30,23:49,Robin Schulz & Dennis Lloyd,Young right now
782,2022-08-30,23:52,U2,One
783,2022-08-30,23:56,Iann Dior,Let you
784,2022-08-30,23:59,Titiyo,Come along
785,2022-08-29,00:05,P!nk,Irrelevant
786,2022-08-29,00:08,Michael Schulte,Here goes nothing
787,2022-08-29,00:13,Macy Gray,I try
788,2022-08-29,00:17,BANNERS,Keeps me going
789,2022-08-29,00:20,Nickelback,Someday
790,2022-08-29,00:24,George Ezra,Green green grass
791,2022-08-29,00:28,Robin Schulz feat. Erika Sirola,Speechless
792,2022-08-29,00:30,OneRepublic,Sunshine
793,2022-08-29,00:36,Shawn Mendes,When you're gone
794,2022-08-29,00:38,Camila Cabello,Havana
795,2022-08-29,00:39,Camila Cabello feat. Young Thug,Havana
796,2022-08-29,00:40,Camila Cabello,Havana
797,2022-08-29,00:42,YouNotUs feat. Louis III,Samba
798,2022-08-29,00:45,Big Country,Look away
799,2022-08-29,00:47,Big,Look away
800,2022-08-29,00:48,Big Country,Look away
801,2022-08-29,00:51,Tom Walker,Serotonin
802,2022-08-29,00:54,James Morrison feat. Nelly Furtado,Broken strings
803,2022-08-29,00:56,"Kygo, Tina Turner",What's love got to do with it
804,2022-08-29,01:05,Harry Styles,As it was
805,2022-08-29,01:08,Lily Allen,The fear
806,2022-08-29,01:11,Giant Rooks,Morning blue
807,2022-08-29,01:17,Sunrise Avenue,Dreamer
808,2022-08-29,01:20,Tate McRae,You broke me first
809,2022-08-29,01:23,Mental As Anything,Live it up
810,2022-08-29,01:25,Mental As Anything,Live it up
811,2022-08-29,01:28,Regard,Secrets
812,2022-08-29,01:30,Modjo,What I mean
813,2022-08-29,01:35,Felix Jaehn feat. Calum Scott,Love on myself
814,2022-08-29,01:37,Katzenjammer,Rock-paper-scissors
815,2022-08-29,01:43,Lukas Graham,Wish you were here
816,2022-08-29,01:46,Glockenbach feat. Asdis,Dirty dancing
817,2022-08-29,01:49,Fury In The,Every generation got its own disease
818,2022-08-29,01:54,Dirty Heads,Vacation
819,2022-08-29,01:57,Ed Sheeran,Shivers
820,2022-08-29,02:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
821,2022-08-29,02:08,Owl City,Good time
822,2022-08-29,02:12,Lizzo,About damn time
823,2022-08-29,02:17,Blue feat. Elton John,Sorry seems to be the hardest word
824,2022-08-29,02:20,Daddy Yankee feat. Snow,Con calma
825,2022-08-29,02:23,Captain,More and more
826,2022-08-29,02:24,Captain Hollywood Project,More and more
827,2022-08-29,02:25,Captain Hollywood Project,More and more
828,2022-08-29,02:26,Purple Disco Machine X Sophie And The Giants,In the
829,2022-08-29,02:27,Purple Disco Machine X Sophie And The Giants,In the dark
830,2022-08-29,02:28,Purple Disco Machine X Sophie And The Giants,In the dark
831,2022-08-29,02:31,Nicky Youre X dazy,Sunroof
832,2022-08-29,02:33,Jason Derulo,Want to want me
833,2022-08-29,02:37,Tom Grennan,All these nights
834,2022-08-29,02:40,Whitney Houston,Where do broken hearts go
835,2022-08-29,02:45,MadCon,Glow
836,2022-08-29,02:49,Coldplay x BTS,My universe
837,2022-08-29,02:52,Eli,Change your mind
838,2022-08-29,02:55,Gossip,Heavy cross
839,2022-08-29,03:04,Imagine Dragons,Bones
840,2022-08-29,03:05,Imagine Dragons,Bones
841,2022-08-29,03:07,Gwen Stefani,Cool
842,2022-08-29,03:10,Alvaro Soler,Magia
843,2022-08-29,03:13,Imany,Don't be so shy
844,2022-08-29,03:16,Nico Santos,Weekend lover
845,2022-08-29,03:21,Miley,Mother's daughter
846,2022-08-29,03:22,Miley Cyrus,Mother's daughter
847,2022-08-29,03:23,Miley Cyrus,Mother's daughter
848,2022-08-29,03:25,New Order,Blue Monday '88
849,2022-08-29,03:26,New Order,Blue Monday '88
850,2022-08-29,03:28,New Order,Blue Monday '88
851,2022-08-29,03:30,Lady Gaga,Hold my hand
852,2022-08-29,03:33,The Kid Laroi,Stay
853,2022-08-29,03:36,Halsey,Without me
854,2022-08-29,03:40,Ray Dalton,The best is yet to come
855,2022-08-29,03:42,Joan Osborne,One of us
856,2022-08-29,03:47,Sam Ryder,Somebody
857,2022-08-29,03:51,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
858,2022-08-29,03:56,Johnny Cash,One
859,2022-08-29,04:04,OneRepublic,Rescue me
860,2022-08-29,04:07,Shakira feat. Wyclef Jean,Hips don't lie
861,2022-08-29,04:10,Justin Jesso,Lose ya
862,2022-08-29,04:14,Kamrad,I believe
863,2022-08-29,04:16,Bangles,Walk like an Egyptian
864,2022-08-29,04:21,Lewis Capaldi,Before you go
865,2022-08-29,04:25,Jessie J,Nobody's
866,2022-08-29,04:26,Jessie J,Nobody's perfect
867,2022-08-29,04:27,Rag'n'Bone Man,All you ever wanted
868,2022-08-29,04:32,Ava Max,Maybe you're the problem
869,2022-08-29,04:35,Andreas Bourani,Auf uns
870,2022-08-29,04:40,Ellie Goulding,Easy lover
871,2022-08-29,04:44,Robbie Williams,No regrets
872,2022-08-29,04:48,Super-Hi X Neeka,Following the sun
873,2022-08-29,04:53,Katy Perry,Smile
874,2022-08-29,04:55,Styx,Mr. Roboto
875,2022-08-29,05:03,Robin Schulz & Dennis Lloyd,Young right now
876,2022-08-29,05:06,Shawn Mendes,Treat you better
877,2022-08-29,05:11,Tina Turner,The best
878,2022-08-29,05:15,Katy Perry,Unconditionally
879,2022-08-29,05:19,The Weeknd,In your eyes
880,2022-08-29,05:24,Pink,Irrelevant
881,2022-08-29,05:28,The Underdog Project,Summer jam
882,2022-08-29,05:32,Deine Hits im Lieblingsmix,"hr3 - Abwechslung, die Du wirklich hörst"
883,2022-08-29,05:32,Welshly Arms,Sanctuary
884,2022-08-29,05:36,The Pointer Sisters,I'm so excited
885,2022-08-29,05:40,Nico Santos,Weekend lover
