,date,time,artist,title
496,2022-02-18,13:57,Ofenbach & Ella Henderson,Hurricane
497,2022-02-18,14:04,Laurell,Habit
498,2022-02-18,14:07,REO Speedwagon,Can't fight this feeling
499,2022-02-18,14:13,Calvin Harris feat. Sam Smith,Promises
500,2022-02-18,14:19,Red Hot Chili Peppers,Otherside
501,2022-02-18,14:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
502,2022-02-18,14:25,Queen,Heaven for everyone
503,2022-02-18,14:31,Deine Hits im Lieblingsmix,hr3
504,2022-02-18,14:31,Ava Max,Kings & Queens
505,2022-02-18,14:34,Bruno Mars,Just the way you are
506,2022-02-18,14:38,Max Giesinger & Quarterhead,Nichts mehr zu sagen
507,2022-02-18,14:43,Rihanna,Stay
508,2022-02-18,14:47,Simple Minds,Don't you forget about me
509,2022-02-18,14:52,Glass Animals,Heat waves
510,2022-02-18,14:56,Anastacia,I'm outta love
511,2022-02-18,15:04,Topic feat. A7S,Breaking me
512,2022-02-18,15:07,Michael Schulte,Here goes nothing
513,2022-02-18,15:11,Tasmin Archer,Sleeping satellite
514,2022-02-18,15:18,The Chainsmokers & Coldplay,Something just like this
515,2022-02-18,15:20,Kelly Clarkson,My life would suck without you
516,2022-02-18,15:24,Kyle Pearce,I don't care
517,2022-02-18,15:27,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
518,2022-02-18,15:33,Deine Hits im Lieblingsmix,hr3
519,2022-02-18,15:33,Purple Disco Machine feat. Eyelar,Dopamine
520,2022-02-18,15:37,Stanfour,Wishing you well
521,2022-02-18,15:41,Kygo & Tina Turner,What's love got to do with it
522,2022-02-18,15:47,Sunrise Avenue,I don't dance
523,2022-02-18,15:50,Pascal Letoublon feat. Leony,Friendships
524,2022-02-18,15:54,Gayle,Abc
525,2022-02-18,15:56,Nick Kamen,I promised myself
526,2022-02-18,16:05,Mark Forster,Übermorgen
527,2022-02-18,16:07,Imagine Dragons,Whatever it takes
528,2022-02-18,16:12,Dido,White flag
529,2022-02-18,16:19,Alle Farben feat. KIDDO,Alright
530,2022-02-18,16:22,U2,With or without you
531,2022-02-18,16:27,Felicia Lu,Anxiety
532,2022-02-18,16:32,Deine Hits im Lieblingsmix,hr3
533,2022-02-18,16:33,Martin Solveig & Dragonette,Hello
534,2022-02-18,16:36,Michael Patrick Kelly,Blurry eyes
535,2022-02-18,16:41,Amy Winehouse,Rehab
536,2022-02-18,16:48,Calvin Harris feat. John Newman,Blame
537,2022-02-18,16:52,Natalie Imbruglia,Torn
538,2022-02-18,16:55,Tom Gregory,Footprints
539,2022-02-18,17:03,Alice Merton,Island
540,2022-02-18,17:06,Phil Collins,In the air tonight
541,2022-02-18,17:12,Taylor Swift,Blank space
542,2022-02-18,17:18,Linkin Park,Burn it down
543,2022-02-18,17:21,Ed Sheeran,Bad habits
544,2022-02-18,17:25,Alanis Morissette,Thank U
545,2022-02-18,17:32,Deine Hits im Lieblingsmix,hr3
546,2022-02-18,17:32,Harry Styles,Sign of the times
547,2022-02-18,17:36,Purple Disco Machine & Sophie And The Giants,In the dark
548,2022-02-18,17:42,Bruno Mars,Grenade
549,2022-02-18,17:48,Adel Tawil feat. Matisyahu,Zuhause
550,2022-02-18,17:51,Talk Talk,It's my life
551,2022-02-18,17:55,The Kid LAROI & Justin Bieber,Stay
552,2022-02-18,17:57,Atomic Kitten,Whole again
553,2022-02-18,18:05,JC Stewart,I need you to hate me
554,2022-02-18,18:08,Ofenbach & Ella Henderson,Hurricane
555,2022-02-18,18:11,Bruce Springsteen,Streets of Philadelphia
556,2022-02-18,18:16,WIER,Best of us
557,2022-02-18,18:19,Pink,Blow me
558,2022-02-18,18:21,Coldplay,Higher power
559,2022-02-18,18:25,Desireless,"Voyage, voyage"
560,2022-02-18,18:33,Deine Hits im Lieblingsmix,hr3
561,2022-02-18,18:34,ATB & Topic & A7S,Your love
562,2022-02-18,18:36,Leona Lewis,Run
563,2022-02-18,18:41,Malik Harris,Rockstars
564,2022-02-18,18:45,Nelly Furtado,Powerless
565,2022-02-18,18:48,Milky Chance,Colorado
566,2022-02-18,18:51,Miley Cyrus,Midnight sky
567,2022-02-18,18:54,Marillion,Kayleigh
568,2022-02-18,18:57,Justin Timberlake,What goes around.../...Comes around
569,2022-02-18,19:05,Tom Gregory,River
570,2022-02-18,19:08,Adele,Set fire to the rain
571,2022-02-18,19:14,Welshly Arms,Are you lonely
572,2022-02-18,19:18,Ava Max,Every time I cry
573,2022-02-18,19:21,Richard Marx,Right here waiting
574,2022-02-18,19:25,Griff,Black hole
575,2022-02-18,19:28,Imagine Dragons,On top of the world
576,2022-02-18,19:32,Deine Hits im Lieblingsmix,hr3
577,2022-02-18,19:33,Decco & Alex Clare,Crazy to love you
578,2022-02-18,19:36,Leony,Remedy
579,2022-02-18,19:40,Michael Jackson,Billie Jean
580,2022-02-18,19:46,Rag'n'Bone Man,Human
581,2022-02-18,19:49,Snap,Rhythm is a dancer
582,2022-02-18,19:53,George Ezra,Anyone for you
583,2022-02-18,19:56,Rihanna feat. Jay-Z,Umbrella
584,2022-02-18,20:04,Alle Farben & ILIRA,Fading
585,2022-02-18,20:08,Rick Astley,Never gonna give you up
586,2022-02-18,20:12,Red Hot Chili Peppers,Black summer
587,2022-02-18,20:17,Marit Larsen,If a song could get me you
588,2022-02-18,20:20,Coldplay & BTS,My universe
589,2022-02-18,20:23,Rainbirds,Blueprint
590,2022-02-18,20:26,Martin Garrix feat. Bono & The Edge,We are the people
591,2022-02-18,20:31,Deine Hits im Lieblingsmix,hr3
592,2022-02-18,20:32,Alanis Morissette,Guardian
593,2022-02-18,20:36,Michael Schulte,Remember me
594,2022-02-18,20:41,The Black Eyed Peas,Shut up
595,2022-02-18,20:45,OneRepublic,Run
596,2022-02-18,20:48,Van Halen,Jump
597,2022-02-18,20:52,Kungs feat. Jamie N Commons,Don't you know
598,2022-02-18,20:55,Katy Perry,I kissed a girl
599,2022-02-18,20:58,Flo Rida,Right round
600,2022-02-18,21:05,Avicii feat. Aloe Blacc,Wake me up
601,2022-02-18,21:09,Gayle,Abc
602,2022-02-18,21:14,Freddie Mercury,I was born to love you
603,2022-02-18,21:17,Zoë Wees,Girls like us
604,2022-02-18,21:20,The Underdog Project,Summer jam
605,2022-02-18,21:25,Eros Atomus,Alive
606,2022-02-18,21:27,The Cranberries,Zombie
607,2022-02-18,21:32,Deine Hits im Lieblingsmix,hr3
608,2022-02-18,21:33,Ed Sheeran,Shivers
609,2022-02-18,21:36,Hermes House Band,I will survive
610,2022-02-18,21:43,Robin Schulz & Felix Jaehn feat. Alida,One more time
611,2022-02-18,21:47,Nickelback,How you remind me
612,2022-02-18,21:50,Pascal Letoublon feat. Leony,Friendships
613,2022-02-18,21:53,Kyle Pearce,I don't care
614,2022-02-18,21:56,Kim Wilde,You keep me hangin' on
615,2022-02-18,22:04,Elton John & Dua Lipa,Cold heart
616,2022-02-18,22:07,Robbie Williams,Rock DJ
617,2022-02-18,22:13,Max Giesinger & Quarterhead,Nichts mehr zu sagen
618,2022-02-18,22:16,Laurell,Habit
619,2022-02-18,22:19,Corey Hart,Sunglasses at night
620,2022-02-18,22:22,Tom Gregory,Footprints
621,2022-02-18,22:25,Pet Shop Boys,Go west
622,2022-02-18,22:33,Deine Hits im Lieblingsmix,hr3
623,2022-02-18,22:34,Jaymes Young,Infinity
624,2022-02-18,22:38,Madonna,Like a virgin
625,2022-02-18,22:41,Glockenbach & ClockClock,Brooklyn
626,2022-02-18,22:44,Kylie Minogue,Dancing
627,2022-02-18,22:49,UB 40,Kingston Town
628,2022-02-18,22:52,Purple Disco Machine & Sophie And The Giants,In the dark
629,2022-02-18,22:55,Rick Springfield,Celebrate youth
630,2022-02-18,23:05,Ava Max,Salt
631,2022-02-18,23:08,Ofenbach feat. Lagique,Wasted love
632,2022-02-18,23:11,George Ezra,Blame it on me
633,2022-02-18,23:14,Grace Jones,Slave to the rhythm
634,2022-02-18,23:19,Maël & Jonas,I swear to God
635,2022-02-18,23:22,La Bouche,Sweet dreams
636,2022-02-18,23:25,Cro,Traum
637,2022-02-18,23:28,Capital Cities,Safe and sound
638,2022-02-18,23:32,Deine Hits im Lieblingsmix,hr3
639,2022-02-18,23:33,Milky Chance,Colorado
640,2022-02-18,23:36,Shouse,Love tonight
641,2022-02-18,23:38,The Weeknd,Sacrifice
642,2022-02-18,23:42,Anne-Marie,2002
643,2022-02-18,23:46,Survivor,Eye of the tiger
644,2022-02-18,23:49,Alle Farben feat. KIDDO,Alright
645,2022-02-18,23:52,Ed Sheeran,Bad habits
646,2022-02-18,23:56,Cher,The shoop shoop song
647,2022-02-18,23:58,Nico Santos,Would I lie to you
648,2022-02-17,00:06,Lost Frequencies X Calum Scott,Where are you now
649,2022-02-17,00:09,"Hugh Jackman, Keala Settle, Zac Efron,",The greatest show
650,2022-02-17,00:15,Adele,Oh my God
651,2022-02-17,00:18,Paul Young,Come back and stay
652,2022-02-17,00:25,Mark Forster x LEA,Drei Uhr Nachts
653,2022-02-17,00:27,Jaymes Young,Infinity
654,2022-02-17,00:34,ClockClock,Sorry
655,2022-02-17,00:37,Luis Fonsi feat. Daddy Yankee,Despacito
656,2022-02-17,00:42,Emmy Meli,I am woman
657,2022-02-17,00:46,Snow Patrol,Shut your eyes
658,2022-02-17,00:50,YouNotUs,Your favourite song
659,2022-02-17,00:54,Donna Lewis,I love you always forever
660,2022-02-17,00:58,Jonas Brothers feat. Karol G,X
661,2022-02-17,01:05,Ed Sheeran,Bad habits
662,2022-02-17,01:09,Taylor Swift feat. Brendon Urie,Me!
663,2022-02-17,01:15,KIDDO,Just a girl
664,2022-02-17,01:18,Rag'n'Bone Man,All you ever wanted
665,2022-02-17,01:23,Klangkarussell,Sonnentanz
666,2022-02-17,01:26,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
667,2022-02-17,01:30,Wincent Weiss,Wer wenn nicht wir
668,2022-02-17,01:34,Robin Schulz,Young right now
669,2022-02-17,01:38,Camila Cabello feat. Young Thug,Havana
670,2022-02-17,01:43,Tom Grennan,Little bit of love
671,2022-02-17,01:46,Sting,Fields of gold
672,2022-02-17,01:53,Joel Corry - Mabel,I wish
673,2022-02-17,01:56,Celeste,Love is back
674,2022-02-17,02:05,Leony,Remedy
675,2022-02-17,02:08,Clueso,Chicago
676,2022-02-17,02:14,Moncrieff,Warm
677,2022-02-17,02:16,Avicii feat. Sandro Cavazza,Without you
678,2022-02-17,02:19,Griff,Black hole
679,2022-02-17,02:24,Joe Cocker,You can leave your hat on
680,2022-02-17,02:29,Kyle Pearce,I don't care
681,2022-02-17,02:34,Dua Lipa,Love again
682,2022-02-17,02:38,Michael Patrick Kelly feat. Gentleman,iD
683,2022-02-17,02:43,Tate McRae,She's all I wanna be
684,2022-02-17,02:46,White Town,Your woman
685,2022-02-17,02:53,Sia - David Guetta,Floating through space
686,2022-02-17,02:57,Take That,Patience
687,2022-02-17,03:06,The Weeknd,Sacrifice
688,2022-02-17,03:10,Glasperlenspiel,Echt
689,2022-02-17,03:14,Welshly Arms,Are you lonely
690,2022-02-17,03:18,UB 40,Kingston Town
691,2022-02-17,03:23,Bon Jovi,Livin' on a prayer
692,2022-02-17,03:27,Sofia Portanet,Real face
693,2022-02-17,03:30,Shawn Mendes,If I can't have you
694,2022-02-17,03:35,Kelvin Jones,Don't let me go
695,2022-02-17,03:40,Purple Disco Machine X Sophie And The Giants,In the dark
696,2022-02-17,03:43,Olly Murs,Dear darlin'
697,2022-02-17,03:46,Imagine Dragons x J.I.D,Enemy
698,2022-02-17,03:51,Martin Alle Farben: Jensen - Nico Santos,Running back to you
699,2022-02-17,03:54,Maroon 5,Memories
700,2022-02-17,03:57,Amy Macdonald,Dream on
701,2022-02-17,04:06,Gayle,Abcdefu
702,2022-02-17,04:08,Keane,This is the last time
703,2022-02-17,04:14,Jason Derulo,Acapulco
704,2022-02-17,04:16,Meghan Trainor,All about that bass
705,2022-02-17,04:20,Matt Simons,Better tomorrow
706,2022-02-17,04:25,Tanita Tikaram,Twist in my sobriety
707,2022-02-17,04:28,Revolverheld,Leichter
708,2022-02-17,04:34,"Alesso, Katy Perry",When I'm gone
709,2022-02-17,04:36,Ollie Gabriel,Running man
710,2022-02-17,04:43,Red Hot Chili Peppers,Black summer
711,2022-02-17,04:46,Super-Hi X Neeka,Following the sun
712,2022-02-17,04:51,Sam Smith,Too good at goodbyes
713,2022-02-17,04:54,Leepa,How to live
714,2022-02-17,04:56,Christopher Cross,Ride like the wind
715,2022-02-17,05:04,James Blunt,The truth
716,2022-02-17,05:08,Ofenbach & Ella Henderson,Hurricane
717,2022-02-17,05:13,Mando Diao,Dance with somebody
718,2022-02-17,05:16,Nico Santos,Would I lie to you
719,2022-02-17,05:20,Heart,Alone
720,2022-02-17,05:24,Milky Chance,Colorado
721,2022-02-17,05:27,LeAnn Rimes,Can't fight the moonlight
722,2022-02-17,05:33,Deine Hits im Lieblingsmix,hr3
723,2022-02-17,05:34,Christina Stürmer,Millionen Lichter
724,2022-02-17,05:37,Michael Schulte,Here goes nothing
725,2022-02-17,05:40,Paula Abdul,Straight up
726,2022-02-17,05:46,MadCon feat. Ray Dalton,Don't worry
727,2022-02-17,05:50,Roxette,How do you do
728,2022-02-17,05:53,Purple Disco Machine feat. Eyelar,Dopamine
729,2022-02-17,05:56,Declan J Donovan,Pieces
730,2022-02-17,06:05,Elton John & Dua Lipa,Cold heart
731,2022-02-17,06:08,Mike & The Mechanics,Word of mouth
732,2022-02-17,06:14,Zayn & Sia,Dusk till dawn
733,2022-02-17,06:22,Sunrise Avenue,Hollywood hills
734,2022-02-17,06:25,Tove Lo,Habits
735,2022-02-17,06:28,R.E.M.,Losing my religion
736,2022-02-17,06:35,Alice Merton,Island
737,2022-02-17,06:38,Nickelback,Photograph
738,2022-02-17,06:42,The Avener,Fade out lines
739,2022-02-17,06:49,Mabel,Don't call me up
740,2022-02-17,06:52,Ultravox,Dancing with tears in my eyes
741,2022-02-17,06:56,JC Stewart,I need you to hate me
742,2022-02-17,07:06,Peter Fox,Schüttel deinen Speck
743,2022-02-17,07:08,Alphaville,Forever young
744,2022-02-17,07:14,Coldplay,Higher power
745,2022-02-17,07:20,Alle Farben & ILIRA,Fading
746,2022-02-17,07:24,U2,Beautiful day
747,2022-02-17,07:27,OneRepublic,Run
748,2022-02-17,07:34,Deine Hits im Lieblingsmix,hr3
749,2022-02-17,07:34,Griff,Black hole
750,2022-02-17,07:38,Reamonn,Through the eyes of a child
751,2022-02-17,07:42,Miley Cyrus,Midnight sky
752,2022-02-17,07:49,The Cars,Drive
753,2022-02-17,07:53,Martin Solveig & Dragonette,Hello
754,2022-02-17,07:57,Maël & Jonas,I swear to God
755,2022-02-17,08:04,Robin Schulz & J.U.D.G.E.,Show me love
756,2022-02-17,08:08,Leona Lewis,Run
757,2022-02-17,08:13,Justin Jesso,Getting closer
758,2022-02-17,08:19,Ava Max,Every time I cry
759,2022-02-17,08:22,a-ha,The sun always shines on TV
760,2022-02-17,08:26,Die Toten Hosen,Tage wie diese
761,2022-02-17,08:34,Deine Hits im Lieblingsmix,hr3
762,2022-02-17,08:34,Imagine Dragons,Whatever it takes
763,2022-02-17,08:38,Sixpence None The Richer,Kiss me
764,2022-02-17,08:43,Pascal Letoublon feat. Leony,Friendships
765,2022-02-17,08:50,Welshly Arms,Legendary
766,2022-02-17,08:53,Michael Sembello,Maniac
767,2022-02-17,08:57,Ed Sheeran feat. Taylor Swift,The joker and the queen
768,2022-02-17,09:05,Tom Gregory,Footprints
769,2022-02-17,09:09,Heart,All I wanna do is make love to you
770,2022-02-17,09:15,Alle Farben & Kelvin Jones & Younotus,Only thing we know
771,2022-02-17,09:20,Nickelback,How you remind me
772,2022-02-17,09:24,Mark Forster,Übermorgen
773,2022-02-17,09:27,Coldplay & BTS,My universe
774,2022-02-17,09:32,Deine Hits im Lieblingsmix,hr3
775,2022-02-17,09:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
776,2022-02-17,09:35,George Ezra,Shotgun
777,2022-02-17,09:40,Gayle,Abc
778,2022-02-17,09:46,Avicii feat. Aloe Blacc,Wake me up
779,2022-02-17,09:50,Kim Wilde,You keep me hangin' on
780,2022-02-17,09:55,Pink & Willow Sage Hart,Cover me in sunshine
781,2022-02-17,09:57,Swedish House Mafia,Don't you worry child
782,2022-02-17,10:05,ATB & Topic & A7S,Your love
783,2022-02-17,10:07,Sia,The greatest
784,2022-02-17,10:12,Depeche Mode,Enjoy the silence
785,2022-02-17,10:19,Ellie Goulding,Burn
786,2022-02-17,10:22,Limp Bizkit,Behind blue eyes
787,2022-02-17,10:27,Ofenbach & Ella Henderson,Hurricane
788,2022-02-17,10:31,Deine Hits im Lieblingsmix,hr3
789,2022-02-17,10:31,WIER,Best of us
790,2022-02-17,10:35,Glockenbach & ClockClock,Brooklyn
791,2022-02-17,10:40,Lenka,The show
792,2022-02-17,10:45,Milky Chance,Colorado
793,2022-02-17,10:48,Bon Jovi,Have a nice day
794,2022-02-17,10:52,Lost Frequencies,Crazy
795,2022-02-17,10:54,Fleetwood Mac,Little lies
796,2022-02-17,10:57,Welshly Arms,Sanctuary
797,2022-02-17,11:05,Leony,Faded love
798,2022-02-17,11:07,James Blunt,Bonfire heart
799,2022-02-17,11:13,The Black Eyed Peas,I gotta feeling
800,2022-02-17,11:17,Elton John & Dua Lipa,Cold heart
801,2022-02-17,11:20,Toto,Africa
802,2022-02-17,11:24,Malik Harris,Rockstars
803,2022-02-17,11:27,Kelly Clarkson,Because of you
804,2022-02-17,11:32,Deine Hits im Lieblingsmix,hr3
805,2022-02-17,11:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
806,2022-02-17,11:36,Mr. Big,To be with you
807,2022-02-17,11:41,OneRepublic,Counting stars
808,2022-02-17,11:47,Katy Perry,Hot'n'cold
809,2022-02-17,11:50,Don Henley,The boys of summer
810,2022-02-17,11:53,Kyle Pearce,I don't care
811,2022-02-17,11:56,Ava Max,Sweet but psycho
812,2022-02-17,12:04,Alle Farben feat. KIDDO,Alright
813,2022-02-17,12:07,Queen,The show must go on
814,2022-02-17,12:13,Lena,Wild and free
815,2022-02-17,12:17,Griff,Black hole
816,2022-02-17,12:21,Nickelback,What are you waiting for
817,2022-02-17,12:24,Kygo & Tina Turner,What's love got to do with it
818,2022-02-17,12:27,Midge Ure,If I was
819,2022-02-17,12:32,Deine Hits im Lieblingsmix,hr3
820,2022-02-17,12:32,Ed Sheeran,Bad habits
821,2022-02-17,12:36,Alanis Morissette,Guardian
822,2022-02-17,12:42,Dean Lewis,Be alright
823,2022-02-17,12:47,Julian Perretta,Miracle
824,2022-02-17,12:54,Michael Schulte,Here goes nothing
825,2022-02-17,12:57,Max Giesinger,Zuhause
826,2022-02-17,13:05,Lost Frequencies,Are you with me
827,2022-02-17,13:08,No Doubt,Don't speak
828,2022-02-17,13:13,Michael Patrick Kelly,Blurry eyes
829,2022-02-17,13:18,Glasperlenspiel,Geiles Leben
830,2022-02-17,13:22,Robbie Williams,Come undone
831,2022-02-17,13:26,Dua Lipa,Love again
832,2022-02-17,13:32,Deine Hits im Lieblingsmix,hr3
833,2022-02-17,13:33,Alice Merton,Island
834,2022-02-17,13:36,Aloe Blacc,I need a dollar
835,2022-02-17,13:42,Banners,Someone to you
836,2022-02-17,13:47,Pascal Letoublon feat. Leony,Friendships
837,2022-02-17,13:50,The Script,Hall of fame
838,2022-02-17,13:54,Gayle,Abc
839,2022-02-17,13:56,Phil Collins,You can't hurry love
840,2022-02-17,14:03,Coldplay,Higher power
841,2022-02-17,14:07,Anastacia,Left outside alone
842,2022-02-17,14:12,Robin Schulz,Unforgettable
843,2022-02-17,14:17,JC Stewart,I need you to hate me
844,2022-02-17,14:19,The Pretenders,Don't get me wrong
845,2022-02-17,14:23,Tom Gregory,Footprints
846,2022-02-17,14:26,Adele,Someone like you
847,2022-02-17,14:31,Deine Hits im Lieblingsmix,hr3
848,2022-02-17,14:32,Nico Santos,Would I lie to you
849,2022-02-17,14:35,Fun.,We are young
850,2022-02-17,14:40,Purple Disco Machine & Sophie And The Giants,In the dark
851,2022-02-17,14:44,Pink,A million dreams
852,2022-02-17,14:49,Cutting Crew,I just died in your arms
853,2022-02-17,14:54,Zoë Wees,Control
854,2022-02-17,14:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
855,2022-02-17,15:04,Milky Chance,Colorado
856,2022-02-17,15:07,Madonna,La Isla Bonita
857,2022-02-17,15:12,Welshly Arms,Are you lonely
858,2022-02-17,15:19,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
859,2022-02-17,15:22,Bruno Mars,Marry you
860,2022-02-17,15:26,Faul & Wad Ad vs. Pnau,Changes
861,2022-02-17,15:32,Deine Hits im Lieblingsmix,hr3
862,2022-02-17,15:32,OneRepublic,Run
863,2022-02-17,15:35,Sia,Cheap thrills
864,2022-02-17,15:40,Ronan Keating,Life is a rollercoaster
865,2022-02-17,15:47,Bruce Springsteen,I'm on fire
866,2022-02-17,15:49,Rihanna,Only girl
867,2022-02-17,15:53,Eros Atomus,Alive
868,2022-02-17,15:56,Melanie Thornton,Love how you love me
869,2022-02-17,16:04,Ava Max,Every time I cry
870,2022-02-17,16:07,R.E.M.,Man on the moon
871,2022-02-17,16:12,Maroon 5 feat. Christina Aguilera,Moves like Jagger
872,2022-02-17,16:19,Emeli Sandé,Read all about it
873,2022-02-17,16:23,Coldplay,Viva la vida
874,2022-02-17,16:27,Ofenbach & Ella Henderson,Hurricane
875,2022-02-17,16:31,Deine Hits im Lieblingsmix,hr3
876,2022-02-17,16:32,Ed Sheeran,Overpass graffiti
877,2022-02-17,16:35,Wir sind Helden,Nur ein Wort
878,2022-02-17,16:41,Tom Grennan,Little bit of love
879,2022-02-17,16:48,Elton John & Dua Lipa,Cold heart
880,2022-02-17,16:51,Kid Rock,All summer long
881,2022-02-17,16:56,Twenty One Pilots,Stressed out
882,2022-02-17,17:04,ATB & Topic & A7S,Your love
883,2022-02-17,17:06,Juli,Geile Zeit
884,2022-02-17,17:11,Michael Patrick Kelly,Beautiful madness
885,2022-02-17,17:16,Griff,Black hole
886,2022-02-17,17:19,Mr. Mister,Broken wings
887,2022-02-17,17:24,Alle Farben feat. KIDDO,Alright
888,2022-02-17,17:26,Milow,You don't know
889,2022-02-17,17:31,Deine Hits im Lieblingsmix,hr3
890,2022-02-17,17:32,Nico Santos,Unforgettable
891,2022-02-17,17:35,Train,Drops of Jupiter
892,2022-02-17,17:42,Robin Schulz & Felix Jaehn feat. Alida,One more time
893,2022-02-17,17:48,Alvaro Soler,La cintura
894,2022-02-17,17:51,Cher,If I could turn back time
895,2022-02-17,17:55,Kyle Pearce,I don't care
896,2022-02-17,17:57,Katy Perry,Last friday night
897,2022-02-17,18:04,Purple Disco Machine feat. Eyelar,Dopamine
898,2022-02-17,18:08,David Bowie,Let's dance
899,2022-02-17,18:13,Ellie Goulding,Love me like you do
900,2022-02-17,18:17,James Blunt,The truth
901,2022-02-17,18:21,Dr. Alban,Sing Hallelujah!
902,2022-02-17,18:25,Emily Roberts,Soap
903,2022-02-17,18:27,The Killers,Human
904,2022-02-17,18:33,Deine Hits im Lieblingsmix,hr3
905,2022-02-17,18:33,Mark Forster,Übermorgen
906,2022-02-17,18:36,Green Day,Boulevard of broken dreams
907,2022-02-17,18:41,Green Day,When I come around
908,2022-02-17,18:46,Pascal Letoublon feat. Leony,Friendships
909,2022-02-17,18:49,Men At Work,Down under
910,2022-02-17,18:52,Shakira,"Whenever, wherever"
911,2022-02-17,18:54,Coldplay & BTS,My universe
912,2022-02-17,18:57,Roman Lob,Standing Still
913,2022-02-17,19:05,Nea,Some say
914,2022-02-17,19:08,Glockenbach & ClockClock,Brooklyn
