,date,time,artist,title
482,2022-08-04,07:37,Laurell,Habit
483,2022-08-04,07:41,Milky Chance,Synchronize
484,2022-08-04,07:47,Soul Asylum,Runaway train
485,2022-08-04,07:51,Ofenbach & Ella Henderson,Hurricane
486,2022-08-04,07:54,JC Stewart,I need you to hate me
487,2022-08-04,07:57,Jamelia,Superstar
488,2022-08-04,08:05,Pascal Letoublon feat. Leony,Friendships
489,2022-08-04,08:08,The Police,Every breath you take
490,2022-08-04,08:13,Glasperlenspiel,Geiles Leben
491,2022-08-04,08:19,Alesso & Katy Perry,When I'm gone
492,2022-08-04,08:22,Kid Rock,All summer long
493,2022-08-04,08:26,James Blunt,The truth
494,2022-08-04,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
495,2022-08-04,08:34,Bruce Springsteen,I'm going down
496,2022-08-04,08:37,Iann Dior,Let you
497,2022-08-04,08:42,Tove Lo,Habits
498,2022-08-04,08:49,Malik Harris,Rockstars
499,2022-08-04,08:52,Natalie Imbruglia,Torn
500,2022-08-04,08:57,Lost Frequencies,Are you with me
501,2022-08-04,09:05,Bruno Mars,Locked Out Of Heaven
502,2022-08-04,09:09,Joan Jett and the Blackhearts,I love Rock'n'Roll
503,2022-08-04,09:13,Nico Santos,Weekend lover
504,2022-08-04,09:18,Sunrise Avenue,Heartbreak century
505,2022-08-04,09:21,Dua Lipa,Love again
506,2022-08-04,09:25,Ed Sheeran,Overpass graffiti
507,2022-08-04,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
508,2022-08-04,09:31,Gianna Nannini,Bello e impossibile
509,2022-08-04,09:35,Harry Styles,As it was
510,2022-08-04,09:39,Martin Solveig & Dragonette,Hello
511,2022-08-04,09:45,Genesis,Jesus he knows me
512,2022-08-04,09:49,Mr. Probz,Waves
513,2022-08-04,09:53,Alicia Keys,Empire State Of Mind
514,2022-08-04,09:57,Portugal. The Man,Feel it still
515,2022-08-04,10:05,Purple Disco Machine & Sophie And The Giants,In the dark
516,2022-08-04,10:08,Imagine Dragons,Thunder
517,2022-08-04,10:13,Ellie Goulding,Love me like you do
518,2022-08-04,10:18,Fine Young Cannibals,She drives me crazy
519,2022-08-04,10:22,Alle Farben feat. KIDDO,Alright
520,2022-08-04,10:24,Kamrad,I believe
521,2022-08-04,10:27,Revolverheld,Lass uns gehen
522,2022-08-04,10:32,hr3,"Abwechslung, die Du wirklich hörst!"
523,2022-08-04,10:32,Blondie,Call me
524,2022-08-04,10:35,Coldplay,Higher power
525,2022-08-04,10:40,Ville Valo & Natalia Avelon,Summer wine
526,2022-08-04,10:46,Ray Dalton & Alvaro Soler,Manila
527,2022-08-04,10:49,Depeche Mode,Enjoy the silence
528,2022-08-04,10:53,Zoë Wees,Girls like us
529,2022-08-04,10:56,Taio Cruz feat. Ludacris,Break your heart
530,2022-08-04,11:04,Avicii,Hey brother
531,2022-08-04,11:08,Pink,Irrelevant
532,2022-08-04,11:12,Corey Hart,Sunglasses at night
533,2022-08-04,11:17,Leony,Remedy
534,2022-08-04,11:20,Justin Bieber,Love yourself
535,2022-08-04,11:25,Sasha,Lucky day
536,2022-08-04,11:28,Axwell & Ingrosso,More than you know
537,2022-08-04,11:33,hr3,"Abwechslung, die Du wirklich hörst!"
538,2022-08-04,11:33,Flash and The Pan,Midnight man
539,2022-08-04,11:38,ClockClock,Sorry
540,2022-08-04,11:42,Alizée,Moi... Lolita
541,2022-08-04,11:47,Robin Schulz & Dennis Lloyd,Young right now
542,2022-08-04,11:51,Toto,Africa
543,2022-08-04,11:56,Alicia Keys,Girl on fire
544,2022-08-04,12:04,Michael Schulte,Remember me
545,2022-08-04,12:08,The Black Eyed Peas,Meet me halfway
546,2022-08-04,12:12,Nik Kershaw,The riddle
547,2022-08-04,12:18,Elton John & Dua Lipa,Cold heart
548,2022-08-04,12:21,Mando Diao,Dance with somebody
549,2022-08-04,12:24,Ava Max,Maybe you’re the problem
550,2022-08-04,12:27,Bruno Mars,Marry you
551,2022-08-04,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
552,2022-08-04,12:32,Frankie Goes To Hollywood,Relax
553,2022-08-04,12:36,Lady Gaga,Hold my hand
554,2022-08-04,12:41,Avicii,Waiting for love
555,2022-08-04,12:46,Welshly Arms,Legendary
556,2022-08-04,12:50,Adamski feat. Seal,Killer
557,2022-08-04,12:53,Shawn Mendes,When you're gone
558,2022-08-04,12:56,Purple Disco Machine feat. Eyelar,Dopamine
559,2022-08-04,13:04,Tom Gregory,River
560,2022-08-04,13:07,Rainbirds,Blueprint
561,2022-08-04,13:11,Robin Schulz & Tom Walker,Sun will shine
562,2022-08-04,13:16,Marlon Roudette,When the beat drops out
563,2022-08-04,13:19,Snow Patrol,Chasing cars
564,2022-08-04,13:24,Alvaro Soler & Topic,Solo para ti
565,2022-08-04,13:27,Kaleo,Way down we go
566,2022-08-04,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
567,2022-08-04,13:33,Dire Straits,Money for nothing
568,2022-08-04,13:36,Glockenbach & ClockClock,Brooklyn
569,2022-08-04,13:40,A Fine Frenzy,Almost lover
570,2022-08-04,13:46,Lil Nas X,That's what I want
571,2022-08-04,13:49,U2,One
572,2022-08-04,13:53,Alessia Cara,Scars to your beautiful
573,2022-08-04,13:56,Nico Santos,Weekend lover
574,2022-08-04,14:04,Pascal Letoublon feat. Leony,Friendships
575,2022-08-04,14:07,Alex Clare,Too close
576,2022-08-04,14:11,Laid Back,Sunshine Reggae
577,2022-08-04,14:17,Tom Grennan,Little bit of love
578,2022-08-04,14:21,Alanis Morissette,Guardian
579,2022-08-04,14:24,Michael Patrick Kelly & Rea Garvey,Best bad friend
580,2022-08-04,14:27,Shakira,"Whenever, wherever"
581,2022-08-04,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
582,2022-08-04,14:32,Huey Lewis and the News,Do you believe in love
583,2022-08-04,14:35,OneRepublic,West Coast
584,2022-08-04,14:40,Robin Schulz & J.U.D.G.E.,Show me love
585,2022-08-04,14:45,Coldplay & BTS,My universe
586,2022-08-04,14:48,Alesso & Katy Perry,When I'm gone
587,2022-08-04,14:51,Queen,The show must go on
588,2022-08-04,14:56,Selena Gomez & Marshmello,Wolves
589,2022-08-04,15:03,Dynoro & Gigi D'Agostino,In my mind
590,2022-08-04,15:06,Bill Medley & Jennifer Warnes,I've had the time of my life
591,2022-08-04,15:11,Lena,Looking for love
592,2022-08-04,15:17,Purple Disco Machine & Sophie And The Giants,In the dark
593,2022-08-04,15:20,JC Stewart,I need you to hate me
594,2022-08-04,15:23,Anastacia,I'm outta love
595,2022-08-04,15:26,Tom Walker,Leave a light on
596,2022-08-04,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
597,2022-08-04,15:32,Midnight Oil,Beds are burning
598,2022-08-04,15:37,Iann Dior,Let you
599,2022-08-04,15:40,Shawn Mendes,Mercy
600,2022-08-04,15:45,Blondie,Maria
601,2022-08-04,15:49,Nico Santos,Play with fire
602,2022-08-04,15:52,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
603,2022-08-04,15:55,Malik Harris,Rockstars
604,2022-08-04,15:58,Gossip,Move in the right direction
605,2022-08-04,16:04,Ed Sheeran,Overpass graffiti
606,2022-08-04,16:08,Taylor Swift,Blank space
607,2022-08-04,16:13,Cutting Crew,I just died in your arms
608,2022-08-04,16:19,Laurell,Habit
609,2022-08-04,16:22,Robbie Williams,Supreme
610,2022-08-04,16:26,George Ezra,Green green grass
611,2022-08-04,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
612,2022-08-04,16:32,Glenn Frey,The heat is on
613,2022-08-04,16:35,Harry Styles,As it was
614,2022-08-04,16:40,Sia,Cheap thrills
615,2022-08-04,16:46,James Blunt,The truth
616,2022-08-04,16:49,Bon Jovi,Always
617,2022-08-04,16:54,Ofenbach & Ella Henderson,Hurricane
618,2022-08-04,16:57,Nathan Evans,Wellerman
619,2022-08-04,17:04,ClockClock,Sorry
620,2022-08-04,17:06,Eurythmics,There must be an angel
621,2022-08-04,17:12,Bastille,Things we lost in the fire
622,2022-08-04,17:19,Alvaro Soler & Topic,Solo para ti
623,2022-08-04,17:22,Timbaland feat. OneRepublic,Apologize
624,2022-08-04,17:25,Mark Forster,Sowieso
625,2022-08-04,17:28,Lenny Kravitz,Stillness of heart
626,2022-08-04,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
627,2022-08-04,17:32,Foreigner,Say you will
628,2022-08-04,17:36,Zoë Wees,Girls like us
629,2022-08-04,17:40,Avicii,Levels
630,2022-08-04,17:45,The Cure,Friday I'm in love
631,2022-08-04,17:48,Lady Gaga,Hold my hand
632,2022-08-04,17:52,Nico Santos,Weekend lover
633,2022-08-04,17:55,Taylor Swift,Shake it off
634,2022-08-04,18:03,Robin Schulz & Dennis Lloyd,Young right now
635,2022-08-04,18:06,Alex Max Band,Tonight
636,2022-08-04,18:11,Nea,Some say
637,2022-08-04,18:15,Don Henley,The boys of summer
638,2022-08-04,18:19,Leony,Remedy
639,2022-08-04,18:22,Jack Johnson,Upside down
640,2022-08-04,18:25,Lena,Wild and free
641,2022-08-04,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
642,2022-08-04,18:33,Bryan Adams,Can't stop this thing we started
643,2022-08-04,18:37,Michael Patrick Kelly & Rea Garvey,Best bad friend
644,2022-08-04,18:41,Adele,Set fire to the rain
645,2022-08-04,18:47,Milky Chance,Synchronize
646,2022-08-04,18:50,Dua Lipa,Physical
647,2022-08-04,18:54,U2,I still haven't found what I'm looking for
648,2022-08-04,18:58,Anna Naklab feat. Alle Farben,Supergirl
649,2022-08-04,19:05,Michael Schulte,Remember me
650,2022-08-04,19:08,Nelly Furtado,Say it right
651,2022-08-04,19:12,Giant Rooks,Morning blue
652,2022-08-04,19:16,Imany,Don't be so shy
653,2022-08-04,19:19,Camouflage,The great commandment
654,2022-08-04,19:22,Kamrad,I believe
655,2022-08-04,19:25,Kygo & Tina Turner,What's love got to do with it
656,2022-08-04,19:29,hr3,"Abwechslung, die Du wirklich hörst!"
657,2022-08-04,19:30,R.E.M.,Shiny happy people
658,2022-08-04,19:33,Ray Dalton & Alvaro Soler,Manila
659,2022-08-04,19:37,Frans,If I were sorry
660,2022-08-04,19:40,Mike & The Mechanics,Word of mouth
661,2022-08-04,19:44,David Guetta feat. Sia,Titanium
662,2022-08-04,19:48,Tom Gregory,River
663,2022-08-04,19:50,Lizzo,About damn time
664,2022-08-04,19:53,3 Doors Down,Here without you
665,2022-08-04,19:57,Coldplay,A sky full of stars
666,2022-08-04,20:05,Ed Sheeran,Overpass graffiti
667,2022-08-04,20:09,Desireless,"Voyage, voyage"
668,2022-08-04,20:15,Robin Schulz,Unforgettable
669,2022-08-04,20:19,Pink,Irrelevant
670,2022-08-04,20:23,The Weeknd,Blinding lights
671,2022-08-04,20:26,Ellie Goulding,Burn
672,2022-08-04,20:32,hr3,"Abwechslung, die Du wirklich hörst!"
673,2022-08-04,20:33,Europe,The final countdown
674,2022-08-04,20:37,Shawn Mendes,When you're gone
675,2022-08-04,20:40,Camila Cabello,Havana
676,2022-08-04,20:43,Glockenbach & ClockClock,Brooklyn
677,2022-08-04,20:46,Meat Loaf,I'd do anything for love
678,2022-08-04,20:52,Alle Farben feat. PollyAnna,Let it rain down
679,2022-08-04,20:55,Lee Ryan,Turn your car around
680,2022-08-04,20:58,Imagine Dragons,Whatever it takes
681,2022-08-04,21:05,Purple Disco Machine & Sophie And The Giants,In the dark
682,2022-08-04,21:08,Ronan Keating,Life is a rollercoaster
683,2022-08-04,21:12,Silbermond,Auf auf
684,2022-08-04,21:15,Tom Grennan,Little bit of love
685,2022-08-04,21:19,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
686,2022-08-04,21:22,The Cars,Drive
687,2022-08-04,21:25,Ava Max,Maybe you’re the problem
688,2022-08-04,21:29,hr3,"Abwechslung, die Du wirklich hörst!"
689,2022-08-04,21:30,Chesney Hawkes,The one and only
690,2022-08-04,21:33,Lil Nas X,That's what I want
691,2022-08-04,21:37,Lena,Looking for love
692,2022-08-04,21:40,Linkin Park,Burn it down
693,2022-08-04,21:43,Elton John & Dua Lipa,Cold heart
694,2022-08-04,21:46,Rob Thomas,Little wonders
695,2022-08-04,21:50,Alesso & Katy Perry,When I'm gone
696,2022-08-04,21:53,Men At Work,Down under
697,2022-08-04,21:56,The Faim,Summer is a curse
698,2022-08-04,22:05,Alvaro Soler & Topic,Solo para ti
699,2022-08-04,22:08,Lily Allen,Not fair
700,2022-08-04,22:13,Harry Styles,Sign of the times
701,2022-08-04,22:17,Kenny Loggins,Welcome to heartlight
702,2022-08-04,22:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
703,2022-08-04,22:24,Malik Harris,Rockstars
704,2022-08-04,22:27,Louane,Avenir
705,2022-08-04,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
706,2022-08-04,22:31,Tom Petty and The Heartbreakers,Mary Jane's last dance
707,2022-08-04,22:35,OneRepublic,West Coast
708,2022-08-04,22:38,Rihanna,Don't stop the music
709,2022-08-04,22:42,Michael Schulte,With you
710,2022-08-04,22:45,Atomic Kitten,Whole again
711,2022-08-04,22:48,Rag'n'Bone Man,Skin
712,2022-08-04,22:51,Phil Collins,Don't lose my number
713,2022-08-04,22:56,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
714,2022-08-04,23:04,Shawn Mendes,Treat you better
715,2022-08-04,23:07,Talk Talk,Such a shame
716,2022-08-04,23:11,Pascal Letoublon feat. Leony,Friendships
717,2022-08-04,23:14,Welshly Arms,Sanctuary
718,2022-08-04,23:18,Robin Schulz & Tom Walker,Sun will shine
719,2022-08-04,23:22,Olly Murs,Dear darlin'
720,2022-08-04,23:25,Nickelback,How you remind me
721,2022-08-04,23:29,Alle Farben & ILIRA,Fading
722,2022-08-04,23:33,Deine Hits im Lieblingsmix,hr3
723,2022-08-04,23:33,Iann Diorr,Let you
724,2022-08-04,23:36,Tina Turner,The best
725,2022-08-04,23:40,Namika,Globus
726,2022-08-04,23:43,Ed Sheeran,Perfect
727,2022-08-04,23:48,Calvin Harris feat. Sam Smith,Promises
728,2022-08-04,23:51,Eagle-Eye Cherry,Save tonight
729,2022-08-04,23:54,Julian Perretta,Miracle
730,2022-08-04,23:57,Michael Patrick Kelly,Blurry eyes
731,2022-08-03,00:05,Kelvin Jones,Carry you
732,2022-08-03,00:07,No Doubt,It' s my life
733,2022-08-03,00:11,Lewis Capaldi,Before
734,2022-08-03,00:12,Lewis Capaldi,Before you go
735,2022-08-03,00:13,Lewis Capaldi,Before
736,2022-08-03,00:14,Lucenzo feat. Don Omar,Danza kuduro
737,2022-08-03,00:20,Alma,Everything beautiful
738,2022-08-03,00:23,Will Smith,Gettin' jiggy wit it
739,2022-08-03,00:26,Kamrad,I believe
740,2022-08-03,00:29,Jessie J without B.o.B,Price tag
741,2022-08-03,00:30,Jessie J without B.o.B,Price tag
742,2022-08-03,00:34,Jack Johnson,"Sitting, waiting, wishing"
743,2022-08-03,00:37,Iann Dior,Let you
744,2022-08-03,00:38,Alvaro Soler,El mismo sol
745,2022-08-03,00:44,Axwell,More than you know
746,2022-08-03,00:47,Lady Gaga,Hold my hand
747,2022-08-03,00:52,Nickelback,Photograph
748,2022-08-03,00:54,Michael Schulte,With you
749,2022-08-03,00:58,JC,I need you to hate me
750,2022-08-03,00:59,JC Stewart,I need you to hate me
751,2022-08-03,01:05,Shawn,When you're gone
752,2022-08-03,01:06,Shawn Mendes,When you're gone
753,2022-08-03,01:08,"Kravitz, Lenny",Low
754,2022-08-03,01:10,The Kid Laroi,Thousand miles
755,2022-08-03,01:13,Santana,Black magic woman
756,2022-08-03,01:15,Katzenjammer,Lady Grey
757,2022-08-03,01:18,Robbie Williams,Rock DJ
758,2022-08-03,01:23,Genesis,Mama
759,2022-08-03,01:29,Olivia,Driver s license
760,2022-08-03,01:30,Olivia,Driver s license
761,2022-08-03,01:31,Olivia Rodrigo,Driver s license
762,2022-08-03,01:34,Purple Disco Machine X Sophie And The Giants,In the dark
763,2022-08-03,01:37,Max Giesinger,Taxi
764,2022-08-03,01:41,X Ambassadors,Renegades
765,2022-08-03,01:44,Ofenbach,Head Shoulders Knees
766,2022-08-03,01:48,Inxs,Devil inside
767,2022-08-03,01:51,Marshmello,Be kind
768,2022-08-03,01:54,Jay-Z,Hard knock life (The ghetto anthem)
769,2022-08-03,01:58,Katy Perry,Smile
770,2022-08-03,02:05,Bow Anderson,New wave
771,2022-08-03,02:08,Dante Thomas,Miss California
772,2022-08-03,02:10,Dante Thomas,Miss
773,2022-08-03,02:13,Robin Schulz,One more time (feat. alida)
774,2022-08-03,02:16,Michael Patrick Kelly X Rea Garvey,Best bad friend
775,2022-08-03,02:18,Ed Sheeran,I don't care
776,2022-08-03,02:23,Dario G,Sunchyme
777,2022-08-03,02:27,Malik Harris,You
778,2022-08-03,02:29,Christina Aguilera,Oh
779,2022-08-03,02:30,Christina Aguilera,Oh mother
780,2022-08-03,02:35,Wincent Weiss,Die guten Zeiten
781,2022-08-03,02:37,Imagine Dragons,Radioactive
782,2022-08-03,02:42,Leony,Remedy
783,2022-08-03,02:44,Craig David,7 days
784,2022-08-03,02:50,Pink,Walk me home
785,2022-08-03,02:52,Meduza x James Carter feat. Elley Duhe,Bad memories
786,2022-08-03,02:55,Styx,Mr. Roboto
787,2022-08-03,03:05,OneRepublic,West Coast
788,2022-08-03,03:08,Keane,Everybody's changing
789,2022-08-03,03:14,Miley Cyrus,Midnight sky
790,2022-08-03,03:17,Huey Lewis,Hip to be square
791,2022-08-03,03:21,Ray Dalton,The best is yet to come
792,2022-08-03,03:26,Lionel Richie,"Say you, say me"
793,2022-08-03,03:30,Justin Jesso,Lose ya
794,2022-08-03,03:34,BTS,Dynamite
795,2022-08-03,03:38,Michael Buble,It's a beautiful day
796,2022-08-03,03:42,David Guetta,Crazy what love can do
797,2022-08-03,03:44,Nico Santos,Weekend lover
798,2022-08-03,03:49,Jessica,How will I know (who you are)
799,2022-08-03,03:54,Tate McRae,She's all I wanna be
800,2022-08-03,03:56,Lunik,Go on
801,2022-08-03,04:05,Namika,Globus
802,2022-08-03,04:08,Foo Fighters,Best of you
803,2022-08-03,04:13,The XX,Angels
804,2022-08-03,04:16,Avicii feat. Sandro Cavazza,Without you
805,2022-08-03,04:18,Gayle,Abcdefu
806,2022-08-03,04:23,Maxi Priest,Close to you
807,2022-08-03,04:26,Lost Frequencies x James Arthur,Questions
808,2022-08-03,04:28,Lola Young,Fake
809,2022-08-03,04:35,Ava,Maybe you're the problem
810,2022-08-03,04:36,Ava Max,Maybe you're the problem
811,2022-08-03,04:37,Ava,Maybe you're the problem
812,2022-08-03,04:38,Damien Rice,Cannonball
813,2022-08-03,04:42,BANNERS,Keeps me going
814,2022-08-03,04:46,Kelvin Jones,Call you home
815,2022-08-03,04:48,Adele,Oh my God
816,2022-08-03,04:52,Daughtry,Feels like tonight
817,2022-08-03,04:57,2raumwohnung,36 Grad
818,2022-08-03,05:03,Michael Schulte,Remember me
819,2022-08-03,05:06,Miley Cyrus feat. Dua Lipa,Prisoner
820,2022-08-03,05:11,Bon Jovi,Livin' on a prayer
821,2022-08-03,05:15,Michael Patrick Kelly & Rea Garvey,Best bad friend
822,2022-08-03,05:18,Alle Farben & ILIRA,Fading
823,2022-08-03,05:22,Lenny Kravitz,Stillness of heart
824,2022-08-03,05:26,OneRepublic,West Coast
825,2022-08-03,05:29,Deine Hits im Lieblingsmix,hr3
826,2022-08-03,05:30,Avicii,Waiting for love
827,2022-08-03,05:33,The Bangles,Eternal flame
828,2022-08-03,05:38,Ray Dalton & Alvaro Soler,Manila
829,2022-08-03,05:41,Coldplay & BTS,My universe
830,2022-08-03,05:44,Lena,Wild and free
831,2022-08-03,05:48,Dr. Alban,It's my life
832,2022-08-03,05:52,WIER,Best of us
833,2022-08-03,05:55,Pink,Irrelevant
834,2022-08-03,06:03,Leony,Remedy
835,2022-08-03,06:06,Frans,If I were sorry
836,2022-08-03,06:11,Desireless,"Voyage, voyage"
837,2022-08-03,06:15,James Blunt,The truth
838,2022-08-03,06:19,Ofenbach & Ella Henderson,Hurricane
839,2022-08-03,06:22,Stanfour,Wishing you well
840,2022-08-03,06:25,Alicia Keys,Girl On Fire
841,2022-08-03,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
842,2022-08-03,06:32,Aerosmith,Livin' on the edge
843,2022-08-03,06:36,David Guetta & Sia,Flames
844,2022-08-03,06:42,Milky Chance,Synchronize
845,2022-08-03,06:48,Status Quo,You're in the army now
846,2022-08-03,06:51,Lady Gaga,Hold my hand
847,2022-08-03,06:56,Eiffel 65,Blue
848,2022-08-03,07:04,Purple Disco Machine & Sophie And The Giants,In the dark
849,2022-08-03,07:07,Rag'n'Bone Man,Human
850,2022-08-03,07:12,Madonna,Open your heart
851,2022-08-03,07:17,Glockenbach & ClockClock,Brooklyn
852,2022-08-03,07:20,Katy Perry,Roar
853,2022-08-03,07:23,One Direction,Story of my life
854,2022-08-03,07:27,Alle Farben feat. KIDDO,Alright
855,2022-08-03,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
856,2022-08-03,07:34,Tears For Fears,Sowing the seeds of love
857,2022-08-03,07:37,Iann Dior,Let you
858,2022-08-03,07:41,Imagine Dragons,Demons
859,2022-08-03,07:47,Snap,Rhythm is a dancer
860,2022-08-03,07:51,Malik Harris,Rockstars
861,2022-08-03,07:54,Dua Lipa,Physical
862,2022-08-03,07:57,OneRepublic,Counting stars
863,2022-08-03,08:04,Ed Sheeran,Overpass graffiti
864,2022-08-03,08:08,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
865,2022-08-03,08:13,Men At Work,Down under
866,2022-08-03,08:19,Alessia Cara,Scars to your beautiful
867,2022-08-03,08:23,Shawn Mendes,When you're gone
868,2022-08-03,08:26,LeAnn Rimes,Can't fight the moonlight
869,2022-08-03,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
870,2022-08-03,08:34,4 Non Blondes,What's up
871,2022-08-03,08:38,Jason Derulo,Want to want me
872,2022-08-03,08:43,Kamrad,I believe
873,2022-08-03,08:49,Roxette,The look
874,2022-08-03,08:53,Michael Patrick Kelly,Blurry eyes
875,2022-08-03,08:57,Backstreet Boys,Everybody
876,2022-08-03,09:06,Ellie Goulding,Power
877,2022-08-03,09:09,Tom Gregory,Footprints
878,2022-08-03,09:14,Tina Turner,We don't need another hero
879,2022-08-03,09:19,Michael Schulte,With you
880,2022-08-03,09:23,Alvaro Soler & Topic,Solo para ti
881,2022-08-03,09:26,Adele,Rolling in the deep
882,2022-08-03,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
883,2022-08-03,09:31,Scorpions,Rock you like a hurricane
884,2022-08-03,09:35,The Weeknd,Blinding lights
885,2022-08-03,09:41,Lenka,The show
886,2022-08-03,09:47,Lil Nas X,That's what I want
887,2022-08-03,09:49,Bryan Adams & Rod Stewart & Sting,All for love
888,2022-08-03,09:54,Taylor Swift,Blank space
889,2022-08-03,09:58,John Newman,Love me again
890,2022-08-03,10:05,Spice Girls,Wannabe
891,2022-08-03,10:08,Tom Petty and The Heartbreakers,Into the great wide open
892,2022-08-03,10:11,Take That & Lulu,Relight my fire
893,2022-08-03,10:16,Echt,Du trägst keine Liebe in Dir
