,date,time,artist,title
493,2022-07-15,11:22,Milow,How love works
494,2022-07-15,11:25,Mark Ronson & Amy Winehouse,Valerie
495,2022-07-15,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
496,2022-07-15,11:30,Bruce Springsteen,Dancing in the dark
497,2022-07-15,11:33,Elton John & Dua Lipa,Cold heart
498,2022-07-15,11:37,Lou Bega,Mambo no. 5
499,2022-07-15,11:43,ELI,Change your mind
500,2022-07-15,11:46,Ofenbach & Ella Henderson,Hurricane
501,2022-07-15,11:48,Shawn Mendes,Treat you better
502,2022-07-15,11:52,One-T & Cool-T,The magic key
503,2022-07-15,11:56,Declan J Donovan,Pieces
504,2022-07-15,12:04,Glockenbach & ClockClock,Brooklyn
505,2022-07-15,12:07,Fun.,We are young
506,2022-07-15,12:12,Beagle Music Ltd.,Ice in the sunshine
507,2022-07-15,12:18,Lil Nas X,That's what I want
508,2022-07-15,12:21,Katy Perry,Last friday night
509,2022-07-15,12:24,N-Trance,Stayin' alive
510,2022-07-15,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
511,2022-07-15,12:30,Robert Palmer,Addicted to love
512,2022-07-15,12:34,Purple Disco Machine & Sophie And The Giants,In the dark
513,2022-07-15,12:38,Panic! At The Disco,High hopes
514,2022-07-15,12:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
515,2022-07-15,12:48,Liquido,Narcotic
516,2022-07-15,12:52,MadCon feat. Ray Dalton,Don't worry
517,2022-07-15,12:55,Lady Gaga,Hold my hand
518,2022-07-15,13:04,Iann Diorr,Let you
519,2022-07-15,13:06,Kate Yanai,Summer dreamin'
520,2022-07-15,13:11,Alle Farben feat. KIDDO,Alright
521,2022-07-15,13:16,Nathan Evans,Wellerman
522,2022-07-15,13:19,Pascal Letoublon feat. Leony,Friendships
523,2022-07-15,13:22,Dante Thomas,Miss California
524,2022-07-15,13:25,David Guetta feat. Kelly Rowland,When love takes over
525,2022-07-15,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
526,2022-07-15,13:30,Flash and The Pan,Midnight man
527,2022-07-15,13:35,The Black Eyed Peas,I gotta feeling
528,2022-07-15,13:40,Rea Garvey,Is it love?
529,2022-07-15,13:46,Nico Santos,Weekend lover
530,2022-07-15,13:49,La Bouche,Sweet dreams
531,2022-07-15,13:53,Kamrad,I believe
532,2022-07-15,13:56,Felix Jaehn feat. Polina,Book of love
533,2022-07-15,14:04,Robin Schulz & Dennis Lloyd,Young right now
534,2022-07-15,14:07,Madonna,True blue
535,2022-07-15,14:13,Ofenbach,Be mine
536,2022-07-15,14:18,Robbie Williams,Supreme
537,2022-07-15,14:22,Miley Cyrus,Midnight sky
538,2022-07-15,14:25,The Killers,Human
539,2022-07-15,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
540,2022-07-15,14:31,Blondie,Call me
541,2022-07-15,14:34,Michael Schulte,Remember me
542,2022-07-15,14:39,Christina Stürmer,Millionen Lichter
543,2022-07-15,14:45,Laurell,Habit
544,2022-07-15,14:48,James Blunt,The truth
545,2022-07-15,14:52,Gigi D'Agostino,La passion
546,2022-07-15,14:56,Ava Max,Maybe you’re the problem
547,2022-07-15,15:04,Coldplay,Higher power
548,2022-07-15,15:07,Surf Mesa feat. Emilee,ILY
549,2022-07-15,15:12,Sunrise Avenue,Lifesaver
550,2022-07-15,15:18,Alvaro Soler & Topic,Solo para ti
551,2022-07-15,15:21,Kiss,I was made for lovin' you
552,2022-07-15,15:26,OneRepublic,West Coast
553,2022-07-15,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
554,2022-07-15,15:32,Chesney Hawkes,The one and only
555,2022-07-15,15:35,Decco & Alex Clare,Crazy to love you
556,2022-07-15,15:39,Rita Ora,Anywhere
557,2022-07-15,15:45,Ed Sheeran,Overpass graffiti
558,2022-07-15,15:49,Sia,Cheap thrills
559,2022-07-15,15:52,Depeche Mode,Everything counts
560,2022-07-15,15:56,Tove Lo,Habits
561,2022-07-15,16:04,Katy Perry,Hot'n'cold
562,2022-07-15,16:08,Corey Hart,Sunglasses at night
563,2022-07-15,16:14,Sunrise Avenue,I don't dance
564,2022-07-15,16:21,The Weeknd,In your eyes
565,2022-07-15,16:25,Anastacia,Paid my dues
566,2022-07-15,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
567,2022-07-15,16:32,Tom Cochrane,Life is a highway
568,2022-07-15,16:36,Purple Disco Machine & Sophie And The Giants,In the dark
569,2022-07-15,16:41,Nico & Vinz,Am I wrong
570,2022-07-15,16:48,The Kid LAROI & Justin Bieber,Stay
571,2022-07-15,16:51,R.E.M.,The one I love
572,2022-07-15,16:53,Glasperlenspiel,Geiles Leben
573,2022-07-15,16:57,Milky Chance,Synchronize
574,2022-07-15,17:04,Dua Lipa,Physical
575,2022-07-15,17:08,George Ezra,Budapest
576,2022-07-15,17:12,Las Ketchup,The ketchup song
577,2022-07-15,17:18,Pascal Letoublon feat. Leony,Friendships
578,2022-07-15,17:21,Linkin Park,Burn it down
579,2022-07-15,17:24,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
580,2022-07-15,17:27,OneRepublic,Love runs out
581,2022-07-15,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
582,2022-07-15,17:33,Asia,Heat of the moment
583,2022-07-15,17:37,Kygo & Tina Turner,What's love got to do with it
584,2022-07-15,17:42,Anne-Marie,2002
585,2022-07-15,17:47,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
586,2022-07-15,17:50,No Doubt,Don't speak
587,2022-07-15,17:53,Julian Perretta,Miracle
588,2022-07-15,17:56,Jonas Brothers,Sucker
589,2022-07-15,18:04,Glockenbach & ClockClock,Brooklyn
590,2022-07-15,18:07,Rihanna,Umbrella
591,2022-07-15,18:12,Whitesnake,Here I go again
592,2022-07-15,18:17,Olly Murs,Dear darlin'
593,2022-07-15,18:20,Sia,Never give up
594,2022-07-15,18:24,Alvaro Soler,Magia
595,2022-07-15,18:27,Milow,How love works
596,2022-07-15,18:34,hr3,"Abwechslung, die Du wirklich hörst!"
597,2022-07-15,18:34,Huey Lewis and the News,Hip to be square
598,2022-07-15,18:38,Lil Nas X,That's what I want
599,2022-07-15,18:42,Carly Rae Jepsen,Call me maybe
600,2022-07-15,18:47,Coldplay & BTS,My universe
601,2022-07-15,18:50,Lost Frequencies,Crazy
602,2022-07-15,18:53,Alannah Myles,Black velvet
603,2022-07-15,18:57,Harry Styles,As it was
604,2022-07-15,19:04,Elton John & Dua Lipa,Cold heart
605,2022-07-15,19:07,Don Henley,The boys of summer
606,2022-07-15,19:13,Ava Max,Maybe you’re the problem
607,2022-07-15,19:16,Rag'n'Bone Man,Human
608,2022-07-15,19:19,Robin Schulz & Dennis Lloyd,Young right now
609,2022-07-15,19:23,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
610,2022-07-15,19:26,Swedish House Mafia,Don't you worry child
611,2022-07-15,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
612,2022-07-15,19:31,Van Halen,Why can't this be love
613,2022-07-15,19:34,Lena,Looking for love
614,2022-07-15,19:37,Die Fantastischen Vier,Troy
615,2022-07-15,19:44,Tom Grennan,Little bit of love
616,2022-07-15,19:48,Leony,Remedy
617,2022-07-15,19:50,Welshly Arms,Legendary
618,2022-07-15,19:53,Jam & Spoon,Right in the night
619,2022-07-15,19:57,Liam Payne,Stack it up
620,2022-07-15,20:05,The Weeknd,Blinding lights
621,2022-07-15,20:08,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
622,2022-07-15,20:12,Bon Jovi,Livin' on a prayer
623,2022-07-15,20:16,Alle Farben feat. KIDDO,Alright
624,2022-07-15,20:19,Avicii,Waiting for love
625,2022-07-15,20:23,Touch And Go,Would you ...?
626,2022-07-15,20:26,Michael Schulte,With you
627,2022-07-15,20:32,hr3,"Abwechslung, die Du wirklich hörst!"
628,2022-07-15,20:32,Bob Seger,Shakedown
629,2022-07-15,20:36,Purple Disco Machine & Sophie And The Giants,In the dark
630,2022-07-15,20:40,DJ Antoine,Bella vita
631,2022-07-15,20:44,ClockClock,Sorry
632,2022-07-15,20:47,Robin Schulz feat. James Blunt,OK
633,2022-07-15,20:50,Christina Aguilera & Lil' Kim & Mya & Pink,Lady Marmalade
634,2022-07-15,20:54,Michael Patrick Kelly & Rea Garvey,Best bad friend
635,2022-07-15,20:56,Shawn Mendes & Camila Cabello,Señorita
636,2022-07-15,21:05,Alvaro Soler & Topic,Solo para ti
637,2022-07-15,21:08,Communards,Don't leave me this way
638,2022-07-15,21:13,Giant Rooks,Morning blue
639,2022-07-15,21:17,Elle King,Ex's + Oh's
640,2022-07-15,21:20,Bastille,Pompeii
641,2022-07-15,21:24,French Affair,My heart goes boom
642,2022-07-15,21:27,Nico Santos,Weekend lover
643,2022-07-15,21:32,hr3,"Abwechslung, die Du wirklich hörst!"
644,2022-07-15,21:33,John Parr,St. Elmo's Fire
645,2022-07-15,21:37,Max Giesinger,Taxi
646,2022-07-15,21:41,Coldplay,A sky full of stars - Live in Buenos Aires
647,2022-07-15,21:46,OneRepublic,West Coast
648,2022-07-15,21:49,Tom Gregory,Fingertips
649,2022-07-15,21:52,Ofenbach & Ella Henderson,Hurricane
650,2022-07-15,21:55,Pet Shop Boys,Go west
651,2022-07-15,22:05,Pascal Letoublon feat. Leony,Friendships
652,2022-07-15,22:08,Lucenzo feat. Don Omar,Danza kuduro
653,2022-07-15,22:12,The Bangles,Walk like an Egyptian
654,2022-07-15,22:16,Milow,Whatever it takes
655,2022-07-15,22:19,Robin Schulz & J.U.D.G.E.,Show me love
656,2022-07-15,22:22,Stardust,Music sounds better with you
657,2022-07-15,22:26,Ed Sheeran,Overpass graffiti
658,2022-07-15,22:32,hr3,"Abwechslung, die Du wirklich hörst!"
659,2022-07-15,22:32,R.E.M.,It's the end of the world as we know it
660,2022-07-15,22:35,Iann Dior,Let you
661,2022-07-15,22:37,Regard & Years & Years,Hallucination
662,2022-07-15,22:40,Milky Chance,Stolen dance
663,2022-07-15,22:45,US3,Cantaloop
664,2022-07-15,22:49,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
665,2022-07-15,22:52,Pat Benatar,Love is a battlefield
666,2022-07-15,22:56,LA Vision & Gigi D'Agostino,Hollywood
667,2022-07-15,23:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
668,2022-07-15,23:08,Prince,1999
669,2022-07-15,23:11,Alesso & Katy Perry,When I'm gone
670,2022-07-15,23:14,The Farm,All together now
671,2022-07-15,23:19,Topic & A7S,Kernkraft 400
672,2022-07-15,23:21,The Faim,Summer is a curse
673,2022-07-15,23:24,Ava Max,Maybe you’re the problem
674,2022-07-15,23:27,Human League,Don't you want me
675,2022-07-15,23:32,Deine Hits im Lieblingsmix,hr3
676,2022-07-15,23:32,Robin Schulz & Dennis Lloyd,Young right now
677,2022-07-15,23:35,Aqua,Barbie girl
678,2022-07-15,23:38,The Kid LAROI & Justin Bieber,Stay
679,2022-07-15,23:41,Modjo,Lady
680,2022-07-15,23:46,Imagine Dragons,Thunder
681,2022-07-15,23:49,Alice Merton,Same team
682,2022-07-15,23:52,Culcha Candela,Hamma
683,2022-07-15,23:56,Sia feat. Kendrick Lamar,The greatest
684,2022-07-14,00:06,Ray Dalton,In my bones
685,2022-07-14,00:08,Blu Cantrell,Hit 'em up style (oops!)
686,2022-07-14,00:14,ClockClock,Sorry
687,2022-07-14,00:17,Black Pumas,Colors
688,2022-07-14,00:22,Alma,Everything
689,2022-07-14,00:23,Alma,Everything beautiful
690,2022-07-14,00:24,The Blow Monkeys,Digging your scene
691,2022-07-14,00:28,Calum Scott,Cross your mind
692,2022-07-14,00:30,Calum Scott,Cross
693,2022-07-14,00:34,Twenty One Pilots,Level of concern
694,2022-07-14,00:37,Lily Allen,Hard out here
695,2022-07-14,00:42,Lost Frequencies x James Arthur,Questions
696,2022-07-14,00:46,Queen,These are the days of our lives
697,2022-07-14,00:49,Harry Styles,As it was
698,2022-07-14,00:52,Sonique,Sky
699,2022-07-14,00:57,Usher,Climax
700,2022-07-14,01:05,Sam Smith,Diamonds
701,2022-07-14,01:09,The Source feat. Candi Staton,You got the love
702,2022-07-14,01:14,Styx,Mr. Roboto
703,2022-07-14,01:15,Mark Forster,Ãbermorgen
704,2022-07-14,01:17,Milow,How love works
705,2022-07-14,01:21,Metallica,Whiskey in the jar
706,2022-07-14,01:26,Alvaro Soler x Topic,Solo para ti
707,2022-07-14,01:27,Alvaro Soler x,Solo para ti
708,2022-07-14,01:28,Jalja x HOSH,Keep your love
709,2022-07-14,01:33,Kygo feat. DNCE,Dancing feet
710,2022-07-14,01:37,Passenger,Anywhere
711,2022-07-14,01:42,Lady Gaga,Hold my hand
712,2022-07-14,01:45,Leony,Remedy
713,2022-07-14,01:49,Lunik,Go on
714,2022-07-14,01:52,Kwabs,Walk
715,2022-07-14,01:55,AC/DC,Hells bells
716,2022-07-14,02:05,Kamrad,I believe
717,2022-07-14,02:07,Sean Paul,I'm still in love with you
718,2022-07-14,02:13,Bow,Selfish
719,2022-07-14,02:14,Bow Anderson,Selfish
720,2022-07-14,02:15,Bow,Selfish
721,2022-07-14,02:16,Udo Lindenberg feat. Clueso,Cello
722,2022-07-14,02:20,Hugo Helmig,Sooner
723,2022-07-14,02:21,Hugo Helmig,Sooner or later
724,2022-07-14,02:22,Hugo Helmig,Sooner
725,2022-07-14,02:23,Sera,She kissed me first
726,2022-07-14,02:25,Robert Palmer,I'll be your baby tonight
727,2022-07-14,02:29,Rag'n'Bone Man,All you ever wanted
728,2022-07-14,02:34,Nico Santos,Weekend lover
729,2022-07-14,02:37,Peter Fox,Haus am See
730,2022-07-14,02:41,Felix,Do it better
731,2022-07-14,02:42,Felix Jaehn feat. Zoe Wees,Do it better
732,2022-07-14,02:43,Milky Chance,Colorado
733,2022-07-14,02:49,Shakira,Gypsy
734,2022-07-14,02:53,Regard,Secrets
735,2022-07-14,02:57,Dotan,Home
736,2022-07-14,03:05,George Ezra,Anyone for you
737,2022-07-14,03:08,Michael,Black or white
738,2022-07-14,03:09,Michael Jackson,Black or white
739,2022-07-14,03:10,Michael,Black or white
740,2022-07-14,03:13,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
741,2022-07-14,03:17,Lady Antebellum,Need you now
742,2022-07-14,03:18,Lady Antebellum,Need
743,2022-07-14,03:19,Lady Antebellum,Need
744,2022-07-14,03:23,The,Walking on the moon
745,2022-07-14,03:24,The,Walking on the moon
746,2022-07-14,03:25,The Police,Walking on the moon
747,2022-07-14,03:26,The,Walking on the moon
748,2022-07-14,03:27,Kelvin Jones,Carry you
749,2022-07-14,03:30,Lauv,All 4 nothing (I'm so in
750,2022-07-14,03:31,Lauv,All 4 nothing (I'm so in love)
751,2022-07-14,03:32,Lauv,All 4 nothing (I'm so in
752,2022-07-14,03:35,Camila Cabello X,Bam bam
753,2022-07-14,03:36,Camila Cabello X,Bam bam
754,2022-07-14,03:38,Maroon 5,This love
755,2022-07-14,03:44,Lauren Spencer-Smith,Fingers crossed
756,2022-07-14,03:47,Imagination,Just an illusion
757,2022-07-14,03:50,Tom,Little bit of love
758,2022-07-14,03:51,Tom,Little bit of love
759,2022-07-14,03:52,Tom Grennan,Little bit of love
760,2022-07-14,03:54,Kungs vs.,This girl
761,2022-07-14,03:55,Kungs vs. Cookin' On 3 Burners,This girl
762,2022-07-14,03:56,Kungs vs.,This girl
763,2022-07-14,03:57,The Kid Laroi,Thousand miles
764,2022-07-14,04:04,Super-Hi X Neeka,Following the sun
765,2022-07-14,04:07,Die Ãrzte,Lasse redn
766,2022-07-14,04:10,Shawn,When you're gone
767,2022-07-14,04:11,Shawn Mendes,When you're gone
768,2022-07-14,04:12,Shawn,When you're gone
769,2022-07-14,04:13,Stefanie Heinzmann feat. Jake Isaac,All we need is love
770,2022-07-14,04:16,Mark,Uptown funk
771,2022-07-14,04:17,Mark Ronson feat. Bruno Mars,Uptown funk
772,2022-07-14,04:18,Mark,Uptown funk
773,2022-07-14,04:19,Mark Ronson feat. Bruno Mars,Uptown funk
774,2022-07-14,04:22,Tom Walker,Serotonin
775,2022-07-14,04:25,Jason Derulo,If I'm lucky
776,2022-07-14,04:28,N-Trance,Stayin' alive
777,2022-07-14,04:34,OneRepublic,West Coast
778,2022-07-14,04:38,Stu Larsen,Thirteen sad farewells
779,2022-07-14,04:39,Stu,Thirteen sad farewells
780,2022-07-14,04:41,Lena,Looking for love
781,2022-07-14,04:44,The Chainsmokers,Something
782,2022-07-14,04:45,The Chainsmokers,Something just like this
783,2022-07-14,04:46,The Chainsmokers,Something
784,2022-07-14,04:48,Sebastian Yatra,Tacones rojos
785,2022-07-14,04:51,Fergie,Big girls don't cry
786,2022-07-14,04:53,JC Stewart,I need you to hate me
787,2022-07-14,04:57,Kim Wilde,Cambodia
788,2022-07-14,05:03,Pascal Letoublon feat. Leony,Friendships
789,2022-07-14,05:06,Nico & Vinz,Am I wrong
790,2022-07-14,05:11,Don Henley,The boys of summer
791,2022-07-14,05:16,Michael Schulte,With you
792,2022-07-14,05:19,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
793,2022-07-14,05:22,James Morrison feat. Nelly Furtado,Broken strings
794,2022-07-14,05:26,Alle Farben,Bad ideas
795,2022-07-14,05:29,Deine Hits im Lieblingsmix,hr3
796,2022-07-14,05:30,Soft Cell,Tainted love
797,2022-07-14,05:32,Katy Perry,Unconditionally
798,2022-07-14,05:38,Iann Dior,Let you
799,2022-07-14,05:41,Zoë Wees,Girls like us
800,2022-07-14,05:44,Deep Blue Something,Breakfast at Tiffany's
801,2022-07-14,05:49,Ava Max,Every time I cry
802,2022-07-14,05:51,Milow,How love works
803,2022-07-14,05:53,MadCon feat. Ray Dalton,Don't worry
804,2022-07-14,05:57,Texas Lightning,No no never
805,2022-07-14,06:03,Ofenbach & Ella Henderson,Hurricane
806,2022-07-14,06:06,Shawn Mendes,Mercy
807,2022-07-14,06:12,Tina Turner,I don't wanna lose you
808,2022-07-14,06:20,OneRepublic,West Coast
809,2022-07-14,06:23,Alanis Morissette,Guardian
810,2022-07-14,06:26,Rag'n'Bone Man,Skin
811,2022-07-14,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
812,2022-07-14,06:33,Inxs,Need you tonight
813,2022-07-14,06:36,Imany,Don't be so shy
814,2022-07-14,06:41,Kamrad,I believe
815,2022-07-14,06:47,Pink,Blow me
816,2022-07-14,06:51,ClockClock,Sorry
817,2022-07-14,06:54,No Doubt,Don't speak
818,2022-07-14,07:04,Eloy De Jong,Barfuß im Regen
819,2022-07-14,07:08,Kenny Loggins,Welcome to heartlight
820,2022-07-14,07:13,Alvaro Soler & Topic,Solo para ti
821,2022-07-14,07:20,Red Hot Chili Peppers,Otherside
822,2022-07-14,07:24,Robin Schulz & Dennis Lloyd,Young right now
823,2022-07-14,07:27,Alessia Cara,Scars to your beautiful
824,2022-07-14,07:34,hr3,"Abwechslung, die Du wirklich hörst!"
825,2022-07-14,07:34,Bryan Adams,Somebody
826,2022-07-14,07:38,Rihanna,Love on the brain
827,2022-07-14,07:44,Milky Chance,Synchronize
828,2022-07-14,07:51,Haddaway,What is love
829,2022-07-14,07:55,Ed Sheeran,Overpass graffiti
830,2022-07-14,08:05,Leony,Remedy
831,2022-07-14,08:07,Tom Walker,Leave a light on
832,2022-07-14,08:13,Madonna,Papa don't preach
833,2022-07-14,08:20,The Kid LAROI & Justin Bieber,Stay
834,2022-07-14,08:22,Kings Of Leon,Use somebody
835,2022-07-14,08:27,Harry Styles,As it was
836,2022-07-14,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
837,2022-07-14,08:34,David Bowie,Let's dance
838,2022-07-14,08:38,Lil Nas X,That's what I want
839,2022-07-14,08:42,Dermot Kennedy,Giants
840,2022-07-14,08:48,Alannah Myles,Black velvet
841,2022-07-14,08:52,Glockenbach & ClockClock,Brooklyn
842,2022-07-14,08:55,Michael Patrick Kelly,Beautiful madness
843,2022-07-14,08:57,Dexys Midnight Runners,Come on Eileen
844,2022-07-14,09:04,Lena,Wild and free
845,2022-07-14,09:08,Queen,The show must go on
846,2022-07-14,09:13,Sia,Cheap thrills
847,2022-07-14,09:19,Tom Gregory,Fingertips
848,2022-07-14,09:22,Alle Farben feat. KIDDO,Alright
849,2022-07-14,09:25,Michael Schulte,With you
850,2022-07-14,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
851,2022-07-14,09:30,Toto,Rosanna
852,2022-07-14,09:35,Purple Disco Machine & Sophie And The Giants,In the dark
853,2022-07-14,09:40,Imagine Dragons,Demons
854,2022-07-14,09:46,Lady Gaga,Hold my hand
855,2022-07-14,09:50,Calvin Harris feat. John Newman,Blame
856,2022-07-14,09:54,Weezer,Island in the sun
857,2022-07-14,09:57,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
858,2022-07-14,10:04,Coldplay,Higher power
859,2022-07-14,10:08,Kim Wilde,You keep me hangin' on
860,2022-07-14,10:14,Milow,How love works
861,2022-07-14,10:20,Pascal Letoublon feat. Leony,Friendships
862,2022-07-14,10:23,The Calling,Wherever you will go
863,2022-07-14,10:28,Katy Perry,Hot'n'cold
864,2022-07-14,10:32,hr3,"Abwechslung, die Du wirklich hörst!"
865,2022-07-14,10:32,Bon Jovi,In these arms
866,2022-07-14,10:37,James Blunt,The truth
867,2022-07-14,10:43,Miley Cyrus feat. Dua Lipa,Prisoner
868,2022-07-14,10:48,OneRepublic,West Coast
869,2022-07-14,10:51,Wham!,Wake me up before you go go
870,2022-07-14,10:55,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
871,2022-07-14,11:02,Ofenbach & Ella Henderson,Hurricane
872,2022-07-14,11:05,a-ha,Hunting high and low
873,2022-07-14,11:09,Pink,Irrelevant
874,2022-07-14,11:15,Owl City,Fireflies
875,2022-07-14,11:19,Ava Max,Sweet but psycho
876,2022-07-14,11:22,The Script,Hall of fame
877,2022-07-14,11:26,Sia,The greatest
878,2022-07-14,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
879,2022-07-14,11:31,Billy Idol,White wedding
880,2022-07-14,11:34,Iann Dior,Let you
881,2022-07-14,11:36,Carly Rae Jepsen,Call me maybe
882,2022-07-14,11:42,Snow Patrol,Chasing cars
883,2022-07-14,11:46,Purple Disco Machine feat. Eyelar,Dopamine
884,2022-07-14,11:51,Die Fantastischen Vier,Die da!?!
885,2022-07-14,11:54,Kamrad,I believe
886,2022-07-14,11:57,Swedish House Mafia,Don't you worry child
887,2022-07-14,12:04,Olly Murs,Dear darlin'
888,2022-07-14,12:08,Van Halen,Jump
889,2022-07-14,12:13,Nico Santos,Weekend lover
890,2022-07-14,12:19,Train,Drops of Jupiter
891,2022-07-14,12:23,Robin Schulz & Dennis Lloyd,Young right now
892,2022-07-14,12:26,Melanie Thornton,Love how you love me
893,2022-07-14,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
894,2022-07-14,12:32,David Bowie,China girl
895,2022-07-14,12:36,Laurell,Habit
896,2022-07-14,12:41,Dermot Kennedy,Power over me
897,2022-07-14,12:46,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
898,2022-07-14,12:49,ClockClock,Sorry
899,2022-07-14,12:52,Dua Lipa,Physical
900,2022-07-14,12:55,Ugly Kid Joe,Cats in the cradle
901,2022-07-14,13:03,Julian Perretta,Miracle
902,2022-07-14,13:06,Shawn Mendes,When you're gone
903,2022-07-14,13:10,Kate Bush,Running up that hill
904,2022-07-14,13:16,Twenty One Pilots,Stressed out
905,2022-07-14,13:20,Michael Schulte,Remember me
906,2022-07-14,13:25,Wheatus,Teenage dirtbag
907,2022-07-14,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
908,2022-07-14,13:30,Toto,Hold the line
909,2022-07-14,13:34,Liam Payne & Rita Ora,For you
