,date,time,artist,title
491,2022-01-14,15:03,Lady Gaga & Bradley Cooper,Shallow
492,2022-01-14,15:06,Tom Gregory,Footprints
493,2022-01-14,15:11,Queen,Heaven for everyone
494,2022-01-14,15:19,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
495,2022-01-14,15:22,Nickelback,Photograph
496,2022-01-14,15:26,Michael Patrick Kelly,Blurry eyes
497,2022-01-14,15:31,Deine Hits im Lieblingsmix,hr3
498,2022-01-14,15:32,Nico Santos,Would I lie to you
499,2022-01-14,15:35,Lenka,The show
500,2022-01-14,15:41,Alvaro Soler,La libertad
501,2022-01-14,15:46,Simple Minds,Don't you forget about me
502,2022-01-14,15:49,Pink & Willow Sage Hart,Cover me in sunshine
503,2022-01-14,15:51,Daft Punk,Get Lucky
504,2022-01-14,15:55,Alanis Morissette,Guardian
505,2022-01-14,16:04,James Blunt,The truth
506,2022-01-14,16:07,Nelly Furtado,Powerless
507,2022-01-14,16:13,Bastille,Pompeii
508,2022-01-14,16:18,Alle Farben feat. KIDDO,Alright
509,2022-01-14,16:21,R.E.M.,The one I love
510,2022-01-14,16:24,Pascal Letoublon feat. Leony,Friendships
511,2022-01-14,16:27,Bruno Mars,Marry you
512,2022-01-14,16:32,Deine Hits im Lieblingsmix,hr3
513,2022-01-14,16:32,Vance Joy,Riptide
514,2022-01-14,16:36,The Weeknd feat. Ariana Grande,Save your tears
515,2022-01-14,16:40,Ultravox,Dancing with tears in my eyes
516,2022-01-14,16:47,Katy Perry,Last friday night
517,2022-01-14,16:51,Red Hot Chili Peppers,Under the bridge
518,2022-01-14,16:54,Jonas Brothers,Who's in your head
519,2022-01-14,16:57,Sportfreunde Stiller,Ein Kompliment
520,2022-01-14,17:03,Coldplay,Higher power
521,2022-01-14,17:07,Tina Turner,I don't wanna lose you
522,2022-01-14,17:12,Calvin Harris feat. John Newman,Blame
523,2022-01-14,17:18,Kid Rock,All summer long
524,2022-01-14,17:22,Miley Cyrus,Midnight sky
525,2022-01-14,17:25,Soul Asylum,Runaway train
526,2022-01-14,17:31,Deine Hits im Lieblingsmix,hr3
527,2022-01-14,17:32,Olly Murs,Dear darlin'
528,2022-01-14,17:35,Glass Animals,Heat waves
529,2022-01-14,17:43,Shakira,"Whenever, wherever"
530,2022-01-14,17:47,Rag'n'Bone Man,Skin
531,2022-01-14,17:51,Herbert Grönemeyer,Was soll das
532,2022-01-14,17:55,Rihanna,Love on the brain
533,2022-01-14,18:04,Ed Sheeran,Bad habits
534,2022-01-14,18:07,Sting,Fields of gold
535,2022-01-14,18:12,Gayle,Abc
536,2022-01-14,18:15,Milow,ASAP
537,2022-01-14,18:18,Phil Collins,Don't lose my number
538,2022-01-14,18:22,ATB & Topic & A7S,Your love
539,2022-01-14,18:25,Marlon Roudette,New age
540,2022-01-14,18:31,Deine Hits im Lieblingsmix,hr3
541,2022-01-14,18:31,Laurell,Habit
542,2022-01-14,18:34,Reamonn,Tonight
543,2022-01-14,18:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
544,2022-01-14,18:45,Coldplay,Viva la vida
545,2022-01-14,18:48,Elton John & Dua Lipa,Cold heart
546,2022-01-14,18:52,Maroon 5,Memories
547,2022-01-14,18:55,Soulsister,The way to your heart
548,2022-01-14,18:58,David Guetta feat. Kelly Rowland,When love takes over
549,2022-01-14,19:04,Tom Gregory,River
550,2022-01-14,19:07,Gossip,Move in the right direction
551,2022-01-14,19:11,Jason Derulo,Acapulco
552,2022-01-14,19:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
553,2022-01-14,19:17,Cutting Crew,I just died in your arms
554,2022-01-14,19:22,Alice Merton,Island
555,2022-01-14,19:25,Passenger,Let her go
556,2022-01-14,19:30,Deine Hits im Lieblingsmix,hr3
557,2022-01-14,19:30,Alicia Keys,Underdog
558,2022-01-14,19:34,Michael Patrick Kelly,Blurry eyes
559,2022-01-14,19:39,Europe,The final countdown
560,2022-01-14,19:43,Ava Max,Sweet but psycho
561,2022-01-14,19:47,Bryan Adams,Please forgive me
562,2022-01-14,19:52,Ed Sheeran,Overpass graffiti
563,2022-01-14,19:56,Die Fantastischen Vier feat. Clueso,Zusammen
564,2022-01-14,20:04,Pink & Willow Sage Hart,Cover me in sunshine
565,2022-01-14,20:07,David Bowie & Mick Jagger,Dancing in the street
566,2022-01-14,20:11,Alvaro Soler & David Bisbal,A contracorriente
567,2022-01-14,20:15,Lady Gaga,Poker face
568,2022-01-14,20:19,Michael Schulte,For a second
569,2022-01-14,20:22,Robert Miles,Children
570,2022-01-14,20:26,Martin Garrix feat. Bono & The Edge,We are the people
571,2022-01-14,20:31,Deine Hits im Lieblingsmix,hr3
572,2022-01-14,20:32,Tom Walker,Leave a light on
573,2022-01-14,20:35,Britney Spears,Toxic
574,2022-01-14,20:40,Max Giesinger,Irgendwo da draußen
575,2022-01-14,20:45,Nico Santos,Would I lie to you
576,2022-01-14,20:48,Paula Abdul,Straight up
577,2022-01-14,20:51,Tom Gregory,Footprints
578,2022-01-14,20:54,Modjo,Lady
579,2022-01-14,20:57,Leony,Faded love
580,2022-01-14,21:05,Dua Lipa,Physical
581,2022-01-14,21:08,Eagle-Eye Cherry,Save tonight
582,2022-01-14,21:13,Weddingcake & Snoop Dogg & Heidi Klum,Chai tea with Heidi
583,2022-01-14,21:17,Wincent Weiss,An Wunder
584,2022-01-14,21:20,Nickelback,Rockstar
585,2022-01-14,21:24,David Guetta & MistaJam & John Newman,If you really love me
586,2022-01-14,21:27,Climie Fisher,Love changes
587,2022-01-14,21:32,Deine Hits im Lieblingsmix,hr3
588,2022-01-14,21:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
589,2022-01-14,21:36,DNCE,Cake by the ocean
590,2022-01-14,21:42,Michael Patrick Kelly,Beautiful madness
591,2022-01-14,21:46,Aura Dione,I will love you monday
592,2022-01-14,21:49,Coldplay,Higher power
593,2022-01-14,21:52,Human League,Don't you want me
594,2022-01-14,21:55,Lil Nas X,That's what I want
595,2022-01-14,21:57,Taylor Swift,Blank space
596,2022-01-14,22:04,Alle Farben feat. KIDDO,Alright
597,2022-01-14,22:07,Shaggy feat. Rayvon,Angel
598,2022-01-14,22:12,Alex Clare,Why don't ya
599,2022-01-14,22:16,The Weeknd,Blinding lights
600,2022-01-14,22:19,Bryan Adams,Summer of '69
601,2022-01-14,22:22,Ed Sheeran,Bad habits
602,2022-01-14,22:26,Spice Girls,Wannabe
603,2022-01-14,22:30,Deine Hits im Lieblingsmix,hr3
604,2022-01-14,22:31,Adel Tawil,Lieder
605,2022-01-14,22:35,Joel Corry feat. MNEK,Head & heart
606,2022-01-14,22:38,Bon Jovi,Have a nice day
607,2022-01-14,22:42,Shouse,Love tonight
608,2022-01-14,22:45,Revolverheld,Immer noch fühlen
609,2022-01-14,22:48,Milow,DeLorean
610,2022-01-14,22:51,The Black Eyed Peas,Shut up
611,2022-01-14,22:55,Pink,All I know so far
612,2022-01-14,23:04,Elton John & Dua Lipa,Cold heart
613,2022-01-14,23:07,Glenn Frey,The heat is on
614,2022-01-14,23:11,Glass Animals,Heat waves
615,2022-01-14,23:14,Kylie Minogue,Can't get you out of my head
616,2022-01-14,23:19,Nathan Evans,Wellerman
617,2022-01-14,23:21,Vanessa Amorosi,Absolutely everybody
618,2022-01-14,23:25,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
619,2022-01-14,23:27,George Ezra,Paradise
620,2022-01-14,23:31,Deine Hits im Lieblingsmix,hr3
621,2022-01-14,23:32,Die Fantastischen Vier,Troy
622,2022-01-14,23:36,Welshly Arms,Are you lonely
623,2022-01-14,23:39,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
624,2022-01-14,23:42,Yolanda Be Cool & DCup,We no speak Americano
625,2022-01-14,23:46,Queen,Radio Ga Ga
626,2022-01-14,23:51,Pascal Letoublon feat. Leony,Friendships
627,2022-01-14,23:54,Will Smith,Miami
628,2022-01-14,23:58,Glockenbach & ClockClock,Brooklyn
629,2022-01-13,00:05,"Meduza, Hozier",Tell it to my heart
630,2022-01-13,00:07,Michael Patrick Kelly,Et voila
631,2022-01-13,00:11,Lola Young,Fake
632,2022-01-13,00:15,Nik Kershaw,The riddle
633,2022-01-13,00:20,Welshly Arms,Are you lonely
634,2022-01-13,00:23,Christina Aguilera,Come on over baby (all I want is you)
635,2022-01-13,00:27,JC Stewart,I need you to hate me
636,2022-01-13,00:30,Aurora,Running with the wolves
637,2022-01-13,00:35,The Kid Laroi,Stay
638,2022-01-13,00:37,Grace Carter,Silhouette
639,2022-01-13,00:43,Mark Forster,Mellow mellow
640,2022-01-13,00:47,Super-Hi X Neeka,Following the sun
641,2022-01-13,00:49,Celeste,Tonight tonight
642,2022-01-13,00:53,Eagles,Hotel California
643,2022-01-13,01:05,Ed Sheeran,Overpass graffiti
644,2022-01-13,01:08,Luis Fonsi feat. Demi Lovato,Echame la culpa
645,2022-01-13,01:12,The Stranglers,Skin deep
646,2022-01-13,01:13,Herbert GrÃ¶nemeyer,Vollmond
647,2022-01-13,01:14,Revolverheld,Das GrÃ¶sste
648,2022-01-13,01:17,Backstreet Boys,Quit playing games (with my heart)
649,2022-01-13,01:21,The Stranglers,Skin deep
650,2022-01-13,01:25,"Alesso, Katy Perry",When I'm gone
651,2022-01-13,01:28,Milky Chance,The game
652,2022-01-13,01:32,Lil Nas X,Thats what I want
653,2022-01-13,01:35,Ariana Grande,"Thank U, next"
654,2022-01-13,01:40,Imagine Dragons,Follow you
655,2022-01-13,01:42,Amy Macdonald,Mr Rock
656,2022-01-13,01:46,Kygo,Lose somebody
657,2022-01-13,01:49,Tom Grennan,Don't break the heart
658,2022-01-13,01:53,Halsey,You should be sad
659,2022-01-13,01:57,Gigi d' Agostino,La passion
660,2022-01-13,02:05,"Elton John, Dua Lipa",Cold heart
661,2022-01-13,02:07,Panic! At The Disco,High hopes
662,2022-01-13,02:14,Gayle,Abcdefu
663,2022-01-13,02:17,Philipp Dittberner,So kann es weitergehen
664,2022-01-13,02:19,Joan Osborne,One of us
665,2022-01-13,02:24,Kovic,Playing with fire
666,2022-01-13,02:28,Glockenbach,Dancing in the dirt
667,2022-01-13,02:33,Purple Disco Machine Feat. Eyelar,Dopamine
668,2022-01-13,02:36,Olly Murs,Dear darlin'
669,2022-01-13,02:40,Iann Dior,Let you
670,2022-01-13,02:44,Gloria Estefan,Dr. Beat
671,2022-01-13,02:48,Maroon 5,Memories
672,2022-01-13,02:53,Jessie J,Nobody's perfect
673,2022-01-13,02:56,Michael Schulte,For a second
674,2022-01-13,03:04,Coldplay x BTS,My universe
675,2022-01-13,03:08,Clueso,Chicago
676,2022-01-13,03:13,Alice Merton,Island
677,2022-01-13,03:16,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
678,2022-01-13,03:22,Trans-X,Living on video
679,2022-01-13,03:24,Ava Max,Everytime I cry
680,2022-01-13,03:28,James Blunt,Wisemen (Wise men)
681,2022-01-13,03:32,Pascal Letoublon feat. Leony,Friendships (Lost my love)
682,2022-01-13,03:35,Juanes,A dios le pido
683,2022-01-13,03:39,Dominic Neill,Where do we go
684,2022-01-13,03:42,Sam Brown,Stop
685,2022-01-13,03:48,Dean Lewis,Looks like me
686,2022-01-13,03:51,Die Toten Hosen,Tage wie diese
687,2022-01-13,03:56,Olivia Rodrigo,Good 4 U
688,2022-01-13,04:05,Alle Farben feat. Kiddo,Alright
689,2022-01-13,04:07,Creed,With arms wide open
690,2022-01-13,04:11,P!nk feat. Khalid,Hurts 2B human
691,2022-01-13,04:14,Taio Cruz,Dynamite
692,2022-01-13,04:19,AHI,Coldest fire
693,2022-01-13,04:21,Eurythmics,Here comes the rain again
694,2022-01-13,04:27,Younotus,Seventeen
695,2022-01-13,04:29,Frances,Say it again
696,2022-01-13,04:33,Swedish House Mafia,Moth to a flame
697,2022-01-13,04:36,Aura Dione feat. Rock Mafia,Friends
698,2022-01-13,04:41,Wincent Weiss,Wer wenn nicht wir
699,2022-01-13,04:44,Joel Corry feat. Mabel,I wish
700,2022-01-13,04:47,The Red Hot Chili Peppers,Scar tissue
701,2022-01-13,04:50,Kyle Pearce,I don't care
702,2022-01-13,05:03,Imagine Dragons,Bad liar
703,2022-01-13,05:07,Dido,Thank you
704,2022-01-13,05:12,Jonas Brothers,Who's in your head
705,2022-01-13,05:15,Pink,All I know so far
706,2022-01-13,05:19,New Order,True faith
707,2022-01-13,05:24,Elton John & Dua Lipa,Cold heart
708,2022-01-13,05:28,Robbie Williams,Come undone
709,2022-01-13,05:32,Deine Hits im Lieblingsmix,hr3
710,2022-01-13,05:32,Lady Gaga & Bradley Cooper,Shallow
711,2022-01-13,05:36,Tom Gregory,Footprints
712,2022-01-13,05:41,Pat Benatar,Love is a battlefield
713,2022-01-13,05:45,Nico Santos,Safe
714,2022-01-13,05:48,The Farm,All together now
715,2022-01-13,05:52,Purple Disco Machine feat. Eyelar,Dopamine
716,2022-01-13,05:56,Michael Patrick Kelly,Blurry eyes
717,2022-01-13,06:04,Pascal Letoublon feat. Leony,Friendships
718,2022-01-13,06:07,Kenny Loggins,Welcome to heartlight
719,2022-01-13,06:13,The Black Eyed Peas,Meet me halfway
720,2022-01-13,06:19,Alanis Morissette,Guardian
721,2022-01-13,06:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
722,2022-01-13,06:26,Michael Schulte,Stay
723,2022-01-13,06:32,Deine Hits im Lieblingsmix,hr3
724,2022-01-13,06:33,Alvaro Soler,La cintura
725,2022-01-13,06:36,Ava Max,Every time I cry
726,2022-01-13,06:41,Sportfreunde Stiller,"Applaus, Applaus"
727,2022-01-13,06:48,Alicia Keys,Girl on fire
728,2022-01-13,06:51,Camouflage,The great commandment
729,2022-01-13,06:55,Alle Farben feat. KIDDO,Alright
730,2022-01-13,06:57,Stanfour,Wishing you well
731,2022-01-13,07:04,Lost Frequencies,Are you with me
732,2022-01-13,07:07,Nathan Evans,Told you so
733,2022-01-13,07:11,Bill Medley & Jennifer Warnes,I've had the time of my life
734,2022-01-13,07:18,Glasperlenspiel,Geiles Leben
735,2022-01-13,07:21,R.E.M.,Losing my religion
736,2022-01-13,07:27,ATB & Topic & A7S,Your love
737,2022-01-13,07:33,Deine Hits im Lieblingsmix,hr3
738,2022-01-13,07:33,Coldplay & BTS,My universe
739,2022-01-13,07:36,Miley Cyrus,Midnight sky
740,2022-01-13,07:42,Marlon Roudette,New age
741,2022-01-13,07:48,Queen,I want to break free
742,2022-01-13,07:51,Leony,Faded love
743,2022-01-13,07:55,Rag'n'Bone Man,Human
744,2022-01-13,08:03,Tom Grennan,Little bit of love
745,2022-01-13,08:07,David Guetta & Sia,Flames
746,2022-01-13,08:13,Bruno Mars,Marry you
747,2022-01-13,08:19,Adele,Easy on me
748,2022-01-13,08:22,Van Halen,Jump
749,2022-01-13,08:26,Ed Sheeran,Bad habits
750,2022-01-13,08:33,Deine Hits im Lieblingsmix,hr3
751,2022-01-13,08:34,The Weeknd,Blinding lights
752,2022-01-13,08:37,Emeli Sandé,Read all about it
753,2022-01-13,08:43,Pink Floyd,Another Brick In The Wall
754,2022-01-13,08:50,Dua Lipa,Physical
755,2022-01-13,08:53,Ugly Kid Joe,Cats in the cradle
756,2022-01-13,08:56,Griff,Black hole
757,2022-01-13,09:04,Tom Gregory,River
758,2022-01-13,09:07,Suzanne Vega,Luka
759,2022-01-13,09:12,The Kid LAROI & Justin Bieber,Stay
760,2022-01-13,09:19,Kid Rock,All summer long
761,2022-01-13,09:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
762,2022-01-13,09:26,Glass Animals,Heat waves
763,2022-01-13,09:31,Deine Hits im Lieblingsmix,hr3
764,2022-01-13,09:32,Milky Chance,Colorado
765,2022-01-13,09:35,Tove Lo,Habits
766,2022-01-13,09:40,Wheatus,Teenage dirtbag
767,2022-01-13,09:47,Wincent Weiss,An Wunder
768,2022-01-13,09:51,The Bangles,Walk like an Egyptian
769,2022-01-13,09:54,Pascal Letoublon feat. Leony,Friendships
770,2022-01-13,09:57,Michael Schulte,For a second
771,2022-01-13,10:04,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
772,2022-01-13,10:07,Bruce Springsteen,Streets of Philadelphia
773,2022-01-13,10:12,Nico Santos,Would I lie to you
774,2022-01-13,10:18,Avicii,Levels
775,2022-01-13,10:21,Billy Idol,Sweet sixteen
776,2022-01-13,10:25,Beyoncé,If I were a boy
777,2022-01-13,10:31,Deine Hits im Lieblingsmix,hr3
778,2022-01-13,10:31,Alice Merton,Island
779,2022-01-13,10:34,Kings Of Leon,Sex on fire
780,2022-01-13,10:39,James Blunt,The truth
781,2022-01-13,10:44,Nelly Furtado,Maneater
782,2022-01-13,10:48,Johannes Oerding,Kreise
783,2022-01-13,10:52,Madonna,Like a prayer
784,2022-01-13,10:57,Coldplay,Higher power
785,2022-01-13,11:04,Kygo & Tina Turner,What's love got to do with it
786,2022-01-13,11:08,Nickelback,How you remind me
787,2022-01-13,11:13,Pink,What about us
788,2022-01-13,11:17,Elton John & Dua Lipa,Cold heart
789,2022-01-13,11:20,Men At Work,Down under
790,2022-01-13,11:25,Laurell,Habit
791,2022-01-13,11:28,Toploader,Dancing in the moonlight
792,2022-01-13,11:32,Deine Hits im Lieblingsmix,hr3
793,2022-01-13,11:33,Katy Perry,Hot'n'cold
794,2022-01-13,11:36,Tom Gregory,Footprints
795,2022-01-13,11:41,Eurythmics,Sweet dreams are made of this
796,2022-01-13,11:46,Rag'n'Bone Man,Skin
797,2022-01-13,11:49,Jam & Spoon,Right in the night
798,2022-01-13,11:53,Ed Sheeran,Overpass graffiti
799,2022-01-13,11:57,Olly Murs,Dear darlin'
800,2022-01-13,12:04,Purple Disco Machine feat. Eyelar,Dopamine
801,2022-01-13,12:07,Cyndi Lauper,Time after time
802,2022-01-13,12:13,Mr. Probz,Waves
803,2022-01-13,12:18,Gossip,Move in the right direction
804,2022-01-13,12:20,JC Stewart,I need you to hate me
805,2022-01-13,12:23,Roxette,How do you do
806,2022-01-13,12:26,Michael Patrick Kelly,Blurry eyes
807,2022-01-13,12:30,Deine Hits im Lieblingsmix,hr3
808,2022-01-13,12:31,Twenty One Pilots,Stressed out
809,2022-01-13,12:34,Phil Collins,You can't hurry love
810,2022-01-13,12:38,The Weeknd feat. Ariana Grande,Save your tears
811,2022-01-13,12:43,R.E.M.,Imitation of life
812,2022-01-13,12:47,Ava Max,Every time I cry
813,2022-01-13,12:50,Bryan Adams,Everything I do I do it for you
814,2022-01-13,12:54,Mark Forster,Übermorgen
815,2022-01-13,12:57,Lily Allen,Not fair
816,2022-01-13,13:04,Timbaland feat. OneRepublic,Apologize
817,2022-01-13,13:07,The Cranberries,Zombie
818,2022-01-13,13:12,Michael Schulte,Here goes nothing
819,2022-01-13,13:17,Topic feat. A7S,Breaking me
820,2022-01-13,13:20,Desireless,"Voyage, voyage"
821,2022-01-13,13:24,The Script,Hall of fame
822,2022-01-13,13:28,Alle Farben feat. KIDDO,Alright
823,2022-01-13,13:31,Deine Hits im Lieblingsmix,hr3
824,2022-01-13,13:32,WIER,Best of us
825,2022-01-13,13:35,Melanie C,First day of my life
826,2022-01-13,13:41,Coldplay & BTS,My universe
827,2022-01-13,13:46,Rea Garvey,Is it love?
828,2022-01-13,13:49,Pascal Letoublon feat. Leony,Friendships
829,2022-01-13,13:52,The Hooters,Johnny B
830,2022-01-13,13:56,Sia,Cheap thrills
831,2022-01-13,14:04,Imagine Dragons,Bad liar
832,2022-01-13,14:08,Rihanna feat. Calvin Harris,We found love
833,2022-01-13,14:13,Milow,You and me
834,2022-01-13,14:16,Dua Lipa,Love again
835,2022-01-13,14:20,Mike Oldfield & Roger Chapman,Shadow on the wall
836,2022-01-13,14:23,Ed Sheeran,Bad habits
837,2022-01-13,14:27,Milky Chance,Stolen dance
838,2022-01-13,14:31,Deine Hits im Lieblingsmix,hr3
839,2022-01-13,14:31,Alicia Keys,Underdog
840,2022-01-13,14:34,Real Life,Send me an angel
841,2022-01-13,14:40,Robin Schulz & Felix Jaehn feat. Alida,One more time
842,2022-01-13,14:45,Michael Patrick Kelly,Beautiful madness
843,2022-01-13,14:48,Die Toten Hosen,Alles aus Liebe
844,2022-01-13,14:53,Jonas Brothers,Who's in your head
845,2022-01-13,14:56,Tom Walker,Leave a light on
846,2022-01-13,15:03,Griff,Black hole
847,2022-01-13,15:07,Richard Marx,Right here waiting
848,2022-01-13,15:13,Swedish House Mafia,Don't you worry child
849,2022-01-13,15:17,Sunrise Avenue,Hollywood hills
850,2022-01-13,15:20,Miley Cyrus,Midnight sky
851,2022-01-13,15:23,Glass Animals,Heat waves
852,2022-01-13,15:26,Melissa Etheridge,Like the way I do
853,2022-01-13,15:32,Deine Hits im Lieblingsmix,hr3
854,2022-01-13,15:33,Coldplay,Higher power
855,2022-01-13,15:36,Taylor Swift,Blank space
856,2022-01-13,15:42,Limp Bizkit,Behind blue eyes
857,2022-01-13,15:50,Olly Murs feat. Rizzle Kicks,Heart skips a beat
858,2022-01-13,15:53,Depeche Mode,Everything counts
859,2022-01-13,15:57,Leony,Faded love
860,2022-01-13,16:05,ATB & Topic & A7S,Your love
861,2022-01-13,16:07,Ellie Goulding,Power
862,2022-01-13,16:11,Tom Walker,Just you and I
863,2022-01-13,16:17,Klingande,Jubel
864,2022-01-13,16:20,Marit Larsen,If a song could get me you
865,2022-01-13,16:24,Milow,DeLorean
866,2022-01-13,16:27,Rainbirds,Blueprint
867,2022-01-13,16:32,Deine Hits im Lieblingsmix,hr3
868,2022-01-13,16:33,Nathan Evans,Told you so
869,2022-01-13,16:36,Beyoncé,Halo
870,2022-01-13,16:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
871,2022-01-13,16:47,Revolverheld,Spinner
872,2022-01-13,16:50,Elton John & Dua Lipa,Cold heart
873,2022-01-13,16:53,OneRepublic,If I Lose Myself
874,2022-01-13,16:56,Kenny Loggins,Danger zone
875,2022-01-13,17:04,Tom Grennan,Little bit of love
876,2022-01-13,17:08,Alexandra Stan,Mr. Saxobeat
877,2022-01-13,17:13,Lewis Capaldi,Someone you loved
878,2022-01-13,17:19,The Weeknd,Blinding lights
879,2022-01-13,17:22,Joan Jett and the Blackhearts,I love Rock'n'Roll
880,2022-01-13,17:25,Nico Santos,Would I lie to you
881,2022-01-13,17:31,Deine Hits im Lieblingsmix,hr3
882,2022-01-13,17:32,Anna Naklab feat. Alle Farben,Supergirl
883,2022-01-13,17:35,Ed Sheeran,Overpass graffiti
884,2022-01-13,17:41,The Bangles,Eternal flame
885,2022-01-13,17:46,Adel Tawil,Lieder
886,2022-01-13,17:50,Snap,Rhythm is a dancer
887,2022-01-13,17:53,Justin Jesso,Getting closer
888,2022-01-13,17:56,Purple Disco Machine feat. Eyelar,Dopamine
889,2022-01-13,18:03,Michael Schulte,Stay
890,2022-01-13,18:06,The Pointer Sisters,I'm so excited
891,2022-01-13,18:11,Michael Patrick Kelly,Blurry eyes
892,2022-01-13,18:15,Mando Diao,Dance with somebody
893,2022-01-13,18:19,Elle King,Ex's + Oh's
894,2022-01-13,18:22,Mr. Big,Wild world
895,2022-01-13,18:26,The Kid LAROI & Justin Bieber,Stay
896,2022-01-13,18:32,Deine Hits im Lieblingsmix,hr3
897,2022-01-13,18:33,ELI,Change your mind
898,2022-01-13,18:36,Pascal Letoublon feat. Leony,Friendships
899,2022-01-13,18:41,Lumineers,Ho hey
900,2022-01-13,18:44,Rihanna,Only girl
901,2022-01-13,18:48,Queen,A kind of magic
902,2022-01-13,18:53,Pink & Willow Sage Hart,Cover me in sunshine
903,2022-01-13,18:54,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
904,2022-01-13,18:56,Bruno Mars,Just the way you are
905,2022-01-13,19:04,Alessia Cara,Scars to your beautiful
906,2022-01-13,19:08,The Proclaimers,I'm gonna be
907,2022-01-13,19:12,Max Giesinger,Irgendwo da draußen
