,date,time,artist,title
493,2022-07-28,09:47,ClockClock,Sorry
494,2022-07-28,09:50,New Order,True faith
495,2022-07-28,09:53,The Kid LAROI & Justin Bieber,Stay
496,2022-07-28,09:55,Disturbed,The sound of silence
497,2022-07-28,10:03,Michael Schulte,Remember me
498,2022-07-28,10:07,Olly Murs feat. Rizzle Kicks,Heart skips a beat
499,2022-07-28,10:11,Cutting Crew,I just died in your arms
500,2022-07-28,10:18,Laurell,Habit
501,2022-07-28,10:21,Red Hot Chili Peppers,Otherside
502,2022-07-28,10:25,Meghan Trainor,Lips are movin'
503,2022-07-28,10:29,hr3,"Abwechslung, die Du wirklich hörst!"
504,2022-07-28,10:30,Dire Straits,Money for nothing
505,2022-07-28,10:33,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
506,2022-07-28,10:38,Lukas Graham,Love someone
507,2022-07-28,10:43,David Guetta feat. Sia,Titanium
508,2022-07-28,10:47,Deep Blue Something,Breakfast at Tiffany's
509,2022-07-28,10:50,Camila Cabello,Havana
510,2022-07-28,10:53,Kamrad,I believe
511,2022-07-28,10:56,Robbie Williams,Come undone
512,2022-07-28,10:57,Robbie Williams,Come undone
513,2022-07-28,11:06,Tom Gregory,River
514,2022-07-28,11:09,Pascal Letoublon feat. Leony,Friendships
515,2022-07-28,11:14,Kenny Loggins,Danger zone
516,2022-07-28,11:19,Shawn Mendes,When you're gone
517,2022-07-28,11:22,Beyoncé,If I were a boy
518,2022-07-28,11:26,Tom Grennan,Little bit of love
519,2022-07-28,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
520,2022-07-28,11:32,Tom Petty and The Heartbreakers,Into the great wide open
521,2022-07-28,11:35,Dua Lipa,Love again
522,2022-07-28,11:40,Hozier,Take me to church
523,2022-07-28,11:46,Culture Beat,Mr. Vain
524,2022-07-28,11:49,Imagine Dragons,Bad liar
525,2022-07-28,11:54,Ava Max,Maybe you’re the problem
526,2022-07-28,11:57,Status Quo,You're in the army now
527,2022-07-28,12:05,Ed Sheeran,Overpass graffiti
528,2022-07-28,12:09,Leona Lewis,Run
529,2022-07-28,12:13,Mr. Probz,Waves
530,2022-07-28,12:18,Don Henley,The boys of summer
531,2022-07-28,12:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
532,2022-07-28,12:25,Adam Lambert,Whataya want from me
533,2022-07-28,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
534,2022-07-28,12:30,Guns'n'Roses,November rain
535,2022-07-28,12:39,OneRepublic,West Coast
536,2022-07-28,12:43,R.E.M.,Imitation of life
537,2022-07-28,12:49,Alle Farben feat. KIDDO,Alright
538,2022-07-28,12:52,Bruce Springsteen,I'm on fire
539,2022-07-28,12:54,Lil Nas X,That's what I want
540,2022-07-28,12:57,Katy Perry,Hot'n'cold
541,2022-07-28,13:05,Coldplay,Higher power
542,2022-07-28,13:08,Pink,Irrelevant
543,2022-07-28,13:14,Hall and Oates,Maneater
544,2022-07-28,13:18,Tom Walker,Just you and I
545,2022-07-28,13:21,Leony,Remedy
546,2022-07-28,13:23,George Ezra,Budapest
547,2022-07-28,13:27,Lilly Wood & The Prick and Robin Schulz,Prayer in C
548,2022-07-28,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
549,2022-07-28,13:32,Tears For Fears,Everybody wants to rule the world
550,2022-07-28,13:36,Topic feat. A7S,Breaking me
551,2022-07-28,13:40,ELI,Change your mind
552,2022-07-28,13:45,Kygo & Tina Turner,What's love got to do with it
553,2022-07-28,13:48,The Cure,Friday I'm in love
554,2022-07-28,13:52,Lady Gaga,Hold my hand
555,2022-07-28,13:55,Taio Cruz feat. Ludacris,Break your heart
556,2022-07-28,14:03,Rihanna,Only girl
557,2022-07-28,14:07,Michael Schulte,Remember me
558,2022-07-28,14:11,New Radicals,You get what you give
559,2022-07-28,14:17,Lena,Wild and free
560,2022-07-28,14:21,Lenny Kravitz,The Chamber
561,2022-07-28,14:24,Nico Santos,Weekend lover
562,2022-07-28,14:27,Dido,Here with me
563,2022-07-28,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
564,2022-07-28,14:31,Huey Lewis and the News,Stuck with you
565,2022-07-28,14:36,Zayn & Sia,Dusk till dawn
566,2022-07-28,14:41,Harry Styles,As it was
567,2022-07-28,14:46,R.E.M.,Losing my religion
568,2022-07-28,14:49,Dua Lipa,Physical
569,2022-07-28,14:52,Michael Patrick Kelly,Blurry eyes
570,2022-07-28,14:55,Ellie Goulding,Love me like you do
571,2022-07-28,15:04,Robin Schulz & Dennis Lloyd,Young right now
572,2022-07-28,15:07,The Bangles,Walk like an Egyptian
573,2022-07-28,15:12,Twenty One Pilots,Stressed out
574,2022-07-28,15:16,Bastille,Things we lost in the fire
575,2022-07-28,15:20,Purple Disco Machine & Sophie And The Giants,In the dark
576,2022-07-28,15:23,Dante Thomas,Miss California
577,2022-07-28,15:26,Rea Garvey,Is it love?
578,2022-07-28,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
579,2022-07-28,15:32,Bon Jovi,Wanted Dead Or Alive
580,2022-07-28,15:36,JC Stewart,I need you to hate me
581,2022-07-28,15:40,Glasperlenspiel,Geiles Leben
582,2022-07-28,15:46,Imany,Don't be so shy
583,2022-07-28,15:49,Mr. Big,Wild world
584,2022-07-28,15:53,Ofenbach & Ella Henderson,Hurricane
585,2022-07-28,15:55,James Blunt,The truth
586,2022-07-28,16:04,Alvaro Soler & Topic,Solo para ti
587,2022-07-28,16:07,Imagine Dragons,Demons
588,2022-07-28,16:11,Pet Shop Boys,West End Girls
589,2022-07-28,16:16,Zoë Wees,Girls like us
590,2022-07-28,16:19,Glockenbach & ClockClock,Brooklyn
591,2022-07-28,16:22,OneRepublic,Secrets
592,2022-07-28,16:25,Kid Rock,All summer long
593,2022-07-28,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
594,2022-07-28,16:33,Inxs,Suicide blonde
595,2022-07-28,16:36,Ava Max,Torn
596,2022-07-28,16:41,Milky Chance,Stolen dance
597,2022-07-28,16:46,Katrina and the Waves,Walking on sunshine
598,2022-07-28,16:50,Tom Gregory,Footprints
599,2022-07-28,16:53,Harry Styles,Sign of the times
600,2022-07-28,16:57,Kamrad,I believe
601,2022-07-28,17:04,Laurell,Habit
602,2022-07-28,17:07,Ed Sheeran,Overpass graffiti
603,2022-07-28,17:12,Mr. Mister,Kyrie
604,2022-07-28,17:19,Alessia Cara,Scars to your beautiful
605,2022-07-28,17:23,Shawn Mendes,Stitches
606,2022-07-28,17:26,Pink,Irrelevant
607,2022-07-28,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
608,2022-07-28,17:33,Tina Turner,The best
609,2022-07-28,17:37,The Kid LAROI & Justin Bieber,Stay
610,2022-07-28,17:41,Nea,Some say
611,2022-07-28,17:46,Ray Dalton & Alvaro Soler,Manila
612,2022-07-28,17:49,Rag'n'Bone Man,Skin
613,2022-07-28,17:52,Dr. Alban,It's my life
614,2022-07-28,17:56,Elton John & Dua Lipa,Cold heart
615,2022-07-28,18:04,Pascal Letoublon feat. Leony,Friendships
616,2022-07-28,18:07,Queen,Radio Ga Ga
617,2022-07-28,18:14,Tove Lo,Habits
618,2022-07-28,18:18,Tom Grennan,Little bit of love
619,2022-07-28,18:22,Anastacia,Paid my dues
620,2022-07-28,18:25,Michael Schulte,With you
621,2022-07-28,18:29,Swedish House Mafia,Don't you worry child
622,2022-07-28,18:35,hr3,"Abwechslung, die Du wirklich hörst!"
623,2022-07-28,18:36,Genesis,Jesus he knows me
624,2022-07-28,18:40,Alesso & Katy Perry,When I'm gone
625,2022-07-28,18:43,Coldplay & BTS,My universe
626,2022-07-28,18:50,Lil Nas X,That's what I want
627,2022-07-28,18:52,John Farnham,You're the voice
628,2022-07-28,18:57,Lizzo,About damn time
629,2022-07-28,19:05,Malik Harris,Rockstars
630,2022-07-28,19:08,Super-Hi & Neeka,Following the sun
631,2022-07-28,19:12,Toto,Africa
632,2022-07-28,19:16,Alicia Keys,Underdog
633,2022-07-28,19:20,Michael Patrick Kelly & Rea Garvey,Best bad friend
634,2022-07-28,19:22,Adele,Rolling in the deep
635,2022-07-28,19:26,Avicii,Levels
636,2022-07-28,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
637,2022-07-28,19:31,Kiss,God gave Rock and Roll to you II
638,2022-07-28,19:35,Purple Disco Machine & Sophie And The Giants,In the dark
639,2022-07-28,19:38,Harry Styles,Late night talking
640,2022-07-28,19:41,Elle King,Ex's + Oh's
641,2022-07-28,19:45,Nickelback,How you remind me
642,2022-07-28,19:48,Lena,Looking for love
643,2022-07-28,19:51,Red Hot Chili Peppers,Under the bridge
644,2022-07-28,19:55,Shawn Mendes & Camila Cabello,Señorita
645,2022-07-28,19:57,MAX,Can't wait until tonight
646,2022-07-28,20:05,Leony,Remedy
647,2022-07-28,20:07,Ultravox,Dancing with tears in my eyes
648,2022-07-28,20:13,Ellie Goulding,Power
649,2022-07-28,20:16,Tom Gregory,River
650,2022-07-28,20:19,Avril Lavigne,Complicated
651,2022-07-28,20:23,Nico Santos,Weekend lover
652,2022-07-28,20:26,David Guetta feat. Kelly Rowland,When love takes over
653,2022-07-28,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
654,2022-07-28,20:30,Aerosmith,Cryin'
655,2022-07-28,20:34,Iann Dior,Let you
656,2022-07-28,20:39,The Faim,Summer is a curse
657,2022-07-28,20:42,Julian Perretta,Miracle
658,2022-07-28,20:45,Corey Hart,Sunglasses at night
659,2022-07-28,20:48,Alle Farben feat. PollyAnna,Let it rain down
660,2022-07-28,20:51,Justin Timberlake,Can't stop the feeling
661,2022-07-28,20:55,U2,One
662,2022-07-28,21:04,ClockClock,Sorry
663,2022-07-28,21:07,Dynoro & Gigi D'Agostino,In my mind
664,2022-07-28,21:12,Laura Branigan,Self control
665,2022-07-28,21:16,The Weeknd,Blinding lights
666,2022-07-28,21:19,Green Day,Wake me up when September ends
667,2022-07-28,21:25,Namika,Globus
668,2022-07-28,21:27,The Script,Hall of fame
669,2022-07-28,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
670,2022-07-28,21:32,Tears For Fears,Shout
671,2022-07-28,21:37,Alvaro Soler & Topic,Solo para ti
672,2022-07-28,21:42,Emeli Sandé,Read all about it
673,2022-07-28,21:47,The Farm,All together now
674,2022-07-28,21:51,Dua Lipa,Physical
675,2022-07-28,21:54,Family Of The Year,Hero
676,2022-07-28,21:57,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
677,2022-07-28,21:59,Dido,Thank you
678,2022-07-28,22:04,Michael Schulte,Remember me
679,2022-07-28,22:08,Tina Turner,We don't need another hero
680,2022-07-28,22:13,Zac Tenenbaum & Molly Mae,Wanna be yours
681,2022-07-28,22:16,Nico Santos,Safe
682,2022-07-28,22:20,Purple Disco Machine feat. Eyelar,Dopamine
683,2022-07-28,22:23,Sunrise Avenue,Lifesaver
684,2022-07-28,22:27,OneRepublic,West Coast
685,2022-07-28,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
686,2022-07-28,22:32,Bryan Adams,Somebody
687,2022-07-28,22:36,Harry Styles,As it was
688,2022-07-28,22:39,Jennifer Lopez,Ain't it funny
689,2022-07-28,22:43,Coldplay,Higher power
690,2022-07-28,22:46,Ava Max,Maybe you’re the problem
691,2022-07-28,22:49,Adamski feat. Seal,Killer
692,2022-07-28,22:54,Rihanna feat. Mikky Ekko,Stay
693,2022-07-28,22:57,Rea Garvey,Let's be lovers tonight
694,2022-07-28,23:04,Ed Sheeran,Overpass graffiti
695,2022-07-28,23:08,Joan Jett and the Blackhearts,I love Rock'n'Roll
696,2022-07-28,23:11,Avicii feat. Aloe Blacc,Wake me up
697,2022-07-28,23:15,Plain White T's,Hey there Delilah
698,2022-07-28,23:20,John Newman,Love me again
699,2022-07-28,23:24,George Ezra,Blame it on me
700,2022-07-28,23:27,Pink,Irrelevant
701,2022-07-28,23:31,Nelly feat. Kelly Rowland,Dilemma
702,2022-07-28,23:36,Deine Hits im Lieblingsmix,hr3
703,2022-07-28,23:37,Mabel,Don't call me up
704,2022-07-28,23:40,Bruce Springsteen,Dancing in the dark
705,2022-07-28,23:43,Alle Farben feat. KIDDO,Alright
706,2022-07-28,23:46,Welshly Arms,Legendary
707,2022-07-28,23:50,Milky Chance,Stolen dance
708,2022-07-28,23:53,Wet Wet Wet,Love is all around
709,2022-07-28,23:57,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
710,2022-07-27,00:04,"Alesso, Katy Perry",When I'm gone
711,2022-07-27,00:07,Green Day,21 guns
712,2022-07-27,00:11,Namika,Globus
713,2022-07-27,00:15,Dominic Fike,3 nights
714,2022-07-27,00:18,YouNotUs,Your favourite
715,2022-07-27,00:19,YouNotUs,Your favourite song
716,2022-07-27,00:20,YouNotUs,Your favourite
717,2022-07-27,00:21,The Corrs,What can I do
718,2022-07-27,00:26,Shawn Mendes,When you're gone
719,2022-07-27,00:29,Ariana Grande,No tears left to cry
720,2022-07-27,00:34,Regard,Secrets
721,2022-07-27,00:37,Capital Cities,Safe and sound
722,2022-07-27,00:38,Capital,Safe and sound
723,2022-07-27,00:39,Capital Cities,Safe and sound
724,2022-07-27,00:41,Moss Kena,Primadonna
725,2022-07-27,00:44,Coldplay,The scientist
726,2022-07-27,00:50,The Chainsmokers,Closer
727,2022-07-27,00:51,The Chainsmokers feat. Halsey,Closer
728,2022-07-27,00:52,The Chainsmokers feat. Halsey,Closer
729,2022-07-27,00:54,Michael Patrick Kelly X Rea Garvey,Best bad friend
730,2022-07-27,00:56,Delta Goodrem,Lost without you
731,2022-07-27,01:05,OneRepublic,West Coast
732,2022-07-27,01:08,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
733,2022-07-27,01:13,Rammstein,Du hast
734,2022-07-27,01:14,Justin Wellington feat. Small Jam,Iko iko
735,2022-07-27,01:17,Pet Shop Boys,Go west
736,2022-07-27,01:22,Lizzo,About damn time
737,2022-07-27,01:26,Rammstein,Du hast
738,2022-07-27,01:29,James Blunt,Love under pressure
739,2022-07-27,01:30,James,Love under pressure
740,2022-07-27,01:31,James Blunt,Love under pressure
741,2022-07-27,01:34,Michael Schulte,With you
742,2022-07-27,01:36,Sera,She kissed me first
743,2022-07-27,01:39,Revolverheld,Immer noch fÃ¼hlen
744,2022-07-27,01:46,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
745,2022-07-27,01:49,Melissa Etheridge,Like the way I do
746,2022-07-27,01:54,Ed Sheeran,Shivers
747,2022-07-27,01:57,Lena,Don't lie to me
748,2022-07-27,02:05,Harry Styles,As it was
749,2022-07-27,02:07,Melanie C,First day of my life
750,2022-07-27,02:13,Rag'n'Bone Man,All you ever wanted
751,2022-07-27,02:17,Rita Ora,Let you love
752,2022-07-27,02:18,Rita Ora,Let you love
753,2022-07-27,02:19,Ray Dalton,The best is yet to come
754,2022-07-27,02:23,"Thomas D,",RÃ¼ckenwind
755,2022-07-27,02:24,"Thomas D, Good Men Gone Bad",RÃ¼ckenwind
756,2022-07-27,02:25,"Thomas D,",RÃ¼ckenwind
757,2022-07-27,02:26,Stefanie Heinzmann feat. Jake Isaac,All we need is love
758,2022-07-27,02:32,Purple Disco Machine X Sophie And The Giants,In the
759,2022-07-27,02:33,Mika,"Relax, take it easy"
760,2022-07-27,02:39,Olivia Rodrigo,Good 4 U
761,2022-07-27,02:43,Imagine Dragons,Sharks
762,2022-07-27,02:46,Emeli Sande,Next to me
763,2022-07-27,02:50,Myle,Hold me
764,2022-07-27,02:53,The Pointer Sisters,Jump (for my love)
765,2022-07-27,02:56,James Bay,Let it go
766,2022-07-27,03:04,Alvaro Soler x Topic,Solo para ti
767,2022-07-27,03:08,Nelly,Dilemma
768,2022-07-27,03:13,Justin Jesso,Lose ya
769,2022-07-27,03:18,Silbermond,Himmel auf
770,2022-07-27,03:21,Mike,Word of mouth
771,2022-07-27,03:26,The Kid Laroi,Stay
772,2022-07-27,03:28,Bow Anderson,New wave
773,2022-07-27,03:32,Glockenbach feat. Asdis,Dirty dancing
774,2022-07-27,03:36,Enrique Iglesias feat. Wisin,Duele el corazon
775,2022-07-27,03:41,ClockClock,Sorry
776,2022-07-27,03:44,Ellie Goulding,Lights
777,2022-07-27,03:49,Jonas,Sucker
778,2022-07-27,03:50,Jonas Brothers,Sucker
779,2022-07-27,03:51,Jonas,Sucker
780,2022-07-27,03:52,Fleetwood Mac,Little
781,2022-07-27,03:53,Fleetwood Mac,Little lies
782,2022-07-27,03:54,Fleetwood Mac,Little
783,2022-07-27,03:56,Jason Derulo,Acapulco
784,2022-07-27,03:57,Faithless,Insomnia
785,2022-07-27,04:05,Kamrad,I believe
786,2022-07-27,04:08,Destiny's Child,Survivor
787,2022-07-27,04:11,The Weeknd,Save your tears
788,2022-07-27,04:16,Kelly Clarkson,Heartbeat song
789,2022-07-27,04:18,Dermot Kennedy,Something to someone
790,2022-07-27,04:23,Oasis,Don't look back in anger
791,2022-07-27,04:27,Laurell,Habit
792,2022-07-27,04:32,Leony,Remedy
793,2022-07-27,04:34,Mando Diao,Down in the past
794,2022-07-27,04:39,Anastacia,I'm outta
795,2022-07-27,04:40,Anastacia,I'm outta love
796,2022-07-27,04:41,Anastacia,I'm outta
797,2022-07-27,04:42,Anastacia,I'm outta love
798,2022-07-27,04:44,Shouse,Won't forget you
799,2022-07-27,04:47,Tom Grennan,All these nights
800,2022-07-27,04:49,Cecilia Krull,My life is going on
801,2022-07-27,04:53,Nico,Am I wrong
802,2022-07-27,04:57,Diana Ross,Upside down
803,2022-07-27,05:03,Ed Sheeran,Overpass graffiti
804,2022-07-27,05:06,Max Giesinger,Zuhause
805,2022-07-27,05:13,Pink,Irrelevant
806,2022-07-27,05:16,a-ha,Hunting high and low
807,2022-07-27,05:20,Ellie Goulding,Power
808,2022-07-27,05:25,Ray Dalton & Alvaro Soler,Manila
809,2022-07-27,05:27,Hurts,Stay
810,2022-07-27,05:31,Deine Hits im Lieblingsmix,hr3
811,2022-07-27,05:31,Christina Aguilera,Genie in a bottle
812,2022-07-27,05:35,Alex Clare,Too close
813,2022-07-27,05:40,James Blunt,The truth
814,2022-07-27,05:44,The Bangles,Manic Monday
815,2022-07-27,05:47,Swedish House Mafia,Don't you worry child
816,2022-07-27,05:51,Uncle Kracker,Follow me
817,2022-07-27,05:54,Ava Max,Maybe you’re the problem
818,2022-07-27,05:57,Justin Jesso,Getting closer
819,2022-07-27,06:05,Purple Disco Machine & Sophie And The Giants,In the dark
820,2022-07-27,06:08,Rea Garvey,Is it love?
821,2022-07-27,06:13,Kim Wilde,You keep me hangin' on
822,2022-07-27,06:17,Michael Patrick Kelly,Blurry eyes
823,2022-07-27,06:21,Laurell,Habit
824,2022-07-27,06:24,The Bosshoss Feat. The Common Linnets,Jolene
825,2022-07-27,06:27,Iann Dior,Let you
826,2022-07-27,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
827,2022-07-27,06:33,Huey Lewis and the News,Do you believe in love
828,2022-07-27,06:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
829,2022-07-27,06:41,Imagine Dragons,Bad liar
830,2022-07-27,06:48,Haddaway,What is love
831,2022-07-27,06:53,Malik Harris,Rockstars
832,2022-07-27,06:56,Lykke Li,I follow rivers
833,2022-07-27,07:04,Leony,Remedy
834,2022-07-27,07:07,Tom Walker,Just you and I
835,2022-07-27,07:11,Rainbirds,Blueprint
836,2022-07-27,07:17,Alvaro Soler,La cintura
837,2022-07-27,07:20,Lady Gaga,Hold my hand
838,2022-07-27,07:24,Sasha,Lucky day
839,2022-07-27,07:27,John Newman,Love me again
840,2022-07-27,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
841,2022-07-27,07:33,Bonnie Tyler,Holding out for a hero
842,2022-07-27,07:37,Milky Chance,Synchronize
843,2022-07-27,07:42,Dua Lipa,Physical
844,2022-07-27,07:48,The Farm,All together now
845,2022-07-27,07:51,Alesso & Katy Perry,When I'm gone
846,2022-07-27,07:56,Coldplay,Higher power
847,2022-07-27,08:04,Michael Schulte,Remember me
848,2022-07-27,08:07,Purple Disco Machine & Sophie And The Giants,Hypnotized
849,2022-07-27,08:13,Fine Young Cannibals,She drives me crazy
850,2022-07-27,08:18,Kygo & Tina Turner,What's love got to do with it
851,2022-07-27,08:22,Dean Lewis,Be alright
852,2022-07-27,08:27,Shakira,"Whenever, wherever"
853,2022-07-27,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
854,2022-07-27,08:33,The Outfield,Your love
855,2022-07-27,08:36,Harry Styles,As it was
856,2022-07-27,08:41,Imany,Don't be so shy
857,2022-07-27,08:48,Depeche Mode,Enjoy the silence
858,2022-07-27,08:52,Shawn Mendes,When you're gone
859,2022-07-27,08:56,Stefanie Heinzmann feat. Alle Farben,Build a house
860,2022-07-27,09:03,Rihanna,Only girl
861,2022-07-27,09:07,Nico Santos,Weekend lover
862,2022-07-27,09:12,Pat Benatar,Love is a battlefield
863,2022-07-27,09:20,Tom Grennan,Little bit of love
864,2022-07-27,09:24,Pascal Letoublon feat. Leony,Friendships
865,2022-07-27,09:27,The Script,Hall of fame
866,2022-07-27,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
867,2022-07-27,09:32,Inxs,Need you tonight
868,2022-07-27,09:35,Klingande,Jubel
869,2022-07-27,09:40,Revolverheld,Ich lass für dich das Licht an
870,2022-07-27,09:46,Robin Schulz & Dennis Lloyd,Young right now
871,2022-07-27,09:49,Beyoncé,Halo
872,2022-07-27,09:54,ATB & Topic & A7S,Your love
873,2022-07-27,09:56,U2,One
874,2022-07-27,10:04,Purple Disco Machine & Sophie And The Giants,In the dark
875,2022-07-27,10:07,Foreigner,I want to know what love is
876,2022-07-27,10:13,Lil Nas X,That's what I want
877,2022-07-27,10:17,Aura Dione,I will love you monday
878,2022-07-27,10:20,JC Stewart,I need you to hate me
879,2022-07-27,10:23,Pink,Irrelevant
880,2022-07-27,10:26,Lukas Graham,7 years
881,2022-07-27,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
882,2022-07-27,10:31,The Rolling Stones,Anybody seen my baby?
883,2022-07-27,10:35,Ray Dalton & Alvaro Soler,Manila
884,2022-07-27,10:40,Rea Garvey,Let's be lovers tonight
885,2022-07-27,10:44,Ellie Goulding,Love me like you do
886,2022-07-27,10:48,The Hooters,All you zombies
887,2022-07-27,10:54,Ofenbach & Ella Henderson,Hurricane
888,2022-07-27,10:57,Nico Santos,Play with fire
889,2022-07-27,11:04,Elton John & Dua Lipa,Cold heart
890,2022-07-27,11:07,Mike & The Mechanics,Word of mouth
891,2022-07-27,11:13,Ava Max,Maybe you’re the problem
892,2022-07-27,11:16,Ed Sheeran,Overpass graffiti
893,2022-07-27,11:20,Jamelia,Superstar
894,2022-07-27,11:24,Vance Joy,Riptide
895,2022-07-27,11:27,Mando Diao,Dance with somebody
896,2022-07-27,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
897,2022-07-27,11:31,Edwyn Collins,A girl like you
898,2022-07-27,11:34,OneRepublic,West Coast
899,2022-07-27,11:39,The Faim,Summer is a curse
900,2022-07-27,11:43,Michael Patrick Kelly,Blurry eyes
901,2022-07-27,11:47,Alle Farben & ILIRA,Fading
902,2022-07-27,11:50,Talk Talk,Such a shame
903,2022-07-27,11:53,Purple Disco Machine feat. Eyelar,Dopamine
904,2022-07-27,11:56,Dermot Kennedy,Outnumbered
