,date,time,artist,title
484,2022-09-29,12:03,Purple Disco Machine & Sophie And The Giants,In the dark
485,2022-09-29,12:07,Shawn Mendes,Treat you better
486,2022-09-29,12:11,Joan Jett and the Blackhearts,I love Rock'n'Roll
487,2022-09-29,12:17,Ed Sheeran,Overpass graffiti
488,2022-09-29,12:21,Dua Lipa,Physical
489,2022-09-29,12:24,Coolio,Gangsta's paradise
490,2022-09-29,12:29,Nicky Youre & dazy,Sunroof
491,2022-09-29,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
492,2022-09-29,12:33,Milky Chance,Synchronize
493,2022-09-29,12:36,Pascal Letoublon feat. Leony,Friendships
494,2022-09-29,12:40,Harry Styles,Sign of the times
495,2022-09-29,12:47,Depeche Mode,Personal Jesus
496,2022-09-29,12:51,Lena,Looking for love
497,2022-09-29,12:53,Mr. Probz,Waves
498,2022-09-29,12:55,R.E.M.,Man on the moon
499,2022-09-29,13:03,Ava Max,Salt
500,2022-09-29,13:07,Status Quo,You're in the army now
501,2022-09-29,13:10,OneRepublic,West Coast
502,2022-09-29,13:15,Wheatus,Teenage dirtbag
503,2022-09-29,13:18,Taylor Swift,Blank space
504,2022-09-29,13:24,Glockenbach & ClockClock,Brooklyn
505,2022-09-29,13:27,Bruno Mars,Count on me
506,2022-09-29,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
507,2022-09-29,13:32,Tom Grennan,Little bit of love
508,2022-09-29,13:36,Mary J. Blige,Family affair
509,2022-09-29,13:40,Imagine Dragons,Bad liar
510,2022-09-29,13:46,Alessia Cara,Scars to your beautiful
511,2022-09-29,13:50,Kenny Loggins,Welcome to heartlight
512,2022-09-29,13:53,Nico Santos,Weekend lover
513,2022-09-29,13:56,4 Non Blondes,What's up
514,2022-09-29,14:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
515,2022-09-29,14:07,Nik Kershaw,I won't let the sun go down on me
516,2022-09-29,14:12,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
517,2022-09-29,14:18,Walk The Moon,Shut up and dance
518,2022-09-29,14:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
519,2022-09-29,14:24,Robbie Williams,Lost
520,2022-09-29,14:27,Dante Thomas,Miss California
521,2022-09-29,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
522,2022-09-29,14:32,Alle Farben feat. PollyAnna,Let it rain down
523,2022-09-29,14:35,Dermot Kennedy,Power over me
524,2022-09-29,14:39,Purple Disco Machine feat. Eyelar,Dopamine
525,2022-09-29,14:45,The Police,Every breath you take
526,2022-09-29,14:49,Marlon Roudette,When the beat drops out
527,2022-09-29,14:52,YouNotUs feat. Louis III,Samba
528,2022-09-29,14:54,Bon Jovi,Always
529,2022-09-29,15:03,Jason Derulo feat. Nuka,Love not war
530,2022-09-29,15:06,Mike Oldfield & Maggie Reilly,Moonlight shadow
531,2022-09-29,15:11,Michael Schulte,Remember me
532,2022-09-29,15:16,Tom Gregory,Footprints
533,2022-09-29,15:20,Beyoncé,Halo
534,2022-09-29,15:24,OneRepublic,If I Lose Myself
535,2022-09-29,15:28,Rosa Linn,Snap
536,2022-09-29,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
537,2022-09-29,15:33,Coldplay,Higher power
538,2022-09-29,15:36,Adele,Send my love to your new lover
539,2022-09-29,15:42,Iann Dior,Let you
540,2022-09-29,15:46,Kiss,I was made for lovin' you
541,2022-09-29,15:49,Rihanna feat. Mikky Ekko,Stay
542,2022-09-29,15:53,Michael Patrick Kelly & Rea Garvey,Best bad friend
543,2022-09-29,15:56,Jam & Spoon,Right in the night
544,2022-09-29,16:04,Shawn Mendes,When you're gone
545,2022-09-29,16:07,Murray Head,One night in Bangkok
546,2022-09-29,16:12,Ava Max,Every time I cry
547,2022-09-29,16:18,Zoë Wees,Control
548,2022-09-29,16:22,Sunrise Avenue,Lifesaver
549,2022-09-29,16:27,Robin Schulz & Tom Walker,Sun will shine
550,2022-09-29,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
551,2022-09-29,16:33,Leony,Remedy
552,2022-09-29,16:35,Vance Joy,Riptide
553,2022-09-29,16:40,Lil Nas X,That's what I want
554,2022-09-29,16:45,Corey Hart,Sunglasses at night
555,2022-09-29,16:49,Mabel,Don't call me up
556,2022-09-29,16:52,Sasha,If you believe
557,2022-09-29,16:56,Pink,Irrelevant
558,2022-09-29,17:04,Avicii,Hey brother
559,2022-09-29,17:08,Michael Jackson,Man in the mirror
560,2022-09-29,17:14,Ed Sheeran,Celestial
561,2022-09-29,17:22,Purple Disco Machine & Sophie And The Giants,In the dark
562,2022-09-29,17:25,R.E.M.,Imitation of life
563,2022-09-29,17:28,Elton John & Dua Lipa,Cold heart
564,2022-09-29,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
565,2022-09-29,17:34,Lady Gaga,Hold my hand
566,2022-09-29,17:37,Maroon 5,This love
567,2022-09-29,17:43,Alle Farben feat. KIDDO,Alright
568,2022-09-29,17:49,Cher,If I could turn back time
569,2022-09-29,17:53,Harry Styles,As it was
570,2022-09-29,17:56,Imany,Don't be so shy
571,2022-09-29,18:03,Alvaro Soler & Topic,Solo para ti
572,2022-09-29,18:06,Alec Benjamin,Let me down slowly
573,2022-09-29,18:11,Kenny Loggins,Footloose
574,2022-09-29,18:16,Kamrad,I believe
575,2022-09-29,18:18,Loreen,Euphoria
576,2022-09-29,18:21,Malik Harris,Rockstars
577,2022-09-29,18:24,Glockenbach & ClockClock,Brooklyn
578,2022-09-29,18:27,Colbie Caillat,Bubbly
579,2022-09-29,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
580,2022-09-29,18:34,Tom Gregory,River
581,2022-09-29,18:37,David Guetta & Sia,Flames
582,2022-09-29,18:43,Milky Chance,Synchronize
583,2022-09-29,18:47,Tom Petty,Free fallin'
584,2022-09-29,18:51,Miley Cyrus,Midnight sky
585,2022-09-29,18:54,OneRepublic,West Coast
586,2022-09-29,18:58,Snap,Rhythm is a dancer
587,2022-09-29,19:05,Portugal. The Man,Feel it still
588,2022-09-29,19:08,Eric Carmen,Hungry eyes
589,2022-09-29,19:12,Coldplay & BTS,My universe
590,2022-09-29,19:15,Nelly Furtado,Powerless
591,2022-09-29,19:19,Dynoro & Gigi D'Agostino,In my mind
592,2022-09-29,19:23,Nicky Youre & dazy,Sunroof
593,2022-09-29,19:26,Avril Lavigne,Complicated
594,2022-09-29,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
595,2022-09-29,19:32,Jonas Brothers,Sucker
596,2022-09-29,19:35,JC Stewart,I need you to hate me
597,2022-09-29,19:38,Toby Romeo & Leony,Crazy love
598,2022-09-29,19:43,Roxette,The look
599,2022-09-29,19:46,Dermot Kennedy,Giants
600,2022-09-29,19:49,Silbermond,Auf auf
601,2022-09-29,19:52,Big Mountain,"Baby, I love your way"
602,2022-09-29,19:56,Ava Max,Maybe you’re the problem
603,2022-09-29,20:05,Michael Schulte,Remember me
604,2022-09-29,20:08,Mike & The Mechanics,Word of mouth
605,2022-09-29,20:13,Elton John & Britney Spears,Hold me closer
606,2022-09-29,20:17,Stanfour,Wishing you well
607,2022-09-29,20:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
608,2022-09-29,20:24,Rihanna feat. Jay-Z,Umbrella
609,2022-09-29,20:29,,"hr3 - Abwechslung, die Du wirklich hörst"
610,2022-09-29,20:30,Lena,Looking for love
611,2022-09-29,20:32,Train,Drive by
612,2022-09-29,20:37,Ofenbach & Ella Henderson,Hurricane
613,2022-09-29,20:40,Pink Floyd,Another Brick In The Wall
614,2022-09-29,20:44,Alvaro Soler,La cintura
615,2022-09-29,20:47,Zoë Wees,Third wheel
616,2022-09-29,20:50,Marc Cohn,Walking in Memphis
617,2022-09-29,20:54,Alle Farben feat. PollyAnna,Let it rain down
618,2022-09-29,20:56,Declan J Donovan,Pieces
619,2022-09-29,21:04,Shawn Mendes,When you're gone
620,2022-09-29,21:07,Beagle Music Ltd.,Ice in the sunshine
621,2022-09-29,21:10,Imagine Dragons,Whatever it takes
622,2022-09-29,21:13,Carly Rae Jepsen,Call me maybe
623,2022-09-29,21:16,Nico Santos,Rooftop
624,2022-09-29,21:21,Rosa Linn,Snap
625,2022-09-29,21:24,Red Hot Chili Peppers,Californication
626,2022-09-29,21:28,,"hr3 - Abwechslung, die Du wirklich hörst"
627,2022-09-29,21:28,Laurell,Habit
628,2022-09-29,21:31,George Ezra,Paradise
629,2022-09-29,21:36,Ed Sheeran,Celestial
630,2022-09-29,21:39,Tina Turner,The best
631,2022-09-29,21:43,Lost Frequencies,Are you with me
632,2022-09-29,21:46,Lewis Capaldi,Forget me
633,2022-09-29,21:49,The Farm,All together now
634,2022-09-29,21:53,YouNotUs feat. Louis III,Samba
635,2022-09-29,21:55,Zayn & Sia,Dusk till dawn
636,2022-09-29,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
637,2022-09-29,22:07,Fine Young Cannibals,She drives me crazy
638,2022-09-29,22:12,Adel Tawil feat. Matisyahu,Zuhause
639,2022-09-29,22:15,Fergie,Big girls don't cry
640,2022-09-29,22:20,Robin Schulz & Tom Walker,Sun will shine
641,2022-09-29,22:23,Jamelia,Superstar
642,2022-09-29,22:26,The Kid LAROI,Without you
643,2022-09-29,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
644,2022-09-29,22:30,Iann Diorr,Let you
645,2022-09-29,22:33,Capital Cities,Safe and sound
646,2022-09-29,22:36,Pascal Letoublon feat. Leony,Friendships
647,2022-09-29,22:39,Bill Medley & Jennifer Warnes,I've had the time of my life
648,2022-09-29,22:44,Rea Garvey,Let's be lovers tonight
649,2022-09-29,22:46,Inner Circle,Sweat
650,2022-09-29,22:50,Alexandra Stan,Mr. Saxobeat
651,2022-09-29,22:54,Dermot Kennedy,Kiss me
652,2022-09-29,22:57,Adele,Hello
653,2022-09-29,23:04,Alvaro Soler & Topic,Solo para ti
654,2022-09-29,23:07,Shawn Mendes,Stitches
655,2022-09-29,23:11,Queen,Another one bites the dust
656,2022-09-29,23:14,Zoë Wees,Girls like us
657,2022-09-29,23:18,Coldplay,A sky full of stars
658,2022-09-29,23:23,Emeli Sandé,Read all about it
659,2022-09-29,23:27,Glockenbach & ClockClock,Brooklyn
660,2022-09-29,23:30,Harry Styles,As it was
661,2022-09-29,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
662,2022-09-29,23:34,Stefanie Heinzmann feat. Alle Farben,Build a house
663,2022-09-29,23:37,Nik Kershaw,The riddle
664,2022-09-29,23:41,Decco & Alex Clare,Crazy to love you
665,2022-09-29,23:43,Ava Max,So Am I
666,2022-09-29,23:48,Michael Schulte,Here goes nothing
667,2022-09-29,23:51,Genesis,Jesus he knows me
668,2022-09-29,23:55,Lady Gaga,Hold my hand
669,2022-09-28,00:06,Toby Romeo,Crazy love
670,2022-09-28,00:09,Fool's Garden,Lemon tree
671,2022-09-28,00:13,Lola Young,Fake
672,2022-09-28,00:16,Twenty One,Stressed out
673,2022-09-28,00:17,Twenty One Pilots,Stressed out
674,2022-09-28,00:18,Twenty One,Stressed out
675,2022-09-28,00:19,Philipp Dittberner,Einer dieser Tage
676,2022-09-28,00:23,Atomic Kitten,Whole
677,2022-09-28,00:24,Atomic Kitten,Whole again
678,2022-09-28,00:26,Lost Frequencies X Calum Scott,Where are you
679,2022-09-28,00:27,Lost Frequencies X Calum Scott,Where are you now
680,2022-09-28,00:28,Tove Lo,Cool girl
681,2022-09-28,00:34,Glockenbach feat. Asdis,Dirty dancing
682,2022-09-28,00:37,Blue,U make me wanna
683,2022-09-28,00:42,Giant Rooks,Morning blue
684,2022-09-28,00:47,Zara Larsson,Ain't my fault
685,2022-09-28,00:51,Adele,Easy on me
686,2022-09-28,00:54,Tears For Fears,Everybody wants to rule the world
687,2022-09-28,00:56,Tears For Fears,Everybody
688,2022-09-28,00:57,Gayle,Abcdefu
689,2022-09-28,01:06,Robin Schulz,Sun will shine
690,2022-09-28,01:09,Rihanna,Diamonds
691,2022-09-28,01:15,George Ezra,Anyone for you
692,2022-09-28,01:19,Die Fantastischen Vier,Troy
693,2022-09-28,01:22,Foo Fighters,Everlong
694,2022-09-28,01:27,David Guetta,Crazy what love can do
695,2022-09-28,01:29,Smash Mouth,All star
696,2022-09-28,01:34,Nicky Youre X dazy,Sunroof
697,2022-09-28,01:37,Anne-Marie,2002
698,2022-09-28,01:41,Nico Santos feat. Topic,Like I love you
699,2022-09-28,01:43,Nico,Like I love you
700,2022-09-28,01:45,Olivia,Driver s license
701,2022-09-28,01:46,Olivia Rodrigo,Driver s license
702,2022-09-28,01:47,Olivia Rodrigo,Driver s license
703,2022-09-28,01:51,Soft Cell,Tainted love
704,2022-09-28,01:54,Aurora,Running with the wolves
705,2022-09-28,01:56,Celeste,Stop this flame
706,2022-09-28,02:05,Ava,Maybe you're the problem
707,2022-09-28,02:06,Ava Max,Maybe you're the problem
708,2022-09-28,02:08,Sunrise,Welcome to my life
709,2022-09-28,02:09,Sunrise Avenue,Welcome to my life
710,2022-09-28,02:10,Sunrise,Welcome to my life
711,2022-09-28,02:13,Wincent Weiss,Wer wenn nicht wir
712,2022-09-28,02:15,Wincent Weiss,Wer wenn nicht wir
713,2022-09-28,02:16,Alicia Keys,Underdog
714,2022-09-28,02:20,Faithless,Insomnia
715,2022-09-28,02:23,Lewis Capaldi,Forget me
716,2022-09-28,02:27,Rita Ora,Your song
717,2022-09-28,02:30,Kygo feat.,Dancing feet
718,2022-09-28,02:31,Kygo feat. DNCE,Dancing feet
719,2022-09-28,02:32,Kygo feat. DNCE,Dancing feet
720,2022-09-28,02:35,Harry Styles,Late night talking
721,2022-09-28,02:38,Martin Solveig,Hello
722,2022-09-28,02:42,Milky Chance,Colorado
723,2022-09-28,02:43,Milky,Colorado
724,2022-09-28,02:47,Starship,We built this city
725,2022-09-28,02:51,Zoe Wees,Girls like us
726,2022-09-28,02:56,Dermot Kennedy,Kiss me
727,2022-09-28,02:59,The Weeknd,Can't feel my face
728,2022-09-28,03:05,Shawn Mendes,When you're gone
729,2022-09-28,03:08,Crazy Town,Butterfly
730,2022-09-28,03:10,Crazy,Butterfly
731,2022-09-28,03:14,Silbermond,Auf auf
732,2022-09-28,03:17,Alvaro Soler,La cintura
733,2022-09-28,03:22,Hall,Out of touch
734,2022-09-28,03:25,Purple Disco Machine X Sophie And The Giants,In the dark
735,2022-09-28,03:29,Jonas Brothers feat. Karol G,X
736,2022-09-28,03:34,Camila Cabello X Ed Sheeran,Bam bam
737,2022-09-28,03:38,Emeli Sande,Read all about it (Part 3)
738,2022-09-28,03:42,Jeremy Loops,Head start
739,2022-09-28,03:46,Lena,Looking for love
740,2022-09-28,03:49,Prince,Purple rain
741,2022-09-28,03:55,Namika,Globus
742,2022-09-28,03:58,Sam Smith,Like I can
743,2022-09-28,04:04,P!nk,Irrelevant
744,2022-09-28,04:09,k,Irrelevant /
745,2022-09-28,04:10,Kungs,I feel so bad
746,2022-09-28,04:12,Taylor Swift,Willow
747,2022-09-28,04:16,Meat Loaf,Rock and Roll
748,2022-09-28,04:17,Meat Loaf,Rock and Roll dreams come through
749,2022-09-28,04:18,Meat Loaf,Rock and Roll dreams come through
750,2022-09-28,04:22,Tom Grennan,All these nights
751,2022-09-28,04:25,Linkin Park and Kiiara,Heavy
752,2022-09-28,04:28,24kGoldn feat. Iann Dior,Mood
753,2022-09-28,04:32,Rosa Linn,Snap
754,2022-09-28,04:35,Imagine Dragons,Sharks
755,2022-09-28,04:37,Imagine,Sharks
756,2022-09-28,04:38,Michael Jackson,Human nature
757,2022-09-28,04:40,Michael,Human nature
758,2022-09-28,04:45,VIZE,Never let me down
759,2022-09-28,04:47,Gossip,Heavy cross
760,2022-09-28,04:50,Sam Ryder,Space man
761,2022-09-28,04:54,Birdy,Wings
762,2022-09-28,04:57,Little River Band,The night owls
763,2022-09-28,05:03,YouNotUs feat. Louis III,Samba
764,2022-09-28,05:05,Nico Santos,Safe
765,2022-09-28,05:11,Weather Girls,It's raining men
766,2022-09-28,05:14,George Ezra,Green green grass
767,2022-09-28,05:17,Stefanie Heinzmann feat. Jake Isaac,All we need is love
768,2022-09-28,05:21,Roman Lob,Standing Still
769,2022-09-28,05:24,Elton John & Dua Lipa,Cold heart
770,2022-09-28,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
771,2022-09-28,05:28,Ed Sheeran,Overpass graffiti
772,2022-09-28,05:32,Alexandra Stan,Mr. Saxobeat
773,2022-09-28,05:38,Imagine Dragons,Demons
774,2022-09-28,05:41,Purple Disco Machine & Sophie And The Giants,In the dark
775,2022-09-28,05:44,Bruce Springsteen,Born in the U.S.A.
776,2022-09-28,05:49,Glockenbach feat. Ásdís,Dirty dancing
777,2022-09-28,05:52,The Proclaimers,I'm gonna be
778,2022-09-28,05:56,Meghan Trainor,Lips are movin'
779,2022-09-28,06:03,Michael Schulte,Remember me
780,2022-09-28,06:07,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
781,2022-09-28,06:12,Mr. Probz,Waves
782,2022-09-28,06:19,Beyoncé,Halo
783,2022-09-28,06:23,Iann Dior,Let you
784,2022-09-28,06:25,Pink,Irrelevant
785,2022-09-28,06:33,Kygo & Tina Turner,What's love got to do with it
786,2022-09-28,06:37,Mr. Big,To be with you
787,2022-09-28,06:42,Mabel,Don't call me up
788,2022-09-28,06:48,OneRepublic,If I Lose Myself
789,2022-09-28,06:52,Mr. Mister,Kyrie
790,2022-09-28,06:56,Ava Max,Maybe you’re the problem
791,2022-09-28,07:05,Berlin,Take my breath away
792,2022-09-28,07:09,Tom Gregory,River
793,2022-09-28,07:13,Taylor Swift,Blank space
794,2022-09-28,07:19,Shawn Mendes,When you're gone
795,2022-09-28,07:22,Stefanie Heinzmann feat. Alle Farben,Build a house
796,2022-09-28,07:26,R.E.M.,Losing my religion
797,2022-09-28,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
798,2022-09-28,07:33,Kamrad,I believe
799,2022-09-28,07:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
800,2022-09-28,07:40,Rihanna,Umbrella
801,2022-09-28,07:45,Coldplay & BTS,My universe
802,2022-09-28,07:48,Pat Benatar,Love is a battlefield
803,2022-09-28,07:54,Milow,ASAP
804,2022-09-28,07:57,Alicia Keys,Girl On Fire
805,2022-09-28,08:04,Leony,Remedy
806,2022-09-28,08:07,Michael Sembello,Maniac
807,2022-09-28,08:12,Alessia Cara,Scars to your beautiful
808,2022-09-28,08:19,Deep Blue Something,Breakfast at Tiffany's
809,2022-09-28,08:23,Purple Disco Machine feat. Eyelar,Dopamine
810,2022-09-28,08:27,Juli,Geile Zeit
811,2022-09-28,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
812,2022-09-28,08:34,JC Stewart,I need you to hate me
813,2022-09-28,08:36,Cyndi Lauper,Girls just want to have fun.
814,2022-09-28,08:42,Imagine Dragons,Bad liar
815,2022-09-28,08:49,Lena,Looking for love
816,2022-09-28,08:52,Wet Wet Wet,Love is all around
817,2022-09-28,08:56,Liam Payne & Rita Ora,For you
818,2022-09-28,09:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
819,2022-09-28,09:08,Starship,Nothing's gonna stop us now
820,2022-09-28,09:14,Lewis Capaldi,Before you go
821,2022-09-28,09:19,Harry Styles,As it was
822,2022-09-28,09:22,Sunrise Avenue,Lifesaver
823,2022-09-28,09:26,David Guetta & Sia,Flames
824,2022-09-28,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
825,2022-09-28,09:31,Carly Rae Jepsen,Call me maybe
826,2022-09-28,09:34,Panic! At The Disco,High hopes
827,2022-09-28,09:39,Alvaro Soler & Topic,Solo para ti
828,2022-09-28,09:46,Foreigner,I want to know what love is
829,2022-09-28,09:51,Jason Derulo feat. Nuka,Love not war
830,2022-09-28,09:56,Ed Sheeran,Bad habits
831,2022-09-28,10:04,Avicii,Hey brother
832,2022-09-28,10:09,Zoë Wees,Girls like us
833,2022-09-28,10:14,a-ha,Take on me
834,2022-09-28,10:20,Dynoro & Gigi D'Agostino,In my mind
835,2022-09-28,10:23,Lady Gaga,Hold my hand
836,2022-09-28,10:26,Lenny Kravitz,The Chamber
837,2022-09-28,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
838,2022-09-28,10:32,Tom Grennan,Little bit of love
839,2022-09-28,10:35,Stefanie Heinzmann,Shadows
840,2022-09-28,10:39,The Cars,Drive
841,2022-09-28,10:45,Purple Disco Machine & Sophie And The Giants,In the dark
842,2022-09-28,10:48,Rea Garvey,Is it love?
843,2022-09-28,10:52,Roxette,Joyride
844,2022-09-28,10:56,Robin Schulz & Dennis Lloyd,Young right now
845,2022-09-28,11:03,Ava Max,Every time I cry
846,2022-09-28,11:06,Genesis,Invisible touch
847,2022-09-28,11:11,Nicky Youre & dazy,Sunroof
848,2022-09-28,11:15,Michael Schulte,Remember me
849,2022-09-28,11:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
850,2022-09-28,11:22,Maroon 5,Memories
851,2022-09-28,11:25,Kurt Nilsen,She's So High
852,2022-09-28,11:30,OneRepublic,West Coast
853,2022-09-28,11:34,Katy Perry,Hot'n'cold
854,2022-09-28,11:39,The Kid LAROI & Justin Bieber,Stay
855,2022-09-28,11:43,REO Speedwagon,Can't fight this feeling
856,2022-09-28,11:47,Iann Dior,Let you
857,2022-09-28,11:50,Zedd & Elley Duhé,Happy now
858,2022-09-28,11:53,Chesney Hawkes,The one and only
859,2022-09-28,11:57,Johannes Oerding,An guten Tagen
860,2022-09-28,12:04,YouNotUs feat. Louis III,Samba
861,2022-09-28,12:07,One Direction,Story of my life
862,2022-09-28,12:11,The Bangles,Walk like an Egyptian
863,2022-09-28,12:15,Alec Benjamin,Let me down slowly
864,2022-09-28,12:17,Laurell,Habit
865,2022-09-28,12:20,Sasha,Lucky day
866,2022-09-28,12:24,Rosa Linn,Snap
867,2022-09-28,12:28,,"hr3 - Abwechslung, die Du wirklich hörst"
868,2022-09-28,12:29,Coldplay,Higher power
869,2022-09-28,12:32,Lady Gaga & Bradley Cooper,Shallow
870,2022-09-28,12:37,Glockenbach & ClockClock,Brooklyn
871,2022-09-28,12:41,Cutting Crew,I just died in your arms
872,2022-09-28,12:46,Miley Cyrus,Midnight sky
873,2022-09-28,12:49,Malik Harris,Rockstars
874,2022-09-28,12:52,Haddaway,What is love
875,2022-09-28,12:55,Adele,Hello
876,2022-09-28,13:04,Shawn Mendes,When you're gone
877,2022-09-28,13:07,Imany,Don't be so shy
878,2022-09-28,13:10,Nick Cave & Kylie Minogue,Where the wild roses grow
879,2022-09-28,13:15,Alle Farben feat. KIDDO,Alright
880,2022-09-28,13:17,Camouflage,The great commandment
881,2022-09-28,13:21,Robbie Williams,Lost
882,2022-09-28,13:24,Lilly Wood & The Prick and Robin Schulz,Prayer in C
883,2022-09-28,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
884,2022-09-28,13:30,George Ezra,Green green grass
885,2022-09-28,13:32,Kygo & Tina Turner,What's love got to do with it
886,2022-09-28,13:36,Tom Gregory,River
887,2022-09-28,13:42,Pat Benatar,We belong
888,2022-09-28,13:46,Ed Sheeran,Shape of you
889,2022-09-28,13:50,Pink,Irrelevant
890,2022-09-28,13:53,Ronan Keating,When you say nothing at all
891,2022-09-28,13:57,Meghan Trainor,Dear future husband
892,2022-09-28,14:04,Leony,Remedy
893,2022-09-28,14:06,Wham!,Wake me up before you go go
894,2022-09-28,14:11,Lewis Capaldi,Forget me
895,2022-09-28,14:17,Lena,Looking for love
896,2022-09-28,14:19,Hozier,Take me to church
897,2022-09-28,14:23,Lil Nas X,That's what I want
898,2022-09-28,14:25,Hoobastank,The reason
