,date,time,artist,title
486,2022-10-17,10:55,JC Stewart,I need you to hate me
487,2022-10-17,10:57,Julian Perretta,Miracle
488,2022-10-17,11:03,Michael Schulte,Back to the start
489,2022-10-17,11:06,David Guetta feat. Sia,Titanium
490,2022-10-17,11:12,Kamrad,I believe
491,2022-10-17,11:16,Robin Schulz & Dennis Lloyd,Young right now
492,2022-10-17,11:19,Pink Floyd,Another Brick In The Wall
493,2022-10-17,11:23,Ava Max,So Am I
494,2022-10-17,11:26,Linkin Park,Burn it down
495,2022-10-17,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
496,2022-10-17,11:31,Shawn Mendes,When you're gone
497,2022-10-17,11:34,Blondie,Maria
498,2022-10-17,11:39,Ed Sheeran,Celestial
499,2022-10-17,11:44,Mabel,Don't call me up
500,2022-10-17,11:47,Corey Hart,Sunglasses at night
501,2022-10-17,11:50,Alvaro Soler & Topic,Solo para ti
502,2022-10-17,11:54,The Faim,Summer is a curse
503,2022-10-17,11:56,Adele,Someone like you
504,2022-10-17,12:03,OneRepublic,If I Lose Myself
505,2022-10-17,12:07,Mr. Mister,Kyrie
506,2022-10-17,12:13,Toby Romeo & Leony,Crazy love
507,2022-10-17,12:16,Wheatus,Teenage dirtbag
508,2022-10-17,12:20,Lady Gaga,Hold my hand
509,2022-10-17,12:24,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
510,2022-10-17,12:26,The Farm,All together now
511,2022-10-17,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
512,2022-10-17,12:32,Ellie Goulding,Love me like you do
513,2022-10-17,12:35,Nicky Youre & dazy,Sunroof
514,2022-10-17,12:39,Train,"Hey, soul sister"
515,2022-10-17,12:45,Laurell,Habit
516,2022-10-17,12:48,Ultravox,Dancing with tears in my eyes
517,2022-10-17,12:52,Ofenbach & Ella Henderson,Hurricane
518,2022-10-17,12:54,Dermot Kennedy,Outnumbered
519,2022-10-17,13:03,Glockenbach feat. Ásdís,Dirty dancing
520,2022-10-17,13:06,a-ha,Take on me
521,2022-10-17,13:10,Stefanie Heinzmann,Carry the world
522,2022-10-17,13:13,Tom Grennan,Little bit of love
523,2022-10-17,13:17,Alanis Morissette,Ironic
524,2022-10-17,13:20,Justin Timberlake,Can't stop the feeling
525,2022-10-17,13:24,Justin Bieber,Love yourself
526,2022-10-17,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
527,2022-10-17,13:29,Purple Disco Machine & Sophie And The Giants,In the dark
528,2022-10-17,13:33,Madonna,La Isla Bonita
529,2022-10-17,13:37,Tom Gregory,Footprints
530,2022-10-17,13:42,3 Doors Down,Here without you
531,2022-10-17,13:46,Meghan Trainor,Dear future husband
532,2022-10-17,13:49,Michael Schulte,Remember me
533,2022-10-17,13:50,Michael Schulte,Remember me
534,2022-10-17,13:53,Everything But The Girl,Missing
535,2022-10-17,13:57,Shawn Mendes,Treat you better
536,2022-10-17,14:03,Harry Styles,As it was
537,2022-10-17,14:06,Topic feat. A7S,Breaking me
538,2022-10-17,14:11,Robbie Williams,Lost
539,2022-10-17,14:15,Bon Jovi,Livin' on a prayer
540,2022-10-17,14:19,Rosa Linn,Snap
541,2022-10-17,14:23,Walk The Moon,Shut up and dance
542,2022-10-17,14:26,Rihanna,Diamonds
543,2022-10-17,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
544,2022-10-17,14:31,Jason Derulo feat. Nuka,Love not war
545,2022-10-17,14:35,Roxette,Sleeping in my car
546,2022-10-17,14:41,Iann Dior,Let you
547,2022-10-17,14:45,Ed Sheeran,Bad habits
548,2022-10-17,14:49,Lykke Li,I follow rivers
549,2022-10-17,14:52,Phil Collins,In the air tonight
550,2022-10-17,14:56,Sia,Never give up
551,2022-10-17,15:04,Lady Gaga & Bradley Cooper,Shallow
552,2022-10-17,15:07,Soulsister,The way to your heart
553,2022-10-17,15:13,Elton John & Britney Spears,Hold me closer
554,2022-10-17,15:17,Kurt Nilsen,She's So High
555,2022-10-17,15:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
556,2022-10-17,15:25,Faith No More,Easy
557,2022-10-17,15:28,Lost Frequencies feat. Janieck Devy,Reality
558,2022-10-17,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
559,2022-10-17,15:33,Nico Santos,Rooftop
560,2022-10-17,15:37,Lena,Looking for love
561,2022-10-17,15:41,Dermot Kennedy,Power over me
562,2022-10-17,15:46,Purple Disco Machine feat. Eyelar,Dopamine
563,2022-10-17,15:48,Talk Talk,It's my life
564,2022-10-17,15:53,Alle Farben feat. PollyAnna,Let it rain down
565,2022-10-17,15:55,Katy Perry,Hot'n'cold
566,2022-10-17,16:03,Glockenbach & ClockClock,Brooklyn
567,2022-10-17,16:06,Cutting Crew,I just died in your arms
568,2022-10-17,16:12,Ava Max,Kings & Queens
569,2022-10-17,16:17,Michael Patrick Kelly,Beautiful madness
570,2022-10-17,16:20,La Bouche,Be my lover
571,2022-10-17,16:24,Imagine Dragons,Whatever it takes
572,2022-10-17,16:28,Toby Romeo & Leony,Crazy love
573,2022-10-17,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
574,2022-10-17,16:34,Alvaro Soler & Topic,Solo para ti
575,2022-10-17,16:37,R.E.M.,The one I love
576,2022-10-17,16:42,Lil Nas X,That's what I want
577,2022-10-17,16:48,Shawn Mendes,When you're gone
578,2022-10-17,16:51,Sunrise Avenue,I don't dance
579,2022-10-17,16:54,Kygo & Tina Turner,What's love got to do with it
580,2022-10-17,16:57,The Script,Superheroes
581,2022-10-17,17:04,Lady Gaga,Hold my hand
582,2022-10-17,17:07,Bruno Mars,Locked Out Of Heaven
583,2022-10-17,17:12,Pink,Irrelevant
584,2022-10-17,17:18,Rufus and Chaka Khan,Ain't nobody
585,2022-10-17,17:22,Rea Garvey,Is it love?
586,2022-10-17,17:25,Nico Santos,One day
587,2022-10-17,17:27,U2,Beautiful day
588,2022-10-17,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
589,2022-10-17,17:34,Ellie Goulding,Burn
590,2022-10-17,17:37,Coolio,Gangsta's paradise
591,2022-10-17,17:45,Elton John & Dua Lipa,Cold heart
592,2022-10-17,17:49,Amy Winehouse,Rehab
593,2022-10-17,17:52,Michael Schulte,Here goes nothing
594,2022-10-17,17:55,Journey,Don't stop believin'
595,2022-10-17,18:04,Ofenbach & Ella Henderson,Hurricane
596,2022-10-17,18:06,Revolverheld,Ich lass für dich das Licht an
597,2022-10-17,18:11,Starship,Nothing's gonna stop us now
598,2022-10-17,18:16,Dynoro & Gigi D'Agostino,In my mind
599,2022-10-17,18:19,Rosa Linn,Snap
600,2022-10-17,18:22,Ed Sheeran,Galway girl
601,2022-10-17,18:24,No Doubt,Don't speak
602,2022-10-17,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
603,2022-10-17,18:33,JC Stewart,I need you to hate me
604,2022-10-17,18:36,Nicky Youre & dazy,Sunroof
605,2022-10-17,18:40,Kings Of Leon,Use somebody
606,2022-10-17,18:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
607,2022-10-17,18:49,Queen,A kind of magic
608,2022-10-17,18:54,Sia,Together
609,2022-10-17,18:57,Robbie Williams,Lost
610,2022-10-17,19:04,Glockenbach feat. Ásdís,Dirty dancing
611,2022-10-17,19:07,Kamrad,I believe
612,2022-10-17,19:11,The Pussycat Dolls,Don't cha
613,2022-10-17,19:15,Tom Gregory,Fingertips
614,2022-10-17,19:18,Selena Gomez & Marshmello,Wolves
615,2022-10-17,19:21,Manfred Mann's Earth Band,For you
616,2022-10-17,19:26,OneRepublic,West Coast
617,2022-10-17,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
618,2022-10-17,19:30,Robin Schulz & Dennis Lloyd,Young right now
619,2022-10-17,19:33,Ronan Keating,When you say nothing at all
620,2022-10-17,19:39,Dermot Kennedy,Kiss me
621,2022-10-17,19:43,Ava Max,Salt
622,2022-10-17,19:46,Bruce Springsteen,Born in the U.S.A.
623,2022-10-17,19:50,Harry Styles,As it was
624,2022-10-17,19:53,Kaleo,Way down we go
625,2022-10-17,19:56,Purple Disco Machine & Sophie And The Giants,In the dark
626,2022-10-17,20:04,Alle Farben feat. KIDDO,Alright
627,2022-10-17,20:07,The Kid LAROI,Without you
628,2022-10-17,20:10,Milow feat. Skip Marley,Until the sun comes up
629,2022-10-17,20:13,Bonnie Tyler,Holding out for a hero
630,2022-10-17,20:18,Nico Santos,Safe
631,2022-10-17,20:21,Michael Schulte,With you
632,2022-10-17,20:24,Usher,More
633,2022-10-17,20:29,,"hr3 - Abwechslung, die Du wirklich hörst"
634,2022-10-17,20:29,Alvaro Soler & Topic,Solo para ti
635,2022-10-17,20:32,George Michael & Mary J. Blige,As
636,2022-10-17,20:39,Giant Rooks,Morning blue
637,2022-10-17,20:43,Laurell,Habit
638,2022-10-17,20:46,Alex Max Band,Tonight
639,2022-10-17,20:50,Maroon 5,Girls like you
640,2022-10-17,20:54,Cyndi Lauper,Time after time
641,2022-10-17,20:57,Iann Dior,Let you
642,2022-10-17,21:04,Justin Wellington feat. Small Jam,Iko Iko
643,2022-10-17,21:07,Joan Jett and the Blackhearts,I love Rock'n'Roll
644,2022-10-17,21:10,George Ezra,Dance all over me
645,2022-10-17,21:14,Miley Cyrus,Midnight sky
646,2022-10-17,21:18,Tom Gregory,Footprints
647,2022-10-17,21:21,Katy Perry,Unconditionally
648,2022-10-17,21:25,Haddaway,What is love
649,2022-10-17,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
650,2022-10-17,21:30,Tom Grennan,Little bit of love
651,2022-10-17,21:34,Nelly Furtado,Powerless
652,2022-10-17,21:38,Glockenbach & ClockClock,Brooklyn
653,2022-10-17,21:42,Lady Gaga,Hold my hand
654,2022-10-17,21:46,Europe,The final countdown
655,2022-10-17,21:49,Silbermond,Auf auf
656,2022-10-17,21:52,Daft Punk,Get Lucky
657,2022-10-17,21:56,Roman Lob,Standing Still
658,2022-10-17,22:04,Pink,What about us
659,2022-10-17,22:08,Status Quo,You're in the army now
660,2022-10-17,22:12,Jeremy Loops,Head start
661,2022-10-17,22:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
662,2022-10-17,22:18,Ugly Kid Joe,Cats in the cradle
663,2022-10-17,22:22,Lewis Capaldi,Forget me
664,2022-10-17,22:26,Marlon Roudette,When the beat drops out
665,2022-10-17,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
666,2022-10-17,22:30,Shawn Mendes,When you're gone
667,2022-10-17,22:33,Dexys Midnight Runners,Come on Eileen
668,2022-10-17,22:36,Alle Farben feat. PollyAnna,Let it rain down
669,2022-10-17,22:39,Lumineers,Ho hey
670,2022-10-17,22:43,Stefanie Heinzmann,Carry the world
671,2022-10-17,22:45,Michael Patrick Kelly,Et voilà
672,2022-10-17,22:48,Jam & Spoon,Right in the night
673,2022-10-17,22:52,Declan J Donovan,Pieces
674,2022-10-17,22:56,Gossip,Heavy cross
675,2022-10-17,23:04,Michael Schulte,Remember me
676,2022-10-17,23:08,Sia feat. Kendrick Lamar,The greatest
677,2022-10-17,23:11,Coldplay,Higher power
678,2022-10-17,23:14,Eric Carmen,Hungry eyes
679,2022-10-17,23:19,Alice Merton,No roots
680,2022-10-17,23:22,Ed Sheeran,Celestial
681,2022-10-17,23:26,Klingande,Jubel
682,2022-10-17,23:29,Snow Patrol,Chasing cars
683,2022-10-17,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
684,2022-10-17,23:34,Purple Disco Machine feat. Eyelar,Dopamine
685,2022-10-17,23:38,Tom Petty and The Heartbreakers,Learning to fly
686,2022-10-17,23:42,Lena,Looking for love
687,2022-10-17,23:44,Milow,ASAP
688,2022-10-17,23:49,The Weeknd,Blinding lights
689,2022-10-17,23:52,Rosa Linn,Snap
690,2022-10-17,23:55,The Hooters,Johnny B
691,2022-10-17,23:59,Toby Romeo & Leony,Crazy love
692,2022-10-16,00:05,Harry Styles,Late night talking
693,2022-10-16,00:08,Loreen,Euphoria
694,2022-10-16,00:11,Bon Jovi,Keep the faith
695,2022-10-16,00:17,Olivia,Driver s license
696,2022-10-16,00:18,Olivia Rodrigo,Driver s license
697,2022-10-16,00:19,Olivia Rodrigo,Driver s license
698,2022-10-16,00:20,Jason Derulo,Want to want me
699,2022-10-16,00:25,YouNotUs feat. Louis III,Samba
700,2022-10-16,00:27,Usher,My boo
701,2022-10-16,00:31,Revolverheld,Leichter
702,2022-10-16,00:34,Calum Scott,Biblical
703,2022-10-16,00:38,Alle Farben feat. PollyAnna,Let it rain down
704,2022-10-16,00:43,Dominic Fike,3 nights
705,2022-10-16,00:46,Dean,How do I say goodbye
706,2022-10-16,00:47,Dean Lewis,How do I say goodbye
707,2022-10-16,00:48,Dean,How do I say goodbye
708,2022-10-16,00:50,Twocolors,Lovefool
709,2022-10-16,00:54,Pat,Love is a battlefield
710,2022-10-16,00:55,Pat Benatar,Love is a battlefield
711,2022-10-16,00:56,Pat,Love is a battlefield
712,2022-10-16,00:57,Lil Nas X,Thats what I want
713,2022-10-16,01:04,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
714,2022-10-16,01:08,Muse,Undisclosed desires
715,2022-10-16,01:09,Muse,Undisclosed desires
716,2022-10-16,01:10,Muse,Undisclosed
717,2022-10-16,01:11,Muse,Undisclosed desires
718,2022-10-16,01:14,Imen Siar,Nothing's gonna stop my heart
719,2022-10-16,01:17,Commodores,Nightshift
720,2022-10-16,01:23,P!nk,Irrelevant
721,2022-10-16,01:28,Avicii,Levels
722,2022-10-16,01:32,Milky Chance,Colorado
723,2022-10-16,01:35,Leona Lewis,Run
724,2022-10-16,01:41,BTS,Dynamite
725,2022-10-16,01:44,Elton John,Hold me closer
726,2022-10-16,01:50,Sunrise Avenue,Hollywood hills
727,2022-10-16,01:53,Lenka,Everything at once
728,2022-10-16,01:55,"Felix Jaehn, Ray Dalton",Call it love
729,2022-10-16,01:57,Michael Patrick Kelly,Throwback
730,2022-10-16,02:04,Rosa Linn,Snap
731,2022-10-16,02:08,Kungs vs. Cookin' On 3 Burners,This girl
732,2022-10-16,02:12,Shakira,La tortura
733,2022-10-16,02:17,Tom Gregory,River
734,2022-10-16,02:22,Martin Solveig,Hello
735,2022-10-16,02:28,Fil Bo Riva,Running in circles
736,2022-10-16,02:32,The Hooters,All you zombies
737,2022-10-16,02:33,The Hooters,All
738,2022-10-16,02:34,The Hooters,All you zombies
739,2022-10-16,02:35,The Hooters,All
740,2022-10-16,02:36,The Hooters,All you zombies
741,2022-10-16,02:37,Dua Lipa,Don't start
742,2022-10-16,02:38,Dua Lipa,Don't start
743,2022-10-16,02:39,Dua Lipa,Don't start now
744,2022-10-16,02:42,Ronan Keating feat. LeAnn Rimes,Last thing on my mind
745,2022-10-16,02:46,Malik Harris,Rockstars
746,2022-10-16,02:50,Beyonce,Best thing I never had
747,2022-10-16,02:54,Milow feat. Skip Marley,Until the sun comes up
748,2022-10-16,02:56,Emeli Sande,Next to me
749,2022-10-16,03:05,Katy Perry,Smile
750,2022-10-16,03:08,Hoodie Allen feat. Ed Sheeran,All about it
751,2022-10-16,03:13,Bow Anderson,Selfish
752,2022-10-16,03:14,Robert Palmer,Johnny and Mary
753,2022-10-16,03:21,ClockClock,Someone else
754,2022-10-16,03:24,Mary J. Blige,Family affair
755,2022-10-16,03:28,Giant Rooks,Morning blue
756,2022-10-16,03:32,Leela James,Fall for you
757,2022-10-16,03:36,Shouse,Won't forget you
758,2022-10-16,03:41,Nelly Furtado,Forca
759,2022-10-16,03:44,Jack Savoretti,Always on my mind
760,2022-10-16,03:45,Years,King
761,2022-10-16,03:51,Cat Burns,People pleaser
762,2022-10-16,03:54,Kamrad,I believe
763,2022-10-16,04:04,Nicky Youre X dazy,Sunroof
764,2022-10-16,04:08,Christina Aguilera feat. Missy Elliott,Carwash
765,2022-10-16,04:14,Dennis Lloyd,Alien
766,2022-10-16,04:16,Toby Romeo,Crazy love
767,2022-10-16,04:19,Maneskin,The loneliest
768,2022-10-16,04:26,'N Sync,Tearing up my heart
769,2022-10-16,04:28,Ariana Grande,No tears left to cry
770,2022-10-16,04:34,Michael Schulte,With you
771,2022-10-16,04:37,Pearl Jam,Just breathe
772,2022-10-16,04:43,Silbermond,Auf auf
773,2022-10-16,04:45,Anastacia,X Left outside alone
774,2022-10-16,04:51,Jaymes Young,Infinity
775,2022-10-16,04:54,Sia feat. Sean Paul,Cheap thrills
776,2022-10-16,04:55,Sia feat.,Cheap thrills
777,2022-10-16,04:56,Sia feat. Sean Paul,Cheap thrills
778,2022-10-16,04:58,Meduza x James Carter feat. Elley Duhe,Bad memories
779,2022-10-16,05:05,Robin Schulz,Sun will shine
780,2022-10-16,05:08,The,First day of my life
781,2022-10-16,05:09,The Rasmus,First day of my life
782,2022-10-16,05:14,Stefanie Heinzmann,Carry the world
783,2022-10-16,05:16,Coldplay,Higher power
784,2022-10-16,05:21,The Kid Laroi,Thousand miles
785,2022-10-16,05:25,Gayle,Abcdefu
786,2022-10-16,05:29,Luke,Lot to learn
787,2022-10-16,05:30,Luke Christopher,Lot to learn
788,2022-10-16,05:31,Luke Christopher,Lot to learn
789,2022-10-16,05:33,Clueso,Flugmodus
790,2022-10-16,05:37,Glockenbach feat. Asdis,Dirty dancing
791,2022-10-16,05:44,Sam Smith,Like I can
792,2022-10-16,05:46,Dermot,Kiss me
793,2022-10-16,05:47,Dermot Kennedy,Kiss me
794,2022-10-16,05:49,Eric Clapton,Layla
795,2022-10-16,05:54,Joy Crookes,Feet don't fail me now
796,2022-10-16,05:57,Taio Cruz,World in our hands
797,2022-10-16,06:04,JC Stewart,I need you to hate me
798,2022-10-16,06:07,Alle Farben feat. PollyAnna,Let it rain down
799,2022-10-16,06:11,Tom Petty,Free fallin'
800,2022-10-16,06:15,Leony,Remedy
801,2022-10-16,06:17,Shawn Mendes,Stitches
802,2022-10-16,06:21,Elton John & Britney Spears,Hold me closer
803,2022-10-16,06:25,Red Hot Chili Peppers,Under the bridge
804,2022-10-16,06:30,,"hr3 - Abwechslung, die Du wirklich hörst"
805,2022-10-16,06:31,Glockenbach & ClockClock,Brooklyn
806,2022-10-16,06:34,Zayn & Sia,Dusk till dawn
807,2022-10-16,06:39,U2,Beautiful day
808,2022-10-16,06:44,Lena,Looking for love
809,2022-10-16,06:46,Europe,The final countdown
810,2022-10-16,06:50,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
811,2022-10-16,06:53,Malik Harris,Rockstars
812,2022-10-16,06:56,LeAnn Rimes,Can't fight the moonlight
813,2022-10-16,07:04,Alvaro Soler & Topic,Solo para ti
814,2022-10-16,07:08,The Hooters,Johnny B
815,2022-10-16,07:13,Purple Disco Machine feat. Eyelar,Dopamine
816,2022-10-16,07:17,Deep Blue Something,Breakfast at Tiffany's
817,2022-10-16,07:21,Katy Perry,Unconditionally
818,2022-10-16,07:25,Robin Schulz & Tom Walker,Sun will shine
819,2022-10-16,07:29,,"hr3 - Abwechslung, die Du wirklich hörst"
820,2022-10-16,07:29,Rosa Linn,Snap
821,2022-10-16,07:32,Nik Kershaw,The riddle
822,2022-10-16,07:38,Imagine Dragons,Whatever it takes
823,2022-10-16,07:42,Ofenbach & Ella Henderson,Hurricane
824,2022-10-16,07:44,Snow Patrol,Chasing cars
825,2022-10-16,07:48,Glasperlenspiel,Geiles Leben
826,2022-10-16,07:52,Coolio,Gangsta's paradise
827,2022-10-16,07:56,Lost Frequencies feat. Janieck Devy,Reality
828,2022-10-16,08:03,Michael Schulte,Remember me
829,2022-10-16,08:07,Shakira,"Whenever, wherever"
830,2022-10-16,08:11,Ed Sheeran,Celestial
831,2022-10-16,08:15,Ava Max,Salt
832,2022-10-16,08:18,Foreigner,I want to know what love is
833,2022-10-16,08:23,Alle Farben & ILIRA,Fading
834,2022-10-16,08:27,Robbie Williams,Come undone
835,2022-10-16,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
836,2022-10-16,08:32,Sia,Never give up
837,2022-10-16,08:36,Genesis,No son of mine
838,2022-10-16,08:43,Zoë Wees,Daddy's eyes
839,2022-10-16,08:46,Sunrise Avenue,Lifesaver
840,2022-10-16,08:50,Laurell,Habit
841,2022-10-16,08:53,Talk Talk,Such a shame
842,2022-10-16,08:55,Lady Gaga,Hold my hand
843,2022-10-16,09:03,Tom Grennan,Little bit of love
844,2022-10-16,09:07,Purple Disco Machine & Sophie And The Giants,In the dark
845,2022-10-16,09:11,Alphaville,Big in Japan
846,2022-10-16,09:15,Glockenbach feat. Ásdís,Dirty dancing
847,2022-10-16,09:19,Hozier,Take me to church
848,2022-10-16,09:23,Culture Beat,Mr. Vain
849,2022-10-16,09:27,Michael Patrick Kelly,Roundabouts
850,2022-10-16,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
851,2022-10-16,09:32,Nicky Youre & dazy,Sunroof
852,2022-10-16,09:34,Anastacia,One day in your life
853,2022-10-16,09:39,Dermot Kennedy,Power over me
854,2022-10-16,09:42,Lena,Wild and free
855,2022-10-16,09:46,Bryan Adams,Summer of '69
856,2022-10-16,09:50,Toby Romeo & Leony,Crazy love
857,2022-10-16,09:53,Harry Styles,Sign of the times
858,2022-10-16,09:57,Iann Dior,Let you
859,2022-10-16,10:05,Shawn Mendes,When you're gone
860,2022-10-16,10:12,Belinda Carlisle,Heaven is a place on earth
861,2022-10-16,10:22,Lukas Graham,7 years
862,2022-10-16,10:24,Robin Schulz & Dennis Lloyd,Young right now
863,2022-10-16,10:27,Duran Duran,Ordinary world
864,2022-10-16,10:33,Alle Farben feat. PollyAnna,Let it rain down
865,2022-10-16,10:41,Michael Sembello,Maniac
866,2022-10-16,10:44,Olly Murs feat. Rizzle Kicks,Heart skips a beat
867,2022-10-16,10:53,Bruno Mars,Locked Out Of Heaven
868,2022-10-16,10:56,Nano,Hold on
869,2022-10-16,11:05,Alvaro Soler & Topic,Solo para ti
870,2022-10-16,11:15,Nickelback,How you remind me
871,2022-10-16,11:23,Daft Punk,Get Lucky
872,2022-10-16,11:27,Michael Schulte,With you
873,2022-10-16,11:33,Rea Garvey & VIZE,The one
874,2022-10-16,11:41,R.E.M.,Losing my religion
875,2022-10-16,11:46,Glockenbach & ClockClock,Brooklyn
876,2022-10-16,11:53,Rihanna,Umbrella
877,2022-10-16,11:56,Lewis Capaldi,Before you go
878,2022-10-16,12:03,Lilly Wood & The Prick and Robin Schulz,Prayer in C
879,2022-10-16,12:06,Roxette,The look
880,2022-10-16,12:11,Shawn Mendes,Heartbeat
881,2022-10-16,12:14,Ed Sheeran,Galway girl
882,2022-10-16,12:17,Rosa Linn,Snap
883,2022-10-16,12:20,Genesis,Jesus he knows me
884,2022-10-16,12:25,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
885,2022-10-16,12:29,,"hr3 - Abwechslung, die Du wirklich hörst"
886,2022-10-16,12:30,OneRepublic,West Coast
887,2022-10-16,12:33,Alle Farben feat. KIDDO,Alright
888,2022-10-16,12:36,James Blunt,Bonfire heart
889,2022-10-16,12:40,Taylor Swift,Blank space
890,2022-10-16,12:44,Kenny Loggins,Welcome to heartlight
891,2022-10-16,12:49,Robbie Williams,Lost
892,2022-10-16,12:53,Justin Wellington feat. Small Jam,Iko Iko
893,2022-10-16,12:56,Stanfour,Wishing you well
894,2022-10-16,13:04,Harry Styles,As it was
895,2022-10-16,13:06,Taylor Dayne,Tell it to my heart
896,2022-10-16,13:11,Queen,Face It Alone
